Date, Close/Last, Volume, Open, High, Low
11/11/2013, $17.721, 1490, $17.86, $17.89, $17.721
11/08/2013, $17.76, 1900, $17.66, $17.9, $17.66
11/07/2013, $17.7, 1711, $17.69, $17.7, $17.62
11/06/2013, $17.8, N/A, $17.8, $17.8, $17.8
11/05/2013, $17.8, 2402, $17.51, $17.88, $17.51
11/04/2013, $17.5, 1618, $17.49, $17.5, $17.46
11/01/2013, $17.4, 1836, $17.464, $17.48, $17.4
10/31/2013, $17.36, 710, $17.42, $17.42, $17.36
10/30/2013, $17.45, 438, $17.45, $17.45, $17.45
10/29/2013, $17.24, 340, $17.29, $17.29, $17.24
10/28/2013, $17.2026, 2411, $17.05, $17.2026, $17.001
10/25/2013, $17.44, 1672, $17.49, $17.49, $17.41
10/24/2013, $17.41, 5642, $17.22, $17.41, $17.22
10/23/2013, $17.46, 1520, $17.286, $17.46, $17.286
10/22/2013, $17.2266, 600, $17.2266, $17.2266, $17.2266
10/21/2013, $17.3, 7477, $17.25, $17.4, $17.2
10/18/2013, $17.25, 2955, $16.91, $17.25, $16.91
10/17/2013, $16.7, 1800, $16.81, $17.15, $16.7
10/16/2013, $17.12, N/A, $17.12, $17.12, $17.12
10/15/2013, $17.12, 600, $16.75, $17.17, $16.75
10/14/2013, $17.15, 100, $17.15, $17.15, $17.15
10/11/2013, $17.11, 1047, $16.38, $17.13, $16.37
10/10/2013, $16.36, 1123, $16.41, $16.41, $16.35
10/09/2013, $16.2, 2496, $16.47, $16.47, $16
10/08/2013, $16.38, 5270, $16.77, $16.77, $15.96
10/07/2013, $16.53, 2637, $16.75, $16.75, $16.53
10/04/2013, $16.93, 1400, $16.91, $17.05, $16.51
10/03/2013, $17.1, 415, $16.48, $17.1, $16.43
10/02/2013, $16.95, 16404, $17.04, $17.1, $16.72
10/01/2013, $17.2, 701, $17.0001, $17.2, $17.0001
09/30/2013, $17.18, 709, $17.09, $17.1963, $17.09
09/27/2013, $17.07, 3799, $17.06, $17.23, $17.05
09/26/2013, $17.22, 1925, $17.25, $17.25, $17.15
09/25/2013, $17.34, 2892, $17.4, $17.4, $17.25
09/24/2013, $17.48, 3800, $17.59, $17.59, $17.1401
09/23/2013, $17.72, 18533, $17.66, $17.795, $17.4
09/20/2013, $17.7, 15761, $17.3, $17.74, $17.17
09/19/2013, $17.43, 34697, $17.1, $17.48, $17.031
09/18/2013, $17.2399, 3150, $16.99, $17.24, $16.99
09/17/2013, $17.05, 33436, $17.058, $17.4, $16.82
09/16/2013, $17.06, 22751, $16.47, $17.43, $14.82
09/13/2013, $16.57, 38610, $16.32, $16.9, $16.22
09/12/2013, $16.27, 7613, $16.33, $16.4, $15.731
09/11/2013, $16.33, 5894, $16.46, $16.46, $16.17
09/10/2013, $16.45, 1949, $16.41, $16.465, $16.4
09/09/2013, $16.37, 4928, $16.31, $16.375, $15.93
09/06/2013, $16.305, 35839, $16.06, $16.315, $14.92
09/05/2013, $16.11, 3647, $16.12, $16.13, $15.95
09/04/2013, $16.15, 7100, $16.1, $16.24, $16.1
09/03/2013, $16.05, 4185, $16.24, $16.24, $15.95
08/30/2013, $16.1, 23770, $16.17, $16.2, $15.8001
08/29/2013, $16.172, 60392, $15.7, $16.172, $15.6001
08/28/2013, $15.57, 242147, $15.5, $16.4, $15.3
08/27/2013, $13.81, N/A, $13.81, $13.81, $13.81
08/26/2013, $13.81, 13836, $13.7004, $14.07, $13.7
08/23/2013, $13.7287, 800, $13.7667, $13.7667, $13.61
08/22/2013, $13.86, 280, $13.86, $13.86, $13.86
08/21/2013, $13.8818, N/A, $13.8818, $13.8818, $13.8818
08/20/2013, $13.8818, 3190, $13.5101, $13.8818, $13.5101
08/19/2013, $13.64, 4579, $13.9, $13.9, $13.52
08/16/2013, $13.9, 690, $13.81, $13.9, $13.81
08/15/2013, $13.9, 1285, $13.8, $13.9, $13.8
08/14/2013, $13.8, 2400, $13.82, $13.82, $13.735
08/13/2013, $13.68, 100, $13.68, $13.68, $13.68
08/12/2013, $13.92, 200, $13.65, $13.92, $13.65
08/09/2013, $13.61, 4047, $13.73, $13.91, $13.61
08/08/2013, $13.76, 3073, $13.9001, $13.9001, $13.665
08/07/2013, $13.9, 9805, $13.92, $14.3, $13.66
08/06/2013, $13.975, 12320, $13.75, $13.975, $13.69
08/05/2013, $13.7, 3535, $13.59, $13.75, $13.5
08/02/2013, $13.575, 1901, $13.58, $13.75, $13.5
08/01/2013, $13.5, 1528, $13.34, $13.75, $13.34
07/31/2013, $13.4, 4581, $13.4, $13.4, $13.3
07/30/2013, $13.37, 11574, $13.33, $13.83, $13.26
07/29/2013, $13.25, 3586, $13.07, $13.25, $13.0001
07/26/2013, $13, 2800, $13.19, $13.28, $12.88
07/25/2013, $13.27, 4511, $13.03, $13.27, $13
07/24/2013, $13.241, 6902, $13.05, $13.25, $13
07/23/2013, $13.07, 12077, $12.85, $13.497, $12.85
07/22/2013, $12.65, 1000, $12.84, $12.84, $12.57
07/19/2013, $12.7901, 1004, $12.79, $12.8, $12.75
07/18/2013, $12.75, 1850, $12.73, $12.85, $12.55
07/17/2013, $12.8, 4661, $12.8, $12.86, $12.5
07/16/2013, $12.95, 4768, $12.61, $12.95, $12.55
07/15/2013, $12.79, 2474, $12.75, $12.85, $12.7
07/12/2013, $12.72, 1168, $12.67, $12.72, $12.65
07/11/2013, $12.7, 16465, $12.8, $12.9288, $12
07/10/2013, $12.7, 1720, $12.75, $12.75, $12.64
07/09/2013, $12.5, 726, $12.32, $12.5, $12.32
07/08/2013, $12.43, 5661, $12.2501, $12.6, $12.2501
07/05/2013, $12.44, 200, $12.67, $12.67, $12.44
07/03/2013, $12.59, 1100, $12.68, $12.68, $12.45
07/02/2013, $12.54, 1114, $12.48, $12.93, $12.48
07/01/2013, $12.5, 2971, $12.51, $12.65, $12.44
06/28/2013, $12.65, 15530, $12.63, $12.8899, $12.62
06/27/2013, $12.65, 2400, $12.28, $12.65, $12.28
06/26/2013, $12.52, 11409, $12.24, $12.7, $12
06/25/2013, $12.02, 47547, $13.5, $13.73, $11.081
06/24/2013, $13.38, 2822, $13.36, $13.38, $12.98
06/21/2013, $13.46, 200, $12.95, $13.46, $12.95
06/20/2013, $12.95, 8265, $13.26, $13.55, $12.9
06/19/2013, $13.27, 1311, $13.59, $13.6844, $13.27
06/18/2013, $13.5001, 4681, $13.3799, $13.55, $13.35
06/17/2013, $13.37, 300, $13.25, $13.37, $13.25
06/14/2013, $13.25, 200, $13.25, $13.25, $13.25
06/13/2013, $13.25, 1100, $13.251, $13.251, $13.25
06/12/2013, $13.25, 1000, $13.25, $13.25, $13.25
06/11/2013, $13.26, 200, $13.26, $13.26, $13.26
06/10/2013, $13.3799, 646, $13.36, $13.3799, $13.36
06/07/2013, $13.32, 2212, $13.15, $13.38, $13.15
06/06/2013, $13.0601, 412, $13.14, $13.2, $13.0601
06/05/2013, $13.22, 2902, $13.3, $13.37, $13.17
06/04/2013, $13.28, 2030, $13.15, $13.28, $13.14
06/03/2013, $13.21, 2506, $13.05, $13.25, $13.05
05/31/2013, $13.1, 1200, $13.14, $13.14, $13.1
05/30/2013, $13.15, 792, $13.05, $13.1599, $13.05
05/29/2013, $13.0001, 500, $13.0001, $13.0001, $13.0001
05/28/2013, $13.12, 1942, $13.17, $13.17, $13.12
05/24/2013, $13.05, 3650, $13.2, $13.2, $13.05
05/23/2013, $13.14, 3200, $12.95, $13.14, $12.95
05/22/2013, $13.1, 3700, $12.98, $13.1, $12.98
05/21/2013, $12.861, 3050, $13.33, $13.33, $12.861
05/20/2013, $13.33, 3140, $13.38, $13.38, $13.33
05/17/2013, $13.38, 2545, $13.25, $13.38, $13.25
05/16/2013, $13.17, 12432, $13.21, $13.23, $13.16
05/15/2013, $13.2, 15171, $13.08, $13.25, $13.08
05/14/2013, $13.14, 400, $13.06, $13.14, $13.06
05/13/2013, $13.14, 200, $13.14, $13.14, $13.14
05/10/2013, $13.04, 1125, $13.04, $13.04, $12.93
05/09/2013, $13.03, 3200, $13.01, $13.12, $13.01
05/08/2013, $13.13, 3004, $13.15, $13.15, $13.13
05/07/2013, $13.1, 278, $13.1, $13.1, $13.1
05/06/2013, $13.15, 494, $13.15, $13.15, $13.15
05/03/2013, $13.1499, 8440, $13.15, $13.15, $12.93
05/02/2013, $13.1499, 117, $13.1499, $13.1499, $13.1499
05/01/2013, $13.05, N/A, $13.05, $13.05, $13.05
04/30/2013, $13.05, 1600, $13.15, $13.15, $13.05
04/29/2013, $13.15, 3050, $12.4901, $13.15, $12.4901
04/26/2013, $13.121, 1147, $13.12, $13.14, $13.12
04/25/2013, $13.1, 8101, $13.13, $13.14, $12.99
04/24/2013, $13.0501, 3400, $13.05, $13.1, $12.99
04/23/2013, $13.025, 689, $13.056, $13.122, $13.025
04/22/2013, $12.85, 6362, $12.88, $12.88, $12.6001
04/19/2013, $13.05, N/A, $13.05, $13.05, $13.05
04/18/2013, $13.05, N/A, $13.05, $13.05, $13.05
04/17/2013, $13.05, 9420, $12.98, $13.15, $12.82
04/16/2013, $12.92, N/A, $12.92, $12.92, $12.92
04/15/2013, $12.92, 426, $13.06, $13.06, $12.92
04/12/2013, $13.12, 1850, $13.13, $13.13, $13.0629
04/11/2013, $13.13, 1713, $13.12, $13.15, $13.12
04/10/2013, $13.1824, 8216, $13.15, $13.1824, $13.05
04/09/2013, $13.05, 5500, $13.08, $13.15, $13.05
04/08/2013, $12.91, 2900, $12.86, $13.0848, $12.86
04/05/2013, $12.93, 100, $12.93, $12.93, $12.93
04/04/2013, $13.02, 4500, $13, $13.1499, $13
04/03/2013, $12.9, 6620, $13.02, $13.0999, $12.87
04/02/2013, $13.06, 13879, $13.0156, $13.15, $13.0156
04/01/2013, $13, 6411, $13.1499, $13.1499, $12.98
03/28/2013, $13, 110, $13, $13, $13
03/27/2013, $13.05, 8138, $12.78, $13.05, $12.78
03/26/2013, $12.7, 800, $12.7, $12.7101, $12.7
03/25/2013, $13.04, 414, $13.04, $13.04, $13.04
03/22/2013, $13.0499, 1111, $12.8775, $13.0499, $12.8775
03/21/2013, $13.05, N/A, $13.05, $13.05, $13.05
03/20/2013, $13.05, 3038, $13, $13.05, $13
03/19/2013, $13, 5900, $13, $13.05, $12.9345
03/18/2013, $12.81, 7537, $12.92, $12.95, $12.81
03/15/2013, $12.98, 2381, $13, $13, $12.974
03/14/2013, $13, 3492, $13, $13, $12.92
03/13/2013, $13, 21213, $12.84, $13, $12.811
03/12/2013, $12.838, 2260, $12.94, $12.95, $12.838
03/11/2013, $12.9499, 1620, $12.82, $12.95, $12.75
03/08/2013, $12.95, 2511, $12.92, $12.95, $12.91
03/07/2013, $12.918, 21032, $12.83, $12.95, $12.79
03/06/2013, $12.81, 2619, $12.58, $12.815, $12.53
03/05/2013, $12.67, 10012, $12.74, $12.83, $12.39
03/04/2013, $12.75, 5498, $12.73, $12.88, $12.4395
03/01/2013, $12.85, 2300, $12.69, $12.86, $12.69
02/28/2013, $12.7999, 4370, $13.08, $13.08, $12.7999
02/27/2013, $13.05, 14919, $12.75, $13.05, $12.58
02/26/2013, $12.8, 4468, $12.61, $12.8, $12.5
02/25/2013, $12.57, 898, $12.64, $12.64, $12.47
02/22/2013, $12.75, 2534, $12.63, $12.75, $12.55
02/21/2013, $12.468, 800, $12.63, $12.63, $12.468
02/20/2013, $12.5717, 300, $12.68, $12.69, $12.5717
02/19/2013, $12.7, 1840, $12.52, $12.7, $12.52
02/15/2013, $12.7, 3660, $12.59, $12.7, $12.5
02/14/2013, $12.64, 934, $12.62, $12.65, $12.62
02/13/2013, $12.718, 500, $12.718, $12.718, $12.718
02/12/2013, $12.75, 200, $12.75, $12.75, $12.75
02/11/2013, $12.75, 1115, $12.74, $12.75, $12.74
02/08/2013, $12.75, 9115, $12.59, $12.75, $12.58
02/07/2013, $12.51, N/A, $12.51, $12.51, $12.51
02/06/2013, $12.51, N/A, $12.51, $12.51, $12.51
02/05/2013, $12.51, 500, $12.51, $12.51, $12.51
02/04/2013, $12.27, N/A, $12.27, $12.27, $12.27
02/01/2013, $12.27, 10061, $12.5, $12.57, $12.27
01/31/2013, $12.37, 500, $12.37, $12.37, $12.37
01/30/2013, $12.44, 6189, $12.25, $12.67, $12.25
01/29/2013, $12.14, 1130, $12.35, $12.35, $12.14
01/28/2013, $12.22, 300, $12.2, $12.22, $12.2
01/25/2013, $12.35, 1600, $12.5501, $12.5501, $11.89
01/24/2013, $12.67, N/A, $12.67, $12.67, $12.67
01/23/2013, $12.67, 3219, $12.72, $12.85, $12.67
01/22/2013, $12.67, 800, $12.55, $12.84, $12.55
01/18/2013, $12.85, 9171, $12.73, $12.96, $12.68
01/17/2013, $12.65, 12453, $12.38, $12.85, $12.38
01/16/2013, $12.38, 400, $12.36, $12.38, $12.25
01/15/2013, $12.38, 6100, $12.2, $12.4, $12.2
01/14/2013, $12.24, 7181, $12.14, $12.3, $12.14
01/11/2013, $12.21, 4389, $12.25, $12.25, $12.2
01/10/2013, $12.2, 500, $12.19, $12.22, $12.19
01/09/2013, $12.23, 200, $12.23, $12.23, $12.23
01/08/2013, $12.25, 2840, $12.07, $12.25, $12.07
01/07/2013, $12.1, 1400, $12.17, $12.2053, $12.1
01/04/2013, $12.2425, 2500, $11.82, $12.2425, $11.81
01/03/2013, $11.8, 2524, $11.8, $11.86, $11.8
01/02/2013, $12.21, 5857, $12.23, $12.25, $11.8701
12/31/2012, $12.15, 2326, $11.83, $12.15, $11.79
12/28/2012, $12.14, 600, $11.9099, $12.14, $11.9099
12/27/2012, $12, 5850, $12.34, $12.34, $11.81
12/26/2012, $12, 2599, $11.98, $12, $11.98
12/24/2012, $11.9715, 400, $12, $12, $11.9715
12/21/2012, $12.118, 1595, $12, $12.13, $11.88
12/20/2012, $12.168, 9301, $11.81, $12.36, $11.81
12/19/2012, $12, 3599, $11.81, $12.08, $11.81
12/18/2012, $11.8, 1400, $11.793, $11.8, $11.73
12/17/2012, $11.78, 3022, $11.77, $11.9999, $11.77
12/14/2012, $11.99, 4676, $11.95, $12, $11.77
12/13/2012, $11.97, 2288, $11.73, $11.97, $11.73
12/12/2012, $11.85, 7140, $11.81, $11.85, $11.69
12/11/2012, $11.84, 4885, $11.85, $11.85, $11.751
12/10/2012, $11.64, 12940, $11.74, $12.0863, $11.54
12/07/2012, $11.7914, 2000, $12.01, $12.01, $11.7914
12/06/2012, $12.08, 2442, $12.01, $12.08, $11.6901
12/05/2012, $12, 8676, $11.95, $12, $11.6701
12/04/2012, $11.32, 6586, $12.08, $12.08, $11.32
12/03/2012, $12.11, 7601, $11.79, $12.3, $11.77
11/30/2012, $12.282, 4799, $12, $12.3335, $12
11/29/2012, $11.98, 8721, $12.05, $12.2, $11.98
11/28/2012, $12, 43129, $11.9, $12.36, $11.9
11/27/2012, $11.4, 6153, $11.1, $11.4, $11.1
11/26/2012, $11.22, 3555, $11.21, $11.22, $11.2
11/23/2012, $11.22, 200, $11.22, $11.22, $11.22
11/21/2012, $11.208, 287, $11.22, $11.22, $11.208
11/20/2012, $11.24, 200, $11.24, $11.24, $11.24
11/19/2012, $11.22, 300, $11.22, $11.22, $11.22
11/16/2012, $11.1001, 900, $11.12, $11.12, $11.1
11/15/2012, $11.1001, 2760, $11, $11.104, $11
11/14/2012, $11.01, 100, $11.01, $11.01, $11.01
11/13/2012, $11.25, 5400, $11.17, $11.26, $11.17
11/12/2012, $11.15, 8620, $11.25, $11.2501, $11.1
11/09/2012, $11.2501, 1222, $11.25, $11.2501, $11.25
11/08/2012, $11.25, 400, $11.25, $11.25, $11.25
11/07/2012, $11.25, 2003, $11.3, $11.42, $11.25
11/06/2012, $11.3, 7578, $11.32, $11.32, $11.2899
11/05/2012, $11.29, N/A, $11.29, $11.29, $11.29
11/02/2012, $11.29, 600, $11.32, $11.32, $11.2635
11/01/2012, $11.32, 1844, $11.31, $11.32, $11.31
10/31/2012, $11.25, 1300, $11.28, $11.28, $11.25
10/26/2012, $11.35, 3747, $11.44, $11.5001, $11.35
10/25/2012, $11.4, 1250, $11.38, $11.4101, $11.38
10/24/2012, $11.3808, 600, $11.46, $11.46, $11.37
10/23/2012, $11.45, 995, $11.53, $11.54, $11.45
10/22/2012, $11.53, 900, $11.55, $11.61, $11.53
10/19/2012, $11.6, 3202, $11.53, $11.6699, $11.53
10/18/2012, $11.59, 1300, $11.55, $11.59, $11.55
10/17/2012, $11.43, N/A, $11.43, $11.43, $11.43
10/16/2012, $11.43, N/A, $11.43, $11.43, $11.43
10/15/2012, $11.43, 1837, $11.36, $11.44, $11.35
10/12/2012, $11.38, N/A, $11.38, $11.38, $11.38
10/11/2012, $11.38, 500, $11.41, $11.41, $11.38
10/10/2012, $11.4, 945, $11.35, $11.4, $11.35
10/09/2012, $11.4, 700, $11.4, $11.4, $11.4
10/08/2012, $11.44, 2530, $11.66, $11.66, $11.4
10/05/2012, $11.48, 4406, $11.61, $11.61, $11.48
10/04/2012, $11.69, 3604, $11.66, $11.69, $11.55
10/03/2012, $11.6, 1886, $11.58, $11.6, $11.51
10/02/2012, $11.52, 2150, $11.35, $11.52, $11.35
10/01/2012, $11.3501, 3867, $11.4, $11.4001, $11.35
09/28/2012, $11.35, 2850, $11.46, $11.46, $11.35
09/27/2012, $11.4, 3819, $11.41, $11.44, $11.4
09/26/2012, $11.41, 8760, $11.62, $11.62, $11.31
09/25/2012, $11.82, 7487, $11.8, $12.0999, $11.8
09/24/2012, $11.7201, 3292, $11.63, $11.7201, $11.6001
09/21/2012, $11.56, 1601, $11.55, $11.56, $11.48
09/20/2012, $11.5699, 1500, $11.41, $11.5699, $11.4
09/19/2012, $11.36, 5356, $11.31, $11.47, $11.309
09/18/2012, $11.31, 500, $11.47, $11.47, $11.31
09/17/2012, $11.42, 2180, $11.29, $11.43, $11.25
09/14/2012, $11.354, 625, $11.41, $11.41, $11.26
09/13/2012, $11.3, 26078, $11.32, $11.4783, $11.1
09/12/2012, $11.3, 5300, $11.3, $11.489, $11.29
09/11/2012, $11.25, 5200, $11.25, $11.54, $11.25
09/10/2012, $11.3, 2940, $11.25, $11.579, $11.25
09/07/2012, $11.3, 7413, $11.41, $11.41, $11.3
09/06/2012, $11.49, 14703, $11.3, $11.6098, $11.2
09/05/2012, $11.33, 10657, $11.45, $11.63, $11.308
09/04/2012, $11.64, 8664, $11.25, $11.7599, $11.25
08/31/2012, $11.35, 16545, $11.8, $12.08, $11.31
08/30/2012, $11.89, 13757, $11.51, $11.9, $11.51
08/29/2012, $11.35, 3076, $11.3, $11.83, $11.0301
08/28/2012, $11.53, 8038, $11.89, $11.89, $11.2
08/27/2012, $11.55, 9457, $11.84, $11.84, $11.411
08/24/2012, $11.6, 17292, $11.7299, $11.73, $11.4489
08/23/2012, $11.7, 14048, $11.8, $12.0856, $11.5
08/22/2012, $11.51, 51852, $12.25, $12.47, $11.1001
08/21/2012, $12.75, 19599, $13.25, $13.2899, $12.55
08/20/2012, $13.0689, 25118, $12.92, $13.3999, $12.8999
08/17/2012, $12.8, 16700, $13.27, $13.28, $12.65
08/16/2012, $13, 24327, $13.21, $13.28, $12.73
08/15/2012, $12.99, 65483, $12.58, $13.34, $12.38
08/14/2012, $12.5, 15849, $12.64, $12.6499, $12.35
08/13/2012, $12.7, 10333, $12.27, $12.7, $12.2
08/10/2012, $12.569, 5000, $12.53, $12.57, $12.301
08/09/2012, $12.5299, 8680, $12.67, $12.7, $12.29
08/08/2012, $12.53, 10867, $12.34, $12.74, $12.3101
08/07/2012, $12.24, 9463, $12.11, $12.24, $12.0105
08/06/2012, $11.765, 16365, $12.11, $12.25, $11.6
08/03/2012, $12.0378, 11312, $11.92, $12.296, $11.59
08/02/2012, $11.49, 31486, $11.89, $12.2999, $11.25
08/01/2012, $11.8499, 11427, $12, $12.2199, $11.67
07/31/2012, $11.85, 20773, $12.02, $12.3, $11.7
07/30/2012, $12, 15426, $12.67, $12.938, $11.97
07/27/2012, $12.899, 14151, $12.99, $12.99, $12.41
07/26/2012, $12.9282, 15812, $12.9, $13.245, $12.58
07/25/2012, $12.8898, 10100, $12.79, $13.27, $12.68
07/24/2012, $12.65, 11105, $12.85, $13.05, $12.5
07/23/2012, $12.9682, 16783, $12.75, $13.33, $12.75
07/20/2012, $13, 21697, $13.24, $13.45, $12.72
07/19/2012, $13.05, 74751, $12.06, $13.19, $12.06
07/18/2012, $11.97, 23400, $11.9, $12.2, $11.6
07/17/2012, $11.9082, 32650, $12.01, $12.195, $11.22
07/16/2012, $12.28, 53873, $12.29, $12.77, $11.7
07/13/2012, $12.22, 26715, $11.88, $12.4, $11.66
07/12/2012, $11.65, 15365, $12.01, $12.5082, $11.6
07/11/2012, $12.02, 9798, $12.2, $12.5999, $11.61
07/10/2012, $12.19, 15699, $12.6, $12.7499, $11.64
07/09/2012, $12.4799, 91553, $12.52, $13.24, $12.21
07/06/2012, $12.06, 34190, $12.1, $12.4699, $11.25
07/05/2012, $12.1, 135738, $11.96, $12.88, $11.33
07/03/2012, $11.9282, 43262, $11.58, $12.05, $11.0001
07/02/2012, $11.9, 145898, $12.35, $12.74, $11.3
06/29/2012, $11.43, 140732, $9.79, $11.68, $9.75
06/28/2012, $9.75, 13478, $9.37, $9.77, $9.1989
06/27/2012, $9.35, 56581, $8.9, $10.23, $8.9
06/26/2012, $8.15, N/A, $8.15, $8.15, $8.15
06/25/2012, $8.15, 1887, $8.48, $8.48, $8.09
06/22/2012, $7.98, 500, $7.95, $7.98, $7.95
06/21/2012, $7.92, 5529, $8.05, $8.13, $7.9
06/20/2012, $8.2, 1200, $8.2, $8.2, $8.2
06/19/2012, $8.2001, 3900, $8.4, $8.4, $8.2
06/18/2012, $8.4, 1095, $8.42, $8.44, $8.3999
06/15/2012, $8.15, N/A, $8.15, $8.15, $8.15
06/14/2012, $8.15, 991, $8.15, $8.15, $8.15
06/13/2012, $8.13, N/A, $8.13, $8.13, $8.13
06/12/2012, $8.13, N/A, $8.13, $8.13, $8.13
06/11/2012, $8.13, 6200, $8.13, $8.13, $8.13
06/08/2012, $8.23, 100, $8.23, $8.23, $8.23
06/07/2012, $8.2, 300, $8.2, $8.2, $8.2
06/06/2012, $8.2, 1499, $8.2, $8.2, $8.1999
06/05/2012, $8.12, 300, $8.1, $8.12, $8.1
06/04/2012, $8.09, N/A, $8.09, $8.09, $8.09
06/01/2012, $8.09, 398, $8.09, $8.09, $8.09
05/31/2012, $8.2, 2100, $8.16, $8.2, $8.16
05/30/2012, $8.12, 3900, $8.19, $8.2, $8.1
05/29/2012, $8.25, 1100, $8.24, $8.25, $8.24
05/25/2012, $8.27, N/A, $8.27, $8.27, $8.27
05/24/2012, $8.27, N/A, $8.27, $8.27, $8.27
05/23/2012, $8.27, 1850, $8.1, $8.27, $8.1
05/22/2012, $8.2, N/A, $8.2, $8.2, $8.2
05/21/2012, $8.2, N/A, $8.2, $8.2, $8.2
05/18/2012, $8.2, 600, $8.29, $8.3, $8.2
05/17/2012, $8.14, 3100, $8.15, $8.3, $8.11
05/16/2012, $8.412, 1131, $8.3, $8.412, $8.3
05/15/2012, $8.19, 2896, $8.4, $8.4, $8.18
05/14/2012, $8.2, N/A, $8.2, $8.2, $8.2
05/11/2012, $8.2, N/A, $8.2, $8.2, $8.2
05/10/2012, $8.2, N/A, $8.2, $8.2, $8.2
05/09/2012, $8.2, 450, $8.18, $8.2, $8.18
05/08/2012, $8.55, N/A, $8.55, $8.55, $8.55
05/07/2012, $8.55, 473, $8.55, $8.55, $8.55
05/04/2012, $8.53, N/A, $8.53, $8.53, $8.53
05/03/2012, $8.53, N/A, $8.53, $8.53, $8.53
05/02/2012, $8.53, 200, $8.6, $8.6, $8.53
05/01/2012, $8.6, 1579, $8.5499, $8.62, $8.5499
04/30/2012, $8.59, N/A, $8.59, $8.59, $8.59
04/27/2012, $8.59, 1108, $8.59, $8.59, $8.56
04/26/2012, $8.36, 1125, $8.15, $8.36, $8.15
04/25/2012, $8.35, 300, $8.35, $8.35, $8.35
04/24/2012, $8.24, N/A, $8.24, $8.24, $8.24
04/23/2012, $8.24, 350, $8.24, $8.24, $8.24
04/20/2012, $8.32, 1270, $8.69, $8.69, $8.32
04/19/2012, $8.72, 1370, $8.789, $8.7899, $8.72
04/18/2012, $8.5, 4684, $8.55, $8.58, $8.4
04/17/2012, $8.8, 2432, $8.5216, $8.8, $8.4552
04/16/2012, $8.596, N/A, $8.596, $8.596, $8.596
04/13/2012, $8.596, 1680, $8.6, $8.6, $8.596
04/12/2012, $8.6, N/A, $8.6, $8.6, $8.6
04/11/2012, $8.6, 490, $8.58, $8.6, $8.58
04/10/2012, $8.58, 902, $8.58, $8.6, $8.402
04/09/2012, $8.5001, 745, $8.52, $8.52, $8.5001
04/05/2012, $8.85, N/A, $8.85, $8.85, $8.85
04/04/2012, $8.85, 475, $8.85, $8.85, $8.85
04/03/2012, $8.89, 4293, $8.69, $9, $8.67
04/02/2012, $8.69, 6608, $8.73, $9.01, $8.69
03/30/2012, $8.7, 364, $8.71, $8.7299, $8.7
03/29/2012, $8.55, 1000, $8.45, $8.6, $8.45
03/28/2012, $8.63, 7975, $8.4, $8.73, $8.38
03/27/2012, $8.38, N/A, $8.38, $8.38, $8.38
03/26/2012, $8.38, 1199, $8.73, $8.73, $8.2
03/23/2012, $8.45, N/A, $8.45, $8.45, $8.45
03/22/2012, $8.45, 1200, $8.2, $8.47, $8.2
03/21/2012, $8.5199, 500, $8.5199, $8.5199, $8.5199
03/20/2012, $8.54, 2799, $8.42, $8.54, $8.31
03/19/2012, $8.42, N/A, $8.42, $8.42, $8.42
03/16/2012, $8.42, 1582, $8.33, $8.42, $8.31
03/15/2012, $8.29, 700, $8.11, $8.29, $8.11
03/14/2012, $8.11, 3277, $8.11, $8.25, $8.11
03/13/2012, $8.05, N/A, $8.05, $8.05, $8.05
03/12/2012, $8.05, 1000, $8.05, $8.05, $8.05
03/09/2012, $8.34, N/A, $8.34, $8.34, $8.34
03/08/2012, $8.34, 200, $8.28, $8.34, $8.28
03/07/2012, $8.3201, 700, $8.34, $8.4, $8.3201
03/06/2012, $8, 900, $8.09, $8.09, $8
03/05/2012, $8.188, 880, $8.28, $8.28, $8.0919
03/02/2012, $8.11, 3300, $8.1, $8.313, $8.09
03/01/2012, $8.15, 3100, $8.12, $8.21, $8.1
02/29/2012, $8.3, 13261, $8.4, $8.4, $8.05
02/28/2012, $8.45, 600, $8.41, $8.48, $8.41
02/27/2012, $8.5, 1700, $8.36, $8.58, $8.36
02/24/2012, $8.5, 1488, $8.35, $8.62, $8.35
02/23/2012, $8.33, 28775, $9, $9, $8.25
02/22/2012, $9, 1600, $8.98, $9, $8.95
02/21/2012, $8.92, 716, $8.95, $8.95, $8.8
02/17/2012, $8.9, N/A, $8.9, $8.9, $8.9
02/16/2012, $8.9, 5159, $9.21, $9.21, $8.9
02/15/2012, $9.25, N/A, $9.25, $9.25, $9.25
02/14/2012, $9.25, 15148, $9.31, $9.5, $9.161
02/13/2012, $9.35, 200, $9.35, $9.35, $9.35
02/10/2012, $9.34, 2642, $9.37, $9.37, $9.25
02/09/2012, $9.66, N/A, $9.66, $9.66, $9.66
02/08/2012, $9.66, 1550, $9.4, $9.66, $9.37
02/07/2012, $9.53, 1245, $9.54, $9.54, $9.43
02/06/2012, $9.5, 1200, $9.37, $9.5, $9.37
02/03/2012, $9.37, 15370, $9.4, $9.6699, $9
02/02/2012, $9.45, 15252, $9.44, $9.55, $9.34
02/01/2012, $9.436, 1200, $9.38, $9.436, $9.38
01/31/2012, $9.35, 2100, $9.28, $9.35, $9.28
01/30/2012, $9.27, 4350, $9.37, $9.4, $9.25
01/27/2012, $9.39, 7155, $9.21, $9.55, $9.21
