Date, Close/Last, Volume, Open, High, Low
09/22/2014, $10.3884, 1106921, $10.617, $10.7101, $10.1344
09/19/2014, $10.6678, 1663167, $10.9133, $10.9472, $10.4815
09/18/2014, $10.8794, 775353, $10.6424, $10.8879, $10.473
09/17/2014, $10.6, 946434, $10.3968, $10.7694, $10.363
09/16/2014, $10.363, 1734270, $10.6254, $10.854, $10.2614
09/15/2014, $10.6593, 905670, $11.2181, $11.4212, $10.6424
09/12/2014, $11.235, 1100454, $11.8446, $12.0038, $11.0911
09/11/2014, $11.8107, 1210043, $11.5906, $12.0392, $11.3705
09/10/2014, $11.6583, 1147858, $11.362, $11.6753, $10.9819
09/09/2014, $11.3451, 1693488, $10.8456, $11.4932, $10.7355
09/08/2014, $10.8879, 1680381, $10.9726, $11.0826, $10.5662
09/05/2014, $11.0488, 1614339, $10.4646, $11.0657, $10.2783
09/04/2014, $10.473, 2321062, $10.4815, $10.7609, $10.3122
09/03/2014, $10.998, 561383, $11.1503, $11.3451, $10.9726
09/02/2014, $11.0996, 920305, $11.0064, $11.1292, $10.9048
08/29/2014, $10.9556, 490103, $10.7101, $10.9641, $10.6339
08/28/2014, $10.7101, 501750, $10.8286, $11.0064, $10.7101
08/27/2014, $10.9133, 448701, $11.0064, $11.1334, $10.854
08/26/2014, $10.9641, 583213, $10.7186, $10.981, $10.6424
08/25/2014, $10.6593, 813347, $10.3714, $10.6678, $10.3545
08/22/2014, $10.3037, 1094008, $10.5662, $10.5662, $10.1936
08/21/2014, $10.5662, 775958, $11.1249, $11.1249, $10.4984
08/20/2014, $11.0996, 455578, $11.1249, $11.3773, $11.0488
08/19/2014, $11.1673, 686819, $11.2773, $11.3112, $11.0149
08/18/2014, $11.2689, 901578, $11.5821, $11.6329, $11.1842
08/15/2014, $11.4467, 896255, $11.1588, $11.5186, $11.0276
08/14/2014, $11.0657, 1291110, $11.2689, $11.4297, $11.0149
08/13/2014, $11.235, 872237, $11.3705, $11.616, $11.2181
08/12/2014, $11.3027, 512058, $11.3451, $11.616, $11.2181
08/11/2014, $11.3366, 748606, $11.5398, $11.6245, $11.29
08/08/2014, $11.4297, 2573388, $11.2773, $11.5144, $11.2436
08/07/2014, $11.2519, 1856352, $11.8531, $11.8531, $11.0403
08/06/2014, $11.7938, 2103207, $11.3112, $11.9716, $11.3112
08/05/2014, $11.3959, 4248710, $11.3874, $12.0478, $10.9726
08/04/2014, $12.5727, 1065874, $12.3865, $12.632, $11.997
08/01/2014, $12.3441, 2099348, $12.5304, $12.7928, $12.1028
07/31/2014, $12.5304, 1372088, $12.6658, $12.7759, $12.4796
07/30/2014, $12.886, 1567414, $13.0722, $13.504, $12.759
07/29/2014, $12.8521, 2533522, $12.8013, $13.1654, $12.6912
07/28/2014, $12.7844, 781701, $13.013, $13.0553, $12.5727
07/25/2014, $13.0045, 561620, $12.9368, $13.123, $12.6574
07/24/2014, $13.0384, 1676613, $12.7505, $13.14, $12.7505
07/23/2014, $12.742, 1000085, $12.2933, $12.8098, $12.0732
07/22/2014, $12.251, 563624, $12.4542, $12.6574, $12.1367
07/21/2014, $12.3695, 670060, $12.1663, $12.4288, $11.8615
07/18/2014, $12.2425, 1110835, $11.2604, $12.2933, $11.2604
07/17/2014, $11.2858, 941765, $11.7599, $12.3949, $11.0911
07/16/2014, $11.8531, 851748, $11.8531, $12.0927, $11.561
07/15/2014, $11.743, 1098227, $12.7336, $12.8902, $11.7176
07/14/2014, $12.7251, 498161, $12.7844, $12.8606, $12.4457
07/11/2014, $12.5727, 678488, $12.1579, $12.7082, $12.1494
07/10/2014, $12.2002, 693166, $12.0224, $12.3103, $11.7007
07/09/2014, $12.1833, 973172, $12.1409, $12.2806, $11.87
07/08/2014, $11.997, 1920672, $12.632, $12.6912, $11.6668
07/07/2014, $12.5727, 1227023, $13.2839, $13.3262, $12.5092
07/03/2014, $13.2839, 573775, $13.3178, $13.4617, $13.14
07/02/2014, $13.2077, 663748, $13.14, $13.267, $13.0299
07/01/2014, $13.1061, 1402712, $13.0384, $13.2119, $12.8352
06/30/2014, $12.9791, 944991, $13.1738, $13.4024, $12.9452
06/27/2014, $13.123, 2725951, $12.9622, $13.267, $12.8894
06/26/2014, $13.0468, 810018, $12.8013, $13.123, $12.7166
06/25/2014, $12.7928, 1835968, $12.615, $12.9537, $12.5727
06/24/2014, $12.6066, 887014, $12.7082, $13.0384, $12.505
06/23/2014, $12.7082, 638637, $12.6828, $12.9368, $12.4796
06/20/2014, $12.7209, 1976207, $13.0384, $13.0807, $12.6066
06/19/2014, $13.0468, 1502971, $12.6743, $13.0638, $12.5389
06/18/2014, $12.6658, 1709234, $12.4457, $12.8775, $12.4457
06/17/2014, $12.505, 718317, $12.3272, $12.6531, $12.3018
06/16/2014, $12.378, 1024151, $12.3611, $12.6997, $12.1833
06/13/2014, $12.4119, 1573171, $12.1494, $12.6912, $12.0732
06/12/2014, $12.0817, 1044411, $12.0647, $12.2341, $11.8361
06/11/2014, $12.0478, 1136759, $11.9801, $12.251, $11.8361
06/10/2014, $12.0647, 1094664, $12.0647, $12.3272, $11.8361
06/09/2014, $12.1155, 1169478, $12.2595, $12.4542, $12.0901
06/06/2014, $12.2764, 1297803, $12.0478, $12.3526, $11.9123
06/05/2014, $12.0478, 761553, $11.7853, $12.1155, $11.6414
06/04/2014, $11.7599, 579069, $11.5821, $11.8785, $11.3451
06/03/2014, $11.6583, 719918, $11.5652, $11.7769, $11.2985
06/02/2014, $11.6414, 679373, $12.1409, $12.1409, $11.5271
05/30/2014, $12.124, 2303994, $12.2764, $12.5219, $11.9801
05/29/2014, $12.2933, 1546511, $12.2849, $12.4542, $12.1409
05/28/2014, $12.2679, 1179293, $12.0139, $12.3865, $11.9758
05/27/2014, $12.0224, 1542954, $12.0224, $12.0393, $11.7176
05/23/2014, $11.7769, 1340161, $11.9377, $11.9885, $11.5821
05/22/2014, $11.9377, 1633558, $11.7261, $12.0097, $11.6245
05/21/2014, $11.7091, 1817677, $11.4213, $11.7345, $11.2604
05/20/2014, $11.3705, 1013042, $11.5906, $11.7345, $11.2943
05/19/2014, $11.6414, 1327027, $11.5398, $11.7091, $11.3959
05/16/2014, $11.5313, 1164015, $11.8192, $11.8277, $11.2181
05/15/2014, $11.6329, 949470, $11.4805, $11.7684, $11.3535
05/14/2014, $11.616, 2174760, $10.9556, $11.8785, $10.8117
05/13/2014, $10.9556, 1829557, $11.0911, $11.2985, $10.9387
05/12/2014, $11.0996, 2561581, $10.8286, $11.4213, $10.7186
05/09/2014, $10.7101, 1248432, $9.7788, $10.7228, $9.7788
05/08/2014, $9.7534, 1912328, $10.1936, $10.4476, $9.6306
05/07/2014, $10.2529, 2235470, $10.5831, $10.5831, $9.9989
05/06/2014, $10.5323, 1274583, $10.4307, $10.6339, $10.0412
05/05/2014, $10.5323, 1328226, $9.601, $10.5662, $9.601
05/02/2014, $9.982, 1570826, $9.8126, $10.0074, $9.6772
05/01/2014, $9.7618, 1862335, $9.3809, $9.7703, $9.2708
04/30/2014, $9.3301, 2622090, $9.4147, $9.5417, $8.9999
04/29/2014, $9.5756, 3610158, $8.6612, $10.1428, $8.6612
04/28/2014, $8.6104, 2512167, $9.0422, $9.0422, $8.3818
04/25/2014, $9.0422, 1921023, $10.0666, $10.0666, $8.9661
04/24/2014, $10.1682, 2774207, $10.0158, $10.2021, $9.6264
04/23/2014, $9.9735, 2957962, $10.1682, $10.1852, $9.6983
04/22/2014, $10.2106, 2103754, $9.5587, $10.236, $9.5587
04/21/2014, $9.474, 1009977, $8.9067, $9.474, $8.3818
04/17/2014, $8.8475, 1109607, $8.9067, $9.2369, $8.7035
04/16/2014, $8.9829, 1824110, $8.6781, $9.1015, $8.5765
04/15/2014, $8.7459, 2277889, $8.2971, $8.9745, $7.8569
04/14/2014, $8.2209, 2201088, $8.3987, $8.585, $7.6283
04/11/2014, $8.3395, 1728344, $8.6697, $8.8263, $8.2379
04/10/2014, $8.7374, 1561528, $9.2285, $9.2285, $8.6358
04/09/2014, $9.2369, 1231343, $9.0168, $9.3385, $8.8899
04/08/2014, $8.9406, 859359, $9.2285, $9.452, $8.8602
04/07/2014, $9.22, 1377400, $9.2962, $9.7195, $8.9745
04/04/2014, $9.3216, 1740020, $9.7957, $10.092, $9.0253
04/03/2014, $9.7534, 1524624, $10.5831, $10.5831, $9.4909
04/02/2014, $10.6254, 1297848, $11.0572, $11.1757, $10.4392
04/01/2014, $10.981, 1536994, $10.4307, $11.0234, $10.2021
03/31/2014, $10.4307, 1024144, $10.2275, $10.5492, $10.1598
03/28/2014, $10.1344, 1735559, $10.3884, $10.727, $9.9481
03/27/2014, $10.4053, 922998, $10.3714, $10.6847, $9.9481
03/26/2014, $10.4138, 1587000, $10.5746, $10.7321, $10.092
03/25/2014, $10.49, 865978, $10.4984, $10.6847, $9.982
03/24/2014, $10.2698, 1178014, $11.4043, $11.4043, $10.2444
03/21/2014, $11.2181, 2359214, $11.6583, $11.7515, $10.854
03/20/2014, $11.6245, 656603, $11.5821, $11.7853, $11.3154
03/19/2014, $11.6329, 1085013, $11.4636, $11.7261, $11.4348
03/18/2014, $11.5144, 920670, $10.9133, $11.6837, $10.9133
03/17/2014, $10.9133, 607228, $10.9218, $11.235, $10.8371
03/14/2014, $10.8032, 773863, $10.7524, $11.2773, $10.4561
03/13/2014, $10.7863, 1157598, $11.0742, $11.2773, $10.6932
03/12/2014, $11.0572, 980506, $11.2096, $11.4721, $10.998
03/11/2014, $11.3366, 1155717, $11.9885, $12.1452, $11.2562
03/10/2014, $11.9801, 757591, $11.7261, $12.1325, $11.7261
03/07/2014, $11.7515, 997414, $11.9377, $11.9462, $11.4128
03/06/2014, $11.9377, 858660, $12.5727, $12.6743, $11.8954
03/05/2014, $12.5643, 749939, $12.5896, $12.6828, $12.4373
03/04/2014, $12.6066, 940998, $12.1833, $12.6997, $11.8192
03/03/2014, $11.9462, 1061856, $12.0309, $12.0732, $11.6075
02/28/2014, $12.2849, 2637578, $12.996, $13.0976, $11.8869
02/27/2014, $12.996, 1370583, $12.7674, $13.0892, $12.5135
02/26/2014, $12.7844, 1271009, $12.7505, $12.9876, $12.6489
02/25/2014, $12.742, 1703030, $12.6997, $12.9114, $12.4542
02/24/2014, $12.6912, 1079225, $12.6828, $12.9029, $12.5473
02/21/2014, $12.7082, 1838606, $12.8013, $12.8013, $12.5473
02/20/2014, $12.7082, 1756971, $12.4457, $12.996, $12.4204
02/19/2014, $12.4627, 2262047, $12.3018, $12.9622, $12.2171
02/18/2014, $12.378, 1345834, $11.9716, $12.4119, $11.9377
02/14/2014, $11.6837, 1067303, $11.87, $12.124, $11.6837
02/13/2014, $11.8531, 1073179, $11.3451, $11.9123, $11.1757
02/12/2014, $11.4297, 7691694, $11.0488, $11.6414, $11.0488
02/11/2014, $11.0488, 2077916, $10.617, $11.4721, $10.3884
02/10/2014, $10.6847, 638248, $10.6678, $11.1419, $10.6339
02/07/2014, $10.6593, 953582, $10.4561, $11.0996, $10.3545
02/06/2014, $10.4307, 882289, $10.8879, $10.9472, $10.2444
02/05/2014, $10.8202, 962927, $11.0657, $11.0742, $10.5069
02/04/2014, $11.1249, 539692, $11.235, $11.3874, $11.0234
02/03/2014, $11.1249, 897502, $11.743, $12.1875, $11.0064
01/31/2014, $11.743, 822206, $11.9377, $12.3357, $11.6753
01/30/2014, $12.2171, 975666, $11.7176, $12.3357, $11.4297
01/29/2014, $11.6245, 645930, $11.9293, $12.0309, $11.5483
01/28/2014, $12.0478, 1157203, $11.5567, $12.1494, $11.3789
01/27/2014, $11.5567, 1377552, $12.2087, $12.2341, $11.4551
01/24/2014, $12.1579, 1460254, $12.2425, $12.3526, $12.0224
01/23/2014, $12.3611, 1329210, $12.1833, $12.3865, $11.9039
01/22/2014, $12.2341, 1956140, $12.4373, $12.742, $11.9293
01/21/2014, $12.4881, 4108763, $10.744, $12.6828, $10.5831
01/17/2014, $10.7186, 981264, $10.3545, $10.744, $10.3122
01/16/2014, $10.3714, 809450, $10.49, $10.6593, $10.2444
01/15/2014, $10.473, 980015, $10.6762, $10.7778, $10.3545
01/14/2014, $10.6762, 772746, $10.4984, $10.7609, $10.0751
01/13/2014, $10.4984, 1300197, $10.871, $11.0318, $10.4476
01/10/2014, $10.9556, 3620681, $10.9556, $11.4128, $10.5831
01/09/2014, $10.49, 1252213, $10.4476, $10.7863, $10.2529
01/08/2014, $10.3545, 1690277, $9.6772, $10.4476, $9.6628
01/07/2014, $9.6772, 895948, $9.7957, $9.9227, $9.4994
01/06/2014, $9.7618, 1069635, $10.2106, $10.2783, $9.6179
01/03/2014, $10.1852, 602546, $10.2783, $10.363, $10.0751
01/02/2014, $10.2868, 767899, $9.8804, $10.2868, $9.8126
12/31/2013, $9.8296, 500483, $10.1174, $10.236, $9.8126
12/30/2013, $10.1174, 327897, $10.0751, $10.3206, $9.965
12/27/2013, $10.0497, 392066, $10.1259, $10.1598, $9.9142
12/26/2013, $10.0582, 460575, $10.0074, $10.1598, $9.9142
12/24/2013, $9.982, 368527, $10.1259, $10.1259, $9.8126
12/23/2013, $10.1598, 1349550, $9.965, $10.2571, $9.7872
12/20/2013, $9.9566, 2358909, $9.5587, $10.0158, $9.2793
12/19/2013, $9.5163, 749170, $9.1269, $9.5333, $9.0761
12/18/2013, $9.1607, 683461, $9.0676, $9.2623, $8.8475
12/17/2013, $9.0422, 771070, $9.1777, $9.3428, $9.0253
12/16/2013, $9.1861, 1362876, $8.9829, $9.4825, $8.9829
12/13/2013, $8.9999, 1120678, $9.3809, $9.5163, $8.9914
12/12/2013, $9.3216, 916188, $9.4994, $9.5756, $9.0761
12/11/2013, $9.474, 1245813, $9.6433, $9.728, $9.22
12/10/2013, $9.6179, 782454, $9.6772, $9.7364, $9.2369
12/09/2013, $9.6941, 582301, $9.601, $9.7364, $9.5163
12/06/2013, $9.5502, 529270, $9.4401, $9.7534, $9.3555
12/05/2013, $9.3978, 508436, $9.5502, $9.6095, $9.2623
12/04/2013, $9.5756, 564717, $9.4401, $9.6348, $9.3978
12/03/2013, $9.4994, 1259821, $9.728, $9.8042, $9.474
12/02/2013, $9.7449, 998377, $9.7534, $9.9312, $9.6519
11/29/2013, $9.6687, 356350, $9.6856, $9.7957, $9.601
11/27/2013, $9.6179, 1032147, $9.6941, $9.8211, $9.5333
11/26/2013, $9.6772, 864189, $9.4486, $9.7534, $9.2293
11/25/2013, $9.4063, 1044359, $8.9152, $9.4401, $8.7628
11/22/2013, $8.9575, 1086740, $8.9406, $9.2538, $8.8644
11/21/2013, $8.9152, 678413, $8.7205, $8.9745, $8.6866
11/20/2013, $8.6697, 544894, $8.6443, $8.8051, $8.6189
11/19/2013, $8.6189, 697892, $8.5257, $8.6866, $8.4157
11/18/2013, $8.5088, 1370329, $8.4495, $8.8559, $8.4157
11/15/2013, $8.4241, 1023570, $8.2887, $8.6104, $8.2209
11/14/2013, $8.2971, 681873, $8.1363, $8.4326, $8.1363
11/13/2013, $8.1024, 1294980, $7.7299, $8.1024, $7.5775
11/12/2013, $7.8146, 374637, $7.8738, $7.967, $7.6791
11/11/2013, $7.8738, 478624, $7.84, $7.967, $7.6452
11/08/2013, $7.823, 770894, $7.8654, $8.1617, $7.7299
11/07/2013, $7.8315, 1055388, $7.8823, $8.0093, $7.6876
11/06/2013, $7.9331, 1602295, $8.2294, $8.2802, $7.7299
11/05/2013, $8.1955, 572397, $8.1447, $8.331, $8.0686
11/04/2013, $8.204, 611513, $8.1278, $8.2633, $7.9839
11/01/2013, $8.1194, 1053863, $8.1278, $8.3225, $8.0728
10/31/2013, $8.1321, 846161, $8.3479, $8.3479, $8.0686
10/30/2013, $8.3479, 1438858, $8.458, $8.4638, $8.2548
10/29/2013, $8.4834, 1125619, $8.3649, $8.5427, $8.2125
10/28/2013, $8.3649, 948569, $8.4834, $8.4834, $8.3479
10/25/2013, $8.4919, 1348410, $8.585, $8.6612, $8.4411
10/24/2013, $8.6189, 1714409, $9.1015, $9.1269, $8.5088
10/23/2013, $8.4241, 1439857, $8.4326, $8.5427, $8.3733
10/22/2013, $8.5427, 1456689, $8.8475, $8.8475, $8.1617
10/21/2013, $8.7713, 1492108, $9.0676, $9.2115, $8.5003
10/18/2013, $9.0591, 805708, $9.3555, $9.4401, $8.9575
10/17/2013, $9.2496, 638774, $9.3724, $9.7788, $9.1269
10/16/2013, $9.4071, 656553, $9.2369, $9.4571, $9.2115
10/15/2013, $9.2031, 1212175, $9.0337, $9.4401, $8.9321
10/14/2013, $9.0507, 808223, $9.1692, $9.2285, $8.839
10/11/2013, $9.2115, 1201667, $8.9999, $9.2115, $8.7713
10/10/2013, $9.0507, 1555700, $9.22, $9.3216, $8.9321
10/09/2013, $9.0761, 1261522, $9.3131, $9.3639, $8.7459
10/08/2013, $9.3047, 1304502, $9.5756, $9.5756, $9.1607
10/07/2013, $9.5671, 1222332, $9.8634, $9.8634, $9.4147
10/04/2013, $9.7534, 1340119, $9.9227, $10.1513, $9.7534
10/03/2013, $9.9227, 604079, $10.2529, $10.3122, $9.8465
10/02/2013, $10.2783, 1321972, $9.7703, $10.2952, $9.7703
10/01/2013, $9.8719, 1748068, $10.0666, $10.3122, $9.7642
09/30/2013, $10.0243, 1499061, $10.1174, $10.1512, $9.5671
09/27/2013, $10.1344, 1319861, $9.9227, $10.2106, $9.8634
09/26/2013, $9.965, 853911, $9.855, $10.0836, $9.8211
09/25/2013, $9.8211, 895559, $10.0751, $10.1852, $9.8126
09/24/2013, $10.0582, 965622, $10.1598, $10.164, $9.8973
09/23/2013, $10.1767, 2111606, $10.1344, $10.3037, $10.092
09/20/2013, $10.2444, 2402823, $10.8794, $11.0064, $10.2317
09/19/2013, $10.871, 1622076, $11.4721, $11.6753, $10.7186
09/18/2013, $11.4213, 1391107, $11.4467, $11.8107, $11.2773
09/17/2013, $11.4297, 1250374, $11.2858, $11.5567, $11.0318
09/16/2013, $11.5483, 1155322, $11.5398, $11.7345, $11.3705
09/13/2013, $11.3705, 1173441, $11.0742, $11.4636, $11.0742
09/12/2013, $11.0318, 830647, $10.9048, $11.1673, $10.854
09/11/2013, $10.9048, 1956917, $11.1757, $11.1757, $10.6085
09/10/2013, $11.2604, 840486, $11.2689, $11.3789, $11.1503
09/09/2013, $11.2181, 1117820, $10.9556, $11.3874, $10.8794
09/06/2013, $10.8371, 907550, $10.5746, $10.9641, $10.4984
09/05/2013, $10.5492, 669450, $10.3376, $10.6762, $10.3122
09/04/2013, $10.3037, 575571, $9.8465, $10.3037, $9.8381
09/03/2013, $9.8465, 627800, $9.7534, $9.9482, $9.4486
08/30/2013, $9.8634, 401193, $9.9312, $10.0074, $9.728
08/29/2013, $9.9566, 458843, $9.5163, $9.965, $9.5163
08/28/2013, $9.5502, 839646, $9.711, $9.9058, $9.4825
08/27/2013, $9.7026, 739223, $10.0074, $10.1852, $9.6696
08/26/2013, $10.1513, 1105552, $9.6179, $10.4307, $9.4486
08/23/2013, $9.5671, 678795, $9.4825, $9.5968, $9.2708
08/22/2013, $9.4909, 1206652, $9.3978, $9.5671, $9.347
08/21/2013, $9.3639, 1225577, $9.1015, $9.3682, $9.0422
08/20/2013, $9.093, 624699, $8.8475, $9.1015, $8.7967
08/19/2013, $8.8221, 653538, $8.7459, $8.966, $8.6358
08/16/2013, $8.7628, 987512, $8.7882, $8.9525, $8.5638
08/15/2013, $9.0083, 613315, $9.3893, $9.4401, $8.9152
08/14/2013, $9.4825, 362499, $9.6433, $9.7364, $9.3809
08/13/2013, $9.6602, 558444, $9.9312, $10.1598, $9.6433
08/12/2013, $9.855, 421146, $9.8634, $10.0412, $9.7788
08/09/2013, $9.8465, 474075, $9.6941, $10.0158, $9.6941
08/08/2013, $9.7449, 459215, $9.9058, $9.9185, $9.6095
08/07/2013, $9.8719, 700568, $9.9142, $10.1598, $9.8296
08/06/2013, $9.965, 675807, $10.3884, $10.4984, $9.9396
08/05/2013, $10.3884, 621044, $10.6762, $10.8413, $10.3545
08/02/2013, $10.6593, 1137325, $10.8625, $10.926, $10.5916
08/01/2013, $10.9472, 1423614, $10.4392, $11.0318, $10.2106
07/31/2013, $10.363, 888618, $10.2614, $10.4052, $10.0582
07/30/2013, $10.3291, 500164, $10.2868, $10.346, $10.1259
07/29/2013, $10.2698, 693346, $10.5154, $10.5492, $10.219
07/26/2013, $10.5746, 860201, $10.4476, $10.617, $10.2614
07/25/2013, $10.49, 973630, $9.7618, $10.5069, $9.601
07/24/2013, $9.7703, 1649405, $10.0328, $10.1598, $9.6899
07/23/2013, $9.5587, 2145752, $10.3714, $10.3714, $9.4909
07/22/2013, $9.3809, 964076, $9.4317, $9.5671, $9.2454
07/19/2013, $9.5079, 480596, $9.5502, $9.6179, $9.4232
07/18/2013, $9.5756, 467103, $9.5079, $9.6602, $9.4486
07/17/2013, $9.4909, 629509, $9.6856, $9.8042, $9.451
07/16/2013, $9.6433, 858898, $9.6264, $10.0243, $9.5333
07/15/2013, $9.5925, 749831, $9.4486, $9.728, $9.3301
07/12/2013, $9.4063, 1635192, $8.8983, $9.4147, $8.8475
07/11/2013, $8.9406, 867732, $8.9067, $9.0676, $8.7289
07/10/2013, $8.7459, 790237, $8.8221, $8.8898, $8.7205
07/09/2013, $8.8305, 727535, $8.9745, $9.0507, $8.8051
07/08/2013, $8.9321, 874268, $8.8898, $9.0591, $8.7035
07/05/2013, $8.8729, 864257, $8.6443, $8.8898, $8.4326
07/03/2013, $8.4665, 302292, $8.4157, $8.5427, $8.3225
07/02/2013, $8.4495, 997004, $8.6358, $8.7713, $8.3818
07/01/2013, $8.6697, 1698797, $8.4665, $9.1523, $8.4665
06/28/2013, $8.4072, 3262317, $8.6189, $8.6189, $8.3225
06/27/2013, $8.6527, 991290, $9.1099, $9.2623, $8.6273
06/26/2013, $9.0676, 1552697, $9.1269, $9.2454, $9.0253
06/25/2013, $9.0761, 1161456, $9.347, $9.5333, $8.9321
06/24/2013, $9.3216, 1158111, $9.5333, $9.6179, $9.2962
06/21/2013, $9.6518, 3150118, $9.6602, $9.711, $9.4909
06/20/2013, $9.5756, 1135700, $10.1344, $10.236, $9.5333
06/19/2013, $10.2783, 655188, $10.49, $10.6254, $10.2275
06/18/2013, $10.5238, 1321384, $10.1174, $10.6254, $10.092
06/17/2013, $10.0751, 731840, $10.0666, $10.1174, $9.8973
06/14/2013, $9.9566, 1232205, $10.1259, $10.1682, $9.7788
06/13/2013, $10.2275, 561635, $10.3714, $10.3714, $10.1174
06/12/2013, $10.3968, 1052277, $10.854, $11.0063, $10.2952
06/11/2013, $10.8456, 397808, $11.0572, $11.1334, $10.8032
06/10/2013, $11.1842, 1086239, $11.3451, $11.4213, $11.0488
06/07/2013, $11.3281, 1127854, $10.9895, $11.4128, $10.9895
06/06/2013, $10.9048, 1200389, $10.854, $11.1165, $10.5831
06/05/2013, $10.8286, 917096, $10.5831, $10.8794, $10.4646
06/04/2013, $10.5916, 830684, $11.0996, $11.0996, $10.5238
06/03/2013, $11.1927, 1312941, $11.3789, $11.5313, $10.7389
05/31/2013, $11.3027, 2357684, $11.5906, $11.7176, $11.2435
05/30/2013, $11.6583, 1660438, $11.1927, $11.8277, $11.1012
05/29/2013, $11.0657, 1796238, $10.7355, $11.0826, $10.2021
05/28/2013, $10.7863, 1114711, $10.727, $10.9726, $10.6127
05/24/2013, $10.8625, 986513, $10.6, $10.9472, $10.5789
05/23/2013, $10.6, 2126678, $10.7778, $10.9345, $10.5069
05/22/2013, $10.9302, 6675447, $11.3874, $11.5567, $10.7101
05/21/2013, $11.4213, 2296284, $11.3535, $11.6075, $11.1419
05/20/2013, $11.7091, 1577691, $12.0647, $12.1833, $11.649
05/17/2013, $12.1833, 1254669, $12.3611, $12.4457, $12.0647
05/16/2013, $12.3611, 656434, $12.7082, $12.7082, $12.2595
05/15/2013, $12.759, 825864, $13.4702, $13.4702, $12.5643
05/14/2013, $13.5125, 695046, $13.0807, $13.5464, $13.0384
05/13/2013, $13.0976, 702315, $12.4965, $13.1061, $12.4034
05/10/2013, $12.5389, 407513, $12.3865, $12.5389, $12.2849
05/09/2013, $12.3357, 588017, $12.2764, $12.4034, $12.0817
05/08/2013, $12.3526, 770608, $12.1748, $12.3738, $12.0478
05/07/2013, $12.1833, 518718, $12.2425, $12.3738, $12.0732
05/06/2013, $12.1833, 858724, $11.9377, $12.3103, $11.8954
05/03/2013, $12.3695, 825163, $12.5643, $12.759, $12.3526
05/02/2013, $12.4119, 1237078, $12.5389, $12.5981, $12.3441
05/01/2013, $12.4711, 1634178, $12.8775, $12.9452, $12.378
04/30/2013, $12.8775, 754975, $12.9876, $13.0214, $12.7801
04/29/2013, $12.9283, 815598, $13.2585, $13.3322, $12.897
04/26/2013, $13.1992, 1099379, $12.8775, $13.25, $12.7928
04/25/2013, $12.9114, 2059025, $13.7834, $13.8173, $12.869
04/24/2013, $13.8004, 2537661, $13.631, $13.8342, $12.9452
04/23/2013, $14.1983, 2973808, $13.6395, $14.6724, $13.5548
04/22/2013, $15.1465, 554898, $15.1465, $15.4539, $15.0026
04/19/2013, $15.0619, 567453, $14.7486, $15.1127, $14.7317
04/18/2013, $14.8163, 942273, $14.9349, $15.3116, $14.7656
04/17/2013, $15.0703, 902448, $14.647, $15.1042, $14.6131
04/16/2013, $14.7571, 748196, $14.3591, $14.7952, $14.3168
04/15/2013, $14.3253, 2756178, $15.1889, $15.1889, $13.8681
04/12/2013, $15.3836, 746266, $14.9518, $15.519, $14.8333
04/11/2013, $15.0449, 448888, $15.1804, $15.2566, $15.0153
04/10/2013, $15.1973, 734906, $14.9349, $15.2143, $14.8587
04/09/2013, $14.9095, 663437, $14.9264, $15.2143, $14.6809
04/08/2013, $14.9349, 921981, $15.2312, $15.2734, $14.5623
04/05/2013, $15.1719, 513427, $14.647, $15.2312, $14.6131
04/04/2013, $14.9264, 872279, $14.5962, $15.0873, $14.393
04/03/2013, $14.4777, 967135, $14.9179, $14.9772, $14.4142
04/02/2013, $14.9772, 806720, $14.8841, $15.282, $14.7274
04/01/2013, $14.8163, 1007419, $15.5614, $15.5614, $14.6724
03/28/2013, $15.481, 1100209, $15.5021, $15.7561, $15.3667
03/27/2013, $15.4429, 553613, $15.1635, $15.5868, $15.1042
03/26/2013, $15.3328, 907760, $15.8831, $15.8831, $14.7655
03/25/2013, $15.9593, 368734, $15.9254, $16.027, $15.7561
03/22/2013, $15.8662, 376191, $15.7476, $15.9466, $15.5174
03/21/2013, $15.6799, 751175, $15.7815, $16.0609, $15.646
03/20/2013, $15.8408, 734065, $15.8408, $15.9339, $15.6037
03/19/2013, $15.773, 654065, $15.6545, $15.8746, $15.4344
03/18/2013, $15.6545, 1915148, $16.6536, $16.6536, $15.5191
03/15/2013, $15.9593, 2883894, $15.3667, $16.2133, $15.3243
03/14/2013, $14.9687, 614742, $14.8079, $15.0195, $14.4184
03/13/2013, $14.8163, 975097, $14.7825, $14.9433, $14.6597
03/12/2013, $14.8079, 857852, $14.6893, $14.8671, $14.3337
03/11/2013, $14.5454, 970331, $13.8427, $14.5962, $13.8427
03/08/2013, $13.9358, 746612, $14.0205, $14.0205, $13.6988
03/07/2013, $13.8681, 472982, $13.7157, $14.0374, $13.5083
03/06/2013, $13.7411, 1414884, $13.3178, $13.7496, $13.1569
03/05/2013, $13.25, 758500, $13.2839, $13.377, $12.996
03/04/2013, $13.3347, 904964, $12.5981, $13.4278, $12.4373
03/01/2013, $12.6489, 481001, $12.4373, $12.6574, $12.3187
02/28/2013, $12.6404, 482839, $12.4457, $12.6912, $12.3949
02/27/2013, $12.4711, 432151, $12.3018, $12.5643, $12.2171
02/26/2013, $12.3272, 659356, $12.3103, $12.5135, $12.1833
02/25/2013, $12.2764, 908500, $12.3187, $12.4203, $12.2002
