Date, Close/Last, Volume, Open, High, Low
12/19/2013, $391.3, 44254, $393.1, $394.999, $388.6
12/18/2013, $394.7, 48706, $390.3, $395, $385.2
12/17/2013, $388.5, 36942, $394.6, $394.6, $387.7
12/16/2013, $394.3, 59760, $393.7, $397.4, $391.7
12/13/2013, $389.6, 82168, $389.1, $395, $387.8
12/12/2013, $387.4, 40869, $387.1, $390.25, $384.3
12/11/2013, $387.3, 42088, $393.6, $394.6, $386.1
12/10/2013, $393.5, 92707, $395, $398.8, $389.4
12/09/2013, $395.3, 34770, $395.3, $398.8, $394.1
12/06/2013, $394.6, 51935, $401, $402.1, $393.92
12/05/2013, $397.9, 27028, $392.7, $397.9, $390.4
12/04/2013, $393.8, 58944, $396.4, $400.292, $393.3
12/03/2013, $399.2, 54874, $400.3, $402.9, $395.2
12/02/2013, $401.3, 79212, $397.9, $407.75, $397
11/29/2013, $396.8, 27375, $397.9, $399.3, $395
11/27/2013, $395.7, 43331, $393.4, $397.5, $390.8
11/26/2013, $391.7, 39247, $387, $392.85, $386.02
11/25/2013, $386, 17936, $386, $389, $384.1
11/22/2013, $384.8, 24007, $381.9, $385.89, $381.8
11/21/2013, $381.8, 60485, $378.3, $385.1, $377.6
11/20/2013, $376.1, 57105, $380.4, $382.4, $375.62
11/19/2013, $379.7, 37879, $383.4, $385.899, $379.1
11/18/2013, $384, 35854, $386, $390.599, $381.7
11/15/2013, $384.7, 52762, $381.1, $386.2, $378.1
11/14/2013, $380.5, 56698, $379.7, $381.59, $378.4
11/13/2013, $377.7, 100755, $374.2, $378.9, $373
11/12/2013, $375.7, 83530, $381.3, $381.3, $374.8
11/11/2013, $381.5, 56665, $379.2, $389.4, $378.2
11/08/2013, $378.8, 93136, $372.2, $381.7, $370
11/07/2013, $372.7, 64747, $383.4, $385.4, $371.9
11/06/2013, $381.2, 76618, $389.5, $390, $378.25
11/05/2013, $386.6, 79681, $376.2, $389.8, $375.109
11/04/2013, $376.4, 69534, $369.8, $377.8, $368.2
11/01/2013, $366.8, 81857, $360.9, $368.7, $360
10/31/2013, $360.9, 74865, $357.4, $365.8, $353.901
10/30/2013, $357.4, 122180, $351.3, $359.5, $350
10/29/2013, $349.4, 209512, $340.1, $352.3, $335.9
10/28/2013, $334.6, 38748, $329.4, $334.6, $326.4
10/25/2013, $330.2, 25838, $333.7, $333.7, $328.5
10/24/2013, $332.1, 39156, $332.9, $334, $329.8
10/23/2013, $332.5, 28338, $330, $333.6, $328.6
10/22/2013, $331.6, 31370, $334, $336.4, $329.9
10/21/2013, $333, 63489, $331.4, $335.9, $330.2
10/18/2013, $331.4, 45827, $327.4, $331.5, $323.6
10/17/2013, $324.6, 37522, $321.3, $326.5, $318.91
10/16/2013, $322.4, 58000, $320.5, $326.8, $320.5
10/15/2013, $319.2, 71514, $325.9, $327.72, $318.8
10/14/2013, $325.8, 36877, $322.7, $326.2, $320.6
10/11/2013, $325, 33137, $322.8, $325.9, $321.6
10/10/2013, $324.4, 38259, $321.6, $327.4, $317.5
10/09/2013, $317.7, 49086, $318.4, $321.3, $314.01
10/08/2013, $318.2, 66999, $327.2, $330.3, $315.9
10/07/2013, $327.6, 46958, $326.8, $328, $325
10/04/2013, $331.4, 24970, $329.6, $334.6, $328.7
10/03/2013, $330.4, 39772, $331.8, $334.5, $328.3
10/02/2013, $332.4, 60980, $333.8, $334.96, $329.9
10/01/2013, $336.2, 62880, $332.9, $336.9, $331
09/30/2013, $332.3, 44774, $327.8, $332.8, $326.5
09/27/2013, $330.4, 23443, $331, $332.7, $329.8
09/26/2013, $331.8, 33790, $331.7, $333.2, $329.5
09/25/2013, $330.6, 70999, $329.4, $331.49, $326.8
09/24/2013, $329.9, 59028, $327.4, $330.7, $325.5
09/23/2013, $327.41, 60976, $329.7, $331.652, $325.6
09/20/2013, $329.6, 92118, $332.3, $334.17, $329.1
09/19/2013, $332.3, 46226, $336.1, $337.09, $331.6
09/18/2013, $336, 50192, $334.8, $336.1, $329.35
09/17/2013, $335.6, 47854, $337.1, $337.93, $333.7
09/16/2013, $336.8, 49459, $340.4, $341.1, $334
09/13/2013, $335.6, 84689, $335.6, $336.9, $330
09/12/2013, $334.2, 54796, $337.9, $337.9, $333.3
09/11/2013, $337.9, 62794, $343.4, $344.6, $336.6
09/10/2013, $342.9, 51748, $344.5, $346.3, $339.7
09/09/2013, $341.6, 35111, $342.2, $344.7, $341.2
09/06/2013, $341.8, 56078, $342.2, $345.2, $334.9
09/05/2013, $339.9, 44383, $339.1, $345.5, $338.6
09/04/2013, $337.8, 93461, $333.5, $339.9, $333.15
09/03/2013, $333.4, 64841, $332.1, $339.5, $330.5
08/30/2013, $328.2, 43660, $331.3, $334.8, $327.8
08/29/2013, $332.2, 62062, $323.2, $336.6, $323.1
08/28/2013, $323.1, 43426, $324.2, $327.3, $322
08/27/2013, $325.3, 61932, $331.8, $334.7, $324.7
08/26/2013, $334.9, 50782, $332.9, $338.3, $332.85
08/23/2013, $332.3, 35453, $333.1, $335, $330.8
08/22/2013, $332.7, 26371, $330.7, $336.2, $330.7
08/21/2013, $330.4, 25972, $329.4, $334.3, $328.1
08/20/2013, $330.9, 58102, $325.7, $335.9, $325.7
08/19/2013, $324.9, 58825, $325.7, $333, $324.6
08/16/2013, $325.2, 62847, $325.9, $332.8, $325.1
08/15/2013, $327, 92271, $334.3, $335.12, $325.2
08/14/2013, $336, 48617, $334.2, $337.9, $333.7
08/13/2013, $334.6, 77927, $339.7, $340.9, $333.9
08/12/2013, $338.5, 34724, $333.9, $340.4, $333.3
08/09/2013, $336.4, 51996, $340.7, $341, $335.6
08/08/2013, $340.5, 75281, $337.8, $341.2, $333.05
08/07/2013, $335, 77936, $340.6, $340.9, $333.7
08/06/2013, $341, 69771, $339.6, $342.7, $337.1
08/05/2013, $340.9, 47362, $340.5, $344.9, $340.3
08/02/2013, $340.6, 80907, $336.9, $344.7, $335
08/01/2013, $338.2, 70603, $331.5, $340, $330.65
07/31/2013, $328.4, 58308, $329.5, $333, $327.6
07/30/2013, $329.4, 122887, $328.8, $331.86, $324.1
07/29/2013, $326.3, 78181, $325.6, $328.75, $324
07/26/2013, $325.2, 82420, $326.2, $329.5, $323.4
07/25/2013, $327.5, 95651, $312.5, $328.9, $312.5
07/24/2013, $312.7, 139301, $309, $314.5, $302.5
07/23/2013, $308.8, 77623, $306.1, $311.4, $302.8
07/22/2013, $306, 51816, $301.1, $307.2, $301.1
07/19/2013, $304, 121681, $313.3, $314.7, $299
07/18/2013, $317.5, 41387, $312, $317.8, $310
07/17/2013, $311.4, 85509, $308.7, $312.6, $306.1
07/16/2013, $310.6, 87121, $324, $325.8, $309.8
07/15/2013, $324.7, 33449, $323.1, $328.3, $322.5
07/12/2013, $322.6, 47279, $322.7, $324.8, $320
07/11/2013, $323.6, 58702, $325.6, $325.796, $321
07/10/2013, $320.7, 57116, $321.3, $325.8, $318.9
07/09/2013, $320.9, 135563, $309.9, $321.5, $306.575
07/08/2013, $307.6, 53291, $306, $309.9, $305.1
07/05/2013, $304.9, 23806, $306, $306, $301.8
07/03/2013, $300.9, 36236, $299.5, $303.3, $296.7
07/02/2013, $300.8, 65753, $298.6, $302.6, $296.2
07/01/2013, $299, 28221, $294.6, $300.9, $294.6
06/28/2013, $294.1, 191061, $296.3, $298.4, $293
06/27/2013, $296.3, 40480, $294.4, $297.55, $292.2
06/26/2013, $292.8, 53055, $290.3, $294.55, $287.8
06/25/2013, $288, 48165, $284.4, $290.1, $282.501
06/24/2013, $282.7, 77724, $283.9, $286.2, $279
06/21/2013, $287.2, 139474, $293.1, $294.7, $283.5
06/20/2013, $292.8, 58702, $299.5, $300.5, $292.2
06/19/2013, $302.18, 36579, $304.8, $306, $301.5
06/18/2013, $304.3, 76194, $302, $305.6, $301.2
06/17/2013, $301.5, 53348, $302.5, $304.8, $299.9
06/14/2013, $300.4, 45744, $303, $303, $297.8
06/13/2013, $302.8, 44810, $297.8, $303.4, $296.18
06/12/2013, $297.7, 42189, $300, $302, $295.9
06/11/2013, $299, 44652, $296.6, $299.75, $292.9
06/10/2013, $299.1, 39878, $298.5, $301.1, $296.2
06/07/2013, $298.5, 24002, $298.1, $300.4, $296.6
06/06/2013, $295.55, 72529, $295, $297.41, $292.6
06/05/2013, $295.7, 49084, $300.9, $302.5, $293.5
06/04/2013, $301, 53537, $301.7, $305.8, $297.4
06/03/2013, $302.1, 62957, $301.1, $302.3, $297.11
05/31/2013, $300.9, 150102, $301.6, $306.3, $300.3
05/30/2013, $302.9, 43158, $302, $306.9, $302
05/29/2013, $301.1, 61201, $301.5, $303.4, $299.001
05/28/2013, $303.3, 77208, $304.3, $308.7, $301.5
05/24/2013, $302, 34637, $300.9, $302.9, $299.1
05/23/2013, $303.3, 65627, $300, $305.4, $298.6
05/22/2013, $302.8, 63923, $304.8, $312.2, $301.3
05/21/2013, $305.2, 43964, $303.1, $305.8, $300.5
05/20/2013, $302.2, 82968, $296.8, $303.7, $295.9
05/17/2013, $298.3, 78150, $299.9, $303.5, $296.5
05/16/2013, $299.5, 96551, $295.1, $303.2, $295
05/15/2013, $302.7, 77354, $298, $306, $298
05/14/2013, $297.8, 47614, $294, $297.901, $294
05/13/2013, $293.2, 80545, $291, $295.89, $290.1
05/10/2013, $289.9, 148357, $290.7, $294.2, $289.9
05/09/2013, $290.1, 56467, $292.6, $294.9, $290
05/08/2013, $292.1, 50738, $292.9, $294.5, $291.6
05/07/2013, $293, 63912, $285.4, $293.4, $284.71
05/06/2013, $289.3, 44644, $289.7, $291.9, $288.3
05/03/2013, $289.5, 104894, $289.6, $294.5, $289.3
05/02/2013, $288.5, 73817, $288, $291.9, $286.9
05/01/2013, $286.6, 118744, $285.6, $291.6, $285.3
04/30/2013, $286.5, 170262, $283.8, $286.5, $279.4
04/29/2013, $284.1, 144980, $283.1, $293.1, $281.3
04/26/2013, $282.8, 179005, $270.1, $283.5, $269.8
04/25/2013, $270.1, 166852, $260.2, $272.1, $259.401
04/24/2013, $258.3, 173883, $256.4, $265.8, $255
04/23/2013, $250.2, 74733, $249.2, $253.8, $248.3
04/22/2013, $247, 67098, $250.5, $251.8, $242.7
04/19/2013, $249.6, 69980, $245.4, $251.1, $243.6
04/18/2013, $245.5, 95959, $251, $252.3, $242
04/17/2013, $249.9, 77691, $251.8, $253.3, $248.2
04/16/2013, $253.1, 64250, $252, $254.2, $251.5
04/15/2013, $250.6, 74498, $257.5, $259.2, $249.9
04/12/2013, $258.8, 69782, $260.9, $262.4, $257.6
04/11/2013, $262.3, 85027, $259.9, $262.8, $258.4
04/10/2013, $259.5, 79421, $252.5, $262, $252.5
04/09/2013, $255.1, 100375, $257.8, $258.85, $254.5
04/08/2013, $257.9, 53561, $253.1, $259.42, $252.7
04/05/2013, $253.2, 77141, $250.3, $253.49, $248.7
04/04/2013, $253.8, 43469, $249.8, $255.25, $247.6
04/03/2013, $250, 72385, $251.5, $253, $249
04/02/2013, $250.6, 64544, $253.1, $256.3, $250.4
04/01/2013, $251.3, 80688, $258.1, $260.1, $251
03/28/2013, $258.7, 155481, $260, $263.09, $258.7
03/27/2013, $259.3, 79444, $254.8, $261, $252.8
03/26/2013, $256.8, 102726, $258.4, $258.5, $255
03/25/2013, $258, 100428, $253.1, $259, $253.1
03/22/2013, $253.1, 83665, $253.8, $256.2, $252.8
03/21/2013, $252.6, 132432, $247, $254.75, $245
03/20/2013, $247.9, 149679, $245.1, $249.1, $244.6
03/19/2013, $244.6, 108518, $243.4, $246.2, $242.3
03/18/2013, $243.3, 76293, $243.3, $245, $241.2
03/15/2013, $244.9, 168535, $248.9, $249.3, $243.9
03/14/2013, $248.3, 94110, $243, $249.399, $242.7
03/13/2013, $243.1, 1060995, $235, $247.9, $232.9
03/12/2013, $232.9, 164780, $227.7, $234.5, $227.7
03/11/2013, $234.4, 45371, $233.5, $235.5, $231.8
03/08/2013, $234.4, 66745, $237.6, $237.6, $232.4
03/07/2013, $235.8, 59150, $234.5, $237.3, $231.975
03/06/2013, $234.9, 58415, $235.9, $237.1, $234.1
03/05/2013, $234.7, 78518, $234.5, $237.5, $232.95
03/04/2013, $232.7, 81382, $234.4, $235.5, $229.9
03/01/2013, $235, 93584, $233.8, $237.4, $232.9
02/28/2013, $236.3, 54861, $237.2, $239.2, $235.5
02/27/2013, $237.1, 70634, $236.3, $239.9, $236.3
02/26/2013, $236.2, 72739, $234.3, $239, $234
02/25/2013, $233.4, 81474, $240.6, $240.7, $232.7
02/22/2013, $239.4, 67837, $240, $240.1, $238.1
02/21/2013, $238.9, 78547, $237.8, $240.9, $237.2
02/20/2013, $236.8, 169950, $247.2, $249, $234.5
02/19/2013, $245.4, 90583, $237.6, $247.6, $237.6
02/15/2013, $242, 84221, $244, $244.5, $241.6
02/14/2013, $243.8, 50708, $244.3, $247.1, $243
02/13/2013, $244.55, 35978, $246.3, $247.7, $244.25
02/12/2013, $245.7, 43337, $247.2, $249.199, $245.25
02/11/2013, $246.6, 65633, $240.7, $247.1, $240.05
02/08/2013, $240.1, 40871, $237.9, $240.7, $237.5
02/07/2013, $237, 57755, $236.8, $239.2, $235.7
02/06/2013, $237, 72316, $228.6, $238.2, $225.5
02/05/2013, $230.3, 122928, $232.5, $233.16, $224.305
02/04/2013, $239.5, 104516, $241, $244.1, $236.9
02/01/2013, $241.9, 43445, $241.3, $243.5, $240.2
01/31/2013, $240.5, 70443, $238.9, $242.4, $238
01/30/2013, $238.9, 47239, $240.4, $240.8, $238.2
01/29/2013, $240.5, 50151, $240, $241.5, $239.5
01/28/2013, $240, 38053, $240.8, $240.8, $238.8
01/25/2013, $240.4, 62012, $240.8, $243.2, $239.2
01/24/2013, $239.9, 82368, $236.5, $240.2, $235.56
01/23/2013, $236.8, 36310, $233.9, $237.4, $233.2
01/22/2013, $234.8, 47189, $231.9, $235.1, $231.9
01/18/2013, $232.5, 58984, $231.6, $235.9, $231.5
01/17/2013, $231.2, 70502, $230, $231.55, $229.3
01/16/2013, $229.9, 89043, $230.5, $232.1, $229.2
01/15/2013, $230.5, 62521, $229.3, $232.1, $227
01/14/2013, $229.8, 35318, $229.9, $230.7, $228.2
01/11/2013, $230, 41416, $230, $232.8, $228.6
01/10/2013, $229.9, 35169, $231.7, $231.8, $228.7
01/09/2013, $231.5, 73398, $226.5, $232, $225.9
01/08/2013, $226.6, 78240, $224.4, $226.9, $224.2
01/07/2013, $224, 41162, $223.3, $225.4, $223.3
01/04/2013, $225, 91526, $225.7, $226, $223.85
01/03/2013, $224.95, 68308, $225, $226.998, $224.2
01/02/2013, $224.9, 62463, $228.2, $230.4, $223.9
12/31/2012, $223.2, 46499, $218.8, $223.9, $216.5
12/28/2012, $218.5, 38625, $219.5, $221.3, $218.3
12/27/2012, $220.4, 45958, $217.4, $221.6, $216.5
12/26/2012, $216.8, 38606, $222.9, $223, $216.1
12/24/2012, $222.9, 13545, $222.2, $224.9, $220.1
12/21/2012, $222.6, 113000, $217.9, $224.7, $216.2
12/20/2012, $219.5, 42157, $219.2, $221.5, $217.1
12/19/2012, $218.9, 47648, $218.6, $221.5, $217.713
12/18/2012, $219.1, 79126, $212.5, $220.8, $211.101
12/17/2012, $211.95, 45942, $210, $212.5, $209.2
12/14/2012, $209.1, 42085, $209.4, $211.5, $208.4
12/13/2012, $210.7, 56579, $210.1, $213.9, $208.2
12/12/2012, $210.2, 86966, $214.5, $214.5, $207.9
12/11/2012, $214.6, 59503, $209.4, $214.75, $207.8
12/10/2012, $207.1, 78526, $206.5, $208.3, $204.2
12/07/2012, $207.1, 45155, $205, $207.6, $203.1
12/06/2012, $204.3, 61123, $203.1, $205.2, $202.5
12/05/2012, $203.5, 46924, $202.9, $204.2, $197.5
12/04/2012, $203.4, 49385, $203.3, $205.8, $199.9
12/03/2012, $203.601, 43442, $203.4, $205.8, $201.2
11/30/2012, $201.6, 41984, $205.3, $205.3, $201.3
11/29/2012, $204.4, 47857, $204.4, $206.6, $200.35
11/28/2012, $202.9, 64601, $195.2, $203.7, $195
11/27/2012, $196, 35633, $193.1, $196.8, $192.8
11/26/2012, $193.5, 29656, $190.3, $193.7, $189.9
11/23/2012, $191.5, 13210, $190.8, $192.5, $189.6
11/21/2012, $189.4, 36030, $188.8, $190.4, $187.7
11/20/2012, $187.9, 56251, $189.1, $190.4, $186.9
11/19/2012, $189.5, 41686, $187, $189.9, $185.5
11/16/2012, $184.4, 50528, $183, $186.4, $181.1
11/15/2012, $183.2, 45747, $182.8, $184.3, $180.65
11/14/2012, $183.3, 36313, $189.8, $189.8, $182.805
11/13/2012, $188.9, 23103, $188.4, $191.6, $187.9
11/12/2012, $189, 23739, $187.6, $192.2, $186.9
11/09/2012, $187.4, 27776, $188.4, $191.5, $186.7
11/08/2012, $189.8, 48562, $193.5, $194.6, $189.8
11/07/2012, $194.2, 39140, $195, $197.15, $194.1
11/06/2012, $197, 38856, $195.9, $198, $195.8
11/05/2012, $195.8, 43837, $197.7, $198.8, $195.6
11/02/2012, $198, 79625, $195.5, $199.7, $193.2
11/01/2012, $189.5, 82111, $185.8, $195.8, $185.8
10/31/2012, $185.1, 48586, $187.1, $189.6, $183.31
10/26/2012, $186.4, 71189, $184.7, $186.801, $182.6
10/25/2012, $185, 36395, $189.5, $190, $184.3
10/24/2012, $187.6, 125605, $187.5, $189.9, $186.16
10/23/2012, $184.5, 27197, $184.4, $186.1, $183.6
10/22/2012, $186, 25242, $185, $187.2, $183.7
10/19/2012, $185.705, 40190, $185.9, $189, $183.3
10/18/2012, $187.1, 35208, $190.2, $190.2, $186.6
10/17/2012, $190.1, 26667, $186.5, $190.1, $184.419
10/16/2012, $186.5, 32906, $187.3, $188.1, $186
10/15/2012, $185.9, 20434, $183.4, $186.5, $183.4
10/12/2012, $183.2, 19700, $184.5, $185.5, $183.1
10/11/2012, $184.5, 17730, $184.3, $186.85, $181.9
10/10/2012, $182.4, 23282, $182.1, $183.7, $180.1
10/09/2012, $181.5, 23688, $185.8, $187, $181.397
10/08/2012, $185.1, 23394, $184.8, $187.1, $184
10/05/2012, $185.2, 27201, $183.8, $187.3, $183
10/04/2012, $182.6, 36795, $182.3, $183.4, $179.134
10/03/2012, $181.2, 38039, $183.8, $185.899, $179.8
10/02/2012, $182.9, 33278, $185.9, $188.1, $182.4
10/01/2012, $184.8, 32955, $183.3, $187, $181.525
09/28/2012, $182.397, 14489, $182, $184.1, $180.9
09/27/2012, $183.5, 30446, $182.9, $185.1, $180
09/26/2012, $182.4, 37575, $181.4, $182.5, $177.9
09/25/2012, $181.45, 64065, $180.2, $184.1, $179.38
09/24/2012, $179.1, 51024, $181.5, $183.2, $177.8
09/21/2012, $182.6, 85911, $185, $185, $181.7
09/20/2012, $183.3, 111071, $185.2, $187.95, $181.1
09/19/2012, $192.1, 31494, $190.8, $192.8, $190.6
09/18/2012, $190.9, 53474, $194.1, $194.297, $189.6
09/17/2012, $194.4, 27369, $196.1, $196.4, $192.2
09/14/2012, $197, 56088, $197.2, $199.9, $194.5
09/13/2012, $196.95, 43719, $192.3, $198.4, $190.927
09/12/2012, $191.3, 44113, $192.9, $194.731, $189.8
09/11/2012, $192.9, 26584, $192, $193.9, $190.8
09/10/2012, $192.4, 40041, $191.4, $195.4, $191.4
09/07/2012, $191.7, 19574, $190.6, $194.2, $188.9
09/06/2012, $189.6, 52708, $187.9, $190.9, $185.7
09/05/2012, $186.5, 44528, $187.6, $188, $185.6
09/04/2012, $186.7, 61293, $187, $188.8, $184.2
08/31/2012, $187, 45478, $185.8, $187.6, $184.401
08/30/2012, $184.1, 34911, $184.2, $185, $181.3
08/29/2012, $185, 36402, $184.5, $186.9, $183.6
08/28/2012, $184.6, 31183, $183, $185.2, $180.5
08/27/2012, $183.5, 45122, $184.9, $185, $181.7
08/24/2012, $183.8, 51775, $183.6, $185.3, $181.3
08/23/2012, $184.5, 47359, $184.4, $185.4, $182
08/22/2012, $185, 34975, $188.5, $188.5, $184.05
08/21/2012, $188.4, 41970, $185.7, $189.5, $185
08/20/2012, $185.6, 40962, $188.4, $188.4, $184.1
08/17/2012, $188.8, 34186, $188.6, $190.8, $187.5
08/16/2012, $188.5, 34479, $185.4, $189.1, $183.5
08/15/2012, $185.5, 35928, $181.1, $186.2, $181.1
08/14/2012, $181.7, 34117, $184.3, $185, $180.3
08/13/2012, $183.6, 32887, $180.3, $184.1, $180
08/10/2012, $180.2, 39575, $182.8, $184.7, $179.6
08/09/2012, $182.9, 27273, $184.2, $186, $182
08/08/2012, $184.6, 54376, $181.2, $185.3, $180.1
08/07/2012, $181.9, 89516, $180, $185.25, $179.6
08/06/2012, $180, 36632, $179, $180.5, $178.25
08/03/2012, $179.1, 57200, $177.2, $179.9, $175
08/02/2012, $173.4, 45570, $170.9, $174.8, $169.9
08/01/2012, $171.8, 68188, $179.1, $179.9, $171.8
07/31/2012, $177.3, 66150, $178.5, $180.2, $177
07/30/2012, $179.9, 58859, $179.2, $180.7, $176.2
07/27/2012, $179.1, 31609, $175, $179.95, $173.8
07/26/2012, $173.65, 70507, $180, $180.6, $172.8
07/25/2012, $177.7, 169555, $179, $182.16, $172.8
07/24/2012, $169.6, 148189, $177, $177.5, $168.5
07/23/2012, $175.9, 109727, $170.4, $176.9, $168.909
07/20/2012, $174.1, 68485, $173.2, $175.8, $172.5
07/19/2012, $174.9, 45411, $173.5, $176.7, $163.7
07/18/2012, $172.7, 69901, $165.2, $176.4, $165.2
07/17/2012, $165.3, 62959, $165.2, $168.1, $163.6
07/16/2012, $164, 58881, $165.4, $166.2, $164
07/13/2012, $165.7, 84539, $166.4, $168.6, $164.7
07/12/2012, $165.1, 87504, $166.2, $167.1, $163.8
07/11/2012, $168.2, 59850, $172.1, $172.186, $167
07/10/2012, $171.3, 45302, $173.1, $174.8, $169.8
07/09/2012, $171.3, 72583, $175.6, $175.6, $170.8
07/06/2012, $175.85, 54265, $180.3, $181.3, $174.4
07/05/2012, $182.95, 68433, $177.6, $183.6, $175.9
07/03/2012, $178, 46931, $175, $178.15, $174.1
07/02/2012, $174.5, 66697, $176, $176, $171.9
06/29/2012, $174.7, 50850, $172, $175.9, $170.7
06/28/2012, $167.6, 62675, $165.5, $168.5, $164.3
06/27/2012, $167.5, 68208, $164.9, $168.4, $162.8
06/26/2012, $164.6, 48224, $163.1, $165.3, $162.2
06/25/2012, $162.3, 42897, $163.7, $165, $161.3
06/22/2012, $166.5, 58329, $164.4, $166.6, $163.1
06/21/2012, $163.2, 54957, $166.8, $166.8, $161.8
06/20/2012, $166.7, 46805, $168.6, $170.6, $165.6
06/19/2012, $168.2, 53789, $166.6, $170.8, $166.6
06/18/2012, $166.2, 48684, $165.3, $167.6, $163.65
06/15/2012, $166.2, 82498, $164.5, $167.5, $163
06/14/2012, $164.6, 86394, $157.2, $165.1, $156.9
06/13/2012, $156.5, 74976, $162.7, $165.4, $155.6
06/12/2012, $163.4, 52732, $160.5, $163.4, $158.3
06/11/2012, $159, 80014, $169.9, $170.9, $158.9
06/08/2012, $168.3, 85702, $161.3, $168.8, $160.6
06/07/2012, $161.7, 128547, $163.9, $166.7, $161.4
06/06/2012, $162.2, 100591, $155.1, $162.3, $155.1
06/05/2012, $153.8, 62380, $149.5, $154.2, $149.5
06/04/2012, $150.6, 70438, $149.9, $152.2, $147.9
06/01/2012, $149.8, 125254, $146.2, $150, $146.2
05/31/2012, $149.8, 109913, $152.6, $153.2, $147.8
05/30/2012, $152.7, 55985, $157, $157, $152.2
05/29/2012, $158.7, 83256, $156.7, $159.7, $155.45
05/25/2012, $154.8, 62931, $152, $154.8, $151.3
05/24/2012, $152.3, 73897, $151.5, $153.2, $149
05/23/2012, $150.9, 107818, $151.1, $153.3, $146
05/22/2012, $153.2, 77170, $153.6, $156.5, $152.4
05/21/2012, $154.1, 83978, $148, $155.2, $147.6
05/18/2012, $147.4, 75521, $148, $151.7, $146.6
05/17/2012, $148.3, 108059, $155.4, $157.5, $147.7
05/16/2012, $155.6, 82485, $154.7, $158.1, $153.7
05/15/2012, $154.4, 81703, $151.7, $158, $151.7
05/14/2012, $152.1, 93075, $148.1, $153.2, $146.7
05/11/2012, $149.3, 61225, $150.7, $151.74, $148.8
05/10/2012, $151.8, 68252, $151.9, $152.5, $150
05/09/2012, $150.6, 87384, $149.7, $153.501, $148.6
05/08/2012, $151.4, 124318, $150.2, $151.9, $147.6
05/07/2012, $152.5, 98955, $151.1, $154.65, $150.8
05/04/2012, $151.7, 121283, $156.6, $156.7, $151.4
05/03/2012, $157, 162017, $157.5, $158.1, $155.2
05/02/2012, $157.5, 112775, $153.1, $157.85, $153.1
05/01/2012, $154.9, 209676, $154.2, $155.3, $152.7
04/30/2012, $153.45, 131152, $153.5, $154.2, $149.8
04/27/2012, $153.5, 196217, $149.1, $154, $147.6
04/26/2012, $149, 349609, $145.1, $149.1, $143.1
04/25/2012, $145.3, 921530, $146.5, $154.9, $142.7
04/24/2012, $170.2, 61311, $168.6, $170.4, $167.6
04/23/2012, $169.1, 76161, $167.3, $171.799, $165.6
04/20/2012, $170.9, 78171, $171.7, $174.1, $169.1
04/19/2012, $169.5, 99649, $169.4, $171.2, $168.4
04/18/2012, $169.7, 88802, $170.2, $170.7, $168
04/17/2012, $171.1, 121723, $168.2, $172.1, $167.7
04/16/2012, $166.6, 46099, $167.5, $170, $166
04/13/2012, $166.8, 53384, $168.4, $170.1, $166.5
04/12/2012, $169.1, 68110, $168.5, $170.4, $168
04/11/2012, $168.6, 70091, $166.8, $168.7, $165.4
04/10/2012, $164.5, 99154, $165.6, $165.6, $162.3
04/09/2012, $166.2, 62032, $166.3, $167.7, $164.6
04/05/2012, $169.6, 32818, $168.8, $170, $168.4
04/04/2012, $170, 93615, $170.8, $172.8, $167.1
04/03/2012, $172.6, 62970, $174.6, $175.7, $172.1
04/02/2012, $174.4, 72249, $173.7, $176, $172.3
03/30/2012, $173.8, 85081, $177.7, $177.9, $173.2
03/29/2012, $175.7, 52961, $175.4, $180.7, $174
03/28/2012, $177.2, 105607, $178.1, $181.2, $176.2
03/27/2012, $178.5, 80318, $178.6, $180.1, $178.2
03/26/2012, $178.7, 74404, $177.5, $180.1, $177.5
03/23/2012, $176.1, 122757, $178.1, $178.8, $175.7
03/22/2012, $177.9, 56962, $176.8, $178.9, $176.8
03/21/2012, $178.3, 63569, $179.2, $180.1, $177
03/20/2012, $178.9, 91082, $174.6, $179.9, $173.9
03/19/2012, $176.6, 67888, $174.7, $178.5, $174.7
03/16/2012, $175.1, 115660, $179.5, $179.65, $175.1
03/15/2012, $179, 88431, $177.1, $179.2, $175.24
03/14/2012, $176.5, 95118, $172.8, $176.6, $172.2
03/13/2012, $174.1, 128571, $170.1, $174.3, $168.3
03/12/2012, $169.2, 141701, $169, $171.1, $168.5
03/09/2012, $168.5, 225057, $168, $169.6, $167.4
03/08/2012, $167.2, 200759, $167.3, $170.3, $166.6
03/07/2012, $167.3, 141173, $170.7, $170.9, $167
03/06/2012, $169.85, 117608, $171.6, $172.2, $168.8
03/05/2012, $174.1, 147349, $182.3, $182.5, $173.9
03/02/2012, $182.7, 150707, $183.8, $188.401, $180.1
03/01/2012, $183.1, 112644, $182, $185.2, $180.9
02/29/2012, $181.6, 86798, $184.2, $185.7, $180.9
02/28/2012, $183.3, 59985, $183.4, $184.5, $182.2
02/27/2012, $183.2, 151039, $183.2, $186.8, $179.8
02/24/2012, $185.7, 144930, $185.1, $187.7, $183.2
02/23/2012, $185.1, 328187, $189.9, $191, $179.7
02/22/2012, $197.8, 160115, $219.5, $219.5, $196.4
02/21/2012, $209.3, 85097, $211.7, $211.7, $204.8
02/17/2012, $210.4, 30708, $211.7, $211.9, $209.3
02/16/2012, $210.3, 39668, $206.8, $211, $206.8
