Date, Close/Last, Volume, Open, High, Low
01/29/2014, $13.18, 71590, $13.22, $13.22, $13.15
01/28/2014, $13.24, 109906, $13.14, $13.24, $13.11
01/27/2014, $13.1, 234184, $13.25, $13.26, $13.08
01/24/2014, $13.25, 121759, $13.23, $13.27, $13.16
01/23/2014, $13.23, 158156, $13.22, $13.31, $13.17
01/22/2014, $13.22, 83934, $13.18, $13.24, $13.1421
01/21/2014, $13.2, 127439, $13.33, $13.33, $13.18
01/17/2014, $13.26, 91896, $13.17, $13.3099, $13.13
01/16/2014, $13.12, 156183, $13.2, $13.22, $13.1
01/15/2014, $13.16, 123090, $13.22, $13.22, $13.09
01/14/2014, $13.19, 74886, $13.21, $13.22, $13.15
01/13/2014, $13.19, 109991, $13.22, $13.25, $13.12
01/10/2014, $13.25, 100647, $13.16, $13.25, $13.09
01/09/2014, $13.08, 199152, $13.01, $13.11, $12.97
01/08/2014, $13.01, 115571, $12.96, $13.01, $12.83
01/07/2014, $12.92, 184150, $12.95, $12.98, $12.82
01/06/2014, $12.79, 345930, $12.72, $12.83, $12.715
01/03/2014, $12.69, 94323, $12.58, $12.69, $12.53
01/02/2014, $12.6, 83834, $12.53, $12.6, $12.47
12/31/2013, $12.52, 335070, $12.54, $12.55, $12.46
12/30/2013, $12.5, 316805, $12.52, $12.57, $12.48
12/27/2013, $12.56, 380549, $12.72, $12.72, $12.54
12/26/2013, $12.73, 219253, $12.78, $12.84, $12.68
12/24/2013, $12.82, 119563, $12.93, $12.94, $12.77
12/23/2013, $12.86, 213380, $12.86, $13.04, $12.78
12/20/2013, $12.76, 402757, $12.86, $12.93, $12.72
12/19/2013, $12.85, 240439, $12.78, $12.8558, $12.675
12/18/2013, $12.76, 273564, $12.56, $12.77, $12.56
12/17/2013, $12.57, 328139, $12.4, $12.62, $12.34
12/16/2013, $12.41, 263450, $12.34, $12.42, $12.29
12/13/2013, $12.305, 238418, $12.25, $12.34, $12.19
12/12/2013, $12.21, 216164, $12.32, $12.32, $12.18
12/11/2013, $12.28, 200383, $12.29, $12.3, $12.18
12/10/2013, $12.3, 371634, $12.26, $12.34, $12.23
12/09/2013, $12.3, 185410, $12.27, $12.35, $12.175
12/06/2013, $12.18, 339092, $12.37, $12.37, $12.15
12/05/2013, $12.24, 196954, $12.33, $12.38, $12.24
12/04/2013, $12.39, 258667, $12.35, $12.42, $12.31
12/03/2013, $12.39, 314239, $12.23, $12.39, $12.17
12/02/2013, $12.2, 133219, $12.19, $12.24, $12.15
11/29/2013, $12.23, 48057, $12.25, $12.25, $12.15
11/27/2013, $12.21, 93115, $12.19, $12.25, $12.16
11/26/2013, $12.18, 153916, $12.27, $12.28, $12.15
11/25/2013, $12.22, 196032, $12.36, $12.36, $12.18
11/22/2013, $12.32, 264944, $12.3, $12.36, $12.17
11/21/2013, $12.27, 173306, $12.33, $12.33, $12.25
11/20/2013, $12.31, 164967, $12.43, $12.43, $12.29
11/19/2013, $12.41, 183547, $12.39, $12.45, $12.39
11/18/2013, $12.39, 197575, $12.3, $12.39, $12.28
11/15/2013, $12.3, 198463, $12.4, $12.4, $12.23
11/14/2013, $12.31, 175461, $12.37, $12.38, $12.29
11/13/2013, $12.33, 202510, $12.4, $12.4399, $12.28
11/12/2013, $12.56, 319640, $12.41, $12.56, $12.27
11/11/2013, $12.38, 161925, $12.41, $12.47, $12.36
11/08/2013, $12.48, 244776, $12.65, $12.65, $12.38
11/07/2013, $12.68, 167706, $12.68, $12.74, $12.59
11/06/2013, $12.72, 196075, $12.86, $12.87, $12.7
11/05/2013, $12.89, 98475, $12.89, $12.92, $12.82
11/04/2013, $12.94, 119805, $13, $13.06, $12.92
11/01/2013, $13.02, 84896, $13.09, $13.1312, $12.9701
10/31/2013, $13.12, 73182, $13.17, $13.21, $13.06
10/30/2013, $13.19, 64294, $13.4, $13.4, $13.14
10/29/2013, $13.35, 104557, $13.26, $13.4, $13.23
10/28/2013, $13.23, 83393, $13.22, $13.3, $13.21
10/25/2013, $13.22, 57679, $13.15, $13.29, $13.061
10/24/2013, $13.13, 122947, $13.28, $13.29, $13.09
10/23/2013, $13.23, 114091, $13.25, $13.45, $13.16
10/22/2013, $13.2161, 120262, $13.15, $13.22, $13.11
10/21/2013, $13.116, 53506, $13.17, $13.17, $13.08
10/18/2013, $13.13, 75463, $13.15, $13.25, $13.09
10/17/2013, $13.14, 110598, $12.87, $13.15, $12.87
10/16/2013, $12.86, 147844, $12.81, $12.9, $12.75
10/15/2013, $12.79, 106224, $12.82, $12.88, $12.77
10/14/2013, $12.82, 44861, $12.73, $12.8499, $12.73
10/11/2013, $12.82, 117343, $12.88, $12.89, $12.73
10/10/2013, $12.92, 77772, $12.93, $13.02, $12.89
10/09/2013, $12.92, 102872, $12.79, $12.95, $12.77
10/08/2013, $12.79, 70435, $12.87, $12.87, $12.76
10/07/2013, $12.85, 99476, $13, $13.02, $12.82
10/04/2013, $13.03, 52642, $13.06, $13.11, $13.01
10/03/2013, $13.05, 100655, $13.16, $13.16, $13.02
10/02/2013, $13.15, 167679, $13.08, $13.18, $12.9905
10/01/2013, $13.14, 84675, $13.11, $13.14, $13.05
09/30/2013, $13.11, 76572, $13.08, $13.14, $13.06
09/27/2013, $13.13, 102706, $13.1, $13.18, $13.07
09/26/2013, $13.13, 97362, $13.08, $13.2, $13.07
09/25/2013, $13.12, 76867, $13.11, $13.14, $13.06
09/24/2013, $13.1, 133505, $13.05, $13.15, $12.98
09/23/2013, $13.06, 123521, $13.04, $13.15, $12.95
09/20/2013, $13.06, 118746, $13.02, $13.12, $12.83
09/19/2013, $13.07, 310950, $13, $13.08, $12.87
09/18/2013, $12.96, 200756, $12.52, $13.03, $12.4
09/17/2013, $12.54, 184378, $12.25, $12.55, $12.25
09/16/2013, $12.3, 108509, $12.22, $12.35, $12.21
09/13/2013, $12.15, 120155, $12.21, $12.37, $12.15
09/12/2013, $12.25, 84441, $12.19, $12.33, $12.16
09/11/2013, $12.27, 109738, $12.39, $12.43, $12.2
09/10/2013, $12.44, 121211, $12.56, $12.59, $12.37
09/09/2013, $12.55, 101342, $12.5, $12.65, $12.5
09/06/2013, $12.49, 100196, $12.45, $12.5515, $12.4
09/05/2013, $12.47, 76216, $12.6, $12.6, $12.39
09/04/2013, $12.61, 93295, $12.52, $12.62, $12.41
09/03/2013, $12.41, 112656, $12.62, $12.63, $12.4
08/30/2013, $12.59, 84573, $12.44, $12.64, $12.43
08/29/2013, $12.46, 120114, $12.57, $12.64, $12.45
08/28/2013, $12.63, 105727, $12.53, $12.71, $12.53
08/27/2013, $12.62, 153773, $12.47, $12.63, $12.42
08/26/2013, $12.51, 112254, $12.66, $12.66, $12.48
08/23/2013, $12.62, 120474, $12.66, $12.69, $12.57
08/22/2013, $12.68, 154753, $12.37, $12.71, $12.36
08/21/2013, $12.41, 257212, $12.33, $12.44, $12.21
08/20/2013, $12.32, 332329, $12, $12.33, $11.95
08/19/2013, $12.04, 181192, $11.86, $12.05, $11.82
08/16/2013, $11.86, 276629, $11.94, $11.96, $11.86
08/15/2013, $11.99, 176015, $12.12, $12.15, $11.95
08/14/2013, $12.2, 231559, $12.14, $12.23, $12.11
08/13/2013, $12.22, 147365, $12.36, $12.39, $12.2
08/12/2013, $12.48, 218953, $12.33, $12.5399, $12.33
08/09/2013, $12.39, 130281, $12.3, $12.43, $12.25
08/08/2013, $12.33, 181261, $12.39, $12.42, $12.28
08/07/2013, $12.29, 136297, $12.17, $12.32, $12.13
08/06/2013, $12.308, 186145, $12.38, $12.43, $12.22
08/05/2013, $12.44, 189402, $12.52, $12.54, $12.38
08/02/2013, $12.56, 203669, $12.54, $12.61, $12.49
08/01/2013, $12.55, 156952, $12.69, $12.76, $12.5
07/31/2013, $12.64, 168082, $12.71, $12.75, $12.51
07/30/2013, $12.79, 74257, $12.8, $12.82, $12.6754
07/29/2013, $12.78, 90669, $12.63, $12.83, $12.63
07/26/2013, $12.69, 156587, $12.53, $12.78, $12.53
07/25/2013, $12.63, 132420, $12.69, $12.7, $12.52
07/24/2013, $12.77, 169846, $12.87, $12.87, $12.73
07/23/2013, $12.89, 161959, $12.91, $13.07, $12.81
07/22/2013, $12.88, 298877, $13.19, $13.2, $12.86
07/19/2013, $13.25, 119212, $13.36, $13.36, $13.2
07/18/2013, $13.4, 130028, $13.47, $13.5, $13.36
07/17/2013, $13.44, 142617, $13.5, $13.55, $13.35
07/16/2013, $13.51, 106642, $13.37, $13.54, $13.35
07/15/2013, $13.44, 116212, $13.4, $13.48, $13.35
07/12/2013, $13.45, 131491, $13.66, $13.66, $13.41
07/11/2013, $13.63, 141889, $13.67, $13.76, $13.5
07/10/2013, $13.57, 155530, $13.43, $13.71, $13.37
07/09/2013, $13.5, 156172, $13.51, $13.56, $13.32
07/08/2013, $13.46, 111496, $13.49, $13.7, $13.45
07/05/2013, $13.49, 148213, $13.75, $13.75, $13.41
07/03/2013, $13.8, 56958, $13.91, $13.91, $13.74
07/02/2013, $14.02, 85641, $14.1, $14.23, $14.01
07/01/2013, $14.17, 82545, $14.19, $14.3999, $14.15
06/28/2013, $14.2, 119495, $14.24, $14.25, $14.04
06/27/2013, $14.2, 206757, $14.05, $14.25, $14.02
06/26/2013, $14.02, 231863, $13.56, $14.22, $13.48
06/25/2013, $13.45, 223413, $13.35, $13.5, $13.05
06/24/2013, $13.37, 315453, $13.32, $13.47, $12.88
06/21/2013, $13.39, 227767, $13.62, $13.6969, $13.39
06/20/2013, $13.65, 321688, $13.5, $13.65, $13.35
06/19/2013, $13.71, 222875, $13.66, $13.83, $13.6
06/18/2013, $13.66, 176178, $13.68, $13.72, $13.55
06/17/2013, $13.8, 153618, $13.87, $13.96, $13.7
06/14/2013, $13.84, 206692, $13.75, $13.86, $13.72
06/13/2013, $13.75, 331884, $13.38, $13.8, $13.29
06/12/2013, $13.33, 259918, $13.8, $13.81, $13.32
06/11/2013, $13.95, 156435, $13.94, $13.95, $13.75
06/10/2013, $14.07, 172186, $14.3, $14.35, $14.06
06/07/2013, $14.32, 80153, $14.32, $14.38, $14.25
06/06/2013, $14.35, 91352, $14.29, $14.39, $14.21
06/05/2013, $14.28, 161155, $14.05, $14.28, $14.05
06/04/2013, $14.12, 275312, $14, $14.14, $13.78
06/03/2013, $14.07, 396742, $14.37, $14.37, $13.88
05/31/2013, $14.35, 205863, $14.61, $14.64, $14.2696
05/30/2013, $14.64, 183181, $14.5, $14.7, $14.47
05/29/2013, $14.56, 255660, $14.83, $14.86, $14.5
05/28/2013, $14.93, 138962, $15.08, $15.1, $14.9
05/24/2013, $15.08, 59841, $15.15, $15.1615, $15.08
05/23/2013, $15.2, 106189, $15.2, $15.25, $15.16
05/22/2013, $15.23, 130838, $15.2, $15.3, $15.1974
05/21/2013, $15.24, 47851, $15.29, $15.31, $15.23
05/20/2013, $15.36, 43030, $15.22, $15.36, $15.22
05/17/2013, $15.27, 120967, $15.3, $15.3, $15.19
05/16/2013, $15.25, 105810, $15.18, $15.25, $15.16
05/15/2013, $15.21, 81354, $15.26, $15.3062, $15.17
05/14/2013, $15.32, 70830, $15.32, $15.38, $15.26
05/13/2013, $15.32, 84883, $15.51, $15.52, $15.29
05/10/2013, $15.54, 51170, $15.53, $15.61, $15.5232
05/09/2013, $15.6, 39662, $15.52, $15.6, $15.51
05/08/2013, $15.57, 53565, $15.65, $15.65, $15.53
05/07/2013, $15.65, 61496, $15.55, $15.65, $15.55
05/06/2013, $15.6, 104554, $15.56, $15.64, $15.53
05/03/2013, $15.61, 49453, $15.65, $15.66, $15.57
05/02/2013, $15.62, 86937, $15.64, $15.69, $15.61
05/01/2013, $15.63, 86216, $15.59, $15.72, $15.59
04/30/2013, $15.61, 95654, $15.62, $15.68, $15.6
04/29/2013, $15.65, 75331, $15.74, $15.79, $15.64
04/26/2013, $15.81, 42531, $15.61, $15.81, $15.61
04/25/2013, $15.66, 65915, $15.59, $15.7, $15.59
04/24/2013, $15.66, 66848, $15.75, $15.75, $15.5999
04/23/2013, $15.72, 72593, $15.66, $15.78, $15.62
04/22/2013, $15.62, 73136, $15.65, $15.68, $15.57
04/19/2013, $15.68, 89037, $15.51, $15.68, $15.46
04/18/2013, $15.48, 62550, $15.52, $15.5215, $15.4045
04/17/2013, $15.48, 56174, $15.43, $15.5202, $15.41
04/16/2013, $15.4, 62793, $15.52, $15.52, $15.38
04/15/2013, $15.48, 52146, $15.52, $15.547, $15.41
04/12/2013, $15.55, 62236, $15.48, $15.57, $15.4412
04/11/2013, $15.53, 52373, $15.54, $15.58, $15.47
04/10/2013, $15.59, 95256, $15.5, $15.65, $15.48
04/09/2013, $15.6, 52620, $15.55, $15.68, $15.5265
04/08/2013, $15.52, 75005, $15.67, $15.68, $15.52
04/05/2013, $15.695, 74404, $15.47, $15.7165, $15.4
04/04/2013, $15.46, 117056, $15.53, $15.57, $15.39
04/03/2013, $15.5, 121366, $15.58, $15.6, $15.46
04/02/2013, $15.57, 94352, $15.53, $15.62, $15.49
04/01/2013, $15.56, 101593, $15.62, $15.63, $15.47
03/28/2013, $15.54, 76696, $15.7, $15.7, $15.54
03/27/2013, $15.63, 72146, $15.51, $15.63, $15.47
03/26/2013, $15.52, 99353, $15.43, $15.52, $15.38
03/25/2013, $15.42, 73857, $15.41, $15.45, $15.29
03/22/2013, $15.45, 111930, $15.47, $15.53, $15.35
03/21/2013, $15.53, 179348, $15.48, $15.56, $15.35
03/20/2013, $15.5, 108133, $15.27, $15.5, $15.22
03/19/2013, $15.25, 135859, $15.11, $15.25, $15.01
03/18/2013, $15.13, 228115, $14.54, $15.13, $14.54
03/15/2013, $14.68, 321065, $14.72, $14.93, $14.52
03/14/2013, $14.86, 284045, $15.18, $15.2, $14.83
03/13/2013, $15.24, 159542, $15.2, $15.25, $15.12
03/12/2013, $15.29, 187388, $15.21, $15.34, $15.167
03/11/2013, $15.3, 262296, $15.57, $15.57, $15.25
03/08/2013, $15.59, 184293, $15.86, $15.86, $15.52
03/07/2013, $15.8, 85208, $15.88, $15.88, $15.76
03/06/2013, $15.88, 63296, $15.77, $15.88, $15.77
03/05/2013, $15.77, 99777, $15.88, $15.88, $15.72
03/04/2013, $15.86, 84935, $15.78, $15.89, $15.78
03/01/2013, $15.84, 57090, $15.75, $15.84, $15.71
02/28/2013, $15.69, 103529, $15.76, $15.81, $15.69
02/27/2013, $15.77, 99006, $15.78, $15.83, $15.71
02/26/2013, $15.78, 157426, $15.87, $15.8982, $15.74
02/25/2013, $15.89, 83907, $15.8, $15.94, $15.8
02/22/2013, $15.92, 99404, $15.94, $15.98, $15.89
02/21/2013, $15.96, 88567, $16.04, $16.08, $15.92
02/20/2013, $16, 86470, $16, $16.04, $15.96
02/19/2013, $16, 93112, $15.95, $16.02, $15.94
02/15/2013, $15.99, 89206, $15.95, $16.05, $15.91
02/14/2013, $15.99, 145783, $16.09, $16.16, $15.98
02/13/2013, $16.16, 167129, $16.26, $16.28, $16.0901
02/12/2013, $16.4, 63526, $16.38, $16.44, $16.3475
02/11/2013, $16.32, 99596, $16.37, $16.44, $16.32
02/08/2013, $16.4, 61459, $16.45, $16.47, $16.3664
02/07/2013, $16.46, 43617, $16.44, $16.4697, $16.39
02/06/2013, $16.39, 56926, $16.43, $16.4699, $16.39
02/05/2013, $16.48, 70612, $16.4, $16.48, $16.3301
02/04/2013, $16.31, 72379, $16.27, $16.35, $16.23
02/01/2013, $16.34, 68975, $16.44, $16.49, $16.34
01/31/2013, $16.38, 95253, $16.37, $16.4, $16.27
01/30/2013, $16.34, 83579, $16.17, $16.34, $16.17
01/29/2013, $16.23, 150583, $16.37, $16.54, $16.19
01/28/2013, $16.37, 184479, $16.8, $16.86, $16.36
01/25/2013, $16.87, 63504, $16.88, $16.93, $16.72
01/24/2013, $16.85, 68605, $16.93, $16.95, $16.8
01/23/2013, $16.92, 79795, $16.69, $16.92, $16.67
01/22/2013, $16.65, 130902, $16.51, $16.77, $16.51
01/18/2013, $16.78, 64901, $16.7, $16.82, $16.7
01/17/2013, $16.76, 61765, $16.78, $16.7874, $16.68
01/16/2013, $16.73, 91280, $16.62, $16.73, $16.47
01/15/2013, $16.68, 136227, $16.82, $16.85, $16.58
01/14/2013, $16.75, 78151, $16.73, $16.87, $16.67
01/11/2013, $16.8, 110062, $16.65, $16.8, $16.6
01/10/2013, $16.69, 67599, $16.58, $16.71, $16.56
01/09/2013, $16.71, 87830, $16.54, $16.72, $16.53
01/08/2013, $16.56, 73240, $16.5, $16.56, $16.42
01/07/2013, $16.5, 110504, $16.52, $16.59, $16.32
01/04/2013, $16.48, 148791, $16.54, $16.56, $16.26
01/03/2013, $16.49, 76587, $16.46, $16.56, $16.37
01/02/2013, $16.42, 99084, $16.13, $16.42, $16.095
12/31/2012, $16.1, 109782, $16.01, $16.1, $15.92
12/28/2012, $16.04, 82852, $15.92, $16.04, $15.83
12/27/2012, $15.92, 164556, $16.02, $16.02, $15.73
12/26/2012, $15.99, 88648, $15.93, $16, $15.84
12/24/2012, $16, 76880, $16.05, $16.13, $15.95
12/21/2012, $16.13, 157605, $15.96, $16.218, $15.94
12/20/2012, $16.05, 89791, $15.93, $16.05, $15.93
12/19/2012, $15.93, 130338, $15.69, $15.97, $15.69
12/18/2012, $15.75, 200708, $15.78, $15.8328, $15.49
12/17/2012, $15.79, 182026, $16.13, $16.25, $15.76
12/14/2012, $16.23, 102339, $16.35, $16.36, $16.14
12/13/2012, $16.35, 125176, $16.62, $16.77, $16.35
12/12/2012, $16.7, 147846, $16.69, $16.7484, $16.63
12/11/2012, $16.8, 119345, $16.73, $16.89, $16.69
12/10/2012, $16.69, 98249, $16.9, $16.9046, $16.65
12/07/2012, $16.84, 108297, $17.08, $17.16, $16.82
12/06/2012, $17.16, 61957, $17.12, $17.16, $17.08
12/05/2012, $17.11, 120519, $17.01, $17.2, $17.01
12/04/2012, $17.01, 111913, $17.07, $17.07, $16.901
12/03/2012, $17.08, 139499, $17.01, $17.1, $16.95
11/30/2012, $17.08, 121747, $16.97, $17.1, $16.97
11/29/2012, $16.94, 101268, $16.92, $17.02, $16.9
11/28/2012, $16.94, 50606, $16.88, $16.96, $16.84
11/27/2012, $16.87, 90972, $16.52, $16.87, $16.52
11/26/2012, $16.59, 135311, $16.93, $16.93, $16.46
11/23/2012, $16.97, 29913, $16.91, $16.97, $16.91
11/21/2012, $16.83, 155341, $16.88, $17.01, $16.81
11/20/2012, $16.9, 79446, $16.81, $16.9, $16.76
11/19/2012, $16.86, 66592, $16.55, $16.88, $16.55
11/16/2012, $16.5, 144760, $16.02, $16.6, $16.02
11/15/2012, $16.14, 138889, $16.42, $16.53, $16.07
11/14/2012, $16.48, 83145, $16.48, $16.63, $16.46
11/13/2012, $16.6, 98442, $16.62, $16.75, $16.56
11/12/2012, $16.87, 112537, $16.87, $16.89, $16.7
11/09/2012, $16.81, 96966, $16.8, $16.98, $16.8
11/08/2012, $16.85, 108500, $16.66, $16.89, $16.62
11/07/2012, $16.76, 126002, $16.36, $16.83, $16.23
11/06/2012, $16.31, 75350, $16.24, $16.4, $16.24
11/05/2012, $16.21, 117604, $16.45, $16.46, $16.2097
11/02/2012, $16.41, 123717, $16.88, $16.95, $16.35
11/01/2012, $16.98, 110394, $17.03, $17.03, $16.91
10/31/2012, $16.98, 221980, $16.75, $17.06, $16.6
10/26/2012, $16.75, 90952, $16.7, $16.75, $16.6517
10/25/2012, $16.66, 70361, $16.62, $16.66, $16.61
10/24/2012, $16.65, 63699, $16.57, $16.66, $16.57
10/23/2012, $16.53, 76003, $16.38, $16.53, $16.3593
10/22/2012, $16.38, 103627, $16.33, $16.4, $16.32
10/19/2012, $16.4, 112027, $16.27, $16.4, $16.24
10/18/2012, $16.25, 83891, $16.23, $16.26, $16.196
10/17/2012, $16.23, 101923, $16.28, $16.29, $16.17
10/16/2012, $16.23, 98604, $16.17, $16.23, $16.11
10/15/2012, $16.13, 76844, $16.18, $16.203, $16.07
10/12/2012, $16.15, 109033, $16.16, $16.26, $16.09
10/11/2012, $16.13, 97860, $15.96, $16.17, $15.95
10/10/2012, $16.11, 107568, $16.13, $16.15, $16.06
10/09/2012, $16.15, 59235, $16.32, $16.32, $16.12
10/08/2012, $16.3, 49119, $16.33, $16.33, $16.25
10/05/2012, $16.28, 74697, $16.25, $16.29, $16.2
10/04/2012, $16.23, 58208, $16.24, $16.24, $16.13
10/03/2012, $16.25, 57269, $16.21, $16.27, $16.18
10/02/2012, $16.18, 147640, $16.38, $16.39, $16.17
10/01/2012, $16.4, 68147, $16.35, $16.4, $16.32
09/28/2012, $16.31, 77131, $16.26, $16.35, $16.2481
09/27/2012, $16.19, 50442, $16.24, $16.27, $16.15
09/26/2012, $16.25, 69791, $16.17, $16.29, $16.17
09/25/2012, $16.11, 83063, $16.07, $16.16, $16.05
09/24/2012, $16.07, 78945, $15.99, $16.09, $15.99
09/21/2012, $16.01, 45324, $15.97, $16.03, $15.95
09/20/2012, $15.95, 71835, $15.95, $16, $15.9
09/19/2012, $15.89, 55164, $15.83, $15.8999, $15.83
09/18/2012, $15.86, 52153, $15.85, $15.86, $15.81
09/17/2012, $15.83, 66511, $15.93, $15.96, $15.79
09/14/2012, $15.98, 74005, $15.94, $15.99, $15.82
09/13/2012, $15.91, 60378, $15.93, $15.9607, $15.87
09/12/2012, $15.95, 63346, $16.06, $16.06, $15.95
09/11/2012, $16.12, 118389, $15.95, $16.18, $15.9
09/10/2012, $16.01, 62917, $16.01, $16.0299, $15.84
09/07/2012, $16, 59924, $15.95, $16.01, $15.92
09/06/2012, $15.95, 64050, $16.01, $16.03, $15.86
09/05/2012, $16, 77035, $16.07, $16.07, $15.95
09/04/2012, $16.05, 68698, $16.17, $16.17, $16.01
08/31/2012, $16.13, 69054, $16.19, $16.19, $16.08
08/30/2012, $16.15, 81930, $16.1, $16.16, $16.02
08/29/2012, $16.08, 93660, $15.99, $16.08, $15.89
08/28/2012, $15.9, 77035, $15.79, $15.9, $15.75
08/27/2012, $15.74, 60491, $15.64, $15.74, $15.58
08/24/2012, $15.6, 51214, $15.55, $15.61, $15.54
08/23/2012, $15.55, 66713, $15.53, $15.64, $15.51
08/22/2012, $15.51, 86728, $15.53, $15.5591, $15.3816
08/21/2012, $15.59, 79637, $15.75, $15.75, $15.55
08/20/2012, $15.75, 43849, $15.71, $15.75, $15.66
08/17/2012, $15.72, 55125, $15.71, $15.73, $15.67
08/16/2012, $15.69, 72172, $15.61, $15.74, $15.61
08/15/2012, $15.64, 63462, $15.71, $15.75, $15.61
08/14/2012, $15.69, 100553, $15.62, $15.81, $15.6
08/13/2012, $15.7, 91460, $15.91, $15.92, $15.66
08/10/2012, $15.99, 136613, $15.85, $15.99, $15.72
08/09/2012, $15.81, 115928, $15.82, $15.89, $15.75
08/08/2012, $15.82, 91049, $16, $16.08, $15.82
08/07/2012, $16, 76898, $16.19, $16.22, $15.95
08/06/2012, $16.14, 42432, $16.07, $16.19, $16.07
08/03/2012, $16.11, 48475, $16.15, $16.16, $16.04
08/02/2012, $16.09, 62178, $16.28, $16.3, $16.04
08/01/2012, $16.27, 80436, $16.2, $16.35, $16.15
07/31/2012, $16.13, 99903, $16.17, $16.19, $16.03
07/30/2012, $16.15, 130705, $16.16, $16.19, $16.03
07/27/2012, $16.15, 52316, $16.14, $16.29, $16.14
07/26/2012, $16.13, 105793, $16.16, $16.19, $16.06
07/25/2012, $16.12, 109850, $16.14, $16.19, $16.06
07/24/2012, $16.05, 108823, $15.94, $16.16, $15.87
07/23/2012, $15.86, 113233, $15.97, $16.0019, $15.85
07/20/2012, $15.95, 66239, $15.93, $16, $15.88
07/19/2012, $15.93, 95387, $15.89, $15.95, $15.85
07/18/2012, $15.89, 131028, $15.79, $15.92, $15.78
07/17/2012, $15.76, 110134, $15.7, $15.8, $15.7
07/16/2012, $15.7, 129822, $15.85, $15.85, $15.62
07/13/2012, $15.8, 67253, $15.76, $15.81, $15.73
07/12/2012, $15.69, 108641, $15.67, $15.76, $15.59
07/11/2012, $15.71, 135799, $15.81, $15.85, $15.64
07/10/2012, $15.8, 85005, $15.8, $15.82, $15.72
07/09/2012, $15.77, 65182, $15.65, $15.8, $15.646
07/06/2012, $15.62, 59037, $15.5, $15.63, $15.49
07/05/2012, $15.52, 69988, $15.58, $15.63, $15.49
07/03/2012, $15.58, 64759, $15.58, $15.66, $15.54
07/02/2012, $15.63, 85456, $15.42, $15.638, $15.42
06/29/2012, $15.42, 79658, $15.42, $15.42, $15.3738
06/28/2012, $15.4, 85654, $15.35, $15.4, $15.34
06/27/2012, $15.41, 78984, $15.34, $15.42, $15.32
06/26/2012, $15.33, 70140, $15.39, $15.4, $15.3
06/25/2012, $15.3569, 75284, $15.39, $15.4, $15.3
06/22/2012, $15.39, 65371, $15.47, $15.47, $15.31
06/21/2012, $15.48, 92265, $15.38, $15.49, $15.35
06/20/2012, $15.38, 86391, $15.38, $15.43, $15.3
06/19/2012, $15.4, 66691, $15.35, $15.4, $15.322
06/18/2012, $15.4, 68867, $15.2, $15.4, $15.2
06/15/2012, $15.23, 104928, $15.27, $15.27, $15.0501
06/14/2012, $15.31, 92077, $15.3, $15.35, $15.24
06/13/2012, $15.35, 57536, $15.3, $15.35, $15.27
06/12/2012, $15.36, 62479, $15.34, $15.38, $15.3
06/11/2012, $15.39, 68615, $15.4, $15.4, $15.31
06/08/2012, $15.35, 86978, $15.2, $15.36, $15.19
06/07/2012, $15.23, 98576, $15.4, $15.4, $15.18
06/06/2012, $15.3, 80625, $15.29, $15.3, $15.22
06/05/2012, $15.26, 115317, $15.3, $15.3, $15.16
06/04/2012, $15.29, 83735, $15.21, $15.29, $15.16
06/01/2012, $15.19, 60450, $15.05, $15.24, $15.05
05/31/2012, $15.21, 133744, $15.15, $15.23, $15.12
05/30/2012, $15.13, 81023, $15.09, $15.17, $15.09
05/29/2012, $15.12, 80493, $15.15, $15.19, $15.09
05/25/2012, $15.11, 138748, $15.16, $15.21, $15.08
05/24/2012, $15.21, 73405, $15.16, $15.21, $15.13
05/23/2012, $15.15, 56440, $15.14, $15.16, $15.1
05/22/2012, $15.11, 70199, $15.24, $15.24, $15.03
05/21/2012, $15.21, 123329, $15.2, $15.22, $15.06
05/18/2012, $15.2, 65945, $15.2, $15.21, $15.14
05/17/2012, $15.17, 66099, $15.27, $15.27, $15.11
05/16/2012, $15.25, 78773, $15.21, $15.27, $15.17
05/15/2012, $15.22, 84946, $15.1, $15.22, $15.1
05/14/2012, $15.17, 65928, $15.22, $15.24, $15.1
05/11/2012, $15.2, 53397, $15.24, $15.26, $15.17
05/10/2012, $15.28, 68441, $15.28, $15.36, $15.22
05/09/2012, $15.2901, 86035, $15.24, $15.32, $15.23
05/08/2012, $15.24, 62581, $15.16, $15.24, $15.13
05/07/2012, $15.1, 118942, $15.19, $15.21, $15.1
05/04/2012, $15.22, 101934, $15.13, $15.23, $15.13
05/03/2012, $15.16, 52438, $15.13, $15.16, $15.1
05/02/2012, $15.12, 67097, $15.1, $15.15, $15.07
05/01/2012, $15.14, 100125, $15.11, $15.15, $15.08
04/30/2012, $15.08, 80090, $15.01, $15.13, $15.01
04/27/2012, $15.05, 89485, $14.94, $15.06, $14.89
04/26/2012, $14.91, 85581, $15.03, $15.03, $14.87
04/25/2012, $15, 80567, $15, $15.04, $14.95
04/24/2012, $15.02, 79886, $15.02, $15.02, $14.93
04/23/2012, $15, 93211, $14.92, $15.02, $14.91
04/20/2012, $14.91, 61754, $14.89, $14.91, $14.82
04/19/2012, $14.85, 73932, $14.9, $14.94, $14.82
04/18/2012, $14.88, 100261, $14.84, $14.92, $14.77
04/17/2012, $14.81, 96623, $14.79, $14.83, $14.74
04/16/2012, $14.75, 83779, $14.78, $14.8, $14.68
