Date, Close/Last, Volume, Open, High, Low
02/06/2014, $15.93, 1895554, $15.66, $15.98, $15.58
02/05/2014, $15.65, 1609960, $15.69, $15.7, $15.54
02/04/2014, $15.68, 4458743, $16.16, $16.16, $15.56
02/03/2014, $15.24, 4064601, $15.65, $15.67, $15.2
01/31/2014, $15.71, 3274571, $15.4, $15.85, $15.18
01/30/2014, $15.4, 3983601, $15.11, $15.53, $15.05
01/29/2014, $14.63, 2155415, $14.62, $14.71, $14.54
01/28/2014, $14.71, 3392459, $14.57, $14.819, $14.57
01/27/2014, $14.53, 4144512, $14.84, $14.94, $14.48
01/24/2014, $14.84, 3102338, $14.98, $15.06, $14.76
01/23/2014, $15.01, 2778074, $15.05, $15.09, $14.96
01/22/2014, $15.13, 3430641, $15.11, $15.22, $15.09
01/21/2014, $15.05, 2479422, $15.01, $15.17, $14.97
01/17/2014, $14.92, 1844819, $15.05, $15.11, $14.91
01/16/2014, $15.1, 1396448, $15.14, $15.19, $15.07
01/15/2014, $15.13, 1083474, $15.05, $15.19, $15.04
01/14/2014, $15.01, 1349679, $14.97, $15.17, $14.94
01/13/2014, $14.92, 1615357, $15.02, $15.11, $14.91
01/10/2014, $15.02, 2824112, $15.09, $15.21, $14.93
01/09/2014, $14.97, 1662047, $15.08, $15.08, $14.79
01/08/2014, $15.03, 3102341, $15.09, $15.22, $14.94
01/07/2014, $15.15, 2448638, $15.03, $15.25, $14.945
01/06/2014, $14.95, 4387539, $15.18, $15.25, $14.89
01/03/2014, $15.16, 1769103, $15.03, $15.22, $15.0118
01/02/2014, $15.05, 2550464, $15.25, $15.25, $14.97
12/31/2013, $15.04, 2402948, $15.04, $15.23, $14.97
12/30/2013, $15.05, 1052353, $14.92, $15.08, $14.9
12/27/2013, $14.91, 1374744, $15, $15, $14.695
12/26/2013, $14.85, 1525553, $14.95, $15.09, $14.7749
12/24/2013, $14.83, 799265, $14.8, $14.91, $14.75
12/23/2013, $14.84, 1785906, $14.95, $15.01, $14.79
12/20/2013, $14.91, 3031963, $14.64, $14.93, $14.62
12/19/2013, $14.68, 4385634, $14.71, $14.73, $14.5
12/18/2013, $14.79, 4615106, $14.47, $14.815, $14.36
12/17/2013, $14.5, 3603330, $14.3, $14.53, $14.25
12/16/2013, $14.3, 3598035, $14.34, $14.4, $14.2
12/13/2013, $14.24, 2797186, $14.27, $14.46, $14.18
12/12/2013, $14.18, 3108972, $14.4, $14.42, $14.1786
12/11/2013, $14.4, 3022002, $14.97, $15, $14.33
12/10/2013, $14.98, 3950096, $15.04, $15.205, $14.98
12/09/2013, $15.04, 2275799, $15.16, $15.19, $15.03
12/06/2013, $15.13, 2117434, $15, $15.18, $15
12/05/2013, $14.93, 3515231, $14.98, $15.06, $14.82
12/04/2013, $15, 2510386, $15.01, $15.18, $14.93
12/03/2013, $15.14, 2124262, $15.14, $15.26, $15.08
12/02/2013, $15.16, 2570375, $15.13, $15.21, $14.94
11/29/2013, $15.18, 984256, $15.32, $15.33, $15.135
11/27/2013, $15.25, 1588950, $15.19, $15.27, $15.08
11/26/2013, $15.14, 1756201, $15.23, $15.49, $15.12
11/25/2013, $15.23, 2527193, $15.49, $15.5, $15.22
11/22/2013, $15.41, 1342103, $15.44, $15.485, $15.32
11/21/2013, $15.46, 1607581, $15.41, $15.54, $15.3
11/20/2013, $15.36, 2100714, $15.53, $15.83, $15.27
11/19/2013, $15.52, 1479547, $15.68, $15.75, $15.45
11/18/2013, $15.74, 1896837, $15.97, $16, $15.72
11/15/2013, $16, 2106123, $16.01, $16.07, $15.72
11/14/2013, $16, 1988041, $15.85, $16.13, $15.85
11/13/2013, $15.8, 2326719, $15.53, $15.82, $15.49
11/12/2013, $15.59, 3915601, $15.6, $15.66, $15.4
11/11/2013, $15.85, 1244561, $15.67, $15.91, $15.59
11/08/2013, $15.67, 1517874, $15.77, $15.78, $15.37
11/07/2013, $15.85, 2338341, $16.25, $16.3, $15.82
11/06/2013, $16.25, 1863186, $16.43, $16.48, $16.23
11/05/2013, $16.39, 3458342, $16.61, $16.65, $16.36
11/04/2013, $16.74, 4563447, $16.58, $16.755, $16.48
11/01/2013, $16.53, 2706526, $16.63, $16.71, $16.31
10/31/2013, $16.57, 3840217, $16.73, $16.93, $16.48
10/30/2013, $16.66, 3969079, $16.68, $16.77, $16.47
10/29/2013, $16.69, 3329616, $16.95, $17.01, $16.58
10/28/2013, $16.95, 2344543, $17.19, $17.19, $16.8175
10/25/2013, $17.19, 1803493, $17.02, $17.23, $16.905
10/24/2013, $17.01, 1824188, $16.81, $17.01, $16.74
10/23/2013, $16.81, 2923617, $16.77, $16.84, $16.65
10/22/2013, $16.82, 2807748, $16.6, $17.06, $16.56
10/21/2013, $16.6, 1608928, $16.78, $16.8, $16.53
10/18/2013, $16.76, 2073778, $16.75, $16.78, $16.54
10/17/2013, $16.7, 2390258, $16.28, $16.76, $16.23
10/16/2013, $16.39, 2528430, $15.98, $16.4, $15.94
10/15/2013, $15.94, 2670979, $16.07, $16.19, $15.86
10/14/2013, $16.07, 3061584, $15.66, $16.09, $15.625
10/11/2013, $15.78, 2622529, $15.57, $15.78, $15.52
10/10/2013, $15.63, 7215013, $15.43, $15.73, $15.36
10/09/2013, $15.27, 1532814, $15.26, $15.5, $15.21
10/08/2013, $15.19, 2310589, $15.46, $15.535, $15.16
10/07/2013, $15.46, 1522701, $15.33, $15.555, $15.29
10/04/2013, $15.45, 2053586, $15.35, $15.52, $15.305
10/03/2013, $15.35, 2232056, $15.63, $15.68, $15.245
10/02/2013, $15.64, 1786466, $15.71, $15.837, $15.53
10/01/2013, $15.78, 3489635, $15.39, $16.07, $15.36
09/30/2013, $15.44, 2379156, $15.61, $15.79, $15.41
09/27/2013, $15.73, 1505818, $15.77, $15.84, $15.53
09/26/2013, $15.84, 1296908, $15.66, $15.86, $15.65
09/25/2013, $15.7, 1751012, $15.8, $15.97, $15.51
09/24/2013, $15.74, 2065009, $15.92, $15.96, $15.72
09/23/2013, $15.96, 2242142, $15.91, $16.0202, $15.77
09/20/2013, $16, 4382149, $16.34, $16.35, $15.91
09/19/2013, $16.24, 2183286, $16.23, $16.42, $16.15
09/18/2013, $16.22, 2211859, $15.52, $16.24, $15.38
09/17/2013, $15.54, 1585558, $15.45, $15.65, $15.42
09/16/2013, $15.48, 2114475, $15.48, $15.75, $15.37
09/13/2013, $15.21, 1270760, $15.03, $15.24, $14.96
09/12/2013, $15.07, 1871950, $15.19, $15.25, $15.02
09/11/2013, $15.16, 1939963, $14.87, $15.17, $14.87
09/10/2013, $14.89, 2027116, $14.96, $15, $14.78
09/09/2013, $14.94, 1838013, $14.71, $14.94, $14.57
09/06/2013, $14.59, 1979211, $14.63, $14.85, $14.55
09/05/2013, $14.38, 1854829, $14.62, $14.62, $14.31
09/04/2013, $14.65, 1852008, $14.45, $14.7, $14.37
09/03/2013, $14.39, 4790820, $14.8, $14.82, $14.14
08/30/2013, $14.59, 2471001, $14.79, $14.88, $14.54
08/29/2013, $14.76, 1866693, $14.8, $14.83, $14.67
08/28/2013, $14.93, 4697132, $15.08, $15.16, $14.91
08/27/2013, $15.1, 4866275, $14.92, $15.17, $14.73
08/26/2013, $15.02, 2826068, $14.97, $15.02, $14.83
08/23/2013, $14.91, 2389505, $14.62, $14.93, $14.54
08/22/2013, $14.65, 2018573, $14.64, $14.76, $14.51
08/21/2013, $14.57, 2458237, $14.63, $14.835, $14.33
08/20/2013, $14.63, 2860226, $14.24, $14.74, $14.15
08/19/2013, $14.13, 2917217, $14.5, $14.52, $14.12
08/16/2013, $14.5, 2868382, $15.05, $15.075, $14.5
08/15/2013, $15.12, 1947550, $15.27, $15.35, $14.96
08/14/2013, $15.37, 1537491, $15.31, $15.4, $15.23
08/13/2013, $15.31, 1476044, $15.66, $15.66, $15.28
08/12/2013, $15.8, 1720544, $16, $16, $15.76
08/09/2013, $16.04, 2865637, $15.74, $16.14, $15.74
08/08/2013, $15.81, 2451454, $15.97, $15.98, $15.72
08/07/2013, $15.88, 1099912, $15.86, $15.903, $15.69
08/06/2013, $15.87, 2675558, $15.76, $15.9, $15.75
08/05/2013, $15.87, 3268364, $15.89, $15.97, $15.725
08/02/2013, $15.94, 5642890, $16.06, $16.13, $15.79
08/01/2013, $16.16, 5414810, $16.67, $16.89, $16.06
07/31/2013, $16.47, 2494829, $16.9, $17, $16.36
07/30/2013, $16.8, 1534374, $16.98, $17.12, $16.74
07/29/2013, $16.83, 1239917, $16.98, $17.06, $16.77
07/26/2013, $17.04, 891579, $16.86, $17.05, $16.76
07/25/2013, $16.94, 1941894, $16.96, $17.08, $16.86
07/24/2013, $17, 1707966, $17.55, $17.56, $16.86
07/23/2013, $17.48, 1431052, $17.35, $17.51, $17.23
07/22/2013, $17.33, 1641450, $17.1, $17.39, $17.1
07/19/2013, $17.12, 2750572, $17.24, $17.35, $17.12
07/18/2013, $17.24, 1472313, $16.96, $17.25, $16.88
07/17/2013, $16.92, 1166118, $16.75, $16.94, $16.63
07/16/2013, $16.71, 1710683, $16.71, $16.8, $16.57
07/15/2013, $16.66, 1321099, $16.54, $16.745, $16.43
07/12/2013, $16.54, 1081455, $16.44, $16.59, $16.36
07/11/2013, $16.55, 1893512, $16.27, $16.56, $16.27
07/10/2013, $16.04, 1674480, $15.93, $16.08, $15.81
07/09/2013, $15.96, 1465994, $15.81, $16.065, $15.7275
07/08/2013, $15.74, 1893417, $15.78, $15.97, $15.72
07/05/2013, $15.76, 2281801, $15.82, $15.82, $15.43
07/03/2013, $15.7, 1762914, $15.68, $15.78, $15.52
07/02/2013, $15.69, 2057453, $15.51, $15.78, $15.42
07/01/2013, $15.51, 1667944, $15.69, $15.74, $15.48
06/28/2013, $15.59, 2920530, $15.72, $15.77, $15.53
06/27/2013, $15.78, 1551632, $15.48, $15.81, $15.47
06/26/2013, $15.32, 3106527, $15.06, $15.41, $15.045
06/25/2013, $14.89, 3318653, $14.75, $15, $14.52
06/24/2013, $14.58, 3728176, $14.56, $15.05, $14.29
06/21/2013, $14.82, 5035851, $14.74, $14.92, $14.42
06/20/2013, $14.7, 3239416, $15.39, $15.43, $14.62
06/19/2013, $15.54, 2916896, $16.14, $16.19, $15.5
06/18/2013, $16.1, 3126503, $15.73, $16.22, $15.68
06/17/2013, $15.73, 3313996, $15.68, $15.77, $15.58
06/14/2013, $15.54, 2651434, $15.54, $15.87, $15.39
06/13/2013, $15.58, 4156216, $15.27, $15.67, $15.26
06/12/2013, $15.29, 2469084, $15.76, $15.76, $15.27
06/11/2013, $15.64, 1569988, $15.85, $15.98, $15.63
06/10/2013, $16.03, 1680650, $16.17, $16.25, $15.98
06/07/2013, $16.17, 1834310, $16.24, $16.35, $15.91
06/06/2013, $16.27, 3433346, $15.87, $16.27, $15.71
06/05/2013, $15.93, 3912539, $16.2, $16.28, $15.84
06/04/2013, $16.21, 3265743, $16.62, $16.66, $16.16
06/03/2013, $16.61, 3463125, $16.59, $16.75, $16.26
05/31/2013, $16.57, 3422843, $16.66, $16.85, $16.55
05/30/2013, $16.69, 2896676, $16.85, $16.98, $16.59
05/29/2013, $16.85, 2696742, $17.13, $17.14, $16.62
05/28/2013, $17.27, 2314222, $17.62, $17.64, $17.17
05/24/2013, $17.41, 2048533, $17.63, $17.63, $17.29
05/23/2013, $17.7, 1920498, $17.8, $17.82, $17.38
05/22/2013, $17.92, 2686151, $18.62, $18.66, $17.83
05/21/2013, $18.56, 2557882, $18.56, $18.73, $18.5
05/20/2013, $18.48, 2649810, $18.55, $18.73, $18.47
05/17/2013, $18.65, 1627765, $18.67, $18.8, $18.5
05/16/2013, $18.64, 2336091, $18.63, $18.79, $18.54
05/15/2013, $18.71, 2632180, $18.36, $18.71, $18.24
05/14/2013, $18.43, 1770230, $18.33, $18.51, $18.3
05/13/2013, $18.49, 1220992, $18.38, $18.51, $18.31
05/10/2013, $18.38, 2000091, $18.31, $18.41, $18.16
05/09/2013, $18.3, 2497408, $18.35, $18.4, $18.27
05/08/2013, $18.36, 1551524, $18.3, $18.42, $18.19
05/07/2013, $18.35, 2368073, $18.25, $18.43, $18.22
05/06/2013, $18.23, 2198414, $18.09, $18.23, $17.97
05/03/2013, $18.06, 2349473, $17.86, $18.08, $17.84
05/02/2013, $17.76, 3141019, $17.62, $17.8, $17.58
05/01/2013, $17.55, 2606310, $17.57, $17.68, $17.51
04/30/2013, $17.64, 4134720, $17.24, $17.64, $17.2
04/29/2013, $17.2, 1459813, $16.98, $17.25, $16.87
04/26/2013, $16.93, 2315424, $16.88, $17.14, $16.78
04/25/2013, $17.09, 3754544, $17.34, $17.5, $16.94
04/24/2013, $17.41, 2691659, $17.59, $17.68, $17.33
04/23/2013, $17.52, 2949762, $17.57, $17.64, $17.34
04/22/2013, $17.45, 1536363, $17.54, $17.555, $17.35
04/19/2013, $17.53, 2389027, $17.25, $17.5625, $17.18
04/18/2013, $17.2, 1664995, $17.29, $17.34, $17.08
04/17/2013, $17.28, 3413598, $17.56, $17.59, $17.17
04/16/2013, $17.73, 2790257, $17.36, $17.74, $17.26
04/15/2013, $17.25, 2542366, $17.62, $17.75, $17.21
04/12/2013, $17.73, 1931593, $17.58, $17.73, $17.52
04/11/2013, $17.6, 3624152, $17.4, $17.82, $17.4
04/10/2013, $17.36, 4464813, $17.44, $17.52, $17.33
04/09/2013, $17.4, 3415570, $17.5, $17.5, $17.28
04/08/2013, $17.42, 3124106, $17.28, $17.44, $17.2
04/05/2013, $17.24, 5587838, $17.34, $17.46, $17.22
04/04/2013, $17.59, 2182477, $17.2, $17.6, $17.18
04/03/2013, $17.2, 2786146, $17.39, $17.39, $17.16
04/02/2013, $17.26, 1936363, $17.15, $17.32, $17.11
04/01/2013, $17.09, 2763452, $17.02, $17.11, $16.91
03/28/2013, $16.98, 5988734, $17.09, $17.16, $16.97
03/27/2013, $17.06, 1094892, $16.8, $17.06, $16.8
03/26/2013, $16.94, 1648320, $16.9, $16.975, $16.85
03/25/2013, $16.82, 2737457, $16.9, $17.1, $16.78
03/22/2013, $16.9, 2206177, $16.83, $17, $16.79
03/21/2013, $16.78, 3507606, $16.81, $16.95, $16.74
03/20/2013, $16.83, 3468784, $16.73, $16.85, $16.69
03/19/2013, $16.67, 2729218, $16.8, $16.82, $16.55
03/18/2013, $16.82, 2706057, $16.81, $16.93, $16.74
03/15/2013, $17.02, 4765446, $16.84, $17.02, $16.7
03/14/2013, $16.81, 3035670, $16.55, $16.83, $16.55
03/13/2013, $16.58, 3556134, $16.46, $16.59, $16.4
03/12/2013, $16.42, 3096993, $16.62, $16.625, $16.38
03/11/2013, $16.59, 1853645, $16.58, $16.65, $16.5
03/08/2013, $16.64, 2949160, $16.42, $16.65, $16.36
03/07/2013, $16.37, 2550261, $16.48, $16.5, $16.29
03/06/2013, $16.44, 2245929, $16.49, $16.5, $16.32
03/05/2013, $16.46, 1758024, $16.27, $16.5, $16.214
03/04/2013, $16.25, 2121193, $16.05, $16.32, $16.05
03/01/2013, $16.12, 3360472, $16.08, $16.14, $15.94
02/28/2013, $16.16, 5737318, $15.99, $16.22, $15.98
02/27/2013, $16.06, 4058976, $15.58, $16.06, $15.57
02/26/2013, $15.61, 4789791, $15.53, $15.69, $15.52
02/25/2013, $15.43, 4715665, $15.78, $15.83, $15.42
02/22/2013, $15.7, 6313574, $15.56, $15.76, $15.5
02/21/2013, $15.48, 3309990, $15.59, $15.64, $15.38
02/20/2013, $15.75, 3159348, $15.97, $16.05, $15.75
02/19/2013, $15.97, 4995251, $15.88, $16.03, $15.87
02/15/2013, $15.83, 3760271, $15.86, $15.95, $15.75
02/14/2013, $15.91, 5857214, $15.96, $16.085, $15.89
02/13/2013, $15.96, 2574252, $15.97, $16.06, $15.91
02/12/2013, $15.92, 3400091, $15.91, $15.95, $15.86
02/11/2013, $15.86, 5031910, $15.87, $15.95, $15.78
02/08/2013, $16.07, 4437733, $15.9, $16.1, $15.9
02/07/2013, $15.91, 4507710, $15.83, $15.94, $15.77
02/06/2013, $15.79, 2772164, $15.61, $15.79, $15.5805
02/05/2013, $15.72, 4557952, $15.71, $15.74, $15.57
02/04/2013, $15.7, 7277406, $15.47, $15.73, $15.41
02/01/2013, $15.55, 5826763, $15.48, $15.57, $15.37
01/31/2013, $15.41, 9506858, $15.1, $15.41, $15.05
01/30/2013, $15.13, 5129783, $15.29, $15.32, $15.02
01/29/2013, $15.25, 4657883, $15.21, $15.29, $15.17
01/28/2013, $15.25, 2712521, $15.39, $15.39, $15.2
01/25/2013, $15.28, 3325949, $15.31, $15.33, $15.2
01/24/2013, $15.22, 2686598, $15.24, $15.3, $15.17
01/23/2013, $15.2, 4236983, $15.18, $15.23, $15.14
01/22/2013, $15.21, 4840111, $15, $15.21, $14.945
01/18/2013, $14.98, 2938169, $15.04, $15.04, $14.91
01/17/2013, $15.04, 8378249, $14.87, $15.08, $14.83
01/16/2013, $14.78, 4517135, $14.76, $14.83, $14.7
01/15/2013, $14.82, 3850259, $14.67, $14.84, $14.61
01/14/2013, $14.63, 2444635, $14.63, $14.67, $14.54
01/11/2013, $14.66, 4468863, $14.73, $14.76, $14.53
01/10/2013, $14.75, 32331690, $14.43, $14.81, $14.32
01/09/2013, $14.56, 2020795, $14.43, $14.56, $14.37
01/08/2013, $14.41, 2496130, $14.35, $14.46, $14.255
01/07/2013, $14.35, 1823836, $14.26, $14.36, $14.24
01/04/2013, $14.27, 2252927, $14.16, $14.3, $14.11
01/03/2013, $14.13, 1984860, $14.06, $14.23, $14.03
01/02/2013, $14.04, 2271985, $14.19, $14.19, $13.94
12/31/2012, $13.87, 1345609, $13.7, $13.91, $13.6505
12/28/2012, $13.74, 911734, $13.71, $13.87, $13.71
12/27/2012, $13.81, 1452740, $13.82, $13.87, $13.685
12/26/2012, $13.82, 1339494, $13.88, $13.93, $13.78
12/24/2012, $13.87, 641145, $13.85, $13.96, $13.81
12/21/2012, $13.92, 5041737, $13.75, $13.99, $13.75
12/20/2012, $13.96, 1428357, $13.85, $13.97, $13.72
12/19/2012, $13.85, 1751753, $13.83, $13.88, $13.72
12/18/2012, $13.84, 1741245, $13.63, $13.85, $13.58
12/17/2012, $13.64, 1597182, $13.52, $13.64, $13.42
12/14/2012, $13.45, 1628981, $13.47, $13.59, $13.35
12/13/2012, $13.48, 1295945, $13.56, $13.56, $13.39
12/12/2012, $13.5, 2725778, $13.59, $13.68, $13.45
12/11/2012, $13.58, 3013446, $13.66, $13.67, $13.55
12/10/2012, $13.59, 2502001, $13.57, $13.72, $13.56
12/07/2012, $13.5, 2613617, $13.41, $13.51, $13.36
12/06/2012, $13.36, 1646098, $13.36, $13.42, $13.31
12/05/2012, $13.32, 3056536, $13.46, $13.46, $13.23
12/04/2012, $13.42, 3198718, $13.48, $13.56, $13.42
12/03/2012, $13.5, 2014035, $13.57, $13.65, $13.45
11/30/2012, $13.5, 3531558, $13.42, $13.54, $13.39
11/29/2012, $13.41, 2288574, $13.5, $13.56, $13.4
11/28/2012, $13.42, 1459528, $13.4, $13.44, $13.265
11/27/2012, $13.42, 2558558, $13.49, $13.55, $13.33
11/26/2012, $13.57, 3580845, $13.36, $13.58, $13.36
11/23/2012, $13.43, 517408, $13.38, $13.47, $13.33
11/21/2012, $13.28, 923961, $13.3, $13.38, $13.17
11/20/2012, $13.31, 2593004, $13.19, $13.34, $13.13
11/19/2012, $13.18, 3043016, $13.01, $13.24, $12.97
11/16/2012, $12.89, 1533084, $12.78, $12.91, $12.73
11/15/2012, $12.77, 3017612, $12.89, $13.04, $12.71
11/14/2012, $12.9, 5013707, $13.43, $13.4792, $12.825
11/13/2012, $13.4, 1236332, $13.35, $13.53, $13.33
11/12/2012, $13.4, 1065116, $13.53, $13.5696, $13.36
11/09/2012, $13.5, 3627520, $13.95, $14.13, $13.39
11/08/2012, $13.76, 2270972, $14.03, $14.03, $13.74
11/07/2012, $13.95, 2574237, $14, $14.115, $13.92
11/06/2012, $14.11, 2657267, $14.13, $14.2, $13.97
11/05/2012, $14.06, 1747030, $14.23, $14.27, $13.96
11/02/2012, $14.21, 4355720, $14.27, $14.4, $14.165
11/01/2012, $14.25, 4327747, $14.08, $15.925, $13.67
10/31/2012, $14.48, 2239509, $14.31, $14.48, $14.2
10/26/2012, $14.25, 2108205, $14.38, $14.4, $14.16
10/25/2012, $14.38, 2906343, $14.69, $14.82, $14.325
10/24/2012, $14.59, 1727251, $14.72, $14.81, $14.545
10/23/2012, $14.7, 2723670, $14.74, $14.8, $14.47
10/22/2012, $14.91, 1853417, $14.95, $15.05, $14.78
10/19/2012, $15.07, 2329957, $15.14, $15.22, $14.92
10/18/2012, $15.15, 1694811, $14.91, $15.16, $14.91
10/17/2012, $14.96, 1884599, $14.89, $14.995, $14.83
10/16/2012, $14.92, 1954831, $14.82, $14.95, $14.79
10/15/2012, $14.74, 2212300, $14.62, $14.79, $14.48
10/12/2012, $14.65, 1771206, $14.67, $14.75, $14.55
10/11/2012, $14.72, 1756444, $14.68, $14.78, $14.59
10/10/2012, $14.59, 1884248, $14.55, $14.65, $14.48
10/09/2012, $14.58, 1767377, $14.62, $14.74, $14.54
10/08/2012, $14.63, 920941, $14.65, $14.71, $14.5799
10/05/2012, $14.7, 2401415, $14.63, $14.75, $14.5
10/04/2012, $14.54, 3573165, $14.8, $14.87, $14.5
10/03/2012, $14.73, 2737194, $14.75, $14.92, $14.67
10/02/2012, $14.7, 3116436, $14.66, $14.73, $14.515
10/01/2012, $14.6, 3004501, $14.77, $14.77, $14.37
09/28/2012, $14.7, 2449654, $14.62, $14.8, $14.6
09/27/2012, $14.73, 2056227, $14.75, $14.87, $14.68
09/26/2012, $14.7, 3331920, $14.76, $14.87, $14.57
09/25/2012, $14.76, 5743719, $15.2, $15.21, $14.71
09/24/2012, $15.13, 3108625, $15.1, $15.21, $15.045
09/21/2012, $15.16, 2968476, $15.23, $15.275, $15.12
09/20/2012, $15.13, 2903890, $15.26, $15.34, $15.03
09/19/2012, $15.38, 2328897, $15.46, $15.56, $15.37
09/18/2012, $15.5, 2013897, $15.61, $15.63, $15.4
09/17/2012, $15.66, 1813543, $15.75, $15.89, $15.64
09/14/2012, $15.77, 2385713, $15.69, $16, $15.69
09/13/2012, $15.63, 3304099, $15.4, $15.69, $15.33
09/12/2012, $15.43, 3656157, $15.23, $15.43, $15.16
09/11/2012, $15.23, 4367098, $14.96, $15.23, $14.96
09/10/2012, $15.09, 2644377, $14.95, $15.09, $14.87
09/07/2012, $15.03, 4174501, $14.95, $15.04, $14.87
09/06/2012, $14.95, 5191605, $14.76, $15.03, $14.71
09/05/2012, $14.71, 3180108, $14.7, $14.77, $14.59
09/04/2012, $14.75, 2265501, $14.46, $14.75, $14.34
08/31/2012, $14.5, 3443217, $14.47, $14.52, $14.25
08/30/2012, $14.39, 1435915, $14.3, $14.39, $14.27
08/29/2012, $14.39, 1956429, $14.39, $14.48, $14.32
08/28/2012, $14.4, 1929530, $14.28, $14.48, $14.25
08/27/2012, $14.28, 2088738, $14.33, $14.33, $14.12
08/24/2012, $14.25, 1723182, $14.13, $14.32, $14.09
08/23/2012, $14.17, 1012497, $14.27, $14.31, $14.14
08/22/2012, $14.3, 1244071, $14.3, $14.36, $14.12
08/21/2012, $14.35, 2237533, $14.27, $14.36, $14.22
08/20/2012, $14.23, 2930745, $14.02, $14.24, $13.925
08/17/2012, $14, 5933420, $14.02, $14.02, $13.93
08/16/2012, $14, 2401393, $14.01, $14.04, $13.85
08/15/2012, $13.94, 2084791, $13.89, $14.01, $13.89
08/14/2012, $13.93, 2334284, $14.11, $14.15, $13.89
08/13/2012, $14.05, 1612735, $14.13, $14.14, $14
08/10/2012, $14.23, 1148343, $14.22, $14.26, $14.14
08/09/2012, $14.22, 1664089, $14.27, $14.38, $14.21
08/08/2012, $14.28, 1504652, $14.42, $14.49, $14.25
08/07/2012, $14.51, 2209361, $14.6, $14.62, $14.43
08/06/2012, $14.56, 2182811, $14.74, $14.77, $14.54
08/03/2012, $14.73, 2226088, $14.66, $14.85, $14.59
08/02/2012, $14.5, 2291114, $14.43, $14.5, $14.29
08/01/2012, $14.52, 2057898, $14.55, $14.75, $14.5
07/31/2012, $14.46, 2873190, $14.55, $14.59, $14.42
07/30/2012, $14.59, 2365320, $14.49, $14.69, $14.47
07/27/2012, $14.46, 2164750, $14.41, $14.61, $14.37
07/26/2012, $14.3, 3943590, $14.205, $14.34, $14.07
07/25/2012, $13.99, 3725827, $14, $14.08, $13.86
07/24/2012, $13.98, 4071431, $14.17, $14.23, $13.91
07/23/2012, $14.16, 7473785, $14.14, $14.22, $13.95
07/20/2012, $14.27, 2391117, $14.37, $14.5, $14.27
07/19/2012, $14.52, 3042597, $14.79, $14.79, $14.38
07/18/2012, $14.78, 2428499, $14.76, $14.84, $14.68
07/17/2012, $14.81, 3221064, $14.71, $14.84, $14.57
07/16/2012, $14.68, 2428774, $14.58, $14.72, $14.52
07/13/2012, $14.55, 5986070, $14.41, $14.65, $14.37
07/12/2012, $14.36, 2707023, $14.27, $14.49, $14.2
07/11/2012, $14.37, 1695928, $14.45, $14.47, $14.305
07/10/2012, $14.4, 3374543, $14.73, $14.77, $14.33
07/09/2012, $14.64, 3626896, $14.74, $14.78, $14.6
07/06/2012, $14.72, 2090340, $14.62, $14.79, $14.61
07/05/2012, $14.74, 2117852, $14.82, $14.9, $14.72
07/03/2012, $14.82, 1341915, $14.83, $14.95, $14.73
07/02/2012, $14.82, 2041149, $14.7, $14.82, $14.545
06/29/2012, $14.64, 4268064, $14.52, $14.68, $14.47
06/28/2012, $14.26, 3949414, $13.96, $14.26, $13.81
06/27/2012, $14.02, 2495759, $13.73, $14.07, $13.65
06/26/2012, $13.73, 4980765, $13.85, $13.94, $13.67
06/25/2012, $13.84, 1963059, $13.88, $13.99, $13.74
06/22/2012, $14.08, 2262822, $14.15, $14.19, $14
06/21/2012, $14.11, 1963094, $14.46, $14.47, $14.095
06/20/2012, $14.44, 2603094, $14.43, $14.52, $14.28
06/19/2012, $14.48, 3057679, $14.55, $14.66, $14.42
06/18/2012, $14.5, 4514869, $14.12, $14.53, $13.99
06/15/2012, $14.17, 3779136, $13.99, $14.17, $13.92
06/14/2012, $13.98, 2099100, $13.75, $14.04, $13.72
06/13/2012, $13.74, 1895178, $13.71, $13.99, $13.655
06/12/2012, $13.78, 1974995, $13.51, $13.83, $13.51
06/11/2012, $13.5, 2026682, $14.03, $14.03, $13.49
06/08/2012, $13.86, 1852963, $13.7, $13.88, $13.67
06/07/2012, $13.7, 2428680, $14.04, $14.11, $13.67
06/06/2012, $13.87, 1936630, $13.56, $13.87, $13.48
06/05/2012, $13.41, 4703204, $13.17, $13.69, $13.14
06/04/2012, $13.24, 1897931, $13.39, $13.425, $13.06
06/01/2012, $13.41, 2720801, $13.45, $13.63, $13.34
05/31/2012, $13.84, 3577758, $13.63, $13.92, $13.45
05/30/2012, $13.6, 1996827, $13.87, $13.91, $13.6
05/29/2012, $14.03, 1968286, $13.77, $14.03, $13.76
05/25/2012, $13.72, 1172170, $13.76, $13.85, $13.64
05/24/2012, $13.79, 1487389, $13.92, $13.92, $13.575
05/23/2012, $13.68, 3074594, $13.62, $13.72, $13.435
05/22/2012, $13.76, 2119710, $13.74, $13.87, $13.68
05/21/2012, $13.74, 2067583, $13.42, $13.76, $13.34
05/18/2012, $13.42, 2220160, $13.58, $13.61, $13.34
05/17/2012, $13.55, 2824829, $14.02, $14.06, $13.51
05/16/2012, $14.04, 1811610, $14.29, $14.3, $14.03
05/15/2012, $14.23, 2655893, $14.29, $14.3, $14.12
05/14/2012, $14.33, 2249582, $14.46, $14.53, $14.3
05/11/2012, $14.68, 2659435, $14.65, $14.83, $14.6
05/10/2012, $14.76, 3488327, $14.97, $14.99, $14.685
