Date, Close/Last, Volume, Open, High, Low
11/08/2013, $37.72, 55680, $37.07, $37.9699, $37.07
11/07/2013, $37.1, 70584, $38.66, $38.705, $37.01
11/06/2013, $38.47, 76571, $38.49, $38.76, $37.83
11/05/2013, $38.22, 179296, $37.65, $38.77, $37.34
11/04/2013, $37.73, 190249, $36.9, $37.84, $36.9
11/01/2013, $36.88, 173287, $37.54, $38.17, $36.85
10/31/2013, $37.6, 270686, $38.82, $38.82, $36.93
10/30/2013, $36.93, 122175, $38.24, $38.5325, $36.59
10/29/2013, $38.24, 118644, $37.07, $38.25, $36.7401
10/28/2013, $37.09, 84846, $36.84, $37.499, $36.5
10/25/2013, $36.58, 82946, $36.8, $37.01, $36.25
10/24/2013, $36.66, 69330, $37.08, $37.24, $36.26
10/23/2013, $36.86, 106617, $36.88, $37.31, $36.69
10/22/2013, $37.03, 338097, $38.05, $38.66, $36.75
10/21/2013, $38, 49237, $38.44, $38.71, $37.5
10/18/2013, $38.29, 145981, $37.07, $39.01, $37.0125
10/17/2013, $36.76, 84880, $37.68, $37.96, $36.58
10/16/2013, $37.77, 117212, $38.07, $38.2, $37.7
10/15/2013, $37.93, 75926, $39.36, $39.4767, $37.71
10/14/2013, $39.55, 122737, $39.64, $40.22, $39.17
10/11/2013, $39.75, 145334, $38.04, $40.24, $37.89
10/10/2013, $38.08, 155799, $36.44, $38.8, $35.19
10/09/2013, $35.88, 114912, $35.3, $36.47, $34.88
10/08/2013, $35.15, 137491, $36.45, $36.859, $34.27
10/07/2013, $36.51, 86952, $37.32, $37.4458, $36.17
10/04/2013, $37.79, 188938, $36.74, $38.59, $35.82
10/03/2013, $36.82, 89337, $37.07, $37.39, $36.21
10/02/2013, $37.27, 136181, $36.12, $37.4499, $36.025
10/01/2013, $36.44, 85739, $36.03, $36.49, $35.7
09/30/2013, $35.89, 167928, $35.4, $35.95, $34.2765
09/27/2013, $34.25, 55807, $34.41, $34.811, $34.1301
09/26/2013, $34.75, 82187, $35.41, $35.68, $34.17
09/25/2013, $35.39, 87571, $35.23, $36.23, $34.64
09/24/2013, $35.21, 118391, $36.24, $36.76, $35.08
09/23/2013, $36.25, 120270, $37.07, $37.37, $36.16
09/20/2013, $37.06, 149906, $37.59, $37.59, $36.65
09/19/2013, $37.56, 250646, $37.69, $37.81, $37.0601
09/18/2013, $37.66, 97847, $37.73, $37.88, $37.0425
09/17/2013, $37.84, 83339, $37.9, $37.936, $36.92
09/16/2013, $37.74, 79957, $37.35, $38.17, $37.22
09/13/2013, $37.04, 43667, $36.96, $37.32, $36.3796
09/12/2013, $36.77, 69806, $37.13, $37.39, $36.285
09/11/2013, $37.14, 50476, $37.02, $37.63, $36.39
09/10/2013, $37.03, 177174, $35.64, $37.03, $35.112
09/09/2013, $35.46, 114453, $35.51, $35.9599, $35
09/06/2013, $35.55, 153897, $35.98, $36.56, $35.48
09/05/2013, $36, 134495, $36.1, $36.45, $35.731
09/04/2013, $35.97, 70627, $35.53, $36.33, $35.07
09/03/2013, $35.535, 215937, $36.41, $37.1279, $34.76
08/30/2013, $35.95, 90002, $35.85, $36.2, $35.5
08/29/2013, $35.78, 52087, $34.67, $36.07, $34.67
08/28/2013, $34.84, 81822, $35.22, $35.65, $34.435
08/27/2013, $35.23, 118407, $35.97, $36.62, $35.1
08/26/2013, $36.62, 216572, $36.95, $37.1, $35.79
08/23/2013, $36.93, 51523, $36.99, $37.25, $36.4
08/22/2013, $36.95, 42689, $36.78, $37.1, $36.73
08/21/2013, $36.71, 80844, $36.24, $37.56, $35.98
08/20/2013, $36.205, 163931, $35.5, $37.5, $35.5
08/19/2013, $35.52, 125064, $36.18, $36.288, $35.41
08/16/2013, $36.09, 140139, $35.94, $36.45, $35.39
08/15/2013, $36.16, 86074, $36.53, $36.681, $35.79
08/14/2013, $36.9, 82472, $36.56, $37.062, $35.98
08/13/2013, $36.48, 136527, $37.7, $38.71, $35.925
08/12/2013, $37.63, 72200, $37.98, $38.26, $37.232
08/09/2013, $37.98, 124073, $38.57, $38.75, $37.43
08/08/2013, $38.75, 124334, $38.4, $38.99, $37.7501
08/07/2013, $38.05, 367849, $39.8, $39.8, $36.91
08/06/2013, $38.53, 464820, $38.51, $39.37, $37.26
08/05/2013, $38.51, 484272, $39.45, $40.5, $38.02
08/02/2013, $39.54, 363541, $37.9, $39.65, $37.4201
08/01/2013, $37.9, 271337, $35.4, $38.1299, $35.1183
07/31/2013, $35.29, 170686, $34.37, $35.92, $34.31
07/30/2013, $34.46, 228770, $34.65, $34.6634, $33.8
07/29/2013, $34.48, 172685, $34.35, $34.792, $33.81
07/26/2013, $34.29, 383403, $34.01, $34.89, $33.88
07/25/2013, $34.16, 499227, $34, $34.94, $33.32
07/24/2013, $34.005, 254117, $35.51, $36, $33.71
07/23/2013, $35.57, 257285, $35.75, $36.08, $35.08
07/22/2013, $35.75, 288292, $36.52, $36.69, $35.26
07/19/2013, $36.71, 335639, $37.4, $37.81, $35.8
07/18/2013, $38.31, 260870, $37.76, $38.74, $37.25
07/17/2013, $37.91, 441425, $39.06, $39.44, $37.1625
07/16/2013, $39.24, 440582, $40.17, $40.5, $38.67
07/15/2013, $41.46, 292218, $42.46, $43.3, $41.06
07/12/2013, $42.38, 213969, $43.48, $43.83, $42.21
07/11/2013, $43.3, 177068, $42.05, $43.585, $42.05
07/10/2013, $41.31, 167770, $41.74, $42.45, $41.081
07/09/2013, $41.81, 314014, $43.78, $43.9099, $41.49
07/08/2013, $43.42, 253401, $42.5, $44.06, $42.5
07/05/2013, $42.2, 204581, $40.76, $42.394, $40.76
07/03/2013, $40.13, 60380, $39.99, $40.36, $39.04
07/02/2013, $39.93, 125871, $38.69, $39.96, $38.69
07/01/2013, $38.71, 221265, $38.53, $39.23, $38.2
06/28/2013, $38.34, 1707831, $39.09, $39.82, $38.1
06/27/2013, $39.105, 246603, $38.8, $39.88, $38.67
06/26/2013, $38.57, 245889, $39.04, $39.74, $38.43
06/25/2013, $38.73, 327363, $40.36, $40.9499, $38.61
06/24/2013, $39.74, 248313, $39, $39.95, $38.12
06/21/2013, $38.91, 238688, $39.02, $39.2, $37.5
06/20/2013, $38.83, 175302, $39.72, $39.72, $38.76
06/19/2013, $39.97, 196643, $39.6, $40.91, $39.14
06/18/2013, $39.54, 184042, $39.79, $40.4, $39.41
06/17/2013, $39.8, 258343, $39.55, $40.51, $39.1499
06/14/2013, $38.82, 217464, $38.46, $39.51, $37.95
06/13/2013, $38.59, 141477, $37.22, $38.74, $36.77
06/12/2013, $37.22, 163902, $37.24, $37.58, $36.85
06/11/2013, $37.01, 107798, $37.1, $37.69, $36.5
06/10/2013, $37.3, 305431, $35.11, $37.52, $35.01
06/07/2013, $35.13, 201774, $33.45, $35.34, $33.4
06/06/2013, $33.43, 92775, $32.53, $33.52, $32.53
06/05/2013, $32.49, 99698, $33.46, $33.88, $32.254
06/04/2013, $33.7, 91249, $33.32, $34.35, $33.02
06/03/2013, $33.16, 230181, $35.02, $35.27, $32.721
05/31/2013, $34.85, 399102, $34.6, $35.34, $34.34
05/30/2013, $34.76, 73442, $34.62, $34.9738, $34.23
05/29/2013, $34.59, 224338, $34.48, $34.91, $34
05/28/2013, $34.56, 155933, $34, $34.969, $33.765
05/24/2013, $33.37, 74550, $33.17, $33.84, $32.3775
05/23/2013, $33.49, 175421, $32.51, $33.55, $31.58
05/22/2013, $33.15, 330965, $34.06, $35.628, $32.9
05/21/2013, $33.92, 126748, $33.54, $34.0499, $33.33
05/20/2013, $33.35, 138114, $33.26, $33.975, $33.04
05/17/2013, $33.35, 164833, $32.9, $33.5, $32.21
05/16/2013, $32.87, 203239, $33.05, $33.35, $32.77
05/15/2013, $33.03, 234584, $32.85, $33.28, $32.611
05/14/2013, $32.77, 261414, $31.65, $32.88, $31.39
05/13/2013, $31.5, 124851, $31.2, $31.72, $31.09
05/10/2013, $31.07, 229981, $30.6, $31.18, $29.8301
05/09/2013, $30.5, 193509, $31.11, $31.41, $30.19
05/08/2013, $31.4, 237570, $32.25, $32.25, $31.24
05/07/2013, $32.3, 679598, $33.94, $34.13, $29.28
05/06/2013, $33.41, 399898, $33.27, $33.41, $32.87
05/03/2013, $32.86, 292185, $32.78, $33.07, $32.43
05/02/2013, $32.47, 72706, $32.28, $32.59, $31.93
05/01/2013, $32.28, 176334, $32.7, $32.71, $31.63
04/30/2013, $32.7, 199877, $32.73, $32.9391, $32.1
04/29/2013, $32.65, 161433, $32.86, $32.94, $32.33
04/26/2013, $32.65, 134591, $32.26, $33, $32.1701
04/25/2013, $32.17, 209571, $31.85, $32.34, $31.4
04/24/2013, $31.6, 244390, $31.14, $31.79, $30.96
04/23/2013, $31.29, 316168, $31.51, $31.8, $31.06
04/22/2013, $31.5, 100392, $31.51, $31.6385, $31.07
04/19/2013, $31.38, 314308, $31.79, $31.94, $31
04/18/2013, $31.82, 247200, $32.37, $32.57, $31.33
04/17/2013, $32.3, 393151, $32.18, $32.41, $31.3902
04/16/2013, $32.69, 248462, $32.25, $32.75, $32.1
04/15/2013, $32.04, 563780, $32.34, $32.77, $31.72
04/12/2013, $32.18, 2886810, $33.44, $33.44, $31.82
04/11/2013, $34.17, 481208, $33.18, $34.98, $31.33
04/10/2013, $33.4, 191646, $32.19, $33.69, $32.06
04/09/2013, $32.06, 158620, $33.18, $33.7499, $32.05
04/08/2013, $33, 205569, $33.61, $33.61, $32.37
04/05/2013, $33.7, 102944, $33.25, $33.87, $32.95
04/04/2013, $33.64, 152887, $33.39, $34.34, $32.63
04/03/2013, $33.18, 301217, $32.36, $33.95, $32.2
04/02/2013, $31.75, 111717, $31.6, $32.71, $31.54
04/01/2013, $31.41, 322337, $32.58, $33.2897, $31.1
03/28/2013, $32.58, 166710, $31.29, $33.47, $31.29
03/27/2013, $31.3, 29740, $31.36, $31.47, $30.9601
03/26/2013, $31.55, 61546, $31.45, $31.63, $30.66
03/25/2013, $31.25, 58928, $31.09, $31.738, $30.6
03/22/2013, $30.98, 54242, $31.06, $31.37, $30.7501
03/21/2013, $31.01, 52254, $31.36, $31.41, $30.63
03/20/2013, $31.57, 101854, $31.39, $31.87, $30.8
03/19/2013, $31.39, 106992, $31.48, $31.88, $31.04
03/18/2013, $31.41, 68955, $30.92, $31.83, $30.49
03/15/2013, $31.13, 105592, $31.91, $32.01, $30.83
03/14/2013, $31.85, 146522, $30.36, $32.15, $30.25
03/13/2013, $30.38, 62643, $30.12, $30.52, $29.51
03/12/2013, $30.18, 282757, $30.25, $30.79, $29.01
03/11/2013, $30.38, 273992, $32.71, $32.9, $30.3
03/08/2013, $32.46, 306616, $32.19, $32.77, $31.05
03/07/2013, $31.71, 214410, $31.2, $31.89, $30.59
03/06/2013, $31.2, 192196, $31.49, $31.53, $30.32
03/05/2013, $30.88, 448297, $29.28, $32, $29.27
03/04/2013, $29.07, 162063, $28.6, $29.21, $28
03/01/2013, $28.73, 112570, $28.25, $28.91, $28.16
02/28/2013, $28.51, 127699, $28.8, $29.13, $27.89
02/27/2013, $28.88, 162580, $28.6, $29.27, $28.34
02/26/2013, $28.43, 381072, $28.24, $29.5, $25.62
02/25/2013, $27.91, 308385, $28.29, $29.1, $27.2
02/22/2013, $27.98, 128187, $27.96, $28.33, $27.84
02/21/2013, $27.94, 203206, $27.88, $28.46, $27.0101
02/20/2013, $28.4, 288196, $27.89, $29.5699, $27.88
02/19/2013, $27.78, 176547, $28.29, $28.44, $27.08
02/15/2013, $28.12, 157090, $29.4, $29.6, $27.55
02/14/2013, $29.29, 94820, $28.76, $29.67, $28.76
02/13/2013, $28.95, 127202, $28.21, $29.1, $27.96
02/12/2013, $28.16, 258277, $28.04, $28.44, $26.75
02/11/2013, $27.8, 335818, $29.29, $29.86, $27.11
02/08/2013, $29.24, 461362, $29.31, $32, $28.97
02/07/2013, $29.28, 80370, $29.48, $29.48, $28.72
02/06/2013, $29.54, 107954, $28.78, $29.91, $28.78
02/05/2013, $29.01, 183118, $28.42, $29.44, $28.33
02/04/2013, $28.89, 194011, $30, $30.14, $28.77
02/01/2013, $30.2, 300641, $28.41, $30.45, $28.2202
01/31/2013, $28.38, 113648, $28.64, $28.66, $28
01/30/2013, $28.44, 108134, $28.55, $29.12, $28.01
01/29/2013, $28.48, 203908, $29.61, $29.61, $28.16
01/28/2013, $29.52, 523446, $28.91, $30.44, $27.1001
01/25/2013, $28.27, 3286004, $26, $28.38, $25.8
01/24/2013, $25.23, 226104, $25.37, $25.58, $24.65
01/23/2013, $25.34, 74400, $24.13, $25.79, $24.1101
01/22/2013, $24.36, 32444, $24.52, $24.7617, $23.971
01/18/2013, $24.36, 21876, $23.91, $24.42, $23.76
01/17/2013, $23.99, 50197, $24.05, $24.3644, $23.73
01/16/2013, $24.02, 52784, $24.26, $24.35, $23.61
01/15/2013, $24.185, 124326, $23.9, $24.46, $22.8103
01/14/2013, $24.2, 119041, $25.27, $25.44, $23.56
01/11/2013, $25.11, 86251, $25.24, $25.739, $24.882
01/10/2013, $25.03, 193252, $24, $25.25, $23.92
01/09/2013, $22.94, 19842, $23.09, $23.341, $22.64
01/08/2013, $23.08, 33253, $22.78, $23.16, $22.73
01/07/2013, $22.91, 31028, $22.93, $23.24, $22.73
01/04/2013, $23.2, 44270, $23.44, $23.7, $22.71
01/03/2013, $23.33, 73282, $23.9, $24.28, $23.12
01/02/2013, $23.84, 66721, $22.99, $23.97, $22.73
12/31/2012, $22.34, 63860, $22.45, $22.96, $22.15
12/28/2012, $22.43, 53613, $22.35, $22.6, $22.28
12/27/2012, $22.43, 46209, $22.61, $23.04, $22.16
12/26/2012, $22.64, 89610, $22.13, $23.3, $22
12/24/2012, $22.21, 10885, $22.31, $22.4, $22.19
12/21/2012, $22.47, 108492, $22.63, $23.09, $22.01
12/20/2012, $22.98, 25419, $23.112, $23.19, $22.61
12/19/2012, $23.01, 121427, $23.06, $23.5, $22.6
12/18/2012, $23.13, 84686, $23.82, $23.82, $23
12/17/2012, $23.71, 135005, $24.07, $24.19, $23.47
12/14/2012, $23.88, 47667, $23.77, $23.98, $23.1
12/13/2012, $23.75, 14811, $24.43, $24.43, $23.75
12/12/2012, $24.32, 68233, $23.79, $24.41, $23.76
12/11/2012, $23.75, 56093, $23.87, $23.894, $23.11
12/10/2012, $23.86, 80998, $23.96, $24, $23.66
12/07/2012, $23.82, 32025, $23.77, $23.98, $23.42
12/06/2012, $23.6, 32123, $23.41, $23.71, $23.09
12/05/2012, $23.36, 54679, $23.03, $23.89, $23.03
12/04/2012, $23.3, 69448, $22.94, $23.68, $22.55
12/03/2012, $23.27, 70110, $23.86, $23.86, $22.59
11/30/2012, $23.55, 122907, $24.58, $25.005, $22.78
11/29/2012, $24.48, 287138, $25.04, $26.49, $24.11
11/28/2012, $24.64, 75704, $22.96, $24.82, $22.83
11/27/2012, $22.98, 108296, $22.97, $23.5, $22.58
11/26/2012, $22.92, 39856, $23.24, $23.5, $22.8501
11/23/2012, $23.22, 35529, $23.43, $23.89, $22.47
11/21/2012, $23.29, 54414, $22.43, $23.34, $21.852
11/20/2012, $22.27, 55101, $21.82, $22.49, $21.36
11/19/2012, $21.82, 71533, $22.28, $22.73, $21.52
11/16/2012, $22.03, 62608, $20.48, $22.17, $20.48
11/15/2012, $20.51, 87292, $20.99, $21.21, $20.4
11/14/2012, $21.03, 40022, $21.52, $21.68, $20.95
11/13/2012, $21.3, 63360, $21.01, $21.6, $20.57
11/12/2012, $21.09, 31009, $21.44, $21.65, $21.05
11/09/2012, $21.44, 90985, $20.96, $22.355, $20.572
11/08/2012, $21.47, 105743, $22.62, $23.39, $21.01
11/07/2012, $22.67, 76252, $23.91, $23.92, $22.31
11/06/2012, $24.19, 79552, $25.15, $25.17, $24
11/05/2012, $25.16, 123321, $25.15, $25.56, $24.55
11/02/2012, $25.15, 94486, $25.62, $25.63, $24.9401
11/01/2012, $25.41, 115685, $24.34, $25.5798, $24.055
10/31/2012, $24.43, 219542, $24.35, $24.92, $23.67
10/26/2012, $23.18, 26685, $23.25, $23.39, $22.74
10/25/2012, $23.11, 61506, $22.85, $23.45, $22.61
10/24/2012, $23.03, 63605, $23.85, $24.17, $22.79
10/23/2012, $23.67, 112886, $22.8, $24.19, $22.63
10/22/2012, $22.95, 103570, $23.24, $23.43, $22.39
10/19/2012, $23.4, 177772, $23.99, $24.035, $22.82
10/18/2012, $24.26, 47962, $24.12, $24.47, $23.98
10/17/2012, $24.07, 51617, $24.06, $24.2695, $23.83
10/16/2012, $23.94, 36430, $23.91, $24.45, $23.9
10/15/2012, $23.82, 83442, $23.95, $24.1, $23.07
10/12/2012, $23.93, 88516, $24.75, $25.06, $23.66
10/11/2012, $24.77, 99243, $24.71, $25.59, $24.3
10/10/2012, $24.73, 78976, $24.85, $24.85, $24.05
10/09/2012, $24.82, 202487, $26.62, $26.62, $24.63
10/08/2012, $26.56, 105683, $27.39, $27.46, $26.5
10/05/2012, $27.59, 168419, $27.99, $28.2, $27.26
10/04/2012, $28, 106850, $28, $28.22, $27.81
10/03/2012, $27.86, 299247, $28.29, $28.44, $26.88
10/02/2012, $28.26, 331691, $27.39, $28.43, $27.1781
10/01/2012, $27.25, 319892, $24.89, $27.26, $24.6
09/28/2012, $24.52, 968206, $24.36, $24.74, $23.4
09/27/2012, $24.33, 105364, $23.5, $24.72, $23.09
09/26/2012, $23.48, 90828, $22.27, $23.51, $22.07
09/25/2012, $22.69, 66408, $22.84, $22.95, $22.52
09/24/2012, $22.6, 82451, $22.76, $22.76, $22.5
09/21/2012, $22.73, 66499, $22.96, $22.99, $22.6
09/20/2012, $22.76, 34820, $22.93, $23, $22.66
09/19/2012, $23, 72944, $22.97, $23.16, $22.52
09/18/2012, $22.83, 122534, $22.6, $22.97, $22.57
09/17/2012, $22.5, 89763, $23.69, $23.74, $22.428
09/14/2012, $23.69, 62639, $23.76, $23.93, $22.72
09/13/2012, $23.66, 34912, $23.68, $23.68, $22.9
09/12/2012, $23.47, 23034, $23.75, $24.2, $23.26
09/11/2012, $23.68, 25315, $22.97, $23.87, $22.97
09/10/2012, $22.87, 150786, $23.8, $24.19, $21.84
09/07/2012, $23.82, 233226, $23.05, $24.3, $23.05
09/06/2012, $23.07, 139706, $22, $23.23, $21.9
09/05/2012, $21.75, 77644, $21.07, $21.95, $20.98
09/04/2012, $21.05, 130011, $20.99, $21.2, $20.55
08/31/2012, $20.62, 71043, $21.2, $21.2, $19.8999
08/30/2012, $20.53, 184372, $19.52, $21.6, $19.27
08/29/2012, $19.25, 48384, $18.705, $19.25, $18.4
08/28/2012, $18.61, 29420, $18.49, $18.7099, $18.198
08/27/2012, $18.5, 23447, $18.39, $18.5, $17.94
08/24/2012, $17.97, 45320, $17.84, $18.31, $17.84
08/23/2012, $17.99, 21437, $17.4, $17.99, $17.01
08/22/2012, $17.3, 36463, $17.4, $17.97, $16.66
08/21/2012, $17.41, 31175, $17.23, $17.45, $17.21
08/20/2012, $17.13, 81789, $17.39, $17.39, $16.55
08/17/2012, $17.53, 91821, $17.41, $17.73, $17.27
08/16/2012, $17.56, 98651, $17.67, $17.89, $16.62
08/15/2012, $17.61, 130639, $18.74, $18.74, $17.2
08/14/2012, $18.67, 76951, $19.17, $19.17, $18.6
08/13/2012, $18.89, 187750, $19.7, $19.7, $18.54
08/10/2012, $19.69, 20376, $19.2, $19.69, $19.09
08/09/2012, $19.46, 55183, $19.15, $19.49, $18.8
08/08/2012, $19.02, 92330, $19.1, $19.1, $18.7
08/07/2012, $19.1, 86373, $18.75, $19.29, $18.685
08/06/2012, $18.66, 113580, $18.57, $18.98, $18.29
08/03/2012, $18.3, 40657, $18.1, $18.5, $18.1
08/02/2012, $17.92, 99744, $17.35, $18.47, $17.02
08/01/2012, $17.53, 87686, $17.75, $17.98, $17
07/31/2012, $17.69, 150572, $17.68, $18.44, $17
07/30/2012, $17.65, 88656, $17.45, $17.85, $17.4
07/27/2012, $17.12, 134742, $17.5, $17.78, $16.794
07/26/2012, $16.71, 245241, $17.34, $17.34, $16
07/25/2012, $15.82, 487704, $15.15, $16, $15
07/24/2012, $15.06, 4342914, $15, $15.53, $14.33
