Date, Close/Last, Volume, Open, High, Low
01/27/2014, $15.51, 209820, $15.54, $15.6, $15.47
01/24/2014, $15.57, 717506, $15.75, $15.83, $15.53
01/23/2014, $15.9, 203233, $16.11, $16.11, $15.86
01/22/2014, $16.39, 283867, $16.4, $16.4, $16.23
01/21/2014, $15.91, 365347, $16.04, $16.1, $15.87
01/17/2014, $16.43, 134560, $16.49, $16.49, $16.39
01/16/2014, $16.72, 205329, $16.66, $16.76, $16.63
01/15/2014, $16.57, 157540, $16.66, $16.666, $16.55
01/14/2014, $16.77, 245873, $16.78, $16.79, $16.7
01/13/2014, $16.86, 461576, $17.17, $17.3, $16.8
01/10/2014, $17.3, 750193, $17.13, $17.36, $17.1
01/09/2014, $17.01, 539913, $16.93, $17.09, $16.87
01/08/2014, $16.5, 263235, $16.61, $16.66, $16.46
01/07/2014, $16.73, 333119, $16.67, $16.74, $16.65
01/06/2014, $16.56, 308767, $16.53, $16.58, $16.47
01/03/2014, $16.28, 162892, $16.27, $16.36, $16.21
01/02/2014, $16.43, 194580, $16.5, $16.54, $16.395
12/31/2013, $16.61, 163678, $16.56, $16.63, $16.55
12/30/2013, $16.44, 144484, $16.51, $16.538, $16.42
12/27/2013, $16.41, 187777, $16.27, $16.43, $16.25
12/26/2013, $15.97, 83158, $16.08, $16.14, $15.9122
12/24/2013, $16.15, 183398, $16.19, $16.24, $15.95
12/23/2013, $16.09, 203696, $15.95, $16.13, $15.95
12/20/2013, $15.8, 471339, $15.74, $15.83, $15.73
12/19/2013, $15.52, 197087, $15.52, $15.56, $15.45
12/18/2013, $15.73, 276551, $15.63, $15.75, $15.53
12/17/2013, $15.47, 180227, $15.55, $15.56, $15.46
12/16/2013, $15.62, 316076, $15.62, $15.705, $15.57
12/13/2013, $15.28, 181043, $15.34, $15.34, $15.24
12/12/2013, $15.12, 241163, $15.13, $15.14, $15.09
12/11/2013, $15.13, 252704, $15.29, $15.29, $15.11
12/10/2013, $15.34, 255499, $15.31, $15.34, $15.21
12/09/2013, $15.45, 346197, $15.29, $15.45, $15.29
12/06/2013, $14.87, 561098, $14.69, $14.87, $14.66
12/05/2013, $14.63, 377186, $14.68, $14.71, $14.61
12/04/2013, $15.04, 290479, $14.91, $15.05, $14.91
12/03/2013, $15.03, 266496, $15, $15.06, $14.93
12/02/2013, $15.18, 246803, $15.15, $15.23, $15.14
11/29/2013, $15.22, 193560, $15.2, $15.305, $15.13
11/27/2013, $15.68, 418599, $15.54, $15.7025, $15.51
11/26/2013, $15.49, 449517, $15.4, $15.55, $15.355
11/25/2013, $15.63, 784500, $15.81, $15.81, $15.43
11/22/2013, $15.65, 1804192, $15.43, $15.75, $15.14
11/21/2013, $15.22, 497985, $14.97, $15.22, $14.8775
11/20/2013, $15, 339925, $15.04, $15.22, $15
11/19/2013, $14.96, 914380, $14.95, $15.17, $14.85
11/18/2013, $14.11, 213712, $13.99, $14.1452, $13.98
11/15/2013, $13.98, 384287, $13.95, $14.03, $13.85
11/14/2013, $14.09, 394285, $13.91, $14.16, $13.82
11/13/2013, $13.92, 299927, $13.82, $13.95, $13.76
11/12/2013, $13.71, 164999, $13.66, $13.71, $13.55
11/11/2013, $13.42, 257505, $13.44, $13.48, $13.41
11/08/2013, $13.6, 146299, $13.56, $13.6, $13.48
11/07/2013, $13.55, 201919, $13.66, $13.66, $13.525
11/06/2013, $13.37, 101190, $13.4, $13.42, $13.365
11/05/2013, $13.34, 282543, $13.28, $13.36, $13.258
11/04/2013, $13.18, 125091, $13.3, $13.3, $13.145
11/01/2013, $13.27, 283227, $13.26, $13.3, $13.185
10/31/2013, $13.24, 416368, $13.22, $13.31, $13.21
10/30/2013, $13.16, 367369, $13.22, $13.22, $13.11
10/29/2013, $13.26, 118567, $13.32, $13.32, $13.23
10/28/2013, $13.09, 135867, $13.09, $13.21, $13.08
10/25/2013, $13.16, 104703, $13.21, $13.22, $13.12
10/24/2013, $13.16, 193607, $13.24, $13.27, $13.12
10/23/2013, $13.23, 358538, $13.31, $13.37, $13.2
10/22/2013, $13.07, 276137, $13.08, $13.1, $12.97
10/21/2013, $12.85, 172249, $12.89, $12.94, $12.81
10/18/2013, $12.77, 685770, $12.86, $12.9, $12.75
10/17/2013, $12.97, 642604, $13, $13.01, $12.91
10/16/2013, $13.94, 270700, $13.86, $13.96, $13.85
10/15/2013, $13.8, 622881, $13.96, $14.02, $13.77
10/14/2013, $14.01, 338162, $13.85, $14.02, $13.71
10/11/2013, $13.78, 270928, $13.57, $13.83, $13.57
10/10/2013, $13.65, 433512, $13.7, $13.75, $13.56
10/09/2013, $13.56, 288146, $13.47, $13.64, $13.47
10/08/2013, $13.49, 346810, $13.58, $13.68, $13.48
10/07/2013, $13.68, 242656, $13.59, $13.72, $13.59
10/04/2013, $13.64, 290070, $13.58, $13.69, $13.58
10/03/2013, $13.62, 241877, $13.74, $13.79, $13.57
10/02/2013, $13.65, 426552, $13.71, $13.78, $13.62
10/01/2013, $13.87, 651386, $13.77, $13.89, $13.72
09/30/2013, $14.04, 330277, $14.03, $14.04, $13.85
09/27/2013, $13.9, 417445, $13.83, $13.99, $13.82
09/26/2013, $13.81, 155716, $13.82, $13.91, $13.74
09/25/2013, $13.7, 157196, $13.84, $13.84, $13.7
09/24/2013, $13.91, 162134, $13.89, $13.97, $13.89
09/23/2013, $14, 317389, $13.89, $14.06, $13.89
09/20/2013, $14.24, 367374, $14.44, $14.53, $14.24
09/19/2013, $14.48, 187909, $14.59, $14.69, $14.42
09/18/2013, $14.59, 280444, $14.14, $14.62, $14.07
09/17/2013, $14.13, 291932, $14.1, $14.22, $14.02
09/16/2013, $14.05, 367721, $14.14, $14.17, $14.05
09/13/2013, $14.18, 196911, $14.2, $14.22, $14.13
09/12/2013, $14.14, 259761, $14.1, $14.17, $14.1
09/11/2013, $14.18, 275472, $14.12, $14.2, $14.03
09/10/2013, $14.1, 484232, $13.98, $14.11, $13.98
09/09/2013, $13.93, 124036, $13.83, $13.94, $13.83
09/06/2013, $13.85, 347432, $13.77, $13.93, $13.69
09/05/2013, $13.63, 152516, $13.61, $13.66, $13.56
09/04/2013, $13.57, 168778, $13.54, $13.59, $13.54
09/03/2013, $13.48, 195600, $13.59, $13.6, $13.47
08/30/2013, $13.72, 285757, $13.68, $13.76, $13.65
08/29/2013, $13.71, 1266109, $13.69, $13.77, $13.66
08/28/2013, $13.34, 400767, $13.2, $13.39, $13.2
08/27/2013, $13.12, 200358, $12.85, $13.18, $12.85
08/26/2013, $13.05, 257835, $13.01, $13.11, $12.96
08/23/2013, $12.87, 309757, $12.96, $12.98, $12.84
08/22/2013, $13.08, 595566, $12.96, $13.11, $12.92
08/21/2013, $12.85, 564973, $12.86, $12.92, $12.82
08/20/2013, $13.28, 488500, $13.23, $13.28, $13.17
08/19/2013, $13.22, 209085, $13.25, $13.33, $13.19
08/16/2013, $13.23, 365695, $13.29, $13.31, $13.19
08/15/2013, $13.26, 498627, $13.01, $13.29, $12.9
08/14/2013, $13.24, 440641, $13.12, $13.27, $13.08
08/13/2013, $13.31, 405066, $13.25, $13.33, $13.22
08/12/2013, $13.26, 400209, $13.12, $13.27, $13.04
08/09/2013, $13.02, 373509, $12.98, $13.07, $12.9602
08/08/2013, $12.97, 418839, $12.95, $13, $12.85
08/07/2013, $12.37, 102158, $12.41, $12.41, $12.36
08/06/2013, $12.5, 162056, $12.52, $12.56, $12.49
08/05/2013, $12.49, 226293, $12.62, $12.62, $12.45
08/02/2013, $12.65, 221752, $12.58, $12.66, $12.56
08/01/2013, $12.64, 177390, $12.68, $12.7, $12.59
07/31/2013, $12.63, 416218, $12.59, $12.67, $12.5
07/30/2013, $12.5, 326177, $12.58, $12.63, $12.465
07/29/2013, $12.51, 203260, $12.51, $12.66, $12.47
07/26/2013, $12.63, 101054, $12.52, $12.63, $12.5
07/25/2013, $12.69, 209814, $12.67, $12.69, $12.62
07/24/2013, $12.85, 237192, $12.95, $12.96, $12.81
07/23/2013, $12.89, 426599, $12.91, $12.965, $12.84
07/22/2013, $12.8, 431323, $12.8, $12.86, $12.76
07/19/2013, $12.78, 232748, $12.86, $12.86, $12.71
07/18/2013, $12.77, 282408, $12.81, $12.835, $12.76
07/17/2013, $12.49, 262677, $12.39, $12.49, $12.35
07/16/2013, $12.3, 156906, $12.34, $12.365, $12.25
07/15/2013, $12.36, 452035, $12.38, $12.44, $12.35
07/12/2013, $12.25, 263668, $12.22, $12.26, $12.19
07/11/2013, $12.18, 345402, $12.02, $12.2, $12
07/10/2013, $11.8, 369607, $11.65, $11.85, $11.62
07/09/2013, $11.62, 390807, $11.76, $11.76, $11.56
07/08/2013, $11.76, 311732, $11.95, $11.95, $11.75
07/05/2013, $11.89, 594747, $11.99, $12.03, $11.81
07/03/2013, $11.45, 253662, $11.48, $11.48, $11.41
07/02/2013, $11.57, 831463, $11.52, $11.715, $11.515
07/01/2013, $11.48, 676178, $11.42, $11.56, $11.37
06/28/2013, $11.31, 707094, $11.34, $11.54, $11.23
06/27/2013, $11.11, 622533, $11.12, $11.22, $11.085
06/26/2013, $10.81, 828301, $10.79, $10.91, $10.79
06/25/2013, $10.7, 489044, $10.95, $10.97, $10.67
06/24/2013, $10.91, 215701, $10.97, $10.98, $10.88
06/21/2013, $11.12, 566019, $11.23, $11.26, $11.12
06/20/2013, $11.01, 449535, $11.38, $11.38, $10.995
06/19/2013, $11.57, 483929, $11.83, $11.86, $11.56
06/18/2013, $11.86, 393742, $11.85, $11.9, $11.8
06/17/2013, $11.69, 351332, $11.79, $11.88, $11.68
06/14/2013, $11.78, 422162, $11.77, $11.86, $11.73
06/13/2013, $11.5, 248320, $11.42, $11.53, $11.42
06/12/2013, $11.46, 319894, $11.69, $11.69, $11.46
06/11/2013, $11.59, 185653, $11.58, $11.62, $11.55
06/10/2013, $11.67, 263281, $11.71, $11.71, $11.64
06/07/2013, $11.44, 276651, $11.6, $11.6, $11.38
06/06/2013, $11.6, 283929, $11.62, $11.62, $11.53
06/05/2013, $11.53, 314021, $11.65, $11.65, $11.53
06/04/2013, $11.72, 136813, $11.77, $11.78, $11.68
06/03/2013, $11.77, 271810, $11.74, $11.77, $11.58
05/31/2013, $11.78, 569397, $11.86, $11.86, $11.75
05/30/2013, $12.13, 130444, $12.1, $12.185, $12.1
05/29/2013, $11.92, 453203, $12.05, $12.06, $11.91
05/28/2013, $12.65, 704838, $12.68, $12.7, $12.61
05/24/2013, $13.08, 190084, $13.16, $13.19, $13.04
05/23/2013, $13.21, 263473, $13.12, $13.21, $13.11
05/22/2013, $13.02, 317768, $13.12, $13.24, $13
05/21/2013, $13.15, 154630, $13.16, $13.18, $13.08
05/20/2013, $13.28, 196125, $13.32, $13.35, $13.26
05/17/2013, $13.67, 357754, $13.69, $13.7, $13.59
05/16/2013, $13.69, 433349, $13.62, $13.73, $13.59
05/15/2013, $13.57, 227051, $13.56, $13.65, $13.5
05/14/2013, $13.65, 146717, $13.58, $13.7, $13.58
05/13/2013, $13.46, 221300, $13.5, $13.5, $13.4
05/10/2013, $13.42, 779375, $13.32, $13.46, $13.3
05/09/2013, $13.63, 461018, $13.73, $13.73, $13.61
05/08/2013, $14.42, 366284, $14.38, $14.45, $14.37
05/07/2013, $14.33, 197738, $14.29, $14.33, $14.27
05/06/2013, $14.3, 352140, $14.39, $14.43, $14.27
05/03/2013, $14.7, 853605, $14.62, $14.795, $14.62
05/02/2013, $14.53, 635907, $14.58, $14.59, $14.435
05/01/2013, $14.24, 409989, $14.25, $14.31, $14.23
04/30/2013, $14.32, 647576, $14.32, $14.33, $14.22
04/29/2013, $14.56, 1046681, $14.43, $14.62, $14.43
04/26/2013, $14.18, 888893, $14.19, $14.23, $14.145
04/25/2013, $13.92, 1105937, $13.97, $13.97, $13.86
04/24/2013, $14.35, 300274, $14.36, $14.38, $14.29
04/23/2013, $14.39, 263571, $14.41, $14.4101, $14.33
04/22/2013, $14.44, 450150, $14.5, $14.5324, $14.37
04/19/2013, $14.22, 433297, $14.21, $14.24, $14.18
04/18/2013, $14.14, 598331, $14.26, $14.26, $14.12
04/17/2013, $14.1, 1159353, $14.29, $14.3, $14.08
04/16/2013, $14.17, 584401, $14.24, $14.26, $14.14
04/15/2013, $13.37, 588881, $13.53, $13.59, $13.36
04/12/2013, $13.11, 424262, $13.06, $13.14, $13.01
04/11/2013, $13.07, 582353, $13.14, $13.14, $12.92
04/10/2013, $12.76, 567373, $12.68, $12.79, $12.65
04/09/2013, $12.94, 537472, $12.97, $12.99, $12.84
04/08/2013, $13.08, 582659, $13.1, $13.1, $12.87
04/05/2013, $13.51, 417213, $13.44, $13.52, $13.41
04/04/2013, $13.86, 348087, $13.88, $13.88, $13.79
04/03/2013, $13.77, 333039, $13.95, $13.9601, $13.75
04/02/2013, $13.84, 238831, $13.88, $13.91, $13.83
04/01/2013, $13.79, 605056, $13.87, $13.9, $13.7
03/28/2013, $13.59, 456234, $13.63, $13.65, $13.58
03/27/2013, $13.36, 643314, $13.41, $13.44, $13.35
03/26/2013, $13.04, 273796, $13.11, $13.11, $13.04
03/25/2013, $13.23, 255631, $13.35, $13.36, $13.19
03/22/2013, $13.49, 320630, $13.44, $13.53, $13.43
03/21/2013, $13.23, 367020, $13.31, $13.31, $13.05
03/20/2013, $13.62, 353297, $13.73, $13.73, $13.61
03/19/2013, $13.75, 550414, $13.89, $13.92, $13.73
03/18/2013, $14.06, 246375, $13.97, $14.12, $13.95
03/15/2013, $14.06, 556912, $14.14, $14.16, $14.03
03/14/2013, $14.99, 548497, $14.81, $15.01, $14.81
03/13/2013, $14.6, 296397, $14.57, $14.66, $14.55
03/12/2013, $14.62, 234054, $14.66, $14.68, $14.58
03/11/2013, $14.77, 283997, $14.72, $14.8, $14.72
03/08/2013, $14.83, 228219, $14.86, $14.88, $14.79
03/07/2013, $15.03, 304654, $14.95, $15.04, $14.92
03/06/2013, $15.16, 332321, $15.24, $15.24, $15.15
03/05/2013, $15.19, 362205, $15.2, $15.26, $15.18
03/04/2013, $14.95, 335426, $14.82, $14.97, $14.808
03/01/2013, $14.94, 200080, $14.84, $14.94, $14.81
02/28/2013, $14.96, 484134, $15.03, $15.06, $14.94
02/27/2013, $15.02, 431242, $14.9, $15.04, $14.88
02/26/2013, $14.27, 414938, $14.19, $14.27, $14.1
02/25/2013, $14.3, 1052232, $14.66, $14.66, $14.28
02/22/2013, $14.73, 757774, $14.74, $14.79, $14.675
02/21/2013, $14.36, 834214, $14.46, $14.49, $14.3
02/20/2013, $14.6, 708234, $14.67, $14.74, $14.58
02/19/2013, $14.55, 1004429, $14.48, $14.6, $14.46
02/15/2013, $14.33, 847433, $14.26, $14.35, $14.26
02/14/2013, $14.21, 932812, $14.14, $14.25, $14.11
02/13/2013, $14.46, 804763, $14.41, $14.5, $14.38
02/12/2013, $14.14, 658233, $14.06, $14.19, $13.98
02/11/2013, $14.44, 238003, $14.46, $14.48, $14.36
02/08/2013, $14.47, 290380, $14.44, $14.48, $14.4
02/07/2013, $14.62, 465216, $14.66, $14.68, $14.57
02/06/2013, $15.08, 273632, $15.04, $15.1, $15.04
02/05/2013, $15.06, 598171, $15.08, $15.12, $15.03
02/04/2013, $15.35, 444730, $15.37, $15.44, $15.32
02/01/2013, $15.29, 565050, $15.26, $15.3275, $15.21
01/31/2013, $15.01, 769494, $14.94, $15.02, $14.93
01/30/2013, $14.87, 1291184, $14.78, $14.93, $14.77
01/29/2013, $15.63, 530298, $15.51, $15.66, $15.48
01/28/2013, $16.04, 389010, $15.95, $16.04, $15.91
01/25/2013, $16.09, 369451, $16.09, $16.12, $15.99
01/24/2013, $16.01, 500349, $15.96, $16.06, $15.95
01/23/2013, $15.85, 485738, $15.75, $15.85, $15.7
01/22/2013, $16.05, 979658, $16.04, $16.13, $15.98
01/18/2013, $16.09, 648765, $16.04, $16.11, $16.02
01/17/2013, $15.9, 724043, $15.93, $15.98, $15.9
01/16/2013, $15.94, 633614, $15.88, $15.97, $15.84
01/15/2013, $15.79, 764553, $15.79, $15.87, $15.68
01/14/2013, $16.35, 1104155, $16.35, $16.39, $16.28
01/11/2013, $15.81, 1108554, $15.77, $15.81, $15.69
01/10/2013, $15.4, 1323494, $15.36, $15.43, $15.28
01/09/2013, $14.86, 1320287, $14.81, $14.975, $14.77
01/08/2013, $14.34, 956714, $14.35, $14.41, $14.27
01/07/2013, $14.35, 638242, $14.42, $14.45, $14.32
01/04/2013, $14.71, 2225329, $14.64, $14.7101, $14.6
01/03/2013, $14.69, 1745955, $14.74, $14.81, $14.66
01/02/2013, $14.74, 3066790, $14.69, $14.76, $14.68
12/31/2012, $13.97, 1154335, $13.9, $14.04, $13.9
12/28/2012, $13.94, 994591, $14.06, $14.15, $13.93
12/27/2012, $13.62, 746747, $13.73, $13.745, $13.53
12/26/2012, $13.55, 1000399, $13.5, $13.64, $13.5
12/24/2012, $13.34, 422377, $13.31, $13.38, $13.28
12/21/2012, $13.73, 1355514, $13.75, $13.8, $13.69
12/20/2012, $13.65, 2248370, $13.78, $13.78, $13.64
12/19/2012, $13.14, 959525, $13.33, $13.34, $13.14
12/18/2012, $13.26, 1220378, $13.25, $13.34, $13.24
12/17/2012, $13.23, 2052629, $13.27, $13.3, $13.14
12/14/2012, $12.74, 708212, $12.73, $12.8, $12.71
12/13/2012, $12.46, 344679, $12.48, $12.53, $12.43
12/12/2012, $12.49, 629616, $12.54, $12.56, $12.45
12/11/2012, $12.36, 341185, $12.37, $12.4, $12.31
12/10/2012, $12.5, 395845, $12.48, $12.5, $12.38
12/07/2012, $12.35, 234277, $12.23, $12.35, $12.19
12/06/2012, $12.25, 185272, $12.17, $12.26, $12.13
12/05/2012, $12.37, 546254, $12.28, $12.39, $12.27
12/04/2012, $12.21, 414212, $12.25, $12.29, $12.19
12/03/2012, $12.31, 320527, $12.37, $12.37, $12.29
11/30/2012, $12.27, 533696, $12.32, $12.35, $12.27
11/29/2012, $12.29, 353299, $12.26, $12.31, $12.23
11/28/2012, $12.3, 487719, $12.25, $12.31, $12.11
11/27/2012, $12.24, 425715, $12.29, $12.3097, $12.21
11/26/2012, $12.46, 342533, $12.48, $12.48, $12.43
11/23/2012, $12.48, 319072, $12.43, $12.5, $12.41
11/21/2012, $12.38, 1097311, $12.39, $12.44, $12.35
11/20/2012, $12.44, 1110059, $12.48, $12.51, $12.4
11/19/2012, $12.55, 1103652, $12.57, $12.66, $12.53
11/16/2012, $12.57, 615781, $12.56, $12.59, $12.49
11/15/2012, $12.44, 652868, $12.42, $12.49, $12.37
11/14/2012, $12.26, 476042, $12.38, $12.39, $12.23
11/13/2012, $12.11, 385446, $12.13, $12.15, $12.08
11/12/2012, $12.3, 248419, $12.31, $12.33, $12.27
11/09/2012, $12.24, 270752, $12.23, $12.29, $12.21
11/08/2012, $12.33, 547452, $12.4, $12.45, $12.28
11/07/2012, $12.37, 694049, $12.48, $12.4898, $12.32
11/06/2012, $12.79, 525814, $12.82, $12.87, $12.75
11/05/2012, $13.11, 846301, $13.02, $13.13, $12.96
11/02/2012, $13.28, 4776215, $13.67, $13.69, $13.26
11/01/2012, $13.74, 1060637, $13.6, $13.78, $13.6
10/31/2012, $12.89, 1422074, $12.89, $12.92, $12.82
10/26/2012, $12.59, 1042992, $12.65, $12.67, $12.56
10/25/2012, $12.65, 425938, $12.7, $12.72, $12.6045
10/24/2012, $12.72, 770676, $12.74, $12.785, $12.67
10/23/2012, $12.5, 2216998, $12.66, $12.69, $12.5
10/22/2012, $12.59, 742248, $12.53, $12.67, $12.53
10/19/2012, $12.36, 354181, $12.48, $12.49, $12.31
10/18/2012, $12.47, 345008, $12.46, $12.5, $12.41
10/17/2012, $12.7, 731204, $12.8, $12.83, $12.7
10/16/2012, $12.62, 372108, $12.57, $12.665, $12.56
10/15/2012, $12.23, 436989, $12.15, $12.23, $12.11
10/12/2012, $11.86, 300675, $11.86, $11.91, $11.83
10/11/2012, $11.93, 333877, $11.86, $11.94, $11.85
10/10/2012, $11.65, 808430, $11.76, $11.77, $11.63
10/09/2012, $11.84, 720365, $12, $12, $11.81
10/08/2012, $12.41, 226138, $12.4, $12.45, $12.37
10/05/2012, $12.41, 607760, $12.41, $12.5, $12.39
10/04/2012, $12.57, 482931, $12.57, $12.5901, $12.53
10/03/2012, $12.56, 479205, $12.54, $12.63, $12.52
10/02/2012, $12.56, 315168, $12.62, $12.66, $12.55
10/01/2012, $12.43, 575582, $12.35, $12.53, $12.35
09/28/2012, $12.42, 791292, $12.38, $12.43, $12.34
09/27/2012, $12.36, 683267, $12.33, $12.3821, $12.28
09/26/2012, $12.3, 1565510, $12.32, $12.39, $12.235
09/25/2012, $11.81, 1131928, $11.89, $11.95, $11.81
09/24/2012, $11.5, 685064, $11.49, $11.53, $11.47
09/21/2012, $11.38, 461931, $11.4, $11.42, $11.37
09/20/2012, $11.23, 417494, $11.22, $11.27, $11.19
09/19/2012, $11.28, 510348, $11.34, $11.36, $11.27
09/18/2012, $11.08, 483265, $11.07, $11.14, $11.06
09/17/2012, $11.03, 247205, $11.06, $11.12, $11.01
09/14/2012, $11.07, 495306, $11.13, $11.21, $11.06
09/13/2012, $11.12, 457529, $10.85, $11.15, $10.85
09/12/2012, $10.61, 271483, $10.59, $10.62, $10.555
09/11/2012, $10.6, 255479, $10.57, $10.64, $10.55
09/10/2012, $10.58, 752194, $10.52, $10.6, $10.52
09/07/2012, $10.69, 986533, $10.59, $10.69, $10.58
09/06/2012, $10.65, 524428, $10.5, $10.67, $10.49
09/05/2012, $10.37, 258064, $10.38, $10.39, $10.33
09/04/2012, $10.45, 365251, $10.49, $10.54, $10.42
08/31/2012, $10.71, 583338, $10.77, $10.8, $10.7
08/30/2012, $10.62, 775105, $10.72, $10.72, $10.59
08/29/2012, $10.83, 211033, $10.89, $10.89, $10.8
08/28/2012, $10.97, 206425, $11, $11.01, $10.96
08/27/2012, $11.14, 296495, $11.12, $11.19, $11.12
08/24/2012, $11.01, 342407, $10.94, $11.04, $10.92
08/23/2012, $10.87, 410743, $10.95, $11, $10.86
08/22/2012, $10.93, 240349, $10.86, $10.96, $10.85
08/21/2012, $10.84, 242591, $10.87, $10.96, $10.81
08/20/2012, $10.86, 258475, $10.82, $10.885, $10.79
08/17/2012, $10.73, 303272, $10.73, $10.75, $10.69
08/16/2012, $10.72, 255063, $10.7, $10.74, $10.65
08/15/2012, $10.65, 272848, $10.64, $10.7, $10.62
08/14/2012, $10.7, 225189, $10.7, $10.73, $10.68
08/13/2012, $10.62, 224479, $10.61, $10.66, $10.56
08/10/2012, $10.62, 317152, $10.61, $10.65, $10.56
08/09/2012, $10.72, 448361, $10.68, $10.76, $10.66
08/08/2012, $10.5, 432436, $10.43, $10.53, $10.43
08/07/2012, $10.49, 386137, $10.49, $10.59, $10.49
08/06/2012, $10.72, 573106, $10.76, $10.79, $10.71
08/03/2012, $11.09, 542858, $11.18, $11.18, $11.05
08/02/2012, $11.07, 431902, $11.16, $11.17, $11.03
08/01/2012, $11.15, 494851, $11.14, $11.18, $11.09
07/31/2012, $11.05, 220371, $11.08, $11.14, $11
07/30/2012, $11.15, 278103, $11.13, $11.22, $11.11
07/27/2012, $11.29, 848525, $11.2, $11.2951, $11.19
07/26/2012, $11.18, 295526, $11.16, $11.21, $11.15
07/25/2012, $10.98, 348760, $11.06, $11.08, $10.97
07/24/2012, $11.09, 1063167, $11.12, $11.18, $11.01
07/23/2012, $10.89, 463528, $10.82, $10.91, $10.78
07/20/2012, $10.97, 568337, $10.87, $10.99, $10.86
07/19/2012, $10.98, 438484, $10.97, $10.98, $10.89
07/18/2012, $11.09, 664263, $11.1, $11.16, $11.07
07/17/2012, $11.05, 370957, $10.97, $11.06, $10.93
07/16/2012, $10.93, 356549, $10.94, $10.95, $10.82
07/13/2012, $10.84, 186467, $10.79, $10.89, $10.77
07/12/2012, $10.85, 498504, $10.74, $10.86, $10.7
07/11/2012, $10.99, 177634, $10.97, $11.03, $10.96
07/10/2012, $11, 378047, $11.09, $11.13, $10.98
07/09/2012, $11.02, 332492, $11.06, $11.1, $11.01
07/06/2012, $10.97, 434945, $11.01, $11.07, $10.95
07/05/2012, $11.29, 732239, $11.39, $11.39, $11.22
07/03/2012, $11.52, 460181, $11.36, $11.53, $11.36
07/02/2012, $11.23, 676883, $11.13, $11.23, $11.11
06/29/2012, $11.18, 482755, $11.12, $11.19, $11.12
06/28/2012, $10.91, 416677, $10.87, $10.93, $10.84
06/27/2012, $10.86, 279827, $10.8, $10.89, $10.8
06/26/2012, $10.79, 246561, $10.84, $10.87, $10.76
06/25/2012, $10.93, 811225, $10.96, $11.03, $10.91
06/22/2012, $10.9, 815655, $10.9, $10.94, $10.87
06/21/2012, $10.59, 681446, $10.77, $10.84, $10.58
06/20/2012, $10.63, 526705, $10.58, $10.66, $10.54
06/19/2012, $10.43, 363603, $10.36, $10.45, $10.35
06/18/2012, $10.35, 287110, $10.31, $10.38, $10.28
06/15/2012, $10.26, 908629, $10.24, $10.3, $10.22
06/14/2012, $10.26, 1897176, $10.17, $10.27, $10.13
06/13/2012, $10.07, 536448, $10.07, $10.15, $10.03
06/12/2012, $10.14, 558134, $10.09, $10.18, $10.07
06/11/2012, $10.09, 459305, $10.25, $10.29, $10.08
06/08/2012, $10.2, 564560, $10.16, $10.24, $10.15
06/07/2012, $10.25, 383351, $10.31, $10.36, $10.24
06/06/2012, $10.22, 459832, $10.15, $10.22, $10.13
06/05/2012, $10.08, 1111441, $9.94, $10.1, $9.93
06/04/2012, $9.77, 1392464, $9.66, $9.81, $9.66
06/01/2012, $9.47, 766142, $9.31, $9.49, $9.31
05/31/2012, $9.4, 1517564, $9.46, $9.53, $9.27
05/30/2012, $9.41, 352216, $9.39, $9.46, $9.35
05/29/2012, $9.52, 620475, $9.52, $9.57, $9.49
05/25/2012, $9.36, 360382, $9.34, $9.42, $9.329
05/24/2012, $9.39, 760204, $9.5, $9.5, $9.35
05/23/2012, $9.54, 468549, $9.58, $9.58, $9.41
05/22/2012, $9.63, 633364, $9.66, $9.69, $9.58
05/21/2012, $9.69, 642095, $9.65, $9.71, $9.62
05/18/2012, $9.53, 941978, $9.7, $9.77, $9.5
05/17/2012, $9.91, 1215360, $9.75, $9.92, $9.7
05/16/2012, $9.47, 927607, $9.52, $9.55, $9.45
05/15/2012, $9.48, 2194190, $9.55, $9.59, $9.43
05/14/2012, $9.69, 2933126, $9.79, $9.9, $9.68
05/11/2012, $9.96, 508033, $9.95, $10.0324, $9.94
05/10/2012, $10.01, 1866823, $10.12, $10.15, $10.01
05/09/2012, $10.15, 536173, $10.13, $10.22, $10.11
05/08/2012, $10.15, 597234, $10.13, $10.15, $10.07
05/07/2012, $10.22, 820963, $10.15, $10.24, $10.15
05/04/2012, $10.1, 1795412, $10.14, $10.21, $10.05
05/03/2012, $9.98, 613590, $10, $10.08, $9.98
05/02/2012, $9.85, 665981, $9.85, $9.89, $9.82
05/01/2012, $9.53, 442940, $9.44, $9.61, $9.44
04/30/2012, $9.5, 322914, $9.49, $9.52, $9.47
04/27/2012, $9.37, 318149, $9.4, $9.4, $9.33
04/26/2012, $9.41, 850336, $9.46, $9.5, $9.39
04/25/2012, $9.5, 584920, $9.56, $9.57, $9.48
04/24/2012, $9.54, 508843, $9.47, $9.55, $9.47
04/23/2012, $9.51, 281346, $9.45, $9.55, $9.45
04/20/2012, $9.61, 531569, $9.61, $9.64, $9.57
04/19/2012, $9.62, 577783, $9.63, $9.7, $9.59
04/18/2012, $9.68, 916773, $9.72, $9.74, $9.63
04/17/2012, $9.82, 1025508, $9.75, $9.88, $9.75
04/16/2012, $9.74, 389861, $9.72, $9.76, $9.67
04/13/2012, $9.67, 446509, $9.71, $9.78, $9.66
04/12/2012, $9.78, 567118, $9.65, $9.8, $9.65
