Date, Close/Last, Volume, Open, High, Low
01/27/2014, $7.98, 588655, $8.24, $8.3, $7.53
01/24/2014, $8.25, 431242, $8.9, $8.9, $8.23
01/23/2014, $9.02, 280671, $8.88, $9.0799, $8.7
01/22/2014, $8.96, 421575, $8.83, $8.99, $8.52
01/21/2014, $8.85, 595767, $9.22, $9.29, $8.68
01/17/2014, $9.11, 696658, $9.56, $9.67, $9.09
01/16/2014, $9.55, 484509, $9.14, $9.69, $9.14
01/15/2014, $9.18, 290368, $9.3, $9.38, $9.08
01/14/2014, $9.31, 610675, $8.99, $9.564, $8.98
01/13/2014, $8.95, 1529063, $9.37, $9.4199, $8.44
01/10/2014, $9.58, 1565566, $8.44, $9.8, $8.44
01/09/2014, $8.35, 656457, $7.87, $8.36, $7.84
01/08/2014, $7.87, 666022, $7.84, $8.05, $7.66
01/07/2014, $7.82, 740927, $7.3, $7.85, $7.2916
01/06/2014, $7.25, 706599, $6.91, $7.25, $6.86
01/03/2014, $6.86, 540116, $6.72, $6.88, $6.72
01/02/2014, $6.72, 434109, $6.47, $6.75, $6.4201
12/31/2013, $6.5, 343821, $6.6, $6.65, $6.43
12/30/2013, $6.61, 285026, $6.7, $6.73, $6.55
12/27/2013, $6.69, 204642, $6.66, $6.72, $6.62
12/26/2013, $6.69, 300212, $6.81, $6.815, $6.6
12/24/2013, $6.79, 242876, $6.79, $6.97, $6.67
12/23/2013, $6.73, 425835, $6.67, $6.77, $6.4334
12/20/2013, $6.6, 682678, $6.31, $6.63, $6.31
12/19/2013, $6.27, 210217, $6.35, $6.45, $6.19
12/18/2013, $6.38, 277367, $6.38, $6.47, $6.25
12/17/2013, $6.4, 270268, $6.44, $6.52, $6.33
12/16/2013, $6.44, 175256, $6.33, $6.45, $6.28
12/13/2013, $6.32, 292186, $6.1, $6.36, $6.04
12/12/2013, $6.08, 349188, $6.04, $6.27, $5.99
12/11/2013, $6.05, 567550, $6.2, $6.25, $5.99
12/10/2013, $6.2, 270002, $6.34, $6.38, $6.2
12/09/2013, $6.33, 537457, $6.77, $6.77, $6.26
12/06/2013, $6.72, 638752, $6.69, $6.7759, $6.6
12/05/2013, $6.6, 203274, $6.55, $6.65, $6.53
12/04/2013, $6.58, 254415, $6.48, $6.645, $6.48
12/03/2013, $6.52, 385542, $6.53, $6.58, $6.42
12/02/2013, $6.52, 356383, $6.52, $6.555, $6.47
11/29/2013, $6.49, 224715, $6.7, $6.7, $6.45
11/27/2013, $6.64, 429187, $6.5, $6.7, $6.4201
11/26/2013, $6.48, 238877, $6.5, $6.52, $6.34
11/25/2013, $6.5, 341799, $6.31, $6.515, $6.25
11/22/2013, $6.31, 360587, $6.44, $6.52, $6.22
11/21/2013, $6.395, 240014, $6.35, $6.48, $6.3
11/20/2013, $6.3, 222611, $6.31, $6.45, $6.21
11/19/2013, $6.3, 198519, $6.5, $6.52, $6.3
11/18/2013, $6.48, 461026, $6.7, $6.71, $6.42
11/15/2013, $6.69, 336423, $6.63, $6.87, $6.54
11/14/2013, $6.63, 415952, $6.61, $6.65, $6.28
11/13/2013, $6.61, 385707, $6.17, $6.64, $6.12
11/12/2013, $6.19, 313167, $6.44, $6.4699, $6.06
11/11/2013, $6.44, 256259, $6.52, $6.63, $6.42
11/08/2013, $6.52, 345635, $6.34, $6.65, $6.3036
11/07/2013, $6.38, 408047, $6.22, $6.5, $6.2
11/06/2013, $6.2, 464721, $6.4, $6.4, $6.12
11/05/2013, $6.38, 391663, $6.48, $6.57, $6.26
11/04/2013, $6.46, 917246, $6.14, $6.66, $6.04
11/01/2013, $6.025, 586407, $6.04, $6.19, $5.99
10/31/2013, $6.01, 879140, $6.26, $6.4599, $6.01
10/30/2013, $6.23, 353877, $6.44, $6.48, $6.23
10/29/2013, $6.43, 301293, $6.48, $6.56, $6.3501
10/28/2013, $6.48, 332572, $6.61, $6.67, $6.415
10/25/2013, $6.61, 374497, $6.66, $6.7, $6.49
10/24/2013, $6.64, 306391, $6.74, $6.8499, $6.58
10/23/2013, $6.72, 460760, $6.96, $7.03, $6.695
10/22/2013, $6.99, 323945, $6.88, $7.01, $6.84
10/21/2013, $6.855, 363433, $7.08, $7.11, $6.8
10/18/2013, $7.09, 583686, $7.11, $7.31, $7.06
10/17/2013, $7.08, 505827, $6.82, $7.15, $6.82
10/16/2013, $6.87, 1313278, $6.83, $6.99, $6.76
10/15/2013, $6.78, 407602, $7, $7.06, $6.7699
10/14/2013, $6.96, 779534, $6.96, $7.17, $6.76
10/11/2013, $7.04, 1773672, $6.55, $7.49, $6.52
10/10/2013, $6.31, 543585, $6.49, $6.64, $6.3
10/09/2013, $6.41, 743463, $6.65, $6.66, $6.21
10/08/2013, $6.63, 573529, $6.98, $7.04, $6.55
10/07/2013, $6.9, 410313, $7.03, $7.12, $6.76
10/04/2013, $7.08, 297562, $7.09, $7.22, $7
10/03/2013, $7.03, 342484, $7.36, $7.43, $7.02
10/02/2013, $7.37, 279654, $7.42, $7.49, $7.23
10/01/2013, $7.47, 355181, $7.59, $7.72, $7.33
09/30/2013, $7.57, 602854, $7.64, $7.64, $7.19
09/27/2013, $7.73, 436987, $7.63, $7.805, $7.56
09/26/2013, $7.64, 237520, $7.65, $7.84, $7.6
09/25/2013, $7.63, 263368, $7.65, $7.74, $7.57
09/24/2013, $7.67, 711704, $7.94, $7.968, $7.48
09/23/2013, $7.96, 480293, $8.21, $8.25, $7.87
09/20/2013, $8.17, 511387, $8.26, $8.28, $8.015
09/19/2013, $8.26, 224573, $8.3, $8.38, $8.1401
09/18/2013, $8.3, 411358, $8.35, $8.39, $8.11
09/17/2013, $8.38, 304402, $8.57, $8.57, $8.28
09/16/2013, $8.55, 672594, $8.21, $8.59, $8.121
09/13/2013, $8.18, 376458, $8.65, $8.65, $8.18
09/12/2013, $8.62, 472795, $8.32, $8.67, $8.2301
09/11/2013, $8.31, 564498, $8.66, $8.7482, $8.2001
09/10/2013, $8.7, 489624, $8.82, $8.94, $8.65
09/09/2013, $8.75, 565875, $8.56, $8.9, $8.56
09/06/2013, $8.56, 605704, $8.39, $8.69, $8.25
09/05/2013, $8.43, 905315, $8.41, $8.6199, $8.13
09/04/2013, $8.18, 1656657, $7.76, $8.34, $7.74
09/03/2013, $7.65, 6942200, $8.62, $8.74, $7.62
08/30/2013, $10.47, 689639, $10.81, $10.94, $10.4
08/29/2013, $10.8, 651310, $10.77, $11.32, $10.71
08/28/2013, $10.75, 423863, $10.35, $11.0897, $10.3001
08/27/2013, $10.39, 635021, $10.9342, $10.9342, $10.15
08/26/2013, $11.08, 744552, $11.53, $11.84, $11.04
08/23/2013, $11.47, 394311, $11.11, $11.47, $11.09
08/22/2013, $11.07, 561455, $11.6, $11.62, $10.93
08/21/2013, $10.92, 422094, $10.28, $10.96, $10.28
08/20/2013, $10.32, 142801, $10.24, $10.36, $10.06
08/19/2013, $10.2, 269123, $10.06, $10.32, $10.0102
08/16/2013, $10.07, 398823, $10.29, $10.53, $10.03
08/15/2013, $10.29, 357564, $10.33, $10.45, $10.09
08/14/2013, $10.44, 207732, $10.54, $10.68, $10.38
08/13/2013, $10.49, 338034, $10.59, $10.82, $10.33
08/12/2013, $10.52, 476011, $10.34, $10.58, $10.33
08/09/2013, $10.47, 496508, $9.85, $10.64, $9.85
08/08/2013, $9.85, 598141, $10.21, $10.3, $9.76
08/07/2013, $10.17, 496429, $10.55, $10.67, $10.14
08/06/2013, $10.61, 580462, $10.76, $11.02, $10.57
08/05/2013, $10.79, 661152, $11, $11.09, $10.57
08/02/2013, $11.01, 799901, $11.49, $11.5, $10.81
08/01/2013, $11.5, 1007202, $12.36, $12.83, $11.36
07/31/2013, $12.44, 367930, $12.38, $12.66, $12.28
07/30/2013, $12.38, 586702, $13.02, $13.18, $12.251
07/29/2013, $13, 349324, $13.18, $13.23, $12.88
07/26/2013, $13.24, 281021, $13.06, $13.295, $12.88
07/25/2013, $13.09, 354855, $13.19, $13.28, $12.8
07/24/2013, $13.27, 498934, $12.92, $13.38, $12.7
07/23/2013, $13.1, 725876, $13.58, $13.97, $13.07
07/22/2013, $13.72, 565447, $13.72, $13.9, $13.41
07/19/2013, $13.5, 365049, $13.43, $13.69, $13.33
07/18/2013, $13.42, 434424, $13.68, $13.79, $13.38
07/17/2013, $13.66, 452876, $14.07, $14.2, $13.58
07/16/2013, $13.7, 571875, $13.42, $13.81, $13.26
07/15/2013, $13.51, 872745, $13.9, $13.9699, $13.24
07/12/2013, $13.82, 867462, $13.61, $14.28, $13.34
07/11/2013, $13.5, 671248, $13.81, $13.92, $13.38
07/10/2013, $13.79, 990119, $12.89, $13.83, $12.795
07/09/2013, $12.93, 1295047, $13.84, $14.089, $12.78
07/08/2013, $13.42, 2016887, $11.96, $13.46, $11.58
07/05/2013, $12.81, 638111, $12.45, $12.82, $12.16
07/03/2013, $12.3, 245734, $12.31, $12.348, $12.08
07/02/2013, $12.37, 939568, $12.57, $12.729, $12.04
07/01/2013, $12.57, 1428074, $11.58, $12.65, $11.58
06/28/2013, $11.57, 4714391, $12.11, $12.2, $11.48
06/27/2013, $12.135, 1943496, $11.35, $12.46, $11.05
06/26/2013, $10.92, 1677055, $12.29, $12.77, $10.81
06/25/2013, $12.05, 1602300, $13.35, $13.3799, $11.71
06/24/2013, $12.2998, 1381969, $12.5997, $12.8997, $11.4694
06/21/2013, $12.9597, 1313075, $10.7998, $13.1997, $10.6798
06/20/2013, $10.6198, 635912, $10.4998, $10.9198, $10.1398
06/19/2013, $10.9198, 1873287, $12.0598, $12.1798, $10.8598
06/18/2013, $11.3398, 2251145, $9.5998, $11.3398, $9.5398
06/17/2013, $8.7598, 291794, $8.6398, $9.1798, $8.3998
06/14/2013, $8.4598, 303375, $8.7598, $8.8792, $8.1598
06/13/2013, $8.9998, 680123, $8.6398, $9.2998, $7.9798
06/12/2013, $8.3998, 1056959, $8.7598, $8.9398, $7.7398
06/11/2013, $7.6198, 120784, $7.2599, $7.7998, $7.0805
06/10/2013, $7.2599, 124206, $7.1399, $7.3199, $7.0799
06/07/2013, $7.0799, 52193, $7.0799, $7.3199, $6.8999
06/06/2013, $7.1399, 98677, $6.8399, $7.1399, $6.7799
06/05/2013, $6.7799, 131965, $7.1999, $7.3199, $6.7799
06/04/2013, $7.1999, 165041, $7.6798, $7.7698, $6.9599
06/03/2013, $7.6198, 302819, $7.1399, $7.7998, $6.8399
05/31/2013, $7.1999, 184083, $7.1999, $7.3199, $7.0199
05/30/2013, $7.1999, 137483, $7.0199, $7.1999, $6.8399
05/29/2013, $6.9599, 61077, $6.7199, $7.0199, $6.6599
05/28/2013, $6.7799, 135609, $6.9599, $7.0199, $6.6599
05/24/2013, $6.9599, 66158, $7.0799, $7.0799, $6.7799
05/23/2013, $7.0799, 138432, $6.7799, $7.0799, $6.5999
05/22/2013, $6.7799, 83156, $6.8999, $6.9599, $6.7799
05/21/2013, $6.8999, 87073, $6.9599, $7.0199, $6.7799
05/20/2013, $6.9599, 115047, $7.1399, $7.1999, $6.8999
05/17/2013, $7.1999, 129352, $7.1999, $7.2893, $6.9599
05/16/2013, $7.1399, 122026, $7.1399, $7.1999, $6.9599
05/15/2013, $7.1399, 163443, $6.7799, $7.1999, $6.7199
05/14/2013, $6.8399, 312098, $7.2599, $7.4699, $6.6599
05/13/2013, $7.1399, 160363, $6.9599, $7.3199, $6.7799
05/10/2013, $6.8399, 124631, $6.4199, $6.8999, $6.3599
05/09/2013, $6.4199, 54195, $6.5999, $6.5999, $6.3599
05/08/2013, $6.5999, 246752, $6.4199, $6.6599, $6.1799
05/07/2013, $6.4199, 440507, $6.9599, $7.1399, $6.1799
05/06/2013, $6.9599, 348638, $7.4399, $7.5598, $6.7799
05/03/2013, $7.3199, 122553, $7.3799, $7.6798, $7.3199
05/02/2013, $7.3199, 196863, $7.4999, $7.5598, $7.0199
05/01/2013, $7.3799, 130674, $7.7998, $7.8598, $7.3799
04/30/2013, $7.6798, 313344, $7.4999, $7.9198, $7.4399
04/29/2013, $7.4999, 325748, $7.9198, $7.9198, $7.1999
04/26/2013, $7.7998, 216748, $8.1598, $8.2798, $7.7398
04/25/2013, $7.9798, 295823, $7.7998, $8.2198, $7.6198
04/24/2013, $7.7398, 321840, $8.0998, $8.2198, $7.5298
04/23/2013, $8.2198, 463275, $8.5798, $8.7598, $8.0998
04/22/2013, $8.3998, 501612, $7.9198, $8.5198, $7.7998
04/19/2013, $7.7398, 437157, $7.1399, $7.7998, $7.1399
04/18/2013, $7.1399, 188834, $7.3199, $7.3199, $6.9599
04/17/2013, $7.2599, 198291, $7.1399, $7.3199, $6.8999
04/16/2013, $7.0799, 359102, $7.3199, $7.6798, $7.0199
04/15/2013, $7.2599, 697705, $7.3799, $8.1598, $6.9599
04/12/2013, $7.3799, 635428, $7.0199, $7.7398, $7.0199
04/11/2013, $7.0799, 719379, $6.7799, $7.5298, $6.7199
04/10/2013, $6.8999, 197706, $6.7799, $6.8999, $6.5999
04/09/2013, $6.8399, 143214, $6.7199, $6.8399, $6.6599
04/08/2013, $6.7799, 63966, $6.6599, $6.7799, $6.5999
04/05/2013, $6.7199, 87091, $6.5999, $6.8399, $6.5399
04/04/2013, $6.5999, 95205, $6.5999, $6.7799, $6.3599
04/03/2013, $6.7799, 283833, $6.8399, $6.8999, $6.2999
04/02/2013, $6.7799, 186941, $6.9599, $6.9599, $6.7199
04/01/2013, $6.8399, 163592, $7.0199, $7.1399, $6.5999
03/28/2013, $6.8399, 331764, $6.5999, $6.8999, $6.5399
03/27/2013, $6.5999, 120360, $6.6599, $6.7799, $6.4799
03/26/2013, $6.5999, 185561, $6.7199, $6.7799, $6.4799
03/25/2013, $6.5999, 280390, $6.2999, $6.7799, $6.2399
03/22/2013, $6.2999, 157108, $6.2999, $6.4199, $6.1199
03/21/2013, $6.2999, 62721, $6.4799, $6.5999, $6.1499
03/20/2013, $6.2999, 62524, $6.2399, $6.2999, $6.0599
03/19/2013, $6.2399, 136197, $6.2399, $6.2999, $6.0599
03/18/2013, $6.2399, 101986, $6.2999, $6.4199, $6.1799
03/15/2013, $6.2999, 156442, $6.2999, $6.4199, $6.1199
03/14/2013, $6.2699, 123192, $6.4199, $6.4199, $6.0599
03/13/2013, $6.2999, 54932, $6.5999, $6.5999, $6.2399
03/12/2013, $6.4199, 130984, $6.8999, $6.8999, $6.1799
03/11/2013, $6.8399, 116299, $6.5999, $6.8399, $6.4799
03/08/2013, $6.4199, 109298, $6.3599, $6.5399, $6.2399
03/07/2013, $6.2999, 151263, $5.9399, $6.2999, $5.9399
03/06/2013, $5.9699, 119295, $5.9999, $5.9999, $5.9621
03/05/2013, $5.9999, 66318, $5.9999, $6.0599, $5.9399
03/04/2013, $5.9999, 91836, $5.9399, $6.1799, $5.8733
03/01/2013, $5.8199, 46130, $5.9999, $5.9999, $5.7659
02/28/2013, $5.9879, 73382, $5.9999, $5.9999, $5.8289
02/27/2013, $5.8805, 32781, $5.9999, $6.0593, $5.8805
02/26/2013, $5.9999, 73721, $5.9759, $5.9999, $5.8199
02/25/2013, $5.9159, 70804, $5.9999, $6.0599, $5.8217
02/22/2013, $5.9999, 55705, $6.1199, $6.1199, $5.8799
02/21/2013, $5.9999, 147592, $6.1799, $6.1799, $5.7599
02/20/2013, $6.1799, 34544, $6.2399, $6.2999, $6.1199
02/19/2013, $6.2399, 151553, $6.2399, $6.2999, $6.0599
02/15/2013, $6.2399, 288000, $6.2999, $6.3599, $6.1199
02/14/2013, $6.1199, 123711, $6.2999, $6.3599, $6.0599
02/13/2013, $6.2399, 46246, $6.1799, $6.2999, $6.1199
02/12/2013, $6.3599, 77476, $6.1799, $6.5399, $6.1799
02/11/2013, $6.2399, 79729, $6.1799, $6.3599, $5.9999
02/08/2013, $6.1799, 111764, $6.5999, $6.6599, $6.1199
02/07/2013, $6.5999, 76046, $6.7199, $6.7199, $6.5399
02/06/2013, $6.7199, 146020, $6.9599, $7.0199, $6.5399
02/05/2013, $7.0199, 94275, $6.8999, $7.0199, $6.5999
02/04/2013, $6.7199, 173685, $7.1999, $7.1999, $6.4199
02/01/2013, $7.1399, 241503, $7.3199, $7.6798, $7.0199
01/31/2013, $7.0799, 194357, $6.7199, $7.0799, $6.6599
01/30/2013, $6.5999, 105449, $6.5999, $6.7799, $6.4799
01/29/2013, $6.5399, 110525, $6.5399, $6.9599, $6.4199
01/28/2013, $6.4799, 71138, $6.4799, $6.5399, $6.2399
01/25/2013, $6.2999, 80873, $6.2999, $6.5999, $6.2999
01/24/2013, $6.4199, 209617, $5.9999, $6.7799, $5.9999
01/23/2013, $6.1799, 57830, $5.9459, $6.1799, $5.9399
01/22/2013, $6.0599, 65304, $5.9999, $6.1799, $5.8889
01/18/2013, $6.0599, 65799, $6.2999, $6.2999, $5.9429
01/17/2013, $6.2399, 56681, $6.2999, $6.3599, $5.9999
01/16/2013, $6.2999, 115848, $6.2999, $6.2999, $5.7923
01/15/2013, $6.2399, 76198, $6.5399, $6.6479, $6.0599
01/14/2013, $6.5399, 123135, $6.7799, $6.8393, $6.5399
01/11/2013, $6.7199, 258429, $6.2999, $7.0199, $6.1799
01/10/2013, $6.1799, 280877, $6.8999, $6.8999, $6.1199
01/09/2013, $6.7799, 433087, $5.3999, $6.8999, $5.2811
01/08/2013, $5.3999, 129414, $4.9679, $5.3999, $4.9199
01/07/2013, $4.8599, 61043, $4.9199, $5.0399, $4.7999
01/04/2013, $4.7999, 166601, $4.3439, $4.9199, $4.3439
01/03/2013, $4.2011, 28604, $4.1099, $4.3199, $3.9659
01/02/2013, $4.0211, 17772, $4.0199, $4.1099, $3.9359
12/31/2012, $3.9599, 65834, $4.0199, $4.0199, $3.9329
12/28/2012, $3.9629, 21736, $3.9329, $4.0679, $3.9329
12/27/2012, $3.9335, 36904, $3.9629, $4.0763, $3.9329
12/26/2012, $4.0799, 17427, $3.9665, $4.1249, $3.9209
12/24/2012, $4.0289, 11339, $4.0199, $4.1999, $4.0199
12/21/2012, $4.0199, 11363, $4.0799, $4.1999, $4.0199
12/20/2012, $4.1999, 12634, $4.0799, $4.1999, $3.9659
12/19/2012, $4.1399, 13982, $4.1399, $4.1999, $4.1129
12/18/2012, $4.1999, 24405, $4.0799, $4.2407, $4.0799
12/17/2012, $4.1759, 16940, $4.0199, $4.1993, $4.0199
12/14/2012, $4.0199, 14417, $3.9599, $4.1099, $3.9599
12/13/2012, $3.9899, 64300, $4.0199, $4.1999, $3.9899
12/12/2012, $3.9899, 119226, $4.2899, $4.2899, $3.9815
12/11/2012, $4.1999, 103357, $3.9935, $4.2959, $3.9935
12/10/2012, $4.0205, 42689, $4.0139, $4.0499, $3.9599
12/07/2012, $3.9599, 85345, $3.9119, $4.0199, $3.8999
12/06/2012, $3.9299, 40820, $4.1393, $4.1393, $3.9149
12/05/2012, $4.0493, 17077, $4.0799, $4.0799, $3.8861
12/04/2012, $4.0799, 10868, $3.8999, $4.1039, $3.8999
12/03/2012, $4.0199, 25433, $4.0079, $4.0679, $3.9059
11/30/2012, $3.8525, 113241, $4.2959, $4.2959, $3.8525
11/29/2012, $4.1177, 74639, $4.1999, $4.2959, $4.0205
11/28/2012, $3.9599, 37052, $4.0199, $4.1549, $3.9599
11/27/2012, $3.9599, 48638, $4.1999, $4.1999, $3.9011
11/26/2012, $3.9899, 138498, $4.3199, $4.3199, $3.9299
11/23/2012, $3.9299, 31822, $3.9299, $4.0799, $3.7403
11/21/2012, $3.7499, 39954, $3.7799, $4.0193, $3.6599
11/20/2012, $3.9299, 14087, $3.8399, $3.9533, $3.7829
11/19/2012, $3.8399, 75586, $3.8399, $4.0199, $3.7775
11/16/2012, $3.8399, 23153, $3.7289, $3.8399, $3.6611
11/15/2012, $3.7799, 83164, $3.9599, $4.0013, $3.6575
11/14/2012, $3.8879, 660064, $3.6599, $4.1339, $3.4949
11/13/2012, $3.6611, 74559, $3.5465, $3.7079, $3.4811
11/12/2012, $3.5999, 76463, $3.7199, $3.7865, $3.4559
11/09/2012, $3.7205, 70296, $3.8705, $3.8705, $3.6929
11/08/2012, $3.7499, 54117, $3.7199, $3.8699, $3.7199
11/07/2012, $3.8549, 62405, $3.8363, $4.0139, $3.7199
11/06/2012, $3.8357, 72258, $4.0151, $4.0151, $3.7799
11/05/2012, $3.8999, 34475, $4.0199, $4.0199, $3.8279
11/02/2012, $3.9479, 48874, $4.1999, $4.1999, $3.9299
11/01/2012, $4.1999, 42733, $4.1399, $4.1999, $4.0733
10/31/2012, $4.0793, 86142, $3.9599, $4.0799, $3.8381
10/26/2012, $3.9299, 35532, $4.1813, $4.1813, $3.8999
10/25/2012, $4.1393, 27369, $4.0199, $4.1993, $4.0199
10/24/2012, $4.0799, 28215, $4.1999, $4.2011, $3.9593
10/23/2012, $4.1213, 51608, $3.8999, $4.1399, $3.8399
10/22/2012, $4.0799, 79231, $4.3199, $4.3199, $3.9749
10/19/2012, $4.3469, 121469, $4.3799, $4.3799, $4.0799
10/18/2012, $4.3199, 93771, $4.2659, $4.4207, $4.1999
10/17/2012, $4.2659, 103191, $4.4423, $4.5005, $4.1423
10/16/2012, $4.3889, 49982, $4.3799, $4.5599, $4.3799
10/15/2012, $4.5359, 41115, $4.3799, $4.6199, $4.2089
10/12/2012, $4.3439, 63327, $4.4999, $4.4999, $4.2599
10/11/2012, $4.4399, 44747, $4.6193, $4.6757, $4.3931
10/10/2012, $4.5593, 54648, $4.7999, $4.7999, $4.2755
10/09/2012, $4.7999, 39535, $4.9199, $4.9799, $4.7399
10/08/2012, $4.8599, 19962, $5.0093, $5.0399, $4.8599
10/05/2012, $4.9295, 154406, $4.7729, $5.0969, $4.6889
10/04/2012, $4.8599, 102268, $5.3399, $5.3399, $4.8599
10/03/2012, $5.1989, 35928, $5.1005, $5.2799, $5.0999
10/02/2012, $5.0999, 31240, $5.1299, $5.2199, $5.0999
10/01/2012, $5.1299, 20638, $4.9973, $5.2199, $4.9973
09/28/2012, $4.9979, 15892, $5.2199, $5.2199, $4.9979
09/27/2012, $5.1599, 60456, $5.2199, $5.2787, $4.9409
09/26/2012, $4.9997, 55263, $5.2193, $5.2199, $4.8779
09/25/2012, $5.3399, 56820, $5.2805, $5.3699, $5.1011
09/24/2012, $5.3543, 51934, $5.5151, $5.5151, $5.2799
09/21/2012, $5.1629, 211754, $5.6399, $5.6999, $5.1629
09/20/2012, $5.5199, 210567, $5.2199, $5.5199, $5.0999
09/19/2012, $5.0399, 145057, $4.8599, $5.2139, $4.7399
09/18/2012, $4.7399, 109062, $4.9199, $4.9199, $4.7393
09/17/2012, $4.8599, 84377, $4.7879, $4.9199, $4.7879
09/14/2012, $4.8047, 34625, $4.7399, $4.9049, $4.7399
09/13/2012, $4.8137, 69004, $5.0399, $5.0399, $4.7339
09/12/2012, $4.9805, 132384, $5.0399, $5.1581, $4.9205
09/11/2012, $4.9799, 173032, $4.7999, $4.9799, $4.7699
09/10/2012, $4.7699, 63726, $4.4699, $4.7699, $4.4699
09/07/2012, $4.6445, 33748, $4.4699, $4.6679, $4.4699
09/06/2012, $4.6199, 48367, $4.4405, $4.6391, $4.4405
09/05/2012, $4.5299, 59602, $4.2647, $4.5599, $4.2299
09/04/2012, $4.5587, 71024, $4.5599, $4.6889, $4.3355
08/31/2012, $4.5539, 40096, $4.5599, $4.7399, $4.5539
08/30/2012, $4.5539, 56664, $4.7399, $4.7399, $4.5539
08/29/2012, $4.6499, 79082, $4.6499, $4.7699, $4.6229
08/28/2012, $4.6799, 180308, $4.9199, $4.9199, $4.5809
08/27/2012, $4.7825, 145376, $4.7999, $4.9181, $4.6199
08/24/2012, $4.7393, 90674, $4.4399, $4.7999, $4.3499
08/23/2012, $4.5659, 85368, $4.5719, $4.6205, $4.4999
08/22/2012, $4.5593, 90383, $4.6799, $4.6799, $4.4999
08/21/2012, $4.6283, 94307, $4.7699, $4.7933, $4.5899
08/20/2012, $4.7045, 193295, $4.6799, $4.9187, $4.5593
08/17/2012, $4.7339, 121144, $4.7399, $4.7399, $4.5599
08/16/2012, $4.6079, 233887, $4.6799, $4.7987, $4.5185
08/15/2012, $4.6199, 196588, $4.3487, $4.6499, $4.2191
08/14/2012, $4.3799, 175790, $4.1999, $4.4981, $4.1405
08/13/2012, $4.1699, 34471, $4.0799, $4.1969, $4.0439
08/10/2012, $4.1399, 31629, $4.0799, $4.1399, $3.9407
08/09/2012, $4.0799, 41522, $3.9599, $4.0799, $3.9269
08/08/2012, $3.9599, 26687, $4.1399, $4.1399, $3.9137
08/07/2012, $4.0799, 28115, $4.0325, $4.1861, $3.9899
08/06/2012, $4.0199, 91926, $4.1999, $4.2029, $3.8825
08/03/2012, $3.8579, 44254, $3.8999, $4.1999, $3.8399
08/02/2012, $3.8999, 124237, $4.0799, $4.1399, $3.7349
08/01/2012, $3.9599, 144264, $4.3649, $4.3649, $3.9599
07/31/2012, $4.1639, 103926, $4.4399, $4.4399, $3.9605
07/30/2012, $4.3799, 121124, $4.4399, $4.4999, $4.2329
07/27/2012, $4.4399, 124425, $4.4399, $4.5599, $4.3589
07/26/2012, $4.3199, 281287, $4.4399, $4.6799, $4.1999
07/25/2012, $4.1999, 89514, $4.2605, $4.2605, $4.0865
07/24/2012, $4.2593, 96207, $4.3199, $4.3199, $4.1465
07/23/2012, $4.1999, 98236, $4.3799, $4.3799, $4.1999
07/20/2012, $4.3799, 252585, $4.4399, $4.4981, $4.0955
07/19/2012, $4.3157, 181187, $4.0799, $4.3199, $3.8699
07/18/2012, $3.9851, 66953, $3.8999, $4.1213, $3.8999
07/17/2012, $3.8459, 80930, $4.0433, $4.0433, $3.8435
07/16/2012, $4.0373, 53485, $4.0439, $4.0439, $3.9131
07/13/2012, $3.9005, 28045, $4.0199, $4.0205, $3.9005
07/12/2012, $3.9659, 46241, $4.1999, $4.3139, $3.9179
07/11/2012, $4.1039, 34446, $4.2599, $4.4099, $4.0799
07/10/2012, $4.1999, 39608, $4.2599, $4.2599, $4.0829
07/09/2012, $4.2089, 83509, $4.3199, $4.3199, $4.0199
07/06/2012, $4.2599, 170069, $3.8999, $4.3721, $3.8219
07/05/2012, $3.7799, 94583, $3.8399, $3.9599, $3.7799
07/03/2012, $3.8111, 53113, $3.8999, $3.9599, $3.7799
07/02/2012, $3.7217, 109120, $3.9755, $4.0799, $3.7217
06/29/2012, $3.8399, 14688, $3.8897, $3.8999, $3.8015
06/28/2012, $3.8519, 28399, $3.8399, $3.9293, $3.7859
06/27/2012, $3.7859, 16936, $3.6599, $3.9605, $3.6599
06/26/2012, $3.8405, 65590, $3.7199, $3.9599, $3.7199
06/25/2012, $3.7799, 71119, $3.4199, $3.9599, $3.4199
06/22/2012, $3.5999, 135075, $3.7799, $4.1039, $3.5999
06/21/2012, $3.8399, 293101, $4.4999, $4.4999, $3.5993
06/20/2012, $4.3199, 669628, $4.4999, $4.4999, $3.9599
06/19/2012, $4.7999, 25678, $5.0999, $5.2193, $4.7399
06/18/2012, $5.1005, 6929, $5.1599, $5.2199, $4.9199
06/15/2012, $5.0999, 14161, $5.0999, $5.2199, $4.9799
06/14/2012, $5.1599, 10871, $4.9199, $5.2199, $4.9199
06/13/2012, $5.1299, 8134, $5.0999, $5.2079, $5.0999
06/12/2012, $5.0999, 12444, $4.9799, $5.2139, $4.9793
06/11/2012, $4.8629, 19691, $5.2199, $5.4479, $4.7399
06/08/2012, $5.2205, 10247, $5.5199, $5.5199, $5.1599
06/07/2012, $5.5799, 23475, $5.6399, $5.6399, $5.2199
06/06/2012, $5.5799, 19377, $5.5199, $5.9369, $5.5199
06/05/2012, $5.5739, 9440, $5.2235, $5.6399, $5.2235
06/04/2012, $5.2829, 22022, $5.4599, $5.4599, $5.2199
06/01/2012, $5.3999, 7699, $5.4599, $5.5799, $5.2259
