Date, Close/Last, Volume, Open, High, Low
01/23/2014, $34.84, 110727, $34.97, $35.06, $34.66
01/22/2014, $36.21, 127024, $36.47, $36.47, $35.99
01/21/2014, $36.6, 77614, $37.01, $37.08, $36.55
01/17/2014, $36.75, 103022, $36.67, $36.83, $36.57
01/16/2014, $36.93, 206774, $36.93, $37.0399, $36.85
01/15/2014, $37.39, 324448, $37.57, $37.64, $37.345
01/14/2014, $37.08, 294501, $36.94, $37.1, $36.82
01/13/2014, $37.1, 264603, $37.63, $37.65, $36.97
01/10/2014, $37.32, 164047, $37.29, $37.44, $37.18
01/09/2014, $37.96, 76798, $38.06, $38.13, $37.6201
01/08/2014, $38.02, 86222, $38.06, $38.16, $37.89
01/07/2014, $37.93, 155442, $37.78, $38.05, $37.63
01/06/2014, $37.69, 154424, $37.82, $37.82, $37.58
01/03/2014, $38.52, 125999, $38.46, $38.63, $38.25
01/02/2014, $39.33, 68241, $39.99, $39.99, $39.2
12/31/2013, $40.51, 66694, $40.2, $40.56, $40.096
12/30/2013, $39.93, 98650, $39.82, $40.03, $39.69
12/27/2013, $38.93, 101868, $38.98, $39, $38.68
12/26/2013, $38.55, 72986, $38.64, $38.7036, $38.36
12/24/2013, $38.69, 36048, $38.39, $38.75, $38.39
12/23/2013, $38.6, 84379, $38.5, $38.75, $38.43
12/20/2013, $38, 150958, $37.72, $38.16, $37.72
12/19/2013, $37.46, 103127, $37.63, $37.65, $37.23
12/18/2013, $38.3, 255910, $37.97, $38.32, $37.36
12/17/2013, $37.28, 110014, $37.11, $37.34, $37.01
12/16/2013, $37.17, 98415, $36.97, $37.44, $36.97
12/13/2013, $37.11, 66261, $37.19, $37.19, $36.91
12/12/2013, $37.02, 188866, $37.02, $37.5, $36.94
12/11/2013, $36.96, 131595, $37.76, $37.76, $36.86
12/10/2013, $38.1, 88592, $38.02, $38.13, $37.98
12/09/2013, $38.09, 83942, $37.84, $38.1096, $37.84
12/06/2013, $37.54, 88037, $37.2, $37.57, $37.19
12/05/2013, $36.79, 45145, $36.98, $36.98, $36.75
12/04/2013, $37.24, 295817, $37, $37.42, $36.89
12/03/2013, $37, 175829, $37.25, $37.35, $36.9612
12/02/2013, $37.34, 78806, $37.43, $37.65, $37.25
11/29/2013, $37.28, 54704, $37.19, $37.39, $37.19
11/27/2013, $36.85, 226800, $37.19, $37.335, $36.75
11/26/2013, $37.32, 81630, $37.25, $37.42, $37.13
11/25/2013, $37.46, 143037, $37.58, $37.65, $37.41
11/22/2013, $37.62, 39399, $37.37, $37.63, $37.3362
11/21/2013, $37.36, 92026, $37.28, $37.44, $37.15
11/20/2013, $37.5, 213353, $37.87, $37.87, $37.41
11/19/2013, $37.5, 364844, $37.79, $37.92, $37.48
11/18/2013, $37.38, 237933, $37.68, $37.99, $37.37
11/15/2013, $37.3, 187224, $37.28, $37.5, $37.28
11/14/2013, $36.26, 146805, $35.94, $36.27, $35.94
11/13/2013, $36.21, 148522, $36.06, $36.21, $35.61
11/12/2013, $36.55, 81962, $36.59, $36.73, $36.23
11/11/2013, $36.5, 44382, $36.72, $36.72, $36.5
11/08/2013, $37.02, 129898, $36.61, $37.03, $36.6
11/07/2013, $36.85, 112489, $37.34, $37.35, $36.83
11/06/2013, $37.47, 101384, $37.44, $37.52, $37.3
11/05/2013, $37.33, 69640, $37.51, $37.51, $37.14
11/04/2013, $37.58, 195912, $37.97, $37.97, $37.33
11/01/2013, $38.65, 77595, $38.53, $38.69, $38.44
10/31/2013, $38.81, 125119, $39.29, $39.29, $38.72
10/30/2013, $39.47, 57424, $39.39, $39.82, $39.39
10/29/2013, $39.09, 109193, $38.86, $39.1399, $38.792
10/28/2013, $39.19, 69320, $38.74, $39.23, $38.74
10/25/2013, $38.8, 151580, $39.4, $39.73, $38.57
10/24/2013, $39.55, 81058, $39.35, $39.66, $39.25
10/23/2013, $38.91, 158178, $39.2, $39.2, $38.77
10/22/2013, $40.3, 366398, $40.46, $40.5, $40.19
10/21/2013, $40.56, 146789, $40.26, $40.64, $40.08
10/18/2013, $41.26, 117318, $40.97, $41.31, $40.97
10/17/2013, $40.44, 82945, $40.09, $40.44, $39.81
10/16/2013, $38.94, 146609, $38.8, $38.95, $37.77
10/15/2013, $37.3, 57390, $37.45, $37.57, $37.26
10/14/2013, $37.39, 60175, $36.99, $37.39, $36.98
10/11/2013, $37.26, 129210, $36.97, $37.27, $36.9
10/10/2013, $35.6, 155310, $35.28, $35.65, $35.264
10/09/2013, $35.4, 84467, $35.77, $35.77, $35.18
10/08/2013, $35.38, 99777, $35.57, $35.6, $35.3
10/07/2013, $35.78, 30838, $35.76, $35.88, $35.64
10/04/2013, $35.96, 55495, $35.81, $35.97, $35.71
10/03/2013, $35.69, 85458, $35.3, $35.73, $35.26
10/02/2013, $35.55, 55098, $35.23, $35.64, $35.23
10/01/2013, $35.62, 97410, $35.28, $35.62, $35.05
09/30/2013, $35.02, 226661, $34.72, $35.02, $34.68
09/27/2013, $35.44, 178294, $34.91, $35.61, $34.91
09/26/2013, $35.62, 119183, $35.52, $35.64, $35
09/25/2013, $34.96, 87380, $35.29, $35.29, $34.92
09/24/2013, $35.51, 139392, $35.9, $36, $35.47
09/23/2013, $35.72, 177883, $35.81, $35.86, $35.46
09/20/2013, $35.04, 176304, $35.49, $35.49, $35.02
09/19/2013, $35.55, 65216, $35.74, $35.74, $35.26
09/18/2013, $35.69, 152732, $34.64, $35.7, $34.53
09/17/2013, $34.59, 321423, $34.78, $34.94, $34.32
09/16/2013, $34.37, 145595, $34.6, $34.92, $34.34
09/13/2013, $34.02, 154435, $34.08, $34.15, $33.52
09/12/2013, $33.85, 123632, $33.99, $34.08, $33.71
09/11/2013, $34.2, 94798, $34.01, $34.34, $34.01
09/10/2013, $33.99, 281420, $34.01, $34.19, $33.83
09/09/2013, $33.93, 122145, $33.59, $33.953, $33.59
09/06/2013, $33.25, 192571, $33.03, $33.37, $32.8
09/05/2013, $33.15, 243801, $32.83, $33.19, $32.768
09/04/2013, $32.83, 103110, $32.8, $32.89, $32.67
09/03/2013, $32.54, 131972, $32.58, $32.76, $32.44
08/30/2013, $31.61, 104850, $31.91, $32.05, $31.47
08/29/2013, $31.5, 140417, $31.67, $31.76, $31.3997
08/28/2013, $30.69, 54163, $30.58, $30.86, $30.54
08/27/2013, $30.5, 80792, $30.68, $30.77, $30.5
08/26/2013, $31.15, 81435, $31.49, $31.49, $31.1
08/23/2013, $31.6, 87602, $31.47, $31.64, $31.22
08/22/2013, $31.32, 64946, $31.3, $31.39, $31.19
08/21/2013, $31.3, 111627, $31.58, $31.67, $31.26
08/20/2013, $31.86, 36478, $31.85, $31.95, $31.79
08/19/2013, $31.85, 100274, $31.89, $32.04, $31.79
08/16/2013, $32.05, 81280, $32.24, $32.37, $32.01
08/15/2013, $32.12, 59397, $31.94, $32.21, $31.61
08/14/2013, $32.42, 58194, $32.86, $32.86, $32.234
08/13/2013, $32.49, 82632, $32.47, $32.65, $32.34
08/12/2013, $32.51, 77978, $32.4, $32.62, $32.2825
08/09/2013, $32.65, 82481, $32.69, $32.73, $32.61
08/08/2013, $32.69, 65645, $32.45, $32.7, $32.4
08/07/2013, $32.13, 46181, $32.15, $32.15, $31.99
08/06/2013, $32.4, 132067, $32.66, $32.66, $32.3
08/05/2013, $32.79, 69473, $32.71, $32.85, $32.61
08/02/2013, $32.85, 136668, $32.41, $32.91, $32.4
08/01/2013, $32.34, 182666, $32.45, $32.45, $32.15
07/31/2013, $31.62, 259261, $31.66, $31.77, $31.49
07/30/2013, $31.83, 126623, $31.89, $31.94, $31.66
07/29/2013, $31.7, 94192, $31.79, $31.94, $31.66
07/26/2013, $31.87, 55628, $31.89, $32.15, $31.76
07/25/2013, $32.11, 69880, $32.09, $32.11, $31.88
07/24/2013, $32.14, 51640, $32.39, $32.4, $31.95
07/23/2013, $32.12, 83587, $32.14, $32.236, $32.08
07/22/2013, $31.69, 400409, $31.07, $31.91, $31.04
07/19/2013, $31.07, 75632, $30.84, $31.07, $30.78
07/18/2013, $30.59, 255393, $30.6, $30.84, $30.37
07/17/2013, $30.93, 66673, $31.02, $31.02, $30.8
07/16/2013, $31.25, 71152, $31.55, $31.55, $31.17
07/15/2013, $31.68, 68901, $31.48, $31.73, $31.44
07/12/2013, $31.76, 126080, $31.55, $31.76, $31.34
07/11/2013, $31.44, 109456, $30.94, $31.45, $30.94
07/10/2013, $30.02, 178162, $29.89, $30.1, $29.75
07/09/2013, $29.72, 107479, $29.55, $29.73, $29.41
07/08/2013, $29.34, 133648, $29.61, $29.75, $29.32
07/05/2013, $28.85, 121176, $28.98, $29.08, $28.49
07/03/2013, $28.92, 97094, $29.09, $29.09, $28.59
07/02/2013, $29.59, 122272, $29.8, $29.89, $29.41
07/01/2013, $29.96, 83862, $29.74, $30.12, $29.74
06/28/2013, $29.63, 139795, $29.52, $29.705, $29.37
06/27/2013, $29.58, 105058, $29.63, $29.63, $29.37
06/26/2013, $29.41, 139398, $29.52, $29.52, $29.1
06/25/2013, $29.44, 201961, $29.66, $29.79, $29.11
06/24/2013, $29.17, 221139, $29.03, $29.4, $28.74
06/21/2013, $29.65, 265367, $29.88, $29.88, $29.431
06/20/2013, $29.72, 141712, $30.11, $30.11, $29.52
06/19/2013, $30.65, 98612, $31.35, $31.408, $30.6301
06/18/2013, $31.33, 63558, $31.4, $31.48, $31.21
06/17/2013, $31.44, 90425, $31.73, $31.73, $31.34
06/14/2013, $31.29, 160840, $31.67, $31.67, $31.2
06/13/2013, $31.79, 93302, $31.39, $31.84, $31.33
06/12/2013, $31.63, 74008, $32.2, $32.2, $31.58
06/11/2013, $31.92, 118920, $31.64, $32.1, $31.64
06/10/2013, $32.21, 123237, $32.46, $32.46, $32.13
06/07/2013, $32.47, 58296, $32.38, $32.53, $32.15
06/06/2013, $32.23, 92673, $32.22, $32.26, $31.9526
06/05/2013, $32.15, 144950, $32.69, $32.69, $32.06
06/04/2013, $32.85, 237996, $32.92, $32.99, $32.7
06/03/2013, $33.26, 111038, $32.97, $33.26, $32.91
05/31/2013, $32.65, 246021, $32.64, $32.78, $32.51
05/30/2013, $33.2, 114456, $33.12, $33.28, $33.12
05/29/2013, $33.1, 67243, $33.03, $33.1199, $32.94
05/28/2013, $33.2, 368742, $33.26, $33.37, $33.2
05/24/2013, $32.99, 113818, $32.96, $33.04, $32.86
05/23/2013, $32.84, 116347, $32.63, $32.84, $32.53
05/22/2013, $33.26, 374709, $33.52, $33.86, $33.18
05/21/2013, $33.15, 179113, $33.27, $33.34, $32.965
05/20/2013, $33.46, 37511, $33.29, $33.48, $33.25
05/17/2013, $32.97, 93567, $33.14, $33.14, $32.89
05/16/2013, $32.92, 107628, $32.87, $33.2, $32.86
05/15/2013, $32.8, 96933, $32.62, $32.83, $32.62
05/14/2013, $32.56, 89359, $32.46, $32.67, $32.44
05/13/2013, $32.27, 90889, $32.34, $32.389, $32.19
05/10/2013, $32.7, 97061, $32.82, $32.86, $32.42
05/09/2013, $33.1, 157609, $33.12, $33.32, $32.99
05/08/2013, $32.8, 200834, $32.8, $32.82, $32.49
05/07/2013, $32.67, 139947, $32.48, $32.73, $32.39
05/06/2013, $32.24, 175204, $32.09, $32.26, $32.02
05/03/2013, $32.01, 209016, $31.6, $32.04, $31.6
05/02/2013, $32.01, 92248, $32.02, $32.04, $31.75
05/01/2013, $32.51, 93458, $32.7, $32.79, $32.44
04/30/2013, $32.8, 157964, $32.1, $32.85, $32.1
04/29/2013, $31.96, 110839, $31.72, $32.07, $31.72
04/26/2013, $31.73, 75722, $31.9, $31.9, $31.73
04/25/2013, $32.08, 100555, $32.03, $32.19, $31.951
04/24/2013, $32.23, 98138, $32.18, $32.43, $32.12
04/23/2013, $32.26, 326903, $31.89, $32.27, $31.88
04/22/2013, $31.86, 137349, $31.35, $31.88, $31.35
04/19/2013, $31.05, 159076, $31.14, $31.178, $31
04/18/2013, $30.73, 73084, $31.06, $31.06, $30.65
04/17/2013, $31.08, 90552, $31.27, $31.27, $30.85
04/16/2013, $32.13, 144274, $31.91, $32.14, $31.82
04/15/2013, $31.12, 286268, $31.61, $31.72, $31.12
04/12/2013, $31.66, 297163, $31.87, $31.94, $31.57
04/11/2013, $32.68, 118705, $32.52, $32.72, $32.46
04/10/2013, $32.4, 249070, $32.18, $32.48, $32.17
04/09/2013, $31.54, 73998, $31.48, $31.71, $31.3201
04/08/2013, $31.47, 172995, $31.56, $31.56, $31.21
04/05/2013, $31.6, 182236, $31.65, $31.65, $31.33
04/04/2013, $32.41, 132248, $32.7, $32.73, $32.281
04/03/2013, $32.76, 162942, $33.15, $33.38, $32.68
04/02/2013, $33.15, 161133, $33.26, $33.34, $33.02
04/01/2013, $33.19, 186321, $33.26, $33.39, $33.06
03/28/2013, $33.04, 104437, $33.15, $33.2375, $32.97
03/27/2013, $32.97, 126737, $32.91, $33, $32.83
03/26/2013, $32.91, 201475, $32.99, $33.17, $32.79
03/25/2013, $32.76, 146144, $32.8, $33.1, $32.65
03/22/2013, $32.5, 129600, $32.4, $32.54, $32.38
03/21/2013, $32.16, 203417, $32.49, $32.49, $32.16
03/20/2013, $32.83, 106741, $32.98, $33.01, $32.72
03/19/2013, $33.12, 250467, $33.67, $33.67, $33
03/18/2013, $33.56, 169262, $33.6, $33.7, $33.55
03/15/2013, $33.72, 188189, $34.02, $34.08, $33.68
03/14/2013, $34.21, 116038, $34.21, $34.31, $34.11
03/13/2013, $34.22, 151005, $34.39, $34.39, $34.13
03/12/2013, $34.58, 207825, $34.98, $35.01, $34.56
03/11/2013, $35.19, 228347, $35.28, $35.28, $35.07
03/08/2013, $35.4, 431935, $35.62, $35.72, $35.23
03/07/2013, $35.89, 129623, $35.81, $35.96, $35.71
03/06/2013, $36.12, 127631, $36.1, $36.19, $35.97
03/05/2013, $35.78, 169103, $35.7, $35.89, $35.64
03/04/2013, $35.76, 127367, $35.7, $35.82, $35.55
03/01/2013, $35.8, 186825, $35.41, $35.85, $35.36
02/28/2013, $35.43, 229418, $36.19, $36.335, $35.41
02/27/2013, $35.84, 155860, $35.57, $35.86, $35.5
02/26/2013, $35.35, 236465, $35.4, $35.47, $35.1
02/25/2013, $34.92, 153807, $35.94, $35.94, $34.88
02/22/2013, $35.5, 125764, $35.63, $35.8, $35.39
02/21/2013, $34.79, 174532, $35.32, $35.35, $34.58
02/20/2013, $35.13, 146379, $35.78, $35.83, $35.13
02/19/2013, $34.8, 76590, $34.83, $34.92, $34.76
02/15/2013, $34.44, 231979, $34.46, $34.52, $34.28
02/14/2013, $34.76, 201001, $34.66, $34.79, $34.6
02/13/2013, $34.92, 143733, $35.17, $35.2, $34.87
02/12/2013, $34.72, 96706, $34.63, $34.91, $34.6
02/11/2013, $34.51, 105933, $34.61, $34.62, $34.4
02/08/2013, $34.61, 81283, $34.67, $34.67, $34.41
02/07/2013, $34.24, 149433, $34.25, $34.4, $34.1
02/06/2013, $34.65, 591480, $34.46, $34.68, $34.41
02/05/2013, $35.17, 202157, $35.01, $35.31, $34.94
02/04/2013, $35.15, 127854, $35.39, $35.39, $35.08
02/01/2013, $35.68, 357638, $35.56, $35.75, $35.4
01/31/2013, $35.32, 221303, $35.5, $35.5, $35.23
01/30/2013, $36.17, 174517, $36.46, $36.46, $36.11
01/29/2013, $36.54, 259390, $36.61, $36.73, $36.47
01/28/2013, $37.25, 189766, $37.18, $37.396, $37.12
01/25/2013, $36.68, 211902, $36.75, $36.75, $36.4673
01/24/2013, $36.88, 229003, $36.82, $36.9799, $36.64
01/23/2013, $36.94, 197766, $36.95, $36.96, $36.8
01/22/2013, $37.45, 151536, $37.52, $37.55, $37.26
01/18/2013, $37.25, 94861, $37.17, $37.28, $37.127
01/17/2013, $36.97, 145820, $36.94, $37.12, $36.86
01/16/2013, $36.6, 367339, $36.37, $36.65, $36.35
01/15/2013, $36.42, 144871, $36.14, $36.42, $36.14
01/14/2013, $36.7, 105998, $36.66, $36.78, $36.6
01/11/2013, $36.3, 700920, $35.95, $36.3, $35.82
01/10/2013, $36.38, 101589, $36.05, $36.42, $36.05
01/09/2013, $36.18, 141701, $36.18, $36.33, $36.07
01/08/2013, $36.28, 136936, $36.4, $36.44, $36.13
01/07/2013, $37.13, 150086, $37.05, $37.28, $36.97
01/04/2013, $36.7, 127062, $36.67, $36.8, $36.45
01/03/2013, $36.79, 127037, $36.91, $36.96, $36.71
01/02/2013, $36.83, 215575, $36.51, $36.93, $36.51
12/31/2012, $35.9, 98514, $35.15, $35.9, $34.98
12/28/2012, $35.1, 117891, $35.39, $35.54, $35.01
12/27/2012, $35.09, 113018, $35.15, $35.15, $34.75
12/26/2012, $35.2, 248345, $35.21, $35.36, $35
12/24/2012, $35.21, 60340, $35.2, $35.3, $35.15
12/21/2012, $35.67, 113191, $35.57, $35.68, $35.49
12/20/2012, $36.09, 588229, $35.62, $36.09, $35.54
12/19/2012, $35.75, 412294, $35.5, $35.79, $35.32
12/18/2012, $35.54, 226451, $35.35, $35.59, $35.33
12/17/2012, $35.04, 172237, $34.93, $35.1, $34.89
12/14/2012, $34.82, 68947, $34.92, $34.92, $34.71
12/13/2012, $34.82, 145218, $34.84, $34.978, $34.72
12/12/2012, $34.15, 89386, $34.06, $34.4, $34.06
12/11/2012, $34.1, 123684, $33.8, $34.14, $33.77
12/10/2012, $33.5, 283115, $33.3, $33.5, $33.18
12/07/2012, $33.67, 209444, $33.54, $33.7, $33.44
12/06/2012, $33.45, 401973, $33.21, $33.45, $33.14
12/05/2012, $33.13, 349468, $32.79, $33.3, $32.78
12/04/2012, $32.53, 72825, $32.49, $32.58, $32.42
12/03/2012, $32.66, 67217, $32.99, $33.01, $32.65
11/30/2012, $32.87, 119256, $33, $33.07, $32.8
11/29/2012, $32.61, 70353, $32.58, $32.75, $32.45
11/28/2012, $31.87, 121896, $31.68, $31.87, $31.3
11/27/2012, $32.11, 101502, $32.26, $32.34, $32.07
11/26/2012, $31.89, 83513, $31.79, $31.89, $31.77
11/23/2012, $32.28, 31909, $32.26, $32.34, $32.18
11/21/2012, $32, 80386, $31.78, $32.04, $31.78
11/20/2012, $32.54, 120054, $32.28, $32.54, $32.23
11/19/2012, $32.55, 160261, $32.38, $32.55, $32.35
11/16/2012, $32.09, 132673, $32, $32.13, $31.71
11/15/2012, $32.29, 78353, $32.22, $32.35, $32.09
11/14/2012, $32.06, 251454, $32.58, $32.58, $31.96
11/13/2012, $32.58, 163161, $32.47, $32.85, $32.47
11/12/2012, $32.95, 57303, $32.96, $33, $32.82
11/09/2012, $33.05, 102734, $33.09, $33.29, $32.89
11/08/2012, $32.75, 183482, $33.23, $33.24, $32.73
11/07/2012, $33.51, 205703, $33.8, $33.85, $33.39
11/06/2012, $34.4, 50439, $34.16, $34.56, $34.16
11/05/2012, $34.09, 45703, $33.8, $34.1, $33.75
11/02/2012, $33.83, 44330, $34.23, $34.23, $33.82
11/01/2012, $33.75, 123794, $33.41, $33.82, $33.38
10/31/2012, $34.05, 141203, $33.96, $34.09, $33.8
10/26/2012, $33.68, 254083, $33.93, $33.98, $33.65
10/25/2012, $34.03, 117175, $34.2, $34.22, $33.87
10/24/2012, $33.94, 71593, $34.2, $34.2, $33.9
10/23/2012, $33.85, 107716, $33.97, $33.99, $33.72
10/22/2012, $35.21, 44935, $35.23, $35.37, $34.99
10/19/2012, $34.64, 129786, $35.24, $35.24, $34.63
10/18/2012, $35.54, 220415, $35.25, $35.55, $35.16
10/17/2012, $35.25, 132024, $35.09, $35.36, $35.01
10/16/2012, $34.94, 156239, $34.51, $34.99, $34.51
10/15/2012, $34.26, 84292, $34.09, $34.31, $33.95
10/12/2012, $33.63, 118470, $33.7, $33.82, $33.5
10/11/2012, $33.62, 188903, $33.75, $33.97, $33.62
10/10/2012, $33.46, 124729, $33.65, $33.68, $33.38
10/09/2012, $34.03, 79698, $34.69, $34.69, $33.98
10/08/2012, $34.53, 105110, $34.38, $34.55, $34.26
10/05/2012, $34.87, 126357, $34.76, $35.03, $34.73
10/04/2012, $34.75, 141991, $34.7, $34.8, $34.55
10/03/2012, $34.92, 114961, $34.96, $35.04, $34.68
10/02/2012, $34.87, 108871, $35.39, $35.43, $34.7
10/01/2012, $35.62, 134132, $35.5, $35.99, $35.45
09/28/2012, $35.29, 71440, $35.34, $35.4, $35.07
09/27/2012, $35.46, 56538, $35.22, $35.55, $35.03
09/26/2012, $34.84, 94178, $34.94, $34.99, $34.7
09/25/2012, $34.92, 97107, $35.59, $35.65, $34.92
09/24/2012, $35.48, 132413, $35.3, $35.53, $35.23
09/21/2012, $36.43, 95124, $36.66, $36.79, $36.38
09/20/2012, $36.75, 87448, $36.66, $36.87, $36.46
09/19/2012, $37.07, 154047, $37.27, $37.27, $36.9
09/18/2012, $36.49, 103282, $36.48, $36.57, $36.39
09/17/2012, $36.48, 189016, $36.84, $36.87, $36.46
09/14/2012, $36.35, 267803, $36.5, $36.76, $36.28
09/13/2012, $35.5, 310310, $34.38, $35.56, $34.19
09/12/2012, $34.54, 105159, $34.35, $34.6, $34.32
09/11/2012, $33.99, 81914, $33.84, $34.03, $33.75
09/10/2012, $33.7, 101755, $33.9, $33.99, $33.69
09/07/2012, $33.93, 178025, $33.8, $34.09, $33
09/06/2012, $32.67, 208615, $32.17, $32.725, $32.17
09/05/2012, $31.81, 60352, $31.84, $31.84, $31.65
09/04/2012, $32.19, 82836, $32.23, $32.35, $32
08/31/2012, $32.36, 139022, $32.53, $32.61, $32.28
08/30/2012, $32.98, 149503, $33, $33.08, $32.83
08/29/2012, $33.43, 314508, $33.4, $33.46, $33.18
08/28/2012, $33.28, 294712, $33.34, $33.6685, $33.2
08/27/2012, $33.36, 129392, $33.61, $33.64, $33.34
08/24/2012, $32.47, 137014, $32.44, $32.64, $32.3
08/23/2012, $33.64, 103064, $33.88, $33.98, $33.58
08/22/2012, $33.17, 108344, $32.94, $33.25, $32.83
08/21/2012, $33.28, 136270, $33.23, $33.58, $33.17
08/20/2012, $33.18, 110234, $33.02, $33.27, $32.9601
08/17/2012, $32.99, 102609, $32.94, $33, $32.84
08/16/2012, $33.39, 79629, $33.06, $33.45, $33.02
08/15/2012, $32.89, 93669, $32.98, $33.04, $32.8
08/14/2012, $33.13, 69966, $33.19, $33.27, $33
08/13/2012, $32.91, 55704, $32.97, $33.03, $32.73
08/10/2012, $33.34, 68816, $32.98, $33.39, $32.93
08/09/2012, $32.87, 140065, $32.92, $33.17, $32.85
08/08/2012, $32.03, 46691, $31.85, $32.19, $31.85
08/07/2012, $31.61, 72346, $31.51, $31.86, $31.51
08/06/2012, $31.51, 58409, $31.47, $31.68, $31.4
08/03/2012, $31.36, 136412, $31.13, $31.51, $31.13
08/02/2012, $30.7, 107756, $30.87, $31.14, $30.56
08/01/2012, $31.12, 122795, $31.44, $31.44, $31.11
07/31/2012, $31.33, 144633, $31.69, $31.73, $31.28
07/30/2012, $31.05, 132219, $31.04, $31.242, $30.98
07/27/2012, $30.97, 154133, $30.16, $31.11, $30.09
07/26/2012, $29.98, 323098, $29.83, $30.05, $29.36
07/25/2012, $28.9, 155942, $28.94, $29.09, $28.83
07/24/2012, $29.06, 199991, $28.89, $29.06, $28.75
07/23/2012, $28.84, 170037, $28.65, $28.89, $28.36
07/20/2012, $29.89, 221136, $30.14, $30.21, $29.8
07/19/2012, $30.48, 435774, $30.56, $30.66, $30.48
07/18/2012, $31.18, 273700, $30.86, $31.35, $30.86
07/17/2012, $31.7, 155048, $31.54, $31.7477, $31.28
07/16/2012, $31.01, 70458, $31.1, $31.1, $30.85
07/13/2012, $31.42, 92089, $31.11, $31.53, $31.11
07/12/2012, $31.19, 85591, $31.11, $31.33, $30.92
07/11/2012, $32.07, 41861, $32.07, $32.28, $31.885
07/10/2012, $32, 79793, $32.48, $32.49, $31.88
07/09/2012, $32.2, 67783, $32.22, $32.32, $32.03
07/06/2012, $32.38, 60025, $32.52, $32.66, $32.245
07/05/2012, $33.02, 42882, $33.26, $33.26, $32.94
07/03/2012, $33.89, 132113, $33.05, $34.18, $33.05
07/02/2012, $32.39, 53021, $32.42, $32.57, $32.25
06/29/2012, $32.69, 108604, $32.32, $32.75, $32.3
06/28/2012, $30.93, 71582, $30.77, $31.01, $30.54
06/27/2012, $31.38, 119311, $31.5, $31.54, $31.27
06/26/2012, $31.74, 77940, $31.8, $31.91, $31.5
06/25/2012, $31.78, 175764, $31.82, $31.94, $31.62
06/22/2012, $32.6, 86667, $32.48, $32.66, $32.23
06/21/2012, $33.18, 131733, $33.94, $33.95, $33.15
06/20/2012, $34.79, 175315, $34.6, $34.8722, $34.48
06/19/2012, $34.61, 182561, $34.54, $34.79, $34.44
06/18/2012, $34.4, 131970, $34.29, $34.55, $34.22
06/15/2012, $33.95, 140195, $33.61, $33.99, $33.52
06/14/2012, $33.31, 94747, $33.16, $33.4, $32.96
06/13/2012, $32.86, 118663, $32.81, $33.11, $32.71
06/12/2012, $33.07, 180479, $32.78, $33.09, $32.75
06/11/2012, $32.53, 109157, $33.26, $33.33, $32.49
06/08/2012, $32.42, 47898, $32.16, $32.49, $32.03
06/07/2012, $32.78, 259984, $33.04, $33.15, $32.73
06/06/2012, $32.04, 80537, $31.39, $32.14, $31.32
06/05/2012, $31.04, 89436, $30.77, $31.105, $30.74
06/04/2012, $30.44, 149618, $30.62, $30.66, $30.16
06/01/2012, $30.41, 155790, $30.62, $30.91, $30.32
05/31/2012, $31.18, 208464, $30.88, $31.29, $30.82
05/30/2012, $30.74, 101474, $30.83, $30.94, $30.69
05/29/2012, $31.33, 89038, $31.05, $31.37, $31
05/25/2012, $30.51, 97822, $30.54, $30.62, $30.42
05/24/2012, $30.75, 183431, $30.84, $30.89, $30.42
05/23/2012, $30.7, 137389, $30.61, $30.75, $30.15
05/22/2012, $31.01, 206428, $30.94, $31.21, $30.81
05/21/2012, $30.42, 283700, $30.01, $30.46, $29.89
05/18/2012, $29.9, 189205, $30.41, $30.42, $29.835
05/17/2012, $30.42, 258703, $31.19, $31.19, $30.36
05/16/2012, $31.23, 57742, $31.49, $31.69, $31.23
05/15/2012, $31.79, 128541, $32.15, $32.15, $31.65
05/14/2012, $32.14, 103535, $32.44, $32.48, $32.13
05/11/2012, $32.9, 101667, $32.84, $33.25, $32.81
05/10/2012, $33.81, 143097, $33.65, $33.97, $33.63
05/09/2012, $33.58, 88763, $33.38, $33.78, $33.25
05/08/2012, $33.87, 320580, $34.19, $34.24, $33.57
05/07/2012, $33.89, 124883, $33.45, $33.95, $33.4
05/04/2012, $33.78, 127066, $34.3, $34.34, $33.735
05/03/2012, $34.26, 111216, $34.57, $34.83, $34.25
05/02/2012, $34.46, 134805, $34.43, $34.5, $34.19
05/01/2012, $34.23, 120709, $33.88, $34.44, $33.77
04/30/2012, $33.93, 189849, $33.97, $34, $33.65
04/27/2012, $35.25, 205071, $35.53, $35.59, $35.21
04/26/2012, $35.86, 177521, $35.34, $35.86, $35.29
04/25/2012, $35.98, 114517, $35.73, $36.02, $35.57
04/24/2012, $35.85, 102070, $35.8, $35.97, $35.67
04/23/2012, $36.12, 153529, $35.78, $36.12, $35.67
04/20/2012, $36.02, 88499, $35.91, $36.23, $35.84
04/19/2012, $36.44, 90003, $36.415, $36.71, $36.16
04/18/2012, $36.84, 87177, $36.96, $36.98, $36.63
04/17/2012, $37.57, 59113, $37.32, $37.703, $37.3
04/16/2012, $37.07, 55998, $37.19, $37.26, $36.74
04/13/2012, $37.37, 200042, $37.8, $37.82, $37.35
04/12/2012, $37.27, 210871, $36.68, $37.31, $36.66
04/11/2012, $36, 123617, $36.06, $36.1, $35.83
04/10/2012, $35.5, 174732, $36.17, $36.25, $35.3
04/09/2012, $36.4, 157564, $36.67, $36.69, $36.28
