Date, Close/Last, Volume, Open, High, Low
12/06/2013, $8.09, 108713, $8.13, $8.18, $8.061
12/05/2013, $8.13, 33164, $8.12, $8.179, $8.08
12/04/2013, $8.13, 72292, $8.14, $8.25, $8.01
12/03/2013, $8.14, 25926, $7.97, $8.19, $7.93
12/02/2013, $7.93, 117975, $7.83, $8.11, $7.71
11/29/2013, $7.91, 65235, $7.71, $7.97, $7.6
11/27/2013, $7.59, 39840, $7.72, $7.72, $7.55
11/26/2013, $7.59, 100101, $7.46, $7.62, $7.35
11/25/2013, $7.42, 47524, $7.39, $7.5399, $7.35
11/22/2013, $7.37, 38316, $7.18, $7.39, $7.11
11/21/2013, $7.15, 88485, $7, $7.19, $6.94
11/20/2013, $6.98, 42136, $6.82, $7.03, $6.82
11/19/2013, $6.75, 173419, $6.93, $7.08, $6.73
11/18/2013, $6.58, 36881, $6.76, $6.79, $6.58
11/15/2013, $6.76, 42859, $6.68, $6.8199, $6.64
11/14/2013, $6.69, 23523, $6.83, $6.83, $6.67
11/13/2013, $6.82, 44920, $6.74, $6.86, $6.66
11/12/2013, $6.78, 45903, $6.71, $6.82, $6.66
11/11/2013, $6.71, 33122, $6.71, $6.8, $6.7
11/08/2013, $6.75, 31539, $6.75, $6.86, $6.72
11/07/2013, $6.78, 76765, $6.93, $6.9799, $6.7
11/06/2013, $6.96, 58754, $7.1, $7.17, $6.92
11/05/2013, $7.02, 76408, $7.28, $7.34, $6.99
11/04/2013, $7.27, 63424, $7.48, $7.49, $7.24
11/01/2013, $7.48, 60930, $7.67, $7.7, $7.41
10/31/2013, $7.7, 76638, $7.64, $8.01, $7.6183
10/30/2013, $7.63, 29724, $7.57, $7.71, $7.51
10/29/2013, $7.53, 19690, $7.7, $7.7, $7.52
10/28/2013, $7.71, 31913, $7.71, $7.77, $7.68
10/25/2013, $7.74, 40122, $7.74, $7.82, $7.6
10/24/2013, $7.69, 28534, $7.76, $7.84, $7.68
10/23/2013, $7.77, 231409, $7.589, $7.87, $7.54
10/22/2013, $7.53, 44960, $7.4, $7.58, $7.4
10/21/2013, $7.36, 96455, $7.42, $7.7, $7.3
10/18/2013, $7.37, 82028, $7.41, $7.5, $7.3
10/17/2013, $7.34, 76305, $7.25, $7.4401, $7.1
10/16/2013, $7.22, 95734, $7.18, $7.3876, $7.11
10/15/2013, $7.12, 87729, $7.04, $7.2998, $7
10/14/2013, $7.04, 201496, $6.98, $7.1398, $6.91
10/11/2013, $6.98, 81726, $6.9, $7.01, $6.9
10/10/2013, $6.92, 129135, $6.95, $7.14, $6.9
10/09/2013, $6.9, 61853, $6.95, $7.02, $6.89
10/08/2013, $7, 201388, $6.86, $7.01, $6.8
10/07/2013, $6.89, 76710, $6.92, $7.08, $6.86
10/04/2013, $6.99, 70572, $6.97, $7.1, $6.95
10/03/2013, $7.01, 86144, $7.05, $7.11, $6.99
10/02/2013, $7.11, 42641, $7.14, $7.1427, $7.01
10/01/2013, $7.14, 56502, $7.26, $7.26, $7.11
09/30/2013, $7.3, 89782, $7.3, $7.37, $7.24
09/27/2013, $7.33, 28220, $7.22, $7.35, $7.22
09/26/2013, $7.26, 74263, $7.06, $7.35, $7.01
09/25/2013, $7.03, 51466, $6.95, $7.09, $6.91
09/24/2013, $6.93, 62912, $6.88, $7.02, $6.84
09/23/2013, $6.84, 49491, $6.77, $6.91, $6.75
09/20/2013, $6.82, 137830, $6.87, $6.925, $6.8
09/19/2013, $6.92, 56663, $7.06, $7.14, $6.85
09/18/2013, $7.07, 45995, $7.05, $7.16, $6.97
09/17/2013, $7.05, 37368, $7.14, $7.14, $7
09/16/2013, $7.04, 33679, $7.17, $7.17, $7
09/13/2013, $7.09, 18721, $7.19, $7.19, $7.07
09/12/2013, $7.15, 8351, $7.15, $7.2, $7.08
09/11/2013, $7.14, 21834, $7.1, $7.23, $7.1
09/10/2013, $7.09, 57698, $7.08, $7.09, $6.9
09/09/2013, $7.06, 77765, $7.24, $7.315, $7
09/06/2013, $7.24, 11833, $7.26, $7.32, $7.2
09/05/2013, $7.25, 71001, $7.35, $7.4699, $7.21
09/04/2013, $7.36, 35391, $7.38, $7.3998, $7.27
09/03/2013, $7.4, 41133, $7.34, $7.57, $7.34
08/30/2013, $7.34, 57799, $7.39, $7.55, $7.27
08/29/2013, $7.4, 18464, $7.46, $7.54, $7.35
08/28/2013, $7.44, 25180, $7.3, $7.5, $7.3
08/27/2013, $7.28, 31500, $7.37, $7.4599, $7.27
08/26/2013, $7.42, 30268, $7.5, $7.5, $7.4
08/23/2013, $7.46, 13271, $7.5, $7.5, $7.36
08/22/2013, $7.49, 26799, $7.35, $7.5, $7.35
08/21/2013, $7.36, 14535, $7.43, $7.45, $7.35
08/20/2013, $7.44, 27767, $7.33, $7.49, $7.3
08/19/2013, $7.34, 41203, $7.48, $7.48, $7.27
08/16/2013, $7.42, 76686, $7.36, $7.43, $7.24
08/15/2013, $7.36, 77711, $7.3, $7.42, $7.18
08/14/2013, $7.32, 124529, $7.57, $7.71, $7.15
08/13/2013, $7.71, 62329, $7.82, $7.82, $7.68
08/12/2013, $7.76, 48360, $7.8, $7.9499, $7.76
08/09/2013, $7.85, 47455, $7.75, $7.98, $7.75
08/08/2013, $7.75, 56814, $7.88, $7.99, $7.71
08/07/2013, $7.8, 30824, $7.93, $8.02, $7.76
08/06/2013, $7.9, 58459, $7.81, $7.97, $7.78
08/05/2013, $7.85, 75401, $7.84, $7.96, $7.84
08/02/2013, $7.83, 68018, $7.78, $7.96, $7.78
08/01/2013, $7.8, 55796, $7.96, $7.9621, $7.665
07/31/2013, $7.88, 145491, $7.91, $8.04, $7.65
07/30/2013, $7.85, 49921, $8.22, $8.22, $7.83
07/29/2013, $8.14, 18038, $8.25, $8.2999, $8.121
07/26/2013, $8.33, 22908, $8.41, $8.45, $8.14
07/25/2013, $8.41, 113064, $8.09, $8.44, $8.051
07/24/2013, $8.13, 167439, $8.15, $8.29, $7.98
07/23/2013, $8.15, 92632, $8.32, $8.32, $8.07
07/22/2013, $8.24, 35421, $8.25, $8.386, $8.18
07/19/2013, $8.2, 34003, $8.15, $8.37, $8.09
07/18/2013, $8.16, 12898, $8.26, $8.325, $8.04
07/17/2013, $8.33, 14758, $8.3, $8.41, $8.12
07/16/2013, $8.27, 13527, $8.19, $8.34, $8.16
07/15/2013, $8.23, 19141, $8.2, $8.31, $8.13
07/12/2013, $8.2, 6894, $8.24, $8.28, $8.05
07/11/2013, $8.29, 9948, $8.31, $8.31, $8.06
07/10/2013, $8.2, 20662, $8.26, $8.26, $8.04
07/09/2013, $8.2, 19199, $8.15, $8.3, $8.15
07/08/2013, $8.19, 18912, $8.15, $8.23, $8.055
07/05/2013, $8.14, 15675, $8.05, $8.34, $8.05
07/03/2013, $7.89, 8646, $7.68, $7.9999, $7.68
07/02/2013, $7.64, 53323, $8.12, $8.464, $7.56
07/01/2013, $8.05, 18893, $8.05, $8.15, $7.91
06/28/2013, $8.05, 288263, $8.15, $8.268, $7.85
06/27/2013, $8.18, 27052, $8.2, $8.48, $8.08
06/26/2013, $8.19, 27165, $8.21, $8.48, $8.07
06/25/2013, $8.21, 53935, $8.13, $8.23, $7.95
06/24/2013, $8.1, 17197, $8.45, $8.45, $7.9072
06/21/2013, $8.29, 44581, $8.36, $8.47, $8.24
06/20/2013, $8.32, 32260, $8.32, $8.47, $8.26
06/19/2013, $8.37, 28177, $8.26, $8.48, $8.225
06/18/2013, $8.25, 13038, $8.02, $8.49, $7.99
06/17/2013, $8.18, 20734, $8, $8.2, $7.95
06/14/2013, $7.95, 209086, $7.98, $7.99, $7.67
06/13/2013, $7.95, 12043, $7.7, $7.97, $7.7
06/12/2013, $7.71, 6133, $7.76, $7.85, $7.71
06/11/2013, $7.84, 14369, $7.6, $7.85, $7.6
06/10/2013, $7.71, 11791, $7.85, $7.85, $7.675
06/07/2013, $7.84, 22203, $7.78, $7.91, $7.77
06/06/2013, $7.84, 20576, $7.68, $7.8875, $7.6
06/05/2013, $7.65, 13008, $7.74, $7.7775, $7.57
06/04/2013, $7.62, 25828, $7.989, $7.989, $7.49
06/03/2013, $7.9, 23411, $7.84, $7.99, $7.8
05/31/2013, $7.89, 74512, $7.82, $7.9, $7.795
05/30/2013, $7.87, 22338, $7.82, $7.99, $7.75
05/29/2013, $7.7, 47226, $7.64, $7.8, $7.61
05/28/2013, $7.55, 56104, $7.43, $7.59, $7.2
05/24/2013, $7.43, 11121, $7.38, $7.46, $7.2225
05/23/2013, $7.42, 25939, $7.41, $7.49, $7.41
05/22/2013, $7.42, 13270, $7.32, $7.46, $7.21
05/21/2013, $7.35, 13294, $7.32, $7.45, $7.145
05/20/2013, $7.35, 11131, $7.3, $7.49, $7.17
05/17/2013, $7.29, 11544, $7.24, $7.38, $7.15
05/16/2013, $7.2, 16811, $7.14, $7.24, $7.06
05/15/2013, $7.09, 8537, $6.95, $7.1, $6.8
05/14/2013, $7.01, 24149, $7, $7.23, $6.95
05/13/2013, $7.01, 2984, $6.95, $7.0398, $6.95
05/10/2013, $6.96, 8009, $6.95, $7.0288, $6.91
05/09/2013, $6.98, 4086, $7.14, $7.14, $6.98
05/08/2013, $7.19, 5961, $7.175, $7.2, $7.1
05/07/2013, $7.17, 8880, $7.05, $7.2, $6.87
05/06/2013, $7.02, 23211, $7.05, $7.15, $6.86
05/03/2013, $7.09, 15282, $7.02, $7.23, $7.02
05/02/2013, $7, 23738, $7, $7.0999, $6.93
05/01/2013, $7, 46716, $7.09, $7.25, $7
04/30/2013, $7.16, 20217, $7.2, $7.2648, $7.14
04/29/2013, $7.2, 19199, $7.02, $7.22, $6.97
04/26/2013, $7.03, 22633, $7.14, $7.14, $7
04/25/2013, $7.13, 18286, $7.03, $7.1599, $7
04/24/2013, $6.97, 96038, $6.98, $6.98, $6.82
04/23/2013, $6.96, 51562, $6.62, $7.05, $6.545
04/22/2013, $6.67, 31201, $6.93, $6.93, $6.579
04/19/2013, $6.89, 13586, $6.95, $7.08, $6.88
04/18/2013, $6.99, 68945, $6.65, $7.12, $6.501
04/17/2013, $6.65, 26849, $6.81, $7.05, $6.42
04/16/2013, $7.03, 17322, $7.15, $7.3, $6.95
04/15/2013, $7.13, 53530, $7.25, $7.29, $7
04/12/2013, $7.3, 10887, $7.32, $7.414, $7.2708
04/11/2013, $7.32, 13613, $7.26, $7.36, $7.25
04/10/2013, $7.31, 14132, $7.25, $7.35, $7.141
04/09/2013, $7.24, 68965, $6.96, $7.27, $6.905
04/08/2013, $7.02, 10006, $7.095, $7.099, $6.96
04/05/2013, $6.99, 132056, $6.5, $7.1098, $6.5
04/04/2013, $6.57, 365015, $6.5, $6.715, $6.38
04/03/2013, $6.46, 51540, $6.8, $6.8, $6.44
04/02/2013, $6.74, 76379, $6.84, $6.84, $6.64
04/01/2013, $6.78, 73477, $6.97, $7.085, $6.75
03/28/2013, $6.9, 58508, $7, $7.1, $6.84
03/27/2013, $6.9, 36129, $7.1, $7.11, $6.9
03/26/2013, $7.15, 8467, $7.2, $7.22, $7.02
03/25/2013, $7.19, 10842, $7.1, $7.2399, $7
03/22/2013, $7.12, 34829, $7.29, $7.35, $7.06
03/21/2013, $7.23, 20798, $7.24, $7.25, $7.12
03/20/2013, $7.36, 26271, $7.24, $7.45, $7.1
03/19/2013, $7.13, 39230, $7.19, $7.19, $6.96
03/18/2013, $7.14, 42753, $7.15, $7.29, $6.91
03/15/2013, $7.14, 72445, $6.98, $7.2, $6.86
03/14/2013, $6.98, 24843, $7.18, $7.2499, $6.92
03/13/2013, $7.23, 11737, $7.25, $7.3599, $7.1
03/12/2013, $7.15, 10385, $7.15, $7.4199, $7.15
03/11/2013, $7.22, 11260, $7.22, $7.35, $7.1
03/08/2013, $7.18, 25077, $7.43, $7.43, $7.12
03/07/2013, $7.27, 25957, $7.38, $7.47, $7.22
03/06/2013, $7.34, 42639, $7.95, $7.95, $7.25
03/05/2013, $7.99, 24848, $8, $8.02, $7.99
03/04/2013, $7.99, 5669, $7.92, $8, $7.92
03/01/2013, $7.99, 14234, $8.11, $8.138, $7.92
02/28/2013, $8.12, 11138, $7.85, $8.15, $7.85
02/27/2013, $7.97, 15479, $7.91, $8.12, $7.91
02/26/2013, $7.97, 3467, $7.96, $7.9799, $7.91
02/25/2013, $7.91, 13746, $8.05, $8.068, $7.88
02/22/2013, $8.15, 12651, $8.11, $8.21, $8.04
02/21/2013, $8.08, 1362, $8.19, $8.19, $8.08
02/20/2013, $8.14, 31972, $8.05, $8.27, $8.05
02/19/2013, $8.11, 3149, $7.97, $8.11, $7.97
02/15/2013, $7.92, 31933, $8.23, $8.23, $7.81
02/14/2013, $8.23, 26773, $8.14, $8.475, $8
02/13/2013, $8.16, 9350, $8, $8.29, $7.91
02/12/2013, $8.03, 13034, $7.95, $8.06, $7.95
02/11/2013, $7.94, 7565, $7.92, $7.95, $7.82
02/08/2013, $7.88, 6334, $7.94, $7.97, $7.84
02/07/2013, $8, 9195, $7.92, $8.01, $7.87
02/06/2013, $7.99, 29448, $7.77, $7.99, $7.57
02/05/2013, $7.85, 20869, $7.93, $8.0005, $7.72
02/04/2013, $7.96, 5929, $7.91, $7.98, $7.87
02/01/2013, $8, 30582, $7.92, $8.11, $7.92
01/31/2013, $7.92, 7685, $7.99, $7.99, $7.91
01/30/2013, $7.99, 9038, $7.89, $8.03, $7.89
01/29/2013, $8.12, 4724, $7.85, $8.12, $7.85
01/28/2013, $7.84, 4674, $7.79, $7.9, $7.736
01/25/2013, $7.85, 6687, $8.05, $8.05, $7.77
01/24/2013, $7.98, 6128, $7.88, $8.06, $7.8301
01/23/2013, $7.86, 10978, $7.84, $8, $7.7502
01/22/2013, $7.84, 9421, $8.13, $8.13, $7.62
01/18/2013, $8.02, 8496, $7.97, $8.08, $7.97
01/17/2013, $8.02, 8747, $7.94, $8.05, $7.88
01/16/2013, $7.8, 18573, $7.79, $7.88, $7.58
01/15/2013, $7.84, 30236, $7.83, $7.98, $7.68
01/14/2013, $7.96, 31801, $8.02, $8.1, $7.86
01/11/2013, $8.08, 37324, $8.29, $8.29, $8.03
01/10/2013, $8.24, 24339, $8.14, $8.33, $8.14
01/09/2013, $8.16, 33390, $8.25, $8.34, $8.06
01/08/2013, $8.18, 31064, $8.13, $8.35, $8.13
01/07/2013, $8.18, 40647, $8.18, $8.22, $8.12
01/04/2013, $8.25, 22334, $8.31, $8.4, $8.16
01/03/2013, $8.28, 18861, $8.41, $8.46, $8.28
01/02/2013, $8.35, 30499, $8.45, $8.618, $8.22
12/31/2012, $8.26, 22616, $8.2, $8.39, $8.17
12/28/2012, $8.23, 26979, $8.2, $8.355, $8.08
12/27/2012, $8.17, 20532, $8.234, $8.39, $8.1
12/26/2012, $8.19, 3700, $8.4, $8.4, $8.16
12/24/2012, $8.35, 2274, $8.41, $8.45, $8.31
12/21/2012, $8.36, 33042, $8.41, $8.41, $8.02
12/20/2012, $8.4, 16114, $8.14, $8.44, $8.03
12/19/2012, $8.16, 24885, $8.3, $8.3, $7.87
12/18/2012, $8.29, 17912, $8.14, $8.36, $8.07
12/17/2012, $8.1, 61091, $7.98, $8.339, $7.92
12/14/2012, $8.07, 6471, $8, $8.1, $7.99
12/13/2012, $8.05, 8813, $8.11, $8.154, $8.04
12/12/2012, $8.03, 18292, $8.2, $8.2, $8.03
12/11/2012, $8.29, 21463, $8.33, $8.33, $8.11
12/10/2012, $8.24, 17123, $8.24, $8.44, $8.1
12/07/2012, $8.19, 4769, $8.26, $8.26, $8.15
12/06/2012, $8.1899, 3304, $8.16, $8.1995, $8.15
12/05/2012, $8.23, 10025, $8.33, $8.33, $8.0915
12/04/2012, $8.23, 16306, $8.2, $8.31, $8.1
12/03/2012, $8.3, 9857, $8.07, $8.31, $8.07
11/30/2012, $8.19, 8313, $8.21, $8.28, $8.04
11/29/2012, $8.16, 6051, $8.15, $8.16, $8.05
11/28/2012, $8.09, 14069, $8, $8.24, $8
11/27/2012, $8.09, 20912, $8.13, $8.2, $8
11/26/2012, $8.1, 17235, $8.33, $8.33, $8
11/23/2012, $8.3, 4272, $8.26, $8.3685, $8.21
11/21/2012, $8.34, 43237, $8.31, $8.34, $7.94
11/20/2012, $8.2, 99318, $8.6, $8.76, $7.9
11/19/2012, $8.99, 6031, $9, $9, $8.876
11/16/2012, $8.82, 10918, $8.75, $9, $8.51
11/15/2012, $8.81, 13908, $8.84, $9.05, $8.79
11/14/2012, $8.75, 39953, $9.06, $9.08, $8.75
11/13/2012, $9.01, 21185, $9.28, $9.28, $9
11/12/2012, $9.25, 13309, $9.27, $9.4983, $9.05
11/09/2012, $9.28, 11053, $9.19, $9.45, $9.03
11/08/2012, $9.3, 19953, $9.5, $9.5, $9.22
11/07/2012, $9.55, 20540, $9.91, $9.92, $9.5
11/06/2012, $9.95, 19248, $9.97, $10, $9.51
11/05/2012, $10, 18809, $9.31, $10, $9.31
11/02/2012, $9.37, 20248, $9.91, $10.1083, $9.32
11/01/2012, $10.11, 48077, $9.7, $10.11, $9.7
10/31/2012, $9.8, 20451, $9.34, $9.995, $9.27
10/26/2012, $9.58, 10341, $9.12, $9.7087, $9.02
10/25/2012, $9.3, 21075, $9.15, $9.47, $9.13
10/24/2012, $9.33, 6493, $9.37, $9.5, $9.26
10/23/2012, $9.38, 10978, $9.69, $9.7099, $9.35
10/22/2012, $9.73, 18305, $9.36, $10.0892, $9.36
10/19/2012, $9.44, 24700, $9.68, $9.68, $9.25
10/18/2012, $9.75, 19197, $9.71, $10.2, $9.67
10/17/2012, $9.92, 13245, $9.65, $10, $9.65
10/16/2012, $9.7, 51282, $9.45, $9.91, $9.39
10/15/2012, $9.38, 14663, $9.03, $9.38, $9.03
10/12/2012, $9.05, 9385, $9.24, $9.24, $9.05
10/11/2012, $9.11, 11441, $9.23, $9.32, $9
10/10/2012, $9.13, 38450, $9.15, $9.15, $9
10/09/2012, $9.13, 46665, $8.83, $9.73, $8.715
10/08/2012, $8.76, 24337, $8.45, $8.9, $8.45
10/05/2012, $8.53, 26923, $8.41, $8.64, $8.33
10/04/2012, $8.34, 35609, $8.22, $8.43, $8
10/03/2012, $8.2, 21020, $8.12, $8.58, $8
10/02/2012, $8.15, 23285, $8.11, $8.21, $8.04
10/01/2012, $8.17, 20714, $8.43, $8.63, $8.13
09/28/2012, $8.33, 20389, $8.19, $8.48, $8.13
09/27/2012, $8.17, 16762, $8.08, $8.41, $7.935
09/26/2012, $8.03, 7924, $7.95, $8.1999, $7.95
09/25/2012, $8.01, 19195, $8.15, $8.15, $7.97
09/24/2012, $8.04, 31635, $8, $8.29, $7.79
09/21/2012, $8, 176910, $8.65, $8.65, $7.97
09/20/2012, $8.51, 58063, $8.19, $8.6, $8
09/19/2012, $8.2, 28086, $8.09, $8.3, $8.05
09/18/2012, $8.02, 63600, $8.1, $8.12, $7.845
09/17/2012, $8.09, 41253, $7.75, $8.2, $7.695
09/14/2012, $7.89, 28828, $7.83, $8.1, $7.83
09/13/2012, $7.85, 22843, $7.8, $7.89, $7.7
09/12/2012, $7.77, 33318, $7.69, $7.83, $7.59
09/11/2012, $7.73, 23286, $7.73, $7.8, $7.55
09/10/2012, $7.68, 55784, $7.78, $7.85, $7.6
09/07/2012, $7.81, 27741, $7.77, $7.85, $7.58
09/06/2012, $7.87, 41215, $7.83, $7.8775, $7.52
09/05/2012, $7.75, 23358, $7.88, $7.88, $7.65
09/04/2012, $7.8, 13686, $7.69, $7.82, $7.45
08/31/2012, $7.68, 36410, $7.43, $7.7, $7.39
08/30/2012, $7.36, 10510, $7.58, $7.58, $7.36
08/29/2012, $7.64, 7648, $7.61, $7.64, $7.36
08/28/2012, $7.64, 12184, $7.5, $7.64, $7.5
08/27/2012, $7.53, 38177, $7.57, $7.57, $7.5
08/24/2012, $7.61, 11502, $7.45, $7.64, $7.34
08/23/2012, $7.45, 104076, $7.66, $7.66, $7.3
08/22/2012, $7.67, 55298, $7.61, $7.9, $7.3
08/21/2012, $7.89, 8435, $7.78, $7.89, $7.555
08/20/2012, $7.78, 4756, $7.82, $7.82, $7.61
08/17/2012, $7.88, 17976, $7.86, $8.08, $7.52
08/16/2012, $7.9, 4624, $7.78, $7.9, $7.5
08/15/2012, $7.82, 12503, $7.7, $7.92, $7.66
08/14/2012, $7.62, 4374, $7.7, $7.76, $7.43
08/13/2012, $7.68, 24466, $7.75, $7.75, $7.2505
08/10/2012, $7.8, 8539, $7.98, $7.98, $7.752
08/09/2012, $7.77, 22371, $7.5, $8.24, $7.5
08/08/2012, $7.54, 23078, $7.31, $7.785, $7.26
08/07/2012, $7.87, 59111, $7.96, $8.47, $7.762
08/06/2012, $7.89, 30742, $7.95, $8.26, $7.74
08/03/2012, $7.91, 51994, $8.75, $8.75, $7.81
08/02/2012, $7.8, 17911, $7.88, $7.88, $7.56
08/01/2012, $7.86, 24599, $7.77, $7.9499, $7.77
07/31/2012, $7.52, 7410, $7.4, $7.72, $7.4
07/30/2012, $7.49, 12445, $7.53, $7.71, $7.25
07/27/2012, $7.51, 13019, $7.49, $7.51, $7.26
07/26/2012, $7.49, 2150, $7.4, $7.5, $7.4
07/25/2012, $7.25, 7378, $7.54, $7.54, $7.25
07/24/2012, $7.48, 9923, $7.52, $7.68, $7.34
07/23/2012, $7.68, 11236, $7.47, $7.77, $7.47
07/20/2012, $7.59, 20031, $7.79, $7.79, $7.49
07/19/2012, $7.83, 5675, $8, $8, $7.79
07/18/2012, $8, 3267, $7.97, $8, $7.86
07/17/2012, $7.98, 7919, $7.82, $7.99, $7.82
07/16/2012, $7.75, 2039, $7.95, $7.95, $7.75
07/13/2012, $7.97, 13713, $7.93, $8.01, $7.73
07/12/2012, $7.88, 11155, $7.95, $7.97, $7.82
07/11/2012, $7.99, 15216, $8.07, $8.07, $7.97
07/10/2012, $8.02, 9091, $8.05, $8.05, $7.84
07/09/2012, $7.97, 13534, $7.8, $8.1, $7.75
07/06/2012, $7.93, 29207, $7.91, $8, $7.51
07/05/2012, $7.95, 9604, $7.95, $8.16, $7.72
07/03/2012, $8.05, 4791, $7.94, $8.05, $7.8
07/02/2012, $8.03, 62932, $8.29, $8.3, $7.8291
06/29/2012, $8.48, 21467, $7.63, $8.48, $7.455
06/28/2012, $7.48, 6904, $7.52, $7.68, $7.4
06/27/2012, $7.57, 9575, $7.38, $7.59, $7.36
06/26/2012, $7.32, 19712, $7.61, $7.62, $7.25
06/25/2012, $7.58, 32296, $7.59, $7.72, $7.33
06/22/2012, $7.6, 426614, $7.94, $7.96, $7.44
06/21/2012, $7.87, 16954, $7.92, $8, $7.52
06/20/2012, $7.87, 59294, $7.73, $8.475, $7.7
06/19/2012, $7.77, 25138, $8, $8, $7.46
06/18/2012, $7.99, 21463, $7.94, $7.99, $7.44
06/15/2012, $7.96, 19501, $7.89, $7.98, $7.69
06/14/2012, $7.95, 10922, $7.43, $7.95, $7.34
06/13/2012, $7.39, 12701, $7.53, $7.85, $7.28
06/12/2012, $7.6, 11284, $7.25, $7.99, $7.18
06/11/2012, $7.08, 18028, $8, $8, $7.05
06/08/2012, $7.99, 4219, $7.79, $7.99, $7.5601
06/07/2012, $7.84, 10377, $7.85, $7.97, $7.19
06/06/2012, $7.88, 10031, $7.13, $7.92, $7.13
06/05/2012, $7.09, 13029, $6.78, $7.21, $6.63
06/04/2012, $6.79, 17971, $6.64, $6.81, $6.6
06/01/2012, $6.56, 12529, $6.87, $7.08, $6.55
05/31/2012, $7.05, 25614, $7.11, $7.15, $6.62
05/30/2012, $7.12, 4164, $7.28, $7.32, $7.1
05/29/2012, $7.36, 4319, $7.31, $7.37, $7.25
05/25/2012, $7.19, 3462, $7.14, $7.36, $7.05
05/24/2012, $7.11, 11286, $7.39, $7.39, $7.07
05/23/2012, $7.47, 12206, $7.86, $7.86, $7.15
05/22/2012, $7.28, 9286, $7.79, $7.79, $7.16
05/21/2012, $7.72, 18843, $7.3, $7.72, $7.17
05/18/2012, $7.44, 18904, $7.45, $7.5, $7.19
05/17/2012, $7.45, 5913, $7.54, $7.9, $7.45
05/16/2012, $7.5, 49235, $7.81, $8.13, $7.45
05/15/2012, $7.86, 9467, $7.89, $8.35, $7.82
05/14/2012, $7.82, 9999, $8.05, $8.32, $7.82
05/11/2012, $8.18, 12527, $8.2201, $8.2201, $8
05/10/2012, $8.34, 8281, $7.98, $8.44, $7.83
05/09/2012, $7.93, 18134, $8.05, $8.27, $7.84
05/08/2012, $8.09, 12326, $8, $8.28, $7.71
05/07/2012, $7.98, 21407, $8.25, $8.489, $7.75
05/04/2012, $8.13, 16907, $8.36, $8.6, $7.9
05/03/2012, $8.48, 38939, $8.28, $8.79, $8.03
05/02/2012, $7.97, 28890, $8.17, $8.38, $7.79
05/01/2012, $8.1, 29332, $8.13, $8.6, $8.07
04/30/2012, $8.07, 22592, $8.55, $8.595, $7.91
04/27/2012, $8.59, 4446, $8.59, $8.59, $8.5
04/26/2012, $8.52, 10426, $8.42, $8.59, $8.4
04/25/2012, $8.5, 12333, $8.4, $8.6, $8.4
04/24/2012, $8.28, 47577, $8.19, $8.28, $7.8775
04/23/2012, $8.14, 45778, $8.34, $8.37, $8.09
04/20/2012, $8.41, 62871, $8.84, $8.84, $8
04/19/2012, $8.69, 34136, $8.82, $8.85, $8.57
04/18/2012, $8.67, 27146, $8.87, $9.1274, $8.63
04/17/2012, $8.88, 67011, $9, $9.06, $8.8
04/16/2012, $9, 37839, $8.85, $9.11, $8.85
04/13/2012, $8.78, 25024, $8.97, $9.02, $8.76
04/12/2012, $8.95, 13827, $8.7, $9, $8.7
04/11/2012, $8.67, 18838, $8.58, $8.93, $8.534
04/10/2012, $8.52, 46579, $8.39, $8.8, $8.3
04/09/2012, $8.13, 75857, $8.47, $8.58, $7.94
04/05/2012, $8.55, 37858, $8.95, $8.97, $8.55
04/04/2012, $8.74, 16995, $8.85, $9.05, $8.66
04/03/2012, $8.89, 19468, $9.045, $9.08, $8.85
04/02/2012, $9.01, 14015, $8.95, $9.1, $8.95
03/30/2012, $8.84, 6864, $8.87, $8.9599, $8.75
03/29/2012, $8.77, 15127, $8.71, $9, $8.66
03/28/2012, $8.7, 18635, $8.87, $8.9, $8.67
03/27/2012, $8.82, 7853, $8.89, $8.9199, $8.685
03/26/2012, $8.86, 39958, $9.11, $9.11, $8.65
03/23/2012, $8.97, 26459, $9, $9, $8.9
03/22/2012, $8.95, 7933, $8.9, $8.97, $8.9
03/21/2012, $8.91, 5482, $8.92, $8.939, $8.9
03/20/2012, $8.93, 4692, $8.9, $8.95, $8.9
03/19/2012, $8.97, 11675, $8.92, $8.99, $8.88
03/16/2012, $9, 25554, $8.75, $9.01, $8.75
03/15/2012, $8.77, 18287, $9.02, $9.11, $8.75
03/14/2012, $8.97, 23874, $9, $9.01, $8.97
03/13/2012, $8.98, 13292, $9, $9.03, $8.8725
03/12/2012, $8.71, 57953, $8.71, $8.89, $8.62
03/09/2012, $8.85, 13938, $9.2, $9.2, $8.785
03/08/2012, $9.06, 20310, $9.03, $9.12, $8.86
03/07/2012, $8.98, 44319, $9.3, $9.3, $8.76
03/06/2012, $9.53, 6653, $9.52, $9.85, $9.52
03/05/2012, $9.52, 8450, $9.32, $10.9992, $9.31
03/02/2012, $9.5, 21973, $9.85, $9.88, $9.49
03/01/2012, $9.83, 7765, $10.23, $10.58, $9.83
02/29/2012, $10.1, 10090, $10.85, $10.8592, $10.1
02/28/2012, $10.83, 9858, $10.75, $10.9, $10.75
02/27/2012, $10.7, 6340, $10.67, $10.79, $10.67
02/24/2012, $10.64, 10589, $10.65, $10.72, $10.58
02/23/2012, $10.62, 20461, $10.51, $10.7, $10.425
02/22/2012, $10.52, 11945, $10.99, $10.99, $10.14
02/21/2012, $10.21, 10959, $10.15, $10.26, $10.12
