Date, Close/Last, Volume, Open, High, Low
04/11/2014, $25.51, 6511782, $26.03, $26.03, $25.27
04/10/2014, $26.21, 6852672, $27.4, $27.4, $26.21
04/09/2014, $27.36, 5081811, $27.41, $27.65, $27.12
04/08/2014, $27.37, 6084127, $27.23, $27.46, $26.975
04/07/2014, $27.19, 6952243, $27.58, $27.75, $26.9701
04/04/2014, $27.7, 11273040, $27.04, $27.935, $26.55
04/03/2014, $26.77, 4248834, $26.82, $26.99, $26.53
04/02/2014, $26.8, 5269856, $26.37, $27.115, $26.3
04/01/2014, $26.38, 4848287, $26.41, $26.58, $26.05
03/31/2014, $26.41, 4524108, $26.34, $26.59, $26.05
03/28/2014, $26.07, 5550918, $25.78, $26.7, $25.74
03/27/2014, $25.73, 5624915, $25.72, $25.79, $25.13
03/26/2014, $25.77, 4241155, $26.32, $26.36, $25.59
03/25/2014, $26.19, 4792315, $26.53, $26.595, $26.1
03/24/2014, $26.35, 6864816, $26.93, $27.2, $26.14
03/21/2014, $26.96, 12175150, $26.09, $26.96, $25.91
03/20/2014, $25.84, 4610203, $25.67, $26.07, $25.32
03/19/2014, $25.75, 3534183, $25.91, $26.01, $25.65
03/18/2014, $25.88, 4429203, $25.98, $25.99, $25.63
03/17/2014, $26.01, 4242489, $25.82, $26.17, $25.63
03/14/2014, $25.7, 3825688, $25.28, $25.8, $25.24
03/13/2014, $25.29, 5825651, $25.91, $26.03, $25.215
03/12/2014, $25.74, 4728493, $25.86, $25.93, $25.5
03/11/2014, $25.97, 5578043, $26.17, $26.2299, $25.74
03/10/2014, $26.24, 7770386, $25.78, $26.31, $25.5304
03/07/2014, $25.8, 6718754, $25.55, $25.97, $25.1901
03/06/2014, $25.44, 10357250, $25.62, $25.62, $24.7
03/05/2014, $25.54, 8706706, $25.98, $26.38, $25.385
03/04/2014, $25.8, 9928836, $26.46, $26.54, $25.595
03/03/2014, $26.15, 8043431, $26.4, $26.67, $26.02
02/28/2014, $26.63, 15418890, $25.85, $26.96, $25.68
02/27/2014, $25.57, 33924610, $27.7, $28.2, $25.42
02/26/2014, $25.82, 14597620, $25.54, $26.2, $25.26
02/25/2014, $25.31, 12967190, $25.08, $26.07, $25.07
02/24/2014, $25.17, 6028554, $24.75, $25.34, $24.59
02/21/2014, $24.64, 4626915, $24.8, $25.03, $24.58
02/20/2014, $24.84, 5197957, $24.73, $25.05, $24.66
02/19/2014, $24.88, 6869538, $24.98, $25.11, $24.765
02/18/2014, $24.99, 4403220, $24.94, $25.17, $24.61
02/14/2014, $24.78, 4060368, $24.69, $24.94, $24.47
02/13/2014, $24.68, 5996544, $24.73, $24.82, $24.45
02/12/2014, $24.89, 8324370, $25.42, $25.54, $24.6121
02/11/2014, $25.42, 10683670, $25.29, $25.66, $25.16
02/10/2014, $25.24, 12056480, $24.51, $25.33, $24.155
02/07/2014, $24.55, 9284115, $23.81, $24.78, $23.79
02/06/2014, $23.71, 6581891, $23.05, $23.99, $23.03
02/05/2014, $23.12, 8257632, $22.51, $23.22, $22.3
02/04/2014, $22.78, 8967866, $23.17, $23.38, $22.66
02/03/2014, $23.07, 12276500, $23.54, $23.63, $22.5
01/31/2014, $23.54, 13508080, $22.35, $23.94, $22.15
01/30/2014, $22.72, 15266220, $24.29, $24.48, $22.68
01/29/2014, $23.97, 7392321, $24.51, $24.6, $23.85
01/28/2014, $24.72, 9137752, $24.46, $25.09, $24.44
01/27/2014, $24.6, 9993604, $25.04, $25.13, $24.29
01/24/2014, $25.02, 11862890, $25.78, $25.78, $24.91
01/23/2014, $26.07, 14651920, $26, $26.34, $25.665
01/22/2014, $26.01, 23685350, $24.595, $26.11, $24.47
01/21/2014, $24.47, 24827880, $24.59, $25.09, $24.25
01/17/2014, $24.43, 60329520, $27.01, $27.05, $24.41
01/16/2014, $26.83, 85045930, $25.91, $28.2, $25.78
01/15/2014, $37.57, 14038690, $37.3, $37.85, $36.41
01/14/2014, $37.05, 12134680, $36.94, $37.23, $35.67
01/13/2014, $36.86, 5669674, $37.8, $38.43, $36.605
01/10/2014, $37.81, 4837784, $37.72, $37.93, $36.86
01/09/2014, $37.53, 8087975, $37.5, $37.88, $36.86
01/08/2014, $37.84, 6931865, $38.47, $39, $37.6121
01/07/2014, $38.38, 7839111, $39.15, $39.69, $37.78
01/06/2014, $39.41, 11006620, $39.96, $40.45, $38.295
01/03/2014, $40.68, 2564823, $40.5, $40.85, $40.3401
01/02/2014, $40.5, 4012811, $39.75, $41, $39.62
12/31/2013, $39.88, 2926928, $40.02, $40.29, $39.7
12/30/2013, $40.01, 3728925, $40.26, $40.26, $39.32
12/27/2013, $40.17, 2729670, $41.02, $41.24, $40.06
12/26/2013, $41.04, 3396580, $40.24, $41.17, $40.24
12/24/2013, $40.22, 1519992, $40.52, $40.74, $40.07
12/23/2013, $40.61, 4901069, $39.76, $40.74, $39.58
12/20/2013, $39.66, 10027900, $41.42, $41.45, $39.64
12/19/2013, $41.35, 3010619, $42, $42, $41.2
12/18/2013, $41.96, 4615997, $41.63, $42.205, $40.96
12/17/2013, $41.22, 3630748, $41.64, $41.68, $40.84
12/16/2013, $41.73, 4278526, $40.86, $41.889, $40.71
12/13/2013, $40.51, 3951431, $40.38, $41.25, $40.38
12/12/2013, $40.23, 4910007, $40.51, $41.04, $39.9999
12/11/2013, $40.51, 3278926, $41.36, $41.49, $40.26
12/10/2013, $41.54, 2486363, $41.42, $41.93, $41.16
12/09/2013, $41.36, 4514462, $41.07, $41.87, $41.07
12/06/2013, $41.05, 5002607, $41.79, $42.4, $40.89
12/05/2013, $41.6, 5296590, $42.57, $43.19, $41.54
12/04/2013, $42.8, 6631598, $42, $43, $41.6
12/03/2013, $42, 6307047, $40.84, $42.01, $40.32
12/02/2013, $41.08, 6428752, $40.59, $41.92, $40.57
11/29/2013, $40.55, 4284906, $40.19, $40.6, $39.82
11/27/2013, $39.61, 3958240, $39.65, $39.7, $39.27
11/26/2013, $39.62, 7039890, $39.92, $40.1, $39.23
11/25/2013, $39.73, 4056470, $40.01, $40.03, $39.55
11/22/2013, $39.37, 4819530, $39.28, $39.49, $39.1
11/21/2013, $39.07, 9748989, $38.96, $39.505, $37.91
11/20/2013, $38.71, 11833990, $39.01, $39.75, $38.45
11/19/2013, $38.78, 33144850, $40.72, $41.11, $38.42
11/18/2013, $43.56, 7222997, $43.94, $44.35, $43.2099
11/15/2013, $43.69, 4922088, $43.42, $43.94, $43.32
11/14/2013, $43.33, 5966784, $43.93, $44.1, $42.92
11/13/2013, $43.99, 5376443, $43.73, $44.66, $43.66
11/12/2013, $43.77, 3472441, $44.17, $44.5, $43.54
11/11/2013, $44.33, 6906756, $43.44, $44.34, $43.1
11/08/2013, $42.41, 4150638, $40.85, $42.41, $40.85
11/07/2013, $40.89, 6136729, $42, $42.27, $40.87
11/06/2013, $41.71, 9483534, $44.13, $44.23, $41.47
11/05/2013, $44.06, 4000695, $43.26, $44.26, $43.14
11/04/2013, $43.28, 3277006, $43.03, $43.45, $43.01
11/01/2013, $42.93, 3452807, $43.37, $43.42, $42.7
10/31/2013, $42.8, 3416332, $42.46, $43.2789, $41.81
10/30/2013, $42.73, 2981984, $43.055, $43.34, $42.4
10/29/2013, $42.92, 4255581, $42.66, $43, $42.11
10/28/2013, $42.87, 3795760, $43.01, $43.85, $42.735
10/25/2013, $42.77, 11556560, $42.85, $43.7, $42.48
10/24/2013, $42.74, 3008915, $42.66, $43.15, $42.33
10/23/2013, $42.55, 4283342, $42.78, $43.09, $42.31
10/22/2013, $43.08, 4254660, $42.92, $43.5, $42.58
10/21/2013, $42.81, 3193741, $43.01, $43.11, $42.5
10/18/2013, $42.97, 5994608, $42.96, $43.27, $42.38
10/17/2013, $42.82, 8132294, $41.77, $42.96, $41.6
10/16/2013, $41.6, 9621859, $41.1, $42.07, $40.97
10/15/2013, $40.62, 12582890, $39.85, $41.46, $39.71
10/14/2013, $39.61, 4940402, $38.98, $39.66, $38.8
10/11/2013, $39.26, 5840562, $38.75, $39.64, $38.67
10/10/2013, $39, 11484990, $37.75, $39.3, $37.75
10/09/2013, $36.26, 5336940, $35.72, $36.56, $34.88
10/08/2013, $35.67, 6941278, $37.1, $37.61, $35.57
10/07/2013, $37.01, 3077615, $37.71, $37.9, $37
10/04/2013, $38.15, 3311713, $37.69, $38.45, $37.3
10/03/2013, $37.69, 3413673, $37.81, $37.91, $36.86
10/02/2013, $37.66, 2990664, $37.62, $37.87, $37.2
10/01/2013, $37.95, 3607167, $37.56, $38.24, $37.53
09/30/2013, $37.5, 3826963, $37.27, $37.75, $37.09
09/27/2013, $37.98, 2838765, $38.33, $38.64, $37.81
09/26/2013, $38.53, 2808493, $38.21, $38.97, $38.2
09/25/2013, $38, 6721597, $38.36, $38.55, $37.45
09/24/2013, $38.3, 5525906, $38.9, $39.13, $38.28
09/23/2013, $38.89, 5612669, $38.52, $39.155, $38.39
09/20/2013, $38.3, 6229924, $39.09, $39.2, $38.3
09/19/2013, $39.1, 5205385, $39.22, $39.28, $38.7
09/18/2013, $39.05, 3955100, $38.87, $39.19, $38.23
09/17/2013, $38.95, 4406019, $38.55, $39.14, $38.41
09/16/2013, $38.32, 4623501, $38.71, $39.07, $38.13
09/13/2013, $38.28, 4471791, $37.65, $38.56, $37.49
09/12/2013, $37.63, 3224098, $37.93, $37.96, $37.2401
09/11/2013, $37.9, 3949149, $37.82, $38, $37.34
09/10/2013, $37.92, 4761938, $37.42, $37.92, $37.01
09/09/2013, $37.16, 4065739, $37.22, $37.72, $37.015
09/06/2013, $37.02, 5925018, $37.36, $37.4399, $36.69
09/05/2013, $37.49, 5519183, $37.2, $37.59, $37.11
09/04/2013, $37.14, 9290660, $37.08, $37.98, $36.88
09/03/2013, $36.99, 5985864, $36.44, $37, $36.44
08/30/2013, $36, 4936272, $36.39, $36.45, $35.9
08/29/2013, $36.35, 6188459, $35.8, $36.65, $35.62
08/28/2013, $35.81, 7196175, $35.06, $36.14, $34.917
08/27/2013, $35.02, 7273557, $35.17, $35.44, $34.75
08/26/2013, $35.81, 5099475, $35.09, $36.135, $34.89
08/23/2013, $35.08, 7036467, $34.96, $35.68, $34.82
08/22/2013, $35.2, 8292014, $33.95, $35.44, $33.95
08/21/2013, $33.75, 11007770, $34.66, $34.91, $33.561
08/20/2013, $34.8, 31437000, $34.18, $34.82, $33.01
08/19/2013, $30.73, 5688863, $30.47, $31.23, $30.4
08/16/2013, $30.37, 5003368, $30.74, $31.36, $30.33
08/15/2013, $30.81, 5009302, $31.17, $31.5, $30.58
08/14/2013, $31.67, 7029957, $30.94, $32.17, $30.71
08/13/2013, $30.86, 3652492, $30.88, $31.01, $30.35
08/12/2013, $30.86, 4242361, $30.46, $31.6, $30.44
08/09/2013, $30.63, 2797659, $30.97, $31.1707, $30.41
08/08/2013, $31.03, 4407895, $30.28, $31.42, $30.16
08/07/2013, $30.44, 5512762, $31.12, $31.18, $30.17
08/06/2013, $31.39, 4597706, $31.2, $31.543, $30.77
08/05/2013, $31.24, 4872381, $31.19, $31.73, $31.09
08/02/2013, $31.3, 3200026, $30.62, $31.33, $30.05
08/01/2013, $30.71, 3512794, $30.18, $30.75, $30.1475
07/31/2013, $30.09, 3978056, $29.32, $30.36, $29.26
07/30/2013, $29.34, 3853273, $28.9, $29.49, $28.6352
07/29/2013, $28.86, 2766147, $29.5, $29.69, $28.69
07/26/2013, $29.65, 1650039, $29.7, $29.82, $29.33
07/25/2013, $29.93, 2263054, $29.34, $29.935, $29.32
07/24/2013, $29.33, 2277418, $29.35, $29.63, $29.11
07/23/2013, $29.33, 2260400, $29.41, $29.5199, $29.2
07/22/2013, $29.4, 2335140, $28.97, $29.42, $28.65
07/19/2013, $28.97, 3122508, $28.93, $29.02, $28.56
07/18/2013, $28.81, 3522931, $28.61, $29.02, $28.31
07/17/2013, $28.54, 3333709, $29.21, $29.31, $28.49
07/16/2013, $29.14, 3135215, $29.61, $29.7, $28.82
07/15/2013, $29.6, 3400132, $29.76, $29.92, $29.465
07/12/2013, $29.73, 7443986, $29.39, $29.91, $29.06
07/11/2013, $29.38, 5575519, $28.83, $29.48, $28.72
07/10/2013, $28.47, 10799890, $29.53, $29.53, $28.03
07/09/2013, $29.73, 5496631, $30.07, $30.35, $29.55
07/08/2013, $30.02, 5727602, $29.94, $30.33, $29.79
07/05/2013, $29.73, 4075814, $29.45, $29.85, $29.1601
07/03/2013, $29.42, 4354970, $28.95, $29.54, $28.77
07/02/2013, $28.69, 7234328, $29.71, $29.72, $28.1099
07/01/2013, $29.74, 12005030, $27.9, $29.91, $27.72
06/28/2013, $27.33, 4108729, $27.69, $27.96, $27.32
06/27/2013, $27.84, 3221394, $27.4, $27.92, $27.3609
06/26/2013, $27.28, 3270140, $26.9, $27.29, $26.51
06/25/2013, $26.74, 5152477, $26.61, $26.965, $26.32
06/24/2013, $26.32, 3326342, $26.36, $26.56, $25.78
06/21/2013, $26.77, 6840470, $26.68, $27.17, $26.45
06/20/2013, $26.59, 4404337, $27.2, $27.4, $26.27
06/19/2013, $27.66, 3874630, $27.91, $28.1, $27.63
06/18/2013, $28.06, 5073339, $27.39, $28.2, $26.9
06/17/2013, $27.41, 4269944, $27.02, $27.48, $26.97
06/14/2013, $26.87, 5823419, $27.58, $27.9, $26.63
06/13/2013, $27.56, 6204031, $26.79, $27.59, $26.78
06/12/2013, $26.88, 5497285, $27.92, $27.93, $26.76
06/11/2013, $27.89, 6245890, $27.59, $28.07, $27.42
06/10/2013, $28.04, 4847078, $27.38, $28.22, $27.29
06/07/2013, $27.36, 3495382, $27.65, $27.75, $27.12
06/06/2013, $27.68, 4858760, $27.02, $27.71, $26.82
06/05/2013, $27.09, 8352303, $27.19, $27.92, $27.03
06/04/2013, $27.4, 6981286, $27.22, $28.04, $27.135
06/03/2013, $27.36, 10416040, $28.23, $28.37, $26.85
05/31/2013, $27.55, 10222730, $27.59, $28.26, $27.5
05/30/2013, $27.74, 10796520, $27.15, $28.17, $27.15
05/29/2013, $27.04, 7165964, $26.49, $27.1, $26.36
05/28/2013, $26.73, 7288515, $26.27, $26.78, $26.2199
05/24/2013, $26.03, 4140248, $26.12, $26.34, $25.65
05/23/2013, $26.29, 5320295, $25.4, $26.34, $25.3
05/22/2013, $25.65, 9696041, $25.64, $26.43, $25.27
05/21/2013, $25.64, 20917570, $26.09, $26.99, $25.17
05/20/2013, $26.81, 7879998, $26.89, $27.37, $26.4701
05/17/2013, $26.9, 5906327, $25.89, $26.965, $25.87
05/16/2013, $25.9, 3550674, $26.15, $26.27, $25.6988
05/15/2013, $26.4, 5580472, $26.49, $26.65, $25.88
05/14/2013, $26.74, 7446459, $25.33, $27.15, $25.3
05/13/2013, $25.31, 3424261, $25.47, $25.54, $25.11
05/10/2013, $25.37, 4185666, $25.65, $25.69, $24.98
05/09/2013, $25.6, 4496157, $25.49, $26.14, $25.45
05/08/2013, $25.51, 5985595, $26.01, $26.415, $25.39
05/07/2013, $26.12, 3659499, $26.37, $26.45, $26
05/06/2013, $26.34, 4664218, $26.47, $26.59, $25.9
05/03/2013, $26.52, 5106897, $26.45, $26.62, $25.95
05/02/2013, $26.26, 4392838, $25.9, $26.37, $25.83
05/01/2013, $25.9, 7445792, $25.69, $26.44, $25.44
04/30/2013, $25.99, 23286680, $25.71, $26.92, $25.65
04/29/2013, $24.2, 5288710, $23.58, $24.2, $23.3
04/26/2013, $23.5, 4644032, $24.04, $24.21, $23.4
04/25/2013, $24.14, 5283023, $23.78, $24.37, $23.7
04/24/2013, $23.77, 4495040, $24.15, $24.38, $23.53
04/23/2013, $24.13, 6209687, $23.73, $24.34, $23.62
04/22/2013, $23.68, 5279401, $23.14, $23.94, $22.87
04/19/2013, $23.25, 5039986, $23.18, $23.58, $22.8
04/18/2013, $22.97, 6092339, $23.5, $23.71, $22.78
04/17/2013, $23.38, 6153666, $23.4, $23.67, $23.06
04/16/2013, $23.66, 7348952, $23.03, $23.73, $22.92
04/15/2013, $22.94, 11304510, $23.91, $24.27, $22.55
04/12/2013, $24.09, 14921880, $24.07, $24.23, $23.42
04/11/2013, $24.11, 11817700, $24.6, $24.9, $23.98
04/10/2013, $24.82, 14277770, $25.76, $25.76, $24.4
04/09/2013, $25.74, 12261020, $25.66, $26.09, $25.31
04/08/2013, $25.96, 31702480, $25.5, $26.29, $24.7499
04/05/2013, $25.45, 25412860, $24.85, $25.46, $24.31
04/04/2013, $25.13, 55325890, $21.72, $25.2999, $21.71
04/03/2013, $21.65, 7598053, $21.73, $22.08, $21.474
04/02/2013, $21.64, 7679090, $21.75, $22.2, $21.57
04/01/2013, $21.68, 6090546, $22.13, $22.46, $21.64
03/28/2013, $22.15, 8860223, $22.18, $22.53, $22
03/27/2013, $22.15, 10647410, $22.3, $22.73, $21.77
03/26/2013, $22.7, 9420625, $23.1, $23.24, $22.27
03/25/2013, $23.2, 9791924, $22.9, $23.46, $22.62
03/22/2013, $22.78, 15669040, $22.58, $22.98, $21.833
03/21/2013, $22.46, 15834370, $22.94, $23.35, $22.36
03/20/2013, $23.07, 16460050, $22.57, $23.46, $22.5199
03/19/2013, $22.25, 11293360, $21.9, $22.35, $21.76
03/18/2013, $22.13, 14980540, $21.22, $22.25, $21.22
03/15/2013, $21.45, 12089570, $21.61, $21.8, $21.14
03/14/2013, $21.5, 9246720, $20.99, $21.55, $20.92
03/13/2013, $20.96, 11649110, $20.34, $21.26, $20.3
03/12/2013, $20.29, 15192280, $20.26, $20.6, $20.06
03/11/2013, $20.08, 20020150, $20.28, $20.45, $19.99
03/08/2013, $20.17, 22782740, $19.43, $20.61, $19.205
03/07/2013, $19.26, 10551420, $18.84, $19.33, $18.56
03/06/2013, $18.75, 26687100, $19.29, $19.5, $17.79
03/05/2013, $18.4, 12122200, $18.01, $18.45, $17.69
03/04/2013, $17.77, 14175760, $17.08, $18.13, $16.98
03/01/2013, $17.16, 32702160, $17.38, $17.46, $16.12
02/28/2013, $16.41, 12781470, $16.95, $16.95, $15.75
02/27/2013, $16.6, 4565576, $16.3, $16.64, $16.25
02/26/2013, $16.46, 10840640, $17, $17.16, $16.2
02/25/2013, $17, 8513712, $17.06, $17.34, $16.84
02/22/2013, $17.02, 5180735, $17.36, $17.41, $16.96
02/21/2013, $17.41, 8612691, $17.17, $17.5, $16.9
02/20/2013, $17.25, 7947906, $17.66, $17.7, $16.89
02/19/2013, $17.33, 16379910, $17.53, $17.76, $17.2
02/15/2013, $16.87, 18403030, $15.93, $16.89, $15.92
02/14/2013, $15.71, 14399580, $15.05, $16.36, $15
02/13/2013, $15.12, 17280140, $15.46, $16.2, $13.83
02/12/2013, $15.43, 4486675, $15.62, $15.7, $15.28
02/11/2013, $15.71, 3858936, $15.24, $15.8, $15.21
02/08/2013, $15.29, 4773498, $15.61, $15.65, $15.12
02/07/2013, $15.58, 3929729, $15.92, $15.98, $15.44
02/06/2013, $15.91, 4596652, $15.79, $15.91, $15.615
02/05/2013, $15.93, 5345351, $15.96, $16.17, $15.45
02/04/2013, $15.76, 6203339, $16.04, $16.14, $15.73
02/01/2013, $16.11, 4504805, $16.38, $16.41, $15.96
01/31/2013, $16.26, 6408114, $15.75, $16.33, $15.62
01/30/2013, $15.9, 6742879, $16.01, $16.14, $15.84
01/29/2013, $15.99, 5393126, $16.06, $16.2, $15.87
01/28/2013, $16.06, 10580050, $16.18, $16.36, $15.93
01/25/2013, $15.78, 9186318, $15.44, $15.82, $15.35
01/24/2013, $15.34, 7004260, $15.27, $15.51, $15.26
01/23/2013, $15.4, 12230730, $15.29, $15.73, $15.13
01/22/2013, $15.39, 13799210, $14.88, $15.77, $14.75
01/18/2013, $14.88, 6228972, $14.71, $14.93, $14.57
01/17/2013, $14.62, 8295887, $14.76, $14.96, $14.54
01/16/2013, $14.67, 6923206, $14.32, $14.76, $14.32
01/15/2013, $14.42, 11246990, $14.38, $14.5, $14.2
01/14/2013, $14.48, 18372250, $14, $14.67, $13.92
01/11/2013, $14.21, 45759750, $13.1, $14.38, $13.01
01/10/2013, $12.21, 9772614, $11.78, $12.32, $11.7
01/09/2013, $11.59, 8356229, $11.88, $11.94, $11.38
01/08/2013, $11.82, 6884522, $12.15, $12.2, $11.75
01/07/2013, $12.21, 5149958, $12.06, $12.22, $12.0238
01/04/2013, $12.11, 6070746, $11.96, $12.11, $11.89
01/03/2013, $11.99, 6104441, $11.87, $12.21, $11.819
01/02/2013, $11.81, 6562118, $12.14, $12.21, $11.72
12/31/2012, $11.85, 8204612, $11.36, $11.88, $11.29
12/28/2012, $11.29, 4469491, $11.37, $11.44, $11.23
12/27/2012, $11.51, 5433702, $11.5, $11.52, $11.2
12/26/2012, $11.47, 4997884, $11.62, $11.69, $11.41
12/24/2012, $11.57, 2299104, $11.68, $11.72, $11.51
12/21/2012, $11.67, 8448029, $11.84, $11.86, $11.6
12/20/2012, $11.97, 5880072, $11.91, $12.1, $11.8
12/19/2012, $11.9, 6039135, $12.17, $12.22, $11.88
12/18/2012, $12.12, 8051521, $12.32, $12.38, $12.085
12/17/2012, $12.27, 7946673, $12.085, $12.29, $12.06
12/14/2012, $12.05, 42297370, $12.46, $12.59, $11.6
12/13/2012, $14.12, 44011390, $13.87, $14.48, $13.7
12/12/2012, $12.18, 16328600, $12.08, $12.38, $11.87
12/11/2012, $12.11, 7755748, $12.43, $12.48, $11.98
12/10/2012, $12.39, 7807725, $11.75, $12.48, $11.65
12/07/2012, $11.99, 7200286, $12.41, $12.5, $11.91
12/06/2012, $12.36, 8992199, $12.11, $12.44, $12.05
12/05/2012, $12.08, 6311780, $12.2, $12.45, $12.03
12/04/2012, $12.15, 8514327, $12.93, $12.98, $12.15
12/03/2012, $12.92, 5190619, $13.11, $13.1595, $12.895
11/30/2012, $13.11, 12999300, $12.89, $13.13, $12.6
11/29/2012, $12.95, 13842820, $13.27, $13.495, $12.56
11/28/2012, $13.35, 10162400, $12.79, $13.35, $12.66
11/27/2012, $12.89, 21941110, $12.48, $13.405, $12.38
11/26/2012, $12.48, 15741190, $11.75, $12.59, $11.7
11/23/2012, $11.7, 7237928, $11.76, $11.94, $11.54
11/21/2012, $11.57, 18748570, $11.83, $11.96, $11.41
11/20/2012, $11.96, 32742460, $12.82, $12.86, $11.74
11/19/2012, $13.75, 10165910, $14.27, $14.3, $13.7
11/16/2012, $13.75, 17363970, $15.22, $15.32, $13.52
11/15/2012, $15.25, 3394013, $15.39, $15.53, $15.055
11/14/2012, $15.33, 4026945, $15.7, $15.88, $15.27
11/13/2012, $15.7, 4938752, $15.83, $15.89, $15.54
11/12/2012, $15.85, 7071175, $15.58, $16.25, $15.54
11/09/2012, $15.3, 3235305, $15.32, $15.52, $15.18
11/08/2012, $15.26, 4054374, $15.61, $15.61, $15.22
11/07/2012, $15.47, 10353550, $15.04, $15.98, $14.96
11/06/2012, $14.95, 4892546, $14.57, $14.96, $14.38
11/05/2012, $14.47, 5006048, $14.73, $14.98, $14.46
11/02/2012, $14.69, 4902669, $15.12, $15.19, $14.62
11/01/2012, $15.05, 3935858, $15.25, $15.29, $15.01
10/31/2012, $15.21, 5129409, $14.94, $15.33, $14.88
10/26/2012, $14.96, 9132327, $15.16, $15.34, $14.71
10/25/2012, $15.17, 15997020, $16.29, $16.34, $15.0671
10/24/2012, $16.92, 7887272, $16.91, $17.03, $16.365
10/23/2012, $16.87, 5331721, $16.94, $17.21, $16.75
10/22/2012, $17.1, 3342436, $17.21, $17.48, $17.05
10/19/2012, $17.25, 3158504, $17.47, $17.47, $17.22
10/18/2012, $17.49, 2847149, $17.47, $17.66, $17.3
10/17/2012, $17.59, 2850031, $17.62, $17.72, $17.31
10/16/2012, $17.61, 2551114, $17.51, $17.735, $17.5001
10/15/2012, $17.48, 2691552, $17.85, $17.91, $17.36
10/12/2012, $17.66, 2253667, $17.96, $18.05, $17.64
10/11/2012, $17.84, 3840816, $17.92, $18.05, $17.75
10/10/2012, $17.8, 5608037, $17.97, $18.2, $17.76
10/09/2012, $17.84, 2880204, $17.94, $17.98, $17.59
10/08/2012, $17.91, 2124436, $17.8, $18.22, $17.8
10/05/2012, $18.03, 4416169, $18.36, $18.5, $17.88
10/04/2012, $18.4, 7890656, $17.84, $18.53, $17.773
10/03/2012, $17.76, 9213440, $17.5, $17.87, $17.21
10/02/2012, $16.97, 3505503, $17.08, $17.15, $16.845
10/01/2012, $16.99, 4449632, $17.2, $17.44, $16.945
09/28/2012, $17.2, 4340142, $17.37, $17.52, $17.14
09/27/2012, $17.58, 3707208, $17.7, $17.755, $17.13
09/26/2012, $17.59, 10371050, $16.91, $18.11, $16.78
09/25/2012, $16.93, 5658005, $17.62, $17.74, $16.93
09/24/2012, $17.61, 5580659, $17.75, $17.83, $17.55
09/21/2012, $17.81, 6335378, $18.14, $18.245, $17.81
09/20/2012, $18.09, 4842904, $17.85, $18.3, $17.75
09/19/2012, $17.94, 5948539, $17.7, $18.29, $17.66
09/18/2012, $17.66, 6053887, $17.71, $17.92, $17.46
09/17/2012, $17.96, 6585479, $18.5, $18.52, $17.8
09/14/2012, $18.58, 5116855, $18.17, $18.7, $18.17
09/13/2012, $18.32, 5691250, $18.55, $18.59, $18.1
09/12/2012, $18.58, 5636068, $18.67, $18.79, $18.48
09/11/2012, $18.58, 3917584, $18.37, $18.625, $18.1
09/10/2012, $18.18, 4149439, $18.2, $18.64, $18.12
09/07/2012, $18.23, 7183781, $18.11, $18.63, $17.93
09/06/2012, $18.24, 5599296, $18.01, $18.25, $17.95
09/05/2012, $17.91, 6298610, $18.07, $18.19, $17.84
09/04/2012, $18.02, 4900042, $17.72, $18.045, $17.51
08/31/2012, $17.74, 5828000, $17.89, $18.15, $17.61
08/30/2012, $17.8, 4863831, $18.08, $18.2, $17.78
08/29/2012, $18.21, 10840810, $17.71, $18.29, $17.45
08/28/2012, $17.86, 14531590, $18.07, $18.3, $17.55
08/27/2012, $17.87, 17225100, $18.5, $18.65, $17.79
08/24/2012, $17.31, 10552760, $17.82, $17.91, $17.17
08/23/2012, $18.01, 11543180, $18.3, $18.4, $17.84
08/22/2012, $17.72, 8537057, $17.61, $18.15, $17.52
08/21/2012, $17.91, 42307560, $16.38, $18.34, $16.25
08/20/2012, $18.16, 21990740, $19, $19.2, $18.14
08/17/2012, $20.27, 7585316, $20.31, $20.55, $20.07
08/16/2012, $20.41, 7956361, $19.71, $20.55, $19.59
08/15/2012, $19.36, 4165969, $19.37, $19.59, $18.98
08/14/2012, $19.35, 6479286, $19.42, $19.47, $18.97
08/13/2012, $19.48, 5501064, $19.1, $19.73, $19.1
08/10/2012, $19.21, 4695924, $19.03, $19.46, $19
08/09/2012, $19.19, 11688210, $19.79, $19.98, $18.46
08/08/2012, $19.86, 8376160, $19.77, $20.02, $19.5
08/07/2012, $19.9, 12278160, $19.79, $20.05, $19.26
08/06/2012, $19.99, 49664710, $21.6, $21.6, $19.1
08/03/2012, $17.64, 4234024, $17.8, $17.83, $17.5
08/02/2012, $17.39, 6861289, $17.85, $17.87, $17.17
08/01/2012, $18.07, 12308820, $18.17, $18.69, $17.84
07/31/2012, $18.09, 7382992, $17.92, $18.32, $17.835
07/30/2012, $18.06, 7942480, $18.79, $18.8, $17.77
07/27/2012, $17.76, 7531400, $17.4, $17.8875, $17.39
07/26/2012, $17.23, 10929940, $17.59, $17.68, $16.97
07/25/2012, $17.34, 9653649, $18, $18.03, $17.26
07/24/2012, $18.1, 10517480, $18.53, $18.66, $17.87
07/23/2012, $18.68, 8900294, $18, $18.83, $17.77
07/20/2012, $18.23, 6585718, $18.62, $18.71, $18.12
07/19/2012, $18.76, 6771180, $18.79, $18.9, $18.46
07/18/2012, $18.85, 6018315, $18.72, $19.1, $18.61
07/17/2012, $18.82, 5287031, $18.92, $19, $18.44
