Date, Close/Last, Volume, Open, High, Low
01/03/2014, $13.2, 1049699, $13.34, $13.53, $13.17
01/02/2014, $13.25, 1718558, $13.51, $13.51, $13.17
12/31/2013, $13.64, 578200, $13.57, $13.68, $13.46
12/30/2013, $13.6, 815739, $13.63, $13.65, $13.48
12/27/2013, $13.6, 1193448, $13.58, $13.68, $13.5496
12/26/2013, $13.56, 2108510, $13.62, $13.65, $13.52
12/24/2013, $13.54, 1419451, $13.55, $13.77, $13.49
12/23/2013, $13.5, 2762129, $13.47, $13.57, $13.16
12/20/2013, $14.29, 3831124, $14.19, $14.385, $14.19
12/19/2013, $14.25, 1068644, $14.27, $14.35, $14.2
12/18/2013, $14.29, 2913927, $14.25, $14.45, $14.09
12/17/2013, $14.24, 2430499, $14.27, $14.32, $14.1
12/16/2013, $14.24, 1492905, $13.92, $14.24, $13.92
12/13/2013, $13.87, 979187, $13.96, $14.05, $13.64
12/12/2013, $13.74, 1879579, $14.01, $14.02, $13.72
12/11/2013, $14.07, 1073381, $14.46, $14.62, $14.01
12/10/2013, $14.52, 822596, $14.62, $14.68, $14.48
12/09/2013, $14.66, 4693020, $14.29, $14.71, $14.29
12/06/2013, $14.32, 920658, $14.16, $14.6, $14.09
12/05/2013, $14.04, 6764196, $13.7, $14.13, $13.63
12/04/2013, $13.92, 5243978, $13.57, $14.05, $13.37
12/03/2013, $13.53, 1362287, $13.73, $13.87, $13.46
12/02/2013, $13.76, 1348845, $14.01, $14.02, $13.74
11/29/2013, $14.05, 1766509, $13.95, $14.22, $13.9
11/27/2013, $13.45, 5964378, $13.42, $13.63, $13.3
11/26/2013, $13.49, 680952, $13.46, $13.58, $13.28
11/25/2013, $13.48, 447778, $13.34, $13.57, $13.32
11/22/2013, $13.31, 1001372, $13.28, $13.45, $13.24
11/21/2013, $13.24, 5668430, $13.31, $13.45, $13.19
11/20/2013, $13.34, 1031393, $13.57, $13.73, $13.26
11/19/2013, $13.51, 1400480, $13.79, $14.03, $13.44
11/18/2013, $13.91, 935879, $13.71, $14.06, $13.23
11/15/2013, $13.64, 2122170, $13.48, $13.73, $13.2
11/14/2013, $13.38, 1198422, $13.35, $13.41, $13.17
11/13/2013, $13.34, 2710336, $13.05, $13.46, $13.05
11/12/2013, $13.14, 2085148, $13.44, $13.5, $13
11/11/2013, $13.45, 1280490, $13.64, $13.64, $13.4
11/08/2013, $13.64, 2249849, $13.74, $13.78, $13.38
11/07/2013, $13.83, 1378318, $13.88, $14.06, $13.63
11/06/2013, $13.79, 2167295, $13.9, $14, $13.54
11/05/2013, $13.89, 1679324, $13.92, $14.06, $13.72
11/04/2013, $14.09, 464180, $13.92, $14.09, $13.81
11/01/2013, $13.95, 1661236, $13.78, $14.03, $13.32
10/31/2013, $14.13, 2694360, $13.95, $14.13, $13.6
10/30/2013, $13.9, 590748, $14, $14.03, $13.8
10/29/2013, $13.93, 1222130, $13.65, $14.01, $13.63
10/28/2013, $13.62, 679466, $13.45, $13.64, $13.44
10/25/2013, $13.41, 741549, $13.26, $13.53, $13.15
10/24/2013, $13.18, 1690250, $13.59, $13.63, $13.135
10/23/2013, $13.63, 598338, $13.61, $13.74, $13.5
10/22/2013, $13.77, 1167510, $13.7, $13.84, $13.61
10/21/2013, $13.6, 2357743, $13.7, $13.81, $13.4696
10/18/2013, $13.65, 1655091, $13.89, $14.06, $13.52
10/17/2013, $13.89, 1778729, $14.31, $14.52, $13.8
10/16/2013, $14.41, 1580510, $14.12, $14.46, $13.92
10/15/2013, $14.04, 1712055, $14.06, $14.16, $13.76
10/14/2013, $14.12, 452800, $13.85, $14.19, $13.78
10/11/2013, $14.01, 569695, $13.72, $14.08, $13.67
10/10/2013, $13.7, 912311, $13.19, $13.79, $13.19
10/09/2013, $13.07, 1117479, $13.33, $13.35, $13.02
10/08/2013, $13.44, 763937, $13.73, $13.82, $13.33
10/07/2013, $13.75, 1204720, $13.69, $13.84, $13.65
10/04/2013, $13.84, 914961, $13.97, $13.98, $13.73
10/03/2013, $13.99, 839606, $13.94, $14, $13.62
10/02/2013, $14.01, 1344678, $14.1, $14.158, $13.71
10/01/2013, $14.22, 1261078, $13.95, $14.29, $13.72
09/30/2013, $13.82, 651082, $13.71, $13.91, $13.62
09/27/2013, $13.87, 994666, $14.22, $14.22, $13.83
09/26/2013, $14.28, 823441, $14.39, $14.42, $14.08
09/25/2013, $14.3, 1427494, $14.04, $14.34, $13.96
09/24/2013, $14.03, 1634418, $14.28, $14.35, $14.02
09/23/2013, $14.28, 2213841, $14.45, $14.57, $14.24
09/20/2013, $14.43, 2363035, $14.41, $14.53, $14.3
09/19/2013, $14.51, 3074191, $14.4, $14.58, $14.27
09/18/2013, $14.33, 3002790, $13.83, $14.4, $13.65
09/17/2013, $13.84, 1202438, $13.93, $14.01, $13.83
09/16/2013, $13.87, 835703, $14.17, $14.4, $13.82
09/13/2013, $13.94, 1471134, $13.84, $14.02, $13.75
09/12/2013, $13.76, 1408496, $14.03, $14.06, $13.735
09/11/2013, $14.09, 1114445, $14.05, $14.28, $14
09/10/2013, $14.11, 1647279, $14.15, $14.45, $14.065
09/09/2013, $14.12, 1136356, $13.59, $14.13, $13.51
09/06/2013, $13.59, 754258, $13.68, $13.82, $13.37
09/05/2013, $13.48, 891961, $13.57, $13.635, $13.35
09/04/2013, $13.64, 1660765, $13.38, $13.76, $13.26
09/03/2013, $13.34, 1883569, $13.86, $13.97, $13.2
08/30/2013, $13.64, 1155496, $13.9, $13.98, $13.51
08/29/2013, $13.78, 872954, $13.95, $14.02, $13.71
08/28/2013, $13.93, 1425471, $13.97, $14.31, $13.88
08/27/2013, $14.24, 2287277, $14.58, $14.63, $13.98
08/26/2013, $14.71, 1642140, $15.02, $15.47, $14.65
08/23/2013, $15.06, 1184325, $15.01, $15.08, $14.55
08/22/2013, $14.93, 875267, $15.02, $15.28, $14.63
08/21/2013, $14.95, 1609833, $14.74, $15.25, $14.61
08/20/2013, $14.93, 948380, $14.89, $15.2, $14.68
08/19/2013, $14.89, 1171374, $15.19, $15.23, $14.71
08/16/2013, $15.29, 1111611, $15.47, $15.56, $15.105
08/15/2013, $15.45, 1290888, $15.82, $15.86, $15.22
08/14/2013, $15.95, 945179, $16.17, $16.385, $15.9
08/13/2013, $16.15, 1119245, $15.93, $16.2, $15.8
08/12/2013, $16.01, 1298829, $16.46, $16.46, $16
08/09/2013, $16.46, 1134110, $16.25, $16.54, $16.1
08/08/2013, $16.22, 1942541, $15.84, $16.31, $15.71
08/07/2013, $15.72, 4780299, $15.31, $15.74, $15.16
08/06/2013, $15.4, 1569238, $15.24, $15.445, $15.06
08/05/2013, $15.31, 1531045, $15.07, $15.31, $15
08/02/2013, $15.08, 1438977, $14.69, $15.33, $14.67
08/01/2013, $14.7, 1383032, $14.57, $14.7, $14.34
07/31/2013, $14.42, 2186361, $13.55, $14.51, $13.25
07/30/2013, $13.69, 1929518, $13.81, $14.02, $13.64
07/29/2013, $13.76, 1223509, $13.99, $14.04, $13.73
07/26/2013, $14.06, 960365, $14.25, $14.39, $13.89
07/25/2013, $14.33, 792670, $14.66, $14.7, $14.2
07/24/2013, $14.67, 1336744, $14.44, $14.725, $14.35
07/23/2013, $14.52, 783228, $14.16, $14.54, $14.08
07/22/2013, $14.12, 2075175, $14.12, $14.37, $13.96
07/19/2013, $14.13, 799375, $14.38, $14.49, $13.94
07/18/2013, $14.38, 1415068, $14.45, $14.45, $14.07
07/17/2013, $14.37, 2657506, $13.5, $14.45, $13.5
07/16/2013, $13.45, 1629315, $13.49, $13.54, $13.07
07/15/2013, $13.45, 1552060, $13.27, $13.47, $13.27
07/12/2013, $13.21, 1532768, $13.38, $13.57, $13.11
07/11/2013, $13.46, 1291856, $13.52, $13.81, $13.2475
07/10/2013, $13.27, 1145660, $13.2, $13.34, $13.16
07/09/2013, $13.26, 2112405, $13.28, $13.45, $13.03
07/08/2013, $13.12, 2202635, $13.65, $13.76, $13.12
07/05/2013, $13.59, 1772459, $13.94, $14.1, $13.365
07/03/2013, $13.63, 2195518, $13.99, $14.16, $13.63
07/02/2013, $14.12, 3493545, $14.22, $14.6, $14.05
07/01/2013, $14.32, 1231929, $14.3, $14.52, $14.16
06/28/2013, $14.21, 2123233, $13.89, $14.26, $13.69
06/27/2013, $14.02, 1451649, $13.72, $14.14, $13.72
06/26/2013, $13.52, 1967676, $13.55, $14, $13.45
06/25/2013, $13.43, 3491882, $13.39, $13.51, $13.19
06/24/2013, $13.09, 2775037, $13.44, $13.44, $13.02
06/21/2013, $13.74, 2523254, $13.5, $13.93, $13.1
06/20/2013, $13.34, 1903431, $13.89, $13.89, $13.03
06/19/2013, $14.05, 921968, $14.61, $14.84, $13.99
06/18/2013, $14.63, 909574, $14.69, $14.91, $14.6
06/17/2013, $14.73, 1562409, $15.2, $15.2, $14.68
06/14/2013, $15.05, 864992, $15.04, $15.155, $14.83
06/13/2013, $15.01, 2495624, $14.49, $15.09, $14.41
06/12/2013, $14.48, 2844078, $15.13, $15.37, $14.4
06/11/2013, $14.98, 3233666, $15.42, $15.65, $14.97
06/10/2013, $15.66, 1982101, $15.46, $15.76, $15.32
06/07/2013, $15.45, 1506470, $15.37, $16.01, $15.33
06/06/2013, $15.29, 1775786, $15.34, $15.55, $15.1
06/05/2013, $15.47, 1824581, $15.95, $15.98, $15.325
06/04/2013, $16.04, 2608415, $16.25, $16.25, $15.83
06/03/2013, $16.39, 6530038, $15.64, $16.42, $15.6
05/31/2013, $15.82, 9963478, $15.37, $16.11, $15.21
05/30/2013, $15.47, 2556044, $15.5, $15.66, $15.185
05/29/2013, $15.55, 1995027, $15.15, $15.67, $15.15
05/28/2013, $15.34, 2443330, $15.22, $15.52, $15.13
05/24/2013, $14.92, 2364327, $14.95, $15.03, $14.78
05/23/2013, $14.97, 7019139, $15.33, $15.38, $14.88
05/22/2013, $15.6, 2055302, $16.27, $16.35, $15.55
05/21/2013, $16.26, 2110885, $16.79, $16.83, $16.145
05/20/2013, $16.8, 2440289, $16.87, $16.9675, $16.51
05/17/2013, $16.88, 3090801, $17.03, $17.03, $16.73
05/16/2013, $16.91, 2568612, $16.84, $17.06, $16.76
05/15/2013, $16.84, 1210616, $17.08, $17.14, $16.79
05/14/2013, $17.07, 3989500, $17.18, $17.22, $16.975
05/13/2013, $17.11, 1989043, $17.47, $17.47, $17.04
05/10/2013, $17.44, 1120441, $17.51, $17.52, $17.265
05/09/2013, $17.44, 1522117, $17.37, $17.77, $17.325
05/08/2013, $17.44, 1296152, $16.96, $17.45, $16.84
05/07/2013, $16.99, 2414998, $16.38, $17.12, $16.2
05/06/2013, $16.04, 911044, $16, $16.2, $15.97
05/03/2013, $15.99, 5491844, $16.31, $16.43, $15.47
05/02/2013, $16.09, 910685, $16, $16.2, $15.9099
05/01/2013, $15.92, 469643, $16.1, $16.21, $15.8
04/30/2013, $16.15, 2450720, $15.39, $16.225, $15.2901
04/29/2013, $15.38, 1333682, $14.95, $15.46, $14.91
04/26/2013, $15.39, 2516600, $16.33, $16.33, $15.25
04/25/2013, $16.46, 3150970, $15.66, $16.46, $15.51
04/24/2013, $15.51, 954625, $15.58, $15.62, $15.42
04/23/2013, $15.52, 1437981, $15.68, $15.68, $15.44
04/22/2013, $15.56, 701413, $15.8, $15.8986, $15.51
04/19/2013, $15.83, 960148, $15.59, $15.96, $15.35
04/18/2013, $15.47, 949659, $15.61, $15.66, $15.35
04/17/2013, $15.58, 853455, $15.53, $15.69, $15.32
04/16/2013, $15.57, 978667, $15.54, $15.7, $15.22
04/15/2013, $15.39, 633081, $15.91, $15.98, $15.38
04/12/2013, $15.98, 1114447, $16.22, $16.39, $15.66
04/11/2013, $16.32, 2522513, $16.26, $16.4, $15.98
04/10/2013, $16.25, 3535573, $15.8, $16.445, $15.76
04/09/2013, $15.74, 2410554, $15.34, $15.82, $15.29
04/08/2013, $15.35, 927216, $15.35, $15.47, $14.92
04/05/2013, $15.24, 1451751, $15.22, $15.46, $15.09
04/04/2013, $15.48, 1794359, $15.65, $15.67, $15.31
04/03/2013, $15.51, 3004195, $15.81, $16.03, $15.43
04/02/2013, $15.87, 2442827, $15.63, $15.91, $15.47
04/01/2013, $15.46, 962974, $15.37, $15.69, $15.34
03/28/2013, $15.43, 800478, $15.06, $15.43, $15.01
03/27/2013, $15.09, 1551802, $14.84, $15.15, $14.7
03/26/2013, $15, 1199513, $14.91, $15.07, $14.85
03/25/2013, $14.89, 1077515, $14.89, $15, $14.67
03/22/2013, $14.85, 1497345, $14.8, $14.86, $14.53
03/21/2013, $14.86, 826378, $14.7, $14.93, $14.6
03/20/2013, $14.96, 1239695, $14.99, $15, $14.82
03/19/2013, $14.83, 1197427, $15.17, $15.36, $14.78
03/18/2013, $15.17, 706199, $15.53, $15.84, $15.11
03/15/2013, $15.64, 1780805, $15.46, $15.66, $15.42
03/14/2013, $15.43, 919476, $15.54, $15.74, $15.24
03/13/2013, $15.49, 853998, $15.7, $15.73, $15.38
03/12/2013, $15.7, 1209824, $15.81, $15.91, $15.43
03/11/2013, $15.8, 1411456, $16.88, $16.88, $15.732
03/08/2013, $16.16, 3395040, $15.81, $16.19, $15.81
03/07/2013, $15.71, 1903564, $15.39, $16.01, $15.34
03/06/2013, $15.34, 1421704, $15.37, $15.66, $15.3
03/05/2013, $15.29, 2246350, $15.31, $15.41, $15.19
03/04/2013, $15.37, 2330378, $14.78, $15.655, $14.6
03/01/2013, $14.93, 1148485, $14.73, $14.96, $14.49
02/28/2013, $14.92, 1577517, $14.53, $15.27, $14.53
02/27/2013, $14.7, 2074213, $14.17, $14.76, $14.17
02/26/2013, $14.3, 5018477, $14.03, $14.3, $14.01
02/25/2013, $14.01, 2063077, $14.55, $14.5899, $13.95
02/22/2013, $14.48, 2841816, $14.44, $14.52, $14.285
02/21/2013, $14.4, 3342039, $14.11, $14.58, $13.92
02/20/2013, $14.14, 4491588, $14.96, $15.09, $14.12
02/19/2013, $15.18, 2732856, $14.86, $15.35, $14.78
02/15/2013, $14.79, 1924831, $15.22, $15.35, $14.76
02/14/2013, $15.1, 1299079, $15.26, $15.26, $15.06
02/13/2013, $15.29, 1149604, $15.43, $15.45, $15.18
02/12/2013, $15.44, 671736, $15.3, $15.53, $15.3
02/11/2013, $15.43, 610507, $15.33, $15.48, $15.3
02/08/2013, $15.4, 1288390, $15.34, $15.5, $15.32
02/07/2013, $15.3, 1096740, $15.45, $15.52, $15.18
02/06/2013, $15.44, 1668973, $15.37, $15.54, $15.27
02/05/2013, $15.47, 2534042, $15.48, $15.67, $15.46
02/04/2013, $15.37, 1809713, $15.7, $15.7, $15.28
02/01/2013, $15.88, 2839201, $15.62, $15.99, $15.3
01/31/2013, $15.55, 7808162, $15.27, $15.83, $14.76
01/30/2013, $15.2, 5845730, $16.28, $16.51, $14.71
01/29/2013, $16.3, 1609951, $16.36, $16.47, $15.98
01/28/2013, $16.36, 1242226, $16.62, $16.66, $16.21
01/25/2013, $16.69, 1841834, $16.65, $16.78, $16.5
01/24/2013, $16.61, 864898, $17, $17.15, $16.52
01/23/2013, $16.94, 2428548, $16.66, $17.14, $16.43
01/22/2013, $16.75, 3847836, $16.25, $16.84, $16.1
01/18/2013, $16.21, 8648098, $16.51, $16.56, $15.72
01/17/2013, $16.48, 4222165, $17.58, $17.76, $16.44
01/16/2013, $17.5, 864902, $17.1, $17.59, $16.92
01/15/2013, $17.42, 1445239, $17.79, $17.79, $17.07
01/14/2013, $17.79, 2009912, $17.02, $17.95, $16.96
01/11/2013, $17.04, 1702475, $16.83, $17.27, $16.73
01/10/2013, $16.81, 1344862, $16.72, $17.09, $16.61
01/09/2013, $16.68, 1794661, $16.34, $16.69, $16.09
01/08/2013, $16.12, 608968, $16, $16.31, $15.95
01/07/2013, $15.99, 1111934, $16.15, $16.19, $15.79
01/04/2013, $16.1, 3097190, $16.38, $16.46, $16.07
01/03/2013, $16.31, 1340046, $16.28, $16.4, $16.28
01/02/2013, $16.32, 1344135, $16.43, $16.61, $16.18
12/31/2012, $16.18, 257181, $15.92, $16.26, $15.92
12/28/2012, $16.03, 2561036, $15.75, $16.06, $15.51
12/27/2012, $15.75, 2020459, $16.2, $16.2, $15.67
12/26/2012, $15.97, 265223, $16.21, $16.288, $15.97
12/24/2012, $16.18, 110453, $16.07, $16.21, $16.001
12/21/2012, $16.1, 806439, $15.85, $16.12, $15.64
12/20/2012, $16.25, 6613320, $16.75, $16.81, $16.12
12/19/2012, $16.77, 2102735, $16.37, $16.77, $16.27
12/18/2012, $16.53, 4569979, $16.38, $16.69, $16.22
12/17/2012, $16.46, 2283346, $15.8, $16.55, $15.76
12/14/2012, $15.64, 840166, $15.5, $15.88, $15.32
12/13/2012, $15.53, 1876423, $15.71, $15.8, $15.35
12/12/2012, $15.66, 1603865, $15.66, $15.83, $14.67
12/11/2012, $15.54, 2095943, $15.41, $15.61, $15.37
12/10/2012, $15.41, 3213391, $15.59, $16.14, $15.35
12/07/2012, $15.29, 1334788, $15.32, $15.32, $15.08
12/06/2012, $15.2, 1775518, $15.02, $15.45, $14.84
12/05/2012, $15.05, 1407372, $15.12, $15.29, $14.94
12/04/2012, $15.02, 3333606, $14.7, $15.04, $14.5352
12/03/2012, $14.75, 1704596, $14.63, $14.79, $14.63
11/30/2012, $14.61, 1616929, $14.39, $14.77, $14.38
11/29/2012, $14.46, 1620987, $14.5, $14.53, $14.41
11/28/2012, $14.4, 824919, $14.2, $14.41, $14.01
11/27/2012, $14.33, 1238140, $13.95, $14.385, $13.95
11/26/2012, $14.14, 1099248, $14.07, $14.29, $14
11/23/2012, $14.11, 721968, $14.1, $14.15, $13.98
11/21/2012, $14.11, 604841, $14.07, $14.11, $13.995
11/20/2012, $13.98, 1837132, $13.75, $14.1, $13.75
11/19/2012, $13.73, 2117458, $13.57, $13.73, $13.47
11/16/2012, $13.51, 2452304, $13.66, $13.71, $13.495
11/15/2012, $13.57, 2064072, $13.6, $13.68, $13.5
11/14/2012, $13.75, 1097287, $14.1, $14.12, $13.73
11/13/2012, $14.06, 2043506, $13.84, $14.15, $13.68
11/12/2012, $13.78, 891084, $13.95, $13.96, $13.71
11/09/2012, $13.86, 1258374, $13.87, $13.95, $13.6
11/08/2012, $13.77, 1737014, $14.3, $14.3, $13.61
11/07/2012, $13.98, 2325949, $14.09, $14.25, $13.88
11/06/2012, $14.26, 4327549, $14.25, $14.34, $14.18
11/05/2012, $14.25, 4974841, $14.5, $14.5, $14.16
11/02/2012, $14.43, 1873044, $14.3, $14.48, $14.17
11/01/2012, $14.23, 4054027, $13.44, $14.25, $13.22
10/31/2012, $13.67, 2983190, $13.5, $13.83, $13.35
10/26/2012, $13.77, 2837400, $14.05, $14.05, $13.59
10/25/2012, $13.98, 5678460, $13.96, $14.085, $13.88
10/24/2012, $13.82, 1810002, $13.8, $13.86, $13.72
10/23/2012, $13.66, 5473696, $13.88, $13.97, $13.52
10/22/2012, $13.98, 4444727, $14.41, $14.54, $13.65
10/19/2012, $14.07, 7339586, $14.36, $14.59, $14
10/18/2012, $14.19, 3824861, $14.25, $14.28, $14.1797
10/17/2012, $14.25, 4846420, $14.6, $14.6, $14.25
10/16/2012, $14.5, 1845619, $14.6, $14.7, $14.47
10/15/2012, $14.5, 1752895, $14.59, $14.75, $14.4105
10/12/2012, $14.55, 2258550, $14.54, $14.62, $14.48
10/11/2012, $14.6, 6733944, $14.48, $14.67, $14.36
10/10/2012, $14.43, 7255435, $14.35, $14.51, $14.16
10/09/2012, $14.34, 28125140, $14.25, $14.77, $14.24
10/08/2012, $14.24, 6110913, $14.08, $14.34, $13.98
10/05/2012, $14.1, 7754017, $13.92, $14.14, $13.85
10/04/2012, $13.78, 4600699, $13.75, $13.99, $13.71
10/03/2012, $13.66, 4815291, $13.52, $13.66, $13.51
10/02/2012, $13.65, 13576200, $13.81, $13.89, $13.46
10/01/2012, $13.72, 15126080, $13.6, $14.05, $12.7
09/28/2012, $13.7, 13060170, $13.23, $13.9, $13.23
09/27/2012, $13.5, 22502560, $13, $13.5, $13
09/26/2012, $12.91, 142361200, $12.6, $13.3, $12.43
