Date, Close/Last, Volume, Open, High, Low
10/15/2013, $24.2, 1786, $24.68, $24.68, $24.2
10/14/2013, $24.17, 675, $24.11, $24.18, $24.11
10/11/2013, $24.19, 200, $24.19, $24.19, $24.19
10/10/2013, $24.75, 350, $24.9, $24.9, $24.75
10/09/2013, $24.06, N/A, $24.06, $24.06, $24.06
10/08/2013, $24.06, 154, $24.06, $24.06, $24.06
10/07/2013, $24.03, 100, $24.03, $24.03, $24.03
10/04/2013, $23.934, 100, $23.934, $23.934, $23.934
10/03/2013, $24.4, N/A, $24.4, $24.4, $24.4
10/02/2013, $24.4, N/A, $24.4, $24.4, $24.4
10/01/2013, $24.4, N/A, $24.4, $24.4, $24.4
09/30/2013, $24.4, 4425, $23.81, $24.93, $23.81
09/27/2013, $23.98, 900, $23.71, $24, $23.6
09/26/2013, $23.4101, 497, $23.9, $24.94, $23.41
09/25/2013, $23.9999, 925, $23.4, $23.9999, $23.4
09/24/2013, $23.75, 1203, $23.69, $23.75, $23.55
09/23/2013, $23.5001, 500, $24.34, $24.34, $23.5001
09/20/2013, $24.45, 2605, $24.89, $24.89, $23.43
09/19/2013, $23.46, 200, $24.2, $24.2, $23.46
09/18/2013, $23.37, N/A, $23.37, $23.37, $23.37
09/17/2013, $23.37, 1857, $23.55, $23.55, $23.37
09/16/2013, $23.7, 3959, $23.4, $23.7, $23.35
09/13/2013, $23.35, N/A, $23.35, $23.35, $23.35
09/12/2013, $23.35, 2904, $22.82, $23.4, $22.82
09/11/2013, $22.35, 1717, $22.567, $22.7, $22.35
09/10/2013, $22.913, 1188, $22.5, $23, $22.5
09/09/2013, $22.38, 4479, $23, $23, $22.38
09/06/2013, $23.04, 900, $23.16, $23.16, $23.04
09/05/2013, $23.1, 600, $23.1, $23.1, $23.1
09/04/2013, $23.76, N/A, $23.76, $23.76, $23.76
09/03/2013, $23.76, 700, $24.07, $24.92, $23.76
08/30/2013, $23.69, 1345, $23.34, $24.05, $23.34
08/29/2013, $23.8, 2813, $23.79, $24.25, $23.79
08/28/2013, $23.78, 1200, $23.79, $23.79, $23.7
08/27/2013, $23.77, 300, $23.77, $23.77, $23.77
08/26/2013, $23.7999, 100, $23.7999, $23.7999, $23.7999
08/23/2013, $23.79, 1368, $23.78, $23.79, $23.2
08/22/2013, $23.78, 4122, $23.63, $23.78, $22.8
08/21/2013, $23.76, 300, $23.88, $23.88, $23.76
08/20/2013, $23.95, 600, $23.89, $23.95, $23.89
08/19/2013, $23.9699, 1450, $24.16, $24.65, $23.1515
08/16/2013, $23.96, 800, $23.64, $24.16, $23.64
08/15/2013, $24, 6028, $23.43, $24.63, $23.43
08/14/2013, $24.71, 3404, $23.5, $24.94, $23.5
08/13/2013, $23.5, 700, $23.5, $23.5, $23.5
08/12/2013, $23.5998, 200, $24, $24, $23.5998
08/09/2013, $23.3, 500, $23.68, $23.98, $23.3
08/08/2013, $23.5, 1958, $23.5, $23.5, $22.52
08/07/2013, $23.4999, 400, $23.5, $23.5, $23.4999
08/06/2013, $23.19, 700, $23.3, $23.55, $22.58
08/05/2013, $23, 4700, $23.24, $23.3, $23
08/02/2013, $23.25, 1901, $23.23, $23.25, $22.421
08/01/2013, $22.88, 4828, $22.47, $23.2699, $22.47
07/31/2013, $22.48, 789, $22.45, $22.48, $22.39
07/30/2013, $22.05, 1150, $22.47, $22.47, $22.05
07/29/2013, $22.44, 1180, $22.44, $22.45, $22.4
07/26/2013, $22.46, 973, $22.41, $22.46, $22.19
07/25/2013, $22.379, 800, $22.3799, $22.3799, $22.379
07/24/2013, $22.16, 200, $22.16, $22.16, $22.16
07/23/2013, $22.082, 4172, $22.07, $22.42, $21.5
07/22/2013, $22, 1500, $22.05, $22.05, $22
07/19/2013, $22.36, N/A, $22.36, $22.36, $22.36
07/18/2013, $22.36, 1400, $22.11, $22.47, $22.11
07/17/2013, $22.25, 2761, $22.25, $22.29, $22.0541
07/16/2013, $22.27, 4757, $22.05, $22.44, $22.05
07/15/2013, $22.01, 100, $22.01, $22.01, $22.01
07/12/2013, $22.05, N/A, $22.05, $22.05, $22.05
07/11/2013, $22.05, 9911, $22, $22.42, $22
07/10/2013, $22.02, 6595, $22.05, $22.08, $22
07/09/2013, $22.07, 1100, $22.06, $22.07, $22.06
07/08/2013, $22.46, 700, $22.5, $22.5, $22.46
07/05/2013, $22.5, 517, $22.25, $22.5, $22.25
07/03/2013, $22.25, 639, $22.06, $22.25, $22.06
07/02/2013, $22.05, 300, $22.08, $22.08, $22.05
07/01/2013, $22.03, 6277, $21.95, $22.25, $21.95
06/28/2013, $22, 9186, $21.9, $22, $21.9
06/27/2013, $21.94, 300, $21.8, $21.94, $21.8
06/26/2013, $21.8, 1381, $21.8, $21.98, $21.8
06/25/2013, $21.8, 300, $21.83, $21.83, $21.8
06/24/2013, $21.83, 3473, $22, $22, $21.6
06/21/2013, $21.97, 939, $21.7501, $21.97, $21.7501
06/20/2013, $22, 780, $22, $22, $21.9999
06/19/2013, $21.98, N/A, $21.98, $21.98, $21.98
06/18/2013, $21.98, N/A, $21.98, $21.98, $21.98
06/17/2013, $21.98, 400, $21.73, $21.98, $21.73
06/14/2013, $21.72, N/A, $21.72, $21.72, $21.72
06/13/2013, $21.72, N/A, $21.72, $21.72, $21.72
06/12/2013, $21.72, N/A, $21.72, $21.72, $21.72
06/11/2013, $21.72, 300, $21.72, $21.72, $21.72
06/10/2013, $21.5401, 1000, $21.5401, $21.5401, $21.5401
06/07/2013, $22, 5268, $21.85, $22, $21.85
06/06/2013, $21.98, 1600, $21.92, $22, $21.586
06/05/2013, $21.9999, 4576, $21.99, $22, $21.98
06/04/2013, $21.89, 800, $22, $22, $21.869
06/03/2013, $22, 1523, $22, $22, $21.925
05/31/2013, $21.97, 1614, $22, $22, $21.75
05/30/2013, $21.85, 400, $22, $22, $21.85
05/29/2013, $22, 2428, $22, $22, $21.99
05/28/2013, $22, 1100, $21.6, $22, $21.6
05/24/2013, $21.84, N/A, $21.84, $21.84, $21.84
05/23/2013, $21.84, 250, $21.81, $21.84, $21.81
05/22/2013, $21.5632, 5022, $21.85, $21.99, $21.5632
05/21/2013, $21.67, 1940, $21.63, $21.99, $21.52
05/20/2013, $21.82, N/A, $21.82, $21.82, $21.82
05/17/2013, $21.82, 2187, $21.8836, $21.9899, $21.5
05/16/2013, $21.94, 602, $21.999, $22, $21.94
05/15/2013, $21.7952, N/A, $21.7952, $21.7952, $21.7952
05/14/2013, $21.7952, 486, $21.7952, $21.7952, $21.7952
05/13/2013, $21.9999, 2200, $21.75, $22, $21.75
05/10/2013, $21.95, 400, $21.99, $21.99, $21.95
05/09/2013, $21.9899, 422, $21.75, $21.9899, $21.75
05/08/2013, $21.75, N/A, $21.75, $21.75, $21.75
05/07/2013, $21.75, 818, $21.88, $21.95, $21.75
05/06/2013, $21.72, 103, $21.72, $21.72, $21.72
05/03/2013, $21.738, 300, $21.738, $21.738, $21.738
05/02/2013, $21.77, 2684, $21.83, $22.27, $21.63
05/01/2013, $22.33, 700, $21.88, $22.34, $21.88
04/30/2013, $21.75, 200, $21.75, $21.75, $21.75
04/29/2013, $21.7501, 152, $21.7501, $21.7501, $21.7501
04/26/2013, $22.1, 500, $22.1, $22.1, $22.05
04/25/2013, $22.1, 649, $21.6465, $22.1, $21.6465
04/24/2013, $21.999, N/A, $21.999, $21.999, $21.999
04/23/2013, $21.999, 2513, $22, $22, $21.8
04/22/2013, $22.179, 100, $22.179, $22.179, $22.179
04/19/2013, $22.19, 720, $21.99, $22.19, $21.99
04/18/2013, $21.793, 158, $21.793, $21.793, $21.793
04/17/2013, $21.97, N/A, $21.97, $21.97, $21.97
04/16/2013, $21.97, 1900, $21.97, $21.97, $21.94
04/15/2013, $21.9721, 2255, $21.74, $22, $21.74
04/12/2013, $21.61, 775, $21.61, $21.982, $21.61
04/11/2013, $21.56, 464, $21.66, $21.66, $21.56
04/10/2013, $21.6, 645, $22.11, $22.11, $21.6
04/09/2013, $22.09, 700, $21.74, $22.24, $21.52
04/08/2013, $21.75, 707, $21.68, $22.19, $21.55
04/05/2013, $22.24, 542, $21.5001, $22.24, $21.5001
04/04/2013, $21.81, 744, $21.81, $21.81, $21.51
04/03/2013, $22.0401, N/A, $22.0401, $22.0401, $22.0401
04/02/2013, $22.0401, 300, $22, $22.0401, $22
04/01/2013, $21.998, N/A, $21.998, $21.998, $21.998
03/28/2013, $21.998, 2406, $21.65, $22.35, $21.53
03/27/2013, $21.7, 947, $21.95, $21.95, $21.7
03/26/2013, $22.355, 6531, $22.06, $22.45, $22.06
03/25/2013, $22.48, 7664, $21.74, $22.48, $21.7
03/22/2013, $21.675, 534, $21.825, $21.83, $21.5
03/21/2013, $21.86, 298, $21.86, $21.86, $21.86
03/20/2013, $21.9862, 3171, $21.9999, $21.9999, $21.5
03/19/2013, $21.7601, 900, $21.56, $22, $21.56
03/18/2013, $21.93, 1420, $21.53, $22, $21.51
03/15/2013, $21.55, 1300, $21.86, $21.86, $21.5
03/14/2013, $22, 500, $22, $22, $22
03/13/2013, $21.9236, N/A, $21.9236, $21.9236, $21.9236
03/12/2013, $21.9236, 1200, $21.87, $21.9236, $21.51
03/11/2013, $21.9, N/A, $21.9, $21.9, $21.9
03/08/2013, $21.9, 650, $21.875, $21.9, $21.875
03/07/2013, $22, 1525, $22.01, $22.01, $22
03/06/2013, $22.16, N/A, $22.16, $22.16, $22.16
03/05/2013, $22.16, 2469, $21.85, $22.18, $21.85
03/04/2013, $21.98, N/A, $21.98, $21.98, $21.98
03/01/2013, $21.98, 200, $21.98, $21.98, $21.98
02/28/2013, $21.55, 4059, $21.49, $21.728, $21.49
02/27/2013, $21.56, 741, $21.56, $21.56, $21.55
02/26/2013, $21.56, 202, $21.56, $21.56, $21.56
02/25/2013, $22.25, 1476, $22.57, $22.57, $21.58
02/22/2013, $22.6, 3027, $21.07, $22.6, $21.07
02/21/2013, $21.68, 1400, $21.63, $21.9, $21.63
02/20/2013, $21.62, 450, $21.908, $21.908, $21.62
02/19/2013, $21.8, 3400, $21.5, $22.4999, $21.45
02/15/2013, $21.4, 100, $21.4, $21.4, $21.4
02/14/2013, $21.84, 1273, $21.5, $21.84, $21.4534
02/13/2013, $21.2708, 200, $21.2708, $21.2708, $21.2708
02/12/2013, $21.5, 4742, $21.5, $21.5, $21.4999
02/11/2013, $21.5, 499, $21.5, $21.5, $21.49
02/08/2013, $21.5, 514, $21.46, $21.5, $21.45
02/07/2013, $21.47, 200, $21.47, $21.47, $21.47
02/06/2013, $21.23, 200, $21.23, $21.23, $21.23
02/05/2013, $21.23, 360, $21.28, $21.28, $21.23
02/04/2013, $21.32, 724, $21.11, $21.32, $21.11
02/01/2013, $21.15, 700, $21.17, $21.17, $21.12
01/31/2013, $21.1128, 1330, $20.93, $21.37, $20.93
01/30/2013, $21, 2846, $20.97, $21.15, $20.97
01/29/2013, $21.0999, 6203, $20.85, $21.0999, $20.85
01/28/2013, $20.8001, 2098, $20.61, $21, $20.61
01/25/2013, $21, 3237, $21.06, $21.25, $21
01/24/2013, $21.482, 1500, $21.01, $21.5, $21.01
01/23/2013, $21.03, 300, $21.03, $21.03, $21.03
01/22/2013, $21.4, 1266, $21, $21.499, $21
01/18/2013, $21.49, 614, $21.01, $21.49, $21.01
01/17/2013, $21.0001, N/A, $21.0001, $21.0001, $21.0001
01/16/2013, $21.0001, 555, $21.28, $21.28, $21.0001
01/15/2013, $21.33, 200, $21.33, $21.33, $21.33
01/14/2013, $21.33, 100, $21.33, $21.33, $21.33
01/11/2013, $21.0001, 1400, $21.9, $21.9, $21.0001
01/10/2013, $21, 657, $20.97, $21, $20.8
01/09/2013, $21.05, 1450, $22.0925, $22.0925, $20.8001
01/08/2013, $21, N/A, $21, $21, $21
01/07/2013, $21, 101, $21, $21, $21
01/04/2013, $21.11, 1100, $21.75, $21.75, $20.8
01/03/2013, $21.964, 981, $20.82, $21.964, $20.8
01/02/2013, $20.85, N/A, $20.85, $20.85, $20.85
12/31/2012, $20.85, 10076, $22, $22, $20.51
12/28/2012, $21.3, 11283, $20.97, $21.3, $20.97
12/27/2012, $21.03, 1078, $21.95, $21.95, $21.01
12/26/2012, $21.21, 6514, $21.34, $21.45, $21.21
12/24/2012, $21.3176, 5614, $21.37, $21.37, $21.3176
12/21/2012, $21.35, 6049, $21.53, $21.6, $21.25
12/20/2012, $21.64, 3564, $21.99, $22, $21.6
12/19/2012, $21.6, 2580, $21.6, $21.72, $21.6
12/18/2012, $21.8, 3209, $21.58, $21.8001, $21.58
12/17/2012, $22, 114, $22, $22, $22
12/14/2012, $22, N/A, $22, $22, $22
12/13/2012, $22, 1064, $22, $22, $21.98
12/12/2012, $21.8, 800, $21.8, $21.8, $21.8
12/11/2012, $21.8, 2282, $22.12, $22.12, $21.8
12/10/2012, $21.81, 205, $22.43, $22.43, $21.81
12/07/2012, $22.4, N/A, $22.4, $22.4, $22.4
12/06/2012, $22.4, N/A, $22.4, $22.4, $22.4
12/05/2012, $22.4, 511, $22.5, $22.5, $22.1901
12/04/2012, $22.45, 300, $22.45, $22.45, $22.45
12/03/2012, $22.45, 224, $21.98, $22.45, $21.98
11/30/2012, $21.9, 400, $22.19, $22.48, $21.9
11/29/2012, $22, 330, $22.4849, $22.4849, $22
11/28/2012, $22, N/A, $22, $22, $22
11/27/2012, $22, 1700, $22.15, $22.31, $22
11/26/2012, $22, N/A, $22, $22, $22
11/23/2012, $22, N/A, $22, $22, $22
11/21/2012, $22, 6600, $21.85, $22, $21.85
11/20/2012, $22, 3565, $21.9, $22, $21.8
11/19/2012, $21.9999, 200, $21.9999, $21.9999, $21.9999
11/16/2012, $22.25, 349, $22.25, $22.25, $22.25
11/15/2012, $22.5, 570, $22.5, $22.5, $22.5
11/14/2012, $22.5, 100, $22.5, $22.5, $22.5
11/13/2012, $22.254, 300, $22.25, $22.254, $22.25
11/12/2012, $22.259, 650, $22.76, $22.76, $22.25
11/09/2012, $22.9999, 1582, $23.5, $23.5, $22.252
11/08/2012, $22.93, 1000, $22.9301, $22.9301, $22.93
11/07/2012, $23.5, 500, $22.99, $23.745, $22.99
11/06/2012, $23.2, N/A, $23.2, $23.2, $23.2
11/05/2012, $23.2, 700, $23.4, $23.73, $23.2
11/02/2012, $23.25, 574, $23.03, $23.25, $22.9322
11/01/2012, $23.03, N/A, $23.03, $23.03, $23.03
10/31/2012, $23.03, 900, $23.01, $23.05, $23.01
10/26/2012, $23.05, 1126, $23, $23.05, $23
10/25/2012, $22.45, 200, $22.46, $22.46, $22.45
10/24/2012, $22.63, 100, $22.63, $22.63, $22.63
10/23/2012, $22.6, 2370, $22.0301, $23.85, $22.0301
10/22/2012, $23.01, 181, $23.01, $23.01, $23.01
10/19/2012, $22.619, 2518, $23, $23, $22.5
10/18/2012, $23.15, 231, $23.15, $23.15, $23.15
10/17/2012, $24.19, N/A, $24.19, $24.19, $24.19
10/16/2012, $24.19, 2134, $24.19, $24.19, $24.15
10/15/2012, $24.87, 6391, $23.5, $24.87, $23.5
10/12/2012, $23, 764, $23.8, $23.8, $23
10/11/2012, $23.5, 100, $23.5, $23.5, $23.5
10/10/2012, $23.5, N/A, $23.5, $23.5, $23.5
10/09/2012, $23.5, 1748, $23.44, $23.5, $23
10/08/2012, $22.5, 1610, $22.06, $22.5, $22
10/05/2012, $22.2, N/A, $22.2, $22.2, $22.2
10/04/2012, $22.2, 1600, $22.25, $22.5, $21.92
10/03/2012, $23.7, N/A, $23.7, $23.7, $23.7
10/02/2012, $23.7, 3200, $22.88, $23.7, $22.88
10/01/2012, $21.8, 509, $21.85, $21.85, $21.8
09/28/2012, $22.25, 1100, $22.81, $23.19, $21.83
09/27/2012, $22.85, N/A, $22.85, $22.85, $22.85
09/26/2012, $22.85, 100, $22.85, $22.85, $22.85
09/25/2012, $21.85, 300, $21.85, $21.85, $21.85
09/24/2012, $22.4, 686, $21.94, $22.4, $21.94
09/21/2012, $21.88, 1298, $22, $22, $21.85
09/20/2012, $21.5, 781, $21.9999, $21.9999, $21.5
09/19/2012, $21.36, 500, $21.25, $21.36, $21.25
09/18/2012, $21.26, 100, $21.26, $21.26, $21.26
09/17/2012, $21.21, 100, $21.21, $21.21, $21.21
09/14/2012, $21.2008, 500, $21.39, $21.39, $21.2008
09/13/2012, $21.45, 200, $21.45, $21.45, $21.45
09/12/2012, $21.4, 1300, $22.79, $22.79, $21.4
09/11/2012, $23.2, 1100, $21.13, $23.25, $21.13
09/10/2012, $21.144, 600, $21.14, $23.74, $21.14
09/07/2012, $21.13, 100, $21.13, $21.13, $21.13
09/06/2012, $21.08, 100, $21.08, $21.08, $21.08
09/05/2012, $21.21, N/A, $21.21, $21.21, $21.21
09/04/2012, $21.21, 700, $21.2117, $21.24, $21.21
08/31/2012, $21.3685, 1444, $21.45, $21.45, $21.3685
08/30/2012, $21.6, 2310, $22.5, $22.5, $21.1
08/29/2012, $22.9999, N/A, $22.9999, $22.9999, $22.9999
08/28/2012, $22.9999, 240, $22.9999, $22.9999, $22.9999
08/27/2012, $21.27, 100, $21.27, $21.27, $21.27
08/24/2012, $21.27, N/A, $21.27, $21.27, $21.27
08/23/2012, $21.27, 158, $21.27, $21.27, $21.27
08/22/2012, $21.3, N/A, $21.3, $21.3, $21.3
08/21/2012, $21.3, 500, $21.3, $21.3, $21.3
08/20/2012, $21.48, N/A, $21.48, $21.48, $21.48
08/17/2012, $21.48, 114, $21.48, $21.48, $21.48
08/16/2012, $21.5, N/A, $21.5, $21.5, $21.5
08/15/2012, $21.5, 2986, $21.53, $21.66, $21.5
08/14/2012, $21.5, 344, $21.5, $21.5, $21.5
08/13/2012, $21.5, N/A, $21.5, $21.5, $21.5
08/10/2012, $21.5, N/A, $21.5, $21.5, $21.5
08/09/2012, $21.5, N/A, $21.5, $21.5, $21.5
08/08/2012, $21.5, N/A, $21.5, $21.5, $21.5
08/07/2012, $21.5, 1404, $21.01, $22.985, $21.01
08/06/2012, $21.06, 400, $21.05, $21.06, $21.04
08/03/2012, $21, 300, $21, $21, $21
08/02/2012, $21.05, 1400, $21.32, $21.32, $21
08/01/2012, $21.7365, 110, $21.7365, $21.7365, $21.7365
07/31/2012, $21.63, 200, $21.66, $21.66, $21.63
07/30/2012, $21.7, N/A, $21.7, $21.7, $21.7
07/27/2012, $21.7, 200, $22.2, $22.2, $21.7
07/26/2012, $21.8, 595, $22.26, $22.26, $21.8
07/25/2012, $22.35, 11637, $21.6, $23, $21.35
07/24/2012, $21.75, 1816, $21.51, $21.75, $21.5
07/23/2012, $21.77, 200, $21.77, $21.77, $21.77
07/20/2012, $21.94, 100, $21.94, $21.94, $21.94
07/19/2012, $22.02, 100, $22.02, $22.02, $22.02
07/18/2012, $21.8135, 650, $21.79, $21.8135, $21.79
07/17/2012, $21.7, 349, $21.56, $21.7, $21.56
07/16/2012, $22.23, N/A, $22.23, $22.23, $22.23
07/13/2012, $22.23, 1126, $22.9, $22.9, $21.6
07/12/2012, $23, N/A, $23, $23, $23
07/11/2012, $23, N/A, $23, $23, $23
07/10/2012, $23, 1292, $22.93, $23, $22.1
07/09/2012, $22.95, 100, $22.95, $22.95, $22.95
07/06/2012, $22.53, 610, $22.84, $22.84, $22.53
07/05/2012, $22.75, N/A, $22.75, $22.75, $22.75
07/03/2012, $22.75, 3637, $22.18, $23, $21.4
07/02/2012, $22, 2040, $21.59, $22.7499, $21.59
06/29/2012, $21.5, 420, $22.95, $22.95, $21.5
06/28/2012, $22.13, 300, $22.17, $22.17, $22.13
06/27/2012, $22.99, 2955, $21.83, $22.99, $20
06/26/2012, $22.375, N/A, $22.375, $22.375, $22.375
06/25/2012, $22.375, 398, $22.375, $22.375, $22.375
06/22/2012, $22.2, N/A, $22.2, $22.2, $22.2
06/21/2012, $22.2, 900, $22.32, $22.32, $22.05
06/20/2012, $22.31, 2762, $23.8, $24, $22.15
06/19/2012, $22.19, 2100, $22.6, $22.6, $22
06/18/2012, $22.66, 900, $22.6, $22.73, $22.6
06/15/2012, $22.75, 4362, $22.55, $23.225, $22.04
06/14/2012, $23, 6465, $24.99, $24.99, $22.06
06/13/2012, $24.61, 100, $24.61, $24.61, $24.61
06/12/2012, $24.56, 336, $24.55, $24.56, $24.55
06/11/2012, $24.54, 4533, $24.5, $25.55, $23.34
06/08/2012, $25.43, 257, $25.43, $25.43, $25.43
06/07/2012, $25.4, 100, $25.4, $25.4, $25.4
06/06/2012, $25.9, 1896, $26.5, $26.5, $25.9
06/05/2012, $26.65, 2600, $25, $27, $24.8
06/04/2012, $23.8, 2570, $24.04, $24.04, $23
06/01/2012, $24.29, 1307, $23.97, $24.29, $23.91
05/31/2012, $23.8, 1460, $23.76, $23.8, $22.97
05/30/2012, $23.47, 2743, $24.21, $24.45, $22.8
05/29/2012, $24.3, 1000, $24.25, $24.31, $23.85
05/25/2012, $24.25, 1222, $24, $24.25, $24
05/24/2012, $24, 1189, $23.87, $24, $23.65
05/23/2012, $23.92, 2892, $24.9, $24.9, $23.5
05/22/2012, $24.3, 1587, $24.3, $24.33, $23.64
05/21/2012, $24.09, 1172, $23.92, $24.76, $23.92
05/18/2012, $23.9599, N/A, $23.9599, $23.9599, $23.9599
05/17/2012, $23.9599, N/A, $23.9599, $23.9599, $23.9599
05/16/2012, $23.9599, 1000, $23.7, $23.9599, $23.27
05/15/2012, $23.55, 1136, $23.55, $23.6, $23.55
05/14/2012, $23.83, N/A, $23.83, $23.83, $23.83
05/11/2012, $23.83, 200, $23.83, $23.83, $23.83
05/10/2012, $24.01, 10261, $23, $24.78, $22.34
05/09/2012, $23, N/A, $23, $23, $23
05/08/2012, $23, 300, $23, $23, $23
05/07/2012, $22.99, N/A, $22.99, $22.99, $22.99
05/04/2012, $22.99, 300, $22.9, $23, $22.9
05/03/2012, $22.99, 5700, $22.8, $23, $21.85
05/02/2012, $23, 300, $22.98, $23, $22.98
05/01/2012, $22.73, 100, $22.73, $22.73, $22.73
04/30/2012, $21.7, N/A, $21.7, $21.7, $21.7
04/27/2012, $21.7, 280, $21.7, $21.7, $21.7
04/26/2012, $23, 1420, $22.3, $23, $22.3
04/25/2012, $23, 1409, $24.44, $24.44, $22.8
04/24/2012, $23.84, 400, $23.2101, $23.84, $23.2101
04/23/2012, $22.32, 270, $22.32, $22.32, $22.32
04/20/2012, $23.79, 601, $23.41, $23.79, $22.8
04/19/2012, $23.64, 4381, $22.95, $23.64, $22.85
04/18/2012, $23.2, 4000, $22.1, $23.2, $22.1
04/17/2012, $21.98, 8560, $23, $23.25, $21.7
04/16/2012, $23.06, 3200, $22.55, $23.06, $22.51
04/13/2012, $22.55, 2401, $23.32, $23.32, $22.55
04/12/2012, $22.87, 2380, $22.5, $22.87, $22.28
04/11/2012, $22.48, 4660, $21.7, $22.48, $21.7
04/10/2012, $21.7101, 628, $21.72, $21.72, $21.7
04/09/2012, $21.7, 958, $21.65, $21.71, $21.6
04/05/2012, $21.59, N/A, $21.59, $21.59, $21.59
04/04/2012, $21.59, N/A, $21.59, $21.59, $21.59
04/03/2012, $21.59, N/A, $21.59, $21.59, $21.59
04/02/2012, $21.59, 599, $21.8, $21.8, $21.37
03/30/2012, $21.99, 1887, $20.98, $21.99, $20.98
03/29/2012, $21, 200, $21, $21, $21
03/28/2012, $20.5, 400, $20.5, $20.5, $20.5
03/27/2012, $20.862, 268, $20.64, $20.862, $20.64
03/26/2012, $20.65, 107, $20.65, $20.65, $20.65
03/23/2012, $20.45, 3320, $20.3, $20.7499, $20.3
03/22/2012, $21, N/A, $21, $21, $21
03/21/2012, $21, 852, $20.96, $21, $20.23
03/20/2012, $20.35, 4438, $21.25, $21.42, $20.35
03/19/2012, $21.31, 502, $21.09, $21.31, $21.09
03/16/2012, $20.79, 200, $20.79, $20.79, $20.79
03/15/2012, $21.59, N/A, $21.59, $21.59, $21.59
03/14/2012, $21.59, N/A, $21.59, $21.59, $21.59
03/13/2012, $21.59, N/A, $21.59, $21.59, $21.59
03/12/2012, $21.59, 2197, $22, $22, $21.5
03/09/2012, $21.4, N/A, $21.4, $21.4, $21.4
03/08/2012, $21.4, 351, $21.9699, $21.9699, $21.4
03/07/2012, $21.94, 854, $21.92, $21.95, $21.53
03/06/2012, $21.75, 1300, $21.95, $22, $21.74
03/05/2012, $21.18, 100, $21.18, $21.18, $21.18
03/02/2012, $21.25, N/A, $21.25, $21.25, $21.25
03/01/2012, $21.25, 2495, $21.39, $21.39, $20.95
02/29/2012, $21.47, 1655, $20.7, $21.47, $20.7
02/28/2012, $20.26, 1124, $20.5, $20.5, $20.26
02/27/2012, $20.62, 1500, $20.48, $20.9, $20.48
02/24/2012, $20.41, 3325, $20.18, $21, $20.18
02/23/2012, $20.24, 2675, $20.04, $20.5, $19.85
02/22/2012, $20.63, 3700, $22.38, $22.38, $20.6
02/21/2012, $21.2, 1191, $20.44, $21.2, $20.44
02/17/2012, $20.25, 100, $20.25, $20.25, $20.25
02/16/2012, $20, 1600, $19.97, $20.48, $19.97
02/15/2012, $19.76, N/A, $19.76, $19.76, $19.76
02/14/2012, $19.76, 1200, $19.59, $19.76, $19.59
02/13/2012, $19.5001, 450, $19.5001, $19.5001, $19.5001
02/10/2012, $20.0201, N/A, $20.0201, $20.0201, $20.0201
02/09/2012, $20.0201, 2148, $19.6, $20.0201, $19.6
02/08/2012, $19.73, N/A, $19.73, $19.73, $19.73
02/07/2012, $19.73, 1000, $19.8, $19.8245, $19.73
02/06/2012, $20, 713, $20, $20.14, $20
02/03/2012, $20.0501, 1187, $19.99, $20.065, $19.99
02/02/2012, $20.1, 4650, $19.64, $20.65, $19.49
02/01/2012, $19.78, 13061, $19.74, $20.25, $19.49
01/31/2012, $19.25, 700, $19.39, $19.39, $19.25
01/30/2012, $19.49, 4095, $19.33, $19.49, $19.33
01/27/2012, $19.4, N/A, $19.4, $19.4, $19.4
01/26/2012, $19.4, N/A, $19.4, $19.4, $19.4
01/25/2012, $19.4, 100, $19.4, $19.4, $19.4
01/24/2012, $19.43, 100, $19.43, $19.43, $19.43
01/23/2012, $19.49, 100, $19.49, $19.49, $19.49
01/20/2012, $19.25, N/A, $19.25, $19.25, $19.25
01/19/2012, $19.25, 500, $19.35, $19.35, $19.25
01/18/2012, $19.25, 1300, $19.26, $19.27, $19.25
01/17/2012, $19.26, 300, $19.26, $19.26, $19.26
01/13/2012, $19.2, 300, $19.2, $19.2, $19.2
01/12/2012, $19.344, 3401, $19.0001, $19.4892, $19
01/11/2012, $19.1, 2250, $19.15, $19.15, $19.1
01/10/2012, $19.25, 2600, $19.26, $19.33, $19.16
01/09/2012, $19.014, 1489, $19.3, $19.31, $19.014
01/06/2012, $19.23, 5119, $18.47, $19.23, $18.47
01/05/2012, $18.3, 5201, $18.28, $18.74, $18.04
01/04/2012, $18.23, 2000, $18.61, $18.85, $18.23
01/03/2012, $18.7, 2200, $18.77, $18.77, $18.7
12/30/2011, $18.52, 3775, $18.82, $18.82, $18.29
12/29/2011, $18.82, 5400, $19.05, $19.05, $18.8
12/28/2011, $19.05, 8791, $19.2, $19.2, $19.05
12/27/2011, $19.3399, 200, $19.24, $19.3399, $19.24
12/23/2011, $19.17, 400, $19.17, $19.25, $19.17
12/22/2011, $19.33, 1010, $19.25, $19.33, $19.12
12/21/2011, $19.35, 3326, $19.29, $19.35, $19.29
12/20/2011, $19.2, 1001, $19.21, $19.219, $19.2
12/19/2011, $19.17, 600, $19.16, $19.17, $19.16
12/16/2011, $19.14, 1856, $19.29, $19.29, $19.14
12/15/2011, $19.18, 580, $19.18, $19.19, $19.18
12/14/2011, $19.2, 1220, $19.25, $19.25, $19.2
12/13/2011, $19.25, 785, $19.34, $19.34, $19.25
12/12/2011, $19.5, 1790, $19.2, $19.5, $19.2
