Date, Close/Last, Volume, Open, High, Low
01/16/2014, $19.33, 30026, $19.62, $19.91, $19.19
01/15/2014, $19.67, 32379, $19.59, $19.85, $19.424
01/14/2014, $19.64, 44479, $19.45, $19.98, $19.365
01/13/2014, $19.31, 27743, $19.94, $19.98, $19.15
01/10/2014, $20.06, 78407, $19.94, $20.11, $19.53
01/09/2014, $19.88, 37650, $20.01, $20.12, $19.6
01/08/2014, $19.92, 74873, $20.44, $20.44, $19.59
01/07/2014, $20.52, 35802, $20.29, $20.87, $20.29
01/06/2014, $20.16, 62753, $20.24, $20.27, $19.93
01/03/2014, $20.24, 37459, $19.73, $20.46, $19.71
01/02/2014, $19.71, 36527, $20.02, $20.02, $19.42
12/31/2013, $20.14, 36969, $20.17, $20.3, $19.951
12/30/2013, $20.11, 41594, $20.38, $20.42, $20.03
12/27/2013, $20.38, 41191, $20.2, $20.43, $19.89
12/26/2013, $20.13, 76303, $20.12, $20.24, $19.97
12/24/2013, $20.21, 24383, $20.21, $20.62, $19.93
12/23/2013, $20.14, 63600, $20.01, $20.25, $19.821
12/20/2013, $19.99, 206111, $18.99, $20.36, $18.79
12/19/2013, $18.86, 30191, $18.9, $18.97, $18.69
12/18/2013, $18.98, 67007, $18.42, $19, $18.04
12/17/2013, $18.39, 147697, $18.1, $18.62, $18.015
12/16/2013, $18.09, 78822, $17.5, $18.3, $17.5
12/13/2013, $17.41, 33000, $17.23, $17.56, $17
12/12/2013, $17.28, 27296, $17.05, $17.44, $16.96
12/11/2013, $16.99, 35480, $17.24, $17.31, $16.89
12/10/2013, $17.23, 53926, $17.22, $17.355, $17.02
12/09/2013, $17.2, 29336, $17.32, $17.37, $17.06
12/06/2013, $17.25, 55357, $17.29, $17.37, $17.06
12/05/2013, $17.03, 29456, $17.14, $17.2, $16.89
12/04/2013, $17.04, 44186, $17.5, $17.5, $16.94
12/03/2013, $17.57, 32004, $17.76, $17.93, $16.97
12/02/2013, $17.84, 54005, $18.15, $18.15, $17.43
11/29/2013, $18.24, 32981, $18.25, $18.31, $17.96
11/27/2013, $18.23, 33016, $17.98, $18.25, $17.85
11/26/2013, $17.91, 45069, $17.85, $17.95, $17.47
11/25/2013, $17.77, 15149, $17.75, $17.85, $17.57
11/22/2013, $17.74, 31380, $17.55, $17.859, $17.5
11/21/2013, $17.5, 40269, $17.52, $17.63, $17.33
11/20/2013, $17.42, 18537, $17.57, $17.69, $17.2
11/19/2013, $17.53, 32351, $17.57, $18.08, $17.4
11/18/2013, $17.62, 33303, $17.94, $18.1, $17.61
11/15/2013, $17.88, 43533, $17.78, $18.03, $17.32
11/14/2013, $17.82, 16104, $18.04, $18.07, $17.67
11/13/2013, $18.09, 7571, $18, $18.15, $17.91
11/12/2013, $18.06, 29043, $17.87, $18.34, $17.87
11/11/2013, $17.99, 62673, $18.06, $18.16, $17.83
11/08/2013, $17.94, 62296, $18.2, $18.57, $17.81
11/07/2013, $18.19, 30438, $18.66, $18.7, $17.96
11/06/2013, $18.6, 26605, $18.78, $18.78, $18.51
11/05/2013, $18.6, 27782, $18.52, $18.83, $18.35
11/04/2013, $18.66, 39000, $18.77, $18.82, $18.51
11/01/2013, $18.57, 68281, $18.49, $18.89, $18.35
10/31/2013, $18.52, 62548, $18.43, $18.75, $18.355
10/30/2013, $18.43, 54898, $18.86, $18.919, $18.39
10/29/2013, $18.93, 74513, $17.78, $19.559, $17.6
10/28/2013, $18.37, 57076, $18.46, $18.46, $18.1
10/25/2013, $18.39, 56617, $19, $19, $18
10/24/2013, $18.93, 34485, $19.08, $19.09, $18.7625
10/23/2013, $19.08, 36170, $18.95, $19.5, $18.159
10/22/2013, $19.01, 47200, $19.34, $19.49, $19
10/21/2013, $19.19, 36515, $19.56, $19.579, $19.16
10/18/2013, $19.46, 60799, $19.28, $19.54, $19.12
10/17/2013, $19.06, 45946, $18.75, $19.16, $18.75
10/16/2013, $18.92, 94583, $19.05, $19.19, $18.89
10/15/2013, $18.99, 63845, $18.92, $19.19, $18.8
10/14/2013, $18.94, 100351, $19.2, $19.24, $18.88
10/11/2013, $19.25, 60065, $19, $19.5, $18.87
10/10/2013, $19.11, 66031, $18.75, $19.26, $18.508
10/09/2013, $18.52, 36379, $18.65, $18.73, $18.5
10/08/2013, $18.54, 23607, $18.66, $18.7, $18.5
10/07/2013, $18.6, 92769, $18.8, $18.8, $18.5
10/04/2013, $18.99, 46234, $18.82, $19.12, $18.62
10/03/2013, $18.86, 42254, $18.75, $19.058, $18.5
10/02/2013, $18.76, 64251, $18.86, $19.02, $18.36
10/01/2013, $19.06, 62358, $19.1, $19.36, $18.85
09/30/2013, $19.06, 136445, $18.66, $19.37, $18.57
09/27/2013, $18.83, 25513, $18.2, $18.92, $18.2
09/26/2013, $18.51, 62329, $18.76, $18.95, $18.21
09/25/2013, $18.67, 88104, $18.44, $19.05, $18.222
09/24/2013, $18.47, 54637, $18.5, $18.55, $17.78
09/23/2013, $18.41, 77741, $17.95, $18.5, $17.95
09/20/2013, $18.22, 198473, $17.8, $18.48, $17.8
09/19/2013, $17.67, 85222, $17.25, $17.85, $17.0301
09/18/2013, $17.22, 46583, $16.75, $17.33, $16.73
09/17/2013, $16.8, 36138, $16.63, $16.96, $16.575
09/16/2013, $16.6, 27369, $16.87, $16.87, $16.43
09/13/2013, $16.6, 26885, $16.19, $16.63, $15.93
09/12/2013, $16.11, 15602, $16.58, $16.64, $16.01
09/11/2013, $16.5, 42934, $16.51, $16.79, $16.36
09/10/2013, $16.55, 47286, $16.43, $16.76, $16.02
09/09/2013, $16.29, 20116, $15.69, $16.33, $15.65
09/06/2013, $15.64, 38869, $15.49, $15.74, $15.16
09/05/2013, $15.34, 14410, $15.21, $15.49, $14.96
09/04/2013, $15.2, 25930, $15.02, $15.29, $14.91
09/03/2013, $14.98, 15410, $15.22, $15.4, $14.9
08/30/2013, $15.05, 36069, $15.42, $15.4299, $14.9
08/29/2013, $15.48, 28465, $15.23, $15.618, $15.15
08/28/2013, $15.22, 28927, $14.94, $15.32, $14.822
08/27/2013, $15.01, 51504, $15.17, $15.93, $14.92
08/26/2013, $15.3, 26526, $15.13, $15.45, $15.04
08/23/2013, $15.05, 26182, $15.07, $15.27, $14.85
08/22/2013, $15.05, 35249, $14.9, $15.27, $14.72
08/21/2013, $14.88, 30363, $15.08, $15.27, $14.86
08/20/2013, $15.18, 21683, $15.04, $15.43, $14.98
08/19/2013, $15.01, 49073, $15.06, $15.49, $14.95
08/16/2013, $15.15, 39800, $15.28, $15.66, $15.03
08/15/2013, $15.37, 45362, $15.58, $15.58, $15.21
08/14/2013, $15.58, 33478, $15.74, $15.88, $15.58
08/13/2013, $15.72, 31078, $16.11, $16.11, $15.63
08/12/2013, $16.05, 23298, $15.82, $16.12, $15.77
08/09/2013, $15.86, 36223, $15.97, $16.09, $15.74
08/08/2013, $15.95, 70199, $15.7, $16.22, $15.5
08/07/2013, $15.53, 46850, $15.61, $15.65, $15.391
08/06/2013, $15.59, 83269, $15.54, $15.72, $15.49
08/05/2013, $15.55, 61231, $15.46, $15.59, $15.436
08/02/2013, $15.54, 73332, $15.3, $15.69, $15.2965
08/01/2013, $15.41, 81435, $15.54, $15.54, $15.07
07/31/2013, $15.38, 134055, $15.24, $15.48, $15.21
07/30/2013, $15.25, 172980, $15, $15.88, $15
07/29/2013, $14.99, 98006, $15.14, $15.18, $14.88
07/26/2013, $15.14, 32295, $15.22, $15.41, $15
07/25/2013, $15.36, 83567, $14.95, $15.41, $14.95
07/24/2013, $14.94, 68545, $15, $15.1, $14.94
07/23/2013, $14.94, 39833, $15.01, $15.07, $14.89
07/22/2013, $14.99, 68747, $15.06, $15.06, $14.93
07/19/2013, $15, 112289, $14.96, $15.19, $14.741
07/18/2013, $14.92, 70202, $14.99, $15.01, $14.514
07/17/2013, $14.9, 119165, $14.84, $15.02, $14.69
07/16/2013, $14.79, 431123, $15.27, $15.5, $14.54
07/15/2013, $17.86, 37035, $17.76, $17.93, $17.6
07/12/2013, $17.79, 28791, $17.99, $18.205, $17.61
07/11/2013, $18.04, 47782, $18.02, $18.1, $17.81
07/10/2013, $17.86, 54882, $17.73, $18.02, $17.33
07/09/2013, $17.75, 75654, $17.57, $17.8, $17.32
07/08/2013, $17.4, 52007, $17.36, $17.52, $17.192
07/05/2013, $17.25, 40853, $17.24, $17.42, $17.02
07/03/2013, $16.94, 38205, $16.34, $17.11, $16.265
07/02/2013, $16.33, 136990, $16.45, $16.47, $15.98
07/01/2013, $16.51, 122998, $16.86, $16.86, $16.19
06/28/2013, $16.72, 150268, $16.8, $17.15, $16.64
06/27/2013, $16.91, 44553, $16.68, $16.95, $16.5
06/26/2013, $16.52, 34338, $16.64, $16.82, $16.5
06/25/2013, $16.45, 45504, $16.8, $16.8, $16.35
06/24/2013, $16.58, 73186, $16.61, $16.84, $16.3501
06/21/2013, $16.76, 98419, $16.86, $17.14, $16.7
06/20/2013, $16.78, 54912, $16.76, $16.95, $16.52
06/19/2013, $17.02, 65860, $17.43, $17.5, $16.87
06/18/2013, $17.43, 48095, $17.39, $17.65, $17.29
06/17/2013, $17.3, 34166, $17.38, $17.57, $17.25
06/14/2013, $17.17, 35878, $17.76, $17.78, $17.095
06/13/2013, $17.75, 67178, $17.25, $17.89, $17.25
06/12/2013, $17.27, 31945, $17.39, $17.5, $16.98
06/11/2013, $17.19, 34499, $16.97, $17.44, $16.92
06/10/2013, $17.16, 118688, $17.57, $17.57, $17.02
06/07/2013, $17.47, 218996, $17.41, $17.62, $17.25
06/06/2013, $17.22, 73464, $16.98, $17.27, $16.8
06/05/2013, $17, 176880, $17.53, $17.7199, $16.631
06/04/2013, $17.55, 255703, $17.55, $17.75, $17.29
06/03/2013, $17.25, 914386, $14.49, $17.38, $14.09
05/31/2013, $14.41, 76874, $14.53, $14.63, $14.22
05/30/2013, $14.67, 49322, $14.81, $14.86, $14.58
05/29/2013, $14.86, 30430, $14.96, $15.19, $14.6
05/28/2013, $15.03, 56884, $15.22, $15.43, $14.85
05/24/2013, $15.01, 38601, $14.95, $15.03, $14.84
05/23/2013, $14.93, 65577, $15.2, $15.43, $14.78
05/22/2013, $15.38, 54826, $15.42, $15.76, $15.22
05/21/2013, $15.35, 52694, $15.35, $15.52, $15.15
05/20/2013, $15.3, 75538, $15.25, $15.555, $15.12
05/17/2013, $15.25, 68507, $14.99, $15.28, $14.94
05/16/2013, $14.93, 91280, $14.84, $15.159, $14.69
05/15/2013, $14.85, 92720, $14.66, $14.97, $14.5801
05/14/2013, $14.66, 81738, $14.1, $14.66, $14.1
05/13/2013, $14.12, 69122, $14.79, $14.8, $14.08
05/10/2013, $14.86, 107981, $14.25, $15.2, $14.205
05/09/2013, $14.2, 120380, $13.24, $14.71, $13.12
05/08/2013, $13.31, 62069, $13.27, $13.6, $13.25
05/07/2013, $13.32, 28593, $13.2, $13.32, $13.08
05/06/2013, $13.14, 20102, $13.17, $13.21, $12.96
05/03/2013, $13.13, 40041, $12.6, $13.18, $12.2
05/02/2013, $12.37, 138610, $12.53, $12.53, $12.2
05/01/2013, $12.49, 107296, $13.07, $13.07, $12.49
04/30/2013, $13.22, 63904, $13.12, $13.2999, $12.95
04/29/2013, $13.06, 37967, $12.79, $13.185, $12.79
04/26/2013, $12.69, 44905, $13.02, $13.02, $12.61
04/25/2013, $13.03, 115172, $12.6, $13.12, $12.49
04/24/2013, $12.55, 81913, $12.85, $12.91, $12.4
04/23/2013, $12.83, 88393, $12.79, $13.94, $12.72
04/22/2013, $12.64, 112233, $13.24, $13.24, $12.42
04/19/2013, $13.16, 57927, $13.27, $13.48, $13.11
04/18/2013, $13.24, 62100, $13.23, $13.49, $13.155
04/17/2013, $13.16, 145388, $13.5, $13.68, $12.89
04/16/2013, $13.55, 125916, $13.45, $13.67, $13.28
04/15/2013, $13.33, 142410, $13.6, $13.78, $13.21
04/12/2013, $13.66, 41681, $13.72, $13.89, $13.52
04/11/2013, $13.79, 41407, $13.87, $14, $13.76
04/10/2013, $13.85, 67842, $13.59, $14.04, $13.59
04/09/2013, $13.58, 102064, $13.81, $13.8399, $13.45
04/08/2013, $13.82, 115778, $13.63, $13.83, $13.49
04/05/2013, $13.55, 146689, $13.42, $13.63, $13.34
04/04/2013, $13.69, 130061, $14.27, $14.429, $13.48
04/03/2013, $14.3, 115477, $14.62, $14.68, $14.24
04/02/2013, $14.63, 131002, $14.56, $15.19, $14.47
04/01/2013, $14.49, 122923, $14.91, $14.91, $14.4
03/28/2013, $14.95, 112671, $14.97, $15.07, $14.82
03/27/2013, $14.94, 42314, $14.96, $15.12, $14.78
03/26/2013, $15.07, 56959, $15.2, $15.25, $14.91
03/25/2013, $15.06, 91399, $14.99, $15.13, $14.92
03/22/2013, $15.02, 32585, $15, $15.12, $14.92
03/21/2013, $14.9, 42161, $14.88, $15.1, $14.86
03/20/2013, $15.05, 47057, $14.97, $15.05, $14.87
03/19/2013, $14.86, 52834, $14.94, $15.08, $14.72
03/18/2013, $14.86, 79979, $14.74, $14.97, $14.55
03/15/2013, $14.89, 131641, $14.78, $14.91, $14.7
03/14/2013, $14.75, 90210, $14.54, $14.79, $14.51
03/13/2013, $14.55, 63862, $14.38, $14.7, $14.36
03/12/2013, $14.41, 113587, $14.06, $14.64, $14.06
03/11/2013, $14.05, 123532, $13.85, $14.07, $13.84
03/08/2013, $13.89, 90000, $13.84, $14.07, $13.67
03/07/2013, $13.69, 69132, $13.56, $13.7, $13.52
03/06/2013, $13.64, 45169, $13.6, $13.67, $13.55
03/05/2013, $13.58, 133502, $13.6, $13.66, $13.43
03/04/2013, $13.47, 111243, $13.59, $13.62, $13.3
03/01/2013, $13.68, 133223, $13.44, $13.7, $13.42
02/28/2013, $13.6, 106414, $13.55, $13.67, $13.4
02/27/2013, $13.6, 216866, $13.55, $13.88, $13.53
02/26/2013, $13.59, 531012, $14.21, $14.21, $12.51
02/25/2013, $16.51, 122629, $16.24, $16.78, $16.1
02/22/2013, $16.84, 41105, $16.79, $16.9292, $16.648
02/21/2013, $16.65, 34793, $16.84, $17.05, $16.49
02/20/2013, $16.87, 90809, $17.23, $17.42, $16.84
02/19/2013, $17.25, 73123, $16.59, $17.37, $16.59
02/15/2013, $16.56, 81737, $16.28, $16.82, $16.17
02/14/2013, $16.18, 39746, $16.15, $16.27, $16.13
02/13/2013, $16.18, 71527, $16.27, $16.32, $16.024
02/12/2013, $16.19, 68985, $15.95, $16.27, $15.82
02/11/2013, $15.94, 37618, $15.81, $15.95, $15.57
02/08/2013, $15.79, 49062, $15.88, $15.91, $15.7
02/07/2013, $15.88, 26546, $15.83, $15.91, $15.48
02/06/2013, $15.86, 48268, $15.51, $15.89, $15.4
02/05/2013, $15.57, 43239, $15.89, $15.89, $15.48
02/04/2013, $15.74, 56877, $16.25, $16.25, $15.26
02/01/2013, $16.41, 124888, $15.97, $16.57, $15.78
01/31/2013, $15.81, 170797, $15.55, $16.02, $15.55
01/30/2013, $15.58, 165309, $15.36, $15.73, $15.36
01/29/2013, $15.43, 69536, $15.73, $15.73, $15.28
01/28/2013, $15.69, 51004, $15.4, $15.83, $15.16
01/25/2013, $15.36, 156561, $15.34, $15.38, $15.21
01/24/2013, $15.3, 110104, $15.2, $15.4, $15.17
01/23/2013, $15.15, 67673, $15.31, $15.41, $15.08
01/22/2013, $15.28, 55347, $15.07, $15.32, $15.07
01/18/2013, $15.1, 48035, $15.28, $15.29, $15.01
01/17/2013, $15.32, 34325, $15.07, $15.44, $15.07
01/16/2013, $14.95, 75133, $15.32, $15.4, $14.87
01/15/2013, $15.41, 83128, $15.38, $15.6376, $15.265
01/14/2013, $15.45, 88085, $15.47, $15.66, $15.28
01/11/2013, $15.48, 74907, $15.58, $15.65, $15.27
01/10/2013, $15.55, 112949, $15.77, $15.77, $15.38
01/09/2013, $15.65, 138751, $16.1, $16.1, $15.549
01/08/2013, $16.02, 76859, $16.08, $16.2, $15.92
01/07/2013, $16.15, 62597, $16.03, $16.21, $15.91
01/04/2013, $16.1541, 79036, $16.3, $16.3, $16.09
01/03/2013, $16.19, 130498, $16.31, $16.45, $16.05
01/02/2013, $16.24, 117899, $15.73, $16.45, $15.51
12/31/2012, $15.26, 63537, $15.16, $15.34, $14.94
12/28/2012, $15.15, 52926, $15.27, $15.45, $14.982
12/27/2012, $15.31, 52890, $15.38, $15.53, $14.92
12/26/2012, $15.33, 34976, $14.75, $15.55, $14.71
12/24/2012, $15.22, 28773, $15.45, $15.7, $15.14
12/21/2012, $15.61, 326035, $14.98, $15.72, $14.88
12/20/2012, $15.14, 114034, $15.05, $15.18, $14.98
12/19/2012, $15.08, 219320, $14.96, $15.21, $14.77
12/18/2012, $14.93, 77660, $14.16, $14.965, $14.132
12/17/2012, $14.21, 132582, $13.67, $14.28, $13.517
12/14/2012, $13.65, 123035, $13.36, $13.679, $13.35
12/13/2012, $13.44, 49665, $13.45, $13.54, $13.37
12/12/2012, $13.43, 70976, $13.41, $13.55, $13.3702
12/11/2012, $13.43, 72056, $13.3, $13.52, $13.25
12/10/2012, $13.25, 40097, $13.32, $13.34, $13.19
12/07/2012, $13.25, 70457, $13.32, $13.42, $13.11
12/06/2012, $13.31, 61497, $13.31, $13.41, $13.18
12/05/2012, $13.34, 43231, $13.35, $13.7, $13.27
12/04/2012, $13.26, 97114, $13.25, $13.33, $13.16
12/03/2012, $13.3, 71491, $13.29, $13.44, $13.1
11/30/2012, $13.14, 78314, $12.8, $13.19, $12.8
11/29/2012, $12.74, 52864, $12.55, $12.79, $12.23
11/28/2012, $12.39, 40823, $12.08, $12.47, $11.93
11/27/2012, $12.18, 41029, $12.16, $12.51, $12.15
11/26/2012, $12.1205, 40953, $11.79, $12.14, $11.79
11/23/2012, $11.79, 20734, $11.66, $11.82, $11.6
11/21/2012, $11.59, 28479, $11.44, $11.61, $11.1201
11/20/2012, $11.38, 108725, $11.55, $11.716, $11.27
11/19/2012, $11.63, 61722, $11.72, $12.656, $11.4023
11/16/2012, $11.47, 54269, $11.5, $11.58, $11.27
11/15/2012, $11.55, 63742, $11.57, $11.6999, $11.35
11/14/2012, $11.6, 77725, $11.97, $11.97, $11.57
11/13/2012, $11.9, 32231, $11.82, $11.955, $11.79
11/12/2012, $11.89, 56925, $12.17, $12.17, $11.51
11/09/2012, $12.18, 36328, $11.91, $12.339, $11.8
11/08/2012, $12, 47637, $12.52, $12.52, $11.98
11/07/2012, $12.59, 73779, $12.86, $12.96, $12.52
11/06/2012, $13.08, 57901, $12.81, $13.172, $12.81
11/05/2012, $12.8, 99176, $12.17, $12.83, $12.09
11/02/2012, $12.21, 151104, $12.07, $12.3, $11.91
11/01/2012, $11.96, 176941, $11.81, $12.22, $11.81
10/31/2012, $11.84, 256941, $12, $12.47, $11.55
10/26/2012, $12.02, 73193, $12.07, $12.1, $11.74
10/25/2012, $12.04, 98118, $12.2, $12.23, $11.89
10/24/2012, $12.06, 124600, $12.13, $12.18, $11.81
10/23/2012, $12.01, 88364, $12.2, $12.2, $11.8
10/22/2012, $11.99, 57224, $12, $12.09, $11.94
10/19/2012, $12.01, 106214, $12.45, $12.45, $12.01
10/18/2012, $12.45, 35300, $12.38, $12.49, $12.3
10/17/2012, $12.52, 43749, $12.58, $12.58, $12.32
10/16/2012, $12.55, 38348, $12.51, $12.68, $12.4
10/15/2012, $12.39, 37562, $12.46, $12.56, $12.38
10/12/2012, $12.45, 45344, $12.56, $12.74, $12.34
10/11/2012, $12.53, 31199, $12.52, $12.67, $12.41
10/10/2012, $12.36, 104722, $12.36, $12.55, $12.26
10/09/2012, $12.38, 29290, $12.74, $12.77, $12.36
10/08/2012, $12.76, 17584, $12.8, $12.96, $12.73
10/05/2012, $12.84, 38232, $12.9, $13.13, $12.84
10/04/2012, $12.76, 38166, $12.61, $12.82, $12.44
10/03/2012, $12.59, 73760, $12.59, $12.6887, $12.37
10/02/2012, $12.61, 34003, $12.92, $13.13, $12.57
10/01/2012, $12.82, 47693, $12.8, $13.04, $12.63
09/28/2012, $12.74, 44391, $12.77, $12.91, $12.62
09/27/2012, $12.86, 54175, $12.45, $12.88, $12.45
09/26/2012, $12.44, 80810, $12.79, $12.79, $12.37
09/25/2012, $12.71, 69817, $12.95, $13.045, $12.67
09/24/2012, $12.85, 89010, $12.64, $13.01, $12.61
09/21/2012, $12.69, 313759, $13.04, $13.04, $12.595
09/20/2012, $12.79, 46923, $12.93, $12.94, $12.74
09/19/2012, $12.97, 70203, $13.21, $13.21, $12.84
09/18/2012, $13.18, 90150, $13.25, $13.27, $13.06
09/17/2012, $13.23, 100762, $14.33, $14.33, $13.14
09/14/2012, $14.46, 90601, $13.86, $14.47, $13.86
09/13/2012, $13.77, 105572, $13.57, $14.089, $13.55
09/12/2012, $13.56, 38104, $13.56, $13.7, $13.53
09/11/2012, $13.51, 54914, $13.44, $13.64, $13.38
09/10/2012, $13.39, 96288, $13.23, $13.6, $13.23
09/07/2012, $13.24, 77476, $12.98, $13.31, $12.76
09/06/2012, $12.91, 119184, $12.87, $13.21, $12.78
09/05/2012, $12.81, 84451, $12.64, $12.87, $12.55
09/04/2012, $12.56, 82660, $12.37, $12.68, $12.05
08/31/2012, $12.32, 70867, $12.67, $12.67, $12.32
08/30/2012, $12.53, 24263, $12.7, $12.7, $12.5
08/29/2012, $12.76, 62738, $12.76, $12.84, $12.62
08/28/2012, $12.69, 70007, $12.64, $12.71, $12.55
08/27/2012, $12.62, 46212, $12.75, $12.77, $12.51
08/24/2012, $12.66, 66011, $12.65, $12.75, $12.51
08/23/2012, $12.705, 76128, $12.87, $12.98, $12.59
08/22/2012, $12.87, 55748, $13.18, $13.18, $12.78
08/21/2012, $13.17, 90996, $13.27, $13.4601, $13.07
08/20/2012, $13.24, 94701, $13, $13.28, $12.74
08/17/2012, $12.95, 133278, $12.57, $13.03, $12.3
08/16/2012, $12.6, 516463, $12.21, $12.769, $11.95
08/15/2012, $12.25, 140221, $12.15, $12.28, $12.03
08/14/2012, $12.15, 128681, $12.73, $12.77, $12.018
08/13/2012, $12.66, 51226, $12.81, $12.87, $12.49
08/10/2012, $12.86, 42479, $12.96, $12.99, $12.78
08/09/2012, $12.96, 112334, $13.1, $13.135, $12.76
08/08/2012, $13.07, 104093, $12.96, $13.37, $12.855
08/07/2012, $13, 123459, $12.79, $13.02, $12.59
08/06/2012, $12.69, 101281, $12.89, $13.14, $12.64
08/03/2012, $12.86, 142045, $12.59, $12.98, $12.3001
08/02/2012, $12.3, 133939, $12.65, $12.91, $12.29
08/01/2012, $12.74, 110226, $13.27, $13.75, $12.74
07/31/2012, $13.38, 228260, $14.46, $14.46, $13.27
07/30/2012, $14.95, 53947, $15.17, $15.39, $14.85
07/27/2012, $15.11, 100675, $14.85, $15.3, $14.78
07/26/2012, $14.81, 57448, $15.34, $15.34, $14.79
07/25/2012, $15.08, 60945, $15.38, $15.42, $15.02
07/24/2012, $15.22, 62162, $15.58, $15.58, $15.14
07/23/2012, $15.5, 74805, $15.36, $15.66, $15.18
07/20/2012, $15.72, 87331, $16.21, $16.29, $15.6
07/19/2012, $16.46, 30826, $16.67, $16.81, $16.44
07/18/2012, $16.65, 56921, $16.55, $16.66, $16.32
07/17/2012, $16.64, 33600, $16.58, $16.77, $16.16
07/16/2012, $16.43, 47059, $16.28, $16.49, $15.95
07/13/2012, $16.29, 99407, $16.35, $16.39, $16.06
07/12/2012, $16.35, 71556, $16.38, $16.42, $16.07
07/11/2012, $16.57, 48870, $16.8, $16.8, $16.42
07/10/2012, $16.735, 92007, $17.3, $17.44, $16.55
07/09/2012, $17.195, 108895, $17.44, $17.515, $17.0601
07/06/2012, $17.44, 50023, $17.69, $17.9052, $17.29
07/05/2012, $17.92, 34032, $18.15, $18.24, $17.88
07/03/2012, $18.26, 129040, $18.19, $18.41, $18.09
07/02/2012, $18.19, 156341, $17.61, $18.22, $17.37
06/29/2012, $17.5, 70425, $16.81, $17.59, $16.705
06/28/2012, $16.45, 104420, $16.35, $16.63, $16.02
06/27/2012, $16.5, 88806, $16.46, $16.71, $16.4
06/26/2012, $16.4, 74004, $16.29, $16.47, $16.17
06/25/2012, $16.26, 84143, $16.31, $16.55, $15.87
06/22/2012, $16.61, 133460, $16.56, $16.71, $16.355
06/21/2012, $16.39, 80046, $16.74, $16.95, $16.3
06/20/2012, $16.8, 49418, $17, $17, $16.66
06/19/2012, $17, 83905, $16.31, $17.07, $16.3
06/18/2012, $16.26, 48047, $16.27, $16.36, $16.11
06/15/2012, $16.37, 139623, $16.19, $16.43, $16.02
06/14/2012, $16.23, 110632, $16.15, $16.4, $16
06/13/2012, $16.32, 124768, $16.14, $16.66, $16.14
06/12/2012, $16.21, 35795, $16.01, $16.21, $15.67
06/11/2012, $15.89, 48859, $16.47, $16.64, $15.8083
06/08/2012, $16.24, 51978, $16.17, $16.39, $15.89
06/07/2012, $16.2, 51668, $16.62, $16.68, $16.11
06/06/2012, $16.38, 53270, $15.91, $16.45, $15.79
06/05/2012, $15.8, 44233, $15.76, $15.97, $15.63
06/04/2012, $15.9, 55588, $16.04, $16.13, $15.6
06/01/2012, $15.9, 70570, $15.96, $16.31, $15.825
05/31/2012, $16.42, 145155, $16.27, $16.5, $16.02
05/30/2012, $16.29, 38186, $16.6, $16.74, $16.22
05/29/2012, $16.79, 44371, $16.66, $16.92, $16.63
05/25/2012, $16.53, 78896, $16.47, $16.6, $16.27
05/24/2012, $16.52, 53251, $16.74, $16.74, $16.25
05/23/2012, $16.68, 54881, $16.37, $16.71, $16.28
05/22/2012, $16.6, 78621, $17.13, $17.14, $16.39
05/21/2012, $17.17, 64964, $16.64, $17.23, $16.64
05/18/2012, $16.75, 82926, $16.78, $17.08, $16.63
05/17/2012, $16.81, 146862, $17.3, $17.3387, $16.77
05/16/2012, $17.25, 149276, $17.86, $17.86, $17.12
05/15/2012, $17.73, 39820, $17.72, $17.83, $17.56
05/14/2012, $17.79, 74466, $17.79, $18, $17.62
05/11/2012, $18.03, 74099, $17.56, $18.03, $17.51
05/10/2012, $17.78, 157598, $18.19, $18.25, $17.56
05/09/2012, $17.98, 67790, $18.06, $18.23, $17.77
05/08/2012, $18.36, 132639, $18.14, $18.48, $18.07
05/07/2012, $18.3, 65956, $18.36, $18.59, $18.15
05/04/2012, $18.4, 71741, $18.91, $18.91, $18.37
05/03/2012, $19.05, 119625, $19.36, $19.68, $18.93
05/02/2012, $19.37, 119501, $18.71, $19.45, $18.5
05/01/2012, $19.06, 74254, $19.52, $19.6899, $19.04
04/30/2012, $19.5, 85650, $20.09, $20.09, $19.46
04/27/2012, $20.2, 69795, $19.91, $20.25, $19.68
04/26/2012, $19.9, 96374, $20.03, $20.12, $19.8
04/25/2012, $20.13, 165007, $20.37, $20.47, $19.835
04/24/2012, $20.19, 261912, $20.16, $21, $19.69
04/23/2012, $20.29, 98474, $20.63, $20.78, $19.9
04/20/2012, $21.16, 63843, $20.99, $21.46, $20.72
04/19/2012, $20.71, 53843, $21.19, $21.23, $20.51
04/18/2012, $21.19, 79272, $21.58, $21.59, $21.04
04/17/2012, $21.71, 49721, $21.63, $22.18, $21.63
04/16/2012, $21.37, 32377, $21.22, $21.77, $20.9325
04/13/2012, $21.1, 34467, $21.82, $21.84, $21.06
04/12/2012, $21.94, 49710, $21.59, $22.25, $21.5
04/11/2012, $21.64, 59715, $21.56, $21.66, $21.314
04/10/2012, $21.31, 132609, $21.59, $21.96, $21.24
04/09/2012, $21.71, 93633, $21.67, $21.99, $21.06
04/05/2012, $22.12, 131732, $21.81, $22.39, $21.81
04/04/2012, $21.96, 103921, $21.8, $22.06, $21.65
04/03/2012, $22.13, 121950, $22.28, $22.41, $21.85
04/02/2012, $22.29, 94022, $21.94, $22.31, $21.51
