Date, Close/Last, Volume, Open, High, Low
12/02/2013, $11.358, 12385, $11.52, $11.52, $11.3416
11/29/2013, $11.484, 3375, $11.478, $11.484, $11.478
11/27/2013, $11.2051, 13580, $11.206, $11.246, $11.184
11/26/2013, $10.974, 21740, $10.996, $10.996, $10.862
11/25/2013, $11.268, 25800, $11.178, $11.268, $11.162
11/22/2013, $11.122, 11055, $11.012, $11.122, $11.012
11/21/2013, $11.086, 127015, $11.13, $11.186, $11.0002
11/20/2013, $11.026, 6000, $11.27, $11.27, $11.026
11/19/2013, $11.33, 2945, $11.312, $11.33, $11.308
11/18/2013, $11.368, 117950, $11.306, $11.376, $11.26
11/15/2013, $11.326, 29750, $11.262, $11.328, $11.262
11/14/2013, $11, 89735, $10.7, $11, $10.7
11/13/2013, $9.738, 11625, $9.614, $9.738, $9.614
11/12/2013, $9.692, 89635, $9.988, $9.988, $9.692
11/11/2013, $9.988, 9225, $10.064, $10.064, $9.946
11/08/2013, $10.264, N/A, $10.264, $10.264, $10.264
11/07/2013, $10.264, 4045, $10.356, $10.39, $10.264
11/06/2013, $10.238, 1990, $10.238, $10.238, $10.238
11/05/2013, $10.3028, 15660, $10.2532, $10.308, $10.214
11/04/2013, $10.17, 10810, $10.13, $10.17, $10.13
11/01/2013, $10.1476, 8715, $10.12, $10.166, $10.1128
10/31/2013, $10.382, 4755, $10.416, $10.416, $10.314
10/30/2013, $10.174, 20985, $10.272, $10.386, $10.174
10/29/2013, $10.106, 14730, $10.146, $10.1509, $10.1
10/28/2013, $10.211, 7580, $10.194, $10.211, $10.17
10/25/2013, $10.264, 10185, $10.24, $10.264, $10.234
10/24/2013, $10.088, 12740, $10.038, $10.088, $10.03
10/23/2013, $10.052, 5000, $10.108, $10.108, $10.048
10/22/2013, $10.49, 4540, $10.486, $10.54, $10.474
10/21/2013, $10.4865, 5865, $10.4975, $10.5099, $10.484
10/18/2013, $10.4398, 3600, $10.452, $10.452, $10.384
10/17/2013, $10.342, 35530, $10.074, $10.342, $10.074
10/16/2013, $10.1462, 17985, $10.08, $10.17, $10.08
10/15/2013, $10.142, 46065, $10.072, $10.196, $10.042
10/14/2013, $10.062, 14135, $9.97, $10.102, $9.946
10/11/2013, $9.996, 6500, $9.91, $10.038, $9.91
10/10/2013, $9.778, 5770, $9.58, $9.778, $9.58
10/09/2013, $9.646, 14240, $9.674, $9.686, $9.62
10/08/2013, $9.704, 3555, $9.766, $9.768, $9.704
10/07/2013, $9.726, 11455, $9.736, $9.794, $9.726
10/04/2013, $9.99, 37900, $9.972, $10.038, $9.942
10/03/2013, $9.9282, 8500, $9.992, $9.992, $9.892
10/02/2013, $9.928, 34150, $9.894, $9.94, $9.872
10/01/2013, $10.104, 24775, $9.918, $10.122, $9.918
09/30/2013, $9.88, 19720, $9.95, $9.95, $9.6974
09/27/2013, $10.08, 4130, $10.114, $10.118, $10.08
09/26/2013, $10.158, 49170, $10.13, $10.192, $9.982
09/25/2013, $9.9023, 4750, $9.896, $9.9023, $9.89
09/24/2013, $9.776, 33660, $9.822, $9.868, $9.776
09/23/2013, $9.838, 8525, $9.826, $9.838, $9.796
09/20/2013, $9.9, 13235, $9.94, $9.942, $9.8842
09/19/2013, $10.084, 44750, $9.89, $10.0922, $9.774
09/18/2013, $9.806, 32210, $9.476, $9.806, $9.476
09/17/2013, $9.484, 9865, $9.4758, $9.484, $9.41
09/16/2013, $9.464, 21015, $9.546, $9.546, $9.416
09/13/2013, $9.32, 7500, $9.358, $9.358, $9.272
09/12/2013, $9.38, 19360, $9.402, $9.41, $9.354
09/11/2013, $9.316, 51365, $8.984, $9.3358, $8.984
09/10/2013, $9.0416, 18270, $8.95, $9.0416, $8.95
09/09/2013, $8.944, 11065, $8.924, $8.99, $8.924
09/06/2013, $8.824, 14320, $9.016, $9.016, $8.814
09/05/2013, $8.936, 58115, $9.1, $9.1, $8.7769
09/04/2013, $8.95, 2565, $8.9, $8.95, $8.9
09/03/2013, $8.892, 25185, $8.954, $8.972, $8.88
08/30/2013, $8.694, 1100, $8.72, $8.72, $8.694
08/29/2013, $8.684, 500, $8.684, $8.684, $8.684
08/28/2013, $8.62, 21515, $8.572, $8.663, $8.5282
08/27/2013, $8.618, 28180, $8.692, $8.7356, $8.61
08/26/2013, $8.774, 10975, $8.912, $8.912, $8.774
08/23/2013, $8.972, 28340, $8.93, $8.998, $8.92
08/22/2013, $8.818, 6585, $8.868, $8.868, $8.804
08/21/2013, $8.858, 9465, $8.92, $8.9328, $8.858
08/20/2013, $8.865, 15790, $8.846, $8.8778, $8.82
08/19/2013, $9.0262, 6585, $9.076, $9.076, $9.0262
08/16/2013, $9.088, 34655, $9.072, $9.146, $9.072
08/15/2013, $9.042, 15055, $9.042, $9.044, $8.986
08/14/2013, $9.214, 38620, $9.23, $9.262, $9.214
08/13/2013, $9.084, 39745, $9.092, $9.142, $9.032
08/12/2013, $8.7762, 25790, $8.59, $8.8496, $8.59
08/09/2013, $8.482, 8915, $8.53, $8.544, $8.47
08/08/2013, $8.432, 25870, $8.322, $8.436, $8.318
08/07/2013, $8, 34100, $8.014, $8.062, $7.994
08/06/2013, $8.164, 17285, $8.23, $8.236, $8.154
08/05/2013, $8.304, 4200, $8.2878, $8.304, $8.2798
08/02/2013, $8.2808, 7500, $8.236, $8.2808, $8.236
08/01/2013, $8.33, 38150, $8.292, $8.34, $8.238
07/31/2013, $8.35, 31450, $8.298, $8.35, $8.288
07/30/2013, $8.172, 69340, $8.218, $8.292, $8.15
07/29/2013, $8.49, 15525, $8.536, $8.542, $8.484
07/26/2013, $8.5844, 33445, $8.5002, $8.5844, $8.4704
07/25/2013, $8.672, 34510, $8.568, $8.672, $8.568
07/24/2013, $8.7124, 18480, $8.774, $8.78, $8.7124
07/23/2013, $8.8346, 19265, $8.854, $8.854, $8.7691
07/22/2013, $8.94, 17945, $8.988, $8.9918, $8.94
07/19/2013, $8.868, 15740, $8.834, $8.874, $8.834
07/18/2013, $8.65, 36850, $8.91, $8.98, $8.644
07/17/2013, $9.006, 14260, $9.084, $9.084, $9.006
07/16/2013, $8.95, 6610, $8.996, $8.996, $8.918
07/15/2013, $8.98, 11725, $9.008, $9.0144, $8.968
07/12/2013, $8.94, 13660, $9, $9, $8.928
07/11/2013, $9.072, 8185, $9.03, $9.072, $9.008
07/10/2013, $8.812, 23125, $8.916, $8.934, $8.812
07/09/2013, $8.76, 12330, $8.736, $8.804, $8.694
07/08/2013, $8.736, 32855, $8.662, $8.736, $8.662
07/05/2013, $8.812, 49075, $8.814, $8.906, $8.734
07/03/2013, $8.688, 13240, $8.614, $8.688, $8.582
07/02/2013, $8.6276, 43080, $8.662, $8.738, $8.5884
07/01/2013, $8.624, 45690, $8.75, $8.764, $8.624
06/28/2013, $8.624, 44435, $8.76, $8.76, $8.572
06/27/2013, $9.058, 32865, $8.832, $9.084, $8.832
06/26/2013, $8.778, 50550, $8.566, $8.832, $8.566
06/25/2013, $8.34, 57000, $8.4, $8.4, $8.2579
06/24/2013, $8.64, 98715, $8.64, $8.64, $8.44
06/21/2013, $8.798, 81505, $8.672, $8.8224, $8.556
06/20/2013, $8.4, 65270, $8.514, $8.58, $8.396
06/19/2013, $8.8854, 31735, $9.066, $9.1634, $8.8854
06/18/2013, $9.034, 44100, $9.044, $9.136, $8.908
06/17/2013, $9.22, 26165, $9.326, $9.358, $9.18
06/14/2013, $9.172, 34405, $9.268, $9.426, $9.13
06/13/2013, $9.292, 22460, $9.1, $9.292, $9.1
06/12/2013, $9.062, 38740, $9.166, $9.226, $9.0572
06/11/2013, $9.032, 62525, $9.124, $9.14, $8.938
06/10/2013, $9.29, 43925, $9.398, $9.398, $9.2888
06/07/2013, $9.37, 43605, $9.282, $9.3716, $9.228
06/06/2013, $9.224, 28285, $9.078, $9.224, $9.074
06/05/2013, $8.9677, 39535, $9.252, $9.252, $8.966
06/04/2013, $9.252, 37710, $9.392, $9.442, $9.248
06/03/2013, $9.466, 51040, $9.318, $9.556, $9.318
05/31/2013, $9.23, 25225, $9.518, $9.556, $9.23
05/30/2013, $9.49, 23145, $9.49, $9.618, $9.4632
05/29/2013, $9.566, 31485, $9.58, $9.634, $9.516
05/28/2013, $9.7, 94790, $9.698, $9.7, $9.544
05/24/2013, $9.8, 67625, $9.698, $9.844, $9.6
05/23/2013, $10.196, 50055, $10.1, $10.2518, $9.898
05/22/2013, $10.2, 20420, $10.334, $10.334, $10.1
05/21/2013, $10.264, 36585, $10.21, $10.318, $10.112
05/20/2013, $10.3812, 22890, $10.552, $10.552, $10.338
05/17/2013, $10.696, 23675, $10.75, $10.75, $10.5651
05/16/2013, $10.586, 17095, $10.688, $10.706, $10.568
05/15/2013, $10.68, 10495, $10.636, $10.694, $10.61
05/14/2013, $10.676, 7750, $10.696, $10.706, $10.66
05/13/2013, $10.698, 143315, $10.7, $10.805, $10.6568
05/10/2013, $10.702, 11960, $10.662, $10.718, $10.626
05/09/2013, $10.628, 23805, $10.794, $10.794, $10.564
05/08/2013, $10.622, 30365, $10.552, $10.6758, $10.552
05/07/2013, $10.484, 22835, $10.55, $10.55, $10.324
05/06/2013, $10.598, 21510, $10.528, $10.612, $10.518
05/03/2013, $10.462, 22480, $10.432, $10.562, $10.3388
05/02/2013, $10.186, 5120, $10.15, $10.256, $10.15
05/01/2013, $10.152, 768585, $10.35, $10.35, $10.152
04/30/2013, $10.49, 35670, $10.508, $10.648, $10.416
04/29/2013, $10.504, 8440, $10.388, $10.55, $10.388
04/26/2013, $10.36, 4500, $10.36, $10.362, $10.36
04/25/2013, $10.228, 40290, $10.11, $10.312, $10.11
04/24/2013, $10.1, 22110, $10.012, $10.128, $9.974
04/23/2013, $10.194, 82245, $10.134, $10.237, $10.008
04/22/2013, $9.854, 20175, $9.926, $10.006, $9.764
04/19/2013, $9.6905, 10840, $9.6, $9.736, $9.6
04/18/2013, $9.414, 47245, $9.864, $9.864, $9.376
04/17/2013, $9.79, 41875, $10.236, $10.236, $9.764
04/16/2013, $10.262, 10400, $10.162, $10.262, $10.158
04/15/2013, $10.106, 24355, $10.496, $10.496, $10.0698
04/12/2013, $10.281, 2800, $10.354, $10.354, $10.281
04/11/2013, $10.554, 2505, $10.532, $10.572, $10.532
04/10/2013, $10.488, 4645, $10.49, $10.49, $10.488
04/09/2013, $10.4311, 29330, $10.222, $10.532, $10.222
04/08/2013, $10.134, 12290, $10.166, $10.17, $10.126
04/05/2013, $10.114, 18200, $10.2, $10.2, $9.922
04/04/2013, $10.322, 5585, $10.26, $10.322, $10.258
04/03/2013, $10.356, 3375, $10.464, $10.464, $10.356
04/02/2013, $10.38, 29295, $10.45, $10.45, $10.38
04/01/2013, $10.41, 36380, $10.5, $10.5, $10.386
03/28/2013, $10.516, 15405, $10.364, $10.557, $10.356
03/27/2013, $10.336, 3500, $10.306, $10.486, $10.306
03/26/2013, $10.322, 14325, $10.288, $10.474, $10.288
03/25/2013, $10.478, 9700, $10.49, $10.7, $10.416
03/22/2013, $10.28, 3500, $10.32, $10.38, $10.28
03/21/2013, $10.296, 8930, $10.24, $10.41, $10.1012
03/20/2013, $10.208, 6900, $10.246, $10.3212, $10.208
03/19/2013, $10.1552, 15370, $10.41, $10.41, $10.134
03/18/2013, $10.41, 54410, $10.414, $10.582, $10.394
03/15/2013, $10.562, 31205, $10.6, $10.606, $10.524
03/14/2013, $10.654, 18525, $10.606, $10.7038, $10.584
03/13/2013, $10.35, 8575, $10.456, $10.6374, $10.35
03/12/2013, $10.37, 3635, $10.602, $10.602, $10.37
03/11/2013, $10.65, 28290, $10.46, $10.668, $10.458
03/08/2013, $10.46, 10430, $10.55, $10.55, $10.4
03/07/2013, $10.548, 8480, $10.47, $10.572, $10.432
03/06/2013, $10.614, 9160, $10.638, $10.72, $10.574
03/05/2013, $10.376, 47415, $10.144, $10.732, $10.144
03/04/2013, $10.014, 33685, $9.818, $10.014, $9.808
03/01/2013, $9.966, 4000, $9.998, $9.998, $9.864
02/28/2013, $10.038, 14105, $10.19, $10.246, $10.034
02/27/2013, $9.9528, 58140, $9.796, $9.974, $9.796
02/26/2013, $9.722, 22840, $9.74, $9.862, $9.5712
02/25/2013, $9.866, 10340, $10.034, $10.034, $9.792
02/22/2013, $9.946, 23625, $9.886, $10.076, $9.886
02/21/2013, $9.766, 38745, $9.804, $9.89, $9.7456
02/20/2013, $9.9924, 10055, $10.144, $10.144, $9.98
02/19/2013, $10.214, 37675, $10.02, $10.31, $10.02
02/15/2013, $9.912, 1200, $9.95, $9.95, $9.912
02/14/2013, $10, 50140, $10.052, $10.16, $10
02/13/2013, $10.2, 4250, $10.12, $10.2078, $10.12
02/12/2013, $9.966, 8835, $9.918, $9.9684, $9.918
02/11/2013, $9.99, 8190, $10.062, $10.062, $9.94
02/08/2013, $10.18, 10140, $10.034, $10.18, $10.034
02/07/2013, $10, 15125, $10.03, $10.03, $9.936
02/06/2013, $10.126, 26070, $10.45, $10.45, $10.048
02/05/2013, $10.086, 80675, $10.278, $10.288, $10.086
02/04/2013, $10.232, 42260, $10.5, $10.694, $10.232
02/01/2013, $10.494, 12545, $10.8, $10.8, $10.468
01/31/2013, $10.648, 76740, $10.45, $10.784, $10.45
01/30/2013, $10.46, 7500, $10.436, $10.48, $10.436
01/29/2013, $10.252, 17395, $10.204, $10.27, $10.158
01/28/2013, $10.1924, 10020, $10.21, $10.236, $10.172
01/25/2013, $10.22, 2395, $10.2302, $10.242, $10.22
01/24/2013, $10.208, 2000, $10.22, $10.23, $10.208
01/23/2013, $10.1552, 7870, $10.162, $10.18, $10.122
01/22/2013, $10.2087, 17375, $10.128, $10.2104, $10.128
01/18/2013, $10.164, 14835, $10.13, $10.168, $10.088
01/17/2013, $9.96, 2500, $9.96, $9.96, $9.942
01/16/2013, $9.98, 17565, $9.868, $9.98, $9.86
01/15/2013, $9.834, 13275, $9.782, $9.8598, $9.75
01/14/2013, $9.724, 40280, $9.806, $9.806, $9.674
01/11/2013, $9.804, 39125, $10.32, $10.32, $9.8
01/10/2013, $10.016, 20075, $9.968, $10.016, $9.932
01/09/2013, $9.906, 10655, $9.904, $9.976, $9.904
01/08/2013, $9.774, 12500, $9.734, $9.783, $9.704
01/07/2013, $9.69, 47650, $9.704, $9.7352, $9.652
01/04/2013, $9.794, 7410, $9.75, $9.794, $9.6943
01/03/2013, $9.64, 6535, $9.762, $9.786, $9.64
01/02/2013, $9.84, 43660, $9.604, $9.84, $9.604
12/31/2012, $9.746, 44595, $9.326, $9.754, $9.326
12/28/2012, $9.47, 9445, $9.428, $9.558, $9.39
12/27/2012, $9.434, 22140, $9.618, $9.618, $9.434
12/26/2012, $9.548, 38900, $9.508, $9.79, $9.43
12/24/2012, $9.64, 24235, $9.798, $9.798, $9.48
12/21/2012, $9.9, 59585, $9.678, $9.9, $9.492
12/20/2012, $9.934, 20125, $9.8, $9.934, $9.8
12/19/2012, $9.626, 43980, $9.662, $9.698, $9.588
12/18/2012, $9.548, 80255, $9.492, $9.98, $9.4469
12/17/2012, $9.39, 16685, $9.446, $9.518, $9.39
12/14/2012, $9.5, 9410, $9.452, $9.5, $9.34
12/13/2012, $9.6101, 19500, $9.636, $9.704, $9.574
12/12/2012, $9.794, 8900, $9.934, $9.934, $9.794
12/11/2012, $9.74, 7990, $9.728, $9.8578, $9.598
12/10/2012, $9.9, 18000, $9.76, $9.9, $9.76
12/07/2012, $9.898, 14485, $9.73, $9.9, $9.73
12/06/2012, $9.626, 8040, $9.632, $9.83, $9.626
12/05/2012, $9.664, 26355, $9.61, $9.74, $9.4829
12/04/2012, $9.606, 15740, $9.482, $9.606, $9.4705
12/03/2012, $9.5037, 13000, $9.542, $9.64, $9.5
11/30/2012, $9.548, 28345, $9.562, $9.562, $9.31
11/29/2012, $9.502, 55805, $9.342, $9.566, $9.182
11/28/2012, $9.26, 11725, $9.386, $9.386, $9.2
11/27/2012, $9.3971, 8500, $9.41, $9.41, $9.378
11/26/2012, $9.39, 26620, $9.302, $9.436, $9.226
11/23/2012, $9.326, 5500, $9.396, $9.526, $9.326
11/21/2012, $9.208, 10095, $9.24, $9.3, $9.186
11/20/2012, $9.12, 31655, $9.3, $9.3, $8.978
11/19/2012, $9.188, 42135, $9.14, $9.2, $9.01
11/16/2012, $9.03, 16625, $9.016, $9.03, $8.914
11/15/2012, $9.104, 25590, $9.21, $9.21, $9.1
11/14/2012, $9.3, 15985, $9.664, $9.664, $9.3
11/13/2012, $9.45, 36320, $9.68, $9.68, $9.356
11/12/2012, $9.69, 33370, $9.628, $9.7998, $9.58
11/09/2012, $9.9526, 19880, $9.918, $9.996, $9.817
11/08/2012, $9.828, 12670, $9.846, $9.92, $9.804
11/07/2012, $9.7036, 19840, $9.788, $9.788, $9.66
11/06/2012, $9.89, 74800, $9.76, $9.89, $9.6759
11/05/2012, $9.684, 33325, $9.456, $9.778, $9.454
11/02/2012, $9.522, 43195, $9.75, $9.882, $9.456
11/01/2012, $9.616, 25045, $9.684, $9.772, $9.6
10/31/2012, $9.6094, 16535, $9.582, $9.712, $9.53
10/26/2012, $9.378, 46190, $9.412, $9.428, $9.344
10/25/2012, $9.722, 25615, $9.658, $9.828, $9.5922
10/24/2012, $9.46, 33395, $9.446, $9.609, $9.406
10/23/2012, $9.314, 36255, $9.322, $9.334, $9.25
10/22/2012, $9.44, 16450, $9.552, $9.5684, $9.44
10/19/2012, $9.624, 62655, $9.72, $9.726, $9.6
10/18/2012, $9.594, 46165, $9.596, $9.72, $9.584
10/17/2012, $9.5113, 3740, $9.504, $9.55, $9.49
10/16/2012, $9.49, 58395, $9.578, $9.578, $9.424
10/15/2012, $9.4, 36715, $9.418, $9.546, $9.2912
10/12/2012, $9.34, 43940, $9.23, $9.36, $9.21
10/11/2012, $9.116, 7390, $9.18, $9.18, $9.1124
10/10/2012, $9.156, 13955, $9.118, $9.228, $9.118
10/09/2012, $9.06, 600820, $9.288, $9.39, $9.058
10/08/2012, $9.278, 334445, $9.306, $9.518, $9.278
10/05/2012, $9.33, 680340, $9.44, $9.46, $9.289
10/04/2012, $9.54, 18055, $9.362, $9.5997, $9.362
10/03/2012, $9.1264, 9500, $9.046, $9.18, $9.046
10/02/2012, $8.99, 7575, $9.094, $9.094, $8.94
10/01/2012, $9.14, 44770, $9.136, $9.31, $9.124
09/28/2012, $9.052, 34095, $9.226, $9.226, $8.952
09/27/2012, $9.286, 85670, $8.992, $9.43, $8.992
09/26/2012, $8.878, 9820, $8.846, $8.8877, $8.8276
09/25/2012, $8.998, 19320, $9.248, $9.248, $8.9
09/24/2012, $9.446, 56775, $9.198, $9.446, $9.1
09/21/2012, $9.16, 10735, $9.212, $9.212, $9.16
09/20/2012, $9.13, 21170, $8.998, $9.14, $8.998
09/19/2012, $9.128, 14450, $8.998, $9.128, $8.986
09/18/2012, $9.13, 19385, $9.312, $9.312, $9.092
09/17/2012, $9.358, 14280, $9.402, $9.414, $9.3
09/14/2012, $9.548, 14165, $9.498, $9.602, $9.498
09/13/2012, $9.336, 11400, $9.078, $9.338, $9.078
09/12/2012, $9.038, 11875, $9.034, $9.054, $9.0048
09/11/2012, $9, 7475, $8.97, $9, $8.958
09/10/2012, $9.12, 20475, $9.118, $9.208, $9.104
09/07/2012, $9.104, 15270, $8.952, $9.13, $8.952
09/06/2012, $8.8, 11120, $8.744, $8.8, $8.744
09/05/2012, $8.6312, 6250, $8.6, $8.674, $8.544
09/04/2012, $8.694, 18375, $8.74, $8.74, $8.638
08/31/2012, $8.694, 14570, $8.8, $8.8, $8.6723
08/30/2012, $8.602, 10000, $8.6, $8.64, $8.6
08/29/2012, $8.646, 9500, $8.906, $8.906, $8.646
08/28/2012, $8.98, 11770, $8.846, $8.98, $8.846
08/27/2012, $8.772, 500, $8.772, $8.772, $8.772
08/24/2012, $8.59, 6250, $8.59, $8.6, $8.59
08/23/2012, $8.59, 2000, $8.72, $8.72, $8.59
08/22/2012, $8.572, 22420, $8.7, $8.7, $8.4936
08/21/2012, $8.4407, 10295, $8.528, $8.53, $8.428
08/20/2012, $8.4731, 6945, $8.422, $8.514, $8.4
08/17/2012, $8.3988, 7175, $8.442, $8.442, $8.3988
08/16/2012, $8.454, 18250, $8.366, $8.482, $8.366
08/15/2012, $8.16, 4660, $8.1, $8.16, $8.1
08/14/2012, $8.11, 22810, $8, $8.128, $8
08/13/2012, $8.256, 44310, $8.4, $8.634, $8.256
08/10/2012, $8.784, 21530, $8.718, $8.98, $8.718
08/09/2012, $8.8136, 15375, $8.826, $8.826, $8.78
08/08/2012, $8.794, 29030, $8.81, $8.85, $8.774
08/07/2012, $8.9992, 9250, $8.994, $8.9992, $8.96
08/06/2012, $9, 13050, $8.916, $9.032, $8.916
08/03/2012, $9.0076, 10000, $8.858, $9.0076, $8.858
08/02/2012, $8.658, 12325, $8.742, $8.8342, $8.6488
08/01/2012, $8.764, 7500, $8.73, $8.8599, $8.73
07/31/2012, $8.722, 66305, $8.81, $9.048, $8.722
07/30/2012, $9.008, 2785, $8.892, $9.008, $8.878
07/27/2012, $8.924, 49130, $8.758, $8.924, $8.752
07/26/2012, $8.7126, 13340, $8.824, $9, $8.658
07/25/2012, $8.578, 20385, $8.518, $8.798, $8.518
07/24/2012, $8.294, 39105, $8.412, $8.55, $8.22
07/23/2012, $8.329, 37265, $8.254, $8.329, $8.198
07/20/2012, $8.572, 34675, $8.722, $8.986, $8.546
07/19/2012, $8.798, 35800, $8.694, $9.0099, $8.694
07/18/2012, $8.588, 19180, $8.45, $9.19, $8.45
07/17/2012, $8.358, 19275, $8.536, $8.536, $8.288
07/16/2012, $8.414, 42565, $8.4, $8.6678, $8.27
07/13/2012, $8.375, 10760, $8.18, $8.4, $8.18
07/12/2012, $8.0094, 7440, $7.936, $8.016, $7.926
07/11/2012, $7.954, 4650, $7.924, $7.982, $7.924
07/10/2012, $7.952, 2875, $8.038, $8.038, $7.95
07/09/2012, $7.93, 18390, $8.04, $8.148, $7.894
07/06/2012, $8.026, 7335, $7.998, $8.026, $7.95
07/05/2012, $8.0338, 13370, $8.034, $8.0508, $7.9564
07/03/2012, $8.024, 6385, $8, $8.068, $8
07/02/2012, $8.09, 54175, $8.306, $8.442, $8.03
06/29/2012, $8.224, 59390, $7.5, $8.258, $7.5
06/28/2012, $7.69, 3890, $7.694, $7.8, $7.618
06/27/2012, $7.762, 55670, $7.74, $7.872, $7.74
06/26/2012, $7.556, 54425, $7.476, $7.556, $7.37
06/25/2012, $7.748, 108685, $7.66, $7.944, $7.66
06/22/2012, $7.735, 50865, $7.65, $7.8, $7.634
06/21/2012, $7.604, 26680, $7.89, $7.89, $7.604
06/20/2012, $7.894, 37165, $7.978, $8.022, $7.894
06/19/2012, $7.96, 16525, $7.942, $7.992, $7.942
06/18/2012, $7.858, 30190, $7.77, $7.8896, $7.77
06/15/2012, $7.636, N/A, $7.636, $7.636, $7.636
06/14/2012, $7.636, 13350, $7.624, $7.696, $7.574
06/13/2012, $7.7719, 7000, $7.624, $7.7719, $7.624
06/12/2012, $7.46, N/A, $7.46, $7.46, $7.46
06/11/2012, $7.46, 500, $7.46, $7.46, $7.46
06/08/2012, $7.388, 6750, $7.228, $7.388, $7.226
06/07/2012, $7.224, 4250, $7.278, $7.278, $7.224
06/06/2012, $7.16, 4865, $6.972, $7.16, $6.972
06/05/2012, $6.9744, 20535, $6.864, $6.9744, $6.864
06/04/2012, $6.864, 12230, $6.914, $6.914, $6.8
06/01/2012, $6.96, 1225, $7.004, $7.004, $6.96
05/31/2012, $7.23, N/A, $7.23, $7.23, $7.23
05/30/2012, $7.23, N/A, $7.23, $7.23, $7.23
05/29/2012, $7.23, N/A, $7.23, $7.23, $7.23
05/25/2012, $7.23, 1500, $7.29, $7.29, $7.23
05/24/2012, $7.2933, 575, $7.2933, $7.2933, $7.2933
05/23/2012, $7.34, 1500, $7.344, $7.344, $7.338
05/22/2012, $7.306, 45000, $7.318, $7.36, $7.294
05/21/2012, $6.99, 42000, $6.822, $6.99, $6.816
05/18/2012, $6.944, 1500, $7, $7, $6.944
05/17/2012, $7.058, 9500, $7.07, $7.108, $7.052
05/16/2012, $7.142, 1000, $7.206, $7.206, $7.142
05/15/2012, $7.272, 35600, $7.288, $7.288, $7.272
05/14/2012, $7.272, 35500, $7.286, $7.288, $7.272
05/11/2012, $7.264, N/A, $7.264, $7.264, $7.264
05/10/2012, $7.264, N/A, $7.264, $7.264, $7.264
05/09/2012, $7.264, N/A, $7.264, $7.264, $7.264
05/08/2012, $7.264, 6000, $7.336, $7.336, $7.26
05/07/2012, $7.7, N/A, $7.7, $7.7, $7.7
05/04/2012, $7.7, N/A, $7.7, $7.7, $7.7
05/03/2012, $7.7, 500, $7.7, $7.7, $7.7
05/02/2012, $7.75, 5100, $7.718, $7.75, $7.718
05/01/2012, $7.726, 31810, $7.722, $7.79, $7.65
04/30/2012, $7.754, N/A, $7.754, $7.754, $7.754
04/27/2012, $7.754, 500, $7.754, $7.754, $7.754
04/26/2012, $7.6212, N/A, $7.6212, $7.6212, $7.6212
04/25/2012, $7.6212, 1260, $7.6, $7.6212, $7.6
04/24/2012, $7.5, 2350, $7.498, $7.5, $7.494
04/23/2012, $7.41, 2625, $7.408, $7.4218, $7.408
04/20/2012, $7.56, 25500, $7.56, $7.56, $7.56
04/19/2012, $7.808, N/A, $7.808, $7.808, $7.808
04/18/2012, $7.808, 500, $7.808, $7.808, $7.808
04/17/2012, $7.8, 500, $7.8, $7.8, $7.8
04/16/2012, $7.94, N/A, $7.94, $7.94, $7.94
04/13/2012, $7.94, 4580, $8.006, $8.006, $7.94
04/12/2012, $8.06, 3480, $7.966, $8.06, $7.966
04/11/2012, $7.76, 500, $7.76, $7.76, $7.76
04/10/2012, $7.744, N/A, $7.744, $7.744, $7.744
04/09/2012, $7.744, 9765, $7.65, $7.744, $7.642
04/05/2012, $7.7, N/A, $7.7, $7.7, $7.7
04/04/2012, $7.7, 1535, $7.642, $7.7, $7.642
04/03/2012, $7.886, 2015, $7.874, $7.886, $7.842
04/02/2012, $7.994, 4000, $8, $8, $7.994
03/30/2012, $8.04, 3630, $7.976, $8.04, $7.966
03/29/2012, $7.952, N/A, $7.952, $7.952, $7.952
03/28/2012, $7.952, N/A, $7.952, $7.952, $7.952
03/27/2012, $7.952, 8125, $7.798, $8.118, $7.798
03/26/2012, $8.054, 2500, $8.02, $8.054, $8.02
03/23/2012, $7.962, 1835, $7.952, $7.962, $7.952
03/22/2012, $7.868, N/A, $7.868, $7.868, $7.868
03/21/2012, $7.868, 15000, $7.87, $7.87, $7.868
03/20/2012, $7.822, 34380, $7.866, $7.866, $7.822
03/19/2012, $8.056, 1995, $8.13, $8.13, $8.056
03/16/2012, $8.13, 2040, $8, $8.136, $8
03/15/2012, $8.154, 1535, $8.072, $8.154, $8.072
03/14/2012, $8.1, 7285, $8.148, $8.18, $8.1
03/13/2012, $8.072, 6260, $7.946, $8.072, $7.946
03/12/2012, $7.926, N/A, $7.926, $7.926, $7.926
03/09/2012, $7.926, 3455, $7.93, $7.93, $7.926
03/08/2012, $7.842, 1880, $7.8, $7.842, $7.744
03/07/2012, $7.588, 1220, $7.504, $7.588, $7.504
03/06/2012, $7.474, 4780, $7.502, $7.502, $7.474
03/05/2012, $7.802, 3000, $7.802, $7.802, $7.802
03/02/2012, $7.95, N/A, $7.95, $7.95, $7.95
03/01/2012, $7.95, 5085, $7.898, $7.966, $7.898
02/29/2012, $7.906, 1995, $7.892, $7.906, $7.862
02/28/2012, $7.76, 7500, $8, $8, $7.756
02/27/2012, $8.162, 2500, $8.026, $8.162, $8.026
02/24/2012, $8.042, N/A, $8.042, $8.042, $8.042
02/23/2012, $8.042, 5000, $8.046, $8.046, $8.042
02/22/2012, $8.036, N/A, $8.036, $8.036, $8.036
