Date, Close/Last, Volume, Open, High, Low
04/03/2014, $40.59, 1451652, $40.57, $40.765, $40.34
04/02/2014, $40.57, 1502564, $40.82, $40.86, $40.44
04/01/2014, $40.76, 1451490, $41.12, $41.13, $40.505
03/31/2014, $41.2, 1350345, $41, $41.465, $40.8201
03/28/2014, $40.8, 1330678, $40.48, $40.83, $40.38
03/27/2014, $40.51, 1255537, $40.23, $40.54, $39.99
03/26/2014, $40.26, 1284042, $40.55, $40.84, $40.24
03/25/2014, $40.51, 1624715, $40.61, $40.69, $40.28
03/24/2014, $40.55, 1596195, $40.48, $40.74, $40.14
03/21/2014, $40.48, 3326640, $40.32, $40.77, $40.24
03/20/2014, $40.13, 2750655, $39.82, $40.19, $39.43
03/19/2014, $40.49, 1355996, $41.15, $41.28, $40.22
03/18/2014, $41.1, 1768074, $41.16, $41.35, $41.0177
03/17/2014, $41.14, 1774406, $41.2, $41.31, $40.88
03/14/2014, $41.14, 1635660, $40.82, $41.26, $40.6825
03/13/2014, $40.84, 1988199, $40.22, $40.88, $40.15
03/12/2014, $40.19, 1371236, $39.64, $40.2, $39.565
03/11/2014, $39.65, 1317433, $39.66, $39.74, $39.3
03/10/2014, $39.65, 1649351, $39.46, $39.76, $39.41
03/07/2014, $39.89, 4070698, $40.29, $40.38, $39.59
03/06/2014, $40.3, 1072753, $40.64, $40.75, $40.16
03/05/2014, $40.59, 1322173, $40.84, $40.88, $40.48
03/04/2014, $40.9, 2014565, $40.7, $40.99, $40.66
03/03/2014, $40.36, 1695607, $40.33, $40.605, $40.125
02/28/2014, $40.41, 1146781, $40.23, $40.62, $40.159
02/27/2014, $40.15, 1298536, $40.41, $40.7, $40.03
02/26/2014, $40.44, 1246254, $40.59, $40.67, $40.28
02/25/2014, $40.49, 2362482, $40.44, $40.88, $40.3799
02/24/2014, $40.9, 3494293, $40.98, $41.56, $40.86
02/21/2014, $40.88, 5257661, $41, $42.24, $39.92
02/20/2014, $38.81, 2454370, $38.42, $38.895, $38.265
02/19/2014, $38.27, 2191959, $38.78, $39, $38.16
02/18/2014, $38.89, 1224361, $38.74, $39.03, $38.655
02/14/2014, $38.63, 768237, $38.34, $38.645, $38.25
02/13/2014, $38.39, 1348998, $37.93, $38.4, $37.851
02/12/2014, $38.04, 814512, $38.1, $38.25, $37.97
02/11/2014, $38.14, 1262525, $37.6, $38.19, $37.56
02/10/2014, $37.67, 1242770, $37.34, $37.67, $37
02/07/2014, $37.44, 1227945, $37.29, $37.47, $37.17
02/06/2014, $37.17, 1439292, $36.93, $37.21, $36.78
02/05/2014, $36.93, 2168154, $37.18, $37.21, $36.74
02/04/2014, $37.22, 3733393, $37.8, $37.8, $37.1
02/03/2014, $37.66, 3280628, $37.85, $38.34, $37.59
01/31/2014, $37.84, 2720080, $37.07, $37.94, $36.85
01/30/2014, $37.26, 1209620, $36.71, $37.29, $36.64
01/29/2014, $36.62, 1613063, $36.43, $36.74, $36.33
01/28/2014, $36.53, 1117442, $36.28, $36.55, $36.2
01/27/2014, $36.25, 2037044, $35.99, $36.42, $35.88
01/24/2014, $35.91, 1787601, $36.35, $36.54, $35.91
01/23/2014, $36.47, 1414416, $36.47, $36.59, $36.23
01/22/2014, $36.63, 1688209, $36.68, $36.84, $36.455
01/21/2014, $36.64, 913957, $36.32, $36.655, $36.24
01/17/2014, $36.15, 826211, $36.2, $36.25, $36.08
01/16/2014, $36.17, 1056992, $35.95, $36.19, $35.89
01/15/2014, $35.95, 1351804, $36.31, $36.4, $35.93
01/14/2014, $36.31, 1419986, $36.25, $36.49, $36.16
01/13/2014, $36.23, 1363381, $36.44, $36.57, $36.04
01/10/2014, $36.52, 2106624, $36.17, $36.66, $35.985
01/09/2014, $36.04, 1226322, $36.02, $36.09, $35.86
01/08/2014, $35.94, 1618538, $36.14, $36.19, $35.8
01/07/2014, $36.22, 1653721, $35.81, $36.25, $35.81
01/06/2014, $35.76, 2837469, $35.7, $35.82, $35.42
01/03/2014, $35.4, 1206534, $35.63, $35.69, $35.215
01/02/2014, $35.53, 1394264, $36.05, $36.11, $35.47
12/31/2013, $36.16, 1051302, $36.25, $36.33, $36.07
12/30/2013, $36.14, 872037, $35.92, $36.21, $35.89
12/27/2013, $36, 656014, $35.94, $36.0999, $35.76
12/26/2013, $35.95, 767644, $36.1, $36.18, $35.8
12/24/2013, $36.04, 373497, $35.86, $36.137, $35.67
12/23/2013, $35.86, 1715556, $36.28, $36.44, $35.8
12/20/2013, $36.15, 3266274, $35.88, $36.43, $35.86
12/19/2013, $35.79, 1706133, $35.8, $35.85, $35.37
12/18/2013, $35.9, 1906011, $35.26, $35.96, $34.84
12/17/2013, $35.25, 1365283, $35.23, $35.455, $35.11
12/16/2013, $35.25, 2542834, $35.07, $35.43, $35.07
12/13/2013, $35.02, 1489418, $35.22, $35.24, $34.92
12/12/2013, $35.12, 2291536, $34.77, $35.3363, $34.71
12/11/2013, $34.81, 1514176, $35.29, $35.38, $34.78
12/10/2013, $35.24, 2581104, $35.69, $35.78, $35.2
12/09/2013, $35.72, 1956943, $36.04, $36.16, $35.65
12/06/2013, $36.44, 1790362, $36.28, $36.64, $35.91
12/05/2013, $36.09, 1704869, $36.41, $36.5, $36.02
12/04/2013, $36.55, 1427398, $36.11, $36.59, $35.97
12/03/2013, $36.31, 1987266, $35.97, $36.32, $35.87
12/02/2013, $36.06, 1427665, $35.93, $36.24, $35.5601
11/29/2013, $35.85, 766723, $35.92, $36.075, $35.78
11/27/2013, $35.97, 948808, $36.25, $36.36, $35.81
11/26/2013, $36.22, 1370824, $36.53, $36.64, $36.21
11/25/2013, $36.59, 791208, $36.79, $36.88, $36.52
11/22/2013, $36.67, 1858743, $36.7, $36.925, $36.59
11/21/2013, $36.74, 2145561, $36.68, $37.31, $36.43
11/20/2013, $36.67, 1519106, $36.92, $37.12, $36.64
11/19/2013, $36.97, 1371304, $36.94, $37.14, $36.81
11/18/2013, $37.03, 1309755, $36.95, $37.2, $36.75
11/15/2013, $36.95, 1253016, $36.56, $36.95, $36.435
11/14/2013, $36.67, 2148475, $36.3, $36.96, $36.13
11/13/2013, $36.18, 1246265, $35.73, $36.18, $35.2644
11/12/2013, $35.97, 1004684, $36.26, $36.32, $35.7
11/11/2013, $36.36, 1033982, $36.4, $36.46, $36.15
11/08/2013, $36.41, 1644639, $36.12, $36.44, $35.52
11/07/2013, $36.26, 1190800, $36.5, $36.85, $36.17
11/06/2013, $36.63, 975205, $36.25, $36.64, $36.22
11/05/2013, $36.19, 973991, $36.51, $36.73, $36.18
11/04/2013, $36.57, 741598, $36.55, $36.63, $36.11
11/01/2013, $36.48, 1149552, $36.28, $36.48, $36.1
10/31/2013, $36.18, 1727175, $36.24, $36.28, $35.46
10/30/2013, $36.22, 1063057, $36.6, $36.78, $36.115
10/29/2013, $36.58, 1020065, $36.61, $36.67, $36.3801
10/28/2013, $36.52, 1058568, $36.5, $36.64, $36.3
10/25/2013, $36.48, 944969, $36.04, $36.52, $35.93
10/24/2013, $36.01, 1557235, $36.25, $36.25, $35.88
10/23/2013, $36.12, 1184277, $35.94, $36.53, $35.9
10/22/2013, $35.96, 2822162, $35.72, $36.1, $35.64
10/21/2013, $35.72, 1816582, $35.87, $35.95, $35.5
10/18/2013, $35.88, 1299789, $35.92, $36.07, $35.79
10/17/2013, $35.84, 2447827, $35.08, $35.905, $34.96
10/16/2013, $35.14, 1708698, $35.1, $35.29, $34.83
10/15/2013, $35.09, 1619487, $35.37, $35.42, $34.82
10/14/2013, $35.53, 1406966, $35.6, $35.6, $34.98
10/11/2013, $35.54, 1047214, $35.25, $35.655, $35.1504
10/10/2013, $35.35, 1272882, $34.88, $35.41, $34.53
10/09/2013, $34.7, 1676909, $34.39, $34.92, $34.39
10/08/2013, $34.39, 1248556, $34.32, $34.92, $34.182
10/07/2013, $34.23, 903033, $34.42, $34.59, $34.22
10/04/2013, $34.54, 644472, $34.53, $34.87, $34.45
10/03/2013, $34.53, 1413700, $34.8, $34.8, $34.31
10/02/2013, $34.94, 1629755, $34.75, $34.99, $34.53
10/01/2013, $34.87, 1225109, $34.91, $35.0832, $34.715
09/30/2013, $34.84, 1633926, $34.87, $35.13, $34.73
09/27/2013, $35.01, 1937399, $35.03, $35.29, $34.82
09/26/2013, $35.16, 1677290, $35.44, $35.59, $34.985
09/25/2013, $35.44, 4381307, $35.4, $35.97, $35.37
09/24/2013, $35.39, 2895753, $35.07, $35.58, $35.03
09/23/2013, $35.03, 1367889, $34.53, $35.185, $34.43
09/20/2013, $34.6, 3830416, $34.97, $35.43, $34.56
09/19/2013, $34.77, 2465741, $34.89, $35.1351, $34.725
09/18/2013, $34.84, 2520963, $33.6, $35.005, $33.5
09/17/2013, $33.62, 1643910, $33.38, $33.79, $33.38
09/16/2013, $33.4, 2281671, $33.36, $33.72, $33.16
09/13/2013, $32.86, 932622, $32.82, $32.96, $32.69
09/12/2013, $32.74, 996307, $32.96, $33.16, $32.65
09/11/2013, $32.92, 1519434, $33.2, $33.205, $32.61
09/10/2013, $33.27, 1059793, $33.19, $33.39, $32.99
09/09/2013, $33.08, 1537346, $32.86, $33.22, $32.65
09/06/2013, $33.15, 1785760, $32.97, $33.36, $32.96
09/05/2013, $32.84, 1067788, $32.97, $33.1, $32.75
09/04/2013, $33.03, 1518583, $33.24, $33.26, $32.82
09/03/2013, $33.23, 2710670, $34.05, $34.27, $33.22
08/30/2013, $33.81, 2953420, $33.74, $33.995, $33.62
08/29/2013, $33.61, 2510027, $33.46, $33.71, $33.38
08/28/2013, $33.56, 1246546, $33.53, $33.71, $33.36
08/27/2013, $33.53, 1136732, $33.38, $33.77, $33.36
08/26/2013, $33.63, 1243703, $33.82, $33.91, $33.6
08/23/2013, $33.86, 1132398, $33.65, $34.0199, $33.46
08/22/2013, $33.61, 1010229, $33.41, $33.67, $33.3
08/21/2013, $33.43, 1347859, $33.68, $34, $33.24
08/20/2013, $33.75, 1167286, $33.29, $33.99, $33.29
08/19/2013, $33.34, 908106, $33.6, $33.78, $33.29
08/16/2013, $33.63, 1129236, $34.01, $34.1, $33.47
08/15/2013, $34.07, 1124629, $34.47, $34.52, $34.04
08/14/2013, $34.67, 863654, $35.01, $35.1, $34.48
08/13/2013, $35.05, 990112, $35.29, $35.29, $34.94
08/12/2013, $35.19, 1385458, $35.27, $35.38, $35.14
08/09/2013, $35.41, 1468838, $35.84, $35.96, $35.37
08/08/2013, $35.84, 916590, $35.65, $35.9, $35.475
08/07/2013, $35.55, 2412461, $35.99, $35.99, $35.38
08/06/2013, $35.93, 1552268, $36.36, $36.45, $35.83
08/05/2013, $36.42, 1389779, $36.51, $36.61, $36.34
08/02/2013, $36.67, 1196020, $36.3, $36.695, $36.12
08/01/2013, $36.3, 1347727, $35.72, $36.35, $35.6
07/31/2013, $35.81, 1453898, $36.01, $36.14, $35.62
07/30/2013, $36.11, 1183984, $36.25, $36.47, $36.07
07/29/2013, $36.11, 1194662, $35.87, $36.27, $35.74
07/26/2013, $35.95, 1383417, $35.6, $35.97, $35.45
07/25/2013, $35.72, 1268740, $35.48, $35.74, $35.43
07/24/2013, $35.58, 1019672, $35.85, $35.9, $35.43
07/23/2013, $35.81, 1382745, $36.05, $36.11, $35.725
07/22/2013, $35.97, 1470653, $36.08, $36.25, $35.94
07/19/2013, $36.1, 1270893, $36.45, $36.45, $35.97
07/18/2013, $36.31, 1160128, $36.02, $36.325, $35.98
07/17/2013, $35.95, 1384246, $36.18, $36.19, $35.86
07/16/2013, $35.99, 1364754, $36.12, $36.17, $35.77
07/15/2013, $36.06, 1454793, $35.43, $36.06, $35.32
07/12/2013, $35.49, 1699048, $35.33, $35.54, $34.96
07/11/2013, $35.3, 1056482, $35.15, $35.31, $34.92
07/10/2013, $34.8, 1799422, $34.33, $34.91, $34.27
07/09/2013, $34.36, 1187512, $34.5, $34.64, $34.26
07/08/2013, $34.3, 1293401, $33.88, $34.4, $33.88
07/05/2013, $33.66, 956868, $33.94, $34.005, $33.15
07/03/2013, $33.89, 607148, $33.94, $34.09, $33.8201
07/02/2013, $34.07, 1622251, $33.88, $34.19, $33.87
07/01/2013, $33.95, 1653288, $34.44, $34.52, $33.94
06/28/2013, $34.44, 1876054, $34.23, $34.67, $34.13
06/27/2013, $34.38, 2294007, $33.95, $34.43, $33.95
06/26/2013, $33.84, 1173328, $33.63, $33.9, $33.39
06/25/2013, $33.41, 1498999, $33.04, $33.58, $32.78
06/24/2013, $32.79, 1609603, $32.87, $33.11, $32.46
06/21/2013, $33.17, 2146152, $32.88, $33.33, $32.34
06/20/2013, $32.68, 2032642, $33.45, $33.52, $32.58
06/19/2013, $33.73, 1204860, $34.54, $34.63, $33.73
06/18/2013, $34.56, 1700679, $34.26, $34.63, $34.12
06/17/2013, $34.19, 1517362, $34.28, $34.52, $34.03
06/14/2013, $34.1, 1296501, $33.67, $34.28, $33.67
06/13/2013, $33.89, 1284208, $33.15, $33.91, $33.13
06/12/2013, $33.18, 1480259, $33.96, $34.12, $33.18
06/11/2013, $33.83, 1386773, $34, $34.18, $33.81
06/10/2013, $34.26, 2533214, $34.54, $34.62, $34.11
06/07/2013, $34.91, 3485004, $34.3, $34.985, $34.26
06/06/2013, $34.2, 4885010, $34.01, $34.295, $33.755
06/05/2013, $34.05, 4272186, $33.89, $34.1575, $33.8
06/04/2013, $34.02, 2672022, $33.86, $34.0775, $33.68
06/03/2013, $33.88, 1911977, $34.11, $34.135, $33.5265
05/31/2013, $34.04, 2322472, $34.12, $34.53, $34.03
05/30/2013, $34.23, 3117800, $33.84, $34.57, $33.84
05/29/2013, $33.73, 1899223, $34.16, $34.2, $33.41
05/28/2013, $34.38, 1702560, $34.67, $34.93, $34.13
05/24/2013, $34.53, 857862, $34.75, $34.89, $34.45
05/23/2013, $34.91, 1995364, $35.13, $35.18, $34.5101
05/22/2013, $35.39, 1281221, $36.08, $36.48, $35.245
05/21/2013, $36.15, 1325096, $36.15, $36.4, $35.88
05/20/2013, $36.19, 898254, $36.28, $36.33, $36.11
05/17/2013, $36.28, 1549242, $35.95, $36.36, $35.93
05/16/2013, $35.92, 1165602, $36.08, $36.15, $35.91
05/15/2013, $36.21, 1568466, $35.85, $36.55, $35.75
05/14/2013, $35.87, 1987918, $35.73, $36.09, $35.6
05/13/2013, $35.64, 1756634, $35.51, $35.78, $35.3
05/10/2013, $35.52, 964056, $35.39, $35.52, $35.03
05/09/2013, $35.42, 2016036, $35.77, $35.9, $35.3
05/08/2013, $35.77, 1737223, $36.04, $36.21, $35.71
05/07/2013, $36.1, 2492404, $36.12, $36.28, $35.86
05/06/2013, $36.05, 1171029, $36.5, $36.55, $35.96
05/03/2013, $36.55, 1867677, $36.2, $36.735, $36.02
05/02/2013, $35.97, 2088571, $35.67, $36.09, $35.47
05/01/2013, $35.91, 1281470, $36.24, $36.25, $35.72
04/30/2013, $36.25, 1414557, $36.16, $36.25, $36.015
04/29/2013, $36.15, 766786, $36.11, $36.36, $36.02
04/26/2013, $36, 933890, $36.1, $36.29, $35.99
04/25/2013, $36.1, 1049619, $36.25, $36.35, $35.96
04/24/2013, $36.13, 1273397, $35.96, $36.32, $35.77
04/23/2013, $35.91, 1688216, $35.73, $35.91, $35.51
04/22/2013, $35.64, 1434306, $35.78, $35.78, $35.37
04/19/2013, $35.82, 1919705, $35.19, $35.85, $35.11
04/18/2013, $35.05, 1422496, $34.87, $35.09, $34.69
04/17/2013, $34.74, 1370527, $34.94, $34.98, $34.38
04/16/2013, $35.07, 2101161, $34.6, $35.185, $34.26
04/15/2013, $34.56, 1814296, $35.28, $35.38, $34.56
04/12/2013, $35.49, 882020, $35.31, $35.49, $35.3
04/11/2013, $35.34, 1282761, $35.21, $35.35, $35.12
04/10/2013, $35.15, 1104447, $35, $35.1928, $34.95
04/09/2013, $34.93, 1080883, $35.03, $35.13, $34.84
04/08/2013, $35.08, 1625653, $34.78, $35.08, $34.62
04/05/2013, $34.79, 2481169, $34.52, $34.83, $34.35
04/04/2013, $34.83, 1454320, $34.78, $34.99, $34.71
04/03/2013, $34.81, 2020987, $35.13, $35.36, $34.68
04/02/2013, $35.16, 1100990, $34.95, $35.18, $34.95
04/01/2013, $34.93, 1023363, $34.94, $35.09, $34.86
03/28/2013, $35.02, 2210551, $34.67, $35.12, $34.65
03/27/2013, $34.61, 1395198, $34.47, $34.795, $34.37
03/26/2013, $34.6, 1690860, $34.36, $34.65, $34.35
03/25/2013, $34.24, 1226095, $34.4, $34.58, $34.14
03/22/2013, $34.27, 1243786, $34.33, $34.38, $34.18
03/21/2013, $34.21, 2127124, $34.39, $34.45, $34.12
03/20/2013, $34.52, 1543008, $34.42, $34.66, $34.35
03/19/2013, $34.3, 1865315, $34.31, $34.4, $34.06
03/18/2013, $34.15, 1301760, $34.06, $34.395, $34.05
03/15/2013, $34.39, 2836254, $34.09, $34.39, $33.95
03/14/2013, $34.22, 3790849, $34.51, $34.69, $34.105
03/13/2013, $34, 1441272, $33.82, $34.01, $33.71
03/12/2013, $33.82, 1971296, $33.91, $33.94, $33.7
03/11/2013, $33.93, 2328608, $33.5, $34, $33.45
03/08/2013, $33.89, 2257265, $34.11, $34.15, $33.77
03/07/2013, $34.05, 2284599, $34.07, $34.24, $34.03
03/06/2013, $34.06, 2080329, $34.3, $34.43, $33.945
03/05/2013, $34.29, 2018978, $34.25, $34.405, $34.14
03/04/2013, $34.09, 1774526, $33.73, $34.18, $33.73
03/01/2013, $33.89, 1457844, $33.71, $33.97, $33.49
02/28/2013, $33.79, 1809643, $33.49, $33.97, $33.49
02/27/2013, $33.47, 1446469, $33.43, $33.57, $33.35
02/26/2013, $33.35, 1321925, $33.11, $33.57, $33.11
02/25/2013, $33.12, 1903974, $33.69, $33.92, $33.12
02/22/2013, $33.58, 1037085, $33.29, $33.67, $33.26
02/21/2013, $33.18, 1529190, $33.38, $33.46, $33.155
02/20/2013, $33.46, 2236183, $33.23, $34.04, $33.21
02/19/2013, $33.24, 2745027, $33.12, $33.54, $33.05
02/15/2013, $33.13, 2361329, $33.18, $33.25, $33.08
02/14/2013, $33.14, 1489040, $33.2, $33.24, $32.94
02/13/2013, $33.28, 1677370, $33.2, $33.39, $33.12
02/12/2013, $33.15, 1875404, $32.83, $33.16, $32.7201
02/11/2013, $32.84, 1287610, $32.65, $32.88, $32.65
02/08/2013, $32.61, 1834481, $32.79, $32.79, $32.49
02/07/2013, $32.74, 1972828, $32.84, $32.98, $32.59
02/06/2013, $32.78, 1423215, $32.55, $32.83, $32.37
02/05/2013, $32.62, 1495213, $32.59, $32.8228, $32.53
02/04/2013, $32.52, 1416492, $32.58, $32.655, $32.5
02/01/2013, $32.68, 1828862, $32.58, $32.72, $32.52
01/31/2013, $32.44, 1885236, $32.43, $32.53, $32.27
01/30/2013, $32.43, 1536275, $32.44, $32.6, $32.36
01/29/2013, $32.42, 1629538, $31.94, $32.45, $31.9
01/28/2013, $31.99, 1656135, $32.1, $32.15, $31.81
01/25/2013, $32.17, 1862180, $32.06, $32.21, $31.855
01/24/2013, $31.97, 1999344, $31.95, $32.125, $31.89
01/23/2013, $31.85, 2294356, $32.04, $32.06, $31.7
01/22/2013, $32.06, 1812159, $31.76, $32.101, $31.67
01/18/2013, $31.7, 1816409, $31.44, $31.72, $31.35
01/17/2013, $31.37, 2005735, $31.52, $31.64, $31.37
01/16/2013, $31.37, 1337494, $31.55, $31.65, $31.3
01/15/2013, $31.69, 1890591, $31.44, $31.7, $31.29
01/14/2013, $31.47, 1695731, $31.48, $31.65, $31.38
01/11/2013, $31.46, 1642775, $31.62, $31.65, $31.36
01/10/2013, $31.48, 2123599, $31.12, $31.48, $31.1
01/09/2013, $31.08, 1677150, $30.94, $31.09, $30.76
01/08/2013, $30.94, 1577201, $30.7, $31.095, $30.64
01/07/2013, $30.8, 2626963, $31.02, $31.03, $30.71
01/04/2013, $31.19, 2649493, $31.24, $31.45, $31.06
01/03/2013, $31.19, 2194990, $31.25, $31.49, $31.13
01/02/2013, $31.32, 2096906, $31.14, $31.32, $31.01
12/31/2012, $30.72, 2461313, $30.31, $30.82, $30.18
12/28/2012, $30.32, 2914862, $30.45, $30.78, $30.32
12/27/2012, $30.59, 1814150, $30.66, $30.86, $30.3001
12/26/2012, $30.71, 1405886, $30.94, $31.1, $30.68
12/24/2012, $30.89, 681054, $30.93, $31.04, $30.7501
12/21/2012, $31.05, 5302427, $31, $31.31, $30.98
12/20/2012, $31.17, 4059258, $30.21, $31.38, $30.21
12/19/2012, $30.05, 2891866, $30.29, $30.29, $30.02
12/18/2012, $30.27, 5693390, $29.93, $30.28, $29.89
12/17/2012, $29.98, 1360001, $29.53, $29.98, $29.5
12/14/2012, $29.42, 1702645, $29.72, $29.79, $29.405
12/13/2012, $29.73, 1978520, $29.73, $29.87, $29.61
12/12/2012, $29.78, 2238576, $29.75, $30.045, $29.72
12/11/2012, $29.76, 1769539, $29.81, $30.05, $29.67
12/10/2012, $29.77, 2215441, $29.6, $29.77, $29.35
12/07/2012, $29.74, 1977033, $29.79, $29.92, $29.68
12/06/2012, $29.8, 2264328, $30.03, $30.06, $29.59
12/05/2012, $29.96, 2328863, $29.48, $30.08, $29.3
12/04/2012, $29.45, 1266372, $29.57, $29.71, $29.4
12/03/2012, $29.58, 1680333, $30, $30, $29.4
11/30/2012, $29.97, 2779684, $29.7, $29.97, $29.6101
11/29/2012, $29.61, 2337539, $29.37, $29.71, $29.3405
11/28/2012, $29.3, 2387234, $28.69, $29.33, $28.55
11/27/2012, $28.75, 2091422, $28.81, $28.88, $28.58
11/26/2012, $28.85, 1820275, $28.48, $28.96, $28.48
11/23/2012, $28.55, 646865, $28.75, $28.84, $28.43
11/21/2012, $28.72, 1547869, $28.97, $29, $28.45
11/20/2012, $28.89, 1914315, $28.99, $29.12, $28.67
11/19/2012, $29.08, 1790901, $29.47, $29.5225, $28.96
11/16/2012, $29.36, 2455522, $29.16, $29.37, $28.97
11/15/2012, $29.02, 1685147, $29.36, $29.55, $28.9
11/14/2012, $29.4, 1677445, $29.71, $29.75, $29.2
11/13/2012, $29.69, 2333271, $29.81, $30.16, $29.67
11/12/2012, $29.86, 2117639, $30.2, $30.2, $29.75
11/09/2012, $30.36, 2542156, $31.28, $31.42, $30.3
11/08/2012, $31.5, 1647965, $31.32, $31.71, $31.24
11/07/2012, $31.39, 1419954, $32.04, $32.04, $31.33
11/06/2012, $32.1, 1427850, $32.25, $32.4, $32.09
11/05/2012, $32.25, 1931245, $32.54, $32.55, $32.22
11/02/2012, $32.68, 2787981, $32.95, $32.97, $32.66
11/01/2012, $32.85, 1363115, $32.88, $33, $32.77
10/31/2012, $32.88, 2025400, $32.38, $32.96, $32.36
10/26/2012, $32.33, 1502782, $32.62, $32.64, $32.32
10/25/2012, $32.59, 1145429, $32.46, $32.61, $32.27
10/24/2012, $32.33, 1269873, $32.51, $32.58, $32.29
10/23/2012, $32.48, 2749800, $32.62, $32.74, $32.21
10/22/2012, $32.81, 861557, $32.94, $32.95, $32.66
10/19/2012, $32.96, 1016250, $33.09, $33.13, $32.84
10/18/2012, $33.13, 1660351, $33.06, $33.16, $32.89
10/17/2012, $33.03, 1412099, $32.77, $33.03, $32.68
10/16/2012, $32.68, 1096161, $32.74, $32.88, $32.51
10/15/2012, $32.66, 1062910, $32.5, $32.68, $32.4
10/12/2012, $32.6, 1226451, $32.88, $32.88, $32.55
10/11/2012, $32.8, 1069269, $32.81, $32.95, $32.66
10/10/2012, $32.71, 836010, $32.81, $32.85, $32.61
10/09/2012, $32.81, 883333, $32.83, $32.94, $32.65
10/08/2012, $32.8, 734289, $32.86, $32.96, $32.66
10/05/2012, $32.88, 910922, $33.04, $33.05, $32.78
10/04/2012, $32.96, 1420527, $33, $33.21, $32.91
10/03/2012, $32.92, 1735698, $32.93, $33.1, $32.85
10/02/2012, $32.85, 2291601, $32.62, $32.87, $32.62
10/01/2012, $32.5, 1650641, $32.78, $32.83, $32.475
09/28/2012, $32.67, 1527232, $32.54, $32.72, $32.35
09/27/2012, $32.61, 1052946, $32.89, $32.95, $32.5801
09/26/2012, $32.88, 1921562, $32.72, $33.1, $32.72
09/25/2012, $32.77, 2339804, $32.86, $32.98, $32.74
09/24/2012, $32.78, 1604343, $32.64, $32.86, $32.57
09/21/2012, $32.64, 1564332, $32.91, $32.91, $32.6
09/20/2012, $32.82, 1553468, $32.55, $32.84, $32.529
09/19/2012, $32.58, 1131342, $32.53, $32.71, $32.48
09/18/2012, $32.5, 1210939, $32.52, $32.57, $32.36
09/17/2012, $32.59, 2499162, $32.62, $32.84, $32.5
09/14/2012, $32.67, 1525789, $32.81, $32.9, $32.58
09/13/2012, $32.84, 1052914, $32.29, $32.84, $32.27
09/12/2012, $32.31, 921378, $32.48, $32.555, $32.27
09/11/2012, $32.5, 1647573, $32.6, $32.72, $32.41
09/10/2012, $32.55, 1181294, $32.76, $32.8, $32.55
09/07/2012, $33.12, 1918722, $33.19, $33.24, $33.06
09/06/2012, $33.18, 1518461, $33.13, $33.26, $33.02
09/05/2012, $33.03, 2156565, $32.84, $33.06, $32.72
09/04/2012, $32.72, 4731431, $32.71, $32.84, $32.55
08/31/2012, $32.72, 4387744, $33.04, $33.13, $32.62
08/30/2012, $33, 1972187, $32.91, $33.07, $32.79
08/29/2012, $33, 920146, $33.07, $33.209, $32.97
08/28/2012, $33.12, 915758, $33.07, $33.26, $33.06
08/27/2012, $33.18, 941301, $33.17, $33.33, $33.16
08/24/2012, $33.2, 1618558, $33.05, $33.3, $33.04
08/23/2012, $33.16, 1256815, $33.4, $33.46, $32.99
08/22/2012, $33.48, 1068970, $33.4, $33.58, $33.36
08/21/2012, $33.5, 1151552, $33.62, $33.81, $33.47
08/20/2012, $33.68, 1208709, $33.47, $33.73, $33.39
08/17/2012, $33.58, 1611217, $33.72, $33.87, $33.45
08/16/2012, $33.82, 2127323, $34.24, $34.365, $33.78
08/15/2012, $34.34, 2226182, $34.53, $34.66, $34.34
08/14/2012, $34.65, 1969670, $34.53, $34.84, $34.5
08/13/2012, $34.71, 1988787, $34.56, $34.8, $34.455
08/10/2012, $34.7, 1107677, $34.37, $34.74, $34.29
08/09/2012, $34.43, 1416036, $34.44, $34.5, $34.045
08/08/2012, $34.45, 852857, $34.43, $34.48, $34.2
08/07/2012, $34.42, 1591706, $34.61, $34.84, $34.26
08/06/2012, $34.6, 1202401, $34.47, $34.78, $34.38
08/03/2012, $34.34, 1140855, $35.04, $35.3, $34.08
08/02/2012, $33.67, 1558214, $33.94, $34.48, $33.48
08/01/2012, $33.93, 2969011, $34.3, $34.84, $33.93
07/31/2012, $34.21, 925043, $34.68, $34.71, $34.2
07/30/2012, $34.68, 767725, $34.38, $34.74, $34.358
07/27/2012, $34.42, 1971742, $33.86, $34.49, $33.86
07/26/2012, $33.84, 951442, $33.68, $33.93, $33.54
07/25/2012, $33.36, 966405, $33.42, $33.49, $33.11
07/24/2012, $33.33, 917936, $33.56, $33.56, $33.07
07/23/2012, $33.5, 719010, $33.61, $33.79, $33.24
07/20/2012, $33.83, 926651, $33.66, $33.92, $33.62
07/19/2012, $33.74, 1238686, $33.75, $33.81, $33.48
07/18/2012, $33.74, 1315426, $33.64, $33.76, $33.55
07/17/2012, $33.8, 742680, $33.68, $33.84, $33.5
07/16/2012, $33.63, 1054289, $33.66, $33.82, $33.57
07/13/2012, $33.67, 1058098, $33.28, $33.7, $33.2676
07/12/2012, $33.23, 991675, $33.13, $33.3, $33.03
07/11/2012, $33.24, 763335, $33.2, $33.36, $33.1
07/10/2012, $33.21, 957705, $33.17, $33.41, $33.09
07/09/2012, $33.13, 1090976, $33.28, $33.48, $32.95
07/06/2012, $33.42, 1450882, $32.97, $33.4425, $32.97
