Date, Close/Last, Volume, Open, High, Low
01/06/2014, $44.77, 902147, $45.28, $45.33, $44.64
01/03/2014, $45.25, 1133511, $45.98, $46.08, $45.2
01/02/2014, $45.59, 733041, $46.05, $46.26, $45.22
12/31/2013, $46.34, 364382, $46.62, $46.75, $46.29
12/30/2013, $46.56, 495215, $46.38, $46.99, $46.22
12/27/2013, $46.33, 479986, $46.56, $46.9, $46.32
12/26/2013, $46.51, 260954, $46.71, $46.79, $46.395
12/24/2013, $46.5, 233563, $46.32, $46.65, $46.32
12/23/2013, $46.53, 511054, $46.43, $46.84, $46.34
12/20/2013, $46.3, 1356922, $45.3, $46.33, $45.09
12/19/2013, $45.13, 1107341, $45.62, $45.82, $44.99
12/18/2013, $45.95, 694482, $45.51, $46.06, $45.05
12/17/2013, $45.53, 433193, $46.06, $46.25, $45.38
12/16/2013, $46.14, 947669, $45.68, $46.31, $45.3
12/13/2013, $45.36, 392079, $45.49, $45.57, $45.15
12/12/2013, $45.33, 576389, $45.21, $45.7, $45.2
12/11/2013, $45.2, 730892, $45.96, $46.27, $45.1
12/10/2013, $45.98, 568736, $46.29, $46.54, $45.88
12/09/2013, $46.19, 731986, $46.62, $46.9, $46.13
12/06/2013, $46.42, 794675, $45.6, $46.59, $45.6
12/05/2013, $45.33, 1778111, $45.85, $46, $45.28
12/04/2013, $45.93, 717663, $46.24, $46.57, $45.75
12/03/2013, $46.77, 1321313, $46.47, $46.85, $46.365
12/02/2013, $46.75, 607373, $47.12, $47.23, $46.68
11/29/2013, $47.03, 320569, $47.15, $47.22, $46.87
11/27/2013, $47.02, 470213, $47.05, $47.07, $46.85
11/26/2013, $47.01, 487615, $47.17, $47.44, $46.93
11/25/2013, $47.26, 541508, $47.55, $47.7075, $47.15
11/22/2013, $47.37, 886736, $47.18, $47.855, $47.13
11/21/2013, $47.19, 811209, $46.32, $47.24, $46.32
11/20/2013, $46.11, 818010, $46.23, $46.81, $45.985
11/19/2013, $45.81, 1144998, $45.55, $45.83, $45.14
11/18/2013, $45.74, 759423, $46.01, $46.24, $45.626
11/15/2013, $46.01, 503808, $45.92, $46.13, $45.69
11/14/2013, $45.92, 960565, $45.81, $46, $45.32
11/13/2013, $45.9, 623739, $45.49, $45.95, $45.32
11/12/2013, $45.74, 929553, $45.81, $45.98, $45.22
11/11/2013, $46.06, 511457, $45.85, $46.31, $45.71
11/08/2013, $45.94, 1196516, $45.26, $45.96, $44.86
11/07/2013, $44.78, 901324, $45.67, $45.73, $44.73
11/06/2013, $45.63, 1259077, $45.73, $45.95, $45.36
11/05/2013, $45.54, 1541815, $44.15, $45.62, $44.01
11/04/2013, $44.4, 997959, $44.62, $44.73, $44.05
11/01/2013, $44.59, 618710, $44.68, $44.87, $44.3701
10/31/2013, $44.42, 919756, $44.37, $44.66, $43.94
10/30/2013, $44.24, 1082066, $44.19, $44.83, $44.05
10/29/2013, $44.16, 2286286, $44.14, $45, $43.94
10/28/2013, $43.72, 1440478, $42.81, $43.9, $42.81
10/25/2013, $42.83, 1383687, $42.61, $42.99, $42.2497
10/24/2013, $42.12, 1937642, $40.77, $42.21, $40.76
10/23/2013, $41.02, 3884880, $40.73, $41.24, $39.39
10/22/2013, $42.19, 1797993, $41.7, $42.34, $41.51
10/21/2013, $41.55, 1124139, $41.36, $41.7, $40.86
10/18/2013, $41.32, 779859, $41.21, $41.41, $40.76
10/17/2013, $41, 1056733, $40.57, $41.12, $40.54
10/16/2013, $40.84, 1489166, $40.73, $41.11, $40.49
10/15/2013, $40.44, 871538, $40.45, $40.67, $39.86
10/14/2013, $40.72, 1097174, $40.12, $40.905, $40.05
10/11/2013, $40.22, 720128, $40.12, $40.33, $39.91
10/10/2013, $40.25, 1381557, $39.49, $40.37, $39.425
10/09/2013, $39.16, 1948603, $38.82, $39.97, $38.4
10/08/2013, $38.87, 1116996, $39.28, $39.67, $38.83
10/07/2013, $39.21, 792174, $39.29, $39.7, $39.08
10/04/2013, $39.65, 936925, $39.33, $39.77, $39.17
10/03/2013, $39.4, 2238664, $40.45, $40.57, $39.27
10/02/2013, $40.45, 856692, $40.73, $40.73, $39.91
10/01/2013, $40.98, 885678, $40.48, $41.12, $40.32
09/30/2013, $40.53, 966592, $40.56, $40.76, $40.31
09/27/2013, $40.87, 639775, $40.81, $41, $40.58
09/26/2013, $40.99, 886582, $40.68, $41.32, $40.63
09/25/2013, $40.64, 1042275, $40, $40.74, $39.97
09/24/2013, $40.48, 681085, $40.6, $40.78, $40.31
09/23/2013, $40.56, 1021162, $40.6, $40.88, $40.09
09/20/2013, $40.8, 1973821, $41.79, $41.95, $40.77
09/19/2013, $42.31, 1119938, $42.62, $42.7, $42.03
09/18/2013, $42.63, 938969, $41.95, $42.64, $41.74
09/17/2013, $42.02, 1001755, $41.65, $42.06, $41.54
09/16/2013, $41.75, 1556158, $41.16, $41.87, $41.16
09/13/2013, $41.08, 1156314, $40.32, $41.12, $40.13
09/12/2013, $40.08, 639530, $40.07, $40.4, $39.96
09/11/2013, $40.05, 980467, $39.74, $40.07, $39.44
09/10/2013, $39.72, 809214, $39.67, $39.788, $39.34
09/09/2013, $39.52, 1020280, $39.4, $39.66, $39.37
09/06/2013, $39.38, 1862610, $39.38, $39.71, $38.77
09/05/2013, $39.23, 1236561, $39.44, $39.8, $39.2
09/04/2013, $39.42, 892881, $39.66, $39.85, $39.4
09/03/2013, $39.91, 2255939, $40.43, $40.53, $39.28
08/30/2013, $39.99, 793879, $40.73, $40.73, $39.875
08/29/2013, $40.76, 676191, $40.63, $41.18, $40.49
08/28/2013, $40.65, 644480, $40.36, $41.24, $40.28
08/27/2013, $40.44, 924706, $40.67, $41.135, $40.41
08/26/2013, $41.19, 363123, $41.37, $41.6, $41.14
08/23/2013, $41.37, 722649, $41.86, $41.86, $41.14
08/22/2013, $41.41, 332509, $41.29, $41.78, $41.22
08/21/2013, $41.17, 558866, $41.34, $41.56, $41.08
08/20/2013, $41.49, 767739, $41.46, $41.76, $41.33
08/19/2013, $41.37, 776008, $41.86, $42.11, $41.35
08/16/2013, $41.98, 545609, $41.88, $42.19, $41.7675
08/15/2013, $41.88, 993050, $42.2, $42.3499, $41.61
08/14/2013, $42.65, 943481, $42.51, $42.97, $42.39
08/13/2013, $42.54, 565777, $42.52, $42.73, $42.02
08/12/2013, $42.6, 547404, $42.58, $43.04, $42.3
08/09/2013, $42.76, 993838, $43.01, $43.38, $42.73
08/08/2013, $43.06, 814326, $42.94, $43.45, $42.73
08/07/2013, $42.69, 1530536, $42.28, $43.33, $42.24
08/06/2013, $42.42, 1431368, $43.47, $43.54, $42.36
08/05/2013, $43.53, 1104070, $43.33, $43.73, $43.07
08/02/2013, $43.74, 5207838, $42.65, $44.28, $41.72
08/01/2013, $40.95, 2989141, $40.33, $41.33, $40.28
07/31/2013, $40.15, 1814314, $40.15, $40.62, $40.12
07/30/2013, $40.03, 1554062, $39.91, $40.28, $39.72
07/29/2013, $39.8, 2155783, $39.01, $39.91, $39
07/26/2013, $39.04, 1194230, $38.12, $39.065, $38.11
07/25/2013, $38.24, 1982384, $37.96, $38.24, $37.67
07/24/2013, $38.19, 1687903, $38.61, $38.63, $38
07/23/2013, $38.66, 1514998, $39.27, $39.28, $38.58
07/22/2013, $39.16, 1435471, $39.71, $39.71, $39.06
07/19/2013, $39.84, 739457, $40.24, $40.46, $39.81
07/18/2013, $40.4, 1133313, $39.83, $40.48, $39.83
07/17/2013, $39.71, 1654606, $40.52, $40.76, $39.68
07/16/2013, $40.4, 1437819, $40.33, $40.76, $40.01
07/15/2013, $40.95, 1354561, $41.32, $41.37, $40.54
07/12/2013, $41.16, 861981, $41.34, $41.5175, $41.04
07/11/2013, $41.4, 843697, $41.6, $41.88, $41.1
07/10/2013, $41.23, 1017817, $41.4, $41.74, $41.17
07/09/2013, $41.73, 768408, $41.31, $41.93, $40.96
07/08/2013, $41.17, 1010945, $41.3, $41.57, $40.94
07/05/2013, $41.18, 445567, $41, $41.3, $40.7
07/03/2013, $40.72, 720653, $40.06, $40.97, $40
07/02/2013, $40.53, 1033119, $40.17, $40.69, $40.05
07/01/2013, $40.1, 927216, $39.64, $40.23, $39.55
06/28/2013, $39.43, 1226399, $38.94, $39.78, $38.79
06/27/2013, $38.98, 1691154, $39.03, $39.7, $38.96
06/26/2013, $38.63, 1323063, $38.4, $39.05, $38.25
06/25/2013, $38.42, 1002693, $37.96, $38.61, $37.73
06/24/2013, $37.69, 1332792, $38.13, $38.17, $37.23
06/21/2013, $38.39, 2401457, $39.69, $39.83, $37.84
06/20/2013, $39.89, 935748, $40.23, $40.36, $39.73
06/19/2013, $40.54, 458896, $41.06, $41.24, $40.53
06/18/2013, $41.05, 591532, $40.61, $41.15, $40.56
06/17/2013, $40.54, 443931, $40.79, $41.02, $40.36
06/14/2013, $40.54, 478915, $40.79, $41, $40.32
06/13/2013, $40.82, 627509, $40.44, $40.97, $40.06
06/12/2013, $40.52, 1373692, $41.2, $41.28, $40.43
06/11/2013, $41.26, 1059011, $40.8, $41.7, $40.61
06/10/2013, $41.12, 1087974, $41.3, $41.73, $40.89
06/07/2013, $41.18, 1073380, $40.49, $41.47, $40.49
06/06/2013, $40.21, 1028434, $39.49, $40.37, $39.33
06/05/2013, $39.52, 1093736, $39.67, $39.86, $39.245
06/04/2013, $39.8, 1525518, $39.24, $40.53, $39.15
06/03/2013, $39.36, 675297, $39.33, $39.61, $39.03
05/31/2013, $39.21, 1255733, $39.15, $39.75, $38.92
05/30/2013, $39.15, 2010605, $39.94, $40.14, $39.1
05/29/2013, $39.79, 955776, $40.44, $40.44, $39.76
05/28/2013, $40.45, 1068261, $40.94, $41.03, $40.28
05/24/2013, $40.62, 524134, $40.44, $40.66, $40.0001
05/23/2013, $40.52, 1229702, $40.63, $40.63, $39.6
05/22/2013, $40.93, 923338, $41.5, $41.88, $40.86
05/21/2013, $41.6, 625762, $41.26, $41.76, $41.25
05/20/2013, $41.28, 943556, $40.8, $41.43, $40.74
05/17/2013, $41.4, 993643, $41.08, $41.52, $41.08
05/16/2013, $41.01, 1219018, $40.76, $41.2, $40.54
05/15/2013, $40.66, 1066558, $40.34, $40.9, $40.34
05/14/2013, $40.5, 1933737, $40.88, $40.98, $40.33
05/13/2013, $40.93, 1382706, $40.74, $41.17, $40.47
05/10/2013, $40.74, 1051548, $39.91, $40.99, $39.91
05/09/2013, $39.94, 934387, $40.25, $40.51, $39.85
05/08/2013, $40.36, 1108464, $39.95, $40.42, $39.74
05/07/2013, $39.96, 1023339, $39.77, $40.27, $39.65
05/06/2013, $39.79, 1158242, $39.33, $39.94, $39.33
05/03/2013, $39.33, 1164073, $38.88, $39.49, $38.64
05/02/2013, $38.42, 841741, $38.35, $38.56, $38.15
05/01/2013, $38.28, 1093362, $38.65, $38.755, $38.055
04/30/2013, $38.9, 1407897, $38.49, $39.26, $38.43
04/29/2013, $38.3, 529697, $38.43, $38.48, $37.97
04/26/2013, $38.27, 979595, $38.05, $38.47, $37.94
04/25/2013, $38.05, 1403453, $38.03, $38.52, $38
04/24/2013, $37.65, 1420170, $37.8, $38.16, $37.46
04/23/2013, $37.72, 5339194, $37.7, $38.14, $36.52
04/22/2013, $38.83, 1917240, $38.39, $38.92, $38.35
04/19/2013, $38.14, 1004945, $38.13, $38.54, $37.97
04/18/2013, $38.01, 1399810, $38.45, $38.52, $37.46
04/17/2013, $38.24, 1107356, $37.9, $38.34, $37.59
04/16/2013, $38.27, 1011724, $38.21, $38.51, $37.93
04/15/2013, $37.56, 1127222, $38.15, $38.27, $37.48
04/12/2013, $38.4, 1036807, $38.06, $38.9, $38
04/11/2013, $38.13, 1786574, $38.79, $39.15, $38.04
04/10/2013, $38.79, 1397224, $38.57, $39.43, $38.55
04/09/2013, $38.54, 1708748, $38.81, $39.03, $38.15
04/08/2013, $38.64, 880021, $38.44, $38.69, $38.05
04/05/2013, $38.48, 1187333, $38, $38.5, $37.765
04/04/2013, $38.48, 1478527, $38.289, $38.61, $38.05
04/03/2013, $37.7, 1855990, $37.98, $38.63, $37.48
04/02/2013, $37.46, 712457, $37.33, $37.71, $37.25
04/01/2013, $37.25, 628616, $37.77, $37.77, $37.18
03/28/2013, $37.65, 925700, $37.13, $37.95, $37.08
03/27/2013, $37.07, 563888, $36.76, $37.15, $36.73
03/26/2013, $37.01, 902941, $36.73, $37.08, $36.43
03/25/2013, $36.69, 1176309, $36.91, $37.17, $36.51
03/22/2013, $36.69, 1967743, $35.69, $36.85, $35.69
03/21/2013, $35.6, 753747, $35.34, $35.77, $35.29
03/20/2013, $35.62, 583952, $35.49, $35.76, $35.4
03/19/2013, $35.21, 700502, $35.55, $35.6, $34.9
03/18/2013, $35.51, 800550, $34.98, $35.69, $34.9
03/15/2013, $35.3, 1759232, $35.48, $35.65, $35.22
03/14/2013, $35.65, 899855, $35.82, $36, $35.54
03/13/2013, $35.82, 1331831, $35.11, $35.915, $35.05
03/12/2013, $35.14, 1321937, $35.32, $35.35, $34.97
03/11/2013, $35.29, 770431, $35.42, $35.59, $35.15
03/08/2013, $35.55, 1218823, $35.52, $35.72, $34.97
03/07/2013, $35.3, 809933, $35.1, $35.38, $34.91
03/06/2013, $35.01, 1108783, $34.97, $35.26, $34.92
03/05/2013, $35.18, 1768872, $34.74, $35.48, $34.735
03/04/2013, $34.6, 2112825, $33.8, $34.75, $33.7122
03/01/2013, $33.87, 1773271, $33.19, $33.98, $33.03
02/28/2013, $33.38, 2120298, $33.62, $33.93, $33.36
02/27/2013, $33.51, 4158903, $33.51, $34.87, $33
02/26/2013, $32.04, 1727742, $31.76, $32.34, $31.6
02/25/2013, $31.61, 1688237, $31.99, $32.48, $31.61
02/22/2013, $31.87, 2750204, $31.35, $32.43, $31.23
02/21/2013, $31.03, 2115769, $30.99, $31.62, $30.89
02/20/2013, $31.14, 1642771, $31.96, $32.04, $31.11
02/19/2013, $32.02, 2334513, $32.21, $32.46, $31.69
02/15/2013, $32.14, 1636255, $32.36, $32.54, $31.86
02/14/2013, $32.05, 1073030, $31.99, $32.18, $31.87
02/13/2013, $31.99, 3494107, $32.8, $32.92, $31.73
02/12/2013, $33.06, 2330163, $33.27, $33.36, $32.59
02/11/2013, $33.41, 1464845, $33.8, $33.87, $33.11
02/08/2013, $33.83, 1041367, $33.91, $33.98, $33.51
02/07/2013, $33.92, 1232485, $33.85, $34.17, $33.46
02/06/2013, $33.8, 1750670, $33.67, $34.47, $33.67
02/05/2013, $33.71, 1829527, $33.84, $34.3, $33.68
02/04/2013, $33.75, 1608206, $33.93, $34.29, $33.58
02/01/2013, $33.96, 2157031, $32.95, $34.16, $32.89
01/31/2013, $32.74, 1495060, $32.43, $32.82, $32.22
01/30/2013, $32.42, 1459286, $32.37, $32.68, $32.07
01/29/2013, $32.42, 993638, $32.81, $32.9, $32.3601
01/28/2013, $32.92, 1353067, $33.09, $33.17, $32.655
01/25/2013, $33.09, 1452550, $32.89, $33.19, $32.61
01/24/2013, $32.9, 1204220, $32.59, $33.09, $32.57
01/23/2013, $32.62, 1468432, $32.81, $33.03, $32.485
01/22/2013, $32.57, 5810942, $31.92, $33.27, $30.85
01/18/2013, $33.37, 1915852, $33.46, $33.92, $33.37
01/17/2013, $33.27, 1863676, $32.86, $33.6, $32.79
01/16/2013, $32.66, 2203333, $32.52, $33.05, $32.25
01/15/2013, $32.72, 2017507, $33.01, $33.15, $32.71
01/14/2013, $33.1, 1360688, $32.8, $33.29, $32.79
01/11/2013, $32.8, 1400361, $32.98, $33.06, $32.35
01/10/2013, $32.92, 1376413, $33.14, $33.27, $32.73
01/09/2013, $33.15, 1673271, $33.79, $33.79, $33.02
01/08/2013, $33.06, 1251085, $32.79, $33.1525, $32.6
01/07/2013, $32.99, 1648418, $32.94, $33.03, $32.4
01/04/2013, $33.02, 1976374, $32.46, $33.24, $32.46
01/03/2013, $32.32, 1647237, $31.84, $32.87, $31.83
01/02/2013, $31.97, 2137837, $31.53, $32.02, $31.25
12/31/2012, $30.99, 799033, $30.37, $31.07, $30.21
12/28/2012, $30.39, 528026, $30.47, $30.71, $30.37
12/27/2012, $30.68, 491929, $30.6, $30.76, $30.25
12/26/2012, $30.61, 762219, $31.16, $31.18, $30.555
12/24/2012, $31.13, 243875, $30.96, $31.17, $30.7139
12/21/2012, $31.09, 1661894, $31.56, $31.56, $30.73
12/20/2012, $31.59, 974371, $31.58, $31.61, $30.86
12/19/2012, $31.55, 1176826, $31.61, $31.93, $31.401
12/18/2012, $31.64, 1133941, $31.43, $31.74, $31.28
12/17/2012, $31.44, 1428981, $31.59, $31.7799, $31.335
12/14/2012, $31.58, 1163666, $31.57, $31.75, $31.42
12/13/2012, $31.59, 2541194, $30.94, $31.97, $30.88
12/12/2012, $30.77, 1495512, $30.84, $31.21, $30.65
12/11/2012, $30.69, 1552504, $30.75, $30.94, $30.47
12/10/2012, $30.75, 943216, $30.51, $30.82, $30.42
12/07/2012, $30.58, 1459926, $30.4, $30.61, $30.18
12/06/2012, $30.25, 1355135, $30.05, $30.65, $30.05
12/05/2012, $30.2, 2463751, $29.39, $30.5, $29.33
12/04/2012, $29.45, 2508492, $28.49, $29.51, $28.44
12/03/2012, $29.86, 937658, $30.17, $30.51, $29.67
11/30/2012, $29.95, 1129558, $30.04, $30.04, $29.72
11/29/2012, $30.2, 1072627, $29.88, $30.77, $29.69
11/28/2012, $29.92, 1208976, $29.61, $29.95, $29.13
11/27/2012, $29.74, 1799188, $29.31, $30.16, $29.31
11/26/2012, $29.38, 1506723, $29.27, $29.59, $29.13
11/23/2012, $29.45, 355652, $29.4, $29.6325, $29.37
11/21/2012, $29.21, 1446011, $29.23, $29.4, $29
11/20/2012, $29.08, 936187, $29.36, $29.48, $29
11/19/2012, $29.3, 786906, $29.11, $29.528, $29.08
11/16/2012, $28.82, 1879297, $28.7, $28.9, $28.11
11/15/2012, $28.71, 1722245, $29.33, $29.398, $28.52
11/14/2012, $29.32, 1077432, $30.21, $30.32, $29.22
11/13/2012, $30.06, 1154257, $29.95, $30.4, $29.7
11/12/2012, $30.14, 536612, $30.4, $30.42, $29.93
11/09/2012, $30.36, 970143, $30.07, $30.55, $29.77
11/08/2012, $30.05, 1723613, $30.58, $30.71, $29.98
11/07/2012, $30.67, 1515120, $31.29, $31.37, $30.54
11/06/2012, $31.62, 1474690, $31.13, $31.76, $31.01
11/05/2012, $31.08, 1090888, $30.98, $31.29, $30.67
11/02/2012, $30.98, 1375782, $31.62, $31.91, $30.98
11/01/2012, $31.42, 1558350, $31.15, $31.52, $30.8
10/31/2012, $30.8, 1767905, $30.64, $30.9, $30.35
10/26/2012, $30.85, 2275034, $30.12, $30.96, $30.09
10/25/2012, $30.11, 2278161, $30.05, $30.37, $29.7
10/24/2012, $30.01, 9040368, $32.17, $33.04, $29.36
10/23/2012, $33.44, 1884524, $32.81, $33.52, $32.59
10/22/2012, $33.18, 1266805, $33.09, $33.34, $32.84
10/19/2012, $33.11, 1195771, $33.62, $33.62, $32.74
10/18/2012, $33.91, 589910, $33.84, $34.14, $33.51
10/17/2012, $33.94, 668872, $33.44, $34.22, $33.44
10/16/2012, $33.66, 1293486, $33.26, $33.72, $33.11
10/15/2012, $32.91, 1207759, $33.15, $33.25, $32.77
10/12/2012, $33.05, 1452287, $33.42, $33.51, $32.86
10/11/2012, $33.41, 1149144, $33.93, $34.04, $33.1
10/10/2012, $33.91, 1014089, $33.56, $34.06, $33.4
10/09/2012, $33.39, 841282, $34.01, $34.0685, $33.27
10/08/2012, $34.02, 709331, $34.06, $34.21, $33.86
10/05/2012, $34.24, 822503, $34.77, $34.89, $34.11
10/04/2012, $34.63, 872784, $34.24, $34.7, $34.12
10/03/2012, $34.03, 1110382, $34.16, $34.25, $33.54
10/02/2012, $34.12, 1169655, $34.56, $34.6186, $33.91
10/01/2012, $34.4, 2581367, $35.32, $35.34, $33.895
09/28/2012, $35.3, 919259, $35.09, $35.3503, $34.83
09/27/2012, $35.3, 1155954, $34.74, $35.37, $34.62
09/26/2012, $34.65, 1077307, $34.57, $34.97, $34.47
09/25/2012, $34.58, 1131160, $35.47, $35.65, $34.34
09/24/2012, $35.31, 587696, $35.03, $35.53, $34.93
09/21/2012, $35.32, 1189269, $35.67, $36.04, $35.17
09/20/2012, $35.14, 898430, $35.09, $35.22, $34.75
09/19/2012, $35.35, 704574, $35.59, $35.5999, $34.83
09/18/2012, $35.42, 656461, $35.11, $35.48, $35
09/17/2012, $35.09, 559845, $35.14, $35.41, $35
09/14/2012, $35.3, 1096720, $35.95, $36, $35.2
09/13/2012, $35.87, 706824, $35.62, $36, $35.26
09/12/2012, $35.66, 615254, $35.65, $36.18, $35.6
09/11/2012, $35.59, 998709, $35.92, $35.94, $35.49
09/10/2012, $35.98, 785069, $35.51, $36.24, $35.42
09/07/2012, $35.45, 579751, $35.38, $35.55, $35.28
09/06/2012, $35.25, 763778, $34.91, $35.49, $34.78
09/05/2012, $34.98, 962381, $34.94, $35.32, $34.79
09/04/2012, $34.85, 749348, $34.5, $35.1, $34.05
08/31/2012, $34.46, 862495, $34.92, $35.06, $34.35
08/30/2012, $34.82, 799791, $34.62, $35.13, $34.54
08/29/2012, $34.88, 977130, $34.57, $35, $34.5
08/28/2012, $34.51, 909753, $34.43, $34.815, $34.29
08/27/2012, $34.53, 612136, $34.71, $34.8507, $34.51
08/24/2012, $34.51, 794836, $34.14, $34.71, $33.94
08/23/2012, $33.85, 769993, $34.04, $34.13, $33.67
08/22/2012, $34.09, 694308, $34.36, $34.49, $33.98
08/21/2012, $34.48, 857182, $34.26, $34.66, $34.2
08/20/2012, $34.14, 670762, $34.21, $34.28, $33.751
08/17/2012, $34.17, 719792, $33.87, $34.33, $33.71
08/16/2012, $33.93, 831991, $33.82, $34.175, $33.75
08/15/2012, $33.9, 598230, $33.8, $34.17, $33.8
08/14/2012, $33.92, 1022093, $33.81, $34.15, $33.65
08/13/2012, $33.71, 1249196, $33.5, $33.72, $33.13
08/10/2012, $33.48, 1826633, $34.16, $34.54, $33.355
08/09/2012, $34.43, 4612451, $33.76, $35.18, $33.01
08/08/2012, $32.56, 1584069, $32.02, $32.97, $31.65
08/07/2012, $32.26, 1161703, $32.6, $32.9, $32.04
08/06/2012, $32.48, 893906, $33.27, $33.44, $32.475
08/03/2012, $33.15, 653641, $32.8, $33.41, $32.78
08/02/2012, $32.36, 889564, $31.83, $32.55, $31.25
08/01/2012, $32.02, 593105, $32.62, $32.66, $31.95
07/31/2012, $32.41, 717021, $32.45, $32.61, $32.13
07/30/2012, $32.46, 1045712, $32.43, $32.705, $32.37
07/27/2012, $32.47, 986610, $31.7, $32.5899, $31.67
07/26/2012, $31.52, 1560555, $31.42, $31.85, $31.035
07/25/2012, $30.96, 1084754, $31.43, $31.52, $30.89
07/24/2012, $31.37, 1022063, $31.87, $31.95, $31.12
07/23/2012, $31.98, 971841, $32.12, $32.25, $31.62
07/20/2012, $32.79, 2124058, $33.09, $33.26, $31.902
07/19/2012, $33.82, 1396795, $33.43, $33.98, $33.34
07/18/2012, $33.44, 1028976, $32.79, $33.66, $32.66
07/17/2012, $32.8, 1378709, $32.71, $33.18, $32.71
07/16/2012, $32.66, 1799484, $32.55, $33.47, $32.55
07/13/2012, $32.28, 1127369, $32, $32.33, $31.79
07/12/2012, $31.77, 1237142, $31.67, $31.96, $31.03
07/11/2012, $31.94, 739260, $32.03, $32.27, $31.68
07/10/2012, $32.07, 816029, $32.3, $32.49, $31.84
07/09/2012, $32.17, 667859, $31.92, $32.2, $31.8301
07/06/2012, $31.9, 576782, $31.87, $32.19, $31.61
07/05/2012, $32.09, 1161946, $31.9, $32.4325, $31.772
07/03/2012, $32, 724120, $31.77, $32, $31.57
07/02/2012, $31.84, 1607870, $31.86, $32.28, $31.48
06/29/2012, $31.87, 1603876, $31.05, $31.9, $30.75
06/28/2012, $30.62, 1321268, $30.39, $30.64, $30.06
06/27/2012, $30.48, 987599, $30.84, $30.855, $30.31
06/26/2012, $30.76, 1338701, $30.79, $30.99, $30.4
06/25/2012, $30.64, 1735678, $30.51, $30.73, $30.05
06/22/2012, $30.82, 1759592, $31.05, $31.18, $30.74
06/21/2012, $31.09, 1411328, $31.62, $32.01, $31.03
06/20/2012, $31.65, 1249187, $31.97, $32.28, $31.44
06/19/2012, $31.99, 2707340, $31.99, $32.005, $31.42
06/18/2012, $32.41, 1014619, $32.12, $32.89, $31.94
06/15/2012, $32.31, 1701640, $31.46, $32.4, $31.46
06/14/2012, $31.43, 1727572, $30.68, $31.59, $30.51
06/13/2012, $30.28, 951197, $30.73, $30.91, $30.19
06/12/2012, $30.85, 859723, $30.95, $31.18, $30.58
06/11/2012, $30.74, 1051640, $31.21, $31.33, $30.64
06/08/2012, $30.9, 1462198, $31.1, $31.17, $30.81
06/07/2012, $31.28, 1964856, $31.73, $31.91, $31.05
06/06/2012, $31.53, 2287181, $31.27, $31.56, $31.08
06/05/2012, $31.13, 1224434, $30.75, $31.22, $30.45
06/04/2012, $30.9, 2225158, $30.84, $31.06, $30.16
06/01/2012, $30.86, 1332198, $31.76, $31.99, $30.68
05/31/2012, $32.31, 1346188, $31.82, $32.49, $31.44
05/30/2012, $31.84, 1030590, $32.26, $32.32, $31.7508
05/29/2012, $32.69, 1074333, $32.48, $32.96, $32.41
05/25/2012, $32.36, 1596573, $31.92, $32.59, $31.86
05/24/2012, $31.98, 1727532, $31.8, $32.26, $31.61
05/23/2012, $31.91, 2170015, $30.63, $32.1, $30.52
05/22/2012, $30.79, 1161303, $30.59, $30.99, $30.46
05/21/2012, $30.41, 2942477, $30.28, $30.53, $29.95
05/18/2012, $30.28, 1025630, $30.65, $30.8, $30.09
05/17/2012, $30.61, 1589963, $31.57, $31.5787, $30.581
05/16/2012, $31.5, 1640038, $31.49, $32.09, $31.28
05/15/2012, $31.26, 2106101, $31.37, $31.9, $31.12
05/14/2012, $31.16, 1616505, $31.4, $31.55, $31.13
05/11/2012, $31.66, 1204240, $31.42, $32.33, $31.4
05/10/2012, $31.41, 2260121, $31.38, $32.0299, $31.3
05/09/2012, $31.04, 1947247, $31.19, $31.6, $31
05/08/2012, $31.45, 2381160, $32.04, $32.14, $31.02
05/07/2012, $32.33, 1885181, $31.96, $32.53, $31.75
05/04/2012, $32.09, 2215905, $31.79, $32.19, $31.62
05/03/2012, $32.06, 1270264, $32.07, $32.32, $31.9
05/02/2012, $32.1, 1376794, $31.69, $32.21, $31.63
05/01/2012, $31.91, 1941552, $31.81, $32.68, $31.48
04/30/2012, $31.47, 1102178, $31.62, $31.69, $31.2
04/27/2012, $31.56, 1439861, $31.48, $31.67, $30.97
04/26/2012, $31.45, 2183673, $31.8, $32, $31.25
04/25/2012, $31.89, 1384682, $31.39, $32, $31.31
04/24/2012, $31.2, 3896004, $31.01, $31.81, $30.7
04/23/2012, $30.88, 7128113, $29.78, $31.19, $29.38
04/20/2012, $27.9, 1730759, $27.75, $28.35, $27.58
04/19/2012, $27.66, 1946321, $28.04, $28.31, $27.37
04/18/2012, $27.97, 627891, $27.84, $28.18, $27.77
04/17/2012, $28, 2737355, $28.2, $28.33, $27.56
04/16/2012, $28.08, 1439919, $28.19, $28.33, $27.63
04/13/2012, $28.03, 1549389, $27.5, $28.42, $27.41
04/12/2012, $27.54, 1573765, $27.26, $27.64, $27.12
04/11/2012, $27.18, 1766618, $27.01, $27.45, $26.91
04/10/2012, $26.65, 1625844, $27.22, $27.26, $26.5
04/09/2012, $27.35, 1118646, $26.99, $27.47, $26.79
04/05/2012, $27.55, 1199019, $27.09, $27.78, $27.05
04/04/2012, $27.3, 1468241, $27.5, $27.66, $27.25
04/03/2012, $27.89, 1187105, $27.62, $28.008, $27.56
04/02/2012, $27.7, 1711690, $27.5, $27.96, $27.31
