Date, Close/Last, Volume, Open, High, Low
12/02/2013, $15.38, 131674, $15.3, $15.4, $15.3
11/29/2013, $15.35, 88653, $15.35, $15.4, $15.3302
11/27/2013, $15.37, 164672, $15.3, $15.4, $15.27
11/26/2013, $15.35, 161680, $15.34, $15.37, $15.26
11/25/2013, $15.34, 148567, $15.26, $15.38, $15.24
11/22/2013, $15.31, 146233, $15.22, $15.349, $15.22
11/21/2013, $15.23, 215676, $15.15, $15.25, $15.14
11/20/2013, $15.19, 189260, $15.15, $15.23, $15.15
11/19/2013, $15.28, 370604, $15.31, $15.33, $15.16
11/18/2013, $15.42, 289291, $15.63, $15.64, $15.3801
11/15/2013, $15.56, 93465, $15.68, $15.68, $15.52
11/14/2013, $15.6, 147958, $15.5, $15.63, $15.4
11/13/2013, $15.47, 93412, $15.37, $15.5, $15.37
11/12/2013, $15.45, 136009, $15.4, $15.45, $15.36
11/11/2013, $15.45, 101592, $15.42, $15.45, $15.39
11/08/2013, $15.45, 167462, $15.44, $15.51, $15.37
11/07/2013, $15.5, 137780, $15.5, $15.58, $15.43
11/06/2013, $15.55, 115116, $15.7, $15.712, $15.52
11/05/2013, $15.7, 136529, $15.75, $15.78, $15.67
11/04/2013, $15.8, 137144, $15.82, $15.82, $15.75
11/01/2013, $15.85, 138869, $15.83, $15.86, $15.73
10/31/2013, $15.88, 115249, $15.83, $15.88, $15.77
10/30/2013, $15.79, 111074, $15.84, $15.84, $15.75
10/29/2013, $15.8, 104393, $15.83, $15.83, $15.73
10/28/2013, $15.82, 100534, $15.75, $15.83, $15.73
10/25/2013, $15.81, 118664, $15.67, $15.81, $15.62
10/24/2013, $15.7154, 150596, $15.58, $15.79, $15.58
10/23/2013, $15.62, 105504, $15.51, $15.64, $15.51
10/22/2013, $15.55, 119690, $15.55, $15.57, $15.49
10/21/2013, $15.53, 162670, $15.49, $15.55, $15.47
10/18/2013, $15.47, 193001, $15.4, $15.48, $15.33
10/17/2013, $15.44, 166532, $15.41, $15.44, $15.31
10/16/2013, $15.41, 116551, $15.29, $15.41, $15.25
10/15/2013, $15.27, 142787, $15.35, $15.38, $15.21
10/14/2013, $15.4, 74063, $15.43, $15.45, $15.4
10/11/2013, $15.5, 89673, $15.49, $15.5, $15.44
10/10/2013, $15.48, 121926, $15.5, $15.5, $15.4
10/09/2013, $15.4, 117747, $15.32, $15.4, $15.21
10/08/2013, $15.27, 190098, $15.43, $15.43, $15.22
10/07/2013, $15.41, 177842, $15.45, $15.48, $15.3
10/04/2013, $15.48, 103343, $15.54, $15.55, $15.46
10/03/2013, $15.5, 77878, $15.68, $15.68, $15.5
10/02/2013, $15.66, 147692, $15.55, $15.72, $15.5
10/01/2013, $15.57, 91253, $15.63, $15.63, $15.53
09/30/2013, $15.58, 124714, $15.6, $15.64, $15.55
09/27/2013, $15.64, 110889, $15.53, $15.66, $15.51
09/26/2013, $15.58, 374009, $15.85, $15.89, $15.505
09/25/2013, $15.85, 131037, $16.02, $16.04, $15.84
09/24/2013, $16.02, 82747, $15.9, $16.06, $15.85
09/23/2013, $15.93, 102440, $15.85, $16.03, $15.84
09/20/2013, $15.92, 160301, $16, $16.0502, $15.81
09/19/2013, $16.01, 113263, $16.16, $16.17, $15.97
09/18/2013, $16.29, 132794, $16.1, $16.29, $15.91
09/17/2013, $16.07, 115548, $16.15, $16.18, $15.98
09/16/2013, $16.21, 67340, $16.19, $16.28, $16.11
09/13/2013, $16.1, 65913, $16.08, $16.1, $16
09/12/2013, $16.07, 102991, $16.01, $16.08, $15.93
09/11/2013, $16.06, 109586, $16.13, $16.149, $16.02
09/10/2013, $16.22, 60074, $16.07, $16.22, $15.98
09/09/2013, $16.04, 136920, $16.12, $16.19, $15.94
09/06/2013, $16.13, 174818, $16.46, $16.48, $16.13
09/05/2013, $16.43, 76516, $16.4, $16.4746, $16.37
09/04/2013, $16.39, 66484, $16.36, $16.42, $16.33
09/03/2013, $16.38, 75088, $16.4, $16.45, $16.32
08/30/2013, $16.36, 59362, $16.42, $16.42, $16.28
08/29/2013, $16.34, 77157, $16.37, $16.4, $16.21
08/28/2013, $16.34, 95958, $16.38, $16.39, $16.3
08/27/2013, $16.29, 96159, $16.23, $16.34, $16.17
08/26/2013, $16.24, 78079, $16.42, $16.7, $16.24
08/23/2013, $16.37, 77390, $16.26, $16.38, $16.22
08/22/2013, $16.21, 92652, $16.2, $16.4, $16.2
08/21/2013, $16.19, 140746, $16.34, $16.39, $16.19
08/20/2013, $16.37, 106795, $16.43, $16.45, $16.33
08/19/2013, $16.36, 130594, $16.55, $16.58, $16.33
08/16/2013, $16.49, 79444, $16.51, $16.55, $16.41
08/15/2013, $16.45, 87477, $16.68, $16.72, $16.42
08/14/2013, $16.72, 83507, $16.75, $16.81, $16.63
08/13/2013, $16.73, 115971, $16.69, $16.84, $16.6
08/12/2013, $16.73, 59362, $16.62, $16.78, $16.6
08/09/2013, $16.73, 117287, $16.62, $16.749, $16.49
08/08/2013, $16.58, 93746, $16.65, $16.65, $16.4
08/07/2013, $16.56, 87805, $16.52, $16.66, $16.38
08/06/2013, $16.51, 87434, $16.57, $16.58, $16.44
08/05/2013, $16.54, 99439, $16.74, $16.75, $16.54
08/02/2013, $16.7, 85392, $16.76, $16.78, $16.63
08/01/2013, $16.7, 165103, $16.79, $16.84, $16.66
07/31/2013, $16.72, 111468, $16.75, $16.75, $16.64
07/30/2013, $16.74, 100194, $16.77, $16.77, $16.6
07/29/2013, $16.7, 133672, $16.66, $16.71, $16.55
07/26/2013, $16.7101, 198171, $16.64, $16.75, $16.51
07/25/2013, $16.62, 171705, $16.49, $16.62, $16.4
07/24/2013, $16.5, 97131, $16.42, $16.53, $16.32
07/23/2013, $16.34, 126417, $16.25, $16.39, $16.14
07/22/2013, $16.09, 114028, $16.31, $16.31, $16.09
07/19/2013, $16.18, 198383, $16.65, $16.65, $16.16
07/18/2013, $16.59, 92820, $16.68, $16.68, $16.51
07/17/2013, $16.58, 61663, $16.58, $16.59, $16.52
07/16/2013, $16.5, 141623, $16.58, $16.59, $16.43
07/15/2013, $16.62, 121416, $16.5, $16.62, $16.45
07/12/2013, $16.42, 100632, $16.77, $16.77, $16.31
07/11/2013, $16.55, 135565, $16.29, $16.6, $16.29
07/10/2013, $16.24, 165056, $16.18, $16.24, $16.085
07/09/2013, $16.13, 191380, $15.89, $16.16, $15.8
07/08/2013, $15.77, 214588, $15.84, $16.02, $15.75
07/05/2013, $15.81, 102828, $16.11, $16.13, $15.8
07/03/2013, $16.05, 90904, $16.03, $16.11, $15.93
07/02/2013, $16.12, 150006, $16.33, $16.38, $16.1
07/01/2013, $16.33, 152584, $16.55, $16.675, $16.25
06/28/2013, $16.57, 114607, $16.68, $16.75, $16.546
06/27/2013, $16.63, 199758, $16.76, $16.9, $16.59
06/26/2013, $16.64, 237799, $16.24, $16.701, $16.24
06/25/2013, $16.29, 233866, $15.99, $16.33, $15.84
06/24/2013, $15.85, 235388, $15.83, $15.9, $15.57
06/21/2013, $16, 227166, $15.8, $16.05, $15.56
06/20/2013, $15.62, 652411, $15.8, $15.94, $15.24
06/19/2013, $16.06, 223627, $16.22, $16.2599, $16.04
06/18/2013, $16.23, 207415, $16.39, $16.45, $16.21
06/17/2013, $16.32, 166010, $16.31, $16.42, $16.2736
06/14/2013, $16.26, 155837, $16.37, $16.48, $16.23
06/13/2013, $16.21, 211873, $16.47, $16.47, $16.2
06/12/2013, $16.45, 176668, $16.7, $16.7, $16.25
06/11/2013, $16.52, 171310, $16.44, $16.55, $16.31
06/10/2013, $16.59, 214204, $16.69, $16.7, $16.4
06/07/2013, $16.57, 164533, $16.82, $16.82, $16.51
06/06/2013, $16.78, 138746, $16.47, $16.81, $16.47
06/05/2013, $16.52, 125524, $16.55, $16.58, $16.34
06/04/2013, $16.55, 317644, $16.17, $16.67, $16.11
06/03/2013, $16.13, 333107, $16.61, $16.66, $16.0801
05/31/2013, $16.68, 174543, $16.92, $16.94, $16.61
05/30/2013, $16.89, 214255, $16.94, $17.07, $16.75
05/29/2013, $16.94, 350919, $17.37, $17.44, $16.81
05/28/2013, $17.44, 224986, $17.8, $17.84, $17.37
05/24/2013, $17.83, 247852, $17.83, $17.96, $17.71
05/23/2013, $17.88, 133276, $17.85, $17.89, $17.76
05/22/2013, $17.87, 186525, $17.77, $18.04, $17.73
05/21/2013, $17.8, 124882, $17.72, $17.8, $17.67
05/20/2013, $17.76, 224162, $17.77, $17.79, $17.59
05/17/2013, $17.67, 223868, $17.69, $17.72, $17.51
05/16/2013, $17.5, 318866, $17.5, $17.72, $17.415
05/15/2013, $17.49, 98299, $17.59, $17.64, $17.41
05/14/2013, $17.6, 143903, $17.56, $17.68, $17.5
05/13/2013, $17.54, 107677, $17.52, $17.55, $17.45
05/10/2013, $17.47, 164522, $17.44, $17.571, $17.29
05/09/2013, $17.28, 101548, $17.43, $17.43, $17.27
05/08/2013, $17.38, 212442, $17.3, $17.42, $17.15
05/07/2013, $17.25, 174008, $17.06, $17.27, $17.05
05/06/2013, $17.09, 142340, $17.08, $17.18, $17.055
05/03/2013, $17.06, 164166, $17.13, $17.16, $17.02
05/02/2013, $17.17, 190243, $17.23, $17.272, $17.15
05/01/2013, $17.25, 124340, $17.3, $17.32, $17.185
04/30/2013, $17.24, 126313, $17.34, $17.3899, $17.22
04/29/2013, $17.41, 248879, $17.57, $17.57, $17.28
04/26/2013, $17.55, 114981, $17.59, $17.62, $17.501
04/25/2013, $17.68, 99299, $17.62, $17.69, $17.5
04/24/2013, $17.67, 109025, $17.74, $17.76, $17.56
04/23/2013, $17.66, 75232, $17.62, $17.72, $17.61
04/22/2013, $17.51, 94025, $17.42, $17.6, $17.36
04/19/2013, $17.42, 111520, $17.38, $17.5083, $17.35
04/18/2013, $17.45, 127582, $17.5, $17.51, $17.35
04/17/2013, $17.5, 110040, $17.29, $17.5, $17.29
04/16/2013, $17.25, 94307, $17.34, $17.439, $17.25
04/15/2013, $17.28, 124961, $17.41, $17.41, $17.28
04/12/2013, $17.36, 72960, $17.37, $17.4, $17.3201
04/11/2013, $17.35, 91342, $17.38, $17.47, $17.32
04/10/2013, $17.33, 140739, $17.26, $17.46, $17.26
04/09/2013, $17.24, 106745, $17.36, $17.47, $17.24
04/08/2013, $17.26, 106134, $17.36, $17.38, $17.2
04/05/2013, $17.25, 105201, $17.29, $17.3712, $17.03
04/04/2013, $17.23, 145805, $17.19, $17.37, $17.19
04/03/2013, $17.14, 410778, $17.5, $17.55, $17.02
04/02/2013, $17.64, 142106, $17.65, $17.78, $17.58
04/01/2013, $17.67, 159874, $17.49, $17.73, $17.45
03/28/2013, $17.53, 243899, $17.65, $17.74, $17.4701
03/27/2013, $17.72, 199595, $17.85, $17.92, $17.72
03/26/2013, $17.82, 163601, $17.6, $17.87, $17.54
03/25/2013, $17.54, 216515, $17.81, $17.83, $17.51
03/22/2013, $17.84, 257599, $17.71, $18, $17.6801
03/21/2013, $17.78, 148578, $17.9, $17.9, $17.64
03/20/2013, $17.73, 135182, $17.6, $17.77, $17.41
03/19/2013, $17.54, 127256, $17.41, $17.61, $17.41
03/18/2013, $17.5, 261092, $17.8, $17.92, $17.37
03/15/2013, $17.36, 167680, $17.74, $17.85, $17.25
03/14/2013, $17.44, 144071, $17.57, $17.58, $17.37
03/13/2013, $17.5, 229301, $17.85, $17.85, $17.41
03/12/2013, $17.74, 187298, $17.71, $17.8, $17.68
03/11/2013, $17.68, 202720, $17.41, $17.7, $17.25
03/08/2013, $17.48, 176706, $17.41, $17.54, $17.25
03/07/2013, $17.35, 151986, $17.14, $17.37, $17.12
03/06/2013, $17.19, 220208, $17.4, $17.42, $17.13
03/05/2013, $17.42, 158548, $16.93, $17.47, $16.93
03/04/2013, $17.33, 254492, $17.09, $17.4, $17.08
03/01/2013, $17.18, 117270, $17.16, $17.18, $17.06
02/28/2013, $17.16, 141982, $17.2, $17.2, $17.061
02/27/2013, $17.1, 171933, $17.02, $17.16, $16.968
02/26/2013, $17, 167294, $17.11, $17.11, $16.93
02/25/2013, $17.08, 179821, $17.15, $17.19, $16.92
02/22/2013, $17.13, 173086, $17.24, $17.29, $17.03
02/21/2013, $17.31, 154422, $17.28, $17.31, $17.2
02/20/2013, $17.23, 143325, $17.27, $17.4, $17.15
02/19/2013, $17.31, 185113, $17.25, $17.42, $17.2
02/15/2013, $17.21, 190871, $17.13, $17.42, $17.12
02/14/2013, $17.14, 112644, $17, $17.2, $17
02/13/2013, $17.05, 141853, $16.95, $17.05, $16.91
02/12/2013, $16.94, 236810, $17.11, $17.16, $16.88
02/11/2013, $17.2, 124102, $17.2, $17.22, $17.08
02/08/2013, $17.22, 148330, $17.1, $17.25, $17.1
02/07/2013, $17.13, 499481, $17.65, $17.69, $17.03
02/06/2013, $17.68, 136582, $17.79, $17.83, $17.67
02/05/2013, $17.77, 184580, $17.67, $17.82, $17.612
02/04/2013, $17.72, 186621, $17.52, $17.79, $17.5
02/01/2013, $17.52, 153332, $17.59, $17.6, $17.5
01/31/2013, $17.48, 96110, $17.44, $17.53, $17.38
01/30/2013, $17.48, 143943, $17.44, $17.55, $17.35
01/29/2013, $17.44, 123491, $17.41, $17.57, $17.4
01/28/2013, $17.47, 100793, $17.51, $17.56, $17.41
01/25/2013, $17.5, 128201, $17.42, $17.53, $17.3401
01/24/2013, $17.42, 135368, $17.56, $17.62, $17.42
01/23/2013, $17.5, 199893, $17.64, $17.68, $17.41
01/22/2013, $17.6036, 147516, $17.6, $17.66, $17.55
01/18/2013, $17.6, 136391, $17.49, $17.6, $17.42
01/17/2013, $17.45, 197750, $17.73, $17.73, $17.43
01/16/2013, $17.6, 159237, $17.8, $17.88, $17.6
01/15/2013, $17.81, 153860, $17.75, $17.9, $17.74
01/14/2013, $17.78, 233502, $19.05, $19.05, $17.58
01/11/2013, $17.66, 151006, $17.28, $17.67, $17.27
01/10/2013, $17.23, 221175, $17.48, $17.5, $17.21
01/09/2013, $17.43, 348565, $17.66, $17.81, $17.22
01/08/2013, $17.59, 160496, $17.34, $17.59, $17.34
01/07/2013, $17.29, 143546, $17.24, $17.35, $17.16
01/04/2013, $17.21, 166750, $17.32, $17.37, $17.2
01/03/2013, $17.37, 174405, $17.44, $17.48, $17.28
01/02/2013, $17.386, 203589, $17.19, $17.448, $17.19
12/31/2012, $17.04, 179180, $17.15, $17.289, $16.775
12/28/2012, $16.98, 93153, $16.93, $17.1, $16.85
12/27/2012, $16.96, 107288, $17.1, $17.15, $16.85
12/26/2012, $17.14, 143416, $16.94, $17.15, $16.94
12/24/2012, $16.95, 90978, $17.15, $17.15, $16.91
12/21/2012, $17.11, 195770, $17.03, $17.16, $16.8701
12/20/2012, $17.2, 155448, $17.14, $17.32, $16.97
12/19/2012, $17.25, 202180, $17, $17.296, $17
12/18/2012, $17, 169548, $16.91, $17, $16.856
12/17/2012, $16.87, 184950, $16.87, $16.92, $16.66
12/14/2012, $16.88, 143941, $16.76, $16.97, $16.72
12/13/2012, $16.81, 128617, $16.87, $16.9, $16.77
12/12/2012, $16.84, 171487, $16.78, $16.95, $16.52
12/11/2012, $16.73, 110069, $16.56, $16.75, $16.56
12/10/2012, $16.58, 109051, $16.48, $16.65, $16.43
12/07/2012, $16.55, 96381, $16.5, $16.6, $16.4
12/06/2012, $16.54, 204669, $16.37, $16.58, $16.35
12/05/2012, $16.44, 117733, $16.25, $16.49, $16.25
12/04/2012, $16.31, 103000, $16.24, $16.35, $16.2
12/03/2012, $16.33, 206557, $16.42, $16.555, $16.18
11/30/2012, $16.42, 158308, $16.84, $16.866, $16.41
11/29/2012, $16.88, 68576, $16.93, $16.94, $16.84
11/28/2012, $16.95, 142563, $16.71, $16.96, $16.66
11/27/2012, $16.75, 97066, $16.68, $16.8, $16.68
11/26/2012, $16.74, 76721, $16.85, $16.89, $16.68
11/23/2012, $16.87, 39516, $16.9, $16.9, $16.84
11/21/2012, $16.83, 100176, $16.81, $16.89, $16.68
11/20/2012, $16.67, 82004, $16.8, $16.81, $16.6205
11/19/2012, $16.94, 138481, $16.51, $16.94, $16.47
11/16/2012, $16.35, 143304, $15.83, $16.416, $15.83
11/15/2012, $15.78, 224719, $15.9, $16.06, $15.351
11/14/2012, $15.94, 323976, $16.46, $16.5055, $15.86
11/13/2012, $16.58, 131746, $16.94, $16.96, $16.55
11/12/2012, $16.92, 111281, $16.7, $16.98, $16.7
11/09/2012, $16.81, 103019, $16.88, $16.92, $16.7
11/08/2012, $16.97, 93235, $16.97, $17.031, $16.91
11/07/2012, $16.94, 108939, $16.89, $16.99, $16.8
11/06/2012, $17.03, 63409, $16.88, $17.04, $16.88
11/05/2012, $16.88, 136537, $17.01, $17.07, $16.88
11/02/2012, $17.07, 102387, $17.04, $17.09, $16.895
11/01/2012, $16.945, 156070, $16.85, $17.05, $16.83
10/31/2012, $16.77, 257542, $17.2, $17.2, $16.69
10/26/2012, $17, 140601, $17.18, $17.19, $16.84
10/25/2012, $17.12, 289792, $16.96, $17.18, $16.93
10/24/2012, $16.97, 142523, $16.74, $16.97, $16.69
10/23/2012, $16.67, 150761, $16.5, $16.67, $16.48
10/22/2012, $16.5, 114013, $16.14, $16.51, $16.14
10/19/2012, $16.51, 107164, $16.49, $16.52, $16.36
10/18/2012, $16.49, 79877, $16.32, $16.49, $16.32
10/17/2012, $16.31, 155470, $16.46, $16.5792, $16.2999
10/16/2012, $16.48, 116215, $16.14, $16.4998, $16.14
10/15/2012, $16.17, 129396, $16.1, $16.35, $16.1
10/12/2012, $16.11, 202688, $16.22, $16.3, $15.95
10/11/2012, $16.28, 219828, $16.25, $16.43, $16.24
10/10/2012, $16.3, 160083, $16.58, $16.61, $16.28
10/09/2012, $16.64, 185553, $16.97, $16.98, $16.56
10/08/2012, $16.97, 146861, $17.11, $17.118, $16.96
10/05/2012, $17.12, 86152, $17.12, $17.1699, $17.07
10/04/2012, $17.13, 88333, $16.99, $17.15, $16.99
10/03/2012, $17.03, 106748, $17.02, $17.07, $16.95
10/02/2012, $17.06, 72690, $16.88, $17.07, $16.88
10/01/2012, $16.93, 109828, $16.69, $17.02, $16.69
09/28/2012, $16.72, 111371, $17.1147, $17.1147, $16.68
09/27/2012, $16.73, 118744, $16.85, $16.9, $16.7
09/26/2012, $16.9, 202745, $16.98, $17.0594, $16.8
09/25/2012, $17.05, 163905, $17.01, $17.1, $16.95
09/24/2012, $17.04, 165539, $17.01, $17.19, $17
09/21/2012, $17.06, 120485, $17.04, $17.08, $16.99
09/20/2012, $17.01, 171140, $16.87, $17.02, $16.86
09/19/2012, $16.86, 127069, $16.86, $16.88, $16.65
09/18/2012, $16.75, 94920, $16.62, $16.75, $16.61
09/17/2012, $16.67, 123477, $16.57, $16.7, $16.55
09/14/2012, $16.52, 111399, $16.35, $16.56, $16.35
09/13/2012, $16.34, 153489, $16.51, $16.6089, $16.23
09/12/2012, $16.5, 100146, $16.54, $16.6, $16.48
09/11/2012, $16.53, 98851, $16.5, $16.61, $16.46
09/10/2012, $16.52, 115061, $16.54, $16.72, $16.46
09/07/2012, $16.55, 73163, $16.54, $16.61, $16.53
09/06/2012, $16.6, 81647, $16.57, $16.69, $16.55
09/05/2012, $16.61, 110369, $16.46, $16.65, $16.44
09/04/2012, $16.48, 83155, $16.5, $16.54, $16.46
08/31/2012, $16.53, 98567, $16.48, $16.66, $16.48
08/30/2012, $16.52, 153156, $16.62, $16.67, $16.48
08/29/2012, $16.62, 155448, $16.54, $16.75, $16.54
08/28/2012, $16.59, 117879, $16.53, $16.64, $16.51
08/27/2012, $16.55, 119326, $16.59, $16.65, $16.53
08/24/2012, $16.67, 159891, $16.4, $16.74, $16.391
08/23/2012, $16.43, 220670, $16.46, $16.58, $16.37
08/22/2012, $16.44, 84934, $16.45, $16.53, $16.33
08/21/2012, $16.48, 125927, $16.45, $16.51, $16.4
08/20/2012, $16.48, 164664, $16.15, $16.48, $16.15
08/17/2012, $16.22, 70574, $16.08, $16.25, $16.04
08/16/2012, $16.15, 144269, $16.15, $16.22, $15.94
08/15/2012, $16.09, 95783, $16.04, $16.11, $15.93
08/14/2012, $16.06, 73297, $15.9, $16.07, $15.8701
08/13/2012, $15.87, 60955, $15.88, $15.93, $15.81
08/10/2012, $15.88, 94787, $15.88, $15.95, $15.8
08/09/2012, $15.88, 92088, $15.97, $15.97, $15.85
08/08/2012, $15.9201, 100913, $15.86, $16.05, $15.86
08/07/2012, $15.94, 94120, $15.96, $16.05, $15.93
08/06/2012, $16.01, 72821, $15.95, $16.02, $15.944
08/03/2012, $16.01, 44676, $16, $16.03, $15.9401
08/02/2012, $16, 104599, $15.85, $16.02, $15.81
08/01/2012, $15.86, 83439, $15.81, $15.9, $15.81
07/31/2012, $15.86, 99785, $15.85, $15.9, $15.7901
07/30/2012, $15.82, 75417, $15.72, $15.85, $15.68
07/27/2012, $15.74, 50113, $15.68, $15.79, $15.67
07/26/2012, $15.69, 141737, $15.85, $15.85, $15.67
07/25/2012, $15.8086, 105109, $15.84, $15.89, $15.76
07/24/2012, $15.9, 47516, $15.93, $15.968, $15.84
07/23/2012, $15.97, 106276, $15.86, $16.01, $15.84
07/20/2012, $15.91, 72799, $15.88, $15.93, $15.75
07/19/2012, $16.0499, 66633, $15.87, $16.0699, $15.8365
07/18/2012, $15.87, 78684, $15.86, $15.98, $15.82
07/17/2012, $15.92, 72099, $15.87, $15.92, $15.72
07/16/2012, $15.89, 69959, $15.84, $15.94, $15.83
07/13/2012, $15.8, 82664, $15.68, $15.83, $15.63
07/12/2012, $15.62, 121984, $15.45, $15.64, $15.37
07/11/2012, $15.57, 141627, $15.62, $15.68, $15.52
07/10/2012, $15.66, 96409, $15.81, $15.83, $15.66
07/09/2012, $15.79, 61776, $15.72, $15.829, $15.701
07/06/2012, $15.7599, 123107, $15.69, $15.81, $15.66
07/05/2012, $15.77, 93189, $15.69, $15.89, $15.66
07/03/2012, $15.66, 65581, $15.59, $15.74, $15.55
07/02/2012, $15.53, 88411, $15.46, $15.76, $15.46
06/29/2012, $15.45, 180236, $15.8, $15.8099, $15.45
06/28/2012, $15.64, 60789, $15.67, $15.68, $15.5832
06/27/2012, $15.72, 69263, $15.59, $15.77, $15.59
06/26/2012, $15.59, 145966, $15.41, $15.63, $15.28
06/25/2012, $15.39, 90776, $15.47, $15.48, $15.32
06/22/2012, $15.51, 72444, $15.54, $15.6199, $15.47
06/21/2012, $15.63, 94824, $15.65, $15.69, $15.5729
06/20/2012, $15.65, 207003, $15.46, $15.66, $15.37
06/19/2012, $15.48, 151690, $15.28, $15.48, $15.24
06/18/2012, $15.19, 127436, $15.19, $15.26, $15.15
06/15/2012, $15.29, 142435, $15.28, $15.33, $15.17
06/14/2012, $15.3, 57055, $15.22, $15.34, $15.17
06/13/2012, $15.24, 145322, $15.13, $15.3265, $15.07
06/12/2012, $15.23, 150608, $15.09, $15.24, $14.99
06/11/2012, $15.01, 152116, $15.05, $15.09, $14.94
06/08/2012, $15.01, 195751, $14.76, $15.02, $14.72
06/07/2012, $14.87, 156536, $14.98, $15.03, $14.84
06/06/2012, $14.92, 241549, $14.95, $15.1379, $14.9
06/05/2012, $14.92, 301212, $14.99, $15.07, $14.9
06/04/2012, $15.07, 454174, $15.49, $15.55, $14.85
06/01/2012, $15.5, 113025, $15.7, $15.72, $15.5
05/31/2012, $15.79, 124984, $15.85, $15.86, $15.74
05/30/2012, $15.8, 86860, $15.91, $15.91, $15.71
05/29/2012, $15.91, 80797, $15.77, $15.92, $15.71
05/25/2012, $15.77, 85503, $15.88, $15.94, $15.67
05/24/2012, $15.82, 93672, $15.7, $15.829, $15.6
05/23/2012, $15.7, 108002, $15.65, $15.72, $15.5691
05/22/2012, $15.61, 131305, $15.57, $15.66, $15.54
05/21/2012, $15.67, 193779, $15.63, $15.7734, $15.534
05/18/2012, $15.63, 154547, $15.72, $15.8, $15.6
05/17/2012, $15.7, 137186, $15.97, $16.02, $15.7
05/16/2012, $16.03, 76532, $15.81, $16.166, $15.81
05/15/2012, $15.83, 162913, $16.07, $16.11, $15.75
05/14/2012, $16.12, 106419, $16.21, $16.25, $16.07
05/11/2012, $16.29, 85610, $16.13, $16.33, $16.12
05/10/2012, $16.22, 108424, $16.03, $16.25, $15.97
05/09/2012, $16.01, 156583, $15.88, $16.06, $15.83
05/08/2012, $15.98, 171849, $15.92, $16.04, $15.85
05/07/2012, $16.01, 199546, $16.07, $16.11, $15.95
05/04/2012, $16.12, 276537, $16.17, $16.44, $16.09
05/03/2012, $16.27, 288825, $16.31, $16.5, $16.2
05/02/2012, $16.34, 78878, $16.22, $16.37, $16.22
05/01/2012, $16.33, 101298, $16.2, $16.38, $16.2
04/30/2012, $16.25, 143398, $16.29, $16.3, $16.18
04/27/2012, $16.24, 137792, $16.41, $16.41, $16.24
04/26/2012, $16.47, 69434, $16.45, $16.47, $16.35
04/25/2012, $16.45, 138407, $16.46, $16.46, $16.32
04/24/2012, $16.41, 101737, $16.47, $16.516, $16.33
04/23/2012, $16.42, 137247, $16.18, $16.42, $16.18
04/20/2012, $16.17, 115968, $16.25, $16.29, $16.12
04/19/2012, $16.2, 142179, $16.21, $16.26, $16.15
04/18/2012, $16.22, 206659, $16.3, $16.37, $16.21
04/17/2012, $16.34, 152449, $16.27, $16.41, $16.27
04/16/2012, $16.26, 117345, $16.5, $16.5, $16.26
04/13/2012, $16.43, 141447, $16.34, $16.43, $16.26
04/12/2012, $16.42, 176733, $16.3, $16.46, $16.23
04/11/2012, $16.4, 168983, $16.28, $16.49, $16.24
04/10/2012, $16.23, 180665, $16.48, $16.49, $16.21
04/09/2012, $16.45, 129252, $16.5, $16.52, $16.42
04/05/2012, $16.54, 142956, $16.46, $16.54, $16.39
04/04/2012, $16.39, 134855, $16.3, $16.4, $16.23
04/03/2012, $16.29, 148360, $16.4, $16.5, $16.26
04/02/2012, $16.36, 145223, $16.34, $16.5, $16.3
03/30/2012, $16.24, 246774, $16.56, $16.58, $16.24
03/29/2012, $16.53, 148361, $16.62, $16.67, $16.5
03/28/2012, $16.65, 200782, $16.76, $16.76, $16.54
03/27/2012, $16.688, 152200, $16.64, $16.7764, $16.51
03/26/2012, $16.67, 284376, $16.25, $16.77, $16.25
03/23/2012, $16.59, 359506, $16.41, $17.06, $16.25
03/22/2012, $16.23, 163722, $16.46, $16.46, $16.2
03/21/2012, $16.38, 248038, $16.29, $16.47, $16.17
03/20/2012, $16.2823, 461056, $16.15, $16.69, $16.15
03/19/2012, $16.21, 675809, $15.5, $16.55, $15.5
03/16/2012, $15.52, 157109, $15.64, $15.67, $15.5
03/15/2012, $15.6, 181075, $15.71, $15.77, $15.55
03/14/2012, $15.69, 174224, $15.79, $15.93, $15.66
03/13/2012, $15.86, 176014, $15.87, $15.9, $15.65
03/12/2012, $15.74, 106096, $15.81, $15.86, $15.69
03/09/2012, $15.87, 132631, $16.11, $16.13, $15.77
03/08/2012, $16.03, 172809, $15.86, $16.08, $15.8102
03/07/2012, $15.85, 122732, $15.75, $15.87, $15.71
03/06/2012, $15.71, 282503, $15.84, $15.84, $15.5
03/05/2012, $15.9, 213495, $15.65, $15.9, $15.62
03/02/2012, $15.6, 384070, $15.43, $15.68, $15.4107
03/01/2012, $15.38, 435811, $15.22, $15.38, $15.21
02/29/2012, $15.22, 295184, $15.47, $15.5, $15.22
02/28/2012, $15.43, 262914, $15.55, $15.59, $15.41
02/27/2012, $15.55, 244128, $15.43, $15.55, $15.4
02/24/2012, $15.43, 182299, $15.5, $15.51, $15.38
02/23/2012, $15.45, 240742, $15.55, $15.58, $15.45
02/22/2012, $15.52, 156744, $15.39, $15.52, $15.33
02/21/2012, $15.34, 202903, $15.47, $15.575, $15.34
02/17/2012, $15.42, 175640, $15.54, $15.6, $15.41
