Date, Close/Last, Volume, Open, High, Low
09/23/2013, $238.7, 1633432, $243.8, $244.2, $236.6
09/20/2013, $252.82, 1768339, $247.3, $254.4, $246
09/19/2013, $251.7, 2358982, $240.6, $255.2, $238.2
09/18/2013, $231, 986957, $229, $231.4, $224.4
09/17/2013, $227.2, 797659, $224, $229, $222
09/16/2013, $224.8, 1351712, $227.2, $230.4, $221
09/13/2013, $233.78, 914559, $237, $237.042, $228.4
09/12/2013, $235.1, 1585588, $234.4, $243.4, $230.44
09/11/2013, $230.6, 1115850, $221.8, $231, $221.6
09/10/2013, $223.9, 969320, $225, $227.6, $217
09/09/2013, $222, 1236827, $218, $228.6, $217.6
09/06/2013, $215.4, 989336, $216.4, $217.2, $209.2
09/05/2013, $213.2, 1520157, $216.2, $220.8, $212.8
09/04/2013, $205.9, 556590, $203.8, $207, $199.2
09/03/2013, $204, 559958, $204.8, $207.6, $201.8
08/30/2013, $203.2, 570625, $208.2, $210, $202.4
08/29/2013, $207.6, 853306, $202.6, $210.4, $202
08/28/2013, $200.8, 573822, $199.6, $204.6, $199
08/27/2013, $197.8, 814608, $201.6, $204, $196
08/26/2013, $205.6, 931656, $198.8, $211.6, $198.6
08/23/2013, $197.4, 377296, $200.6, $201.6, $196.7
08/22/2013, $199.6, 405244, $196.6, $201.2, $196.6
08/21/2013, $195.4, 861172, $189.4, $198, $189.2
08/20/2013, $189.8, 434930, $188.8, $192.8, $187.4
08/19/2013, $190, 792569, $191.2, $193.6, $185.4
08/16/2013, $192.2, 688352, $196.8, $198, $190.4
08/15/2013, $195.6, 1278618, $195.4, $199.2, $187.4
08/14/2013, $204.2, 478235, $206.6, $211, $203.8
08/13/2013, $207, 688261, $214.2, $215.2, $204.2
08/12/2013, $211.6, 698047, $211, $219, $209.8
08/09/2013, $212.2, 1144321, $212, $214.8, $206.4
08/08/2013, $212, 4566682, $212.3, $224.4, $209.6
08/07/2013, $174.4, 1369595, $174.6, $176, $170.2
08/06/2013, $174, 845587, $180.6, $181.2, $172.5
08/05/2013, $179.4, 702212, $174.2, $179.4, $174
08/02/2013, $174, 1050837, $180, $180.2, $171.66
08/01/2013, $176.8, 704010, $178, $181.8, $174
07/31/2013, $177.1, 468589, $175.4, $178.6, $174.8
07/30/2013, $174.2, 673844, $178.4, $183, $173.2
07/29/2013, $178.4, 567469, $185.8, $186.8, $177
07/26/2013, $186.78, 887614, $177.4, $187.2, $176.6
07/25/2013, $176.8, 463453, $176.4, $178.1, $173
07/24/2013, $174, 437348, $176.2, $180.8, $173
07/23/2013, $177.2, 613253, $177.6, $178.98, $172.4
07/22/2013, $178, 425060, $177, $178.6, $174.2
07/19/2013, $176.8, 410844, $174.4, $178, $172
07/18/2013, $175.4, 406377, $176.2, $180, $173.3
07/17/2013, $177, 767940, $166.2, $177.3, $165.2
07/16/2013, $166.2, 527533, $169.2, $172, $166
07/15/2013, $168.8, 583428, $170.2, $172.2, $167.2
07/12/2013, $170.6, 559203, $170.4, $173.4, $168.8
07/11/2013, $172.4, 872975, $179.2, $181, $170.2
07/10/2013, $176, 464332, $172, $177, $169
07/09/2013, $172, 1159485, $178.2, $178.6, $166.8
07/08/2013, $178.04, 846560, $184.6, $185.3, $178
07/05/2013, $182.4, 682732, $187, $187.8, $179.41
07/03/2013, $182.78, 864319, $180, $188.6, $179
07/02/2013, $179, 803272, $176.2, $181.6, $174.8
07/01/2013, $173.38, 558334, $171.6, $175, $171.2
06/28/2013, $171, 1992055, $166.6, $173.8, $164.6
06/27/2013, $167.8, 690709, $169.6, $170.8, $166.2
06/26/2013, $166.6, 632019, $163.2, $167, $162.2
06/25/2013, $163.2, 752873, $161.6, $164.6, $159
06/24/2013, $159.38, 1007804, $158.2, $162.6, $152.4
06/21/2013, $159, 1654560, $152, $162, $152
06/20/2013, $150.8, 617995, $152.4, $156, $150.5
06/19/2013, $154.6, 628564, $153, $156.8, $152.2
06/18/2013, $153.6, 514884, $154, $155.8, $151
06/17/2013, $153.8, 879774, $153.4, $156.602, $150.8
06/14/2013, $153, 3120910, $148, $160.6, $147
06/13/2013, $137.2, 629536, $139.4, $143, $136
06/12/2013, $139, 461974, $144.8, $145.2, $137.8
06/11/2013, $142.4, 481949, $142, $145.6, $138.6
06/10/2013, $143, 727304, $141.8, $145.2, $139.38
06/07/2013, $138.78, 931192, $134.6, $139.4, $134.6
06/06/2013, $134, 669300, $135.8, $137.8, $131.6
06/05/2013, $136.2, 629838, $139.2, $142, $134.8
06/04/2013, $140, 635144, $145, $145.6, $138.4
06/03/2013, $142.8, 1019108, $154.8, $155, $140.6
05/31/2013, $153.78, 622792, $150.8, $154.2, $149.6
05/30/2013, $149.4, 535726, $148.8, $150.4, $148
05/29/2013, $148.2, 482112, $147, $150.6, $146
05/28/2013, $147.8, 509774, $145.8, $150, $145.4
05/24/2013, $144.2, 400719, $142.6, $144.6, $141.7
05/23/2013, $142.6, 729417, $139.2, $145.6, $138.6
05/22/2013, $145.2, 977352, $144, $146.8, $142.6
05/21/2013, $142.8, 1289823, $140.2, $147, $140
05/20/2013, $139.6, 712638, $139.8, $140.6, $137.6
05/17/2013, $139.4, 739624, $140.2, $143.4, $138
05/16/2013, $138.8, 1509952, $142.4, $147, $138.6
05/15/2013, $137.2, 1542339, $137.2, $147.6, $137
05/14/2013, $137.8, 1184935, $126.6, $138.6, $126.2
05/13/2013, $127.2, 1104688, $123.4, $131.8, $122.9
05/10/2013, $125, 758339, $122.6, $126, $121.62
05/09/2013, $124.6, 3317116, $127.4, $129.6, $120.6
05/08/2013, $111.8, 1212760, $110.4, $112.8, $108.2
05/07/2013, $107.8, 661267, $110, $112, $107.4
05/06/2013, $109.2, 1527151, $117.6, $117.8, $108.6
05/03/2013, $116.8, 472215, $118.4, $119.4, $116.1
05/02/2013, $117.2, 580063, $121, $121, $116.8
05/01/2013, $119.6, 538207, $123.6, $123.6, $119
04/30/2013, $122, 669118, $125.2, $125.78, $121.2
04/29/2013, $125.2, 533012, $129, $130, $125
04/26/2013, $127.6, 653001, $130.2, $131, $126.4
04/25/2013, $129.4, 523935, $128.8, $133.2, $127.6
04/24/2013, $127.8, 517190, $128, $129.9, $125.4
04/23/2013, $127.2, 326940, $125.6, $129.2, $125.6
04/22/2013, $126, 318201, $127.6, $129, $125.4
04/19/2013, $127.2, 439429, $124.4, $127.8, $123.2
04/18/2013, $122.4, 443278, $127, $127.8, $121.4
04/17/2013, $127.8, 491542, $127.2, $130.2, $126
04/16/2013, $127.6, 445556, $126.6, $130.6, $124.2
04/15/2013, $125.6, 693429, $129, $133.2, $124.6
04/12/2013, $131, 957077, $126.6, $131.1, $123.8
04/11/2013, $128.6, 1166248, $123.8, $131, $123
04/10/2013, $122.2, 634172, $118.6, $124.4, $118.6
04/09/2013, $118.8, 359349, $120.8, $122.2, $118.2
04/08/2013, $120.8, 504332, $121, $122, $117.6
04/05/2013, $121.4, 705857, $112.6, $121.8, $112
04/04/2013, $114.6, 316020, $111, $114.8, $110.2
04/03/2013, $111, 681871, $111.8, $113.7, $109.4
04/02/2013, $112.4, 983550, $116.8, $117.8, $109.6
04/01/2013, $119.2, 586039, $122.2, $123.2, $118.2
03/28/2013, $122.4, 928875, $123.8, $127.2, $121
03/27/2013, $124.18, 959945, $120, $125.8, $119.6
03/26/2013, $121.2, 1119528, $118.8, $123.8, $117.2
03/25/2013, $120, 1042707, $114.6, $121, $114.4
03/22/2013, $114.8, 846992, $108.2, $114.8, $108.2
03/21/2013, $108.4, 365382, $108.2, $108.8, $106.8
03/20/2013, $107.6, 309286, $106, $108.6, $105
03/19/2013, $105.6, 734048, $111, $112.2, $104.6
03/18/2013, $109.6, 561699, $105, $112, $104.8
03/15/2013, $107.8, 1117408, $106.6, $110.8, $105
03/14/2013, $101.6, 579774, $105, $105.998, $100.8
03/13/2013, $105.6, 333037, $105.2, $107, $104.4
03/12/2013, $105, 563165, $108, $109.2, $103.8
03/11/2013, $108.2, 594336, $109, $112, $106.608
03/08/2013, $109.8, 821259, $109.2, $111.6, $105.6
03/07/2013, $106.4, 731982, $106.2, $109.4, $105.2
03/06/2013, $105.9, 2097661, $114.6, $120.2, $105.2
03/05/2013, $112.7, 1698047, $110, $115.4, $109.6
03/04/2013, $108.4, 2181696, $99.6, $109.6, $98.6
03/01/2013, $102, 3110515, $92.5, $104.4, $91.6
02/28/2013, $90.6, 5149535, $85, $98.6, $84.8
02/27/2013, $119.65, 1909309, $111.8, $122.4, $111
02/26/2013, $111, 690426, $114, $114, $107.9
02/25/2013, $111.8, 475919, $115.4, $117.4, $111.5
02/22/2013, $114.4, 516999, $116.8, $120, $113.2
02/21/2013, $116, 1047882, $116.2, $119.6, $113.2
02/20/2013, $111.8, 738634, $119.8, $120.4, $110.6
02/19/2013, $118.5, 855774, $120, $123.4, $117.8
02/15/2013, $119.1, 1085463, $119, $121.6, $116.8
02/14/2013, $119, 1443540, $112.8, $120.6, $112
02/13/2013, $111.5, 1336682, $112.4, $114.2, $110.2
02/12/2013, $105.8, 454700, $108.2, $111.8, $105.6
02/11/2013, $107.2, 380720, $108, $110, $107
02/08/2013, $108.6, 458094, $107, $110, $106.4
02/07/2013, $105.62, 353891, $108, $110, $104
02/06/2013, $108, 476387, $103, $108.6, $102.6
02/05/2013, $102.4, 836733, $105.6, $106.4, $100.6
02/04/2013, $104.6, 612843, $112, $112.8, $104.4
02/01/2013, $112.9, 944581, $109.4, $115.2, $108.2
01/31/2013, $110.4, 748877, $105, $110.4, $104.4
01/30/2013, $105.4, 423156, $107, $107, $103.2
01/29/2013, $105.6, 365709, $108, $108.2, $104.8
01/28/2013, $108, 587669, $106.2, $108.2, $105.4
01/25/2013, $105.4, 797358, $104.2, $107.2, $103.5
01/24/2013, $103.6, 970904, $100.6, $105.4, $99.4
01/23/2013, $101.8, 611322, $97.4, $101.9, $96.2
01/22/2013, $96.7, 423757, $99.4, $100, $95.8
01/18/2013, $99, 337349, $102.8, $103, $98.2
01/17/2013, $101.8, 318305, $101.8, $103.4, $101.2
01/16/2013, $100.6, 722575, $103.6, $104.4, $99.6
01/15/2013, $104.6, 508744, $105.6, $106.2, $103.4
01/14/2013, $105.4, 979587, $107.6, $111.8, $104.4
01/11/2013, $107, 577084, $105, $107.6, $102.7
01/10/2013, $103.8, 696760, $103.2, $105.8, $98.4
01/09/2013, $101, 419168, $105, $105.8, $100.6
01/08/2013, $104, 538727, $105.8, $107.7, $103
01/07/2013, $106, 843599, $105.8, $109, $102.2
01/04/2013, $105.4, 700329, $103, $106.6, $102.8
01/03/2013, $102.4, 662056, $99.2, $104.2, $99.2
01/02/2013, $99.2, 603772, $100.4, $102, $98.3
12/31/2012, $97.2, 345414, $95, $98.2, $94
12/28/2012, $95.6, 245657, $96, $96.8, $92.4
12/27/2012, $97.2, 400533, $98, $98, $94
12/26/2012, $96, 396288, $94, $97.8, $93.2
12/24/2012, $92.6, 250075, $96.8, $98.2, $91.2
12/21/2012, $96.4, 729770, $94.4, $96.8, $88.6
12/20/2012, $95.812, 505653, $98.8, $101.4, $95.4
12/19/2012, $97.6, 601949, $101.6, $103.4, $96.8
12/18/2012, $100.214, 638694, $95.4, $101, $95.4
12/17/2012, $95.8, 744607, $99, $100.2, $93.6
12/14/2012, $98.6, 923199, $97.8, $102, $96.8
12/13/2012, $96, 1099853, $92.4, $99, $92
12/12/2012, $91.6, 1156741, $88.4, $93.8, $87.2
12/11/2012, $88.2, 494572, $86.6, $89, $85.6
12/10/2012, $85, 1108963, $89, $91.4, $84.4
12/07/2012, $93.7, 2539655, $77.2, $95.6, $76.4
12/06/2012, $76.2, 370353, $76.8, $76.8, $74
12/05/2012, $77.2, 439650, $76.6, $78.2, $76
12/04/2012, $75.202, 878640, $82.8, $83.7, $75.2
12/03/2012, $82.2, 525507, $83.6, $85.6, $81.6
11/30/2012, $82.9, 2729519, $84.6, $87.4, $81
11/29/2012, $90.8, 1793681, $88.4, $91.8, $84.2
11/28/2012, $88.4, 1765933, $81.4, $88.6, $78.598
11/27/2012, $79.2, 617128, $77, $79.8, $74.8
11/26/2012, $76.1, 842897, $76.8, $79.398, $74
11/23/2012, $79, 708475, $79.6, $82, $78.4
11/21/2012, $77.6, 2880808, $69.2, $82, $68
11/20/2012, $67.4, 1545244, $69, $71.4, $66.4
11/19/2012, $62.1, 1210197, $61, $63.8, $60.2
11/16/2012, $59.6, 693202, $58.2, $60.2, $57
11/15/2012, $58, 797424, $55.2, $58.8, $55
11/14/2012, $54.6, 756846, $53, $54.6, $53
11/13/2012, $52.6, 559989, $53.4, $55, $52.4
11/12/2012, $53.8, 873657, $55.2, $55.6, $52
11/09/2012, $55.2, 5816345, $60, $61.6, $54.2
11/08/2012, $78.4, 1098170, $75.4, $79.2, $75.4
11/07/2012, $75.2, 1315501, $78.4, $78.4, $74
11/06/2012, $79.8, 887512, $78.6, $81, $76
11/05/2012, $78, 1332513, $77.4, $81, $75.4
11/02/2012, $76.6, 1416817, $81.2, $81.6, $73.6
11/01/2012, $80.6, 422925, $84, $84.6, $80
10/31/2012, $82.4, 2231871, $90, $90.2, $80
10/26/2012, $89.4, 500000, $88.8, $90.4, $87
10/25/2012, $89.2, 679884, $89.6, $90, $86.516
10/24/2012, $88.4, 607338, $94, $95, $87.6
10/23/2012, $89.6, 660427, $90, $91.4, $87
10/22/2012, $91.6, 486910, $93.4, $95.4, $90.4
10/19/2012, $93.8, 509266, $98, $98.6, $92.8
10/18/2012, $98.2, 492452, $101, $101.8, $96.6
10/17/2012, $101.6, 270961, $101, $103, $100
10/16/2012, $101, 275820, $105, $105, $101
10/15/2012, $104, 339724, $105.6, $108, $101.2
10/12/2012, $105.8, 284316, $104.4, $108, $104
10/11/2012, $105, 315937, $102.8, $107.4, $101
10/10/2012, $101, 610065, $107.8, $110, $99.4
10/09/2012, $105.4, 466650, $107, $108.7, $104.2
10/08/2012, $109.4, 661679, $102.8, $109.8, $101.2
10/05/2012, $105, 909006, $94.8, $107.4, $94.2
10/04/2012, $96, 295172, $93.8, $97.2, $91.2
10/03/2012, $93.5, 210322, $94.4, $94.6, $92.6
10/02/2012, $93, 149557, $94.6, $94.6, $92.4
10/01/2012, $94.4, 212425, $96, $97.6, $93.6
09/28/2012, $95.3, 283059, $97, $98.4, $94
09/27/2012, $95.6, 325868, $95.8, $98.6, $94.2
09/26/2012, $94, 337861, $95.8, $97, $91.8
09/25/2012, $96.5, 809254, $103.4, $105.4, $93.4
09/24/2012, $104, 569151, $103.6, $105, $101.4
09/21/2012, $105.6, 1094374, $104.6, $107.4, $104.6
09/20/2012, $103, 1562349, $104.4, $109.4, $101.2
09/19/2012, $106.8, 2078314, $96, $107.8, $95.2
09/18/2012, $93.8, 342184, $95, $96.8, $93
09/17/2012, $95, 753069, $103, $103.6, $94.8
09/14/2012, $105.4, 1000200, $97.2, $106, $96
09/13/2012, $95.2, 296380, $92.8, $96.2, $91
09/12/2012, $93.2, 655351, $94.2, $95.6, $90
09/11/2012, $92.2, 791501, $85.4, $93.4, $85
09/10/2012, $85.4, 257089, $85.4, $86.4, $84.6
09/07/2012, $85.4, 271742, $85, $87.2, $84.4
09/06/2012, $84.5, 404599, $84, $85.8, $82.7
09/05/2012, $83.6, 432797, $84.8, $87.2, $83.2
09/04/2012, $84.8, 529307, $82.2, $85.4, $80
08/31/2012, $83, 300221, $83, $86, $82.4
08/30/2012, $83.8, 455780, $85.6, $87.2, $83.2
08/29/2012, $86.2, 382589, $87.8, $88.4, $85.2
08/28/2012, $87.4, 267284, $87, $90.2, $87
08/27/2012, $88.2, 474811, $88.4, $89.4, $86.4
08/24/2012, $88.8, 421673, $89.6, $90, $88.2
08/23/2012, $90.3, 387509, $90.6, $94, $89.8
08/22/2012, $90.8, 502202, $90, $92.8, $88.6
08/21/2012, $90.8, 778976, $88.6, $95.598, $86.8
08/20/2012, $93, 861644, $93.6, $97.6, $90
08/17/2012, $95, 1975171, $96.6, $97.198, $90.2
08/16/2012, $100, 1650700, $103.6, $104, $99.4
08/15/2012, $106.4, 1058104, $111, $112.6, $105.6
08/14/2012, $110.2, 3112294, $116.4, $120, $109.2
08/13/2012, $151, 1479331, $155, $161, $145
08/10/2012, $148.8, 524478, $133.4, $152.4, $133.2
08/09/2012, $133, 298598, $138.4, $139.8, $131.8
08/08/2012, $138.6, 253859, $142, $150, $138.4
08/07/2012, $145.6, 287803, $144.8, $147.2, $137.8
08/06/2012, $145, 423198, $133, $145.8, $132.4
08/03/2012, $131.8, 153405, $132, $134.6, $128.6
08/02/2012, $127.6, 257853, $128, $132, $127
08/01/2012, $129.6, 433008, $133.8, $134.4, $127.6
07/31/2012, $133.2, 265505, $140.6, $141, $132.4
07/30/2012, $138, 485136, $151.6, $156, $136.2
07/27/2012, $151.8, 1016427, $130.2, $161, $130
07/26/2012, $132.2, 681332, $137.6, $141.4, $131
07/25/2012, $144.8, 131453, $146, $147, $142.4
07/24/2012, $144.8, 153473, $146.4, $149.8, $143.2
07/23/2012, $147.6, 163756, $142.8, $148.4, $141.2
07/20/2012, $148, 319467, $147, $151.6, $145.9
07/19/2012, $148, 351987, $146, $152.2, $143.202
07/18/2012, $141.4, 567157, $143.6, $146, $140.4
07/17/2012, $144.2, 541227, $153.8, $154.8, $143.4
07/16/2012, $153.4, 387953, $158.2, $163.2, $152.2
07/13/2012, $155.8, 365892, $159.6, $162, $155.4
07/12/2012, $159.6, 789561, $153, $160.202, $144.998
07/11/2012, $155.4, 646686, $166.2, $166.2, $154.4
07/10/2012, $166.2, 378289, $176.4, $178.4, $165
07/09/2012, $175.8, 284400, $168, $176.6, $165.6
07/06/2012, $168.8, 365912, $175.2, $176.4, $165
07/05/2012, $176.4, 292745, $175.6, $180, $170.2
07/03/2012, $175.8, 610205, $191.8, $191.8, $174.4
07/02/2012, $190.2, 635461, $208.6, $210, $189.6
06/29/2012, $212.6, 333699, $203, $213.4, $200
06/28/2012, $197, 305876, $201.4, $201.5, $191.8
06/27/2012, $202.6, 251367, $203.4, $207.4, $198.1
06/26/2012, $205, 218237, $200, $206.6, $198.2
06/25/2012, $197.8, 242330, $205.2, $206.8, $194.8
06/22/2012, $208, 184123, $210.8, $212.4, $207.4
06/21/2012, $209.98, 219842, $215.2, $215.6, $207.2
06/20/2012, $213.4, 283862, $220, $223.6, $212
06/19/2012, $218.6, 628677, $220.2, $223, $210.2
06/18/2012, $223, 682567, $208.4, $227.8, $206.6
06/15/2012, $201.2, 893128, $184.4, $202.8, $182
06/14/2012, $188.6, 379931, $184.8, $189.2, $182.6
06/13/2012, $192, 513473, $193.6, $199.6, $190.2
06/12/2012, $199, 484859, $210.8, $211, $196.4
06/11/2012, $206.8, 287793, $216.8, $217.6, $205.2
06/08/2012, $215.2, 318619, $208.4, $215.4, $204.6
06/07/2012, $212.4, 430878, $220, $221, $207
06/06/2012, $212.6, 668353, $200, $214.8, $199.6
06/05/2012, $195.7, 536630, $180, $196, $179
06/04/2012, $179, 627671, $194, $195.8, $176
06/01/2012, $193.8, 1167593, $194.4, $202, $190.6
05/31/2012, $212.8, 299203, $219, $219, $204
05/30/2012, $222, 175577, $230.8, $232, $218.2
05/29/2012, $235.8, 155526, $240.4, $243, $231
05/25/2012, $241, 112824, $240, $244, $238
05/24/2012, $237.8, 105866, $239.6, $243.6, $235
05/23/2012, $240.6, 177631, $233.8, $248, $232
05/22/2012, $239, 150475, $247.6, $248.6, $235.2
05/21/2012, $247.8, 367871, $232.2, $254.8, $218.02
05/18/2012, $231.6, 298331, $249.8, $250, $226.6
05/17/2012, $248.2, 333043, $253.2, $258, $243.2
05/16/2012, $261, 353853, $243.4, $264, $243.2
05/15/2012, $243.4, 1232624, $297.8, $298.6, $240
05/14/2012, $234.7, 794436, $204.4, $243.6, $201.602
05/11/2012, $198, 74574, $196.2, $203.2, $192.6
05/10/2012, $197.4, 69702, $205.6, $205.7, $197.2
05/09/2012, $201.4, 60591, $204.4, $208.8, $200
05/08/2012, $206.6, 78120, $209.4, $210, $202
05/07/2012, $209.2, 128899, $202, $216, $200.8
05/04/2012, $199.4, 126819, $206.2, $210, $196.4
05/03/2012, $206.2, 200333, $211.6, $215.6, $198.6
05/02/2012, $211.6, 172635, $216, $220, $210
05/01/2012, $217.3, 258930, $220, $228, $211.2
04/30/2012, $214.2, 139630, $239.4, $239.822, $212.8
04/27/2012, $239.5, 74782, $241.2, $245.2, $232.2
04/26/2012, $238.4, 50109, $242, $243, $237
04/25/2012, $245.4, 46040, $240.8, $246.4, $239.6
04/24/2012, $239.2, 147453, $236.4, $241.4, $232
04/23/2012, $237, 254405, $229, $238.6, $222
04/20/2012, $222.6, 119550, $236.2, $237.2, $220.4
04/19/2012, $235.2, 99702, $239, $245.4, $233.6
04/18/2012, $240.8, 122560, $247.8, $251, $236.6
04/17/2012, $251.6, 92583, $253, $258.58, $245
04/16/2012, $253.4, 83592, $263, $265.2, $251
04/13/2012, $262.4, 97681, $270.4, $271, $257
04/12/2012, $271.2, 140962, $285.8, $286, $265.4
04/11/2012, $261.6, 121105, $282.4, $282.4, $259
04/10/2012, $271, 173023, $277.2, $279, $266
04/09/2012, $277.8, 161900, $280, $284.5, $270
04/05/2012, $283.6, 218533, $288.2, $295, $280.2
04/04/2012, $290.8, 178475, $295, $304.6, $290.2
04/03/2012, $300.4, 175014, $305.6, $309.6, $298
04/02/2012, $305.5, 504346, $330.2, $331.4, $305
03/30/2012, $367.6, 127205, $356, $379.6, $355.8
03/29/2012, $354, 56338, $355.2, $364.598, $351
03/28/2012, $356, 128029, $363.6, $375.2, $352
03/27/2012, $365.6, 108425, $350, $370, $346.34
03/26/2012, $347.6, 111629, $341, $349.8, $334
03/23/2012, $337.8, 104070, $337.6, $341.6, $332.8
03/22/2012, $337.8, 110527, $343.4, $345.4, $334.6
03/21/2012, $346, 118023, $358.4, $358.4, $338.6
03/20/2012, $354.4, 80393, $359.4, $363.2, $350.6
03/19/2012, $356.4, 48089, $357.6, $366.4, $353.2
03/16/2012, $360.4, 101234, $356.8, $361.6, $351.8
03/15/2012, $356.8, 179706, $340.2, $366.4, $334.2
03/14/2012, $337.6, 66725, $342.4, $347.4, $333.2
03/13/2012, $341.1, 95609, $334.6, $344.6, $328
03/12/2012, $334.8, 64236, $342.6, $348.8, $333.8
03/09/2012, $341.2, 97102, $340.6, $351.6, $335.4
03/08/2012, $339.6, 224792, $351, $352, $325
03/07/2012, $346.4, 115659, $367.6, $371.6, $346
03/06/2012, $366.6, 81473, $356.8, $370.8, $350
03/05/2012, $362.6, 151324, $382.4, $384.2, $360
03/02/2012, $384, 67657, $391.4, $397.6, $382.4
03/01/2012, $390.2, 62584, $395, $397.8, $385.8
02/29/2012, $394.3, 68544, $399, $403.6, $391.8
02/28/2012, $397.4, 123715, $392, $410, $389.8
02/27/2012, $389.8, 60177, $384.8, $394.6, $384.2
02/24/2012, $390, 67741, $387.4, $396, $385
02/23/2012, $387.8, 73787, $392, $393.998, $376
02/22/2012, $388.2, 59605, $392.2, $397.4, $387
02/21/2012, $396.8, 73837, $410.6, $412.6, $393.8
02/17/2012, $405.2, 124551, $406.2, $410.2, $402
02/16/2012, $406, 128041, $396.2, $409.4, $386.6
02/15/2012, $390.2, 69035, $388, $396.6, $385
02/14/2012, $387, 114178, $380.4, $397.2, $378
02/13/2012, $389, 273274, $420, $421.4, $378.6
02/10/2012, $420.6, 101954, $422.8, $427.8, $410.8
02/09/2012, $423.4, 556090, $436.6, $449.4, $402
02/08/2012, $491.6, 417136, $492.8, $516.786, $473
02/07/2012, $483.8, 131626, $466.6, $487, $442.4
02/06/2012, $470.2, 124623, $483, $498, $467.4
02/03/2012, $488.6, 152343, $469.8, $495, $463
02/02/2012, $461.6, 257810, $433.8, $484.4, $424
02/01/2012, $429.8, 114485, $410, $433.2, $400
01/31/2012, $407.8, 77153, $394, $408.4, $391.4
01/30/2012, $392.6, 120365, $398.4, $408.8, $390
01/27/2012, $400.8, 62039, $388, $404.8, $387.6
01/26/2012, $390.6, 55936, $400.8, $405.2, $389
01/25/2012, $401.6, 88143, $407, $411.4, $394
01/24/2012, $412, 53837, $409.4, $418.12, $405.4
01/23/2012, $415.2, 56260, $412, $427.2, $408
01/20/2012, $417, 46252, $416.2, $424.2, $403.8
01/19/2012, $423.8, 80033, $411.8, $439.8, $402.2
01/18/2012, $411.4, 92571, $390.6, $420, $385.2
01/17/2012, $390.2, 86016, $382.4, $397.6, $374
01/13/2012, $383, 42843, $381.4, $386.6, $378
01/12/2012, $385.2, 67097, $373, $393.2, $371.8
01/11/2012, $380, 84210, $378.4, $395.2, $366.802
01/10/2012, $383, 76241, $379.8, $387.8, $375.6
01/09/2012, $366, 88522, $349.4, $372, $344.7
01/06/2012, $356.2, 73044, $358, $359.4, $350
01/05/2012, $357.6, 136760, $371.2, $373.1, $344.2
01/04/2012, $375.8, 72727, $383.8, $384.6, $370.4
01/03/2012, $385.4, 125780, $419, $420, $376
12/30/2011, $412.6, 61988, $431, $433.2, $400.2
12/29/2011, $427.6, 43649, $458, $458.2, $423.2
12/28/2011, $452.4, 36579, $462, $469, $446
12/27/2011, $461, 38560, $457.2, $471.8, $451.6
12/23/2011, $456.8, 61358, $443.8, $459.6, $438
12/22/2011, $442, 64804, $461, $461, $433.6
12/21/2011, $459.2, 51393, $455, $465, $442.2
12/20/2011, $455, 55213, $450, $458, $442
12/19/2011, $440, 56456, $460.2, $467.4, $433.6
12/16/2011, $460.8, 226568, $468.8, $503, $430
12/15/2011, $461.6, 56753, $470, $470, $452.68
12/14/2011, $451, 117057, $460, $464, $422
12/13/2011, $466.4, 116703, $459, $490, $446
12/12/2011, $445, 113840, $466.8, $466.8, $425.4
12/09/2011, $469.6, 136423, $454.6, $469.8, $440
12/08/2011, $445.4, 155748, $415.2, $458, $405
12/07/2011, $423, 175567, $389.6, $433.4, $384
12/06/2011, $384.8, 83523, $376, $390.2, $376
12/05/2011, $380.8, 89542, $388.4, $389.6, $368
12/02/2011, $379, 182926, $390, $416.4, $358
12/01/2011, $379, 107671, $355.4, $379.8, $347.2
11/30/2011, $350, 120443, $333.8, $354.8, $324.2
11/29/2011, $320.2, 168599, $305.6, $328.8, $302.2
11/28/2011, $304.8, 300650, $348.8, $355, $297
11/25/2011, $335, 106254, $340, $352.8, $324
11/23/2011, $339.2, 394278, $400, $400, $334.2
11/22/2011, $401.4, 261247, $495, $495, $400.6
11/21/2011, $471.6, 129497, $535, $538, $465.6
11/18/2011, $523.8, 125186, $492.6, $525, $484
11/17/2011, $495.4, 81073, $472, $499, $472
11/16/2011, $480.6, 37719, $480.4, $486, $474.998
11/15/2011, $481.4, 60491, $480, $494.8, $473.6
11/14/2011, $481.4, 78813, $468.4, $483.2, $468
11/11/2011, $485, 65756, $499.2, $500, $472.2
11/10/2011, $488.2, 117140, $482.6, $499.2, $464
11/09/2011, $480.4, 227013, $470.2, $491.2, $455.2
11/08/2011, $498, 213276, $524, $524.2, $495
11/07/2011, $519.4, 475221, $548.8, $555.6, $491.8
11/04/2011, $522.2, 2489735, $560, $622.8, $518
