Date, Close/Last, Volume, Open, High, Low
01/18/2012, $20.86, 16880, $20.49, $20.9, $20.2
01/17/2012, $20.55, 64362, $19.89, $20.97, $19.89
01/13/2012, $19.95, 8378, $19.86, $20, $19.53
01/12/2012, $20.13, 10923, $19, $20.43, $19
01/11/2012, $19.3, 18334, $18.54, $19.81, $18.45
01/10/2012, $18.77, 23976, $17.85, $19.31, $17.74
01/09/2012, $17.6, 5172, $17.61, $17.63, $17.44
01/06/2012, $17.7, 16312, $17.82, $17.82, $17.22
01/05/2012, $17.83, 8431, $17.05, $18.22, $17.05
01/04/2012, $17.19, 9898, $16.45, $18.38, $16.45
01/03/2012, $16.48, 9788, $16.9, $16.9, $16.24
12/30/2011, $16.56, 30270, $16.46, $16.58, $15.74
12/29/2011, $16.47, 18757, $17.29, $17.29, $16
12/28/2011, $17.3, 7919, $18.16, $18.16, $17.05
12/27/2011, $18.22, 3128, $17.65, $18.22, $17.644
12/23/2011, $18.28, 6996, $17.46, $18.37, $17.37
12/22/2011, $17.36, 6966, $16.52, $17.889, $16.23
12/21/2011, $17.95, 19710, $19, $19, $17.51
12/20/2011, $19, 114588, $18.08, $19.33, $18.08
12/19/2011, $17.77, 30133, $17.71, $17.95, $17.4
12/16/2011, $17.55, 25451, $16.68, $17.83, $16.41
12/15/2011, $16.56, 14135, $16.84, $16.84, $15.93
12/14/2011, $16.73, 22577, $16.25, $16.91, $16.19
12/13/2011, $16.25, 15799, $16.34, $16.39, $16.24
12/12/2011, $16.39, 5738, $16.84, $16.84, $16.33
12/09/2011, $16.92, 40719, $16.61, $17, $15.66
12/08/2011, $16.6, 11571, $16.74, $16.75, $16.46
12/07/2011, $16.91, 21850, $16.36, $16.91, $15.94
12/06/2011, $16.45, 5491, $16.19, $16.45, $15.47
12/05/2011, $16.17, 13011, $15.65, $16.17, $15.44
12/02/2011, $15.31, 17769, $16.31, $16.31, $14.3
12/01/2011, $16.02, 9323, $16.42, $16.42, $15.77
11/30/2011, $16.55, 18239, $15.08, $16.61, $15.02
11/29/2011, $14.58, 5406, $14.51, $14.59, $14.25
11/28/2011, $14.51, 10646, $14.09, $14.69, $13.3
11/25/2011, $13.69, 11277, $14.02, $14.32, $13.63
11/23/2011, $13.93, 16210, $15.27, $15.36, $13.78
11/22/2011, $14.99, 4640, $15.26, $15.26, $14.89
11/21/2011, $14.96, 9456, $15.93, $16.01, $14.92
11/18/2011, $16.06, 12369, $16.23, $16.45, $16.01
11/17/2011, $16.25, 11936, $16.01, $16.49, $16.01
11/16/2011, $16.06, 6991, $15.37, $16.41, $15.37
11/15/2011, $15.52, 5798, $14.94, $15.76, $14.94
11/14/2011, $15.05, 7375, $15.05, $15.2, $14.86
11/11/2011, $15.1, 5547, $14.79, $15.1, $14.73
11/10/2011, $14.7, 7145, $14.6, $14.97, $14.55
11/09/2011, $14.62, 14677, $15.32, $15.32, $13.81
11/08/2011, $15.58, 6490, $15.09, $15.59, $15.09
11/07/2011, $14.93, 11695, $14.86, $15.21, $14.22
11/04/2011, $14.84, 8844, $14.99, $15.159, $14.64
11/03/2011, $15.12, 25466, $15.45, $15.45, $14.92
11/02/2011, $15.15, 35495, $15.44, $15.44, $15.05
11/01/2011, $15.1, 31861, $15.89, $15.98, $15.1
10/31/2011, $15.94, 8518, $16.13, $16.13, $15.94
10/28/2011, $16.15, 20152, $15.96, $16.25, $15.96
10/27/2011, $16.5, 43708, $16.41, $17.48, $16.21
10/26/2011, $16.08, 15982, $16.52, $16.52, $15.69
10/25/2011, $16.26, 22561, $16.56, $16.75, $16.25
10/24/2011, $16.63, 26767, $16.6, $16.74, $16.34
10/21/2011, $16.72, 18745, $16.99, $16.99, $15.99
10/20/2011, $16.53, 10925, $15.43, $17.24, $15.41
10/19/2011, $16.91, 15008, $17.24, $17.84, $16.88
10/18/2011, $17.2, 22318, $17.23, $17.45, $16.8
10/17/2011, $17.42, 7975, $17.51, $17.6, $17.35
10/14/2011, $17.56, 12158, $17.6, $17.72, $17.32
10/13/2011, $17.54, 6159, $17.5, $17.54, $17.37
10/12/2011, $17.38, 7248, $17.33, $17.47, $17.25
10/11/2011, $17.49, 13516, $17.29, $17.64, $17.06
10/10/2011, $17.49, 16520, $17.42, $17.5, $16.97
10/07/2011, $17.26, 17816, $18.21, $18.35, $16.71
10/06/2011, $18, 8489, $17.91, $18.16, $17.68
10/05/2011, $18.16, 5840, $16.99, $18.16, $16.99
10/04/2011, $16.85, 26980, $17.08, $17.08, $16.4
10/03/2011, $17.14, 22085, $18, $18.46, $16.96
09/30/2011, $18.16, 12462, $18.09, $18.3, $17.87
09/29/2011, $18.26, 43215, $20, $20, $17.88
09/28/2011, $19.65, 33286, $19.74, $19.91, $19.53
09/27/2011, $19.72, 31175, $18.8, $19.75, $18.7
09/26/2011, $18.57, 8286, $17.78, $18.57, $17.78
09/23/2011, $17.8, 7857, $17.44, $17.85, $17.44
09/22/2011, $17.46, 19276, $17.81, $18.31, $17.39
09/21/2011, $17.99, 21761, $17.89, $18.21, $17.89
09/20/2011, $17.91, 21216, $17.91, $18.03, $17.57
09/19/2011, $17.98, 4496, $18.21, $18.21, $17.98
09/16/2011, $18.34, 26989, $18.46, $18.48, $18.18
09/15/2011, $18.29, 8922, $17.67, $18.34, $17.67
09/14/2011, $17.67, 18973, $17.56, $17.73, $17.33
09/13/2011, $17.38, 27224, $16.99, $17.56, $16.95
09/12/2011, $17.01, 17333, $16.35, $17.94, $16.35
09/09/2011, $16.54, 12045, $18.28, $18.31, $16.18
09/08/2011, $18.29, 10820, $18.75, $19, $18.23
09/07/2011, $18.67, 26416, $17.48, $19, $17.3801
09/06/2011, $17.26, 28483, $16.23, $17.94, $16.23
09/02/2011, $16.56, 18885, $16.85, $16.95, $16.42
09/01/2011, $16.76, 13283, $16.7, $17.01, $16.53
08/31/2011, $16.55, 28299, $16.48, $16.585, $16.15
08/30/2011, $16.32, 18140, $16.75, $16.8, $15.79
08/29/2011, $16.79, 13347, $15.36, $16.81, $15.35
08/26/2011, $15.37, 40481, $16.19, $16.21, $15.103
08/25/2011, $16.21, 9967, $16.99, $16.99, $16.17
08/24/2011, $16.99, 21073, $16.76, $16.99, $16.5201
08/23/2011, $16.95, 107997, $16.72, $17.25, $16.45
08/22/2011, $16.65, 13649, $16.75, $16.75, $15.82
08/19/2011, $16.61, 23306, $16.44, $16.93, $16.44
08/18/2011, $16.59, 48328, $16.55, $16.68, $16.07
08/17/2011, $16.67, 65757, $16.02, $16.86, $16.02
08/16/2011, $16.04, 53198, $16.51, $17.02, $15.04
08/15/2011, $16.855, 11782, $17, $17.66, $16.67
08/12/2011, $17, 81644, $16.55, $17.35, $16.55
08/11/2011, $16.57, 115654, $16.1, $16.8, $15.09
08/10/2011, $16.15, 65910, $17.34, $19.49, $16
08/09/2011, $17.57, 35038, $17.11, $19.74, $16.05
08/08/2011, $16.91, 27721, $19.49, $19.6, $16.88
08/05/2011, $19.68, 20140, $19.09, $19.87, $18.001
08/04/2011, $19.65, 13695, $19.51, $19.83, $19.32
08/03/2011, $19.7, 10035, $19.92, $19.92, $19.31
08/02/2011, $19.9, 12024, $20.14, $20.72, $19.83
08/01/2011, $20.19, 20674, $20.03, $20.58, $19.3
07/29/2011, $20.04, 59370, $18.5, $20.21, $18.046
07/28/2011, $18.62, 26862, $18.71, $19.1, $18
07/27/2011, $18.44, 34667, $19.27, $19.27, $17.94
07/26/2011, $19.55, 12475, $20.03, $21.26, $19.43
07/25/2011, $21.41, 6244, $21.57, $21.82, $21.34
07/22/2011, $21.53, 8005, $21.22, $21.93, $21.22
07/21/2011, $22.01, 27697, $22.01, $22.17, $21.88
07/20/2011, $22.05, 12286, $21.69, $22.2, $21.69
07/19/2011, $22, 37200, $22, $22.02, $20.001
07/18/2011, $21.95, 11237, $21.95, $22.13, $21.81
07/15/2011, $22.25, 53993, $22.24, $22.3, $20
07/14/2011, $22.14, 148901, $21.99, $22.5, $21.84
07/13/2011, $21.44, 69613, $21.69, $21.85, $21.1
07/12/2011, $21.75, 26538, $22, $22, $21.65
07/11/2011, $21.98, 117222, $21.97, $22.12, $21.795
07/08/2011, $21.96, 50507, $22.22, $22.22, $21.75
07/07/2011, $22.27, 48427, $21.99, $22.56, $21.7
07/06/2011, $21.45, 25013, $20.58, $21.72, $20.15
07/05/2011, $20.39, 28251, $20, $20.7, $19.61
07/01/2011, $19.56, 24659, $19.195, $19.64, $19.195
06/30/2011, $19.18, 26456, $19.1, $19.31, $18.97
06/29/2011, $19.17, 80023, $19.72, $19.99, $19.07
06/28/2011, $19.255, 77179, $18.42, $19.86, $18.32
06/27/2011, $18.49, 27178, $18.19, $18.53, $17.83
06/24/2011, $18.04, 622237, $18, $18.37, $17.57
06/23/2011, $17.77, 105119, $17.31, $18, $16.87
06/22/2011, $17.21, 20607, $17.31, $17.57, $16.72
06/21/2011, $17.09, 14156, $16.97, $17.38, $16.89
06/20/2011, $17.03, 25083, $16.97, $17.37, $16.7
06/17/2011, $16.89, 144869, $17, $17.17, $16.745
06/16/2011, $17.07, 33720, $16.91, $17.2, $14.36
06/15/2011, $16.62, 13363, $17.48, $17.48, $16.29
06/14/2011, $16.51, 14080, $17.29, $17.29, $16.11
06/13/2011, $16.79, 33124, $17.34, $17.59, $16.64
06/10/2011, $17.5, 28636, $17.43, $17.69, $17.13
06/09/2011, $17.39, 13940, $17.53, $17.6, $17.03
06/08/2011, $17.43, 14441, $17.42, $17.69, $17.28
06/07/2011, $17.5, 24508, $17.35, $17.64, $17.1
06/06/2011, $17.35, 93531, $17.08, $17.61, $17.08
06/03/2011, $17.1, 3251, $16.71, $17.35, $16.71
06/02/2011, $16.75, 9245, $16.89, $17.32, $16.54
06/01/2011, $16.97, 2298, $16.81, $17, $16.73
05/31/2011, $16.93, 5710, $17.05, $17.39, $16.85
05/27/2011, $17.05, 5252, $17.01, $17.38, $16.92
05/26/2011, $17, 2459, $17.2, $17.2, $17
05/25/2011, $17.14, 5737, $17.08, $17.29, $16.8
05/24/2011, $17.27, 13485, $17.1, $17.28, $17.09
05/23/2011, $17.06, 11440, $17.47, $17.47, $16.6009
05/20/2011, $17.46, 7457, $17.5, $17.58, $17.319
05/19/2011, $17.5, 6779, $17.5, $17.555, $17.33
05/18/2011, $17.56, 9034, $17.23, $17.69, $17.23
05/17/2011, $17.71, 15466, $17.52, $17.96, $17.0801
05/16/2011, $17.66, 7121, $17.85, $18.08, $17.5101
05/13/2011, $17.79, 17597, $17.98, $17.98, $17.6
05/12/2011, $18, 12868, $17.81, $18, $17.63
05/11/2011, $18.02, 6009, $18, $18.05, $17.87
05/10/2011, $18.1, 20527, $18.69, $19.0799, $18.07
05/09/2011, $18.545, 39528, $18.16, $18.96, $18.16
05/06/2011, $17.96, 13689, $17.2, $17.96, $17.2
05/05/2011, $17.21, 4616, $17.33, $17.33, $17.07
05/04/2011, $17.25, 9942, $17.73, $17.8601, $17.25
05/03/2011, $17.82, 14359, $17.53, $17.82, $17.53
05/02/2011, $17.45, 17534, $17.26, $17.57, $16.94
04/29/2011, $16.86, 30489, $16.97, $17.14, $15.81
04/28/2011, $16.97, 19283, $16.806, $16.98, $16.6709
04/27/2011, $16.93, 100122, $15.5401, $17.21, $15.5401
04/26/2011, $16.45, 6812, $15.99, $16.45, $15.99
04/25/2011, $16.17, 7384, $16.15, $16.35, $15.79
04/21/2011, $16.38, 20965, $16.31, $16.4, $16.08
04/20/2011, $16.43, 23189, $16.4, $16.5, $16.35
04/19/2011, $16.4, 24710, $15.5, $16.55, $15.5
04/18/2011, $16.01, 7201, $16, $16.04, $15.76
04/15/2011, $16.05, 7879, $15.99, $16.05, $15.87
04/14/2011, $16.1, 4555, $15.97, $16.1, $15.938
04/13/2011, $15.83, 28286, $15.99, $16.05, $15.7
04/12/2011, $15.88, 50536, $15.83, $16.4, $15.7001
04/11/2011, $15.72, 27913, $15.92, $16, $15.72
04/08/2011, $15.93, 21369, $15.9, $15.95, $15.291
04/07/2011, $15.9, 68634, $15.48, $15.9, $15.48
04/06/2011, $16, 65725, $15.68, $16, $15.5101
04/05/2011, $15.66, 70111, $18.65, $18.65, $15
04/04/2011, $15.85, 29682, $15.36, $16, $15.076
04/01/2011, $15.14, 58993, $14.19, $15.25, $14.19
03/31/2011, $14.25, 5917, $14, $14.25, $13.85
03/30/2011, $14, 3440, $14.2, $14.2, $13.77
03/29/2011, $14, 43756, $13.14, $14, $12.97
03/28/2011, $13.21, 13966, $13, $13.49, $12.95
03/25/2011, $13, 6660, $12.77, $13, $12.77
03/24/2011, $12.73, 7070, $12.7, $12.8, $12.5
03/23/2011, $12.8, 3350, $12.8, $12.8, $12.75
03/22/2011, $12.782, 4680, $12.73, $12.9399, $12.65
03/21/2011, $12.65, 3974, $12.46, $13, $12.1601
03/18/2011, $12.54, 4764, $12.44, $12.54, $12.26
03/17/2011, $12.16, 1800, $11.62, $12.16, $11.62
03/16/2011, $11.94, 6400, $11.68, $12.11, $11.56
03/15/2011, $11.57, 11033, $11.32, $11.997, $11
03/14/2011, $11.275, 13738, $11.31, $11.31, $11
03/11/2011, $11.27, 6810, $11.64, $11.64, $11.27
03/10/2011, $11.39, 6493, $11.65, $11.9, $11.37
03/09/2011, $11.8601, 3321, $11.64, $11.96, $11.64
03/08/2011, $11.7, 18290, $11.82, $12.1, $11.7
03/07/2011, $11.81, 2965, $11.84, $11.9485, $11.72
03/04/2011, $11.85, 1000, $11.89, $11.89, $11.85
03/03/2011, $11.92, 3146, $11.95, $12, $11.81
03/02/2011, $11.98, 1700, $11.95, $11.98, $11.6
03/01/2011, $11.99, 4770, $11.95, $12.0999, $11.551
02/28/2011, $12, 8094, $11.82, $12, $11.51
02/25/2011, $11.73, 2200, $11.26, $11.98, $11.26
02/24/2011, $11.8, 6416, $11.64, $12, $11.63
02/23/2011, $12.4, 12569, $11.89, $12.49, $11.89
02/22/2011, $12, 9617, $11.32, $12, $11.26
02/18/2011, $11.88, 13378, $11.31, $11.9599, $11.31
02/17/2011, $11, 12930, $11.5, $11.63, $10.55
02/16/2011, $11.5, 8391, $11.5, $11.56, $11.32
02/15/2011, $11.2, 6437, $11.64, $11.65, $11.2
02/14/2011, $11.63, 2100, $11.19, $11.7399, $11.19
02/11/2011, $11.22, 2578, $11.7299, $11.7299, $11.14
02/10/2011, $11.74, 1200, $11.47, $11.74, $11.47
02/09/2011, $11.5, 200, $11.21, $11.5, $11.21
02/08/2011, $11.4, 32699, $10.772, $11.75, $10.772
02/07/2011, $11.6, 8700, $11.75, $11.85, $11.41
02/04/2011, $11.75, 6120, $11.77, $11.95, $11.52
02/03/2011, $11.78, 7901, $11.62, $12.139, $11.51
02/02/2011, $11.8, 2080, $11.83, $12, $11.75
02/01/2011, $11.595, 5316, $11.76, $12.15, $11.52
01/31/2011, $11.755, 1820, $11.82, $11.82, $10.64
01/28/2011, $11.57, 2795, $11.4, $11.76, $11.4
01/27/2011, $11.85, 10906, $11.89, $12.19, $11.4
01/26/2011, $11.91, 31718, $11.79, $12.09, $11.38
01/25/2011, $11.36, 36172, $11.78, $12.08, $10.9
01/24/2011, $11.78, 66885, $10.7, $12.18, $10.05
01/21/2011, $10.5, 10033, $10.36, $10.71, $10.19
01/20/2011, $10.08, 9400, $10.01, $10.36, $10
