Date, Close/Last, Volume, Open, High, Low
12/04/2013, $12.06, 89496, $12.1, $12.22, $11.92
12/03/2013, $12.11, 40258, $12.17, $12.24, $12.07
12/02/2013, $12.26, 145936, $12.6, $12.61, $12.25
11/29/2013, $12.78, 24315, $12.67, $12.84, $12.67
11/27/2013, $12.58, 138554, $12.48, $12.7, $12.37
11/26/2013, $12.44, 214557, $12.51, $12.56, $12.15
11/25/2013, $12.54, 185748, $12.39, $12.57, $12.17
11/22/2013, $12.51, 44016, $12.58, $12.6484, $12.41
11/21/2013, $12.58, 111529, $12.63, $12.7, $12.5
11/20/2013, $12.67, 66326, $12.74, $12.917, $12.61
11/19/2013, $12.9, 152874, $13.29, $13.3, $12.8
11/18/2013, $13.33, 31582, $13.62, $13.64, $13.239
11/15/2013, $13.65, 50153, $13.68, $13.86, $13.601
11/14/2013, $13.84, 154353, $13.63, $13.88, $13.5
11/13/2013, $13.43, 52359, $13.28, $13.44, $13.201
11/12/2013, $13.19, 57783, $13.37, $13.49, $13.16
11/11/2013, $13.52, 47174, $13.31, $13.54, $13.26
11/08/2013, $13.28, 93757, $13.29, $13.39, $13.128
11/07/2013, $13.38, 61583, $13.47, $13.53, $13.35
11/06/2013, $13.55, 46550, $13.56, $13.69, $13.53
11/05/2013, $13.48, 52932, $13.52, $13.6944, $13.43
11/04/2013, $13.74, 42072, $13.67, $13.84, $13.62
11/01/2013, $13.7, 94142, $13.94, $13.97, $13.566
10/31/2013, $14.13, 52529, $14.04, $14.18, $14.01
10/30/2013, $14.32, 28645, $14.38, $14.49, $14.09
10/29/2013, $14.28, 44503, $14.51, $14.63, $14.22
10/28/2013, $14.61, 120636, $14.68, $14.88, $14.5401
10/25/2013, $14.63, 113170, $14.54, $14.66, $14.4901
10/24/2013, $14.65, 63162, $14.48, $14.7, $14.48
10/23/2013, $14.28, 30810, $14.57, $14.6, $14.12
10/22/2013, $14.6, 173015, $14.21, $14.78, $14.16
10/21/2013, $14.06, 161070, $13.45, $14.06, $13.45
10/18/2013, $13.44, 23682, $13.42, $13.54, $13.32
10/17/2013, $13.5, 69381, $13.17, $13.76, $13.17
10/16/2013, $12.91, 34384, $12.81, $13.11, $12.751
10/15/2013, $12.92, 80026, $12.55, $12.97, $12.54
10/14/2013, $12.64, 113867, $12.61, $12.8, $12.57
10/11/2013, $12.58, 102925, $12.55, $12.68, $12.4
10/10/2013, $12.69, 29585, $12.72, $12.94, $12.68
10/09/2013, $12.77, 67230, $12.66, $12.96, $12.561
10/08/2013, $12.77, 92517, $13.2, $13.34, $12.72
10/07/2013, $13.26, 52453, $13.23, $13.46, $13.206
10/04/2013, $13.22, 66697, $13.18, $13.33, $13.06
10/03/2013, $13.18, 76716, $13.24, $13.35, $13.06
10/02/2013, $13.28, 263225, $13.24, $13.5, $12.94
10/01/2013, $13.21, 149935, $12.92, $13.31, $12.9
09/30/2013, $13.25, 20060, $13.23, $13.39, $13.1001
09/27/2013, $13.39, 31223, $13.46, $13.7299, $13.3
09/26/2013, $13.34, 31319, $13.74, $13.75, $13.26
09/25/2013, $13.82, 64546, $13.36, $13.87, $13.36
09/24/2013, $13.31, 69049, $13.11, $13.41, $12.96
09/23/2013, $13.17, 47822, $13.27, $13.565, $13.16
09/20/2013, $13.45, 53476, $13.97, $13.97, $13.34
09/19/2013, $14.09, 49894, $14.42, $14.51, $13.85
09/18/2013, $14.47, 171369, $13.37, $14.51, $13.35
09/17/2013, $13.51, 42905, $13.4, $13.59, $13.36
09/16/2013, $13.38, 187712, $13.74, $13.9, $13.34
09/13/2013, $13.62, 93495, $13.43, $13.74, $13.32
09/12/2013, $13.54, 169904, $13.68, $13.77, $13.42
09/11/2013, $14, 56178, $13.71, $14.13, $13.61
09/10/2013, $13.82, 175673, $14.1, $14.111, $13.721
09/09/2013, $14.36, 41129, $14.17, $14.45, $14.125
09/06/2013, $14.22, 69164, $13.92, $14.31, $13.92
09/05/2013, $13.82, 69902, $14.15, $14.24, $13.81
09/04/2013, $14.29, 27051, $14.15, $14.3, $14.13
09/03/2013, $14.3, 75494, $14.54, $14.69, $14.25
08/30/2013, $14.34, 33672, $14.29, $14.44, $14.17
08/29/2013, $14.44, 39941, $14.5, $14.55, $14.25
08/28/2013, $14.62, 123914, $14.79, $14.95, $14.55
08/27/2013, $14.65, 163333, $15.06, $15.25, $14.62
08/26/2013, $14.91, 41652, $14.86, $15, $14.77
08/23/2013, $14.78, 61181, $14.58, $14.929, $14.58
08/22/2013, $14.65, 26009, $14.7, $14.8, $14.535
08/21/2013, $14.55, 20568, $14.74, $14.88, $14.55
08/20/2013, $14.93, 51480, $14.5, $15, $14.5
08/19/2013, $14.53, 49470, $14.79, $14.79, $14.52
08/16/2013, $14.92, 68371, $15.06, $15.21, $14.76
08/15/2013, $15.04, 130609, $14.33, $15.05, $14.191
08/14/2013, $14.54, 150520, $14.18, $14.544, $14.16
08/13/2013, $14.03, 100024, $13.89, $14.14, $13.82
08/12/2013, $14.06, 162803, $13.73, $14.1, $13.5
08/09/2013, $13.44, 126915, $13.17, $13.45, $13.122
08/08/2013, $13.14, 147144, $12.65, $13.21, $12.62
08/07/2013, $12.6, 120822, $12.73, $12.78, $12.49
08/06/2013, $12.65, 93355, $12.89, $12.99, $12.6
08/05/2013, $13.06, 34528, $13.17, $13.24, $13.01
08/02/2013, $13.19, 77020, $13.33, $13.44, $13.12
08/01/2013, $13.45, 18630, $13.52, $13.56, $13.37
07/31/2013, $13.64, 56416, $13.62, $13.72, $13.33
07/30/2013, $13.7, 15748, $13.77, $13.78, $13.65
07/29/2013, $13.74, 34404, $13.7, $13.89, $13.571
07/26/2013, $13.81, 62648, $13.61, $13.83, $13.47
07/25/2013, $13.7, 46925, $13.42, $13.75, $13.42
07/24/2013, $13.56, 57431, $13.82, $14.06, $13.43
07/23/2013, $13.97, 70900, $13.76, $14.01, $13.62
07/22/2013, $13.71, 88561, $13.42, $13.76, $13.42
07/19/2013, $13.04, 46977, $12.87, $13.04, $12.76
07/18/2013, $12.76, 43000, $12.77, $12.88, $12.65
07/17/2013, $12.71, 75655, $12.8, $13.0663, $12.66
07/16/2013, $12.8, 64546, $12.56, $12.8, $12.53
07/15/2013, $12.5, 27305, $12.4, $12.62, $12.32
07/12/2013, $12.47, 55624, $12.33, $12.58, $12.22
07/11/2013, $12.49, 100779, $12.37, $12.49, $12.25
07/10/2013, $11.96, 67721, $11.9, $11.97, $11.77
07/09/2013, $11.85, 69684, $11.77, $11.97, $11.74
07/08/2013, $11.701, 54523, $11.91, $11.92, $11.701
07/05/2013, $11.78, 166246, $11.93, $12.09, $11.71
07/03/2013, $12.22, 239852, $12.49, $12.55, $12.18
07/02/2013, $12.49, 136099, $12.92, $12.95, $12.41
07/01/2013, $12.83, 115682, $12.76, $13, $12.63
06/28/2013, $12.7, 149751, $11.88, $12.77, $11.88
06/27/2013, $12, 285643, $11.75, $12.08, $11.71
06/26/2013, $11.65, 251584, $11.7, $11.82, $11.52
06/25/2013, $12.04, 72399, $12.09, $12.18, $11.85
06/24/2013, $12.03, 158260, $12.62, $12.62, $12
06/21/2013, $12.77, 253350, $12.81, $13.08, $12.5715
06/20/2013, $12.69, 349220, $13, $13.12, $12.65
06/19/2013, $13.61, 69852, $13.78, $13.8, $13.51
06/18/2013, $13.73, 90203, $13.75, $13.76, $13.6
06/17/2013, $13.8, 79307, $13.85, $13.85, $13.57
06/14/2013, $13.83, 79527, $13.9, $13.94, $13.7374
06/13/2013, $13.85, 31507, $13.69, $13.85, $13.6
06/12/2013, $13.76, 98342, $13.8, $14, $13.69
06/11/2013, $13.82, 76611, $13.86, $13.94, $13.739
06/10/2013, $14.03, 25925, $14.13, $14.1829, $13.96
06/07/2013, $14.07, 60545, $14.16, $14.23, $13.99
06/06/2013, $14.45, 66876, $14.4, $14.52, $14.27
06/05/2013, $14.45, 42859, $14.63, $14.63, $14.38
06/04/2013, $14.55, 122597, $14.47, $14.73, $14.42
06/03/2013, $14.61, 79760, $14.5, $14.71, $14.42
05/31/2013, $14.34, 57088, $14.46, $14.62, $14.25
05/30/2013, $14.61, 276496, $14.25, $14.65, $14.25
05/29/2013, $14.07, 103528, $13.66, $14.07, $13.66
05/28/2013, $13.58, 175321, $13.7, $13.98, $13.58
05/24/2013, $13.72, 81010, $13.85, $14.059, $13.65
05/23/2013, $13.9, 133046, $14, $14.1, $13.809
05/22/2013, $13.76, 154671, $13.95, $14.284, $13.605
05/21/2013, $13.87, 94696, $13.89, $13.9984, $13.71
05/20/2013, $14.15, 135843, $13.5, $14.1652, $13.5
05/17/2013, $13.57, 194943, $13.97, $13.97, $13.5
05/16/2013, $13.95, 203302, $14.06, $14.19, $13.7
05/15/2013, $14.25, 305812, $14.57, $14.57, $14.23
05/14/2013, $14.729, 49460, $14.89, $14.95, $14.6256
05/13/2013, $14.89, 68887, $14.83, $15.07, $14.81
05/10/2013, $14.99, 140155, $15.08, $15.08, $14.61
05/09/2013, $15.31, 135720, $15.56, $15.684, $15.2478
05/08/2013, $15.6, 118597, $15.35, $15.68, $15.19
05/07/2013, $15.18, 110333, $15.21, $15.29, $15.08
05/06/2013, $15.37, 51632, $15.56, $15.56, $15.2001
05/03/2013, $15.49, 77841, $15.44, $15.59, $15.375
05/02/2013, $15.43, 35543, $15.44, $15.484, $15.315
05/01/2013, $15.29, 137002, $15.43, $15.4785, $15.17
04/30/2013, $15.58, 45642, $15.45, $15.61, $15.16
04/29/2013, $15.49, 75962, $15.47, $15.632, $15.34
04/26/2013, $15.3, 78590, $15.83, $15.85, $15.29
04/25/2013, $15.74, 109429, $15.95, $16.14, $15.67
04/24/2013, $15.61, 230091, $15.09, $15.61, $15
04/23/2013, $14.91, 114081, $15.34, $15.34, $14.85
04/22/2013, $15.23, 189297, $15.68, $15.71, $15.07
04/19/2013, $15.3, 80751, $15.45, $15.45, $15.04
04/18/2013, $15.12, 126807, $14.69, $15.4, $14.4001
04/17/2013, $14.47, 128222, $15.25, $15.3199, $14.36
04/16/2013, $15.15, 201217, $15.85, $16.0299, $15.09
04/15/2013, $15.51, 452314, $15.79, $15.93, $15.5
04/12/2013, $16.66, 191506, $17.24, $17.35, $16.55
04/11/2013, $17.48, 70176, $17.77, $17.78, $17.47
04/10/2013, $17.75, 82983, $17.95, $17.95, $17.5
04/09/2013, $18.04, 163154, $17.8, $18.34, $17.75
04/08/2013, $17.82, 64660, $18.17, $18.2099, $17.75
04/05/2013, $18.22, 70603, $18.24, $18.47, $18.02
04/04/2013, $17.92, 83896, $17.73, $18.05, $17.46
04/03/2013, $17.76, 221993, $18.63, $18.66, $17.63
04/02/2013, $18.7, 130235, $19, $19.0409, $18.55
04/01/2013, $19.11, 36292, $19.25, $19.51, $19.02
03/28/2013, $19.26, 18854, $19.5, $19.5, $19.22
03/27/2013, $19.52, 47984, $19.03, $19.52, $19.01
03/26/2013, $19.1, 51789, $19.26, $19.3, $19.01
03/25/2013, $19.24, 51537, $19.41, $19.4357, $19.2
03/22/2013, $19.43, 84130, $19.6, $19.7, $19.35
03/21/2013, $19.6, 67530, $19.25, $19.6, $19.21
03/20/2013, $19.19, 26298, $19.27, $19.27, $19.07
03/19/2013, $19.21, 39163, $19.13, $19.31, $19.03
03/18/2013, $19.21, 91023, $18.99, $19.3, $18.91
03/15/2013, $18.83, 55432, $19.03, $19.03, $18.7101
03/14/2013, $18.87, 27167, $18.59, $19, $18.59
03/13/2013, $18.67, 63329, $19.03, $19.03, $18.65
03/12/2013, $18.98, 69889, $18.95, $19.15, $18.94
03/11/2013, $18.82, 42896, $18.98, $19.04, $18.8
03/08/2013, $18.87, 83628, $18.7, $19.154, $18.66
03/07/2013, $18.78, 66361, $19.03, $19.43, $18.78
03/06/2013, $19.03, 137427, $18.57, $19.33, $18.38
03/05/2013, $18.68, 153489, $18.74, $18.976, $18.61
03/04/2013, $18.55, 118420, $18.98, $18.98, $18.51
03/01/2013, $18.97, 131860, $18.78, $19, $18.7102
02/28/2013, $18.84, 97148, $19.2, $19.27, $18.84
02/27/2013, $19.21, 78988, $19.23, $19.34, $19.07
02/26/2013, $19.35, 110818, $19.18, $19.39, $19.04
02/25/2013, $19.03, 131749, $19.35, $19.42, $19.03
02/22/2013, $19.26, 48600, $19.3, $19.32, $19.15
02/21/2013, $19.3, 128918, $19.2, $19.4, $19
02/20/2013, $19.07, 304467, $19.54, $19.54, $19.04
02/19/2013, $19.67, 142717, $20.2, $20.3001, $19.62
02/15/2013, $20.26, 100507, $20.58, $20.58, $20.23
02/14/2013, $20.75, 55773, $20.92, $20.92, $20.711
02/13/2013, $20.86, 83690, $20.9, $20.9, $20.78
02/12/2013, $20.88, 75146, $20.85, $20.92, $20.68
02/11/2013, $20.77, 49572, $20.8, $20.83, $20.66
02/08/2013, $20.94, 29395, $20.97, $21.15, $20.9
02/07/2013, $21.05, 25600, $21.09, $21.17, $20.909
02/06/2013, $21.14, 56941, $20.79, $21.14, $20.78
02/05/2013, $20.88, 53128, $21.18, $21.18, $20.83
02/04/2013, $21.07, 77732, $20.99, $21.23, $20.99
02/01/2013, $21.07, 82782, $21.18, $21.29, $20.9
01/31/2013, $21.04, 42039, $21.23, $21.23, $20.94
01/30/2013, $21.23, 46591, $21.31, $21.55, $21.151
01/29/2013, $21.06, 49630, $21, $21.1699, $20.93
01/28/2013, $20.89, 73501, $21.09, $21.1, $20.77
01/25/2013, $21.12, 121099, $21.61, $21.6525, $21.07
01/24/2013, $21.51, 128259, $21.69, $21.71, $21.5
01/23/2013, $21.79, 237466, $21.89, $21.89, $21.6302
01/22/2013, $21.86, 176793, $21.91, $21.965, $21.7
01/18/2013, $21.75, 33981, $21.78, $21.87, $21.66
01/17/2013, $21.77, 35596, $21.74, $21.8399, $21.5
01/16/2013, $21.75, 25672, $21.9, $21.9, $21.63
01/15/2013, $21.84, 24201, $21.97, $21.97, $21.75
01/14/2013, $21.74, 52211, $22.09, $22.09, $21.73
01/11/2013, $21.86, 39574, $22.09, $22.09, $21.75
01/10/2013, $21.99, 46126, $21.69, $22.11, $21.64
01/09/2013, $21.48, 39162, $21.7, $21.7, $21.32
01/08/2013, $21.56, 60568, $21.44, $21.62, $21.27
01/07/2013, $21.5, 55090, $21.71, $21.71, $21.421
01/04/2013, $21.69, 137750, $21.52, $21.73, $21.06
01/03/2013, $21.72, 161415, $22.09, $22.19, $21.68
01/02/2013, $22.29, 141614, $21.89, $22.35, $21.89
12/31/2012, $21.53, 152635, $21.13, $21.6, $21.13
12/28/2012, $21.23, 73304, $21.07, $21.34, $21.06
12/27/2012, $21.29, 66720, $21.09, $21.29, $20.96
12/26/2012, $21.17, 90333, $21.3, $21.31, $20.9703
12/24/2012, $21.21, 60824, $20.99, $21.21, $20.9372
12/21/2012, $20.99, 44824, $20.86, $21.12, $20.86
12/20/2012, $21.2, 129928, $20.95, $21.2, $20.68
12/19/2012, $21.14, 78019, $21.16, $21.19, $21.02
12/18/2012, $21.24, 166168, $21.28, $21.32, $21.02
12/17/2012, $21.3, 161338, $21.27, $21.3, $21.05
12/14/2012, $21.15, 116628, $21.21, $21.2758, $21.05
12/13/2012, $21.18, 203201, $21.38, $21.38, $21.02
12/12/2012, $21.54, 216169, $21.34, $21.64, $21.1852
12/11/2012, $21.22, 169858, $21.53, $21.59, $21.15
12/10/2012, $21.5, 89188, $21.73, $21.9, $21.37
12/07/2012, $21.62, 66823, $21.92, $21.92, $21.44
12/06/2012, $21.63, 54545, $21.62, $21.73, $21.3716
12/05/2012, $21.69, 207870, $21.61, $21.75, $21.3
12/04/2012, $21.77, 60313, $21.43, $21.78, $21.28
12/03/2012, $21.78, 83838, $22, $22.02, $21.59
11/30/2012, $22, 106694, $22.02, $22.21, $21.69
11/29/2012, $22.17, 77075, $22.1, $22.19, $21.81
11/28/2012, $21.87, 42242, $21.47, $21.99, $21.27
11/27/2012, $21.84, 140543, $22.12, $22.12, $21.79
11/26/2012, $22.18, 80261, $22.2, $22.32, $21.87
11/23/2012, $22.2, 19843, $21.94, $22.2, $21.824
11/21/2012, $21.78, 177411, $21.88, $21.88, $21.56
11/20/2012, $21.78, 77579, $21.8, $21.8, $21.55
11/19/2012, $21.75, 61384, $21.77, $21.929, $21.62
11/16/2012, $21.43, 137123, $21.11, $21.43, $20.83
11/15/2012, $21, 91975, $21.58, $21.65, $20.75
11/14/2012, $21.9, 153349, $22.83, $22.83, $21.85
11/13/2012, $22.75, 426222, $22.86, $22.98, $22.67
11/12/2012, $23.03, 37953, $23.27, $23.27, $22.9435
11/09/2012, $23.16, 40842, $23.34, $23.49, $23.16
11/08/2012, $23.39, 85703, $23.36, $23.59, $23.2
11/07/2012, $23.4, 88224, $23.54, $23.54, $23
11/06/2012, $23.25, 118415, $23.26, $23.28, $22.976
11/05/2012, $23.02, 136876, $23.35, $23.35, $22.77
11/02/2012, $23.22, 141247, $23.69, $23.77, $23.12
11/01/2012, $23.81, 50570, $23.94, $23.94, $23.74
10/31/2012, $24, 190907, $23.78, $24.09, $23.78
10/26/2012, $23.67, 19684, $23.81, $23.81, $23.52
10/25/2012, $23.68, 47922, $23.9, $23.9, $23.62
10/24/2012, $23.39, 71267, $23.67, $23.7, $23.375
10/23/2012, $23.62, 53208, $23.73, $23.75, $23.5101
10/22/2012, $24.08, 164899, $24.18, $24.36, $24.03
10/19/2012, $24.13, 25900, $24.19, $24.19, $23.78
10/18/2012, $24.16, 42432, $24.44, $24.52, $24.16
10/17/2012, $24.64, 18786, $24.51, $24.78, $24.29
10/16/2012, $24.37, 57236, $24.24, $24.43, $24.24
10/15/2012, $24.06, 54116, $24.04, $24.09, $23.81
10/12/2012, $24.16, 42293, $24.5, $24.55, $24
10/11/2012, $24.43, 48679, $24.6, $24.69, $24.42
10/10/2012, $24.53, 24898, $24.56, $24.6598, $24.23
10/09/2012, $24.48, 36111, $24.95, $25, $24.46
10/08/2012, $24.89, 94607, $24.79, $25, $24.67
10/05/2012, $24.94, 26803, $25.25, $25.29, $24.8806
10/04/2012, $25.11, 160584, $25.15, $25.15, $24.98
10/03/2012, $24.84, 50056, $25.27, $25.27, $24.7388
10/02/2012, $25.11, 39906, $25.24, $25.466, $25.05
10/01/2012, $25.39, 39220, $25.56, $25.7165, $25.28
09/28/2012, $25.2, 16743, $25.26, $25.37, $24.99
09/27/2012, $25.25, 30474, $24.91, $25.25, $24.78
09/26/2012, $24.63, 154716, $24.59, $24.69, $24.3001
09/25/2012, $24.91, 48839, $25.49, $25.5504, $24.91
09/24/2012, $25.26, 75660, $25.57, $25.5799, $25.15
09/21/2012, $25.92, 87320, $25.82, $25.92, $25.58
09/20/2012, $25.44, 56587, $25.59, $25.59, $25.25
09/19/2012, $25.72, 39602, $25.59, $25.75, $25.36
09/18/2012, $25.52, 63113, $25.24, $25.52, $25.1637
09/17/2012, $25.24, 81415, $25.23, $25.315, $24.896
09/14/2012, $25.08, 105928, $24.68, $25.15, $24.68
09/13/2012, $24.45, 217333, $23.74, $24.46, $23.5
09/12/2012, $23.75, 90822, $23.68, $23.79, $23.21
09/11/2012, $23.58, 24318, $23.56, $23.7883, $23.518
09/10/2012, $23.43, 88759, $23.58, $23.74, $23.37
09/07/2012, $23.63, 86358, $23.48, $23.7, $23.48
09/06/2012, $23.18, 56788, $23.07, $23.28, $23
09/05/2012, $22.82, 38231, $22.89, $22.89, $22.66
09/04/2012, $22.81, 21741, $22.87, $22.87, $22.6302
08/31/2012, $22.75, 155478, $22.57, $22.76, $22.29
08/30/2012, $22.3, 28831, $22.53, $22.56, $22.25
08/29/2012, $22.5, 100506, $22.84, $22.86, $22.44
08/28/2012, $22.8, 20157, $22.92, $23, $22.8
08/27/2012, $22.86, 60479, $23.47, $23.47, $22.84
08/24/2012, $23.02, 32856, $23.14, $23.24, $22.9102
08/23/2012, $23.02, 70406, $23.29, $23.33, $22.89
08/22/2012, $23, 70059, $22.64, $23, $22.241
08/21/2012, $22.61, 72059, $22.62, $23.02, $22.52
08/20/2012, $22.29, 36848, $22.14, $22.35, $22.01
08/17/2012, $22.36, 32665, $22.62, $22.64, $22.21
08/16/2012, $22.42, 60344, $22.18, $22.47, $22.18
08/15/2012, $22.01, 47454, $22.14, $22.14, $21.85
08/14/2012, $22.05, 82054, $22.21, $22.21, $21.95
08/13/2012, $22.13, 33808, $22.39, $22.46, $22.02
08/10/2012, $22.21, 105770, $22.35, $22.35, $22.1155
08/09/2012, $22.35, 24234, $22.32, $22.55, $22.1001
08/08/2012, $22.25, 47116, $22.04, $22.56, $22.04
08/07/2012, $22.24, 25544, $21.96, $22.4, $21.96
08/06/2012, $21.99, 33414, $21.77, $22.199, $21.77
08/03/2012, $21.53, 41841, $21.52, $21.73, $21.42
08/02/2012, $21.21, 122970, $21.38, $21.61, $21.19
08/01/2012, $21.62, 47006, $21.9, $21.9, $21.29
07/31/2012, $22.05, 24781, $22.24, $22.25, $21.75
07/30/2012, $22.14, 23168, $22.1, $22.275, $21.92
07/27/2012, $22, 50569, $21.84, $22.05, $21.611
07/26/2012, $21.94, 23651, $21.54, $21.98, $21.54
07/25/2012, $21.45, 25031, $20.99, $21.54, $20.95
07/24/2012, $20.73, 17177, $20.76, $21.03, $20.6
07/23/2012, $20.84, 22152, $20.91, $20.91, $20.65
07/20/2012, $21.29, 14276, $21.18, $21.34, $21.15
07/19/2012, $21.31, 14988, $21.35, $21.47, $21.2901
07/18/2012, $21.14, 43915, $21.07, $21.22, $21
07/17/2012, $21.25, 33951, $21.45, $21.49, $21
07/16/2012, $21.44, 66166, $21.56, $21.6, $21.1
07/13/2012, $21.5, 26414, $21.39, $21.5699, $21.29
07/12/2012, $21.14, 52888, $21, $21.28, $20.77
07/11/2012, $21.36, 94368, $21.37, $21.46, $21.07
07/10/2012, $21.48, 60630, $22.36, $22.36, $21.44
07/09/2012, $21.96, 47550, $22.27, $22.28, $21.89
07/06/2012, $22.44, 48432, $22.67, $22.67, $22.16
07/05/2012, $22.87, 74753, $22.72, $23.04, $22.69
07/03/2012, $22.92, 42687, $22.56, $22.92, $22.48
07/02/2012, $22.2, 127796, $22.26, $22.26, $22
06/29/2012, $22.29, 45096, $22.03, $22.43, $22.03
06/28/2012, $21.71, 50995, $21.85, $21.85, $21.3451
06/27/2012, $22.1, 142954, $21.97, $22.2, $21.75
06/26/2012, $22.1, 79016, $22.04, $22.22, $21.84
06/25/2012, $22.22, 55404, $22.19, $22.34, $21.95
06/22/2012, $22.48, 48480, $22.44, $22.6, $22.1236
06/21/2012, $22.41, 81738, $22.87, $22.87, $22.27
06/20/2012, $23.11, 36681, $23.05, $23.51, $22.831
06/19/2012, $23.27, 41013, $23.32, $23.37, $23.15
06/18/2012, $23.24, 100880, $23.07, $23.31, $22.87
06/15/2012, $23.04, 11604, $23.19, $23.19, $22.8
06/14/2012, $23.05, 127810, $23.28, $23.74, $22.97
06/13/2012, $23.08, 26616, $23.38, $23.38, $22.95
06/12/2012, $23.15, 31767, $22.86, $23.18, $22.83
06/11/2012, $22.6, 38464, $22.8, $22.82, $22.4601
06/08/2012, $22.65, 50844, $22.64, $22.8599, $22.46
06/07/2012, $22.77, 39734, $23.67, $23.67, $22.7
06/06/2012, $23.58, 118100, $23.52, $23.74, $23.24
06/05/2012, $23.24, 44948, $23.18, $23.33, $22.88
06/04/2012, $23.13, 46009, $23.22, $23.35, $22.86
06/01/2012, $23.12, 178968, $22.71, $23.32, $22.57
05/31/2012, $22.43, 39712, $22.5, $22.66, $22.1
05/30/2012, $22.4, 44186, $22.17, $22.57, $21.9
05/29/2012, $22.48, 20062, $23.06, $23.1, $22.39
05/25/2012, $22.96, 37148, $22.9, $23.0499, $22.71
05/24/2012, $22.74, 50337, $22.9, $23.0856, $22.53
05/23/2012, $22.8, 51654, $22.42, $22.8, $21.5
05/22/2012, $22.13, 36358, $22.33, $22.6099, $21.99
05/21/2012, $22.18, 37405, $22.13, $22.2, $21.75
05/18/2012, $21.8, 89410, $22.1, $22.49, $21.75
05/17/2012, $21.82, 122370, $21.44, $21.92, $21.3
05/16/2012, $21.27, 93627, $21.1, $21.53, $20.79
05/15/2012, $21.11, 52145, $22, $22, $21.02
05/14/2012, $21.89, 26267, $22.2, $22.2, $21.81
05/11/2012, $22.43, 31670, $22.44, $22.85, $22.32
05/10/2012, $22.53, 38750, $22.86, $22.86, $22.41
05/09/2012, $22.59, 75507, $22.06, $22.83, $21.88
05/08/2012, $22.27, 63166, $22.68, $22.68, $22.1
05/07/2012, $22.96, 56895, $23.5, $23.5, $22.81
05/04/2012, $23.44, 42083, $23.52, $23.56, $23.35
05/03/2012, $23.52, 68066, $24.16, $24.16, $23.35
05/02/2012, $24.286, 27087, $24.49, $24.49, $23.99
05/01/2012, $24.55, 54422, $24.8, $24.8, $24.37
04/30/2012, $24.56, 79533, $24.29, $24.59, $24.0312
04/27/2012, $24.4, 104289, $24.45, $24.52, $24.34
04/26/2012, $24.23, 53330, $24.19, $24.43, $24.01
04/25/2012, $24.28, 102681, $23.72, $24.3, $23.72
04/24/2012, $23.81, 63838, $23.76, $23.81, $23.6301
04/23/2012, $23.59, 25026, $23.89, $23.89, $23.3
04/20/2012, $24.05, 24126, $24.34, $24.4675, $24.05
04/19/2012, $24.21, 21653, $24.32, $24.55, $24.0473
04/18/2012, $24.18, 31350, $24.34, $24.5771, $24
04/17/2012, $24.4, 28500, $24.52, $24.7295, $24.27
04/16/2012, $24.37, 69067, $24.42, $24.47, $24.08
04/13/2012, $24.53, 22318, $24.7, $24.7, $24.27
04/12/2012, $24.65, 75475, $24.17, $24.66, $24.02
04/11/2012, $24.09, 61694, $24.36, $24.36, $23.93
04/10/2012, $24.13, 64452, $23.93, $24.169, $23.474
04/09/2012, $23.73, 42575, $23.87, $24.12, $23.7
04/05/2012, $23.84, 62739, $24.04, $24.11, $23.59
04/04/2012, $23.83, 222077, $24.99, $25.03, $23.75
04/03/2012, $25.33, 58890, $25.96, $25.96, $25.08
04/02/2012, $25.88, 80806, $25.74, $25.9757, $25.54
03/30/2012, $25.774, 96285, $25.4, $25.79, $25.248
03/29/2012, $25.33, 36902, $25.44, $25.44, $24.88
03/28/2012, $25.44, 40725, $25.5, $25.83, $25.21
03/27/2012, $25.77, 87970, $26.19, $26.19, $25.5981
03/26/2012, $25.98, 32436, $26.07, $26.112, $25.43
03/23/2012, $25.77, 26848, $25.53, $25.93, $25.38
03/22/2012, $25.32, 36831, $25.61, $25.61, $25.23
03/21/2012, $25.81, 38383, $25.82, $26.0681, $25.75
03/20/2012, $25.81, 83818, $25.62, $25.82, $25.01
03/19/2012, $25.94, 44349, $26.4, $26.54, $25.94
03/16/2012, $26.27, 52153, $26.49, $26.49, $26.25
03/15/2012, $26.35, 42869, $26.19, $26.5, $26.19
03/14/2012, $26.31, 79735, $26.97, $26.98, $26.09
03/13/2012, $27.31, 75762, $27.44, $27.5, $27.16
03/12/2012, $27.3, 31350, $27.54, $27.54, $27.1
03/09/2012, $27.54, 30146, $27.4, $27.6999, $27.3
03/08/2012, $27.59, 25490, $27.55, $27.6, $27.34
03/07/2012, $27.22, 40384, $27.03, $27.3, $26.87
03/06/2012, $27.03, 50803, $27.22, $27.22, $26.74
03/05/2012, $27.75, 82026, $27.96, $27.965, $27.318
03/02/2012, $28.16, 49488, $28.06, $28.45, $27.83
03/01/2012, $28.26, 47667, $28.45, $28.71, $28.0329
02/29/2012, $28.3, 114149, $28.65, $28.91, $27.91
02/28/2012, $28.6, 32134, $28.34, $28.6, $28.25
02/27/2012, $28.1529, 25818, $28.28, $28.28, $28
02/24/2012, $28.29, 17355, $28.64, $28.64, $28.21
02/23/2012, $28.52, 49678, $28.5, $28.79, $28.5
02/22/2012, $28.43, 41054, $28.04, $28.54, $27.9136
