Date, Close/Last, Volume, Open, High, Low
03/11/2014, $22.85, 873064, $23, $23.11, $22.73
03/10/2014, $22.99, 611543, $23, $23.09, $22.78
03/07/2014, $23.07, 565605, $23.12, $23.2, $22.92
03/06/2014, $23.06, 679863, $23.01, $23.165, $22.97
03/05/2014, $22.94, 2903653, $22.5, $22.99, $22.48
03/04/2014, $22.5, 1879977, $22.58, $22.75, $22.42
03/03/2014, $22.44, 1802078, $22.46, $22.57, $22.18
02/28/2014, $22.69, 1625805, $23, $23.09, $22.61
02/27/2014, $23.02, 1584692, $23.32, $23.43, $22.97
02/26/2014, $23.34, 1912483, $23.76, $23.76, $23.08
02/25/2014, $23.69, 3645038, $24.8, $24.8, $23.28
02/24/2014, $21.85, 2226997, $21.84, $22.09, $21.71
02/21/2014, $21.82, 1183436, $22.06, $22.11, $21.75
02/20/2014, $21.99, 577737, $21.73, $22.04, $21.65
02/19/2014, $21.72, 808858, $21.73, $21.85, $21.49
02/18/2014, $21.8, 685567, $21.65, $21.97, $21.59
02/14/2014, $21.65, 507408, $21.73, $21.81, $21.4
02/13/2014, $21.74, 803284, $21.37, $21.81, $21.34
02/12/2014, $21.56, 870675, $21.57, $21.7, $21.425
02/11/2014, $21.54, 608313, $21.33, $21.59, $21.33
02/10/2014, $21.37, 686427, $21.4, $21.42, $21.15
02/07/2014, $21.36, 1808966, $21.48, $21.7, $21.01
02/06/2014, $21.12, 1872981, $21, $21.24, $20.98
02/05/2014, $21, 1787633, $20.82, $21.02, $20.69
02/04/2014, $20.88, 1723645, $20.82, $21.01, $20.71
02/03/2014, $20.77, 2561294, $21.18, $21.41, $20.55
01/31/2014, $21.27, 1248673, $20.84, $21.36, $20.72
01/30/2014, $21.16, 1259652, $20.96, $21.44, $20.92
01/29/2014, $20.8, 1323102, $20.96, $21.15, $20.65
01/28/2014, $21.18, 1476320, $20.71, $21.23, $20.66
01/27/2014, $20.64, 1248894, $20.97, $21, $20.51
01/24/2014, $20.9, 1517028, $21.19, $21.19, $20.65
01/23/2014, $21.26, 997811, $20.95, $21.26, $20.81
01/22/2014, $21.01, 1108936, $21.04, $21.07, $20.7
01/21/2014, $20.93, 1148286, $20.97, $21.25, $20.79
01/17/2014, $20.85, 1286791, $20.89, $21.09, $20.66
01/16/2014, $20.7, 925819, $20.81, $20.94, $20.69
01/15/2014, $20.9, 1957407, $20.6, $21.06, $20.49
01/14/2014, $20.5, 1083345, $20.16, $20.525, $20.14
01/13/2014, $20.09, 824531, $20.57, $20.68, $19.98
01/10/2014, $20.66, 1015702, $20.64, $20.67, $20.425
01/09/2014, $20.65, 1182675, $20.87, $20.87, $20.4475
01/08/2014, $20.81, 1933425, $20.76, $20.935, $20.6
01/07/2014, $20.83, 1407202, $20.6, $20.9, $20.6
01/06/2014, $20.5, 1178720, $20.33, $20.55, $20.16
01/03/2014, $20.34, 1599243, $20.04, $20.39, $20.03
01/02/2014, $20.06, 1523056, $19.91, $20.32, $19.75
12/31/2013, $19.76, 992941, $19.8, $19.91, $19.69
12/30/2013, $19.82, 591265, $19.85, $19.91, $19.72
12/27/2013, $19.82, 505200, $19.81, $19.94, $19.73
12/26/2013, $19.81, 411672, $19.86, $19.93, $19.63
12/24/2013, $19.75, 423187, $19.6, $19.88, $19.44
12/23/2013, $19.55, 731762, $19.49, $19.55, $19.36
12/20/2013, $19.4, 2016377, $19.16, $19.5, $19.08
12/19/2013, $19.08, 989223, $19.04, $19.48, $19.04
12/18/2013, $19.04, 893662, $18.69, $19.1, $18.58
12/17/2013, $18.73, 961847, $18.76, $18.77, $18.58
12/16/2013, $18.76, 868128, $18.79, $18.85, $18.58
12/13/2013, $18.69, 648001, $18.58, $18.79, $18.5
12/12/2013, $18.51, 724196, $18.29, $18.66, $18.27
12/11/2013, $18.31, 1242190, $18.78, $18.86, $18.23
12/10/2013, $18.77, 1234664, $18.64, $18.855, $18.53
12/09/2013, $18.64, 983899, $18.3, $18.65, $18.28
12/06/2013, $18.25, 1158277, $18.14, $18.41, $18.13
12/05/2013, $18.01, 1309807, $18.15, $18.3, $17.8
12/04/2013, $18.19, 1054969, $18.31, $18.42, $18.015
12/03/2013, $18.32, 2482344, $18.26, $18.36, $18
12/02/2013, $18.34, 1291567, $18.37, $18.37, $18.04
11/29/2013, $18.37, 386850, $18.26, $18.46, $18.03
11/27/2013, $18.14, 1026732, $18, $18.14, $17.9
11/26/2013, $17.95, 1411074, $17.63, $18.11, $17.63
11/25/2013, $17.57, 910889, $17.69, $17.71, $17.41
11/22/2013, $17.67, 957160, $17.71, $17.78, $17.55
11/21/2013, $17.71, 665993, $17.36, $17.72, $17.31
11/20/2013, $17.3, 811819, $17.24, $17.44, $17.22
11/19/2013, $17.22, 1264662, $17.55, $17.59, $17.17
11/18/2013, $17.5, 1199663, $17.62, $17.83, $17.47
11/15/2013, $17.62, 1767740, $17.97, $18, $17.56
11/14/2013, $17.91, 897321, $18.03, $18.06, $17.83
11/13/2013, $18.03, 1053779, $17.91, $18.05, $17.82
11/12/2013, $17.95, 779754, $17.81, $18.04, $17.8
11/11/2013, $17.91, 951239, $18.28, $18.32, $17.88
11/08/2013, $18.26, 1341119, $17.8, $18.38, $17.76
11/07/2013, $17.8, 2981709, $18, $18.072, $17.155
11/06/2013, $18.02, 3307067, $18.99, $19.19, $17.92
11/05/2013, $19.4, 1468536, $19.54, $19.64, $19.15
11/04/2013, $19.62, 612665, $19.6, $19.65, $19.37
11/01/2013, $19.53, 1243362, $19.44, $19.77, $19.22
10/31/2013, $19.44, 1121803, $19.02, $19.79, $18.97
10/30/2013, $18.98, 927082, $19.2, $19.286, $18.98
10/29/2013, $19.2, 1390355, $19.3, $19.37, $19.08
10/28/2013, $19.28, 596554, $19.5, $19.57, $19.24
10/25/2013, $19.45, 691680, $19.51, $19.56, $19.31
10/24/2013, $19.37, 578389, $19.12, $19.4, $19.12
10/23/2013, $19.13, 1029686, $19.25, $19.46, $19.11
10/22/2013, $19.35, 1144665, $19.44, $19.59, $19.24
10/21/2013, $19.33, 1024825, $19.6, $19.6, $19.32
10/18/2013, $19.52, 1063427, $19.37, $19.55, $19.26
10/17/2013, $19.31, 1185779, $19.19, $19.315, $19.08
10/16/2013, $19.22, 1014419, $19.1, $19.46, $19.08
10/15/2013, $18.97, 1015664, $18.93, $19.08, $18.81
10/14/2013, $19, 848580, $18.7, $19.02, $18.56
10/11/2013, $18.84, 886171, $18.53, $18.88, $18.35
10/10/2013, $18.63, 2154417, $18.84, $19.09, $18.525
10/09/2013, $18.58, 2355780, $18.76, $18.85, $17.92
10/08/2013, $18.76, 2280516, $19, $19.28, $18.715
10/07/2013, $18.95, 1131191, $18.86, $18.96, $18.67
10/04/2013, $18.97, 645475, $18.85, $19.02, $18.82
10/03/2013, $18.89, 1544835, $19.1, $19.23, $18.73
10/02/2013, $19.08, 1191708, $19.04, $19.09, $18.8
10/01/2013, $19.11, 1619633, $18.58, $19.12, $18.5
09/30/2013, $18.55, 1994323, $18.23, $18.79, $18.01
09/27/2013, $18.41, 1950560, $17.77, $18.5, $17.75
09/26/2013, $17.81, 748634, $17.66, $17.85, $17.45
09/25/2013, $17.52, 1433375, $17.17, $17.549, $17.08
09/24/2013, $17.2, 1029481, $17.12, $17.22, $16.97
09/23/2013, $17.07, 527001, $17.1, $17.16, $16.89
09/20/2013, $17.11, 1196258, $17.15, $17.23, $17.07
09/19/2013, $17.02, 610668, $17.2, $17.3, $17.01
09/18/2013, $17.2, 1223905, $17.33, $17.37, $16.91
09/17/2013, $17.29, 544547, $17.13, $17.45, $17.13
09/16/2013, $17.15, 841615, $17.68, $17.7, $17.14
09/13/2013, $17.46, 650324, $17.59, $17.67, $17.4
09/12/2013, $17.52, 582268, $17.67, $17.89, $17.49
09/11/2013, $17.66, 971780, $17.35, $17.68, $17.31
09/10/2013, $17.35, 614431, $17.24, $17.53, $17.24
09/09/2013, $17.16, 765844, $17.23, $17.26, $17.06
09/06/2013, $17.15, 566530, $17.27, $17.34, $16.7
09/05/2013, $17.2, 543129, $17.3, $17.4, $17.15
09/04/2013, $17.25, 1309613, $17.15, $17.35, $17.09
09/03/2013, $17.14, 681928, $17.07, $17.5, $17.01
08/30/2013, $16.86, 599129, $17.22, $17.27, $16.79
08/29/2013, $17.26, 566362, $17.17, $17.415, $17.1
08/28/2013, $17.22, 674037, $16.94, $17.25, $16.77
08/27/2013, $16.9, 990166, $17.34, $17.46, $16.78
08/26/2013, $17.52, 665626, $17.59, $17.68, $17.45
08/23/2013, $17.61, 893913, $17.52, $17.77, $17.52
08/22/2013, $17.52, 1153599, $17.52, $17.78, $17.37
08/21/2013, $17.42, 964168, $17.29, $17.59, $17.2199
08/20/2013, $17.3, 1137415, $17.05, $17.63, $17.02
08/19/2013, $17.03, 1088359, $16.88, $17.44, $16.88
08/16/2013, $17.2, 1165456, $16.71, $17.28, $16.66
08/15/2013, $16.79, 1626852, $17.21, $17.41, $16.785
08/14/2013, $17.32, 1908400, $17.5, $17.87, $16.8
08/13/2013, $18.19, 1529460, $18.15, $18.39, $18.15
08/12/2013, $18.12, 2011679, $18.48, $18.5, $18.06
08/09/2013, $18.53, 1172513, $18.65, $18.93, $18.48
08/08/2013, $18.76, 2488805, $18.38, $18.9, $18.22
08/07/2013, $18.32, 5220576, $17.44, $18.47, $17.36
08/06/2013, $16.32, 1322384, $16.64, $16.64, $16.15
08/05/2013, $16.63, 1587485, $16.63, $16.7731, $16.39
08/02/2013, $16.6, 808851, $16.68, $16.88, $16.58
08/01/2013, $16.7, 883195, $16.49, $16.79, $16.48
07/31/2013, $16.38, 703763, $16.48, $16.63, $16.35
07/30/2013, $16.43, 695350, $16.64, $16.64, $16.36
07/29/2013, $16.55, 666895, $16.68, $16.68, $16.43
07/26/2013, $16.71, 555412, $16.51, $16.74, $16.36
07/25/2013, $16.61, 1154218, $16.38, $16.71, $16.208
07/24/2013, $16.38, 666446, $16.48, $16.58, $16.3
07/23/2013, $16.36, 1121137, $16.45, $16.61, $16.28
07/22/2013, $16.43, 656015, $16.45, $16.5, $16.316
07/19/2013, $16.47, 564729, $16.42, $16.51, $16.325
07/18/2013, $16.42, 912009, $16.62, $16.77, $16.39
07/17/2013, $16.56, 577998, $16.47, $16.66, $16.47
07/16/2013, $16.42, 818449, $16.54, $16.74, $16.25
07/15/2013, $16.49, 516702, $16.31, $16.535, $16.31
07/12/2013, $16.3, 979480, $16.06, $16.43, $16.06
07/11/2013, $16.05, 1013131, $16.08, $16.23, $15.94
07/10/2013, $15.85, 751939, $15.88, $15.99, $15.83
07/09/2013, $15.92, 1395253, $15.9, $16.04, $15.741
07/08/2013, $15.85, 772145, $16.06, $16.12, $15.8254
07/05/2013, $15.95, 924083, $15.99, $16.19, $15.88
07/03/2013, $15.9, 410181, $15.71, $15.97, $15.71
07/02/2013, $15.83, 619079, $15.66, $15.97, $15.65
07/01/2013, $15.7, 1248290, $15.53, $15.86, $15.53
06/28/2013, $15.5, 1088509, $15.64, $15.67, $15.46
06/27/2013, $15.63, 1395825, $15.5, $15.73, $15.44
06/26/2013, $15.39, 1430883, $15.56, $15.74, $15.345
06/25/2013, $15.47, 1477123, $15.25, $15.69, $15.15
06/24/2013, $15.06, 1854825, $14.89, $15.14, $14.67
06/21/2013, $15.03, 1957833, $14.94, $15.12, $14.7
06/20/2013, $14.86, 1020659, $15.05, $15.17, $14.77
06/19/2013, $15.23, 1340366, $15.47, $15.67, $15.19
06/18/2013, $15.5, 1236378, $15.32, $15.665, $15.29
06/17/2013, $15.26, 1891176, $15.58, $15.77, $15.2
06/14/2013, $15.5, 1721889, $15.61, $15.715, $15.31
06/13/2013, $15.56, 4223981, $15.94, $15.96, $15.21
06/12/2013, $16.17, 10271790, $13.95, $16.31, $13.85
06/11/2013, $13.84, 1167221, $13.89, $13.94, $13.6
06/10/2013, $14.07, 1309001, $14.1, $14.26, $14.02
06/07/2013, $14.09, 668677, $13.78, $14.11, $13.62
06/06/2013, $13.69, 1116000, $13.45, $13.69, $13.39
06/05/2013, $13.48, 1576218, $13.69, $13.85, $13.38
06/04/2013, $13.75, 1230607, $13.82, $14.09, $13.66
06/03/2013, $13.84, 1317846, $13.69, $13.84, $13.48
05/31/2013, $13.61, 1414055, $13.93, $14.14, $13.61
05/30/2013, $13.99, 1206525, $13.94, $14.08, $13.8
05/29/2013, $13.91, 1256212, $14.36, $14.44, $13.9
05/28/2013, $14.49, 1930826, $14.29, $14.65, $14.28
05/24/2013, $14.1, 1064750, $13.75, $14.14, $13.56
05/23/2013, $13.78, 1689327, $13.39, $13.84, $13.37
05/22/2013, $13.57, 1927387, $13.9, $14.06, $13.44
05/21/2013, $13.9, 1003473, $13.71, $13.95, $13.6
05/20/2013, $13.72, 1055710, $13.88, $13.98, $13.66
05/17/2013, $13.88, 1609887, $13.79, $13.88, $13.63
05/16/2013, $13.69, 584156, $13.82, $13.95, $13.64
05/15/2013, $13.89, 1273736, $13.99, $14.1, $13.8
05/14/2013, $14.03, 1638461, $13.99, $14.15, $13.93
05/13/2013, $13.88, 900768, $14, $14.1, $13.86
05/10/2013, $14.07, 1166696, $13.82, $14.13, $13.76
05/09/2013, $13.78, 1990885, $13.93, $14.06, $13.65
05/08/2013, $13.91, 2434436, $13.23, $13.91, $13.0802
05/07/2013, $13.23, 2083924, $13, $13.302, $12.9995
05/06/2013, $12.95, 1481040, $12.72, $12.95, $12.69
05/03/2013, $12.69, 1481958, $12.65, $12.98, $12.65
05/02/2013, $12.53, 750438, $12.37, $12.62, $12.31
05/01/2013, $12.32, 1266169, $12.55, $12.69, $12.315
04/30/2013, $12.63, 870982, $12.73, $12.83, $12.61
04/29/2013, $12.77, 1008217, $12.55, $12.89, $12.37
04/26/2013, $12.54, 2011021, $12.7, $12.8, $12.53
04/25/2013, $12.73, 1333280, $12.45, $12.77, $12.388
04/24/2013, $12.45, 1234681, $12.43, $12.61, $12.36
04/23/2013, $12.45, 1892739, $12.45, $12.61, $12.31
04/22/2013, $12.37, 943663, $12.12, $12.415, $12
04/19/2013, $12.12, 1088601, $12.04, $12.26, $11.9475
04/18/2013, $12.02, 1087464, $12.16, $12.16, $11.99
04/17/2013, $12.11, 1183100, $12.25, $12.32, $12.04
04/16/2013, $12.37, 804358, $12.34, $12.48, $12.22
04/15/2013, $12.25, 1171757, $12.63, $12.75, $12.25
04/12/2013, $12.67, 1074800, $12.72, $12.81, $12.66
04/11/2013, $12.76, 934881, $12.75, $12.91, $12.719
04/10/2013, $12.8, 1657229, $12.66, $13.01, $12.58
04/09/2013, $12.6, 1514145, $12.53, $12.71, $12.47
04/08/2013, $12.54, 588466, $12.09, $12.54, $12.09
04/05/2013, $12.08, 711892, $11.79, $12.1, $11.79
04/04/2013, $12, 629943, $11.86, $12.035, $11.77
04/03/2013, $11.82, 1029418, $12.12, $12.12, $11.76
04/02/2013, $12.08, 1068371, $12.26, $12.35, $12.035
04/01/2013, $12.17, 1685305, $12.37, $12.39, $12.08
03/28/2013, $12.37, 1209927, $12.64, $12.68, $12.34
03/27/2013, $12.61, 1203145, $12.42, $12.65, $12.3
03/26/2013, $12.53, 1466687, $12.26, $12.5301, $12.25
03/25/2013, $12.26, 1235493, $12.13, $12.36, $12.11
03/22/2013, $12.11, 1495480, $12.09, $12.18, $12
03/21/2013, $12.02, 1276388, $11.76, $12.14, $11.65
03/20/2013, $11.81, 1319456, $12, $12.05, $11.79
03/19/2013, $11.92, 1247584, $11.98, $12.09, $11.84
03/18/2013, $11.96, 1007986, $11.84, $12.07, $11.78
03/15/2013, $12, 2369254, $11.89, $12.15, $11.89
03/14/2013, $11.88, 1454277, $11.79, $11.95, $11.79
03/13/2013, $11.69, 884759, $11.63, $11.75, $11.58
03/12/2013, $11.65, 1978568, $11.49, $11.84, $11.36
03/11/2013, $11.63, 1922355, $11.4, $11.74, $11.37
03/08/2013, $11.26, 995858, $11.17, $11.28, $11.05
03/07/2013, $11.09, 780240, $11.11, $11.22, $11.05
03/06/2013, $11.08, 1201651, $11.01, $11.195, $11
03/05/2013, $10.94, 9096437, $10.82, $11.33, $10.8
03/04/2013, $10.74, 2051563, $10.7, $10.86, $10.585
03/01/2013, $10.7, 2638291, $10.51, $10.79, $10.4
02/28/2013, $10.59, 1923725, $10.32, $10.75, $10.31
02/27/2013, $10.34, 1857404, $10, $10.54, $9.67
02/26/2013, $10.12, 1007174, $10.38, $10.41, $10.12
02/25/2013, $10.32, 1272751, $10.37, $10.415, $10.295
02/22/2013, $10.3, 480328, $10.33, $10.33, $10.24
02/21/2013, $10.25, 711634, $10.34, $10.405, $10.17
02/20/2013, $10.36, 1229478, $10.49, $10.57, $10.34
02/19/2013, $10.5, 651975, $10.61, $10.6275, $10.47
02/15/2013, $10.59, 852272, $10.69, $10.76, $10.5
02/14/2013, $10.65, 2063014, $10.59, $10.67, $10.5
02/13/2013, $10.61, 810763, $10.69, $10.69, $10.57
02/12/2013, $10.65, 568428, $10.52, $10.72, $10.52
02/11/2013, $10.54, 376248, $10.49, $10.57, $10.44
02/08/2013, $10.48, 368360, $10.42, $10.49, $10.37
02/07/2013, $10.43, 738738, $10.3, $10.47, $10.26
02/06/2013, $10.28, 807123, $10.22, $10.47, $10.21
02/05/2013, $10.26, 350116, $10.27, $10.38, $10.195
02/04/2013, $10.25, 732962, $10.31, $10.36, $10.15
02/01/2013, $10.41, 775292, $10.31, $10.45, $10.2
01/31/2013, $10.26, 591543, $10.1, $10.265, $10.08
01/30/2013, $10.15, 556324, $10.22, $10.27, $10.09
01/29/2013, $10.24, 738501, $10.23, $10.26, $10.16
01/28/2013, $10.23, 551117, $10.3, $10.31, $10.18
01/25/2013, $10.3, 478509, $10.33, $10.35, $10.25
01/24/2013, $10.26, 517095, $10.16, $10.31, $10.16
01/23/2013, $10.15, 720186, $10.03, $10.19, $10.03
01/22/2013, $10.02, 543913, $10.04, $10.06, $9.97
01/18/2013, $10.01, 355648, $10.05, $10.11, $9.9905
01/17/2013, $10.06, 722566, $9.88, $10.06, $9.88
01/16/2013, $9.8, 524881, $9.88, $9.9, $9.76
01/15/2013, $9.88, 446910, $9.82, $9.92, $9.8
01/14/2013, $9.89, 897993, $9.9, $9.91, $9.8
01/11/2013, $9.88, 712150, $9.98, $10.01, $9.85
01/10/2013, $9.93, 481328, $10, $10.01, $9.84
01/09/2013, $9.94, 1093571, $9.98, $10.05, $9.93
01/08/2013, $9.91, 1005002, $9.88, $9.96, $9.81
01/07/2013, $9.88, 1011381, $9.99, $10, $9.82
01/04/2013, $9.99, 1123569, $9.95, $10.12, $9.93
01/03/2013, $9.86, 1008204, $9.73, $9.91, $9.62
01/02/2013, $9.69, 2642487, $9.37, $9.76, $9.37
12/31/2012, $9.31, 1154648, $8.98, $9.33, $8.96
12/28/2012, $8.98, 475161, $9.06, $9.13, $8.94
12/27/2012, $9.13, 475828, $9.21, $9.3, $8.87
12/26/2012, $9.23, 321778, $9.38, $9.45, $9.21
12/24/2012, $9.33, 253682, $9.32, $9.435, $9.17
12/21/2012, $9.36, 1597367, $9.41, $9.45, $9.195
12/20/2012, $9.46, 459980, $9.54, $9.6, $9.42
12/19/2012, $9.52, 512804, $9.48, $9.69, $9.43
12/18/2012, $9.46, 639517, $9.29, $9.48, $9.21
12/17/2012, $9.29, 727094, $9.08, $9.29, $8.9816
12/14/2012, $9.05, 509971, $8.97, $9.09, $8.9401
12/13/2012, $9.02, 819032, $9.03, $9.07, $8.95
12/12/2012, $9.02, 973069, $8.97, $9.06, $8.952
12/11/2012, $8.9, 1223772, $8.81, $8.98, $8.78
12/10/2012, $8.77, 353166, $8.7, $8.77, $8.68
12/07/2012, $8.69, 380738, $8.74, $8.8, $8.61
12/06/2012, $8.71, 705780, $8.73, $8.77, $8.63
12/05/2012, $8.75, 478350, $8.77, $8.83, $8.7
12/04/2012, $8.77, 625484, $8.8, $8.8, $8.66
12/03/2012, $8.77, 984190, $8.82, $8.88, $8.63
11/30/2012, $8.78, 1015700, $8.84, $8.93, $8.73
11/29/2012, $8.83, 1108754, $8.94, $9.21, $8.745
11/28/2012, $8.85, 477159, $8.79, $8.86, $8.612
11/27/2012, $8.83, 386925, $8.96, $9.04, $8.82
11/26/2012, $8.94, 579229, $8.79, $8.95, $8.74
11/23/2012, $8.84, 278383, $8.76, $8.87, $8.68
11/21/2012, $8.72, 581062, $8.76, $8.77, $8.6
11/20/2012, $8.71, 419104, $8.67, $8.73, $8.595
11/19/2012, $8.72, 424137, $8.67, $8.73, $8.58
11/16/2012, $8.56, 733153, $8.56, $8.64, $8.5
11/15/2012, $8.6, 1504629, $8.45, $8.63, $8.41
11/14/2012, $8.47, 1192420, $8.63, $8.7, $8.385
11/13/2012, $8.6, 583591, $8.5, $8.72, $8.5
11/12/2012, $8.56, 798515, $8.75, $8.81, $8.5
11/09/2012, $8.71, 695093, $8.8, $8.88, $8.71
11/08/2012, $8.85, 1441345, $9.18, $9.255, $8.82
11/07/2012, $9.22, 1309482, $9.27, $9.37, $9.14
11/06/2012, $9.42, 1617241, $9.35, $9.64, $9.25
11/05/2012, $9.17, 1119731, $9.22, $9.23, $9.11
11/02/2012, $9.24, 974749, $9.43, $9.45, $9.21
11/01/2012, $9.4, 1648568, $9.18, $9.48, $9.0907
10/31/2012, $9.15, 774530, $9.02, $9.15, $8.92
10/26/2012, $9.01, 795019, $9.07, $9.08, $8.935
10/25/2012, $9.05, 920269, $9.02, $9.09, $8.97
10/24/2012, $8.97, 617808, $9.03, $9.07, $8.875
10/23/2012, $9, 945275, $8.93, $9.06, $8.8
10/22/2012, $9.04, 1316819, $8.87, $9.0901, $8.8502
10/19/2012, $8.92, 1300502, $8.75, $8.93, $8.63
10/18/2012, $8.87, 883708, $8.72, $8.92, $8.7
10/17/2012, $8.7, 996202, $8.62, $8.74, $8.56
10/16/2012, $8.6, 609178, $8.58, $8.63, $8.45
10/15/2012, $8.53, 635255, $8.56, $8.64, $8.49
10/12/2012, $8.56, 940337, $8.69, $8.72, $8.45
10/11/2012, $8.71, 717165, $8.9, $8.95, $8.62
10/10/2012, $8.85, 1489565, $8.73, $8.99, $8.61
10/09/2012, $8.7, 903469, $8.93, $9.03, $8.695
10/08/2012, $8.95, 958441, $8.68, $8.97, $8.6
10/05/2012, $8.7, 999802, $8.36, $8.7, $8.36
10/04/2012, $8.34, 914834, $8.3, $8.41, $8.2
10/03/2012, $8.28, 1981578, $8.57, $8.59, $8.155
10/02/2012, $8.54, 955936, $8.57, $8.6475, $8.525
10/01/2012, $8.55, 1059798, $8.65, $8.75, $8.52
09/28/2012, $8.61, 1153314, $8.44, $8.66, $8.42
09/27/2012, $8.5, 2360156, $8.49, $8.54, $8.37
09/26/2012, $8.43, 1678570, $8.6, $8.69, $8.41
09/25/2012, $8.6, 807987, $8.84, $8.91, $8.565
09/24/2012, $8.78, 720572, $8.66, $8.92, $8.66
09/21/2012, $8.71, 2519569, $9.03, $9.08, $8.64
09/20/2012, $8.92, 1030072, $8.92, $8.98, $8.755
09/19/2012, $9, 1303864, $8.75, $9.21, $8.75
09/18/2012, $8.99, 551714, $8.93, $9.01, $8.91
09/17/2012, $8.95, 646920, $9.12, $9.15, $8.9
09/14/2012, $9.16, 1407539, $9.17, $9.29, $9.075
09/13/2012, $9.11, 1489216, $8.82, $9.22, $8.79
09/12/2012, $8.8, 696165, $8.84, $8.89, $8.74
09/11/2012, $8.82, 687672, $8.77, $8.88, $8.68
09/10/2012, $8.79, 917257, $8.79, $8.86, $8.63
09/07/2012, $8.76, 954851, $8.77, $8.935, $8.76
09/06/2012, $8.71, 1165718, $8.8, $8.87, $8.69
09/05/2012, $8.72, 574379, $8.77, $8.8, $8.66
09/04/2012, $8.74, 885802, $8.52, $8.76, $8.47
08/31/2012, $8.52, 548226, $8.72, $8.77, $8.515
08/30/2012, $8.63, 352412, $8.84, $8.84, $8.6
08/29/2012, $8.88, 448388, $8.69, $8.89, $8.61
08/28/2012, $8.7, 434561, $8.67, $8.81, $8.64
08/27/2012, $8.71, 395839, $8.64, $8.79, $8.57
08/24/2012, $8.62, 490689, $8.45, $8.65, $8.42
08/23/2012, $8.5, 624036, $8.57, $8.65, $8.46
08/22/2012, $8.61, 913827, $8.73, $8.75, $8.475
08/21/2012, $8.73, 451437, $8.81, $9.045, $8.7
08/20/2012, $8.76, 610431, $8.8, $8.85, $8.635
08/17/2012, $8.84, 1999386, $8.81, $8.94, $8.64
08/16/2012, $8.84, 632544, $8.77, $8.892, $8.68
08/15/2012, $8.81, 621121, $8.69, $8.86, $8.61
08/14/2012, $8.71, 963158, $8.81, $8.84, $8.66
08/13/2012, $8.74, 1024512, $8.72, $8.79, $8.59
08/10/2012, $8.72, 958258, $9.14, $9.15, $8.635
08/09/2012, $9.19, 815451, $9.22, $9.27, $9.12
08/08/2012, $9.23, 1933356, $8.55, $9.37, $8.5
08/07/2012, $9.13, 2328196, $8.97, $9.335, $8.88
08/06/2012, $8.9, 970576, $9.06, $9.06, $8.87
08/03/2012, $9.02, 801425, $8.88, $9.1, $8.86
08/02/2012, $8.72, 693911, $8.75, $8.88, $8.63
08/01/2012, $8.83, 689180, $8.95, $9, $8.83
07/31/2012, $8.92, 532701, $8.98, $8.99, $8.85
07/30/2012, $9.02, 594204, $8.87, $9.04, $8.85
07/27/2012, $8.85, 1157989, $8.82, $8.91, $8.72
07/26/2012, $8.74, 685244, $8.9, $8.92, $8.71
07/25/2012, $8.73, 495876, $8.71, $8.82, $8.64
07/24/2012, $8.65, 791959, $8.84, $8.87, $8.56
07/23/2012, $8.8, 652999, $8.87, $8.89, $8.66
07/20/2012, $9.05, 849050, $9.03, $9.18, $8.96
07/19/2012, $9.14, 381833, $9.24, $9.38, $9.12
07/18/2012, $9.21, 779447, $9.2, $9.345, $9.08
07/17/2012, $9.24, 1368244, $9.02, $9.26, $8.72
07/16/2012, $8.96, 595413, $8.95, $9.02, $8.86
07/13/2012, $8.99, 1308447, $8.73, $9.01, $8.7075
07/12/2012, $8.68, 1446380, $8.6, $8.77, $8.38
07/11/2012, $8.69, 1304294, $9.05, $9.05, $8.605
07/10/2012, $8.97, 724720, $9.19, $9.24, $8.91
07/09/2012, $9.1, 954059, $9.15, $9.23, $9.06
07/06/2012, $9.18, 804311, $9.33, $9.42, $9.1
07/05/2012, $9.45, 849503, $9.67, $9.76, $9.43
07/03/2012, $9.73, 505239, $9.56, $9.76, $9.5399
07/02/2012, $9.56, 1068176, $9.2, $9.57, $9.1699
06/29/2012, $9.18, 1371728, $9.28, $9.32, $9.03
06/28/2012, $9.08, 1775693, $9.05, $9.1, $8.9
06/27/2012, $9.17, 976977, $8.93, $9.17, $8.85
06/26/2012, $8.84, 706179, $8.8, $8.905, $8.63
06/25/2012, $8.8, 593189, $9.08, $9.11, $8.79
06/22/2012, $9.19, 911741, $9.34, $9.47, $9.18
06/21/2012, $9.32, 848437, $9.21, $9.36, $9.15
06/20/2012, $9.18, 849815, $9.18, $9.33, $9.12
06/19/2012, $9.17, 1209864, $8.97, $9.27, $8.95
06/18/2012, $8.96, 800797, $8.84, $9.03, $8.81
06/15/2012, $8.89, 2553620, $8.77, $8.97, $8.6001
06/14/2012, $8.78, 802469, $8.49, $8.8, $8.43
06/13/2012, $8.45, 903129, $8.53, $8.7, $8.39
06/12/2012, $8.57, 673210, $8.56, $8.6, $8.4
06/11/2012, $8.49, 750253, $8.87, $8.95, $8.48
06/08/2012, $8.76, 726358, $8.68, $8.85, $8.62
06/07/2012, $8.71, 785748, $9.06, $9.09, $8.7
06/06/2012, $8.96, 742437, $8.78, $8.975, $8.78
06/05/2012, $8.73, 553006, $8.58, $8.82, $8.57
06/04/2012, $8.66, 550328, $8.78, $8.85, $8.59
06/01/2012, $8.72, 909417, $9.15, $9.23, $8.69
