Date, Close/Last, Volume, Open, High, Low
01/27/2014, $23.32, 71176, $23.6, $23.9588, $22.88
01/24/2014, $23.504, 93050, $24.2, $24.2, $23.4784
01/23/2014, $24.24, 32629, $24.32, $24.32, $24.16
01/22/2014, $24.32, 35047, $24.16, $24.32, $24.16
01/21/2014, $24.16, 35355, $24.04, $24.16, $24
01/17/2014, $23.9588, 44261, $24, $24.0404, $23.88
01/16/2014, $23.84, 19469, $23.8, $24, $23.8
01/15/2014, $23.96, 39881, $23.84, $24, $23.8
01/14/2014, $23.996, 21160, $23.96, $24.08, $23.8804
01/13/2014, $23.88, 54911, $24.32, $24.36, $23.88
01/10/2014, $24.52, 57131, $24.68, $24.68, $24.48
01/09/2014, $24.6, 58033, $24.8, $24.84, $24.584
01/08/2014, $24.8, 41529, $24.6, $24.88, $24.6
01/07/2014, $24.6, 29615, $24.4, $24.6, $24.4
01/06/2014, $24.4, 40148, $24.44, $24.6, $24.4
01/03/2014, $24.32, 30084, $24.36, $24.4, $24.2
01/02/2014, $24.28, 71577, $24.36, $24.4, $24.2
12/31/2013, $24.2, 50076, $23.92, $24.28, $23.92
12/30/2013, $23.84, 26960, $23.92, $23.96, $23.84
12/27/2013, $23.92, 34357, $23.88, $23.92, $23.8
12/26/2013, $23.84, 56916, $23.52, $23.92, $23.3712
12/24/2013, $23.52, 22495, $23.36, $23.52, $23.32
12/23/2013, $23.32, 42281, $23, $23.32, $22.8804
12/20/2013, $22.88, 69199, $22.68, $22.88, $22.68
12/19/2013, $22.72, 41802, $22.48, $22.92, $22.48
12/18/2013, $22.64, 33055, $22.68, $22.76, $22.42
12/17/2013, $22.64, 30213, $22.72, $22.72, $22.52
12/16/2013, $22.648, 32980, $22.8, $22.84, $22.6
12/13/2013, $22.72, 45253, $22.52, $22.8, $22.52
12/12/2013, $22.48, 25995, $22.6, $22.6, $22.36
12/11/2013, $22.44, 45345, $22.8, $22.8, $22.44
12/10/2013, $22.92, 80318, $22.92, $22.92, $22.8
12/09/2013, $22.8, 57561, $22.48, $22.844, $22.24
12/06/2013, $22.36, 74663, $22.36, $22.8, $22.12
12/05/2013, $22.08, 271618, $22.08, $22.632, $21.88
12/04/2013, $22.28, 137776, $23.32, $23.4, $22.12
12/03/2013, $23.32, 51227, $23.56, $23.56, $23.04
12/02/2013, $23.44, 68910, $23.08, $24, $23.08
11/29/2013, $23.04, 38669, $24, $24.64, $23.04
11/27/2013, $24, 35277, $23.4, $24, $23.2384
11/26/2013, $23.16, 67190, $23.6, $23.6, $22.84
11/25/2013, $23.6, 84015, $24.52, $24.52, $23
11/22/2013, $24.48, 87480, $25.52, $25.52, $24.12
11/21/2013, $25.52, 45373, $26.04, $26.08, $25.52
11/20/2013, $26.08, 47754, $25.96, $26.2, $25.8
11/19/2013, $26.48, 27867, $26.88, $27.08, $26.416
11/18/2013, $27.0004, 25773, $26.8, $27.0796, $26.72
11/15/2013, $27, 21259, $27, $27, $26.84
11/14/2013, $26.8, 24459, $26.68, $27, $26.68
11/13/2013, $26.76, 24062, $26.56, $26.8, $26.56
11/12/2013, $26.64, 18019, $26.76, $26.8, $26.6
11/11/2013, $26.84, 21001, $26.8, $26.84, $26.6
11/08/2013, $26.8, 17967, $26.6, $26.8, $26.6
11/07/2013, $26.616, 12625, $26.68, $26.68, $26.52
11/06/2013, $26.6, 12861, $26.8, $26.8, $26.56
11/05/2013, $26.6404, 26912, $26.68, $26.8, $26.44
11/04/2013, $26.44, 17551, $26.4, $26.48, $26.28
11/01/2013, $26.24, 18824, $26.32, $26.32, $26.12
10/31/2013, $26, 29533, $25.84, $26.24, $25.84
10/30/2013, $25.84, 29323, $25.68, $25.92, $25.6
10/29/2013, $25.68, 16541, $25.6, $25.76, $25.6
10/28/2013, $25.7196, 69133, $26, $26, $25.4
10/25/2013, $26.08, 49052, $25.8, $26.2, $25.76
10/24/2013, $26.44, 151234, $25.48, $26.896, $24.8
10/23/2013, $28.6, 135229, $28.12, $28.6, $28.04
10/22/2013, $28.12, 79353, $27.4, $28.2, $27.4
10/21/2013, $27.36, 56263, $27.08, $27.36, $27.08
10/18/2013, $27, 31054, $27.12, $27.18, $26.68
10/17/2013, $27.1196, 11723, $27.12, $27.1996, $27.0004
10/16/2013, $26.96, 12071, $27, $27.2, $26.88
10/15/2013, $27.04, 5590, $27.2, $27.2, $26.9204
10/14/2013, $27.2, 18146, $26.56, $27.2, $26.56
10/11/2013, $26.7996, 9822, $26.88, $26.92, $26.68
10/10/2013, $26.88, 14065, $26.84, $27.0456, $26.6404
10/09/2013, $26.9596, 22594, $26.76, $27.08, $26.64
10/08/2013, $26.76, 18716, $26.88, $26.92, $26.56
10/07/2013, $26.72, 15529, $26.8, $26.8, $26.6
10/04/2013, $26.84, 9634, $26.92, $26.92, $26.8
10/03/2013, $26.92, 30744, $27.28, $27.28, $26.8
10/02/2013, $27.28, 14033, $27.16, $27.28, $27.024
10/01/2013, $27.16, 23764, $26.72, $27.2, $26.72
09/30/2013, $26.76, 19445, $26.6, $26.928, $26.52
09/27/2013, $27.08, 8519, $26.8, $27.16, $26.8
09/26/2013, $27, 6073, $27.04, $27.08, $26.84
09/25/2013, $26.64, 18604, $26.64, $27.16, $26.64
09/24/2013, $26.64, 9457, $26.88, $26.88, $26.6
09/23/2013, $26.8, 20900, $26.8, $26.8, $26.64
09/20/2013, $26.72, 9345, $26.8, $26.8, $26.72
09/19/2013, $26.8, 23220, $26.52, $26.8, $26.4872
09/18/2013, $26.36, 10236, $26.16, $26.36, $26.072
09/17/2013, $26, 27036, $26.24, $26.36, $26
09/16/2013, $26.2, 16141, $26.4, $26.4024, $26.08
09/13/2013, $26.2, 19050, $26.28, $26.4304, $26.2
09/12/2013, $26.28, 39545, $26.64, $27.2, $26.2
09/11/2013, $27.204, 24916, $27.04, $27.24, $27.04
09/10/2013, $27.08, 11241, $27.08, $27.28, $27.04
09/09/2013, $26.96, 17756, $27.04, $27.2, $26.96
09/06/2013, $27.2, 11602, $27.32, $27.32, $26.96
09/05/2013, $27.32, 11704, $27.2, $27.44, $27.12
09/04/2013, $27.184, 15326, $27.04, $27.2, $26.84
09/03/2013, $26.884, 12545, $26.8, $27, $26.644
08/30/2013, $26.7232, 8404, $26.84, $26.88, $26.524
08/29/2013, $26.6, 7094, $26.28, $26.6792, $26.28
08/28/2013, $26.44, 11232, $26.04, $26.6, $26.04
08/27/2013, $26.1212, 9411, $26.28, $26.28, $26.04
08/26/2013, $26.176, 15255, $26.04, $26.2, $26.04
08/23/2013, $26.04, 26344, $26.32, $26.32, $25.64
08/22/2013, $26.4, 28537, $25.92, $26.4, $25.88
08/21/2013, $25.92, 60214, $26.52, $26.8, $25.6
08/20/2013, $26.52, 9744, $26.8, $26.8592, $26.52
08/19/2013, $26.76, 19328, $26.92, $27.12, $26.6
08/16/2013, $26.92, 15296, $26.88, $27.12, $26.68
08/15/2013, $26.716, 17223, $27.04, $27.04, $26.6
08/14/2013, $27, 15446, $26.8, $27.04, $26.64
08/13/2013, $26.76, 13688, $26.68, $26.8, $26.6
08/12/2013, $27.08, 22292, $27.2, $27.2, $27
08/09/2013, $27.2, 10630, $27.12, $27.28, $27
08/08/2013, $27.1836, 13213, $27.4, $27.44, $27
08/07/2013, $27.32, 6116, $27.36, $27.36, $26.88
08/06/2013, $27.32, 34329, $27.36, $27.4, $26.88
08/05/2013, $27.2, 26683, $27.4, $27.504, $26.6
08/02/2013, $27.4, 17074, $27.2, $27.4, $27.0404
08/01/2013, $27.16, 15533, $26.96, $27.16, $26.76
07/31/2013, $26.6, 35861, $26.52, $27.12, $26.52
07/30/2013, $26.644, 12312, $26.672, $27, $26.6
07/29/2013, $26.56, 9404, $26.56, $26.76, $26.52
07/26/2013, $26.56, 29464, $27.16, $27.16, $26.48
07/25/2013, $27, 17117, $27.08, $27.16, $26.56
07/24/2013, $27.08, 17036, $27.28, $27.4, $26.8
07/23/2013, $27.2, 15904, $27.56, $27.6, $27.0404
07/22/2013, $27.2, 16518, $27, $27.76, $27
07/19/2013, $27.08, 4353, $27.08, $27.32, $27.08
07/18/2013, $27.12, 13194, $27.2, $27.24, $26.76
07/17/2013, $26.92, 14308, $26.56, $27, $26.556
07/16/2013, $26.56, 11362, $26.6, $27.12, $26.48
07/15/2013, $26.64, 21087, $27.2, $27.36, $26.6
07/12/2013, $26.96, 7605, $26.72, $27.2, $26.72
07/11/2013, $26.88, 34314, $26.84, $27.52, $26.6
07/10/2013, $27.28, 21325, $27.64, $27.8, $27
07/09/2013, $27.8, 16211, $28.08, $28.08, $27.684
07/08/2013, $27.96, 33538, $27.28, $28.04, $27.16
07/05/2013, $27.68, 29158, $27.88, $27.88, $27
07/03/2013, $27.88, 12591, $28.04, $28.16, $27.88
07/02/2013, $28.12, 14587, $28, $28.16, $27.64
07/01/2013, $28.04, 29718, $27.96, $28.2, $27.92
06/28/2013, $27.92, 31606, $27.76, $27.96, $27.24
06/27/2013, $27.32, 22655, $27.2, $27.544, $27.08
06/26/2013, $27.2, 17828, $26.6, $27.2, $26.6
06/25/2013, $26.84, 31553, $26.16, $27.12, $26.16
06/24/2013, $26.12, 37229, $25.64, $26.32, $24.8
06/21/2013, $25.76, 51320, $25.4, $26.68, $25
06/20/2013, $25, 61370, $26.04, $26.04, $24.6
06/19/2013, $26.16, 33241, $26.48, $26.56, $26.16
06/18/2013, $26.16, 59597, $26.88, $26.92, $26.04
06/17/2013, $27, 33271, $27.64, $27.92, $26.8
06/14/2013, $27.6, 13384, $27.72, $27.96, $27.5204
06/13/2013, $27.72, 27167, $27.2, $27.92, $27.2
06/12/2013, $27.04, 28455, $27.52, $27.52, $27
06/11/2013, $27.8, 47895, $27.8, $28.4, $27.6
06/10/2013, $28, 37663, $27.92, $28.0396, $27.84
06/07/2013, $27.84, 46494, $27.48, $28, $27.48
06/06/2013, $27.6, 55274, $28, $28.16, $26.804
06/05/2013, $27.96, 25070, $27.6, $28.12, $27.6
06/04/2013, $27.68, 34059, $27.44, $27.8992, $27.272
06/03/2013, $27.28, 59673, $26.88, $27.52, $26.68
05/31/2013, $26.88, 16850, $26.88, $26.96, $26.68
05/30/2013, $26.8, 20261, $26.76, $26.84, $26.64
05/29/2013, $26.68, 33531, $26.68, $26.68, $26.24
05/28/2013, $26.76, 25793, $26.72, $26.76, $26.56
05/24/2013, $26.52, 21638, $26.4, $26.544, $26.2
05/23/2013, $26.4, 24104, $26.2, $26.4, $26.04
05/22/2013, $26.44, 42727, $26.44, $26.56, $26.2
05/21/2013, $26.52, 40365, $26.6, $26.76, $26.48
05/20/2013, $26.64, 27663, $26.4, $26.64, $26.4
05/17/2013, $26.32, 13362, $26.28, $26.4, $26.12
05/16/2013, $26.32, 21561, $26.48, $26.6, $26.04
05/15/2013, $26.3996, 19967, $26.32, $26.5196, $26.32
05/14/2013, $26.2004, 10849, $26.08, $26.32, $26.0728
05/13/2013, $26.08, 62977, $26.52, $26.52, $25.52
05/10/2013, $26.72, 63908, $26.76, $27, $26.6
05/09/2013, $26.72, 43001, $26.64, $26.76, $26.6
05/08/2013, $26.6, 28299, $26.68, $26.76, $26.6
05/07/2013, $26.6, 46438, $26.56, $26.68, $26.36
05/06/2013, $26.48, 44391, $26.64, $26.64, $26.2404
05/03/2013, $26.52, 48276, $26.36, $26.52, $26.24
05/02/2013, $26.2, 32624, $26.2, $26.28, $26.08
05/01/2013, $26, 30624, $25.8, $26.08, $25.8
04/30/2013, $25.8, 35005, $25.64, $25.88, $25.64
04/29/2013, $25.52, 22114, $25.52, $25.6, $25.52
04/26/2013, $25.52, 20029, $25.4, $25.6, $25.4
04/25/2013, $25.36, 29603, $25.24, $25.68, $25.24
04/24/2013, $25.236, 18243, $24.88, $25.24, $24.88
04/23/2013, $24.88, 29839, $24.8, $25.04, $24.64
04/22/2013, $24.64, 64363, $25.16, $25.2, $24.44
04/19/2013, $25.2, 39169, $25.08, $25.2, $24.8
04/18/2013, $25.04, 85545, $26.16, $26.2, $24.8
04/17/2013, $26, 35437, $26.32, $26.32, $25.96
04/16/2013, $26.32, 7841, $26.04, $26.44, $26.04
04/15/2013, $25.976, 34196, $26.4, $26.6, $25.96
04/12/2013, $26.5204, 32647, $26.24, $26.6, $26.12
04/11/2013, $26.52, 30869, $26.4, $26.64, $25.88
04/10/2013, $26.72, 33230, $26.44, $26.72, $26.44
04/09/2013, $26.44, 47045, $26.12, $26.44, $26.08
04/08/2013, $26.16, 45695, $25.92, $26.2, $25.84
04/05/2013, $25.88, 30641, $25.72, $25.88, $25.68
04/04/2013, $25.8, 41242, $25.6, $25.88, $25.5604
04/03/2013, $25.6, 37214, $25.6, $25.72, $25.5196
04/02/2013, $25.6, 38775, $25.4, $25.6, $25.36
04/01/2013, $25.4, 26802, $25.36, $25.4, $25.28
03/28/2013, $25.2624, 55991, $24.92, $25.36, $24.92
03/27/2013, $24.92, 23770, $24.84, $25.12, $24.84
03/26/2013, $24.9996, 14317, $24.84, $25.04, $24.84
03/25/2013, $24.88, 29491, $24.84, $25, $24.8
03/22/2013, $24.84, 8887, $24.76, $24.88, $24.756
03/21/2013, $24.8, 31124, $24.72, $24.8, $24.56
03/20/2013, $24.68, 21623, $24.6, $24.76, $24.56
03/19/2013, $24.56, 18254, $24.68, $24.8, $24.52
03/18/2013, $24.72, 16801, $24.48, $24.72, $24.48
03/15/2013, $24.68, 39271, $24.96, $24.96, $24.64
03/14/2013, $24.84, 24790, $24.72, $24.92, $24.64
03/13/2013, $24.6004, 23308, $24.64, $24.8, $24.4
03/12/2013, $25.12, 58521, $25.28, $25.32, $24.8
03/11/2013, $25.16, 28872, $25.08, $25.2, $25.08
03/08/2013, $25.08, 55988, $25.32, $25.32, $24.88
03/07/2013, $25.08, 46335, $24.96, $25.12, $24.956
03/06/2013, $24.96, 26344, $25, $25, $24.84
03/05/2013, $24.88, 22752, $24.76, $24.88, $24.72
03/04/2013, $24.76, 35593, $24.36, $24.76, $24.36
03/01/2013, $24.36, 18432, $24.28, $24.4, $24.076
02/28/2013, $24.28, 22397, $24.4, $24.48, $24.12
02/27/2013, $24.32, 15717, $24.04, $24.44, $24
02/26/2013, $24, 8125, $23.88, $24, $23.88
02/25/2013, $23.8, 19938, $24.12, $24.12, $23.76
02/22/2013, $23.96, 31940, $24, $24.12, $23.64
02/21/2013, $23.48, 72950, $24.36, $24.36, $23.08
02/20/2013, $24.24, 66866, $24.4, $24.64, $24.16
02/19/2013, $24.4, 21399, $24.4, $24.52, $24.32
02/15/2013, $24.44, 29732, $24.6, $24.8, $24.4
02/14/2013, $24.44, 18160, $24.6, $24.68, $24.44
02/13/2013, $24.6, 38430, $24.76, $24.92, $24.56
02/12/2013, $25.16, 49901, $25.16, $25.2, $24.96
02/11/2013, $25.04, 45094, $24.8, $25.04, $24.72
02/08/2013, $24.8, 40227, $24.68, $24.8, $24.6
02/07/2013, $24.64, 31290, $24.68, $24.68, $24.56
02/06/2013, $24.64, 33542, $24.6, $24.68, $24.6
02/05/2013, $24.6, 35737, $24.4, $24.64, $24.4
02/04/2013, $24.44, 37848, $24.4, $24.48, $24.32
02/01/2013, $24.36, 37933, $24.36, $24.44, $24.28
01/31/2013, $24.24, 38032, $24.32, $24.36, $24.16
01/30/2013, $24.2, 19101, $24.16, $24.3008, $24.04
01/29/2013, $24.08, 25660, $24.04, $24.16, $23.96
01/28/2013, $23.92, 27949, $23.84, $24, $23.68
01/25/2013, $23.68, 34954, $23.6, $23.88, $23.48
01/24/2013, $23.484, 32088, $23.68, $23.68, $23.44
01/23/2013, $23.6, 47428, $23.4, $23.6, $23.36
01/22/2013, $23.4, 44829, $23.36, $23.44, $23.176
01/18/2013, $23.24, 13207, $23.16, $23.28, $23.08
01/17/2013, $23.16, 9607, $23.12, $23.16, $23.04
01/16/2013, $23.04, 24272, $23, $23.12, $22.88
01/15/2013, $23.04, 21140, $23.16, $23.2, $22.96
01/14/2013, $23.16, 23403, $23.32, $23.32, $23.04
01/11/2013, $23.32, 20855, $23.12, $23.32, $23.04
01/10/2013, $23.56, 44818, $23.6, $23.68, $23.44
01/09/2013, $23.52, 49560, $23.28, $23.56, $23.28
01/08/2013, $23.28, 54889, $23.16, $23.28, $23.08
01/07/2013, $23.08, 51651, $23.04, $23.12, $22.88
01/04/2013, $22.88, 34333, $22.52, $22.92, $22.52
01/03/2013, $22.52, 72375, $21.88, $22.52, $21.88
01/02/2013, $21.92, 129257, $21.84, $22.1052, $21.72
12/31/2012, $21.44, 103495, $21, $21.44, $21
12/28/2012, $21.24, 30207, $21.16, $21.44, $21.04
12/27/2012, $21.4, 17721, $21.6, $21.64, $21.2
12/26/2012, $21.64, 34514, $21.6, $21.76, $21.32
12/24/2012, $21.76, 13430, $21.84, $21.88, $21.68
12/21/2012, $21.96, 7777, $21.84, $22, $21.84
12/20/2012, $22, 5163, $22, $22.2, $21.92
12/19/2012, $21.96, 7085, $21.76, $22.32, $21.76
12/18/2012, $21.92, 13457, $21.72, $22, $21.6
12/17/2012, $21.8, 35100, $22.2, $22.32, $21.6
12/14/2012, $22.32, 20603, $22.36, $22.52, $21.84
12/13/2012, $22.116, 7163, $22.32, $22.4796, $22
12/12/2012, $22.48, 16295, $22.28, $22.6, $21.6
12/11/2012, $22.8, 10977, $22.56, $23.04, $22.56
12/10/2012, $22.56, 27368, $23.24, $23.3188, $22.48
12/07/2012, $23.24, 11704, $23.52, $23.6, $23.1204
12/06/2012, $23.44, 9841, $23.76, $23.76, $23.4
12/05/2012, $23.6, 12788, $23.64, $23.8, $23.48
12/04/2012, $23.76, 4626, $23.6, $23.84, $23.6
12/03/2012, $23.6, 7132, $23.8, $24, $23.52
11/30/2012, $23.52, 13408, $23.76, $24.04, $23.4
11/29/2012, $23.64, 9507, $24.04, $24.04, $23.48
11/28/2012, $23.92, 19934, $23.88, $24, $23.64
11/27/2012, $23.68, 24555, $22.84, $23.96, $22.84
11/26/2012, $22.96, 33576, $22.8, $23.4, $22.44
11/23/2012, $22.8, 7365, $22.72, $22.8, $22.4
11/21/2012, $22.48, 37320, $22.92, $23, $22.2
11/20/2012, $23.32, 35285, $23.36, $23.56, $22.72
11/19/2012, $23.36, 23956, $23.2, $24, $23.04
11/16/2012, $22.8, 24284, $21.64, $23.2, $21.64
11/15/2012, $22, 58994, $21.6, $22.4, $21.24
11/14/2012, $22.76, 42501, $24.36, $24.36, $22.4
11/13/2012, $24.12, 10169, $24.04, $24.32, $23.6404
11/12/2012, $24.6, 21104, $24.44, $24.88, $24.2
11/09/2012, $24.2796, 11061, $24.04, $24.356, $23.92
11/08/2012, $24, 22000, $24.32, $24.4, $23.92
11/07/2012, $24.28, 21311, $24.44, $24.44, $24.08
11/06/2012, $24.44, 11009, $24.44, $24.8, $24.44
11/05/2012, $24.48, 12477, $25.08, $25.48, $24.28
11/02/2012, $24.84, 15086, $25.4, $25.476, $24.68
11/01/2012, $25.36, 17257, $24.8, $25.558, $24.6
10/31/2012, $25.28, 13393, $24.6, $25.56, $24.4
10/26/2012, $24.6, 7443, $24.28, $24.8, $24
10/25/2012, $24.4, 11339, $24.56, $24.64, $24.04
10/24/2012, $24.28, 20475, $23.92, $24.4, $23.4
10/23/2012, $23.7232, 36042, $24.24, $24.5544, $23.4
10/22/2012, $24.24, 107358, $25.12, $25.76, $24.12
10/19/2012, $25.52, 34559, $25.76, $25.92, $25.52
10/18/2012, $25.76, 12601, $25.84, $25.9552, $25.56
10/17/2012, $25.84, 10617, $25.92, $25.92, $25.64
10/16/2012, $25.92, 21875, $25.92, $26.08, $25.6
10/15/2012, $25.92, 48387, $26.8, $26.96, $24.84
10/12/2012, $26.68, 13231, $27.08, $27.32, $26.68
10/11/2012, $27.24, 18983, $27.32, $27.32, $26.8
10/10/2012, $27.52, 97845, $28.16, $28.16, $26.2
10/09/2012, $28.144, 22936, $28.28, $28.32, $28.04
10/08/2012, $28.3168, 14270, $28.28, $28.36, $28.08
10/05/2012, $28.2736, 9442, $28.12, $28.32, $28.12
10/04/2012, $28.12, 23947, $27.96, $28.32, $27.88
10/03/2012, $28, 20100, $27.56, $28, $27.432
10/02/2012, $27.44, 10291, $27.08, $27.44, $27.08
10/01/2012, $27.0404, 23659, $26.96, $27.396, $26.96
09/28/2012, $26.96, 5391, $26.92, $26.96, $26.8
09/27/2012, $26.92, 17331, $27, $27.2, $26.8
09/26/2012, $26.984, 15021, $27.2, $27.216, $26.8
09/25/2012, $27.2, 27755, $27.52, $27.56, $27.2
09/24/2012, $27.2396, 18368, $27.12, $27.36, $27.12
09/21/2012, $27.12, 3729, $27, $27.2, $27
09/20/2012, $27, 10208, $27.04, $27.12, $26.96
09/19/2012, $26.96, 12502, $27.12, $27.16, $26.888
09/18/2012, $27, 8904, $27.04, $27.04, $26.96
09/17/2012, $26.91, 14594, $27, $27.24, $26.88
09/14/2012, $27, 21730, $27, $27.28, $26.92
09/13/2012, $26.92, 11444, $26.84, $27.04, $26.76
09/12/2012, $26.7904, 14201, $26.88, $26.88, $26.44
09/11/2012, $27.24, 27243, $27.24, $27.24, $27
09/10/2012, $27.16, 31240, $27.16, $27.2, $27.12
09/07/2012, $27.16, 25657, $26.92, $27.28, $26.92
09/06/2012, $26.8796, 25805, $26.6, $26.92, $26.48
09/05/2012, $26.556, 10584, $26.44, $26.56, $26.4
09/04/2012, $26.48, 19015, $26.48, $26.72, $26.44
08/31/2012, $26.48, 13973, $26.32, $26.56, $26.2
08/30/2012, $26.28, 19524, $26.24, $26.32, $26.08
08/29/2012, $26.12, 8504, $26.2, $26.2, $26
08/28/2012, $26.1496, 7380, $25.8, $26.16, $25.8
08/27/2012, $25.92, 14384, $25.8, $26, $25.8
08/24/2012, $25.76, 3984, $25.8, $25.84, $25.6
08/23/2012, $25.744, 7146, $25.68, $25.84, $25.64
08/22/2012, $25.712, 6058, $25.48, $25.84, $25.48
08/21/2012, $25.52, 6792, $25.76, $25.76, $25.52
08/20/2012, $25.6528, 11514, $25.56, $25.72, $25.4
08/17/2012, $25.8748, 6242, $26, $26.04, $25.8
08/16/2012, $25.968, 12850, $25.88, $26.04, $25.876
08/15/2012, $25.84, 7399, $25.8, $25.88, $25.72
08/14/2012, $25.76, 4228, $25.72, $25.88, $25.64
08/13/2012, $25.76, 8469, $25.6, $25.92, $25.6
08/10/2012, $26.08, 16943, $26.16, $26.2, $26
08/09/2012, $26.04, 18975, $26.08, $26.2, $25.84
08/08/2012, $26.08, 11977, $25.96, $26.16, $25.92
08/07/2012, $26, 25568, $25.96, $26.2, $25.9196
08/06/2012, $25.808, 22204, $25.48, $25.88, $25.4
08/03/2012, $25.24, 6538, $25.36, $25.48, $25.2
08/02/2012, $25.08, 26192, $25.6, $25.64, $24.92
08/01/2012, $25.68, 18098, $25.28, $25.8, $24.64
07/31/2012, $25, 37299, $25.36, $25.52, $24.76
07/30/2012, $25.16, 9638, $24.96, $25.24, $24.884
07/27/2012, $24.8, 13113, $24.76, $24.948, $24.36
07/26/2012, $24.6, 31757, $24.84, $25.24, $24.44
07/25/2012, $24.8, 20725, $25.24, $25.4, $24.68
07/24/2012, $25.32, 10009, $25.32, $25.56, $25.08
07/23/2012, $25.432, 15872, $25, $25.6, $25
07/20/2012, $25.242, 3934, $25.36, $25.4, $25.12
07/19/2012, $25.36, 5872, $25.12, $25.48, $25.12
07/18/2012, $25.2, 15692, $25.32, $25.32, $24.76
07/17/2012, $25.08, 15256, $25.16, $25.164, $24.6
07/16/2012, $24.92, 35742, $25.28, $25.36, $24.6
07/13/2012, $26.04, 6560, $26.32, $26.36, $25.68
07/12/2012, $26.16, 18216, $26.48, $26.48, $25.44
07/11/2012, $26.756, 8968, $26.64, $26.84, $26.56
07/10/2012, $26.76, 22753, $27.08, $27.16, $26.36
07/09/2012, $27, 25052, $27, $27.12, $26.96
07/06/2012, $27.04, 12875, $26.92, $27.12, $26.7604
07/05/2012, $26.88, 15520, $26.36, $26.92, $26.328
07/03/2012, $26.36, 8130, $26.04, $26.72, $26
07/02/2012, $26.0076, 15545, $25.48, $26.12, $25.48
06/29/2012, $25.56, 17358, $25.16, $25.84, $25
06/28/2012, $25.04, 6329, $24.6, $25.16, $24.5996
06/27/2012, $24.6, 11628, $24.92, $24.92, $24.6
06/26/2012, $24.8, 14365, $24.48, $24.8, $24.4
06/25/2012, $24.4, 11272, $24.2, $24.52, $24.2
06/22/2012, $24.4, 8694, $24.2, $24.52, $24
06/21/2012, $24, 8250, $24.24, $24.28, $24
06/20/2012, $24.36, 10708, $24.04, $24.36, $23.88
06/19/2012, $24.16, 14101, $23.96, $24.32, $23.92
06/18/2012, $24, 12436, $24.2, $24.2, $23.84
06/15/2012, $24.2, 12494, $24.44, $24.52, $24.04
06/14/2012, $24.52, 7683, $24.48, $24.72, $24.48
06/13/2012, $24.48, 8553, $24.64, $24.84, $24.32
06/12/2012, $25.16, 21398, $25.24, $25.44, $25
06/11/2012, $25.08, 11317, $25.12, $25.24, $25
06/08/2012, $25, 4902, $24.8, $25, $24.44
06/07/2012, $25.04, 10827, $24.68, $25.04, $24.56
06/06/2012, $24.64, 10032, $24.4, $24.64, $24.4
06/05/2012, $24.48, 8304, $24.12, $24.48, $24
06/04/2012, $24.16, 11161, $24.04, $24.32, $24
06/01/2012, $24.356, 8350, $24.92, $24.92, $24.12
05/31/2012, $24.52, 19677, $25.04, $25.04, $24.28
05/30/2012, $24.96, 10841, $25.08, $25.2, $24.8
05/29/2012, $25, 8526, $24.76, $25.28, $24.5996
05/25/2012, $24.7256, 14577, $24.6, $25.04, $24.4
05/24/2012, $24.32, 9459, $23.96, $24.48, $23.64
05/23/2012, $23.92, 15472, $24, $24.3196, $23.844
05/22/2012, $24.2, 12042, $23.52, $24.48, $23.24
05/21/2012, $23.2796, 54437, $24, $24, $22.84
05/18/2012, $24.04, 25884, $24.96, $24.96, $24
05/17/2012, $25.04, 19198, $25.76, $25.76, $25
05/16/2012, $25.76, 16840, $26.2, $26.6, $25.36
05/15/2012, $26, 20921, $24.72, $26.2796, $24.72
05/14/2012, $24.88, 86762, $27.76, $27.88, $24.2
05/11/2012, $27.76, 24227, $27.96, $27.96, $27.6
05/10/2012, $28.44, 23491, $28.44, $28.44, $28.32
05/09/2012, $28.472, 11749, $28.48, $28.48, $28.2
05/08/2012, $28.48, 15006, $28.6, $28.6, $28.36
05/07/2012, $28.44, 17950, $28.2, $28.48, $27.974
05/04/2012, $28.1596, 22549, $28.2, $28.2, $27.96
05/03/2012, $28.12, 14340, $28.24, $28.24, $28.1196
05/02/2012, $28.08, 21342, $28.32, $28.32, $28.04
05/01/2012, $28.28, 16835, $28.24, $28.4, $28.2148
04/30/2012, $28.2804, 15856, $28.08, $28.32, $28.08
04/27/2012, $28.16, 9171, $28, $28.16, $27.88
04/26/2012, $27.92, 7902, $27.8, $27.92, $27.792
04/25/2012, $27.8, 10247, $27.72, $27.84, $27.72
04/24/2012, $27.72, 11057, $27.64, $27.8, $27.6
04/23/2012, $27.76, 5861, $27.76, $27.8, $27.6
04/20/2012, $27.72, 6974, $27.68, $28, $27.64
04/19/2012, $27.72, 14088, $27.96, $27.96, $27.6616
04/18/2012, $27.92, 3542, $27.84, $27.96, $27.8
04/17/2012, $27.8, 7773, $27.72, $28, $27.72
04/16/2012, $27.72, 4229, $27.84, $27.88, $27.52
04/13/2012, $27.64, 12449, $27.52, $27.64, $27.52
04/12/2012, $27.48, 8276, $27.32, $27.48, $27.2
04/11/2012, $27.2804, 11291, $27.6, $27.6, $27.08
04/10/2012, $27.68, 26137, $28.36, $28.48, $27.52
04/09/2012, $28.2856, 15858, $28.44, $28.44, $28.2
04/05/2012, $28.44, 21018, $27.84, $28.44, $27.84
04/04/2012, $27.96, 24022, $27.88, $28, $27.6
