Date, Close/Last, Volume, Open, High, Low
01/07/2014, $20.9, 1563359, $20.86, $21.14, $20.78
01/06/2014, $20.77, 1146112, $21.12, $21.25, $20.77
01/03/2014, $20.96, 860771, $21.11, $21.25, $20.95
01/02/2014, $21.13, 1823123, $20.85, $21.25, $20.66
12/31/2013, $20.88, 1126646, $20.9, $20.95, $20.73
12/30/2013, $20.83, 1231246, $20.8, $21.1, $20.66
12/27/2013, $20.77, 998793, $20.97, $21.72, $20.74
12/26/2013, $21, 1100869, $21.1, $21.1, $20.79
12/24/2013, $20.97, 715894, $21.08, $21.08, $20.88
12/23/2013, $21, 2184145, $20.67, $21.17, $20.57
12/20/2013, $20.54, 7551285, $20.3, $20.57, $20.131
12/19/2013, $20.31, 4370247, $19.95, $20.4, $19.82
12/18/2013, $19.93, 5024469, $19.63, $19.97, $19.5
12/17/2013, $19.55, 4180139, $19.37, $19.8, $19.26
12/16/2013, $19.29, 3338003, $19.21, $19.37, $19.08
12/13/2013, $19.29, 34955760, $19.58, $19.76, $18.66
12/12/2013, $20, 6319099, $20.5, $20.505, $19.88
12/11/2013, $20.76, 3068662, $20.6, $20.79, $20.27
12/10/2013, $20.72, 2328553, $20.79, $21.19, $20.66
12/09/2013, $21.7, 1546161, $21.34, $21.85, $21.28
12/06/2013, $21.27, 848274, $21.01, $21.31, $20.94
12/05/2013, $20.9, 806530, $20.78, $20.985, $20.7199
12/04/2013, $20.84, 927886, $20.48, $20.88, $20.344
12/03/2013, $20.5, 1275333, $20.4, $20.63, $19.99
12/02/2013, $20.42, 886093, $20.69, $20.69, $20.06
11/29/2013, $20.73, 443859, $20.5, $20.74, $20.48
11/27/2013, $20.45, 659096, $20.59, $20.71, $20.36
11/26/2013, $20.58, 935860, $20.29, $20.61, $20.22
11/25/2013, $20.32, 1024771, $20.6, $20.6107, $20.28
11/22/2013, $20.63, 1596887, $20.26, $20.67, $19.9
11/21/2013, $20.35, 1882801, $20.28, $20.36, $19.97
11/20/2013, $20.26, 2724123, $20.56, $20.66, $19.96
11/19/2013, $20.54, 1808190, $21.41, $21.42, $20.47
11/18/2013, $21.46, 3019972, $20.64, $21.57, $19.97
11/15/2013, $21.47, 1798723, $21.5, $21.95, $21.43
11/14/2013, $21.51, 731311, $21.49, $21.63, $21.35
11/13/2013, $21.7, 978902, $21.73, $21.82, $21.38
11/12/2013, $21.81, 1219310, $21.84, $21.84, $21.37
11/11/2013, $21.91, 856665, $22.33, $22.4554, $21.67
11/08/2013, $22.2, 1089444, $22.49, $22.88, $21.8501
11/07/2013, $22.68, 1032764, $22.81, $22.9725, $22.52
11/06/2013, $22.79, 868734, $23.34, $23.39, $22.78
11/05/2013, $23.14, 577522, $23.39, $23.39, $23.08
11/04/2013, $23.55, 1026911, $23.27, $23.63, $23.2
11/01/2013, $23.22, 870269, $23.22, $23.445, $23.01
10/31/2013, $23.27, 581772, $23.45, $23.5, $23.25
10/30/2013, $23.46, 650828, $23.78, $23.948, $23.421
10/29/2013, $23.69, 483008, $23.57, $23.745, $23.41
10/28/2013, $23.53, 993098, $23.61, $23.73, $23.42
10/25/2013, $23.66, 1208618, $23.94, $23.94, $23.51
10/24/2013, $23.84, 1329025, $22.74, $23.88, $22.6499
10/23/2013, $22.65, 1000077, $22.67, $22.79, $22.411
10/22/2013, $22.8, 727353, $22.52, $22.83, $22.52
10/21/2013, $22.5, 662773, $22.29, $22.55, $22.15
10/18/2013, $22.29, 901378, $22.3, $22.38, $22.05
10/17/2013, $22.08, 799281, $21.56, $22.08, $21.47
10/16/2013, $21.59, 779388, $21.62, $21.74, $21.42
10/15/2013, $21.44, 648045, $21.28, $21.49, $21.26
10/14/2013, $21.39, 820744, $20.85, $21.39, $20.72
10/11/2013, $20.9, 2090789, $21.57, $21.77, $20.51
10/10/2013, $21.7, 1893165, $20.89, $21.95, $20.84
10/09/2013, $20.63, 975980, $20.79, $20.94, $20.55
10/08/2013, $20.77, 883550, $20.86, $20.99, $20.56
10/07/2013, $20.8, 1979030, $20.77, $21.21, $20.2
10/04/2013, $20.33, 324458, $20.31, $20.5, $20.1701
10/03/2013, $20.38, 504197, $20.7, $20.73, $20.2
10/02/2013, $20.8, 542528, $20.87, $20.96, $20.66
10/01/2013, $20.95, 685529, $21.15, $21.24, $20.71
09/30/2013, $21.16, 1310889, $20.21, $21.3, $20.16
09/27/2013, $20.48, 322159, $20.45, $20.59, $20.39
09/26/2013, $20.63, 629549, $20.6, $20.705, $20.54
09/25/2013, $20.6, 383660, $20.78, $20.9055, $20.53
09/24/2013, $20.73, 953704, $21.43, $21.4882, $20.66
09/23/2013, $21.46, 788782, $21.23, $21.46, $20.925
09/20/2013, $21.28, 1079409, $21.35, $21.415, $21.14
09/19/2013, $21.21, 270834, $21.26, $21.26, $20.97
09/18/2013, $21.2, 339378, $21.19, $21.2702, $20.78
09/17/2013, $21.2, 713023, $20.83, $21.2, $20.83
09/16/2013, $20.84, 605927, $21.03, $21.148, $20.78
09/13/2013, $20.86, 566476, $20.88, $21.04, $20.71
09/12/2013, $20.85, 634651, $20.76, $21, $20.69
09/11/2013, $20.81, 440754, $20.69, $20.83, $20.57
09/10/2013, $20.75, 512604, $20.57, $20.81, $20.44
09/09/2013, $20.5, 426606, $20.38, $20.51, $20.3
09/06/2013, $20.33, 797130, $20.23, $20.44, $19.9
09/05/2013, $20.06, 1418640, $19.95, $20.1, $19.88
09/04/2013, $19.95, 665679, $19.93, $20, $19.8001
09/03/2013, $19.89, 731193, $20.47, $20.61, $19.75
08/30/2013, $20.23, 630542, $20.38, $20.47, $20.1
08/29/2013, $20.42, 421653, $20.38, $20.59, $20.32
08/28/2013, $20.45, 716677, $20.46, $20.76, $20.31
08/27/2013, $20.7, 650062, $21.07, $21.23, $20.68
08/26/2013, $21.25, 1172761, $21.12, $21.39, $20.83
08/23/2013, $20.75, 2542260, $21.09, $22.202, $20.52
08/22/2013, $19.32, 782502, $19.27, $19.34, $19.18
08/21/2013, $19.17, 558301, $19.44, $19.474, $19.08
08/20/2013, $19.49, 454275, $19.48, $19.61, $19.4
08/19/2013, $19.4, 602658, $19.58, $19.76, $19.4
08/16/2013, $19.6, 354024, $19.77, $19.93, $19.54
08/15/2013, $19.8, 856090, $20.05, $20.12, $19.72
08/14/2013, $20.3, 334857, $20.23, $20.34, $20.19
08/13/2013, $20.28, 663530, $20.5, $20.5, $20.1
08/12/2013, $20.52, 950564, $20.41, $20.59, $20.3
08/09/2013, $20.51, 1489006, $20.83, $20.9, $20.06
08/08/2013, $20.91, 740283, $20.86, $21.16, $20.801
08/07/2013, $20.65, 942447, $20.89, $20.97, $20.61
08/06/2013, $20.89, 1284774, $21.2, $21.21, $20.88
08/05/2013, $21.23, 685041, $20.64, $21.35, $20.6
08/02/2013, $20.68, 284739, $20.59, $20.72, $20.41
08/01/2013, $20.64, 506218, $20.52, $20.785, $20.44
07/31/2013, $20.3, 784592, $20.34, $20.59, $20.275
07/30/2013, $20.26, 641534, $20.49, $20.6, $20.21
07/29/2013, $20.43, 397564, $20.53, $20.66, $20.39
07/26/2013, $20.6, 330385, $20.49, $20.65, $20.365
07/25/2013, $20.69, 887749, $20.21, $20.7, $20.19
07/24/2013, $20.2, 660863, $20.53, $20.54, $20.15
07/23/2013, $20.47, 494887, $20.69, $20.78, $20.46
07/22/2013, $20.68, 464411, $20.54, $20.86, $20.54
07/19/2013, $20.48, 347049, $20.42, $20.56, $20.27
07/18/2013, $20.48, 496145, $20.35, $20.54, $20.241
07/17/2013, $20.35, 400960, $20.53, $20.55, $20.32
07/16/2013, $20.41, 617581, $20.33, $20.64, $20.33
07/15/2013, $20.37, 562693, $20.38, $20.45, $20.02
07/12/2013, $20.35, 384312, $20.19, $20.44, $20.15
07/11/2013, $20.23, 629972, $20.21, $20.32, $20.04
07/10/2013, $19.93, 377049, $19.82, $20.01, $19.63
07/09/2013, $19.88, 1096564, $19.79, $20.17, $19.71
07/08/2013, $19.68, 641314, $19.5, $19.9, $19.38
07/05/2013, $19.41, 500316, $19.5, $19.57, $19.13
07/03/2013, $19.24, 387452, $18.98, $19.37, $18.9
07/02/2013, $19.07, 1035937, $19.06, $19.315, $18.9
07/01/2013, $19.06, 796977, $18.8, $19.32, $18.8
06/28/2013, $18.66, 800413, $18.93, $18.97, $18.66
06/27/2013, $18.96, 1041923, $18.6, $19.21, $18.5
06/26/2013, $18.5, 660990, $18.86, $18.99, $18.47
06/25/2013, $18.7, 630300, $18.82, $18.94, $18.64
06/24/2013, $18.61, 762946, $18.56, $18.78, $18.34
06/21/2013, $18.71, 1240981, $19.1, $19.1, $18.61
06/20/2013, $18.89, 847457, $19.43, $19.47, $18.76
06/19/2013, $19.65, 664800, $19.61, $19.91, $19.58
06/18/2013, $19.62, 411683, $19.32, $19.67, $19.17
06/17/2013, $19.31, 483992, $19.5, $19.51, $19.05
06/14/2013, $19.33, 316006, $19.61, $19.75, $19.22
06/13/2013, $19.67, 436507, $19.44, $19.685, $19.3
06/12/2013, $19.48, 721351, $19.48, $19.68, $19.41
06/11/2013, $19.39, 618332, $19.37, $19.47, $19
06/10/2013, $19.54, 522082, $19.44, $19.625, $19.27
06/07/2013, $19.39, 434589, $19.63, $19.72, $19.34
06/06/2013, $19.52, 682060, $19.3, $19.53, $19.15
06/05/2013, $19.34, 732797, $19.69, $19.76, $19
06/04/2013, $19.78, 757669, $19.86, $20.09, $19.52
06/03/2013, $19.8, 1071668, $19.68, $19.845, $19.435
05/31/2013, $19.61, 702216, $19.75, $19.87, $19.555
05/30/2013, $19.85, 558895, $19.54, $19.85, $19.48
05/29/2013, $19.51, 627480, $19.55, $19.61, $19.38
05/28/2013, $19.65, 772957, $19.54, $19.74, $19.4
05/24/2013, $19.29, 506169, $19.13, $19.32, $18.94
05/23/2013, $19.21, 773084, $18.73, $19.45, $18.55
05/22/2013, $18.92, 659371, $19.04, $19.17, $18.81
05/21/2013, $19.06, 898948, $18.92, $19.06, $18.81
05/20/2013, $18.93, 657040, $18.92, $18.96, $18.67
05/17/2013, $18.99, 719831, $18.76, $19.02, $18.67
05/16/2013, $18.72, 618879, $18.73, $18.91, $18.66
05/15/2013, $18.75, 598021, $18.52, $18.84, $18.5
05/14/2013, $18.6, 1123649, $18.98, $19.06, $18.55
05/13/2013, $19.02, 993317, $19.4, $19.4, $18.9
05/10/2013, $19.44, 1533107, $19.25, $20.1, $19.06
05/09/2013, $18.79, 484777, $18.69, $19.01, $18.66
05/08/2013, $18.77, 693436, $18.78, $18.92, $18.3
05/07/2013, $18.55, 519885, $18.35, $18.62, $18.13
05/06/2013, $18.35, 433275, $18.54, $18.63, $18.3
05/03/2013, $18.54, 858356, $18.4, $18.795, $18.33
05/02/2013, $18.2, 531556, $18.03, $18.35, $17.89
05/01/2013, $17.99, 950985, $18.39, $18.56, $17.99
04/30/2013, $18.51, 587711, $18.24, $18.59, $18.07
04/29/2013, $18.28, 368991, $18.19, $18.45, $18.152
04/26/2013, $18.14, 1066090, $17.92, $18.58, $17.88
04/25/2013, $17.63, 782725, $16.95, $17.6502, $16.95
04/24/2013, $16.94, 340060, $16.89, $17.03, $16.801
04/23/2013, $16.95, 396623, $16.82, $16.98, $16.69
04/22/2013, $16.72, 252008, $16.77, $16.77, $16.35
04/19/2013, $16.77, 316956, $16.57, $16.9, $16.5
04/18/2013, $16.53, 446598, $16.68, $16.72, $16.46
04/17/2013, $16.67, 526810, $16.98, $17.02, $16.62
04/16/2013, $17.1, 436585, $17.08, $17.1, $16.83
04/15/2013, $16.93, 687342, $17.41, $17.44, $16.84
04/12/2013, $17.45, 702929, $17.53, $17.61, $17.08
04/11/2013, $17.65, 509814, $17.8, $17.94, $17.59
04/10/2013, $17.81, 564281, $17.47, $17.82, $17.46
04/09/2013, $17.42, 424811, $17.48, $17.52, $17.28
04/08/2013, $17.44, 215587, $17.36, $17.46, $17.25
04/05/2013, $17.4, 392404, $17.15, $17.44, $17.12
04/04/2013, $17.45, 771926, $17.25, $17.46, $17.07
04/03/2013, $17.25, 514801, $17.67, $17.67, $17.24
04/02/2013, $17.62, 579068, $17.75, $17.91, $17.55
04/01/2013, $17.65, 498229, $17.92, $17.92, $17.51
03/28/2013, $17.96, 562618, $18.31, $18.31, $17.9
03/27/2013, $18.27, 334979, $18.09, $18.3, $18.04
03/26/2013, $18.24, 508092, $18.16, $18.24, $17.9999
03/25/2013, $18.1, 514213, $18.14, $18.17, $17.85
03/22/2013, $18.09, 462123, $17.99, $18.14, $17.95
03/21/2013, $17.93, 559505, $18.06, $18.17, $17.835
03/20/2013, $18.18, 619085, $18.25, $18.41, $18.04
03/19/2013, $18.14, 745121, $18.39, $18.45, $17.92
03/18/2013, $18.34, 647375, $18.46, $18.63, $18.33
03/15/2013, $18.73, 4156478, $18.46, $18.901, $18.4
03/14/2013, $18.37, 1188486, $17.81, $18.37, $17.75
03/13/2013, $17.75, 963203, $17.85, $17.888, $17.66
03/12/2013, $17.82, 1279335, $16.95, $17.88, $16.93
03/11/2013, $16.94, 549021, $16.85, $16.94, $16.68
03/08/2013, $16.93, 665888, $16.95, $17.01, $16.73
03/07/2013, $16.78, 721927, $16.9, $16.92, $16.695
03/06/2013, $16.84, 330187, $16.71, $16.87, $16.6275
03/05/2013, $16.68, 721621, $16.64, $16.8, $16.52
03/04/2013, $16.53, 613486, $16.76, $16.77, $16.435
03/01/2013, $16.83, 810842, $16.51, $16.84, $16.25
02/28/2013, $16.69, 1061488, $16.68, $16.88, $16.11
02/27/2013, $16.65, 817742, $16.59, $17, $16.51
02/26/2013, $16.57, 891860, $16.53, $16.65, $16.12
02/25/2013, $16.45, 1165027, $16.98, $16.98, $16.44
02/22/2013, $16.94, 603317, $16.79, $16.97, $16.6
02/21/2013, $16.67, 543483, $16.85, $16.85, $16.45
02/20/2013, $16.87, 701914, $17.06, $17.19, $16.87
02/19/2013, $17, 546019, $16.75, $17.01, $16.7
02/15/2013, $16.75, 675196, $16.85, $16.86, $16.62
02/14/2013, $16.79, 434415, $16.95, $17.01, $16.78
02/13/2013, $16.96, 827855, $16.78, $17, $16.7
02/12/2013, $16.8, 740412, $17.01, $17.01, $16.73
02/11/2013, $16.96, 306252, $17.02, $17.02, $16.825
02/08/2013, $17.05, 525488, $16.94, $17.21, $16.89
02/07/2013, $16.91, 473737, $16.97, $17.05, $16.6
02/06/2013, $17.01, 484093, $16.76, $17.01, $16.73
02/05/2013, $16.89, 515508, $16.73, $16.96, $16.66
02/04/2013, $16.63, 373468, $16.86, $16.95, $16.59
02/01/2013, $16.99, 633185, $16.98, $17.04, $16.8
01/31/2013, $16.87, 489195, $16.84, $17, $16.7
01/30/2013, $16.83, 501091, $17.27, $17.32, $16.8
01/29/2013, $17.26, 620643, $16.89, $17.33, $16.89
01/28/2013, $16.95, 576021, $16.98, $17.08, $16.76
01/25/2013, $16.98, 415432, $16.89, $17.01, $16.73
01/24/2013, $16.82, 769464, $17, $17, $16.681
01/23/2013, $16.99, 400525, $17.15, $17.25, $16.96
01/22/2013, $17.11, 484998, $17, $17.23, $16.94
01/18/2013, $17.01, 502098, $16.92, $17.05, $16.85
01/17/2013, $16.93, 298573, $16.75, $16.98, $16.75
01/16/2013, $16.64, 770700, $16.92, $17.01, $16.6
01/15/2013, $17, 463937, $16.76, $17.04, $16.72
01/14/2013, $16.87, 338873, $16.62, $16.87, $16.62
01/11/2013, $16.68, 478296, $16.57, $16.71, $16.39
01/10/2013, $16.53, 642697, $16.65, $16.67, $16.36
01/09/2013, $16.57, 493052, $16.43, $16.64, $16.3511
01/08/2013, $16.35, 1000802, $16.52, $16.56, $16.26
01/07/2013, $16.5, 1047207, $16.37, $16.57, $16.26
01/04/2013, $16.47, 1389549, $16.22, $16.54, $16.09
01/03/2013, $16.16, 807773, $16.59, $16.61, $16.1
01/02/2013, $16.55, 1520630, $16.42, $16.72, $16.3
12/31/2012, $16.04, 726095, $15.5, $16.1, $15.5
12/28/2012, $15.54, 617115, $15.61, $15.71, $15.52
12/27/2012, $15.71, 479686, $15.59, $15.73, $15.44
12/26/2012, $15.61, 482049, $15.68, $15.77, $15.46
12/24/2012, $15.69, 374784, $15.95, $15.95, $15.51
12/21/2012, $15.99, 3009070, $16.62, $16.63, $15.68
12/20/2012, $17, 616155, $16.98, $17.05, $16.87
12/19/2012, $17, 1445575, $17.03, $17.09, $16.95
12/18/2012, $16.99, 822096, $16.91, $17, $16.86
12/17/2012, $16.92, 517138, $16.62, $16.92, $16.56
12/14/2012, $16.6, 587655, $16.72, $16.9, $16.57
12/13/2012, $16.79, 398458, $16.9, $16.95, $16.66
12/12/2012, $16.86, 559045, $17.05, $17.07, $16.8
12/11/2012, $17.05, 912761, $16.98, $17.16, $16.92
12/10/2012, $16.94, 810538, $16.95, $17.27, $16.91
12/07/2012, $16.96, 395951, $17.03, $17.03, $16.85
12/06/2012, $17.01, 386515, $17.08, $17.11, $16.91
12/05/2012, $17.09, 549058, $17.14, $17.33, $17.05
12/04/2012, $17.09, 873173, $16.98, $17.2, $16.81
12/03/2012, $16.9, 431587, $17, $17.03, $16.82
11/30/2012, $16.87, 831605, $16.89, $17.08, $16.76
11/29/2012, $16.81, 419893, $16.65, $16.9, $16.58
11/28/2012, $16.5, 373183, $16.39, $16.53, $16.14
11/27/2012, $16.49, 527334, $16.63, $16.75, $16.49
11/26/2012, $16.66, 968298, $16.17, $16.67, $16.12
11/23/2012, $16.19, 267975, $16.24, $16.31, $16.09
11/21/2012, $16.16, 381420, $16.14, $16.19, $15.89
11/20/2012, $16.12, 819944, $15.88, $16.17, $15.8
11/19/2012, $15.94, 899090, $15.78, $15.96, $15.78
11/16/2012, $15.67, 890581, $15.44, $15.76, $15.28
11/15/2012, $15.44, 706783, $15.26, $15.46, $15.24
11/14/2012, $15.3, 705577, $15.5, $15.62, $15.26
11/13/2012, $15.43, 636855, $15.5, $15.62, $15.31
11/12/2012, $15.62, 990207, $15.94, $15.94, $15.35
11/09/2012, $15.85, 1366423, $15.25, $15.94, $15.2
11/08/2012, $15.22, 1081999, $15.34, $15.44, $15.09
11/07/2012, $15.32, 1501192, $15.6, $15.62, $15.24
11/06/2012, $15.7, 1120178, $15.9, $15.93, $15.51
11/05/2012, $15.9, 1759328, $16.07, $16.2, $15.68
11/02/2012, $16.17, 931291, $16.7, $16.76, $16.17
11/01/2012, $16.58, 793644, $16.58, $16.674, $16.49
10/31/2012, $16.53, 440767, $16.64, $16.64, $16.23
10/26/2012, $16.55, 442345, $16.61, $16.69, $16.3
10/25/2012, $16.64, 558953, $16.73, $16.95, $16.53
10/24/2012, $16.62, 509649, $16.75, $16.75, $16.38
10/23/2012, $16.65, 549757, $16.79, $16.79, $16.38
10/22/2012, $16.89, 434958, $16.92, $16.975, $16.71
10/19/2012, $16.99, 600031, $17.26, $17.27, $16.9
10/18/2012, $17.4, 373808, $17.41, $17.5998, $17.33
10/17/2012, $17.44, 512796, $17.35, $17.44, $17.24
10/16/2012, $17.3, 988115, $17.38, $17.45, $17.29
10/15/2012, $17.32, 948161, $17.2, $17.41, $17.12
10/12/2012, $17.19, 1441424, $16.88, $17.2101, $16.87
10/11/2012, $16.9, 1739967, $16.82, $16.95, $16.43
10/10/2012, $16.77, 3137588, $16.96, $16.97, $16.36
10/09/2012, $17.55, 897600, $17.92, $18.05, $17.51
10/08/2012, $17.95, 529185, $18.1, $18.15, $17.88
10/05/2012, $18.12, 700513, $18.39, $18.42, $18.04
10/04/2012, $18.31, 658767, $18.03, $18.31, $17.98
10/03/2012, $17.99, 935864, $18.45, $18.45, $17.95
10/02/2012, $18.45, 651699, $18.63, $18.81, $18.34
10/01/2012, $18.5, 1073490, $18.4, $18.819, $18.34
09/28/2012, $18.29, 653785, $18.4, $18.43, $18.12
09/27/2012, $18.43, 1449906, $18.4, $18.62, $18.34
09/26/2012, $18.36, 1329034, $18.13, $18.44, $18.02
09/25/2012, $18.09, 1362268, $18.34, $18.48, $18.02
09/24/2012, $18.25, 1250720, $18.18, $18.38, $18.02
09/21/2012, $18.14, 2547870, $17.94, $18.39, $17.84
09/20/2012, $17.63, 1183892, $17.83, $17.83, $17.5
09/19/2012, $17.86, 896803, $17.8, $17.97, $17.7
09/18/2012, $17.78, 1102306, $17.51, $17.8, $17.48
09/17/2012, $17.58, 751546, $17.46, $17.66, $17.452
09/14/2012, $17.54, 854323, $17.4, $17.56, $17.11
09/13/2012, $17.32, 812301, $17.41, $17.58, $17.19
09/12/2012, $17.35, 515146, $17.51, $17.51, $16.96
09/11/2012, $17.42, 516939, $17.41, $17.62, $17.35
09/10/2012, $17.4, 766318, $17.3, $17.47, $17.26
09/07/2012, $17.41, 514018, $17.17, $17.54, $17.02
09/06/2012, $17.08, 605491, $17.21, $17.32, $17.01
09/05/2012, $17.09, 518337, $17.07, $17.17, $16.98
09/04/2012, $17.01, 699233, $16.61, $17.18, $16.42
08/31/2012, $16.62, 530930, $16.72, $16.74, $16.42
08/30/2012, $16.61, 598493, $16.62, $16.62, $16.34
08/29/2012, $16.73, 229286, $16.7, $16.77, $16.54
08/28/2012, $16.65, 433134, $16.57, $16.71, $16.47
08/27/2012, $16.61, 286622, $16.65, $16.73, $16.531
08/24/2012, $16.63, 384306, $16.58, $16.84, $16.57
08/23/2012, $16.66, 360793, $16.72, $16.85, $16.57
08/22/2012, $16.75, 466982, $17, $17.06, $16.63
08/21/2012, $17.07, 472028, $17.04, $17.36, $16.97
08/20/2012, $17, 448012, $17.05, $17.06, $16.87
08/17/2012, $17.08, 826294, $17.17, $17.32, $17.01
08/16/2012, $17.23, 580052, $17.01, $17.28, $16.87
08/15/2012, $17.07, 578907, $16.85, $17.09, $16.8
08/14/2012, $16.85, 690072, $16.98, $17, $16.78
08/13/2012, $16.93, 514836, $16.81, $17.07, $16.73
08/10/2012, $16.89, 1369075, $16.31, $16.98, $15.48
08/09/2012, $16.75, 876712, $16.5, $17.01, $16.44
08/08/2012, $16.48, 723094, $16.7, $16.81, $16.48
08/07/2012, $16.69, 950882, $16.97, $17.19, $16.66
08/06/2012, $16.87, 506585, $16.77, $17.15, $16.77
08/03/2012, $16.79, 718494, $16.75, $16.99, $16.61
08/02/2012, $16.53, 583964, $16.29, $16.615, $16.22
08/01/2012, $16.38, 504044, $16.59, $16.75, $16.38
07/31/2012, $16.52, 618294, $16.65, $16.92, $16.48
07/30/2012, $16.72, 567516, $16.54, $16.82, $16.47
07/27/2012, $16.58, 817411, $16.36, $16.64, $16.25
07/26/2012, $16.24, 704771, $16.41, $16.63, $16.19
07/25/2012, $16.17, 675053, $16.26, $16.35, $16.13
07/24/2012, $16.14, 1100438, $16.49, $16.63, $15.92
07/23/2012, $16.44, 721117, $16.36, $16.48, $16.08
07/20/2012, $16.66, 951671, $16.68, $16.68, $16.37
07/19/2012, $16.79, 822051, $16.64, $16.85, $16.5
07/18/2012, $16.53, 949559, $16.33, $16.59, $16.31
07/17/2012, $16.4, 765940, $16.44, $16.79, $16.34
07/16/2012, $16.28, 502391, $16.58, $16.58, $16.2
07/13/2012, $16.52, 459683, $16.38, $16.55, $16.33
07/12/2012, $16.29, 654088, $16.2, $16.37, $15.81
07/11/2012, $16.3, 990515, $16.11, $16.37, $15.92
07/10/2012, $16.05, 1041481, $16.24, $16.38, $15.92
07/09/2012, $16.18, 937887, $16.51, $16.57, $16.09
07/06/2012, $16.51, 1063900, $16.76, $16.87, $16.35
07/05/2012, $16.94, 862126, $16.8, $17.06, $16.72
07/03/2012, $16.84, 489991, $16.51, $16.84, $16.41
07/02/2012, $16.49, 749381, $16.54, $16.57, $16.18
06/29/2012, $16.49, 1068282, $16.45, $16.57, $16.33
06/28/2012, $16.11, 845337, $15.9, $16.11, $15.835
06/27/2012, $16, 1345621, $15.66, $16.145, $15.6101
06/26/2012, $15.6, 906239, $15.55, $15.69, $15.4
06/25/2012, $15.55, 1058492, $15.21, $15.57, $15.21
06/22/2012, $15.39, 3937048, $15.12, $15.39, $15
06/21/2012, $15.11, 1425302, $15.33, $15.4, $15.02
06/20/2012, $15.32, 1043850, $15.14, $15.36, $14.9
06/19/2012, $15.17, 1371680, $14.64, $15.22, $14.6
06/18/2012, $14.6, 952655, $14.56, $14.67, $14.45
06/15/2012, $14.64, 1259454, $14.44, $14.71, $14.38
06/14/2012, $14.37, 650981, $14.37, $14.42, $14.23
06/13/2012, $14.38, 1104776, $14.14, $14.44, $14.04
06/12/2012, $14.2, 908259, $14.01, $14.255, $13.97
06/11/2012, $13.96, 1137991, $14.24, $14.32, $13.96
06/08/2012, $14.06, 822365, $14.03, $14.13, $13.91
06/07/2012, $14.08, 934195, $14.47, $14.69, $14.07
06/06/2012, $14.26, 955061, $14.11, $14.335, $14.09
06/05/2012, $13.98, 1755222, $13.85, $14.01, $13.72
06/04/2012, $13.94, 1850085, $14.09, $14.18, $13.8
06/01/2012, $14.06, 1552614, $13.71, $14.25, $13.71
05/31/2012, $14.01, 868426, $14.14, $14.15, $13.95
05/30/2012, $14.16, 808584, $14.22, $14.28, $14.06
05/29/2012, $14.37, 722703, $14.42, $14.49, $14.25
05/25/2012, $14.26, 559972, $14.32, $14.42, $14.2
05/24/2012, $14.3, 702286, $14.37, $14.41, $14.17
05/23/2012, $14.37, 756110, $14.1, $14.44, $13.97
05/22/2012, $14.28, 1245212, $14.61, $14.9, $14.16
05/21/2012, $14.65, 1246299, $14.12, $14.68, $14.01
05/18/2012, $14.04, 1324536, $14.16, $14.37, $13.95
05/17/2012, $14.2, 1121792, $14.78, $14.79, $14.18
05/16/2012, $14.77, 1237085, $14.87, $15.12, $14.755
05/15/2012, $14.83, 1389465, $14.95, $15.09, $14.67
05/14/2012, $15.01, 1603684, $15.1, $15.2193, $14.88
05/11/2012, $15.31, 3675842, $14.5, $15.89, $14.41
05/10/2012, $16, 647370, $16.04, $16.052, $15.82
05/09/2012, $15.96, 572048, $15.82, $16.14, $15.76
05/08/2012, $16.07, 1015801, $15.83, $16.12, $15.77
05/07/2012, $15.95, 922384, $15.73, $16.05, $15.6
05/04/2012, $15.79, 1231749, $16.14, $16.2, $15.7
05/03/2012, $16.3, 1274382, $16.54, $16.55, $15.97
05/02/2012, $16.6, 828042, $16.25, $16.62, $16.148
05/01/2012, $16.42, 996528, $16.35, $16.63, $16.19
04/30/2012, $16.38, 786990, $16.58, $16.6, $16.34
04/27/2012, $16.61, 644785, $16.52, $16.72, $16.41
04/26/2012, $16.43, 1006803, $16.16, $16.52, $16.076
04/25/2012, $16.15, 1484332, $16.15, $16.35, $16.03
04/24/2012, $15.98, 1786201, $16.17, $16.41, $15.86
04/23/2012, $16.19, 1077451, $16.09, $16.28, $15.92
04/20/2012, $16.35, 792762, $16.51, $16.63, $16.32
04/19/2012, $16.2, 1844747, $16.37, $16.525, $16.07
04/18/2012, $16.31, 1169485, $16.3, $16.37, $16.04
04/17/2012, $16.4, 1125866, $16.24, $16.57, $16.17
04/16/2012, $16.11, 945278, $16.4, $16.4, $15.99
04/13/2012, $16.31, 1256270, $16.53, $16.58, $16.21
04/12/2012, $16.54, 1395371, $16.51, $16.73, $16.47
04/11/2012, $16.53, 1204987, $16.94, $16.94, $16.44
04/10/2012, $16.73, 1195231, $16.95, $17.05, $16.6
04/09/2012, $16.98, 840826, $17.05, $17.1101, $16.75
04/05/2012, $17.44, 523136, $17.31, $17.45, $17.31
04/04/2012, $17.4, 950796, $17.26, $17.51, $17.21
04/03/2012, $17.5, 922367, $17.55, $17.74, $17.34
04/02/2012, $17.63, 861957, $17.4, $17.72, $17.2839
03/30/2012, $17.42, 721795, $17.72, $17.72, $17.17
03/29/2012, $17.52, 543937, $17.35, $17.57, $17.31
03/28/2012, $17.49, 808415, $17.74, $17.8, $17.23
03/27/2012, $17.68, 833617, $17.86, $17.95, $17.68
