Date, Close/Last, Volume, Open, High, Low
02/05/2014, $18.13, 54823, $18.01, $18.1402, $18.01
02/04/2014, $18.05, 50814, $18.15, $18.24, $18.05
02/03/2014, $18.17, 98517, $18.39, $18.39, $18.07
01/31/2014, $18.38, 80119, $18.39, $18.39, $18.25
01/30/2014, $18.44, 63964, $18.34, $18.45, $18.28
01/29/2014, $18.21, 82246, $18.08, $18.32, $18.08
01/28/2014, $18.25, 97957, $18.31, $18.33, $18.12
01/27/2014, $18.2, 85376, $18.36, $18.44, $18.1
01/24/2014, $18.4, 71323, $18.92, $18.92, $18.35
01/23/2014, $18.82, 47959, $18.81, $18.88, $18.77
01/22/2014, $18.84, 47694, $18.81, $18.85, $18.72
01/21/2014, $18.77, 54496, $18.83, $18.93, $18.72
01/17/2014, $18.75, 50862, $18.69, $18.78, $18.68
01/16/2014, $18.75, 45357, $18.7, $18.75, $18.65
01/15/2014, $18.74, 49467, $18.61, $18.8, $18.61
01/14/2014, $18.61, 59489, $18.63, $18.71, $18.585
01/13/2014, $18.66, 104595, $18.69, $18.788, $18.59
01/10/2014, $18.78, 58095, $18.85, $18.96, $18.77
01/09/2014, $18.77, 82889, $18.65, $18.78, $18.63
01/08/2014, $18.604, 65998, $18.47, $18.65, $18.47
01/07/2014, $18.52, 63920, $18.45, $18.59, $18.45
01/06/2014, $18.44, 76756, $18.4, $18.5, $18.35
01/03/2014, $18.45, 60728, $18.5, $18.555, $18.32
01/02/2014, $18.53, 78583, $18.52, $18.58, $18.3
12/31/2013, $18.53, 60338, $18.71, $18.76, $18.47
12/30/2013, $18.54, 62390, $18.7, $18.72, $18.49
12/27/2013, $18.64, 54209, $18.72, $18.74, $18.59
12/26/2013, $18.68, 47525, $18.72, $18.75, $18.49
12/24/2013, $18.75, 41978, $18.57, $18.75, $18.42
12/23/2013, $18.65, 60934, $18.45, $18.73, $18.45
12/20/2013, $18.45, 77496, $18.39, $18.46, $18.33
12/19/2013, $18.33, 103038, $18.56, $18.6799, $18.29
12/18/2013, $18.55, 101339, $18.41, $18.66, $18.35
12/17/2013, $18.36, 86256, $18.4, $18.56, $18.16
12/16/2013, $18.4, 71211, $18.21, $18.51, $18.1875
12/13/2013, $18.19, 102880, $18.66, $18.66, $18.05
12/12/2013, $18.69, 121090, $18.36, $18.74, $18.28
12/11/2013, $18.46, 265864, $18.13, $18.5497, $18.03
12/10/2013, $18.03, 90407, $17.94, $18.03, $17.86
12/09/2013, $17.93, 89645, $17.89, $17.94, $17.74
12/06/2013, $17.94, 80956, $17.98, $17.98, $17.78
12/05/2013, $17.96, 84464, $17.94, $17.99, $17.8
12/04/2013, $18.01, 79993, $17.89, $18.04, $17.82
12/03/2013, $18, 54369, $18.12, $18.12, $17.97
12/02/2013, $18.23, 69354, $18.11, $18.24, $18.08
11/29/2013, $18.17, 32961, $18.08, $18.18, $17.94
11/27/2013, $18.05, 74179, $17.98, $18.05, $17.94
11/26/2013, $17.94, 76563, $17.83, $17.97, $17.76
11/25/2013, $17.87, 76265, $17.82, $17.91, $17.82
11/22/2013, $17.84, 120622, $17.78, $17.87, $17.77
11/21/2013, $17.77, 75429, $17.78, $17.84, $17.72
11/20/2013, $17.81, 83498, $17.83, $17.83, $17.75
11/19/2013, $17.79, 138416, $17.71, $17.79, $17.68
11/18/2013, $17.76, 82925, $17.77, $17.86, $17.76
11/15/2013, $17.8, 83278, $17.75, $17.8, $17.63
11/14/2013, $17.7, 84947, $17.52, $17.71, $17.5
11/13/2013, $17.54, 52504, $17.48, $17.57, $17.45
11/12/2013, $17.58, 66790, $17.55, $17.6399, $17.49
11/11/2013, $17.62, 50583, $17.45, $17.649, $17.45
11/08/2013, $17.49, 100390, $17.43, $17.5, $17.4
11/07/2013, $17.47, 41109, $17.56, $17.56, $17.46
11/06/2013, $17.59, 166338, $17.66, $17.71, $17.58
11/05/2013, $17.65, 130370, $17.73, $17.7392, $17.61
11/04/2013, $17.74, 67341, $17.77, $17.79, $17.6906
11/01/2013, $17.77, 63754, $17.8, $17.86, $17.7
10/31/2013, $17.81, 54539, $17.84, $17.85, $17.7
10/30/2013, $17.81, 52075, $17.95, $17.95, $17.74
10/29/2013, $17.94, 41404, $18, $18.03, $17.93
10/28/2013, $17.93, 62574, $17.92, $17.98, $17.88
10/25/2013, $17.97, 46337, $17.84, $17.98, $17.82
10/24/2013, $17.88, 34805, $17.86, $17.88, $17.77
10/23/2013, $17.89, 57467, $17.93, $17.93, $17.71
10/22/2013, $17.89, 42453, $17.84, $17.9, $17.72
10/21/2013, $17.8, 36132, $17.79, $17.82, $17.65
10/18/2013, $17.74, 67724, $17.59, $17.8, $17.5582
10/17/2013, $17.66, 44703, $17.43, $17.66, $17.41
10/16/2013, $17.48, 56424, $17.45, $17.5, $17.281
10/15/2013, $17.35, 51630, $17.53, $17.54, $17.35
10/14/2013, $17.59, 32959, $17.41, $17.59, $17.3694
10/11/2013, $17.45, 35292, $17.29, $17.46, $17.28
10/10/2013, $17.44, 191653, $17.1, $17.68, $17.092
10/09/2013, $17.18, 58686, $17.36, $17.37, $17.14
10/08/2013, $17.34, 44988, $17.47, $17.5, $17.255
10/07/2013, $17.52, 28190, $17.59, $17.59, $17.47
10/04/2013, $17.6, 57864, $17.29, $17.62, $17.29
10/03/2013, $17.37, 61763, $17.47, $17.58, $17.35
10/02/2013, $17.52, 39500, $17.51, $17.61, $17.45
10/01/2013, $17.65, 63295, $17.5, $17.6729, $17.47
09/30/2013, $17.59, 66805, $17.48, $17.62, $17.4678
09/27/2013, $17.47, 25151, $17.45, $17.5, $17.41
09/26/2013, $17.57, 55337, $17.51, $17.61, $17.46
09/25/2013, $17.51, 72182, $17.41, $17.51, $17.39
09/24/2013, $17.44, 67706, $17.33, $17.44, $17.32
09/23/2013, $17.38, 47864, $17.38, $17.46, $17.35
09/20/2013, $17.43, 65727, $17.51, $17.54, $17.41
09/19/2013, $17.56, 34986, $17.61, $17.69, $17.53
09/18/2013, $17.64, 41310, $17.45, $17.679, $17.4001
09/17/2013, $17.42, 64904, $17.5, $17.55, $17.4
09/16/2013, $17.47, 50720, $17.5, $17.58, $17.42
09/13/2013, $17.37, 64435, $17.33, $17.4199, $17.26
09/12/2013, $17.39, 56477, $17.37, $17.43, $17.25
09/11/2013, $17.42, 58108, $17.51, $17.51, $17.39
09/10/2013, $17.58, 52732, $17.53, $17.64, $17.51
09/09/2013, $17.5, 51124, $17.43, $17.51, $17.38
09/06/2013, $17.49, 34431, $17.5, $17.522, $17.3
09/05/2013, $17.49, 54236, $17.41, $17.534, $17.38
09/04/2013, $17.42, 50633, $17.31, $17.44, $17.28
09/03/2013, $17.34, 51604, $17.24, $17.36, $17.14
08/30/2013, $17.2, 39822, $17.2, $17.23, $17.13
08/29/2013, $17.15, 49255, $17.14, $17.23, $17.05
08/28/2013, $17.21, 45003, $17.11, $17.235, $17.03
08/27/2013, $17.17, 40237, $17.11, $17.25, $17.08
08/26/2013, $17.31, 31915, $17.18, $17.36, $17.18
08/23/2013, $17.21, 32851, $17.15, $17.3, $17.15
08/22/2013, $17.16, 36076, $17.07, $17.22, $17.07
08/21/2013, $17, 57607, $16.94, $17.1, $16.85
08/20/2013, $17.01, 89188, $16.92, $17.13, $16.92
08/19/2013, $16.95, 116041, $17.17, $17.31, $16.95
08/16/2013, $17.25, 43521, $17.49, $17.59, $17.21
08/15/2013, $17.56, 65833, $17.57, $17.67, $17.43
08/14/2013, $17.71, 34736, $17.53, $17.75, $17.53
08/13/2013, $17.6, 70632, $17.84, $17.845, $17.54
08/12/2013, $17.96, 64383, $17.93, $18.08, $17.89
08/09/2013, $17.93, 40585, $17.95, $18.038, $17.86
08/08/2013, $17.95, 68531, $18, $18, $17.8
08/07/2013, $17.94, 33862, $17.84, $18.04, $17.73
08/06/2013, $17.83, 49617, $17.93, $17.98, $17.6
08/05/2013, $18, 98968, $17.92, $18, $17.92
08/02/2013, $18, 53448, $17.97, $18.019, $17.96
08/01/2013, $18.0193, 67450, $17.87, $18.035, $17.85
07/31/2013, $17.89, 53131, $17.9, $17.9401, $17.821
07/30/2013, $17.83, 63138, $17.71, $17.86, $17.64
07/29/2013, $17.7, 54339, $17.7, $17.7099, $17.58
07/26/2013, $17.6759, 49994, $17.5, $17.7, $17.48
07/25/2013, $17.65, 54648, $17.42, $17.65, $17.42
07/24/2013, $17.546, 43302, $17.58, $17.609, $17.5
07/23/2013, $17.57, 48732, $17.59, $17.59, $17.49
07/22/2013, $17.54, 55194, $17.41, $17.54, $17.3704
07/19/2013, $17.466, 44529, $17.4, $17.469, $17.3519
07/18/2013, $17.39, 59763, $17.3, $17.41, $17.28
07/17/2013, $17.27, 57934, $17.19, $17.3, $17.19
07/16/2013, $17.18, 61563, $17.31, $17.31, $17.15
07/15/2013, $17.34, 48448, $17.3, $17.34, $17.22
07/12/2013, $17.26, 48586, $17.11, $17.35, $17.08
07/11/2013, $17.09, 71856, $17.1, $17.17, $16.99
07/10/2013, $17.11, 76781, $16.85, $17.11, $16.85
07/09/2013, $16.94, 65899, $16.88, $16.9464, $16.77
07/08/2013, $16.88, 43528, $16.81, $16.95, $16.81
07/05/2013, $16.81, 31783, $17.07, $17.07, $16.78
07/03/2013, $16.99, 32288, $16.95, $17.12, $16.93
07/02/2013, $17.0668, 38557, $17.1, $17.12, $16.93
07/01/2013, $17.06, 86227, $17.12, $17.18, $17.02
06/28/2013, $16.94, 88994, $16.95, $16.97, $16.76
06/27/2013, $16.92, 60902, $16.74, $16.93, $16.69
06/26/2013, $16.7, 53061, $16.66, $16.725, $16.555
06/25/2013, $16.55, 47243, $16.32, $16.6, $16.3
06/24/2013, $16.28, 228611, $16.53, $16.65, $16.19
06/21/2013, $16.75, 69847, $16.83, $16.83, $16.66
06/20/2013, $16.81, 82290, $16.99, $17.03, $16.71
06/19/2013, $17.13, 104240, $17.24, $17.35, $17.13
06/18/2013, $17.29, 36715, $17.19, $17.29, $17.1752
06/17/2013, $17.23, 70688, $17.3, $17.3, $17.1
06/14/2013, $17.228, 75128, $17.18, $17.25, $17.04
06/13/2013, $17.13, 79802, $16.88, $17.15, $16.81
06/12/2013, $16.96, 78793, $17.12, $17.17, $16.91
06/11/2013, $17.22, 69848, $17.2, $17.34, $17.1
06/10/2013, $17.38, 97202, $17.69, $17.69, $17.3
06/07/2013, $17.75, 136179, $17.55, $17.75, $17.29
06/06/2013, $17.42, 136291, $17.17, $17.42, $17.09
06/05/2013, $17.23, 100972, $17.43, $17.56, $17.181
06/04/2013, $17.52, 118026, $17.63, $17.82, $17.39
06/03/2013, $17.56, 160594, $17.94, $17.98, $17.36
05/31/2013, $17.96, 117055, $18.32, $18.39, $17.93
05/30/2013, $18.33, 84738, $18.37, $18.41, $18.28
05/29/2013, $18.34, 73952, $18.43, $18.52, $18.18
05/28/2013, $18.49, 92837, $18.44, $18.55, $18.37
05/24/2013, $18.39, 48510, $18.42, $18.44, $18.3
05/23/2013, $18.46, 72209, $18.18, $18.47, $18.176
05/22/2013, $18.34, 102037, $18.63, $18.63, $18.28
05/21/2013, $18.7, 108291, $18.74, $18.74, $18.55
05/20/2013, $18.73, 69641, $18.72, $18.74, $18.65
05/17/2013, $18.7399, 93614, $18.73, $18.75, $18.66
05/16/2013, $18.64, 54928, $18.56, $18.65, $18.5
05/15/2013, $18.63, 81330, $18.37, $18.67, $18.34
05/14/2013, $18.36, 76744, $18.15, $18.36, $18.06
05/13/2013, $18.15, 119759, $17.89, $18.16, $17.89
05/10/2013, $18.05, 74840, $18.03, $18.05, $17.97
05/09/2013, $18.03, 94607, $17.96, $18.05, $17.89
05/08/2013, $17.95, 71400, $17.78, $17.95, $17.76
05/07/2013, $17.79, 76289, $17.8, $17.8, $17.69
05/06/2013, $17.75, 60482, $17.67, $17.79, $17.65
05/03/2013, $17.63, 77679, $17.63, $17.789, $17.59
05/02/2013, $17.53, 103192, $17.58, $17.68, $17.46
05/01/2013, $17.53, 134745, $17.58, $17.6, $17.48
04/30/2013, $17.55, 96359, $17.57, $17.58, $17.51
04/29/2013, $17.52, 95186, $17.54, $17.565, $17.46
04/26/2013, $17.49, 103134, $17.36, $17.49, $17.33
04/25/2013, $17.35, 109180, $17.29, $17.38, $17.21
04/24/2013, $17.23, 87816, $17.08, $17.24, $17.05
04/23/2013, $17.06, 99301, $17, $17.08, $16.94
04/22/2013, $16.94, 85741, $16.86, $16.94, $16.78
04/19/2013, $16.83, 55273, $16.81, $16.85, $16.71
04/18/2013, $16.83, 65149, $16.87, $16.88, $16.75
04/17/2013, $16.87, 114141, $16.9, $16.92, $16.74
04/16/2013, $16.91, 67002, $16.92, $16.92, $16.8
04/15/2013, $16.82, 85620, $16.92, $16.985, $16.8
04/12/2013, $16.99, 66809, $16.99, $17, $16.82
04/11/2013, $17.03, 85881, $16.82, $17.03, $16.82
04/10/2013, $16.88, 54472, $16.78, $16.94, $16.76
04/09/2013, $16.8, 49489, $16.76, $16.8, $16.73
04/08/2013, $16.75, 71654, $16.68, $16.75, $16.64
04/05/2013, $16.65, 66363, $16.57, $16.65, $16.53
04/04/2013, $16.68, 73778, $16.71, $16.75, $16.65
04/03/2013, $16.67, 118463, $16.86, $16.86, $16.65
04/02/2013, $16.84, 111520, $16.84, $16.899, $16.79
04/01/2013, $16.83, 88348, $16.99, $17.01, $16.8
03/28/2013, $16.95, 94633, $16.83, $16.95, $16.83
03/27/2013, $16.8, 83854, $16.8, $16.8199, $16.757
03/26/2013, $16.85, 63632, $16.74, $16.85, $16.74
03/25/2013, $16.69, 72629, $16.73, $16.75, $16.644
03/22/2013, $16.72, 103124, $16.74, $16.82, $16.69
03/21/2013, $16.7, 112018, $16.73, $16.82, $16.66
03/20/2013, $16.75, 72815, $16.75, $16.755, $16.6901
03/19/2013, $16.68, 91309, $16.65, $16.754, $16.56
03/18/2013, $16.78, 66281, $16.76, $16.82, $16.76
03/15/2013, $16.86, 103989, $16.91, $16.92, $16.8001
03/14/2013, $16.88, 124366, $16.93, $16.96, $16.79
03/13/2013, $16.87, 143354, $17.03, $17.03, $16.82
03/12/2013, $16.98, 109878, $16.93, $16.98, $16.89
03/11/2013, $16.92, 137578, $16.96, $17.04, $16.85
03/08/2013, $16.93, 92921, $16.78, $16.93, $16.76
03/07/2013, $16.79, 117875, $16.6, $16.8, $16.6
03/06/2013, $16.64, 141336, $16.61, $16.67, $16.45
03/05/2013, $16.62, 135555, $16.46, $16.72, $16.46
03/04/2013, $16.5, 167217, $16.55, $16.57, $16.48
03/01/2013, $16.58, 135919, $16.58, $16.67, $16.53
02/28/2013, $16.68, 99552, $16.7, $16.735, $16.63
02/27/2013, $16.65, 86051, $16.53, $16.66, $16.52
02/26/2013, $16.59, 126636, $16.46, $16.59, $16.42
02/25/2013, $16.41, 171400, $16.59, $16.61, $16.3985
02/22/2013, $16.6, 90584, $16.62, $16.63, $16.53
02/21/2013, $16.57, 151009, $16.7, $16.75, $16.49
02/20/2013, $16.74, 100993, $16.97, $16.97, $16.72
02/19/2013, $16.97, 80664, $17.02, $17.07, $16.95
02/15/2013, $17.01, 48379, $17.07, $17.07, $16.94
02/14/2013, $17.04, 64633, $16.95, $17.04, $16.95
02/13/2013, $17, 77819, $17.03, $17.04, $16.95
02/12/2013, $17.08, 82501, $17.05, $17.08, $17.03
02/11/2013, $17.05, 69690, $17.18, $17.18, $17.031
02/08/2013, $17.17, 58770, $17.09, $17.17, $17.078
02/07/2013, $17.09, 63748, $17.18, $17.18, $17
02/06/2013, $17.12, 60712, $17.04, $17.1555, $17.04
02/05/2013, $17.11, 72913, $17.01, $17.15, $17.01
02/04/2013, $16.99, 94847, $17.53, $17.61, $16.96
02/01/2013, $17.09, 94535, $17.1, $17.19, $17.06
01/31/2013, $17.12, 79651, $17.05, $17.12, $17.02
01/30/2013, $17.05, 57430, $17.07, $17.12, $16.97
01/29/2013, $17.11, 80866, $17.1, $17.2, $17.07
01/28/2013, $17.15, 72751, $17.23, $17.25, $17.1
01/25/2013, $17.26, 59155, $17.3, $17.34, $17.19
01/24/2013, $17.24, 59306, $17.17, $17.244, $17.17
01/23/2013, $17.2, 72400, $17.13, $17.26, $17.11
01/22/2013, $17.12, 70684, $17.07, $17.12, $17.06
01/18/2013, $17.1, 60523, $17.15, $17.15, $17.03
01/17/2013, $17.12, 100945, $17.02, $17.14, $16.95
01/16/2013, $17.01, 74468, $16.96, $17.01, $16.881
01/15/2013, $16.98, 81823, $16.89, $16.98, $16.8
01/14/2013, $16.91, 116907, $16.77, $16.915, $16.74
01/11/2013, $16.8, 88812, $16.84, $16.88, $16.8
01/10/2013, $16.99, 139002, $16.85, $16.99, $16.85
01/09/2013, $16.85, 110337, $16.75, $16.89, $16.75
01/08/2013, $16.79, 123281, $16.72, $16.8, $16.65
01/07/2013, $16.72, 167103, $16.64, $16.74, $16.57
01/04/2013, $16.64, 70397, $16.41, $16.64, $16.41
01/03/2013, $16.47, 143689, $16.18, $16.48, $16.18
01/02/2013, $16.24, 125535, $16.21, $16.3001, $16.11
12/31/2012, $16.12, 106307, $15.92, $16.12, $15.89
12/28/2012, $15.89, 53968, $15.89, $15.92, $15.81
12/27/2012, $15.95, 79355, $15.88, $15.95, $15.76
12/26/2012, $15.84, 68114, $15.89, $15.9207, $15.82
12/24/2012, $15.9, 41879, $15.9, $15.94, $15.84
12/21/2012, $15.87, 86592, $15.91, $15.96, $15.84
12/20/2012, $16.03, 76305, $16.04, $16.05, $15.93
12/19/2012, $16.01, 79155, $16.06, $16.081, $15.98
12/18/2012, $16.02, 121787, $15.78, $16.02, $15.75
12/17/2012, $15.79, 156422, $15.81, $15.94, $15.7
12/14/2012, $15.79, 68957, $15.77, $15.9401, $15.76
12/13/2012, $15.8, 172887, $15.84, $15.94, $15.77
12/12/2012, $15.86, 94696, $15.88, $15.92, $15.82
12/11/2012, $16, 89354, $16, $16.12, $15.92
12/10/2012, $15.95, 114902, $16.06, $16.08, $15.92
12/07/2012, $16.16, 75511, $16.21, $16.26, $16
12/06/2012, $16.3, 152565, $15.98, $16.3, $15.88
12/05/2012, $16.04, 166762, $16.22, $16.3, $15.98
12/04/2012, $16.12, 219820, $16.4, $16.605, $16.12
12/03/2012, $16.44, 111466, $16.26, $16.49, $16.26
11/30/2012, $16.24, 55408, $16.24, $16.3, $16.16
11/29/2012, $16.27, 71362, $16.1, $16.27, $16.08
11/28/2012, $16.06, 102399, $15.9, $16.1372, $15.858
11/27/2012, $15.93, 97099, $16.04, $16.08, $15.845
11/26/2012, $16.08, 79110, $16.03, $16.09, $15.9846
11/23/2012, $16.11, 28141, $16, $16.12, $15.905
11/21/2012, $15.9, 81469, $15.69, $15.9, $15.5
11/20/2012, $15.52, 132070, $15.54, $15.6178, $15.37
11/19/2012, $15.5, 135812, $15.4, $15.6, $15.37
11/16/2012, $15.25, 115346, $14.9, $15.36, $14.9
11/15/2012, $14.97, 220471, $15.19, $15.27, $14.84
11/14/2012, $15.27, 176929, $15.67, $15.67, $15.15
11/13/2012, $15.69, 91575, $15.81, $15.88, $15.65
11/12/2012, $16.03, 122454, $15.97, $16.07, $15.93
11/09/2012, $16.02, 106358, $16.26, $16.26, $15.92
11/08/2012, $16.3, 109076, $16.48, $16.5, $16.23
11/07/2012, $16.41, 83462, $16.6, $16.62, $16.3
11/06/2012, $16.49, 101614, $16.52, $16.57, $16.47
11/05/2012, $16.53, 116146, $16.76, $16.77, $16.5
11/02/2012, $16.82, 53960, $16.95, $16.9599, $16.73
11/01/2012, $16.87, 98025, $16.87, $16.95, $16.79
10/31/2012, $16.84, 112235, $16.8, $16.92, $16.7
10/26/2012, $16.78, 114303, $16.94, $16.94, $16.73
10/25/2012, $17.02, 149236, $17.06, $17.07, $16.854
10/24/2012, $16.93, 100127, $17.04, $17.06, $16.8
10/23/2012, $16.89, 115573, $16.95, $16.97, $16.86
10/22/2012, $16.95, 95761, $17.02, $17.08, $16.92
10/19/2012, $17.01, 133199, $17.09, $17.09, $16.94
10/18/2012, $16.99, 100415, $16.87, $17.036, $16.8
10/17/2012, $16.79, 135920, $16.84, $17.017, $16.77
10/16/2012, $16.86, 199555, $17, $17.05, $16.68
10/15/2012, $16.91, 81430, $16.98, $17, $16.8001
10/12/2012, $16.86, 129831, $16.79, $16.98, $16.79
10/11/2012, $16.79, 253204, $16.77, $16.79, $16.55
10/10/2012, $16.67, 79693, $16.75, $16.76, $16.6
10/09/2012, $16.82, 137154, $16.88, $16.88, $16.75
10/08/2012, $16.82, 81769, $16.76, $16.84, $16.71
10/05/2012, $16.81, 84774, $16.78, $16.81, $16.74
10/04/2012, $16.78, 141321, $16.63, $16.8, $16.61
10/03/2012, $16.62, 96658, $16.52, $16.64, $16.5
10/02/2012, $16.52, 157703, $16.53, $16.66, $16.5
10/01/2012, $16.55, 186248, $16.41, $16.59, $16.34
09/28/2012, $16.47, 224995, $16.2, $16.53, $16.186
09/27/2012, $16.25, 46408, $16.16, $16.29, $16.16
09/26/2012, $16.14, 51084, $16.24, $16.27, $16.11
09/25/2012, $16.24, 99314, $16.26, $16.44, $16.21
09/24/2012, $16.37, 58244, $16.39, $16.41, $16.33
09/21/2012, $16.39, 75351, $16.29, $16.4, $16.29
09/20/2012, $16.22, 54794, $16.37, $16.37, $16.21
09/19/2012, $16.42, 75845, $16.27, $16.42, $16.25
09/18/2012, $16.23, 68532, $16.18, $16.36, $16.18
09/17/2012, $16.16, 66482, $16.17, $16.33, $16.16
09/14/2012, $16.22, 83429, $16.26, $16.36, $16.2
09/13/2012, $16.17, 108178, $15.98, $16.17, $15.87
09/12/2012, $15.96, 84513, $15.99, $16, $15.89
09/11/2012, $16.03, 76979, $15.96, $16.03, $15.95
09/10/2012, $15.96, 88558, $15.92, $16.055, $15.89
09/07/2012, $16.01, 60732, $15.95, $16.02, $15.79
09/06/2012, $16, 69430, $15.89, $16.05, $15.83
09/05/2012, $15.88, 46416, $15.88, $15.88, $15.78
09/04/2012, $15.94, 47836, $15.92, $15.94, $15.79
08/31/2012, $15.89, 54529, $15.81, $15.91, $15.8
08/30/2012, $15.79, 48463, $15.81, $15.83, $15.77
08/29/2012, $15.82, 78532, $15.84, $15.92, $15.82
08/28/2012, $15.86, 62699, $15.82, $15.92, $15.81
08/27/2012, $15.88, 74033, $16.02, $16.0399, $15.81
08/24/2012, $15.96, 54426, $16.1, $16.1, $15.93
08/23/2012, $16.1, 77945, $15.8, $16.1, $15.8
08/22/2012, $15.82, 66376, $15.84, $15.94, $15.81
08/21/2012, $15.94, 55371, $16.1, $16.1, $15.85
08/20/2012, $16.03, 45844, $16.13, $16.17, $16.0246
08/17/2012, $16.17, 46614, $16.17, $16.21, $16.131
08/16/2012, $16.13, 53117, $16.01, $16.13, $15.98
08/15/2012, $16.05, 43429, $16.02, $16.09, $15.87
08/14/2012, $16.09, 75460, $15.96, $16.11, $15.86
08/13/2012, $15.98, 74384, $15.99, $16, $15.84
08/10/2012, $15.97, 39911, $15.98, $16, $15.918
08/09/2012, $15.94, 55236, $15.9, $15.94, $15.82
08/08/2012, $15.85, 30083, $15.83, $15.86, $15.76
08/07/2012, $15.74, 47988, $15.83, $15.88, $15.73
08/06/2012, $15.78, 62687, $15.67, $15.89, $15.66
08/03/2012, $15.64, 68417, $15.83, $15.88, $15.62
08/02/2012, $15.77, 74571, $15.68, $15.88, $15.67
08/01/2012, $15.74, 56305, $15.64, $15.76, $15.64
07/31/2012, $15.6, 69032, $15.68, $15.71, $15.53
07/30/2012, $15.64, 77249, $15.78, $15.84, $15.62
07/27/2012, $15.83, 48677, $15.78, $15.87, $15.78
07/26/2012, $15.8, 76362, $15.77, $15.85, $15.72
07/25/2012, $15.68, 47796, $15.69, $15.73, $15.6
07/24/2012, $15.62, 68914, $15.55, $15.62, $15.45
07/23/2012, $15.52, 52298, $15.29, $15.52, $15.28
07/20/2012, $15.48, 42698, $15.52, $15.55, $15.43
07/19/2012, $15.57, 83019, $15.38, $15.57, $15.373
07/18/2012, $15.35, 93698, $15.32, $15.41, $15.2616
07/17/2012, $15.33, 92753, $15.45, $15.45, $15.25
07/16/2012, $15.38, 61699, $15.39, $15.43, $15.3
07/13/2012, $15.4, 112932, $15.29, $15.4, $15.29
07/12/2012, $15.32, 161929, $15.3, $15.33, $15.06
07/11/2012, $15.44, 49610, $15.54, $15.54, $15.43
07/10/2012, $15.6, 96303, $15.54, $15.7, $15.54
07/09/2012, $15.56, 59555, $15.54, $15.62, $15.504
07/06/2012, $15.57, 38206, $15.46, $15.61, $15.45
07/05/2012, $15.48, 32835, $15.49, $15.57, $15.44
07/03/2012, $15.48, 23293, $15.4, $15.54, $15.4
07/02/2012, $15.41, 72829, $15.3, $15.44, $15.3
06/29/2012, $15.34, 97234, $15.48, $15.49, $15.271
06/28/2012, $15.29, 44685, $15.38, $15.44, $15.28
06/27/2012, $15.47, 58944, $15.37, $15.49, $15.35
06/26/2012, $15.28, 53232, $15.22, $15.28, $15.12
06/25/2012, $15.17, 49443, $15.12, $15.21, $15.06
06/22/2012, $15.3, 44560, $15.21, $15.31, $15.21
06/21/2012, $15.21, 61492, $15.45, $15.4601, $15.16
06/20/2012, $15.46, 83441, $15.39, $15.46, $15.33
06/19/2012, $15.29, 56331, $15.14, $15.3, $15.11
06/18/2012, $15.16, 110646, $14.94, $15.16, $14.85
06/15/2012, $14.96, 62526, $14.94, $14.98, $14.86
06/14/2012, $14.93, 89235, $14.92, $14.99, $14.8305
06/13/2012, $14.88, 46586, $14.96, $15.0584, $14.88
06/12/2012, $15.07, 64730, $14.96, $15.07, $14.91
06/11/2012, $14.92, 46618, $15.11, $15.11, $14.9
06/08/2012, $15, 46520, $14.89, $15, $14.86
06/07/2012, $14.93, 46982, $14.92, $15.06, $14.88
06/06/2012, $14.85, 105255, $15, $15, $14.84
06/05/2012, $14.83, 104775, $14.75, $14.86, $14.68
06/04/2012, $14.83, 121094, $14.74, $14.83, $14.64
06/01/2012, $14.81, 79258, $15.14, $15.14, $14.77
05/31/2012, $15.27, 54768, $15.31, $15.37, $15.11
05/30/2012, $15.23, 38314, $15.3, $15.315, $15.18
05/29/2012, $15.33, 56553, $15.38, $15.52, $15.29
05/25/2012, $15.28, 56474, $15.28, $15.37, $15.2
05/24/2012, $15.27, 61784, $15.28, $15.32, $15.1812
05/23/2012, $15.22, 77479, $15.06, $15.23, $15.01
05/22/2012, $15.09, 66403, $15.1, $15.1, $14.92
05/21/2012, $15.08, 81391, $14.86, $15.08, $14.8333
05/18/2012, $14.89, 67412, $14.95, $14.99, $14.83
05/17/2012, $14.97, 87804, $15.13, $15.17, $14.97
05/16/2012, $15.18, 152449, $15.37, $15.4, $15.15
05/15/2012, $15.3, 74867, $15.32, $15.37, $15.3
05/14/2012, $15.36, 101892, $15.45, $15.5, $15.34
05/11/2012, $15.55, 97867, $15.52, $15.62, $15.5
05/10/2012, $15.72, 43422, $15.85, $15.88, $15.71
05/09/2012, $15.8, 62154, $15.7, $15.82, $15.7
05/08/2012, $15.85, 79427, $15.76, $15.85, $15.63
05/07/2012, $15.81, 84769, $15.65, $15.86, $15.65
05/04/2012, $15.75, 109613, $15.74, $15.78, $15.68
05/03/2012, $15.8, 193909, $15.95, $15.95, $15.78
05/02/2012, $15.92, 131957, $15.82, $15.92, $15.76
05/01/2012, $15.91, 61512, $15.81, $15.95, $15.79
04/30/2012, $15.86, 99389, $15.99, $15.99, $15.7505
04/27/2012, $15.93, 38500, $15.92, $15.94, $15.84
04/26/2012, $15.91, 58769, $15.83, $15.92, $15.8
04/25/2012, $15.85, 75748, $15.67, $15.85, $15.65
04/24/2012, $15.62, 37747, $15.57, $15.65, $15.56
04/23/2012, $15.61, 83569, $15.54, $15.61, $15.36
04/20/2012, $15.68, 60293, $15.59, $15.68, $15.59
