Date, Close/Last, Volume, Open, High, Low
01/21/2014, $22.74, 943208, $22.98, $23.66, $22.49
01/17/2014, $21.94, 970280, $22.84, $22.88, $21.91
01/16/2014, $22.94, 1127766, $22.57, $23.58, $22.57
01/15/2014, $22.57, 463065, $22.58, $22.81, $22.42
01/14/2014, $22.51, 626308, $22.28, $22.98, $22.1708
01/13/2014, $22.28, 809328, $22.97, $23, $22
01/10/2014, $23.08, 502915, $23.55, $23.76, $23.06
01/09/2014, $23.51, 684685, $23.58, $23.76, $23.3
01/08/2014, $23.56, 704690, $23.33, $23.79, $23.309
01/07/2014, $23.42, 660767, $23.48, $23.615, $23.21
01/06/2014, $23.41, 606026, $23.8, $23.9, $23.24
01/03/2014, $23.78, 346744, $23.88, $24.0075, $23.43
01/02/2014, $23.87, 580511, $23.87, $24.05, $23.77
12/31/2013, $24.01, 351374, $24.07, $24.4, $23.84
12/30/2013, $24.01, 423686, $24.04, $24.29, $23.85
12/27/2013, $24.1, 401274, $24.04, $24.285, $23.83
12/26/2013, $23.94, 443847, $23.97, $24.24, $23.78
12/24/2013, $23.88, 378459, $24.33, $24.46, $23.75
12/23/2013, $24.32, 580478, $23.98, $24.46, $23.87
12/20/2013, $23.88, 1598106, $23.35, $23.99, $23.23
12/19/2013, $23.35, 812351, $23.66, $23.7, $23.17
12/18/2013, $23.68, 785623, $23.73, $23.89, $23.54
12/17/2013, $23.65, 445745, $24.1, $24.1, $23.575
12/16/2013, $24.06, 724777, $23.91, $24.19, $23.52
12/13/2013, $23.74, 612806, $23.77, $24.08, $23.5301
12/12/2013, $23.7, 933840, $24.28, $24.28, $23.46
12/11/2013, $24.3, 614560, $24.32, $24.35, $24.08
12/10/2013, $24.35, 568568, $24.45, $24.63, $24.23
12/09/2013, $24.5, 551158, $24.42, $24.6738, $24.16
12/06/2013, $24.34, 770978, $24.19, $24.7, $24.11
12/05/2013, $24.11, 553446, $24.28, $24.3, $24
12/04/2013, $24.35, 727109, $24.7, $24.86, $24.27
12/03/2013, $24.74, 1146779, $25.14, $25.2125, $24.51
12/02/2013, $25.36, 862272, $26.09, $26.4, $25.33
11/29/2013, $26.2, 181954, $26.42, $26.65, $26.08
11/27/2013, $26.32, 393961, $26.71, $26.9099, $26.14
11/26/2013, $26.71, 1028364, $27, $27.27, $26.53
11/25/2013, $26.91, 1836492, $26.06, $26.95, $25.85
11/22/2013, $25.45, 344305, $25.41, $25.83, $25.372
11/21/2013, $25.33, 317456, $25.14, $25.63, $24.79
11/20/2013, $25, 552251, $25.7, $25.908, $24.82
11/19/2013, $25.67, 544244, $25.62, $26.21, $25.49
11/18/2013, $25.59, 351609, $25.52, $25.73, $25.45
11/15/2013, $25.47, 439061, $25.72, $25.848, $25.345
11/14/2013, $25.62, 547814, $25.45, $25.78, $25.33
11/13/2013, $25.45, 540492, $25.2, $25.5, $25.13
11/12/2013, $25.34, 689435, $25.63, $25.63, $25.215
11/11/2013, $25.63, 414131, $25.59, $25.69, $25.17
11/08/2013, $25.61, 1073962, $24.51, $25.67, $24.51
11/07/2013, $24.54, 876193, $25.38, $25.697, $24.5
11/06/2013, $25.37, 1699427, $25.25, $26.49, $24.55
11/05/2013, $25.59, 1418318, $25.05, $26.07, $24.63
11/04/2013, $25.16, 872269, $25.31, $25.51, $24.94
11/01/2013, $25.16, 1348828, $25.03, $26.21, $24.93
10/31/2013, $25.025, 546450, $24.96, $25.07, $24.49
10/30/2013, $25.03, 621258, $24.9, $25.23, $24.6
10/29/2013, $24.96, 1337462, $24.26, $25.34, $24.26
10/28/2013, $24.16, 765945, $23.55, $24.18, $23.28
10/25/2013, $23.49, 470886, $22.9, $23.51, $22.5
10/24/2013, $22.83, 442479, $22.54, $23.05, $22.33
10/23/2013, $22.47, 324353, $22.43, $22.62, $22.06
10/22/2013, $22.46, 444098, $22.52, $22.97, $22.45
10/21/2013, $22.48, 412535, $22.63, $22.94, $22.4
10/18/2013, $22.63, 426494, $23.02, $23.16, $22.51
10/17/2013, $22.85, 473127, $22.61, $22.93, $22.5
10/16/2013, $22.7, 1050824, $22.19, $22.94, $21.81
10/15/2013, $22.12, 336175, $22.25, $22.5, $22.07
10/14/2013, $22.25, 650498, $22.14, $22.45, $21.91
10/11/2013, $22.24, 325622, $21.75, $22.25, $21.74
10/10/2013, $21.74, 879341, $21.55, $21.9, $20.91
10/09/2013, $21.3, 1342553, $21.76, $21.83, $20.9742
10/08/2013, $21.76, 778434, $22.07, $22.21, $21.45
10/07/2013, $22.01, 478900, $22.22, $22.35, $21.9104
10/04/2013, $22.33, 361694, $22.41, $22.72, $22.25
10/03/2013, $22.47, 839106, $23.02, $23.35, $22.25
10/02/2013, $23.03, 549371, $23.25, $23.46, $22.9
10/01/2013, $23.35, 635462, $23.6, $23.98, $23.25
09/30/2013, $23.61, 575854, $23.67, $23.89, $23.19
09/27/2013, $23.85, 605910, $23.39, $23.88, $23.12
09/26/2013, $23.42, 711799, $23.39, $23.43, $22.9
09/25/2013, $23.36, 454668, $23.19, $23.48, $23.15
09/24/2013, $23.21, 543379, $22.73, $23.43, $22.73
09/23/2013, $22.73, 383139, $23.05, $23.11, $22.705
09/20/2013, $23.04, 691911, $23.5, $23.57, $22.76
09/19/2013, $23.5, 607861, $24.3, $24.3, $23.32
09/18/2013, $24.33, 665889, $24.53, $24.645, $23.66
09/17/2013, $24.56, 336151, $24.13, $24.57, $24.13
09/16/2013, $24.16, 845894, $23.85, $24.31, $23.7
09/13/2013, $23.57, 261484, $23.49, $23.67, $23.25
09/12/2013, $23.39, 423753, $23.19, $23.45, $22.94
09/11/2013, $23.21, 640308, $23.52, $23.8, $23.03
09/10/2013, $23.63, 370061, $23.48, $23.86, $23.42
09/09/2013, $23.33, 732498, $22.86, $23.47, $22.75
09/06/2013, $22.86, 608207, $22.9, $23.41, $22.49
09/05/2013, $22.69, 333391, $22.78, $22.88, $22.47
09/04/2013, $22.78, 879653, $22.71, $22.87, $22.53
09/03/2013, $22.76, 681267, $22.58, $23.06, $22.34
08/30/2013, $22.5, 508967, $22.42, $22.69, $22.09
08/29/2013, $22.48, 393146, $22.12, $22.54, $22.07
08/28/2013, $22.2, 267592, $22.34, $22.62, $22.12
08/27/2013, $22.36, 297258, $22.7, $22.82, $22.36
08/26/2013, $22.84, 407461, $23.06, $23.19, $22.83
08/23/2013, $23.04, 451882, $23.01, $23.23, $22.96
08/22/2013, $23.03, 332428, $23.16, $23.33, $22.95
08/21/2013, $23.17, 540567, $23.31, $23.55, $23.011
08/20/2013, $23.31, 694335, $23.6, $23.9, $23.23
08/19/2013, $23.38, 521775, $23.47, $23.79, $23.38
08/16/2013, $23.47, 627142, $23.99, $24.24, $23.4
08/15/2013, $24.09, 298466, $24.19, $24.42, $23.98
08/14/2013, $24.39, 233205, $24.25, $24.57, $24.25
08/13/2013, $24.31, 651470, $24.22, $24.35, $23.97
08/12/2013, $24.28, 319685, $24.74, $24.825, $24.22
08/09/2013, $24.63, 470262, $24.75, $24.88, $24.45
08/08/2013, $24.76, 520677, $24.96, $24.99, $24.5278
08/07/2013, $24.83, 957956, $24.85, $25.06, $24.69
08/06/2013, $24.87, 583881, $24.88, $25.06, $24.8
08/05/2013, $24.86, 897635, $24.85, $25, $24.638
08/02/2013, $25.1, 415889, $25, $25.29, $24.89
08/01/2013, $24.99, 1522952, $24.99, $25.49, $24
07/31/2013, $23.6, 1064381, $23.5, $24.23, $23.17
07/30/2013, $23.51, 577135, $23.42, $23.67, $23.35
07/29/2013, $23.3, 544541, $23, $23.37, $22.94
07/26/2013, $23.12, 723990, $22.5, $23.26, $22.5
07/25/2013, $22.69, 809507, $22.35, $22.78, $22
07/24/2013, $22.4, 931464, $22.13, $22.56, $21.73
07/23/2013, $22.285, 1671405, $23.84, $23.86, $22.175
07/22/2013, $23.84, 787936, $24.16, $24.2, $23.44
07/19/2013, $24.15, 757625, $24.15, $24.49, $24.1001
07/18/2013, $24.88, 508351, $24.68, $25.06, $24.63
07/17/2013, $24.56, 604930, $25.34, $25.34, $24.47
07/16/2013, $25.17, 1805702, $24.7, $25.45, $24.22
07/15/2013, $24.97, 1417270, $26.16, $26.2, $24.86
07/12/2013, $26.1, 409262, $26.38, $26.55, $25.73
07/11/2013, $26.41, 733623, $26.45, $26.71, $26.3
07/10/2013, $26.18, 654786, $26.24, $26.46, $25.91
07/09/2013, $26.22, 545406, $25.87, $26.52, $25.642
07/08/2013, $25.69, 772267, $26.13, $26.3, $25.55
07/05/2013, $26, 642479, $26, $26.14, $25.66
07/03/2013, $25.6, 256867, $25.65, $25.75, $25.42
07/02/2013, $25.67, 1128598, $25.11, $26, $25.03
07/01/2013, $24.99, 1097030, $24.93, $25.24, $24.78
06/28/2013, $24.88, 6113141, $24.94, $25.122, $24.67
06/27/2013, $24.99, 987249, $25.37, $25.48, $24.53
06/26/2013, $25.21, 952733, $25, $25.38, $24.96
06/25/2013, $24.91, 1474760, $25.31, $25.43, $24.66
06/24/2013, $25.31, 982533, $24.76, $25.41, $24.15
06/21/2013, $25.05, 1246299, $25.07, $25.45, $24.46
06/20/2013, $25.05, 690191, $25.01, $25.5, $24.68
06/19/2013, $25.32, 1040124, $25.42, $26.08, $25.3
06/18/2013, $25.3, 1022663, $24.88, $25.32, $24.55
06/17/2013, $24.73, 1415318, $24.07, $24.86, $23.88
06/14/2013, $23.69, 558161, $23.51, $23.99, $23.43
06/13/2013, $23.46, 341035, $23.18, $23.51, $22.97
06/12/2013, $23.28, 742275, $23.28, $23.72, $23.04
06/11/2013, $23.08, 336912, $23.41, $23.41, $22.955
06/10/2013, $23.58, 492341, $23.82, $23.94, $23.48
06/07/2013, $23.59, 640269, $23.45, $23.65, $23.11
06/06/2013, $23.27, 1063945, $23.86, $24.1499, $22.74
06/05/2013, $23.78, 1081793, $24.06, $24.47, $23.65
06/04/2013, $23.95, 1068608, $23.7, $23.99, $23.494
06/03/2013, $23.47, 1254915, $23.26, $23.71, $23.0501
05/31/2013, $23.26, 1874083, $22.95, $23.565, $22.95
05/30/2013, $23.07, 851581, $22.6, $23.27, $22.45
05/29/2013, $22.64, 1030182, $22.75, $22.9, $22.4
05/28/2013, $23, 1830268, $22.98, $23.18, $22.45
05/24/2013, $22.31, 832179, $21.85, $22.44, $21.7
05/23/2013, $22.15, 6898931, $21.06, $22.35, $21.05
05/22/2013, $21.52, 1037716, $21.15, $21.67, $20.83
05/21/2013, $21.2, 732778, $21.49, $21.62, $21.14
05/20/2013, $21.58, 510531, $21.75, $22.28, $21.54
05/17/2013, $21.74, 287138, $22, $22, $21.6
05/16/2013, $21.92, 261331, $21.73, $22.07, $21.6501
05/15/2013, $21.74, 259446, $21.45, $21.86, $21.4
05/14/2013, $21.5, 506642, $21.55, $21.65, $21.41
05/13/2013, $21.5, 139666, $21.85, $21.85, $21.33
05/10/2013, $21.83, 266104, $21.18, $21.84, $21.17
05/09/2013, $21.22, 373580, $21.35, $21.6, $21.1
05/08/2013, $21.51, 508103, $21.71, $21.88, $21.05
05/07/2013, $22.26, 499664, $22.4, $22.499, $22.1
05/06/2013, $22.46, 702884, $21.35, $22.5, $21.3
05/03/2013, $21.32, 1550533, $20.47, $21.4, $20.06
05/02/2013, $21.03, 755364, $20.91, $21.04, $20.75
05/01/2013, $20.79, 908417, $21.88, $21.9, $20.6
04/30/2013, $21.75, 392523, $21.52, $21.84, $21.04
04/29/2013, $21.56, 381318, $21.46, $22.08, $21.46
04/26/2013, $21.64, 286438, $21.53, $21.93, $21.31
04/25/2013, $21.59, 283186, $21.02, $21.65, $20.98
04/24/2013, $20.91, 236337, $20.79, $21.08, $20.73
04/23/2013, $20.74, 432439, $20.77, $21.05, $20.0301
04/22/2013, $20.74, 312475, $20.96, $21.17, $20.62
04/19/2013, $20.89, 315414, $20.45, $20.91, $20.45
04/18/2013, $20.51, 535780, $20.56, $21.05, $20.431
04/17/2013, $20.75, 1002902, $21.37, $21.37, $20.62
04/16/2013, $21.49, 939131, $20.62, $21.71, $20.6
04/15/2013, $20.5, 581418, $20.8, $20.8, $20.435
04/12/2013, $20.78, 880883, $19.95, $21.09, $19.65
04/11/2013, $20.115, 1360506, $20, $20.13, $19.51
04/10/2013, $19.805, 1322231, $18.97, $20, $18.9172
04/09/2013, $18.91, 701732, $18.65, $19, $18.44
04/08/2013, $18.66, 425934, $18.51, $18.7, $18.15
04/05/2013, $18.4, 325220, $18.28, $18.5, $18.05
04/04/2013, $18.5, 539337, $18.15, $18.5, $17.96
04/03/2013, $18.04, 304416, $17.64, $18.13, $17.53
04/02/2013, $17.61, 465773, $17.82, $17.92, $17.41
04/01/2013, $17.75, 378142, $17.86, $17.93, $17.59
03/28/2013, $17.86, 347287, $17.73, $17.96, $17.62
03/27/2013, $17.64, 314467, $17.9, $17.9475, $17.51
03/26/2013, $18, 202779, $18, $18.1, $17.77
03/25/2013, $18, 355786, $18.21, $18.25, $17.93
03/22/2013, $18.18, 656081, $17.74, $18.18, $17.69
03/21/2013, $17.74, 781603, $17.78, $17.9, $17.55
03/20/2013, $17.81, 499495, $17.57, $17.94, $17.5
03/19/2013, $17.51, 736903, $17.54, $17.69, $17.28
03/18/2013, $17.48, 249353, $17.49, $17.65, $17.27
03/15/2013, $17.61, 727883, $17.93, $17.9499, $17.52
03/14/2013, $17.85, 586065, $17.5, $17.89, $17.45
03/13/2013, $17.63, 526693, $17.51, $17.655, $17.38
03/12/2013, $17.53, 448717, $17.53, $17.68, $17.39
03/11/2013, $17.51, 512193, $17.48, $17.6, $17.35
03/08/2013, $17.5, 564723, $17.41, $17.58, $17.27
03/07/2013, $17.37, 561769, $17.27, $17.5, $17.23
03/06/2013, $17.23, 625769, $17.3, $17.39, $17.17
03/05/2013, $17.31, 622887, $17.11, $17.45, $16.96
03/04/2013, $17.03, 338690, $16.87, $17.07, $16.75
03/01/2013, $16.95, 336226, $17.13, $17.21, $16.82
02/28/2013, $17.21, 517159, $17.68, $17.68, $17.14
02/27/2013, $17.67, 740411, $17.3, $17.835, $17.14
02/26/2013, $17.4, 952984, $17.58, $17.63, $17.13
02/25/2013, $17.52, 513104, $17.39, $17.7395, $17.3201
02/22/2013, $17.15, 1261697, $18.09, $18.09, $16.65
02/21/2013, $18.05, 772921, $18.24, $18.75, $18
02/20/2013, $18.22, 519832, $18.55, $18.74, $18.17
02/19/2013, $18.61, 575452, $18.22, $18.63, $17.9
02/15/2013, $18.09, 827954, $18.49, $18.55, $17.98
02/14/2013, $18.34, 285854, $18.44, $18.67, $18.34
02/13/2013, $18.53, 108344, $18.66, $18.67, $18.345
02/12/2013, $18.62, 152406, $18.32, $18.62, $18.3
02/11/2013, $18.49, 161878, $18.25, $18.6, $18.1001
02/08/2013, $18.25, 226939, $18.38, $18.72, $18
02/07/2013, $18.33, 338124, $18.44, $18.48, $18.11
02/06/2013, $18.48, 544774, $18.54, $18.72, $18.24
02/05/2013, $18.56, 323068, $18.7, $18.9, $18.4
02/04/2013, $18.6, 655070, $18.68, $18.78, $18.33
02/01/2013, $18.73, 341553, $18.71, $18.99, $18.46
01/31/2013, $18.57, 517406, $18.53, $18.69, $18.32
01/30/2013, $18.59, 518838, $18.52, $18.9799, $18.5
01/29/2013, $18.48, 542754, $18.5, $18.63, $18.3
01/28/2013, $18.45, 532893, $18.25, $18.5, $17.92
01/25/2013, $18.28, 1121587, $18.41, $18.5, $17.8
01/24/2013, $18.4, 260833, $18.39, $18.6564, $18.27
01/23/2013, $18.42, 488855, $18.74, $18.83, $18.03
01/22/2013, $18.62, 568603, $18.47, $18.7, $17.91
01/18/2013, $18.5, 533973, $17.65, $18.73, $17.65
01/17/2013, $17.56, 628719, $17.06, $17.62, $17
01/16/2013, $17, 402382, $17.01, $17.23, $16.46
01/15/2013, $17.13, 286157, $16.97, $17.13, $16.71
01/14/2013, $17, 510956, $17.56, $17.58, $16.6
01/11/2013, $17, 383542, $17.25, $17.34, $16.78
01/10/2013, $17.2, 1217310, $16.4, $17.73, $16.24
01/09/2013, $16.48, 511638, $16.53, $16.6, $16.29
01/08/2013, $16.31, 331764, $16.29, $16.55, $16.18
01/07/2013, $16.25, 496173, $16.2, $16.44, $16.01
01/04/2013, $16.31, 165635, $16.35, $16.54, $16.12
01/03/2013, $16.22, 318350, $16.44, $16.47, $15.99
01/02/2013, $16.39, 454500, $16, $16.78, $15.86
12/31/2012, $15.64, 318177, $15.71, $15.74, $15.26
12/28/2012, $15.69, 210407, $15.66, $15.88, $15.51
12/27/2012, $15.73, 77366, $15.81, $16.03, $15.59
12/26/2012, $15.8, 151061, $15.86, $16.1, $15.63
12/24/2012, $15.78, 21944, $15.72, $15.88, $15.4
12/21/2012, $15.66, 639273, $15.9, $15.99, $14.89
12/20/2012, $16.08, 195729, $16.64, $16.64, $16.04
12/19/2012, $16.59, 272477, $16.61, $16.75, $16.42
12/18/2012, $16.57, 207594, $16.54, $16.79, $16.51
12/17/2012, $16.49, 262982, $16.3, $16.79, $15.99
12/14/2012, $16.28, 287067, $15.97, $16.64, $15.705
12/13/2012, $16.05, 272438, $15.46, $16.17, $15.46
12/12/2012, $15.42, 179468, $15.05, $15.54, $15
12/11/2012, $14.98, 277788, $15.25, $15.4051, $14.81
12/10/2012, $15.09, 603792, $15.46, $15.62, $14.87
12/07/2012, $15.43, 158671, $15.44, $15.51, $15.28
12/06/2012, $15.34, 254884, $15.36, $15.54, $15.2
12/05/2012, $15.4, 250583, $15.55, $15.73, $15.36
12/04/2012, $15.45, 1060690, $15.92, $15.92, $15.12
12/03/2012, $16.05, 310861, $15.81, $16.5, $15.8
11/30/2012, $15.83, 183803, $15.84, $15.9, $15.2401
11/29/2012, $15.78, 82054, $15.63, $15.88, $15.611
11/28/2012, $15.49, 149980, $15.48, $15.8, $15.11
11/27/2012, $15.56, 128043, $15.96, $15.96, $15.5
11/26/2012, $15.93, 156715, $15.54, $16.08, $15.52
11/23/2012, $15.55, 35579, $15.3, $15.7, $15.3
11/21/2012, $15.31, 74842, $15.33, $15.37, $15.101
11/20/2012, $15.32, 79510, $15.26, $15.47, $14.99
11/19/2012, $15.29, 113213, $14.81, $15.4, $14.81
11/16/2012, $14.7, 505139, $14.65, $14.81, $14.11
11/15/2012, $14.77, 173251, $14.98, $15.43, $14.562
11/14/2012, $15, 208608, $15.18, $15.24, $15
11/13/2012, $15.2, 246274, $15.29, $15.42, $14.71
11/12/2012, $15.38, 201242, $15.41, $15.52, $15.25
11/09/2012, $15.41, 203376, $15.28, $15.69, $15.22
11/08/2012, $15.46, 1677069, $14.7, $15.9, $14.7
11/07/2012, $13.73, 587241, $13.9, $13.97, $13.44
11/06/2012, $14.06, 437481, $13.75, $14.09, $13.69
11/05/2012, $13.73, 177290, $13.53, $13.76, $13.3
11/02/2012, $13.56, 402298, $13.49, $13.79, $13.4
11/01/2012, $13.48, 322716, $13.72, $13.9, $13.068
10/31/2012, $13.67, 351141, $13.18, $13.86, $13.01
10/26/2012, $13.13, 183879, $13.16, $13.33, $13.01
10/25/2012, $13.14, 409928, $13.58, $13.7299, $13.01
10/24/2012, $13.5, 344041, $13.99, $14.23, $13.45
10/23/2012, $13.88, 624816, $13.77, $14.03, $13.39
10/22/2012, $13.88, 511732, $14.65, $14.65, $13.63
10/19/2012, $14.66, 142471, $14.97, $14.97, $14.48
10/18/2012, $15.12, 152452, $14.75, $15.15, $14.617
10/17/2012, $14.77, 259496, $14.92, $14.96, $14.6
10/16/2012, $14.86, 85016, $14.77, $15.06, $14.77
10/15/2012, $14.8, 206903, $14.91, $14.91, $14.25
10/12/2012, $14.89, 141197, $15.15, $15.3, $14.8
10/11/2012, $15.11, 458874, $14.67, $15.15, $14.66
10/10/2012, $14.31, 569556, $14.87, $15.02, $14.17
10/09/2012, $14.8, 434495, $15.17, $15.35, $14.67
10/08/2012, $15.21, 288767, $15.28, $15.58, $15.12
10/05/2012, $15.38, 268692, $15.64, $15.88, $15.25
10/04/2012, $15.63, 372996, $15.7, $15.89, $15.4
10/03/2012, $15.68, 467553, $16.22, $16.235, $15.39
10/02/2012, $16.22, 413907, $16.47, $16.98, $16.18
10/01/2012, $16.37, 441540, $16.6, $16.65, $16.06
09/28/2012, $16.45, 2945919, $15.83, $16.53, $15.5
09/27/2012, $15.82, 351125, $15.28, $15.86, $15.06
09/26/2012, $14.99, 734111, $15.2, $15.3, $14.5
09/25/2012, $15.22, 428954, $15.83, $16.04, $15.1
09/24/2012, $15.75, 535895, $16, $16.239, $15.5
09/21/2012, $15.97, 729867, $15.4, $16.179, $15.15
09/20/2012, $15.29, 617344, $15.04, $15.43, $15
09/19/2012, $15.1, 390826, $15.3, $15.3, $14.97
09/18/2012, $15.1, 933804, $15.35, $15.35, $14.851
09/17/2012, $15.05, 1182939, $15.65, $15.84, $14.7
09/14/2012, $14.4, 485575, $14.35, $14.59, $14.02
09/13/2012, $14.25, 206671, $14.17, $14.39, $14.12
09/12/2012, $14.45, 192569, $14.47, $14.4999, $14.1
09/11/2012, $14.44, 395525, $14.4, $14.48, $14
09/10/2012, $14.42, 158104, $14.49, $14.4999, $14.27
09/07/2012, $14.45, 213338, $14.5, $14.5, $14.03
09/06/2012, $14.41, 292445, $14.16, $14.5766, $13.94
09/05/2012, $13.86, 961509, $13.15, $14.43, $13.1
09/04/2012, $13.45, 574037, $13.05, $13.49, $12.9
08/31/2012, $12.98, 83441, $13.07, $13.15, $12.75
08/30/2012, $13.05, 290050, $12.92, $13.11, $12.6
08/29/2012, $13.02, 148720, $12.79, $13.09, $12.64
08/28/2012, $12.84, 137463, $12.75, $12.84, $12.5
08/27/2012, $12.79, 180310, $12.8, $12.87, $12.6801
08/24/2012, $12.89, 408671, $13, $13, $12.65
08/23/2012, $13, 503579, $13.38, $13.44, $12.9772
08/22/2012, $13.33, 299640, $13.22, $13.45, $13
08/21/2012, $13.34, 188404, $13.03, $13.34, $12.75
08/20/2012, $13, 137195, $13.1, $13.1, $12.9
08/17/2012, $13.06, 559386, $12.75, $13.24, $12.75
08/16/2012, $12.77, 301396, $12.76, $12.95, $12.6
08/15/2012, $12.97, 540541, $13, $13, $12.5
08/14/2012, $12.93, 490334, $13.05, $13.06, $12.855
08/13/2012, $12.91, 395048, $12.91, $13.1, $12.5
08/10/2012, $12.86, 1070419, $14, $14, $12.8
08/09/2012, $13.49, 1560378, $12.53, $13.67, $12.51
08/08/2012, $12.41, 10939640, $11.6, $13.08, $11.57
