Date, Close/Last, Volume, Open, High, Low
11/29/2013, $13, 71340, $12.98, $13, $12.93
11/27/2013, $12.98, 129458, $12.92, $12.98, $12.87
11/26/2013, $12.87, 174994, $12.82, $12.95, $12.775
11/25/2013, $12.86, 205819, $12.81, $12.9, $12.77
11/22/2013, $12.85, 168270, $12.75, $12.91, $12.75
11/21/2013, $12.8, 159955, $12.88, $12.88, $12.75
11/20/2013, $12.84, 191803, $12.91, $12.939, $12.8
11/19/2013, $12.89, 168424, $12.94, $12.94, $12.85
11/18/2013, $12.89, 243494, $12.97, $12.99, $12.86
11/15/2013, $12.92, 218448, $12.9, $12.96, $12.79
11/14/2013, $12.89, 151276, $12.8, $12.9, $12.77
11/13/2013, $12.77, 160793, $12.72, $12.81, $12.65
11/12/2013, $12.69, 93290, $12.84, $12.85, $12.66
11/11/2013, $12.86, 138263, $12.85, $12.87, $12.78
11/08/2013, $12.8, 155679, $12.74, $12.82, $12.69
11/07/2013, $12.7, 167294, $12.78, $12.8, $12.67
11/06/2013, $12.78, 170489, $12.8, $12.82, $12.76
11/05/2013, $12.77, 125824, $12.79, $12.8, $12.7
11/04/2013, $12.82, 138538, $12.88, $12.9, $12.78
11/01/2013, $12.88, 116602, $12.81, $12.9, $12.78
10/31/2013, $12.85, 157700, $12.86, $12.87, $12.75
10/30/2013, $12.8, 225527, $12.83, $12.92, $12.72
10/29/2013, $12.85, 194113, $12.9, $12.94, $12.815
10/28/2013, $12.88, 149123, $12.9, $12.93, $12.85
10/25/2013, $12.94, 214199, $12.9, $12.94, $12.82
10/24/2013, $12.9, 281485, $12.79, $12.9, $12.77
10/23/2013, $12.72, 220901, $12.8, $12.809, $12.72
10/22/2013, $12.83, 210224, $12.65, $12.83, $12.65
10/21/2013, $12.67, 139415, $12.63, $12.67, $12.5704
10/18/2013, $12.63, 183337, $12.68, $12.68, $12.5667
10/17/2013, $12.7, 221448, $12.42, $12.72, $12.42
10/16/2013, $12.44, 189523, $12.31, $12.44, $12.31
10/15/2013, $12.32, 233417, $12.36, $12.39, $12.27
10/14/2013, $12.35, 139597, $12.37, $12.37, $12.27
10/11/2013, $12.4, 113204, $12.22, $12.4, $12.22
10/10/2013, $12.27, 219766, $12.24, $12.3, $12.2
10/09/2013, $12.19, 133382, $12.17, $12.23, $12.12
10/08/2013, $12.22, 175726, $12.33, $12.34, $12.14
10/07/2013, $12.38, 108535, $12.33, $12.44, $12.33
10/04/2013, $12.42, 158292, $12.21, $12.44, $12.21
10/03/2013, $12.35, 190581, $12.36, $12.43, $12.31
10/02/2013, $12.43, 387315, $12.39, $12.46, $12.36
10/01/2013, $12.6, 205126, $12.53, $12.6, $12.48
09/30/2013, $12.53, 209640, $12.4, $12.53, $12.37
09/27/2013, $12.43, 132866, $12.39, $12.48, $12.384
09/26/2013, $12.43, 170688, $12.45, $12.5, $12.37
09/25/2013, $12.46, 162411, $12.44, $12.5, $12.371
09/24/2013, $12.47, 175247, $12.45, $12.499, $12.42
09/23/2013, $12.46, 166556, $12.45, $12.4798, $12.3701
09/20/2013, $12.46, 169757, $12.5, $12.5, $12.4
09/19/2013, $12.48, 179994, $12.45, $12.49, $12.36
09/18/2013, $12.49, 191604, $12.38, $12.49, $12.32
09/17/2013, $12.37, 261619, $12.24, $12.4, $12.21
09/16/2013, $12.21, 194637, $12.32, $12.32, $12.17
09/13/2013, $12.2, 141768, $12.08, $12.2, $12.08
09/12/2013, $12.1, 235734, $12.27, $12.27, $12.08
09/11/2013, $12.21, 214574, $12.15, $12.21, $12.06
09/10/2013, $12.19, 238156, $12.16, $12.24, $12.1
09/09/2013, $12.15, 189364, $12.18, $12.208, $12.1
09/06/2013, $12.2, 157328, $12.18, $12.23, $12.07
09/05/2013, $12.19, 165834, $12.06, $12.22, $12.06
09/04/2013, $12.09, 628141, $12.15, $12.27, $12.07
09/03/2013, $12.18, 141593, $12.14, $12.18, $12.06
08/30/2013, $12.12, 113133, $12.08, $12.13, $12.02
08/29/2013, $12.03, 152926, $12.03, $12.08, $12.01
08/28/2013, $12.07, 187296, $12.2, $12.2, $12.01
08/27/2013, $12.19, 186345, $12.1, $12.19, $12.01
08/26/2013, $12.16, 208697, $12.23, $12.37, $12.13
08/23/2013, $12.26, 202947, $12.21, $12.31, $12.2
08/22/2013, $12.21, 112192, $12.12, $12.32, $12.1012
08/21/2013, $12.11, 235118, $12.13, $12.22, $12.01
08/20/2013, $12.16, 118462, $12.12, $12.22, $12.1
08/19/2013, $12.17, 188691, $12.33, $12.33, $12.1401
08/16/2013, $12.27, 239917, $12.37, $12.56, $12.26
08/15/2013, $12.37, 170051, $12.37, $12.4099, $12.31
08/14/2013, $12.36, 301486, $12.57, $12.57, $12.36
08/13/2013, $12.57, 257581, $12.49, $12.57, $12.41
08/12/2013, $12.45, 115874, $12.42, $12.46, $12.35
08/09/2013, $12.49, 91252, $12.41, $12.5098, $12.37
08/08/2013, $12.45, 196623, $12.65, $12.65, $12.4
08/07/2013, $12.67, 198521, $12.63, $12.69, $12.53
08/06/2013, $12.66, 176800, $12.5, $12.66, $12.48
08/05/2013, $12.56, 158121, $12.75, $12.75, $12.51
08/02/2013, $12.69, 110536, $12.65, $12.7199, $12.55
08/01/2013, $12.7, 172905, $12.64, $12.72, $12.598
07/31/2013, $12.6, 218850, $12.58, $12.68, $12.49
07/30/2013, $12.59, 151848, $12.5, $12.61, $12.44
07/29/2013, $12.44, 193507, $12.6, $12.64, $12.38
07/26/2013, $12.64, 112108, $12.66, $12.72, $12.56
07/25/2013, $12.66, 90033, $12.59, $12.72, $12.56
07/24/2013, $12.66, 179743, $12.69, $12.79, $12.58
07/23/2013, $12.69, 163899, $12.63, $12.74, $12.6
07/22/2013, $12.63, 164482, $12.53, $12.63, $12.5
07/19/2013, $12.54, 101876, $12.5, $12.56, $12.5
07/18/2013, $12.56, 153699, $12.55, $12.56, $12.46
07/17/2013, $12.55, 125960, $12.45, $12.55, $12.4
07/16/2013, $12.4, 226359, $12.41, $12.56, $12.36
07/15/2013, $12.45, 190521, $12.44, $12.49, $12.36
07/12/2013, $12.38, 137136, $12.28, $12.39, $12.28
07/11/2013, $12.33, 298482, $12.3, $12.35, $12.27
07/10/2013, $12.19, 184735, $12.04, $12.22, $12.0001
07/09/2013, $12.1, 199187, $12.04, $12.11, $11.95
07/08/2013, $11.98, 269969, $11.98, $12.0999, $11.98
07/05/2013, $12.08, 177905, $12.13, $12.19, $11.98
07/03/2013, $12.16, 198181, $12.1, $12.3, $12.1
07/02/2013, $12.25, 254334, $12.42, $12.46, $12.23
07/01/2013, $12.48, 132715, $12.46, $12.6, $12.3454
06/28/2013, $12.39, 143485, $12.35, $12.4499, $12.24
06/27/2013, $12.41, 305862, $12.15, $12.43, $12.15
06/26/2013, $12.18, 235608, $11.85, $12.21, $11.85
06/25/2013, $11.87, 337372, $12.07, $12.07, $11.77
06/24/2013, $12.09, 434187, $12.17, $12.196, $11.69
06/21/2013, $12.28, 185035, $12.3, $12.37, $12.19
06/20/2013, $12.26, 405302, $12.4, $12.49, $12.14
06/19/2013, $12.46, 207565, $12.59, $12.59, $12.411
06/18/2013, $12.59, 176137, $12.63, $12.67, $12.471
06/17/2013, $12.64, 250560, $12.51, $12.66, $12.4652
06/14/2013, $12.51, 170115, $12.49, $12.58, $12.42
06/13/2013, $12.45, 247788, $12.42, $12.45, $12.17
06/12/2013, $12.41, 251539, $12.42, $12.5, $12.36
06/11/2013, $12.39, 267339, $12.52, $12.61, $12.33
06/10/2013, $12.63, 310315, $12.74, $12.76, $12.55
06/07/2013, $12.75, 278674, $12.82, $12.83, $12.69
06/06/2013, $12.85, 241080, $12.84, $12.86, $12.7
06/05/2013, $12.85, 374129, $12.85, $12.9, $12.68
06/04/2013, $12.89, 495071, $12.79, $12.95, $12.68
06/03/2013, $12.83, 681719, $12.89, $13, $12.51
05/31/2013, $12.89, 214184, $13, $13.09, $12.87
05/30/2013, $13.09, 216418, $12.85, $13.13, $12.85
05/29/2013, $12.94, 322924, $13.07, $13.14, $12.83
05/28/2013, $13.17, 194119, $13.14, $13.18, $13.05
05/24/2013, $13.06, 152792, $13.12, $13.14, $13.05
05/23/2013, $13.16, 276297, $13.15, $13.18, $12.98
05/22/2013, $13.15, 229319, $13.45, $13.45, $13.1
05/21/2013, $13.47, 286056, $13.41, $13.49, $13.3644
05/20/2013, $13.43, 201632, $13.4, $13.43, $13.3
05/17/2013, $13.38, 237645, $13.47, $13.47, $13.33
05/16/2013, $13.46, 242919, $13.37, $13.46, $13.37
05/15/2013, $13.38, 254265, $13.33, $13.42, $13.32
05/14/2013, $13.33, 225401, $13.29, $13.34, $13.25
05/13/2013, $13.26, 216485, $13.29, $13.34, $13.222
05/10/2013, $13.28, 230483, $13.18, $13.3, $13.16
05/09/2013, $13.17, 180118, $13.18, $13.18, $13.08
05/08/2013, $13.14, 289193, $13.04, $13.18, $13
05/07/2013, $13.11, 206883, $12.97, $13.11, $12.96
05/06/2013, $13.01, 248201, $12.97, $13.02, $12.96
05/03/2013, $12.99, 210548, $13.04, $13.09, $12.96
05/02/2013, $13.02, 197657, $13, $13.02, $12.93
05/01/2013, $12.98, 159379, $13, $13.01, $12.96
04/30/2013, $12.99, 201369, $12.97, $12.99, $12.9201
04/29/2013, $12.95, 214964, $12.86, $12.96, $12.85
04/26/2013, $12.91, 121197, $12.89, $12.91, $12.84
04/25/2013, $12.9, 188647, $12.83, $12.9, $12.82
04/24/2013, $12.81, 169174, $12.75, $12.81, $12.71
04/23/2013, $12.71, 285543, $12.64, $12.76, $12.64
04/22/2013, $12.63, 138784, $12.65, $12.67, $12.58
04/19/2013, $12.65, 166476, $12.65, $12.66, $12.57
04/18/2013, $12.63, 141453, $12.65, $12.6638, $12.56
04/17/2013, $12.66, 216401, $12.66, $12.69, $12.62
04/16/2013, $12.66, 205299, $12.62, $12.68, $12.58
04/15/2013, $12.62, 248101, $12.7, $12.7, $12.52
04/12/2013, $12.7, 242574, $12.57, $12.72, $12.56
04/11/2013, $12.64, 197225, $12.64, $12.72, $12.59
04/10/2013, $12.6, 237527, $12.58, $12.66, $12.5601
04/09/2013, $12.64, 198108, $12.66, $12.66, $12.59
04/08/2013, $12.6, 197159, $12.61, $12.63, $12.53
04/05/2013, $12.64, 247012, $12.51, $12.66, $12.43
04/04/2013, $12.62, 176211, $12.56, $12.65, $12.54
04/03/2013, $12.57, 310238, $12.68, $12.71, $12.57
04/02/2013, $12.77, 213164, $12.82, $12.82, $12.7
04/01/2013, $12.82, 121151, $12.79, $12.83, $12.76
03/28/2013, $12.81, 242418, $12.84, $12.84, $12.71
03/27/2013, $12.79, 151706, $12.75, $12.79, $12.74
03/26/2013, $12.77, 193316, $12.72, $12.78, $12.6961
03/25/2013, $12.67, 196996, $12.73, $12.79, $12.66
03/22/2013, $12.74, 246776, $12.71, $12.77, $12.7
03/21/2013, $12.74, 289010, $12.67, $12.74, $12.66
03/20/2013, $12.66, 204946, $12.65, $12.7, $12.59
03/19/2013, $12.59, 210738, $12.54, $12.64, $12.5
03/18/2013, $12.57, 264583, $12.57, $12.73, $12.53
03/15/2013, $12.68, 241074, $12.74, $12.74, $12.6
03/14/2013, $12.7, 157190, $12.68, $12.7, $12.65
03/13/2013, $12.7, 144229, $12.69, $12.71, $12.65
03/12/2013, $12.68, 159238, $12.63, $12.73, $12.62
03/11/2013, $12.65, 152856, $12.66, $12.69, $12.62
03/08/2013, $12.685, 168361, $12.67, $12.7, $12.58
03/07/2013, $12.73, 193917, $12.64, $12.73, $12.63
03/06/2013, $12.65, 207324, $12.6, $12.65, $12.6
03/05/2013, $12.6, 229807, $12.55, $12.62, $12.55
03/04/2013, $12.52, 182358, $12.55, $12.55, $12.4328
03/01/2013, $12.54, 169591, $12.48, $12.55, $12.43
02/28/2013, $12.535, 203386, $12.52, $12.59, $12.45
02/27/2013, $12.54, 232551, $12.47, $12.55, $12.4201
02/26/2013, $12.49, 270891, $12.35, $12.49, $12.35
02/25/2013, $12.36, 242407, $12.48, $12.5, $12.36
02/22/2013, $12.51, 217774, $12.52, $12.552, $12.44
02/21/2013, $12.54, 226754, $12.61, $12.61, $12.41
02/20/2013, $12.62, 180768, $12.65, $12.69, $12.53
02/19/2013, $12.68, 237722, $12.62, $12.69, $12.52
02/15/2013, $12.63, 160482, $12.64, $12.64, $12.56
02/14/2013, $12.62, 190504, $12.65, $12.67, $12.57
02/13/2013, $12.65, 257676, $12.66, $12.7, $12.61
02/12/2013, $12.66, 295970, $12.56, $12.66, $12.53
02/11/2013, $12.62, 239772, $12.68, $12.68, $12.55
02/08/2013, $12.65, 311358, $12.62, $12.66, $12.58
02/07/2013, $12.7, 203915, $12.8, $12.8, $12.68
02/06/2013, $12.79, 166074, $12.72, $12.79, $12.72
02/05/2013, $12.77, 207568, $12.72, $12.8, $12.67
02/04/2013, $12.71, 217155, $12.78, $12.79, $12.63
02/01/2013, $12.78, 189714, $12.79, $12.8, $12.75
01/31/2013, $12.76, 198276, $12.7, $12.76, $12.65
01/30/2013, $12.68, 189108, $12.75, $12.76, $12.64
01/29/2013, $12.72, 231180, $12.78, $12.7968, $12.7
01/28/2013, $12.78, 184228, $12.78, $12.82, $12.72
01/25/2013, $12.81, 216795, $12.76, $12.82, $12.72
01/24/2013, $12.84, 190861, $12.85, $12.89, $12.8
01/23/2013, $12.81, 218685, $12.85, $12.88, $12.8
01/22/2013, $12.84, 179606, $12.75, $12.84, $12.75
01/18/2013, $12.76, 112802, $12.76, $12.78, $12.71
01/17/2013, $12.76, 204148, $12.75, $12.76, $12.6901
01/16/2013, $12.7, 194017, $12.67, $12.75, $12.6601
01/15/2013, $12.71, 242002, $12.7, $12.732, $12.63
01/14/2013, $12.7, 220133, $12.64, $12.72, $12.64
01/11/2013, $12.7, 202282, $12.72, $12.73, $12.64
01/10/2013, $12.71, 319123, $12.58, $12.73, $12.58
01/09/2013, $12.62, 180873, $12.64, $12.7, $12.59
01/08/2013, $12.67, 197545, $12.64, $12.67, $12.54
01/07/2013, $12.68, 332668, $12.48, $12.7, $12.48
01/04/2013, $12.53, 259584, $12.5, $12.59, $12.48
01/03/2013, $12.47, 270668, $12.28, $12.47, $12.28
01/02/2013, $12.32, 142698, $12.29, $12.34, $12.21
12/31/2012, $12.15, 255338, $11.97, $12.16, $11.97
12/28/2012, $11.99, 195239, $12.02, $12.08, $11.9741
12/27/2012, $12.12, 206225, $12.11, $12.12, $11.95
12/26/2012, $12.1582, 172231, $12.05, $12.2, $12.02
12/24/2012, $12.08, 191257, $12.05, $12.128, $12.04
12/21/2012, $12.1, 261782, $12.06, $12.17, $12.06
12/20/2012, $12.2, 171883, $12.13, $12.22, $12.11
12/19/2012, $12.17, 205861, $12.11, $12.24, $12.11
12/18/2012, $12.102, 288026, $12.03, $12.19, $12.03
12/17/2012, $12.05, 235678, $12.08, $12.14, $12.039
12/14/2012, $12.08, 193000, $12.12, $12.13, $12.04
12/13/2012, $12.11, 253478, $12.05, $12.11, $12.04
12/12/2012, $12.1, 238144, $12.02, $12.13, $12.02
12/11/2012, $12.06, 238666, $12.04, $12.06, $12.02
12/10/2012, $12.04, 219754, $12.02, $12.1, $11.98
12/07/2012, $12.08, 224163, $12.09, $12.09, $11.95
12/06/2012, $12.12, 181506, $12.12, $12.1662, $12.1
12/05/2012, $12.17, 187985, $12.28, $12.28, $12.15
12/04/2012, $12.29, 111682, $12.23, $12.29, $12.2
12/03/2012, $12.27, 115199, $12.21, $12.28, $12.2
11/30/2012, $12.26, 155180, $12.26, $12.3, $12.2
11/29/2012, $12.3, 120144, $12.29, $12.34, $12.26
11/28/2012, $12.265, 190749, $12.24, $12.29, $12.19
11/27/2012, $12.23, 177664, $12.2, $12.23, $12.12
11/26/2012, $12.19, 151821, $12.21, $12.21, $12.1
11/23/2012, $12.22, 51375, $12.2, $12.22, $12.15
11/21/2012, $12.16, 165856, $12.03, $12.16, $11.9495
11/20/2012, $11.95, 216883, $12.04, $12.0999, $11.93
11/19/2012, $12.06, 223725, $11.95, $12.26, $11.95
11/16/2012, $11.94, 376377, $11.72, $11.94, $11.665
11/15/2012, $11.68, 661784, $11.61, $11.72, $11.52
11/14/2012, $11.76, 373762, $12.1, $12.1, $11.75
11/13/2012, $12.03, 232038, $12.12, $12.12, $12
11/12/2012, $12.1, 178572, $12.12, $12.15, $12.06
11/09/2012, $12.13, 196764, $12.15, $12.1999, $12.11
11/08/2012, $12.18, 196603, $12.33, $12.331, $12.16
11/07/2012, $12.4, 251697, $12.47, $12.5, $12.35
11/06/2012, $12.45, 176416, $12.45, $12.53, $12.402
11/05/2012, $12.43, 184530, $12.5, $12.51, $12.3907
11/02/2012, $12.51, 96811, $12.55, $12.55, $12.5
11/01/2012, $12.54, 126169, $12.48, $12.54, $12.45
10/31/2012, $12.43, 181918, $12.46, $12.53, $12.39
10/26/2012, $12.5, 155422, $12.46, $12.51, $12.4199
10/25/2012, $12.51, 113112, $12.5, $12.57, $12.47
10/24/2012, $12.53, 175930, $12.5, $12.54, $12.45
10/23/2012, $12.54, 154375, $12.54, $12.55, $12.45
10/22/2012, $12.57, 236936, $12.49, $12.57, $12.49
10/19/2012, $12.53, 150889, $12.55, $12.55, $12.46
10/18/2012, $12.55, 135902, $12.47, $12.55, $12.45
10/17/2012, $12.44, 228989, $12.58, $12.58, $12.43
10/16/2012, $12.54, 202641, $12.44, $12.54, $12.4099
10/15/2012, $12.39, 211446, $12.4, $12.42, $12.33
10/12/2012, $12.4, 213616, $12.45, $12.45, $12.35
10/11/2012, $12.36, 187208, $12.48, $12.48, $12.35
10/10/2012, $12.42, 375019, $12.47, $12.55, $12.29
10/09/2012, $12.53, 173050, $12.62, $12.6299, $12.5
10/08/2012, $12.67, 186733, $12.61, $12.68, $12.61
10/05/2012, $12.65, 185657, $12.58, $12.67, $12.58
10/04/2012, $12.6, 239072, $12.56, $12.62, $12.54
10/03/2012, $12.58, 244285, $12.54, $12.6, $12.54
10/02/2012, $12.59, 309723, $12.59, $12.63, $12.57
10/01/2012, $12.63, 281724, $12.59, $12.6799, $12.59
09/28/2012, $12.66, 359840, $12.65, $12.72, $12.54
09/27/2012, $12.68, 180655, $12.75, $12.75, $12.68
09/26/2012, $12.69, 94932, $12.75, $12.79, $12.68
09/25/2012, $12.78, 133724, $12.8, $12.8, $12.73
09/24/2012, $12.75, 113682, $12.75, $12.8, $12.73
09/21/2012, $12.77, 155845, $12.75, $12.85, $12.7101
09/20/2012, $12.7, 151935, $12.7, $12.74, $12.661
09/19/2012, $12.78, 134236, $12.79, $12.8, $12.7
09/18/2012, $12.77, 139441, $12.69, $12.78, $12.69
09/17/2012, $12.72, 196318, $12.65, $12.75, $12.6
09/14/2012, $12.65, 253824, $12.67, $12.75, $12.6
09/13/2012, $12.59, 187912, $12.63, $12.65, $12.56
09/12/2012, $12.59, 171395, $12.63, $12.72, $12.57
09/11/2012, $12.58, 127296, $12.59, $12.67, $12.58
09/10/2012, $12.65, 124089, $12.62, $12.65, $12.55
09/07/2012, $12.56, 165313, $12.6, $12.6, $12.52
09/06/2012, $12.66, 204233, $12.59, $12.66, $12.59
09/05/2012, $12.61, 146485, $12.61, $12.66, $12.58
09/04/2012, $12.64, 97626, $12.73, $12.73, $12.61
08/31/2012, $12.72, 81000, $12.67, $12.73, $12.63
08/30/2012, $12.6, 113476, $12.6, $12.69, $12.56
08/29/2012, $12.64, 143647, $12.76, $12.76, $12.61
08/28/2012, $12.75, 142611, $12.65, $12.75, $12.59
08/27/2012, $12.64, 185536, $12.63, $12.68, $12.53
08/24/2012, $12.59, 155887, $12.6, $12.63, $12.54
08/23/2012, $12.6, 127975, $12.54, $12.61, $12.52
08/22/2012, $12.61, 252430, $12.68, $12.71, $12.5245
08/21/2012, $12.68, 193575, $12.84, $12.84, $12.61
08/20/2012, $12.81, 117449, $12.84, $12.8401, $12.68
08/17/2012, $12.85, 99224, $12.84, $12.91, $12.825
08/16/2012, $12.87, 148232, $12.88, $12.88, $12.82
08/15/2012, $12.81, 117685, $12.86, $12.86, $12.76
08/14/2012, $12.84, 143185, $12.81, $12.9, $12.72
08/13/2012, $12.84, 101774, $12.76, $12.84, $12.69
08/10/2012, $12.78, 140767, $12.84, $12.84, $12.63
08/09/2012, $12.82, 105177, $12.75, $12.82, $12.69
08/08/2012, $12.71, 148594, $12.78, $12.8091, $12.62
08/07/2012, $12.87, 143699, $12.86, $12.89, $12.7
08/06/2012, $12.81, 146658, $12.88, $12.9, $12.8
08/03/2012, $12.8, 188937, $12.84, $12.87, $12.79
08/02/2012, $12.78, 124785, $12.79, $12.8, $12.74
08/01/2012, $12.8, 87457, $12.8, $12.8, $12.7
07/31/2012, $12.76, 116653, $12.79, $12.79, $12.68
07/30/2012, $12.74, 410987, $12.73, $12.77, $12.65
07/27/2012, $12.73, 126132, $12.71, $12.739, $12.62
07/26/2012, $12.66, 152797, $12.6, $12.66, $12.58
07/25/2012, $12.58, 104092, $12.48, $12.58, $12.454
07/24/2012, $12.53, 127139, $12.55, $12.57, $12.42
07/23/2012, $12.49, 199878, $12.47, $12.5, $12.4
07/20/2012, $12.48, 131805, $12.49, $12.55, $12.43
07/19/2012, $12.52, 149701, $12.53, $12.569, $12.48
07/18/2012, $12.47, 132322, $12.41, $12.58, $12.41
07/17/2012, $12.45, 182378, $12.64, $12.68, $12.4
07/16/2012, $12.57, 122861, $12.66, $12.676, $12.52
07/13/2012, $12.58, 131032, $12.53, $12.599, $12.4635
07/12/2012, $12.53, 96526, $12.48, $12.55, $12.41
07/11/2012, $12.51, 116741, $12.52, $12.57, $12.44
07/10/2012, $12.45, 128059, $12.6, $12.63, $12.42
07/09/2012, $12.53, 123982, $12.44, $12.53, $12.37
07/06/2012, $12.49, 107702, $12.42, $12.61, $12.42
07/05/2012, $12.57, 114938, $12.75, $12.75, $12.5
07/03/2012, $12.57, 88984, $12.5, $12.57, $12.43
07/02/2012, $12.44, 117839, $12.54, $12.64, $12.3
06/29/2012, $12.57, 151310, $12.54, $12.6, $12.49
06/28/2012, $12.46, 235611, $12.39, $12.47, $12.37
06/27/2012, $12.46, 170535, $12.4, $12.46, $12.3701
06/26/2012, $12.39, 185653, $12.37, $12.41, $12.28
06/25/2012, $12.34, 178948, $12.3, $12.34, $12.24
06/22/2012, $12.3, 99398, $12.25, $12.3, $12.24
06/21/2012, $12.19, 177969, $12.28, $12.29, $12.18
06/20/2012, $12.24, 252799, $12.19, $12.299, $12.17
06/19/2012, $12.17, 172018, $11.96, $12.19, $11.96
06/18/2012, $11.99, 144881, $11.97, $12.029, $11.95
06/15/2012, $11.98, 191347, $11.96, $11.99, $11.85
06/14/2012, $11.89, 113182, $11.78, $11.89, $11.77
06/13/2012, $11.8, 119562, $11.85, $11.89, $11.76
06/12/2012, $11.85, 127826, $11.78, $11.85, $11.75
06/11/2012, $11.8, 169223, $11.89, $11.96, $11.77
06/08/2012, $11.87, 150394, $11.8, $11.87, $11.74
06/07/2012, $11.87, 130359, $11.92, $11.92, $11.81
06/06/2012, $11.8, 211622, $11.73, $11.82, $11.73
06/05/2012, $11.73, 172604, $11.66, $11.75, $11.66
06/04/2012, $11.71, 254532, $11.71, $11.8, $11.66
06/01/2012, $11.75, 126487, $11.81, $11.86, $11.7
05/31/2012, $11.96, 139181, $12, $12, $11.85
05/30/2012, $12.01, 95342, $11.99, $12.01, $11.9201
05/29/2012, $12.06, 97963, $12.02, $12.07, $11.99
05/25/2012, $11.97, 99332, $12.01, $12.04, $11.95
05/24/2012, $11.98, 127710, $12.02, $12.02, $11.92
05/23/2012, $12.03, 130364, $11.88, $12.05, $11.85
05/22/2012, $11.93, 174202, $11.87, $11.98, $11.8
05/21/2012, $11.88, 264069, $11.65, $11.88, $11.65
05/18/2012, $11.68, 397026, $11.88, $11.88, $11.64
05/17/2012, $11.86, 329670, $12.01, $12.02, $11.84
05/16/2012, $12.04, 189693, $12.11, $12.22, $12.01
05/15/2012, $12.09, 123538, $12.19, $12.24, $12.06
05/14/2012, $12.17, 188100, $12.22, $12.29, $12.11
05/11/2012, $12.31, 157007, $12.35, $12.43, $12.29
05/10/2012, $12.39, 143432, $12.38, $12.42, $12.3
05/09/2012, $12.36, 173303, $12.26, $12.38, $12.14
05/08/2012, $12.4, 314997, $12.3, $12.43, $12.15
05/07/2012, $12.45, 112055, $12.38, $12.45, $12.37
05/04/2012, $12.37, 164053, $12.37, $12.39, $12.31
05/03/2012, $12.44, 300246, $12.58, $12.6, $12.36
05/02/2012, $12.62, 186929, $12.61, $12.62, $12.53
05/01/2012, $12.63, 141133, $12.54, $12.65, $12.54
04/30/2012, $12.58, 207622, $12.63, $12.63, $12.5
04/27/2012, $12.64, 145507, $12.61, $12.64, $12.57
04/26/2012, $12.61, 140723, $12.5, $12.61, $12.48
04/25/2012, $12.49, 147480, $12.5, $12.52, $12.43
04/24/2012, $12.48, 146691, $12.38, $12.51, $12.34
04/23/2012, $12.44, 173378, $12.27, $12.44, $12.23
04/20/2012, $12.36, 191244, $12.44, $12.44, $12.3
04/19/2012, $12.38, 176188, $12.47, $12.48, $12.31
04/18/2012, $12.43, 167328, $12.41, $12.5208, $12.37
04/17/2012, $12.49, 191109, $12.48, $12.58, $12.47
04/16/2012, $12.5, 189410, $12.55, $12.9, $12.46
04/13/2012, $12.5, 74508, $12.54, $12.546, $12.45
04/12/2012, $12.56, 178095, $12.45, $12.56, $12.44
04/11/2012, $12.44, 213036, $12.33, $12.44, $12.24
04/10/2012, $12.27, 245632, $12.31, $12.34, $12.13
04/09/2012, $12.32, 182193, $12.35, $12.45, $12.29
04/05/2012, $12.51, 198199, $12.6, $12.62, $12.47
04/04/2012, $12.58, 212782, $12.64, $12.71, $12.44
04/03/2012, $12.72, 155215, $12.71, $12.74, $12.65
04/02/2012, $12.75, 122245, $12.75, $12.78, $12.73
03/30/2012, $12.76, 138893, $12.74, $12.76, $12.66
03/29/2012, $12.66, 166526, $12.59, $12.67, $12.54
03/28/2012, $12.62, 122429, $12.56, $12.64, $12.51
03/27/2012, $12.6, 138655, $12.47, $12.64, $12.45
03/26/2012, $12.45, 226912, $12.56, $12.57, $12.42
03/23/2012, $12.53, 179246, $12.56, $12.59, $12.49
03/22/2012, $12.5608, 162700, $12.59, $12.67, $12.56
03/21/2012, $12.65, 132045, $12.7, $12.7068, $12.54
03/20/2012, $12.66, 142161, $12.56, $12.69, $12.56
03/19/2012, $12.67, 170452, $12.63, $12.68, $12.57
03/16/2012, $12.64, 194068, $12.56, $12.6878, $12.51
03/15/2012, $12.56, 163033, $12.78, $12.81, $12.56
03/14/2012, $12.73, 181967, $12.66, $12.75, $12.6116
03/13/2012, $12.71, 223901, $12.6, $12.72, $12.57
03/12/2012, $12.63, 132481, $12.58, $12.64, $12.55
03/09/2012, $12.61, 194556, $12.6, $12.65, $12.52
03/08/2012, $12.63, 226567, $12.47, $12.63, $12.44
03/07/2012, $12.53, 202653, $12.38, $12.58, $12.37
03/06/2012, $12.36, 421191, $12.5, $12.55, $12.36
03/05/2012, $12.59, 359266, $12.82, $12.82, $12.57
03/02/2012, $12.92, 376011, $12.72, $12.92, $12.64
03/01/2012, $12.74, 281199, $12.82, $12.88, $12.7
02/29/2012, $12.82, 141571, $12.88, $12.91, $12.796
02/28/2012, $12.92, 206678, $12.93, $12.93, $12.85
02/27/2012, $12.9, 162743, $12.92, $12.93, $12.8
02/24/2012, $12.96, 192795, $12.9, $12.97, $12.77
02/23/2012, $12.89, 191775, $12.86, $12.9, $12.8
02/22/2012, $12.85, 225944, $12.76, $12.87, $12.67
02/21/2012, $12.73, 195571, $12.69, $12.7502, $12.64
02/17/2012, $12.72, 176763, $12.79, $12.81, $12.63
02/16/2012, $12.76, 239407, $12.62, $12.79, $12.58
