Date, Close/Last, Volume, Open, High, Low
01/22/2014, $58.51, 151137, $58.36, $58.95, $58.36
01/21/2014, $58.13, 346602, $57.81, $58.638, $57.81
01/17/2014, $57.69, 135695, $57.88, $58.09, $57.66
01/16/2014, $57.89, 205940, $57.6, $58.33, $57.6
01/15/2014, $57.79, 135293, $57.2, $58.13, $57.14
01/14/2014, $57.27, 115773, $57.03, $57.71, $57.02
01/13/2014, $56.92, 145669, $57.24, $57.86, $56.69
01/10/2014, $57.34, 201967, $57.2, $58.19, $57.0101
01/09/2014, $57.06, 148816, $57.38, $57.675, $56.4
01/08/2014, $57.33, 138735, $57.8, $58.04, $56.942
01/07/2014, $57.95, 162373, $58.03, $58.82, $57.75
01/06/2014, $57.72, 179357, $58.8, $58.91, $57.62
01/03/2014, $58.64, 188800, $57.55, $58.93, $56.96
01/02/2014, $57.73, 181367, $57.59, $58.02, $56.95
12/31/2013, $57.93, 232869, $57.67, $58.37, $57.55
12/30/2013, $57.73, 102192, $57.4, $58.065, $57.4
12/27/2013, $57.51, 111443, $57.17, $57.58, $56.86
12/26/2013, $57.13, 72627, $57.44, $57.7, $56.91
12/24/2013, $57.22, 101829, $56.97, $57.71, $56.67
12/23/2013, $57.09, 194604, $58.03, $58.09, $57.03
12/20/2013, $57.8, 241686, $56.95, $57.81, $56.95
12/19/2013, $57.07, 120390, $57.94, $57.94, $56.71
12/18/2013, $58.35, 156064, $57.01, $58.42, $56.25
12/17/2013, $57.62, 192414, $56.89, $57.92, $56.732
12/16/2013, $57.01, 164893, $56.63, $57.34, $56.63
12/13/2013, $56.53, 148475, $56.96, $57.95, $56.5
12/12/2013, $56.85, 133717, $57.2, $58.22, $56.27
12/11/2013, $57.31, 133591, $59.05, $59.33, $57.24
12/10/2013, $59.08, 117102, $59.68, $60.834, $59.06
12/09/2013, $59.88, 97778, $60.1, $60.1, $59.16
12/06/2013, $59.97, 86598, $59.83, $60.61, $59.59
12/05/2013, $59.51, 106519, $59.79, $59.8685, $59.1013
12/04/2013, $59.98, 115279, $58.86, $60.26, $58.3
12/03/2013, $59.3, 129139, $59.68, $60.02, $59.2
12/02/2013, $59.95, 113597, $60.69, $61.65, $59.47
11/29/2013, $60.59, 59843, $61.24, $61.24, $60.36
11/27/2013, $61.05, 99982, $60.57, $61.1897, $60.36
11/26/2013, $60.56, 92561, $60.81, $61.686, $60.385
11/25/2013, $60.9, 67914, $61.64, $61.95, $60.74
11/22/2013, $61.67, 118439, $61.31, $61.89, $60.57
11/21/2013, $61.45, 63062, $60.71, $61.48, $60.15
11/20/2013, $60.45, 71464, $61.07, $61.89, $60.15
11/19/2013, $61, 80745, $61.45, $61.69, $60.53
11/18/2013, $61.61, 96921, $62.11, $62.475, $61.54
11/15/2013, $62.09, 107225, $61.47, $62.18, $61.03
11/14/2013, $61.58, 67632, $61.32, $62.21, $61.32
11/13/2013, $61.25, 67015, $60.35, $61.29, $60.02
11/12/2013, $60.56, 49630, $60.93, $60.93, $60.0001
11/11/2013, $60.96, 44937, $61.15, $61.578, $60.75
11/08/2013, $61.08, 111313, $62.06, $62.06, $60.1
11/07/2013, $62.24, 121306, $63.35, $63.372, $62.03
11/06/2013, $63.14, 50416, $63.57, $64.069, $63.09
11/05/2013, $63.21, 96969, $64.02, $64.02, $63.11
11/04/2013, $64.46, 172791, $64.2, $64.48, $62.99
11/01/2013, $64.14, 260481, $63.53, $64.36, $62.98
10/31/2013, $63.66, 120441, $63.83, $64.375, $63.26
10/30/2013, $63.83, 107651, $64.05, $64.13, $63.64
10/29/2013, $64, 117316, $64.14, $64.14, $63.49
10/28/2013, $64.14, 104796, $64.26, $64.26, $63.4
10/25/2013, $64.3, 293813, $64.44, $64.51, $63.15
10/24/2013, $64.17, 402463, $64.35, $64.46, $63.88
10/23/2013, $64.43, 197854, $64.13, $64.65, $63.94
10/22/2013, $64.5, 215495, $64.74, $65.13, $64.27
10/21/2013, $64.42, 150087, $64.5, $64.59, $64.08
10/18/2013, $64.49, 141355, $64.86, $65.05, $63.6
10/17/2013, $63.59, 227208, $62.48, $63.75, $62.35
10/16/2013, $62.99, 151786, $62.03, $63.348, $62.03
10/15/2013, $62.05, 107834, $61.5, $62.46, $61.36
10/14/2013, $61.79, 142764, $62.05, $62.75, $61.58
10/11/2013, $62.46, 166550, $60.62, $62.605, $60.18
10/10/2013, $61.03, 76127, $59.71, $61.06, $59.49
10/09/2013, $59.14, 159983, $58.7, $59.6, $58.22
10/08/2013, $58.69, 145276, $59.34, $59.77, $58.64
10/07/2013, $59.3, 88841, $58.85, $59.45, $58.79
10/04/2013, $59.21, 71163, $58.67, $59.595, $58.51
10/03/2013, $58.81, 155851, $59.43, $59.43, $58.49
10/02/2013, $59.46, 245199, $60.39, $60.57, $59.31
10/01/2013, $60.67, 252494, $59.33, $61.25, $58.99
09/30/2013, $59.21, 106791, $58.96, $59.62, $58.85
09/27/2013, $59.38, 104059, $59.34, $59.91, $59.15
09/26/2013, $59.58, 126892, $59.18, $59.66, $59.08
09/25/2013, $59, 125642, $58.64, $59.27, $58.38
09/24/2013, $58.64, 90671, $58.87, $59.26, $58.45
09/23/2013, $58.93, 89695, $59.19, $59.81, $58.92
09/20/2013, $59.36, 213454, $60.29, $60.29, $59.31
09/19/2013, $59.94, 115776, $59.93, $60.64, $59.76
09/18/2013, $59.96, 153511, $57.91, $60.02, $57.21
09/17/2013, $58.03, 136226, $58.62, $58.992, $57.76
09/16/2013, $59.03, 110710, $59.47, $59.55, $58.72
09/13/2013, $58.65, 119832, $58.32, $58.65, $58.22
09/12/2013, $58.16, 108197, $58.53, $58.96, $57.97
09/11/2013, $58.6, 104457, $58.15, $59.34, $58.15
09/10/2013, $58.36, 162640, $58.32, $58.38, $57.75
09/09/2013, $57.9, 127187, $56.59, $57.91, $56.26
09/06/2013, $56.22, 187939, $55.76, $56.96, $55.5
09/05/2013, $55.34, 171518, $56.08, $56.28, $55.25
09/04/2013, $55.97, 120179, $55.55, $56.46, $55.265
09/03/2013, $55.4, 154751, $56.77, $56.77, $54.98
08/30/2013, $56.2, 120572, $56.72, $57.26, $56.06
08/29/2013, $56.67, 124680, $56.7, $56.92, $56.39
08/28/2013, $56.7, 85364, $56.67, $57.43, $55.46
08/27/2013, $56.82, 172299, $56.78, $57.32, $56.7
08/26/2013, $57.38, 92516, $57.31, $57.6, $57.12
08/23/2013, $57.45, 224649, $57.25, $57.55, $56.91
08/22/2013, $57.12, 168403, $57.77, $57.77, $56.47
08/21/2013, $57.51, 205550, $57.64, $58.29, $57.13
08/20/2013, $58, 282212, $57.18, $58.23, $57.18
08/19/2013, $57.08, 212392, $58.06, $58.33, $57.05
08/16/2013, $58.11, 309187, $59.5, $59.68, $58.09
08/15/2013, $59.49, 311738, $59.8, $60.04, $59.05
08/14/2013, $60.76, 112741, $60.72, $60.82, $60.26
08/13/2013, $60.6, 119305, $61.22, $61.67, $60.4
08/12/2013, $61.31, 171522, $61.52, $61.61, $61.15
08/09/2013, $61.85, 156349, $60.79, $62.47, $60.79
08/08/2013, $60.91, 124842, $61.28, $61.28, $59.94
08/07/2013, $60.86, 82974, $60.7, $61, $60.2025
08/06/2013, $60.71, 113305, $60.75, $61.236, $60.61
08/05/2013, $60.77, 253416, $60.42, $61.15, $59.99
08/02/2013, $60.49, 419839, $60.97, $61.14, $60.3
08/01/2013, $61.22, 388822, $62.35, $62.35, $60.68
07/31/2013, $61.86, 402689, $63.27, $63.51, $61.31
07/30/2013, $63.16, 171703, $63.42, $63.6, $62.59
07/29/2013, $63.11, 102059, $63.23, $63.43, $62.83
07/26/2013, $63.39, 106296, $62.99, $63.67, $62.91
07/25/2013, $63.44, 214979, $62.73, $63.49, $62.72
07/24/2013, $62.98, 494758, $63.66, $63.77, $62.62
07/23/2013, $63.31, 231097, $63.41, $63.78, $62.97
07/22/2013, $63.19, 166076, $63.11, $63.62, $63
07/19/2013, $63.07, 278659, $62.98, $63.74, $61.27
07/18/2013, $61.69, 237477, $61.26, $61.86, $60.7312
07/17/2013, $60.98, 279279, $60.03, $61.16, $59.51
07/16/2013, $59.65, 166285, $59.62, $59.86, $59.47
07/15/2013, $59.62, 83528, $59.19, $59.83, $58.972
07/12/2013, $59.17, 176845, $59.34, $59.87, $58.81
07/11/2013, $59.45, 143386, $58.95, $59.645, $58.95
07/10/2013, $58.17, 237889, $57.85, $58.295, $57.52
07/09/2013, $58.03, 320277, $57, $58.06, $56.77
07/08/2013, $57, 305062, $56.93, $57.3999, $56.72
07/05/2013, $56.91, 183490, $56.95, $56.98, $55.3
07/03/2013, $56.41, 170657, $56.64, $56.77, $55.77
07/02/2013, $56.8, 172976, $56.07, $57.06, $56.07
07/01/2013, $56.14, 203797, $56.69, $56.89, $55.97
06/28/2013, $56.27, 284806, $56.4, $56.85, $55.85
06/27/2013, $56.56, 262413, $55.53, $56.58, $55.33
06/26/2013, $55.21, 183877, $54.91, $55.58, $54.54
06/25/2013, $54.62, 216119, $53.7, $54.94, $53.09
06/24/2013, $53.39, 246044, $53.69, $54.57, $52.47
06/21/2013, $54.33, 245292, $54.17, $54.57, $53.17
06/20/2013, $53.96, 158691, $55.1, $55.2887, $53.67
06/19/2013, $55.81, 126421, $57.7, $57.84, $55.49
06/18/2013, $57.88, 197838, $57.33, $58.43, $57.08
06/17/2013, $57.39, 203316, $57.18, $57.91, $56.835
06/14/2013, $56.97, 210914, $56.8, $57.75, $56.155
06/13/2013, $56.76, 183871, $55.19, $57.06, $55.15
06/12/2013, $55.36, 129065, $56.75, $57.11, $55.2
06/11/2013, $56.85, 153326, $57.6, $58.03, $56.7996
06/10/2013, $57.94, 222261, $59.03, $59.378, $57.91
06/07/2013, $58.58, 236336, $58.32, $59.49, $57.8
06/06/2013, $58.09, 503428, $57.52, $58.11, $57.0471
06/05/2013, $57.68, 354386, $58.5, $58.75, $57.66
06/04/2013, $58.49, 307875, $59.42, $59.65, $58.35
06/03/2013, $59.23, 471017, $58.8, $60.18, $58.56
05/31/2013, $58.77, 263379, $59.53, $59.8, $58.59
05/30/2013, $59.88, 191490, $60.81, $61.24, $59.76
05/29/2013, $60.81, 256664, $61.52, $61.52, $59.85
05/28/2013, $61.98, 328655, $63.3, $63.62, $61.73
05/24/2013, $62.55, 220062, $63.13, $63.13, $62.17
05/23/2013, $63.29, 296406, $63.8, $64.27, $62.63
05/22/2013, $64.25, 195421, $66.36, $66.986, $63.96
05/21/2013, $66.37, 193570, $65.91, $66.7, $65.79
05/20/2013, $65.96, 155262, $65.94, $66.4, $65.7
05/17/2013, $66.05, 230640, $66.16, $66.54, $65.74
05/16/2013, $65.69, 163691, $66.05, $66.45, $65.6
05/15/2013, $65.99, 97759, $65.09, $66, $64.69
05/14/2013, $65.26, 102415, $64.76, $65.52, $64.6
05/13/2013, $64.88, 113655, $65, $65.0893, $64.458
05/10/2013, $64.79, 53038, $64.72, $64.91, $64.47
05/09/2013, $64.46, 117614, $64.71, $64.84, $64.1
05/08/2013, $64.72, 151581, $64.16, $64.72, $64
05/07/2013, $64.18, 91696, $63.73, $64.18, $63.58
05/06/2013, $63.77, 86587, $63.1, $63.83, $62.99
05/03/2013, $63.23, 188415, $63.53, $63.91, $63.22
05/02/2013, $63.12, 183625, $62.46, $63.61, $62.46
05/01/2013, $62.65, 246863, $63.09, $63.2, $62.34
04/30/2013, $63.07, 169179, $62.6, $63.09, $62.52
04/29/2013, $62.46, 131114, $62.05, $62.6599, $61.8799
04/26/2013, $61.83, 229880, $61.69, $62.22, $61.61
04/25/2013, $61.64, 178313, $61.79, $61.93, $61.05
04/24/2013, $61.64, 130395, $61.46, $61.83, $61.32
04/23/2013, $61.56, 170697, $61.5, $61.67, $60.95
04/22/2013, $61.16, 262630, $61.12, $61.33, $60.2
04/19/2013, $60.83, 172011, $64.28, $64.28, $58.6
04/18/2013, $60.43, 127911, $60.81, $60.82, $60.1
04/17/2013, $60.53, 143911, $60.8, $60.97, $59.76
04/16/2013, $61.16, 290576, $61.17, $61.43, $60.705
04/15/2013, $60.04, 190232, $61, $61.26, $59.91
04/12/2013, $61.2, 200061, $60.81, $61.26, $60.81
04/11/2013, $61.03, 345509, $60.25, $61.3795, $60.25
04/10/2013, $60.35, 326155, $59.73, $60.57, $59.45
04/09/2013, $59.72, 176401, $59.59, $59.97, $59.32
04/08/2013, $59.66, 142888, $58.95, $59.69, $58.59
04/05/2013, $58.93, 109236, $58.24, $59.04, $58.17
04/04/2013, $59, 131715, $58.35, $59.07, $58.35
04/03/2013, $58.39, 167932, $58.57, $58.73, $57.95
04/02/2013, $58.55, 134447, $58.12, $58.73, $58.12
04/01/2013, $57.89, 163881, $58.16, $58.21, $57.43
03/28/2013, $58.2, 221996, $58.13, $58.28, $57.78
03/27/2013, $57.98, 155009, $58.23, $58.31, $57.75
03/26/2013, $58.64, 115108, $58.19, $58.66, $58.15
03/25/2013, $57.85, 102588, $57.9, $58.28, $57.71
03/22/2013, $57.7, 89845, $57.58, $57.78, $57.26
03/21/2013, $57.41, 106264, $57.7, $58.03, $57.38
03/20/2013, $57.82, 178352, $57.83, $57.92, $57.4
03/19/2013, $57.51, 227345, $57.44, $57.63, $57.09
03/18/2013, $57.44, 199041, $57.07, $57.5099, $56.95
03/15/2013, $57.9, 233705, $58.09, $58.22, $57.65
03/14/2013, $57.94, 122578, $57.49, $58.02, $57.48
03/13/2013, $57.54, 82387, $57.35, $57.73, $57.2
03/12/2013, $57.46, 132625, $57.5, $57.52, $57.12
03/11/2013, $57.49, 134863, $56.98, $57.49, $56.98
03/08/2013, $57.23, 199896, $57.19, $57.24, $56.66
03/07/2013, $56.89, 110767, $57.12, $57.16, $56.6501
03/06/2013, $57, 118684, $57.35, $57.59, $56.84
03/05/2013, $57.17, 230187, $57.25, $57.3, $56.86
03/04/2013, $57, 233810, $56.84, $57.24, $56.43
03/01/2013, $57.04, 218885, $56.54, $57.19, $56.3
02/28/2013, $56.81, 402871, $57.03, $57.24, $56.77
02/27/2013, $56.95, 263087, $57.04, $57.39, $56.87
02/26/2013, $56.96, 170979, $56.84, $57.37, $56.69
02/25/2013, $56.5, 101712, $57.91, $57.91, $56.45
02/22/2013, $57.59, 108015, $57.33, $57.69, $57.19
02/21/2013, $56.98, 160528, $57.35, $57.51, $56.73
02/20/2013, $57.23, 180207, $57.67, $58.15, $57.19
02/19/2013, $57.69, 167668, $56.85, $57.69, $56.81
02/15/2013, $56.65, 302760, $57.03, $57.06, $56.19
02/14/2013, $56.77, 119260, $57.18, $57.2564, $56.67
02/13/2013, $57.23, 180372, $57.5, $58.02, $56.99
02/12/2013, $57.55, 79058, $57.07, $57.82, $57.07
02/11/2013, $57.05, 52766, $57.16, $57.26, $56.82
02/08/2013, $57.2, 74669, $57.11, $57.24, $56.6225
02/07/2013, $56.91, 104452, $56.98, $57.11, $56.75
02/06/2013, $56.88, 107913, $56.65, $56.9495, $56.65
02/05/2013, $56.95, 143636, $57.36, $57.39, $56.92
02/04/2013, $57, 191771, $56.56, $57.03, $56.35
02/01/2013, $56.58, 160104, $56.12, $56.74, $56.04
01/31/2013, $56.04, 138256, $55.99, $56.17, $55.66
01/30/2013, $56.16, 116958, $56.59, $56.86, $55.95
01/29/2013, $56.69, 140038, $56.44, $56.91, $56.31
01/28/2013, $56.49, 110981, $56.11, $56.575, $55.86
01/25/2013, $56.13, 159932, $55.6, $56.25, $55.47
01/24/2013, $55.59, 190454, $55.58, $55.67, $55.34
01/23/2013, $55.42, 112024, $55.5, $55.59, $55.25
01/22/2013, $55.41, 140425, $55.16, $55.47, $55.16
01/18/2013, $55.09, 206137, $54.78, $55.1, $54.66
01/17/2013, $54.74, 228045, $54.56, $54.91, $54.46
01/16/2013, $54.48, 427145, $54.15, $54.5599, $53.85
01/15/2013, $54.59, 233004, $53.58, $54.66, $53.55
01/14/2013, $53.69, 404746, $54.18, $54.23, $53.57
01/11/2013, $54.15, 296384, $54.49, $54.49, $53.85
01/10/2013, $54.27, 257139, $53.97, $54.42, $53.68
01/09/2013, $54.43, 242854, $54.37, $54.62, $54.26
01/08/2013, $54.25, 223067, $54.82, $54.91, $54.18
01/07/2013, $54.76, 97048, $54.93, $55.27, $54.75
01/04/2013, $55.01, 175691, $55.14, $55.14, $54.5
01/03/2013, $54.81, 286433, $54.82, $55.365, $54.19
01/02/2013, $54.51, 201147, $54.71, $54.72, $54.035
12/31/2012, $53.81, 211208, $53.47, $54.16, $53.16
12/28/2012, $53.37, 91814, $53.62, $54.15, $53.2801
12/27/2012, $53.96, 143543, $53.9, $54.13, $53.39
12/26/2012, $53.84, 159892, $54.11, $54.25, $53.63
12/24/2012, $53.9, 50242, $53.66, $53.95, $53.2
12/21/2012, $53.89, 560953, $53.57, $53.99, $53.3976
12/20/2012, $53.95, 142268, $53.09, $54.13, $52.972
12/19/2012, $53.24, 245437, $53.12, $53.59, $52.66
12/18/2012, $53.19, 261471, $52.21, $53.2, $52.141
12/17/2012, $52.44, 202360, $51.9, $52.4895, $51.61
12/14/2012, $51.79, 142103, $52.05, $52.34, $51.7
12/13/2012, $52.57, 112241, $52.67, $52.74, $52.28
12/12/2012, $52.61, 161314, $52.6, $52.64, $52.08
12/11/2012, $52.64, 122127, $52.87, $53.2, $52.46
12/10/2012, $52.6, 154216, $52.7, $52.8451, $52.11
12/07/2012, $52.62, 65989, $52.48, $52.79, $52.13
12/06/2012, $52.24, 117328, $51.43, $52.34, $51.43
12/05/2012, $51.38, 242336, $51.68, $52.27, $51.32
12/04/2012, $51.6, 309486, $51.68, $52.26, $51.52
12/03/2012, $51.78, 204859, $52.75, $52.828, $51.56
11/30/2012, $52.28, 193858, $52.62, $53, $52.17
11/29/2012, $52.55, 218844, $52.22, $52.69, $51.9231
11/28/2012, $51.89, 118081, $51.69, $51.94, $50.98
11/27/2012, $51.77, 210162, $51.83, $52.13, $51.38
11/26/2012, $51.9, 133853, $51.75, $52.322, $51.43
11/23/2012, $51.74, 139554, $51.81, $52.17, $51.2784
11/21/2012, $51.55, 118752, $51.8, $51.8, $51.14
11/20/2012, $51.53, 153108, $50.6, $51.68, $50.51
11/19/2012, $50.78, 262446, $50.74, $51.25, $50.5
11/16/2012, $50.23, 270668, $50.13, $50.7133, $49.72
11/15/2012, $50.29, 134947, $50.71, $51.6009, $49.76
11/14/2012, $50.77, 257172, $51.76, $52.36, $50.73
11/13/2012, $51.68, 69876, $51.75, $51.96, $51.36
11/12/2012, $51.74, 86228, $51.94, $52.3003, $51.47
11/09/2012, $51.8, 182174, $51.88, $52.32, $51.62
11/08/2012, $52.13, 160062, $52.32, $52.794, $52.01
11/07/2012, $52.38, 114461, $52.58, $52.76, $52.32
11/06/2012, $53, 88828, $52.89, $53.1, $52.47
11/05/2012, $52.77, 81244, $53.06, $53.69, $52.24
11/02/2012, $53.05, 164926, $52.81, $53.26, $52.56
11/01/2012, $52.44, 213607, $52.26, $52.56, $51.93
10/31/2012, $52.06, 256717, $51.9, $52.21, $51.56
10/26/2012, $51.74, 114919, $52.24, $52.24, $51.5
10/25/2012, $52.1, 270470, $52.78, $52.99, $51.96
10/24/2012, $52.47, 127050, $53.2, $53.346, $52.29
10/23/2012, $53, 101952, $52.73, $53.03, $52.1575
10/22/2012, $53.09, 154986, $53.22, $53.69, $52.68
10/19/2012, $53.22, 170081, $53.68, $53.97, $52.87
10/18/2012, $54.03, 219991, $53.89, $55.73, $53.77
10/17/2012, $53.97, 94966, $53.61, $54.22, $53.38
10/16/2012, $53.84, 70916, $53.63, $54.1299, $53.505
10/15/2012, $53.42, 100395, $53.19, $53.66, $52.975
10/12/2012, $53.17, 73136, $53.29, $53.73, $53.12
10/11/2012, $53.37, 165351, $53.27, $53.66, $53.2
10/10/2012, $53.03, 138807, $52.84, $53.1, $52.81
10/09/2012, $52.83, 109888, $53.04, $53.16, $52.82
10/08/2012, $52.94, 104266, $52.93, $53.04, $52.72
10/05/2012, $53.02, 253217, $53.43, $53.67, $52.99
10/04/2012, $53.37, 180643, $54.06, $54.06, $53.08
10/03/2012, $53.83, 135112, $53.65, $54.39, $53.52
10/02/2012, $53.53, 119589, $53.38, $53.71, $53.1142
10/01/2012, $53.14, 103475, $53.42, $53.51, $52.34
09/28/2012, $53.2, 123166, $52.72, $53.38, $52.56
09/27/2012, $53, 179240, $53.11, $53.32, $52.74
09/26/2012, $52.78, 151056, $53.11, $53.47, $52.63
09/25/2012, $53, 147574, $53.63, $53.86, $52.95
09/24/2012, $53.48, 121518, $53.12, $54.09, $53.0824
09/21/2012, $53.4, 379362, $54.07, $54.07, $52.85
09/20/2012, $53.57, 139706, $54.15, $54.15, $53.1533
09/19/2012, $54.25, 90389, $54.72, $54.72, $54.25
09/18/2012, $54.57, 132853, $54.93, $54.93, $54.19
09/17/2012, $54.84, 140858, $55.41, $55.79, $54.67
09/14/2012, $55.49, 172748, $55.34, $55.94, $54.9919
09/13/2012, $55.55, 263954, $54.69, $56.4399, $54.41
09/12/2012, $54.74, 153576, $54.92, $54.96, $54.535
09/11/2012, $54.84, 95180, $54.76, $54.85, $54.41
09/10/2012, $54.67, 122163, $54.95, $55.07, $54.28
09/07/2012, $54.95, 127195, $55.07, $55.74, $54.79
09/06/2012, $54.94, 536604, $54.56, $55.01, $54.42
09/05/2012, $54.39, 133739, $54.24, $54.45, $53.72
09/04/2012, $54.46, 351549, $53.61, $54.51, $53.1901
08/31/2012, $53.6, 240533, $53.65, $53.72, $53.03
08/30/2012, $53.3, 82994, $53.15, $53.33, $52.771
08/29/2012, $53.45, 96778, $53.55, $53.79, $53.293
08/28/2012, $53.39, 100463, $52.99, $53.39, $52.8
08/27/2012, $52.95, 58122, $52.89, $53.02, $52.56
08/24/2012, $52.68, 66028, $52.36, $52.83, $52.16
08/23/2012, $52.37, 83342, $53.01, $53.01, $52.34
08/22/2012, $52.93, 61598, $53.14, $53.14, $52.455
08/21/2012, $53.13, 88877, $52.87, $53.31, $52.66
08/20/2012, $52.77, 94530, $52.73, $52.77, $52.24
08/17/2012, $52.91, 151893, $52.11, $52.91, $52.08
08/16/2012, $52.13, 273274, $52.2, $52.3, $51.85
08/15/2012, $52.3, 141590, $52.23, $52.56, $52.1
08/14/2012, $52.05, 85755, $52.48, $52.48, $51.93
08/13/2012, $52.4, 88373, $52.41, $52.61, $52.04
08/10/2012, $52.36, 98565, $52.2, $52.55, $51.87
08/09/2012, $52.34, 147760, $52.06, $53.05, $52.035
08/08/2012, $52.19, 112702, $52.14, $53.24, $51.8794
08/07/2012, $52.21, 139373, $53.58, $53.63, $52.2
08/06/2012, $53.29, 114113, $53.57, $53.59, $53.25
08/03/2012, $53.37, 179995, $52.66, $53.49, $52.66
08/02/2012, $52.23, 253816, $52.93, $52.93, $51.98
08/01/2012, $53.25, 206329, $53.57, $53.93, $53.25
07/31/2012, $53.48, 161470, $53.05, $53.5, $53.05
07/30/2012, $53.05, 150879, $52.71, $53.22, $52.642
07/27/2012, $52.49, 213463, $52.82, $53.08, $52.34
07/26/2012, $52.43, 152784, $52.6, $52.81, $52.15
07/25/2012, $51.75, 259558, $51.94, $52.09, $51.15
07/24/2012, $51.67, 198539, $51.67, $51.71, $51.17
07/23/2012, $51.6, 265682, $51.37, $51.91, $50.7622
07/20/2012, $52.42, 260038, $53.11, $53.34, $52.28
07/19/2012, $53.62, 84833, $54.4, $54.7799, $53.23
07/18/2012, $54.26, 149329, $54.71, $54.94, $53.97
07/17/2012, $54.68, 196317, $54.12, $54.73, $53.86
07/16/2012, $53.95, 156440, $53.62, $54.11, $53.5
07/13/2012, $53.74, 99188, $53.29, $53.8, $53.06
07/12/2012, $53.09, 109247, $52.57, $53.36, $52.1505
07/11/2012, $52.77, 153847, $52.79, $53.08, $52.67
07/10/2012, $52.81, 285031, $53.6, $53.9, $52.69
07/09/2012, $53.35, 145941, $53.61, $53.61, $53.1788
07/06/2012, $53.55, 132873, $52.94, $53.69, $52.94
07/05/2012, $53.55, 84134, $53.78, $54.08, $53.3
07/03/2012, $53.76, 123744, $53.78, $54.09, $53.24
07/02/2012, $53.94, 175557, $53.6, $53.95, $53.06
06/29/2012, $53.3, 331814, $52.79, $53.58, $52.46
06/28/2012, $51.82, 204725, $51.14, $51.82, $50.77
06/27/2012, $51.35, 330956, $51.39, $51.78, $51.13
06/26/2012, $51.22, 256380, $50.93, $51.47, $50.86
06/25/2012, $50.68, 192888, $50.47, $50.96, $50.325
06/22/2012, $51.07, 747673, $51.1, $51.23, $50.7
06/21/2012, $50.96, 208558, $51.58, $51.58, $50.62
06/20/2012, $51.44, 339039, $51.18, $51.51, $50.898
06/19/2012, $51.18, 253971, $50.92, $51.47, $50.63
06/18/2012, $50.68, 135545, $49.99, $50.86, $49.8
06/15/2012, $50.13, 357076, $49.96, $50.23, $49.88
06/14/2012, $49.92, 262813, $49.17, $50, $48.89
06/13/2012, $49.16, 121218, $49.49, $49.96, $48.93
06/12/2012, $50, 254551, $49.92, $50.07, $49.38
06/11/2012, $49.76, 264913, $51.15, $51.15, $49.72
06/08/2012, $50.65, 214939, $49.88, $50.75, $49.76
06/07/2012, $50, 263035, $50.32, $50.48, $49.79
06/06/2012, $49.85, 163387, $49.11, $49.88, $48.73
06/05/2012, $48.63, 204998, $47.21, $48.74, $47.21
06/04/2012, $47.48, 229468, $47.37, $47.77, $46.75
06/01/2012, $47.2, 354973, $48.67, $48.98, $47.16
05/31/2012, $49.57, 314271, $49.42, $50.08, $48.61
05/30/2012, $49.14, 126903, $49.62, $49.908, $49.12
05/29/2012, $50.09, 181183, $49.36, $50.23, $49.36
05/25/2012, $49.25, 127586, $50.02, $50.06, $49.07
05/24/2012, $50.01, 144184, $49.94, $50.0599, $49.18
05/23/2012, $49.78, 204636, $49.03, $49.88, $48.61
05/22/2012, $49.25, 243343, $49.19, $49.39, $48.79
05/21/2012, $49.06, 275151, $47.56, $49.18, $47.23
05/18/2012, $47.28, 223035, $47.97, $48.24, $47.01
05/17/2012, $48.19, 282731, $49.4, $49.49, $48.04
05/16/2012, $49.35, 93886, $49.98, $50.15, $49.23
05/15/2012, $49.7, 270430, $49.55, $49.93, $49.11
05/14/2012, $49.72, 161365, $50.1, $50.31, $49.72
05/11/2012, $50.65, 125959, $50.41, $50.82, $50.102
05/10/2012, $50.66, 118081, $51.15, $51.16, $50.24
05/09/2012, $50.91, 141571, $50.19, $51.1, $50.19
05/08/2012, $50.74, 92963, $50.2, $50.8, $50.2
05/07/2012, $50.63, 87065, $50.15, $50.73, $49.86
05/04/2012, $50.21, 250012, $49.9, $50.41, $49.5709
05/03/2012, $50.21, 185379, $50.42, $50.43, $50.05
05/02/2012, $50.35, 193627, $50.31, $50.455, $49.95
05/01/2012, $50.64, 371663, $50.41, $50.92, $50.07
04/30/2012, $50.3, 196855, $50.62, $50.62, $50.035
04/27/2012, $50.59, 129809, $50.88, $50.88, $50.07
04/26/2012, $50.59, 141011, $50.16, $50.71, $49.75
04/25/2012, $50.21, 193640, $50.13, $50.5, $49.8601
04/24/2012, $49.82, 206254, $49.11, $49.82, $49.11
04/23/2012, $48.96, 164024, $49.57, $49.57, $48.79
04/20/2012, $49.69, 326305, $51.86, $51.88, $49.26
04/19/2012, $49.66, 213613, $49.04, $49.76, $48.4601
04/18/2012, $49.54, 173122, $49.44, $49.6, $49.15
04/17/2012, $49.54, 123713, $49.27, $49.88, $48.89
04/16/2012, $48.94, 285438, $48.82, $49.04, $48.35
04/13/2012, $48.44, 105636, $48.59, $48.77, $48.2
04/12/2012, $48.61, 204703, $47.74, $48.68, $47.52
04/11/2012, $48.25, 494486, $47.87, $48.46, $47.5
04/10/2012, $47.61, 345702, $49.39, $49.39, $47.35
04/09/2012, $49.24, 105687, $49.33, $49.648, $49.12
