Date, Close/Last, Volume, Open, High, Low
01/17/2014, $46.02, 262025, $46.41, $46.5, $45.9
01/16/2014, $46.31, 222330, $46.32, $46.496, $45.73
01/15/2014, $46.53, 227883, $47.28, $47.74, $46.38
01/14/2014, $47, 271514, $47.07, $47.695, $46.61
01/13/2014, $46.79, 481258, $49.55, $49.55, $46.54
01/10/2014, $50.86, 355135, $50.05, $50.9, $49.56
01/09/2014, $49.8, 435557, $50.33, $50.3452, $49.11
01/08/2014, $50.51, 415673, $51.8, $51.8, $50.36
01/07/2014, $51.8, 230363, $52.62, $53.04, $51.6
01/06/2014, $52.36, 180471, $52.59, $53.21, $52.29
01/03/2014, $52.41, 150270, $52.17, $52.53, $51.87
01/02/2014, $52.16, 145392, $52.62, $52.86, $52.01
12/31/2013, $52.56, 120309, $52.9, $53.27, $52.42
12/30/2013, $52.69, 155744, $52.32, $53.14, $52.11
12/27/2013, $52.38, 174820, $52.28, $52.79, $52.19
12/26/2013, $52.28, 175511, $51.67, $52.49, $51.67
12/24/2013, $51.58, 87778, $51.04, $51.79, $51.04
12/23/2013, $51.15, 210287, $51.19, $51.47, $50.71
12/20/2013, $50.96, 364375, $50.92, $51.5, $50.6
12/19/2013, $50.51, 198034, $50.84, $51.19, $50.33
12/18/2013, $50.87, 349251, $50.48, $50.9341, $49.7
12/17/2013, $50.4, 192317, $50.42, $50.69, $50.08
12/16/2013, $50.53, 262083, $50.28, $50.62, $49.95
12/13/2013, $50, 422192, $50.47, $50.81, $49.93
12/12/2013, $50.06, 524886, $50.36, $50.6658, $49.72
12/11/2013, $50.46, 263044, $50.2, $50.5, $49.992
12/10/2013, $49.92, 495516, $50.67, $50.838, $49.62
12/09/2013, $50.58, 230972, $51.23, $51.23, $50.44
12/06/2013, $51.24, 279945, $50.93, $51.42, $50.56
12/05/2013, $50.95, 186745, $51.18, $51.51, $50.76
12/04/2013, $51.35, 216026, $51.6, $51.8, $50.81
12/03/2013, $51.87, 177405, $52.01, $52.42, $51.67
12/02/2013, $52.07, 202945, $53.24, $53.57, $51.99
11/29/2013, $53.06, 106541, $53.46, $53.46, $52.68
11/27/2013, $53.21, 151386, $52.94, $53.29, $52.72
11/26/2013, $52.86, 179221, $52.44, $52.99, $52.19
11/25/2013, $52.44, 264471, $52.1, $52.74, $51.93
11/22/2013, $52.06, 253636, $52.33, $52.4199, $51.53
11/21/2013, $52.3, 447343, $51, $52.3765, $50.85
11/20/2013, $52.46, 324087, $52.49, $52.94, $51.98
11/19/2013, $52.52, 232015, $52.48, $53.38, $52.3
11/18/2013, $52.61, 202292, $52.34, $52.9075, $52.27
11/15/2013, $52.29, 135712, $52.2, $52.3402, $51.63
11/14/2013, $52.05, 134864, $51.59, $52.11, $51.02
11/13/2013, $51.52, 254136, $51.65, $52.12, $51.41
11/12/2013, $51.76, 349047, $52, $52.28, $51.3525
11/11/2013, $52.13, 453653, $51.03, $52.58, $50.95
11/08/2013, $50.86, 250304, $49.65, $50.879, $49.44
11/07/2013, $49.39, 506627, $48.99, $50.13, $48.73
11/06/2013, $48.49, 271698, $49.47, $49.62, $48
11/05/2013, $49.45, 238649, $49.53, $49.94, $48.63
11/04/2013, $49.72, 206859, $48.87, $49.77, $48.65
11/01/2013, $48.84, 267665, $48.92, $49.14, $48.35
10/31/2013, $48.94, 151297, $49.17, $49.17, $48.51
10/30/2013, $49.17, 170652, $49.21, $49.73, $48.7
10/29/2013, $49.06, 243819, $49.09, $49.73, $48.14
10/28/2013, $48.96, 345837, $47.36, $49.01, $47.35
10/25/2013, $47.35, 238019, $47.56, $47.56, $46.78
10/24/2013, $47.33, 466083, $48.06, $48.27, $47.07
10/23/2013, $47.99, 272815, $47.5, $48.3, $47.5
10/22/2013, $47.5, 363069, $46.8, $47.65, $46.29
10/21/2013, $46.73, 340100, $47.48, $47.6345, $46.54
10/18/2013, $47.43, 539724, $48.06, $48.06, $47.01
10/17/2013, $47.61, 287043, $47.73, $47.78, $47.18
10/16/2013, $47.79, 256779, $47.84, $48.2, $47.62
10/15/2013, $47.64, 303332, $47.59, $48.085, $47.4
10/14/2013, $47.65, 259929, $47.25, $47.67, $46.75
10/11/2013, $47.29, 502355, $47.15, $47.35, $46.26
10/10/2013, $47.17, 1295545, $50.53, $51.68, $46.86
10/09/2013, $51.86, 343864, $52.29, $52.88, $51.66
10/08/2013, $51.93, 383874, $52.06, $52.3148, $51.2
10/07/2013, $52.23, 167411, $53.03, $53.35, $52.13
10/04/2013, $53.44, 140656, $53.46, $53.71, $53.05
10/03/2013, $53.54, 151474, $54.44, $54.44, $53.08
10/02/2013, $54.43, 143616, $54.18, $54.44, $53.6165
10/01/2013, $54.49, 215223, $54.04, $54.756, $54.04
09/30/2013, $54.05, 140685, $53.21, $54.07, $53.01
09/27/2013, $53.68, 84700, $53.33, $54.04, $53.1018
09/26/2013, $53.53, 88693, $53.31, $54.3, $53.21
09/25/2013, $53.22, 176105, $54.04, $54.29, $53.145
09/24/2013, $53.8, 155348, $53.75, $54.19, $52.7595
09/23/2013, $53.61, 187834, $53.61, $54.195, $53.32
09/20/2013, $53.6, 255047, $54.24, $54.24, $53.41
09/19/2013, $53.9, 162255, $54, $54.23, $53.64
09/18/2013, $53.76, 224352, $53.69, $54.01, $52.69
09/17/2013, $53.71, 183281, $53.76, $54.06, $53.53
09/16/2013, $53.48, 181547, $54.12, $54.158, $53.41
09/13/2013, $53.35, 260421, $52.56, $53.48, $52.46
09/12/2013, $52.22, 211210, $53.13, $53.13, $51.512
09/11/2013, $53.24, 154630, $53.23, $53.405, $52.94
09/10/2013, $53.23, 231694, $52.71, $53.41, $52.5
09/09/2013, $52.64, 141690, $51.53, $52.81, $51.5
09/06/2013, $51.69, 89960, $51.99, $52.23, $50.63
09/05/2013, $51.7, 148273, $52.53, $52.89, $51.65
09/04/2013, $52.33, 221916, $51.89, $52.5, $51.72
09/03/2013, $51.94, 114365, $52.45, $52.78, $51.69
08/30/2013, $51.78, 157987, $52.24, $52.25, $51.55
08/29/2013, $52.27, 140556, $51.78, $52.37, $51.77
08/28/2013, $51.73, 163414, $51.59, $52.01, $51.35
08/27/2013, $51.6, 306701, $51.8, $52.114, $51.34
08/26/2013, $52.14, 141357, $52.71, $52.83, $52.09
08/23/2013, $52.49, 212981, $51.1, $52.58, $51.1
08/22/2013, $52.38, 397803, $52.33, $52.99, $49.87
08/21/2013, $53.03, 256381, $53.5, $53.8543, $52.45
08/20/2013, $53.84, 209616, $52.59, $54.18, $52.1175
08/19/2013, $52.24, 91239, $52.75, $53.23, $52.15
08/16/2013, $52.77, 126258, $53, $53.69, $52.71
08/15/2013, $53.19, 117172, $53.68, $54.05, $53.1601
08/14/2013, $54.28, 182147, $54.72, $54.9, $54.16
08/13/2013, $54.87, 86914, $54.87, $54.96, $54.31
08/12/2013, $54.79, 159685, $54, $54.91, $53.62
08/09/2013, $54.23, 165223, $54.14, $54.55, $53.75
08/08/2013, $54.13, 201697, $54.23, $54.48, $53.37
08/07/2013, $53.79, 187675, $54.67, $54.77, $53.64
08/06/2013, $54.82, 383492, $56.2, $56.41, $54.18
08/05/2013, $56.65, 331367, $56.96, $57.68, $56.54
08/02/2013, $57.06, 193718, $56.94, $57.33, $56.82
08/01/2013, $56.98, 117716, $56.58, $57.39, $56.58
07/31/2013, $55.98, 201366, $56.27, $56.87, $55.91
07/30/2013, $56.28, 116902, $56.28, $56.41, $55.6511
07/29/2013, $56.21, 136785, $55.65, $56.42, $55.33
07/26/2013, $55.8, 81476, $55.52, $55.8, $54.923
07/25/2013, $55.7, 219994, $55.41, $55.75, $54.45
07/24/2013, $55.57, 115359, $56.4, $56.4, $55.2503
07/23/2013, $56.3, 136109, $56.55, $56.65, $56.04
07/22/2013, $56.42, 213723, $55.73, $56.63, $55.48
07/19/2013, $55.78, 127427, $55.86, $55.92, $55.03
07/18/2013, $55.86, 226504, $55.22, $55.99, $55.16
07/17/2013, $54.76, 114473, $55.15, $55.15, $54.37
07/16/2013, $54.76, 146598, $55.28, $55.47, $54.49
07/15/2013, $55.24, 106729, $54.92, $55.3, $54.92
07/12/2013, $54.88, 262757, $55.6, $56, $54.54
07/11/2013, $55.79, 364606, $55, $55.87, $54.83
07/10/2013, $54.96, 199190, $54.54, $55.03, $54.22
07/09/2013, $54.58, 209531, $54.78, $54.86, $54.05
07/08/2013, $54.57, 153322, $54.16, $54.59, $53.81
07/05/2013, $54.11, 151542, $53.56, $54.36, $52.73
07/03/2013, $52.85, 54556, $53.01, $53.17, $52.34
07/02/2013, $53.11, 127065, $52.91, $53.4, $52.53
07/01/2013, $52.9, 220899, $52.39, $53.51, $52.26
06/28/2013, $52.02, 364580, $51.68, $52.47, $51.68
06/27/2013, $51.92, 257451, $52.04, $52.29, $51.85
06/26/2013, $51.54, 159553, $52, $52.28, $51.44
06/25/2013, $51.58, 138416, $51.35, $51.99, $51.105
06/24/2013, $50.95, 261641, $51.37, $51.76, $50.8905
06/21/2013, $51.93, 322497, $51.91, $52.23, $51.53
06/20/2013, $51.76, 285511, $52.37, $52.4225, $51.57
06/19/2013, $52.94, 229305, $53.5, $53.63, $52.89
06/18/2013, $53.5, 310332, $53.47, $53.806, $52.81
06/17/2013, $53.48, 239765, $54.23, $54.349, $53.044
06/14/2013, $53.92, 165173, $54.83, $54.83, $53.45
06/13/2013, $54.83, 285355, $54.92, $55.03, $54.03
06/12/2013, $54.75, 134473, $55.27, $55.39, $54.54
06/11/2013, $54.97, 89120, $55.21, $55.47, $54.68
06/10/2013, $55.71, 154571, $55.64, $55.885, $55.22
06/07/2013, $55.2, 227919, $55.54, $55.54, $54.595
06/06/2013, $55.05, 214189, $53.78, $55.09, $53.64
06/05/2013, $53.86, 208107, $54.15, $54.79, $53.58
06/04/2013, $54.42, 182149, $54.09, $54.77, $53.61
06/03/2013, $54.13, 295600, $53.57, $54.23, $53.02
05/31/2013, $53.48, 168706, $53.27, $54.45, $53.22
05/30/2013, $53.41, 138693, $53.58, $53.98, $52.99
05/29/2013, $53.25, 189776, $53.83, $53.95, $52.921
05/28/2013, $54.27, 421570, $54.76, $54.89, $53.75
05/24/2013, $54.05, 458004, $55.03, $55.03, $53.79
05/23/2013, $55.42, 1012967, $54.38, $56, $53.38
05/22/2013, $57.14, 590716, $56.35, $57.22, $56.22
05/21/2013, $56.5, 440661, $55.85, $56.62, $55.75
05/20/2013, $55.81, 237727, $54.36, $55.82, $53.7
05/17/2013, $54.38, 175057, $53.71, $54.93, $53.71
05/16/2013, $53.44, 176126, $53.65, $53.9875, $53.25
05/15/2013, $53.79, 187017, $53.52, $54.08, $53.3201
05/14/2013, $53.76, 306350, $52.38, $53.835, $52.29
05/13/2013, $52.37, 209429, $52.55, $52.645, $52.05
05/10/2013, $52.59, 369247, $51.3, $52.985, $51.09
05/09/2013, $51.32, 422258, $51.1, $51.67, $50.6001
05/08/2013, $50.31, 238020, $49.69, $50.35, $49.52
05/07/2013, $49.76, 395880, $49.14, $49.97, $48.861
05/06/2013, $49.1, 227785, $49.02, $49.19, $48.56
05/03/2013, $49.1, 350938, $47.73, $49.28, $46.95
05/02/2013, $47.11, 347432, $47.18, $47.38, $46.72
05/01/2013, $47.04, 187819, $48.31, $48.45, $47.03
04/30/2013, $48.55, 75721, $47.78, $48.58, $47.78
04/29/2013, $47.87, 132197, $48.15, $48.59, $47.74
04/26/2013, $48.02, 105297, $48.4, $48.45, $47.81
04/25/2013, $48.47, 245369, $47.08, $49.16, $46.95
04/24/2013, $46.77, 139277, $46.98, $47.05, $46.2
04/23/2013, $47.01, 182252, $46.62, $47.48, $46.47
04/22/2013, $46.27, 137528, $46.37, $46.37, $45.15
04/19/2013, $46.27, 137261, $45.58, $46.55, $45.38
04/18/2013, $45.51, 352050, $46.02, $46.13, $44.8
04/17/2013, $46.03, 138984, $46.58, $46.76, $45.82
04/16/2013, $46.9, 181974, $46.45, $47.23, $46.17
04/15/2013, $46.28, 264783, $47.94, $47.94, $45.94
04/12/2013, $48.16, 122482, $48.48, $48.675, $47.81
04/11/2013, $48.81, 378356, $47.75, $49.25, $47.75
04/10/2013, $47.76, 233607, $46.77, $47.89, $46.74
04/09/2013, $46.7, 187295, $46.89, $47.07, $46.45
04/08/2013, $46.94, 186671, $46.81, $47.45, $46.72
04/05/2013, $46.98, 118368, $46.87, $47.29, $46.63
04/04/2013, $47.58, 277006, $45.94, $47.58, $45.94
04/03/2013, $45.92, 241090, $46.4, $46.7, $45.602
04/02/2013, $46.3, 273045, $46.5, $47.01, $46.28
04/01/2013, $46.01, 251276, $46.76, $47.36, $45.91
03/28/2013, $46.65, 284538, $46.79, $47.2, $46.45
03/27/2013, $46.67, 364440, $46.55, $46.78, $46.092
03/26/2013, $46.93, 232236, $47.75, $47.79, $46.63
03/25/2013, $47.34, 223082, $48.01, $48.2257, $47.02
03/22/2013, $47.74, 131159, $48.2, $48.31, $47.61
03/21/2013, $48.15, 170282, $48.16, $48.5, $47.75
03/20/2013, $48.48, 224570, $47.75, $48.53, $47.35
03/19/2013, $47.38, 295267, $48.63, $48.66, $47.02
03/18/2013, $48.33, 240176, $48.41, $48.62, $47.72
03/15/2013, $48.88, 541753, $48.77, $48.93, $48.02
03/14/2013, $48.74, 527972, $47.19, $48.91, $46.46
03/13/2013, $47.27, 298384, $46.32, $47.3999, $46.16
03/12/2013, $46.16, 248815, $46.67, $46.87, $45.88
03/11/2013, $46.85, 377008, $46.23, $46.89, $45.892
03/08/2013, $46.23, 230141, $45.01, $46.25, $44.77
03/07/2013, $44.89, 213628, $44.62, $45.15, $43.99
03/06/2013, $44.45, 160131, $45, $45.26, $44.38
03/05/2013, $44.9, 255355, $44.76, $44.98, $44.47
03/04/2013, $44.38, 351232, $44.33, $44.82, $43.83
03/01/2013, $44.55, 235762, $44.81, $44.81, $44.23
02/28/2013, $44.81, 242769, $44.24, $45, $44.16
02/27/2013, $44.21, 163113, $43.52, $44.6, $43.5
02/26/2013, $43.49, 260105, $43.43, $43.88, $43.19
02/25/2013, $43.17, 327298, $44.49, $44.49, $43.17
02/22/2013, $44.17, 414310, $44.02, $44.51, $43.09
02/21/2013, $43.9, 390772, $44.69, $45.31, $43.88
02/20/2013, $44.68, 427347, $45.87, $46.31, $44.61
02/19/2013, $45.76, 289560, $44.8, $45.99, $44.31
02/15/2013, $44.42, 424979, $45.14, $46, $44.21
02/14/2013, $45.03, 203859, $45.08, $45.4, $44.68
02/13/2013, $45.22, 210379, $45.12, $45.24, $44.725
02/12/2013, $45.21, 185272, $45.33, $45.53, $45.05
02/11/2013, $45.23, 298807, $45.44, $45.62, $44.91
02/08/2013, $45.4, 155715, $45.33, $45.77, $45.15
02/07/2013, $45.14, 935836, $46.15, $46.25, $44.56
02/06/2013, $46.32, 274698, $46.7, $47.17, $46.09
02/05/2013, $46.8, 225167, $46.53, $47.49, $46.2412
02/04/2013, $46.25, 295459, $46.81, $47.13, $45.82
02/01/2013, $47.03, 281807, $46.99, $47.0925, $46.3
01/31/2013, $46.78, 203058, $46.32, $47.01, $46.2
01/30/2013, $46.34, 177325, $46.87, $46.87, $46.06
01/29/2013, $46.79, 135110, $46.8, $46.93, $46.4
01/28/2013, $46.79, 223032, $47.19, $47.21, $46.5
01/25/2013, $47.18, 286456, $46.47, $47.52, $46.36
01/24/2013, $46.17, 310461, $45.47, $46.9598, $45.275
01/23/2013, $45.5, 258331, $45.5, $46.3098, $45.47
01/22/2013, $45.53, 356637, $45.4, $45.619, $44.72
01/18/2013, $45.26, 205470, $45.06, $45.29, $44.72
01/17/2013, $45.04, 227005, $44.91, $45.15, $44.67
01/16/2013, $45.01, 186937, $44.78, $45.4336, $44.5
01/15/2013, $44.76, 337535, $43.6, $44.92, $43.52
01/14/2013, $43.65, 240233, $43.7, $43.85, $42.94
01/11/2013, $43.85, 187713, $44.32, $44.32, $43.55
01/10/2013, $44.18, 210423, $44.45, $44.62, $43.531
01/09/2013, $44.37, 306387, $44.57, $44.7, $44.09
01/08/2013, $44.37, 416299, $44.63, $44.73, $43.86
01/07/2013, $44.27, 167745, $44.84, $44.95, $43.85
01/04/2013, $45.07, 211746, $45.23, $45.64, $44.74
01/03/2013, $45.09, 305566, $45.24, $46.03, $44.84
01/02/2013, $45.01, 466568, $45.49, $45.65, $44.41
12/31/2012, $44.64, 425127, $42.82, $44.77, $42.82
12/28/2012, $42.9, 283013, $42.87, $43.28, $42.37
12/27/2012, $43.26, 316766, $43.51, $43.57, $42.35
12/26/2012, $43.46, 318926, $44.2, $44.2, $43
12/24/2012, $44.03, 170473, $43.9, $44.22, $43.77
12/21/2012, $44, 627739, $43.83, $44.4775, $43.64
12/20/2012, $43.97, 288268, $44.1, $44.14, $43.56
12/19/2012, $43.98, 198052, $44.38, $44.65, $43.86
12/18/2012, $44.22, 426811, $43.77, $44.84, $43
12/17/2012, $43.55, 224085, $43.3, $43.6, $42.66
12/14/2012, $42.99, 475415, $41.94, $43.11, $41.94
12/13/2012, $42, 193456, $42.13, $42.34, $41.52
12/12/2012, $42.01, 378958, $42.68, $42.84, $41.5
12/11/2012, $42.5, 275982, $42.3, $42.89, $42.3
12/10/2012, $42.1, 908520, $44.33, $44.36, $42.01
12/07/2012, $44.37, 412295, $44.33, $44.76, $44
12/06/2012, $43.99, 289009, $43.82, $44.84, $43.66
12/05/2012, $43.95, 650514, $45.77, $45.78, $43.33
12/04/2012, $50.51, 499726, $50.35, $50.89, $50.1
12/03/2012, $50.26, 437917, $51.42, $51.55, $49.5001
11/30/2012, $51.15, 335475, $51.51, $51.6355, $50.76
11/29/2012, $51.16, 450137, $51.16, $51.74, $50.28
11/28/2012, $50.92, 309817, $50.29, $50.98, $49.94
11/27/2012, $50.26, 500836, $49.8, $50.475, $49.7
11/26/2012, $49.78, 272200, $50.44, $50.7, $49.18
11/23/2012, $50.39, 120492, $50.02, $50.4, $49.87
11/21/2012, $49.76, 200073, $50, $50.34, $49.5
11/20/2012, $49.84, 305538, $49.05, $49.85, $48.87
11/19/2012, $49, 401770, $48.4, $49.26, $48.34
11/16/2012, $48.06, 646772, $48.18, $48.33, $47.24
11/15/2012, $48.44, 648457, $47.93, $48.47, $45.63
11/14/2012, $47.74, 523003, $48.69, $48.83, $47.74
11/13/2012, $47.68, 467446, $46.92, $48.23, $46.76
11/12/2012, $47.02, 318996, $48.1, $48.1, $46.59
11/09/2012, $47.68, 399850, $46.73, $47.96, $46.02
11/08/2012, $46.64, 348619, $48.35, $48.35, $46.45
11/07/2012, $48.36, 1097490, $48.25, $49.5, $47.29
11/06/2012, $47.62, 413856, $47.16, $48, $47.13
11/05/2012, $47.08, 499083, $47.12, $47.32, $46.75
11/02/2012, $47, 229489, $47.28, $47.65, $46.79
11/01/2012, $47.49, 488227, $45.7, $47.83, $45.7
10/31/2012, $45.17, 455802, $44.19, $45.24, $43.56
10/26/2012, $44.05, 193020, $44.05, $44.16, $43.38
10/25/2012, $44.07, 325698, $43.68, $44.33, $43.37
10/24/2012, $43.51, 226304, $43.89, $43.9, $43
10/23/2012, $43.49, 342144, $43.28, $43.63, $42.985
10/22/2012, $43.59, 214457, $43.89, $43.89, $42.981
10/19/2012, $43.76, 373413, $44.75, $44.965, $43.6
10/18/2012, $45.35, 115146, $45.27, $45.79, $45.14
10/17/2012, $45.26, 106784, $45.85, $45.99, $44.91
10/16/2012, $45.65, 148215, $45.22, $45.84, $45.21
10/15/2012, $45.12, 101187, $44.78, $45.21, $44.5105
10/12/2012, $44.52, 155314, $44.53, $45.04, $44.41
10/11/2012, $44.48, 96887, $44.77, $45.04, $44.43
10/10/2012, $44.73, 150268, $45.09, $45.94, $44.53
10/09/2012, $44.62, 197851, $45.12, $46.11, $44.57
10/08/2012, $45.03, 93006, $44.62, $45.47, $44.62
10/05/2012, $44.69, 318667, $45.09, $45.25, $44.54
10/04/2012, $44.71, 445030, $45.99, $46, $44.6
10/03/2012, $46.21, 135798, $46.13, $46.81, $46.07
10/02/2012, $45.99, 249252, $46.43, $46.7899, $45.71
10/01/2012, $46.04, 227022, $45.65, $46.97, $45.65
09/28/2012, $45.43, 202008, $45.25, $45.72, $45
09/27/2012, $45.37, 182289, $45.14, $45.6325, $44.81
09/26/2012, $45.14, 157387, $45.7, $46.11, $44.991
09/25/2012, $45.25, 236035, $45.4, $46.53, $45.08
09/24/2012, $45.27, 194819, $46.12, $46.43, $45.1
09/21/2012, $46.3, 348687, $46.51, $47.11, $46.12
09/20/2012, $46.12, 136285, $46.01, $46.2583, $45.8601
09/19/2012, $46.27, 188652, $46.52, $46.75, $45.77
09/18/2012, $46.41, 247375, $47.22, $47.38, $45.91
09/17/2012, $47.57, 206424, $47.54, $47.78, $47.18
09/14/2012, $47.6, 653120, $45.89, $47.8, $45.58
09/13/2012, $45.58, 282240, $44.28, $46.04, $44.28
09/12/2012, $44.9, 223868, $44.68, $44.94, $44.44
09/11/2012, $44.39, 205408, $44.48, $45.05, $44.14
09/10/2012, $44.83, 132660, $44.46, $45.1, $44.41
09/07/2012, $44.6, 324579, $44.87, $45.695, $44.33
09/06/2012, $44.83, 328459, $44.56, $45.2492, $44.46
09/05/2012, $44.36, 262695, $44.9, $44.98, $44.18
09/04/2012, $44.98, 478294, $45.66, $45.9, $44.75
08/31/2012, $45.54, 261026, $46.71, $46.71, $45.5
08/30/2012, $46.28, 1151880, $45.05, $46.56, $44.57
08/29/2012, $43.2, 320642, $43.53, $43.59, $43
08/28/2012, $43.26, 199205, $43.3, $43.66, $43.04
08/27/2012, $43.37, 238649, $43.29, $43.53, $42.93
08/24/2012, $43.19, 162646, $42.86, $43.3, $42.86
08/23/2012, $43.01, 209329, $42.8, $43.17, $42.6
08/22/2012, $43, 317723, $43.06, $43.6, $42.89
08/21/2012, $43.15, 328391, $42.69, $43.26, $42.61
08/20/2012, $42.42, 339093, $42.01, $42.54, $41.55
08/17/2012, $41.97, 363197, $41.82, $42.1, $41.4501
08/16/2012, $41.65, 705125, $39.8, $41.97, $39.5
08/15/2012, $40.03, 432221, $39.87, $40.48, $39.71
08/14/2012, $39.91, 448604, $38.81, $40.45, $38.56
08/13/2012, $38.48, 363329, $38.55, $38.94, $38.37
08/10/2012, $38.59, 328197, $39.14, $39.45, $38.24
08/09/2012, $38.85, 193108, $39.03, $39.55, $38.76
08/08/2012, $39.18, 451320, $38.56, $39.97, $38.28
08/07/2012, $38.64, 568407, $37.92, $38.92, $37.76
08/06/2012, $37.54, 545823, $37.46, $38.18, $37.08
08/03/2012, $37.33, 352518, $37.5, $38.15, $37.15
08/02/2012, $37.09, 687304, $37.81, $37.97, $36.8
08/01/2012, $37.11, 546218, $38.84, $38.99, $37.07
07/31/2012, $38.67, 258072, $38.88, $39.13, $38.3
07/30/2012, $38.68, 224724, $38.95, $39.22, $38.4055
07/27/2012, $39.51, 303331, $38.66, $40.15, $38.66
07/26/2012, $38.61, 228762, $38.77, $38.98, $38.13
07/25/2012, $38.23, 363661, $38.67, $38.95, $38.08
07/24/2012, $39.09, 273760, $39.62, $39.69, $38.61
07/23/2012, $39.47, 307789, $39.71, $39.92, $39.12
07/20/2012, $40.09, 186080, $40.55, $40.56, $39.85
07/19/2012, $40.45, 254792, $40.09, $40.69, $39.76
07/18/2012, $40.02, 200973, $38.97, $40.35, $38.8116
07/17/2012, $39.1, 195800, $39.15, $39.64, $38.39
07/16/2012, $38.85, 273638, $40.3, $40.46, $38.76
07/13/2012, $40.37, 507352, $38.36, $40.63, $38.2
07/12/2012, $38.3, 399520, $37.83, $38.52, $37.68
07/11/2012, $37.88, 366844, $40.13, $40.56, $37.85
07/10/2012, $39.3, 627395, $38.67, $40.47, $38.54
07/09/2012, $38.46, 511017, $38.45, $40.56, $38.32
07/06/2012, $38.47, 352067, $38.06, $38.59, $37.87
07/05/2012, $38.5, 980538, $37.7, $38.74, $37
07/03/2012, $39.67, 294945, $39.84, $40.01, $38.97
07/02/2012, $39.83, 470794, $39.78, $40.98, $39.54
06/29/2012, $39.57, 552837, $38.58, $40.02, $38.5
06/28/2012, $37.98, 327412, $38.15, $38.71, $37.44
06/27/2012, $38.2, 265876, $38.18, $38.87, $37.62
06/26/2012, $37.83, 256517, $37.55, $38.02, $37.07
06/25/2012, $37.58, 314193, $38.01, $38.39, $37.3
06/22/2012, $38.31, 337295, $38.44, $38.58, $38
06/21/2012, $38.11, 539928, $38.66, $38.99, $38
06/20/2012, $38.48, 444250, $38.08, $38.57, $37.61
06/19/2012, $37.93, 378956, $38.02, $38.5525, $37.87
06/18/2012, $37.91, 349048, $37.41, $38.04, $37.3
06/15/2012, $37.68, 570557, $37.36, $38.02, $37.31
06/14/2012, $37.35, 260951, $37.05, $37.65, $36.7791
06/13/2012, $36.77, 536904, $37.97, $37.97, $36.33
06/12/2012, $37.77, 1023720, $37.75, $38.14, $37.32
06/11/2012, $37.44, 549400, $38.35, $38.41, $37.43
06/08/2012, $37.97, 773987, $37.96, $38.42, $37.81
06/07/2012, $37.87, 624851, $39.6, $39.79, $37.7
06/06/2012, $39.51, 521950, $39.07, $39.59, $38.66
06/05/2012, $38.62, 394047, $37.73, $38.82, $37.73
06/04/2012, $38, 643474, $37.22, $38.51, $37.22
06/01/2012, $37.24, 1000275, $38.59, $38.98, $36.71
05/31/2012, $39.14, 1963592, $40.95, $41.02, $38.4901
05/30/2012, $42.59, 313228, $43.2, $43.36, $42.21
05/29/2012, $43.63, 319982, $43.54, $43.95, $42.97
05/25/2012, $43.18, 190208, $43.1, $43.38, $42.86
05/24/2012, $43.1, 274089, $43.22, $43.52, $42.74
05/23/2012, $43.23, 447893, $41.99, $43.28, $41.92
05/22/2012, $42.18, 385319, $42.27, $42.68, $41.91
05/21/2012, $42.19, 542482, $41.81, $42.46, $41.25
05/18/2012, $41.58, 798065, $43.14, $43.49, $41.37
05/17/2012, $42.86, 1532900, $45, $45.24, $42.35
05/16/2012, $41.65, 1045440, $42.27, $42.61, $41.02
05/15/2012, $42.15, 318510, $41.61, $42.81, $41.61
05/14/2012, $41.65, 374570, $42, $42.7, $41.63
05/11/2012, $42.18, 613345, $42.2, $42.75, $41.89
05/10/2012, $42.87, 392214, $42.79, $43.39, $42.07
05/09/2012, $42.7, 400253, $41.66, $42.93, $41.45
05/08/2012, $42.12, 575163, $42.6, $42.81, $41.52
05/07/2012, $42.7, 522609, $43.08, $43.51, $42.32
05/04/2012, $43.28, 533781, $43.78, $44.23, $42.98
05/03/2012, $43.84, 1254736, $46.34, $46.64, $43.29
05/02/2012, $47.37, 774349, $46.23, $47.495, $46.02
05/01/2012, $46.23, 382625, $45.91, $47.26, $45.81
04/30/2012, $46.18, 296317, $46.55, $46.7, $45.67
04/27/2012, $46.71, 286186, $46.62, $46.95, $45.925
04/26/2012, $46.47, 475030, $45.74, $46.72, $45.45
04/25/2012, $45.67, 406474, $45.13, $45.85, $44.94
04/24/2012, $44.78, 415942, $45.03, $45.25, $44.06
04/23/2012, $45.08, 468478, $44.74, $45.26, $44.54
04/20/2012, $45.41, 387867, $45.86, $46.1499, $45.31
04/19/2012, $45.4, 459274, $45.54, $45.68, $44.87
04/18/2012, $45.6, 468936, $45.07, $46.05, $45.07
04/17/2012, $45.32, 691694, $45.56, $45.81, $45.19
04/16/2012, $45.34, 428573, $44.57, $45.91, $44.57
04/13/2012, $44.43, 376158, $45.03, $45.35, $44.39
04/12/2012, $45.22, 419986, $44.81, $45.64, $44.56
04/11/2012, $44.65, 501121, $44.9, $45.35, $44.45
04/10/2012, $44.49, 704878, $46.22, $46.22, $44.37
04/09/2012, $46.15, 625892, $45.6, $46.15, $44.56
04/05/2012, $45.75, 1418438, $47.02, $47.25, $45.52
04/04/2012, $49.05, 459189, $48.94, $49.27, $48.22
04/03/2012, $49.25, 464512, $48.59, $49.82, $48.5
