Date, Close/Last, Volume, Open, High, Low
01/23/2014, $26.33, 736596, $26.47, $26.7, $25.67
01/22/2014, $26.66, 387312, $26.02, $26.79, $25.782
01/21/2014, $26.02, 468033, $26.19, $26.72, $25.91
01/17/2014, $26.12, 551046, $27.02, $27.0899, $25.85
01/16/2014, $27.16, 1038239, $25.87, $27.74, $25.7501
01/15/2014, $25.55, 805655, $25.05, $26.73, $24.8501
01/14/2014, $24.9, 370200, $24, $25.17, $23.73
01/13/2014, $23.77, 685858, $23.91, $24.1, $23.353
01/10/2014, $23.91, 365111, $24.05, $24.32, $23.72
01/09/2014, $23.98, 335543, $24.74, $24.94, $23.79
01/08/2014, $24.555, 794412, $23.55, $24.97, $23.44
01/07/2014, $23.51, 532481, $23.13, $23.955, $22.9082
01/06/2014, $23.01, 346727, $23.51, $23.51, $22.82
01/03/2014, $23.31, 411984, $23.15, $23.75, $22.8825
01/02/2014, $22.88, 361317, $22.73, $23.1, $22.3
12/31/2013, $22.86, 347587, $22.5, $22.99, $22.36
12/30/2013, $22.52, 476084, $22.25, $22.56, $22.21
12/27/2013, $22.23, 295170, $22.47, $22.47, $21.98
12/26/2013, $22.37, 405407, $22.21, $22.489, $21.93
12/24/2013, $22.17, 89177, $22.27, $22.32, $22.05
12/23/2013, $22.33, 349139, $22.31, $22.66, $22.08
12/20/2013, $22.2, 527896, $21.56, $22.26, $21.21
12/19/2013, $21.46, 307535, $21.64, $21.94, $21.4
12/18/2013, $21.7, 321222, $21.87, $21.9, $21.19
12/17/2013, $21.87, 325053, $21.73, $22.28, $21.596
12/16/2013, $21.79, 392428, $21.36, $21.85, $21.178
12/13/2013, $21.31, 271587, $21.5, $21.66, $21.07
12/12/2013, $21.38, 403172, $21.4, $21.59, $21.15
12/11/2013, $21.44, 336977, $22.13, $22.13, $21.3
12/10/2013, $22.02, 400247, $22.31, $22.71, $22
12/09/2013, $22.44, 470278, $22.49, $22.88, $22.25
12/06/2013, $22.43, 533133, $22.61, $22.81, $21.8401
12/05/2013, $22.37, 455622, $22.84, $23.25, $22.25
12/04/2013, $22.97, 458737, $22.97, $23.65, $22.84
12/03/2013, $23.16, 375280, $23.24, $23.5, $23
12/02/2013, $23.34, 474347, $23.75, $23.75, $23.07
11/29/2013, $23.82, 138772, $24.29, $24.419, $23.8
11/27/2013, $24.16, 356883, $23.68, $24.35, $23.45
11/26/2013, $23.63, 485136, $23.76, $23.95, $23.56
11/25/2013, $23.75, 304863, $24.18, $24.41, $23.42
11/22/2013, $24.12, 677596, $24.15, $24.589, $23.9
11/21/2013, $24.19, 599282, $23.25, $24.309, $23.08
11/20/2013, $23.05, 670179, $22.14, $23.15, $22
11/19/2013, $22.07, 505116, $22.75, $22.81, $21.9
11/18/2013, $22.75, 466189, $23.36, $23.67, $22.7
11/15/2013, $23.26, 488064, $22.83, $23.33, $22.6
11/14/2013, $22.79, 475777, $22.97, $23.27, $22.52
11/13/2013, $23.06, 420409, $23.05, $23.525, $23
11/12/2013, $23.38, 442605, $23.46, $23.82, $23.1305
11/11/2013, $23.53, 914601, $23.53, $24.26, $23.11
11/08/2013, $24.46, 417121, $24.25, $24.86, $24.25
11/07/2013, $24.34, 688899, $23.59, $24.61, $23.5601
11/06/2013, $24.055, 1499504, $26, $26.05, $23.73
11/05/2013, $25.97, 2297652, $21.75, $26.55, $21.75
11/04/2013, $20.65, 369779, $20.45, $20.935, $20.35
11/01/2013, $20.39, 299433, $20.85, $20.99, $20.24
10/31/2013, $20.88, 275991, $20.87, $21.08, $20.73
10/30/2013, $20.92, 548885, $21.57, $21.642, $20.54
10/29/2013, $21.54, 865320, $20.14, $21.55, $19.92
10/28/2013, $19.57, 265283, $19.58, $19.8, $19.37
10/25/2013, $19.62, 261687, $19.66, $19.92, $19.25
10/24/2013, $19.58, 184192, $19.67, $19.76, $19.49
10/23/2013, $19.57, 364223, $19.58, $19.75, $19.16
10/22/2013, $19.73, 527824, $19.76, $20.49, $19.67
10/21/2013, $19.69, 279396, $19.23, $19.73, $19.15
10/18/2013, $19.23, 226047, $18.9, $19.26, $18.73
10/17/2013, $18.82, 257181, $18.85, $18.95, $18.67
10/16/2013, $18.86, 366009, $18.84, $19.1, $18.69
10/15/2013, $18.68, 298470, $19, $19.16, $18.62
10/14/2013, $19.02, 241799, $19.03, $19.29, $18.86
10/11/2013, $19.21, 435838, $18.01, $19.23, $18.01
10/10/2013, $18.12, 364057, $17.6, $18.13, $17.4485
10/09/2013, $17.29, 614563, $17.54, $17.61, $16.92
10/08/2013, $17.48, 260289, $17.73, $18.01, $17.31
10/07/2013, $17.71, 278970, $17.87, $18.0745, $17.58
10/04/2013, $18.09, 318756, $17.8, $18.27, $17.7
10/03/2013, $17.83, 577218, $18.11, $18.2999, $17.65
10/02/2013, $18.1, 264980, $17.92, $18.14, $17.59
10/01/2013, $18.04, 596478, $17.56, $18.2, $17.49
09/30/2013, $17.51, 402815, $17.42, $17.65, $17.19
09/27/2013, $17.6, 387420, $17.7, $17.85, $17.55
09/26/2013, $17.75, 311354, $17.93, $17.953, $17.51
09/25/2013, $17.83, 646693, $17.34, $18.25, $17.216
09/24/2013, $17.38, 412926, $17.64, $17.64, $17.295
09/23/2013, $17.55, 291890, $17.53, $17.68, $17.3342
09/20/2013, $17.52, 874906, $17.69, $17.69, $17.355
09/19/2013, $17.69, 246043, $18, $18.13, $17.58
09/18/2013, $17.92, 429006, $17.94, $18.04, $17.44
09/17/2013, $17.97, 403457, $18.27, $18.3, $17.81
09/16/2013, $18.28, 386509, $18.85, $18.986, $18.16
09/13/2013, $18.48, 241764, $18.26, $18.54, $18.26
09/12/2013, $18.22, 273096, $18.85, $19.024, $18.19
09/11/2013, $18.85, 293529, $19, $19.24, $18.72
09/10/2013, $19.11, 377979, $19.21, $19.23, $18.92
09/09/2013, $19.13, 328597, $19.29, $19.43, $19
09/06/2013, $19.21, 228721, $19.62, $19.88, $18.98
09/05/2013, $19.52, 412276, $18.64, $19.615, $18.6
09/04/2013, $18.33, 179154, $18.13, $18.5, $17.94
09/03/2013, $18.16, 307134, $18.48, $18.59, $17.76
08/30/2013, $18.23, 233580, $18.66, $18.87, $18.14
08/29/2013, $18.67, 172185, $18.36, $18.9, $18.31
08/28/2013, $18.36, 293294, $18, $18.455, $18
08/27/2013, $18.02, 323011, $18.57, $18.73, $18
08/26/2013, $18.85, 287861, $18.97, $18.97, $18.68
08/23/2013, $18.99, 198385, $19.1, $19.43, $18.87
08/22/2013, $19.1, 124152, $18.99, $19.33, $18.91
08/21/2013, $18.99, 157032, $19.26, $19.26, $18.84
08/20/2013, $19.35, 187801, $19, $19.43, $18.7235
08/19/2013, $19, 221958, $19.41, $19.69, $18.99
08/16/2013, $19.45, 314257, $19.63, $19.8, $19.45
08/15/2013, $19.76, 258046, $20.49, $20.49, $19.67
08/14/2013, $20.76, 203111, $20.71, $20.86, $20.66
08/13/2013, $20.65, 219072, $20.78, $20.82, $20.34
08/12/2013, $20.78, 188126, $20.41, $20.89, $20.41
08/09/2013, $20.67, 295218, $20.74, $21.14, $20.41
08/08/2013, $20.85, 392642, $21.05, $21.31, $20.7
08/07/2013, $21, 557764, $21.34, $21.41, $20.74
08/06/2013, $21.46, 346852, $21.59, $21.64, $21.36
08/05/2013, $21.61, 287263, $21.07, $21.62, $20.8462
08/02/2013, $21.1, 389573, $21.34, $21.52, $20.9952
08/01/2013, $21.53, 556905, $21.76, $21.91, $21.4
07/31/2013, $21.66, 498903, $21.35, $21.78, $21.01
07/30/2013, $21.24, 1307999, $22.89, $22.94, $20.851
07/29/2013, $21, 733471, $21.17, $21.5, $20.97
07/26/2013, $21.29, 667158, $21.22, $21.5, $21.09
07/25/2013, $21.49, 295088, $21.61, $21.85, $21.354
07/24/2013, $21.71, 168252, $22.05, $22.05, $21.61
07/23/2013, $21.99, 327794, $21.96, $22.05, $21.75
07/22/2013, $21.89, 221631, $21.95, $22.15, $21.8
07/19/2013, $21.99, 375850, $21.95, $22.2, $21.86
07/18/2013, $22.07, 384042, $22.07, $22.2, $21.78
07/17/2013, $22.01, 333986, $22.07, $22.3999, $21.905
07/16/2013, $21.99, 382481, $21.42, $22.17, $21.03
07/15/2013, $21.7, 519821, $22.15, $22.34, $21.501
07/12/2013, $22.07, 882177, $21.67, $22.15, $21.64
07/11/2013, $21.6, 950905, $20.7, $21.66, $20.7
07/10/2013, $20.46, 402642, $19.37, $20.55, $19.37
07/09/2013, $19.52, 330331, $19.59, $19.9, $19.31
07/08/2013, $19.41, 346095, $19.19, $19.42, $18.93
07/05/2013, $19.17, 210199, $18.63, $19.19, $18.51
07/03/2013, $18.34, 120972, $18.34, $18.62, $18.09
07/02/2013, $18.39, 285213, $17.96, $18.41, $17.9101
07/01/2013, $17.94, 246780, $17.5, $18, $17.32
06/28/2013, $17.41, 1587048, $17.46, $17.57, $17.34
06/27/2013, $17.46, 262802, $16.92, $17.51, $16.29
06/26/2013, $16.82, 231104, $17.35, $17.35, $16.81
06/25/2013, $17.15, 225757, $17.2, $17.38, $17.008
06/24/2013, $16.95, 223818, $17.08, $17.21, $16.89
06/21/2013, $17.33, 549445, $17.4, $17.55, $17.09
06/20/2013, $17.29, 348703, $17.3, $17.55, $17.01
06/19/2013, $17.58, 111975, $17.85, $18.01, $17.57
06/18/2013, $17.83, 137236, $17.4, $17.9, $17.4
06/17/2013, $17.33, 177066, $17.56, $17.82, $17.2
06/14/2013, $17.33, 256577, $17.99, $18.01, $17.09
06/13/2013, $18.01, 138636, $17.51, $18.08, $17.34
06/12/2013, $17.55, 134045, $18.09, $18.31, $17.53
06/11/2013, $17.94, 261889, $18.19, $18.44, $17.79
06/10/2013, $18.32, 184954, $18.2, $18.43, $17.94
06/07/2013, $18.12, 188283, $17.82, $18.18, $17.82
06/06/2013, $17.58, 208119, $17.57, $17.61, $17.1
06/05/2013, $17.51, 211637, $18.12, $18.14, $17.5
06/04/2013, $18.21, 373123, $18.17, $18.49, $18.07
06/03/2013, $18.18, 406906, $18.39, $18.45, $17.81
05/31/2013, $18.37, 289639, $18.67, $18.78, $18.37
05/30/2013, $18.82, 212797, $18.55, $18.97, $18.55
05/29/2013, $18.53, 182595, $18.46, $18.78, $18.33
05/28/2013, $18.65, 224016, $18.32, $18.85, $18.31
05/24/2013, $18.09, 290127, $17.96, $18.18, $17.7425
05/23/2013, $18.15, 243592, $18.24, $18.51, $18.06
05/22/2013, $18.49, 611047, $18.94, $19.5, $18.3
05/21/2013, $18.93, 395925, $18.84, $19.22, $18.79
05/20/2013, $18.77, 507902, $18.15, $19.1, $18.08
05/17/2013, $18.25, 223458, $18.1, $18.285, $18.04
05/16/2013, $17.98, 343269, $17.99, $18.35, $17.88
05/15/2013, $18.09, 831838, $17.66, $18.439, $17.66
05/14/2013, $17.78, 382673, $17.35, $17.83, $17.16
05/13/2013, $17.3, 466726, $17.82, $17.92, $16.75
05/10/2013, $17.9, 250869, $17.78, $17.98, $17.77
05/09/2013, $17.72, 167211, $17.71, $17.89, $17.64
05/08/2013, $17.8, 173387, $17.81, $17.88, $17.631
05/07/2013, $17.92, 205511, $17.94, $17.99, $17.74
05/06/2013, $17.86, 223101, $17.73, $17.99, $17.66
05/03/2013, $17.77, 463982, $17.71, $17.99, $17.68
05/02/2013, $17.4, 277656, $17.1, $17.43, $16.9
05/01/2013, $16.97, 509364, $16.85, $17.23, $16.6
04/30/2013, $16.98, 1287476, $18.34, $18.34, $15.95
04/29/2013, $18.47, 330621, $18.36, $18.81, $18.23
04/26/2013, $18.22, 315308, $18.3, $18.4, $18.01
04/25/2013, $18.29, 424592, $18.11, $18.54, $18.02
04/24/2013, $17.99, 280582, $17.85, $18.12, $17.73
04/23/2013, $17.85, 333425, $17.7, $18.11, $17.59
04/22/2013, $17.67, 250637, $17.61, $17.8, $17.01
04/19/2013, $17.4, 225519, $17.38, $17.65, $17
04/18/2013, $17.39, 626693, $17.63, $17.8976, $17.23
04/17/2013, $17.54, 323812, $17.85, $17.85, $17.3
04/16/2013, $17.98, 208970, $17.74, $18.055, $17.49
04/15/2013, $17.58, 333321, $18.04, $18.09, $17.41
04/12/2013, $18.14, 230598, $18.39, $18.6, $18.11
04/11/2013, $18.45, 647507, $18.3, $18.75, $18.28
04/10/2013, $18.38, 365523, $18.17, $18.49, $18.11
04/09/2013, $17.95, 378671, $18.5, $18.65, $17.86
04/08/2013, $18.15, 164218, $17.8, $18.17, $17.7
04/05/2013, $17.78, 247782, $17.59, $17.79, $17.3
04/04/2013, $17.94, 234449, $17.74, $17.95, $17.55
04/03/2013, $17.72, 295318, $17.97, $17.97, $17.62
04/02/2013, $17.97, 291384, $18.48, $18.49, $17.865
04/01/2013, $18.37, 333002, $18.22, $18.54, $18.22
03/28/2013, $18.3, 473934, $18.03, $18.6996, $18.02
03/27/2013, $19.17, 574755, $19.28, $19.31, $18.85
03/26/2013, $19.5, 240290, $19.29, $19.56, $19.2
03/25/2013, $19.22, 218893, $19.13, $19.4, $18.94
03/22/2013, $19.01, 170580, $18.96, $19.22, $18.92
03/21/2013, $18.9, 219323, $18.91, $19.18, $18.84
03/20/2013, $19.04, 277812, $19.04, $19.2, $18.6301
03/19/2013, $18.95, 478416, $18.56, $19, $17.74
03/18/2013, $19.23, 279807, $19.11, $19.39, $19.11
03/15/2013, $19.38, 558975, $19.94, $19.95, $19.22
03/14/2013, $19.97, 199142, $19.55, $19.97, $19.55
03/13/2013, $19.57, 179149, $19.35, $19.61, $19.35
03/12/2013, $19.44, 349190, $19.46, $19.665, $19.18
03/11/2013, $19.51, 311050, $19.44, $19.58, $19.27
03/08/2013, $19.59, 342325, $19.98, $20, $19.52
03/07/2013, $19.82, 563140, $19.42, $19.87, $19.38
03/06/2013, $19.26, 568896, $19.3, $19.49, $19.06
03/05/2013, $19.18, 534368, $18.7, $19.27, $18.69
03/04/2013, $18.83, 511290, $18.37, $18.84, $18.12
03/01/2013, $18.48, 534179, $17.92, $18.7, $17.85
02/28/2013, $18.04, 345852, $17.74, $18.34, $17.72
02/27/2013, $17.75, 268863, $17.55, $17.94, $17.5
02/26/2013, $17.67, 429405, $17.36, $17.91, $17.35
02/25/2013, $17.26, 411021, $18.15, $18.16, $17.22
02/22/2013, $17.94, 512604, $17.7, $18.35, $17.5
02/21/2013, $17.72, 307946, $18.03, $18.08, $17.51
02/20/2013, $18.12, 668062, $18.36, $18.75, $18.11
02/19/2013, $18.36, 581759, $18, $18.48, $17.96
02/15/2013, $17.95, 489673, $17.9, $18, $17.83
02/14/2013, $17.82, 456522, $17.74, $17.99, $17.56
02/13/2013, $17.7, 689055, $17.28, $17.9, $17.2764
02/12/2013, $17.31, 747574, $16.34, $17.31, $16.34
02/11/2013, $16.61, 371213, $16.32, $16.61, $16.19
02/08/2013, $16.37, 392640, $16.35, $16.59, $16.08
02/07/2013, $16.4, 495302, $16.46, $16.61, $16.15
02/06/2013, $16.61, 804739, $16.12, $16.93, $16.01
02/05/2013, $15.9, 894945, $16, $16.46, $15.4
02/04/2013, $15.15, 242418, $15.49, $15.6, $14.69
02/01/2013, $15.64, 264402, $15.47, $15.73, $15.37
01/31/2013, $15.35, 212815, $15.29, $15.49, $15.27
01/30/2013, $15.36, 205449, $15.35, $15.45, $15.07
01/29/2013, $15.4, 257887, $15.31, $15.43, $15.25
01/28/2013, $15.36, 220285, $15.4, $15.5, $15.22
01/25/2013, $15.42, 305095, $14.97, $15.42, $14.97
01/24/2013, $15.01, 405057, $14.8, $15.13, $14.8
01/23/2013, $14.82, 323898, $14.79, $14.84, $14.6
01/22/2013, $14.76, 795885, $14.53, $14.79, $14.38
01/18/2013, $14.57, 447645, $14, $14.66, $14
01/17/2013, $13.94, 187012, $13.91, $14.08, $13.85
01/16/2013, $13.84, 186862, $13.64, $13.93, $13.55
01/15/2013, $13.65, 170814, $13.69, $13.75, $13.52
01/14/2013, $13.83, 148814, $13.82, $13.92, $13.7229
01/11/2013, $13.9, 132934, $13.93, $14.09, $13.79
01/10/2013, $13.9, 153764, $13.77, $13.9, $13.6201
01/09/2013, $13.74, 139331, $13.67, $13.84, $13.5811
01/08/2013, $13.61, 285072, $13.76, $13.92, $13.48
01/07/2013, $13.8, 184037, $13.95, $14.11, $13.75
01/04/2013, $14.09, 211763, $14.31, $14.32, $13.94
01/03/2013, $14.21, 187792, $14.35, $14.47, $14.14
01/02/2013, $14.3, 333150, $14, $14.32, $13.85
12/31/2012, $13.8089, 234952, $13.61, $13.81, $13.5
12/28/2012, $13.6, 139874, $13.65, $13.86, $13.56
12/27/2012, $13.75, 122590, $13.83, $13.83, $13.41
12/26/2012, $13.79, 206656, $13.74, $13.93, $13.64
12/24/2012, $13.74, 98821, $13.68, $13.99, $13.21
12/21/2012, $13.7, 947898, $13.41, $13.71, $12.8
12/20/2012, $13.59, 248007, $13.28, $13.61, $13.28
12/19/2012, $13.29, 236369, $13.03, $13.34, $12.98
12/18/2012, $13.05, 141770, $13.08, $13.11, $12.94
12/17/2012, $13.025, 121134, $12.99, $13.1098, $12.88
12/14/2012, $12.93, 88950, $12.74, $13, $12.72
12/13/2012, $12.82, 83997, $12.95, $13.03, $12.75
12/12/2012, $13.0294, 145989, $13.07, $13.25, $12.98
12/11/2012, $13.07, 263329, $13.28, $13.37, $12.99
12/10/2012, $13.2, 187517, $12.98, $13.34, $12.74
12/07/2012, $12.99, 176423, $13.07, $13.07, $12.6748
12/06/2012, $12.96, 97622, $12.83, $13.04, $12.68
12/05/2012, $12.85, 83520, $12.92, $12.92, $12.66
12/04/2012, $12.85, 285069, $12.9, $13, $12.6425
12/03/2012, $12.91, 164773, $12.94, $12.99, $12.75
11/30/2012, $12.79, 248372, $12.81, $12.92, $12.6118
11/29/2012, $12.76, 132390, $12.91, $12.98, $12.67
11/28/2012, $12.75, 276257, $12.36, $12.88, $12.27
11/27/2012, $12.4, 83987, $12.29, $12.52, $12.24
11/26/2012, $12.33, 140199, $12.46, $12.53, $12.12
11/23/2012, $12.53, 50012, $12.4, $12.59, $12.37
11/21/2012, $12.33, 86012, $12.21, $12.4, $12.06
11/20/2012, $12.1805, 119239, $12.11, $12.2, $11.99
11/19/2012, $12.1, 349747, $11.85, $12.1, $11.7514
11/16/2012, $11.75, 232979, $11.33, $11.79, $11.19
11/15/2012, $11.2699, 174516, $11.62, $11.63, $11.24
11/14/2012, $11.65, 168923, $11.86, $11.88, $11.52
11/13/2012, $11.81, 156794, $11.89, $11.995, $11.75
11/12/2012, $12, 94887, $12.07, $12.11, $11.83
11/09/2012, $12.06, 172971, $11.89, $12.34, $11.88
11/08/2012, $11.98, 148006, $12.01, $12.09, $11.941
11/07/2012, $12.01, 199769, $12.22, $12.24, $11.91
11/06/2012, $12.42, 159172, $12.09, $12.55, $12.09
11/05/2012, $12.07, 136933, $11.79, $12.15, $11.79
11/02/2012, $11.83, 151730, $11.94, $12.09, $11.76
11/01/2012, $11.93, 253249, $11.81, $12.14, $11.81
10/31/2012, $11.83, 263441, $11.8, $12, $11.6
10/26/2012, $11.78, 177815, $11.82, $11.99, $11.72
10/25/2012, $11.84, 124428, $11.63, $11.95, $11.63
10/24/2012, $11.61, 129293, $11.8, $11.97, $11.51
10/23/2012, $11.78, 128259, $11.54, $11.8, $10.8
10/22/2012, $11.71, 129637, $11.59, $11.8, $11.55
10/19/2012, $11.64, 246657, $11.93, $11.93, $11.51
10/18/2012, $12.04, 165506, $12.18, $12.28, $12
10/17/2012, $12.23, 220603, $11.98, $12.25, $11.95
10/16/2012, $11.99, 217924, $11.62, $12.05, $11.49
10/15/2012, $11.62, 269115, $11.69, $11.85, $11.56
10/12/2012, $11.68, 139457, $11.86, $11.94, $11.67
10/11/2012, $11.91, 105877, $11.99, $12.05, $11.85
10/10/2012, $11.9, 124290, $11.97, $11.99, $11.8
10/09/2012, $11.98, 145802, $12.01, $12.03, $11.76
10/08/2012, $12.01, 158810, $12.02, $12.07, $11.83
10/05/2012, $12.08, 187460, $12.27, $12.37, $12.06
10/04/2012, $12.175, 149887, $12.21, $12.39, $12.1
10/03/2012, $12.18, 276885, $12.22, $12.3, $11.96
10/02/2012, $12.22, 236108, $12.34, $12.5081, $12.09
10/01/2012, $12.3305, 234225, $12.33, $12.57, $12.25
09/28/2012, $12.3298, 146385, $12.56, $12.56, $12.32
09/27/2012, $12.63, 184290, $12.44, $12.6599, $12.31
09/26/2012, $12.4, 248943, $12.65, $12.78, $12.24
09/25/2012, $12.6393, 250399, $13.17, $13.23, $12.6
09/24/2012, $13.11, 239557, $13.2, $13.25, $13
09/21/2012, $13.28, 1042195, $13.53, $13.55, $13.03
09/20/2012, $13.3497, 200414, $13.18, $13.47, $13.18
09/19/2012, $13.28, 262744, $13.67, $13.67, $13.24
09/18/2012, $13.78, 196981, $13.73, $13.87, $13.52
09/17/2012, $13.7, 149238, $13.7, $13.74, $13.4924
09/14/2012, $13.74, 236047, $13.65, $13.9899, $13.4623
09/13/2012, $13.59, 203240, $13.45, $13.83, $13.35
09/12/2012, $13.44, 156731, $13.39, $13.6, $13.32
09/11/2012, $13.39, 279357, $13.46, $13.59, $13.271
09/10/2012, $13.56, 405935, $13.43, $13.65, $13.43
09/07/2012, $13.56, 323315, $13.3, $13.56, $13.07
09/06/2012, $13.47, 327836, $13.22, $13.49, $13.1408
09/05/2012, $13.11, 361600, $13.11, $13.29, $13.035
09/04/2012, $13.135, 258393, $12.8, $13.24, $12.6
08/31/2012, $12.77, 364662, $12.78, $12.89, $12.63
08/30/2012, $12.64, 224572, $12.8, $12.83, $12.62
08/29/2012, $12.91, 219234, $13, $13.06, $12.81
08/28/2012, $12.93, 225819, $13.12, $13.17, $12.66
08/27/2012, $13.1, 240219, $13.13, $13.15, $12.99
08/24/2012, $13.04, 213235, $13.08, $13.18, $13
08/23/2012, $13.11, 136114, $13.19, $13.19, $12.99
08/22/2012, $13.17, 192238, $13.26, $13.29, $13.01
08/21/2012, $13.28, 196894, $13.39, $13.52, $13.172
08/20/2012, $13.36, 246848, $13.51, $13.51, $13.13
08/17/2012, $13.54, 300928, $13.25, $13.58, $13.25
08/16/2012, $13.29, 478891, $13.41, $13.41, $13.03
08/15/2012, $13.46, 261534, $13.41, $13.59, $13.3
08/14/2012, $13.55, 411589, $13.44, $13.63, $13.26
08/13/2012, $13.38, 328264, $13, $13.4, $12.83
08/10/2012, $13.02, 239352, $12.84, $13.07, $12.5409
08/09/2012, $12.84, 300639, $12.43, $12.99, $12.43
08/08/2012, $12.475, 393514, $12.62, $12.89, $12.22
08/07/2012, $12.76, 289190, $12.6, $12.99, $12.49
08/06/2012, $12.52, 228589, $12.34, $12.77, $12.2008
08/03/2012, $12.36, 172435, $12.21, $12.54, $11.99
08/02/2012, $12.02, 228213, $11.78, $12.2199, $11.78
08/01/2012, $11.89, 392874, $12.23, $12.34, $11.89
07/31/2012, $12.32, 435496, $11.77, $12.56, $11.22
07/30/2012, $11.85, 348983, $11.69, $11.93, $11.49
07/27/2012, $11.72, 297291, $11.6, $11.84, $11.47
07/26/2012, $11.58, 568948, $11.17, $11.7, $11.07
07/25/2012, $11.02, 185581, $11.12, $11.23, $10.89
07/24/2012, $11.01, 243414, $11.29, $11.4, $10.85
07/23/2012, $11.24, 279834, $11.21, $11.38, $11.02
07/20/2012, $11.46, 353094, $11.84, $11.8591, $11.43
07/19/2012, $11.98, 490930, $11.47, $12.06, $11.26
07/18/2012, $11.48, 378503, $11.34, $11.6, $11.2888
07/17/2012, $11.42, 321107, $11.52, $11.61, $11.24
07/16/2012, $11.49, 422375, $11.57, $11.69, $11.44
07/13/2012, $11.66, 512304, $11.9, $11.9, $11.45
07/12/2012, $11.86, 1117607, $12.71, $12.71, $11.6
07/11/2012, $12.86, 468903, $12.9, $13.2399, $12.69
07/10/2012, $12.88, 815248, $13.89, $14.05, $12.7
07/09/2012, $13.77, 323269, $14.04, $14.09, $13.71
07/06/2012, $14.125, 374897, $14.01, $14.29, $13.8921
07/05/2012, $14.14, 382177, $13.87, $14.25, $13.76
07/03/2012, $13.94, 275073, $13.83, $14.15, $13.61
07/02/2012, $13.84, 290755, $13.42, $13.84, $13.4
06/29/2012, $13.42, 269974, $13.57, $13.6066, $13.37
06/28/2012, $13.23, 231325, $13.05, $13.29, $12.87
06/27/2012, $13.21, 243262, $13.28, $13.5, $13.13
06/26/2012, $13.2, 194647, $13.31, $13.45, $13.06
06/25/2012, $13.26, 324462, $13.83, $13.83, $13.25
06/22/2012, $13.89, 305647, $13.65, $13.96, $13.51
06/21/2012, $13.5, 283159, $13.96, $14.06, $13.49
06/20/2012, $13.92, 269862, $13.88, $14.06, $13.77
06/19/2012, $13.94, 255654, $13.7, $14.09, $13.62
06/18/2012, $13.6, 202818, $13.52, $13.825, $13.445
06/15/2012, $13.6, 372884, $13.43, $13.73, $13.24
06/14/2012, $13.43, 421175, $13.21, $13.5, $12.65
06/13/2012, $13.24, 717288, $13.71, $13.74, $13.13
06/12/2012, $13.77, 319220, $13.64, $13.85, $13.3701
06/11/2012, $13.55, 350036, $14.05, $14.1, $13.53
06/08/2012, $13.95, 297628, $13.62, $13.98, $13.58
06/07/2012, $13.68, 316449, $13.73, $13.96, $13.57
06/06/2012, $13.6, 471197, $13.46, $13.75, $13.29
06/05/2012, $13.32, 316574, $12.98, $13.46, $12.98
06/04/2012, $13.02, 326012, $13.1, $13.21, $12.86
06/01/2012, $13.04, 569228, $13.27, $13.41, $12.91
05/31/2012, $13.65, 454175, $13.6, $13.83, $13.41
05/30/2012, $13.6, 510896, $13.57, $13.73, $13.37
05/29/2012, $13.76, 456995, $13.77, $13.95, $13.56
05/25/2012, $13.69, 407070, $13.62, $13.84, $13.58
05/24/2012, $13.66, 328904, $13.69, $13.81, $13.47
05/23/2012, $13.64, 283010, $13.18, $13.67, $13.0518
05/22/2012, $13.31, 278848, $13.38, $13.54, $13.24
05/21/2012, $13.36, 367699, $12.99, $13.4, $12.86
05/18/2012, $12.99, 678319, $13.01, $13.27, $12.96
05/17/2012, $13.07, 382510, $13.32, $13.44, $13.02
05/16/2012, $13.34, 348457, $13.49, $13.64, $13.26
05/15/2012, $13.42, 447934, $13.18, $13.68, $13.18
05/14/2012, $13.48, 504429, $13.17, $13.62, $13.125
05/11/2012, $13.37, 283760, $13.07, $13.54, $13.07
05/10/2012, $13.24, 429810, $13.35, $13.37, $13.07
05/09/2012, $13.25, 457264, $13.08, $13.55, $13.02
05/08/2012, $13.27, 333233, $12.83, $13.345, $12.81
05/07/2012, $12.97, 379332, $12.91, $13.12, $12.78
05/04/2012, $12.99, 276807, $13.06, $13.24, $12.97
05/03/2012, $13.18, 362541, $13.51, $13.51, $13.13
05/02/2012, $13.5, 540892, $13.32, $13.55, $13.04
05/01/2012, $13.38, 1806646, $12.8, $14.53, $12.45
04/30/2012, $11.94, 434276, $12.18, $12.22, $11.9
04/27/2012, $12.23, 262465, $12.27, $12.36, $12.06
04/26/2012, $12.25, 221391, $12.06, $12.26, $12.03
04/25/2012, $12.09, 266855, $12.1, $12.37, $11.98
04/24/2012, $11.93, 276803, $11.74, $12.08, $11.7
04/23/2012, $11.72, 345428, $11.77, $11.965, $11.4601
04/20/2012, $12.02, 226584, $12.35, $12.35, $12
04/19/2012, $12.04, 254124, $12.2, $12.28, $11.99
04/18/2012, $12.23, 143137, $12.33, $12.36, $12.14
04/17/2012, $12.45, 189464, $12.29, $12.58, $12.29
04/16/2012, $12.17, 180611, $12.25, $12.34, $12
04/13/2012, $12.14, 165391, $12.36, $12.46, $12.14
04/12/2012, $12.42, 397142, $12.27, $12.53, $12.21
04/11/2012, $12.26, 242184, $12.1, $12.26, $12.08
04/10/2012, $11.94, 399601, $12.12, $12.17, $11.9
04/09/2012, $12.13, 361518, $12.17, $12.25, $11.92
