Date, Close/Last, Volume, Open, High, Low
04/10/2014, $27.85, 1017904, $28.02, $28.17, $27.8237
04/09/2014, $28.08, 722062, $27.93, $28.105, $27.76
04/08/2014, $27.69, 1062628, $27.52, $27.77, $27.52
04/07/2014, $27.6, 1247316, $27.63, $27.74, $27.57
04/04/2014, $28.11, 748910, $28.29, $28.355, $28.0595
04/03/2014, $27.96, 1527767, $27.9, $27.97, $27.8
04/02/2014, $28.08, 909862, $28.02, $28.09, $27.93
04/01/2014, $28.1, 1218233, $27.96, $28.11, $27.925
03/31/2014, $28.22, 1384958, $28.15, $28.31, $28.075
03/28/2014, $28.25, 1724392, $28.36, $28.5644, $28.1701
03/27/2014, $28.51, 1570843, $28.27, $28.575, $28.25
03/26/2014, $27.76, 1127105, $27.93, $28, $27.74
03/25/2014, $27.96, 902802, $27.85, $28.015, $27.82
03/24/2014, $27.89, 1064722, $27.78, $27.91, $27.655
03/21/2014, $27.46, 2289536, $27.4, $27.73, $27.32
03/20/2014, $27.1, 1213721, $26.92, $27.17, $26.88
03/19/2014, $27.2, 1014387, $27.6, $27.6, $26.985
03/18/2014, $27.59, 1652066, $27.54, $27.73, $27.45
03/17/2014, $27.84, 2181578, $27.76, $28.0124, $27.73
03/14/2014, $27.55, 1763485, $27.36, $27.66, $27.29
03/13/2014, $27.14, 1959820, $27.51, $27.6, $27.05
03/12/2014, $27.12, 880448, $27.05, $27.12, $26.91
03/11/2014, $27.13, 1384009, $27.33, $27.4, $27.07
03/10/2014, $27.18, 1601398, $27.11, $27.18, $26.87
03/07/2014, $26.87, 809968, $27.07, $27.13, $26.795
03/06/2014, $27.17, 1196873, $27.18, $27.34, $27.09
03/05/2014, $26.87, 1005233, $26.95, $27.04, $26.81
03/04/2014, $26.91, 2140099, $27.12, $27.1396, $26.91
03/03/2014, $27.01, 2201417, $27.04, $27.17, $26.89
02/28/2014, $26.34, 981042, $26.41, $26.45, $26.231
02/27/2014, $26.24, 972478, $26.19, $26.24, $26.04
02/26/2014, $26.26, 1075983, $26.35, $26.4, $26.205
02/25/2014, $26.38, 1064841, $26.48, $26.5, $26.32
02/24/2014, $26.52, 1142930, $26.5, $26.69, $26.48
02/21/2014, $26.37, 706311, $26.41, $26.49, $26.31
02/20/2014, $26.31, 1081157, $26.13, $26.35, $26.13
02/19/2014, $26.41, 1234806, $26.53, $26.635, $26.38
02/18/2014, $26.48, 1423764, $26.43, $26.52, $26.35
02/14/2014, $26.12, 1612021, $25.85, $26.12, $25.82
02/13/2014, $25.8, 1136387, $25.68, $25.92, $25.6668
02/12/2014, $26, 1170071, $25.96, $26.0399, $25.91
02/11/2014, $25.67, 1227935, $25.35, $25.69, $25.32
02/10/2014, $25.17, 1801578, $25.35, $25.37, $25.14
02/07/2014, $25.4, 3238835, $25.22, $25.5, $25.141
02/06/2014, $23.94, 1573115, $24.19, $24.2, $23.88
02/05/2014, $23.62, 1252409, $23.46, $23.65, $23.45
02/04/2014, $23.62, 1795861, $23.76, $23.83, $23.55
02/03/2014, $23.37, 1001758, $23.56, $23.7, $23.34
01/31/2014, $23.71, 1274676, $23.57, $23.9, $23.56
01/30/2014, $24.19, 731434, $24.22, $24.25, $24.04
01/29/2014, $24.08, 972187, $23.92, $24.22, $23.9
01/28/2014, $24.45, 852335, $24.26, $24.5, $24.24
01/27/2014, $24.12, 943778, $24.01, $24.22, $23.98
01/24/2014, $24.07, 1332423, $24.34, $24.36, $24.04
01/23/2014, $24.89, 1001841, $24.88, $24.93, $24.76
01/22/2014, $24.94, 1418111, $24.87, $24.99, $24.84
01/21/2014, $25, 1012138, $24.95, $25.0299, $24.8497
01/17/2014, $24.67, 1133313, $24.94, $24.95, $24.66
01/16/2014, $25.01, 869983, $25.03, $25.075, $24.9
01/15/2014, $24.94, 1374550, $24.77, $24.96, $24.75
01/14/2014, $24.91, 1456750, $24.86, $24.92, $24.66
01/13/2014, $24.56, 1887661, $24.82, $24.83, $24.54
01/10/2014, $24.67, 2600802, $24.59, $24.7, $24.51
01/09/2014, $23.83, 1018409, $23.83, $23.89, $23.72
01/08/2014, $23.89, 942512, $23.89, $23.93, $23.765
01/07/2014, $23.87, 654802, $23.8, $23.9, $23.76
01/06/2014, $23.67, 688648, $23.76, $23.76, $23.574
01/03/2014, $23.72, 1400257, $23.91, $23.93, $23.66
01/02/2014, $23.69, 866019, $23.9, $23.91, $23.61
12/31/2013, $24.13, 1078972, $23.95, $24.16, $23.825
12/30/2013, $23.95, 1050070, $24.07, $24.12, $23.87
12/27/2013, $23.99, 720460, $24.07, $24.1, $23.95
12/26/2013, $23.88, 682373, $23.75, $23.9, $23.64
12/24/2013, $23.75, 485171, $23.77, $23.8, $23.63
12/23/2013, $23.7, 1232411, $23.89, $23.9, $23.66
12/20/2013, $23.3, 938534, $23.3, $23.475, $23.27
12/19/2013, $23.36, 743278, $23.27, $23.41, $23.17
12/18/2013, $23.27, 1281273, $23.17, $23.36, $22.94
12/17/2013, $22.99, 1713925, $22.99, $23.04, $22.84
12/16/2013, $22.78, 1255284, $22.81, $22.92, $22.72
12/13/2013, $22.53, 887433, $22.57, $22.57, $22.42
12/12/2013, $22.49, 992647, $22.57, $22.61, $22.42
12/11/2013, $22.76, 881211, $23.11, $23.11, $22.74
12/10/2013, $23.12, 1380575, $23.16, $23.19, $23.04
12/09/2013, $22.87, 942626, $22.93, $22.97, $22.82
12/06/2013, $22.66, 995905, $22.73, $22.76, $22.61
12/05/2013, $22.58, 946455, $22.54, $22.66, $22.47
12/04/2013, $22.56, 1207224, $22.61, $22.72, $22.4099
12/03/2013, $22.82, 1984003, $22.78, $22.875, $22.71
12/02/2013, $22.5, 1918844, $22.37, $22.56, $22.32
11/29/2013, $22.54, 447653, $22.68, $22.7, $22.51
11/27/2013, $22.55, 735630, $22.69, $22.71, $22.53
11/26/2013, $22.61, 586297, $22.68, $22.68, $22.56
11/25/2013, $22.68, 1122481, $22.67, $22.73, $22.6
11/22/2013, $23.01, 911038, $23.04, $23.07, $22.95
11/21/2013, $22.91, 605689, $22.89, $22.96, $22.83
11/20/2013, $22.8, 662298, $23.09, $23.11, $22.775
11/19/2013, $23.1, 865190, $23.11, $23.15, $23.04
11/18/2013, $23.03, 1216279, $23.11, $23.19, $22.98
11/15/2013, $23.2, 1775426, $23, $23.2, $22.92
11/14/2013, $22.85, 1534413, $22.65, $22.85, $22.54
11/13/2013, $22.56, 1162446, $22.24, $22.58, $22.23
11/12/2013, $22.44, 1338176, $22.48, $22.6, $22.41
11/11/2013, $22.93, 693808, $23.01, $23.02, $22.8554
11/08/2013, $22.93, 1544653, $22.64, $22.93, $22.64
11/07/2013, $23.23, 855426, $23.51, $23.53, $23.18
11/06/2013, $23.77, 836024, $23.71, $23.85, $23.68
11/05/2013, $23.51, 4312203, $23.56, $23.7, $23.43
11/04/2013, $23.74, 615860, $23.66, $23.75, $23.58
11/01/2013, $23.61, 948364, $23.56, $23.635, $23.44
10/31/2013, $23.63, 1212328, $23.81, $23.81, $23.56
10/30/2013, $23.83, 1629370, $24.09, $24.09, $23.76
10/29/2013, $24.11, 1576335, $24.1, $24.25, $24.05
10/28/2013, $23.91, 1152635, $24.06, $24.07, $23.84
10/25/2013, $24.18, 1857308, $24.05, $24.2001, $24
10/24/2013, $23.64, 877025, $23.65, $23.68, $23.56
10/23/2013, $23.39, 1157331, $23.41, $23.5, $23.3
10/22/2013, $23.58, 740312, $23.54, $23.64, $23.51
10/21/2013, $23.51, 1235772, $23.42, $23.62, $23.38
10/18/2013, $23.31, 1576817, $23.33, $23.36, $23.232
10/17/2013, $23.06, 1217000, $23.04, $23.1, $22.955
10/16/2013, $22.72, 2453392, $22.73, $22.8, $22.65
10/15/2013, $22.73, 947033, $22.74, $22.83, $22.69
10/14/2013, $22.7, 578519, $22.52, $22.75, $22.51
10/11/2013, $22.58, 842738, $22.51, $22.67, $22.5
10/10/2013, $22.5, 902640, $22.19, $22.54, $22.19
10/09/2013, $22.23, 1088505, $22.27, $22.33, $22.12
10/08/2013, $22.23, 778337, $22.39, $22.45, $22.23
10/07/2013, $22.49, 908528, $22.35, $22.61, $22.35
10/04/2013, $22.71, 767334, $22.61, $22.76, $22.6
10/03/2013, $22.59, 2190959, $22.68, $22.76, $22.52
10/02/2013, $22.59, 903031, $22.44, $22.59, $22.38
10/01/2013, $22.62, 965237, $22.51, $22.695, $22.48
09/30/2013, $22.68, 915067, $22.67, $22.75, $22.6
09/27/2013, $22.93, 841518, $22.95, $22.97, $22.84
09/26/2013, $23, 1119257, $22.94, $23.02, $22.89
09/25/2013, $22.67, 830871, $22.55, $22.81, $22.54
09/24/2013, $22.8, 906000, $22.81, $22.9999, $22.74
09/23/2013, $22.78, 1670699, $22.8, $22.96, $22.71
09/20/2013, $22.68, 2092728, $22.82, $22.85, $22.64
09/19/2013, $23.09, 1291403, $23.29, $23.29, $23.04
09/18/2013, $22.95, 1757920, $22.48, $23, $22.44
09/17/2013, $22.59, 1002883, $22.67, $22.7, $22.55
09/16/2013, $22.68, 1261427, $22.88, $22.9, $22.625
09/13/2013, $22.75, 1765098, $22.69, $22.77, $22.62
09/12/2013, $22.64, 1614746, $22.76, $22.77, $22.6
09/11/2013, $22.67, 2471009, $22.57, $22.69, $22.4899
09/10/2013, $22.29, 2166972, $22.42, $22.435, $22.202
09/09/2013, $22.45, 823518, $22.35, $22.48, $22.33
09/06/2013, $22.4, 1321208, $22.47, $22.49, $22.29
09/05/2013, $22.14, 1396791, $22.05, $22.17, $21.99
09/04/2013, $22.3, 889963, $22.21, $22.44, $22.17
09/03/2013, $22.25, 1422674, $22.33, $22.38, $22.15
08/30/2013, $21.95, 1406776, $21.89, $22.03, $21.84
08/29/2013, $22.2, 1520976, $22.26, $22.3, $22.06
08/28/2013, $22.65, 2452142, $22.52, $22.74, $22.45
08/27/2013, $21.81, 1924578, $21.87, $21.95, $21.75
08/26/2013, $21.43, 1177099, $21.63, $21.6851, $21.43
08/23/2013, $21.58, 1225103, $21.37, $21.63, $21.34
08/22/2013, $21.12, 1685792, $21.09, $21.2199, $21.02
08/21/2013, $21.09, 1905474, $21.2, $21.2719, $21.01
08/20/2013, $21.55, 1823287, $21.72, $21.74, $21.53
08/19/2013, $21.8, 2051026, $21.95, $22.02, $21.75
08/16/2013, $21.7, 1860745, $21.82, $21.84, $21.58
08/15/2013, $21.72, 1317446, $21.73, $21.77, $21.54
08/14/2013, $21.91, 1271031, $21.9, $21.95, $21.77
08/13/2013, $21.56, 850443, $21.5, $21.6, $21.44
08/12/2013, $21.53, 881760, $21.62, $21.62, $21.5
08/09/2013, $21.8, 1664269, $21.68, $21.82, $21.58
08/08/2013, $21.5, 941466, $21.39, $21.51, $21.33
08/07/2013, $21.28, 956974, $21.22, $21.3, $21.16
08/06/2013, $21.26, 1195542, $21.26, $21.32, $21.16
08/05/2013, $21.3, 851571, $21.32, $21.35, $21.2
08/02/2013, $21.45, 1202689, $21.3, $21.48, $21.25
08/01/2013, $21.32, 2149492, $21.3, $21.45, $21.27
07/31/2013, $21.59, 2429429, $21.41, $21.7805, $21.35
07/30/2013, $21.48, 1078672, $21.44, $21.52, $21.39
07/29/2013, $21.66, 1313227, $21.5, $21.7, $21.49
07/26/2013, $21.79, 1204686, $21.81, $21.86, $21.62
07/25/2013, $22.11, 1369762, $21.91, $22.15, $21.88
07/24/2013, $22.36, 722133, $22.54, $22.56, $22.31
07/23/2013, $22.55, 852743, $22.46, $22.58, $22.43
07/22/2013, $22.35, 1359563, $22.42, $22.46, $22.25
07/19/2013, $22.26, 741486, $22.22, $22.29, $22.1601
07/18/2013, $22.18, 1524873, $21.97, $22.25, $21.95
07/17/2013, $22.14, 2533375, $22.31, $22.32, $21.99
07/16/2013, $21.76, 1760024, $21.84, $21.85, $21.73
07/15/2013, $21.54, 902081, $21.5, $21.6, $21.46
07/12/2013, $21.43, 857123, $21.54, $21.54, $21.32
07/11/2013, $21.61, 1959996, $21.47, $21.63, $21.36
07/10/2013, $21.03, 1116730, $20.94, $21.16, $20.9
07/09/2013, $20.82, 980600, $20.91, $20.92, $20.68
07/08/2013, $20.76, 1136513, $20.75, $20.82, $20.69
07/05/2013, $20.43, 1332910, $20.51, $20.53, $20.3
07/03/2013, $20.74, 878667, $20.6, $20.79, $20.52
07/02/2013, $20.73, 1451684, $20.92, $20.985, $20.6
07/01/2013, $20.86, 1473532, $20.81, $20.97, $20.81
06/28/2013, $20.69, 1033891, $20.8, $20.82, $20.605
06/27/2013, $20.8, 2053318, $20.82, $20.95, $20.8
06/26/2013, $20.53, 867364, $20.64, $20.67, $20.405
06/25/2013, $20.54, 1660645, $20.77, $20.78, $20.3935
06/24/2013, $20.14, 6044318, $20.27, $20.355, $20.02
06/21/2013, $20.97, 3004910, $21.06, $21.09, $20.76
06/20/2013, $21.01, 6093660, $21.11, $21.27, $20.93
06/19/2013, $21.85, 2189668, $22.23, $22.25, $21.81
06/18/2013, $22.27, 1061677, $22.2, $22.35, $22.175
06/17/2013, $22.25, 2047466, $22.26, $22.36, $22.12
06/14/2013, $22.07, 1592440, $22.17, $22.28, $22.01
06/13/2013, $22.1, 1212335, $21.98, $22.15, $21.91
06/12/2013, $21.91, 1660703, $22.28, $22.28, $21.88
06/11/2013, $21.98, 2323351, $21.98, $22.09, $21.92
06/10/2013, $22.45, 1113942, $22.35, $22.51, $22.29
06/07/2013, $22.38, 1604436, $22.4, $22.58, $22.3332
06/06/2013, $22.7, 1383796, $22.53, $22.7, $22.411
06/05/2013, $22.52, 1089929, $22.7, $22.79, $22.52
06/04/2013, $22.78, 1243860, $22.8, $22.86, $22.69
06/03/2013, $22.75, 1135421, $22.62, $22.77, $22.515
05/31/2013, $22.52, 1253253, $22.82, $22.83, $22.52
05/30/2013, $22.85, 1832718, $22.92, $22.97, $22.81
05/29/2013, $22.77, 3602365, $22.63, $22.83, $22.6
05/28/2013, $22.64, 1327153, $22.96, $22.96, $22.6
05/24/2013, $22.76, 1940788, $22.66, $22.79, $22.56
05/23/2013, $22.43, 1774113, $22.5, $22.51, $22.32
05/22/2013, $22.6, 5030563, $22.59, $22.84, $22.43
05/21/2013, $22.46, 1992345, $22.4, $22.67, $22.31
05/20/2013, $22.51, 1824541, $22.43, $22.65, $22.42
05/17/2013, $22.41, 2619527, $22.42, $22.54, $22.249
05/16/2013, $23.19, 3409272, $23.35, $23.43, $23.14
05/15/2013, $23.48, 2688752, $23.46, $23.64, $23.4
05/14/2013, $23.83, 1964629, $23.74, $23.93, $23.7099
05/13/2013, $23.85, 1270246, $23.9, $23.98, $23.805
05/10/2013, $23.9, 1407559, $24, $24.01, $23.685
05/09/2013, $23.93, 1785814, $24.04, $24.079, $23.85
05/08/2013, $24.06, 2584198, $23.96, $24.2, $23.96
05/07/2013, $23.61, 5671980, $23.7, $23.84, $23.59
05/06/2013, $23.71, 2429765, $23.52, $23.8, $23.52
05/03/2013, $23.89, 3295529, $23.53, $23.99, $23.53
05/02/2013, $23.45, 2929999, $23.48, $23.52, $23.24
05/01/2013, $24.21, 950188, $24.49, $24.5, $24.15
04/30/2013, $24.5, 1920679, $24.04, $24.5, $24.04
04/29/2013, $23.9, 2514756, $23.88, $24.02, $23.72
04/26/2013, $23.65, 1316238, $23.61, $23.71, $23.52
04/25/2013, $23.65, 1915123, $23.61, $23.885, $23.54
04/24/2013, $23.39, 5406845, $23.35, $23.53, $23.15
04/23/2013, $23.17, 4347205, $22.95, $23.27, $22.95
04/22/2013, $23.37, 2440398, $23.24, $23.45, $23.15
04/19/2013, $23.45, 2229580, $23.47, $23.49, $23.32
04/18/2013, $23.07, 1682287, $23.08, $23.2, $22.83
04/17/2013, $22.91, 1794669, $23.36, $23.38, $22.78
04/16/2013, $23.63, 1271094, $23.5, $23.65, $23.4
04/15/2013, $23.14, 1894787, $23.63, $23.68, $23.14
04/12/2013, $23.97, 1246505, $24, $24.04, $23.86
04/11/2013, $24.16, 1729424, $24.19, $24.32, $24.15
04/10/2013, $24.41, 1077666, $24.34, $24.5, $24.31
04/09/2013, $24.42, 1070453, $24.23, $24.54, $24.14
04/08/2013, $24.3, 1203033, $24.305, $24.39, $24.18
04/05/2013, $24.18, 1473341, $24.02, $24.2, $23.88
04/04/2013, $24.06, 1780297, $24.01, $24.14, $24.01
04/03/2013, $24.16, 1190164, $24.41, $24.452, $24.1
04/02/2013, $24.27, 1829384, $24.32, $24.44, $24.26
04/01/2013, $24.58, 1340597, $24.65, $24.75, $24.5
03/28/2013, $24.62, 2982991, $24.4, $24.76, $24.37
03/27/2013, $24.4, 1242536, $24.37, $24.51, $24.2
03/26/2013, $24.42, 1767484, $24.31, $24.46, $24.28
03/25/2013, $24.28, 1456466, $24.45, $24.47, $24.18
03/22/2013, $24.56, 1888324, $24.45, $24.63, $24.39
03/21/2013, $24.3, 1985241, $24.09, $24.39, $24.08
03/20/2013, $24.21, 1333809, $24.23, $24.33, $24.08
03/19/2013, $24.27, 1778390, $24.35, $24.36, $24.09
03/18/2013, $24.23, 1453542, $24.23, $24.43, $24.2
03/15/2013, $24.52, 1673259, $24.38, $24.62, $24.275
03/14/2013, $24.45, 2387280, $24.13, $24.48, $24.13
03/13/2013, $24.61, 1448209, $24.59, $24.6584, $24.5
03/12/2013, $24.97, 1025060, $25.04, $25.12, $24.92
03/11/2013, $24.97, 955568, $24.84, $25, $24.77
03/08/2013, $24.87, 1550827, $24.8, $24.96, $24.72
03/07/2013, $24.97, 880674, $24.93, $25.07, $24.87
03/06/2013, $24.9, 957241, $24.95, $24.985, $24.8
03/05/2013, $24.88, 2156807, $24.97, $25.02, $24.81
03/04/2013, $24.73, 2142730, $24.68, $24.78, $24.59
03/01/2013, $24.79, 1814653, $24.7, $24.9, $24.56
02/28/2013, $24.93, 1201009, $25.08, $25.13, $24.93
02/27/2013, $25.34, 1542116, $25.01, $25.38, $24.994
02/26/2013, $25.11, 1555168, $25.14, $25.2188, $24.9149
02/25/2013, $24.7, 2572064, $25.7, $25.77, $24.68
02/22/2013, $25.35, 3038270, $25.09, $25.4, $25.03
02/21/2013, $25.35, 1634072, $25.21, $25.41, $25.08
02/20/2013, $25.65, 1138848, $26.12, $26.13, $25.65
02/19/2013, $26.14, 1004583, $25.93, $26.18, $25.93
02/15/2013, $25.7, 923828, $25.84, $25.89, $25.63
02/14/2013, $26.01, 1289501, $25.94, $26.09, $25.88
02/13/2013, $26.25, 573016, $26.24, $26.32, $26.2
02/12/2013, $26.26, 758788, $26.15, $26.35, $26.04
02/11/2013, $26.19, 484649, $26.32, $26.32, $26.13
02/08/2013, $26.31, 854231, $26.31, $26.46, $26.22
02/07/2013, $26.39, 1354497, $26.57, $26.6, $26.28
02/06/2013, $26.44, 986113, $26.29, $26.44, $26.26
02/05/2013, $26.63, 859337, $26.54, $26.72, $26.51
02/04/2013, $26.47, 840878, $26.72, $26.73, $26.41
02/01/2013, $27, 1179811, $26.78, $27.01, $26.6848
01/31/2013, $26.53, 1169942, $26.72, $26.72, $26.43
01/30/2013, $26.55, 668118, $26.58, $26.659, $26.51
01/29/2013, $26.51, 720692, $26.29, $26.53, $26.25
01/28/2013, $26.24, 965113, $26.24, $26.29, $26.12
01/25/2013, $26.44, 1137894, $26.43, $26.56, $26.285
01/24/2013, $26.26, 567708, $26.17, $26.2996, $26.15
01/23/2013, $26.04, 906956, $25.93, $26.1, $25.905
01/22/2013, $25.73, 915072, $25.49, $25.78, $25.49
01/18/2013, $25.79, 477513, $25.67, $25.79, $25.59
01/17/2013, $25.78, 513623, $25.71, $25.8899, $25.61
01/16/2013, $25.74, 782090, $25.52, $25.8482, $25.51
01/15/2013, $25.72, 912515, $25.56, $25.74, $25.48
01/14/2013, $25.72, 507371, $25.7, $25.74, $25.61
01/11/2013, $25.55, 411073, $25.52, $25.625, $25.4
01/10/2013, $25.6, 560011, $25.51, $25.65, $25.51
01/09/2013, $25.24, 635298, $25.22, $25.36, $25.21
01/08/2013, $25.15, 885563, $25.15, $25.18, $25.04
01/07/2013, $25.15, 773310, $25.1, $25.24, $25.01
01/04/2013, $25.46, 595890, $25.22, $25.49, $25.19
01/03/2013, $25.36, 1183736, $25.41, $25.61, $25.31
01/02/2013, $25.6, 1369493, $25.52, $25.68, $25.4
12/31/2012, $25.04, 876890, $24.73, $25.06, $24.71
12/28/2012, $24.7, 773982, $24.89, $24.93, $24.65
12/27/2012, $24.99, 818426, $25.12, $25.14, $24.79
12/26/2012, $24.81, 407218, $24.89, $25.06, $24.74
12/24/2012, $24.75, 304779, $24.86, $24.94, $24.7
12/21/2012, $24.95, 937716, $24.98, $25.22, $24.94
12/20/2012, $25.02, 575968, $24.97, $25.0761, $24.863
12/19/2012, $25.08, 1041792, $25.43, $25.47, $25.08
12/18/2012, $24.94, 659000, $24.8, $24.98, $24.7137
12/17/2012, $24.68, 976712, $24.59, $24.71, $24.54
12/14/2012, $24.58, 480860, $24.5, $24.7, $24.49
12/13/2012, $24.62, 833058, $24.74, $24.79, $24.5399
12/12/2012, $24.79, 888187, $24.89, $24.99, $24.69
12/11/2012, $24.52, 532207, $24.47, $24.58, $24.45
12/10/2012, $24.26, 501789, $24.21, $24.31, $24.19
12/07/2012, $24.13, 677962, $24.04, $24.15, $23.97
12/06/2012, $24.21, 1197529, $24.27, $24.32, $24.1
12/05/2012, $24.13, 802192, $24.08, $24.24, $24.01
12/04/2012, $24.23, 1073267, $24.27, $24.33, $24.18
12/03/2012, $24.14, 1324326, $24.5, $24.5298, $24.13
11/30/2012, $24.39, 502896, $24.39, $24.43, $24.27
11/29/2012, $24.4, 945811, $24.58, $24.64, $24.31
11/28/2012, $24.35, 893187, $24.03, $24.35, $23.97
11/27/2012, $24.24, 845595, $24.45, $24.51, $24.24
11/26/2012, $24.69, 1178336, $24.55, $24.805, $24.52
11/23/2012, $24.66, 357137, $24.56, $24.7085, $24.54
11/21/2012, $24.23, 537015, $24.2, $24.2785, $24.1
11/20/2012, $24.17, 1010330, $24.19, $24.29, $24
11/19/2012, $24.36, 1424577, $24.02, $24.45, $24.01
11/16/2012, $23.58, 930503, $23.53, $23.62, $23.26
11/15/2012, $23.65, 983866, $23.8, $23.95, $23.56
11/14/2012, $23.64, 1177199, $23.84, $23.9, $23.57
11/13/2012, $23.62, 804264, $23.58, $23.98, $23.53
11/12/2012, $23.99, 625197, $23.99, $24.07, $23.9
11/09/2012, $24, 1027157, $23.89, $24.09, $23.89
11/08/2012, $23.8, 956745, $23.94, $24.1, $23.8
11/07/2012, $24.06, 1018278, $24.1, $24.17, $23.88
11/06/2012, $24.43, 743139, $24.41, $24.47, $24.26
11/05/2012, $24.42, 616507, $24.23, $24.46, $24.21
11/02/2012, $24.38, 882767, $24.76, $24.76, $24.34
11/01/2012, $24.71, 948309, $24.68, $24.85, $24.67
10/31/2012, $24.55, 1014264, $24.82, $24.84, $24.5
10/26/2012, $24.65, 1050000, $24.89, $25.01, $24.5
10/25/2012, $24.73, 1125442, $24.77, $24.84, $24.66
10/24/2012, $24.53, 1328747, $24.73, $24.84, $24.46
10/23/2012, $24.74, 1306890, $25.12, $25.14, $24.685
10/22/2012, $25.74, 729258, $25.74, $25.85, $25.54
10/19/2012, $25.78, 849592, $26.03, $26.04, $25.73
10/18/2012, $26.19, 649379, $26.1, $26.27, $26.02
10/17/2012, $26.3, 867998, $26.06, $26.33, $26
10/16/2012, $26.11, 816370, $25.87, $26.145, $25.82
10/15/2012, $25.72, 673118, $25.61, $25.8, $25.52
10/12/2012, $25.54, 484309, $25.67, $25.73, $25.39
10/11/2012, $25.57, 1267117, $25.71, $25.79, $25.57
10/10/2012, $25.24, 814976, $25.3, $25.39, $25.14
10/09/2012, $25.33, 1168434, $25.5, $25.56, $25.31
10/08/2012, $25.6, 524093, $25.44, $25.61, $25.42
10/05/2012, $25.51, 863352, $25.81, $25.87, $25.47
10/04/2012, $25.53, 1150444, $25.34, $25.54, $25.25
10/03/2012, $25.53, 805759, $25.55, $25.648, $25.4
10/02/2012, $25.9, 828898, $25.98, $26.03, $25.772
10/01/2012, $25.77, 907884, $25.81, $26.08, $25.705
09/28/2012, $25.79, 716724, $25.99, $26.01, $25.63
09/27/2012, $26.16, 692371, $26, $26.24, $25.862
09/26/2012, $25.93, 1120311, $25.84, $25.98, $25.71
09/25/2012, $26.44, 903910, $26.83, $26.86, $26.435
09/24/2012, $26.59, 1142047, $26.56, $26.61, $26.33
09/21/2012, $26.82, 1860420, $26.83, $26.93, $26.75
09/20/2012, $26.42, 973595, $26.26, $26.5, $26.14
09/19/2012, $26.59, 1323436, $26.855, $26.9, $26.55
09/18/2012, $26.52, 789576, $26.68, $26.71, $26.42
09/17/2012, $26.8, 907132, $26.88, $27.04, $26.66
09/14/2012, $26.99, 1428917, $27.12, $27.395, $26.9
09/13/2012, $26.39, 846542, $25.88, $26.535, $25.7902
09/12/2012, $25.82, 895602, $25.91, $25.9699, $25.771
09/11/2012, $25.97, 656174, $25.77, $25.97, $25.77
09/10/2012, $25.69, 636263, $25.73, $25.92, $25.64
09/07/2012, $25.99, 662768, $25.86, $26, $25.81
09/06/2012, $25.72, 966697, $25.32, $25.76, $25.3
09/05/2012, $25.2, 857305, $25.26, $25.37, $25.15
09/04/2012, $25.49, 726743, $25.77, $25.7907, $25.37
08/31/2012, $25.57, 1153746, $25.85, $25.861, $25.51
08/30/2012, $25.21, 681767, $25.3, $25.3198, $25.1
08/29/2012, $25.39, 907651, $25.46, $25.51, $25.36
08/28/2012, $25.45, 997966, $25.48, $25.53, $25.38
08/27/2012, $25.31, 1403148, $25.39, $25.51, $25.3
08/24/2012, $25.16, 1299276, $24.99, $25.32, $24.99
08/23/2012, $25.22, 1068987, $25.26, $25.38, $25.08
08/22/2012, $25.46, 893517, $25.11, $25.51, $25.094
08/21/2012, $25.48, 991176, $25.67, $25.76, $25.4
08/20/2012, $25.23, 1070702, $25.12, $25.3, $25.05
08/17/2012, $25.17, 710396, $25.09, $25.2, $25.01
08/16/2012, $25.2, 1169731, $25.09, $25.28, $24.97
08/15/2012, $25.14, 1000626, $25.12, $25.23, $25.0414
08/14/2012, $25.05, 765403, $25.17, $25.18, $24.96
08/13/2012, $24.96, 984321, $24.87, $25.07, $24.852
08/10/2012, $25.25, 813467, $25.03, $25.29, $24.96
08/09/2012, $25.2, 932210, $24.96, $25.28, $24.96
08/08/2012, $25.19, 1120306, $24.84, $25.25, $24.84
08/07/2012, $25.15, 1755543, $25.21, $25.29, $25.09
08/06/2012, $24.46, 702142, $24.43, $24.59, $24.4
08/03/2012, $24.35, 1131090, $24.24, $24.5, $24.18
08/02/2012, $23.66, 1167232, $23.53, $23.89, $23.49
08/01/2012, $23.92, 1036066, $23.96, $24.19, $23.89
07/31/2012, $23.79, 1408033, $23.95, $24.02, $23.76
07/30/2012, $24.28, 928470, $24.09, $24.34, $24.04
07/27/2012, $24.28, 1369507, $23.94, $24.33, $23.88
07/26/2012, $24.12, 1110126, $24.11, $24.17, $23.92
07/25/2012, $23.27, 744408, $23.38, $23.465, $23.1
07/24/2012, $23.24, 1132361, $23.48, $23.54, $23.05
07/23/2012, $23.8, 841285, $23.48, $23.85, $23.41
07/20/2012, $24.2, 1159960, $23.94, $24.215, $23.92
07/19/2012, $23.96, 1080056, $23.81, $24.01, $23.79
07/18/2012, $23.73, 1077991, $23.55, $23.82, $23.52
07/17/2012, $23.61, 1443541, $23.42, $23.65, $23.2
07/16/2012, $23.49, 870746, $23.28, $23.548, $23.18
07/13/2012, $23.38, 528835, $23.02, $23.44, $23.02
07/12/2012, $23.02, 1067072, $22.99, $23.1, $22.82
07/11/2012, $23.48, 859426, $23.37, $23.62, $23.33
07/10/2012, $23.29, 1501671, $23.55, $23.57, $23.21
07/09/2012, $23.27, 1830230, $23.25, $23.29, $23.07
