Date, Close/Last, Volume, Open, High, Low
12/06/2013, $15.35, 7089, $15.351, $15.351, $15.35
12/05/2013, $15.4, 5000, $15.4, $15.4, $15.4
12/04/2013, $15.5, N/A, $15.5, $15.5, $15.5
12/03/2013, $15.5, 1281, $15.3, $15.5, $15.3
12/02/2013, $15.07, N/A, $15.07, $15.07, $15.07
11/29/2013, $15.07, N/A, $15.07, $15.07, $15.07
11/27/2013, $15.07, N/A, $15.07, $15.07, $15.07
11/26/2013, $15.07, 650, $15.066, $15.07, $15.066
11/25/2013, $15, 2450, $15.33, $15.33, $15
11/22/2013, $15.13, N/A, $15.13, $15.13, $15.13
11/21/2013, $15.13, 300, $15.13, $15.13, $15.13
11/20/2013, $15, 1305, $14.76, $15, $14.76
11/19/2013, $15, 1023, $15.09, $15.09, $14.8
11/18/2013, $15.22, 4893, $15.53, $15.53, $15.21
11/15/2013, $15.5, N/A, $15.5, $15.5, $15.5
11/14/2013, $15.5, 3129, $15.71, $15.71, $15.5
11/13/2013, $15.5, 600, $15.5, $15.5, $15.5
11/12/2013, $15.5, N/A, $15.5, $15.5, $15.5
11/11/2013, $15.5, N/A, $15.5, $15.5, $15.5
11/08/2013, $15.5, 1127, $15.55, $15.55, $15.5
11/07/2013, $15.43, 1000, $15.5, $15.5, $15.43
11/06/2013, $15.57, N/A, $15.57, $15.57, $15.57
11/05/2013, $15.57, 1500, $15.63, $15.64, $15.57
11/04/2013, $15.5, 1500, $15.65, $15.65, $15.5
11/01/2013, $16.03, 882, $15.93, $16.03, $15.93
10/31/2013, $16.25, N/A, $16.25, $16.25, $16.25
10/30/2013, $16.25, 3981, $16.25, $16.25, $16.25
10/29/2013, $16.15, 1000, $16.16, $16.16, $16.15
10/28/2013, $16.68, N/A, $16.68, $16.68, $16.68
10/25/2013, $16.68, N/A, $16.68, $16.68, $16.68
10/24/2013, $16.68, N/A, $16.68, $16.68, $16.68
10/23/2013, $16.68, N/A, $16.68, $16.68, $16.68
10/22/2013, $16.68, N/A, $16.68, $16.68, $16.68
10/21/2013, $16.68, 300, $16.68, $16.68, $16.68
10/18/2013, $16.16, N/A, $16.16, $16.16, $16.16
10/17/2013, $16.16, 1650, $16.35, $16.35, $15.66
10/16/2013, $16.71, 100, $16.71, $16.71, $16.71
10/15/2013, $16.3001, N/A, $16.3001, $16.3001, $16.3001
10/14/2013, $16.3001, 400, $16.3001, $16.3001, $16.3001
10/11/2013, $16.3, N/A, $16.3, $16.3, $16.3
10/10/2013, $16.3, 400, $16.3, $16.3, $16.3
10/09/2013, $16.44, 2800, $16.59, $16.59, $16.44
10/08/2013, $16.45, 5860, $16.5, $16.6265, $16.45
10/07/2013, $16.5, 400, $16.5, $16.5, $16.5
10/04/2013, $16.501, 100, $16.501, $16.501, $16.501
10/03/2013, $16.5, N/A, $16.5, $16.5, $16.5
10/02/2013, $16.5, 200, $16.5, $16.5, $16.5
10/01/2013, $16.54, N/A, $16.54, $16.54, $16.54
09/30/2013, $16.54, 900, $16.54, $16.54, $16.54
09/27/2013, $16.8, N/A, $16.8, $16.8, $16.8
09/26/2013, $16.8, 800, $16.78, $16.8, $16.78
09/25/2013, $16.7199, N/A, $16.7199, $16.7199, $16.7199
09/24/2013, $16.7199, 1200, $16.54, $16.7199, $16.54
09/23/2013, $16.54, N/A, $16.54, $16.54, $16.54
09/20/2013, $16.54, 630, $16.54, $16.54, $16.54
09/19/2013, $16.541, 4184, $16.54, $16.541, $16.54
09/18/2013, $16.54, 1500, $16.54, $16.54, $16.54
09/17/2013, $16.6999, N/A, $16.6999, $16.6999, $16.6999
09/16/2013, $16.6999, 4076, $16.73, $16.73, $16.6992
09/13/2013, $16.726, 600, $16.73, $16.75, $16.726
09/12/2013, $16.769, N/A, $16.769, $16.769, $16.769
09/11/2013, $16.769, N/A, $16.769, $16.769, $16.769
09/10/2013, $16.769, N/A, $16.769, $16.769, $16.769
09/09/2013, $16.769, N/A, $16.769, $16.769, $16.769
09/06/2013, $16.769, N/A, $16.769, $16.769, $16.769
09/05/2013, $16.769, N/A, $16.769, $16.769, $16.769
09/04/2013, $16.769, N/A, $16.769, $16.769, $16.769
09/03/2013, $16.769, N/A, $16.769, $16.769, $16.769
08/30/2013, $16.769, N/A, $16.769, $16.769, $16.769
08/29/2013, $16.769, 200, $16.701, $16.769, $16.701
08/28/2013, $16.7, N/A, $16.7, $16.7, $16.7
08/27/2013, $16.7, N/A, $16.7, $16.7, $16.7
08/26/2013, $16.7, N/A, $16.7, $16.7, $16.7
08/23/2013, $16.7, N/A, $16.7, $16.7, $16.7
08/22/2013, $16.7, N/A, $16.7, $16.7, $16.7
08/21/2013, $16.7, 2000, $16.7, $16.7, $16.7
08/20/2013, $16.7, N/A, $16.7, $16.7, $16.7
08/19/2013, $16.7, 1650, $16.7, $16.7, $16.7
08/16/2013, $16.8, 4827, $16.81, $16.81, $16.8
08/15/2013, $16.8, N/A, $16.8, $16.8, $16.8
08/14/2013, $16.8, 200, $16.8, $16.8, $16.8
08/13/2013, $16.8, N/A, $16.8, $16.8, $16.8
08/12/2013, $16.8, N/A, $16.8, $16.8, $16.8
08/09/2013, $16.8, 700, $16.82, $16.82, $16.8
08/08/2013, $16.8, 300, $16.8, $16.8, $16.8
08/07/2013, $16.8, 130, $16.8, $16.8, $16.8
08/06/2013, $16.84, N/A, $16.84, $16.84, $16.84
08/05/2013, $16.84, 1100, $16.801, $16.84, $16.801
08/02/2013, $16.95, 130, $16.95, $16.95, $16.95
08/01/2013, $16.96, 140, $16.96, $16.96, $16.96
07/31/2013, $16.97, 1100, $16.91, $16.97, $16.8
07/30/2013, $16.91, N/A, $16.91, $16.91, $16.91
07/29/2013, $16.91, 700, $16.91, $16.91, $16.91
07/26/2013, $16.91, 986, $16.982, $16.982, $16.91
07/25/2013, $17, N/A, $17, $17, $17
07/24/2013, $17, N/A, $17, $17, $17
07/23/2013, $17, N/A, $17, $17, $17
07/22/2013, $17, 3500, $17, $17, $17
07/19/2013, $16.93, N/A, $16.93, $16.93, $16.93
07/18/2013, $16.93, N/A, $16.93, $16.93, $16.93
07/17/2013, $16.93, 200, $16.93, $16.93, $16.93
07/16/2013, $17.31, N/A, $17.31, $17.31, $17.31
07/15/2013, $17.31, 175, $17.31, $17.31, $17.31
07/12/2013, $17.01, 900, $17.01, $17.01, $16.86
07/11/2013, $17.234, N/A, $17.234, $17.234, $17.234
07/10/2013, $17.234, 125, $17.234, $17.234, $17.234
07/09/2013, $17.01, N/A, $17.01, $17.01, $17.01
07/08/2013, $17.01, 2924, $17.18, $17.18, $17
07/05/2013, $17.01, 1200, $17.01, $17.01, $17.01
07/03/2013, $17.01, 4650, $17, $17.0101, $17
07/02/2013, $17.05, 500, $17.051, $17.051, $17.05
07/01/2013, $17.05, N/A, $17.05, $17.05, $17.05
06/28/2013, $17.05, 2500, $17.14, $17.19, $17.05
06/27/2013, $17.16, 180, $17.16, $17.16, $17.16
06/26/2013, $17.07, 1600, $17.07, $17.07, $17.07
06/25/2013, $16.9, 2000, $16.9, $16.9, $16.9
06/24/2013, $16.98, 3120, $17.01, $17.1, $16.96
06/21/2013, $17.01, 2000, $17.04, $17.04, $17.01
06/20/2013, $17.3, 9835, $17.14, $17.3, $16.98
06/19/2013, $17.1, 540, $17.1, $17.1, $17.1
06/18/2013, $17.349, 1345, $17.33, $17.349, $17.3
06/17/2013, $17.391, 3900, $17.18, $17.4, $17.18
06/14/2013, $17.02, 400, $17.3979, $17.3979, $17.02
06/13/2013, $17.199, 1200, $17.271, $17.28, $17.01
06/12/2013, $17.36, 979, $17.88, $17.88, $17.36
06/11/2013, $17.4, 2620, $17.6, $17.6, $17.27
06/10/2013, $17.56, 1000, $18, $18, $17.56
06/07/2013, $17.8, 1900, $17.299, $17.8, $17.299
06/06/2013, $17.291, N/A, $17.291, $17.291, $17.291
06/05/2013, $17.291, 3200, $17.22, $17.3, $17.22
06/04/2013, $17.14, 1482, $17.41, $17.53, $17.14
06/03/2013, $17.1, 9697, $17.78, $17.78, $16.75
05/31/2013, $17.8, 500, $17.75, $17.8, $17.7
05/30/2013, $17.79, N/A, $17.79, $17.79, $17.79
05/29/2013, $17.79, 3700, $17.62, $17.8, $17.6
05/28/2013, $17.78, 3300, $17.6, $17.78, $17.6
05/24/2013, $17.421, 3525, $17.032, $17.68, $17.005
05/23/2013, $17.35, 4300, $17.31, $17.53, $17.31
05/22/2013, $17.49, 5600, $17, $17.49, $16.99
05/21/2013, $16.77, 3200, $16.87, $16.87, $16.694
05/20/2013, $16.922, 2000, $17, $17, $16.5
05/17/2013, $16.59, 100, $16.59, $16.59, $16.59
05/16/2013, $16.51, N/A, $16.51, $16.51, $16.51
05/15/2013, $16.51, 9100, $16.3, $16.51, $16.21
05/14/2013, $16.2985, 2700, $15.9925, $16.3482, $15.98
05/13/2013, $15.98, 8426, $16.5, $16.5, $15.73
05/10/2013, $16.35, 1000, $16.35, $16.35, $16.35
05/09/2013, $16.42, 870, $16.44, $16.44, $16.42
05/08/2013, $16.44, 3465, $16.11, $16.44, $16.09
05/07/2013, $15.95, 2071, $15.97, $15.97, $15.95
05/06/2013, $15.95, 300, $15.95, $15.95, $15.95
05/03/2013, $15.95, 600, $15.92, $15.95, $15.92
05/02/2013, $15.8035, N/A, $15.8035, $15.8035, $15.8035
05/01/2013, $15.8035, 200, $15.8, $15.8035, $15.8
04/30/2013, $16.09, N/A, $16.09, $16.09, $16.09
04/29/2013, $16.09, 1175, $15.7, $16.09, $15.7
04/26/2013, $15.72, 1170, $15.77, $15.77, $15.72
04/25/2013, $16.09, 100, $16.09, $16.09, $16.09
04/24/2013, $15.85, 242, $15.75, $15.85, $15.75
04/23/2013, $15.71, 900, $15.7, $15.82, $15.7
04/22/2013, $15.805, 500, $15.805, $15.805, $15.805
04/19/2013, $16.15, 523, $16.05, $16.15, $16.05
04/18/2013, $15.9297, 300, $15.9297, $15.9297, $15.9297
04/17/2013, $15.81, N/A, $15.81, $15.81, $15.81
04/16/2013, $15.81, 400, $15.76, $15.81, $15.76
04/15/2013, $15.7, 1800, $15.75, $15.75, $15.7
04/12/2013, $15.99, 300, $15.88, $15.99, $15.88
04/11/2013, $15.78, 2500, $16, $16, $15.43
04/10/2013, $15.95, 1500, $15.64, $16.0279, $15.64
04/09/2013, $15.9, 2700, $15.85, $15.93, $15.83
04/08/2013, $15.6, 6800, $15.6, $15.75, $15.6
04/05/2013, $15.6, 700, $15.67, $15.725, $15.6
04/04/2013, $15.6, 2400, $15.73, $15.75, $15.6
04/03/2013, $15.44, 3392, $15.74, $15.74, $15.42
04/02/2013, $15.6, 200, $15.57, $15.6, $15.57
04/01/2013, $15.6, 200, $15.56, $15.6, $15.56
03/28/2013, $15.6, 2200, $15.54, $15.85, $15.51
03/27/2013, $15.59, 1000, $15.58, $15.65, $15.58
03/26/2013, $15.57, 2250, $15.62, $15.7, $15.57
03/25/2013, $15.8, N/A, $15.8, $15.8, $15.8
03/22/2013, $15.8, N/A, $15.8, $15.8, $15.8
03/21/2013, $15.8, 166, $15.8, $15.8, $15.8
03/20/2013, $15.51, N/A, $15.51, $15.51, $15.51
03/19/2013, $15.51, 508, $15.51, $15.51, $15.51
03/18/2013, $15.55, 2550, $15.5632, $15.5632, $15.55
03/15/2013, $15.48, 11350, $15.96, $16, $15.46
03/14/2013, $15.98, 100, $15.98, $15.98, $15.98
03/13/2013, $16.19, 1668, $15.98, $16.2, $15.98
03/12/2013, $16.19, 5333, $16.18, $16.19, $16.16
03/11/2013, $16.19, 1000, $16, $16.19, $16
03/08/2013, $15.971, 1200, $15.95, $15.971, $15.95
03/07/2013, $15.82, 2600, $15.9, $15.92, $15.75
03/06/2013, $16.23, 2700, $15.89, $16.23, $15.89
03/05/2013, $16.01, N/A, $16.01, $16.01, $16.01
03/04/2013, $16.01, 1100, $16, $16.01, $16
03/01/2013, $16.1, N/A, $16.1, $16.1, $16.1
02/28/2013, $16.1, 4600, $15.57, $16.1028, $15.57
02/27/2013, $15.56, 6067, $15.42, $15.56, $15.42
02/26/2013, $15.3, 1033, $15.34, $15.4, $15.3
02/25/2013, $15.34, N/A, $15.34, $15.34, $15.34
02/22/2013, $15.34, 1000, $15.32, $15.34, $15.32
02/21/2013, $15.34, 1933, $15.05, $15.34, $15.05
02/20/2013, $15, 1250, $15, $15.03, $14.99
02/19/2013, $14.93, 348, $14.97, $15.03, $14.93
02/15/2013, $14.93, 810, $14.93, $14.93, $14.92
02/14/2013, $14.8, 3900, $15, $15, $14.79
02/13/2013, $15.2, 3300, $15.13, $15.21, $15.12
02/12/2013, $15, 350, $15, $15, $15
02/11/2013, $14.96, 1000, $14.95, $14.96, $14.95
02/08/2013, $14.74, 475, $14.85, $14.85, $14.74
02/07/2013, $14.87, 1400, $14.6, $14.87, $14.6
02/06/2013, $14.8, 1600, $14.73, $14.8, $14.61
02/05/2013, $14.8045, 4000, $14.68, $14.8045, $14.64
02/04/2013, $14.63, 1334, $14.54, $14.63, $14.37
02/01/2013, $14.56, N/A, $14.56, $14.56, $14.56
01/31/2013, $14.56, 500, $14.57, $14.57, $14.56
01/30/2013, $14.55, N/A, $14.55, $14.55, $14.55
01/29/2013, $14.55, 2000, $14.4, $14.55, $14.4
01/28/2013, $14.36, 700, $14.36, $14.37, $14.36
01/25/2013, $14.315, 1900, $14.33, $14.55, $14.3
01/24/2013, $14.41, 3100, $14.27, $14.41, $14.27
01/23/2013, $14.2554, 2018, $14.27, $14.27, $14.25
01/22/2013, $14.22, 1700, $14.16, $14.22, $14.16
01/18/2013, $14.24, 4731, $14.13, $14.41, $14.13
01/17/2013, $14.15, 1750, $14.13, $14.22, $14.11
01/16/2013, $14.26, N/A, $14.26, $14.26, $14.26
01/15/2013, $14.26, 2500, $14.2, $14.26, $14.2
01/14/2013, $14.2, 5886, $14.2, $14.28, $14.2
01/11/2013, $14.24, 3100, $14.2, $14.25, $14.2
01/10/2013, $14.05, N/A, $14.05, $14.05, $14.05
01/09/2013, $14.05, 345, $14.05, $14.05, $14.05
01/08/2013, $14.18, 1293, $14.16, $14.18, $14.16
01/07/2013, $14.0113, 2132, $14.3, $14.3, $14.0113
01/04/2013, $14.05, 400, $14.07, $14.07, $14.05
01/03/2013, $14, 900, $14.05, $14.08, $14
01/02/2013, $14.02, 1809, $14.4, $14.4, $14.02
12/31/2012, $14, 600, $14.04, $14.06, $14
12/28/2012, $14.11, 2625, $14.0001, $14.12, $14.0001
12/27/2012, $14.05, N/A, $14.05, $14.05, $14.05
12/26/2012, $14.05, 500, $14.03, $14.05, $14.03
12/24/2012, $14.04, 2242, $14.23, $14.23, $14.04
12/21/2012, $14.01, 4819, $14.07, $14.26, $14.01
12/20/2012, $14.25, 18669, $13.81, $14.42, $13.81
12/19/2012, $13.75, 2542, $13.7, $13.75, $13.67
12/18/2012, $13.68, 175, $13.68, $13.68, $13.68
12/17/2012, $13.71, 1504, $13.74, $13.74, $13.67
12/14/2012, $13.8, 200, $13.8, $13.8, $13.8
12/13/2012, $13.75, 612, $13.76, $13.82, $13.75
12/12/2012, $13.67, N/A, $13.67, $13.67, $13.67
12/11/2012, $13.67, 2100, $13.7, $13.7, $13.67
12/10/2012, $13.67, 3731, $13.85, $14.15, $13.6501
12/07/2012, $13.63, 2820, $13.83, $13.83, $13.63
12/06/2012, $13.79, 550, $13.6201, $13.81, $13.6201
12/05/2012, $13.71, 2600, $13.7, $13.71, $13.66
12/04/2012, $13.64, 4900, $13.71, $13.84, $13.63
12/03/2012, $13.7114, 200, $13.7114, $13.7114, $13.7114
11/30/2012, $13.71, 1000, $13.71, $13.748, $13.71
11/29/2012, $13.7, 100, $13.7, $13.7, $13.7
11/28/2012, $13.67, 100, $13.67, $13.67, $13.67
11/27/2012, $13.67, 1671, $13.69, $13.78, $13.67
11/26/2012, $13.66, 600, $13.69, $13.69, $13.66
11/23/2012, $13.73, 300, $13.65, $13.73, $13.65
11/21/2012, $13.612, 575, $13.612, $13.612, $13.612
11/20/2012, $13.69, 1775, $13.65, $13.74, $13.6
11/19/2012, $13.59, 2000, $13.64, $13.64, $13.59
11/16/2012, $13.59, 400, $13.62, $13.62, $13.59
11/15/2012, $13.5515, 1634, $13.75, $13.75, $13.5515
11/14/2012, $13.89, 3820, $13.93, $13.93, $13.75
11/13/2012, $14.01, 2800, $13.99, $14.17, $13.91
11/12/2012, $13.91, N/A, $13.91, $13.91, $13.91
11/09/2012, $13.91, 250, $13.91, $13.91, $13.91
11/08/2012, $14, 200, $14, $14, $14
11/07/2012, $14, N/A, $14, $14, $14
11/06/2012, $14, N/A, $14, $14, $14
11/05/2012, $14, 4000, $14, $14, $13.91
11/02/2012, $14, 1400, $14, $14, $14
11/01/2012, $14.2, 116, $14.2, $14.2, $14.2
10/31/2012, $14, 6659, $14.06, $14.06, $14
10/26/2012, $14.06, N/A, $14.06, $14.06, $14.06
10/25/2012, $14.06, N/A, $14.06, $14.06, $14.06
10/24/2012, $14.06, N/A, $14.06, $14.06, $14.06
10/23/2012, $14.06, 500, $14.05, $14.06, $14.05
10/22/2012, $14.04, N/A, $14.04, $14.04, $14.04
10/19/2012, $14.04, N/A, $14.04, $14.04, $14.04
10/18/2012, $14.04, 3340, $14.06, $14.06, $14
10/17/2012, $14, 4000, $14.06, $14.07, $14
10/16/2012, $14.15, 600, $14.15, $14.17, $14.15
10/15/2012, $14.02, N/A, $14.02, $14.02, $14.02
10/12/2012, $14.02, 1400, $14.02, $14.02, $14.02
10/11/2012, $14.11, 200, $14.11, $14.11, $14.11
10/10/2012, $14.09, 300, $14.09, $14.09, $14.09
10/09/2012, $14.05, 2040, $14.05, $14.05, $14.05
10/08/2012, $14.06, N/A, $14.06, $14.06, $14.06
10/05/2012, $14.06, 5700, $14, $14.06, $14
10/04/2012, $14, 280, $14, $14, $14
10/03/2012, $13.95, 3600, $14, $14, $13.9
10/02/2012, $14, N/A, $14, $14, $14
10/01/2012, $14, N/A, $14, $14, $14
09/28/2012, $14, 600, $14, $14, $14
09/27/2012, $14, N/A, $14, $14, $14
09/26/2012, $14, 4275, $13.68, $14.05, $13.48
09/25/2012, $14.15, 200, $14.14, $14.15, $14.14
09/24/2012, $14.01, N/A, $14.01, $14.01, $14.01
09/21/2012, $14.01, N/A, $14.01, $14.01, $14.01
09/20/2012, $14.01, 1287, $13.95, $14.01, $13.63
09/19/2012, $13.9, 500, $13.9, $13.9, $13.9
09/18/2012, $13.91, 287, $13.91, $13.91, $13.91
09/17/2012, $13.95, N/A, $13.95, $13.95, $13.95
09/14/2012, $13.95, 800, $13.94, $13.95, $13.94
09/13/2012, $13.81, 1200, $13.799, $13.81, $13.79
09/12/2012, $13.74, 700, $13.74, $13.75, $13.739
09/11/2012, $13.67, 600, $13.67, $13.67, $13.67
09/10/2012, $13.66, 1700, $13.66, $13.8, $13.66
09/07/2012, $13.7, 1400, $13.74, $13.75, $13.7
09/06/2012, $13.6, 100, $13.6, $13.6, $13.6
09/05/2012, $13.5984, 5552, $13.75, $13.75, $13.58
09/04/2012, $13.66, 281, $13.66, $13.66, $13.66
08/31/2012, $13.65, 300, $13.77, $13.77, $13.65
08/30/2012, $13.66, 400, $13.68, $13.68, $13.66
08/29/2012, $13.83, 1000, $13.63, $13.83, $13.62
08/28/2012, $13.88, 6620, $13.75, $13.88, $13.59
08/27/2012, $13.76, 3060, $13.84, $13.84, $13.69
08/24/2012, $13.95, 980, $13.8, $13.95, $13.8
08/23/2012, $13.95, 1720, $13.994, $13.994, $13.95
08/22/2012, $13.95, 380, $13.97, $13.97, $13.95
08/21/2012, $13.95, 2169, $14, $14, $13.95
08/20/2012, $14, 924, $14.04, $14.06, $14
08/17/2012, $14.1, 500, $14.06, $14.1, $14.04
08/16/2012, $14.08, N/A, $14.08, $14.08, $14.08
08/15/2012, $14.08, 3323, $14.17, $14.2, $14.08
08/14/2012, $14.03, 1376, $13.82, $14.0305, $13.82
08/13/2012, $13.95, 236, $14.01, $14.01, $13.95
08/10/2012, $13.95, N/A, $13.95, $13.95, $13.95
08/09/2012, $13.95, 100, $13.95, $13.95, $13.95
08/08/2012, $14, 1000, $13.99, $14, $13.97
08/07/2012, $14.19, N/A, $14.19, $14.19, $14.19
08/06/2012, $14.19, 719, $13.99, $14.19, $13.99
08/03/2012, $14.01, 1000, $13.97, $14.01, $13.96
08/02/2012, $14.06, N/A, $14.06, $14.06, $14.06
08/01/2012, $14.06, 5131, $13.94, $14.06, $13.94
07/31/2012, $14, 1862, $13.931, $14, $13.9301
07/30/2012, $14.03, 675, $14.03, $14.03, $14.03
07/27/2012, $14.11, 498, $14.21, $14.21, $14.11
07/26/2012, $14.01, 800, $14.24, $14.24, $14
07/25/2012, $14.3, 1362, $13.97, $14.3, $13.97
07/24/2012, $14, 6384, $14.1, $14.16, $14
07/23/2012, $14.17, 401, $14.13, $14.17, $14.13
07/20/2012, $14.2, 2450, $14.05, $14.2, $14.02
07/19/2012, $14.31, 5285, $14.28, $14.31, $14.25
07/18/2012, $14.15, 1914, $14.15, $14.17, $14.15
07/17/2012, $14.24, 1000, $14.25, $14.25, $14.24
07/16/2012, $14.1, 5004, $14.11, $14.11, $14.1
07/13/2012, $14.2, 18304, $14.32, $14.32, $13.98
07/12/2012, $14.36, 13802, $14.32, $15, $14.3
07/11/2012, $14.22, 2179, $14.48, $14.49, $14.183
07/10/2012, $14.41, 1669, $14.33, $14.41, $14.21
07/09/2012, $14.18, 499, $14.18, $14.18, $14.18
07/06/2012, $14.23, 572, $14.28, $14.41, $14.21
07/05/2012, $14.27, 827, $14.25, $14.28, $14.25
07/03/2012, $14.2001, 130, $14.2001, $14.2001, $14.2001
07/02/2012, $14.35, 1000, $14.02, $14.35, $14.02
06/29/2012, $14, 400, $14.02, $14.02, $14
06/28/2012, $14.07, N/A, $14.07, $14.07, $14.07
06/27/2012, $14.07, 7200, $14, $14.07, $14
06/26/2012, $14, 15155, $13.99, $14.01, $13.93
06/25/2012, $14, 25845, $14.2, $14.2, $13.95
06/22/2012, $14.42, 700, $14.27, $14.42, $14.27
06/21/2012, $14.37, 2562, $14.23, $14.37, $14.2
06/20/2012, $14.2, 950, $14.26, $14.26, $14.2
06/19/2012, $14.4295, 700, $14.44, $14.44, $14.25
06/18/2012, $14.27, 1766, $14.11, $14.27, $14.11
06/15/2012, $14.1, 1049, $14.02, $14.1, $14.02
06/14/2012, $14.12, 1300, $14, $14.12, $14
06/13/2012, $14, 2119, $14.22, $14.22, $14
06/12/2012, $14.08, 2280, $14.37, $14.44, $14.03
06/11/2012, $14.18, 1500, $14.15, $14.37, $14.12
06/08/2012, $14.2, 900, $14.14, $14.2, $14.14
06/07/2012, $14.03, 5724, $14.17, $14.17, $13.95
06/06/2012, $14.08, 200, $14.1, $14.1, $14.08
06/05/2012, $14.05, 1973, $14.02, $14.1, $13.96
06/04/2012, $14.49, 275, $14.49, $14.49, $14.49
06/01/2012, $14.47, 400, $13.9501, $14.47, $13.9501
05/31/2012, $14.24, 2769, $14.55, $14.55, $14.23
05/30/2012, $14.31, 2600, $14.45, $14.55, $14.23
05/29/2012, $14.45, N/A, $14.45, $14.45, $14.45
05/25/2012, $14.45, 2200, $14.48, $14.48, $14.45
05/24/2012, $14.45, 12964, $14.55, $14.55, $14.05
05/23/2012, $14.84, 100, $14.84, $14.84, $14.84
05/22/2012, $14.57, 700, $14.54, $14.57, $14.54
05/21/2012, $14.75, N/A, $14.75, $14.75, $14.75
05/18/2012, $14.75, N/A, $14.75, $14.75, $14.75
05/17/2012, $14.75, 2000, $15.02, $15.02, $14.55
05/16/2012, $14.8699, 14070, $15.15, $15.2, $14.8699
05/15/2012, $15.03, 2728, $14.85, $15.03, $14.58
05/14/2012, $14.9, N/A, $14.9, $14.9, $14.9
05/11/2012, $14.9, 1535, $15.1, $15.3199, $14.9
05/10/2012, $15.1399, 140, $15.1399, $15.1399, $15.1399
05/09/2012, $14.88, 774, $14.87, $14.88, $14.85
05/08/2012, $15, 2320, $14.94, $15.01, $14.94
05/07/2012, $15.046, 2200, $14.93, $15.046, $14.83
05/04/2012, $15.0699, 433, $15.0699, $15.0699, $15.0699
05/03/2012, $15, N/A, $15, $15, $15
05/02/2012, $15, 447, $15.01, $15.01, $15
05/01/2012, $15, N/A, $15, $15, $15
04/30/2012, $15, 4350, $15, $15.02, $15
04/27/2012, $15, 400, $15, $15, $15
04/26/2012, $15.15, 1056, $15.06, $15.15, $15.06
04/25/2012, $15, 2189, $15.03, $15.03, $14.99
04/24/2012, $15.009, 5000, $14.912, $15.009, $14.72
04/23/2012, $15.096, N/A, $15.096, $15.096, $15.096
04/20/2012, $15.096, N/A, $15.096, $15.096, $15.096
04/19/2012, $15.096, N/A, $15.096, $15.096, $15.096
04/18/2012, $15.096, N/A, $15.096, $15.096, $15.096
04/17/2012, $15.096, 1000, $14.93, $15.096, $14.9
04/16/2012, $15.1, N/A, $15.1, $15.1, $15.1
04/13/2012, $15.1, 161, $15.1, $15.1, $15.1
04/12/2012, $15.1, 825, $14.93, $15.1, $14.93
04/11/2012, $15.1, 712, $15.1, $15.1, $15.1
04/10/2012, $15.09, 1000, $14.9, $15.09, $14.9
04/09/2012, $15, 1650, $14.9, $15, $14.9
04/05/2012, $15, 2758, $14.79, $15, $14.79
04/04/2012, $14.81, N/A, $14.81, $14.81, $14.81
04/03/2012, $14.81, 2217, $14.69, $14.986, $14.65
04/02/2012, $15.02, N/A, $15.02, $15.02, $15.02
03/30/2012, $15.02, N/A, $15.02, $15.02, $15.02
03/29/2012, $15.02, N/A, $15.02, $15.02, $15.02
03/28/2012, $15.02, 5612, $14.68, $15.02, $14.67
03/27/2012, $14.82, 941, $14.81, $14.82, $14.7
03/26/2012, $14.9, 3547, $15.14, $15.14, $14.89
03/23/2012, $14.95, 688, $14.89, $14.95, $14.89
03/22/2012, $14.85, 2800, $15.17, $15.19, $14.81
03/21/2012, $15.0502, 1300, $15.33, $15.34, $15.0502
03/20/2012, $15.65, 1050, $15.62, $15.65, $15.62
03/19/2012, $15.53, 2200, $15.06, $15.53, $15.06
03/16/2012, $15.09, 2089, $15, $15.1, $15
03/15/2012, $15.03, 3756, $14.97, $15.04, $14.54
03/14/2012, $14.89, 4960, $14.73, $15.05, $14.73
03/13/2012, $14.73, 3288, $14.42, $14.73, $14.42
03/12/2012, $14.53, 4900, $14.42, $14.53, $14.38
03/09/2012, $14.3, N/A, $14.3, $14.3, $14.3
03/08/2012, $14.3, 3610, $14.45, $14.45, $14.24
03/07/2012, $14.39, 5215, $14.1, $14.39, $14.1
03/06/2012, $14.12, 6080, $14.32, $14.32, $14.1105
03/05/2012, $14.34, 2150, $14.1, $14.45, $14.1
03/02/2012, $14.25, 6752, $14.15, $14.33, $14.15
03/01/2012, $14.03, 6775, $14.09, $14.1, $13.99
02/29/2012, $14.05, 5451, $14.03, $14.06, $14.03
02/28/2012, $13.95, 665, $13.8001, $13.95, $13.8001
02/27/2012, $13.97, 900, $13.97, $13.97, $13.97
02/24/2012, $13.83, 18578, $14.01, $14.01, $13.8
02/23/2012, $14.1, 2400, $13.95, $14.1, $13.95
02/22/2012, $13.91, 3362, $13.88, $13.91, $13.84
02/21/2012, $13.61, 1740, $13.69, $13.86, $13.61
02/17/2012, $13.91, 8264, $13.61, $13.94, $13.6
02/16/2012, $13.51, 1377, $13.51, $13.51, $13.51
02/15/2012, $13.85, 230, $13.85, $13.85, $13.85
02/14/2012, $13.77, 146, $13.77, $13.77, $13.77
02/13/2012, $13.7, 3884, $13.75, $13.75, $13.65
02/10/2012, $13.48, 987, $13.86, $13.86, $13.48
02/09/2012, $13.85, 300, $13.85, $13.85, $13.85
02/08/2012, $13.65, 1437, $13.47, $13.65, $13.47
