Date, Close/Last, Volume, Open, High, Low
11/05/2013, $26.37, 22509, $26.36, $26.75, $26.01
11/04/2013, $26.41, 33738, $26.48, $26.83, $26.05
11/01/2013, $26.46, 62410, $26.4, $26.76, $26.06
10/31/2013, $26.49, 143444, $26.82, $27.18, $26.47
10/30/2013, $26.84, 23764, $27.25, $27.25, $26.83
10/29/2013, $27.19, 58121, $27.8, $27.84, $26.59
10/28/2013, $28.41, 25818, $28.41, $28.6, $28.12
10/25/2013, $28.56, 27454, $29.16, $29.28, $28.5
10/24/2013, $29.02, 16904, $28.54, $29.11, $28.2
10/23/2013, $28.4, 51047, $28.37, $28.75, $28.37
10/22/2013, $28.58, 27917, $28.24, $28.75, $28.01
10/21/2013, $28.19, 30983, $27.86, $28.2, $27.86
10/18/2013, $27.9, 33077, $28.17, $28.17, $27.61
10/17/2013, $27.86, 14619, $27.56, $27.94, $27.48
10/16/2013, $27.66, 20559, $27.7, $28.04, $27.57
10/15/2013, $27.56, 21090, $27.72, $27.85, $27.2401
10/14/2013, $27.64, 35149, $27.51, $27.88, $27.36
10/11/2013, $27.59, 53993, $27.16, $27.67, $27.01
10/10/2013, $27.32, 53956, $27.16, $27.49, $26.89
10/09/2013, $26.71, 15817, $26.63, $27.11, $26.51
10/08/2013, $26.49, 23303, $26.51, $26.84, $26.33
10/07/2013, $26.47, 9710, $26.79, $26.85, $26.46
10/04/2013, $27.02, 4468, $26.93, $27.15, $26.93
10/03/2013, $27, 17316, $27.64, $27.64, $27
10/02/2013, $27.61, 25045, $27.81, $27.81, $27.58
10/01/2013, $28.06, 22161, $27.88, $28.38, $27.66
09/30/2013, $27.86, 22049, $27.41, $28.01, $27.35
09/27/2013, $27.64, 19365, $27.69, $28.23, $27.52
09/26/2013, $27.94, 5534, $27.88, $28.02, $27.7
09/25/2013, $28.04, 27209, $27.11, $28.579, $27.11
09/24/2013, $27.75, 26320, $27.67, $28, $27.55
09/23/2013, $27.56, 24902, $27.53, $27.87, $27.12
09/20/2013, $27.68, 75264, $28.05, $28.05, $27.21
09/19/2013, $28.32, 8891, $28.74, $28.74, $27.9
09/18/2013, $28.71, 25868, $28.3, $28.94, $28
09/17/2013, $28.25, 14645, $27.92, $28.25, $27.82
09/16/2013, $28.01, 51629, $28.11, $28.38, $27.71
09/13/2013, $27.67, 27046, $27.68, $27.77, $27.32
09/12/2013, $27.545, 21763, $27.86, $27.96, $27.5
09/11/2013, $27.92, 17904, $27.92, $28.21, $27.75
09/10/2013, $28.065, 33409, $28, $28.45, $27.89
09/09/2013, $27.93, 42819, $27.73, $27.95, $27.495
09/06/2013, $27.59, 77819, $28.24, $28.24, $27.07
09/05/2013, $27.95, 76353, $27.86, $28, $27.76
09/04/2013, $27.76, 36875, $27.61, $27.85, $27.61
09/03/2013, $27.61, 44000, $27.89, $27.98, $27.4
08/30/2013, $27.17, 83269, $27.3, $27.4, $26.975
08/29/2013, $27.29, 15529, $26.67, $27.29, $26.67
08/28/2013, $26.76, 10001, $26.84, $27, $26.75
08/27/2013, $26.75, 40928, $26.59, $27.01, $26.34
08/26/2013, $27.01, 19585, $27.1, $27.11, $26.93
08/23/2013, $27.11, 18192, $27.07, $27.14, $26.76
08/22/2013, $27.2, 14411, $26.7, $27.22, $26.1785
08/21/2013, $26.69, 15963, $26.85, $26.97, $26.43
08/20/2013, $26.97, 18181, $26.46, $27.46, $26.46
08/19/2013, $26.5, 17313, $26.39, $26.7599, $26.31
08/16/2013, $26.52, 29750, $26.33, $27.28, $26.33
08/15/2013, $26.5, 24525, $26.71, $27.07, $26.4
08/14/2013, $26.98, 14833, $27.93, $27.93, $26.98
08/13/2013, $27.49, 24558, $27.03, $27.81, $27
08/12/2013, $27.28, 13610, $27.06, $27.37, $26.84
08/09/2013, $27.34, 17483, $27.86, $27.86, $27.22
08/08/2013, $28.03, 14425, $28.37, $28.37, $27.87
08/07/2013, $28.15, 16178, $28.68, $28.79, $28.07
08/06/2013, $28.7, 19132, $28.47, $28.77, $28.31
08/05/2013, $28.66, 20437, $28.18, $28.67, $28.18
08/02/2013, $28.31, 35620, $28.47, $28.59, $27.85
08/01/2013, $28.71, 25912, $28.23, $28.82, $27.5
07/31/2013, $28, 37917, $27.76, $28.2764, $27.52
07/30/2013, $27.95, 38194, $29.22, $29.22, $27.36
07/29/2013, $29.59, 88250, $30, $30.16, $29.37
07/26/2013, $29.81, 19960, $29.85, $30.4899, $29.76
07/25/2013, $30, 66882, $29.99, $30.99, $29.76
07/24/2013, $29.97, 32517, $29.83, $30, $29.67
07/23/2013, $29.75, 25064, $29.72, $29.82, $29.32
07/22/2013, $29.62, 22443, $29.42, $29.63, $29.31
07/19/2013, $29.59, 26030, $29.59, $29.77, $29.29
07/18/2013, $29.6, 20797, $29.41, $29.75, $29.3731
07/17/2013, $29.39, 22155, $29.03, $29.45, $29.03
07/16/2013, $28.96, 23488, $28.5, $29, $28.17
07/15/2013, $28.45, 22156, $28.22, $28.5, $28.08
07/12/2013, $28.12, 30248, $28, $28.1404, $27.73
07/11/2013, $28, 92146, $27.9, $28.07, $27.76
07/10/2013, $27.98, 17453, $28.09, $28.2, $27.9
07/09/2013, $28.17, 30579, $28.25, $28.25, $27.99
07/08/2013, $28.19, 25020, $28.46, $28.46, $28.14
07/05/2013, $28.49, 21426, $28.49, $28.5, $28.25
07/03/2013, $28.02, 12007, $27.58, $28.2, $27.58
07/02/2013, $27.83, 25912, $27.6, $28.07, $26.68
07/01/2013, $27.56, 21646, $27.5, $27.73, $27.391
06/28/2013, $27.49, 96555, $27.45, $27.56, $27.2
06/27/2013, $27.5, 36530, $27.35, $27.82, $27.29
06/26/2013, $27.18, 19081, $27.22, $27.41, $26.89
06/25/2013, $26.98, 29447, $27.04, $27.2, $26.87
06/24/2013, $27.33, 19124, $27.01, $27.57, $26.78
06/21/2013, $27.41, 64712, $27.16, $27.47, $26.89
06/20/2013, $27.02, 27574, $27.3, $27.43, $26.75
06/19/2013, $27.75, 13500, $27.87, $28, $27.57
06/18/2013, $27.96, 23677, $27.45, $28, $27.12
06/17/2013, $27.55, 19985, $27.5, $27.67, $26.95
06/14/2013, $27.12, 14840, $27.62, $27.62, $26.99
06/13/2013, $27.59, 14965, $27.07, $27.69, $26.8301
06/12/2013, $26.97, 19819, $27.56, $27.56, $26.92
06/11/2013, $27.41, 12338, $27.3, $27.69, $27.21
06/10/2013, $27.76, 31929, $27.74, $27.95, $27.5
06/07/2013, $27.67, 16306, $27.88, $27.95, $27.61
06/06/2013, $27.52, 48044, $26.73, $27.59, $26.46
06/05/2013, $26.64, 13746, $26.7, $26.82, $26.47
06/04/2013, $27.32, 17272, $27.69, $27.69, $27.135
06/03/2013, $27.72, 61745, $27.42, $27.87, $26.64
05/31/2013, $27.24, 30714, $27.48, $27.99, $27.07
05/30/2013, $27.76, 9979, $27.65, $27.969, $27.51
05/29/2013, $27.62, 10162, $27.81, $27.99, $27.45
05/28/2013, $28, 26191, $27.95, $28.32, $27.5
05/24/2013, $27.59, 7655, $27.18, $27.7, $27.13
05/23/2013, $27.3, 6624, $27.16, $27.59, $27.13
05/22/2013, $27.36, 17732, $27.64, $28, $27.29
05/21/2013, $27.74, 8568, $27.59, $27.74, $27.57
05/20/2013, $27.51, 26764, $27.17, $27.58, $27.15
05/17/2013, $27.33, 33331, $27.44, $27.65, $27.09
05/16/2013, $27.21, 16427, $27.46, $27.46, $26.81
05/15/2013, $27.28, 20984, $27.01, $27.74, $26.44
05/14/2013, $27.19, 23153, $26.79, $27.25, $26.79
05/13/2013, $26.6, 7933, $26.57, $26.9375, $26.42
05/10/2013, $26.48, 44190, $27.14, $27.22, $26.16
05/09/2013, $27.13, 21260, $27.38, $27.51, $27.04
05/08/2013, $27.34, 20873, $26.54, $27.53, $26.54
05/07/2013, $26.59, 62097, $26.03, $26.64, $25.77
05/06/2013, $26.05, 42301, $25.95, $26.23, $25.79
05/03/2013, $25.99, 44636, $25.9, $26.1699, $25.74
05/02/2013, $25.45, 39970, $24.93, $25.83, $24.93
05/01/2013, $24.75, 59695, $25.33, $25.515, $24.52
04/30/2013, $25.41, 82292, $24.4, $25.44, $24.4
04/29/2013, $24.22, 19538, $24.05, $24.42, $23.85
04/26/2013, $24.08, 46651, $24.4, $24.47, $23.75
04/25/2013, $24.46, 18302, $24.32, $24.67, $24.26
04/24/2013, $24.31, 8225, $24.3, $24.39, $24.05
04/23/2013, $24.4, 21059, $24.19, $24.57, $24.06
04/22/2013, $24.04, 24150, $23.7, $24.11, $23.25
04/19/2013, $24.07, 33914, $23.34, $24.43, $23.34
04/18/2013, $23.33, 20930, $23.33, $23.47, $23.05
04/17/2013, $23.16, 29068, $22.98, $24.03, $22.4
04/16/2013, $23.08, 35263, $23.42, $23.47, $22.9
04/15/2013, $22.99, 46204, $24.41, $24.41, $22.9458
04/12/2013, $24.52, 27527, $25.06, $25.06, $24.2
04/11/2013, $24.74, 11961, $24.94, $24.95, $24.61
04/10/2013, $25.05, 29285, $24.13, $25.29, $24.13
04/09/2013, $23.87, 10950, $24.12, $24.2, $23.77
04/08/2013, $24, 14087, $24.01, $24.04, $23.7
04/05/2013, $23.82, 23515, $23.61, $24.47, $23.57
04/04/2013, $24.01, 17833, $23.79, $24.15, $23.75
04/03/2013, $24.02, 20003, $24.44, $24.515, $23.95
04/02/2013, $24.44, 11228, $24.89, $25.1199, $24.25
04/01/2013, $24.69, 20419, $25.16, $25.16, $24.39
03/28/2013, $25.27, 28622, $25.41, $25.44, $25.17
03/27/2013, $25.34, 29410, $25.11, $25.44, $25.05
03/26/2013, $25.4, 24365, $25.6, $25.6, $24.8908
03/25/2013, $25.37, 21135, $25.27, $25.455, $25.23
03/22/2013, $25.24, 18700, $25.18, $25.24, $25.1
03/21/2013, $25.12, 60368, $24.93, $25.51, $24.835
03/20/2013, $25.15, 13019, $24.98, $25.17, $24.89
03/19/2013, $24.88, 21005, $25.25, $25.25, $24.84
03/18/2013, $25.27, 15412, $25.1, $25.344, $24.74
03/15/2013, $25.45, 59778, $25.11, $25.57, $25.08
03/14/2013, $25.06, 17623, $24.91, $25.08, $24.58
03/13/2013, $24.89, 22992, $24.53, $24.9, $24.52
03/12/2013, $24.57, 17212, $24.86, $24.95, $24.51
03/11/2013, $24.85, 15987, $24.89, $25.22, $24.58
03/08/2013, $25.05, 27766, $25.33, $25.421, $25.03
03/07/2013, $24.92, 16551, $24.3, $24.99, $24.24
03/06/2013, $24.29, 17375, $24.21, $24.36, $23.8201
03/05/2013, $24.23, 8709, $23.93, $24.47, $23.92
03/04/2013, $23.7, 26828, $23.74, $24.04, $23.59
03/01/2013, $23.85, 12969, $23.12, $24, $23.12
02/28/2013, $23.54, 50621, $23.27, $23.88, $23.22
02/27/2013, $23.28, 31600, $23.22, $24.11, $23.22
02/26/2013, $23.4, 85200, $23.22, $23.59, $23.09
02/25/2013, $23.13, 64755, $23.2, $23.62, $23.13
02/22/2013, $23.29, 38298, $23.44, $23.45, $23.2
02/21/2013, $23.3, 17464, $23.24, $23.8768, $23.24
02/20/2013, $23.18, 32483, $23.68, $23.68, $23.18
02/19/2013, $23.71, 38004, $23.66, $23.796, $23.5
02/15/2013, $23.53, 30764, $23.65, $23.72, $23.42
02/14/2013, $23.46, 12072, $23.39, $23.63, $23.39
02/13/2013, $23.43, 17086, $24.005, $24.005, $23.2
02/12/2013, $23.96, 19389, $23.75, $24.35, $23.64
02/11/2013, $23.67, 23787, $23.47, $23.7, $23.4
02/08/2013, $23.47, 32818, $23.59, $23.59, $23.26
02/07/2013, $23.55, 20509, $23.54, $23.72, $23.3
02/06/2013, $23.53, 27703, $23.44, $23.68, $23.37
02/05/2013, $23.62, 31967, $23.56, $23.815, $23.37
02/04/2013, $23.37, 50199, $23.86, $24.25, $23.36
02/01/2013, $24.05, 28465, $23.87, $24.2, $23.725
01/31/2013, $23.69, 42125, $23.28, $23.76, $23.28
01/30/2013, $23.41, 122979, $24.47, $24.51, $23.38
01/29/2013, $24.62, 66403, $25.2, $25.365, $24.11
01/28/2013, $26.34, 39220, $26.2, $26.8, $25.87
01/25/2013, $26.06, 26872, $26.13, $26.2, $25.72
01/24/2013, $26.09, 19102, $26.11, $26.32, $25.88
01/23/2013, $25.99, 22256, $26.76, $26.83, $25.89
01/22/2013, $26.86, 29946, $26.5, $26.86, $26.15
01/18/2013, $26.48, 22366, $26.31, $26.61, $26.15
01/17/2013, $26.38, 26529, $25.57, $26.6998, $25.45
01/16/2013, $25.4, 6063, $25.35, $25.55, $25.18
01/15/2013, $25.36, 142761, $25.83, $25.83, $25.13
01/14/2013, $26.06, 33235, $26.38, $26.38, $25.95
01/11/2013, $26.39, 14297, $26.87, $26.89, $26.25
01/10/2013, $26.82, 28346, $27.14, $27.14, $26.5
01/09/2013, $26.96, 7665, $27.27, $27.27, $26.7
01/08/2013, $27.08, 21797, $26.41, $27.2, $26.0301
01/07/2013, $26.43, 19664, $26.91, $27, $26.1
01/04/2013, $27.11, 20133, $26.94, $27.32, $26.77
01/03/2013, $26.87, 15940, $27.71, $27.91, $26.59
01/02/2013, $27.58, 54858, $27.06, $27.88, $26.33
12/31/2012, $26.15, 33882, $25.38, $26.19, $25.14
12/28/2012, $25.28, 18276, $25.68, $25.9, $25.25
12/27/2012, $25.98, 18788, $26.33, $26.33, $25.616
12/26/2012, $26.38, 16977, $26.98, $26.98, $26.03
12/24/2012, $26.51, 21848, $26.92, $26.92, $26
12/21/2012, $26.92, 116606, $26.97, $27.25, $26.55
12/20/2012, $27.1, 27688, $26.91, $27.15, $26.509
12/19/2012, $27.07, 9340, $27.16, $27.31, $25.93
12/18/2012, $27.14, 29046, $26.44, $27.1484, $26.27
12/17/2012, $26.31, 24845, $25.28, $26.43, $25.28
12/14/2012, $25.07, 22504, $25.1, $25.22, $24.91
12/13/2012, $25.21, 15488, $25.19, $25.78, $25.19
12/12/2012, $25.18, 12503, $26, $26, $25.1
12/11/2012, $25.86, 44803, $26.07, $26.1, $25.46
12/10/2012, $25.81, 32482, $26.15, $26.215, $25.58
12/07/2012, $26.14, 52018, $27.57, $27.9, $25.83
12/06/2012, $27.32, 10882, $27.55, $27.55, $27.08
12/05/2012, $27.5, 59066, $27.68, $27.75, $26.4
12/04/2012, $27.59, 48520, $27.19, $27.78, $26.42
12/03/2012, $27.08, 15497, $26.45, $27.17, $26.21
11/30/2012, $26.17, 79417, $26.93, $26.93, $25.61
11/29/2012, $26.81, 13159, $26.18, $26.91, $26.08
11/28/2012, $25.86, 10136, $25.83, $25.97, $25.34
11/27/2012, $26.03, 14533, $26.01, $26.26, $25.94
11/26/2012, $26.11, 19153, $26.28, $26.28, $25.61
11/23/2012, $26.43, 27069, $25.78, $26.43, $25.73
11/21/2012, $25.79, 11978, $26.71, $26.71, $25.51
11/20/2012, $26.54, 13302, $26.26, $26.92, $25.94
11/19/2012, $26.34, 21174, $25.76, $26.59, $25.71
11/16/2012, $25.51, 43880, $25.25, $25.65, $25
11/15/2012, $25.3, 19777, $25, $25.68, $25
11/14/2012, $24.98, 34663, $25.72, $25.72, $24.905
11/13/2012, $25.6, 40655, $25.56, $25.92, $25.26
11/12/2012, $25.79, 26030, $25.55, $25.94, $25.11
11/09/2012, $25.32, 63967, $24.94, $25.6, $24.83
11/08/2012, $25.62, 42659, $26.8, $27.08, $25.61
11/07/2012, $26.62, 32551, $27.7, $28.04, $26.09
11/06/2012, $27.97, 12132, $27.75, $28.18, $27.75
11/05/2012, $27.71, 19269, $27.68, $28.16, $27.51
11/02/2012, $27.77, 49538, $28.77, $28.94, $27.68
11/01/2012, $28.7, 47740, $28.7, $29.01, $28.25
10/31/2012, $28.7, 63014, $27.82, $28.7, $27.6
10/26/2012, $27.92, 29516, $27.83, $28.14, $27.51
10/25/2012, $27.8, 11342, $27.86, $27.86, $27.6
10/24/2012, $27.65, 6447, $27.53, $27.8, $27.53
10/23/2012, $27.45, 22243, $27.3, $27.78, $27.1
10/22/2012, $27.53, 5901, $27.33, $27.682, $27.33
10/19/2012, $27.5, 33681, $27.8, $28.24, $27.5
10/18/2012, $28.09, 21627, $28.1, $28.3, $28.05
10/17/2012, $28.05, 13459, $27.98, $28.05, $27.88
10/16/2012, $27.77, 21081, $28.17, $28.1999, $27.51
10/15/2012, $27.89, 11245, $27.69, $27.9, $27.43
10/12/2012, $27.66, 11004, $28.19, $28.19, $27.6
10/11/2012, $28.11, 10940, $28.15, $28.2499, $27.6
10/10/2012, $27.92, 6209, $27.8, $27.93, $27.64
10/09/2012, $27.84, 13213, $27.88, $27.97, $27.66
10/08/2012, $27.82, 6209, $27.67, $27.83, $27.6
10/05/2012, $27.89, 26917, $28, $28.23, $27.4499
10/04/2012, $27.91, 20285, $27.5, $27.91, $27.35
10/03/2012, $27.75, 13564, $27.84, $27.98, $27.521
10/02/2012, $27.8, 13233, $27.8, $27.81, $27.64
10/01/2012, $27.72, 22901, $27.56, $27.91, $27.46
09/28/2012, $27.27, 39343, $28.05, $28.2, $27.26
09/27/2012, $28.26, 26727, $28.33, $28.5, $27.98
09/26/2012, $28.07, 25440, $28.1, $28.25, $27.76
09/25/2012, $28.21, 26263, $28.15, $28.75, $28.05
09/24/2012, $27.95, 19225, $27.59, $27.95, $27.2
09/21/2012, $27.68, 58058, $27.72, $28.066, $27.2
09/20/2012, $27.26, 8395, $27.21, $27.46, $26.94
09/19/2012, $27.41, 32167, $28, $28, $27.41
09/18/2012, $27.71, 21224, $27.48, $27.8499, $27.18
09/17/2012, $27.41, 21176, $27.37, $27.51, $26.86
09/14/2012, $27.63, 53380, $28.13, $28.68, $27.3
09/13/2012, $28.03, 45166, $27.24, $28.2, $26.88
09/12/2012, $27.17, 17558, $27.5, $27.6, $26.98
09/11/2012, $27.48, 17939, $27.28, $27.55, $27.28
09/10/2012, $27.34, 31422, $27, $27.81, $26.64
09/07/2012, $27, 33651, $27, $27.17, $26.85
09/06/2012, $27.02, 49491, $27, $27.15, $26.89
09/05/2012, $26.94, 47807, $27.13, $27.19, $26.9
09/04/2012, $26.98, 56284, $26.29, $27.17, $26.19
08/31/2012, $26.19, 26387, $26.32, $26.39, $25.95
08/30/2012, $26.11, 12573, $25.97, $26.35, $25.97
08/29/2012, $26.14, 24638, $26.1, $26.55, $26.02
08/28/2012, $26.23, 47304, $25.93, $26.3393, $25.88
08/27/2012, $25.68, 23062, $24.83, $26, $24.83
08/24/2012, $24.78, 104206, $24.72, $25.49, $24.54
08/23/2012, $24.78, 16235, $25.24, $25.31, $24.75
08/22/2012, $25.51, 18214, $25.54, $26, $25.3
08/21/2012, $25.73, 26968, $26, $26.41, $25.64
08/20/2012, $26, 15002, $25.87, $26.05, $25.82
08/17/2012, $26.04, 40202, $25.84, $26.05, $25.8
08/16/2012, $25.95, 17429, $25.61, $26, $25.01
08/15/2012, $25.56, 13693, $25.45, $26, $25.38
08/14/2012, $25.445, 18893, $25.62, $26, $25.3
08/13/2012, $25.67, 43153, $25.52, $25.98, $25.1
08/10/2012, $25.67, 30114, $25.18, $25.9, $25.02
08/09/2012, $25.16, 32078, $24.18, $25.22, $24.06
08/08/2012, $24.23, 72415, $24.45, $24.92, $24.05
08/07/2012, $24.95, 31746, $25.11, $25.25, $24.81
08/06/2012, $24.93, 56493, $25.29, $25.5, $24.82
08/03/2012, $25.26, 59011, $25, $25.47, $24.81
08/02/2012, $24.83, 41065, $25.8, $26.075, $24.5
08/01/2012, $25.66, 110432, $26.34, $27, $25.59
07/31/2012, $26.13, 84156, $24, $26.58, $23.95
07/30/2012, $23.9, 26962, $24.04, $24.39, $23.7
07/27/2012, $24.38, 34907, $23.44, $24.65, $23.43
07/26/2012, $23.36, 12923, $23.2, $23.48, $22.95
07/25/2012, $22.77, 16651, $22.93, $23.08, $22.69
07/24/2012, $22.67, 20866, $23.25, $23.44, $22.52
07/23/2012, $23.06, 36020, $23.19, $23.4, $22.69
07/20/2012, $23.57, 27704, $24.16, $24.16, $23.56
07/19/2012, $24.16, 59809, $24.99, $24.99, $24
07/18/2012, $24.84, 32243, $25, $25.478, $24.71
07/17/2012, $25.07, 53571, $24.55, $25.41, $24.17
07/16/2012, $24.28, 16681, $24.36, $24.49, $24.21
07/13/2012, $24.49, 39866, $24.12, $24.67, $24.07
07/12/2012, $24.05, 35237, $24, $24.17, $23.71
07/11/2012, $24.11, 26015, $24.18, $24.37, $23.799
07/10/2012, $24.05, 20807, $23.95, $24.14, $23.74
07/09/2012, $23.71, 13672, $23.67, $23.93, $23.381
07/06/2012, $23.76, 20353, $23.71, $24.07, $22.8205
07/05/2012, $24.03, 34555, $23.98, $24.13, $23.79
07/03/2012, $24, 15788, $23.4, $24, $23.4
07/02/2012, $23.48, 101911, $24.17, $24.17, $23.13
06/29/2012, $24, 52774, $23.61, $24, $23.25
06/28/2012, $23.14, 28652, $22.86, $23.37, $22.64
06/27/2012, $23, 46501, $22.66, $23.4, $22.53
06/26/2012, $22.48, 41135, $22.26, $22.74, $21.75
06/25/2012, $22.29, 66634, $22.31, $22.44, $21.82
06/22/2012, $22.78, 214430, $22.42, $23.25, $22.18
06/21/2012, $22.3, 26942, $22.54, $22.82, $22.12
06/20/2012, $22.62, 18773, $22.56, $22.99, $22.23
06/19/2012, $22.5, 39795, $21.71, $22.77, $21.71
06/18/2012, $21.64, 77045, $21.14, $22, $21.14
06/15/2012, $21.48, 86931, $20.79, $21.51, $20.64
06/14/2012, $20.8, 46765, $20.28, $20.96, $20.28
06/13/2012, $20.15, 68313, $20.15, $20.95, $19.721
06/12/2012, $20.24, 47531, $20.03, $20.28, $19.79
06/11/2012, $19.73, 48758, $19.9, $20.23, $19.54
06/08/2012, $19.71, 16779, $19.25, $19.725, $19.02
06/07/2012, $19.18, 34881, $19.75, $19.75, $18.87
06/06/2012, $19.49, 17474, $18.97, $19.49, $18.93
06/05/2012, $18.81, 19514, $18.42, $19, $18.3
06/04/2012, $18.64, 23571, $18.37, $18.73, $17.92
06/01/2012, $18.12, 27341, $18.6, $18.86, $18.1
05/31/2012, $19, 29159, $18.71, $19.21, $18.5001
05/30/2012, $18.57, 17215, $18.95, $19.15, $18.5101
05/29/2012, $18.9, 16646, $19.25, $19.38, $18.81
05/25/2012, $19.13, 41407, $19.28, $19.28, $18.77
05/24/2012, $19.29, 16801, $18.73, $19.31, $18.64
05/23/2012, $18.64, 18534, $18.19, $19.01, $18.19
05/22/2012, $18.41, 21176, $18.74, $19.01, $18.275
05/21/2012, $18.7, 15796, $18.35, $18.785, $18.3055
05/18/2012, $18.35, 24429, $18.6, $18.71, $18.2
05/17/2012, $18.68, 18099, $18.7, $19, $18.5
05/16/2012, $18.7, 9336, $18.7, $18.85, $18.445
05/15/2012, $18.57, 10151, $18.32, $18.75, $18.27
05/14/2012, $18.38, 15508, $18.5, $18.81, $18.22
05/11/2012, $18.8, 22794, $18.78, $19.14, $18.64
05/10/2012, $19.06, 20884, $19.2, $19.2, $18.92
05/09/2012, $19.09, 28144, $19.4, $19.59, $19.06
05/08/2012, $19.62, 17127, $19.25, $19.68, $19.25
05/07/2012, $19.26, 13711, $19.3, $19.535, $19.25
05/04/2012, $19.33, 27252, $19.46, $19.74, $19.26
05/03/2012, $19.55, 24258, $19.45, $19.75, $19.31
05/02/2012, $19.57, 44082, $19.18, $19.92, $19.09
05/01/2012, $19.3, 69336, $18.54, $19.71, $18.5
04/30/2012, $18.52, 36085, $18.5, $18.75, $18.35
04/27/2012, $18.58, 29256, $18.3, $18.66, $18.18
04/26/2012, $18.27, 40655, $17.97, $18.3, $17.91
04/25/2012, $17.97, 50034, $17.91, $17.99, $17.74
04/24/2012, $17.63, 36536, $17.49, $17.9, $17.35
04/23/2012, $16.76, 27269, $16.49, $17, $16.49
04/20/2012, $17, 25702, $16.91, $17.48, $16.5
04/19/2012, $16.3, 16044, $16.7, $16.92, $16.12
04/18/2012, $16.62, 25090, $16.65, $16.8, $16.55
04/17/2012, $16.83, 18232, $16.35, $17.12, $16.3008
04/16/2012, $16.14, 6622, $16.05, $16.34, $15.914
04/13/2012, $15.95, 24721, $16.25, $16.36, $15.88
04/12/2012, $16.37, 12479, $15.84, $16.58, $15.84
04/11/2012, $15.93, 23740, $15.39, $16.01, $15.29
04/10/2012, $15.1, 42215, $15.58, $15.98, $14.91
04/09/2012, $15.54, 25151, $15.65, $15.82, $15.5
04/05/2012, $16, 7733, $16.13, $16.26, $16
04/04/2012, $16.14, 13603, $16.89, $16.89, $16.11
04/03/2012, $17.02, 17778, $17.4, $17.54, $17.02
04/02/2012, $17.44, 13493, $17.2, $17.65, $17.031
03/30/2012, $17.34, 17997, $17.77, $17.77, $17.31
03/29/2012, $17.7, 10158, $17.18, $17.75, $16.91
03/28/2012, $17.38, 11856, $17.4, $17.49, $17.181
03/27/2012, $17.28, 8290, $17.04, $17.5, $17.04
03/26/2012, $17.45, 30906, $17.3, $17.49, $17.2
03/23/2012, $17.24, 18648, $16.8, $17.24, $16.65
03/22/2012, $16.82, 14800, $16.69, $16.82, $16.52
03/21/2012, $16.98, 14612, $17.03, $17.12, $16.8
03/20/2012, $16.91, 8888, $17.11, $17.11, $16.8
03/19/2012, $17.22, 31360, $16.98, $17.3, $16.92
03/16/2012, $16.94, 48345, $16.99, $17.09, $16.7508
03/15/2012, $16.95, 14525, $16.53, $16.95, $16.53
03/14/2012, $16.63, 8883, $16.49, $16.66, $16.49
03/13/2012, $16.6, 13659, $16.01, $16.82, $15.9601
03/12/2012, $15.91, 4422, $15.83, $15.95, $15.78
03/09/2012, $15.89, 17936, $15.45, $15.91, $15.3
03/08/2012, $15.33, 10891, $15.19, $15.34, $14.95
03/07/2012, $15.14, 13137, $14.9, $15.15, $14.9
03/06/2012, $14.82, 21265, $15.17, $15.21, $14.53
03/05/2012, $15.36, 11989, $14.99, $15.36, $14.99
03/02/2012, $14.93, 36483, $15.78, $15.78, $14.7
03/01/2012, $15.62, 21121, $15.91, $15.95, $15.62
02/29/2012, $15.73, 17292, $16.55, $16.55, $15.73
02/28/2012, $16.45, 6521, $16.58, $16.58, $16.41
02/27/2012, $16.52, 7046, $16.54, $16.58, $16.36
02/24/2012, $16.59, 8436, $16.82, $16.82, $16.56
02/23/2012, $16.86, 10088, $16.72, $16.88, $16.58
02/22/2012, $16.31, 13332, $16.63, $16.63, $16.24
02/21/2012, $16.7, 4764, $17.01, $17.01, $16.65
02/17/2012, $16.92, 9796, $16.94, $16.96, $16.66
02/16/2012, $16.84, 7192, $16.41, $17, $16.41
02/15/2012, $16.38, 15523, $16.63, $16.83, $16.38
02/14/2012, $16.74, 6045, $16.88, $16.9, $16.65
02/13/2012, $17.07, 7712, $17.07, $17.07, $16.85
02/10/2012, $16.81, 7873, $16.79, $16.99, $16.69
02/09/2012, $17.04, 3833, $17.16, $17.16, $16.96
02/08/2012, $17.12, 26646, $17.11, $17.16, $16.94
02/07/2012, $17.12, 15421, $16.9, $17.23, $16.9
02/06/2012, $17.1, 8031, $16.99, $17.19, $16.8714
02/03/2012, $17.2, 28319, $16.9, $17.2, $16.74
02/02/2012, $16.73, 17448, $16.68, $16.91, $16.561
02/01/2012, $16.59, 31740, $16.66, $16.66, $16.33
01/31/2012, $16.5, 19060, $16.98, $16.98, $16.43
01/30/2012, $16.91, 15988, $16.87, $17.05, $16.84
01/27/2012, $17, 11152, $16.53, $17, $16.53
01/26/2012, $16.98, 22679, $16.98, $17, $16.73
01/25/2012, $16.96, 14401, $16.551, $16.99, $16.55
01/24/2012, $16.97, 13643, $16.65, $17, $16.42
01/23/2012, $16.87, 6510, $16.71, $16.87, $16.47
01/20/2012, $16.73, 12599, $16.39, $16.78, $16.342
01/19/2012, $16.48, 9380, $16.69, $16.78, $15.68
01/18/2012, $16.65, 8280, $16.29, $16.65, $16.215
