Date, Close/Last, Volume, Open, High, Low
02/14/2012, $19.3, 215858, $20, $20.2, $19.3
02/13/2012, $20.2, 254473, $19.7, $20.4, $19.6
02/10/2012, $19.4, 231394, $20, $20, $19.1
02/09/2012, $20.2, 192124, $20.5, $20.6, $20.1
02/08/2012, $20.6, 335450, $20.8, $20.983, $20.1
02/07/2012, $20.5, 394394, $21.1, $21.2, $20.1
02/06/2012, $20.4, 624743, $18.7, $20.5, $18.6
02/03/2012, $18.7, 325955, $19.3, $19.4, $18.5
02/02/2012, $18.8, 510789, $19, $19.1, $18.2
02/01/2012, $19.5, 593023, $18.3, $19.8, $18
01/31/2012, $17.8, 582342, $18.2, $18.4, $17.6
01/30/2012, $17.7, 1303973, $17, $18.1, $16.6
01/27/2012, $15.9, 352198, $15.8, $16.1, $15.6
01/26/2012, $15.6, 170491, $16.1, $16.1, $15.4
01/25/2012, $16, 164120, $15.9, $16.1, $15.7
01/24/2012, $15.9, 173108, $16.3, $16.4, $15.7
01/23/2012, $16.3, 143523, $16.2, $16.5, $16.1
01/20/2012, $16.2, 170837, $16.4, $16.6, $16.2
01/19/2012, $16.3, 171620, $16.5, $16.8, $16.3
01/18/2012, $16.5, 338525, $16.2, $16.7, $16.2
01/17/2012, $16.3, 244074, $16.8, $17, $15.5
01/13/2012, $16.5, 158277, $16.5, $16.7, $16.2
01/12/2012, $16.6, 323086, $17, $17.2, $16.5
01/11/2012, $16.6, 797358, $17, $17.3, $16.2
01/10/2012, $17.5, 680228, $17, $18.6, $17
01/09/2012, $16.05, 259191, $16.3, $16.734, $15.5
01/06/2012, $16.2, 274116, $17.1, $17.1, $15.5
01/05/2012, $17.1, 526111, $18.3, $19, $15.1
01/04/2012, $18.1, 590258, $19.3, $20.4, $18
01/03/2012, $19.2, 130071, $19.2, $19.6, $19
12/30/2011, $18.7, 125162, $19, $19, $18.4
12/29/2011, $19.1, 158285, $19.3, $19.6, $19
12/28/2011, $19.2, 110727, $20, $20, $19.2
12/27/2011, $19.9, 73765, $20, $20, $19.7
12/23/2011, $20, 76364, $19.9, $20.1, $19.7
12/22/2011, $19.5, 234801, $20.5, $20.725, $19.2
12/21/2011, $20.5, 89055, $20.7, $20.8, $20.2
12/20/2011, $20.8, 230200, $20.4, $20.95, $20
12/19/2011, $20.1, 178093, $20.6, $21.2, $19.9
12/16/2011, $20.6, 242718, $19.9, $21.5, $19.5
12/15/2011, $20.1, 128930, $20.1, $20.2, $19.4
12/14/2011, $20.1, 450906, $21.2, $21.5, $19
12/13/2011, $21.3, 472480, $22.5, $23.6, $20.3
12/12/2011, $21.9, 545224, $20, $22.5, $19.6
12/09/2011, $20, 777655, $18.7, $26.172, $18.6
12/08/2011, $18.6, 162430, $19.1, $19.2, $18.5
12/07/2011, $19.1, 161412, $18.7, $19.3, $18
12/06/2011, $18.8, 359752, $19, $19.8, $17.7
12/05/2011, $19.1, 512783, $17, $19.4, $16.8
12/02/2011, $16.8, 196113, $16.5, $16.9, $16
12/01/2011, $16.3, 282676, $15.8, $16.6, $15.1
11/30/2011, $15.8, 452078, $14.2, $16, $14.2
11/29/2011, $13.9, 183529, $14.4, $14.4, $13.8
11/28/2011, $14.3, 238524, $13.4, $14.3, $13.4
11/25/2011, $12.7, 46118, $12.7, $12.9, $12.7
11/23/2011, $12.8, 93754, $13.3, $13.3, $12.7
11/22/2011, $13.3, 45146, $13.4, $13.6, $13.3
11/21/2011, $13.4, 90898, $13.6, $13.6, $13.2
11/18/2011, $13.7, 57513, $13.7, $14, $13.6
11/17/2011, $13.7, 64832, $13.7, $14, $13.7
11/16/2011, $13.8, 84681, $13.8, $14.1, $13.7
11/15/2011, $14, 57091, $13.9, $14.1, $13.7
11/14/2011, $14, 109524, $14.1, $14.5, $13.7
11/11/2011, $14.2, 114656, $13.6, $14.4, $13.3
11/10/2011, $13.4, 118880, $13.7, $14, $13.2
11/09/2011, $13.6, 139906, $13.9, $14.2, $13.6
11/08/2011, $14.2, 77976, $14, $14.4, $13.8
11/07/2011, $14, 56379, $14, $14, $13.7
11/04/2011, $14, 102387, $14.5, $14.5, $13.8
11/03/2011, $14.3, 221121, $13.7, $14.6, $13.6
11/02/2011, $13.9, 104534, $13.9, $14.1, $13.5
11/01/2011, $13.7, 162730, $13.9, $13.994, $13.5
10/31/2011, $14.1, 93948, $14.2, $14.4, $14.1
10/28/2011, $14.3, 80765, $14.4, $14.5, $14.2
10/27/2011, $14.4, 262292, $14.3, $14.7, $14.1
10/26/2011, $13.9, 69100, $14, $14.1, $13.7
10/25/2011, $13.7, 88717, $14.1, $14.5, $13.6
10/24/2011, $14.3, 81751, $13.9, $14.3, $13.8
10/21/2011, $14, 76878, $14.2, $14.2, $13.6
10/20/2011, $13.9, 45396, $14.1, $14.3, $13.8
10/19/2011, $14, 59449, $14.2, $14.3, $13.9
10/18/2011, $14.2, 102484, $13.8, $14.4, $13.8
10/17/2011, $13.8, 145309, $14.3, $14.4, $13.6
10/14/2011, $14.5, 61973, $14.8, $14.8, $14.1
10/13/2011, $14.6, 81323, $14.9, $15, $14.3
10/12/2011, $14.9, 140626, $14.4, $15.2, $14.3
10/11/2011, $14.4, 154494, $13.8, $14.6, $13.7
10/10/2011, $13.9, 110779, $13.5, $13.9, $13.4
10/07/2011, $13.2, 97994, $13.8, $13.8, $13.1
10/06/2011, $13.6, 139464, $13.6, $14.15, $13.25
10/05/2011, $13.6, 212013, $13.1, $13.95, $12.5
10/04/2011, $13.2, 299110, $13.9, $13.9, $12.3
10/03/2011, $13, 238466, $14.1, $14.7, $12.9
09/30/2011, $14.4, 224160, $13.9, $14.8, $13.8
09/29/2011, $14.2, 182827, $14.4, $14.9, $13.7
09/28/2011, $14.15, 211546, $14.9, $14.9, $14.1
09/27/2011, $14.9, 166621, $15.3, $15.5, $14.7
09/26/2011, $15, 178947, $15.5, $15.7, $14.5
09/23/2011, $15.1, 272317, $14.5, $15.5, $14.2
09/22/2011, $14.5, 224997, $15, $15, $14
09/21/2011, $15.2, 375844, $15.6, $16.6, $15.2
09/20/2011, $14.4, 197325, $14.5, $15.1, $14.4
09/19/2011, $14.5, 242712, $15.7, $15.7, $14.1
09/16/2011, $15.6, 590562, $14.9, $16.8, $14.9
09/15/2011, $14.8, 237594, $14.1, $15.2, $14.1
09/14/2011, $13.9, 135467, $14, $14, $13.6
09/13/2011, $13.9, 267539, $13, $14, $12.9
09/12/2011, $12.7, 101170, $12.8, $12.9, $12.5
09/09/2011, $12.5, 94333, $12.8, $12.9, $12.5
09/08/2011, $12.8, 99978, $13, $13.4, $12.8
09/07/2011, $13, 94892, $12.6, $13.1, $12.6
09/06/2011, $12.7, 114916, $12.6, $12.8, $12.4
09/02/2011, $12.6, 151843, $12.6, $12.8, $12.4
09/01/2011, $12.6, 118777, $13, $13.1, $12.6
08/31/2011, $13.1, 212626, $13.4, $13.5, $13
08/30/2011, $13.4, 88557, $13.1, $13.4, $12.9
08/29/2011, $13.3, 133520, $13.2, $13.3, $12.8
08/26/2011, $13, 129338, $12.8, $13.1, $12.7
08/25/2011, $12.8, 80474, $13.2, $13.2, $12.8
08/24/2011, $13, 75522, $13, $13.1, $12.8
08/23/2011, $12.9, 333077, $13.3, $13.311, $12.8
08/22/2011, $13.3, 252039, $13.8, $13.8, $13.1
08/19/2011, $13.6, 171698, $13.2, $13.7, $13.1
08/18/2011, $13.3, 197651, $13.5, $13.7, $13.1
08/17/2011, $13.8, 121569, $13.6, $14, $13.6
08/16/2011, $13.8, 171383, $13.8, $13.9, $13.4
08/15/2011, $13.9, 227141, $13.3, $14.1, $13.1
08/12/2011, $13, 199724, $13.4, $13.5, $12.9
08/11/2011, $13.4, 299798, $13, $13.5, $12.9
08/10/2011, $12.9, 347855, $14.6, $14.6, $12.6
08/09/2011, $14.5, 373020, $14.2, $14.5, $13.5
08/08/2011, $12.7, 409281, $13.3, $13.5, $12.4
08/05/2011, $13.8, 246140, $13.7, $14.5, $13.5
08/04/2011, $13.5, 654525, $16.1, $16.2, $13.1
08/03/2011, $16.5, 229270, $16.3, $16.5, $15.5
08/02/2011, $16, 458819, $16.4, $17, $16
08/01/2011, $15.9, 185415, $16.3, $16.5, $15.8
07/29/2011, $16.1, 180015, $16, $16.4, $15.7
07/28/2011, $16, 137030, $16, $16.5, $15.7
07/27/2011, $16, 190401, $16.5, $16.5, $15.8
07/26/2011, $15.95, 486484, $16.7, $17.5, $15.7
07/25/2011, $16.6, 318678, $15.5, $16.7, $15.3
07/22/2011, $15.7, 289155, $15, $15.8, $14.9
07/21/2011, $14.9, 207717, $14.2, $14.95, $14.1
07/20/2011, $14, 75271, $14.1, $14.3, $13.8
07/19/2011, $14, 82823, $13.9, $14.001, $13.8
07/18/2011, $13.7, 150086, $14.4, $14.4, $13.6
07/15/2011, $14.4, 100113, $14.3, $14.5, $14.2
07/14/2011, $14.3, 87127, $14.6, $14.8, $14.3
07/13/2011, $14.5, 129484, $14.4, $14.8, $14.2
07/12/2011, $14.5, 118535, $14.6, $14.7, $14.1
07/11/2011, $14.8, 262359, $15.3, $15.8, $14.7
07/08/2011, $15.1, 421638, $14.3, $15.3, $14
07/07/2011, $14.3, 193356, $13.8, $14.5, $13.7
07/06/2011, $13.7, 84219, $13.5, $13.7, $13.5
07/05/2011, $13.7, 96220, $13.6, $13.9, $13.5
07/01/2011, $13.6, 133533, $13.5, $13.7, $13.2
06/30/2011, $13.6, 80000, $13.4, $13.6, $13.3
06/29/2011, $13.5, 50692, $13.4, $13.5, $13.2
06/28/2011, $13.4, 104699, $13.4, $13.5, $13
06/27/2011, $13.2, 112920, $13.3, $13.3, $13
06/24/2011, $13.1, 547924, $13.4, $13.4, $13.099
06/23/2011, $13.4, 101414, $13.2, $13.4, $13
06/22/2011, $13.3, 113880, $13.3, $13.7, $13.2
06/21/2011, $13.31, 104818, $13.8, $13.8, $13.1
06/20/2011, $13.6, 146179, $14, $14.3, $13.5
06/17/2011, $14, 300080, $13.6, $14.2, $13.5
06/16/2011, $13.5, 251360, $13, $13.6, $12.9
06/15/2011, $12.9, 110643, $13, $13.2, $12.9
06/14/2011, $13, 110632, $12.8, $13.2, $12.8
06/13/2011, $12.7, 179963, $13.1, $13.4, $12.6
06/10/2011, $12.6, 112171, $12.5, $12.7, $12.5
06/09/2011, $12.6, 110943, $12.7, $12.8, $12.5
06/08/2011, $12.6, 148775, $12.6, $13, $12.5
06/07/2011, $12.6, 234132, $13.2, $13.4, $12.6
06/06/2011, $13.1, 244593, $13.8, $14, $13
06/03/2011, $13.8, 224985, $14, $14, $13.5
06/02/2011, $14.1, 175792, $14.2, $14.6, $14
06/01/2011, $14.3, 315474, $14.1, $14.7, $14.1
05/31/2011, $14.4, 446671, $14.4, $14.6, $14
05/27/2011, $14.7, 507462, $14.9, $15, $14.2
05/26/2011, $14.7, 2879553, $16.2, $16.8, $14.4
05/25/2011, $13.8, 133142, $14, $14.1, $13.7
05/24/2011, $13.8, 425016, $14, $14.7, $13.8
05/23/2011, $14, 494511, $13.7, $14.6, $13.5
05/20/2011, $13.8, 359539, $12.9, $14, $12.9
05/19/2011, $12.8, 95707, $13, $13, $12.8
05/18/2011, $12.9, 109417, $12.9, $13, $12.8
05/17/2011, $12.8, 136794, $12.7, $13, $12.6
05/16/2011, $12.7, 100191, $12.8, $12.9, $12.6
05/13/2011, $12.8, 161155, $13.2, $13.201, $12.5
05/12/2011, $12.9, 202300, $12.8, $13, $12.6
05/11/2011, $12.9, 265995, $13.6, $13.7, $12.6
05/10/2011, $13.5, 106610, $13.4, $13.6, $13.2
05/09/2011, $13.4, 99008, $13.4, $13.5, $13.2
05/06/2011, $13.2, 113431, $13.1, $13.4, $13
05/05/2011, $12.9, 145892, $13.5, $13.5, $12.8
05/04/2011, $13.5, 90153, $13.7, $14, $13.5
05/03/2011, $13.7, 127663, $13.5, $13.9, $13.5
05/02/2011, $13.3, 152094, $14, $14.19, $13.3
04/29/2011, $14, 211645, $14, $14.1, $13.9
04/28/2011, $14, 170634, $14, $14.1, $13.7
04/27/2011, $14, 340905, $14.7, $14.7, $13.6
04/26/2011, $14.3, 664009, $12.8, $14.9, $12.7
04/25/2011, $12.7, 174776, $12.5, $12.8, $12.4
04/21/2011, $12.4, 211369, $12.3, $12.6, $12.2
04/20/2011, $12.3, 381969, $12.5, $12.7, $12.1
04/19/2011, $12.5, 124674, $12.6, $12.8, $12.5
04/18/2011, $12.8, 400455, $12.8, $12.9, $12.4
04/15/2011, $12.9, 402657, $12.8, $13.1, $12.6
04/14/2011, $12.8, 276045, $12.8, $13, $12.6
04/13/2011, $12.9, 338463, $13.5, $13.5, $12.8
04/12/2011, $13.4, 131372, $13.3, $13.4, $13.2
04/11/2011, $13.2, 157821, $13.8, $13.9, $13.2
04/08/2011, $13.6, 160509, $13.7, $13.8, $13.4
04/07/2011, $13.4, 195108, $13.5, $13.6, $13.3
04/06/2011, $13.6, 193033, $13.5, $13.6, $13.2
04/05/2011, $13.3, 153042, $13.6, $13.7, $13.3
04/04/2011, $13.5, 487229, $13.9, $14.1, $13.3
04/01/2011, $13.8, 124576, $13.9, $13.9, $13.7
03/31/2011, $13.9, 166384, $14, $14.1, $13.7
03/30/2011, $14.1, 155403, $14.3, $14.4, $13.9
03/29/2011, $14.4, 111323, $14.4, $14.7, $14.3
03/28/2011, $14.6, 129567, $14.5, $15.2, $14.4
03/25/2011, $14.5, 195718, $14.2, $14.9, $13.9
03/24/2011, $14.1, 92830, $14.2, $14.3, $14
