Date, Close/Last, Volume, Open, High, Low
01/15/2014, $14.63, 43570, $14.25, $14.64, $14.225
01/14/2014, $14.19, 98875, $14.255, $14.3, $13.93
01/13/2014, $14.27, 34161, $14.44, $14.48, $14.25
01/10/2014, $14.44, 55149, $14.46, $14.63, $14.25
01/09/2014, $14.48, 57849, $15, $15, $14.39
01/08/2014, $14.75, 42065, $14.9, $15.08, $14.7
01/07/2014, $14.85, 116703, $14.95, $15.095, $14.36
01/06/2014, $14.94, 138348, $15.29, $15.322, $14.8
01/03/2014, $15.01, 61259, $15.19, $15.36, $14.87
01/02/2014, $15.16, 96326, $15.41, $15.41, $15.1
12/31/2013, $15.56, 46905, $15.16, $15.7, $15.15
12/30/2013, $15.16, 87324, $15.48, $15.48, $14.65
12/27/2013, $15.32, 53111, $15.45, $15.84, $15.2701
12/26/2013, $15.33, 78111, $14.7, $15.51, $14.6482
12/24/2013, $14.75, 32754, $14.65, $14.75, $14.42
12/23/2013, $14.73, 76535, $14.25, $14.73, $14.09
12/20/2013, $14.29, 73230, $14.37, $14.37, $13.95
12/19/2013, $14.25, 93410, $13.76, $14.48, $13.76
12/18/2013, $13.84, 133214, $13.15, $14.05, $13.15
12/17/2013, $13.15, 58967, $13.05, $13.22, $12.97
12/16/2013, $13.05, 32906, $13.19, $13.21, $12.91
12/13/2013, $13.18, 17091, $13.15, $13.22, $12.9
12/12/2013, $13, 41963, $13.12, $13.5, $12.91
12/11/2013, $13.05, 203079, $12.77, $13.3, $12.7
12/10/2013, $12.72, 151885, $12.36, $12.76, $12.23
12/09/2013, $12.46, 133513, $12.49, $12.76, $12.15
12/06/2013, $12.42, 23236, $12.54, $12.6, $12.35
12/05/2013, $12.45, 48499, $12.62, $12.68, $12.27
12/04/2013, $12.52, 41723, $12.27, $12.57, $12.24
12/03/2013, $12.39, 724411, $12.1, $12.83, $12.1
12/02/2013, $12.21, 59660, $12.63, $12.79, $12.16
11/29/2013, $12.79, 5612, $12.63, $12.85, $12.63
11/27/2013, $12.63, 206397, $12.69, $12.93, $12.5
11/26/2013, $12.67, 22790, $12.66, $13.06, $12.55
11/25/2013, $12.75, 23597, $12.78, $12.78, $12.55
11/22/2013, $12.74, 31550, $12.78, $12.7999, $12.43
11/21/2013, $12.82, 53792, $13.04, $13.17, $12.72
11/20/2013, $12.96, 56959, $13.07, $13.13, $12.62
11/19/2013, $13.1, 32019, $13.06, $13.22, $13.06
11/18/2013, $13.07, 47669, $13.24, $13.2465, $13.06
11/15/2013, $13.13, 21376, $12.99, $13.26, $12.9875
11/14/2013, $13, 54113, $13.15, $13.2325, $12.8708
11/13/2013, $13.26, 29562, $13.4, $13.4, $13
11/12/2013, $13.34, 41355, $13.29, $13.35, $13.17
11/11/2013, $13.25, 65790, $13.49, $13.49, $12.78
11/08/2013, $13.35, 139522, $13.07, $13.36, $12.6
11/07/2013, $13.16, 63660, $13.25, $13.37, $13.1
11/06/2013, $13.12, 52634, $13.16, $13.3, $13.1
11/05/2013, $13.2, 29753, $13.315, $13.33, $13.15
11/04/2013, $13.29, 38109, $13.17, $13.41, $13.05
11/01/2013, $13.17, 105404, $13.181, $13.46, $13.04
10/31/2013, $13.08, 199442, $13.25, $13.32, $13.01
10/30/2013, $13.1, 74008, $13.31, $13.38, $13
10/29/2013, $13.39, 23846, $13.12, $13.4831, $13.08
10/28/2013, $13.16, 28600, $13.16, $13.22, $13.02
10/25/2013, $13.11, 27755, $13.21, $13.25, $13
10/24/2013, $13.17, 53293, $13.2, $13.25, $13.0686
10/23/2013, $13.19, 32608, $13.3, $13.38, $13
10/22/2013, $13.3, 32937, $13.209, $13.35, $13.1601
10/21/2013, $13.23, 20832, $13.24, $13.25, $13.01
10/18/2013, $13.33, 50836, $13, $13.37, $12.7725
10/17/2013, $13, 61672, $12.83, $13.07, $12.376
10/16/2013, $13, 38036, $13.01, $13.1175, $12.89
10/15/2013, $12.99, 28267, $13.15, $13.25, $12.8425
10/14/2013, $12.97, 10763, $12.54, $13.02, $12.54
10/11/2013, $12.74, 43932, $12.89, $12.89, $12.32
10/10/2013, $12.9, 135115, $12.05, $13.1, $11.82
10/09/2013, $12.01, 45601, $11.59, $12.05, $11.32
10/08/2013, $11.69, 76249, $11.96, $11.96, $11.38
10/07/2013, $11.95, 64888, $12.01, $12.02, $11.75
10/04/2013, $12.09, 47562, $12.15, $12.1553, $12
10/03/2013, $12.05, 83579, $12.22, $12.27, $12
10/02/2013, $12.26, 48167, $12.39, $12.49, $12.12
10/01/2013, $12.45, 69322, $12.16, $12.54, $12.05
09/30/2013, $12.14, 37895, $12, $12.18, $12
09/27/2013, $12.1, 34029, $12.09, $12.18, $12
09/26/2013, $12.08, 71865, $12.26, $12.31, $12
09/25/2013, $12.15, 125125, $12.44, $12.44, $12.15
09/24/2013, $12.45, 42803, $12.54, $12.55, $12.43
09/23/2013, $12.55, 66065, $12.55, $12.6293, $12.45
09/20/2013, $12.51, 123488, $12.65, $12.68, $12.1801
09/19/2013, $12.65, 430698, $12.84, $12.92, $12.15
09/18/2013, $12.9, 139120, $13.19, $13.19, $12.75
09/17/2013, $13.29, 43329, $13.45, $13.46, $13.23
09/16/2013, $13.48, 37440, $13.61, $13.61, $13.3832
09/13/2013, $13.55, 29698, $13.4, $13.58, $13.37
09/12/2013, $13.58, 21013, $13.6, $13.61, $13.4752
09/11/2013, $13.59, 29378, $13.46, $13.6, $13.46
09/10/2013, $13.5, 105171, $13.27, $13.51, $13.27
09/09/2013, $13.4, 53379, $13.46, $13.52, $13.2
09/06/2013, $13.41, 140132, $13.52, $13.52, $13.12
09/05/2013, $13.51, 35945, $13.31, $13.52, $13.27
09/04/2013, $13.46, 45080, $13.45, $13.46, $13.27
09/03/2013, $13.51, 134941, $13.75, $13.7999, $13.22
08/30/2013, $13.66, 11504, $13.8, $13.84, $13.65
08/29/2013, $13.74, 56538, $13.97, $14.01, $13.71
08/28/2013, $13.88, 94148, $13.89, $14.05, $13.6
08/27/2013, $13.82, 61197, $13.7, $13.88, $13.65
08/26/2013, $13.78, 111285, $13.78, $14, $13.69
08/23/2013, $13.71, 82886, $14.02, $14.05, $13.55
08/22/2013, $14, 237923, $13.87, $14.01, $13.85
08/21/2013, $13.85, 94410, $13.85, $13.87, $13.82
08/20/2013, $13.85, 95552, $13.85, $13.88, $13.81
08/19/2013, $13.84, 86982, $13.829, $13.87, $13.74
08/16/2013, $13.95, 403624, $13.95, $14.02, $13.88
08/15/2013, $13.97, 206640, $13.9, $13.97, $13.75
08/14/2013, $13.85, 150595, $13.91, $13.91, $13.77
08/13/2013, $13.92, 169797, $13.62, $13.92, $13.6041
08/12/2013, $13.8, 138205, $13.8, $13.8, $13.74
08/09/2013, $13.8, 115061, $13.75, $13.89, $13.75
08/08/2013, $13.75, 119154, $13.75, $13.78, $13.74
08/07/2013, $13.75, 156911, $13.8, $13.85, $13.73
08/06/2013, $13.84, 243889, $13.75, $13.9, $13.7
08/05/2013, $13.75, 182870, $13.75, $13.75, $13.48
08/02/2013, $13.75, 379434, $13.5, $13.75, $13.375
08/01/2013, $13.5, 3359601, $13.5, $13.7, $13.29
