Date, Close/Last, Volume, Open, High, Low
01/15/2014, $26.09, 223940, $26.41, $26.44, $25.93
01/14/2014, $26.25, 94456, $26.07, $26.47, $25.765
01/13/2014, $26.005, 276648, $26.41, $27.145, $25.65
01/10/2014, $26.235, 114476, $26.17, $26.535, $25.93
01/09/2014, $26.195, 299938, $24.93, $26.395, $24.6351
01/08/2014, $25.64, 390932, $26.06, $26.06, $25.135
01/07/2014, $26.02, 131616, $26.525, $26.6748, $25.855
01/06/2014, $26.525, 186504, $27.505, $28, $26.255
01/03/2014, $27.375, 147376, $26.695, $27.5613, $26.24
01/02/2014, $26.5, 180620, $27.12, $27.12, $25.775
12/31/2013, $27.115, 432326, $26.655, $27.7, $26.515
12/30/2013, $26.51, 194182, $27.38, $27.8, $26.325
12/27/2013, $27.22, 158732, $27.795, $27.795, $26.065
12/26/2013, $27.725, 135520, $28.045, $28.045, $26.905
12/24/2013, $27.975, 129190, $28, $28.435, $27.8062
12/23/2013, $27.9, 125570, $27.295, $27.96, $27.076
12/20/2013, $27.2, 320816, $27.505, $27.6565, $26.305
12/19/2013, $27.37, 99448, $27.33, $27.685, $26.855
12/18/2013, $27.505, 129480, $26.95, $27.61, $26.56
12/17/2013, $26.975, 323538, $26.92, $27.04, $25.7
12/16/2013, $27.06, 143718, $26.59, $27.09, $26.59
12/13/2013, $26.3975, 191904, $27.02, $27.02, $26.2
12/12/2013, $26.895, 144382, $26.93, $27.35, $26.58
12/11/2013, $27, 204328, $27.855, $27.915, $26.325
12/10/2013, $27.72, 130176, $28.415, $28.605, $27.715
12/09/2013, $28.59, 143060, $27.79, $28.75, $27.605
12/06/2013, $27.85, 73730, $28.295, $28.7499, $27.78
12/05/2013, $28.1, 246328, $28.345, $28.625, $27.75
12/04/2013, $28.505, 147578, $28.57, $28.8575, $28.055
12/03/2013, $28.61, 184586, $28.22, $28.81, $27.53
12/02/2013, $28.175, 208866, $29, $29.165, $27.915
11/29/2013, $28.995, 65454, $28.85, $28.995, $28.155
11/27/2013, $28.79, 133996, $28.105, $29.01, $27.905
11/26/2013, $28.205, 804874, $26.635, $28.5, $26.615
11/25/2013, $26.71, 651402, $24.605, $27.415, $24.5
11/22/2013, $24.295, 220922, $23.795, $24.515, $23.2787
11/21/2013, $23.77, 224750, $23.3, $24.2625, $23.005
11/20/2013, $23.165, 136142, $23.545, $24.095, $23
11/19/2013, $23.495, 282286, $23.49, $23.57, $23.1
11/18/2013, $23.51, 316950, $23.845, $23.945, $23.29
11/15/2013, $23.86, 460332, $23.75, $24.956, $23.725
11/14/2013, $24.295, 187836, $25.015, $25.495, $24.21
11/13/2013, $24.995, 282614, $23.985, $25.055, $23.325
11/12/2013, $24.255, 267234, $22.135, $24.495, $22.065
11/11/2013, $22.145, 250626, $22.85, $23, $21.425
11/08/2013, $23, 749528, $19.585, $23.775, $19.585
11/07/2013, $19.64, 170162, $20.075, $20.175, $19.27
11/06/2013, $20.02, 150906, $19.79, $20.115, $19.435
11/05/2013, $19.57, 97436, $19.715, $19.765, $19.41
11/04/2013, $19.612, 147408, $19.175, $19.895, $18.0005
11/01/2013, $19.13, 128636, $18.975, $19.185, $18.515
10/31/2013, $18.885, 187464, $18.49, $18.9999, $18.0551
10/30/2013, $18.535, 126076, $18.84, $18.925, $18.405
10/29/2013, $18.85, 259962, $19.2, $20.5, $18.525
10/28/2013, $18.655, 100412, $19.235, $19.375, $18.51
10/25/2013, $19.16, 83626, $18.84, $19.295, $18.8
10/24/2013, $18.785, 70960, $18.295, $19.03, $18.295
10/23/2013, $18.31, 95078, $17.93, $18.42, $17.93
10/22/2013, $18.099, 206970, $18.31, $18.695, $17.88
10/21/2013, $18.29, 131336, $18.85, $19.1, $18.235
10/18/2013, $18.735, 217992, $19.215, $19.38, $18.685
10/17/2013, $19.05, 141144, $19.33, $19.73, $18.901
10/16/2013, $19.51, 164216, $19.085, $19.675, $18.87
10/15/2013, $18.98, 126822, $19.415, $19.485, $18.79
10/14/2013, $19.4, 156726, $19.3, $19.845, $19.015
10/11/2013, $19.51, 83512, $19.285, $19.6, $19.25
10/10/2013, $19.275, 87424, $19.455, $19.665, $19.13
10/09/2013, $19.155, 104472, $19.225, $19.28, $18.615
10/08/2013, $19.22, 128180, $19.727, $19.975, $19.095
10/07/2013, $19.6, 156972, $19.985, $20.19, $19.52
10/04/2013, $20.215, 164920, $20.44, $20.7425, $20
10/03/2013, $20.405, 84854, $21.2, $21.21, $20.37
10/02/2013, $21.16, 94598, $21.385, $21.745, $20.965
10/01/2013, $21.62, 98276, $21.25, $21.74, $21
09/30/2013, $21.36, 146594, $20.38, $21.45, $20.1379
09/27/2013, $20.67, 208532, $20.66, $21.03, $20.445
09/26/2013, $20.88, 65778, $20.98, $21.32, $20.64
09/25/2013, $21.025, 40900, $21.0805, $21.43, $20.71
09/24/2013, $21.185, 79306, $21.115, $21.415, $20.57
09/23/2013, $21.065, 94852, $21.445, $21.445, $20.2
09/20/2013, $20.955, 168172, $21.125, $21.6, $20.73
09/19/2013, $21.135, 62904, $21.24, $21.245, $20.865
09/18/2013, $21.235, 75900, $21.38, $21.625, $20.925
09/17/2013, $21.325, 141008, $20.7, $21.43, $20.7
09/16/2013, $20.7, 108636, $21.075, $21.075, $20.57
09/13/2013, $20.685, 74796, $20.365, $20.905, $20.3
09/12/2013, $20.195, 237868, $20.695, $20.695, $20.045
09/11/2013, $20.515, 339248, $19.995, $21.25, $19.945
09/10/2013, $19.875, 218706, $18.46, $20.06, $18.455
09/09/2013, $18.285, 238342, $17.8, $18.435, $17.65
09/06/2013, $17.755, 932658, $18.045, $18.16, $16.263
09/05/2013, $17.915, 558972, $19.18, $19.36, $17.785
09/04/2013, $19.18, 139088, $19.62, $19.845, $18.75
09/03/2013, $19.945, 64242, $19.685, $20.19, $19.57
08/30/2013, $19.525, 122694, $19.65, $19.855, $19.01
08/29/2013, $19.705, 64020, $19.4, $19.835, $19.33
08/28/2013, $19.365, 73442, $19.12, $19.655, $19.02
08/27/2013, $19.04, 119908, $19.575, $19.98, $18.975
08/26/2013, $19.905, 114370, $20.32, $20.6431, $19.645
08/23/2013, $20.295, 62296, $20.12, $20.385, $19.83
08/22/2013, $20.065, 36552, $19.71, $20.31, $19.58
08/21/2013, $19.7, 106884, $19.65, $20.31, $19.395
08/20/2013, $19.635, 311098, $20, $21.405, $19.43
08/19/2013, $19.975, 75486, $20.305, $20.665, $19.975
08/16/2013, $20.14, 104382, $20.055, $20.39, $19.905
08/15/2013, $20.185, 110118, $20.925, $21.145, $19.89
08/14/2013, $21.2, 192514, $20.535, $21.5, $20.535
08/13/2013, $20.425, 87818, $20.45, $20.775, $20.145
08/12/2013, $20.545, 120272, $19.665, $20.55, $19.57
08/09/2013, $19.99, 163340, $20.83, $21.1075, $19.83
08/08/2013, $21.16, 549668, $21.19, $21.44, $17.6
08/07/2013, $21.295, 106778, $21.985, $21.985, $21.13
08/06/2013, $22.02, 100920, $22.15, $22.255, $21.5
08/05/2013, $22.205, 116346, $21.74, $22.31, $21.3773
08/02/2013, $21.745, 64408, $21.475, $21.845, $21.275
08/01/2013, $21.49, 119110, $21.31, $21.715, $20.599
07/31/2013, $20.975, 154516, $21.455, $21.5995, $20.94
07/30/2013, $21.25, 77030, $21.095, $21.39, $20.765
07/29/2013, $20.94, 102140, $20.98, $21.77, $20.835
07/26/2013, $20.98, 76892, $21.095, $21.4, $20.49
07/25/2013, $21.335, 70890, $20.94, $21.5, $20.94
07/24/2013, $21.075, 50880, $21.695, $21.72, $20.8675
07/23/2013, $21.43, 83450, $21.595, $21.92, $21.13
07/22/2013, $21.375, 65886, $20.78, $21.61, $20.78
07/19/2013, $20.945, 192522, $21.135, $21.135, $19.75
07/18/2013, $21.11, 91558, $21.7, $21.94, $21.015
07/17/2013, $21.675, 83360, $21.675, $21.88, $21.4
07/16/2013, $21.495, 70040, $21.36, $21.75, $21.005
07/15/2013, $21.475, 102778, $21.375, $21.9249, $21.245
07/12/2013, $21.225, 98490, $21.315, $21.46, $20.955
07/11/2013, $21.305, 128876, $21.055, $21.355, $20.84
07/10/2013, $20.645, 49874, $20.335, $20.995, $20.335
07/09/2013, $20.42, 132970, $20.6, $20.965, $20.07
07/08/2013, $20.56, 115718, $21.14, $21.31, $20.32
07/05/2013, $20.915, 66388, $20.76, $20.95, $20.0551
07/03/2013, $20.435, 50756, $19.905, $20.715, $19.51
07/02/2013, $20.145, 219722, $20.49, $21.005, $19.425
07/01/2013, $20.5, 245286, $21.21, $21.295, $20.455
06/28/2013, $21.06, 422458, $20.57, $21.11, $20.485
06/27/2013, $20.585, 401686, $19.65, $21.1, $19.535
06/26/2013, $19.45, 64040, $19.195, $19.6, $19.195
06/25/2013, $18.995, 101164, $18.175, $19.07, $18.175
06/24/2013, $18.015, 170552, $18.375, $18.555, $16.92
06/21/2013, $18.575, 173660, $18.905, $19.245, $18.25
06/20/2013, $18.89, 141336, $19.06, $19.6275, $18.4299
06/19/2013, $19.315, 93608, $19.26, $19.61, $19.23
06/18/2013, $19.34, 139482, $19.115, $19.665, $19.11
06/17/2013, $19, 81254, $19.045, $19.16, $18.64
06/14/2013, $18.85, 102824, $18.98, $19.33, $18.85
06/13/2013, $19.135, 198074, $19.055, $19.56, $18.825
06/12/2013, $19, 88438, $19.5, $19.51, $18.83
06/11/2013, $19.435, 124294, $19.12, $19.69, $19.12
06/10/2013, $19.295, 264882, $19.335, $19.495, $18.42
06/07/2013, $19.29, 120790, $19.67, $19.67, $19.19
06/06/2013, $19.465, 246424, $18.665, $19.48, $18.2705
06/05/2013, $18.56, 237214, $19.285, $19.5299, $18.365
06/04/2013, $19.38, 195544, $19.5, $19.735, $19.235
06/03/2013, $19.385, 212564, $18.735, $19.49, $18.245
05/31/2013, $18.675, 286846, $18.88, $19.61, $18.635
05/30/2013, $19, 414252, $18.57, $19.22, $18.445
05/29/2013, $18.505, 182942, $18.875, $19.182, $18.295
05/28/2013, $18.895, 503980, $17.965, $19.3749, $17.965
05/24/2013, $17.685, 487996, $16.89, $18.5, $16.61
05/23/2013, $16.91, 303652, $16.55, $17.39, $16.455
05/22/2013, $16.44, 216110, $17.075, $17.49, $16.01
05/21/2013, $17.075, 149810, $16.95, $17.32, $16.8
05/20/2013, $16.87, 399688, $17.435, $17.86, $16.41
05/17/2013, $17.39, 236826, $16.655, $17.45, $16.5789
05/16/2013, $16.605, 256166, $15.745, $16.845, $15.665
05/15/2013, $15.685, 146794, $15.5, $15.84, $15.155
05/14/2013, $15.645, 209062, $15.4, $15.75, $15.375
05/13/2013, $15.205, 148348, $14.7, $15.25, $14.62
05/10/2013, $14.78, 231862, $14.7, $14.85, $14.62
05/09/2013, $14.82, 248566, $14.25, $14.94, $14.245
05/08/2013, $14.17, 132758, $13.965, $14.205, $13.83
05/07/2013, $14.05, 105270, $13.865, $14.16, $13.725
05/06/2013, $13.925, 53234, $13.805, $13.93, $13.635
05/03/2013, $13.865, 121948, $13.48, $14.39, $13.4
05/02/2013, $13.33, 1592, $13.33, $13.33, $13.33
05/01/2013, $12.965, 115976, $13.7, $13.73, $12.95
04/30/2013, $13.805, 137094, $13.27, $13.885, $13.27
04/29/2013, $13.265, 48166, $13.1, $13.27, $13.0013
04/26/2013, $13.01, 102398, $13.115, $13.115, $12.805
04/25/2013, $13.085, 33842, $13.02, $13.255, $13.0113
04/24/2013, $13.045, 46906, $13, $13.215, $12.745
04/23/2013, $13.095, 71604, $12.82, $13.145, $12.615
04/22/2013, $12.685, 82062, $12.255, $12.96, $11.99
04/19/2013, $12.165, 116358, $12.25, $12.37, $11.855
04/18/2013, $12.245, 81186, $12.36, $12.375, $11.9775
04/17/2013, $12.37, 107296, $12.125, $12.475, $11.91
04/16/2013, $12.21, 119832, $12.315, $12.38, $12.03
04/15/2013, $12.19, 75500, $12.825, $12.935, $12.09
04/12/2013, $12.845, 44298, $12.7, $13, $12.685
04/11/2013, $12.835, 57214, $12.7805, $13.055, $12.7805
04/10/2013, $12.9, 107306, $12.38, $12.99, $12.155
04/09/2013, $12.385, 42058, $12.25, $12.5138, $12.06
04/08/2013, $12.245, 53032, $12.44, $12.44, $12.11
04/05/2013, $12.375, 107518, $11.8, $12.545, $11.665
04/04/2013, $11.925, 137128, $12.33, $12.375, $11.82
04/03/2013, $12.375, 168476, $12.745, $12.745, $12.005
04/02/2013, $12.78, 96158, $12.74, $12.9, $12.47
04/01/2013, $12.715, 134152, $13.225, $13.225, $12.475
03/28/2013, $13.285, 132170, $13.255, $13.39, $12.9
03/27/2013, $13.225, 98372, $13.215, $13.64, $13.07
03/26/2013, $13.27, 73934, $12.915, $13.33, $12.825
03/25/2013, $12.915, 140546, $13.09, $13.605, $12.83
03/22/2013, $13.165, 110336, $13.57, $13.595, $13.08
03/21/2013, $13.57, 139762, $13.18, $13.655, $12.93
03/20/2013, $13.355, 97238, $13.35, $13.515, $13.205
03/19/2013, $13.35, 148740, $13.58, $13.592, $12.995
03/18/2013, $13.575, 215394, $13.02, $13.66, $12.72
03/15/2013, $13.26, 253658, $13.455, $13.79, $13.05
03/14/2013, $13.535, 292512, $13.235, $13.59, $12.505
03/13/2013, $13.535, 246776, $13.6, $16.5, $13.31
03/12/2013, $13.475, 153484, $13.8, $13.81, $13.42
03/11/2013, $13.75, 119054, $13.825, $13.955, $13.61
03/08/2013, $13.92, 209582, $13.75, $14.286, $13.625
03/07/2013, $13.625, 135592, $13.825, $13.885, $13.3612
03/06/2013, $13.755, 174630, $13.75, $13.945, $13.54
03/05/2013, $13.65, 213530, $13.645, $13.87, $13.575
03/04/2013, $13.635, 196728, $13.75, $14, $13.33
03/01/2013, $13.87, 668728, $13.265, $14.5, $13.265
02/28/2013, $13.285, 214090, $12.93, $13.405, $12.86
02/27/2013, $13, 76240, $12.63, $13.19, $12.63
02/26/2013, $12.63, 109800, $12.855, $12.855, $12.47
02/25/2013, $12.805, 168160, $12.815, $12.87, $12.605
02/22/2013, $12.73, 74210, $12.64, $12.775, $12.395
02/21/2013, $12.6, 114942, $12.63, $12.91, $12.505
02/20/2013, $12.695, 175880, $12.65, $12.98, $12.555
02/19/2013, $12.615, 80500, $12.55, $12.77, $12.495
02/15/2013, $12.525, 115180, $12.57, $12.615, $12.425
02/14/2013, $12.495, 89040, $12.24, $12.625, $12.24
02/13/2013, $12.5, 139120, $12.145, $12.624, $12.145
02/12/2013, $12.165, 141312, $11.655, $12.295, $11.635
02/11/2013, $11.72, 104338, $11.82, $11.82, $11.29
02/08/2013, $11.805, 61544, $11.75, $11.95, $11.725
02/07/2013, $11.69, 119786, $11.72, $11.93, $11.523
02/06/2013, $11.735, 63648, $11.81, $11.865, $11.5555
02/05/2013, $11.925, 108708, $11.735, $12.175, $11.525
02/04/2013, $11.775, 142428, $12.075, $12.29, $11.645
02/01/2013, $12.25, 238730, $11.925, $12.48, $11.28
01/31/2013, $11.86, 134046, $11.725, $11.955, $11.585
01/30/2013, $11.7, 117078, $11.575, $11.93, $11.575
01/29/2013, $11.655, 185156, $11.39, $12.145, $11.3605
01/28/2013, $11.365, 191722, $11.79, $11.97, $11.3
01/25/2013, $11.815, 286134, $11.27, $12.185, $11.16
01/24/2013, $11.185, 301948, $10.985, $12, $10.6479
01/23/2013, $10.985, 102070, $11.225, $11.48, $10.8909
01/22/2013, $11.205, 166352, $10.89, $11.2799, $10.89
01/18/2013, $10.91, 222140, $10.75, $10.935, $10.53
01/17/2013, $10.735, 148568, $10.945, $11, $10.675
01/16/2013, $10.87, 453476, $9.265, $10.905, $9.265
01/15/2013, $9.34, 176056, $9.285, $9.365, $9.14
01/14/2013, $9.355, 107980, $9.14, $9.555, $9.115
01/11/2013, $9.12, 61780, $9.08, $9.23, $8.975
01/10/2013, $9.07, 93968, $9.215, $9.215, $8.925
01/09/2013, $9.185, 39572, $9.13, $9.318, $9.105
01/08/2013, $9.115, 61136, $9.015, $9.165, $9.01
01/07/2013, $8.97, 99524, $9.22, $9.4, $8.8
01/04/2013, $9.235, 59322, $9.02, $9.25, $8.92
01/03/2013, $8.955, 116114, $8.895, $9.095, $8.62
01/02/2013, $8.91, 109122, $8.675, $8.985, $8.645
12/31/2012, $8.44, 67948, $7.955, $8.445, $7.95
12/28/2012, $8.075, 124122, $8.125, $8.24, $7.995
12/27/2012, $8.18, 232712, $8.4, $8.4, $8.1
12/26/2012, $8.37, 57380, $8.185, $8.425, $7.95
12/24/2012, $8.25, 18890, $8.235, $8.32, $8.165
12/21/2012, $8.305, 292104, $8.32, $8.415, $8.2
12/20/2012, $8.445, 62850, $8.47, $8.5, $8.31
12/19/2012, $8.5, 86040, $8.61, $8.6175, $8.365
12/18/2012, $8.655, 165110, $8.59, $8.85, $8.585
12/17/2012, $8.62, 152548, $8.305, $8.705, $8.305
12/14/2012, $8.345, 91276, $8.25, $8.46, $8.2457
12/13/2012, $8.24, 44450, $8.56, $8.56, $8.205
12/12/2012, $8.51, 98284, $8.635, $8.705, $8.4
12/11/2012, $8.585, 129804, $8.375, $8.6, $8.26
12/10/2012, $8.29, 59446, $8.44, $8.44, $8.225
12/07/2012, $8.405, 369006, $8.505, $8.51, $8.065
12/06/2012, $8.485, 203268, $8.07, $8.525, $8.01
12/05/2012, $8.105, 141564, $8, $8.265, $7.875
12/04/2012, $8, 212920, $7.95, $8.085, $7.784
12/03/2012, $8, 297322, $8.205, $8.485, $7.94
11/30/2012, $8.175, 350164, $8.875, $8.98, $7.94
11/29/2012, $8.805, 152170, $8.79, $8.995, $8.67
11/28/2012, $8.71, 161258, $8.705, $8.815, $8.365
11/27/2012, $8.81, 247576, $8.215, $8.84, $8.175
11/26/2012, $8.2, 89614, $8.42, $8.475, $8.09
11/23/2012, $8.4, 20210, $8.49, $8.535, $8.23
11/21/2012, $8.415, 49362, $8.59, $8.685, $8.065
11/20/2012, $8.515, 110324, $8.35, $8.575, $8.175
11/19/2012, $8.35, 89028, $8.25, $8.47, $8.24
11/16/2012, $8.14, 123220, $8.105, $8.269, $8.005
11/15/2012, $8.14, 226328, $8.085, $8.34, $8.045
11/14/2012, $8.135, 345796, $8.34, $8.415, $8.06
11/13/2012, $8.34, 486538, $8.9, $8.9, $8.265
11/12/2012, $8.94, 482254, $8.51, $9.095, $8.265
11/09/2012, $8.425, 599880, $7.995, $8.855, $7.98
11/08/2012, $7.945, 502844, $6.955, $8.05, $6.94
11/07/2012, $7.11, 1391438, $8.825, $8.85, $7.01
11/06/2012, $8.865, 281114, $8.705, $8.97, $8.585
11/05/2012, $8.72, 363192, $8.59, $9.2225, $8.59
11/02/2012, $8.475, 916678, $9.665, $9.765, $7.885
11/01/2012, $9.69, 163284, $9.7, $9.765, $9.625
10/31/2012, $9.745, 45280, $9.805, $9.85, $9.59
10/26/2012, $9.75, 106460, $9.79, $9.83, $9.63
10/25/2012, $9.77, 157890, $9.74, $9.8475, $9.625
10/24/2012, $9.715, 137856, $9.715, $9.85, $9.675
10/23/2012, $9.625, 203888, $9.825, $9.835, $9.44
10/22/2012, $9.92, 156816, $10.05, $10.175, $9.865
10/19/2012, $10.005, 160632, $9.95, $10.1575, $9.83
10/18/2012, $9.995, 524828, $10.325, $10.42, $9.93
10/17/2012, $10.395, 460372, $10.245, $10.58, $9.63
10/16/2012, $10.27, 274596, $10.75, $10.83, $10.255
10/15/2012, $10.74, 223530, $10.85, $10.95, $10.66
10/12/2012, $10.86, 195232, $11.055, $11.105, $10.76
10/11/2012, $11.09, 30112, $11.12, $11.185, $10.995
10/10/2012, $11.08, 62616, $11.02, $11.185, $10.94
10/09/2012, $11.01, 60720, $11.07, $11.28, $11.005
10/08/2012, $11.055, 52466, $11.24, $11.285, $11.02
10/05/2012, $11.26, 44200, $11.255, $11.54, $11.115
10/04/2012, $11.275, 78572, $11.525, $11.525, $11.24
10/03/2012, $11.4, 72978, $11.7, $11.845, $11.34
10/02/2012, $11.7, 69166, $11.675, $11.87, $11.5
10/01/2012, $11.675, 73198, $11.79, $11.88, $11.585
09/28/2012, $11.805, 52428, $11.87, $12, $11.78
09/27/2012, $11.98, 162394, $12, $12, $11.76
09/26/2012, $11.885, 105834, $11.9, $12.07, $11.86
09/25/2012, $11.9, 109086, $11.94, $12.24, $11.895
09/24/2012, $11.905, 135276, $11.855, $12.095, $11.83
09/21/2012, $11.93, 152872, $11.845, $12.07, $11.75
09/20/2012, $11.775, 43012, $11.68, $11.84, $11.68
09/19/2012, $11.8, 61844, $11.95, $11.995, $11.68
09/18/2012, $11.995, 46562, $11.94, $12, $11.6755
09/17/2012, $12, 85776, $11.93, $12.055, $11.5
09/14/2012, $11.965, 113186, $12.095, $12.215, $11.925
09/13/2012, $12.1, 152966, $11.87, $12.31, $11.87
09/12/2012, $11.865, 66176, $11.975, $11.995, $11.76
09/11/2012, $11.99, 73752, $12, $12.195, $11.85
09/10/2012, $12.07, 89580, $12.155, $12.23, $11.945
09/07/2012, $12.195, 92648, $12.23, $12.235, $12.0338
09/06/2012, $12.205, 68244, $12.12, $12.265, $12.12
09/05/2012, $12.11, 46890, $11.915, $12.12, $11.915
09/04/2012, $11.97, 80826, $11.65, $12.07, $11.135
08/31/2012, $11.725, 93488, $11.52, $11.805, $11.25
08/30/2012, $11.47, 77804, $11.535, $11.655, $11.415
08/29/2012, $11.595, 29940, $11.59, $11.695, $11.5275
08/28/2012, $11.575, 94696, $11.16, $11.825, $11.16
08/27/2012, $11.2175, 69062, $11.375, $11.375, $11.005
08/24/2012, $11.36, 158748, $11.275, $11.565, $11.24
08/23/2012, $11.34, 98594, $11.265, $11.38, $11.175
08/22/2012, $11.24, 102944, $11.415, $11.66, $11.185
08/21/2012, $11.565, 48798, $11.595, $11.78, $11.55
08/20/2012, $11.57, 90840, $11.835, $11.94, $11.495
08/17/2012, $11.915, 84870, $11.56, $11.99, $11.475
08/16/2012, $11.595, 108466, $11.11, $11.645, $11.06
08/15/2012, $11.105, 64114, $10.93, $11.335, $10.93
08/14/2012, $10.9875, 57542, $11.335, $11.335, $10.89
08/13/2012, $11.22, 64324, $11.76, $11.88, $11.07
08/10/2012, $11.745, 179754, $12.18, $12.25, $11.605
08/09/2012, $12.175, 182458, $11.47, $12.43, $11.42
08/08/2012, $11.53, 116570, $11.45, $11.72, $11.415
08/07/2012, $11.485, 541994, $11.8, $11.8, $10.755
08/06/2012, $11.945, 157876, $11.54, $12.005, $11.4338
08/03/2012, $11.495, 100390, $11.235, $11.525, $11.135
08/02/2012, $11.085, 104622, $10.84, $11.315, $10.82
08/01/2012, $10.97, 95392, $11.35, $11.35, $10.875
07/31/2012, $11.33, 86594, $11.235, $11.405, $11.235
07/30/2012, $11.225, 75266, $11.62, $11.62, $11.15
07/27/2012, $11.495, 73018, $11.515, $11.7375, $11.365
07/26/2012, $11.5, 127902, $11.31, $11.515, $11.305
07/25/2012, $11.175, 114576, $10.875, $11.34, $10.865
07/24/2012, $10.81, 111054, $10.645, $10.84, $10.55
07/23/2012, $10.66, 169996, $10.755, $10.87, $10.45
07/20/2012, $11.01, 122914, $11.455, $11.455, $10.915
07/19/2012, $11.5, 184136, $12.07, $12.375, $11.22
07/18/2012, $12.06, 74678, $11.965, $12.34, $11.965
07/17/2012, $12.01, 248538, $12.185, $12.535, $11.92
07/16/2012, $12.175, 278164, $11.675, $12.3, $11.675
07/13/2012, $11.835, 390480, $10.555, $12.05, $10.52
07/12/2012, $10.575, 676656, $10.305, $10.8, $9.345
07/11/2012, $10.355, 223608, $10.75, $10.75, $10.315
07/10/2012, $10.765, 229476, $11.27, $11.51, $10.7125
07/09/2012, $11.325, 229238, $11.585, $11.585, $11.23
07/06/2012, $11.595, 95046, $11.63, $11.685, $11.53
07/05/2012, $11.765, 114292, $12.09, $12.205, $11.68
07/03/2012, $12.17, 188704, $12.125, $12.29, $11.95
07/02/2012, $12.09, 146384, $12.605, $12.775, $11.955
06/29/2012, $12.685, 229280, $12.005, $12.71, $11.845
06/28/2012, $11.845, 241662, $12.775, $12.775, $11.755
06/27/2012, $12.83, 137498, $12.98, $13.07, $12.5414
06/26/2012, $12.99, 144676, $12.98, $13.22, $12.805
06/25/2012, $12.895, 174624, $13.085, $13.185, $12.665
06/22/2012, $13.225, 2445480, $13.41, $13.535, $13.06
06/21/2012, $13.425, 202742, $13.65, $13.94, $13.21
06/20/2012, $13.56, 91744, $13.695, $13.84, $13.48
06/19/2012, $13.615, 94856, $13.585, $13.8125, $13.52
06/18/2012, $13.53, 148582, $13.23, $13.83, $13.165
06/15/2012, $13.275, 130522, $13.495, $13.5348, $12.88
06/14/2012, $13.385, 122992, $13.23, $13.595, $12.915
06/13/2012, $13.255, 141762, $13.195, $13.465, $12.95
06/12/2012, $13.24, 110868, $12.445, $13.25, $12.445
06/11/2012, $12.455, 134282, $12.585, $12.85, $12.345
06/08/2012, $12.49, 149908, $12.25, $12.685, $12.105
06/07/2012, $12.32, 98550, $12.38, $12.685, $12.25
06/06/2012, $12.305, 85094, $12.2, $12.595, $12.2
06/05/2012, $12.18, 92858, $12.175, $12.4175, $12.08
06/04/2012, $12.295, 89978, $12.64, $12.66, $12
06/01/2012, $12.625, 62384, $12.795, $12.975, $12.445
05/31/2012, $13.095, 100254, $13.005, $13.435, $12.79
05/30/2012, $13.02, 117128, $13.2, $13.2, $12.69
05/29/2012, $13.325, 109910, $12.98, $13.615, $12.98
05/25/2012, $12.955, 94944, $13.185, $13.415, $12.695
05/24/2012, $13.25, 176320, $13.565, $13.845, $12.91
05/23/2012, $13.56, 181782, $12.7, $13.65, $12.53
05/22/2012, $12.895, 344706, $12.39, $13.4, $12.265
05/21/2012, $12.465, 213084, $11.385, $12.5, $11.055
05/18/2012, $11.3, 239836, $12.015, $12.17, $11.21
05/17/2012, $12, 195596, $12.61, $12.61, $11.76
05/16/2012, $12.605, 237068, $13.36, $13.465, $12.505
05/15/2012, $13.465, 249722, $13.795, $13.96, $13.4
05/14/2012, $13.87, 203522, $14.39, $14.53, $13.76
05/11/2012, $14.585, 159642, $14.475, $14.9125, $14.142
05/10/2012, $14.485, 255010, $14.535, $14.915, $14.27
05/09/2012, $14.485, 294792, $14.435, $14.6288, $13.385
05/08/2012, $14.47, 408086, $13.925, $14.83, $13.925
05/07/2012, $14.125, 174414, $14.205, $14.3, $13.75
05/04/2012, $14.2, 109600, $14.125, $14.37, $13.84
05/03/2012, $14.17, 82858, $14.005, $14.2, $13.86
05/02/2012, $14.1, 131622, $13.68, $14.2449, $13.575
05/01/2012, $14.03, 162576, $13.155, $14.145, $13.155
04/30/2012, $13.4375, 153186, $13.055, $13.5, $12.845
04/27/2012, $13.085, 121028, $12.765, $13.17, $12.51
04/26/2012, $12.83, 179008, $12.21, $12.855, $12.205
04/25/2012, $12.24, 153370, $12.195, $12.56, $11.95
04/24/2012, $12.05, 81374, $11.81, $12.095, $11.81
04/23/2012, $11.835, 71846, $11.755, $11.89, $11.4575
04/20/2012, $11.99, 61504, $12.0175, $12.055, $11.725
04/19/2012, $11.97, 76770, $11.95, $12.194, $11.815
04/18/2012, $11.91, 117758, $11.375, $12.15, $11.375
04/17/2012, $11.35, 147070, $11.385, $11.865, $11.27
04/16/2012, $11.32, 110604, $11.23, $11.52, $10.895
04/13/2012, $11.16, 194710, $11.11, $11.185, $10.73
04/12/2012, $11.105, 107838, $11.1, $11.205, $11.015
04/11/2012, $11.125, 140604, $11.16, $11.34, $11.09
04/10/2012, $11.155, 111344, $11.19, $11.4, $10.95
04/09/2012, $11.31, 62848, $11.405, $11.405, $11.04
04/05/2012, $11.61, 109246, $11.49, $11.685, $11.34
04/04/2012, $11.49, 375034, $12.03, $12.06, $11.1155
04/03/2012, $12.15, 40396, $12.29, $12.485, $12.07
04/02/2012, $12.375, 30020, $12.105, $12.375, $12.07
