Date, Close/Last, Volume, Open, High, Low
01/23/2014, $37.5, 659246, $37.5, $37.68, $37.26
01/22/2014, $37.79, 596518, $38.21, $38.25, $37.72
01/21/2014, $38.15, 988285, $38.75, $38.98, $38.14
01/17/2014, $38.64, 970302, $38.83, $38.88, $38.504
01/16/2014, $38.83, 1212919, $39.03, $39.08, $38.64
01/15/2014, $39.2, 1550716, $38.96, $39.25, $38.75
01/14/2014, $38.85, 1781458, $38.73, $39.04, $38.5201
01/13/2014, $38.67, 1033206, $39.48, $39.52, $38.61
01/10/2014, $39.7, 2398993, $40.98, $41.2, $39.65
01/09/2014, $41.07, 1009057, $41.59, $41.61, $40.96
01/08/2014, $41.65, 727238, $42.16, $42.16, $41.515
01/07/2014, $42.41, 500486, $42.67, $42.95, $42.4
01/06/2014, $42.59, 700997, $43.21, $43.37, $42.57
01/03/2014, $43.21, 555485, $43.17, $43.88, $43.15
01/02/2014, $43.1, 844185, $42.75, $43.16, $42.69
12/31/2013, $42.73, 642755, $42.82, $43.27, $42.54
12/30/2013, $42.73, 251272, $42.48, $42.84, $42.18
12/27/2013, $42.46, 338758, $42.46, $42.69, $42.26
12/26/2013, $42.51, 375368, $42.56, $42.94, $42.51
12/24/2013, $42.53, 336947, $42.25, $42.74, $42.25
12/23/2013, $42.19, 686196, $42.08, $42.46, $41.89
12/20/2013, $41.88, 1488836, $41.84, $42.36, $41.8
12/19/2013, $41.75, 559826, $42.45, $42.55, $41.695
12/18/2013, $42.55, 844749, $41.85, $42.65, $41.61
12/17/2013, $41.8, 674151, $42.37, $42.54, $41.78
12/16/2013, $42.37, 1063467, $42.89, $43.03, $42.35
12/13/2013, $42.93, 790382, $42.99, $43.32, $42.745
12/12/2013, $42.95, 659441, $42.84, $43.04, $42.674
12/11/2013, $42.85, 840499, $42.62, $43.26, $42.59
12/10/2013, $42.47, 871231, $42.84, $43.16, $42.4
12/09/2013, $42.87, 748024, $42.78, $43.5089, $42.72
12/06/2013, $43, 758545, $44.28, $44.6, $42.92
12/05/2013, $44.11, 537742, $44.27, $44.35, $44.0001
12/04/2013, $44.35, 515647, $44.19, $44.55, $43.84
12/03/2013, $44.32, 840255, $44.45, $44.48, $43.69
12/02/2013, $44.47, 656768, $44.69, $44.929, $44.2591
11/29/2013, $44.83, 302348, $45, $45.05, $44.58
11/27/2013, $44.94, 886684, $44.92, $45.1, $44.3
11/26/2013, $44.95, 5269249, $44.1, $45.43, $43.06
11/25/2013, $47.22, 1227990, $46.73, $47.548, $46.58
11/22/2013, $46.51, 811634, $47.01, $47.23, $46.27
11/21/2013, $46.58, 482796, $46.29, $46.8, $45.92
11/20/2013, $46.13, 1018308, $45.29, $46.41, $45.0901
11/19/2013, $45.75, 1049505, $46.53, $47.11, $45.68
11/18/2013, $46.64, 529238, $46.29, $46.82, $46.29
11/15/2013, $46.34, 570784, $46.19, $46.43, $45.73
11/14/2013, $46.29, 646547, $45.73, $46.52, $45.67
11/13/2013, $45.84, 712583, $45.13, $45.993, $44.9
11/12/2013, $45.26, 434612, $44.87, $45.4, $44.5
11/11/2013, $44.88, 284575, $44.36, $45.13, $44.36
11/08/2013, $44.44, 402179, $43.76, $44.63, $43.76
11/07/2013, $43.7, 362517, $44.5, $44.62, $43.65
11/06/2013, $44.3, 728762, $45.06, $45.19, $44.05
11/05/2013, $44.94, 1118919, $44.04, $45, $43.75
11/04/2013, $44.04, 566189, $43.91, $44.04, $43.31
11/01/2013, $43.72, 344264, $43.845, $44, $43.37
10/31/2013, $43.835, 899292, $43.305, $44.005, $43.085
10/30/2013, $43.395, 451206, $43.14, $43.58, $43.14
10/29/2013, $43.265, 603832, $43.435, $43.595, $42.855
10/28/2013, $43.425, 1039868, $42.555, $43.555, $42.51
10/25/2013, $42.465, 1171064, $41.87, $42.59, $41.5925
10/24/2013, $41.86, 1403868, $40.77, $41.89, $40.77
10/23/2013, $40.805, 1045546, $40.275, $40.82, $40.2
10/22/2013, $40.31, 1806698, $40.355, $40.455, $39.56
10/21/2013, $40.34, 1061632, $40.365, $40.53, $40.12
10/18/2013, $40.325, 1422042, $41.06, $41.1775, $40.29
10/17/2013, $40.75, 1278474, $40.95, $41.265, $40.455
10/16/2013, $40.875, 2112384, $41.87, $41.88, $40.365
10/15/2013, $42, 1223216, $42.455, $42.65, $41.965
10/14/2013, $42.465, 587128, $42.315, $42.5525, $42.145
10/11/2013, $42.32, 923616, $42.29, $42.445, $42.095
10/10/2013, $42.325, 1002390, $42.375, $42.675, $42.115
10/09/2013, $42.305, 757944, $42.495, $42.645, $42.05
10/08/2013, $42.45, 836638, $42.75, $42.75, $42.365
10/07/2013, $42.745, 757634, $42.4, $42.84, $42.093
10/04/2013, $42.4, 384112, $42.285, $42.575, $42.245
10/03/2013, $42.385, 711170, $42.675, $42.71, $42.255
10/02/2013, $42.645, 794378, $42.46, $42.6825, $42.11
10/01/2013, $42.825, 752328, $42.635, $43, $42.38
09/30/2013, $42.66, 565210, $41.955, $42.825, $41.626
09/27/2013, $42.31, 582392, $42.635, $42.635, $42.1352
09/26/2013, $42.54, 614700, $42.42, $42.875, $42.305
09/25/2013, $42.275, 419718, $42.015, $42.545, $42.015
09/24/2013, $42.47, 511486, $42.5, $42.67, $42.075
09/23/2013, $42.38, 561328, $42.395, $42.555, $42.165
09/20/2013, $42.58, 692492, $42.41, $42.58, $42.18
09/19/2013, $42.25, 669140, $42.745, $42.8792, $42.25
09/18/2013, $42.625, 1129258, $41.595, $42.75, $41.405
09/17/2013, $41.635, 610802, $41.86, $42.01, $41.565
09/16/2013, $41.61, 692676, $41.625, $42.075, $41.505
09/13/2013, $41.44, 746408, $42.025, $42.105, $41.36
09/12/2013, $41.795, 589880, $42.35, $42.35, $41.62
09/11/2013, $42.4, 439800, $42.435, $42.64, $42.2875
09/10/2013, $42.505, 559340, $42.575, $42.775, $42.35
09/09/2013, $42.565, 835642, $42.55, $42.855, $42.435
09/06/2013, $42.545, 437898, $42.89, $43.09, $42.265
09/05/2013, $42.85, 502170, $43.03, $43.12, $42.7713
09/04/2013, $42.89, 419592, $42.55, $43.25, $42.39
09/03/2013, $42.62, 491282, $43.25, $43.43, $42.515
08/30/2013, $43.045, 641726, $43.15, $43.3075, $42.675
08/29/2013, $43.12, 647438, $42.745, $43.18, $42.6455
08/28/2013, $42.87, 1932644, $43.5, $43.8075, $42.4567
08/27/2013, $43.875, 3477382, $41.29, $44.365, $41.29
08/26/2013, $40.66, 1044364, $40.52, $40.94, $40.318
08/23/2013, $40.4, 688478, $40.145, $40.515, $39.985
08/22/2013, $40.14, 315088, $39.895, $40.35, $39.725
08/21/2013, $39.925, 515266, $40.24, $40.265, $39.54
08/20/2013, $40.185, 496920, $39.505, $40.429, $39.505
08/19/2013, $39.42, 741874, $39.35, $39.74, $39.253
08/16/2013, $39.37, 642440, $39.675, $39.855, $39.28
08/15/2013, $39.795, 475780, $40.045, $40.13, $39.63
08/14/2013, $40.22, 489470, $40.725, $40.725, $40.145
08/13/2013, $40.81, 629384, $40.575, $41.235, $40.306
08/12/2013, $40.435, 465920, $40.14, $40.535, $39.97
08/09/2013, $40.285, 399060, $40.21, $40.555, $40.1605
08/08/2013, $40.35, 519084, $40.34, $40.573, $40.225
08/07/2013, $40.215, 782028, $40.45, $40.515, $39.775
08/06/2013, $40.625, 2490088, $40.38, $41.13, $39.835
08/05/2013, $38.78, 227282, $38.44, $38.91, $38.425
08/02/2013, $38.5, 533932, $38.645, $38.69, $38.155
08/01/2013, $38.71, 627960, $38.2, $38.87, $38.155
07/31/2013, $37.895, 220062, $38.045, $38.2555, $37.77
07/30/2013, $37.97, 265172, $38.16, $38.385, $37.755
07/29/2013, $38.02, 222256, $38.13, $38.455, $37.91
07/26/2013, $38.215, 438880, $37.805, $38.27, $37.805
07/25/2013, $37.98, 303132, $37.695, $38.07, $37.6
07/24/2013, $37.745, 662376, $38.035, $38.035, $37.59
07/23/2013, $37.9, 1004632, $38.68, $38.75, $37.875
07/22/2013, $38.605, 372118, $38.73, $38.815, $38.58
07/19/2013, $38.8, 277872, $39.24, $39.24, $38.715
07/18/2013, $39.21, 311360, $39.01, $39.564, $38.85
07/17/2013, $38.92, 804354, $39.16, $39.185, $38.645
07/16/2013, $39.085, 617482, $39.145, $39.46, $38.96
07/15/2013, $39.235, 984980, $38.975, $39.325, $38.91
07/12/2013, $39.49, 618026, $39.335, $39.71, $39.335
07/11/2013, $39.415, 389828, $39.5, $39.8, $39.33
07/10/2013, $39.175, 903018, $38.935, $39.285, $38.935
07/09/2013, $39.035, 729008, $39.12, $39.41, $38.99
07/08/2013, $38.975, 1193536, $38.655, $39.79, $38.655
07/05/2013, $38.49, 341824, $38.21, $38.75, $37.86
07/03/2013, $38.045, 304028, $37.93, $38.105, $37.7475
07/02/2013, $38.125, 778608, $37.6, $38.195, $37.6
07/01/2013, $37.65, 948656, $36.905, $37.98, $36.625
06/28/2013, $36.735, 1505282, $37, $37.245, $36.705
06/27/2013, $37.185, 296964, $36.925, $37.415, $36.925
06/26/2013, $36.79, 503554, $36.845, $37.025, $36.555
06/25/2013, $36.565, 383494, $36.285, $36.755, $36.225
06/24/2013, $35.95, 482426, $36.07, $36.31, $35.465
06/21/2013, $36.36, 572576, $36.4, $36.49, $36.05
06/20/2013, $36.18, 409510, $36.625, $36.69, $36.1
06/19/2013, $36.855, 488666, $37.14, $37.39, $36.83
06/18/2013, $37.2, 567090, $37.165, $37.345, $36.98
06/17/2013, $37.075, 512628, $37.41, $37.415, $36.855
06/14/2013, $37.205, 657602, $37.18, $37.345, $36.91
06/13/2013, $37.325, 566540, $36.995, $37.46, $36.715
06/12/2013, $36.95, 529222, $37.16, $37.44, $36.8655
06/11/2013, $36.915, 1235316, $36.75, $37.395, $36.75
06/10/2013, $36.95, 1077188, $36.68, $36.98, $36.44
06/07/2013, $36.5, 1367982, $37.03, $37.03, $36.415
06/06/2013, $36.75, 799262, $36.685, $36.915, $36.34
06/05/2013, $36.86, 725494, $37.085, $37.3531, $36.79
06/04/2013, $37.105, 813856, $36.68, $37.285, $36.68
06/03/2013, $36.77, 925084, $36.92, $36.99, $36.345
05/31/2013, $36.995, 1305488, $36.98, $37.575, $36.83
05/30/2013, $37.055, 1875938, $36.01, $37.08, $36.01
05/29/2013, $36.24, 2707184, $36.24, $37.04, $35.6675
05/28/2013, $34.99, 1235768, $35.015, $35.185, $34.81
05/24/2013, $34.59, 660698, $34.52, $34.825, $34.21
05/23/2013, $34.965, 484388, $34.33, $35.06, $34.3
05/22/2013, $34.635, 988004, $34.805, $35.39, $34.59
05/21/2013, $34.93, 1238430, $34.41, $35.24, $34.09
05/20/2013, $34.93, 592462, $34.7, $35.1045, $34.605
05/17/2013, $34.78, 795160, $34.565, $34.915, $34.337
05/16/2013, $34.525, 811486, $34.79, $35.065, $34.31
05/15/2013, $34.97, 790612, $35.125, $35.245, $34.84
05/14/2013, $35.12, 803048, $34.465, $35.125, $34.455
05/13/2013, $34.46, 886564, $34.395, $34.75, $34.31
05/10/2013, $34.405, 543588, $33.965, $34.61, $33.965
05/09/2013, $33.935, 1174654, $33.485, $34.4, $33.345
05/08/2013, $33.235, 420806, $32.99, $33.25, $32.86
05/07/2013, $33.01, 704792, $32.65, $33.15, $32.405
05/06/2013, $32.525, 520354, $32.83, $32.83, $32.27
05/03/2013, $32.83, 1124300, $31.97, $33.01, $31.97
05/02/2013, $31.75, 1195074, $32.325, $32.55, $31.575
05/01/2013, $32.375, 898426, $32.97, $33.04, $32.345
04/30/2013, $33.06, 1031038, $32.495, $33.465, $32.395
04/29/2013, $32.455, 531220, $32.38, $32.695, $32.3
04/26/2013, $32.305, 788322, $32.41, $32.665, $32.21
04/25/2013, $32.41, 730712, $31.805, $32.75, $31.805
04/24/2013, $31.655, 748634, $31.84, $31.94, $31.33
04/23/2013, $31.72, 812872, $31.87, $32.245, $31.565
04/22/2013, $31.635, 929062, $31.795, $31.81, $31.1955
04/19/2013, $31.745, 752814, $31.68, $31.99, $31.45
04/18/2013, $31.63, 915902, $32.355, $32.355, $31.545
04/17/2013, $32.215, 954942, $32.79, $32.88, $32.02
04/16/2013, $33.005, 1198926, $33.025, $33.295, $32.8975
04/15/2013, $32.83, 933416, $33.505, $33.745, $32.695
04/12/2013, $33.57, 766784, $33.555, $33.9, $33.295
04/11/2013, $33.8, 1241520, $33.1, $34, $32.985
04/10/2013, $33.085, 1052398, $32.83, $33.235, $32.83
04/09/2013, $32.8, 827418, $32.895, $33.065, $32.455
04/08/2013, $32.77, 998908, $32.685, $32.925, $32.605
04/05/2013, $32.665, 609410, $32.075, $32.745, $32.01
04/04/2013, $32.6, 1303942, $32, $32.64, $31.9
04/03/2013, $31.98, 1176836, $32.025, $32.12, $31.57
04/02/2013, $32.07, 1173300, $31.495, $32.365, $31.495
04/01/2013, $31.455, 737302, $31.9, $32.035, $31.42
03/28/2013, $31.9, 1117060, $31.815, $32.36, $31.75
03/27/2013, $31.85, 976068, $32.165, $32.185, $31.81
03/26/2013, $31.675, 1051112, $32.32, $32.32, $31.37
03/25/2013, $32.21, 1016878, $32.735, $32.985, $32.045
03/22/2013, $32.85, 1299254, $32.22, $32.905, $32.21
03/21/2013, $31.695, 1240064, $31.54, $31.945, $31.085
03/20/2013, $32.05, 1958614, $31.615, $32.23, $31.365
03/19/2013, $31.45, 7264372, $31, $31.83, $30.13
03/18/2013, $33.525, 1349626, $33.575, $34.0875, $33.24
03/15/2013, $33.805, 1079234, $34.06, $34.37, $33.71
03/14/2013, $34.27, 1113170, $34.17, $34.55, $34.02
03/13/2013, $34.17, 343048, $33.88, $34.275, $33.795
03/12/2013, $33.785, 688158, $34.64, $34.64, $33.785
03/11/2013, $34.675, 1133982, $33.78, $34.855, $33.78
03/08/2013, $33.86, 1007370, $34.06, $34.365, $33.715
03/07/2013, $33.99, 386604, $34.225, $34.55, $33.755
03/06/2013, $34.215, 434938, $34.215, $34.245, $33.82
03/05/2013, $34.225, 489578, $34.21, $34.48, $34.155
03/04/2013, $34.025, 655324, $33.705, $34.135, $33.54
03/01/2013, $33.82, 807758, $33.78, $34.02, $33.63
02/28/2013, $33.845, 347220, $33.525, $34.045, $33.525
02/27/2013, $33.515, 820870, $32.87, $34.025, $32.87
02/26/2013, $32.81, 1729124, $32.86, $33.15, $31.76
02/25/2013, $32.995, 464770, $33.77, $33.965, $32.995
02/22/2013, $33.645, 1018728, $33.645, $33.73, $33.21
02/21/2013, $33.54, 691594, $33.72, $34.02, $33.385
02/20/2013, $33.795, 441572, $34.455, $34.545, $33.77
02/19/2013, $34.44, 1049186, $33.795, $34.55, $33.325
02/15/2013, $33.745, 663904, $33.96, $34.395, $33.425
02/14/2013, $34.005, 675834, $33.85, $34.005, $33.75
02/13/2013, $33.93, 449538, $33.945, $34.095, $33.81
02/12/2013, $33.94, 644248, $34.075, $34.145, $33.785
02/11/2013, $33.955, 263068, $34.36, $34.385, $33.855
02/08/2013, $34.295, 666354, $34.59, $34.7, $34.1275
02/07/2013, $33.965, 614180, $34.045, $34.11, $33.87
02/06/2013, $34.04, 392168, $33.805, $34.31, $33.6655
02/05/2013, $33.835, 578156, $33.62, $34.195, $33.495
02/04/2013, $33.44, 638390, $33.545, $33.755, $33.095
02/01/2013, $33.775, 807918, $33.69, $34.11, $33.32
01/31/2013, $33.465, 748376, $33.15, $33.77, $33.045
01/30/2013, $33.195, 567294, $33.595, $33.595, $33.1
01/29/2013, $33.44, 1119512, $33.775, $33.775, $32.945
01/28/2013, $33.83, 544516, $34.175, $34.218, $33.57
01/25/2013, $34.175, 719696, $34.005, $34.66, $33.855
01/24/2013, $33.845, 520052, $33.96, $34.52, $33.695
01/23/2013, $33.895, 492346, $33.77, $34.055, $33.53
01/22/2013, $33.845, 521770, $34.04, $34.29, $33.79
01/18/2013, $34.08, 544802, $33.625, $34.12, $33.51
01/17/2013, $33.67, 735452, $33.655, $34.125, $33.37
01/16/2013, $33.715, 372742, $33.695, $34.018, $33.27
01/15/2013, $33.6, 758928, $32.775, $33.79, $32.595
01/14/2013, $32.93, 566754, $32.62, $32.9714, $32.355
01/11/2013, $32.69, 559542, $32.935, $33.11, $32.615
01/10/2013, $32.84, 602336, $32.985, $33.02, $32.395
01/09/2013, $33.03, 770662, $33.045, $33.38, $32.865
01/08/2013, $32.96, 655172, $32.735, $33.07, $32.4275
01/07/2013, $32.8, 2410322, $32.49, $33.05, $31.135
01/04/2013, $33.715, 700594, $33.41, $34.075, $33.37
01/03/2013, $33.39, 1417132, $32.815, $33.74, $32.68
01/02/2013, $33.075, 640564, $33.125, $33.575, $32.795
12/31/2012, $32.845, 839112, $32.08, $33.2, $32.0363
12/28/2012, $32.155, 565162, $31.735, $32.495, $31.7167
12/27/2012, $31.935, 743664, $31.855, $32.165, $31.41
12/26/2012, $31.825, 719446, $32.41, $32.55, $31.59
12/24/2012, $32.405, 198416, $32.435, $32.74, $32.3
12/21/2012, $32.435, 745614, $32.17, $32.515, $31.925
12/20/2012, $32.71, 810180, $33, $33.22, $32.365
12/19/2012, $32.995, 1093532, $32.61, $33.02, $32.555
12/18/2012, $32.63, 1011244, $32.385, $33.04, $32.28
12/17/2012, $32.28, 563644, $32.16, $32.39, $31.83
12/14/2012, $32.16, 954914, $31.93, $32.265, $31.555
12/13/2012, $31.94, 580230, $32.355, $32.45, $31.75
12/12/2012, $32.285, 619508, $32.805, $33.035, $32.24
12/11/2012, $32.745, 764064, $32.795, $33.0415, $32.6296
12/10/2012, $32.81, 737118, $33.57, $33.74, $32.5525
12/07/2012, $33.53, 1152372, $34.03, $34.242, $32.615
12/06/2012, $34.1, 924330, $33.7, $34.15, $33.57
12/05/2012, $33.785, 1784832, $35.475, $35.475, $33.585
12/04/2012, $35.26, 3645518, $34.165, $36, $34.075
12/03/2012, $33.895, 1074662, $34.16, $34.225, $33.55
11/30/2012, $34.015, 757678, $34.15, $34.16, $33.58
11/29/2012, $34.215, 876656, $33.94, $34.36, $33.75
11/28/2012, $34.02, 1792814, $33.7, $34.24, $33.465
11/27/2012, $33.84, 949780, $34.33, $34.33, $33.775
11/26/2012, $34.13, 1856424, $34.25, $34.585, $34.03
11/23/2012, $34.06, 505430, $33.825, $34.22, $33.615
11/21/2012, $33.59, 1550656, $33.56, $33.885, $33.305
11/20/2012, $33.9, 6359860, $33.375, $34.675, $33.2
11/19/2012, $31.145, 2229266, $30.02, $31.28, $29.715
11/16/2012, $29.575, 1439622, $29.27, $29.67, $28.946
11/15/2012, $29.195, 2132950, $29.45, $29.45, $28.635
11/14/2012, $29.87, 735234, $30.395, $30.485, $29.55
11/13/2012, $30.235, 855074, $30.25, $30.515, $30.065
11/12/2012, $30.235, 462936, $30.285, $30.285, $29.905
11/09/2012, $30.08, 838156, $30.155, $30.594, $29.82
11/08/2012, $30.175, 646932, $30.975, $31.19, $30.045
11/07/2012, $30.96, 380832, $31.1, $31.275, $30.75
11/06/2012, $31.245, 487984, $31.345, $31.525, $31.095
11/05/2012, $31.265, 594816, $31.295, $31.375, $30.86
11/02/2012, $31.375, 1065942, $31.765, $31.99, $31.33
11/01/2012, $31.55, 1909798, $31.36, $32.135, $31.225
10/31/2012, $31.295, 797246, $30.875, $31.365, $30.5265
10/26/2012, $30.66, 1789648, $31.2, $31.2, $30.115
10/25/2012, $31.155, 870952, $31.02, $31.29, $30.73
10/24/2012, $30.905, 826700, $31.29, $31.29, $30.56
10/23/2012, $31.13, 891792, $30.825, $31.22, $30.4196
10/22/2012, $30.93, 622852, $30.87, $31.0295, $30.6151
10/19/2012, $30.985, 1419900, $31.935, $32.07, $30.595
10/18/2012, $31.81, 2631948, $32.16, $32.485, $31.17
10/17/2012, $32.75, 799154, $33.19, $33.33, $32.69
10/16/2012, $33.21, 1213414, $33.5, $33.815, $32.845
10/15/2012, $33.515, 744642, $33.54, $33.614, $33.31
10/12/2012, $33.31, 797452, $33.235, $33.555, $33.15
10/11/2012, $34.165, 665662, $34.26, $34.42, $34.075
10/10/2012, $34.01, 761646, $33.905, $34.23, $33.715
10/09/2012, $33.9, 744554, $34.22, $34.375, $33.765
10/08/2012, $34.305, 759018, $34.15, $34.46, $34.015
10/05/2012, $34.195, 1223804, $33.99, $34.575, $33.98
10/04/2012, $33.9, 803046, $33.33, $34.255, $33.325
10/03/2012, $33.27, 737484, $32.945, $33.35, $32.785
10/02/2012, $32.825, 637898, $33.08, $33.13, $32.69
10/01/2012, $32.875, 801156, $33.495, $33.625, $32.75
09/28/2012, $33.36, 504166, $33.065, $33.46, $32.86
09/27/2012, $33.3, 553326, $32.805, $33.44, $32.5275
09/26/2012, $32.68, 705548, $32.525, $32.875, $32.3751
09/25/2012, $32.525, 794342, $32.96, $33.405, $32.375
09/24/2012, $32.865, 770682, $33.225, $33.33, $32.705
09/21/2012, $33.46, 1182272, $33.085, $33.46, $32.8555
09/20/2012, $32.965, 1153778, $32.725, $33.275, $32.37
09/19/2012, $32.965, 1544710, $32.2, $33.25, $32.17
09/18/2012, $32.2, 421264, $32.48, $32.54, $32
09/17/2012, $32.59, 941222, $32.48, $32.6, $32.315
09/14/2012, $32.605, 479464, $32.91, $33.055, $32.485
09/13/2012, $32.79, 2215596, $32.56, $33.015, $32.3
09/12/2012, $32.05, 472466, $31.99, $32.295, $31.885
09/11/2012, $31.92, 486092, $32.46, $32.615, $31.835
09/10/2012, $32.515, 401530, $32.215, $32.59, $32.195
09/07/2012, $32.395, 484012, $32.17, $32.55, $32.17
09/06/2012, $32.585, 518276, $32.24, $32.66, $32.24
09/05/2012, $32.085, 260634, $32.46, $32.505, $31.88
09/04/2012, $32.325, 562294, $32.26, $32.48, $31.83
08/31/2012, $32.26, 683996, $32.505, $32.505, $32.055
08/30/2012, $32.27, 585050, $32.465, $32.551, $32.145
08/29/2012, $32.535, 552466, $32.41, $32.655, $32.2717
08/28/2012, $32.27, 522332, $32.31, $32.555, $32.205
08/27/2012, $32.385, 466200, $32.3, $32.445, $32.205
08/24/2012, $32.21, 671558, $31.97, $32.315, $31.89
08/23/2012, $32.1, 831002, $31.94, $32.245, $31.84
08/22/2012, $32.165, 1617574, $32.175, $32.37, $31.98
08/21/2012, $32.25, 3303824, $31.3125, $32.45, $31.08
08/20/2012, $30.615, 1822550, $31.465, $31.55, $30.405
08/17/2012, $31.32, 1805994, $30.315, $31.39, $30.315
08/16/2012, $30.215, 1712654, $29.355, $30.48, $29.355
08/15/2012, $29.25, 790450, $29.415, $29.65, $29.205
08/14/2012, $29.525, 566974, $29.73, $29.98, $29.36
08/13/2012, $29.62, 738162, $29.37, $29.82, $29.11
08/10/2012, $29.51, 692746, $29.485, $29.6125, $29.21
08/09/2012, $29.52, 892356, $29.985, $30.15, $29.44
08/08/2012, $29.975, 642916, $29.78, $30.195, $29.78
08/07/2012, $30.005, 940624, $29.635, $30.325, $29.51
08/06/2012, $29.49, 612250, $29.375, $30, $29.21
08/03/2012, $29.31, 764668, $29.585, $29.65, $29.1
08/02/2012, $29.24, 877140, $29.06, $29.61, $28.88
08/01/2012, $29.2, 932070, $29.6, $29.6, $28.99
07/31/2012, $29.56, 990632, $29.625, $29.795, $29.355
07/30/2012, $29.815, 878384, $29.685, $29.885, $29.41
07/27/2012, $29.68, 883620, $28.715, $29.92, $28.715
07/26/2012, $28.5, 888572, $28.205, $28.625, $27.985
07/25/2012, $27.71, 389416, $27.775, $27.985, $27.47
07/24/2012, $27.725, 523274, $27.805, $27.905, $27.445
07/23/2012, $27.83, 765670, $27.2, $28.05, $27.11
07/20/2012, $27.65, 988546, $28.065, $28.065, $27.475
07/19/2012, $28.2, 999478, $27.945, $28.62, $27.64
07/18/2012, $27.99, 477992, $27.615, $28.27, $27.5338
07/17/2012, $27.615, 775396, $27.745, $27.87, $27.425
07/16/2012, $27.68, 563870, $27.915, $27.915, $27.43
07/13/2012, $27.995, 433120, $27.61, $28.47, $27.61
07/12/2012, $27.63, 696892, $27.38, $27.97, $27.135
07/11/2012, $27.6, 1871872, $27.655, $27.9, $27.06
07/10/2012, $27.61, 1056302, $27.835, $28.325, $27.365
07/09/2012, $27.725, 1567362, $27.955, $27.955, $27.19
07/06/2012, $27.97, 533418, $28.05, $28.165, $27.8
07/05/2012, $28.27, 815702, $27.62, $28.43, $27.4413
07/03/2012, $27.605, 602638, $27.54, $27.685, $27.22
07/02/2012, $27.64, 813880, $27.21, $27.665, $27.125
06/29/2012, $27.2, 1388480, $26.82, $27.69, $26.785
06/28/2012, $26.74, 1475150, $26.765, $27.06, $26.435
06/27/2012, $26.88, 1340792, $26.565, $27.05, $26.39
06/26/2012, $26.6, 1243244, $26.245, $26.71, $26.2
06/25/2012, $26.275, 1441074, $26.39, $26.595, $26.16
06/22/2012, $26.525, 2239572, $26.535, $26.605, $26.42
06/21/2012, $26.39, 1400636, $26.545, $26.725, $26.25
06/20/2012, $26.61, 1753782, $26.165, $26.815, $26.165
06/19/2012, $26.235, 1764856, $26.115, $26.625, $25.645
06/18/2012, $26.065, 8926880, $26, $26.475, $25.58
06/15/2012, $29.4, 1366110, $28.505, $29.43, $28.25
06/14/2012, $28.825, 970928, $28.965, $29.46, $28.295
06/13/2012, $28.775, 1083134, $29.25, $29.42, $28.67
06/12/2012, $29.375, 825282, $28.555, $29.435, $28.555
06/11/2012, $28.56, 1047810, $28.985, $29.12, $28.355
06/08/2012, $28.715, 1062162, $28.78, $28.8, $28.41
06/07/2012, $28.84, 1457070, $29.545, $29.9857, $28.625
06/06/2012, $29.325, 1144128, $29.065, $29.425, $28.63
06/05/2012, $28.895, 749998, $28.565, $29.245, $28.355
06/04/2012, $28.665, 1147010, $28.63, $28.775, $27.975
06/01/2012, $28.63, 892186, $29.25, $29.455, $28.255
05/31/2012, $29.84, 960474, $29.96, $30.08, $29.515
05/30/2012, $29.85, 1308794, $29.915, $30.255, $29.67
05/29/2012, $30.61, 886596, $30.8, $30.995, $30.425
05/25/2012, $30.585, 810142, $30.8, $30.84, $30.325
05/24/2012, $30.695, 798542, $30.77, $30.96, $30.5
05/23/2012, $30.76, 2104702, $30.39, $30.8175, $29.77
05/22/2012, $30.615, 4189642, $29.44, $30.945, $29.165
05/21/2012, $27.9, 1501642, $27.48, $28.04, $26.985
05/18/2012, $27.475, 1053772, $27.36, $27.775, $26.965
05/17/2012, $27.14, 1167268, $27.765, $27.975, $26.915
05/16/2012, $27.84, 532010, $27.73, $28.08, $27.6215
05/15/2012, $27.725, 349420, $27.67, $28.25, $27.525
05/14/2012, $27.715, 678564, $27.42, $28.01, $27.42
05/11/2012, $27.67, 686988, $27.655, $28.15, $27.395
05/10/2012, $27.785, 565580, $28.195, $28.355, $27.55
05/09/2012, $27.96, 678704, $27.21, $28.25, $27.085
05/08/2012, $27.575, 602268, $28.13, $28.14, $27.19
05/07/2012, $28.36, 445160, $28.315, $28.73, $28.26
05/04/2012, $28.38, 542462, $28.515, $29.215, $28.255
05/03/2012, $28.66, 512102, $28.95, $29.3275, $28.365
05/02/2012, $29.1, 902318, $28.17, $29.175, $27.9205
05/01/2012, $28.22, 544996, $28.245, $28.955, $28.075
04/30/2012, $28.13, 611048, $28.675, $28.675, $27.915
04/27/2012, $28.74, 834046, $29.045, $29.185, $28.74
04/26/2012, $29.05, 1015672, $28.02, $29.105, $27.85
04/25/2012, $27.975, 746620, $27.21, $28.005, $27.065
04/24/2012, $27.01, 718866, $27.355, $27.54, $26.58
04/23/2012, $27.37, 542960, $27.715, $27.72, $27.2
04/20/2012, $28.095, 678126, $28.145, $28.265, $27.89
04/19/2012, $28.08, 1376028, $28.285, $28.99, $27.925
04/18/2012, $28.31, 1239332, $27.62, $28.375, $27.56
04/17/2012, $27.695, 1014962, $27.47, $27.9, $27.415
04/16/2012, $27.375, 977764, $27.385, $27.5491, $26.805
