Date, Close/Last, Volume, Open, High, Low
04/15/2014, $22.01, 7123788, $22.265, $22.33, $21.895
04/14/2014, $22.29, 6138812, $22.085, $22.3, $22.045
04/11/2014, $22, 8886200, $21.85, $22.08, $21.845
04/10/2014, $21.935, 8109090, $22.34, $22.47, $21.935
04/09/2014, $22.36, 8130000, $22.27, $22.48, $22.195
04/08/2014, $22.155, 8786154, $22.105, $22.295, $22.07
04/07/2014, $22.07, 8312364, $22.34, $22.5, $22.055
04/04/2014, $22.34, 9958378, $22.44, $22.685, $22.3225
04/03/2014, $22.48, 8916314, $22.665, $22.735, $22.385
04/02/2014, $22.63, 14690304, $21.87, $22.6425, $21.84
04/01/2014, $21.81, 8196384, $21.865, $22.02, $21.665
03/31/2014, $21.825, 6973532, $22.065, $22.095, $21.75
03/28/2014, $21.975, 8428976, $21.83, $22.055, $21.715
03/27/2014, $21.815, 7152662, $21.64, $21.85, $21.51
03/26/2014, $21.635, 5961886, $21.88, $21.995, $21.635
03/25/2014, $21.755, 5130808, $21.88, $21.9963, $21.66
03/24/2014, $21.805, 5483368, $22.085, $22.1675, $21.7538
03/21/2014, $21.985, 11104154, $22.05, $22.28, $21.865
03/20/2014, $21.995, 3908402, $21.82, $22.0575, $21.8055
03/19/2014, $21.845, 5726888, $22.025, $22.13, $21.705
03/18/2014, $22, 5301876, $22.04, $22.095, $21.98
03/17/2014, $22.01, 5924472, $22.02, $22.08, $21.81
03/14/2014, $21.955, 6568214, $21.73, $22.035, $21.73
03/13/2014, $21.745, 12758640, $21.945, $22.225, $21.7175
03/12/2014, $21.935, 8528224, $21.705, $21.9375, $21.625
03/11/2014, $21.67, 12498446, $21.95, $22.0475, $21.595
03/10/2014, $21.875, 11286172, $21.85, $21.905, $21.8
03/07/2014, $21.89, 17548312, $21.745, $22.185, $21.69
03/06/2014, $21.685, 25929820, $22.41, $22.625, $21.55
03/05/2014, $21.84, 20707020, $21.22, $21.865, $21.14
03/04/2014, $21.195, 14353708, $21.125, $21.49, $21.035
03/03/2014, $20.995, 14586994, $20.84, $21.16, $20.6
02/28/2014, $20.97, 16041158, $20.095, $20.98, $20.07
02/27/2014, $20.07, 3955144, $20.015, $20.175, $19.98
02/26/2014, $20.015, 8942380, $19.905, $20.15, $19.825
02/25/2014, $19.825, 6977622, $19.86, $19.98, $19.7325
02/24/2014, $19.89, 8086406, $19.81, $20.055, $19.8
02/21/2014, $19.8, 9633874, $19.615, $19.8175, $19.47
02/20/2014, $19.64, 11835034, $19.385, $19.785, $19.365
02/19/2014, $19.385, 11245290, $18.775, $19.445, $18.705
02/18/2014, $18.8, 5716202, $18.815, $18.82, $18.62
02/14/2014, $18.69, 5330960, $18.525, $18.795, $18.505
02/13/2014, $18.545, 4809502, $18.28, $18.585, $18.185
02/12/2014, $18.465, 5237884, $18.48, $18.585, $18.4
02/11/2014, $18.545, 10430728, $18.045, $18.545, $17.99
02/10/2014, $18.095, 5670820, $18.115, $18.205, $18.055
02/07/2014, $18.14, 8069824, $18.415, $18.435, $18.08
02/06/2014, $18.38, 10456750, $17.78, $18.405, $17.765
02/05/2014, $17.725, 6950502, $17.635, $17.805, $17.565
02/04/2014, $17.735, 7052628, $17.665, $17.7985, $17.615
02/03/2014, $17.69, 10704414, $18.05, $18.06, $17.62
01/31/2014, $18.05, 11646972, $18.025, $18.125, $17.9
01/30/2014, $18.21, 6794288, $18.365, $18.39, $18.185
01/29/2014, $18.265, 15390058, $18.24, $18.385, $18.035
01/28/2014, $18.325, 12433082, $17.87, $18.43, $17.855
01/27/2014, $17.89, 9771780, $18.005, $18.09, $17.86
01/24/2014, $18.04, 8900402, $18.11, $18.215, $18.025
01/23/2014, $18.2, 9928926, $18.15, $18.255, $18.01
01/22/2014, $18.215, 6228600, $18.315, $18.385, $18.205
01/21/2014, $18.295, 9648672, $18.53, $18.535, $18.21
01/17/2014, $18.395, 13749504, $18.73, $18.75, $18.28
01/16/2014, $18.675, 15277318, $19.03, $19.63, $18.58
01/15/2014, $19.63, 7381486, $19.55, $19.8125, $19.45
01/14/2014, $19.5, 6044786, $19.305, $19.535, $19.29
01/13/2014, $19.305, 7686900, $19.695, $19.755, $19.27
01/10/2014, $19.73, 5858636, $19.745, $19.83, $19.62
01/09/2014, $19.68, 7513648, $19.53, $19.7325, $19.485
01/08/2014, $19.475, 6182736, $19.465, $19.645, $19.405
01/07/2014, $19.5, 5540502, $19.435, $19.61, $19.335
01/06/2014, $19.38, 8044102, $19.62, $19.675, $19.365
01/03/2014, $19.55, 5671380, $19.7, $19.7, $19.525
01/02/2014, $19.64, 6389202, $19.63, $19.77, $19.605
12/31/2013, $19.765, 4991984, $19.865, $19.87, $19.635
12/30/2013, $19.825, 3917794, $19.8, $19.915, $19.77
12/27/2013, $19.77, 4029854, $19.91, $19.925, $19.75
12/26/2013, $19.925, 2219762, $19.94, $20.055, $19.85
12/24/2013, $19.945, 1736892, $19.91, $19.985, $19.835
12/23/2013, $19.945, 4837944, $19.9725, $20.16, $19.88
12/20/2013, $19.85, 11419920, $19.78, $19.89, $19.745
12/19/2013, $19.835, 6714556, $19.97, $20.225, $19.65
12/18/2013, $20.04, 9758342, $19.965, $20.045, $19.43
12/17/2013, $19.915, 6142216, $20.035, $20.0495, $19.81
12/16/2013, $20.03, 7552530, $20, $20.115, $19.77
12/13/2013, $19.96, 7754544, $19.98, $20.06, $19.74
12/12/2013, $19.995, 8376068, $20.125, $20.135, $19.875
12/11/2013, $20.18, 6476056, $20.195, $20.34, $20.125
12/10/2013, $20.175, 5670956, $20.15, $20.22, $20.01
12/09/2013, $20.21, 7370648, $20.315, $20.36, $20.1
12/06/2013, $20.22, 11440876, $20.245, $20.42, $20.03
12/05/2013, $20.03, 22638500, $20.775, $20.83, $19.78
12/04/2013, $20.76, 9627458, $20.96, $21.125, $20.76
12/03/2013, $21.05, 7040388, $20.885, $21.055, $20.76
12/02/2013, $20.895, 6154512, $20.865, $21.035, $20.765
11/29/2013, $20.875, 2637944, $20.95, $21, $20.82
11/27/2013, $20.94, 5447462, $21.05, $21.06, $20.935
11/26/2013, $20.975, 7624746, $21.21, $21.27, $20.88
11/25/2013, $21.28, 5761274, $21.26, $21.36, $21.23
11/22/2013, $21.195, 5473138, $21, $21.21, $20.8675
11/21/2013, $21, 6622344, $20.845, $21.03, $20.76
11/20/2013, $20.825, 6563094, $20.95, $20.985, $20.74
11/19/2013, $20.925, 8705316, $20.685, $21.02, $20.68
11/18/2013, $20.685, 10042730, $21.3, $21.35, $20.625
11/15/2013, $21.3, 5689022, $21.33, $21.355, $21.18
11/14/2013, $21.34, 5288720, $21.1, $21.365, $21.095
11/13/2013, $21.065, 5004578, $20.82, $21.065, $20.774
11/12/2013, $20.955, 6677736, $20.675, $20.995, $20.605
11/11/2013, $20.765, 8523966, $20.98, $21.065, $20.68
11/08/2013, $20.98, 9319970, $20.88, $20.99, $20.705
11/07/2013, $20.825, 9261462, $21.405, $21.425, $20.775
11/06/2013, $21.38, 5255562, $21.47, $21.515, $21.3
11/05/2013, $21.325, 5072128, $21.19, $21.385, $21.09
11/04/2013, $21.255, 4979150, $21.44, $21.5, $21.225
11/01/2013, $21.35, 4831898, $21.42, $21.5493, $21.29
10/31/2013, $21.42, 8361504, $21.46, $21.635, $21.33
10/30/2013, $21.445, 4736574, $21.65, $21.68, $21.33
10/29/2013, $21.65, 5738442, $21.61, $21.705, $21.555
10/28/2013, $21.58, 8743232, $21.78, $21.925, $21.5525
10/25/2013, $21.71, 5073850, $21.46, $21.72, $21.455
10/24/2013, $21.505, 4357558, $21.44, $21.53, $21.39
10/23/2013, $21.46, 5485506, $21.32, $21.6, $21.31
10/22/2013, $21.355, 6230500, $21.165, $21.4045, $21.15
10/21/2013, $21.125, 3104768, $21.215, $21.25, $21.04
10/18/2013, $21.19, 4629110, $21.215, $21.26, $21.14
10/17/2013, $21.105, 5762156, $20.89, $21.11, $20.7425
10/16/2013, $20.935, 5559886, $20.51, $20.97, $20.51
10/15/2013, $20.505, 8490722, $20.73, $20.815, $20.495
10/14/2013, $20.81, 5437048, $20.745, $20.825, $20.605
10/11/2013, $20.855, 6472574, $20.395, $20.86, $20.36
10/10/2013, $20.345, 6301304, $20.21, $20.3749, $20.2
10/09/2013, $20.075, 7040338, $19.89, $20.2, $19.88
10/08/2013, $19.875, 6047748, $19.95, $20.13, $19.86
10/07/2013, $19.95, 4913418, $20.095, $20.1675, $19.9375
10/04/2013, $20.28, 4190488, $20.015, $20.34, $19.88
10/03/2013, $20.045, 4788958, $20.285, $20.285, $20.02
10/02/2013, $20.29, 5955482, $20.215, $20.295, $20.065
10/01/2013, $20.325, 5248608, $20.175, $20.35, $20.175
09/30/2013, $20.17, 5986312, $20.185, $20.32, $20.1225
09/27/2013, $20.345, 5164714, $20.4, $20.475, $20.22
09/26/2013, $20.48, 5532008, $20.47, $20.71, $20.39
09/25/2013, $20.335, 7145426, $20.49, $20.545, $20.305
09/24/2013, $20.425, 8599604, $20.26, $20.5, $20.155
09/23/2013, $20.24, 6888378, $20.275, $20.3988, $20.205
09/20/2013, $20.38, 8686622, $20.48, $20.57, $20.36
09/19/2013, $20.495, 8729676, $20.3, $20.515, $20.25
09/18/2013, $20.28, 10824894, $20.155, $20.3, $19.975
09/17/2013, $20.275, 17534820, $19.895, $20.3725, $19.895
09/16/2013, $19.84, 9518220, $19.685, $19.975, $19.685
09/13/2013, $19.515, 9961054, $19.42, $19.61, $19.41
09/12/2013, $19.31, 13744472, $19.015, $19.5, $18.905
09/11/2013, $18.835, 12768170, $18.795, $18.91, $18.635
09/10/2013, $18.77, 11173952, $19, $19.1, $18.65
09/09/2013, $18.845, 4939392, $18.735, $18.885, $18.72
09/06/2013, $18.7, 7624480, $18.73, $18.865, $18.56
09/05/2013, $18.675, 5844104, $18.65, $18.675, $18.5
09/04/2013, $18.67, 10290056, $18.45, $18.85, $18.4213
09/03/2013, $18.41, 5170510, $18.485, $18.555, $18.355
08/30/2013, $18.3, 4939814, $18.44, $18.44, $18.23
08/29/2013, $18.39, 4855906, $18.165, $18.455, $18.095
08/28/2013, $18.2, 8790454, $18.16, $18.25, $17.955
08/27/2013, $18.2, 7010118, $18.29, $18.34, $18.18
08/26/2013, $18.43, 6388718, $18.805, $18.81, $18.425
08/23/2013, $18.765, 6455980, $18.605, $18.785, $18.55
08/22/2013, $18.61, 8036086, $18.78, $18.815, $18.58
08/21/2013, $18.735, 6716912, $18.845, $18.875, $18.695
08/20/2013, $18.89, 5186706, $18.94, $19.05, $18.885
08/19/2013, $18.97, 6290310, $19.08, $19.115, $18.77
08/16/2013, $19.125, 7662668, $19.035, $19.2, $18.985
08/15/2013, $19.005, 8290660, $19.3, $19.3, $18.935
08/14/2013, $19.41, 4408454, $19.505, $19.56, $19.38
08/13/2013, $19.57, 5154218, $19.44, $19.6025, $19.34
08/12/2013, $19.48, 5188510, $19.37, $19.49, $19.265
08/09/2013, $19.44, 7028534, $19.73, $19.735, $19.33
08/08/2013, $19.8, 5486214, $19.62, $19.855, $19.525
08/07/2013, $19.495, 6265966, $19.62, $19.67, $19.485
08/06/2013, $19.645, 6663486, $19.56, $19.65, $19.335
08/05/2013, $19.58, 5495156, $19.59, $19.735, $19.52
08/02/2013, $19.59, 9778080, $19.8, $19.8, $19.355
08/01/2013, $19.825, 4371540, $19.75, $19.88, $19.705
07/31/2013, $19.635, 10609952, $19.77, $19.885, $19.6
07/30/2013, $19.8, 7531320, $19.95, $19.9875, $19.785
07/29/2013, $19.925, 4973216, $19.77, $19.935, $19.705
07/26/2013, $19.825, 7234682, $19.75, $19.83, $19.625
07/25/2013, $19.84, 8866476, $19.485, $19.84, $19.45
07/24/2013, $19.565, 8524056, $19.53, $19.57, $19.4025
07/23/2013, $19.465, 6848210, $19.54, $19.6599, $19.3775
07/22/2013, $19.525, 6619216, $19.47, $19.525, $19.4
07/19/2013, $19.405, 8304706, $19.365, $19.425, $19.26
07/18/2013, $19.245, 9410084, $19.245, $19.5, $19.1966
07/17/2013, $19.22, 6640098, $19.105, $19.26, $19.02
07/16/2013, $19.065, 9362304, $18.89, $19.0751, $18.8
07/15/2013, $18.88, 7710896, $18.64, $19, $18.625
07/12/2013, $18.815, 8955380, $18.535, $18.875, $18.535
07/11/2013, $18.895, 8660012, $18.945, $19.1, $18.745
07/10/2013, $18.67, 7599386, $18.645, $18.815, $18.645
07/09/2013, $18.575, 14561244, $18.275, $18.66, $18.275
07/08/2013, $18.095, 5367612, $18.06, $18.1, $17.95
07/05/2013, $18.035, 5444638, $17.94, $18.04, $17.82
07/03/2013, $17.8, 3965944, $17.89, $17.95, $17.8
07/02/2013, $17.96, 15516628, $17.345, $18.145, $17.345
07/01/2013, $17.335, 5364320, $17.345, $17.4475, $17.295
06/28/2013, $17.27, 7890812, $17.3, $17.44, $17.25
06/27/2013, $17.355, 6453408, $17.26, $17.47, $17.24
06/26/2013, $17.24, 7856028, $17.38, $17.455, $17.175
06/25/2013, $17.255, 9083292, $17.09, $17.34, $17.06
06/24/2013, $16.995, 9611490, $16.76, $17.12, $16.6176
06/21/2013, $16.885, 11179442, $16.655, $16.985, $16.61
06/20/2013, $16.49, 16850230, $17.405, $17.405, $16.415
06/19/2013, $17.565, 6896606, $17.725, $17.82, $17.55
06/18/2013, $17.76, 9344632, $17.645, $17.78, $17.55
06/17/2013, $17.59, 6632116, $17.5, $17.725, $17.46
06/14/2013, $17.395, 4914558, $17.505, $17.625, $17.335
06/13/2013, $17.53, 7870408, $17.39, $17.545, $17.235
06/12/2013, $17.15, 6368654, $17.335, $17.4, $17.11
06/11/2013, $17.29, 5691918, $17.275, $17.6, $17.235
06/10/2013, $17.365, 6976568, $17.315, $17.47, $17.2513
06/07/2013, $17.28, 13142008, $16.7, $17.3, $16.695
06/06/2013, $16.56, 8996124, $16.495, $16.59, $16.385
06/05/2013, $16.515, 10266378, $16.925, $16.99, $16.42
06/04/2013, $16.975, 12690364, $16.925, $17.1825, $16.92
06/03/2013, $16.92, 8343182, $16.85, $16.94, $16.55
05/31/2013, $16.835, 7117324, $17.15, $17.185, $16.835
05/30/2013, $17.195, 4190040, $17.195, $17.325, $17.14
05/29/2013, $17.21, 5723820, $17.23, $17.31, $17.1
05/28/2013, $17.27, 4399210, $17.21, $17.425, $17.185
05/24/2013, $17.115, 4207592, $17.02, $17.1275, $16.935
05/23/2013, $17.095, 9813610, $17.065, $17.205, $16.885
05/22/2013, $17.06, 12658098, $17.41, $17.6075, $16.9525
05/21/2013, $17.415, 7706062, $17.35, $17.515, $17.27
05/20/2013, $17.36, 6152976, $17.7, $17.705, $17.34
05/17/2013, $17.71, 5669016, $17.52, $17.71, $17.475
05/16/2013, $17.535, 6676102, $17.56, $17.72, $17.48
05/15/2013, $17.61, 7000536, $17.415, $17.645, $17.325
05/14/2013, $17.4, 7516876, $17.015, $17.41, $17.015
05/13/2013, $16.975, 8749950, $17.125, $17.16, $16.93
05/10/2013, $17.245, 5172904, $17.225, $17.29, $17.1375
05/09/2013, $17.225, 4498806, $17.345, $17.3945, $17.2
05/08/2013, $17.365, 7245332, $17.52, $17.56, $17.345
05/07/2013, $17.495, 6946142, $17.31, $17.495, $17.265
05/06/2013, $17.25, 6457918, $17.32, $17.35, $17.24
05/03/2013, $17.355, 8013942, $17.415, $17.615, $17.315
05/02/2013, $17.31, 4327478, $17.1, $17.37, $17.055
05/01/2013, $17.1, 5333106, $17.19, $17.2925, $17.07
04/30/2013, $17.19, 5284834, $17.21, $17.235, $17.05
04/29/2013, $17.225, 4474070, $17.15, $17.2475, $17.005
04/26/2013, $17.14, 6612640, $17.145, $17.2, $16.965
04/25/2013, $17.165, 15315076, $17.29, $17.325, $16.65
04/24/2013, $17.295, 8822584, $17.3225, $17.6175, $17.2575
04/23/2013, $17.335, 7515584, $17.155, $17.34, $17.0849
04/22/2013, $17.105, 6056738, $16.85, $17.1775, $16.845
04/19/2013, $16.855, 7002870, $16.925, $16.95, $16.76
04/18/2013, $16.88, 10256394, $16.75, $16.88, $16.68
04/17/2013, $16.715, 10304718, $16.575, $16.7625, $16.425
04/16/2013, $16.65, 6795286, $16.43, $16.665, $16.365
04/15/2013, $16.36, 8211368, $16.555, $16.645, $16.355
04/12/2013, $16.555, 6704602, $16.53, $16.7, $16.48
04/11/2013, $16.585, 9582204, $16.375, $16.75, $16.35
04/10/2013, $16.325, 7693468, $16.055, $16.36, $16.055
04/09/2013, $16.03, 7346860, $15.955, $16.145, $15.95
04/08/2013, $15.94, 9740264, $16, $16.045, $15.76
04/05/2013, $16.02, 8429322, $15.945, $16.1425, $15.93
04/04/2013, $16.155, 7163644, $16.01, $16.265, $16.01
04/03/2013, $16.02, 10078762, $16.4, $16.4, $15.95
04/02/2013, $16.395, 10205012, $16.35, $16.53, $16.285
04/01/2013, $16.27, 10163200, $16.54, $16.55, $16.215
03/28/2013, $16.57, 8169228, $16.565, $16.64, $16.53
03/27/2013, $16.55, 8094290, $16.35, $16.625, $16.32
03/26/2013, $16.395, 9021232, $16.425, $16.57, $16.37
03/25/2013, $16.32, 7447284, $16.21, $16.35, $16.195
03/22/2013, $16.2, 7350950, $16, $16.28, $15.975
03/21/2013, $16, 7661572, $15.87, $16.025, $15.855
03/20/2013, $15.935, 6106684, $15.96, $16.05, $15.91
03/19/2013, $15.87, 5925536, $15.89, $15.945, $15.7865
03/18/2013, $15.83, 7067728, $15.66, $15.895, $15.62
03/15/2013, $15.81, 10665400, $15.705, $15.9, $15.675
03/14/2013, $15.75, 7426506, $15.655, $15.78, $15.65
03/13/2013, $15.655, 7152678, $15.435, $15.705, $15.435
03/12/2013, $15.405, 8328606, $15.435, $15.52, $15.385
03/11/2013, $15.475, 9641684, $15.455, $15.505, $15.36
03/08/2013, $15.585, 14930938, $15.125, $15.6, $15.1045
03/07/2013, $15.125, 15358196, $15.015, $15.31, $14.915
03/06/2013, $14.68, 8667816, $14.795, $14.8775, $14.655
03/05/2013, $14.795, 6111998, $14.755, $14.835, $14.695
03/04/2013, $14.735, 9296238, $14.72, $14.795, $14.63
03/01/2013, $14.765, 8591600, $14.59, $14.765, $14.515
02/28/2013, $14.605, 13467006, $14.55, $14.76, $14.535
02/27/2013, $14.55, 8383602, $14.34, $14.58, $14.29
02/26/2013, $14.36, 9539142, $14.215, $14.375, $14.18
02/25/2013, $14.175, 6756072, $14.445, $14.465, $14.175
02/22/2013, $14.395, 9723084, $14.39, $14.44, $14.305
02/21/2013, $14.38, 18017300, $13.9, $14.5, $13.9
02/20/2013, $13.835, 8548452, $14.08, $14.09, $13.82
02/19/2013, $14.105, 7671416, $14.005, $14.125, $14
02/15/2013, $13.945, 12235870, $14.085, $14.105, $13.9
02/14/2013, $14.12, 8477206, $14.155, $14.205, $14.09
02/13/2013, $14.23, 5036106, $14.25, $14.3, $14.185
02/12/2013, $14.27, 7079172, $14.195, $14.32, $14.075
02/11/2013, $14.195, 8946862, $14.215, $14.3974, $14.185
02/08/2013, $14.1, 6722508, $14.03, $14.135, $13.99
02/07/2013, $14.01, 6130922, $13.905, $14.04, $13.875
02/06/2013, $13.93, 4846708, $13.9, $13.98, $13.85
02/05/2013, $13.945, 4318978, $13.895, $13.9875, $13.85
02/04/2013, $13.835, 6244958, $13.905, $13.905, $13.765
02/01/2013, $13.945, 10585972, $13.925, $13.99, $13.795
01/31/2013, $13.85, 7299538, $13.835, $13.88, $13.81
01/30/2013, $13.88, 5707466, $13.84, $13.885, $13.73
01/29/2013, $13.855, 7058876, $13.845, $13.9, $13.8025
01/28/2013, $13.9, 6520786, $13.885, $13.975, $13.8
01/25/2013, $13.92, 6091378, $13.88, $13.98, $13.835
01/24/2013, $13.88, 7854516, $13.83, $14, $13.8075
01/23/2013, $13.83, 9845286, $13.68, $13.955, $13.66
01/22/2013, $13.715, 6225700, $13.51, $13.715, $13.49
01/18/2013, $13.54, 8890756, $13.385, $13.55, $13.3275
01/17/2013, $13.345, 7725168, $13.145, $13.39, $13.11
01/16/2013, $13.145, 5527288, $13.015, $13.155, $12.995
01/15/2013, $13.055, 6376832, $12.87, $13.0725, $12.855
01/14/2013, $12.93, 6856442, $12.83, $12.95, $12.795
01/11/2013, $12.85, 6604364, $12.855, $12.87, $12.65
01/10/2013, $12.775, 5651788, $12.845, $12.9575, $12.735
01/09/2013, $12.775, 5545304, $12.665, $12.795, $12.6
01/08/2013, $12.64, 11515142, $12.9, $12.9199, $12.61
01/07/2013, $12.91, 7584632, $13.19, $13.225, $12.88
01/04/2013, $13.23, 7104866, $13.215, $13.255, $13.1125
01/03/2013, $13.195, 5841638, $13.17, $13.275, $13.125
01/02/2013, $13.185, 7393974, $13.17, $13.205, $13.06
12/31/2012, $13.01, 7515348, $12.815, $13.02, $12.785
12/28/2012, $12.84, 5233136, $12.91, $12.9453, $12.825
12/27/2012, $12.98, 5531252, $13.05, $13.1, $12.875
12/26/2012, $13.05, 5509120, $13.175, $13.22, $12.985
12/24/2012, $13.17, 2302858, $13.2, $13.245, $13.125
12/21/2012, $13.15, 13199130, $13.2, $13.255, $13.1
12/20/2012, $13.315, 7175938, $13.255, $13.325, $13.21
12/19/2012, $13.25, 6208368, $13.345, $13.37, $13.225
12/18/2012, $13.375, 7265700, $13.145, $13.375, $13.145
12/17/2012, $13.285, 6055568, $13.18, $13.29, $13.16
12/14/2012, $13.145, 9333228, $13.26, $13.3475, $13.08
12/13/2012, $13.175, 8174784, $13.305, $13.44, $13.165
12/12/2012, $13.295, 17613338, $13.35, $13.36, $13.225
12/11/2012, $13.3, 12748832, $13.34, $13.445, $13.285
12/10/2012, $13.325, 7233368, $13.375, $13.42, $13.3175
12/07/2012, $13.405, 7298918, $13.46, $13.5, $13.335
12/06/2012, $13.45, 12123604, $13.4, $13.555, $13.36
12/05/2012, $13.355, 9833922, $13.395, $13.415, $13.28
12/04/2012, $13.435, 14188942, $13.36, $13.44, $13.275
12/03/2012, $13.39, 15288190, $13.165, $13.445, $13.145
11/30/2012, $13.12, 17562794, $13.01, $13.145, $12.925
11/29/2012, $13.125, 26891560, $13.03, $13.2, $12.88
11/28/2012, $12.53, 13404580, $12.33, $12.53, $12.26
11/27/2012, $12.43, 9686976, $12.305, $12.49, $12.25
11/26/2012, $12.305, 7435932, $12.43, $12.45, $12.265
11/23/2012, $12.49, 2567704, $12.29, $12.495, $12.28
11/21/2012, $12.325, 4301810, $12.31, $12.335, $12.2525
11/20/2012, $12.27, 6303114, $12.28, $12.325, $12.205
11/19/2012, $12.315, 6244846, $12.35, $12.36, $12.25
11/16/2012, $12.26, 9992396, $12.185, $12.285, $12.095
11/15/2012, $12.19, 6787044, $12.225, $12.295, $12.1425
11/14/2012, $12.235, 9510946, $12.38, $12.42, $12.21
11/13/2012, $12.385, 11586286, $12.285, $12.495, $12.285
11/12/2012, $12.455, 11018042, $12.335, $12.485, $12.31
11/09/2012, $12.35, 8697992, $12.23, $12.44, $12.225
11/08/2012, $12.27, 8549882, $12.32, $12.375, $12.26
11/07/2012, $12.32, 8818964, $12.5, $12.5, $12.275
11/06/2012, $12.555, 5393438, $12.49, $12.615, $12.46
11/05/2012, $12.465, 7491322, $12.42, $12.485, $12.38
11/02/2012, $12.465, 9930410, $12.56, $12.595, $12.4475
11/01/2012, $12.5, 11340318, $12.6, $12.655, $12.485
10/31/2012, $12.61, 10203334, $12.62, $12.72, $12.59
10/26/2012, $12.59, 7763214, $12.705, $12.705, $12.56
10/25/2012, $12.68, 7857094, $12.58, $12.68, $12.54
10/24/2012, $12.505, 8649524, $12.585, $12.625, $12.465
10/23/2012, $12.56, 9561412, $12.54, $12.61, $12.5
10/22/2012, $12.675, 11684112, $12.595, $12.68, $12.52
10/19/2012, $12.565, 18024120, $12.57, $12.66, $12.505
10/18/2012, $12.6, 12318182, $12.5, $12.615, $12.465
10/17/2012, $12.505, 22404820, $12.26, $12.625, $12.23
10/16/2012, $12.215, 28054380, $11.885, $12.42, $11.865
10/15/2012, $11.715, 6831624, $11.67, $11.735, $11.565
10/12/2012, $11.655, 6586892, $11.7, $11.745, $11.62
10/11/2012, $11.66, 10268152, $11.655, $11.755, $11.545
10/10/2012, $11.65, 12149692, $11.775, $11.85, $11.62
10/09/2012, $11.77, 10017812, $11.915, $11.99, $11.74
10/08/2012, $11.91, 6712806, $11.865, $11.975, $11.845
10/05/2012, $11.885, 7859678, $11.875, $11.96, $11.825
10/04/2012, $11.845, 11177540, $11.905, $11.965, $11.84
10/03/2012, $11.895, 10753198, $11.845, $11.935, $11.79
10/02/2012, $11.845, 9406520, $11.885, $11.91, $11.795
10/01/2012, $11.89, 11990930, $11.76, $11.965, $11.745
09/28/2012, $11.77, 10755252, $11.75, $11.815, $11.725
09/27/2012, $11.79, 6037868, $11.795, $11.8325, $11.72
09/26/2012, $11.76, 12249272, $11.74, $11.83, $11.705
09/25/2012, $11.735, 12712670, $11.88, $11.97, $11.735
09/24/2012, $11.84, 9962020, $11.835, $11.895, $11.825
09/21/2012, $11.84, 14522226, $11.975, $11.99, $11.83
09/20/2012, $11.95, 9935664, $11.955, $12.01, $11.925
09/19/2012, $11.995, 14158378, $11.8675, $12.02, $11.8425
09/18/2012, $11.815, 11192058, $11.825, $11.915, $11.705
09/17/2012, $11.905, 13619054, $11.87, $11.9275, $11.845
09/14/2012, $11.9, 16219628, $11.94, $11.9775, $11.855
09/13/2012, $11.94, 20095020, $11.935, $12.015, $11.8
09/12/2012, $11.96, 21803580, $11.705, $11.985, $11.685
09/11/2012, $11.7, 14167012, $11.49, $11.7, $11.45
09/10/2012, $11.525, 14276446, $11.395, $11.535, $11.375
09/07/2012, $11.365, 29354400, $11.61, $11.615, $11.13
09/06/2012, $11.55, 22477860, $11.315, $11.595, $11.225
09/05/2012, $11.28, 21183300, $11.195, $11.39, $11.185
09/04/2012, $11.17, 11731710, $11.13, $11.215, $11.025
08/31/2012, $11.14, 8653002, $11.15, $11.225, $11.125
08/30/2012, $11.1, 6981560, $11.07, $11.1375, $11.015
08/29/2012, $11.075, 8874856, $11.13, $11.18, $11.07
08/28/2012, $11.1, 7471980, $10.975, $11.12, $10.975
08/27/2012, $11, 7477982, $10.9, $11.06, $10.865
08/24/2012, $10.905, 9066634, $10.825, $10.92, $10.785
08/23/2012, $10.845, 7052880, $10.94, $10.96, $10.84
08/22/2012, $10.98, 7764726, $11.01, $11.06, $10.925
08/21/2012, $11.005, 9094540, $11.055, $11.145, $11.005
08/20/2012, $11.065, 6585112, $11.05, $11.085, $10.99
08/17/2012, $11.015, 9164476, $11.095, $11.095, $10.99
08/16/2012, $11.065, 8144540, $11.02, $11.11, $10.975
08/15/2012, $11.045, 12579242, $11.06, $11.105, $10.975
08/14/2012, $11.175, 9585628, $11.24, $11.24, $11.125
08/13/2012, $11.22, 8193426, $11.23, $11.245, $11.1
08/10/2012, $11.25, 9838976, $11.245, $11.325, $11.125
08/09/2012, $11.255, 8217708, $11.36, $11.36, $11.225
08/08/2012, $11.355, 8868124, $11.23, $11.38, $11.195
08/07/2012, $11.24, 7022570, $11.275, $11.295, $11.225
08/06/2012, $11.23, 9745076, $11.135, $11.26, $11.13
08/03/2012, $11.1, 8306336, $11.05, $11.16, $11
08/02/2012, $10.94, 11583478, $11.055, $11.09, $10.895
08/01/2012, $11.1, 9143554, $11.105, $11.16, $11.03
07/31/2012, $11.085, 10642544, $10.945, $11.12, $10.93
07/30/2012, $10.965, 9570196, $10.91, $11.01, $10.86
07/27/2012, $10.935, 13792382, $10.785, $10.995, $10.745
07/26/2012, $10.765, 12410922, $10.69, $10.84, $10.675
07/25/2012, $10.625, 12049602, $10.58, $10.665, $10.54
07/24/2012, $10.555, 13690834, $10.62, $10.7, $10.49
07/23/2012, $10.635, 10613432, $10.62, $10.73, $10.62
