Date, Close/Last, Volume, Open, High, Low
01/23/2014, $26.06, 231517, $25.09, $26.11, $25.085
01/22/2014, $26.17, 87766, $26.18, $26.31, $25.93
01/21/2014, $26.25, 57869, $26.18, $26.42, $25.88
01/17/2014, $26.09, 68846, $26.04, $26.348, $25.9
01/16/2014, $26, 70282, $26.16, $26.19, $25.22
01/15/2014, $26.23, 137115, $25.71, $26.71, $25.6
01/14/2014, $25.72, 61084, $25.84, $26.44, $25.604
01/13/2014, $25.69, 52133, $26.06, $26.22, $25.42
01/10/2014, $26.07, 59297, $26.31, $26.63, $25.92
01/09/2014, $26.28, 44163, $26.56, $26.61, $25.7438
01/08/2014, $26.39, 49255, $27.15, $27.41, $26.32
01/07/2014, $27.2, 42470, $26.86, $27.23, $26.68
01/06/2014, $26.71, 86474, $26.77, $26.83, $26.3401
01/03/2014, $26.62, 42374, $26.73, $26.89, $26.39
01/02/2014, $26.68, 48023, $27.11, $27.14, $26.58
12/31/2013, $27.14, 64472, $27.25, $27.52, $27.08
12/30/2013, $27.19, 34847, $27.45, $27.54, $27.17
12/27/2013, $27.44, 62394, $28.19, $28.25, $27.28
12/26/2013, $28.07, 45596, $27.62, $28.35, $27.62
12/24/2013, $27.47, 51759, $27.58, $27.71, $27.2625
12/23/2013, $27.46, 80827, $27.48, $27.72, $27.1704
12/20/2013, $27.36, 161964, $27.21, $27.48, $27
12/19/2013, $27.08, 125423, $26.94, $27.3299, $26.8065
12/18/2013, $27.05, 91255, $26.86, $27.07, $26.41
12/17/2013, $26.88, 36487, $26.77, $26.96, $26.51
12/16/2013, $26.86, 91840, $26.6, $27, $26.59
12/13/2013, $26.56, 102627, $26.43, $26.76, $26.2
12/12/2013, $26.3, 90513, $26.39, $26.72, $26.19
12/11/2013, $26.42, 81834, $26.94, $27.02, $26.29
12/10/2013, $26.81, 69997, $26.9, $27.1, $26.61
12/09/2013, $27.04, 63370, $27.02, $27.2, $26.8601
12/06/2013, $26.93, 215127, $27.35, $27.35, $26.83
12/05/2013, $27.01, 38979, $26.94, $27.14, $26.78
12/04/2013, $27, 105300, $26.7, $27.1, $26.66
12/03/2013, $26.87, 67352, $26.33, $26.95, $25.551
12/02/2013, $26.42, 83114, $27.72, $27.8, $26.41
11/29/2013, $27.7, 30824, $28.12, $28.12, $27.56
11/27/2013, $27.9, 44000, $27.14, $27.92, $26.99
11/26/2013, $27.1, 62095, $26.83, $27.31, $26.5101
11/25/2013, $26.87, 52563, $26.15, $27.2, $26.15
11/22/2013, $26.17, 67310, $26.11, $26.24, $25.91
11/21/2013, $26.03, 120295, $25.98, $26.03, $25.47
11/20/2013, $25.82, 56745, $25.79, $25.83, $25.48
11/19/2013, $25.69, 97934, $26.23, $26.805, $25.58
11/18/2013, $26.34, 53459, $26.59, $26.91, $26.2
11/15/2013, $26.56, 55925, $26.21, $26.73, $25.97
11/14/2013, $26.25, 22867, $26.35, $26.65, $26.111
11/13/2013, $26.45, 29183, $26.21, $26.45, $25.85
11/12/2013, $26.26, 27787, $26.59, $26.82, $26
11/11/2013, $26.77, 91541, $26.96, $27, $26.48
11/08/2013, $26.93, 76468, $25.54, $27, $25.108
11/07/2013, $25.55, 29857, $26.54, $26.93, $25.52
11/06/2013, $26.48, 36862, $26.32, $26.733, $26.22
11/05/2013, $26.23, 46030, $27.34, $27.34, $25.41
11/04/2013, $26.45, 107859, $26.92, $27.33, $26.18
11/01/2013, $26.73, 91851, $25.96, $26.85, $25.71
10/31/2013, $26.01, 99487, $25.87, $26.3799, $25.5301
10/30/2013, $25.91, 61900, $26.5, $26.83, $25.75
10/29/2013, $26.41, 92240, $27.17, $27.44, $26.2
10/28/2013, $27, 72423, $26.77, $27.22, $26.63
10/25/2013, $26.94, 67459, $27.72, $27.88, $26.47
10/24/2013, $27.61, 74913, $25.9, $27.65, $25.79
10/23/2013, $25.67, 36573, $25.63, $25.97, $25.53
10/22/2013, $25.87, 80271, $25.43, $26.04, $25.33
10/21/2013, $25.38, 32196, $25.3, $25.65, $25.0026
10/18/2013, $25.3, 69542, $25.22, $25.34, $24.87
10/17/2013, $25, 36567, $24.51, $25.1, $24.51
10/16/2013, $24.57, 23019, $24.91, $25.05, $24.53
10/15/2013, $24.8, 54692, $24.61, $25.32, $24.21
10/14/2013, $24.61, 50163, $24.27, $24.695, $24.25
10/11/2013, $24.48, 27572, $23.61, $24.49, $23.61
10/10/2013, $23.75, 27926, $23.51, $23.91, $23.22
10/09/2013, $23.14, 38369, $23.05, $23.49, $23.05
10/08/2013, $23.02, 59815, $23.07, $23.39, $22.85
10/07/2013, $23.14, 28667, $23.43, $23.43, $22.96
10/04/2013, $23.61, 23118, $23.69, $23.83, $23.56
10/03/2013, $23.75, 32706, $23.77, $24.13, $23.3
10/02/2013, $23.89, 44763, $24.99, $24.99, $23.77
10/01/2013, $24.37, 59992, $23.95, $24.57, $23.84
09/30/2013, $24.03, 122207, $23.99, $24.11, $23.5
09/27/2013, $24.2, 97610, $24.13, $24.4, $24.05
09/26/2013, $24.35, 30013, $24.39, $24.42, $24.23
09/25/2013, $24.32, 44071, $24.25, $24.67, $24.19
09/24/2013, $24.17, 23849, $23.9175, $24.61, $23.9175
09/23/2013, $23.98, 44599, $23.92, $24.43, $23.51
09/20/2013, $23.95, 121694, $23.95, $24.13, $23.66
09/19/2013, $23.87, 31463, $23.77, $24.03, $23.74
09/18/2013, $23.74, 39629, $23.54, $23.97, $23.28
09/17/2013, $23.54, 20872, $23.3, $23.61, $23.15
09/16/2013, $23.3, 98267, $23.35, $23.4998, $23.18
09/13/2013, $23.1, 19583, $22.97, $23.23, $22.91
09/12/2013, $22.91, 31570, $22.81, $22.95, $22.66
09/11/2013, $22.76, 86995, $22.83, $23.065, $22.49
09/10/2013, $22.84, 91216, $22.89, $23.0199, $22.46
09/09/2013, $22.78, 77217, $22.44, $22.8, $22.42
09/06/2013, $22.31, 88637, $22.44, $22.57, $21.99
09/05/2013, $22.28, 49099, $22.06, $22.39, $22.06
09/04/2013, $22.07, 92382, $22.06, $22.22, $21.97
09/03/2013, $22.09, 53294, $21.77, $22.28, $21.77
08/30/2013, $21.4, 56790, $22.05, $22.18, $21.25
08/29/2013, $22.14, 45803, $22.04, $22.33, $21.87
08/28/2013, $22.13, 43812, $21.91, $22.28, $21.87
08/27/2013, $21.96, 61249, $22.05, $22.31, $21.5701
08/26/2013, $22.27, 57926, $22.43, $22.57, $22.12
08/23/2013, $22.29, 42873, $22.38, $22.63, $22.1
08/22/2013, $22.35, 22671, $22.21, $22.65, $22
08/21/2013, $22.07, 58865, $21.93, $22.25, $21.91
08/20/2013, $21.97, 38544, $21.66, $22.12, $21.66
08/19/2013, $21.69, 35297, $21.8, $22.04, $21.65
08/16/2013, $21.77, 48015, $21.6, $22, $21.6
08/15/2013, $21.7, 72262, $21.9, $22.179, $21.52
08/14/2013, $22.08, 60618, $22.03, $22.39, $21.99
08/13/2013, $22.1, 71214, $22.47, $22.48, $21.95
08/12/2013, $22.52, 32517, $21.91, $22.54, $21.7
08/09/2013, $22.2, 65342, $22.26, $22.4, $21.8901
08/08/2013, $22.3, 25573, $22.32, $22.61, $22.06
08/07/2013, $22.18, 39075, $22.27, $22.85, $22.065
08/06/2013, $22.28, 85321, $21.72, $22.34, $21.69
08/05/2013, $21.99, 106935, $22.29, $22.5, $21.9
08/02/2013, $22.26, 39013, $22.3, $22.63, $22.25
08/01/2013, $22.51, 46244, $22.32, $22.78, $22.11
07/31/2013, $22.12, 62128, $22.1, $22.37, $22.014
07/30/2013, $22.08, 76413, $21.85, $22.21, $21.77
07/29/2013, $21.93, 76619, $22.29, $22.56, $21.75
07/26/2013, $22.28, 197522, $24.25, $24.35, $22.21
07/25/2013, $24.73, 94776, $24.58, $24.94, $24.28
07/24/2013, $24.57, 61065, $24.55, $24.74, $24.39
07/23/2013, $24.5, 33117, $25, $25.13, $24.42
07/22/2013, $24.82, 44300, $24.84, $25.11, $24.72
07/19/2013, $24.74, 138203, $25.2, $25.48, $24.74
07/18/2013, $25.23, 42677, $24.47, $25.39, $24.29
07/17/2013, $24.46, 46287, $24.18, $24.52, $23.97
07/16/2013, $24.02, 48120, $23.82, $24.17, $23.78
07/15/2013, $24.07, 55506, $23.83, $24.19, $23.63
07/12/2013, $23.88, 79542, $23.18, $24.12, $23.0185
07/11/2013, $23.28, 111622, $23.49, $23.49, $23.06
07/10/2013, $23.23, 48356, $23.12, $23.49, $23.06
07/09/2013, $23.07, 103886, $23, $23.36, $22.78
07/08/2013, $22.89, 77600, $23.13, $23.15, $22.8
07/05/2013, $23.12, 45460, $22.8, $23.21, $22.44
07/03/2013, $22.35, 18176, $22.19, $22.54, $21.92
07/02/2013, $22.26, 47535, $21.85, $22.29, $21.51
07/01/2013, $21.93, 53323, $21.47, $22.23, $21.47
06/28/2013, $21.32, 218454, $21.84, $22.02, $21.28
06/27/2013, $21.97, 58790, $21.55, $22.052, $21.282
06/26/2013, $21.34, 56288, $22.04, $22.04, $21.17
06/25/2013, $21.87, 89595, $21.16, $22, $21.16
06/24/2013, $20.82, 85300, $20.71, $21.03, $20.5
06/21/2013, $20.97, 107926, $21, $21.14, $20.9
06/20/2013, $20.9, 32206, $20.98, $21.036, $20.6323
06/19/2013, $21.28, 41026, $21.63, $21.77, $21.28
06/18/2013, $21.7, 46165, $21.11, $21.84, $21.02
06/17/2013, $21.13, 33808, $20.98, $21.15, $20.955
06/14/2013, $20.93, 46446, $21.15, $21.156, $20.9
06/13/2013, $21.13, 99362, $20.9, $21.14, $20.84
06/12/2013, $20.95, 36365, $21.21, $21.29, $20.87
06/11/2013, $20.99, 22680, $20.97, $21.2, $20.86
06/10/2013, $21.2, 45715, $21.26, $21.26, $20.88
06/07/2013, $21.22, 34170, $21.42, $21.44, $21.13
06/06/2013, $21.2, 48541, $21.11, $21.3, $20.56
06/05/2013, $21.16, 85983, $21.4, $21.55, $20.92
06/04/2013, $21.4, 71021, $21.69, $21.92, $21.02
06/03/2013, $21.72, 216165, $21.47, $21.97, $21.1
05/31/2013, $21.15, 95959, $20.99, $21.69, $20.758
05/30/2013, $21.21, 87255, $20.43, $21.4, $20.43
05/29/2013, $20.49, 131005, $20.93, $21, $20.26
05/28/2013, $21.11, 118817, $19.82, $21.2, $19.82
05/24/2013, $19.52, 93920, $18.92, $19.77, $18.92
05/23/2013, $18.94, 125823, $18, $19.12, $17.22
05/22/2013, $19.01, 145471, $18.99, $19.3, $18.63
05/21/2013, $18.99, 209055, $18.9, $19.18, $18.65
05/20/2013, $18.95, 150922, $18.92, $19.04, $18.861
05/17/2013, $19, 338892, $18.7, $19.14, $18.66
05/16/2013, $18.7, 63991, $18.69, $18.79, $18.6
05/15/2013, $18.7, 67867, $18.58, $18.8, $18.58
05/14/2013, $18.7, 130442, $18.14, $18.89, $18.14
05/13/2013, $18.7, 94384, $18.65, $18.78, $18.61
05/10/2013, $18.7, 80275, $18.85, $19.07, $18.62
05/09/2013, $18.78, 93083, $18.93, $18.96, $18.702
05/08/2013, $18.9, 55050, $18.92, $19, $18.84
05/07/2013, $18.99, 40398, $19, $19.105, $18.75
05/06/2013, $18.9, 20389, $19.04, $19.05, $18.8
05/03/2013, $18.98, 60066, $18.86, $19.55, $18.84
05/02/2013, $18.55, 41905, $18.35, $18.71, $18.31
05/01/2013, $18.29, 95445, $18.78, $18.78, $18.11
04/30/2013, $18.78, 37611, $18.5, $18.9, $18.34
04/29/2013, $18.57, 29886, $18.3, $18.71, $18.15
04/26/2013, $18.28, 49488, $18.39, $18.52, $18.04
04/25/2013, $18.52, 20740, $18.49, $18.82, $18.34
04/24/2013, $18.48, 12108, $18.5, $18.6, $18.25
04/23/2013, $18.47, 25462, $18.22, $18.48, $18.101
04/22/2013, $18.08, 101997, $18.18, $18.33, $17.57
04/19/2013, $18.09, 228511, $17.82, $18.4, $17.82
04/18/2013, $17.76, 106692, $17.81, $18.15, $17.37
04/17/2013, $17.73, 58495, $17.69, $18.07, $17.41
04/16/2013, $17.84, 44413, $17.79, $18, $17.5
04/15/2013, $17.59, 139996, $18.45, $18.45, $17.4001
04/12/2013, $18.6, 52461, $18.74, $18.78, $18.44
04/11/2013, $18.9, 80123, $18.72, $18.93, $18.58
04/10/2013, $18.73, 76329, $18.19, $18.94, $18.19
04/09/2013, $18.16, 54516, $18.37, $18.42, $18.11
04/08/2013, $18.25, 64372, $18.5, $18.545, $17.78
04/05/2013, $18.5, 44767, $18.09, $18.5, $18.09
04/04/2013, $18.44, 32071, $18.41, $18.44, $18.16
04/03/2013, $18.34, 77893, $18.94, $19.12, $18.2101
04/02/2013, $19.02, 138116, $19.35, $19.4, $18.97
04/01/2013, $19.22, 132014, $19.33, $19.4, $18.88
03/28/2013, $19.25, 147654, $19.44, $19.44, $19.035
03/27/2013, $19.38, 156645, $19.53, $19.53, $19.16
03/26/2013, $19.78, 138971, $20.58, $20.58, $19.66
03/25/2013, $20.54, 128964, $20.69, $20.78, $20.46
03/22/2013, $20.69, 45385, $20.82, $20.82, $20.6201
03/21/2013, $20.77, 71729, $20.6, $20.84, $20.39
03/20/2013, $20.84, 57758, $20.49, $20.85, $20.49
03/19/2013, $20.45, 102705, $20.53, $20.65, $20.16
03/18/2013, $20.41, 68819, $20.43, $20.62, $19.93
03/15/2013, $20.75, 73612, $20.51, $20.75, $20.46
03/14/2013, $20.47, 174569, $20.058, $20.51, $20.05
03/13/2013, $20.06, 58593, $20.13, $20.23, $20.01
03/12/2013, $20.07, 41805, $20.06, $20.18, $19.74
03/11/2013, $20.13, 63141, $20.17, $20.37, $19.95
03/08/2013, $20.3, 58125, $20.36, $20.46, $20.01
03/07/2013, $20.17, 37138, $20.09, $20.17, $19.91
03/06/2013, $20.14, 35682, $20.11, $20.2, $19.8005
03/05/2013, $20.08, 51351, $19.5, $20.1, $19.5
03/04/2013, $19.66, 33428, $19.88, $19.88, $19.32
03/01/2013, $19.88, 62345, $19.43, $20.03, $19.21
02/28/2013, $19.62, 52999, $19.3, $19.75, $18.99
02/27/2013, $19.27, 76659, $19.7, $19.815, $19.23
02/26/2013, $19.68, 71015, $19.36, $20.01, $19.295
02/25/2013, $19.26, 63006, $20.19, $20.22, $19.21
02/22/2013, $20, 61423, $19.81, $20.08, $19.18
02/21/2013, $19.66, 78561, $20.21, $20.21, $19.5302
02/20/2013, $20.26, 116598, $20.42, $20.83, $20.24
02/19/2013, $20.38, 118265, $20.15, $20.49, $20.14
02/15/2013, $20.11, 78122, $20.26, $20.26, $20
02/14/2013, $20.1, 66318, $20.03, $20.22, $20.03
02/13/2013, $20.08, 122000, $20.07, $20.19, $19.91
02/12/2013, $20.08, 65848, $19.94, $20.18, $19.79
02/11/2013, $19.91, 62681, $19.64, $19.95, $19.54
02/08/2013, $19.71, 115702, $19.35, $19.9, $19.02
02/07/2013, $19.32, 127741, $19.55, $19.55, $19.17
02/06/2013, $19.5, 61457, $19.25, $19.56, $19.12
02/05/2013, $19.32, 110920, $19.01, $19.4, $19.01
02/04/2013, $19.08, 94946, $19.2, $19.33, $18.96
02/01/2013, $19.27, 126337, $19.09, $19.46, $19.06
01/31/2013, $18.92, 176581, $18.39, $19, $18.38
01/30/2013, $18.38, 148839, $18.09, $18.74, $18.09
01/29/2013, $18.15, 161780, $17.64, $18.3, $17.53
01/28/2013, $17.64, 122674, $17.59, $18, $17.53
01/25/2013, $17.48, 164063, $19, $19, $17.42
01/24/2013, $16.22, 92713, $16.25, $16.391, $16.12
01/23/2013, $16.27, 50665, $16.21, $16.36, $16.07
01/22/2013, $16.17, 49619, $16.32, $16.34, $15.96
01/18/2013, $16.27, 81170, $16.54, $16.54, $16.11
01/17/2013, $16.5, 65040, $16.2, $16.53, $16.082
01/16/2013, $16.09, 80018, $16.14, $16.15, $15.85
01/15/2013, $16.14, 23596, $15.78, $16.2, $15.78
01/14/2013, $15.87, 16191, $16.05, $16.05, $15.77
01/11/2013, $16.16, 22713, $16.15, $16.26, $15.92
01/10/2013, $16.12, 39151, $16.09, $16.26, $15.91
01/09/2013, $15.97, 68765, $16.32, $16.32, $15.94
01/08/2013, $16.22, 52862, $16.26, $16.36, $16.04
01/07/2013, $16.33, 68016, $16.22, $16.44, $16.15
01/04/2013, $16.27, 84498, $16.37, $16.58, $16.2
01/03/2013, $16.29, 38388, $16.93, $16.93, $16.22
01/02/2013, $16.89, 107300, $17, $17.46, $16.67
12/31/2012, $16.52, 46572, $16.16, $16.56, $16.09
12/28/2012, $15.94, 42776, $15.77, $16.2099, $15.7
12/27/2012, $15.9, 31387, $15.87, $15.96, $15.47
12/26/2012, $15.82, 21942, $16.13, $16.13, $15.71
12/24/2012, $16.05, 20473, $16.14, $16.285, $15.875
12/21/2012, $16.17, 129749, $16.35, $16.48, $15.8
12/20/2012, $16.45, 67591, $16.29, $16.61, $16.2
12/19/2012, $16.32, 74943, $16.45, $16.68, $16.13
12/18/2012, $16.4, 62350, $16, $16.55, $15.47
12/17/2012, $15.88, 58112, $15.37, $15.89, $15.21
12/14/2012, $15.29, 25545, $15.1, $15.52, $15.1
12/13/2012, $15.13, 28195, $15.34, $15.34, $14.89
12/12/2012, $15.37, 46880, $15.58, $15.81, $15.05
12/11/2012, $15.58, 42665, $15.19, $15.6, $14.83
12/10/2012, $15.12, 27480, $15.04, $15.13, $14.74
12/07/2012, $14.98, 10441, $15.12, $15.12, $14.73
12/06/2012, $14.99, 18667, $14.81, $15.07, $14.7
12/05/2012, $14.78, 50482, $15.2, $15.28, $14.76
12/04/2012, $15.13, 78870, $14.96, $15.15, $14.792
12/03/2012, $14.9, 75410, $15.07, $15.07, $14.68
11/30/2012, $14.96, 104365, $15.06, $15.22, $14.68
11/29/2012, $14.99, 33701, $14.95, $15.18, $14.9
11/28/2012, $14.85, 80036, $14.57, $14.88, $14.5
11/27/2012, $14.76, 32007, $14.77, $14.95, $14.68
11/26/2012, $14.74, 21938, $14.5, $14.79, $14.5
11/23/2012, $14.58, 22699, $14.6, $14.65, $14.33
11/21/2012, $14.52, 70428, $14.39, $14.6, $14.37
11/20/2012, $14.39, 64923, $14.54, $14.63, $14.33
11/19/2012, $14.61, 22661, $14.56, $14.61, $14.41
11/16/2012, $14.36, 71352, $14.2, $14.56, $14.1696
11/15/2012, $14.28, 53861, $14.23, $14.62, $14.17
11/14/2012, $14.27, 41542, $14.47, $14.47, $14.24
11/13/2012, $14.46, 65669, $14.46, $14.64, $14.4
11/12/2012, $14.52, 113762, $14.52, $14.78, $14.29
11/09/2012, $14.51, 44993, $14.26, $14.78, $14.26
11/08/2012, $14.48, 33358, $14.42, $14.55, $14.36
11/07/2012, $14.65, 39323, $15.29, $15.29, $14.6
11/06/2012, $15.52, 52592, $15.6, $15.62, $15.24
11/05/2012, $15.52, 27832, $15.45, $15.86, $15.43
11/02/2012, $15.34, 47180, $15.1, $15.49, $15.1
11/01/2012, $14.99, 32706, $15.03, $15.11, $14.83
10/31/2012, $14.97, 43723, $14.64, $14.97, $14.37
10/26/2012, $14.6, 58294, $14.53, $14.84, $14.41
10/25/2012, $14.49, 101273, $14.85, $14.85, $14.32
10/24/2012, $14.75, 36651, $15.01, $15.01, $14.39
10/23/2012, $14.97, 21984, $14.94, $15.04, $14.8
10/22/2012, $15.08, 63396, $14.39, $15.41, $14.39
10/19/2012, $14.63, 88669, $15.12, $15.12, $14.13
10/18/2012, $15.22, 43151, $15.75, $15.75, $15.21
10/17/2012, $15.72, 27244, $15.51, $15.72, $15.47
10/16/2012, $15.43, 23152, $15.35, $15.43, $15.03
10/15/2012, $15.26, 22253, $15.58, $15.58, $15.18
10/12/2012, $15.48, 29223, $15.18, $15.52, $15.17
10/11/2012, $15.19, 31360, $15.49, $15.49, $15.04
10/10/2012, $15.3, 22090, $15.47, $15.5233, $15.14
10/09/2012, $15.42, 33066, $15.875, $15.875, $15.39
10/08/2012, $15.89, 11098, $15.88, $16.02, $15.73
10/05/2012, $15.93, 25995, $16.16, $16.44, $15.89
10/04/2012, $16.12, 37316, $15.97, $16.19, $15.66
10/03/2012, $15.94, 81414, $15.7, $15.98, $15.51
10/02/2012, $15.63, 49643, $15.56, $15.67, $15.31
10/01/2012, $15.44, 66403, $15.2, $15.45, $15.0416
09/28/2012, $15.11, 91447, $15.16, $15.37, $14.99
09/27/2012, $15.24, 40637, $15.06, $15.37, $15.06
09/26/2012, $15.13, 146395, $15.41, $15.65, $14.97
09/25/2012, $15.4, 43073, $15.85, $15.97, $15.37
09/24/2012, $15.83, 42274, $15.69, $15.9999, $15.55
09/21/2012, $15.78, 74496, $16.2, $16.2, $15.74
09/20/2012, $15.88, 37648, $15.67, $15.96, $15.5
09/19/2012, $15.73, 39909, $15.67, $15.79, $15.58
09/18/2012, $15.58, 93893, $15.87, $15.91, $15.5
09/17/2012, $15.94, 45412, $15.92, $15.98, $15.78
09/14/2012, $16.05, 67981, $16.33, $16.405, $15.99
09/13/2012, $16.22, 74011, $15.87, $16.305, $15.73
09/12/2012, $15.85, 40824, $15.72, $15.86, $15.38
09/11/2012, $15.71, 24927, $15.64, $16.02, $15.48
09/10/2012, $15.67, 25266, $15.67, $15.81, $15.47
09/07/2012, $15.69, 26238, $15.46, $15.76, $15.41
09/06/2012, $15.37, 73783, $15.23, $15.4, $15.18
09/05/2012, $15.14, 72392, $15.16, $15.3, $14.97
09/04/2012, $15.06, 51357, $14.87, $15.22, $14.58
08/31/2012, $14.82, 74013, $14.69, $14.899, $14.16
08/30/2012, $14.58, 18996, $14.57, $14.68, $14.5
08/29/2012, $14.67, 92136, $14.75, $14.87, $14.33
08/28/2012, $14.76, 49386, $14.89, $14.89, $14.558
08/27/2012, $14.86, 63270, $14.82, $14.94, $14.68
08/24/2012, $14.81, 34090, $14.71, $14.87, $14.65
08/23/2012, $14.79, 21686, $15.15, $15.15, $14.73
08/22/2012, $15.19, 33924, $15.35, $15.35, $15.09
08/21/2012, $15.37, 55541, $15.43, $15.8, $15.29
08/20/2012, $15.37, 53550, $15.1, $15.43, $14.87
08/17/2012, $15.15, 36635, $15.01, $15.23, $15.01
08/16/2012, $15.02, 41247, $14.57, $15.04, $14.4801
08/15/2012, $14.8, 22656, $14.59, $14.83, $14.44
08/14/2012, $14.68, 55574, $15.26, $15.3, $14.55
08/13/2012, $15.17, 34063, $15.23, $15.28, $14.92
08/10/2012, $15.31, 51993, $15.25, $15.38, $15.05
08/09/2012, $15.24, 41331, $14.89, $15.25, $14.89
08/08/2012, $14.96, 27825, $14.85, $15, $14.68
08/07/2012, $15, 49418, $15, $15.07, $14.8901
08/06/2012, $14.95, 35325, $14.86, $15, $14.77
08/03/2012, $14.89, 60535, $14.69, $15.02, $14.59
08/02/2012, $14.39, 46174, $14.06, $14.42, $13.861
08/01/2012, $14.09, 135062, $14.82, $15, $14.02
07/31/2012, $14.71, 52470, $14.81, $15.1, $14.67
07/30/2012, $14.84, 45193, $15.26, $15.27, $14.8012
07/27/2012, $15.25, 82042, $14.86, $15.61, $14.76
07/26/2012, $14.73, 66035, $15.01, $15.08, $14.36
07/25/2012, $14.69, 171830, $14.58, $14.79, $14.38
07/24/2012, $14.45, 99860, $14.23, $14.54, $14.15
07/23/2012, $14.12, 148073, $14.05, $14.21, $13.82
07/20/2012, $14.27, 131892, $15.03, $15.03, $13.97
07/19/2012, $15.085, 295255, $15.01, $15.38, $14.8
07/18/2012, $13.82, 43044, $13.7, $14.0899, $13.7
07/17/2012, $13.77, 51672, $14.12, $14.12, $13.6401
07/16/2012, $13.99, 105635, $14.06, $14.22, $13.97
07/13/2012, $14.24, 81974, $14.34, $14.46, $14.0491
07/12/2012, $14.29, 61581, $14.04, $14.37, $14.04
07/11/2012, $14.2, 62355, $14.29, $14.33, $14.07
07/10/2012, $14.28, 68819, $14.82, $14.82, $14.2
07/09/2012, $14.65, 63785, $14.64, $14.73, $14.46
07/06/2012, $14.65, 63805, $14.64, $14.78, $14.51
07/05/2012, $14.83, 38473, $14.71, $14.95, $14.65
07/03/2012, $14.78, 90256, $14.97, $15.07, $14.68
07/02/2012, $15, 98939, $15.17, $15.35, $14.85
06/29/2012, $15.09, 58190, $14.87, $15.35, $14.71
06/28/2012, $14.46, 56120, $14.07, $14.47, $13.88
06/27/2012, $14.22, 62843, $14.36, $14.36, $14.05
06/26/2012, $14.34, 36082, $14.33, $14.53, $14
06/25/2012, $14.34, 33432, $14.37, $14.53, $14.27
06/22/2012, $14.67, 576561, $14.55, $14.72, $14.44
06/21/2012, $14.42, 66534, $14.93, $14.94, $14.38
06/20/2012, $14.98, 81124, $15.16, $15.3, $14.91
06/19/2012, $15.14, 90787, $15.02, $15.53, $14.84
06/18/2012, $14.95, 127023, $14.81, $15.19, $14.51
06/15/2012, $14.92, 263951, $15.11, $15.11, $14.67
06/14/2012, $15.17, 77126, $15.09, $15.68, $14.93
06/13/2012, $15.06, 51746, $15.19, $15.37, $14.94
06/12/2012, $15.26, 92242, $15.08, $15.42, $14.91
06/11/2012, $14.93, 81347, $15.88, $15.9, $14.91
06/08/2012, $15.64, 105919, $15.11, $15.71, $14.83
06/07/2012, $15.17, 86966, $15.64, $15.83, $15.13
06/06/2012, $15.4, 120715, $14.91, $15.46, $14.91
06/05/2012, $14.85, 113298, $14.87, $14.99, $14.62
06/04/2012, $14.9, 112703, $14.79, $15.41, $14.69
06/01/2012, $14.77, 113884, $13.94, $14.82, $13.94
05/31/2012, $15.44, 79257, $15.49, $15.54, $14.96
05/30/2012, $15.51, 46765, $15.36, $15.59, $15.17
05/29/2012, $15.55, 121828, $15.22, $15.65, $15.11
05/25/2012, $15.16, 102627, $14.75, $15.3, $14.75
05/24/2012, $14.82, 241830, $15.75, $15.91, $14.25
05/23/2012, $13.88, 58345, $13.26, $13.9, $13.26
05/22/2012, $13.47, 77579, $13.46, $13.72, $13.29
05/21/2012, $13.43, 121450, $13.42, $13.57, $13.28
05/18/2012, $13.33, 97846, $13.29, $13.42, $13.19
05/17/2012, $13.31, 76770, $13.48, $13.51, $13.16
05/16/2012, $13.48, 94329, $13.52, $13.69, $13.47
05/15/2012, $13.41, 87791, $13.17, $13.72, $13
05/14/2012, $13.13, 32505, $13.44, $13.49, $13.12
05/11/2012, $13.65, 44360, $13.87, $14.04, $12.8
05/10/2012, $14.06, 55811, $14.61, $14.61, $14
05/09/2012, $14.46, 44983, $14.4, $14.64, $14.24
05/08/2012, $14.65, 31950, $14.26, $14.7, $14.1827
05/07/2012, $14.39, 27655, $14.24, $14.67, $14.24
05/04/2012, $14.34, 56722, $14.68, $14.68, $14.28
05/03/2012, $14.81, 90280, $14.97, $15, $14.58
05/02/2012, $15.03, 91924, $14.7, $15.23, $14.7
05/01/2012, $14.87, 71869, $14.8, $15.37, $14.565
04/30/2012, $14.83, 51763, $15.54, $15.54, $14.8
04/27/2012, $15.6, 66599, $15.5, $15.8, $15.32
04/26/2012, $15.51, 60332, $15.07, $15.62, $14.98
04/25/2012, $15.09, 59204, $15.2, $15.31, $15.05
04/24/2012, $14.92, 49925, $14.27, $14.9699, $14.26
04/23/2012, $14.31, 81335, $14.28, $14.39, $14.04
04/20/2012, $14.6, 149229, $14.98, $14.995, $14.56
04/19/2012, $14.97, 44605, $15.25, $15.39, $14.66
04/18/2012, $15.25, 36534, $15.61, $15.69, $15.21
04/17/2012, $15.66, 50688, $15.26, $15.89, $15.24
04/16/2012, $15.06, 84808, $15.14, $15.29, $14.81
04/13/2012, $14.98, 51083, $15.39, $15.41, $14.97
04/12/2012, $15.48, 94610, $15.56, $15.769, $15.45
04/11/2012, $15.52, 67896, $15.57, $15.79, $15.31
04/10/2012, $15.37, 112157, $15.74, $15.78, $15.29
04/09/2012, $15.82, 73096, $15.71, $15.89, $15.6
04/05/2012, $16.07, 44887, $15.88, $16.199, $15.78
