Date, Close/Last, Volume, Open, High, Low
02/05/2014, $31.9, 55798, $31.98, $32.03, $31.7
02/04/2014, $32.04, 41980, $31.8, $32.19, $31.68
02/03/2014, $31.95, 40432, $32.2, $32.3, $31.8407
01/31/2014, $32.16, 62839, $31.89, $32.22, $31.688
01/30/2014, $31.9, 34990, $31.85, $31.9, $31.57
01/29/2014, $31.5, 53432, $31.34, $31.5, $31.1
01/28/2014, $31.39, 82055, $31.5, $31.75, $31.27
01/27/2014, $31.27, 35209, $31.5, $31.7381, $31.14
01/24/2014, $31.57, 45351, $31.89, $31.945, $31.44
01/23/2014, $31.91, 39475, $31.94, $32.05, $31.78
01/22/2014, $31.97, 51887, $31.98, $31.98, $31.29
01/21/2014, $32.33, 73606, $31.92, $32.33, $31.92
01/17/2014, $32, 45841, $31.99, $32.07, $31.8313
01/16/2014, $31.88, 68646, $31.66, $31.88, $31.44
01/15/2014, $31.67, 66439, $31.53, $31.6999, $31.3633
01/14/2014, $31.36, 58606, $31.67, $31.82, $31.36
01/13/2014, $31.52, 52450, $31.31, $31.81, $31.31
01/10/2014, $31.44, 44148, $31.48, $31.6499, $31.27
01/09/2014, $31.35, 30269, $31.48, $31.49, $31.25
01/08/2014, $31.34, 48514, $31.43, $31.685, $31.2
01/07/2014, $31.58, 60055, $31.475, $31.76, $31.45
01/06/2014, $31.46, 43030, $31.57, $31.58, $31.28
01/03/2014, $31.39, 104763, $31.95, $31.9699, $31.29
01/02/2014, $31.71, 79852, $32.11, $32.35, $31.53
12/31/2013, $32.28, 79003, $32.12, $32.48, $31.93
12/30/2013, $31.94, 45283, $32.03, $32.18, $31.83
12/27/2013, $32.15, 44558, $31.85, $32.21, $31.71
12/26/2013, $31.96, 49049, $32.19, $32.19, $31.81
12/24/2013, $32.28, 43462, $31.52, $32.2925, $31.3674
12/23/2013, $31.6, 77129, $31.14, $31.75, $31.06
12/20/2013, $30.85, 68251, $30.74, $31.09, $30.74
12/19/2013, $30.92, 90152, $30.91, $31.09, $30.655
12/18/2013, $30.81, 126340, $30.57, $31.02, $30.33
12/17/2013, $30.73, 70201, $30.85, $30.9798, $30.53
12/16/2013, $30.93, 67454, $31.12, $31.28, $30.82
12/13/2013, $31.09, 50776, $30.98, $31.46, $30.98
12/12/2013, $31.2899, 43483, $31.63, $31.63, $31.21
12/11/2013, $31.38, 32251, $31.4, $31.45, $31.2601
12/10/2013, $31.47, 45240, $31.21, $31.6599, $31.2
12/09/2013, $31.41, 33639, $31.41, $31.48, $31.2414
12/06/2013, $31.31, 41199, $31.33, $31.34, $31.13
12/05/2013, $31.07, 67174, $31.54, $31.54, $31
12/04/2013, $31.6, 43284, $31.97, $31.97, $31.51
12/03/2013, $31.82, 44281, $31.92, $32.3257, $31.66
12/02/2013, $32.11, 28959, $32.24, $32.49, $32.11
11/29/2013, $32.38, 12442, $32, $32.5699, $32
11/27/2013, $31.96, 25876, $32.09, $32.3294, $31.96
11/26/2013, $32.14, 46334, $32.25, $32.34, $32.05
11/25/2013, $32.11, 54673, $32.28, $32.46, $32.11
11/22/2013, $32.42, 65635, $32.22, $32.67, $32.04
11/21/2013, $32.36, 48417, $32.23, $32.51, $32.12
11/20/2013, $32.12, 43894, $32.23, $32.5291, $31.9
11/19/2013, $32.33, 66314, $33, $33, $32.2
11/18/2013, $33.12, 45477, $32.99, $33.15, $32.81
11/15/2013, $32.93, 43638, $32.97, $33.29, $32.88
11/14/2013, $32.79, 26287, $32.48, $32.79, $32.39
11/13/2013, $32.4, 66734, $32.26, $32.53, $32.111
11/12/2013, $32.53, 96127, $32.31, $32.53, $32.116
11/11/2013, $32.49, 60150, $32.22, $32.49, $32.19
11/08/2013, $32.35, 39955, $32.55, $32.68, $32.16
11/07/2013, $32.63, 40369, $32.96, $32.96, $32.46
11/06/2013, $33.1, 28304, $33.23, $33.25, $32.8301
11/05/2013, $33.33, 52537, $33.39, $33.4, $33.07
11/04/2013, $33.45, 33056, $33.53, $33.53, $33.01
11/01/2013, $33.25, 37035, $33.3, $33.53, $33.08
10/31/2013, $33.38, 54670, $33.27, $33.41, $33.05
10/30/2013, $33.1, 58492, $33.12, $33.48, $32.85
10/29/2013, $33.17, 43555, $33.18, $33.1804, $32.9201
10/28/2013, $32.99, 39271, $33.05, $33.2128, $32.81
10/25/2013, $32.97, 24997, $32.88, $33.1, $32.7
10/24/2013, $32.78, 26254, $32.88, $32.88, $32.6701
10/23/2013, $32.69, 36507, $32.89, $32.924, $32.4201
10/22/2013, $32.89, 48666, $33, $33.13, $32.73
10/21/2013, $33.15, 36641, $33, $33.1896, $32.9899
10/18/2013, $33, 29083, $32.8, $33.076, $32.8
10/17/2013, $32.77, 34083, $32.31, $32.9, $32.31
10/16/2013, $32.26, 30167, $32.57, $32.65, $32.26
10/15/2013, $32.48, 30873, $32.44, $32.69, $32.35
10/14/2013, $32.7, 22159, $32.28, $32.7, $32.22
10/11/2013, $32.3, 35858, $31.68, $32.39, $31.6
10/10/2013, $31.9, 45546, $31.59, $32.18, $31.59
10/09/2013, $31.59, 36405, $31.84, $31.84, $31.3
10/08/2013, $31.63, 38804, $32.14, $32.19, $31.6
10/07/2013, $32.3, 39845, $32.42, $32.42, $32
10/04/2013, $32.38, 125975, $32.6, $32.64, $32.16
10/03/2013, $32.52, 73674, $32.45, $32.65, $32.29
10/02/2013, $32.65, 31021, $32.4, $32.7, $32.25
10/01/2013, $32.5, 52319, $32.06, $32.56, $31.87
09/30/2013, $32, 28217, $32.2, $32.25, $31.78
09/27/2013, $32.29, 50151, $32.13, $32.35, $31.86
09/26/2013, $32.12, 58926, $31.28, $32.15, $31.28
09/25/2013, $31.35, 43172, $31.79, $31.79, $31.35
09/24/2013, $31.63, 40024, $31.23, $31.75, $30.86
09/23/2013, $31.14, 36137, $31.03, $31.15, $30.8115
09/20/2013, $31.21, 77456, $31.77, $31.77, $31.11
09/19/2013, $31.64, 55840, $31.24, $31.69, $31.24
09/18/2013, $31.02, 51331, $30.85, $31.16, $30.5
09/17/2013, $30.71, 90400, $31.26, $31.32, $30.65
09/16/2013, $31.16, 47367, $31.26, $31.48, $31.08
09/13/2013, $31.19, 75806, $31.05, $31.3688, $30.87
09/12/2013, $31.11, 55595, $31.16, $31.44, $31.1
09/11/2013, $31.37, 48312, $31.23, $31.67, $31.23
09/10/2013, $31.43, 90779, $32.11, $32.11, $31.191
09/09/2013, $31.9, 45473, $31.87, $31.94, $31.66
09/06/2013, $31.7, 28495, $31.94, $32.16, $31.7
09/05/2013, $31.89, 37667, $32.11, $32.2, $31.871
09/04/2013, $31.92, 32926, $32.19, $32.19, $31.8301
09/03/2013, $32.09, 43088, $32.61, $32.61, $32.0505
08/30/2013, $32.29, 17626, $32.63, $32.63, $32.2
08/29/2013, $32.49, 35777, $32.42, $32.49, $32.2
08/28/2013, $32.26, 45355, $32.02, $32.5, $32.02
08/27/2013, $32.09, 48769, $32.1, $32.24, $31.911
08/26/2013, $32.14, 58230, $32.35, $32.4681, $32.14
08/23/2013, $32.21, 62674, $31.99, $32.219, $31.9
08/22/2013, $31.97, 48540, $31.86, $32.2, $31.641
08/21/2013, $31.68, 54485, $31.78, $31.959, $31.61
08/20/2013, $31.74, 53426, $31.21, $31.78, $31.21
08/19/2013, $31.2, 54700, $31.74, $31.8993, $31.1
08/16/2013, $31.66, 50416, $32.1, $32.21, $31.52
08/15/2013, $32.034, 92857, $31.67, $32.12, $31.67
08/14/2013, $32.06, 49741, $32.35, $32.3787, $31.91
08/13/2013, $32.35, 75188, $32.28, $32.38, $31.97
08/12/2013, $32.41, 60713, $32.8, $33.1626, $32.34
08/09/2013, $32.9, 62608, $33.14, $33.349, $32.9
08/08/2013, $33.06, 74963, $33.3, $33.34, $32.8595
08/07/2013, $33.06, 53615, $33.41, $33.41, $32.9425
08/06/2013, $33.26, 51839, $33.57, $33.59, $33.26
08/05/2013, $33.58, 43984, $33.62, $33.65, $33.35
08/02/2013, $33.54, 40678, $33.66, $33.75, $33.5124
08/01/2013, $33.55, 50459, $33.75, $33.88, $33.5101
07/31/2013, $33.54, 163157, $33.74, $33.82, $33.4
07/30/2013, $33.44, 53938, $33.3, $33.45, $33.1103
07/29/2013, $33.06, 105906, $33.66, $34.02, $33.06
07/26/2013, $33.82, 43179, $33.39, $33.84, $33.25
07/25/2013, $33.46, 33147, $33.42, $33.64, $33.01
07/24/2013, $33.55, 40554, $33.73, $33.7545, $33.44
07/23/2013, $33.63, 52943, $33.88, $34.05, $33.558
07/22/2013, $33.82, 61476, $33.9, $33.95, $33.65
07/19/2013, $34.33, 101040, $34.12, $34.43, $34.05
07/18/2013, $34.15, 63308, $34.16, $34.2, $33.9735
07/17/2013, $34.02, 74154, $34, $34.03, $33.8048
07/16/2013, $33.9, 99358, $33.91, $34.04, $33.8
07/15/2013, $33.72, 92092, $34.23, $34.23, $33.72
07/12/2013, $34.12, 51403, $34.24, $34.3099, $33.74
07/11/2013, $34.03, 86875, $33.92, $34.2, $33.71
07/10/2013, $33.65, 81255, $33.45, $33.77, $33.35
07/09/2013, $33.63, 89490, $33.71, $33.77, $33.4801
07/08/2013, $33.56, 56557, $33.63, $33.69, $33.48
07/05/2013, $33.27, 85054, $33.65, $33.689, $33.2601
07/03/2013, $33.36, 96932, $33.85, $33.92, $33.1584
07/02/2013, $33.81, 45502, $34.24, $34.45, $33.55
07/01/2013, $34.26, 96196, $34.15, $34.3799, $33.63
06/28/2013, $33.98, 65282, $33.46, $34.08, $33.34
06/27/2013, $33.51, 85554, $33.42, $33.6, $33.06
06/26/2013, $33.2, 129523, $31.95, $33.22, $31.74
06/25/2013, $31.74, 69428, $31.15, $31.88, $31
06/24/2013, $30.91, 114110, $31.54, $31.55, $30.68
06/21/2013, $32, 71813, $32.17, $32.28, $31.67
06/20/2013, $32.13, 76515, $33, $33.01, $32.04
06/19/2013, $33.33, 56767, $33.58, $33.58, $33.22
06/18/2013, $33.53, 60042, $33.65, $33.65, $33.47
06/17/2013, $33.74, 166275, $33.27, $33.7857, $33.17
06/14/2013, $33.31, 80378, $33.04, $33.36, $32.85
06/13/2013, $32.92, 92486, $32.5, $32.93, $32.24
06/12/2013, $32.63, 126328, $32.96, $33, $32.17
06/11/2013, $32.81, 99650, $32.54, $32.94, $32.36
06/10/2013, $32.7945, 41409, $33.27, $33.27, $32.62
06/07/2013, $33.11, 86907, $32.24, $33.2085, $31.89
06/06/2013, $32.14, 174099, $31.39, $32.14, $31.03
06/05/2013, $31.27, 195153, $32.31, $32.31, $31.07
06/04/2013, $32.32, 256729, $32.73, $32.812, $31.755
06/03/2013, $32.75, 84896, $33.36, $33.36, $32.58
05/31/2013, $33.3, 99335, $33.44, $33.73, $32.95
05/30/2013, $33.66, 122616, $33.85, $33.85, $33.03
05/29/2013, $33.87, 114818, $34.42, $34.42, $33.53
05/28/2013, $34.45, 125982, $34.53, $34.57, $34.35
05/24/2013, $34.5, 86257, $34.27, $34.51, $34.2
05/23/2013, $34.35, 68068, $34.28, $34.35, $34.01
05/22/2013, $34.42, 102221, $34.43, $34.5, $34.2
05/21/2013, $34.38, 110368, $34.47, $34.4999, $34.25
05/20/2013, $34.49, 68559, $34.47, $34.49, $34.34
05/17/2013, $34.51, 89339, $34.28, $34.51, $34.19
05/16/2013, $34.27, 95686, $34, $34.27, $33.91
05/15/2013, $34.05, 118716, $33.9, $34.05, $33.79
05/14/2013, $33.91, 193033, $34.01, $34.092, $33.69
05/13/2013, $34.12, 84217, $34.2, $34.23, $34.09
05/10/2013, $34.2, 103159, $34.07, $34.2, $33.98
05/09/2013, $34.01, 147865, $34.05, $34.1, $33.95
05/08/2013, $34.08, 227207, $34.12, $34.15, $33.96
05/07/2013, $34.18, 144153, $34.22, $34.2248, $34.06
05/06/2013, $34.25, 104060, $34.07, $34.29, $34.07
05/03/2013, $34.15, 159711, $34.2, $34.22, $34
05/02/2013, $34.04, 200199, $34, $34.33, $33.92
05/01/2013, $34, 321204, $33.95, $34, $33.8
04/30/2013, $34, 1653874, $34, $34.05, $33.72
04/29/2013, $35.8, 39623, $35.5, $35.94, $35.5
04/26/2013, $35.58, 111266, $35.77, $35.77, $35.34
04/25/2013, $35.86, 151093, $35.97, $36.09, $35.73
04/24/2013, $35.82, 94026, $35.85, $35.98, $35.6
04/23/2013, $35.7, 45615, $35.72, $36, $35.69
04/22/2013, $35.72, 38635, $35.75, $35.79, $35.5566
04/19/2013, $36, 138789, $35.75, $36, $35.5
04/18/2013, $35.7, 114955, $36, $36.1, $35.56
04/17/2013, $35.86, 67594, $35.96, $36.1, $35.59
04/16/2013, $36.08, 93989, $35.95, $36.2158, $35.83
04/15/2013, $35.72, 63508, $36.25, $36.35, $35.4
04/12/2013, $36.3, 45284, $36.2, $36.4, $36.16
04/11/2013, $36.2, 204358, $35.9, $36.2, $35.77
04/10/2013, $35.91, 71516, $36, $36.34, $35.8
04/09/2013, $36.1, 39662, $35.72, $36.1, $35.42
04/08/2013, $35.6, 41132, $35.27, $35.6, $35.27
04/05/2013, $35.13, 38247, $34.77, $35.13, $34.69
04/04/2013, $35.04, 46096, $35.19, $35.39, $34.75
04/03/2013, $35.09, 88278, $35.9, $36.09, $34.8491
04/02/2013, $36.1, 65031, $36.45, $36.45, $35.93
04/01/2013, $36.38, 41579, $35.94, $36.38, $35.79
03/28/2013, $35.75, 59909, $35.61, $35.88, $35.38
03/27/2013, $35.54, 40093, $35.33, $35.54, $35.19
03/26/2013, $35.38, 45932, $35, $35.42, $34.95
03/25/2013, $34.89, 43808, $34.96, $35.06, $34.7
03/22/2013, $34.9, 132750, $33.66, $35.05, $33.66
03/21/2013, $33.64, 63230, $33.49, $33.74, $33.49
03/20/2013, $33.53, 46675, $33.52, $33.662, $33.26
03/19/2013, $33.4, 49029, $33.79, $33.82, $33.271
03/18/2013, $33.67, 32093, $33.68, $33.71, $33.34
03/15/2013, $33.79, 36527, $34.14, $34.2, $33.64
03/14/2013, $34.06, 48890, $33.86, $34.32, $33.86
03/13/2013, $33.95, 91628, $33.96, $33.99, $33.612
03/12/2013, $33.85, 68050, $34.35, $34.35, $33.78
03/11/2013, $34.3, 78548, $34.72, $34.72, $34.18
03/08/2013, $34.68, 48614, $34.78, $34.78, $34.51
03/07/2013, $34.6, 44822, $34.58, $34.68, $34.38
03/06/2013, $34.6, 58380, $34.92, $35.04, $34.4898
03/05/2013, $34.78, 91875, $35.13, $35.24, $34.63
03/04/2013, $34.9, 38157, $34.67, $35.05, $34.67
03/01/2013, $34.8, 35762, $34.8, $34.96, $34.67
02/28/2013, $34.94, 42381, $34.64, $34.99, $34.64
02/27/2013, $34.72, 50313, $34.53, $34.85, $34.53
02/26/2013, $34.47, 61171, $34.1, $34.5975, $34.1
02/25/2013, $34.14, 56768, $34.73, $34.77, $34.131
02/22/2013, $34.7, 47438, $34.75, $34.9489, $34.65
02/21/2013, $34.64, 63045, $34.84, $34.84, $34.46
02/20/2013, $34.95, 85486, $35.27, $35.33, $34.88
02/19/2013, $35.13, 100322, $34.53, $35.2, $34.4801
02/15/2013, $34.4, 42571, $34.25, $34.47, $34.14
02/14/2013, $34.28, 32650, $34.14, $34.29, $34.132
02/13/2013, $34.09, 65879, $34.04, $34.3, $34.01
02/12/2013, $33.88, 38702, $33.94, $34.09, $33.79
02/11/2013, $34.05, 45089, $34.07, $34.1999, $33.92
02/08/2013, $34, 37364, $34.12, $34.25, $33.83
02/07/2013, $33.98, 54235, $34.07, $34.2, $33.8737
02/06/2013, $34, 61739, $34.05, $34.1, $33.871
02/05/2013, $34.05, 43985, $33.85, $34.09, $33.62
02/04/2013, $33.84, 47468, $33.76, $33.99, $33.58
02/01/2013, $33.9, 45085, $34.13, $34.29, $33.67
01/31/2013, $33.94, 137838, $33.84, $34.294, $33.81
01/30/2013, $33.78, 89302, $33.58, $33.9632, $33.5558
01/29/2013, $33.53, 80742, $33.2, $33.65, $33.05
01/28/2013, $33.2, 71370, $33.4, $33.4, $32.96
01/25/2013, $33.189, 50314, $33.2, $33.2, $32.3
01/24/2013, $33.02, 45331, $33, $33.02, $32.8001
01/23/2013, $32.81, 56318, $33.41, $33.41, $32.72
01/22/2013, $33.2, 56254, $32.81, $33.25, $32.7137
01/18/2013, $33.06, 38087, $33.26, $33.26, $32.81
01/17/2013, $33.06, 56995, $32.92, $33.06, $32.63
01/16/2013, $32.83, 60322, $32.71, $32.86, $32.58
01/15/2013, $32.68, 53780, $32.63, $32.77, $32.254
01/14/2013, $32.65, 58241, $32.6, $32.94, $32.3
01/11/2013, $32.66, 75577, $32.74, $32.79, $32.5
01/10/2013, $32.59, 53412, $32.31, $32.61, $32.04
01/09/2013, $32.3, 68824, $32.45, $32.56, $31.95
01/08/2013, $32.51, 51346, $32.26, $32.51, $32.12
01/07/2013, $32.25, 73555, $31.82, $32.39, $31.82
01/04/2013, $31.98, 77209, $31.26, $32.08, $31.23
01/03/2013, $31.55, 70498, $31.48, $31.55, $30.86
01/02/2013, $31.35, 47922, $30.9, $31.4, $30.9
12/31/2012, $30.65, 39837, $30.62, $30.67, $30.47
12/28/2012, $30.5, 44007, $30.74, $30.793, $30.45
12/27/2012, $30.74, 66759, $31.41, $31.41, $30.45
12/26/2012, $31.28, 23656, $31.54, $31.6, $31.26
12/24/2012, $31.595, 16888, $31.73, $31.73, $31.5116
12/21/2012, $31.6, 105306, $31.42, $31.95, $31.341
12/20/2012, $31.8, 67787, $31.9, $31.99, $31.73
12/19/2012, $31.76, 121942, $31.23, $31.85, $31.18
12/18/2012, $31.16, 111882, $30.75, $31.22, $30.7
12/17/2012, $30.76, 69478, $30.63, $30.87, $30.31
12/14/2012, $30.5, 55528, $30.45, $30.58, $30.2
12/13/2012, $30.4, 38135, $30.45, $30.5549, $30.21
12/12/2012, $30.44, 55526, $30.67, $30.67, $30.36
12/11/2012, $30.5, 57065, $30.58, $30.59, $30.365
12/10/2012, $30.4, 49567, $30.3, $30.45, $30.1997
12/07/2012, $30.22, 47021, $30.04, $30.44, $30.04
12/06/2012, $30.31, 43012, $30.25, $30.45, $30.15
12/05/2012, $30.16, 51955, $30.49, $30.49, $30.09
12/04/2012, $30.36, 40162, $30.57, $30.61, $30.27
12/03/2012, $30.48, 42896, $30.82, $30.85, $30.32
11/30/2012, $30.67, 57225, $30.69, $30.75, $30.55
11/29/2012, $30.6, 52450, $30.68, $30.78, $30.59
11/28/2012, $30.52, 43206, $30.56, $30.6823, $30.3
11/27/2012, $30.57, 83746, $30.82, $30.82, $30.48
11/26/2012, $30.6975, 79518, $30.73, $30.86, $30.6
11/23/2012, $30.78, 30364, $30.43, $30.78, $30.37
11/21/2012, $30.53, 95719, $30.35, $30.55, $29.96
11/20/2012, $30.24, 65806, $29.99, $30.24, $29.84
11/19/2012, $29.84, 69369, $29.14, $29.86, $29.14
11/16/2012, $28.798, 125273, $27.79, $28.9199, $27.75
11/15/2012, $27.68, 147813, $28.3, $28.3, $27.45
11/14/2012, $28.4, 71311, $29.14, $29.1401, $28.4
11/13/2012, $29.06, 87010, $29.25, $29.28, $28.681
11/12/2012, $29.33, 67226, $29.77, $30.01, $29.32
11/09/2012, $29.85, 79427, $30.05, $30.1003, $29.43
11/08/2012, $30.22, 54393, $30.38, $30.42, $30.11
11/07/2012, $30.33, 62669, $30.17, $30.34, $30.0918
11/06/2012, $30.45, 63503, $30.37, $30.5, $30.36
11/05/2012, $30.39, 35495, $30.41, $30.42, $30.1701
11/02/2012, $30.57, 66160, $30.57, $30.69, $30.39
11/01/2012, $30.45, 46101, $30.45, $30.62, $30.3729
10/31/2012, $30.28, 88883, $30.71, $30.92, $30.25
10/26/2012, $30.57, 65473, $30.5, $30.59, $30.32
10/25/2012, $30.48, 57135, $30.47, $30.5, $30.2732
10/24/2012, $30.36, 38957, $30.3, $30.4, $30.1216
10/23/2012, $30.19, 41690, $29.9, $30.19, $29.85
10/22/2012, $30, 33558, $30.11, $30.339, $30
10/19/2012, $30.74, 45937, $30.78, $30.78, $30.56
10/18/2012, $30.8, 78943, $30.77, $30.8, $30.67
10/17/2012, $30.68, 74883, $30.61, $30.72, $30.56
10/16/2012, $30.59, 82686, $30.49, $30.59, $30.3814
10/15/2012, $30.4, 49915, $30.5, $30.5, $30.22
10/12/2012, $30.39, 86157, $30.27, $30.4, $30.15
10/11/2012, $30.36, 31216, $30.35, $30.3697, $30.2
10/10/2012, $30.2, 30626, $30.37, $30.3997, $30.1
10/09/2012, $30.4, 75122, $30.49, $30.49, $30.35
10/08/2012, $30.4, 41450, $30.47, $30.47, $30.36
10/05/2012, $30.5, 76866, $30.5, $30.51, $30.39
10/04/2012, $30.41, 70756, $30.24, $30.4389, $30.16
10/03/2012, $30.18, 51250, $30.3, $30.3, $30.1
10/02/2012, $30.24, 52906, $30.33, $30.33, $30.2
10/01/2012, $30.32, 62031, $30.12, $30.32, $30.08
09/28/2012, $30.06, 71781, $29.95, $30.06, $29.76
09/27/2012, $29.98, 47539, $30.05, $30.08, $29.86
09/26/2012, $29.93, 43805, $29.96, $29.96, $29.74
09/25/2012, $29.85, 45479, $30.16, $30.2, $29.85
09/24/2012, $30.22, 47455, $30.13, $30.22, $30
09/21/2012, $30.15, 44546, $29.99, $30.2, $29.9601
09/20/2012, $30.04, 39246, $30.06, $30.07, $29.86
09/19/2012, $30.2, 53667, $29.98, $30.2, $29.9435
09/18/2012, $30.08, 61967, $29.96, $30.11, $29.92
09/17/2012, $30.07, 56469, $30.21, $30.25, $29.99
09/14/2012, $30.22, 83282, $29.93, $30.33, $29.93
09/13/2012, $29.99, 71219, $29.9, $30.05, $29.808
09/12/2012, $29.9, 46822, $29.87, $29.9, $29.6896
09/11/2012, $29.78, 59121, $29.71, $29.83, $29.61
09/10/2012, $29.69, 44384, $29.67, $29.83, $29.66
09/07/2012, $29.76, 57297, $29.75, $29.82, $29.658
09/06/2012, $29.75, 138558, $29.59, $29.82, $29.5
09/05/2012, $29.7, 110798, $29.97, $30.01, $29.58
09/04/2012, $29.82, 68608, $30.02, $30.05, $29.77
08/31/2012, $29.93, 55931, $29.73, $30.03, $29.69
08/30/2012, $29.71, 37914, $29.75, $29.86, $29.65
08/29/2012, $29.83, 51680, $30.13, $30.13, $29.76
08/28/2012, $30.03, 66470, $29.8, $30.04, $29.66
08/27/2012, $29.83, 56874, $29.93, $29.93, $29.64
08/24/2012, $29.77, 33761, $29.8, $29.85, $29.6
08/23/2012, $29.76, 45154, $29.76, $29.819, $29.66
08/22/2012, $29.74, 63744, $29.86, $29.8834, $29.5317
08/21/2012, $29.87, 71514, $30.1, $30.1, $29.87
08/20/2012, $30.11, 60906, $30.09, $30.17, $29.62
08/17/2012, $30.03, 74178, $30.09, $30.12, $30
08/16/2012, $30, 64647, $29.8, $30.11, $29.7499
08/15/2012, $29.86, 53584, $29.5, $29.87, $29.5
08/14/2012, $29.43, 50264, $29.53, $29.7399, $29.43
08/13/2012, $29.6, 43338, $29.66, $29.88, $29.49
08/10/2012, $29.81, 47359, $29.54, $29.81, $29.3729
08/09/2012, $29.55, 58197, $29.37, $29.65, $29.2
08/08/2012, $29.5555, 70583, $29.62, $29.7, $29.36
08/07/2012, $29.75, 48384, $29.73, $29.8, $29.62
08/06/2012, $29.67, 131725, $29.51, $29.744, $29.31
08/03/2012, $29.61, 130488, $29.9, $29.97, $29.54
08/02/2012, $29.78, 122742, $29.94, $30, $29.75
08/01/2012, $30.15, 88846, $30.24, $30.244, $30
07/31/2012, $30.05, 139218, $30.23, $30.23, $29.76
07/30/2012, $29.89, 131622, $29.72, $29.9, $29.68
07/27/2012, $29.74, 164185, $29.89, $29.89, $29.68
07/26/2012, $29.65, 996549, $29.75, $30.17, $29.65
07/25/2012, $31.44, 30648, $31.55, $31.83, $31.4101
07/24/2012, $31.538, 24534, $31.88, $31.88, $31.27
07/23/2012, $31.55, 24648, $32.23, $32.23, $31.33
07/20/2012, $32.18, 31860, $31.82, $32.24, $31.761
07/19/2012, $32.3, 65771, $32.41, $32.58, $32.25
07/18/2012, $32.35, 72483, $32.55, $32.69, $32.14
07/17/2012, $32.71, 27509, $32.87, $33.22, $32.58
07/16/2012, $32.87, 29826, $32.86, $33.05, $32.5401
07/13/2012, $32.69, 78645, $32.25, $32.8, $31.81
07/12/2012, $31.92, 24993, $31.42, $31.93, $31.41
07/11/2012, $31.7, 40669, $31.59, $31.8, $31.56
07/10/2012, $31.41, 31980, $31.75, $31.89, $31.41
07/09/2012, $31.69, 45287, $31.9, $31.9, $31.54
07/06/2012, $31.84, 22124, $32.17, $32.19, $31.7
07/05/2012, $32.27, 49744, $31.6, $32.46, $31.45
07/03/2012, $31.75, 23639, $30.95, $31.8, $30.9
07/02/2012, $30.93, 34091, $30.62, $31.13, $30.62
06/29/2012, $30.52, 26449, $30.17, $30.74, $30.17
06/28/2012, $30.0188, 25913, $29.78, $30.03, $29.54
06/27/2012, $29.9101, 22072, $29.38, $30.11, $29.38
06/26/2012, $29.48, 32828, $29.14, $29.48, $29.12
06/25/2012, $29.12, 32485, $29.3, $29.48, $28.9
06/22/2012, $29.43, 17437, $29.49, $29.49, $29.24
06/21/2012, $29.25, 39951, $29.8, $29.8, $29.18
06/20/2012, $29.73, 27693, $29.99, $29.99, $29.69
06/19/2012, $29.66, 14035, $29.12, $29.66, $29.12
06/18/2012, $29.14, 26026, $29.22, $29.22, $28.73
06/15/2012, $29.02, 25175, $29.06, $29.2699, $29
06/14/2012, $29.09, 64547, $29.1, $29.23, $28.83
06/13/2012, $29.06, 56961, $28.86, $29.06, $28.86
06/12/2012, $28.87, 26846, $29.11, $29.11, $28.65
06/11/2012, $28.96, 155510, $29.06, $29.12, $28.86
06/08/2012, $29.0164, 123776, $28.79, $29.039, $28.62
06/07/2012, $28.81, 30768, $28.8, $29.06, $28.77
06/06/2012, $28.702, 27498, $28.29, $28.8265, $28.29
06/05/2012, $28.25, 28849, $27.9, $28.25, $27.75
06/04/2012, $27.91, 64816, $28.33, $28.43, $27.58
06/01/2012, $28.48, 48295, $29.25, $29.25, $28.3
05/31/2012, $29.25, 36708, $29.4, $29.4, $28.873
05/30/2012, $29.45, 37010, $29.52, $29.67, $29.23
05/29/2012, $29.76, 30134, $29.39, $29.78, $29.39
05/25/2012, $29.4, 27472, $29.15, $29.4, $28.93
05/24/2012, $29.1801, 35051, $29.01, $29.2, $28.76
05/23/2012, $29.03, 47942, $29.05, $29.05, $28.449
05/22/2012, $29.15, 53839, $28.38, $29.15, $28.38
05/21/2012, $28.48, 60262, $28.11, $28.49, $28.02
05/18/2012, $28.19, 76365, $29.16, $29.16, $27.76
05/17/2012, $29.09, 79909, $29.73, $29.77, $29.09
05/16/2012, $29.73, 26123, $29.85, $29.93, $29.56
05/15/2012, $29.7, 30020, $29.8, $29.94, $29.65
05/14/2012, $29.81, 36721, $30, $30, $29.735
05/11/2012, $30.09, 23035, $30.02, $30.15, $29.99
05/10/2012, $30.04, 26472, $29.72, $30.11, $29.72
05/09/2012, $29.661, 23585, $29.68, $29.85, $29.65
05/08/2012, $29.94, 47979, $30.01, $30.0999, $29.72
05/07/2012, $30.25, 27711, $30.13, $30.33, $30.03
05/04/2012, $30.43, 28682, $30.54, $30.61, $30.09
05/03/2012, $30.83, 32863, $30.86, $31.084, $30.73
05/02/2012, $30.95, 28831, $30.71, $30.9999, $30.71
05/01/2012, $30.93, 52784, $30.93, $31.16, $30.88
04/30/2012, $31, 47091, $30.82, $31.5, $30.82
04/27/2012, $30.87, 55204, $30.65, $30.88, $30.49
04/26/2012, $30.84, 20325, $31, $31, $30.69
04/25/2012, $30.99, 49398, $31.35, $31.35, $30.71
04/24/2012, $31, 37040, $30.91, $31.01, $30.745
04/23/2012, $30.964, 48216, $30.75, $31, $30.28
