Date, Close/Last, Volume, Open, High, Low
11/20/2013, $8.37, 24197, $8.55, $8.55, $8.32
11/19/2013, $8.49, 37115, $8.6, $8.7, $8.44
11/18/2013, $8.57, 72669, $8.64, $8.72, $8.47
11/15/2013, $8.73, 105933, $8.51, $8.94, $8.32
11/14/2013, $8.56, 44965, $8.8, $8.84, $8.47
11/13/2013, $8.8, 19413, $8.57, $8.8, $8.4501
11/12/2013, $8.68, 57660, $9.05, $9.08, $8.54
11/11/2013, $9.04, 62700, $9.08, $9.1333, $9.03
11/08/2013, $9.11, 29086, $8.88, $9.34, $8.88
11/07/2013, $8.89, 32485, $9.14, $9.17, $8.89
11/06/2013, $9.12, 34793, $8.98, $9.16, $8.845
11/05/2013, $8.9, 11841, $8.88, $8.96, $8.79
11/04/2013, $8.89, 43612, $8.76, $8.96, $8.6
11/01/2013, $8.72, 82754, $9.09, $9.1, $8.7
10/31/2013, $9.21, 44807, $9.14, $9.41, $8.94
10/30/2013, $9.09, 34168, $9.44, $9.44, $9.041
10/29/2013, $9.41, 25380, $9.25, $9.44, $9.16
10/28/2013, $9.22, 35761, $9.4, $9.4299, $9.17
10/25/2013, $9.37, 84832, $9.22, $9.6, $9.19
10/24/2013, $9.1, 88636, $9, $9.3, $9
10/23/2013, $8.95, 27112, $9.05, $9.18, $8.9
10/22/2013, $9.09, 33263, $9.12, $9.206, $9.02
10/21/2013, $9.08, 51635, $9.15, $9.24, $9.01
10/18/2013, $9.15, 91971, $9.31, $9.31, $9.12
10/17/2013, $9.23, 102569, $9.14, $9.52, $9.02
10/16/2013, $9.16, 47440, $9.17, $9.24, $9.1
10/15/2013, $9.09, 29385, $9.24, $9.24, $9.09
10/14/2013, $9.22, 57398, $9.14, $9.2716, $9.03
10/11/2013, $9.18, 96134, $9.05, $9.19, $9
10/10/2013, $9.1, 162002, $8.7, $9.15, $8.68
10/09/2013, $8.66, 74845, $8.48, $8.69, $8.4675
10/08/2013, $8.47, 56364, $8.31, $8.56, $8.3
10/07/2013, $8.35, 15135, $8.3, $8.49, $8.3
10/04/2013, $8.35, 18937, $8.35, $8.41, $8.3
10/03/2013, $8.38, 30506, $8.38, $8.45, $8.32
10/02/2013, $8.4, 24872, $8.39, $8.45, $8.31
10/01/2013, $8.43, 22198, $8.41, $8.5, $8.31
09/30/2013, $8.44, 81486, $8.273, $8.48, $8.14
09/27/2013, $8.25, 15785, $8.35, $8.4, $8.08
09/26/2013, $8.42, 15553, $8.63, $8.63, $8.32
09/25/2013, $8.64, 44894, $8.607, $8.78, $8.52
09/24/2013, $8.67, 76134, $8.35, $8.81, $8.3
09/23/2013, $8.35, 168583, $8.69, $8.69, $7.96
09/20/2013, $8.71, 106008, $8.76, $9, $8.53
09/19/2013, $8.76, 25953, $8.77, $8.8181, $8.6
09/18/2013, $8.72, 32745, $8.63, $8.73, $8.42
09/17/2013, $8.62, 37856, $8.43, $8.66, $8.42
09/16/2013, $8.46, 35560, $8.41, $8.55, $8.41
09/13/2013, $8.29, 35794, $8.03, $8.43, $8.03
09/12/2013, $7.99, 22473, $8.05, $8.2899, $7.91
09/11/2013, $8.17, 150725, $7.3, $8.3, $7.3
09/10/2013, $7.34, 17066, $7.38, $7.43, $7.26
09/09/2013, $7.35, 11279, $7.11, $7.39, $7.11
09/06/2013, $7.1, 12715, $7.12, $7.22, $6.97
09/05/2013, $7.07, 11846, $6.98, $7.22, $6.87
09/04/2013, $7.04, 16184, $7.01, $7.09, $6.94
09/03/2013, $7, 17814, $6.85, $7.06, $6.78
08/30/2013, $6.74, 106985, $6.88, $6.94, $6.65
08/29/2013, $6.91, 120825, $6.91, $7.102, $6.87
08/28/2013, $6.95, 31022, $7.06, $7.06, $6.94
08/27/2013, $6.95, 53927, $7.02, $7.05, $6.95
08/26/2013, $7.05, 85514, $7.23, $7.2399, $7.05
08/23/2013, $7.2, 37821, $7.44, $7.44, $7.11
08/22/2013, $7.45, 19666, $7.25, $7.69, $7.25
08/21/2013, $7.25, 23439, $7.33, $7.34, $7.21
08/20/2013, $7.38, 20751, $7.21, $7.43, $7.21
08/19/2013, $7.18, 16735, $7.21, $7.38, $7.18
08/16/2013, $7.21, 17540, $7.41, $7.47, $7.21
08/15/2013, $7.47, 19421, $7.58, $7.63, $7.46
08/14/2013, $7.67, 29333, $7.71, $7.72, $7.611
08/13/2013, $7.73, 6759, $7.72, $7.79, $7.65
08/12/2013, $7.77, 14014, $7.59, $7.79, $7.41
08/09/2013, $7.67, 22312, $7.82, $7.842, $7.54
08/08/2013, $7.86, 11340, $7.94, $8, $7.82
08/07/2013, $7.86, 19184, $7.55, $7.92, $7.55
08/06/2013, $7.7, 29928, $7.65, $7.77, $7.43
08/05/2013, $7.72, 35974, $8.02, $8.02, $7.642
08/02/2013, $8.07, 15764, $7.84, $8.13, $7.79
08/01/2013, $7.92, 61098, $8.16, $8.179, $7.701
07/31/2013, $8.16, 26176, $8.24, $8.3, $8.08
07/30/2013, $8.23, 24366, $8.28, $8.36, $8.15
07/29/2013, $8.21, 14456, $8.38, $8.6, $8.2
07/26/2013, $8.43, 24058, $8.6, $8.6, $8.28
07/25/2013, $8.69, 35235, $8.51, $8.7, $8.51
07/24/2013, $8.52, 34474, $8.45, $8.65, $8.37
07/23/2013, $8.39, 29885, $8.5, $8.5, $8.32
07/22/2013, $8.49, 34389, $8.34, $8.5, $8.33
07/19/2013, $8.4, 27581, $8.37, $8.4, $8.27
07/18/2013, $8.39, 20680, $8.2, $8.4, $8.2
07/17/2013, $8.2, 14236, $8.26, $8.31, $8.08
07/16/2013, $8.2, 28886, $7.97, $8.38, $7.97
07/15/2013, $7.99, 26828, $8.15, $8.24, $7.88
07/12/2013, $8.17, 18456, $8.25, $8.35, $8.02
07/11/2013, $8.28, 36410, $8.15, $8.37, $8.01
07/10/2013, $8.05, 37820, $7.9, $8.09, $7.85
07/09/2013, $7.89, 18499, $7.99, $7.99, $7.77
07/08/2013, $7.98, 14449, $7.88, $8.05, $7.75
07/05/2013, $7.89, 27840, $8.03, $8.03, $7.78
07/03/2013, $7.86, 9787, $7.83, $7.91, $7.79
07/02/2013, $7.85, 12508, $8.19, $8.19, $7.85
07/01/2013, $8, 22239, $8.15, $8.16, $7.92
06/28/2013, $8.09, 268940, $8.02, $8.22, $7.85
06/27/2013, $8.06, 63425, $7.65, $8.225, $7.49
06/26/2013, $7.62, 29429, $7.69, $7.759, $7.59
06/25/2013, $7.65, 24808, $7.54, $7.69, $7.5
06/24/2013, $7.49, 21000, $7.56, $7.58, $7.28
06/21/2013, $7.64, 86974, $7.65, $7.69, $7.61
06/20/2013, $7.65, 23381, $7.7, $7.83, $7.61
06/19/2013, $7.81, 18917, $7.75, $7.939, $7.75
06/18/2013, $7.75, 38458, $7.78, $7.89, $7.68
06/17/2013, $7.84, 48602, $7.84, $7.99, $7.681
06/14/2013, $7.76, 10560, $7.87, $7.92, $7.73
06/13/2013, $7.89, 36629, $7.85, $8, $7.72
06/12/2013, $7.86, 10049, $8.05, $8.05, $7.81
06/11/2013, $8.01, 21390, $7.97, $8.1, $7.89
06/10/2013, $8.09, 18791, $8.15, $8.2, $8.01
06/07/2013, $8.14, 24606, $7.97, $8.16, $7.88
06/06/2013, $7.9, 32128, $7.83, $7.98, $7.76
06/05/2013, $7.85, 42118, $7.93, $8, $7.75
06/04/2013, $7.96, 24573, $8.17, $8.17, $7.87
06/03/2013, $8.18, 76582, $8.15, $8.36, $8.08
05/31/2013, $8.15, 67811, $8.05, $8.31, $7.98
05/30/2013, $8.11, 14281, $8.01, $8.11, $7.98
05/29/2013, $8, 24415, $8.18, $8.21, $7.84
05/28/2013, $8.25, 27668, $8.25, $8.37, $8.15
05/24/2013, $8.15, 16027, $8.02, $8.23, $7.98
05/23/2013, $8.04, 97863, $7.82, $8.22, $7.7
05/22/2013, $7.88, 43177, $7.98, $7.98, $7.82
05/21/2013, $8, 15835, $8.01, $8.18, $7.82
05/20/2013, $7.99, 33917, $7.93, $8.06, $7.85
05/17/2013, $7.99, 45383, $8.1, $8.12, $7.851
05/16/2013, $8.1, 36955, $8.16, $8.37, $8.05
05/15/2013, $8.24, 72993, $8.24, $8.46, $8.05
05/14/2013, $8.28, 39083, $8, $8.31, $8
05/13/2013, $8, 52613, $7.78, $8.189, $7.78
05/10/2013, $7.78, 50137, $7.61, $7.799, $7.58
05/09/2013, $7.58, 34283, $7.66, $7.69, $7.5312
05/08/2013, $7.69, 93974, $7.29, $7.7, $7.29
05/07/2013, $7.33, 27670, $7.3, $7.34, $7.125
05/06/2013, $7.27, 27159, $7.21, $7.32, $7.13
05/03/2013, $7.23, 113635, $7.03, $7.24, $7.03
05/02/2013, $7.04, 30470, $6.86, $7.09, $6.86
05/01/2013, $6.83, 73020, $7.03, $7.13, $6.82
04/30/2013, $7.04, 33324, $7.09, $7.15, $7.01
04/29/2013, $7.09, 34855, $6.82, $7.15, $6.82
04/26/2013, $6.91, 25791, $7.11, $7.19, $6.91
04/25/2013, $7.11, 23523, $7.07, $7.1999, $7.0001
04/24/2013, $7.04, 14749, $7.11, $7.16, $6.99
04/23/2013, $7.14, 20579, $7.07, $7.16, $7.03
04/22/2013, $7, 32039, $6.92, $7.06, $6.79
04/19/2013, $6.95, 20698, $6.84, $7.01, $6.84
04/18/2013, $6.86, 37526, $6.91, $7.101, $6.83
04/17/2013, $6.9, 76047, $6.96, $7, $6.86
04/16/2013, $7.03, 24308, $6.91, $7.1, $6.88
04/15/2013, $6.85, 93814, $6.99, $7.04, $6.84
04/12/2013, $7.01, 28659, $7.09, $7.24, $6.97
04/11/2013, $7.1, 30913, $7.15, $7.28, $7.04
04/10/2013, $7.13, 23372, $6.95, $7.16, $6.95
04/09/2013, $6.95, 55669, $6.93, $7.03, $6.92
04/08/2013, $6.94, 22216, $7, $7, $6.78
04/05/2013, $6.96, 22029, $6.79, $6.98, $6.78
04/04/2013, $6.86, 38309, $6.78, $6.94, $6.78
04/03/2013, $6.78, 27994, $6.85, $6.91, $6.78
04/02/2013, $6.83, 29441, $6.93, $7.08, $6.8
04/01/2013, $6.87, 47079, $6.95, $7.06, $6.79
03/28/2013, $6.98, 40920, $7, $7.22, $6.9673
03/27/2013, $7, 41969, $6.97, $7.11, $6.97
03/26/2013, $7, 48008, $7.26, $7.32, $6.95
03/25/2013, $7.24, 23649, $7.33, $7.39, $7.14
03/22/2013, $7.36, 96534, $7.09, $7.5, $7.04
03/21/2013, $7.07, 20365, $7.16, $7.17, $7.04
03/20/2013, $7.22, 57122, $7.1, $7.26, $7.05
03/19/2013, $7.08, 15421, $7.12, $7.14, $7.05
03/18/2013, $7.16, 43954, $7.23, $7.36, $7.09
03/15/2013, $7.32, 110120, $7.3, $7.38, $7.09
03/14/2013, $7.33, 29458, $7.29, $7.38, $7.07
03/13/2013, $7.24, 18313, $7.15, $7.25, $7.12
03/12/2013, $7.13, 14019, $7.18, $7.36, $7.09
03/11/2013, $7.21, 83625, $6.99, $7.32, $6.98
03/08/2013, $6.99, 36794, $7.07, $7.07, $6.94
03/07/2013, $6.98, 14829, $7.03, $7.03, $6.9
03/06/2013, $7.05, 30772, $6.99, $7.13, $6.96
03/05/2013, $6.99, 45073, $7, $7.04, $6.81
03/04/2013, $6.99, 51912, $6.94, $7.14, $6.8231
03/01/2013, $6.97, 23354, $6.8, $7.01, $6.8
02/28/2013, $6.89, 44236, $6.86, $7.04, $6.83
02/27/2013, $6.87, 29862, $6.94, $6.96, $6.84
02/26/2013, $6.94, 20886, $7.05, $7.08, $6.92
02/25/2013, $7.01, 29003, $7.02, $7.04, $6.9625
02/22/2013, $6.98, 40329, $7, $7.05, $6.9
02/21/2013, $6.95, 36081, $7.05, $7.1, $6.91
02/20/2013, $7.05, 80704, $7.44, $7.45, $7.04
02/19/2013, $7.37, 18796, $7.31, $7.4, $7.24
02/15/2013, $7.31, 32888, $7.39, $7.39, $7.28
02/14/2013, $7.31, 16901, $7.37, $7.37, $7.2
02/13/2013, $7.41, 6870, $7.35, $7.44, $7.288
02/12/2013, $7.35, 87395, $7.21, $7.42, $7.2
02/11/2013, $7.22, 25115, $7.32, $7.37, $7.12
02/08/2013, $7.31, 24102, $7.3, $7.41, $7.17
02/07/2013, $7.3, 29703, $7.24, $7.3, $7.15
02/06/2013, $7.27, 39802, $7.16, $7.32, $6.99
02/05/2013, $7.21, 14067, $7.13, $7.23, $7.11
02/04/2013, $7.07, 49787, $7.26, $7.26, $7.01
02/01/2013, $7.32, 32053, $7.29, $7.38, $7.207
01/31/2013, $7.24, 64127, $7.12, $7.24, $6.93
01/30/2013, $7.12, 41059, $7.2, $7.27, $7
01/29/2013, $7.23, 27866, $7.19, $7.31, $7.1401
01/28/2013, $7.22, 48184, $6.9, $7.28, $6.84
01/25/2013, $6.87, 147149, $7.16, $7.34, $6.85
01/24/2013, $7.26, 89329, $7.4, $7.49, $6.9501
01/23/2013, $7.4, 76283, $7.48, $7.54, $7.3
01/22/2013, $7.46, 48348, $7.12, $7.47, $7.1
01/18/2013, $7.14, 31243, $7.37, $7.39, $7.04
01/17/2013, $7.4, 23795, $7.3, $7.45, $7.3
01/16/2013, $7.25, 32933, $7.29, $7.44, $7.23
01/15/2013, $7.6, 18782, $7.43, $7.66, $7.3615
01/14/2013, $7.5, 52212, $7.66, $7.66, $7.28
01/11/2013, $7.66, 5853, $7.58, $7.68, $7.47
01/10/2013, $7.57, 20114, $7.74, $7.74, $7.45
01/09/2013, $7.69, 25954, $7.49, $7.75, $7.43
01/08/2013, $7.45, 16766, $7.44, $7.48, $7.23
01/07/2013, $7.47, 12557, $7.52, $7.61, $7.45
01/04/2013, $7.6, 31784, $7.59, $7.77, $7.4
01/03/2013, $7.55, 32315, $7.45, $7.75, $7.25
01/02/2013, $7.42, 94901, $7.19, $7.47, $6.985
12/31/2012, $7.01, 32818, $6.86, $7.01, $6.85
12/28/2012, $6.91, 21970, $6.97, $7.01, $6.88
12/27/2012, $6.99, 17486, $6.94, $7.01, $6.88
12/26/2012, $6.92, 64345, $7.01, $7.01, $6.75
12/24/2012, $6.96, 10765, $7.04, $7.04, $6.93
12/21/2012, $6.99, 187334, $6.78, $7.04, $6.73
12/20/2012, $6.79, 53555, $6.88, $6.88, $6.75
12/19/2012, $6.86, 36482, $6.78, $6.9, $6.76
12/18/2012, $6.8, 60732, $6.93, $7, $6.75
12/17/2012, $6.9, 43168, $6.96, $6.96, $6.67
12/14/2012, $6.91, 42139, $6.81, $6.92, $6.72
12/13/2012, $6.87, 26383, $6.64, $6.91, $6.64
12/12/2012, $6.79, 46672, $6.98, $6.98, $6.77
12/11/2012, $6.99, 54393, $6.91, $7.02, $6.82
12/10/2012, $6.84, 25335, $6.78, $6.95, $6.641
12/07/2012, $6.76, 21263, $6.77, $6.77, $6.64
12/06/2012, $6.77, 17899, $6.79, $6.87, $6.73
12/05/2012, $6.9, 38432, $7.02, $7.02, $6.85
12/04/2012, $6.97, 23619, $6.94, $6.98, $6.86
12/03/2012, $6.93, 48715, $6.85, $6.99, $6.67
11/30/2012, $6.82, 29938, $6.88, $6.95, $6.72
11/29/2012, $6.85, 28244, $6.66, $6.89, $6.48
11/28/2012, $6.6, 16200, $6.42, $6.61, $6.29
11/27/2012, $6.44, 34267, $6.21, $6.5, $6.21
11/26/2012, $6.21, 75977, $6.2, $6.32, $6.19
11/23/2012, $6.2, 103140, $6.23, $6.28, $6.16
11/21/2012, $6.2, 23847, $6.28, $6.4, $6.19
11/20/2012, $6.24, 15650, $6.4, $6.4, $6.24
11/19/2012, $6.41, 130010, $6.25, $6.54, $6.2
11/16/2012, $6.22, 43936, $6.24, $6.31, $6.1
11/15/2012, $6.28, 48268, $6.26, $6.31, $6.21
11/14/2012, $6.28, 48559, $6.43, $6.47, $6.26
11/13/2012, $6.4, 28358, $6.39, $6.55, $6.38
11/12/2012, $6.41, 37307, $6.52, $6.5999, $6.36
11/09/2012, $6.52, 128554, $6.51, $6.7, $6.31
11/08/2012, $6.54, 62388, $6.61, $6.755, $6.51
11/07/2012, $6.65, 45960, $7.02, $7.1, $6.62
11/06/2012, $7.09, 104426, $7.15, $7.32, $7.05
11/05/2012, $7.2, 48867, $7.1, $7.35, $7.075
11/02/2012, $7.12, 71433, $7.14, $7.21, $6.95
11/01/2012, $7.15, 131790, $6.81, $7.31, $6.8
10/31/2012, $6.78, 164838, $6.6, $7.049, $6.6
10/26/2012, $6.6, 9954, $6.91, $6.91, $6.6
10/25/2012, $6.89, 23004, $7.06, $7.1, $6.87
10/24/2012, $7.01, 31486, $6.78, $7.13, $6.78
10/23/2012, $6.76, 22451, $6.84, $6.89, $6.65
10/22/2012, $6.89, 42356, $6.79, $7.03, $6.79
10/19/2012, $6.83, 63582, $6.81, $7.02, $6.75
10/18/2012, $6.89, 49265, $7.25, $7.28, $6.86
10/17/2012, $7.28, 37755, $7.13, $7.38, $7.13
10/16/2012, $7.13, 34487, $7.08, $7.2, $7.02
10/15/2012, $7.01, 29698, $6.9, $7.07, $6.86
10/12/2012, $6.89, 31161, $7.02, $7.08, $6.88
10/11/2012, $7.03, 34045, $7.05, $7.06, $6.99
10/10/2012, $6.96, 110956, $6.85, $7.2, $6.85
10/09/2012, $6.86, 79292, $6.64, $6.97, $6.64
10/08/2012, $6.56, 51240, $6.59, $6.7, $6.5401
10/05/2012, $6.61, 23035, $6.72, $6.83, $6.58
10/04/2012, $6.71, 31463, $6.79, $6.79, $6.59
10/03/2012, $6.74, 29437, $6.64, $6.94, $6.59
10/02/2012, $6.61, 27856, $6.75, $6.75, $6.52
10/01/2012, $6.71, 31695, $6.81, $6.97, $6.68
09/28/2012, $6.74, 22409, $6.88, $6.955, $6.64
09/27/2012, $6.93, 39695, $6.85, $7.02, $6.85
09/26/2012, $6.83, 24218, $6.85, $6.9, $6.76
09/25/2012, $6.79, 23618, $6.89, $7.0285, $6.76
09/24/2012, $6.82, 44081, $6.87, $6.91, $6.78
09/21/2012, $6.88, 136620, $6.96, $7.0199, $6.8
09/20/2012, $6.79, 16388, $6.89, $6.94, $6.79
09/19/2012, $6.89, 32587, $6.97, $6.98, $6.7701
09/18/2012, $6.97, 21679, $6.86, $6.99, $6.79
09/17/2012, $6.9, 36257, $6.85, $6.91, $6.7527
09/14/2012, $6.85, 109297, $6.46, $6.9, $6.38
09/13/2012, $6.42, 78611, $6.28, $6.46, $6.28
09/12/2012, $6.31, 25705, $6.4, $6.4, $6.25
09/11/2012, $6.35, 49434, $6.26, $6.44, $6.19
09/10/2012, $6.23, 211293, $6.33, $6.4099, $6.23
09/07/2012, $6.33, 59693, $6.44, $6.5, $6.31
09/06/2012, $6.46, 124447, $6.75, $6.77, $6.43
09/05/2012, $6.68, 40078, $6.6, $6.76, $6.48
09/04/2012, $6.56, 40845, $6.55, $6.65, $6.41
08/31/2012, $6.52, 29940, $6.75, $6.77, $6.48
08/30/2012, $6.75, 11295, $6.89, $6.9099, $6.75
08/29/2012, $6.93, 57182, $6.73, $7, $6.6
08/28/2012, $6.73, 37416, $6.45, $6.74, $6.45
08/27/2012, $6.44, 10782, $6.48, $6.4889, $6.4
08/24/2012, $6.41, 39232, $6.41, $6.52, $6.41
08/23/2012, $6.45, 22069, $6.54, $6.59, $6.43
08/22/2012, $6.54, 13584, $6.59, $6.64, $6.53
08/21/2012, $6.59, 36700, $6.68, $6.77, $6.57
08/20/2012, $6.67, 27859, $6.65, $6.73, $6.57
08/17/2012, $6.66, 182996, $6.55, $6.78, $6.51
08/16/2012, $6.58, 100116, $6.85, $6.85, $6.51
08/15/2012, $6.9, 21193, $6.66, $6.9, $6.56
08/14/2012, $6.66, 21122, $6.9, $6.9, $6.55
08/13/2012, $6.86, 24692, $6.67, $6.88, $6.64
08/10/2012, $6.64, 38713, $6.87, $6.87, $6.64
08/09/2012, $6.86, 67677, $6.78, $6.91, $6.501
08/08/2012, $6.77, 28197, $6.92, $6.92, $6.58
08/07/2012, $6.98, 73478, $7.23, $7.42, $6.88
08/06/2012, $7.19, 28759, $7.04, $7.29, $7.04
08/03/2012, $7.05, 34707, $6.78, $7.22, $6.73
08/02/2012, $6.68, 35678, $6.54, $6.75, $6.48
08/01/2012, $6.6, 82138, $6.5, $6.79, $6.46
07/31/2012, $6.45, 48319, $6.5, $6.61, $6.41
07/30/2012, $6.5, 24011, $6.76, $6.91, $6.5
07/27/2012, $6.77, 36474, $6.56, $6.92, $6.52
07/26/2012, $6.54, 22307, $6.44, $6.59, $6.34
07/25/2012, $6.3, 22728, $6.33, $6.37, $6.2302
07/24/2012, $6.25, 42936, $6.48, $6.48, $6.2
07/23/2012, $6.42, 21213, $6.42, $6.5182, $6.42
07/20/2012, $6.55, 32451, $6.6, $6.73, $6.54
07/19/2012, $6.65, 58035, $7.05, $7.09, $6.46
07/18/2012, $7.05, 17603, $6.86, $7.05, $6.86
07/17/2012, $6.89, 70406, $7.01, $7.1683, $6.73
07/16/2012, $6.97, 8279, $7.07, $7.07, $6.85
07/13/2012, $7.12, 39609, $7.02, $7.13, $6.95
07/12/2012, $7.01, 43182, $6.84, $7.05, $6.7
07/11/2012, $6.88, 22459, $6.87, $6.9, $6.75
07/10/2012, $6.84, 40956, $6.93, $6.96, $6.8
07/09/2012, $6.86, 72580, $6.77, $6.87, $6.42
07/06/2012, $6.78, 28153, $6.83, $6.86, $6.74
07/05/2012, $6.92, 75004, $7.33, $7.33, $6.76
07/03/2012, $7.38, 30187, $7.11, $7.38, $7.1
07/02/2012, $7.09, 44868, $7.12, $7.1401, $6.9
06/29/2012, $7.12, 111609, $7.13, $7.15, $6.96
06/28/2012, $7.03, 55000, $6.68, $7.36, $6.58
06/27/2012, $6.76, 19980, $6.65, $6.88, $6.58
06/26/2012, $6.66, 15193, $6.76, $6.83, $6.64
06/25/2012, $6.77, 31277, $6.66, $6.84, $6.66
06/22/2012, $6.8, 126912, $6.56, $6.8, $6.5
06/21/2012, $6.48, 60613, $6.78, $6.81, $6.44
06/20/2012, $6.82, 22137, $6.78, $6.89, $6.7401
06/19/2012, $6.79, 40917, $6.45, $6.8, $6.43
06/18/2012, $6.4, 36561, $6.66, $6.78, $6.39
06/15/2012, $6.71, 86772, $6.51, $6.85, $6.51
06/14/2012, $6.54, 30425, $6.48, $6.63, $6.4
06/13/2012, $6.49, 33931, $6.54, $6.63, $6.44
06/12/2012, $6.53, 31857, $6.3, $6.58, $6.3
06/11/2012, $6.28, 53435, $6.6, $6.6, $6.2
06/08/2012, $6.49, 32339, $6.29, $6.6, $6.29
06/07/2012, $6.33, 33105, $6.49, $6.49, $6.3
06/06/2012, $6.4, 47315, $6.19, $6.5, $6.15
06/05/2012, $6.12, 40928, $6, $6.27, $6
06/04/2012, $6.06, 82620, $5.92, $6.06, $5.83
06/01/2012, $5.86, 141857, $6.01, $6.1, $5.81
05/31/2012, $6.12, 75871, $6.2, $6.27, $6.11
05/30/2012, $6.21, 34356, $6.34, $6.4, $6.18
05/29/2012, $6.42, 50318, $6.55, $6.68, $6.31
05/25/2012, $6.47, 30636, $6.59, $6.6, $6.43
05/24/2012, $6.57, 40771, $6.33, $6.58, $6.16
05/23/2012, $6.29, 67452, $6.17, $6.33, $6.1
05/22/2012, $6.25, 40324, $6.46, $6.46, $6.18
05/21/2012, $6.44, 22750, $6.53, $6.53, $6.34
05/18/2012, $6.48, 35798, $6.45, $6.58, $6.35
05/17/2012, $6.47, 35349, $6.43, $6.59, $6.25
05/16/2012, $6.4, 43849, $6.72, $6.723, $6.37
05/15/2012, $6.67, 23334, $6.48, $6.71, $6.43
05/14/2012, $6.455, 24239, $6.47, $6.6, $6.37
05/11/2012, $6.54, 36388, $6.7, $6.86, $6.47
05/10/2012, $6.78, 40532, $6.64, $6.999, $6.64
05/09/2012, $6.59, 45490, $6.55, $6.79, $6.47
05/08/2012, $6.64, 60461, $6.24, $6.8, $6.24
05/07/2012, $6.28, 87915, $6.25, $6.34, $6.2
05/04/2012, $6.25, 86552, $6.43, $6.43, $6.22
05/03/2012, $6.5, 94338, $6.66, $6.69, $6.46
05/02/2012, $6.67, 49327, $6.74, $6.78, $6.64
05/01/2012, $6.78, 38338, $6.84, $7.1, $6.76
04/30/2012, $6.85, 46916, $7.14, $7.14, $6.85
04/27/2012, $7.18, 56202, $7.03, $7.2, $7.01
04/26/2012, $7.03, 47500, $6.99, $7.19, $6.9216
04/25/2012, $7.02, 86239, $6.85, $7.23, $6.65
04/24/2012, $6.75, 29427, $6.53, $6.77, $6.519
04/23/2012, $6.54, 87158, $6.63, $6.63, $6.44
04/20/2012, $6.71, 55837, $6.88, $7.05, $6.69
04/19/2012, $6.71, 29271, $6.85, $6.8985, $6.71
04/18/2012, $6.83, 46468, $7.03, $7.13, $6.75
04/17/2012, $7.1, 33444, $7.16, $7.23, $7.08
04/16/2012, $7.08, 21183, $6.86, $7.19, $6.85
04/13/2012, $6.85, 62570, $6.84, $6.86, $6.75
04/12/2012, $6.89, 30192, $6.76, $6.95, $6.71
04/11/2012, $6.78, 43419, $6.78, $6.88, $6.69
04/10/2012, $6.69, 91243, $6.79, $6.9, $6.62
04/09/2012, $6.79, 51427, $6.91, $7.06, $6.73
04/05/2012, $7.06, 31275, $7.03, $7.21, $6.96
04/04/2012, $7.04, 58445, $7.09, $7.28, $7.03
04/03/2012, $7.17, 41597, $7.48, $7.64, $7.17
04/02/2012, $7.47, 49948, $7.29, $7.52, $7.25
03/30/2012, $7.33, 44820, $7.44, $7.54, $7.23
03/29/2012, $7.37, 36107, $7.34, $7.45, $7.11
03/28/2012, $7.42, 34533, $7.59, $7.64, $7.3302
03/27/2012, $7.55, 37155, $7.67, $7.67, $7.49
03/26/2012, $7.66, 56230, $7.46, $7.7, $7.35
03/23/2012, $7.35, 27973, $7.15, $7.37, $7.084
03/22/2012, $7.14, 43670, $7.15, $7.3, $6.88
03/21/2012, $7.2, 40984, $7.21, $7.3785, $7.12
03/20/2012, $7.22, 33252, $7.33, $7.46, $7.18
03/19/2012, $7.4, 49285, $7.15, $7.5, $7.1
03/16/2012, $7.21, 97023, $7.16, $7.21, $7.01
03/15/2012, $7.14, 59476, $7.14, $7.24, $7.01
03/14/2012, $7.12, 47981, $7.26, $7.39, $7.05
03/13/2012, $7.28, 50364, $7.11, $7.31, $6.99
03/12/2012, $7.04, 75410, $6.88, $7.08, $6.79
03/09/2012, $6.88, 35624, $6.83, $7.19, $6.72
03/08/2012, $6.81, 50396, $6.78, $6.84, $6.6
03/07/2012, $6.75, 83107, $6.56, $6.79, $6.54
03/06/2012, $6.51, 97538, $6.7, $6.89, $6.5
03/05/2012, $6.8, 119087, $6.85, $7.2, $6.74
03/02/2012, $6.9, 91399, $7.07, $7.25, $6.72
03/01/2012, $7.08, 64859, $6.97, $7.33, $6.96
02/29/2012, $6.91, 70559, $7.15, $7.28, $6.91
02/28/2012, $7.12, 19755, $7.21, $7.3, $7.11
02/27/2012, $7.23, 14833, $7.11, $7.29, $7.06
02/24/2012, $7.185, 17635, $7.38, $7.38, $7.12
02/23/2012, $7.4, 33226, $7.35, $7.425, $7.12
02/22/2012, $7.31, 28282, $7.36, $7.43, $7.25
02/21/2012, $7.38, 40010, $7.26, $7.38, $7.18
02/17/2012, $7.2, 44503, $7.3, $7.41, $7.18
02/16/2012, $7.25, 50910, $6.89, $7.25, $6.89
02/15/2012, $6.92, 82717, $6.99, $7.069, $6.77
02/14/2012, $6.94, 53590, $6.86, $7.01, $6.76
02/13/2012, $6.88, 131539, $6.98, $7.15, $6.82
02/10/2012, $6.88, 38438, $7.09, $7.18, $6.88
02/09/2012, $7.19, 83519, $7.36, $7.43, $7.15
02/08/2012, $7.34, 110636, $7.06, $7.36, $6.98
02/07/2012, $7.06, 60818, $7.24, $7.29, $7.02
