Date, Close/Last, Volume, Open, High, Low
01/23/2014, $6.21, 169494, $6.42, $6.45, $6.16
01/22/2014, $6.47, 44375, $6.51, $6.54, $6.4461
01/21/2014, $6.51, 75384, $6.49, $6.64, $6.44
01/17/2014, $6.43, 97335, $6.42, $6.5, $6.39
01/16/2014, $6.43, 83167, $6.27, $6.48, $5.98
01/15/2014, $6.3, 98336, $6.33, $6.44, $6.22
01/14/2014, $6.33, 110704, $6.15, $6.49, $6.15
01/13/2014, $6.15, 150177, $6.02, $6.364, $6.01
01/10/2014, $6.06, 179246, $6.06, $6.1, $5.8
01/09/2014, $6.04, 160313, $6.25, $6.798, $6.02
01/08/2014, $6.22, 264214, $6.41, $6.582, $6.08
01/07/2014, $6.43, 145328, $6.82, $6.87, $6.4
01/06/2014, $6.78, 135524, $6.69, $6.97, $6.63
01/03/2014, $6.65, 115016, $6.6, $7, $6.52
01/02/2014, $6.6, 161680, $6.71, $6.77, $6.6
12/31/2013, $6.75, 135581, $6.8, $6.87, $6.72
12/30/2013, $6.77, 96490, $6.76, $6.85, $6.64
12/27/2013, $6.74, 151442, $6.66, $6.77, $6.565
12/26/2013, $6.62, 112512, $6.82, $6.86, $6.61
12/24/2013, $6.78, 118683, $6.8, $7.03, $6.74
12/23/2013, $6.81, 320366, $6.71, $6.92, $6.64
12/20/2013, $6.67, 1014306, $6.47, $6.8, $6.38
12/19/2013, $6.44, 206167, $6.37, $6.53, $6.37
12/18/2013, $6.42, 151253, $6.29, $6.42, $6.2
12/17/2013, $6.27, 152209, $6.2, $6.29, $6.07
12/16/2013, $6.18, 176130, $6.27, $6.42, $6.05
12/13/2013, $6.23, 175643, $6.32, $6.42, $6.21
12/12/2013, $6.29, 233754, $6.71, $6.71, $6.26
12/11/2013, $6.72, 498798, $6.75, $7.019, $6
12/10/2013, $7.44, 170138, $7.67, $7.7, $7.39
12/09/2013, $7.7, 100321, $7.8, $7.81, $7.38
12/06/2013, $7.76, 228261, $7.75, $7.86, $7.68
12/05/2013, $7.67, 60563, $7.67, $7.69, $7.56
12/04/2013, $7.68, 75420, $7.69, $7.815, $7.62
12/03/2013, $7.7, 81678, $7.9, $7.93, $7.46
12/02/2013, $7.93, 201777, $7.83, $7.94, $7.69
11/29/2013, $7.82, 43027, $7.78, $7.83, $7.67
11/27/2013, $7.73, 125875, $7.61, $7.765, $7.46
11/26/2013, $7.63, 101494, $7.44, $7.68, $7.25
11/25/2013, $7.44, 72266, $7.43, $7.455, $7.29
11/22/2013, $7.43, 138352, $7.48, $7.5, $7.41
11/21/2013, $7.46, 95659, $7.44, $7.47, $7.41
11/20/2013, $7.4, 66874, $7.49, $7.63, $7.3
11/19/2013, $7.45, 67057, $7.49, $7.56, $7.381
11/18/2013, $7.47, 66444, $7.58, $7.6, $7.45
11/15/2013, $7.54, 117241, $7.6, $7.68, $7.42
11/14/2013, $7.62, 120980, $7.66, $7.69, $7.49
11/13/2013, $7.66, 50224, $7.6, $7.66, $7.43
11/12/2013, $7.62, 77145, $7.51, $7.65, $7.51
11/11/2013, $7.51, 105079, $7.54, $7.62, $7.49
11/08/2013, $7.57, 105690, $7.45, $7.61, $7.39
11/07/2013, $7.46, 129469, $7.43, $7.61, $7.39
11/06/2013, $7.4, 66105, $7.43, $7.48, $7.33
11/05/2013, $7.38, 105630, $7.48, $7.57, $7.37
11/04/2013, $7.53, 183758, $7.44, $7.55, $7.38
11/01/2013, $7.44, 223847, $7.34, $7.52, $7.24
10/31/2013, $7.36, 194729, $7.42, $7.455, $7.35
10/30/2013, $7.44, 146171, $7.5, $7.52, $7.41
10/29/2013, $7.5, 62872, $7.4, $7.5, $7.33
10/28/2013, $7.38, 92167, $7.33, $7.4, $7.26
10/25/2013, $7.35, 215249, $7.36, $7.38, $7.23
10/24/2013, $7.33, 240184, $7.36, $7.395, $7.2025
10/23/2013, $7.35, 78144, $7.29, $7.41, $7.27
10/22/2013, $7.34, 79777, $7.33, $7.4, $7.28
10/21/2013, $7.31, 126533, $7.34, $7.39, $7.28
10/18/2013, $7.34, 135999, $7.34, $7.39, $7.29
10/17/2013, $7.34, 200112, $7.28, $7.37, $7.15
10/16/2013, $7.32, 128776, $7.28, $7.35, $7.2
10/15/2013, $7.26, 252566, $7.15, $7.33, $7.15
10/14/2013, $7.19, 138899, $7.18, $7.19, $7.09
10/11/2013, $7.21, 112397, $7.01, $7.22, $7.01
10/10/2013, $7.05, 135479, $7.01, $7.07, $6.98
10/09/2013, $6.93, 246945, $6.92, $6.99, $6.9
10/08/2013, $6.91, 243306, $6.95, $6.97, $6.84
10/07/2013, $6.93, 378333, $6.83, $7.015, $6.76
10/04/2013, $6.87, 208390, $6.74, $6.91, $6.74
10/03/2013, $6.76, 142666, $6.85, $6.85, $6.71
10/02/2013, $6.88, 192899, $6.98, $6.98, $6.84
10/01/2013, $7.02, 197255, $6.83, $7.03, $6.77
09/30/2013, $6.85, 306750, $6.7, $6.8501, $6.5976
09/27/2013, $6.75, 107776, $6.77, $6.81, $6.66
09/26/2013, $6.82, 100099, $6.8, $6.82, $6.73
09/25/2013, $6.81, 170824, $6.81, $6.82, $6.74
09/24/2013, $6.83, 102574, $6.88, $6.88, $6.69
09/23/2013, $6.89, 119295, $6.75, $6.89, $6.67
09/20/2013, $6.76, 276665, $6.75, $6.77, $6.67
09/19/2013, $6.75, 109879, $6.71, $6.81, $6.65
09/18/2013, $6.7, 301965, $6.65, $6.81, $6.515
09/17/2013, $6.63, 186971, $6.43, $6.67, $6.42
09/16/2013, $6.45, 269565, $6.46, $6.49, $6.36
09/13/2013, $6.41, 186055, $6.39, $6.47, $6.31
09/12/2013, $6.36, 376413, $6.22, $6.37, $6.14
09/11/2013, $6.21, 177323, $6.16, $6.23, $6.14
09/10/2013, $6.18, 209807, $6.21, $6.25, $6.091
09/09/2013, $6.2, 285619, $6.08, $6.22, $6.04
09/06/2013, $6.09, 175041, $6.11, $6.17, $6
09/05/2013, $6.1, 185858, $6.13, $6.19, $6.08
09/04/2013, $6.14, 255445, $6.22, $6.22, $6.005
09/03/2013, $6.23, 140908, $6.34, $6.34, $6.171
08/30/2013, $6.26, 100452, $6.28, $6.28, $6.22
08/29/2013, $6.3, 145386, $6.32, $6.4709, $6.24
08/28/2013, $6.33, 120476, $6.46, $6.46, $6.27
08/27/2013, $6.48, 258203, $6.5, $6.63, $6.45
08/26/2013, $6.59, 160327, $6.73, $6.73, $6.55
08/23/2013, $6.71, 479334, $6.44, $6.79, $6.39
08/22/2013, $6.45, 110542, $6.38, $6.5, $6.34
08/21/2013, $6.38, 152265, $6.41, $6.5, $6.28
08/20/2013, $6.45, 292649, $6.36, $6.45, $6.29
08/19/2013, $6.34, 400719, $6.22, $6.37, $6.22
08/16/2013, $6.24, 259595, $6.25, $6.28, $6.21
08/15/2013, $6.27, 166652, $6.37, $6.43, $6.27
08/14/2013, $6.42, 167170, $6.5, $6.5, $6.34
08/13/2013, $6.48, 114417, $6.45, $6.51, $6.38
08/12/2013, $6.43, 157514, $6.44, $6.52, $6.37
08/09/2013, $6.5, 314700, $6.67, $6.67, $6.45
08/08/2013, $6.71, 756181, $6.75, $7.65, $6.2999
08/07/2013, $7.81, 99662, $7.67, $7.88, $7.65
08/06/2013, $7.71, 189343, $7.68, $7.79, $7.545
08/05/2013, $7.72, 164616, $7.62, $7.74, $7.53
08/02/2013, $7.65, 105063, $7.57, $7.68, $7.43
08/01/2013, $7.62, 110284, $7.56, $7.67, $7.54
07/31/2013, $7.54, 247024, $7.7, $7.7, $7.46
07/30/2013, $7.66, 184659, $7.59, $7.715, $7.5
07/29/2013, $7.54, 97820, $7.51, $7.56, $7.45
07/26/2013, $7.5, 57664, $7.62, $7.62, $7.48
07/25/2013, $7.65, 101620, $7.5, $7.65, $7.49
07/24/2013, $7.53, 103949, $7.64, $7.65, $7.45
07/23/2013, $7.59, 177614, $7.52, $7.64, $7.49
07/22/2013, $7.5, 144255, $7.54, $7.59, $7.48
07/19/2013, $7.57, 116785, $7.5, $7.57, $7.47
07/18/2013, $7.51, 178986, $7.45, $7.58, $7.43
07/17/2013, $7.45, 183517, $7.37, $7.57, $7.37
07/16/2013, $7.36, 232530, $7.28, $7.44, $7.22
07/15/2013, $7.295, 162845, $7.13, $7.36, $7.13
07/12/2013, $7.15, 182802, $7.07, $7.16, $6.96
07/11/2013, $7.07, 201916, $7.09, $7.13, $6.99
07/10/2013, $7.01, 143094, $7, $7.14, $6.98
07/09/2013, $7, 162006, $6.99, $7.02, $6.8475
07/08/2013, $6.94, 304451, $6.92, $6.96, $6.86
07/05/2013, $6.9, 161845, $6.94, $6.94, $6.77
07/03/2013, $6.84, 75715, $6.77, $6.86, $6.7601
07/02/2013, $6.82, 210346, $6.91, $6.92, $6.71
07/01/2013, $6.89, 211108, $6.94, $7.016, $6.84
06/28/2013, $6.9, 732105, $7.05, $7.05, $6.87
06/27/2013, $7.04, 326481, $7.2, $7.2, $6.89
06/26/2013, $7.14, 186384, $7.3, $7.334, $7.1025
06/25/2013, $7.268, 146208, $7.34, $7.38, $7.15
06/24/2013, $7.28, 135142, $7.22, $7.31, $7.212
06/21/2013, $7.3, 274148, $7.34, $7.41, $7.22
06/20/2013, $7.32, 137225, $7.29, $7.4, $7.27
06/19/2013, $7.37, 59459, $7.51, $7.52, $7.36
06/18/2013, $7.49, 166402, $7.5, $7.52, $7.36
06/17/2013, $7.47, 390256, $7.43, $7.48, $7.35
06/14/2013, $7.35, 86056, $7.53, $7.602, $7.33
06/13/2013, $7.52, 206764, $7.31, $7.57, $7.29
06/12/2013, $7.32, 202082, $7.48, $7.51, $7.29
06/11/2013, $7.43, 178408, $7.5, $7.538, $7.395
06/10/2013, $7.58, 138524, $7.54, $7.62, $7.47
06/07/2013, $7.5, 234607, $7.58, $7.58, $7.4
06/06/2013, $7.52, 236712, $7.51, $7.55, $7.39
06/05/2013, $7.53, 104257, $7.56, $7.66, $7.48
06/04/2013, $7.59, 298245, $7.73, $7.834, $7.42
06/03/2013, $7.71, 511132, $7.59, $7.76, $7.54
05/31/2013, $7.6, 445493, $7.63, $7.81, $7.55
05/30/2013, $7.69, 189317, $7.42, $7.7, $7.41
05/29/2013, $7.39, 181480, $7.37, $7.45, $7.25
05/28/2013, $7.43, 194239, $7.47, $7.5, $7.33
05/24/2013, $7.36, 209620, $7.44, $7.49, $7.32
05/23/2013, $7.44, 162942, $7.49, $7.55, $7.37
05/22/2013, $7.52, 191106, $7.64, $7.69, $7.47
05/21/2013, $7.66, 156333, $7.68, $7.71, $7.6
05/20/2013, $7.7, 112371, $7.66, $7.74, $7.61
05/17/2013, $7.72, 272790, $7.53, $7.72, $7.4356
05/16/2013, $7.5, 513690, $7.6, $7.65, $7.44
05/15/2013, $7.6, 228814, $7.54, $7.63, $7.5
05/14/2013, $7.55, 314949, $7.48, $7.57, $7.45
05/13/2013, $7.45, 198506, $7.65, $7.65, $7.38
05/10/2013, $7.5, 243796, $7.47, $7.53, $7.31
05/09/2013, $7.48, 822496, $8.86, $8.86, $7.39
05/08/2013, $8.9, 61308, $8.84, $8.91, $8.83
05/07/2013, $8.85, 86264, $8.77, $8.88, $8.75
05/06/2013, $8.76, 35068, $8.81, $8.83, $8.7
05/03/2013, $8.79, 84231, $8.67, $8.84, $8.66
05/02/2013, $8.61, 109143, $8.6, $8.74, $8.511
05/01/2013, $8.55, 242495, $8.79, $8.79, $8.36
04/30/2013, $8.8, 106556, $8.9, $8.9, $8.78
04/29/2013, $8.91, 68386, $8.9, $8.99, $8.87
04/26/2013, $8.9, 164610, $8.96, $8.96, $8.78
04/25/2013, $8.97, 376865, $9.01, $9.1075, $8.95
04/24/2013, $9.02, 77254, $9.15, $9.16, $8.98
04/23/2013, $9.14, 127131, $8.97, $9.1637, $8.97
04/22/2013, $8.96, 94886, $8.9, $9, $8.8
04/19/2013, $8.88, 577029, $8.8, $8.88, $8.772
04/18/2013, $8.81, 182039, $8.75, $8.84, $8.73
04/17/2013, $8.71, 201515, $8.9, $8.9, $8.68
04/16/2013, $8.96, 106792, $8.89, $9.02, $8.8101
04/15/2013, $8.84, 193705, $8.9, $8.9694, $8.74
04/12/2013, $8.97, 80691, $9.06, $9.2, $8.871
04/11/2013, $9.12, 91501, $9.06, $9.17, $9.01
04/10/2013, $9.07, 188748, $8.74, $9.1, $8.7
04/09/2013, $8.74, 109907, $8.82, $8.82, $8.72
04/08/2013, $8.81, 91094, $8.81, $8.82, $8.6402
04/05/2013, $8.82, 143257, $8.57, $8.82, $8.57
04/04/2013, $8.71, 186657, $8.57, $8.71, $8.52
04/03/2013, $8.53, 113309, $8.6, $8.6, $8.49
04/02/2013, $8.61, 172711, $8.35, $8.62, $8.32
04/01/2013, $8.33, 159933, $8.27, $8.4, $8.15
03/28/2013, $8.22, 239836, $8.21, $8.33, $8.12
03/27/2013, $8.18, 350025, $8.31, $8.36, $8.12
03/26/2013, $8.39, 145006, $8.36, $8.45, $8.28
03/25/2013, $8.3, 85100, $8.42, $8.46, $8.29
03/22/2013, $8.37, 296781, $8.51, $8.58, $8.3
03/21/2013, $8.5, 289411, $8.55, $8.66, $8.48
03/20/2013, $8.61, 177719, $9, $9, $8.54
03/19/2013, $8.98, 151355, $8.96, $9.01, $8.9
03/18/2013, $8.92, 110519, $8.92, $8.95, $8.72
03/15/2013, $9.02, 293182, $9.09, $9.1799, $9.005
03/14/2013, $9.08, 74695, $9.015, $9.16, $9.01
03/13/2013, $9, 48406, $8.97, $9.02, $8.9
03/12/2013, $8.96, 102460, $8.92, $9.04, $8.89
03/11/2013, $8.96, 193097, $9.07, $9.15, $8.91
03/08/2013, $9.1, 101485, $8.91, $9.12, $8.8
03/07/2013, $8.85, 102321, $8.77, $8.85, $8.68
03/06/2013, $8.8, 94310, $8.72, $8.83, $8.65
03/05/2013, $8.72, 109856, $8.73, $8.88, $8.71
03/04/2013, $8.7, 68128, $8.77, $8.795, $8.625
03/01/2013, $8.81, 136920, $8.66, $8.86, $8.54
02/28/2013, $8.73, 287248, $8.99, $8.99, $8.73
02/27/2013, $9.03, 115396, $8.89, $9.04, $8.64
02/26/2013, $8.92, 123774, $8.92, $8.99, $8.81
02/25/2013, $8.9, 163458, $9.06, $9.11, $8.88
02/22/2013, $9.02, 152269, $9.16, $9.1998, $8.92
02/21/2013, $9.11, 90734, $9.29, $9.35, $9.07
02/20/2013, $9.31, 179721, $9.31, $9.4, $9.2
02/19/2013, $9.32, 160880, $9.24, $9.335, $9.11
02/15/2013, $9.25, 159443, $9.21, $9.36, $9.1
02/14/2013, $9.16, 156632, $9.08, $9.2, $9
02/13/2013, $9.13, 134965, $9.14, $9.24, $9.06
02/12/2013, $9.16, 317644, $8.91, $9.22, $8.88
02/11/2013, $8.93, 499623, $9.08, $9.08, $8.87
02/08/2013, $9.11, 304805, $9.37, $9.37, $8.99
02/07/2013, $9.4, 386190, $9.35, $9.47, $9.24
02/06/2013, $9.33, 387145, $9.38, $9.42, $9.3
02/05/2013, $9.43, 214235, $9.51, $9.6, $9.39
02/04/2013, $9.48, 273746, $9.51, $9.52, $9.295
02/01/2013, $9.46, 283851, $9.66, $9.68, $9.4
01/31/2013, $9.63, 300736, $9.39, $9.68, $9.33
01/30/2013, $9.39, 274048, $9.51, $9.59, $9.33
01/29/2013, $9.55, 261479, $9.65, $9.67, $9.495
01/28/2013, $9.7, 295999, $9.48, $9.8, $9.46
01/25/2013, $9.44, 201582, $9.51, $9.61, $9.41
01/24/2013, $9.5, 206258, $9.4, $9.61, $9.28
01/23/2013, $9.45, 353361, $9.5, $9.57, $9.3923
01/22/2013, $9.53, 215667, $9.7, $9.725, $9.46
01/18/2013, $9.74, 394987, $9.52, $9.76, $9.45
01/17/2013, $9.52, 162531, $9.49, $9.67, $9.43
01/16/2013, $9.48, 112471, $9.61, $9.61, $9.451
01/15/2013, $9.63, 137527, $9.66, $9.72, $9.49
01/14/2013, $9.71, 172200, $9.47, $9.8, $9.45
01/11/2013, $9.46, 164597, $9.38, $9.55, $9.35
01/10/2013, $9.34, 299818, $9.24, $9.46, $9.152
01/09/2013, $9.2, 303783, $9.06, $9.25, $8.9
01/08/2013, $9.0595, 937660, $9.84, $9.87, $8.66
01/07/2013, $9.91, 523798, $10.34, $10.75, $9.6
01/04/2013, $10.66, 159919, $10.78, $10.84, $10.56
01/03/2013, $10.71, 182824, $10.64, $10.83, $10.56
01/02/2013, $10.63, 249099, $10.71, $10.77, $10.56
12/31/2012, $10.47, 212098, $10.27, $10.58, $10.27
12/28/2012, $10.2695, 96683, $10.48, $10.58, $10.25
12/27/2012, $10.53, 119870, $10.3, $10.58, $10.25
12/26/2012, $10.26, 127672, $10.54, $10.62, $10.25
12/24/2012, $10.5, 270902, $10.79, $10.84, $10.35
12/21/2012, $10.29, 447013, $10.24, $10.34, $10.04
12/20/2012, $10.31, 303594, $10.23, $10.39, $10.16
12/19/2012, $10.23, 327563, $9.91, $10.3477, $9.85
12/18/2012, $9.93, 170760, $9.76, $9.95, $9.58
12/17/2012, $9.77, 119214, $9.65, $9.78, $9.61
12/14/2012, $9.61, 115134, $9.65, $9.71, $9.49
12/13/2012, $9.7, 330888, $10.03, $10.05, $9.24
12/12/2012, $10, 765623, $11.84, $11.84, $9.98
12/11/2012, $11.85, 183719, $11.84, $11.92, $11.64
12/10/2012, $11.77, 220124, $11.76, $11.87, $11.44
12/07/2012, $11.77, 90467, $11.7, $11.87, $11.55
12/06/2012, $11.61, 170547, $11.73, $11.76, $11.54
12/05/2012, $11.7, 113550, $11.88, $11.89, $11.65
12/04/2012, $11.8, 118597, $11.79, $11.94, $11.72
12/03/2012, $11.75, 126224, $11.83, $11.84, $11.58
11/30/2012, $11.73, 177686, $11.71, $11.8, $11.6
11/29/2012, $11.66, 143813, $11.62, $11.7, $11.52
11/28/2012, $11.49, 331307, $11.65, $11.68, $11.35
11/27/2012, $11.67, 176646, $11.66, $11.82, $11.56
11/26/2012, $11.69, 86670, $11.56, $11.7, $11.4
11/23/2012, $11.58, 43407, $11.35, $11.65, $11.35
11/21/2012, $11.25, 104812, $11.18, $11.41, $11.06
11/20/2012, $11.15, 45266, $11.07, $11.66, $11.02
11/19/2012, $11.11, 67342, $10.99, $11.13, $10.89
11/16/2012, $10.91, 133392, $10.48, $11, $10.48
11/15/2012, $10.72, 103077, $10.78, $10.8084, $10.52
11/14/2012, $10.76, 141433, $10.63, $11.01, $10.46
11/13/2012, $10.51, 185426, $10.58, $10.7699, $10.42
11/12/2012, $10.62, 63003, $10.42, $10.65, $10.4101
11/09/2012, $10.38, 202892, $10.48, $10.63, $10.37
11/08/2012, $10.55, 172732, $10.97, $11.04, $10.54
11/07/2012, $11, 123396, $11.26, $11.26, $10.98
11/06/2012, $11.37, 69600, $11.32, $11.43, $11.21
11/05/2012, $11.29, 86334, $11.4, $11.43, $11.21
11/02/2012, $11.3808, 122231, $11.49, $11.52, $11.34
11/01/2012, $11.47, 120728, $11.3, $11.54, $11.25
10/31/2012, $11.26, 69441, $11.42, $11.5, $11.24
10/26/2012, $11.41, 52224, $11.58, $11.67, $11.36
10/25/2012, $11.61, 73254, $11.84, $11.84, $11.53
10/24/2012, $11.73, 118908, $11.44, $11.74, $11.35
10/23/2012, $11.4, 116511, $11.31, $11.5, $11.22
10/22/2012, $11.46, 152083, $11.79, $11.84, $11.35
10/19/2012, $11.82, 154884, $11.87, $11.96, $11.72
10/18/2012, $11.89, 197977, $12.39, $12.45, $11.87
10/17/2012, $12.37, 181322, $12.2, $12.4, $12.2
10/16/2012, $12.16, 73540, $12.21, $12.24, $12.11
10/15/2012, $12.1, 81512, $11.99, $12.11, $11.93
10/12/2012, $11.99, 163353, $12.03, $12.19, $11.94
10/11/2012, $12.06, 114637, $11.89, $12.17, $11.87
10/10/2012, $11.77, 219755, $11.96, $12.005, $11.71
10/09/2012, $11.98, 93016, $12.2, $12.27, $11.94
10/08/2012, $12.22, 46324, $12.1, $12.31, $12
10/05/2012, $12.14, 164594, $12.43, $12.44, $12.05
10/04/2012, $12.37, 94917, $12.21, $12.41, $12.13
10/03/2012, $12.2, 134726, $12.09, $12.31, $11.95
10/02/2012, $12.06, 103182, $12.18, $12.27, $11.98
10/01/2012, $12.14, 100591, $12.12, $12.36, $12.05
09/28/2012, $12.0811, 79876, $12, $12.17, $11.86
09/27/2012, $12.06, 143092, $12.1, $12.2499, $12.01
09/26/2012, $11.99, 291715, $12.14, $12.23, $11.98
09/25/2012, $12.16, 149350, $12.33, $12.35, $12.13
09/24/2012, $12.29, 186063, $12.07, $12.35, $12.03
09/21/2012, $12.14, 509503, $12.42, $12.43, $12.1
09/20/2012, $12.27, 390415, $12.37, $12.53, $11.99
09/19/2012, $12.45, 168846, $12.1, $12.5, $11.9601
09/18/2012, $12.08, 180810, $11.97, $12.14, $11.925
09/17/2012, $12.06, 231633, $11.67, $12.07, $11.49
09/14/2012, $11.79, 277404, $11.65, $11.93, $11.62
09/13/2012, $11.53, 267822, $11.54, $11.76, $11.42
09/12/2012, $11.57, 419892, $11.43, $11.57, $11.36
09/11/2012, $11.425, 963121, $12.25, $12.2501, $11.3
09/10/2012, $12.9, 137276, $13.05, $13.1, $12.8
09/07/2012, $12.99, 327006, $12.93, $13.27, $12.8501
09/06/2012, $12.82, 424956, $12.25, $12.86, $12.23
09/05/2012, $12.22, 311724, $12.2, $12.25, $12.04
09/04/2012, $12.16, 301715, $11.83, $12.19, $11.72
08/31/2012, $11.8, 217820, $11.62, $11.84, $11.4401
08/30/2012, $11.52, 215214, $11.42, $11.575, $11.31
08/29/2012, $11.48, 265105, $11.37, $11.5, $11.24
08/28/2012, $11.33, 176617, $11.2, $11.35, $11.2
08/27/2012, $11.23, 156558, $11.32, $11.35, $11.15
08/24/2012, $11.29, 155340, $11.4, $11.48, $11.19
08/23/2012, $11.46, 140061, $11.39, $11.49, $11.29
08/22/2012, $11.47, 205823, $11.53, $11.57, $11.29
08/21/2012, $11.52, 209102, $11.18, $11.55, $11.14
08/20/2012, $11.14, 187420, $11.01, $11.19, $10.9
08/17/2012, $11.01, 446175, $10.74, $11.12, $10.69
08/16/2012, $10.78, 120853, $10.48, $10.83, $10.4
08/15/2012, $10.5, 282280, $10.52, $10.58, $10.4099
08/14/2012, $10.57, 291761, $10.42, $10.66, $10.42
08/13/2012, $10.37, 365306, $10.56, $10.56, $10.29
08/10/2012, $10.55, 200286, $10.68, $10.8, $10.51
08/09/2012, $10.68, 146109, $10.73, $10.86, $10.65
08/08/2012, $10.76, 226798, $10.81, $10.91, $10.68
08/07/2012, $10.9, 204391, $10.86, $10.95, $10.78
08/06/2012, $10.8, 202713, $10.9, $11.08, $10.78
08/03/2012, $10.84, 255803, $10.84, $11.09, $10.82
08/02/2012, $10.75, 244149, $11.27, $11.27, $10.69
08/01/2012, $11.36, 604174, $11.51, $11.61, $11.14
07/31/2012, $11.42, 294584, $11.38, $11.61, $11.27
07/30/2012, $11.42, 153652, $11.46, $11.56, $11.37
07/27/2012, $11.4, 384148, $11.34, $11.67, $11.27
07/26/2012, $11.25, 99080, $11.27, $11.37, $11.07
07/25/2012, $11.12, 174334, $11.23, $11.29, $10.93
07/24/2012, $11.16, 220238, $10.93, $11.17, $10.8
07/23/2012, $10.87, 100158, $10.91, $10.95, $10.73
07/20/2012, $11.06, 281303, $11.04, $11.18, $11.03
07/19/2012, $11.17, 170423, $11.09, $11.22, $11
07/18/2012, $11.05, 368789, $10.73, $11.21, $10.69
07/17/2012, $10.7, 156020, $10.7, $10.88, $10.64
07/16/2012, $10.65, 159732, $10.69, $10.715, $10.48
07/13/2012, $10.72, 161262, $10.56, $10.81, $10.5
07/12/2012, $10.49, 254322, $10.51, $10.7, $10.4
07/11/2012, $10.6, 235379, $10.71, $10.83, $10.57
07/10/2012, $10.67, 123558, $10.76, $10.86, $10.63
07/09/2012, $10.78, 291185, $10.87, $10.93, $10.71
07/06/2012, $10.92, 165051, $10.74, $10.96, $10.71
07/05/2012, $10.89, 83108, $10.85, $11.01, $10.85
07/03/2012, $10.85, 94178, $10.92, $10.97, $10.81
07/02/2012, $10.93, 362101, $10.94, $10.97, $10.64
06/29/2012, $10.89, 231478, $10.5, $11.01, $10.5
06/28/2012, $10.37, 233313, $10.33, $10.45, $10.26
06/27/2012, $10.4, 1270935, $10.14, $10.47, $10.1
06/26/2012, $10.15, 377795, $9.48, $10.16, $9.48
06/25/2012, $9.44, 304197, $9.47, $9.58, $9.4
06/22/2012, $9.53, 594455, $9.29, $9.6, $9.27
06/21/2012, $9.25, 126354, $9.48, $9.52, $9.15
06/20/2012, $9.5, 107779, $9.4, $9.55, $9.38
06/19/2012, $9.42, 127767, $9.37, $9.56, $9.3401
06/18/2012, $9.35, 188987, $9.27, $9.48, $9.19
06/15/2012, $9.34, 307635, $8.79, $9.4, $8.78
06/14/2012, $8.81, 181587, $8.56, $8.85, $8.5
06/13/2012, $8.53, 132951, $8.8, $8.8, $8.45
06/12/2012, $8.86, 177275, $8.92, $8.92, $8.66
06/11/2012, $8.84, 191671, $9.2, $9.2, $8.8
06/08/2012, $9.13, 108847, $8.97, $9.17, $8.95
06/07/2012, $9.02, 106206, $9.15, $9.18, $8.99
06/06/2012, $9.07, 125533, $8.98, $9.08, $8.89
06/05/2012, $8.94, 126587, $9.01, $9.19, $8.91
06/04/2012, $9.09, 168888, $8.93, $9.155, $8.82
06/01/2012, $8.91, 191673, $9.05, $9.06, $8.76
05/31/2012, $9.22, 247779, $9.23, $9.27, $9.11
05/30/2012, $9.2, 174537, $9.09, $9.24, $9.08
05/29/2012, $9.19, 125543, $9.32, $9.36, $9.1707
05/25/2012, $9.28, 90612, $9.28, $9.42, $9.24
05/24/2012, $9.33, 125948, $9.31, $9.37, $9.2
05/23/2012, $9.28, 143764, $9.19, $9.3, $9.12
05/22/2012, $9.32, 197433, $9.42, $9.59, $9.235
05/21/2012, $9.45, 147251, $9.4, $9.49, $9.28
05/18/2012, $9.39, 275075, $9.33, $9.49, $9.33
05/17/2012, $9.36, 163661, $9.59, $9.72, $9.345
05/16/2012, $9.58, 203734, $9.69, $9.8, $9.5
05/15/2012, $9.65, 129585, $9.58, $9.76, $9.55
05/14/2012, $9.61, 162433, $9.7, $9.73, $9.56
05/11/2012, $9.83, 214396, $9.61, $9.83, $9.6
05/10/2012, $9.72, 240938, $9.55, $9.76, $9.55
05/09/2012, $9.49, 246949, $9.28, $9.51, $9.23
05/08/2012, $9.39, 281346, $9.29, $9.41, $9.24
05/07/2012, $9.35, 152876, $9.47, $9.48, $9.34
05/04/2012, $9.51, 290649, $9.86, $9.86, $9.47
05/03/2012, $9.88, 681619, $10.75, $10.75, $9.5
05/02/2012, $11.07, 843928, $10.51, $11.09, $10.51
05/01/2012, $10.64, 368690, $10.69, $10.78, $10.47
04/30/2012, $10.69, 335711, $10.93, $11, $10.66
04/27/2012, $10.98, 259236, $10.93, $11, $10.86
04/26/2012, $10.93, 139268, $11, $11.05, $10.93
04/25/2012, $11.05, 186728, $11.04, $11.1, $10.84
04/24/2012, $10.94, 101739, $10.74, $10.95, $10.68
04/23/2012, $10.74, 191931, $10.67, $10.8, $10.51
04/20/2012, $10.87, 221948, $10.78, $10.91, $10.53
04/19/2012, $10.59, 76877, $10.5, $10.7, $10.47
04/18/2012, $10.51, 112903, $10.66, $10.69, $10.44
04/17/2012, $10.73, 88213, $10.6, $10.82, $10.6
04/16/2012, $10.52, 100903, $10.35, $10.63, $10.3
04/13/2012, $10.3, 91359, $10.48, $10.54, $10.28
04/12/2012, $10.5, 131390, $10.27, $10.57, $10.27
04/11/2012, $10.24, 146703, $10.14, $10.26, $10.12
04/10/2012, $10.08, 242316, $10.19, $10.19, $10.02
04/09/2012, $10.17, 178472, $9.94, $10.22, $9.84
