Date, Close/Last, Volume, Open, High, Low
01/21/2014, $41.31, 340427, $41.46, $41.79, $41.03
01/17/2014, $41, 390414, $41.32, $41.9, $40.94
01/16/2014, $41.73, 499517, $42.28, $42.75, $41.67
01/15/2014, $42.38, 382828, $42.21, $42.95, $42.08
01/14/2014, $42.12, 262128, $41.08, $42.18, $40.89
01/13/2014, $41.15, 349988, $41.34, $42.198, $41.09
01/10/2014, $41.2, 182317, $40.76, $41.3, $40.5125
01/09/2014, $40.89, 284163, $40.67, $40.998, $40.52
01/08/2014, $40.6, 507301, $40, $40.94, $39.875
01/07/2014, $39.85, 547101, $39.48, $39.94, $39.01
01/06/2014, $39.22, 383558, $39.48, $39.68, $38.911
01/03/2014, $39.51, 335601, $39.86, $40.2, $39.19
01/02/2014, $39.96, 210915, $40.31, $40.4, $39.4496
12/31/2013, $40.416, 202327, $40.38, $40.59, $39.81
12/30/2013, $40.09, 232996, $39.8, $40.32, $39.5
12/27/2013, $39.8, 161983, $39.98, $40.049, $39.52
12/26/2013, $39.81, 120212, $39.97, $39.98, $39.45
12/24/2013, $39.72, 92024, $39.75, $39.98, $39.05
12/23/2013, $39.66, 220167, $39.11, $39.73, $38.44
12/20/2013, $38.93, 418211, $38.43, $39.69, $38.11
12/19/2013, $38.18, 817760, $38.7, $38.99, $37.82
12/18/2013, $38.96, 378506, $38.51, $39.46, $38.22
12/17/2013, $38.64, 314160, $38.63, $38.75, $37.91
12/16/2013, $38.86, 473218, $38.11, $38.95, $38.02
12/13/2013, $38.11, 219462, $38.1, $38.78, $38.05
12/12/2013, $38.35, 447843, $37.92, $38.4, $37.59
12/11/2013, $38.11, 384765, $39.17, $39.23, $38.05
12/10/2013, $39, 258538, $39.49, $39.75, $38.9025
12/09/2013, $39.52, 394454, $39.56, $40.1, $39.24
12/06/2013, $39.58, 686800, $38.03, $39.87, $37.97
12/05/2013, $37.9, 467220, $37.41, $38.03, $37.12
12/04/2013, $37.25, 611298, $37.09, $37.29, $36.42
12/03/2013, $37.16, 290071, $37.25, $37.994, $37
12/02/2013, $37.53, 503442, $38.18, $38.35, $37.445
11/29/2013, $38.14, 189862, $38.25, $38.35, $37.87
11/27/2013, $38.2, 206588, $38.33, $38.55, $38.07
11/26/2013, $38.29, 627455, $38.14, $38.47, $37.71
11/25/2013, $37.94, 566414, $38.01, $38.34, $37.32
11/22/2013, $38.18, 294954, $38.69, $39.28, $38.03
11/21/2013, $38.75, 409018, $39.18, $39.52, $38.23
11/20/2013, $39.2, 264988, $38.79, $39.29, $38.69
11/19/2013, $38.85, 192526, $39.02, $39.27, $38.71
11/18/2013, $39.12, 343999, $39.98, $40.26, $38.84
11/15/2013, $39.98, 504481, $40.22, $40.5, $39.39
11/14/2013, $40.22, 451712, $40.36, $40.96, $39.9883
11/13/2013, $40.45, 257318, $41.14, $41.28, $40.34
11/12/2013, $41.04, 217123, $40.92, $41.08, $40.495
11/11/2013, $41.13, 204007, $41.08, $41.41, $40.85
11/08/2013, $41.17, 350581, $40.56, $41.44, $40.56
11/07/2013, $40.83, 537187, $40.23, $40.99, $39.73
11/06/2013, $40.39, 384052, $40.37, $40.62, $40.22
11/05/2013, $40.31, 223523, $40.49, $40.57, $40
11/04/2013, $40.8, 323114, $40.5, $40.95, $40.01
11/01/2013, $40.38, 304125, $40.74, $40.93, $40.32
10/31/2013, $40.49, 844481, $40.74, $40.96, $40.2
10/30/2013, $39.94, 1595733, $42.71, $42.71, $39.51
10/29/2013, $42.9, 299432, $41.76, $43.11, $41.71
10/28/2013, $43, 240091, $43.77, $44, $42.75
10/25/2013, $43.56, 231331, $43.09, $43.97, $42.9736
10/24/2013, $43.78, 875443, $42, $44.23, $41.85
10/23/2013, $39.65, 430081, $39.89, $40.28, $39.1703
10/22/2013, $40, 293271, $40.6, $40.751, $39.91
10/21/2013, $40.6, 121422, $40.9, $41.19, $40.46
10/18/2013, $40.9, 151295, $41.04, $41.25, $40.75
10/17/2013, $40.75, 177600, $40.19, $41.05, $40
10/16/2013, $40.17, 134322, $39.94, $40.35, $39.67
10/15/2013, $39.57, 175130, $39.89, $39.97, $39.52
10/14/2013, $39.57, 216385, $39.5, $39.69, $39.01
10/11/2013, $39.61, 244111, $39.22, $39.99, $39.014
10/10/2013, $39.11, 553196, $39, $39.17, $38.61
10/09/2013, $38.87, 266636, $39.14, $39.64, $38.51
10/08/2013, $39.07, 277205, $40.2, $40.4099, $39
10/07/2013, $40.29, 120943, $40.84, $41.0592, $40.29
10/04/2013, $40.89, 177155, $40.77, $41.42, $40.75
10/03/2013, $40.72, 227785, $40.87, $41.01, $40.385
10/02/2013, $40.89, 312142, $41, $41.22, $40.61
10/01/2013, $41.11, 353025, $41.13, $41.398, $40.93
09/30/2013, $40.93, 495707, $40.42, $41.2899, $39.77
09/27/2013, $40.54, 347014, $39.58, $40.92, $39.32
09/26/2013, $39.79, 191569, $39.6, $40.1, $39.22
09/25/2013, $39.48, 367526, $38.95, $40, $38.43
09/24/2013, $39.08, 353544, $39.09, $39.33, $38.7
09/23/2013, $39.09, 335180, $38.59, $39.12, $38.02
09/20/2013, $38.5, 164625, $38.85, $39.01, $38.13
09/19/2013, $39, 101177, $39.54, $39.81, $38.98
09/18/2013, $39.54, 146131, $39.72, $40.19, $39.16
09/17/2013, $40.07, 266347, $39.29, $40.29, $38.94
09/16/2013, $38.87, 154157, $38.92, $39.21, $38.42
09/13/2013, $38.51, 206382, $38.49, $38.77, $38.365
09/12/2013, $38.62, 527734, $38, $38.856, $37.81
09/11/2013, $38.2, 417401, $37.38, $38.35, $37.375
09/10/2013, $37.34, 529960, $37.09, $37.8, $36.87
09/09/2013, $37.06, 247638, $36.88, $37.11, $36.46
09/06/2013, $36.64, 457225, $36.75, $36.85, $35.51
09/05/2013, $36.4, 178382, $36.44, $36.81, $36.29
09/04/2013, $36.61, 226439, $36.68, $36.789, $36.21
09/03/2013, $36.68, 262540, $36.84, $37.2, $36.18
08/30/2013, $36.54, 226966, $37, $37.33, $36.25
08/29/2013, $37.07, 203873, $37.2, $37.37, $37
08/28/2013, $37.1, 279093, $37.32, $37.4924, $37.03
08/27/2013, $37.58, 328861, $37.85, $38.12, $36.23
08/26/2013, $38.59, 214510, $39.27, $39.35, $38.59
08/23/2013, $38.98, 169748, $39.03, $39.14, $38.56
08/22/2013, $39.1, 142277, $38.62, $39.345, $38.56
08/21/2013, $38.59, 376267, $38.62, $39.02, $38.56
08/20/2013, $38.79, 299867, $38.96, $38.96, $38.57
08/19/2013, $38.81, 137366, $38.97, $39.07, $38.78
08/16/2013, $38.94, 233147, $39.04, $39.12, $38.52
08/15/2013, $39.18, 176420, $39.23, $39.51, $38.87
08/14/2013, $39.65, 281012, $40.98, $40.98, $39.58
08/13/2013, $40.67, 593929, $40.49, $40.87, $40.05
08/12/2013, $40.26, 249768, $39.72, $40.5, $39.72
08/09/2013, $40.1, 136737, $39.89, $40.22, $39.75
08/08/2013, $40.14, 253063, $40.27, $40.48, $39.63
08/07/2013, $40.05, 326263, $39.78, $40.148, $39.367
08/06/2013, $40.09, 201991, $39.97, $40.195, $39.85
08/05/2013, $40.15, 356479, $39.97, $40.27, $39.75
08/02/2013, $39.96, 330599, $39.7, $40.45, $39.534
08/01/2013, $39.71, 269607, $39.33, $39.74, $39.02
07/31/2013, $39.22, 285147, $38.76, $39.61, $38.76
07/30/2013, $39.2, 551134, $39.21, $39.68, $38.66
07/29/2013, $39.45, 264386, $39.52, $39.7, $39.1922
07/26/2013, $39.47, 334491, $38.9, $39.58, $38.425
07/25/2013, $38.92, 701337, $38.03, $40.2299, $38.03
07/24/2013, $38.02, 238286, $38.57, $38.78, $37.7
07/23/2013, $38.42, 417425, $37.85, $38.68, $37.32
07/22/2013, $37.58, 288213, $37.62, $37.83, $36.97
07/19/2013, $37.43, 148477, $37.55, $37.6795, $37.05
07/18/2013, $37.61, 246329, $37.6, $37.715, $37.26
07/17/2013, $37.59, 223471, $37.63, $37.84, $37.43
07/16/2013, $37.5, 201586, $38.44, $38.44, $37.41
07/15/2013, $38.19, 228440, $38.17, $38.28, $37.51
07/12/2013, $37.93, 199157, $38.3, $38.494, $37.9
07/11/2013, $38.05, 223391, $38.43, $38.43, $37.945
07/10/2013, $37.88, 312314, $37.91, $38.48, $37.77
07/09/2013, $37.79, 352622, $37.36, $37.97, $37.25
07/08/2013, $36.93, 187547, $37.11, $37.209, $36.52
07/05/2013, $36.65, 132470, $36.63, $36.76, $36.32
07/03/2013, $36.24, 71116, $36.3, $36.4, $36.12
07/02/2013, $36.33, 194821, $36.48, $36.92, $36.15
07/01/2013, $36.38, 262073, $35.83, $36.62, $35.5
06/28/2013, $35.43, 185724, $35.55, $35.99, $35.15
06/27/2013, $35.68, 310283, $35.01, $35.98, $35.01
06/26/2013, $34.93, 230257, $35.25, $35.72, $34.83
06/25/2013, $35.2, 375006, $35.61, $36.43, $34.4801
06/24/2013, $35.4, 201396, $35.34, $35.67, $34.5645
06/21/2013, $35.4, 184837, $35.11, $35.78, $34.902
06/20/2013, $35.03, 248372, $35.81, $35.95, $34.821
06/19/2013, $36, 274996, $36.42, $36.7099, $35.97
06/18/2013, $36.22, 797834, $35.86, $36.5, $35.77
06/17/2013, $35.94, 384806, $35.44, $36.33, $35.43
06/14/2013, $35.53, 273838, $35.18, $35.83, $35.14
06/13/2013, $35.52, 282675, $35, $35.55, $34.83
06/12/2013, $34.96, 600539, $34.58, $35.21, $34.58
06/11/2013, $34.56, 147907, $34.15, $35, $34.01
06/10/2013, $34.35, 195400, $34.21, $34.5367, $34.19
06/07/2013, $34.1, 155204, $34.19, $34.34, $33.9
06/06/2013, $34, 106331, $33.71, $34.2, $33.57
06/05/2013, $33.68, 172713, $34.08, $34.31, $33.44
06/04/2013, $34.16, 295230, $34.43, $34.67, $34.13
06/03/2013, $34.49, 201908, $34.14, $34.65, $33.93
05/31/2013, $34.34, 106029, $34.47, $34.83, $34.3
05/30/2013, $34.74, 164077, $34.35, $34.855, $34.27
05/29/2013, $34.56, 398111, $34.45, $34.89, $34.1
05/28/2013, $34.84, 444612, $33.61, $35.57, $33.61
05/24/2013, $33.41, 130896, $33.26, $33.66, $32.975
05/23/2013, $33.43, 204210, $32.92, $33.48, $32.89
05/22/2013, $33.14, 348415, $33.3, $34.1899, $33.09
05/21/2013, $33.36, 292559, $33.19, $33.67, $33.19
05/20/2013, $33.39, 242623, $33.35, $33.86, $33.24
05/17/2013, $33.38, 247635, $33.15, $33.68, $32.88
05/16/2013, $32.91, 320186, $33.49, $33.49, $32.81
05/15/2013, $33.44, 635612, $33.75, $34.29, $33.42
05/14/2013, $33.93, 360197, $33.11, $34.49, $33.08
05/13/2013, $33.01, 293904, $32.81, $33.48, $32.3801
05/10/2013, $32.73, 477083, $32.31, $32.98, $32.17
05/09/2013, $32.25, 286512, $32.4, $32.68, $32.25
05/08/2013, $32.27, 331826, $32.28, $32.65, $32.01
05/07/2013, $32.3, 433000, $32.05, $32.5599, $31.74
05/06/2013, $32.1, 320832, $32.6, $32.78, $32.07
05/03/2013, $32.47, 711285, $32.36, $32.97, $32.35
05/02/2013, $32.5, 566662, $32.47, $32.8599, $32.17
05/01/2013, $32.37, 609678, $31.95, $32.74, $31.95
04/30/2013, $32.12, 1489669, $31.7, $32.49, $31.15
04/29/2013, $31.59, 496707, $31.45, $31.65, $30.906
04/26/2013, $31.45, 628394, $31.8, $31.9875, $31.34
04/25/2013, $31.88, 1259649, $35.85, $35.86, $31.18
04/24/2013, $29.2, 383472, $29.86, $29.86, $29.065
04/23/2013, $29.92, 159210, $29.42, $30.05, $29.42
04/22/2013, $29.42, 284307, $29.64, $29.73, $29.24
04/19/2013, $29.63, 378166, $29.52, $29.88, $29.28
04/18/2013, $29.33, 453999, $29.67, $29.82, $29.1304
04/17/2013, $29.725, 162587, $30.1, $30.25, $29.62
04/16/2013, $30.19, 270638, $30.1, $30.3, $30
04/15/2013, $29.99, 203586, $30.67, $30.71, $29.94
04/12/2013, $30.53, 317356, $30.92, $31.12, $30.33
04/11/2013, $30.88, 370443, $31.08, $31.3, $30.51
04/10/2013, $30.9, 410560, $30.75, $31, $30.27
04/09/2013, $30.6, 337829, $30.71, $31.05, $30.07
04/08/2013, $30.54, 121630, $30.84, $30.84, $30.33
04/05/2013, $30.66, 144045, $31.01, $31.27, $30.4801
04/04/2013, $31.24, 139008, $31.4, $31.5, $30.77
04/03/2013, $31.25, 210290, $31.84, $32.2, $30.82
04/02/2013, $31.87, 222497, $31.18, $32.16, $31.18
04/01/2013, $30.95, 844844, $31.87, $31.93, $30.61
03/28/2013, $32.29, 263820, $32.52, $32.68, $31.87
03/27/2013, $32.5, 262917, $32.26, $32.708, $32.01
03/26/2013, $32.25, 200797, $32.52, $32.675, $32.0501
03/25/2013, $32.4, 231130, $33, $33, $32.26
03/22/2013, $32.91, 312237, $32.82, $32.95, $32.765
03/21/2013, $32.71, 282325, $32.72, $33.039, $32.64
03/20/2013, $32.76, 366303, $32.13, $33.07, $32.0837
03/19/2013, $32.01, 232027, $32.11, $32.14, $31.84
03/18/2013, $31.95, 131900, $31.81, $32.04, $31.52
03/15/2013, $31.955, 319700, $31.75, $32.07, $31.64
03/14/2013, $31.9, 506946, $31.45, $31.94, $31.38
03/13/2013, $31.49, 156740, $31.9, $31.94, $31.48
03/12/2013, $31.9, 268080, $31.77, $31.92, $31.545
03/11/2013, $31.74, 286313, $31.28, $31.79, $31.08
03/08/2013, $31.83, 138779, $31.73, $31.99, $31.5
03/07/2013, $31.73, 371242, $31.95, $32.11, $31.545
03/06/2013, $31.9, 170049, $31.99, $32.1896, $31.73
03/05/2013, $31.99, 302556, $31.61, $32, $30.83
03/04/2013, $31.73, 282835, $31.23, $31.8599, $31.19
03/01/2013, $31.49, 204345, $30.97, $31.5, $30.6
02/28/2013, $31.16, 326380, $30.3, $31.46, $30.25
02/27/2013, $30.76, 293705, $30.02, $31.72, $29.86
02/26/2013, $30.07, 373384, $29.99, $30.08, $29.74
02/25/2013, $30.04, 436950, $29.2, $30.68, $29.18
02/22/2013, $29.58, 578078, $28.71, $29.75, $28.57
02/21/2013, $28.97, 258898, $28.88, $29.1, $27.97
02/20/2013, $29.19, 818842, $29.5, $29.57, $28.7
02/19/2013, $28.73, 822830, $28.7, $28.99, $27.76
02/15/2013, $28.43, 400179, $28.39, $28.68, $27.69
02/14/2013, $27.96, 234808, $27.29, $28.15, $27.29
02/13/2013, $27.46, 307279, $27.33, $27.8399, $27.04
02/12/2013, $27.25, 382264, $27.99, $28.15, $26.7
02/11/2013, $28.04, 115373, $28.27, $28.27, $27.81
02/08/2013, $28.08, 232499, $29.78, $29.78, $27.54
02/07/2013, $27.99, 117252, $28.1, $28.22, $27.8
02/06/2013, $28.07, 459181, $28.48, $28.525, $27.83
02/05/2013, $28.47, 375511, $29.21, $29.21, $28.45
02/04/2013, $29.03, 265063, $29.27, $29.43, $28.94
02/01/2013, $29.3, 196039, $29.3, $29.48, $28.936
01/31/2013, $29.31, 659131, $29, $29.75, $28.86
01/30/2013, $28.96, 293990, $28.42, $28.96, $28.15
01/29/2013, $28.64, 351621, $29.12, $29.2, $28.36
01/28/2013, $29.15, 348780, $29.15, $29.65, $28.87
01/25/2013, $29.21, 584337, $29, $29.43, $28.83
01/24/2013, $28.96, 244563, $28.6, $29.04, $28.2
01/23/2013, $28.73, 294746, $28.55, $29.02, $28.51
01/22/2013, $28.51, 428358, $28.58, $28.72, $28.44
01/18/2013, $28.65, 178834, $28.68, $28.74, $28.53
01/17/2013, $28.67, 145923, $28.64, $28.75, $28.4101
01/16/2013, $28.64, 168038, $28.79, $28.79, $28.47
01/15/2013, $28.77, 80488, $28.81, $28.9, $28.44
01/14/2013, $28.87, 494107, $28.4, $29.06, $27.99
01/11/2013, $28.29, 392591, $28.84, $28.99, $28.15
01/10/2013, $28.65, 229252, $28.8, $28.9, $28.36
01/09/2013, $28.69, 312900, $28.95, $29.08, $28.5
01/08/2013, $28.75, 178237, $28.77, $28.88, $28.5
01/07/2013, $28.64, 275785, $28.88, $28.88, $28.5083
01/04/2013, $28.82, 782756, $28.78, $29.21, $28.46
01/03/2013, $28.49, 299054, $28.19, $28.9, $28.13
01/02/2013, $28.2, 381365, $28.13, $28.47, $27.55
12/31/2012, $27.76, 167164, $27.42, $27.81, $27.0201
12/28/2012, $27.57, 223954, $27.43, $27.9825, $27.38
12/27/2012, $27.66, 86834, $27.71, $28.17, $27.22
12/26/2012, $27.63, 89862, $27.85, $28.909, $27.63
12/24/2012, $27.9, 47922, $27.95, $28.88, $27.79
12/21/2012, $28.08, 421598, $28.08, $28.58, $27.9
12/20/2012, $28.43, 185947, $27.96, $28.53, $27.96
12/19/2012, $28.1807, 204100, $28.46, $28.93, $28.02
12/18/2012, $28.54, 186388, $28.28, $28.91, $28.28
12/17/2012, $28.31, 170576, $28.14, $28.47, $28
12/14/2012, $28.2076, 304910, $28.03, $28.54, $27.5349
12/13/2012, $27.9, 540180, $27.92, $28.17, $27.52
12/12/2012, $28.08, 340920, $27.86, $28.21, $27.8
12/11/2012, $27.84, 244109, $27.78, $28.22, $27.67
12/10/2012, $27.67, 527600, $27.08, $28.03, $27.01
12/07/2012, $27.27, 300142, $27.67, $27.95, $27.2
12/06/2012, $27.73, 219113, $27.16, $28.06, $27.16
12/05/2012, $27.44, 795857, $26.96, $28.36, $26.96
12/04/2012, $27.66, 295296, $27.88, $27.89, $27.27
12/03/2012, $27.9, 190885, $27.51, $28.32, $27.29
11/30/2012, $27.59, 255618, $27.33, $27.875, $27.22
11/29/2012, $27.94, 219885, $27.56, $27.99, $27.51
11/28/2012, $27.65, 328580, $27.59, $27.85, $27.14
11/27/2012, $27.79, 342076, $27.59, $27.9, $27.54
11/26/2012, $27.59, 295254, $27.21, $27.84, $27.1
11/23/2012, $27.58, 79876, $27.39, $27.8344, $27.29
11/21/2012, $27.39, 215671, $27.54, $27.68, $27.18
11/20/2012, $27.59, 200805, $27.8, $28, $27.57
11/19/2012, $27.97, 594652, $27.39, $28.06, $25.97
11/16/2012, $27.33, 740408, $27.09, $27.44, $26.88
11/15/2012, $26.83, 318824, $26.86, $27.21, $26.73
11/14/2012, $26.86, 125936, $27.25, $27.801, $26.76
11/13/2012, $27.23, 308840, $27.21, $27.5, $26.9
11/12/2012, $27.32, 474923, $26.48, $27.39, $25.72
11/09/2012, $26.71, 296732, $26.27, $26.98, $26.27
11/08/2012, $26.4, 184023, $26.56, $26.95, $26.38
11/07/2012, $26.95, 791863, $25.76, $27.35, $25.72
11/06/2012, $26.4, 230198, $26.51, $26.6, $26.27
11/05/2012, $26.33, 373698, $26.24, $26.63, $26.02
11/02/2012, $26.47, 1052049, $24.98, $26.51, $24.5
11/01/2012, $24.14, 542043, $24.02, $24.8999, $23.97
10/31/2012, $23.54, 351137, $23.8, $24.01, $23.2
10/26/2012, $24.02, 188710, $24.09, $24.33, $23.94
10/25/2012, $24.07, 92603, $24.12, $24.25, $23.84
10/24/2012, $23.97, 239378, $23.57, $24.17, $23.4
10/23/2012, $23.46, 118118, $23.35, $23.51, $23.05
10/22/2012, $23.64, 114259, $23.7, $24.2, $23.48
10/19/2012, $23.73, 178538, $24.3, $24.6, $23.31
10/18/2012, $24.27, 151301, $24.69, $24.72, $24.19
10/17/2012, $24.81, 149618, $24.77, $25.16, $24.6
10/16/2012, $24.81, 125549, $24.54, $24.98, $24.32
10/15/2012, $24.65, 166528, $24.25, $24.83, $24.15
10/12/2012, $24.28, 72779, $24.25, $24.44, $24.15
10/11/2012, $24.31, 63500, $24.21, $24.42, $24.15
10/10/2012, $24.16, 118541, $24.26, $24.28, $24.07
10/09/2012, $24.2, 135899, $24.4, $24.85, $24.08
10/08/2012, $24.45, 56796, $24.65, $24.65, $24.25
10/05/2012, $24.67, 354666, $24.92, $25.05, $24.54
10/04/2012, $24.94, 101776, $24.66, $25.12, $24.66
10/03/2012, $24.55, 262314, $24.51, $24.95, $24.36
10/02/2012, $24.51, 171709, $24.48, $24.79, $24.2147
10/01/2012, $24.4, 252827, $24.5, $24.95, $24.28
09/28/2012, $24.37, 269078, $23.96, $24.49, $23.76
09/27/2012, $24.03, 88358, $23.92, $24.17, $23.74
09/26/2012, $23.82, 183515, $24.03, $24.17, $23.7
09/25/2012, $24.02, 108575, $24.25, $24.37, $23.88
09/24/2012, $24.16, 53559, $24.51, $24.7359, $24.09
09/21/2012, $24.62, 211114, $24.38, $25.21, $24.36
09/20/2012, $24.73, 242864, $24.25, $24.95, $24.25
09/19/2012, $24.31, 165935, $24.3, $24.6, $24
09/18/2012, $24.23, 270412, $24.02, $24.608, $23.3615
09/17/2012, $23.99, 144030, $23.93, $24.14, $23
09/14/2012, $24.15, 119987, $24.33, $24.52, $24.03
09/13/2012, $24.3, 189510, $24.15, $24.5, $24.14
09/12/2012, $24.25, 43856, $24.6, $24.61, $24.1901
09/11/2012, $24.5, 289781, $24.01, $24.55, $23.79
09/10/2012, $24.02, 264148, $23.88, $24.2, $23.74
09/07/2012, $24.04, 300274, $23.93, $24.16, $23.7
09/06/2012, $23.95, 325054, $23.34, $24.17, $23.34
09/05/2012, $23.31, 146537, $22.8, $23.34, $22.69
09/04/2012, $23.03, 179187, $22.85, $23.69, $22.43
08/31/2012, $22.92, 93054, $22.92, $23.13, $22.5
08/30/2012, $22.84, 84245, $23.26, $23.31, $22.8
08/29/2012, $23.3, 118213, $23.32, $23.51, $23.08
08/28/2012, $23.35, 67173, $23.21, $23.48, $23.13
08/27/2012, $23.29, 183561, $23.07, $23.71, $23
08/24/2012, $23.07, 62420, $23.11, $23.19, $23
08/23/2012, $23.16, 59639, $23.12, $23.26, $22.61
08/22/2012, $23.1, 62036, $23.43, $23.59, $22.95
08/21/2012, $23.44, 68376, $23.5, $23.79, $23.19
08/20/2012, $23.47, 144672, $23.15, $23.55, $23.04
08/17/2012, $23.14, 244476, $22.9, $23.23, $22.66
08/16/2012, $23.14, 78330, $23.11, $23.4, $22.93
08/15/2012, $23.21, 121691, $22.72, $23.33, $22.521
08/14/2012, $22.96, 303323, $23.33, $23.7247, $22.84
08/13/2012, $23.3, 114030, $23.69, $23.69, $23.2
08/10/2012, $23.6, 88167, $23.82, $23.8501, $23.44
08/09/2012, $23.93, 230268, $24.23, $24.39, $23.82
08/08/2012, $24.32, 183254, $23.75, $24.41, $23.58
08/07/2012, $23.96, 173035, $24.28, $24.37, $23.8
08/06/2012, $24.22, 144934, $24.49, $25.025, $24.17
08/03/2012, $24.19, 90871, $24.17, $24.35, $24.04
08/02/2012, $24.12, 141497, $23.92, $24.21, $23.9
08/01/2012, $24.08, 181925, $24.25, $24.34, $24.03
07/31/2012, $24.13, 260096, $23.9, $24.24, $23.81
07/30/2012, $23.94, 144485, $23.74, $24.24, $23.6229
07/27/2012, $23.66, 65783, $23.58, $23.83, $23.44
07/26/2012, $23.36, 91189, $23.44, $23.5, $23.06
07/25/2012, $23.14, 131747, $22.86, $23.21, $22.42
07/24/2012, $22.71, 141509, $22.87, $22.87, $22.18
07/23/2012, $23.09, 180360, $22.76, $23.33, $22.49
07/20/2012, $23.19, 170925, $23.36, $23.52, $23.18
07/19/2012, $23.715, 70768, $24.01, $24.01, $23.33
07/18/2012, $23.83, 139767, $23.92, $24.19, $23.75
07/17/2012, $23.84, 155150, $23.36, $23.9, $23.2
07/16/2012, $23.41, 75985, $23.08, $23.6, $23
07/13/2012, $23.06, 162774, $23.04, $23.44, $23.04
07/12/2012, $22.97, 252720, $23.22, $23.22, $21.71
07/11/2012, $23.38, 176713, $23.78, $23.78, $23.28
07/10/2012, $23.81, 340079, $24.01, $24.81, $23.77
07/09/2012, $23.76, 183823, $23.2, $24, $23.14
07/06/2012, $23.22, 145799, $22.81, $23.26, $22.66
07/05/2012, $22.97, 669820, $23.21, $23.4, $22.68
07/03/2012, $23.27, 100390, $22.66, $23.628, $22.43
07/02/2012, $22.65, 150955, $22.55, $22.77, $22.1575
06/29/2012, $22.53, 287782, $22.2, $22.58, $21.75
06/28/2012, $21.88, 154049, $21.95, $22.12, $21.52
06/27/2012, $22.12, 181496, $21.72, $22.27, $21.72
06/26/2012, $21.68, 203124, $21.92, $21.92, $21.32
06/25/2012, $21.94, 202550, $21.89, $22.55, $20.28
06/22/2012, $22.2, 129457, $22.07, $22.32, $21.7501
06/21/2012, $21.97, 88704, $22.61, $22.73, $21.95
06/20/2012, $22.63, 318954, $21.93, $22.72, $21.72
06/19/2012, $21.91, 309731, $21.23, $22.02, $21.18
06/18/2012, $21.13, 585262, $22.48, $22.95, $21.08
06/15/2012, $21.46, 113681, $21.09, $21.73, $21.09
06/14/2012, $21.16, 126890, $21.12, $21.41, $21
06/13/2012, $21.1, 444147, $21.21, $21.38, $20.92
06/12/2012, $21.45, 66773, $21.48, $21.62, $21.02
06/11/2012, $21.29, 98771, $21.89, $21.89, $21.25
06/08/2012, $21.75, 105561, $21.57, $21.83, $21.57
06/07/2012, $21.77, 343412, $21.25, $21.8, $21
06/06/2012, $21.22, 183677, $21.01, $21.38, $20.93
06/05/2012, $20.89, 286746, $20.69, $21.09, $20.25
06/04/2012, $20.79, 106875, $20.95, $21.27, $20.6
06/01/2012, $20.96, 106423, $21.29, $21.39, $20.81
05/31/2012, $21.47, 145795, $21.66, $21.84, $21.35
05/30/2012, $21.7, 148889, $21.68, $21.86, $21.37
05/29/2012, $21.94, 149818, $22.02, $22.3, $21.77
05/25/2012, $21.93, 346089, $21.46, $22.02, $21.45
05/24/2012, $21.45, 156863, $21.65, $21.65, $21.25
05/23/2012, $21.6, 209019, $21.53, $21.8058, $21.36
05/22/2012, $21.6, 179182, $21.98, $22.0476, $21.53
05/21/2012, $21.95, 345376, $21.71, $22.1, $21.71
05/18/2012, $21.79, 225750, $22.54, $22.94, $21.52
05/17/2012, $21.8, 191029, $22.4, $22.53, $21.76
05/16/2012, $22.54, 323191, $22.13, $23, $21.82
05/15/2012, $22.18, 35940, $22.1, $22.23, $22.03
05/14/2012, $22.05, 295625, $22.27, $22.5256, $21.74
05/11/2012, $22.4, 92270, $22.28, $22.65, $21.69
05/10/2012, $22.35, 216224, $21.97, $22.37, $21.93
05/09/2012, $21.93, 95721, $22.04, $22.14, $21.83
05/08/2012, $22.19, 115296, $21.85, $22.325, $21.511
05/07/2012, $22.18, 108339, $22.08, $22.43, $21.82
05/04/2012, $22, 70842, $22.33, $22.33, $21.94
05/03/2012, $22.5, 223460, $22.51, $22.73, $21.99
05/02/2012, $22.5, 281671, $22.01, $22.55, $22
05/01/2012, $22.1, 287265, $22.07, $22.27, $22
04/30/2012, $22.18, 275949, $22.14, $22.29, $21.98
04/27/2012, $22.295, 216852, $22.28, $22.5, $22.23
04/26/2012, $22.46, 271784, $22.42, $22.5, $22.28
04/25/2012, $22.44, 369264, $23.79, $23.81, $22.31
04/24/2012, $22.395, 727208, $20.02, $22.91, $20.02
04/23/2012, $20.95, 241479, $21.56, $21.72, $20.66
04/20/2012, $21.75, 160167, $21.56, $22.12, $20.4408
04/19/2012, $21.51, 94759, $21.69, $21.87, $21.235
04/18/2012, $21.57, 125645, $21.31, $21.66, $21
04/17/2012, $21.34, 222388, $20.91, $21.58, $20.62
04/16/2012, $20.85, 188971, $21.38, $21.84, $20.62
04/13/2012, $21.38, 139175, $21.43, $21.58, $21.18
04/12/2012, $21.49, 217194, $21.92, $22.19, $21.42
04/11/2012, $21.97, 158924, $21.92, $22.08, $21.74
04/10/2012, $21.7, 424178, $21.66, $22.03, $21.49
04/09/2012, $21.62, 49031, $21.71, $21.8277, $21.49
04/05/2012, $21.96, 124917, $22.34, $22.34, $21.92
04/04/2012, $22.38, 225546, $22.56, $22.91, $22.211
