Date, Close/Last, Volume, Open, High, Low
01/21/2014, $12.66, 59697, $12.75, $12.75, $12.57
01/17/2014, $12.75, 47198, $12.84, $12.89, $12.625
01/16/2014, $12.82, 55470, $12.49, $12.85, $12.49
01/15/2014, $12.46, 44105, $12.21, $12.5, $12.15
01/14/2014, $12.15, 64758, $11.89, $12.33, $11.86
01/13/2014, $11.87, 49709, $11.95, $11.98, $11.75
01/10/2014, $11.85, 302564, $11.76, $11.86, $11.65
01/09/2014, $11.72, 9346, $11.67, $11.98, $11.65
01/08/2014, $11.66, 7370, $11.95, $11.95, $11.6
01/07/2014, $11.93, 44172, $11.81, $12.05, $11.81
01/06/2014, $11.82, 21786, $11.91, $12.04, $11.7
01/03/2014, $11.83, 20461, $11.56, $11.98, $11.56
01/02/2014, $11.63, 24969, $11.77, $11.96, $11.63
12/31/2013, $11.77, 14487, $11.88, $12.07, $11.72
12/30/2013, $11.9, 12840, $11.95, $12.06, $11.84
12/27/2013, $11.96, 8965, $12.05, $12.05, $11.91
12/26/2013, $12.05, 14054, $12.11, $12.19, $11.95
12/24/2013, $12.09, 19727, $11.4, $12.25, $11.4
12/23/2013, $12.02, 29374, $12.22, $12.25, $11.91
12/20/2013, $12.22, 121422, $11.99, $12.24, $11.78
12/19/2013, $11.94, 10599, $12.15, $12.15, $11.9
12/18/2013, $12.12, 16505, $12.08, $12.17, $11.93
12/17/2013, $12.03, 17620, $12, $12.23, $11.83
12/16/2013, $11.97, 13610, $12, $12.05, $11.8901
12/13/2013, $11.99, 26306, $11.96, $12.05, $11.8
12/12/2013, $11.97, 38652, $11.69, $12.08, $11.6
12/11/2013, $11.69, 27776, $11.55, $11.74, $11.55
12/10/2013, $11.58, 33445, $11.79, $11.87, $11.328
12/09/2013, $11.77, 13403, $12.04, $12.04, $11.72
12/06/2013, $11.99, 18858, $11.83, $12.08, $11.671
12/05/2013, $11.69, 7527, $11.76, $11.98, $11.64
12/04/2013, $11.88, 16519, $11.85, $12.08, $11.67
12/03/2013, $11.86, 20926, $11.93, $12.12, $11.51
12/02/2013, $11.91, 32950, $11.91, $12.05, $11.81
11/29/2013, $11.96, 16775, $12.26, $12.26, $11.9
11/27/2013, $12.25, 15370, $12.13, $12.35, $12.05
11/26/2013, $12.16, 21242, $12.22, $12.25, $12
11/25/2013, $12.19, 20344, $12.16, $12.39, $11.96
11/22/2013, $12.18, 26769, $12.06, $12.19, $11.84
11/21/2013, $12.07, 127879, $11.97, $12.12, $11.88
11/20/2013, $11.89, 7887, $11.8, $11.97, $11.8
11/19/2013, $11.94, 27531, $11.97, $12.03, $11.85
11/18/2013, $11.9, 18135, $11.98, $12.11, $11.87
11/15/2013, $12, 30255, $12.01, $12.09, $11.94
11/14/2013, $12.06, 51672, $12.01, $12.09, $11.75
11/13/2013, $11.98, 13232, $12.03, $12.03, $11.7501
11/12/2013, $12.07, 16961, $12.23, $12.3, $11.97
11/11/2013, $12.14, 18602, $12.29, $12.37, $12.1
11/08/2013, $12.28, 77914, $12.13, $12.52, $11.97
11/07/2013, $12.19, 12031, $12.13, $12.25, $12.075
11/06/2013, $12.18, 126220, $12.03, $12.25, $12
11/05/2013, $11.87, 19171, $12.25, $12.45, $11.85
11/04/2013, $12.27, 51517, $12.26, $12.48, $12.24
11/01/2013, $12.08, 66022, $12.26, $12.32, $11.76
10/31/2013, $12.3, 19124, $12.22, $12.35, $12.21
10/30/2013, $12.23, 9306, $12.27, $12.3399, $12.23
10/29/2013, $12.23, 9780, $12.19, $12.69, $12.19
10/28/2013, $12.19, 7332, $12.07, $12.19, $11.96
10/25/2013, $11.83, 17706, $12.03, $12.03, $11.481
10/24/2013, $11.98, 8434, $11.79, $12.03, $11.701
10/23/2013, $11.78, 9778, $11.88, $11.93, $11.75
10/22/2013, $11.93, 15241, $12.06, $12.12, $11.82
10/21/2013, $12.04, 13763, $12.04, $12.18, $11.94
10/18/2013, $12.05, 26521, $12.05, $12.11, $11.76
10/17/2013, $11.91, 18832, $12.03, $12.11, $11.71
10/16/2013, $12.04, 42897, $12.13, $12.19, $11.71
10/15/2013, $12.06, 27609, $12.1, $12.14, $11.91
10/14/2013, $12.14, 44142, $12.02, $12.185, $11.81
10/11/2013, $12.04, 17802, $11.78, $12.05, $11.6
10/10/2013, $11.79, 27192, $11.99, $11.99, $11.61
10/09/2013, $11.87, 11775, $11.62, $11.98, $11.62
10/08/2013, $11.58, 16934, $11.79, $11.8, $11.48
10/07/2013, $11.79, 11556, $11.63, $11.88, $11.63
10/04/2013, $11.74, 47817, $11.91, $12.05, $11.62
10/03/2013, $11.95, 17047, $11.94, $12.03, $11.75
10/02/2013, $11.94, 46879, $11.9, $12.09, $11.8
10/01/2013, $11.93, 22381, $11.81, $12, $11.74
09/30/2013, $11.78, 17110, $11.66, $11.86, $11.6
09/27/2013, $11.73, 6401, $11.77, $11.9, $11.72
09/26/2013, $11.8, 11914, $11.96, $11.97, $11.74
09/25/2013, $11.9, 11382, $11.98, $11.98, $11.76
09/24/2013, $12.04, 17846, $12.1, $12.21, $11.83
09/23/2013, $12.12, 19841, $11.99, $12.12, $11.75
09/20/2013, $11.99, 33082, $11.9, $12, $11.72
09/19/2013, $11.89, 4862, $12.08, $12.08, $11.79
09/18/2013, $12.08, 14798, $11.96, $12.15, $11.75
09/17/2013, $11.99, 14907, $11.79, $12, $11.51
09/16/2013, $11.75, 17652, $12.05, $12.05, $11.65
09/13/2013, $12.02, 15496, $12.05, $12.08, $11.92
09/12/2013, $11.97, 10582, $11.96, $12.01, $11.96
09/11/2013, $11.96, 14100, $11.94, $11.98, $11.81
09/10/2013, $11.92, 7942, $11.76, $11.96, $11.76
09/09/2013, $11.75, 7449, $11.64, $11.8, $11.57
09/06/2013, $11.78, 10482, $11.84, $11.84, $11.63
09/05/2013, $11.76, 8684, $11.77, $11.83, $11.72
09/04/2013, $11.79, 13535, $11.94, $11.97, $11.71
09/03/2013, $11.96, 15875, $11.93, $12.02, $11.76
08/30/2013, $11.92, 17175, $11.93, $12, $11.8
08/29/2013, $11.96, 12986, $12.01, $12.11, $11.9
08/28/2013, $12, 20039, $11.8, $12.05, $11.8
08/27/2013, $11.88, 31797, $11.8, $12.17, $11.72
08/26/2013, $11.9, 9074, $12.1, $12.12, $11.89
08/23/2013, $12.11, 18250, $12.1, $12.34, $11.9
08/22/2013, $12.1, 19386, $11.88, $12.3, $11.44
08/21/2013, $11.86, 24627, $11.35, $11.88, $11.17
08/20/2013, $11.41, 16113, $11.4, $11.63, $11.06
08/19/2013, $11.39, 13176, $11.94, $12.08, $11.26
08/16/2013, $12.02, 16362, $11.87, $12.09, $11.81
08/15/2013, $11.94, 22916, $12.02, $12.38, $11.8301
08/14/2013, $12.17, 7666, $12.156, $12.21, $12.0601
08/13/2013, $12.15, 26143, $12.2, $12.21, $12.0101
08/12/2013, $12.27, 9962, $12.22, $12.43, $12.15
08/09/2013, $12.22, 8791, $12.53, $12.61, $12.22
08/08/2013, $12.52, 3655, $12.47, $12.55, $12.3901
08/07/2013, $12.36, 12394, $12.36, $12.63, $12.3
08/06/2013, $12.36, 15622, $12.455, $12.69, $12.34
08/05/2013, $12.48, 8921, $12.49, $12.53, $12.27
08/02/2013, $12.49, 44790, $12.7, $12.7, $12.47
08/01/2013, $12.77, 56790, $12.68, $12.77, $12.52
07/31/2013, $12.52, 55284, $12.5, $12.58, $12.43
07/30/2013, $12.53, 6742, $12.37, $12.53, $12.34
07/29/2013, $12.28, 10924, $12.43, $12.4575, $12.26
07/26/2013, $12.49, 12690, $12.4, $12.55, $12.23
07/25/2013, $12.52, 25882, $12.27, $12.71, $12.26
07/24/2013, $12.6, 12492, $12.52, $12.865, $12.5
07/23/2013, $12.51, 15099, $12.65, $12.83, $12.4
07/22/2013, $12.59, 18496, $12.4, $12.7, $12.4
07/19/2013, $12.48, 23496, $12.44, $12.73, $12.38
07/18/2013, $12.5, 8952, $12.73, $12.73, $12.27
07/17/2013, $12.65, 19846, $13.08, $13.08, $12.51
07/16/2013, $13.03, 15724, $12.88, $13.08, $12.67
07/15/2013, $12.9, 15378, $12.39, $12.92, $12.39
07/12/2013, $12.37, 9223, $12.44, $12.55, $12.28
07/11/2013, $12.5, 21568, $12.8, $12.94, $12.4
07/10/2013, $12.73, 39477, $12.67, $12.84, $12.49
07/09/2013, $12.72, 16471, $12.36, $12.75, $12.288
07/08/2013, $12.36, 15064, $11.53, $12.36, $11.53
07/05/2013, $11.45, 21403, $11.66, $11.89, $11.32
07/03/2013, $11.48, 12816, $11.6, $11.84, $11.33
07/02/2013, $11.64, 11386, $11.645, $11.67, $11.52
07/01/2013, $11.91, 19178, $11.6, $11.97, $11.5301
06/28/2013, $11.53, 125793, $11.31, $11.62, $11.1001
06/27/2013, $11.31, 18312, $10.9, $11.34, $10.87
06/26/2013, $10.81, 13022, $11.1, $11.6, $10.74
06/25/2013, $11.64, 9883, $11.41, $11.69, $11.41
06/24/2013, $11.15, 16602, $11, $11.94, $10.5
06/21/2013, $11.22, 40834, $11.41, $11.47, $10.93
06/20/2013, $11.35, 10622, $11.46, $11.63, $11.18
06/19/2013, $11.64, 19891, $11.77, $11.83, $11.52
06/18/2013, $11.74, 19919, $11.39, $11.88, $11.24
06/17/2013, $11.4, 14723, $10.4, $11.49, $10.4
06/14/2013, $10.44, 61113, $10.5, $10.5, $10.12
06/13/2013, $10.49, 8234, $10.62, $10.62, $10.25
06/12/2013, $10.62, 8442, $10.87, $10.87, $10.58
06/11/2013, $10.8, 1678, $10.86, $10.9, $10.8
06/10/2013, $11.03, 15490, $11.42, $11.4899, $10.98
06/07/2013, $11.33, 6202, $11.54, $11.54, $11.25
06/06/2013, $11.44, 7044, $11.39, $11.44, $11.29
06/05/2013, $11.36, 16573, $11.66, $11.77, $11.3401
06/04/2013, $11.66, 9325, $11.71, $11.71, $11.395
06/03/2013, $11.29, 54581, $11.48, $11.56, $11.25
05/31/2013, $11.39, 9994, $11.39, $11.4, $11.31
05/30/2013, $11.5, 5281, $11.62, $11.62, $11.41
05/29/2013, $11.6, 3928, $11.78, $11.78, $11.56
05/28/2013, $11.97, 14835, $11.62, $11.98, $11.49
05/24/2013, $11.4, 4906, $11.38, $11.475, $11.29
05/23/2013, $11.43, 4269, $11.2, $11.44, $11.2
05/22/2013, $11.29, 17660, $11.37, $11.38, $11.09
05/21/2013, $11.39, 17833, $11.53, $11.79, $11.15
05/20/2013, $11.49, 16359, $11.6, $11.83, $11.47
05/17/2013, $11.68, 24755, $11.81, $11.99, $11.68
05/16/2013, $11.78, 9013, $11.79, $11.79, $11.63
05/15/2013, $11.8, 3838, $11.69, $11.8, $11.65
05/14/2013, $11.82, 9399, $12.14, $12.14, $11.58
05/13/2013, $11.65, 5873, $11.68, $12.19, $11.64
05/10/2013, $11.74, 7724, $11.91, $12.0299, $11.52
05/09/2013, $11.85, 2329, $11.85, $11.97, $11.795
05/08/2013, $11.84, 7587, $11.95, $11.95, $11.8
05/07/2013, $11.96, 5371, $12.11, $12.11, $11.85
05/06/2013, $12.12, 5213, $12.02, $12.12, $11.87
05/03/2013, $11.97, 7922, $12.21, $12.305, $11.9
05/02/2013, $12.06, 11873, $11.9001, $12.26, $11.9001
05/01/2013, $11.85, 37189, $12.4, $12.49, $11.83
04/30/2013, $12.5, 8397, $12.44, $12.5, $12.235
04/29/2013, $12.41, 4594, $12.5, $12.51, $12.31
04/26/2013, $12.01, 11932, $12.5, $12.5, $12
04/25/2013, $12.5, 3629, $12.64, $12.64, $12.45
04/24/2013, $12.63, 3845, $12.34, $12.63, $12.34
04/23/2013, $12.58, 17089, $12.64, $12.64, $12.438
04/22/2013, $12.51, 15186, $12.41, $12.53, $12.32
04/19/2013, $12.45, 13727, $12.18, $12.5, $12.17
04/18/2013, $12.21, 11149, $11.97, $12.29, $11.97
04/17/2013, $11.91, 18531, $11.88, $11.99, $11.74
04/16/2013, $12.02, 19138, $11.45, $12.1, $11.45
04/15/2013, $11.38, 21957, $11.92, $11.92, $11.25
04/12/2013, $11.98, 15795, $12.22, $12.3399, $11.88
04/11/2013, $12.33, 8268, $12.21, $12.34, $12.14
04/10/2013, $12.19, 10239, $11.91, $12.195, $11.88
04/09/2013, $12.3, 18058, $12.28, $12.43, $12
04/08/2013, $12.22, 13005, $11.96, $12.25, $11.818
04/05/2013, $12.01, 5018, $12.09, $12.09, $11.86
04/04/2013, $12.3, 13012, $12.22, $12.49, $12.22
04/03/2013, $12.23, 16746, $12.09, $12.49, $11.98
04/02/2013, $12.02, 12571, $12.08, $12.29, $11.92
04/01/2013, $11.95, 15522, $12.29, $12.39, $11.89
03/28/2013, $12.35, 16117, $12.45, $12.5, $12.31
03/27/2013, $12.35, 3134, $12.47, $12.47, $12.315
03/26/2013, $12.54, 3918, $12.48, $12.54, $12.25
03/25/2013, $12.38, 17278, $12.25, $12.4, $12.1601
03/22/2013, $12.24, 1378, $12.23, $12.24, $12.1835
03/21/2013, $12.21, 10074, $11.85, $12.23, $11.85
03/20/2013, $11.99, 17578, $11.59, $11.99, $11.48
03/19/2013, $11.83, 24183, $11.65, $11.95, $11.62
03/18/2013, $11.65, 23716, $11.53, $11.8, $11.53
03/15/2013, $11.75, 92831, $11.86, $12.03, $11.69
03/14/2013, $11.84, 7800, $11.99, $11.99, $11.75
03/13/2013, $11.9, 4893, $11.9, $11.97, $11.79
03/12/2013, $11.86, 13900, $12.22, $12.22, $11.83
03/11/2013, $12.2, 15579, $12.01, $12.2, $12.01
03/08/2013, $12.15, 26897, $11.99, $12.2, $11.75
03/07/2013, $11.98, 9521, $11.95, $11.99, $11.9
03/06/2013, $11.99, 10637, $11.99, $11.99, $11.8401
03/05/2013, $11.95, 30483, $11.96, $11.99, $11.76
03/04/2013, $11.91, 19470, $11.47, $11.92, $11.32
03/01/2013, $11.37, 9658, $11.39, $11.54, $11.161
02/28/2013, $11.45, 51555, $11.38, $11.73, $11.29
02/27/2013, $11.38, 17895, $11.23, $11.47, $11.2
02/26/2013, $11.23, 20921, $11.23, $11.39, $10.95
02/25/2013, $11.19, 20077, $11.42, $11.5, $11.11
02/22/2013, $11.36, 188097, $11.35, $11.37, $11.16
02/21/2013, $11.26, 10971, $11.37, $11.42, $11.14
02/20/2013, $11.43, 23082, $11.54, $11.55, $11.38
02/19/2013, $11.5, 5991, $11.31, $11.55, $11.31
02/15/2013, $11.35, 11931, $11.6, $11.6, $11.3
02/14/2013, $11.58, 6676, $11.53, $11.6, $11.5
02/13/2013, $11.53, 8314, $11.83, $12, $11.52
02/12/2013, $11.78, 14794, $11.7, $11.78, $11.59
02/11/2013, $11.7, 10206, $11.61, $11.7, $11.24
02/08/2013, $11.58, 8286, $11.75, $11.75, $11.5
02/07/2013, $11.76, 2387, $11.9, $11.9299, $11.69
02/06/2013, $11.89, 9635, $11.91, $11.99, $11.84
02/05/2013, $11.99, 15096, $11.94, $12, $11.89
02/04/2013, $11.75, 40818, $11.97, $11.998, $11.67
02/01/2013, $12.01, 18858, $11.26, $12.04, $11.26
01/31/2013, $11.2, 35095, $11.48, $11.634, $11.18
01/30/2013, $11.5, 7599, $11.93, $11.93, $11.42
01/29/2013, $11.93, 35236, $11.87, $12.05, $11.2
01/28/2013, $11.91, 18219, $11.74, $11.99, $11.08
01/25/2013, $11.77, 7631, $11.66, $11.92, $11.65
01/24/2013, $11.64, 13521, $11.47, $11.7098, $11.29
01/23/2013, $11.42, 10330, $11.26, $11.48, $11.2
01/22/2013, $11.27, 89157, $11.33, $11.49, $11.21
01/18/2013, $11.49, 33345, $11.69, $11.99, $11.47
01/17/2013, $11.73, 9977, $11.84, $11.84, $11.631
01/16/2013, $11.79, 3321, $11.7301, $11.86, $11.7301
01/15/2013, $11.86, 4577, $11.78, $11.925, $11.78
01/14/2013, $11.88, 3448, $11.92, $11.96, $11.86
01/11/2013, $11.99, 6915, $12.14, $12.14, $11.87
01/10/2013, $12.12, 25160, $12, $12.19, $11.92
01/09/2013, $12.01, 24794, $12.04, $12.2, $11.84
01/08/2013, $12.035, 36787, $11.95, $12.23, $11.77
01/07/2013, $11.93, 14612, $11.69, $11.95, $11.6
01/04/2013, $11.82, 23684, $11.63, $11.92, $11.42
01/03/2013, $11.55, 30363, $12.06, $12.06, $11.21
01/02/2013, $12.07, 75797, $11.65, $12.09, $11.26
12/31/2012, $11.37, 31455, $11.16, $11.38, $10.9
12/28/2012, $11.17, 11845, $11.26, $11.33, $11.13
12/27/2012, $11.29, 12680, $11.29, $11.38, $11.1
12/26/2012, $11.24, 25156, $11.28, $11.57, $11.06
12/24/2012, $11.37, 1839, $11.41, $11.41, $11.34
12/21/2012, $11.43, 98393, $11.72, $11.72, $11.35
12/20/2012, $11.69, 23136, $11.43, $11.8, $11.33
12/19/2012, $11.39, 12087, $11.22, $11.5, $10.97
12/18/2012, $11.25, 28946, $11.05, $11.25, $10.99
12/17/2012, $10.99, 43973, $10.99, $11.22, $10.68
12/14/2012, $10.89, 25304, $10.78, $11.01, $10.54
12/13/2012, $10.85, 4525, $10.83, $11, $10.76
12/12/2012, $10.78, 27585, $11.1, $11.1, $10.75
12/11/2012, $11.04, 26254, $11.02, $11.08, $10.84
12/10/2012, $10.91, 9260, $10.96, $10.96, $10.7837
12/07/2012, $10.91, 5082, $10.99, $10.99, $10.76
12/06/2012, $10.92, 7798, $10.95, $11.03, $10.7901
12/05/2012, $10.99, 10175, $11.08, $11.1172, $10.9
12/04/2012, $11.05, 8750, $10.85, $11.14, $10.85
12/03/2012, $11.07, 39668, $10.77, $11.18, $10.6101
11/30/2012, $10.84, 21444, $11.07, $11.2, $10.82
11/29/2012, $10.99, 9293, $10.94, $10.99, $10.764
11/28/2012, $10.87, 15803, $10.81, $11, $10.6
11/27/2012, $10.9, 10515, $10.92, $11.09, $10.83
11/26/2012, $10.97, 15477, $11, $11.09, $10.81
11/23/2012, $10.94, 10652, $10.6, $11.01, $10.6
11/21/2012, $10.49, 6655, $10.42, $10.54, $10.271
11/20/2012, $10.44, 8823, $10.5, $10.6, $10.31
11/19/2012, $10.56, 29899, $10.85, $10.9, $10.4
11/16/2012, $10.82, 201824, $9.2, $11.91, $9.2
11/15/2012, $9.26, 13470, $9.19, $9.37, $9.1
11/14/2012, $9.16, 11665, $9.12, $9.37, $9.09
11/13/2012, $9.09, 10414, $9.51, $9.56, $9.04
11/12/2012, $9.55, 9669, $9.49, $9.68, $9.49
11/09/2012, $9.44, 13450, $9.69, $9.705, $9.4
11/08/2012, $9.7, 15831, $10.01, $10.32, $9.7
11/07/2012, $10.06, 17480, $10.59, $10.69, $10
11/06/2012, $10.73, 39106, $10.36, $10.82, $10.36
11/05/2012, $10.29, 9776, $10.3, $10.44, $10.22
11/02/2012, $10.33, 28334, $10.39, $10.44, $10.07
11/01/2012, $10.38, 31304, $10.13, $10.5, $10.13
10/31/2012, $10.15, 39637, $10.58, $10.6, $10
10/26/2012, $10.54, 6997, $10.66, $10.66, $10.4
10/25/2012, $10.65, 17340, $10.61, $10.74, $10.38
10/24/2012, $10.55, 8562, $10.45, $10.68, $10.05
10/23/2012, $10.44, 10224, $10.35, $10.67, $10.31
10/22/2012, $10.5, 12821, $10.41, $10.5, $10.16
10/19/2012, $10.47, 15265, $10.5, $10.58, $10.24
10/18/2012, $10.62, 18097, $10.61, $10.68, $10.3
10/17/2012, $10.65, 4699, $10.62, $10.65, $10.56
10/16/2012, $10.63, 11037, $10.82, $10.82, $10.5401
10/15/2012, $10.77, 6530, $10.59, $10.77, $10.59
10/12/2012, $10.59, 22171, $10.8, $10.88, $10.57
10/11/2012, $10.82, 22408, $10.86, $10.86, $10.61
10/10/2012, $10.89, 16634, $10.45, $10.89, $10.17
10/09/2012, $10.4, 8028, $10.69, $10.69, $10.35
10/08/2012, $10.7, 13519, $10.53, $10.82, $10.18
10/05/2012, $10.61, 5621, $10.55, $10.62, $10.54
10/04/2012, $10.57, 14982, $10.45, $10.64, $10.39
10/03/2012, $10.45, 6820, $10.49, $10.5945, $10.4
10/02/2012, $10.5, 13397, $10.66, $10.75, $10.41
10/01/2012, $10.65, 19570, $10.66, $10.7, $10.46
09/28/2012, $10.64, 30948, $10.62, $10.7, $10.43
09/27/2012, $10.69, 8444, $10.6, $10.8765, $10.6
09/26/2012, $10.61, 40355, $10.65, $10.96, $10.2
09/25/2012, $10.48, 17478, $10.45, $10.73, $10.311
09/24/2012, $10.4, 36149, $10.07, $10.4, $9.84
09/21/2012, $10.08, 54192, $10, $10.09, $9.89
09/20/2012, $9.96, 15380, $10.05, $10.09, $9.7
09/19/2012, $10.12, 23134, $10.14, $10.15, $9.87
09/18/2012, $10.14, 24411, $10.05, $10.17, $9.66
09/17/2012, $10.12, 12104, $9.97, $10.15, $9.9601
09/14/2012, $10.02, 45132, $9.97, $10.25, $9.82
09/13/2012, $9.99, 40976, $9.91, $10.14, $9.561
09/12/2012, $9.92, 11821, $9.65, $9.95, $9.59
09/11/2012, $9.76, 103632, $9.99, $10.085, $9.43
09/10/2012, $10, 16537, $9.89, $10.08, $9.81
09/07/2012, $10.1, 34706, $9.9, $10.56, $9.9
09/06/2012, $9.9, 53638, $9.25, $9.9, $9.25
09/05/2012, $9.24, 34779, $9.05, $9.33, $8.7827
09/04/2012, $9.03, 18693, $8.85, $9.03, $8.56
08/31/2012, $8.94, 18132, $8.78, $8.99, $8.6
08/30/2012, $8.76, 18220, $8.66, $8.83, $8.54
08/29/2012, $8.8, 13559, $8.51, $8.82, $8.47
08/28/2012, $8.48, 21225, $8.05, $8.48, $7.9
08/27/2012, $8.13, 14825, $7.86, $8.13, $7.74
08/24/2012, $7.91, 19652, $7.71, $7.91, $7.61
08/23/2012, $7.77, 10635, $7.69, $7.8, $7.54
08/22/2012, $7.71, 1542, $7.69, $7.84, $7.69
08/21/2012, $7.7, 46609, $7.73, $7.76, $7.51
08/20/2012, $7.68, 8470, $7.83, $7.85, $7.64
08/17/2012, $7.95, 16162, $7.58, $7.95, $7.54
08/16/2012, $7.64, 19389, $7.67, $7.73, $7.41
08/15/2012, $7.67, 7221, $7.36, $7.71, $7.36
08/14/2012, $7.43, 7630, $7.47, $7.54, $7.36
08/13/2012, $7.51, 6925, $7.72, $7.72, $7.4
08/10/2012, $7.73, 14039, $7.79, $7.85, $7.53
08/09/2012, $7.84, 4567, $7.77, $7.87, $7.66
08/08/2012, $7.81, 34314, $7.44, $7.92, $7.44
08/07/2012, $7.53, 26529, $7.42, $7.6, $7.28
08/06/2012, $7.39, 10446, $7.36, $7.43, $7.27
08/03/2012, $7.34, 34765, $7.14, $7.37, $7.07
08/02/2012, $7.12, 26147, $7.1, $7.44, $7.1
08/01/2012, $7.14, 30717, $7.32, $7.58, $7.13
07/31/2012, $7.33, 10194, $7.47, $7.58, $7.3
07/30/2012, $7.51, 4048, $7.67, $7.67, $7.51
07/27/2012, $7.7, 23469, $7.39, $7.97, $7.24
07/26/2012, $7.38, 7862, $7.345, $7.53, $7.29
07/25/2012, $7.23, 22575, $7.42, $7.48, $7.1
07/24/2012, $7.38, 22481, $7.59, $7.6, $7.1301
07/23/2012, $7.59, 33877, $7.29, $7.6, $7
07/20/2012, $7.41, 24781, $7.62, $7.81, $7.401
07/19/2012, $7.66, 5440, $7.7618, $7.8395, $7.66
07/18/2012, $7.82, 13015, $7.7, $7.87, $7.6
07/17/2012, $7.73, 4729, $7.79, $7.79, $7.66
07/16/2012, $7.76, 22437, $7.82, $7.88, $7.65
07/13/2012, $7.86, 17717, $7.72, $7.87, $7.72
07/12/2012, $7.69, 9815, $7.65, $7.74, $7.58
07/11/2012, $7.74, 18512, $7.72, $7.87, $7.56
07/10/2012, $7.72, 37438, $7.55, $7.73, $7.35
07/09/2012, $7.54, 32148, $7.39, $7.57, $7.305
07/06/2012, $7.53, 13794, $7.47, $7.59, $7.43
07/05/2012, $7.55, 18026, $7.53, $7.63, $7.31
07/03/2012, $7.56, 5635, $7.33, $7.56, $7.33
07/02/2012, $7.41, 39752, $7.33, $7.41, $7.17
06/29/2012, $7.37, 34355, $7.3, $7.37, $7.18
06/28/2012, $7.17, 15422, $7.17, $7.47, $7.06
06/27/2012, $7.25, 39492, $6.85, $7.31, $6.85
06/26/2012, $6.86, 25219, $6.61, $6.92, $6.61
06/25/2012, $6.6, 16899, $6.64, $6.8, $6.55
06/22/2012, $6.77, 74110, $6.59, $6.85, $6.59
06/21/2012, $6.58, 27929, $6.8, $6.8, $6.52
06/20/2012, $6.83, 15418, $6.76, $6.9, $6.6549
06/19/2012, $6.79, 38144, $6.61, $6.81, $6.61
06/18/2012, $6.66, 68648, $6.91, $6.98, $6.57
06/15/2012, $6.97, 56936, $6.71, $7.01, $6.66
06/14/2012, $6.72, 35177, $6.7, $6.96, $6.58
06/13/2012, $6.71, 20957, $7.11, $7.15, $6.62
06/12/2012, $7.14, 22811, $7.02, $7.19, $6.99
06/11/2012, $6.94, 46591, $7.37, $7.37, $6.81
06/08/2012, $7.27, 48411, $7.14, $7.59, $7.04
06/07/2012, $7.14, 27236, $7.33, $7.33, $7.07
06/06/2012, $7.31, 30634, $7.14, $7.33, $7.02
06/05/2012, $7.05, 58688, $6.94, $7.2, $6.94
06/04/2012, $7, 41578, $6.77, $7.02, $6.77
06/01/2012, $6.71, 42072, $6.63, $6.849, $6.63
05/31/2012, $6.72, 278547, $6.64, $6.89, $6.6
05/30/2012, $6.67, 31577, $6.68, $6.84, $6.61
05/29/2012, $6.69, 53738, $6.78, $6.84, $6.64
05/25/2012, $6.76, 49235, $6.66, $6.83, $6.59
05/24/2012, $6.68, 78059, $6.67, $6.69, $6.45
05/23/2012, $6.65, 35582, $6.43, $6.7, $6.35
05/22/2012, $6.51, 65256, $6.77, $6.87, $6.4
05/21/2012, $6.77, 27852, $6.68, $6.77, $6.55
05/18/2012, $6.65, 36565, $6.6, $6.74, $6.51
05/17/2012, $6.69, 67218, $6.85, $6.86, $6.52
05/16/2012, $6.87, 62378, $7.33, $7.33, $6.8
05/15/2012, $7.25, 10057, $7.2, $7.44, $7.2
05/14/2012, $7.25, 10349, $7.35, $7.39, $7.21
05/11/2012, $7.4, 25705, $7.53, $7.53, $7.38
05/10/2012, $7.61, 24134, $7.86, $7.86, $7.45
05/09/2012, $7.8, 10324, $8.15, $8.15, $7.79
05/08/2012, $8.21, 8911, $7.8, $8.49, $7.68
05/07/2012, $7.87, 14407, $7.73, $7.98, $7.36
05/04/2012, $7.76, 28997, $7.76, $8.05, $7.28
05/03/2012, $7.8, 18770, $8.05, $8.12, $7.75
05/02/2012, $8.15, 23187, $8.26, $8.45, $7.94
05/01/2012, $8.33, 52318, $8.31, $8.45, $7.58
04/30/2012, $8.35, 38226, $8.45, $8.73, $8.3
04/27/2012, $8.49, 20451, $8.4, $8.55, $8.32
04/26/2012, $8.35, 22954, $8.3, $8.45, $8.27
04/25/2012, $8.35, 38183, $7.97, $8.4, $7.97
04/24/2012, $7.93, 25962, $7.58, $7.93, $7.58
04/23/2012, $7.5, 27365, $7.29, $7.58, $7.225
04/20/2012, $7.42, 26971, $7.31, $7.46, $7.21
04/19/2012, $7.1, 18709, $7.25, $7.3999, $7.1
04/18/2012, $7.24, 21207, $7.4, $7.4, $7.23
04/17/2012, $7.44, 23983, $7.68, $7.68, $7.41
04/16/2012, $7.59, 4989, $7.35, $7.63, $7.35
04/13/2012, $7.33, 18369, $7.65, $7.65, $7.33
04/12/2012, $7.7, 13859, $7.62, $7.79, $7.59
04/11/2012, $7.66, 29498, $7.6, $7.67, $7.5101
04/10/2012, $7.5, 20465, $7.58, $7.63, $7.5
04/09/2012, $7.59, 24164, $7.55, $7.7, $7.51
04/05/2012, $7.68, 17037, $7.63, $7.7, $7.53
04/04/2012, $7.61, 14828, $7.59, $7.7, $7.55
