Date, Close/Last, Volume, Open, High, Low
04/14/2014, $3.88, 2803022, $4.04, $4.125, $3.785
04/11/2014, $4.02, 3204348, $4.06, $4.14, $3.91
04/10/2014, $4.13, 3301982, $4.37, $4.4, $4.11
04/09/2014, $4.4, 3105432, $4.32, $4.4, $4.21
04/08/2014, $4.26, 2468195, $4.15, $4.3299, $4.14
04/07/2014, $4.11, 3018878, $4.22, $4.27, $4.06
04/04/2014, $4.18, 4706264, $4.49, $4.55, $4.15
04/03/2014, $4.45, 2359679, $4.67, $4.705, $4.44
04/02/2014, $4.66, 2380967, $4.76, $4.82, $4.65
04/01/2014, $4.75, 2116203, $4.73, $4.82, $4.64
03/31/2014, $4.74, 2347279, $4.56, $4.78, $4.52
03/28/2014, $4.5, 2982366, $4.61, $4.75, $4.49
03/27/2014, $4.58, 3294854, $4.7, $4.75, $4.46
03/26/2014, $4.67, 4738793, $4.94, $5, $4.67
03/25/2014, $4.89, 3090589, $4.84, $5.05, $4.81
03/24/2014, $4.81, 5232751, $4.98, $4.9899, $4.59
03/21/2014, $4.96, 4290653, $5.19, $5.28, $4.96
03/20/2014, $5.17, 3541964, $5.37, $5.38, $5.13
03/19/2014, $5.35, 3261415, $5.49, $5.52, $5.3
03/18/2014, $5.46, 3454628, $5.4, $5.48, $5.32
03/17/2014, $5.38, 3401366, $5.52, $5.64, $5.38
03/14/2014, $5.48, 4629633, $5.37, $5.63, $5.37
03/13/2014, $5.4, 5936891, $5.58, $5.65, $5.365
03/12/2014, $5.5, 6412706, $5.17, $5.58, $5.155
03/11/2014, $5.21, 4182029, $5.35, $5.37, $5.2
03/10/2014, $5.35, 5211129, $5.2, $5.465, $5.189
03/07/2014, $5.19, 2519392, $5.24, $5.275, $5.13
03/06/2014, $5.19, 2759144, $5.26, $5.33, $5.12
03/05/2014, $5.24, 4941941, $5.305, $5.39, $5.17
03/04/2014, $5.25, 7663380, $5.05, $5.28, $5.02
03/03/2014, $4.98, 3721282, $4.97, $5.035, $4.86
02/28/2014, $5.03, 5841222, $5.2, $5.21, $4.95
02/27/2014, $5.05, 5403498, $5, $5.11, $4.96
02/26/2014, $4.91, 3526331, $4.83, $4.95, $4.821
02/25/2014, $4.8, 2166230, $4.79, $4.86, $4.77
02/24/2014, $4.76, 4091062, $4.71, $4.9, $4.71
02/21/2014, $4.7, 7638632, $4.89, $4.93, $4.67
02/20/2014, $4.93, 2181097, $4.97, $5, $4.92
02/19/2014, $4.94, 4383303, $5.15, $5.16, $4.93
02/18/2014, $5.17, 10623980, $4.93, $5.215, $4.86
02/14/2014, $4.92, 3052460, $4.82, $4.95, $4.79
02/13/2014, $4.83, 4159737, $4.78, $4.86, $4.68
02/12/2014, $4.83, 4220765, $4.88, $4.99, $4.8
02/11/2014, $4.89, 4571607, $4.91, $4.99, $4.76
02/10/2014, $4.96, 4266674, $4.94, $5.01, $4.88
02/07/2014, $4.99, 11772380, $4.92, $5.13, $4.83
02/06/2014, $4.94, 27940190, $4.7, $4.98, $4.65
02/05/2014, $3.87, 6156485, $4.07, $4.07, $3.85
02/04/2014, $3.96, 3730322, $3.92, $4.06, $3.81
02/03/2014, $3.85, 3708092, $3.98, $4.03, $3.83
01/31/2014, $3.95, 4186239, $3.97, $4.09, $3.85
01/30/2014, $3.75, 2013236, $3.75, $3.85, $3.75
01/29/2014, $3.71, 1862737, $3.7, $3.76, $3.61
01/28/2014, $3.74, 1903860, $3.72, $3.8, $3.7
01/27/2014, $3.7, 4534998, $3.89, $3.9375, $3.62
01/24/2014, $3.88, 2614867, $3.95, $3.98, $3.86
01/23/2014, $4.01, 2286057, $4.01, $4.05, $3.97
01/22/2014, $4.12, 2170141, $4.1, $4.1599, $4.01
01/21/2014, $4.06, 1950222, $4.07, $4.09, $3.98
01/17/2014, $4.05, 2578854, $3.93, $4.06, $3.93
01/16/2014, $3.92, 4095799, $4.04, $4.05, $3.8
01/15/2014, $4.04, 2498807, $4.11, $4.17, $4.03
01/14/2014, $4.05, 1768173, $4.02, $4.0899, $3.96
01/13/2014, $4, 3741052, $4.19, $4.21, $3.97
01/10/2014, $4.17, 4077578, $4.3, $4.3, $4.13
01/09/2014, $4.29, 3241730, $4.3, $4.35, $4.18
01/08/2014, $4.25, 5330513, $4.3, $4.385, $4.16
01/07/2014, $4.17, 6102746, $4.05, $4.24, $4
01/06/2014, $3.93, 3526179, $4, $4.05, $3.9
01/03/2014, $3.9, 2380773, $3.95, $3.98, $3.85
01/02/2014, $3.9, 2019438, $3.93, $3.96, $3.88
12/31/2013, $3.881, 2121410, $3.82, $3.95, $3.82
12/30/2013, $3.83, 2708352, $3.67, $3.85, $3.67
12/27/2013, $3.67, 4169715, $3.78, $3.8, $3.59
12/26/2013, $3.76, 3365328, $3.9, $3.94, $3.76
12/24/2013, $3.93, 3138746, $3.95, $3.97, $3.85
12/23/2013, $4.08, 3731266, $3.93, $4.09, $3.92
12/20/2013, $3.9, 2772825, $3.87, $3.93, $3.84
12/19/2013, $3.84, 2374676, $3.79, $3.85, $3.75
12/18/2013, $3.71, 2139447, $3.74, $3.77, $3.665
12/17/2013, $3.705, 1472543, $3.67, $3.74, $3.62
12/16/2013, $3.66, 3012658, $3.59, $3.71, $3.529
12/13/2013, $3.55, 2184221, $3.46, $3.585, $3.4501
12/12/2013, $3.44, 1730101, $3.47, $3.55, $3.4
12/11/2013, $3.46, 1361707, $3.55, $3.57, $3.44
12/10/2013, $3.53, 1810785, $3.52, $3.65, $3.49
12/09/2013, $3.535, 1801241, $3.45, $3.565, $3.41
12/06/2013, $3.42, 1667346, $3.53, $3.58, $3.42
12/05/2013, $3.49, 1345656, $3.57, $3.6, $3.46
12/04/2013, $3.57, 1659892, $3.44, $3.6, $3.41
12/03/2013, $3.44, 1746587, $3.41, $3.54, $3.4
12/02/2013, $3.47, 3890234, $3.7, $3.77, $3.45
11/29/2013, $3.69, 981138, $3.76, $3.77, $3.67
11/27/2013, $3.71, 2550613, $3.68, $3.8, $3.6
11/26/2013, $3.67, 2339680, $3.72, $3.77, $3.67
11/25/2013, $3.74, 3672588, $3.81, $3.84, $3.71
11/22/2013, $3.64, 3607664, $3.56, $3.7, $3.55
11/21/2013, $3.52, 3451560, $3.45, $3.59, $3.4
11/20/2013, $3.41, 3624050, $3.51, $3.59, $3.4
11/19/2013, $3.38, 3967435, $3.25, $3.43, $3.22
11/18/2013, $3.27, 2376935, $3.41, $3.43, $3.22
11/15/2013, $3.37, 3196574, $3.38, $3.4601, $3.37
11/14/2013, $3.36, 3463999, $3.21, $3.3894, $3.2
11/13/2013, $3.215, 2288881, $3.12, $3.275, $3.05
11/12/2013, $3.14, 1688336, $3.1, $3.2, $3.06
11/11/2013, $3.14, 1408060, $3.21, $3.26, $3.12
11/08/2013, $3.21, 2958122, $3.01, $3.28, $3.01
11/07/2013, $3.01, 3188819, $3.21, $3.22, $2.98
11/06/2013, $3.2, 4046087, $3.33, $3.35, $3.09
11/05/2013, $3.31, 1988086, $3.43, $3.44, $3.3
11/04/2013, $3.405, 3289302, $3.41, $3.46, $3.31
11/01/2013, $3.37, 3343112, $3.41, $3.55, $3.36
10/31/2013, $3.4, 7038540, $3.25, $3.48, $3.2
10/30/2013, $3.79, 6959772, $3.93, $4, $3.72
10/29/2013, $3.91, 11174440, $3.94, $4.14, $3.86
10/28/2013, $3.83, 8852360, $3.55, $3.83, $3.5
10/25/2013, $3.42, 7516606, $3.44, $3.595, $3.35
10/24/2013, $3.3, 6536529, $3.16, $3.43, $3.07
10/23/2013, $3.15, 1811959, $3.25, $3.25, $3.12
10/22/2013, $3.249, 4162965, $3.33, $3.38, $3.22
10/21/2013, $3.23, 2588455, $3.38, $3.38, $3.2
10/18/2013, $3.3, 4436744, $3.25, $3.39, $3.25
10/17/2013, $3.15, 4637310, $3.11, $3.19, $2.96
10/16/2013, $3.12, 2420665, $3.14, $3.23, $3.1
10/15/2013, $3.09, 4988806, $3.2, $3.35, $3.05
10/14/2013, $3.12, 3508783, $3.06, $3.19, $3
10/11/2013, $3, 2978605, $2.92, $3.04, $2.91
10/10/2013, $2.94, 2115335, $2.88, $2.95, $2.84
10/09/2013, $2.84, 3391144, $2.91, $3.03, $2.8
10/08/2013, $2.91, 3558563, $2.72, $2.91, $2.72
10/07/2013, $2.73, 1456285, $2.72, $2.79, $2.68
10/04/2013, $2.72, 2173668, $2.65, $2.74, $2.63
10/03/2013, $2.65, 3168565, $2.76, $2.8, $2.5
10/02/2013, $2.78, 1732255, $2.92, $2.92, $2.77
10/01/2013, $2.9, 2852341, $2.81, $2.96, $2.81
09/30/2013, $2.781, 2794515, $2.78, $2.86, $2.6401
09/27/2013, $2.82, 5118690, $2.66, $2.87, $2.64
09/26/2013, $2.65, 3279850, $2.69, $2.725, $2.61
09/25/2013, $2.6, 6105798, $2.5, $2.67, $2.46
09/24/2013, $2.38, 1071713, $2.43, $2.46, $2.37
09/23/2013, $2.41, 1557685, $2.48, $2.49, $2.35
09/20/2013, $2.42, 3708677, $2.36, $2.52, $2.325
09/19/2013, $2.35, 3540419, $2.25, $2.44, $2.23
09/18/2013, $2.23, 2371625, $2.22, $2.25, $2.15
09/17/2013, $2.18, 1769521, $2.12, $2.18, $2.12
09/16/2013, $2.12, 2218372, $2.19, $2.19, $2.1
09/13/2013, $2.14, 4384048, $2.27, $2.27, $2.12
09/12/2013, $2.27, 4303650, $2.3, $2.31, $2.21
09/11/2013, $2.41, 1364281, $2.4, $2.44, $2.39
09/10/2013, $2.42, 1776970, $2.43, $2.55, $2.39
09/09/2013, $2.43, 766746, $2.43, $2.43, $2.4
09/06/2013, $2.41, 705917, $2.42, $2.43, $2.36
09/05/2013, $2.42, 550360, $2.44, $2.44, $2.41
09/04/2013, $2.45, 791736, $2.43, $2.48, $2.4
09/03/2013, $2.45, 880953, $2.43, $2.48, $2.4
08/30/2013, $2.42, 1035650, $2.38, $2.44, $2.325
08/29/2013, $2.39, 1137830, $2.33, $2.4, $2.32
08/28/2013, $2.31, 1181097, $2.38, $2.45, $2.3
08/27/2013, $2.39, 2402437, $2.4, $2.59, $2.36
08/26/2013, $2.39, 849491, $2.38, $2.44, $2.35
08/23/2013, $2.39, 2735132, $2.2, $2.51, $2.195
08/22/2013, $2.18, 819399, $2.19, $2.22, $2.15
08/21/2013, $2.19, 2069343, $2.26, $2.27, $2.16
08/20/2013, $2.26, 730305, $2.28, $2.32, $2.24
08/19/2013, $2.28, 611978, $2.33, $2.35, $2.27
08/16/2013, $2.34, 652485, $2.3, $2.37, $2.3
08/15/2013, $2.31, 1155983, $2.35, $2.37, $2.31
08/14/2013, $2.37, 879381, $2.36, $2.41, $2.35
08/13/2013, $2.38, 1067649, $2.41, $2.42, $2.36
08/12/2013, $2.42, 885316, $2.41, $2.47, $2.4
08/09/2013, $2.47, 1046304, $2.4, $2.48, $2.39
08/08/2013, $2.43, 1196922, $2.48, $2.49, $2.38
08/07/2013, $2.45, 3000195, $2.46, $2.52, $2.32
08/06/2013, $2.76, 1783319, $2.72, $2.81, $2.72
08/05/2013, $2.75, 969419, $2.76, $2.76, $2.71
08/02/2013, $2.75, 881822, $2.75, $2.77, $2.68
08/01/2013, $2.75, 950843, $2.79, $2.84, $2.74
07/31/2013, $2.74, 1026329, $2.82, $2.8286, $2.71
07/30/2013, $2.82, 1575222, $2.82, $2.89, $2.79
07/29/2013, $2.82, 1642637, $2.79, $2.87, $2.76
07/26/2013, $2.77, 2183277, $2.76, $2.83, $2.68
07/25/2013, $2.82, 4896916, $2.7, $2.91, $2.69
07/24/2013, $2.67, 1079713, $2.78, $2.78, $2.64
07/23/2013, $2.75, 1319619, $2.73, $2.8, $2.7
07/22/2013, $2.74, 1170920, $2.8, $2.82, $2.71
07/19/2013, $2.68, 1299622, $2.64, $2.69, $2.52
07/18/2013, $2.66, 2825399, $2.8, $2.85, $2.63
07/17/2013, $2.61, 1139073, $2.67, $2.73, $2.57
07/16/2013, $2.745, 3291176, $2.55, $2.75, $2.55
07/15/2013, $2.54, 562973, $2.51, $2.56, $2.51
07/12/2013, $2.52, 937025, $2.53, $2.58, $2.47
07/11/2013, $2.54, 951865, $2.5, $2.55, $2.46
07/10/2013, $2.44, 483454, $2.42, $2.48, $2.39
07/09/2013, $2.42, 1249861, $2.48, $2.48, $2.369
07/08/2013, $2.49, 986412, $2.57, $2.6, $2.45
07/05/2013, $2.55, 1632989, $2.6, $2.68, $2.5
07/03/2013, $2.58, 3813749, $2.38, $2.66, $2.37
07/02/2013, $2.32, 1258297, $2.39, $2.44, $2.29
07/01/2013, $2.35, 1999141, $2.24, $2.39, $2.21
06/28/2013, $2.21, 1266428, $2.22, $2.28, $2.2
06/27/2013, $2.26, 1160641, $2.29, $2.35, $2.24
06/26/2013, $2.25, 1366484, $2.38, $2.39, $2.21
06/25/2013, $2.36, 1880408, $2.25, $2.4, $2.22
06/24/2013, $2.22, 1811804, $2.21, $2.25, $2.1
06/21/2013, $2.23, 1422978, $2.28, $2.3, $2.155
06/20/2013, $2.26, 1373345, $2.39, $2.39, $2.24
06/19/2013, $2.36, 555711, $2.37, $2.41, $2.35
06/18/2013, $2.39, 502249, $2.37, $2.415, $2.3601
06/17/2013, $2.39, 951828, $2.44, $2.44, $2.36
06/14/2013, $2.4, 603410, $2.43, $2.451, $2.38
06/13/2013, $2.44, 613995, $2.42, $2.45, $2.37
06/12/2013, $2.4, 865056, $2.45, $2.48, $2.4
06/11/2013, $2.43, 871578, $2.43, $2.5, $2.4
06/10/2013, $2.52, 968504, $2.51, $2.57, $2.44
06/07/2013, $2.51, 1766887, $2.48, $2.54, $2.38
06/06/2013, $2.4, 2422824, $2.45, $2.51, $2.36
06/05/2013, $2.44, 1989872, $2.57, $2.59, $2.43
06/04/2013, $2.59, 1274091, $2.61, $2.6603, $2.55
06/03/2013, $2.64, 1368410, $2.73, $2.73, $2.59
05/31/2013, $2.71, 1181372, $2.74, $2.755, $2.69
05/30/2013, $2.76, 2613436, $2.8, $2.86, $2.71
05/29/2013, $2.67, 989358, $2.62, $2.69, $2.57
05/28/2013, $2.65, 1054375, $2.64, $2.67, $2.59
05/24/2013, $2.59, 1261589, $2.61, $2.64, $2.55
05/23/2013, $2.63, 1261425, $2.67, $2.69, $2.6
05/22/2013, $2.7, 1922830, $2.77, $2.82, $2.67
05/21/2013, $2.77, 2332582, $2.76, $2.84, $2.72
05/20/2013, $2.78, 780476, $2.75, $2.78, $2.72
05/17/2013, $2.77, 1276063, $2.83, $2.84, $2.72
05/16/2013, $2.77, 1887422, $2.81, $2.86, $2.715
05/15/2013, $2.76, 2511811, $2.68, $2.86, $2.64
05/14/2013, $2.74, 1616618, $2.78, $2.78, $2.7
05/13/2013, $2.73, 2917400, $2.58, $2.82, $2.561
05/10/2013, $2.58, 1145090, $2.54, $2.6, $2.53
05/09/2013, $2.54, 2452109, $2.57, $2.64, $2.53
05/08/2013, $2.55, 3300014, $2.6, $2.65, $2.51
05/07/2013, $2.62, 3579532, $2.8, $2.8099, $2.6
05/06/2013, $2.8, 1704307, $2.81, $2.87, $2.8
05/03/2013, $2.84, 2360972, $2.87, $2.94, $2.82
05/02/2013, $2.81, 5134875, $2.92, $2.94, $2.73
05/01/2013, $3.01, 2214555, $3.05, $3.09, $3
04/30/2013, $3.08, 1660252, $3.07, $3.14, $3.03
04/29/2013, $3.05, 3015476, $3.25, $3.25, $3.03
04/26/2013, $3.18, 5371897, $3.04, $3.25, $3
04/25/2013, $3.06, 2076143, $3, $3.09, $2.95
04/24/2013, $3.08, 2309211, $3.03, $3.1, $2.97
04/23/2013, $3.08, 4335347, $2.95, $3.12, $2.87
04/22/2013, $2.9, 2208636, $2.87, $2.97, $2.77
04/19/2013, $2.84, 1348776, $2.87, $2.96, $2.83
04/18/2013, $2.84, 1278583, $2.79, $2.86, $2.73
04/17/2013, $2.8, 2127454, $2.84, $2.84, $2.72
04/16/2013, $2.87, 2089902, $2.96, $3.02, $2.85
04/15/2013, $2.93, 2820852, $3.09, $3.09, $2.91
04/12/2013, $3.13, 3889335, $3.17, $3.23, $3.04
04/11/2013, $3.1, 5063023, $2.92, $3.12, $2.825
04/10/2013, $2.91, 2245550, $2.91, $2.93, $2.8
04/09/2013, $2.86, 3822755, $3.12, $3.12, $2.86
04/08/2013, $3.01, 7652812, $2.96, $3.18, $2.92
04/05/2013, $2.84, 4685873, $2.65, $2.89, $2.53
04/04/2013, $2.67, 3832468, $2.54, $2.7, $2.46
04/03/2013, $2.57, 5738457, $2.72, $2.76, $2.51
04/02/2013, $2.605, 4318264, $2.72, $2.76, $2.56
04/01/2013, $2.74, 5501851, $3.01, $3.02, $2.7
03/28/2013, $3, 3626430, $3.09, $3.09, $2.98
03/27/2013, $3.04, 2595356, $3.03, $3.09, $2.97
03/26/2013, $3.05, 3092759, $3.07, $3.15, $3
03/25/2013, $3.05, 3269905, $3.05, $3.09, $3
03/22/2013, $3.11, 4204645, $3.26, $3.367, $3.08
03/21/2013, $3.32, 6600478, $3.1, $3.38, $3.07
03/20/2013, $3.16, 11914520, $3.24, $3.24, $2.97
03/19/2013, $3.28, 10111830, $3.5, $3.57, $3.25
03/18/2013, $3.61, 25498190, $3.49, $3.86, $3.3
03/15/2013, $3.34, 14855550, $3.05, $3.35, $2.97
03/14/2013, $2.91, 4931998, $2.83, $2.97, $2.82
03/13/2013, $2.75, 7625804, $2.85, $2.97, $2.7
03/12/2013, $2.83, 29442650, $2.93, $3.08, $2.71
03/11/2013, $2.42, 2315077, $2.35, $2.47, $2.3499
03/08/2013, $2.35, 1103963, $2.35, $2.37, $2.31
03/07/2013, $2.29, 951431, $2.31, $2.39, $2.28
03/06/2013, $2.3, 1008774, $2.32, $2.335, $2.27
03/05/2013, $2.31, 1253891, $2.31, $2.34, $2.24
03/04/2013, $2.28, 1136317, $2.24, $2.33, $2.235
03/01/2013, $2.24, 825686, $2.25, $2.32, $2.15
02/28/2013, $2.26, 1312083, $2.35, $2.38, $2.25
02/27/2013, $2.34, 2403560, $2.35, $2.48, $2.28
02/26/2013, $2.33, 1637903, $2.3, $2.38, $2.2601
02/25/2013, $2.26, 2449195, $2.43, $2.45, $2.23
02/22/2013, $2.35, 2659419, $2.31, $2.37, $2.26
02/21/2013, $2.21, 3467553, $2.1, $2.38, $2.08
02/20/2013, $2.12, 1768460, $2.27, $2.28, $2.12
02/19/2013, $2.28, 1438328, $2.33, $2.35, $2.25
02/15/2013, $2.34, 988863, $2.33, $2.35, $2.31
02/14/2013, $2.3, 994741, $2.39, $2.39, $2.28
02/13/2013, $2.35, 828918, $2.32, $2.4, $2.32
02/12/2013, $2.34, 1554590, $2.46, $2.47, $2.3
02/11/2013, $2.47, 2678979, $2.5, $2.5, $2.32
02/08/2013, $2.4, 4720371, $2.26, $2.47, $2.17
02/07/2013, $2.29, 3588981, $2.09, $2.33, $2.02
02/06/2013, $2.06, 4571314, $2.1, $2.2, $2
02/05/2013, $2.12, 3502969, $2.28, $2.28, $2.08
02/04/2013, $2.22, 2490015, $2.42, $2.42, $2.18
02/01/2013, $2.41, 3035285, $2.56, $2.6, $2.3
01/31/2013, $2.59, 1358965, $2.55, $2.63, $2.5
01/30/2013, $2.52, 1160395, $2.61, $2.6356, $2.51
01/29/2013, $2.53, 2665625, $2.7, $2.706, $2.47
01/28/2013, $2.65, 5732288, $2.33, $2.74, $2.3
01/25/2013, $2.3, 1492367, $2.33, $2.35, $2.25
01/24/2013, $2.31, 908823, $2.32, $2.37, $2.3
01/23/2013, $2.32, 851804, $2.38, $2.409, $2.32
01/22/2013, $2.37, 1263985, $2.34, $2.38, $2.28
01/18/2013, $2.35, 719326, $2.4, $2.4, $2.34
01/17/2013, $2.37, 711318, $2.4, $2.45, $2.37
01/16/2013, $2.38, 622060, $2.38, $2.47, $2.37
01/15/2013, $2.4, 1484606, $2.56, $2.56, $2.4
01/14/2013, $2.45, 1165751, $2.43, $2.49, $2.41
01/11/2013, $2.42, 812981, $2.42, $2.43, $2.35
01/10/2013, $2.39, 668135, $2.4, $2.45, $2.37
01/09/2013, $2.38, 1220454, $2.45, $2.505, $2.35
01/08/2013, $2.45, 1150492, $2.56, $2.6199, $2.42
01/07/2013, $2.5603, 1783591, $2.57, $2.67, $2.5
01/04/2013, $2.47, 2249743, $2.34, $2.54, $2.34
01/03/2013, $2.32, 714264, $2.33, $2.38, $2.32
01/02/2013, $2.35, 1707439, $2.33, $2.42, $2.3
12/31/2012, $2.28, 1872124, $2.3, $2.38, $2.27
12/28/2012, $2.31, 583224, $2.36, $2.37, $2.27
12/27/2012, $2.36, 968587, $2.37, $2.42, $2.3
12/26/2012, $2.3707, 616958, $2.37, $2.4, $2.36
12/24/2012, $2.36, 588218, $2.43, $2.44, $2.3
12/21/2012, $2.44, 1095760, $2.46, $2.5, $2.4
12/20/2012, $2.51, 1090748, $2.58, $2.6, $2.47
12/19/2012, $2.58, 1933749, $2.5, $2.63, $2.41
12/18/2012, $2.48, 1263446, $2.45, $2.49, $2.43
12/17/2012, $2.45, 814097, $2.44, $2.45, $2.39
12/14/2012, $2.44, 895969, $2.35, $2.44, $2.35
12/13/2012, $2.38, 1255397, $2.46, $2.46, $2.32
12/12/2012, $2.461, 1180254, $2.53, $2.54, $2.42
12/11/2012, $2.53, 1397537, $2.42, $2.55, $2.41
12/10/2012, $2.4002, 572525, $2.43, $2.4501, $2.39
12/07/2012, $2.44, 1421760, $2.55, $2.6, $2.4
12/06/2012, $2.54, 1267481, $2.47, $2.62, $2.45
12/05/2012, $2.48, 750153, $2.55, $2.57, $2.48
12/04/2012, $2.53, 1202973, $2.66, $2.6622, $2.5
12/03/2012, $2.73, 1135269, $2.8, $2.87, $2.7
11/30/2012, $2.86, 913010, $2.85, $2.89, $2.81
11/29/2012, $2.87, 2083244, $2.85, $2.9, $2.76
11/28/2012, $2.77, 1829784, $2.52, $2.8, $2.46
11/27/2012, $2.54, 1199665, $2.7, $2.75, $2.53
11/26/2012, $2.7, 1432254, $2.47, $2.71, $2.44
11/23/2012, $2.48, 539310, $2.5, $2.52, $2.43
11/21/2012, $2.43, 1021360, $2.5, $2.5299, $2.4
11/20/2012, $2.47, 3415077, $2.47, $2.57, $2.37
11/19/2012, $2.3, 1546494, $2.22, $2.33, $2.16
11/16/2012, $2.12, 3071739, $2.14, $2.19, $1.99
11/15/2012, $2.13, 1628910, $2.15, $2.22, $2.1
11/14/2012, $2.14, 2442495, $2.27, $2.38, $2.12
11/13/2012, $2.26, 3421774, $2.2, $2.29, $2.07
11/12/2012, $2.21, 2998568, $2.26, $2.34, $2.2
11/09/2012, $2.26, 1925693, $2.19, $2.33, $2.17
11/08/2012, $2.2, 2816607, $2.34, $2.39, $2.18
11/07/2012, $2.33, 3368471, $2.45, $2.48, $2.25
11/06/2012, $2.45, 3388315, $2.5, $2.59, $2.39
11/05/2012, $2.52, 3639174, $2.55, $2.67, $2.48
11/02/2012, $2.56, 8935478, $2.69, $2.8, $2.48
11/01/2012, $3.26, 1948865, $3.18, $3.29, $3.12
10/31/2012, $3.16, 1336692, $3.24, $3.29, $3.13
10/26/2012, $3.25, 2503446, $3.24, $3.26, $3.05
10/25/2012, $3.28, 2288641, $3.47, $3.56, $3.28
10/24/2012, $3.43, 1911350, $3.31, $3.45, $3.26
10/23/2012, $3.2907, 1571199, $3.35, $3.37, $3.23
10/22/2012, $3.39, 2118928, $3.26, $3.4, $3.23
10/19/2012, $3.28, 4360133, $3.44, $3.45, $3.12
10/18/2012, $3.45, 2665237, $3.58, $3.6, $3.33
10/17/2012, $3.59, 2478503, $3.71, $3.73, $3.57
10/16/2012, $3.67, 4309601, $3.6, $3.72, $3.565
10/15/2012, $3.54, 5757190, $3.49, $3.64, $3.36
10/12/2012, $3.37, 9428818, $3.03, $3.48, $2.97
10/11/2012, $2.89, 6727395, $3.16, $3.18, $2.87
10/10/2012, $3.07, 16540470, $2.99, $3.15, $2.72
10/09/2012, $3.29, 19404560, $4.1, $4.11, $3.13
10/08/2012, $4.07, 3120173, $4.09, $4.19, $4.03
10/05/2012, $4, 4811579, $4.2, $4.22, $3.94
10/04/2012, $4.275, 1960744, $4.42, $4.44, $4.24
10/03/2012, $4.31, 1881389, $4.26, $4.38, $4.24
10/02/2012, $4.24, 3681295, $4.53, $4.55, $4.2
10/01/2012, $4.52, 1415905, $4.69, $4.74, $4.46
09/28/2012, $4.64, 1307498, $4.71, $4.75, $4.62
09/27/2012, $4.75, 1907692, $4.67, $4.8, $4.63
09/26/2012, $4.63, 1889363, $4.75, $4.78, $4.58
09/25/2012, $4.72, 3284609, $4.78, $4.93, $4.71
09/24/2012, $4.74, 2797740, $5, $5.04, $4.7
09/21/2012, $5.04, 1553232, $5.13, $5.16, $5.02
09/20/2012, $5.05, 1005619, $5.08, $5.13, $5.01
09/19/2012, $5.1, 1208624, $5.2, $5.25, $5.07
09/18/2012, $5.19, 2171622, $5.4, $5.4, $5.15
09/17/2012, $5.35, 2957648, $4.97, $5.35, $4.94
09/14/2012, $4.97, 2231384, $4.87, $5.03, $4.87
09/13/2012, $4.789, 2813927, $4.93, $4.97, $4.74
09/12/2012, $4.91, 2552199, $4.99, $5.0392, $4.89
09/11/2012, $4.85, 1344817, $4.95, $4.989, $4.83
09/10/2012, $4.855, 1266835, $4.95, $5.02, $4.8499
09/07/2012, $4.85, 1312007, $4.93, $4.99, $4.8301
09/06/2012, $4.91, 1471849, $4.86, $4.98, $4.84
09/05/2012, $4.81, 1376017, $4.88, $4.95, $4.74
09/04/2012, $4.88, 1367058, $5.05, $5.07, $4.82
08/31/2012, $5.05, 1618253, $4.8, $5.05, $4.72
08/30/2012, $4.76, 986808, $4.72, $4.88, $4.7
08/29/2012, $4.74, 1557462, $4.92, $4.98, $4.7
08/28/2012, $4.94, 1050145, $5.04, $5.07, $4.9
08/27/2012, $5.05, 1664990, $5.23, $5.23, $5.01
08/24/2012, $5.21, 1042546, $5.28, $5.32, $5.19
08/23/2012, $5.3, 1768212, $5.2, $5.35, $5.15
08/22/2012, $5.19, 1217394, $5.08, $5.23, $5.08
08/21/2012, $5.12, 1805526, $5.03, $5.22, $5.03
08/20/2012, $5.02, 1956296, $5.34, $5.39, $5.01
08/17/2012, $5.36, 1397752, $5.4, $5.5, $5.31
08/16/2012, $5.43, 2502118, $5.29, $5.46, $5.15
08/15/2012, $5.28, 1950080, $5.06, $5.3, $5.06
08/14/2012, $5.06, 1771702, $5.15, $5.17, $4.97
08/13/2012, $5.14, 2209615, $5.06, $5.2, $4.9
08/10/2012, $5.07, 3708613, $4.75, $5.09, $4.7
08/09/2012, $4.69, 1765093, $4.59, $4.79, $4.59
08/08/2012, $4.59, 1701595, $4.76, $4.82, $4.56
08/07/2012, $4.84, 1433605, $4.68, $4.86, $4.68
08/06/2012, $4.71, 1461412, $4.56, $4.74, $4.55
08/03/2012, $4.53, 3135844, $4.26, $4.7, $4.19
08/02/2012, $4.66, 2159942, $4.54, $4.78, $4.51
08/01/2012, $4.58, 1969628, $4.82, $4.82, $4.51
07/31/2012, $4.8, 1800475, $4.55, $4.9, $4.55
07/30/2012, $4.61, 3045827, $4.9, $4.95, $4.47
07/27/2012, $4.92, 4273251, $5.06, $5.06, $4.63
07/26/2012, $4.915, 9301967, $4.99, $5.52, $4.25
07/25/2012, $5.32, 943488, $5.27, $5.41, $5.26
07/24/2012, $5.29, 1579012, $5.56, $5.59, $5.22
07/23/2012, $5.55, 1638487, $5.47, $5.665, $5.34
07/20/2012, $5.59, 3727237, $5.45, $5.78, $5.41
07/19/2012, $5.52, 1188168, $5.37, $5.53, $5.3
07/18/2012, $5.36, 870834, $5.32, $5.44, $5.31
07/17/2012, $5.36, 1167675, $5.53, $5.6, $5.28
