Date, Close/Last, Volume, Open, High, Low
02/07/2014, $12.75, 6985, $12.8, $12.83, $12.71
02/06/2014, $12.71, 10252, $12.73, $12.89, $12.69
02/05/2014, $12.81, 6654, $12.89, $12.96, $12.81
02/04/2014, $12.8, 10505, $12.9, $12.9, $12.76
02/03/2014, $12.94, 7384, $13.04, $13.04, $12.87
01/31/2014, $12.9772, 4384, $12.9, $13, $12.9
01/30/2014, $12.8702, 7543, $13.05, $13.05, $12.8101
01/29/2014, $12.94, 1856, $12.97, $13.06, $12.8
01/28/2014, $12.87, 6318, $12.68, $12.87, $12.68
01/27/2014, $12.67, 10040, $12.72, $12.8747, $12.65
01/24/2014, $12.77, 28445, $12.97, $13.1689, $12.77
01/23/2014, $12.99, 11442, $12.96, $13.14, $12.96
01/22/2014, $13.03, 14430, $12.92, $13.03, $12.92
01/21/2014, $12.96, 8232, $12.85, $13.04, $12.85
01/17/2014, $12.96, 19730, $12.84, $13, $12.84
01/16/2014, $12.77, 5477, $12.85, $12.88, $12.6601
01/15/2014, $12.7, 34014, $12.77, $12.77, $12.65
01/14/2014, $12.68, 11750, $12.8, $12.83, $12.67
01/13/2014, $12.76, 20422, $12.73, $12.78, $12.685
01/10/2014, $12.64, 12043, $12.63, $12.66, $12.53
01/09/2014, $12.55, 29369, $12.63, $12.649, $12.542
01/08/2014, $12.72, 51065, $12.51, $12.96, $12.46
01/07/2014, $12.576, 37636, $12.54, $12.7, $12.54
01/06/2014, $12.56, 59029, $12.53, $12.68, $12.5
01/03/2014, $12.41, 38523, $12.36, $12.5699, $12.31
01/02/2014, $12.395, 4433, $12.45, $12.45, $12.31
12/31/2013, $12.43, 49276, $12.39, $12.5, $12.34
12/30/2013, $12.46, 41985, $12.4, $12.5245, $12.34
12/27/2013, $12.35, 12293, $12.27, $12.4, $12.27
12/26/2013, $12.36, 17698, $12.3, $12.47, $12.3
12/24/2013, $12.3024, 18846, $12.52, $12.52, $12.3
12/23/2013, $12.464, 33422, $12.4, $12.48, $12.21
12/20/2013, $12.34, 45205, $12.08, $12.34, $12.08
12/19/2013, $12.23, 42779, $12.16, $12.23, $12.041
12/18/2013, $12.07, 29486, $12.17, $12.19, $12.02
12/17/2013, $12.09, 32084, $11.9, $12.1, $11.781
12/16/2013, $11.9, 20325, $11.72, $11.94, $11.72
12/13/2013, $11.79, 37940, $11.98, $11.98, $11.71
12/12/2013, $11.91, 29867, $11.83, $11.91, $11.8
12/11/2013, $11.93, 27642, $11.89, $12, $11.8
12/10/2013, $11.96, 21995, $11.96, $11.995, $11.88
12/09/2013, $12.051, 19133, $11.98, $12.06, $11.98
12/06/2013, $12.07, 33390, $11.87, $12.0805, $11.83
12/05/2013, $12, 14897, $11.97, $12.05, $11.94
12/04/2013, $12.04, 18992, $12.12, $12.12, $11.99
12/03/2013, $12.26, 6648, $11.99, $12.26, $11.99
12/02/2013, $12.03, 11317, $12.14, $12.14, $11.96
11/29/2013, $12.1, 5950, $12, $12.1799, $12
11/27/2013, $12.04, 8912, $12.19, $12.19, $12.04
11/26/2013, $12.11, 10523, $12.12, $12.15, $12.03
11/25/2013, $12.03, 12133, $12.15, $12.27, $12.01
11/22/2013, $12.09, 12545, $11.96, $12.12, $11.84
11/21/2013, $12.0301, 13448, $12.07, $12.12, $11.92
11/20/2013, $12.18, 29766, $12.14, $12.25, $11.98
11/19/2013, $12.17, 13135, $12.28, $12.28, $12.07
11/18/2013, $12.18, 18035, $12.12, $12.24, $12.12
11/15/2013, $12.17, 8609, $12.34, $12.34, $12.11
11/14/2013, $12.23, 15288, $12.21, $12.29, $12.15
11/13/2013, $12.1, 13177, $12.22, $12.22, $12.1
11/12/2013, $12.21, 7011, $12.24, $12.24, $12.03
11/11/2013, $12.19, 4065, $12.2, $12.2, $12.1701
11/08/2013, $12.28, 14992, $12.32, $12.37, $12.1
11/07/2013, $12.38, 21731, $12.21, $12.38, $12.21
11/06/2013, $12.37, 10357, $12.32, $12.38, $12.31
11/05/2013, $12.3399, 2961, $12.38, $12.38, $12.31
11/04/2013, $12.32, 10410, $12.3, $12.4311, $12.3
11/01/2013, $12.38, 19363, $12.53, $12.53, $12.28
10/31/2013, $12.6, 6815, $12.52, $12.61, $12.52
10/30/2013, $12.59, 4540, $12.46, $12.69, $12.46
10/29/2013, $12.5, 7240, $12.42, $12.55, $12.42
10/28/2013, $12.48, 18349, $12.41, $12.53, $12.41
10/25/2013, $12.5601, 12331, $12.37, $12.59, $12.37
10/24/2013, $12.39, 3879, $12.47, $12.54, $12.39
10/23/2013, $12.52, 10675, $12.43, $12.57, $12.29
10/22/2013, $12.37, 12939, $12.5099, $12.5099, $12.17
10/21/2013, $12.48, 12176, $12.32, $12.58, $12.32
10/18/2013, $12.37, 8336, $12.29, $12.62, $12.27
10/17/2013, $12.259, 20164, $12.09, $12.26, $12.0001
10/16/2013, $12, 12390, $12.02, $12.0499, $11.93
10/15/2013, $12.01, 8219, $12.02, $12.03, $11.93
10/14/2013, $12.08, 15865, $12.11, $12.11, $11.98
10/11/2013, $12.02, 14747, $11.99, $12.08, $11.95
10/10/2013, $12.04, 12651, $12.2, $12.2, $11.99
10/09/2013, $12.1, 4246, $12.12, $12.14, $12.05
10/08/2013, $12.04, 21917, $12.08, $12.15, $11.95
10/07/2013, $12.15, 27530, $12.25, $12.34, $12.15
10/04/2013, $12.25, 14882, $12.32, $12.389, $12.25
10/03/2013, $12.39, 6283, $12.38, $12.4399, $12.35
10/02/2013, $12.47, 29827, $12.31, $12.49, $12.31
10/01/2013, $12.41, 16566, $12.4, $12.66, $12.34
09/30/2013, $12.46, 19603, $12.27, $12.55, $12.27
09/27/2013, $12.41, 9727, $12.31, $12.43, $12.31
09/26/2013, $12.47, 13930, $12.46, $12.52, $12.37
09/25/2013, $12.55, 12868, $12.46, $12.55, $12.45
09/24/2013, $12.579, 11388, $12.54, $12.64, $12.4
09/23/2013, $12.45, 7236, $12.36, $12.4833, $12.36
09/20/2013, $12.39, 16185, $12.65, $12.65, $12.38
09/19/2013, $12.56, 28497, $12.5, $12.78, $12.4
09/18/2013, $12.5, 31094, $12.4, $12.61, $12.13
09/17/2013, $12.27, 16081, $12.08, $12.37, $12.048
09/16/2013, $11.97, 28136, $11.89, $12.11, $11.89
09/13/2013, $11.84, 23264, $11.95, $11.96, $11.75
09/12/2013, $11.98, 17005, $12.03, $12.03, $11.59
09/11/2013, $11.94, 16576, $11.88, $12.17, $11.85
09/10/2013, $11.8, 24342, $11.82, $11.85, $11.7
09/09/2013, $11.82, 13865, $11.82, $11.88, $11.8
09/06/2013, $11.84, 8911, $11.81, $11.9701, $11.81
09/05/2013, $11.8, 27835, $11.95, $12, $11.75
09/04/2013, $11.96, 17484, $11.9, $12.049, $11.9
09/03/2013, $11.93, 16790, $12.33, $12.35, $11.93
08/30/2013, $12.38, 35295, $12.16, $12.78, $12.07
08/29/2013, $12.2, 21766, $12.05, $12.21, $11.87
08/28/2013, $12.0889, 14772, $12, $12.25, $11.91
08/27/2013, $12.11, 19153, $11.97, $12.15, $11.97
08/26/2013, $11.95, 26994, $12.03, $12.13, $11.92
08/23/2013, $12.11, 12228, $12.04, $12.2, $12.02
08/22/2013, $12.18, 15199, $12.07, $12.18, $11.92
08/21/2013, $11.97, 17335, $11.8, $11.97, $11.76
08/20/2013, $11.89, 30659, $11.64, $11.9, $11.517
08/19/2013, $11.67, 8189, $11.8, $11.8, $11.63
08/16/2013, $11.71, 4133, $11.73, $11.82, $11.6768
08/15/2013, $11.78, 10181, $11.9, $11.9, $11.72
08/14/2013, $11.92, 16158, $11.75, $11.92, $11.75
08/13/2013, $11.84, 45343, $11.9, $12.03, $11.7499
08/12/2013, $11.99, 10037, $12, $12.23, $11.9
08/09/2013, $12.0362, 19961, $12.09, $12.2, $11.97
08/08/2013, $12.199, 19555, $12, $12.2, $11.9
08/07/2013, $12.0912, 10233, $12.1, $12.22, $12.03
08/06/2013, $12.17, 7552, $12.15, $12.1801, $12.05
08/05/2013, $12.26, 24564, $12.31, $12.31, $12.07
08/02/2013, $12.28, 35946, $12.24, $12.28, $12.05
08/01/2013, $12.1599, 23848, $12.13, $12.449, $12.13
07/31/2013, $12.29, 30878, $12.2, $12.43, $12.06
07/30/2013, $12.28, 58112, $12.3, $12.42, $12.22
07/29/2013, $12.29, 28652, $12.28, $12.34, $12.22
07/26/2013, $12.4364, 28455, $12.17, $12.4364, $12.17
07/25/2013, $12.2177, 70176, $12.28, $12.29, $12.17
07/24/2013, $12.34, 30696, $12.47, $12.56, $12.25
07/23/2013, $12.58, 17768, $12.32, $12.59, $12.32
07/22/2013, $12.45, 20258, $12.61, $12.61, $12.37
07/19/2013, $12.6, 10269, $12.69, $12.72, $12.579
07/18/2013, $12.808, 25726, $12.66, $12.89, $12.66
07/17/2013, $12.71, 4319, $12.79, $12.8, $12.64
07/16/2013, $12.68, 13786, $12.75, $12.75, $12.55
07/15/2013, $12.75, 37802, $12.67, $12.89, $12.48
07/12/2013, $12.67, 8314, $12.62, $12.695, $12.5
07/11/2013, $12.59, 30526, $12.64, $12.7499, $12.53
07/10/2013, $12.53, 5838, $12.72, $12.72, $12.471
07/09/2013, $12.63, 6549, $12.87, $12.87, $12.5245
07/08/2013, $12.71, 4900, $12.81, $12.93, $12.71
07/05/2013, $12.77, 13397, $12.701, $12.83, $12.51
07/03/2013, $13.11, 464, $13.19, $13.19, $13.08
07/02/2013, $13.29, 16167, $13.35, $13.35, $13.131
07/01/2013, $13.27, 10720, $13.45, $13.45, $13.23
06/28/2013, $13.334, 10973, $13.4, $13.4699, $13.2
06/27/2013, $13.48, 34105, $13.1, $13.55, $13.1
06/26/2013, $13.05, 19497, $12.59, $13.05, $12.59
06/25/2013, $12.54, 38194, $12.4, $12.78, $12.4
06/24/2013, $12.52, 36079, $12.8, $12.83, $12.11
06/21/2013, $12.81, 16137, $12.83, $12.89, $12.81
06/20/2013, $12.95, 16297, $13.15, $13.15, $12.95
06/19/2013, $13.25, 16920, $13.45, $13.45, $13.14
06/18/2013, $13.4, 10532, $13.48, $13.48, $13.12
06/17/2013, $13.42, 38385, $13.39, $13.42, $13.35
06/14/2013, $13.25, 26254, $13.26, $13.34, $13.21
06/13/2013, $13.1501, 69070, $13.1, $13.25, $13.02
06/12/2013, $13.031, 66920, $13.74, $13.76, $13
06/11/2013, $13.61, 7862, $13.6, $13.6915, $13.6
06/10/2013, $13.6, 14916, $13.92, $13.92, $13.6
06/07/2013, $13.82, 34059, $14, $14.1, $13.76
06/06/2013, $14, 7606, $13.96, $14.09, $13.92
06/05/2013, $13.9, 13341, $13.77, $14, $13.77
06/04/2013, $13.85, 44574, $13.72, $14.079, $13.6
06/03/2013, $13.78, 48664, $14.36, $14.36, $13.7
05/31/2013, $14.26, 8971, $14.54, $14.93, $14.26
05/30/2013, $14.65, 4977, $14.62, $14.68, $14.53
05/29/2013, $14.62, 18656, $14.95, $14.95, $14.5301
05/28/2013, $14.95, 11729, $15.07, $15.07, $14.82
05/24/2013, $14.95, 14983, $15.28, $15.28, $14.95
05/23/2013, $15.17, 2319, $15.27, $15.27, $15.15
05/22/2013, $15.15, 2820, $15.37, $15.37, $15.15
05/21/2013, $15.25, 4327, $15.16, $15.43, $15.16
05/20/2013, $15.22, 8550, $15.3, $15.4, $15.15
05/17/2013, $15.22, 4304, $15.3, $15.469, $15.2
05/16/2013, $15.16, 2048, $15.34, $15.52, $15.16
05/15/2013, $15.226, 5330, $15.19, $15.49, $15.17
05/14/2013, $15.23, 1874, $15.36, $15.49, $15.2
05/13/2013, $15.24, 4565, $15.4, $15.41, $15.24
05/10/2013, $15.51, 1956, $15.39, $15.5299, $15.39
05/09/2013, $15.46, 16440, $15.71, $15.71, $15.38
05/08/2013, $15.67, 4888, $15.53, $15.68, $15.53
05/07/2013, $15.68, 4783, $15.59, $15.68, $15.58
05/06/2013, $15.66, 3811, $15.7, $15.7, $15.6599
05/03/2013, $15.8121, 4227, $15.77, $15.84, $15.72
05/02/2013, $15.75, 5729, $15.45, $15.85, $15.45
05/01/2013, $15.55, 6043, $15.37, $15.64, $15.31
04/30/2013, $15.5299, 22382, $15.41, $15.6, $15.28
04/29/2013, $15.52, 15256, $15.4, $15.64, $15.4
04/26/2013, $15.23, 14377, $15.21, $15.5, $15.18
04/25/2013, $15.15, 4924, $15.41, $15.41, $15.15
04/24/2013, $15.52, 19754, $15.65, $15.84, $15.25
04/23/2013, $15.62, 10206, $15.6, $15.72, $15.6
04/22/2013, $15.5701, 2755, $15.54, $15.5701, $15.51
04/19/2013, $15.5, 10092, $15.54, $15.54, $15.44
04/18/2013, $15.47, 31778, $15.03, $15.55, $15
04/17/2013, $14.9201, 4985, $14.83, $15.0599, $14.83
04/16/2013, $14.95, 5192, $14.84, $14.97, $14.82
04/15/2013, $14.93, 3483, $15, $15, $14.9
04/12/2013, $15.063, 12059, $15.06, $15.26, $14.93
04/11/2013, $15.0296, 3477, $14.92, $15.03, $14.89
04/10/2013, $14.85, 7994, $14.96, $14.96, $14.85
04/09/2013, $14.85, 6476, $14.93, $14.93, $14.85
04/08/2013, $14.9101, 15000, $15.08, $15.25, $14.85
04/05/2013, $15.06, 6791, $15.16, $15.22, $15.02
04/04/2013, $14.97, 1400, $14.97, $14.9978, $14.97
04/03/2013, $15.08, 7780, $15.08, $15.12, $15.01
04/02/2013, $14.97, 3630, $15.1, $15.1, $14.91
04/01/2013, $14.99, 15843, $15.1, $15.38, $14.98
03/28/2013, $15.24, 5489, $15.22, $15.27, $15.1
03/27/2013, $15.11, 5832, $15.23, $15.3, $15.11
03/26/2013, $15.194, 5306, $15.24, $15.27, $15.06
03/25/2013, $15.0828, 3083, $15.13, $15.13, $15.01
03/22/2013, $15.05, 5983, $15.21, $15.3, $15.05
03/21/2013, $15.07, 5850, $15.29, $15.29, $15.04
03/20/2013, $15.2696, 14853, $15.19, $15.28, $15.08
03/19/2013, $15.04, 10839, $14.76, $15.17, $14.72
03/18/2013, $14.8, 20280, $14.84, $14.88, $14.21
03/15/2013, $14.7, 18052, $14.83, $14.83, $14.49
03/14/2013, $14.9, 12500, $15.24, $15.24, $14.78
03/13/2013, $15.15, 12385, $15.18, $15.19, $15.05
03/12/2013, $15.19, 7424, $15.21, $15.21, $15.09
03/11/2013, $15.14, 19595, $15.44, $15.4597, $15.14
03/08/2013, $15.44, 6689, $15.6, $15.7, $15.44
03/07/2013, $15.7, 6764, $15.66, $15.72, $15.57
03/06/2013, $15.67, 6232, $15.7, $15.7, $15.62
03/05/2013, $15.6, 15151, $15.72, $15.76, $15.6
03/04/2013, $15.73, 4477, $15.88, $15.88, $15.71
03/01/2013, $15.81, 6811, $15.82, $15.82, $15.72
02/28/2013, $15.77, 1674, $15.77, $15.79, $15.77
02/27/2013, $15.77, 3438, $15.7, $15.8, $15.7
02/26/2013, $15.68, 8225, $15.79, $15.79, $15.67
02/25/2013, $15.7, 10789, $15.74, $15.83, $15.661
02/22/2013, $15.76, 4199, $15.88, $15.88, $15.7
02/21/2013, $15.83, 10691, $15.76, $15.8499, $15.76
02/20/2013, $15.74, 11005, $15.8, $15.8, $15.641
02/19/2013, $15.78, 20322, $15.96, $15.96, $15.69
02/15/2013, $15.86, 8630, $15.82, $15.86, $15.71
02/14/2013, $15.7601, 6477, $15.81, $15.87, $15.7601
02/13/2013, $15.87, 5042, $15.9, $15.92, $15.83
02/12/2013, $15.86, 7253, $15.98, $15.98, $15.8342
02/11/2013, $15.92, 18425, $16.08, $16.08, $15.841
02/08/2013, $16.05, 14522, $16.23, $16.23, $15.91
02/07/2013, $16.22, 5771, $16.1, $16.23, $16.1
02/06/2013, $16.18, 8626, $16.12, $16.18, $15.9801
02/05/2013, $16, 3757, $15.92, $16.1, $15.92
02/04/2013, $15.9001, 7095, $16.1, $16.1, $15.9001
02/01/2013, $16.0799, 14350, $15.92, $16.17, $15.92
01/31/2013, $16.06, 2428, $16.02, $16.12, $16.02
01/30/2013, $16.04, 7875, $15.92, $16.04, $15.92
01/29/2013, $15.87, 4654, $16.09, $16.09, $15.86
01/28/2013, $16.01, 8340, $16.15, $16.15, $15.96
01/25/2013, $16.15, 5998, $16.29, $16.29, $16.11
01/24/2013, $16.269, 6822, $16.21, $16.299, $16.21
01/23/2013, $16.24, 10419, $16.12, $16.24, $16.12
01/22/2013, $16.05, 10580, $16.13, $16.18, $16.02
01/18/2013, $16.13, 4086, $16.04, $16.14, $16.04
01/17/2013, $16.05, 9189, $16.2, $16.2, $16.05
01/16/2013, $16.11, 6902, $16.1, $16.12, $15.98
01/15/2013, $16.03, 3072, $16.13, $16.155, $16
01/14/2013, $16.1, 5515, $16.22, $16.22, $16.09
01/11/2013, $16.15, 10019, $16.27, $16.28, $16.09
01/10/2013, $16.17, 11902, $16.29, $16.29, $16.14
01/09/2013, $16.29, 4719, $16.18, $16.29, $16.18
01/08/2013, $16.2236, 9125, $16.27, $16.29, $16.198
01/07/2013, $16.25, 7648, $16.1, $16.2835, $16.1
01/04/2013, $16.19, 14257, $16.19, $16.19, $16.09
01/03/2013, $16.18, 6913, $15.89, $16.19, $15.89
01/02/2013, $15.89, 8562, $15.71, $16.03, $15.66
12/31/2012, $15.6396, 7188, $15.62, $15.7125, $15.62
12/28/2012, $15.6299, 7491, $15.52, $15.63, $15.47
12/27/2012, $15.426, 13957, $15.48, $15.5, $15.33
12/26/2012, $15.58, 36989, $15.17, $15.58, $15.17
12/24/2012, $15.37, 5073, $15.44, $15.53, $15.29
12/21/2012, $15.33, 11342, $15.37, $15.66, $15.33
12/20/2012, $15.54, 12725, $15.33, $15.65, $15.33
12/19/2012, $15.32, 20452, $15.46, $15.6199, $15.3
12/18/2012, $15.5, 57168, $15.25, $15.52, $15.11
12/17/2012, $15.21, 45827, $15.25, $15.25, $14.91
12/14/2012, $15.13, 29121, $15.55, $15.63, $15.13
12/13/2012, $15.5, 7434, $15.73, $15.73, $15.5
12/12/2012, $15.62, 6565, $15.61, $15.78, $15.61
12/11/2012, $15.68, 23669, $15.69, $15.995, $15.641
12/10/2012, $15.78, 11072, $16.01, $16.01, $15.77
12/07/2012, $16.09, 11028, $16, $16.09, $15.87
12/06/2012, $16.03, 4241, $16.08, $16.08, $16.02
12/05/2012, $16.1, 16618, $16.04, $16.14, $16.02
12/04/2012, $15.95, 12456, $15.86, $16.1, $15.86
12/03/2012, $15.92, 24380, $16.16, $16.16, $15.85
11/30/2012, $16.15, 34999, $15.98, $16.25, $15.96
11/29/2012, $16.01, 9644, $15.96, $16.05, $15.96
11/28/2012, $16, 11805, $15.98, $16.0599, $15.86
11/27/2012, $15.83, 4631, $15.88, $15.98, $15.82
11/26/2012, $15.8, 16154, $15.68, $15.9, $15.68
11/23/2012, $15.87, 1900, $15.91, $15.95, $15.85
11/21/2012, $15.88, 10237, $15.76, $15.88, $15.74
11/20/2012, $15.76, 26643, $15.74, $15.76, $15.6
11/19/2012, $15.69, 29136, $15.69, $15.73, $15.44
11/16/2012, $15.65, 17481, $15.4, $15.73, $15.4
11/15/2012, $15.42, 12392, $15.5, $15.5, $15.27
11/14/2012, $15.5, 9908, $15.42, $15.532, $15.42
11/13/2012, $15.52, 6363, $15.51, $15.6, $15.51
11/12/2012, $15.59, 19851, $15.41, $15.66, $15.41
11/09/2012, $15.5, 5219, $15.44, $15.53, $15.44
11/08/2012, $15.44, 4793, $15.36, $15.51, $15.36
11/07/2012, $15.41, 8450, $15.22, $15.41, $15.22
11/06/2012, $15.3, 2038, $15.25, $15.32, $15.25
11/05/2012, $15.2, 1256, $15.41, $15.41, $15.2
11/02/2012, $15.38, 6262, $15.42, $15.42, $15.32
11/01/2012, $15.416, 4724, $15.21, $15.479, $15.21
10/31/2012, $15.332, 9010, $15.38, $15.38, $15.24
10/26/2012, $15.34, 3943, $15.32, $15.4199, $15.32
10/25/2012, $15.32, 2230, $15.3, $15.35, $15.25
10/24/2012, $15.29, 2311, $15.24, $15.34, $15.24
10/23/2012, $15.24, 3050, $15.25, $15.37, $15.24
10/22/2012, $15.25, 5198, $15.44, $15.45, $15.25
10/19/2012, $15.4699, 5676, $15.49, $15.53, $15.44
10/18/2012, $15.5, 9593, $15.48, $15.51, $15.45
10/17/2012, $15.41, 6060, $15.34, $15.44, $15.3
10/16/2012, $15.29, 2101, $15.17, $15.29, $15.17
10/15/2012, $15.25, 4979, $15.24, $15.29, $15.17
10/12/2012, $15.24, 2479, $15.2, $15.24, $15.2
10/11/2012, $15.23, 10190, $15.21, $15.24, $15.11
10/10/2012, $15.22, 12040, $15.41, $15.41, $15.22
10/09/2012, $15.38, 9453, $15.41, $15.42, $15.35
10/08/2012, $15.45, 7686, $15.63, $15.63, $15.4
10/05/2012, $15.5101, 8599, $15.52, $15.63, $15.4999
10/04/2012, $15.6, 5963, $15.59, $15.6, $15.49
10/03/2012, $15.5732, 2374, $15.56, $15.5732, $15.55
10/02/2012, $15.536, 7509, $15.49, $15.5699, $15.49
10/01/2012, $15.52, 6371, $15.48, $15.6, $15.48
09/28/2012, $15.55, 5251, $15.5, $15.56, $15.47
09/27/2012, $15.44, 2550, $15.43, $15.4832, $15.43
09/26/2012, $15.49, 4091, $15.45, $15.49, $15.41
09/25/2012, $15.43, 11034, $15.4, $15.44, $15.34
09/24/2012, $15.36, 3830, $15.4, $15.4, $15.35
09/21/2012, $15.39, 9538, $15.4, $15.4, $15.34
09/20/2012, $15.35, 9238, $15.39, $15.4, $15.35
09/19/2012, $15.36, 1818, $15.27, $15.36, $15.27
09/18/2012, $15.3, 2341, $15.4, $15.4, $15.29
09/17/2012, $15.37, 3906, $15.36, $15.38, $15.24
09/14/2012, $15.38, 11302, $15.4, $15.4, $15.21
09/13/2012, $15.33, 20730, $15.4, $15.4, $15.29
09/12/2012, $15.4, 2770, $15.38, $15.4, $15.36
09/11/2012, $15.35, 17377, $15.32, $15.35, $15.29
09/10/2012, $15.3, 10800, $15.35, $15.37, $15.3
09/07/2012, $15.35, 5736, $15.35, $15.4, $15.34
09/06/2012, $15.33, 14350, $15.39, $15.46, $15.33
09/05/2012, $15.53, 12223, $15.58, $15.619, $15.5
09/04/2012, $15.63, 11479, $15.67, $15.6899, $15.57
08/31/2012, $15.69, 12487, $15.54, $15.69, $15.47
08/30/2012, $15.59, 27717, $15.36, $15.61, $15.36
08/29/2012, $15.4499, 7054, $15.38, $15.45, $15.38
08/28/2012, $15.38, 2012, $15.38, $15.38, $15.27
08/27/2012, $15.3, 2399, $15.3, $15.34, $15.3
08/24/2012, $15.29, 6808, $15.36, $15.36, $15.27
08/23/2012, $15.44, 6875, $15.25, $15.44, $15.25
08/22/2012, $15.29, 3344, $15.43, $15.43, $15.29
08/21/2012, $15.43, 7016, $15.4, $15.45, $15.29
08/20/2012, $15.33, 10673, $15.4, $15.45, $15.28
08/17/2012, $15.25, 5341, $15.4, $15.43, $15.25
08/16/2012, $15.28, 5428, $15.37, $15.44, $15.28
08/15/2012, $15.35, 11609, $15.26, $15.43, $15.26
08/14/2012, $15.35, 8052, $15.38, $15.4022, $15.25
08/13/2012, $15.25, 13855, $15.24, $15.36, $15.13
08/10/2012, $15.178, 9852, $15.26, $15.26, $15.1509
08/09/2012, $15.2, 5851, $15.3, $15.3, $15.19
08/08/2012, $15.31, 14033, $15.37, $15.41, $15.18
08/07/2012, $15.3795, 10665, $15.35, $15.43, $15.28
08/06/2012, $15.35, 7285, $15.45, $15.45, $15.35
08/03/2012, $15.35, 7540, $15.43, $15.43, $15.26
08/02/2012, $15.37, 5296, $15.37, $15.37, $15.32
08/01/2012, $15.25, 9509, $15.22, $15.43, $15.22
07/31/2012, $15.23, 11505, $15.38, $15.38, $15.17
07/30/2012, $15.3353, 2230, $15.38, $15.38, $15.3353
07/27/2012, $15.344, 8968, $15.45, $15.45, $15.32
07/26/2012, $15.3301, 5016, $15.39, $15.4065, $15.3101
07/25/2012, $15.39, 6639, $15.35, $15.39, $15.31
07/24/2012, $15.35, 4153, $15.29, $15.35, $15.29
07/23/2012, $15.32, 16205, $15.29, $15.35, $15.2
07/20/2012, $15.22, 6492, $15.18, $15.36, $15.18
07/19/2012, $15.29, 4613, $15.25, $15.3, $15.21
07/18/2012, $15.1995, 8997, $15.33, $15.37, $15.18
07/17/2012, $15.25, 10833, $15.28, $15.3, $15.25
07/16/2012, $15.3, 15290, $15.18, $15.36, $15.17
07/13/2012, $15.19, 4720, $15.29, $15.3, $15.19
07/12/2012, $15.21, 11878, $15.25, $15.35, $15.1301
07/11/2012, $15.3499, 6238, $15.35, $15.35, $15.2492
07/10/2012, $15.32, 6518, $15.35, $15.35, $15.19
07/09/2012, $15.28, 10796, $15.24, $15.28, $15.04
07/06/2012, $15.15, 11641, $14.99, $15.24, $14.99
07/05/2012, $15.1, 11496, $15.08, $15.19, $15.02
07/03/2012, $15, 7079, $14.96, $15.1, $14.96
07/02/2012, $15, 43303, $15.4, $15.4, $14.96
06/29/2012, $15.2399, 7388, $15.23, $15.24, $15.19
06/28/2012, $15.1899, 4459, $15.08, $15.24, $15.08
06/27/2012, $15.08, 8036, $15.04, $15.08, $15
06/26/2012, $14.9618, 14845, $15.11, $15.11, $14.95
06/25/2012, $14.909, 12548, $14.91, $15.1, $14.909
06/22/2012, $14.91, 5760, $14.9, $14.9464, $14.8901
06/21/2012, $14.9364, 950, $14.99, $15, $14.9364
06/20/2012, $14.958, 1025, $14.98, $14.9899, $14.91
06/19/2012, $14.85, 6492, $14.98, $15.04, $14.85
06/18/2012, $14.85, 5613, $14.88, $14.969, $14.83
06/15/2012, $14.781, 7434, $14.71, $14.93, $14.7
06/14/2012, $14.7664, 690, $14.75, $14.77, $14.75
06/13/2012, $14.8238, 9507, $14.67, $14.8238, $14.67
06/12/2012, $14.65, 8000, $14.74, $14.74, $14.65
06/11/2012, $14.73, 1642, $14.83, $14.83, $14.73
06/08/2012, $14.849, 1407, $14.79, $14.86, $14.79
06/07/2012, $14.7884, 8038, $14.79, $14.85, $14.68
06/06/2012, $14.92, 9898, $14.75, $14.92, $14.75
06/05/2012, $14.75, 15654, $14.72, $14.79, $14.68
06/04/2012, $14.75, 6819, $14.72, $14.75, $14.71
06/01/2012, $14.87, 3943, $14.77, $14.87, $14.77
05/31/2012, $14.806, 3009, $14.76, $14.85, $14.76
05/30/2012, $14.84, 5815, $14.84, $14.949, $14.77
05/29/2012, $14.98, 7991, $14.76, $14.98, $14.76
05/25/2012, $14.8456, 2837, $14.74, $14.8599, $14.74
05/24/2012, $14.77, 2550, $14.82, $14.83, $14.75
05/23/2012, $14.82, 4171, $14.73, $14.84, $14.73
05/22/2012, $14.7, 430, $14.7, $14.7, $14.7
05/21/2012, $14.71, 10740, $14.51, $14.86, $14.51
05/18/2012, $14.52, 21120, $14.75, $14.86, $14.52
05/17/2012, $14.7801, 4758, $14.94, $14.94, $14.75
05/16/2012, $14.851, 6279, $15, $15, $14.8119
05/15/2012, $14.952, 4373, $14.98, $14.98, $14.94
05/14/2012, $14.99, 1616, $14.96, $15, $14.96
05/11/2012, $14.958, 5703, $14.9, $14.989, $14.9
05/10/2012, $14.86, 4267, $14.92, $14.956, $14.86
05/09/2012, $14.9, 4173, $14.88, $14.9, $14.88
05/08/2012, $14.8948, 1496, $14.85, $14.91, $14.85
05/07/2012, $14.92, 12641, $14.8, $15, $14.8
05/04/2012, $14.9499, 10718, $14.93, $14.9499, $14.71
05/03/2012, $14.9683, 13220, $14.91, $14.99, $14.78
05/02/2012, $14.97, 17015, $14.88, $15.01, $14.82
05/01/2012, $14.75, 11577, $14.75, $14.7501, $14.72
04/30/2012, $14.75, 7524, $14.77, $14.85, $14.73
04/27/2012, $14.83, 28926, $14.67, $14.86, $14.67
04/26/2012, $14.6699, 4449, $14.61, $14.67, $14.61
