Date, Close/Last, Volume, Open, High, Low
11/26/2013, $10.47, 61801, $10.46, $10.54, $10.46
11/25/2013, $10.47, 54750, $10.59, $10.62, $10.47
11/22/2013, $10.59, 29274, $10.58, $10.65, $10.5699
11/21/2013, $10.57, 87737, $10.52, $10.63, $10.52
11/20/2013, $10.55, 107562, $10.66, $10.78, $10.55
11/19/2013, $10.6, 91528, $10.67, $10.77, $10.6
11/18/2013, $10.7, 62256, $10.7, $10.76, $10.7
11/15/2013, $10.73, 53757, $10.74, $10.752, $10.65
11/14/2013, $10.7499, 75489, $10.73, $10.85, $10.7101
11/13/2013, $10.73, 51698, $10.73, $10.76, $10.55
11/12/2013, $10.71, 148840, $10.93, $10.93, $10.57
11/11/2013, $10.93, 43372, $11, $11.08, $10.87
11/08/2013, $10.93, 100762, $11.16, $11.16, $10.84
11/07/2013, $11.23, 90700, $11.19, $11.27, $11.14
11/06/2013, $11.36, 61694, $11.31, $11.42, $11.31
11/05/2013, $11.35, 85823, $11.25, $11.36, $11.2
11/04/2013, $11.25, 63618, $11.1, $11.28, $11.1
11/01/2013, $11.12, 78978, $11.25, $11.29, $11.09
10/31/2013, $11.24, 54562, $11.28, $11.32, $11.1801
10/30/2013, $11.24, 122073, $11.39, $11.45, $11.165
10/29/2013, $11.39, 36006, $11.35, $11.42, $11.29
10/28/2013, $11.3, 41371, $11.37, $11.38, $11.26
10/25/2013, $11.31, 41031, $11.28, $11.37, $11.28
10/24/2013, $11.3, 42649, $11.25, $11.32, $11.245
10/23/2013, $11.25, 88491, $11.2, $11.39, $11.1
10/22/2013, $11.17, 95367, $11.25, $11.25, $11.0801
10/21/2013, $11.17, 138690, $11.06, $11.18, $10.99
10/18/2013, $11.1, 93441, $11.09, $11.15, $11
10/17/2013, $11.07, 174295, $11, $11.12, $10.92
10/16/2013, $10.94, 130280, $10.95, $10.95, $10.79
10/15/2013, $10.93, 111423, $10.85, $10.96, $10.85
10/14/2013, $10.94, 82066, $10.9, $10.98, $10.86
10/11/2013, $10.84, 140027, $10.82, $10.87, $10.62
10/10/2013, $10.82, 66716, $10.83, $10.85, $10.75
10/09/2013, $10.85, 45015, $10.76, $10.88, $10.76
10/08/2013, $10.8, 87501, $10.95, $10.95, $10.73
10/07/2013, $11.02, 106209, $11.08, $11.14, $11
10/04/2013, $11.03, 52520, $10.97, $11.06, $10.97
10/03/2013, $11.03, 109231, $11.03, $11.1, $10.93
10/02/2013, $10.98, 36428, $10.95, $11.016, $10.91
10/01/2013, $10.96, 99793, $11.11, $11.15, $10.92
09/30/2013, $11.05, 108551, $10.91, $11.11, $10.9
09/27/2013, $10.92, 54465, $10.8, $10.93, $10.75
09/26/2013, $10.86, 58326, $10.79, $10.88, $10.78
09/25/2013, $10.84, 44661, $10.75, $10.84, $10.7001
09/24/2013, $10.72, 79823, $10.63, $10.75, $10.59
09/23/2013, $10.6, 103719, $10.71, $10.81, $10.55
09/20/2013, $10.7279, 83516, $10.69, $10.8, $10.69
09/19/2013, $10.7, 103864, $10.68, $10.79, $10.534
09/18/2013, $10.69, 141285, $10.56, $10.71, $10.32
09/17/2013, $10.51, 135697, $10.44, $10.59, $10.4
09/16/2013, $10.37, 113854, $10.26, $10.4502, $10.26
09/13/2013, $10.24, 98829, $10.07, $10.24, $10.048
09/12/2013, $10.03, 117578, $10.07, $10.14, $9.98
09/11/2013, $10.02, 137173, $10.04, $10.04, $9.97
09/10/2013, $10, 142868, $10.13, $10.2, $9.99
09/09/2013, $10.13, 109775, $10.27, $10.32, $10.13
09/06/2013, $10.27, 128006, $10.25, $10.31, $10.17
09/05/2013, $10.3193, 58121, $10.29, $10.35, $10.27
09/04/2013, $10.31, 101104, $10.36, $10.39, $10.28
09/03/2013, $10.35, 76949, $10.37, $10.4, $10.27
08/30/2013, $10.34, 91513, $10.37, $10.45, $10.31
08/29/2013, $10.45, 126657, $10.5, $10.52, $10.27
08/28/2013, $10.49, 79749, $10.5, $10.62, $10.44
08/27/2013, $10.5, 96806, $10.52, $10.62, $10.47
08/26/2013, $10.53, 64437, $10.63, $10.74, $10.53
08/23/2013, $10.66, 111243, $10.72, $10.79, $10.63
08/22/2013, $10.73, 108970, $10.59, $10.75, $10.59
08/21/2013, $10.61, 106449, $10.69, $10.7, $10.53
08/20/2013, $10.67, 141154, $10.53, $10.7, $10.5
08/19/2013, $10.57, 113687, $10.61, $10.65, $10.5
08/16/2013, $10.54, 108433, $10.45, $10.599, $10.38
08/15/2013, $10.46, 233679, $10.55, $10.65, $10.35
08/14/2013, $10.69, 150159, $10.86, $10.88, $10.61
08/13/2013, $10.84, 118525, $10.86, $10.96, $10.8
08/12/2013, $10.93, 158276, $10.76, $11.06, $10.75
08/09/2013, $10.68, 106274, $10.75, $10.85, $10.62
08/08/2013, $10.75, 67544, $10.9, $10.9115, $10.74
08/07/2013, $10.97, 132222, $11.02, $11.0699, $10.95
08/06/2013, $11.03, 145345, $11.03, $11.17, $11.03
08/05/2013, $11.1, 55436, $11.2, $11.21, $11.08
08/02/2013, $11.22, 66630, $11.12, $11.25, $11.1
08/01/2013, $11.08, 68902, $11.11, $11.17, $11.05
07/31/2013, $11.1, 69267, $11.11, $11.159, $11.04
07/30/2013, $11.15, 62826, $11.21, $11.222, $11.06
07/29/2013, $11.21, 65171, $11.17, $11.38, $11.17
07/26/2013, $11.2, 52818, $11.28, $11.425, $11.17
07/25/2013, $11.3, 130899, $11.48, $11.48, $11.21
07/24/2013, $11.52, 55075, $11.57, $11.62, $11.41
07/23/2013, $11.6499, 75400, $11.44, $11.65, $11.32
07/22/2013, $11.44, 76559, $11.56, $11.56, $11.4
07/19/2013, $11.66, 65104, $11.66, $11.7, $11.56
07/18/2013, $11.69, 56547, $11.67, $11.7, $11.64
07/17/2013, $11.62, 46646, $11.5, $11.62, $11.482
07/16/2013, $11.46, 65765, $11.61, $11.61, $11.44
07/15/2013, $11.67, 50162, $11.69, $11.76, $11.58
07/12/2013, $11.76, 37365, $11.7, $11.79, $11.6401
07/11/2013, $11.66, 60988, $11.78, $11.79, $11.6
07/10/2013, $11.59, 42833, $11.65, $11.71, $11.53
07/09/2013, $11.76, 46487, $11.82, $11.82, $11.54
07/08/2013, $11.72, 54256, $11.64, $11.89, $11.64
07/05/2013, $11.72, 105130, $12.03, $12.05, $11.7
07/03/2013, $12.14, 66952, $12.09, $12.19, $11.89
07/02/2013, $12.19, 95950, $12.42, $12.47, $12.15
07/01/2013, $12.43, 44656, $12.26, $12.44, $12.26
06/28/2013, $12.29, 56159, $12.11, $12.34, $12.02
06/27/2013, $12.24, 79409, $11.85, $12.29, $11.85
06/26/2013, $11.88, 81699, $11.5, $11.88, $11.5
06/25/2013, $11.38, 186221, $11.52, $11.56, $11.26
06/24/2013, $11.58, 180092, $11.6, $11.68, $11.33
06/21/2013, $11.78, 84964, $11.84, $11.97, $11.75
06/20/2013, $11.83, 109939, $12.09, $12.11, $11.76
06/19/2013, $12.19, 43325, $12.33, $12.4028, $12.15
06/18/2013, $12.45, 112803, $12.46, $12.46, $12.08
06/17/2013, $12.47, 55354, $12.5, $12.53, $12.36
06/14/2013, $12.45, 46668, $12.34, $12.45, $12.19
06/13/2013, $12.38, 218728, $11.9, $12.38, $11.6
06/12/2013, $11.95, 248250, $12.38, $12.47, $11.94
06/11/2013, $12.49, 137813, $12.55, $12.56, $12.26
06/10/2013, $12.61, 495662, $13.28, $13.29, $12.4
06/07/2013, $13.25, 51372, $13.29, $13.29, $13.2445
06/06/2013, $13.28, 42020, $13.25, $13.3, $13.25
06/05/2013, $13.31, 135226, $13.21, $13.31, $13.21
06/04/2013, $13.24, 199042, $13.3, $13.3001, $13.22
06/03/2013, $13.31, 127040, $13.38, $13.39, $13.3
05/31/2013, $13.41, 99424, $13.41, $13.43, $13.37
05/30/2013, $13.43, 115264, $13.47, $13.49, $13.4
05/29/2013, $13.49, 175368, $13.69, $13.71, $13.49
05/28/2013, $13.76, 65124, $13.79, $13.82, $13.67
05/24/2013, $13.8, 47534, $13.8, $13.8088, $13.74
05/23/2013, $13.84, 32018, $13.8, $13.86, $13.78
05/22/2013, $13.84, 24563, $13.84, $13.89, $13.82
05/21/2013, $13.84, 17416, $13.84, $13.88, $13.83
05/20/2013, $13.9, 56875, $13.88, $13.9, $13.85
05/17/2013, $13.89, 40377, $13.87, $13.9, $13.81
05/16/2013, $13.84, 30289, $13.77, $13.84, $13.74
05/15/2013, $13.74, 54426, $13.73, $13.85, $13.73
05/14/2013, $13.75, 46889, $13.8, $13.8, $13.72
05/13/2013, $13.82, 48354, $13.94, $13.94, $13.7506
05/10/2013, $13.94, 29884, $13.95, $13.97, $13.91
05/09/2013, $13.96, 24170, $13.95, $13.97, $13.905
05/08/2013, $13.94, 46550, $13.96, $13.96, $13.87
05/07/2013, $13.97, 52657, $13.97, $13.98, $13.94
05/06/2013, $13.94, 57239, $13.92, $13.98, $13.91
05/03/2013, $13.95, 91060, $13.94, $13.96, $13.89
05/02/2013, $13.95, 67488, $13.89, $13.95, $13.86
05/01/2013, $13.85, 17142, $13.86, $13.86, $13.82
04/30/2013, $13.85, 30367, $13.86, $13.86, $13.77
04/29/2013, $13.82, 87729, $13.88, $13.88, $13.8
04/26/2013, $13.83, 52110, $13.86, $13.873, $13.8
04/25/2013, $13.87, 27203, $13.8, $13.9, $13.8
04/24/2013, $13.84, 77213, $13.87, $13.87, $13.77
04/23/2013, $13.82, 50767, $13.81, $13.84, $13.79
04/22/2013, $13.8, 73782, $13.86, $13.87, $13.8
04/19/2013, $13.84, 30995, $13.81, $13.85, $13.81
04/18/2013, $13.8, 38269, $13.81, $13.87, $13.79
04/17/2013, $13.81, 48019, $13.87, $13.9, $13.7601
04/16/2013, $13.84, 44378, $13.83, $13.88, $13.77
04/15/2013, $13.88, 40787, $13.91, $13.91, $13.84
04/12/2013, $13.9, 40140, $13.9, $13.94, $13.83
04/11/2013, $13.87, 37385, $13.89, $13.95, $13.84
04/10/2013, $13.88, 67990, $13.84, $13.94, $13.83
04/09/2013, $13.96, 39111, $13.86, $14, $13.86
04/08/2013, $13.89, 50543, $13.97, $13.9799, $13.85
04/05/2013, $14.03, 137798, $13.9, $14.08, $13.86
04/04/2013, $13.95, 65983, $13.87, $13.95, $13.83
04/03/2013, $13.87, 18247, $13.9, $13.9, $13.83
04/02/2013, $13.93, 50476, $13.92, $13.95, $13.86
04/01/2013, $13.98, 76319, $14, $14, $13.92
03/28/2013, $13.99, 34926, $13.98, $14, $13.97
03/27/2013, $13.98, 48875, $13.95, $14, $13.91
03/26/2013, $13.98, 46828, $13.99, $13.99, $13.8922
03/25/2013, $13.99, 37277, $13.98, $14.022, $13.86
03/22/2013, $14.01, 68950, $14.01, $14.03, $13.95
03/21/2013, $14.08, 49056, $14.14, $14.17, $13.97
03/20/2013, $14.15, 58615, $14.04, $14.15, $13.96
03/19/2013, $14.03, 69804, $13.87, $14.04, $13.76
03/18/2013, $13.82, 95909, $13.65, $13.84, $13.62
03/15/2013, $13.64, 135219, $13.61, $13.83, $13.57
03/14/2013, $13.64, 173946, $13.99, $13.99, $13.6
03/13/2013, $14, 83889, $13.98, $14, $13.9
03/12/2013, $14.03, 89998, $14.03, $14.04, $13.89
03/11/2013, $14.04, 77892, $14.14, $14.17, $14
03/08/2013, $14.13, 56547, $14.26, $14.26, $14.1
03/07/2013, $14.2, 45705, $14.33, $14.33, $14.18
03/06/2013, $14.39, 68871, $14.34, $14.4, $14.24
03/05/2013, $14.34, 32822, $14.34, $14.34, $14.27
03/04/2013, $14.32, 47020, $14.27, $14.32, $14.259
03/01/2013, $14.28, 31930, $14.27, $14.29, $14.23
02/28/2013, $14.25, 17892, $14.24, $14.32, $14.24
02/27/2013, $14.32, 32289, $14.15, $14.32, $14.15
02/26/2013, $14.17, 33594, $14.22, $14.22, $14.11
02/25/2013, $14.18, 27976, $14.34, $14.34, $14.15
02/22/2013, $14.28, 34629, $14.38, $14.38, $14.25
02/21/2013, $14.36, 30393, $14.34, $14.41, $14.34
02/20/2013, $14.34, 44826, $14.36, $14.37, $14.31
02/19/2013, $14.35, 48090, $14.25, $14.35, $14.25
02/15/2013, $14.25, 33788, $14.29, $14.29, $14.17
02/14/2013, $14.28, 37562, $14.2, $14.3, $14.18
02/13/2013, $14.3, 54757, $14.24, $14.33, $14.2008
02/12/2013, $14.19, 28067, $14.3, $14.3, $14.1848
02/11/2013, $14.27, 112294, $14.16, $14.28, $14.1311
02/08/2013, $14.15, 40307, $14.1, $14.17, $14.0801
02/07/2013, $14.06, 72940, $14.08, $14.13, $14.056
02/06/2013, $14.17, 20824, $14.16, $14.17, $14.11
02/05/2013, $14.1, 32379, $14.2, $14.2, $14.1
02/04/2013, $14.18, 30063, $14.04, $14.2, $14.03
02/01/2013, $14.06, 57290, $14.12, $14.1662, $14.05
01/31/2013, $14.07, 71873, $14.03, $14.08, $14.01
01/30/2013, $14.0982, 73821, $14.18, $14.2, $14.09
01/29/2013, $14.23, 57988, $14.22, $14.32, $14.16
01/28/2013, $14.22, 62026, $14.31, $14.35, $14.21
01/25/2013, $14.32, 30730, $14.4, $14.4, $14.3
01/24/2013, $14.34, 28127, $14.4, $14.42, $14.32
01/23/2013, $14.4, 74973, $14.45, $14.46, $14.26
01/22/2013, $14.45, 49569, $14.4, $14.45, $14.4
01/18/2013, $14.43, 47859, $14.35, $14.44, $14.32
01/17/2013, $14.36, 46434, $14.26, $14.36, $14.2336
01/16/2013, $14.21, 70167, $14.39, $14.39, $14.2
01/15/2013, $14.34, 44736, $14.42, $14.42, $14.34
01/14/2013, $14.44, 32828, $14.4, $14.44, $14.38
01/11/2013, $14.45, 33095, $14.43, $14.45, $14.4
01/10/2013, $14.41, 49429, $14.43, $14.47, $14.36
01/09/2013, $14.43, 56122, $14.39, $14.43, $14.39
01/08/2013, $14.38, 59280, $14.3, $14.42, $14.27
01/07/2013, $14.37, 97064, $14.47, $14.48, $14.32
01/04/2013, $14.46, 77013, $14.34, $14.5, $14.3
01/03/2013, $14.28, 85592, $14.12, $14.34, $14.06
01/02/2013, $14.05, 87001, $13.8, $14.12, $13.8
12/31/2012, $13.77, 160812, $13.9, $13.95, $13.65
12/28/2012, $13.91, 64768, $13.63, $13.95, $13.61
12/27/2012, $13.63, 73722, $13.83, $13.83, $13.5
12/26/2012, $13.85, 41877, $13.87, $13.9, $13.72
12/24/2012, $13.87, 21431, $13.73, $13.87, $13.66
12/21/2012, $13.73, 96998, $13.8, $13.9, $13.7
12/20/2012, $13.82, 52672, $13.73, $13.82, $13.7
12/19/2012, $13.69, 77234, $13.46, $13.77, $13.46
12/18/2012, $13.42, 163128, $13.56, $13.61, $13.37
12/17/2012, $13.57, 262112, $13.9, $13.95, $13.51
12/14/2012, $13.96, 71730, $14.1, $14.1, $13.87
12/13/2012, $14.05, 97437, $14.14, $14.204, $14
12/12/2012, $14.13, 70993, $14.22, $14.26, $14.12
12/11/2012, $14.23, 49695, $14.25, $14.25, $14.135
12/10/2012, $14.21, 44752, $14.15, $14.3, $14.14
12/07/2012, $14.15, 46810, $14.34, $14.34, $14.15
12/06/2012, $14.37, 52379, $14.41, $14.41, $14.18
12/05/2012, $14.43, 47679, $14.36, $14.47, $14.33
12/04/2012, $14.38, 90701, $14.34, $14.38, $14.28
12/03/2012, $14.32, 59129, $14.34, $14.35, $14.25
11/30/2012, $14.31, 44897, $14.28, $14.33, $14.2507
11/29/2012, $14.25, 44951, $14.32, $14.36, $14.18
11/28/2012, $14.33, 41947, $14.31, $14.35, $14.291
11/27/2012, $14.35, 86765, $14.3, $14.36, $14.25
11/26/2012, $14.3, 64143, $14.29, $14.31, $14.1
11/23/2012, $14.34, 24399, $14.24, $14.38, $14.24
11/21/2012, $14.27, 38909, $14.22, $14.37, $14.22
11/20/2012, $14.2, 45816, $14.15, $14.2099, $14.05
11/19/2012, $14.13, 60811, $13.97, $14.21, $13.97
11/16/2012, $13.99, 90713, $13.62, $13.99, $13.57
11/15/2012, $13.57, 348460, $14, $14.08, $13.1701
11/14/2012, $14.07, 69812, $14.28, $14.28, $14
11/13/2012, $14.28, 74659, $14.4, $14.43, $14.1
11/12/2012, $14.32, 36219, $14.39, $14.52, $14.32
11/09/2012, $14.42, 102483, $14.29, $14.49, $14.29
11/08/2012, $14.33, 53336, $14.39, $14.42, $14.32
11/07/2012, $14.43, 111881, $14.26, $14.43, $14.26
11/06/2012, $14.26, 43776, $14.25, $14.31, $14.2301
11/05/2012, $14.19, 40173, $14.25, $14.28, $14.18
11/02/2012, $14.25, 27891, $14.27, $14.28, $14.2
11/01/2012, $14.31, 25658, $14.26, $14.32, $14.22
10/31/2012, $14.31, 43712, $14.3, $14.32, $14.23
10/26/2012, $14.27, 40990, $14.18, $14.29, $14.18
10/25/2012, $14.17, 26823, $14.15, $14.2, $14.15
10/24/2012, $14.19, 34830, $14.24, $14.27, $14.18
10/23/2012, $14.19, 65886, $14.17, $14.25, $14.1211
10/22/2012, $14.16, 15204, $14.12, $14.22, $14.11
10/19/2012, $14.15, 38520, $14.25, $14.2699, $14.11
10/18/2012, $14.31, 55918, $14.19, $14.31, $14.19
10/17/2012, $14.1699, 29648, $14.17, $14.18, $14.08
10/16/2012, $14.12, 63280, $14.24, $14.2505, $14.11
10/15/2012, $14.28, 41040, $14.32, $14.32, $14.21
10/12/2012, $14.31, 43420, $14.17, $14.32, $14.16
10/11/2012, $14.16, 37482, $14.2, $14.28, $14.15
10/10/2012, $14.21, 36675, $14.23, $14.27, $14.17
10/09/2012, $14.24, 39924, $14.36, $14.39, $14.24
10/08/2012, $14.44, 30484, $14.38, $14.46, $14.38
10/05/2012, $14.42, 34641, $14.34, $14.43, $14.31
10/04/2012, $14.33, 44679, $14.32, $14.4, $14.31
10/03/2012, $14.38, 40935, $14.3, $14.38, $14.296
10/02/2012, $14.3, 23589, $14.33, $14.3488, $14.28
10/01/2012, $14.31, 70245, $14.2, $14.33, $14.19
09/28/2012, $14.16, 32934, $14.22, $14.29, $14.16
09/27/2012, $14.17, 32412, $14.21, $14.2599, $14.16
09/26/2012, $14.21, 27530, $14.18, $14.28, $14.17
09/25/2012, $14.17, 92940, $14.2, $14.29, $14.16
09/24/2012, $14.28, 58404, $14.33, $14.36, $14.21
09/21/2012, $14.31, 30489, $14.31, $14.35, $14.3
09/20/2012, $14.3, 39057, $14.1, $14.31, $14.1
09/19/2012, $14.16, 13110, $14.06, $14.16, $14.06
09/18/2012, $14.1, 48982, $14.18, $14.18, $14.03
09/17/2012, $14.13, 54451, $14.25, $14.25, $14.06
09/14/2012, $14.13, 67919, $14.1, $14.17, $14.04
09/13/2012, $14.01, 90702, $13.98, $14.01, $13.91
09/12/2012, $13.96, 82695, $13.96, $14.01, $13.95
09/11/2012, $13.99, 81218, $13.93, $14, $13.91
09/10/2012, $13.97, 34857, $13.94, $13.97, $13.9
09/07/2012, $13.96, 52229, $13.93, $13.9885, $13.92
09/06/2012, $13.93, 120297, $14.05, $14.11, $13.93
09/05/2012, $14.23, 79092, $14.3, $14.3, $14.13
09/04/2012, $14.3, 47952, $14.32, $14.32, $14.22
08/31/2012, $14.3, 37335, $14.17, $14.3, $14.17
08/30/2012, $14.21, 35184, $14.11, $14.21, $14.11
08/29/2012, $14.15, 74675, $14.06, $14.15, $14.01
08/28/2012, $14.06, 19388, $14.05, $14.075, $14.04
08/27/2012, $14.1, 50346, $14.01, $14.1, $13.95
08/24/2012, $14.09, 24209, $14.01, $14.09, $14
08/23/2012, $14.08, 47295, $13.87, $14.09, $13.87
08/22/2012, $13.89, 53955, $13.94, $13.97, $13.87
08/21/2012, $13.97, 62854, $14.08, $14.08, $13.96
08/20/2012, $14.05, 26895, $14.03, $14.05, $14.026
08/17/2012, $14.03, 41212, $14.05, $14.05, $14
08/16/2012, $14.03, 53355, $13.99, $14.05, $13.95
08/15/2012, $14.02, 33582, $14, $14.1, $13.99
08/14/2012, $13.99, 28865, $14.03, $14.09, $13.91
08/13/2012, $14.03, 44989, $14, $14.08, $13.97
08/10/2012, $14.07, 35763, $14.07, $14.1, $14.01
08/09/2012, $14.06, 59342, $14.13, $14.13, $13.98
08/08/2012, $14.08, 35552, $14.09, $14.1, $14.02
08/07/2012, $14.14, 60601, $14.13, $14.1699, $14.12
08/06/2012, $14.14, 54513, $14.05, $14.16, $14
08/03/2012, $14.05, 78026, $14.13, $14.17, $13.99
08/02/2012, $14.12, 51715, $14.17, $14.204, $14.11
08/01/2012, $14.18, 71542, $14.13, $14.25, $14.1264
07/31/2012, $14.12, 19101, $14.02, $14.13, $13.99
07/30/2012, $14.04, 29369, $14, $14.05, $13.95
07/27/2012, $13.99, 67596, $13.95, $14.02, $13.95
07/26/2012, $14.01, 56686, $13.94, $14.01, $13.94
07/25/2012, $13.93, 266066, $14.02, $14.02, $13.87
07/24/2012, $13.98, 105837, $13.98, $14.01, $13.98
07/23/2012, $14, 64808, $13.93, $14, $13.91
07/20/2012, $13.96, 13301, $13.92, $13.98, $13.92
07/19/2012, $13.93, 57929, $13.9995, $14, $13.91
07/18/2012, $13.9801, 72686, $13.99, $14.01, $13.9801
07/17/2012, $13.99, 50274, $14.04, $14.04, $13.94
07/16/2012, $14, 27770, $14.07, $14.07, $13.98
07/13/2012, $13.99, 27705, $13.89, $14.03, $13.89
07/12/2012, $13.87, 64166, $13.8, $13.99, $13.8
07/11/2012, $13.89, 48538, $13.88, $14.04, $13.88
07/10/2012, $13.89, 78224, $13.9, $13.96, $13.85
07/09/2012, $13.88, 52198, $13.91, $13.9499, $13.82
07/06/2012, $13.89, 32973, $13.94, $13.94, $13.88
07/05/2012, $13.95, 97978, $14, $14.02, $13.95
07/03/2012, $14.01, 63023, $13.95, $14.03, $13.95
07/02/2012, $13.96, 77141, $13.85, $13.99, $13.81
06/29/2012, $13.86, 29233, $13.73, $13.87, $13.66
06/28/2012, $13.7, 39477, $13.74, $13.83, $13.7
06/27/2012, $13.68, 53800, $13.65, $13.72, $13.65
06/26/2012, $13.7199, 45863, $13.68, $13.74, $13.64
06/25/2012, $13.69, 63994, $13.85, $13.86, $13.65
06/22/2012, $13.78, 25995, $13.86, $13.88, $13.78
06/21/2012, $13.87, 29301, $13.84, $13.9, $13.84
06/20/2012, $13.92, 36818, $13.81, $13.9499, $13.78
06/19/2012, $13.87, 37468, $13.77, $13.88, $13.7
06/18/2012, $13.69, 62675, $13.65, $13.73, $13.62
06/15/2012, $13.57, 47908, $13.54, $13.6399, $13.51
06/14/2012, $13.59, 46498, $13.57, $13.6694, $13.54
06/13/2012, $13.62, 68387, $13.5, $13.69, $13.48
06/12/2012, $13.53, 64565, $13.58, $13.614, $13.5
06/11/2012, $13.62, 53922, $13.8, $13.84, $13.59
06/08/2012, $13.77, 102019, $13.69, $13.79, $13.54
06/07/2012, $13.71, 137426, $14.09, $14.09, $13.71
06/06/2012, $14.11, 34529, $14.14, $14.1719, $14.06
06/05/2012, $14.13, 40255, $14.1, $14.14, $14.01
06/04/2012, $14.12, 35799, $14.04, $14.1201, $14.0001
06/01/2012, $14.04, 57453, $13.95, $14.06, $13.95
05/31/2012, $14, 34522, $13.93, $14.01, $13.92
05/30/2012, $13.95, 44307, $13.9, $13.96, $13.85
05/29/2012, $13.92, 60026, $13.79, $13.98, $13.79
05/25/2012, $13.8, 19968, $13.8, $13.81, $13.7839
05/24/2012, $13.78, 108258, $13.85, $13.85, $13.78
05/23/2012, $13.84, 19294, $13.82, $13.8501, $13.77
05/22/2012, $13.81, 69270, $13.74, $13.9, $13.73
05/21/2012, $13.7, 26134, $13.73, $13.8, $13.7
05/18/2012, $13.71, 30315, $13.88, $13.9, $13.71
05/17/2012, $13.81, 50633, $13.87, $13.9, $13.8
05/16/2012, $13.79, 45140, $13.82, $13.89, $13.71
05/15/2012, $13.8499, 14727, $13.85, $13.89, $13.81
05/14/2012, $13.82, 39118, $13.83, $13.87, $13.76
05/11/2012, $13.86, 32325, $13.8, $13.92, $13.8
05/10/2012, $13.81, 32192, $13.7, $13.85, $13.7
05/09/2012, $13.71, 53257, $13.77, $13.8, $13.69
05/08/2012, $13.77, 61806, $13.84, $13.85, $13.75
05/07/2012, $13.96, 39944, $13.95, $13.9724, $13.87
05/04/2012, $13.89, 35972, $14, $14, $13.75
05/03/2012, $13.82, 28776, $13.786, $13.88, $13.77
05/02/2012, $13.78, 47660, $13.82, $13.874, $13.73
05/01/2012, $13.83, 39673, $13.92, $13.95, $13.81
04/30/2012, $13.8699, 32561, $13.9, $14, $13.8
04/27/2012, $13.89, 31789, $13.86, $13.9, $13.79
04/26/2012, $13.9, 36934, $13.82, $13.92, $13.7681
04/25/2012, $13.84, 96884, $13.68, $13.85, $13.68
04/24/2012, $13.65, 73568, $13.6, $13.78, $13.58
04/23/2012, $13.55, 40496, $13.52, $13.61, $13.5
04/20/2012, $13.51, 30133, $13.51, $13.5379, $13.49
04/19/2012, $13.51, 42677, $13.54, $13.57, $13.4999
04/18/2012, $13.5, 91154, $13.55, $13.62, $13.49
04/17/2012, $13.46, 76321, $13.53, $13.57, $13.43
04/16/2012, $13.55, 52046, $13.57, $13.62, $13.52
04/13/2012, $13.65, 56077, $13.47, $13.665, $13.46
04/12/2012, $13.48, 86788, $13.53, $13.542, $13.37
04/11/2012, $13.57, 52174, $13.55, $13.6, $13.52
04/10/2012, $13.62, 48192, $13.59, $13.68, $13.53
04/09/2012, $13.65, 55274, $13.51, $13.65, $13.51
04/05/2012, $13.68, 39697, $13.58, $13.79, $13.58
04/04/2012, $13.62, 80279, $13.48, $13.75, $13.48
04/03/2012, $13.48, 62551, $13.61, $13.68, $13.48
04/02/2012, $13.61, 102722, $13.61, $13.62, $13.47
03/30/2012, $13.63, 31905, $13.63, $13.7, $13.61
03/29/2012, $13.6, 56379, $13.82, $13.82, $13.58
03/28/2012, $13.79, 46363, $13.71, $13.79, $13.59
03/27/2012, $13.66, 46352, $13.56, $13.66, $13.45
03/26/2012, $13.54, 72142, $13.54, $13.67, $13.54
03/23/2012, $13.62, 75398, $13.65, $13.65, $13.54
03/22/2012, $13.66, 62350, $13.79, $13.83, $13.59
03/21/2012, $13.76, 94588, $13.83, $13.9, $13.67
03/20/2012, $13.76, 74754, $13.55, $13.8, $13.54
03/19/2012, $13.48, 144074, $13.55, $13.76, $13.29
03/16/2012, $13.58, 146069, $13.44, $13.6, $13.1
03/15/2012, $13.48, 143025, $13.74, $13.74, $13.44
03/14/2012, $13.79, 89089, $13.99, $13.99, $13.77
03/13/2012, $14, 96048, $13.68, $14.07, $13.68
03/12/2012, $13.71, 41926, $13.62, $13.73, $13.62
03/09/2012, $13.65, 39533, $13.83, $13.83, $13.63
03/08/2012, $13.72, 45043, $13.81, $13.89, $13.7
03/07/2012, $13.88, 104476, $13.64, $13.95, $13.64
03/06/2012, $13.59, 278492, $14.02, $14.0899, $13.48
03/05/2012, $14.15, 88144, $14.05, $14.19, $14.0465
03/02/2012, $14.05, 51914, $13.97, $14.12, $13.97
03/01/2012, $14.04, 71867, $13.94, $14.07, $13.92
02/29/2012, $13.97, 39750, $13.92, $14, $13.92
02/28/2012, $13.97, 92665, $13.83, $13.99, $13.83
02/27/2012, $13.89, 114473, $13.8, $13.89, $13.72
02/24/2012, $13.82, 71601, $13.75, $13.82, $13.75
02/23/2012, $13.77, 46907, $13.77, $13.8, $13.75
02/22/2012, $13.77, 58337, $13.72, $13.82, $13.72
02/21/2012, $13.79, 87250, $13.31, $13.81, $13.31
02/17/2012, $13.31, 248152, $13.47, $13.5275, $13
02/16/2012, $13.61, 148186, $13.85, $13.87, $13.54
02/15/2012, $13.82, 72047, $13.96, $13.96, $13.82
02/14/2012, $13.93, 88052, $14.01, $14.0656, $13.829
02/13/2012, $14.02, 68868, $14.07, $14.08, $13.92
