Date, Close/Last, Volume, Open, High, Low
02/14/2014, $7.04, 142178, $7.06, $7.06, $6.96
02/13/2014, $7.05, 278323, $7, $7.06, $6.97
02/12/2014, $7.04, 174867, $7, $7.04, $6.95
02/11/2014, $7.02, 210334, $6.91, $7.06, $6.91
02/10/2014, $6.94, 83757, $6.95, $7, $6.91
02/07/2014, $6.95, 58371, $6.95, $6.97, $6.91
02/06/2014, $6.95, 187276, $6.78, $7.01, $6.78
02/05/2014, $6.8, 116588, $6.8, $6.9, $6.79
02/04/2014, $6.8, 144423, $6.8, $6.92, $6.78
02/03/2014, $6.81, 135111, $6.86, $6.88, $6.75
01/31/2014, $6.87, 92820, $6.85, $7, $6.85
01/30/2014, $6.85, 95741, $6.8658, $6.9385, $6.82
01/29/2014, $6.82, 42038, $6.8, $6.86, $6.79
01/28/2014, $6.87, 69322, $6.84, $6.9, $6.78
01/27/2014, $6.82, 155229, $6.85, $6.93, $6.775
01/24/2014, $6.92, 107624, $7.05, $7.05, $6.89
01/23/2014, $7.03, 150649, $6.91, $7.03, $6.9
01/22/2014, $6.89, 114386, $6.88, $7, $6.86
01/21/2014, $6.87, 72114, $6.92, $6.9399, $6.85
01/17/2014, $6.88, 29806, $6.901, $6.905, $6.85
01/16/2014, $6.9, 184512, $6.99, $7.01, $6.88
01/15/2014, $6.99, 286541, $6.88, $6.99, $6.83
01/14/2014, $6.89, 89805, $6.88, $6.914, $6.8
01/13/2014, $6.84, 72133, $6.82, $6.9, $6.79
01/10/2014, $6.79, 63632, $6.82, $6.87, $6.76
01/09/2014, $6.76, 41616, $6.81, $6.87, $6.7501
01/08/2014, $6.81, 82436, $6.95, $6.95, $6.794
01/07/2014, $6.97, 72913, $6.9, $6.97, $6.87
01/06/2014, $6.94, 82335, $6.77, $6.94, $6.77
01/03/2014, $6.76, 67259, $6.71, $6.81, $6.7
01/02/2014, $6.73, 63449, $6.68, $6.75, $6.61
12/31/2013, $6.66, 120295, $6.6, $6.81, $6.59
12/30/2013, $6.59, 101743, $6.6, $6.6, $6.55
12/27/2013, $6.58, 130322, $6.63, $6.66, $6.55
12/26/2013, $6.66, 87826, $6.65, $6.7063, $6.58
12/24/2013, $6.67, 63950, $6.78, $6.78, $6.59
12/23/2013, $6.74, 115329, $6.68, $6.81, $6.68
12/20/2013, $6.67, 194054, $6.635, $6.69, $6.55
12/19/2013, $6.59, 58415, $6.59, $6.65, $6.55
12/18/2013, $6.6, 118929, $6.56, $6.62, $6.48
12/17/2013, $6.58, 67417, $6.45, $6.6, $6.45
12/16/2013, $6.48, 110002, $6.54, $6.6, $6.48
12/13/2013, $6.54, 117097, $6.53, $6.55, $6.48
12/12/2013, $6.49, 76663, $6.55, $6.58, $6.49
12/11/2013, $6.52, 117178, $6.62, $6.62, $6.495
12/10/2013, $6.63, 82668, $6.65, $6.73, $6.6
12/09/2013, $6.66, 203895, $6.59, $6.66, $6.54
12/06/2013, $6.59, 97836, $6.5, $6.59, $6.48
12/05/2013, $6.5, 97961, $6.52, $6.53, $6.46
12/04/2013, $6.53, 93905, $6.51, $6.57, $6.46
12/03/2013, $6.56, 80292, $6.58, $6.606, $6.53
12/02/2013, $6.57, 64413, $6.67, $6.67, $6.54
11/29/2013, $6.63, 31508, $6.68, $6.68, $6.595
11/27/2013, $6.61, 35118, $6.701, $6.71, $6.59
11/26/2013, $6.67, 75642, $6.59, $6.73, $6.58
11/25/2013, $6.55, 154613, $6.63, $6.64, $6.5
11/22/2013, $6.62, 58234, $6.58, $6.6599, $6.51
11/21/2013, $6.53, 61440, $6.63, $6.63, $6.51
11/20/2013, $6.56, 79511, $6.62, $6.66, $6.46
11/19/2013, $6.59, 128388, $6.62, $6.68, $6.53
11/18/2013, $6.68, 99181, $6.81, $6.81, $6.63
11/15/2013, $6.85, 120461, $6.88, $6.88, $6.74
11/14/2013, $6.83, 160601, $6.64, $6.84, $6.64
11/13/2013, $6.68, 186797, $6.54, $6.68, $6.52
11/12/2013, $6.5, 64412, $6.52, $6.58, $6.42
11/11/2013, $6.52, 91244, $6.61, $6.61, $6.5
11/08/2013, $6.52, 298886, $6.52, $6.6, $6.26
11/07/2013, $6.55, 246357, $6.56, $6.57, $6.46
11/06/2013, $6.57, 82305, $6.58, $6.7, $6.54
11/05/2013, $6.58, 95257, $6.6, $6.65, $6.57
11/04/2013, $6.6, 116530, $6.65, $6.74, $6.57
11/01/2013, $6.58, 94669, $6.64, $6.65, $6.54
10/31/2013, $6.65, 273051, $6.5, $6.69, $6.42
10/30/2013, $6.54, 276363, $6.64, $6.671, $6.45
10/29/2013, $6.68, 370828, $6.94, $6.95, $6.62
10/28/2013, $6.97, 153065, $7.05, $7.05, $6.94
10/25/2013, $7.02, 111810, $6.98, $7.0435, $6.96
10/24/2013, $7.01, 160494, $7, $7.04, $6.96
10/23/2013, $7, 144117, $6.97, $7.045, $6.95
10/22/2013, $6.98, 100646, $6.93, $7, $6.93
10/21/2013, $6.94, 124885, $6.96, $7.04, $6.9
10/18/2013, $6.94, 422869, $7, $7.02, $6.87
10/17/2013, $7, 229995, $6.91, $7.045, $6.89
10/16/2013, $6.88, 226381, $6.76, $6.91, $6.76
10/15/2013, $6.77, 291562, $6.62, $6.8, $6.62
10/14/2013, $6.66, 171430, $6.64, $6.728, $6.6
10/11/2013, $6.71, 175746, $6.62, $6.73, $6.62
10/10/2013, $6.61, 530791, $6.74, $6.74, $6.58
10/09/2013, $6.69, 133403, $6.75, $6.77, $6.66
10/08/2013, $6.7, 189617, $6.74, $6.795, $6.68
10/07/2013, $6.69, 156748, $6.61, $6.71, $6.6
10/04/2013, $6.63, 302691, $6.77, $6.93, $6.63
10/03/2013, $6.73, 63982, $6.87, $6.91, $6.72
10/02/2013, $6.85, 130985, $6.9, $6.91, $6.82
10/01/2013, $6.9, 934709, $6.75, $6.95, $6.72
09/30/2013, $6.78, 286477, $6.82, $6.85, $6.74
09/27/2013, $6.88, 278960, $6.88, $6.93, $6.84
09/26/2013, $6.9, 183693, $6.88, $6.92, $6.82
09/25/2013, $6.91, 459124, $6.91, $6.94, $6.81
09/24/2013, $6.9, 5229472, $6.87, $6.92, $6.8
09/23/2013, $7.3, 71158, $7.26, $7.43, $7.23
09/20/2013, $7.25, 117537, $7.5, $7.5, $7.25
09/19/2013, $7.46, 110731, $7.41, $7.46, $7.301
09/18/2013, $7.4, 77528, $7.2, $7.4, $7.16
09/17/2013, $7.26, 27975, $7.21, $7.28, $7.17
09/16/2013, $7.17, 81629, $7.2, $7.25, $7.15
09/13/2013, $7.16, 50052, $7.15, $7.22, $7.07
09/12/2013, $7.12, 39111, $7.2, $7.23, $7.07
09/11/2013, $7.17, 24061, $7.14, $7.2, $7.11
09/10/2013, $7.19, 171728, $7.23, $7.265, $7.03
09/09/2013, $7.15, 29365, $7.06, $7.17, $7
09/06/2013, $7, 37362, $7.04, $7.09, $6.94
09/05/2013, $6.96, 66279, $7.02, $7.04, $6.921
09/04/2013, $7, 112862, $7.04, $7.05, $6.94
09/03/2013, $6.99, 71122, $7.04, $7.06, $6.841
08/30/2013, $6.89, 80600, $7, $7.02, $6.71
08/29/2013, $7.02, 38387, $6.9, $7.03, $6.9
08/28/2013, $6.87, 47135, $6.93, $6.96, $6.85
08/27/2013, $6.87, 84510, $6.95, $6.98, $6.81
08/26/2013, $7.02, 39725, $7.06, $7.06, $6.98
08/23/2013, $7.1, 59040, $7, $7.1, $6.9
08/22/2013, $6.97, 55551, $7.12, $7.12, $6.81
08/21/2013, $6.86, 58047, $6.9, $6.94, $6.76
08/20/2013, $6.9, 77832, $6.74, $6.979, $6.69
08/19/2013, $6.68, 237285, $7.1, $7.13, $6.68
08/16/2013, $7.15, 84709, $7.28, $7.28, $7.11
08/15/2013, $7.28, 100032, $7.36, $7.36, $7.141
08/14/2013, $7.38, 77772, $7.42, $7.48, $7.301
08/13/2013, $7.42, 82679, $7.51, $7.51, $7.4
08/12/2013, $7.53, 97812, $7.41, $7.54, $7.41
08/09/2013, $7.55, 103647, $7.49, $7.56, $7.37
08/08/2013, $7.54, 78377, $7.53, $7.62, $7.5
08/07/2013, $7.42, 105651, $7.49, $7.56, $7.33
08/06/2013, $7.54, 101465, $7.48, $7.65, $7.44
08/05/2013, $7.5, 159271, $7.48, $7.5, $7.27
08/02/2013, $7.4, 169459, $7.33, $7.4, $7.29
08/01/2013, $7.51, 138136, $7.6, $7.6299, $7.4
07/31/2013, $7.54, 280615, $7.48, $7.65, $7.261
07/30/2013, $7.45, 162398, $7.74, $7.74, $7.4
07/29/2013, $7.69, 164931, $7.6, $7.71, $7.58
07/26/2013, $7.65, 106379, $7.7, $7.7, $7.58
07/25/2013, $7.68, 161051, $7.62, $7.72, $7.5799
07/24/2013, $7.6, 205386, $7.51, $7.65, $7.38
07/23/2013, $7.51, 144662, $7.49, $7.529, $7.44
07/22/2013, $7.45, 283550, $7.4, $7.48, $7.3675
07/19/2013, $7.45, 371174, $7.37, $7.48, $7.34
07/18/2013, $7.38, 721355, $7.3, $7.42, $7.2
07/17/2013, $7.18, 679715, $6.49, $7.359, $6.45
07/16/2013, $6.53, 40855, $6.47, $6.53, $6.45
07/15/2013, $6.52, 65036, $6.44, $6.52, $6.32
07/12/2013, $6.4, 51310, $6.33, $6.44, $6.31
07/11/2013, $6.34, 162882, $6.23, $6.4, $6.23
07/10/2013, $6.22, 89471, $6.29, $6.34, $6.15
07/09/2013, $6.34, 67174, $6.32, $6.39, $6.23
07/08/2013, $6.32, 67123, $6.2, $6.37, $6.12
07/05/2013, $6.19, 105690, $6.72, $6.72, $6.11
07/03/2013, $6.36, 38738, $6.22, $6.37, $6.22
07/02/2013, $6.32, 98160, $6.33, $6.41, $6.2175
07/01/2013, $6.4, 93978, $6.33, $6.46, $6.327
06/28/2013, $6.28, 191596, $6.25, $6.37, $6.05
06/27/2013, $6.25, 151523, $6.15, $6.29, $6.02
06/26/2013, $6.07, 138426, $6.4, $6.5, $6.07
06/25/2013, $6.38, 363888, $5.97, $6.39, $5.82
06/24/2013, $5.87, 334014, $6.06, $6.1, $5.78
06/21/2013, $6.21, 495746, $6.24, $6.265, $5.97
06/20/2013, $6.26, 238556, $6.42, $6.48, $6.16
06/19/2013, $6.47, 177984, $6.52, $6.665, $6.42
06/18/2013, $6.55, 150978, $6.56, $6.64, $6.51
06/17/2013, $6.57, 264416, $6.86, $6.86, $6.529
06/14/2013, $6.77, 141368, $6.81, $6.889, $6.75
06/13/2013, $6.84, 140810, $6.76, $6.885, $6.69
06/12/2013, $6.72, 183422, $6.88, $6.9, $6.7
06/11/2013, $6.87, 115270, $6.95, $6.97, $6.85
06/10/2013, $7.03, 138711, $6.95, $7.09, $6.85
06/07/2013, $6.95, 132157, $6.99, $7, $6.9195
06/06/2013, $6.95, 174335, $6.74, $6.97, $6.72
06/05/2013, $6.76, 161379, $6.84, $6.918, $6.74
06/04/2013, $6.86, 402461, $6.86, $6.8965, $6.78
06/03/2013, $6.84, 230717, $6.81, $6.9199, $6.78
05/31/2013, $6.78, 208551, $6.92, $6.93, $6.73
05/30/2013, $6.94, 147465, $6.99, $6.99, $6.8
05/29/2013, $7, 241320, $6.82, $7.03, $6.68
05/28/2013, $6.88, 307122, $7.05, $7.08, $6.87
05/24/2013, $7.03, 88403, $7.07, $7.1286, $6.95
05/23/2013, $7.15, 202208, $6.96, $7.17, $6.87
05/22/2013, $7.03, 262018, $7.21, $7.235, $6.95
05/21/2013, $7.23, 190004, $7.24, $7.29, $7.16
05/20/2013, $7.22, 218670, $7.25, $7.39, $7.1
05/17/2013, $7.22, 204446, $7.14, $7.22, $7.03
05/16/2013, $7.05, 240103, $7.09, $7.21, $7.03
05/15/2013, $7.16, 372083, $7.25, $7.25, $7.03
05/14/2013, $7.24, 187068, $7.1, $7.26, $7.1
05/13/2013, $7.16, 178602, $7.15, $7.25, $7.1
05/10/2013, $7.26, 283757, $7.56, $7.58, $7.25
05/09/2013, $7.53, 127770, $7.62, $7.62, $7.41
05/08/2013, $7.53, 213645, $7.51, $7.61, $7.44
05/07/2013, $7.59, 70050, $7.61, $7.62, $7.45
05/06/2013, $7.58, 171789, $7.58, $7.63, $7.4401
05/03/2013, $7.42, 270382, $7.69, $7.74, $7.25
05/02/2013, $7.55, 115469, $7.41, $7.55, $7.355
05/01/2013, $7.39, 248557, $7.66, $7.67, $7.36
04/30/2013, $7.72, 143078, $7.72, $7.74, $7.599
04/29/2013, $7.67, 111687, $7.58, $7.7, $7.54
04/26/2013, $7.51, 109310, $7.61, $7.61, $7.5
04/25/2013, $7.57, 87130, $7.52, $7.64, $7.49
04/24/2013, $7.47, 159639, $7.43, $7.56, $7.35
04/23/2013, $7.39, 170711, $7.27, $7.41, $7.225
04/22/2013, $7.2, 197484, $7.29, $7.29, $7.14
04/19/2013, $7.23, 242003, $7.26, $7.2899, $7.18
04/18/2013, $7.12, 268534, $7.41, $7.41, $7.1
04/17/2013, $7.31, 252035, $7.43, $7.47, $7.21
04/16/2013, $7.51, 189569, $7.45, $7.67, $7.45
04/15/2013, $7.42, 260883, $7.76, $7.81, $7.395
04/12/2013, $7.76, 114391, $7.95, $7.97, $7.75
04/11/2013, $7.92, 90454, $7.91, $7.97, $7.91
04/10/2013, $7.98, 97411, $7.91, $8, $7.871
04/09/2013, $7.94, 111547, $8, $8.08, $7.94
04/08/2013, $7.99, 196177, $7.91, $7.99, $7.858
04/05/2013, $7.86, 192766, $7.88, $7.89, $7.75
04/04/2013, $7.88, 320447, $7.8, $7.89, $7.78
04/03/2013, $7.8, 294900, $7.94, $7.97, $7.77
04/02/2013, $7.93, 510490, $7.8, $7.93, $7.76
04/01/2013, $7.83, 228265, $7.86, $7.86, $7.75
03/28/2013, $7.84, 516563, $7.83, $7.86, $7.77
03/27/2013, $7.81, 231229, $7.8, $7.84, $7.75
03/26/2013, $7.84, 402147, $7.77, $7.84, $7.7
03/25/2013, $7.67, 1003309, $7.75, $7.83, $7.64
03/22/2013, $7.63, 5606937, $7.8, $7.88, $7.6
03/21/2013, $8.23, 158301, $8.16, $8.35, $8.16
03/20/2013, $8.14, 126667, $8.1, $8.18, $8.08
03/19/2013, $8.12, 171022, $8.25, $8.34, $8.09
03/18/2013, $8.22, 185033, $8.19, $8.24, $8.05
03/15/2013, $8.21, 740481, $8.2, $8.6, $8.09
03/14/2013, $8.27, 187641, $8.37, $8.37, $8.25
03/13/2013, $8.31, 282296, $8.37, $8.38, $8.27
03/12/2013, $8.31, 2268357, $8.4, $8.43, $8
03/11/2013, $8.36, 157962, $8.2, $8.39, $8.17
03/08/2013, $8.21, 150427, $8.32, $8.3599, $8.2
03/07/2013, $8.21, 84105, $8.07, $8.23, $8.07
03/06/2013, $8.06, 902685, $8.37, $8.38, $8
03/05/2013, $8.35, 354937, $8.15, $8.405, $8.15
03/04/2013, $8.1, 284537, $7.94, $8.2, $7.91
03/01/2013, $7.9, 245222, $7.75, $7.9125, $7.65
02/28/2013, $7.92, 503710, $7.9, $8.01, $7.75
02/27/2013, $7.91, 175394, $7.58, $7.96, $7.49
02/26/2013, $7.53, 299201, $7.83, $7.83, $7.5
02/25/2013, $7.82, 160110, $7.8, $7.92, $7.75
02/22/2013, $7.77, 82522, $7.71, $7.81, $7.67
02/21/2013, $7.66, 335568, $7.97, $7.97, $7.36
02/20/2013, $8.02, 234923, $7.92, $8.12, $7.9
02/19/2013, $7.88, 2380242, $7.75, $7.94, $7.63
02/15/2013, $7.7, 373138, $7.25, $7.75, $7.25
02/14/2013, $7.41, 275514, $7.26, $7.49, $7.15
02/13/2013, $7.22, 121518, $7.29, $7.29, $7.17
02/12/2013, $7.3, 126791, $7.21, $7.32, $7.14
02/11/2013, $7.17, 144269, $7.17, $7.18, $7.08
02/08/2013, $7.15, 125376, $7.14, $7.181, $7.09
02/07/2013, $7.14, 129890, $7.25, $7.25, $7.07
02/06/2013, $7.21, 111581, $7.11, $7.23, $7.11
02/05/2013, $7.1, 56038, $7.03, $7.15, $7.03
02/04/2013, $7.07, 93115, $7.04, $7.13, $7.01
02/01/2013, $7.07, 58939, $7.12, $7.13, $7.03
01/31/2013, $7.13, 96623, $7.1, $7.1699, $6.985
01/30/2013, $7.09, 93144, $6.94, $7.13, $6.93
01/29/2013, $7.09, 163698, $6.88, $7.14, $6.8525
01/28/2013, $7.01, 235052, $7.12, $7.17, $6.85
01/25/2013, $7.12, 117400, $7.15, $7.2, $7.08
01/24/2013, $7.12, 111396, $7.1, $7.19, $7.0425
01/23/2013, $7.06, 260042, $7.17, $7.17, $7
01/22/2013, $7.12, 229689, $7.16, $7.201, $7.09
01/18/2013, $7.16, 249615, $7.21, $7.24, $7.11
01/17/2013, $7.17, 449933, $7.01, $7.35, $7.01
01/16/2013, $7.04, 126419, $7.14, $7.14, $7
01/15/2013, $7.12, 166035, $6.96, $7.195, $6.8925
01/14/2013, $6.95, 502596, $6.84, $7.25, $6.74
01/11/2013, $6.88, 218230, $6.7, $6.89, $6.7
01/10/2013, $6.7, 129659, $6.76, $6.76, $6.66
01/09/2013, $6.72, 191203, $6.73, $6.826, $6.71
01/08/2013, $6.72, 171341, $6.55, $6.8, $6.55
01/07/2013, $6.56, 347864, $6.6, $6.75, $6.401
01/04/2013, $6.56, 319277, $6.2, $6.88, $6.15
01/03/2013, $6.2, 221125, $6.04, $6.3, $5.99
01/02/2013, $6.04, 243363, $6.09, $6.13, $5.97
12/31/2012, $5.99, 279295, $5.98, $6.13, $5.95
12/28/2012, $6, 44660, $6.01, $6.06, $5.98
12/27/2012, $6.07, 38585, $6.09, $6.09, $6
12/26/2012, $6.05, 60170, $6, $6.07, $5.97
12/24/2012, $5.97, 37168, $5.93, $6, $5.915
12/21/2012, $5.97, 141679, $6.12, $6.22, $5.97
12/20/2012, $6.05, 152232, $5.99, $6.09, $5.9701
12/19/2012, $5.94, 288125, $5.92, $6.04, $5.92
12/18/2012, $5.85, 186552, $5.77, $5.89, $5.728
12/17/2012, $5.76, 267144, $5.7, $5.85, $5.66
12/14/2012, $5.66, 102563, $5.71, $5.72, $5.63
12/13/2012, $5.7, 335438, $5.65, $5.75, $5.53
12/12/2012, $5.59, 911011, $5.3, $5.66, $5.29
12/11/2012, $5.26, 124424, $5.08, $5.27, $5.08
12/10/2012, $5.08, 126679, $5.18, $5.18, $5.06
12/07/2012, $5.16, 111462, $5.13, $5.16, $5.08
12/06/2012, $5.12, 34627, $5.15, $5.19, $5.12
12/05/2012, $5.15, 26843, $5.188, $5.19, $5.14
12/04/2012, $5.2, 25732, $5.24, $5.24, $5.161
12/03/2012, $5.25, 44398, $5.28, $5.31, $5.17
11/30/2012, $5.31, 99445, $5.25, $5.31, $5.18
11/29/2012, $5.2, 125141, $5.22, $5.25, $5.16
11/28/2012, $5.14, 47010, $5.17, $5.2, $5.13
11/27/2012, $5.19, 65389, $5.2, $5.259, $5.1365
11/26/2012, $5.23, 112162, $5.21, $5.31, $5.17
11/23/2012, $5.2, 31350, $5.16, $5.23, $5.16
11/21/2012, $5.18, 110236, $5.14, $5.22, $5.11
11/20/2012, $5.09, 75788, $5.04, $5.11, $5
11/19/2012, $5.08, 131179, $5.13, $5.21, $5
11/16/2012, $5.04, 240485, $4.84, $5.13, $4.72
11/15/2012, $5, 294747, $5.13, $5.13, $4.96
11/14/2012, $5.07, 172828, $5.2, $5.32, $5.07
11/13/2012, $5.24, 211981, $5.31, $5.495, $5.24
11/12/2012, $5.36, 92352, $5.4, $5.51, $5.33
11/09/2012, $5.38, 96469, $5.31, $5.44, $5.31
11/08/2012, $5.26, 116761, $5.31, $5.31, $5.26
11/07/2012, $5.28, 175900, $5.39, $5.4, $5.26
11/06/2012, $5.42, 161399, $5.41, $5.5098, $5.39
11/05/2012, $5.41, 135419, $5.54, $5.54, $5.38
11/02/2012, $5.46, 224509, $5.57, $5.57, $5.32
11/01/2012, $5.56, 64391, $5.53, $5.57, $5.47
10/31/2012, $5.5, 39569, $5.44, $5.51, $5.44
10/26/2012, $5.4, 86898, $5.46, $5.499, $5.36
10/25/2012, $5.43, 63664, $5.5, $5.5, $5.4
10/24/2012, $5.46, 92585, $5.46, $5.5, $5.4
10/23/2012, $5.39, 118623, $5.49, $5.49, $5.38
10/22/2012, $5.49, 96967, $5.53, $5.53, $5.45
10/19/2012, $5.5, 134977, $5.57, $5.57, $5.48
10/18/2012, $5.56, 147218, $5.55, $5.5625, $5.52
10/17/2012, $5.55, 141620, $5.55, $5.59, $5.52
10/16/2012, $5.56, 208705, $5.59, $5.59, $5.5
10/15/2012, $5.54, 179306, $5.7, $5.7, $5.5
10/12/2012, $5.65, 131430, $5.7, $5.75, $5.6
10/11/2012, $5.7, 127930, $5.69, $5.73, $5.65
10/10/2012, $5.69, 309475, $5.7, $5.72, $5.55
10/09/2012, $5.69, 164870, $5.76, $5.76, $5.65
10/08/2012, $5.75, 541557, $5.66, $5.76, $5.66
10/05/2012, $5.7, 3677653, $5.71, $5.75, $5.655
10/04/2012, $6.05, 55966, $6.11, $6.14, $5.98
10/03/2012, $6.06, 28000, $6.1, $6.12, $6
10/02/2012, $6.12, 76722, $6.14, $6.18, $5.95
10/01/2012, $6.08, 77294, $6.01, $6.24, $5.95
09/28/2012, $5.97, 53666, $6.09, $6.12, $5.95
09/27/2012, $6.08, 67920, $6.01, $6.12, $5.95
09/26/2012, $5.97, 52915, $6.08, $6.12, $5.95
09/25/2012, $6.05, 63286, $6.16, $6.25, $6.03
09/24/2012, $6.08, 116063, $6.32, $6.38, $6.03
09/21/2012, $6.34, 172598, $6.37, $6.45, $6.2
09/20/2012, $6.34, 48662, $6.37, $6.47, $6.23
09/19/2012, $6.33, 64451, $6.38, $6.38, $6.16
09/18/2012, $6.35, 32809, $6.42, $6.48, $6.31
09/17/2012, $6.44, 90580, $6.2, $6.55, $6.2
09/14/2012, $6.22, 254874, $5.65, $6.29, $5.64
09/13/2012, $5.63, 259557, $5.65, $5.68, $5.59
09/12/2012, $5.63, 65270, $5.7, $5.74, $5.6
09/11/2012, $5.67, 21910, $5.54, $5.69, $5.53
09/10/2012, $5.54, 236988, $5.57, $5.69, $5.53
09/07/2012, $5.62, 20162, $5.7, $5.7, $5.54
09/06/2012, $5.68, 34783, $5.71, $5.75, $5.52
09/05/2012, $5.63, 111966, $5.65, $5.68, $5.5475
09/04/2012, $5.69, 45901, $5.78, $5.8, $5.5
08/31/2012, $5.75, 40323, $5.73, $5.79, $5.7
08/30/2012, $5.73, 19949, $5.71, $5.75, $5.71
08/29/2012, $5.67, 72592, $5.65, $5.77, $5.65
08/28/2012, $5.62, 25481, $5.64, $5.69, $5.57
08/27/2012, $5.6, 27683, $5.52, $5.67, $5.52
08/24/2012, $5.55, 36861, $5.44, $5.55, $5.44
08/23/2012, $5.48, 81479, $5.54, $5.58, $5.48
08/22/2012, $5.55, 27014, $5.59, $5.59, $5.5002
08/21/2012, $5.57, 105699, $5.5, $5.62, $5.48
08/20/2012, $5.52, 78284, $5.7, $5.7, $5.5
08/17/2012, $5.67, 92954, $5.75, $5.791, $5.512
08/16/2012, $5.84, 85913, $5.78, $5.85, $5.748
08/15/2012, $5.76, 45578, $5.72, $5.77, $5.69
08/14/2012, $5.72, 69235, $5.75, $5.77, $5.65
08/13/2012, $5.71, 41115, $5.57, $5.7799, $5.57
08/10/2012, $5.55, 38799, $5.58, $5.6, $5.5
08/09/2012, $5.56, 101683, $5.63, $5.75, $5.5201
08/08/2012, $5.59, 87021, $5.67, $5.67, $5.44
08/07/2012, $5.65, 52276, $5.55, $5.76, $5.55
08/06/2012, $5.57, 34148, $5.53, $5.61, $5.495
08/03/2012, $5.48, 152160, $5.43, $5.6302, $5.4299
08/02/2012, $5.38, 28338, $5.35, $5.38, $5.34
08/01/2012, $5.36, 60852, $5.38, $5.4, $5.34
07/31/2012, $5.39, 49453, $5.36, $5.4, $5.36
07/30/2012, $5.4, 30622, $5.43, $5.43, $5.35
07/27/2012, $5.4, 17789, $5.35, $5.4, $5.35
07/26/2012, $5.35, 65593, $5.4, $5.4, $5.31
07/25/2012, $5.39, 15466, $5.4, $5.4, $5.3
07/24/2012, $5.35, 70338, $5.35, $5.39, $5.31
07/23/2012, $5.34, 53531, $5.27, $5.37, $5.27
07/20/2012, $5.31, 35216, $5.35, $5.36, $5.2802
07/19/2012, $5.32, 54600, $5.33, $5.35, $5.28
07/18/2012, $5.32, 22619, $5.25, $5.36, $5.25
07/17/2012, $5.3, 16836, $5.34, $5.36, $5.3
07/16/2012, $5.36, 66655, $5.3, $5.38, $5.26
07/13/2012, $5.27, 21450, $5.25, $5.3, $5.17
07/12/2012, $5.23, 53773, $5.22, $5.26, $5.16
07/11/2012, $5.24, 55358, $5.34, $5.35, $5.213
07/10/2012, $5.33, 61299, $5.4, $5.4, $5.29
07/09/2012, $5.36, 40602, $5.4, $5.4, $5.32
07/06/2012, $5.37, 9282, $5.3, $5.4, $5.3
07/05/2012, $5.39, 23017, $5.4, $5.42, $5.38
07/03/2012, $5.4, 78014, $5.39, $5.42, $5.32
07/02/2012, $5.38, 56946, $5.37, $5.39, $5.32
06/29/2012, $5.35, 67352, $5.42, $5.42, $5.329
06/28/2012, $5.37, 60460, $5.34, $5.4, $5.17
06/27/2012, $5.33, 82566, $5.19, $5.36, $5.18
06/26/2012, $5.18, 114369, $5.14, $5.19, $5.1
06/25/2012, $5.14, 73134, $5.06, $5.32, $5.06
06/22/2012, $5.13, 173087, $5.06, $5.34, $5.06
06/21/2012, $5.07, 102429, $5.12, $5.15, $5.07
06/20/2012, $5.12, 71031, $5.02, $5.16, $5.01
06/19/2012, $5.04, 107196, $5, $5.15, $5
06/18/2012, $5.03, 127855, $5.09, $5.19, $5
06/15/2012, $5.05, 297342, $5.25, $5.3, $4.99
06/14/2012, $5.25, 126627, $5.25, $5.27, $5.25
06/13/2012, $5.26, 92462, $5.21, $5.2999, $5.21
06/12/2012, $5.25, 256887, $5.31, $5.34, $5.25
06/11/2012, $5.31, 118527, $5.4, $5.4, $5.3
06/08/2012, $5.37, 230740, $5.33, $5.38, $5.33
06/07/2012, $5.33, 1908297, $5.34, $5.42, $5.32
06/06/2012, $5.71, 182207, $5.85, $6.07, $5.65
06/05/2012, $5.85, 83010, $5.97, $6.15, $5.79
06/04/2012, $5.95, 72683, $5.99, $6.0399, $5.9
06/01/2012, $5.94, 45214, $6.11, $6.24, $5.88
05/31/2012, $6.1, 29599, $5.91, $6.1, $5.88
05/30/2012, $5.95, 46939, $6.09, $6.09, $5.89
05/29/2012, $6.04, 45773, $5.98, $6.084, $5.92
05/25/2012, $5.85, 12881, $5.86, $5.9, $5.83
05/24/2012, $5.81, 42682, $5.91, $5.92, $5.72
05/23/2012, $5.92, 31540, $6.16, $6.16, $5.83
05/22/2012, $6.13, 40767, $6.05, $6.27, $6
05/21/2012, $6, 64931, $5.88, $6.05, $5.6899
05/18/2012, $5.83, 45172, $6.0999, $6.1099, $5.75
05/17/2012, $6.16, 47659, $6.21, $6.33, $6.11
05/16/2012, $6.25, 61344, $6.67, $6.67, $6.22
05/15/2012, $6.46, 68099, $6.32, $6.56, $6.2963
05/14/2012, $6.32, 70022, $6.16, $6.32, $6.1
05/11/2012, $6.19, 59202, $6.1, $6.2, $6.06
05/10/2012, $6.17, 50027, $6.2, $6.2, $6.1
05/09/2012, $6.18, 62996, $6.22, $6.27, $6.05
05/08/2012, $6.22, 54199, $6.25, $6.26, $6.0416
05/07/2012, $6.25, 305956, $5.87, $6.28, $5.87
05/04/2012, $5.83, 190954, $5.95, $6.02, $5.491
05/03/2012, $5.67, 35898, $5.65, $5.69, $5.5
05/02/2012, $5.68, 42919, $5.65, $5.79, $5.6
05/01/2012, $5.65, 29370, $5.57, $5.75, $5.57
