Date, Close/Last, Volume, Open, High, Low
02/28/2012, $53.82, 365038, $53.65, $54.04, $53.55
02/27/2012, $53.48, 363629, $53.34, $53.78, $53
02/24/2012, $53.5, 359908, $53.58, $54.04, $53.35
02/23/2012, $53.63, 277635, $53.56, $53.834, $53.29
02/22/2012, $53.69, 455037, $54.26, $54.3, $53.62
02/21/2012, $54.34, 601113, $53.91, $54.79, $53.5
02/17/2012, $53.84, 394713, $53.99, $54.04, $53.41
02/16/2012, $53.81, 719419, $52.86, $53.85, $52.8
02/15/2012, $52.9, 482929, $52.97, $53.33, $52.69
02/14/2012, $52.71, 488970, $52.53, $52.72, $52
02/13/2012, $52.52, 367278, $52.63, $52.8, $52.19
02/10/2012, $52.16, 479118, $52.15, $52.42, $51.79
02/09/2012, $52.48, 652684, $52.3, $52.63, $52.08
02/08/2012, $52.39, 381606, $52.36, $52.48, $51.8
02/07/2012, $52.27, 399721, $52.02, $52.37, $51.45
02/06/2012, $52.04, 409348, $51.61, $52.17, $51.45
02/03/2012, $51.95, 1080186, $51.84, $52.3, $51.67
02/02/2012, $51.45, 1363307, $50.79, $51.8, $50.72
02/01/2012, $51.84, 701707, $51.98, $52.23, $51.73
01/31/2012, $51.32, 1055153, $52.34, $52.43, $51.11
01/30/2012, $51.81, 1555009, $51.76, $51.9, $51.44
01/27/2012, $52.34, 381096, $52.19, $52.95, $52.03
01/26/2012, $52.67, 433695, $53.63, $53.64, $52.34
01/25/2012, $53.33, 341617, $53.26, $53.45, $52.46
01/24/2012, $53.43, 363671, $53.5, $53.65, $52.99
01/23/2012, $54.08, 512343, $53.68, $54.51, $53.61
01/20/2012, $53.25, 299486, $53.04, $53.3, $52.93
01/19/2012, $53.34, 626110, $52.57, $53.5, $52.57
01/18/2012, $52.06, 375023, $50.82, $52.1892, $50.82
01/17/2012, $50.99, 411990, $51.17, $51.36, $50.55
01/13/2012, $50.88, 413756, $50.8, $50.95, $50.08
01/12/2012, $51.3, 366645, $50.93, $51.368, $50.58
01/11/2012, $50.64, 310212, $50.88, $51.02, $50.43
01/10/2012, $51.01, 356205, $50.99, $51.58, $50.94
01/09/2012, $50.4, 338163, $50.08, $50.5, $49.7
01/06/2012, $50.04, 469667, $50.52, $50.72, $49.82
01/05/2012, $50.71, 464785, $50.9, $50.9, $50.32
01/04/2012, $51.28, 408784, $50.86, $51.58, $50.75
01/03/2012, $51.06, 611022, $50.64, $51.29, $50.63
12/30/2011, $49.81, 416643, $49.32, $49.98, $49.29
12/29/2011, $49.34, 412145, $49.05, $49.445, $48.92
12/28/2011, $49.41, 442946, $50.21, $50.32, $49.27
12/27/2011, $49.66, 224922, $49.88, $50.03, $49.55
12/23/2011, $49.9, 361030, $49.8, $50.1898, $49.61
12/22/2011, $49.5, 536015, $48.49, $49.56, $48.49
12/21/2011, $48.45, 515960, $48.17, $48.5, $47.75
12/20/2011, $48.04, 626784, $47.9, $48.32, $47.9
12/19/2011, $47.26, 553363, $47.72, $47.88, $46.92
12/16/2011, $47.44, 561374, $47.09, $47.57, $46.66
12/15/2011, $47.01, 504455, $47.18, $47.3, $46.74
12/14/2011, $46.56, 589592, $46.82, $47.25, $46.36
12/13/2011, $47.18, 617990, $47.5, $48.04, $46.64
12/12/2011, $47.54, 621207, $47.56, $47.63, $47.16
12/09/2011, $48.14, 635026, $47.56, $48.35, $47.22
12/08/2011, $47.33, 676985, $48.15, $48.55, $47.2265
12/07/2011, $48.53, 784196, $47.55, $48.77, $47.24
12/06/2011, $47.49, 619680, $47.68, $47.78, $46.89
12/05/2011, $47.55, 1082320, $48.61, $48.63, $47.18
12/02/2011, $48.09, 1091157, $49.91, $49.92, $48.0213
12/01/2011, $49.59, 692343, $50.5199, $50.85, $49.02
11/30/2011, $50.37, 660665, $49.72, $50.656, $49.55
11/29/2011, $48.1, 317037, $47.7, $48.22, $47.59
11/28/2011, $47.43, 506287, $47.43, $48.02, $47.27
11/25/2011, $45.9, 277030, $46.12, $46.49, $45.79
11/23/2011, $46.56, 553615, $47.5, $47.5, $46.14
11/22/2011, $48.12, 561981, $47.85, $48.38, $47.59
11/21/2011, $47.94, 382765, $47.62, $48.04, $47.14
11/18/2011, $48.49, 491016, $48.33, $48.62, $47.75
11/17/2011, $47.97, 732076, $49.67, $49.69, $47.67
11/16/2011, $49.61, 329935, $49.44, $50.26, $49.38
11/15/2011, $49.87, 315216, $49.96, $50.28, $49.6
11/14/2011, $50.5, 369844, $50.45, $51.02, $49.95
11/11/2011, $50.83, 313828, $50.55, $51.14, $50.4
11/10/2011, $50.08, 503236, $50.87, $50.91, $49.68
11/09/2011, $50.25, 519073, $51.15, $51.24, $50.22
11/08/2011, $52.3, 339843, $51.65, $52.35, $51.35
11/07/2011, $51.6, 326000, $51.39, $51.7, $51.1
11/04/2011, $51.37, 439710, $51.72, $51.86, $50.83
11/03/2011, $52.55, 508103, $51.61, $52.69, $51.03
11/02/2011, $51.33, 866883, $50.91, $51.95, $50.82
11/01/2011, $50.21, 990959, $50.95, $51.04, $50.1
10/31/2011, $52.61, 492559, $53.05, $53.52, $52.59
10/28/2011, $53.4, 394186, $53.37, $53.88, $53.06
10/27/2011, $52.91, 702603, $52.99, $53.94, $52.4996
10/26/2011, $51.31, 538843, $51.28, $51.59, $50.35
10/25/2011, $50.64, 387042, $51.61, $51.61, $50.63
10/24/2011, $51.93, 469769, $51.6, $51.95, $51.32
10/21/2011, $51.38, 392413, $51.64, $51.75, $51.09
10/20/2011, $50.94, 525173, $50.69, $51.2, $49.75
10/19/2011, $50.63, 494019, $50.98, $51.36, $50.43
10/18/2011, $50.86, 608919, $50.73, $51.42, $50.45
10/17/2011, $50.69, 412536, $51.58, $51.837, $50.59
10/14/2011, $51.63, 360950, $51.8, $51.84, $50.96
10/13/2011, $51.08, 542085, $51.93, $52.06, $50.77
10/12/2011, $52.23, 528651, $52.29, $52.8, $51.92
10/11/2011, $51.28, 458726, $51.21, $51.46, $50.63
10/10/2011, $51.38, 327796, $50.72, $51.45, $50.66
10/07/2011, $49.84, 667184, $50.9, $51.21, $49.75
10/06/2011, $50.6, 637726, $49.71, $50.63, $49.12
10/05/2011, $49.91, 1004343, $47.94, $50.13, $47.13
10/04/2011, $47.48, 1340610, $47.64, $47.85, $46.02
10/03/2011, $48.45, 907504, $49.53, $49.86, $48.23
09/30/2011, $50.15, 653384, $50.22, $51.03, $50.11
09/29/2011, $51.74, 675956, $51.42, $51.82, $50.79
09/28/2011, $50.71, 592050, $52.02, $52.04, $50.49
09/27/2011, $51.78, 926048, $51.83, $53.11, $51.63
09/26/2011, $50.51, 833193, $49.71, $50.65, $47.93
09/23/2011, $49.34, 742547, $47.96, $49.51, $47.85
09/22/2011, $48.45, 1308824, $48.51, $48.68, $47.58
09/21/2011, $50.43, 765720, $51.84, $51.89, $50.41
09/20/2011, $52.03, 499048, $52.47, $52.96, $51.91
09/19/2011, $52.42, 618758, $52.05, $52.64, $51.46
09/16/2011, $53.11, 730948, $53.58, $54.02, $53.06
09/15/2011, $53.29, 635167, $52.98, $53.475, $52.52
09/14/2011, $52, 832925, $52.44, $52.6, $51.85
09/13/2011, $52.16, 721412, $51.61, $52.39, $51.25
09/12/2011, $51.23, 1188101, $50.85, $51.73, $50.27
09/09/2011, $51.75, 903367, $52.73, $53.06, $51.62
09/08/2011, $53.37, 629697, $53.65, $53.97, $53.1
09/07/2011, $54.04, 531565, $53.45, $54.19, $52.97
09/06/2011, $52.78, 764534, $51.93, $53.01, $51.67
09/02/2011, $53.88, 799254, $54.28, $54.86, $53.69
09/01/2011, $55.52, 777691, $56.07, $56.24, $55.23
08/31/2011, $55.81, 788241, $55.26, $55.97, $55.08
08/30/2011, $54.65, 791363, $53.91, $54.98, $53.03
08/29/2011, $53.65, 406630, $53.3, $53.69, $52.95
08/26/2011, $52.28, 842963, $52.2, $52.9397, $51.35
08/25/2011, $52.77, 828344, $53.55, $54.27, $52.37
08/24/2011, $52.88, 735469, $52.13, $53.4, $51.94
08/23/2011, $52.09, 950748, $50.29, $52.13, $49.67
08/22/2011, $49.81, 1280649, $52.18, $52.18, $49.68
08/19/2011, $50.69, 951324, $51.8, $52.75, $50.58
08/18/2011, $52.93, 814267, $54.19, $54.19, $52.47
08/17/2011, $55.21, 466202, $54.68, $55.57, $54.62
08/16/2011, $54.32, 707902, $54.37, $54.57, $53.7
08/15/2011, $54.75, 707776, $55.08, $55.33, $54.27
08/12/2011, $54.4, 937769, $54.96, $55.76, $53.98
08/11/2011, $54.22, 1027183, $52.15, $54.58, $51.54
08/10/2011, $52.18, 1792297, $53.2, $53.68, $51.59
08/09/2011, $53.71, 1892134, $50.76, $53.78, $50.53
08/08/2011, $50.21, 2048180, $50.07, $51.7, $50
08/05/2011, $52.74, 2290199, $53.57, $53.89, $50.84
08/04/2011, $53.35, 2089531, $54.71, $54.74, $52.86
08/03/2011, $55.34, 1411062, $54.64, $55.48, $52.86
08/02/2011, $54.73, 782811, $56.62, $56.71, $54.55
08/01/2011, $56.79, 329327, $57.64, $57.64, $56.16
07/29/2011, $56.76, 725930, $57.25, $57.25, $56.15
07/28/2011, $57.58, 531910, $57.73, $58.32, $57.18
07/27/2011, $57.79, 560977, $59.18, $59.24, $57.69
07/26/2011, $59.29, 352290, $60.38, $60.44, $59.09
07/25/2011, $60.46, 407101, $60.1, $60.68, $59.73
07/22/2011, $60.21, 314476, $60.24, $60.67, $59.79
07/21/2011, $60.31, 359062, $59.9, $60.76, $59.84
07/20/2011, $59.63, 409212, $59.58, $60.05, $59.43
07/19/2011, $59.3, 367434, $58.86, $59.51, $58.68
07/18/2011, $58.42, 473636, $59.18, $59.23, $58.08
07/15/2011, $59.8, 342161, $59.6, $59.89, $59.2
07/14/2011, $59.36, 311155, $59.92, $59.92, $59.06
07/13/2011, $59.59, 506218, $59.47, $60.11, $59.31
07/12/2011, $59.17, 394752, $58.73, $59.75, $58.7
07/11/2011, $59.04, 470816, $58.91, $59.25, $58.72
07/08/2011, $59.6, 281447, $59.4, $60.11, $59.32
07/07/2011, $59.89, 356115, $60.29, $60.52, $59.81
07/06/2011, $59.75, 337344, $59.71, $60.04, $59.37
07/05/2011, $59.91, 411288, $60.61, $60.77, $59.86
07/01/2011, $60.69, 365886, $59.93, $61.02, $59.76
06/30/2011, $60.17, 452978, $59.87, $60.25, $59.56
06/29/2011, $59.93, 378631, $59.86, $60.16, $59.57
06/28/2011, $59.23, 250023, $58.88, $59.31, $58.76
06/27/2011, $58.61, 289473, $57.65, $58.67, $57.5
06/24/2011, $57.91, 316591, $58.59, $58.68, $57.8
06/23/2011, $58.5, 610582, $58.74, $58.95, $58.02
06/22/2011, $59.48, 353886, $59.35, $60.14, $59.3
06/21/2011, $59.67, 311541, $58.95, $59.9, $58.74
06/20/2011, $58.48, 207328, $58, $58.57, $57.78
06/17/2011, $58.08, 415139, $58.18, $58.6597, $57.89
06/16/2011, $57.89, 522252, $57.81, $58.48, $57.54
06/15/2011, $58.39, 562682, $59.09, $59.39, $57.92
06/14/2011, $59.46, 394681, $58.81, $59.79, $58.79
06/13/2011, $58.4, 521992, $58.82, $59.0799, $57.85
06/10/2011, $58.84, 479094, $59.55, $59.57, $58.05
06/09/2011, $59.76, 307368, $59.26, $59.94, $58.92
06/08/2011, $58.99, 298858, $58.89, $59.34, $58.77
06/07/2011, $59.15, 418928, $59.32, $59.95, $59
06/06/2011, $58.9, 381540, $59.65, $59.94, $58.57
06/03/2011, $59.75, 386727, $58.6, $59.89, $58.41
06/02/2011, $59.51, 562357, $59.66, $59.88, $58.83
06/01/2011, $59.69, 456850, $61.37, $61.55, $59.5
05/31/2011, $61.33, 636081, $61.48, $61.83, $61.11
05/27/2011, $60.5, 213835, $60.37, $60.88, $60.37
05/26/2011, $60.61, 363231, $59.5, $60.69, $59.43
05/25/2011, $59.89, 217848, $59.44, $60.09, $59.29
05/24/2011, $59.54, 279585, $59.82, $60.02, $59.46
05/23/2011, $59.44, 151425, $59.65, $59.94, $59.36
05/20/2011, $60.13, 250376, $60.06, $60.47, $59.78
05/19/2011, $60.51, 258993, $60.32, $60.61, $60
05/18/2011, $60.15, 302777, $59.69, $60.18, $59.58
05/17/2011, $59.87, 296211, $59, $60, $58.93
05/16/2011, $59.23, 253432, $59, $59.84, $58.9
05/13/2011, $59.3, 248181, $59.6, $59.76, $59.07
05/12/2011, $59.8, 275631, $59.6, $59.94, $58.88
05/11/2011, $59.98, 283838, $60.42, $60.54, $59.64
05/10/2011, $60.37, 171211, $60.13, $60.59, $59.7
05/09/2011, $59.78, 189084, $59.43, $59.87, $58.88
05/06/2011, $59.32, 393708, $60.4, $60.54, $58.85
05/05/2011, $59.58, 463100, $59.6, $59.85, $58.8
05/04/2011, $60.24, 324944, $61.15, $61.16, $59.91
05/03/2011, $61.24, 964174, $61.41, $61.94, $60.83
05/02/2011, $61.38, 462178, $60.75, $62.33, $60.64
04/29/2011, $61.04, 273436, $60.2, $61.04, $60.15
04/28/2011, $60.35, 241175, $59.89, $60.52, $59.84
04/27/2011, $60.16, 460676, $60.23, $60.27, $59.15
04/26/2011, $60.14, 288534, $60.19, $60.59, $60.034
04/25/2011, $60.19, 181577, $60.59, $60.71, $60.1
04/21/2011, $60.5, 279375, $60.58, $60.87, $60.06
04/20/2011, $60.05, 309359, $59.77, $60.27, $59.421
04/19/2011, $59, 238618, $59.16, $59.49, $58.87
04/18/2011, $58.95, 381597, $59, $59.03, $58.1
04/15/2011, $59.53, 396314, $59.72, $59.91, $59.4
04/14/2011, $59.85, 330916, $59.76, $59.97, $59.38
04/13/2011, $60.15, 373878, $59.97, $60.6, $59.65
04/12/2011, $59.68, 427470, $60.63, $60.63, $59.12
04/11/2011, $60.63, 296451, $61.03, $61.12, $60.274
04/08/2011, $60.83, 236493, $61.27, $61.35, $60.491
04/07/2011, $60.91, 657578, $61.24, $61.33, $60.58
04/06/2011, $61.25, 400488, $61.74, $61.77, $60.58
04/05/2011, $61.29, 222238, $61.51, $61.78, $61.1
04/04/2011, $61.46, 285205, $61.78, $61.78, $61.31
04/01/2011, $61.63, 351377, $61.27, $62.16, $61.22
03/31/2011, $61.39, 352833, $61.36, $61.72, $61.26
03/30/2011, $61.29, 317853, $60.95, $61.34, $60.92
03/29/2011, $60.58, 334818, $60.42, $60.75, $60.19
03/28/2011, $60.2, 386515, $60.69, $60.86, $60.19
03/25/2011, $60.3, 397413, $60.94, $61.26, $60.22
03/24/2011, $60.83, 427261, $60.8, $61.18, $60.43
03/23/2011, $60.57, 957997, $60.32, $60.68, $60.19
03/22/2011, $60.45, 633223, $60.03, $60.67, $60.03
03/21/2011, $59.85, 354165, $59.53, $60.08, $59.53
03/18/2011, $58.79, 393264, $59.09, $59.34, $58.61
03/17/2011, $58.51, 486625, $58.87, $58.91, $58.1
03/16/2011, $58.14, 821202, $58.71, $58.78, $57.28
03/15/2011, $59.19, 772962, $58.04, $59.49, $57.39
03/14/2011, $60.01, 458501, $59.17, $60.05, $58.88
03/11/2011, $59.38, 403529, $58.42, $59.38, $58.36
03/10/2011, $59.24, 467417, $60.3, $60.31, $59.03
03/09/2011, $60.71, 519663, $61.16, $61.24, $60.08
03/08/2011, $61, 680196, $61.8, $61.9, $60.5
03/07/2011, $61.82, 623663, $61.69, $62.25, $61.18
03/04/2011, $61.47, 494606, $61.55, $61.64, $61.2
03/03/2011, $61.3, 569629, $61.22, $61.51, $60.48
03/02/2011, $60.81, 450640, $60.76, $61.05, $60.45
03/01/2011, $60.7, 1163996, $61.66, $61.89, $60.37
02/28/2011, $61.85, 822122, $61.82, $61.86, $61.28
02/25/2011, $61.26, 422201, $60.73, $61.69, $60.73
02/24/2011, $60.32, 758111, $60.08, $60.99, $59.6
02/23/2011, $59.13, 711289, $59.75, $59.95, $58.98
02/22/2011, $60.19, 3101881, $60.91, $61.394, $59.8
02/18/2011, $61.49, 300025, $62.31, $62.33, $61.33
02/17/2011, $61.91, 276290, $61.32, $61.93, $61.09
02/16/2011, $61.1, 394575, $60.79, $61.81, $60.73
02/15/2011, $60.47, 148768, $60.65, $60.9635, $60.4
02/14/2011, $60.42, 189676, $60.24, $60.64, $60.22
02/11/2011, $60.13, 260995, $59.23, $60.51, $59.23
02/10/2011, $59.45, 497728, $58.32, $59.58, $58.25
02/09/2011, $58.42, 395568, $59.36, $59.66, $58.3
02/08/2011, $59.43, 235027, $59.1, $59.51, $58.83
02/07/2011, $58.88, 408735, $59.15, $59.55, $58.88
02/04/2011, $59, 356104, $59.22, $59.6, $58.81
02/03/2011, $58.91, 301170, $58.3, $59.043, $58.24
02/02/2011, $58.27, 232666, $58.38, $58.58, $58.11
02/01/2011, $57.96, 326844, $56.98, $58.02, $56.81
01/31/2011, $56.61, 552323, $56.21, $56.8, $56.16
01/28/2011, $55.84, 678895, $56.88, $57.14, $55.81
01/27/2011, $57.05, 360865, $56.45, $57.35, $56.45
01/26/2011, $56.47, 317911, $56.42, $56.69, $56.06
01/25/2011, $56.32, 308764, $56.1, $56.38, $55.68
01/24/2011, $56.24, 232528, $56.17, $56.27, $55.6
01/21/2011, $56.02, 323509, $56.65, $56.77, $55.73
01/20/2011, $56.24, 356334, $56.13, $56.46, $55.86
