Date, Close/Last, Volume, Open, High, Low
11/29/2013, $13.21, 44852, $13.28, $13.28, $13.17
11/27/2013, $13.26, 139886, $13.18, $13.28, $13.12
11/26/2013, $13.22, 123978, $13.16, $13.22, $13.15
11/25/2013, $13.21, 199567, $13.19, $13.21, $13.15
11/22/2013, $13.23, 151228, $13.21, $13.23, $13.17
11/21/2013, $13.2, 182547, $13.2, $13.2208, $13.16
11/20/2013, $13.2, 171562, $13.24, $13.28, $13.15
11/19/2013, $13.24, 156737, $13.2, $13.24, $13.17
11/18/2013, $13.25, 266408, $13.25, $13.29, $13.15
11/15/2013, $13.26, 420720, $13.19, $13.3, $13.09
11/14/2013, $13.2, 364269, $12.99, $13.2, $12.93
11/13/2013, $12.99, 135554, $12.91, $13, $12.86
11/12/2013, $12.95, 117702, $13.07, $13.12, $12.85
11/11/2013, $13.09, 100648, $13.03, $13.13, $12.981
11/08/2013, $13.08, 116546, $12.82, $13.08, $12.82
11/07/2013, $12.85, 157990, $13.02, $13.0343, $12.8
11/06/2013, $12.98, 156419, $13.03, $13.11, $12.97
11/05/2013, $13.04, 116054, $13.05, $13.1, $13
11/04/2013, $13.12, 127238, $13.14, $13.14, $13.07
11/01/2013, $13.11, 91486, $13.06, $13.15, $13
10/31/2013, $13.0755, 115646, $13.02, $13.1, $12.96
10/30/2013, $13.03, 168875, $13.01, $13.08, $12.961
10/29/2013, $13.03, 145109, $13.1, $13.12, $13
10/28/2013, $13.08, 160937, $13.01, $13.09, $13.01
10/25/2013, $13.07, 130952, $13.06, $13.11, $13
10/24/2013, $13.06, 151906, $13.11, $13.13, $13
10/23/2013, $13.09, 130442, $13.01, $13.14, $12.97
10/22/2013, $13.06, 173559, $12.99, $13.06, $12.902
10/21/2013, $12.99, 131114, $12.98, $13, $12.88
10/18/2013, $12.97, 236873, $12.89, $13, $12.87
10/17/2013, $12.92, 224311, $12.65, $12.92, $12.65
10/16/2013, $12.69, 179548, $12.57, $12.7, $12.54
10/15/2013, $12.53, 185514, $12.65, $12.65, $12.5
10/14/2013, $12.63, 116405, $12.58, $12.65, $12.58
10/11/2013, $12.62, 113056, $12.42, $12.62, $12.42
10/10/2013, $12.44, 234649, $12.44, $12.55, $12.43
10/09/2013, $12.41, 125907, $12.41, $12.47, $12.37
10/08/2013, $12.45, 128791, $12.62, $12.62, $12.36
10/07/2013, $12.65, 129283, $12.58, $12.65, $12.56
10/04/2013, $12.64, 152852, $12.49, $12.64, $12.49
10/03/2013, $12.56, 106409, $12.55, $12.59, $12.48
10/02/2013, $12.58, 135164, $12.57, $12.63, $12.5
10/01/2013, $12.67, 158053, $12.56, $12.68, $12.55
09/30/2013, $12.6, 98942, $12.56, $12.64, $12.48
09/27/2013, $12.63, 105517, $12.54, $12.64, $12.47
09/26/2013, $12.54, 195301, $12.6, $12.6564, $12.45
09/25/2013, $12.63, 154858, $12.65, $12.69, $12.6
09/24/2013, $12.7, 139952, $12.63, $12.7, $12.6
09/23/2013, $12.58, 159266, $12.6, $12.64, $12.48
09/20/2013, $12.65, 139708, $12.6, $12.69, $12.56
09/19/2013, $12.66, 126021, $12.69, $12.69, $12.56
09/18/2013, $12.68, 148839, $12.57, $12.69, $12.5118
09/17/2013, $12.6, 202402, $12.46, $12.62, $12.43
09/16/2013, $12.48, 219154, $12.52, $12.64, $12.44
09/13/2013, $12.45, 123484, $12.45, $12.49, $12.38
09/12/2013, $12.39, 212488, $12.54, $12.65, $12.37
09/11/2013, $12.6, 166079, $12.55, $12.6, $12.43
09/10/2013, $12.56, 156348, $12.45, $12.56, $12.38
09/09/2013, $12.38, 175086, $12.46, $12.46, $12.31
09/06/2013, $12.47, 276922, $12.42, $12.478, $12.31
09/05/2013, $12.43, 283049, $12.4, $12.49, $12.35
09/04/2013, $12.45, 956389, $12.48, $12.68, $12.3
09/03/2013, $12.49, 156055, $12.39, $12.49, $12.35
08/30/2013, $12.36, 170992, $12.32, $12.46, $12.3
08/29/2013, $12.39, 152759, $12.33, $12.44, $12.3
08/28/2013, $12.37, 250407, $12.52, $12.56, $12.35
08/27/2013, $12.58, 174313, $12.52, $12.64, $12.47
08/26/2013, $12.61, 138869, $12.66, $12.83, $12.58
08/23/2013, $12.7, 131263, $12.62, $12.73, $12.521
08/22/2013, $12.62, 133043, $12.58, $12.65, $12.47
08/21/2013, $12.54, 150354, $12.53, $12.6, $12.45
08/20/2013, $12.55, 162426, $12.48, $12.55, $12.33
08/19/2013, $12.5195, 127588, $12.55, $12.6, $12.47
08/16/2013, $12.59, 276126, $12.55, $12.75, $12.45
08/15/2013, $12.54, 187216, $12.56, $12.58, $12.47
08/14/2013, $12.56, 232694, $12.7, $12.747, $12.49
08/13/2013, $12.75, 148055, $12.68, $12.78, $12.62
08/12/2013, $12.74, 152618, $12.82, $12.82, $12.66
08/09/2013, $12.81, 127076, $12.8, $12.82, $12.66
08/08/2013, $12.88, 182830, $12.91, $12.94, $12.7
08/07/2013, $12.87, 323090, $12.89, $12.98, $12.82
08/06/2013, $12.87, 230628, $12.86, $13, $12.8
08/05/2013, $12.93, 254655, $12.88, $12.96, $12.8
08/02/2013, $12.94, 282915, $12.82, $12.94, $12.72
08/01/2013, $12.81, 142036, $12.73, $12.85, $12.7
07/31/2013, $12.74, 161973, $12.72, $12.78, $12.61
07/30/2013, $12.77, 135516, $12.62, $12.78, $12.58
07/29/2013, $12.55, 162778, $12.74, $12.74, $12.52
07/26/2013, $12.79, 154219, $12.71, $12.81, $12.63
07/25/2013, $12.78, 129218, $12.71, $12.82, $12.63
07/24/2013, $12.77, 189312, $12.87, $12.92, $12.69
07/23/2013, $12.82, 213925, $12.79, $12.93, $12.73
07/22/2013, $12.74, 177160, $12.73, $12.7999, $12.7
07/19/2013, $12.83, 147146, $12.76, $12.83, $12.71
07/18/2013, $12.775, 148514, $12.73, $12.81, $12.68
07/17/2013, $12.76, 137672, $12.76, $12.8, $12.6601
07/16/2013, $12.71, 242544, $12.72, $12.83, $12.65
07/15/2013, $12.75, 221572, $12.72, $12.82, $12.6696
07/12/2013, $12.64, 173348, $12.62, $12.7, $12.58
07/11/2013, $12.62, 244102, $12.51, $12.65, $12.43
07/10/2013, $12.49, 217757, $12.26, $12.52, $12.18
07/09/2013, $12.33, 170048, $12.11, $12.33, $12.08
07/08/2013, $12.09, 317027, $12.17, $12.2848, $12.05
07/05/2013, $12.22, 184848, $12.41, $12.44, $12.13
07/03/2013, $12.31, 108025, $12.4, $12.53, $12.3
07/02/2013, $12.42, 214782, $12.73, $12.7699, $12.38
07/01/2013, $12.75, 256792, $12.66, $12.79, $12.47
06/28/2013, $12.61, 174452, $12.64, $12.65, $12.47
06/27/2013, $12.59, 269902, $12.28, $12.6, $12.22
06/26/2013, $12.21, 249381, $11.91, $12.24, $11.91
06/25/2013, $11.82, 527893, $12.11, $12.11, $11.815
06/24/2013, $12.11, 477921, $12.24, $12.28, $11.84
06/21/2013, $12.33, 167305, $12.44, $12.49, $12.28
06/20/2013, $12.35, 342175, $12.56, $12.61, $12.28
06/19/2013, $12.64, 200159, $12.61, $12.655, $12.53
06/18/2013, $12.65, 179612, $12.7, $12.71, $12.52
06/17/2013, $12.65, 291096, $12.48, $12.69, $12.44
06/14/2013, $12.47, 222782, $12.5, $12.5899, $12.35
06/13/2013, $12.44, 275452, $12.4, $12.44, $12.26
06/12/2013, $12.44, 320117, $12.72, $12.75, $12.4
06/11/2013, $12.65, 207743, $12.69, $12.81, $12.61
06/10/2013, $12.69, 298486, $12.86, $12.99, $12.6
06/07/2013, $12.85, 187437, $12.95, $12.99, $12.74
06/06/2013, $12.97, 245235, $12.95, $12.97, $12.7905
06/05/2013, $12.95, 478788, $12.71, $12.99, $12.68
06/04/2013, $12.99, 563105, $12.76, $13.06, $12.76
06/03/2013, $12.81, 580072, $12.81, $12.87, $12.58
05/31/2013, $12.72, 192764, $12.83, $12.88, $12.72
05/30/2013, $12.91, 167485, $12.8, $12.91, $12.7
05/29/2013, $12.8, 365159, $12.87, $12.95, $12.58
05/28/2013, $12.94, 256477, $12.9, $12.98, $12.83
05/24/2013, $12.82, 236883, $12.82, $12.9242, $12.81
05/23/2013, $12.91, 295456, $12.98, $12.99, $12.82
05/22/2013, $13.03, 297305, $13.29, $13.3099, $12.97
05/21/2013, $13.3, 240713, $13.25, $13.32, $13.23
05/20/2013, $13.29, 194377, $13.23, $13.29, $13.2
05/17/2013, $13.23, 193891, $13.26, $13.269, $13.19
05/16/2013, $13.29, 281707, $13.2, $13.29, $13.19
05/15/2013, $13.21, 248384, $13.18, $13.24, $13.09
05/14/2013, $13.17, 197977, $13.08, $13.17, $13.0601
05/13/2013, $13.09, 272332, $13.03, $13.11, $13.03
05/10/2013, $13.1, 234093, $12.92, $13.1, $12.92
05/09/2013, $12.97, 216238, $12.95, $12.97, $12.88
05/08/2013, $12.91, 270153, $12.79, $12.93, $12.7601
05/07/2013, $12.91, 268171, $12.76, $12.91, $12.7501
05/06/2013, $12.77, 268026, $12.77, $12.8, $12.74
05/03/2013, $12.79, 192494, $12.87, $12.89, $12.76
05/02/2013, $12.86, 216352, $12.83, $12.87, $12.77
05/01/2013, $12.84, 244743, $12.77, $12.84, $12.726
04/30/2013, $12.78, 220158, $12.74, $12.78, $12.67
04/29/2013, $12.73, 148720, $12.67, $12.73, $12.66
04/26/2013, $12.71, 179850, $12.72, $12.78, $12.66
04/25/2013, $12.76, 322650, $12.69, $12.79, $12.68
04/24/2013, $12.69, 291359, $12.62, $12.69, $12.58
04/23/2013, $12.6, 254812, $12.52, $12.6, $12.52
04/22/2013, $12.51, 203438, $12.5, $12.52, $12.43
04/19/2013, $12.47, 160231, $12.47, $12.49, $12.43
04/18/2013, $12.47, 196306, $12.45, $12.49, $12.42
04/17/2013, $12.47, 283640, $12.5, $12.52, $12.45
04/16/2013, $12.51, 205197, $12.44, $12.52, $12.4399
04/15/2013, $12.44, 304869, $12.52, $12.54, $12.4
04/12/2013, $12.53, 225115, $12.39, $12.53, $12.38
04/11/2013, $12.436, 239823, $12.42, $12.52, $12.42
04/10/2013, $12.42, 248148, $12.4, $12.47, $12.4
04/09/2013, $12.44, 183184, $12.44, $12.45, $12.39
04/08/2013, $12.38, 273425, $12.47, $12.47, $12.35
04/05/2013, $12.5, 271294, $12.44, $12.51, $12.35
04/04/2013, $12.45, 253778, $12.49, $12.53, $12.44
04/03/2013, $12.46, 293777, $12.55, $12.55, $12.44
04/02/2013, $12.6, 186727, $12.65, $12.65, $12.52
04/01/2013, $12.63, 201223, $12.56, $12.65, $12.55
03/28/2013, $12.62, 221309, $12.55, $12.62, $12.5
03/27/2013, $12.55, 130067, $12.5, $12.55, $12.49
03/26/2013, $12.51, 180668, $12.45, $12.53, $12.44
03/25/2013, $12.44, 187603, $12.52, $12.54, $12.43
03/22/2013, $12.52, 196937, $12.47, $12.52, $12.46
03/21/2013, $12.49, 221484, $12.43, $12.51, $12.42
03/20/2013, $12.48, 224626, $12.46, $12.49, $12.39
03/19/2013, $12.4, 250645, $12.47, $12.488, $12.37
03/18/2013, $12.47, 257134, $12.42, $12.54, $12.324
03/15/2013, $12.48, 240118, $12.54, $12.55, $12.44
03/14/2013, $12.55, 192803, $12.47, $12.55, $12.47
03/13/2013, $12.49, 290527, $12.46, $12.5, $12.42
03/12/2013, $12.47, 185766, $12.46, $12.47, $12.37
03/11/2013, $12.47, 242993, $12.4, $12.47, $12.37
03/08/2013, $12.39, 185280, $12.39, $12.46, $12.36
03/07/2013, $12.48, 199456, $12.44, $12.48, $12.41
03/06/2013, $12.42, 246974, $12.38, $12.42, $12.35
03/05/2013, $12.34, 276825, $12.23, $12.37, $12.23
03/04/2013, $12.23, 203645, $12.22, $12.27, $12.2
03/01/2013, $12.27, 272881, $12.22, $12.28, $12.18
02/28/2013, $12.31, 215385, $12.26, $12.31, $12.1972
02/27/2013, $12.29, 224897, $12.24, $12.32, $12.2
02/26/2013, $12.25, 271713, $12.11, $12.25, $12.1
02/25/2013, $12.11, 275230, $12.2, $12.24, $12.1
02/22/2013, $12.18, 284781, $12.22, $12.2372, $12.15
02/21/2013, $12.19, 308318, $12.35, $12.35, $12.13
02/20/2013, $12.364, 214862, $12.44, $12.45, $12.33
02/19/2013, $12.45, 241846, $12.4, $12.49, $12.39
02/15/2013, $12.42, 167603, $12.38, $12.45, $12.36
02/14/2013, $12.42, 174998, $12.4, $12.42, $12.38
02/13/2013, $12.43, 343916, $12.41, $12.455, $12.36
02/12/2013, $12.39, 302874, $12.4, $12.42, $12.35
02/11/2013, $12.41, 224597, $12.45, $12.4799, $12.35
02/08/2013, $12.51, 258689, $12.49, $12.52, $12.45
02/07/2013, $12.52, 309739, $12.62, $12.66, $12.47
02/06/2013, $12.67, 171015, $12.66, $12.67, $12.599
02/05/2013, $12.67, 132043, $12.63, $12.68, $12.61
02/04/2013, $12.6, 193974, $12.69, $12.69, $12.54
02/01/2013, $12.67, 208902, $12.57, $12.681, $12.57
01/31/2013, $12.57, 157917, $12.54, $12.57, $12.505
01/30/2013, $12.53, 262149, $12.51, $12.57, $12.48
01/29/2013, $12.54, 246995, $12.58, $12.589, $12.5
01/28/2013, $12.56, 220434, $12.62, $12.65, $12.54
01/25/2013, $12.61, 163894, $12.62, $12.62, $12.56
01/24/2013, $12.6, 213801, $12.65, $12.7, $12.56
01/23/2013, $12.63, 159487, $12.62, $12.65, $12.56
01/22/2013, $12.61, 226924, $12.6, $12.62, $12.52
01/18/2013, $12.6, 154780, $12.6, $12.62, $12.53
01/17/2013, $12.59, 199182, $12.49, $12.59, $12.47
01/16/2013, $12.48, 188033, $12.42, $12.48, $12.37
01/15/2013, $12.46, 210083, $12.47, $12.47, $12.41
01/14/2013, $12.42, 184228, $12.48, $12.49, $12.39
01/11/2013, $12.48, 176500, $12.5, $12.5, $12.41
01/10/2013, $12.47, 153493, $12.43, $12.5, $12.4112
01/09/2013, $12.46, 170802, $12.4, $12.48, $12.37
01/08/2013, $12.43, 241721, $12.38, $12.43, $12.32
01/07/2013, $12.38, 282271, $12.3, $12.41, $12.3
01/04/2013, $12.33, 356347, $12.3, $12.4, $12.23
01/03/2013, $12.26, 240440, $12.14, $12.26, $12.07
01/02/2013, $12.15, 199084, $12.02, $12.16, $12.02
12/31/2012, $11.94, 313186, $11.81, $11.95, $11.81
12/28/2012, $11.85, 175253, $11.88, $11.9, $11.8
12/27/2012, $11.9, 229483, $11.92, $11.93, $11.78
12/26/2012, $11.98, 144300, $11.93, $12, $11.93
12/24/2012, $11.98, 117540, $12.01, $12.04, $11.96
12/21/2012, $12.02, 289758, $12, $12.04, $11.93
12/20/2012, $12.05, 182761, $12.02, $12.05, $11.99
12/19/2012, $12.04, 183801, $12.03, $12.05, $11.97
12/18/2012, $11.97, 195186, $11.83, $11.98, $11.83
12/17/2012, $11.83, 235878, $11.83, $11.91, $11.82
12/14/2012, $11.85, 255369, $11.92, $11.92, $11.83
12/13/2012, $11.87, 304211, $11.92, $11.97, $11.82
12/12/2012, $11.97, 279248, $12.04, $12.04, $11.9
12/11/2012, $11.9, 209053, $11.93, $11.96, $11.86
12/10/2012, $11.88, 222481, $11.97, $11.97, $11.86
12/07/2012, $11.94, 189817, $11.99, $11.99, $11.9
12/06/2012, $12.08, 177218, $12.03, $12.1, $12.03
12/05/2012, $12.11, 206179, $12.18, $12.18, $12.06
12/04/2012, $12.21, 99164, $12.18, $12.24, $12.16
12/03/2012, $12.2, 140761, $12.25, $12.26, $12.16
11/30/2012, $12.19, 156927, $12.24, $12.27, $12.15
11/29/2012, $12.27, 106784, $12.22, $12.27, $12.18
11/28/2012, $12.17, 156696, $12.17, $12.25, $12.12
11/27/2012, $12.16, 135716, $12.15, $12.2, $12.09
11/26/2012, $12.18, 157580, $12.13, $12.2, $12.0315
11/23/2012, $12.1, 62918, $12.07, $12.14, $12.07
11/21/2012, $12.08, 151287, $12.02, $12.09, $11.89
11/20/2012, $11.94, 175826, $11.96, $12, $11.88
11/19/2012, $12.03, 290313, $11.89, $12.2199, $11.8701
11/16/2012, $11.89, 312031, $11.56, $11.89, $11.47
11/15/2012, $11.5, 513867, $11.52, $11.59, $11.29
11/14/2012, $11.58, 405358, $11.94, $12.03, $11.56
11/13/2012, $12.01, 217673, $12.01, $12.05, $11.93
11/12/2012, $12.06, 148934, $12.17, $12.17, $12.02
11/09/2012, $12.1, 239836, $12.1, $12.1828, $12.03
11/08/2012, $12.16, 188134, $12.3, $12.37, $12.15
11/07/2012, $12.35, 267529, $12.39, $12.44, $12.32
11/06/2012, $12.42, 115572, $12.35, $12.45, $12.35
11/05/2012, $12.35, 167628, $12.41, $12.45, $12.35
11/02/2012, $12.48, 128841, $12.52, $12.58, $12.46
11/01/2012, $12.51, 152224, $12.6, $12.68, $12.51
10/31/2012, $12.51, 180132, $12.61, $12.66, $12.48
10/26/2012, $12.6396, 134267, $12.62, $12.65, $12.51
10/25/2012, $12.65, 166726, $12.65, $12.69, $12.55
10/24/2012, $12.57, 105952, $12.67, $12.67, $12.53
10/23/2012, $12.64, 147893, $12.59, $12.66, $12.48
10/22/2012, $12.64, 146995, $12.69, $12.6982, $12.5692
10/19/2012, $12.67, 153008, $12.7, $12.72, $12.6
10/18/2012, $12.68, 119412, $12.64, $12.71, $12.55
10/17/2012, $12.58, 158797, $12.68, $12.7, $12.54
10/16/2012, $12.649, 238177, $12.55, $12.66, $12.49
10/15/2012, $12.47, 172260, $12.42, $12.4999, $12.35
10/12/2012, $12.43, 129037, $12.43, $12.48, $12.39
10/11/2012, $12.42, 216319, $12.44, $12.51, $12.37
10/10/2012, $12.35, 240879, $12.6, $12.66, $12.35
10/09/2012, $12.62, 183569, $12.82, $12.82, $12.58
10/08/2012, $12.86, 179513, $12.86, $12.88, $12.8
10/05/2012, $12.81, 108236, $12.78, $12.85, $12.75
10/04/2012, $12.76, 126988, $12.71, $12.78, $12.69
10/03/2012, $12.73, 166224, $12.7, $12.74, $12.57
10/02/2012, $12.67, 166203, $12.7, $12.73, $12.63
10/01/2012, $12.73, 130550, $12.74, $12.78, $12.67
09/28/2012, $12.76, 120448, $12.74, $12.78, $12.6701
09/27/2012, $12.78, 141706, $12.7, $12.78, $12.64
09/26/2012, $12.68, 124842, $12.7, $12.7, $12.601
09/25/2012, $12.65, 169113, $12.79, $12.79, $12.63
09/24/2012, $12.75, 148862, $12.73, $12.77, $12.69
09/21/2012, $12.71, 196772, $12.64, $12.75, $12.59
09/20/2012, $12.62, 151365, $12.59, $12.62, $12.54
09/19/2012, $12.6, 166293, $12.6, $12.6, $12.54
09/18/2012, $12.56, 100162, $12.55, $12.57, $12.48
09/17/2012, $12.51, 202528, $12.46, $12.6, $12.46
09/14/2012, $12.46, 247244, $12.53, $12.59, $12.42
09/13/2012, $12.44, 171203, $12.34, $12.489, $12.34
09/12/2012, $12.37, 203240, $12.45, $12.54, $12.35
09/11/2012, $12.39, 157860, $12.3, $12.45, $12.3
09/10/2012, $12.32, 139778, $12.28, $12.38, $12.23
09/07/2012, $12.23, 279085, $12.35, $12.395, $12.23
09/06/2012, $12.42, 316063, $12.43, $12.52, $12.38
09/05/2012, $12.4, 601391, $12.49, $12.54, $12.39
09/04/2012, $12.54, 184647, $12.54, $12.6, $12.49
08/31/2012, $12.6, 129001, $12.52, $12.64, $12.52
08/30/2012, $12.57, 151504, $12.47, $12.58, $12.47
08/29/2012, $12.51, 188236, $12.57, $12.62, $12.51
08/28/2012, $12.62, 183848, $12.65, $12.71, $12.57
08/27/2012, $12.65, 156282, $12.53, $12.65, $12.53
08/24/2012, $12.57, 125773, $12.55, $12.63, $12.51
08/23/2012, $12.6, 190454, $12.55, $12.6052, $12.47
08/22/2012, $12.51, 204741, $12.64, $12.64, $12.48
08/21/2012, $12.63, 144588, $12.68, $12.68, $12.53
08/20/2012, $12.65, 145329, $12.7, $12.7, $12.55
08/17/2012, $12.67, 125855, $12.73, $12.74, $12.63
08/16/2012, $12.7, 172603, $12.65, $12.73, $12.65
08/15/2012, $12.65, 163013, $12.65, $12.65, $12.58
08/14/2012, $12.63, 184692, $12.63, $12.64, $12.52
08/13/2012, $12.59, 132461, $12.61, $12.62, $12.52
08/10/2012, $12.57, 141051, $12.64, $12.64, $12.39
08/09/2012, $12.57, 109794, $12.53, $12.57, $12.45
08/08/2012, $12.5, 145329, $12.57, $12.57, $12.4
08/07/2012, $12.57, 197275, $12.62, $12.63, $12.52
08/06/2012, $12.55, 104493, $12.53, $12.59, $12.5101
08/03/2012, $12.487, 203750, $12.62, $12.6218, $12.46
08/02/2012, $12.5, 193985, $12.55, $12.6, $12.45
08/01/2012, $12.54, 166854, $12.59, $12.59, $12.47
07/31/2012, $12.5, 128515, $12.57, $12.57, $12.46
07/30/2012, $12.52, 230834, $12.6, $12.6, $12.46
07/27/2012, $12.54, 161476, $12.5, $12.59, $12.5
07/26/2012, $12.5, 151559, $12.43, $12.5, $12.4
07/25/2012, $12.42, 98402, $12.37, $12.43, $12.322
07/24/2012, $12.36, 179975, $12.26, $12.3682, $12.26
07/23/2012, $12.25, 125909, $12.23, $12.34, $12.17
07/20/2012, $12.29, 123510, $12.37, $12.37, $12.2
07/19/2012, $12.35, 214817, $12.34, $12.37, $12.22
07/18/2012, $12.26, 164423, $12.16, $12.37, $12.16
07/17/2012, $12.21, 247108, $12.43, $12.44, $12.17
07/16/2012, $12.33, 160294, $12.42, $12.42, $12.28
07/13/2012, $12.37, 117429, $12.35, $12.4, $12.271
07/12/2012, $12.29, 115347, $12.18, $12.3, $12.18
07/11/2012, $12.21, 132952, $12.22, $12.32, $12.21
07/10/2012, $12.27, 115440, $12.3, $12.35, $12.23
07/09/2012, $12.31, 147876, $12.27, $12.39, $12.15
07/06/2012, $12.36, 168683, $12.36, $12.43, $12.3
07/05/2012, $12.36, 141343, $12.34, $12.46, $12.33
07/03/2012, $12.3746, 115533, $12.34, $12.4, $12.29
07/02/2012, $12.27, 135364, $12.26, $12.38, $12.16
06/29/2012, $12.32, 275028, $12.18, $12.35, $12.17
06/28/2012, $12.1555, 139364, $12.1, $12.1765, $12.1
06/27/2012, $12.16, 111424, $12.2, $12.2, $12.1
06/26/2012, $12.15, 134784, $12.09, $12.18, $12.03
06/25/2012, $12.09, 109852, $12.06, $12.09, $12.01
06/22/2012, $12.08, 90290, $12.16, $12.16, $12.07
06/21/2012, $12.0577, 184009, $12.12, $12.14, $12.01
06/20/2012, $12.11, 142209, $12.12, $12.13, $12.03
06/19/2012, $12.06, 132974, $11.93, $12.08, $11.9105
06/18/2012, $11.92, 158007, $11.85, $11.958, $11.826
06/15/2012, $11.88, 198231, $11.84, $11.89, $11.79
06/14/2012, $11.79, 111433, $11.72, $11.83, $11.7
06/13/2012, $11.76, 144311, $11.74, $11.84, $11.7
06/12/2012, $11.75, 143507, $11.67, $11.76, $11.67
06/11/2012, $11.66, 172667, $11.73, $11.84, $11.66
06/08/2012, $11.76, 78612, $11.68, $11.7696, $11.62
06/07/2012, $11.81, 169882, $11.72, $11.86, $11.6999
06/06/2012, $11.66, 494802, $11.8, $11.8, $11.56
06/05/2012, $11.63, 447699, $11.69, $11.76, $11.52
06/04/2012, $11.7, 264668, $11.81, $11.89, $11.69
06/01/2012, $11.85, 192758, $11.8, $11.94, $11.75
05/31/2012, $11.99, 131199, $12, $12.02, $11.82
05/30/2012, $12, 113478, $12, $12.06, $11.9306
05/29/2012, $12.05, 107007, $12.09, $12.09, $11.99
05/25/2012, $11.99, 129684, $11.87, $12, $11.87
05/24/2012, $11.92, 194284, $11.95, $12, $11.76
05/23/2012, $11.91, 160781, $11.78, $11.91, $11.71
05/22/2012, $11.82, 220811, $11.78, $11.93, $11.72
05/21/2012, $11.73, 270939, $11.62, $11.76, $11.5
05/18/2012, $11.53, 283916, $11.62, $11.669, $11.5
05/17/2012, $11.64, 463345, $12.01, $12.02, $11.61
05/16/2012, $11.98, 222603, $11.98, $12.11, $11.96
05/15/2012, $12.01, 220150, $12.07, $12.12, $11.99
05/14/2012, $12, 213626, $12.1, $12.1, $11.96
05/11/2012, $12.15, 144095, $12.13, $12.24, $12.13
05/10/2012, $12.23, 191926, $12.34, $12.34, $12.1
05/09/2012, $12.23, 161907, $12.16, $12.28, $12.07
05/08/2012, $12.28, 253275, $12.25, $12.3199, $12.06
05/07/2012, $12.38, 198576, $12.39, $12.46, $12.36
05/04/2012, $12.37, 213892, $12.31, $12.4, $12.25
05/03/2012, $12.38, 236718, $12.58, $12.62, $12.36
05/02/2012, $12.57, 141628, $12.59, $12.65, $12.535
05/01/2012, $12.64, 173599, $12.53, $12.66, $12.53
04/30/2012, $12.57, 212625, $12.47, $12.57, $12.4385
04/27/2012, $12.52, 87102, $12.5, $12.53, $12.45
04/26/2012, $12.51, 146130, $12.35, $12.52, $12.35
04/25/2012, $12.39, 218448, $12.34, $12.4, $12.32
04/24/2012, $12.33, 118281, $12.3, $12.35, $12.27
04/23/2012, $12.34, 189081, $12.12, $12.36, $12.0999
04/20/2012, $12.23, 190592, $12.22, $12.24, $12.1201
04/19/2012, $12.19, 184985, $12.25, $12.3, $12.15
04/18/2012, $12.26, 172874, $12.3, $12.37, $12.22
04/17/2012, $12.3, 231024, $12.38, $12.4, $12.3
04/16/2012, $12.38, 238758, $12.44, $12.49, $12.35
04/13/2012, $12.35, 129862, $12.38, $12.4, $12.28
04/12/2012, $12.42, 164913, $12.29, $12.4255, $12.28
04/11/2012, $12.262, 161779, $12.27, $12.36, $12.18
04/10/2012, $12.18, 299770, $12.27, $12.32, $12.02
04/09/2012, $12.26, 213755, $12.25, $12.35, $12.192
04/05/2012, $12.5, 166036, $12.55, $12.57, $12.41
04/04/2012, $12.5, 431612, $12.63, $12.68, $12.366
04/03/2012, $12.73, 172406, $12.86, $12.86, $12.68
04/02/2012, $12.8, 165469, $12.78, $12.82, $12.73
03/30/2012, $12.78, 120180, $12.7, $12.8, $12.67
03/29/2012, $12.7, 126058, $12.71, $12.72, $12.61
03/28/2012, $12.74, 102637, $12.69, $12.74, $12.66
03/27/2012, $12.69, 225920, $12.61, $12.79, $12.61
03/26/2012, $12.62, 255984, $12.68, $12.7, $12.56
03/23/2012, $12.64, 183763, $12.64, $12.7, $12.61
03/22/2012, $12.65, 141256, $12.63, $12.72, $12.62
03/21/2012, $12.71, 171720, $12.75, $12.78, $12.67
03/20/2012, $12.75, 132768, $12.66, $12.75, $12.61
03/19/2012, $12.71, 162424, $12.64, $12.72, $12.59
03/16/2012, $12.69, 201373, $12.68, $12.76, $12.58
03/15/2012, $12.65, 171520, $12.74, $12.81, $12.63
03/14/2012, $12.69, 213969, $12.72, $12.78, $12.63
03/13/2012, $12.72, 189145, $12.6, $12.74, $12.57
03/12/2012, $12.6, 159832, $12.59, $12.6, $12.52
03/09/2012, $12.6, 172409, $12.6, $12.65, $12.54
03/08/2012, $12.64, 176713, $12.61, $12.64, $12.515
03/07/2012, $12.62, 241457, $12.39, $12.63, $12.371
03/06/2012, $12.32, 360702, $12.53, $12.559, $12.31
03/05/2012, $12.59, 333542, $12.92, $12.92, $12.59
03/02/2012, $12.95, 442967, $12.78, $12.97, $12.67
03/01/2012, $12.77, 323942, $12.86, $12.98, $12.77
02/29/2012, $12.85, 183168, $12.85, $12.94, $12.75
02/28/2012, $12.88, 180011, $12.83, $12.88, $12.74
02/27/2012, $12.83, 220312, $12.74, $12.85, $12.71
02/24/2012, $12.81, 185032, $12.76, $12.84, $12.68
02/23/2012, $12.75, 227735, $12.7, $12.85, $12.69
02/22/2012, $12.6764, 262713, $12.65, $12.71, $12.61
02/21/2012, $12.62, 217414, $12.63, $12.68, $12.58
02/17/2012, $12.65, 141206, $12.72, $12.7299, $12.6
02/16/2012, $12.67, 279876, $12.55, $12.75, $12.52
