Date, Close/Last, Volume, Open, High, Low
02/22/2012, $9.6512, 120122, $9.68, $9.71, $9.65
02/21/2012, $9.7, 104482, $9.7, $9.72, $9.63
02/17/2012, $9.7, 106279, $9.64, $9.7, $9.64
02/16/2012, $9.68, 123915, $9.63, $9.68, $9.6
02/15/2012, $9.64, 91808, $9.58, $9.65, $9.58
02/14/2012, $9.61, 109256, $9.54, $9.62, $9.54
02/13/2012, $9.58, 85065, $9.63, $9.6422, $9.58
02/10/2012, $9.64, 128940, $9.6, $9.66, $9.59
02/09/2012, $9.62, 113032, $9.6, $9.68, $9.6
02/08/2012, $9.63, 121627, $9.58, $9.63, $9.57
02/07/2012, $9.63, 153366, $9.52, $9.63, $9.48
02/06/2012, $9.53, 189487, $9.49, $9.53, $9.49
02/03/2012, $9.52, 169892, $9.52, $9.54, $9.49
02/02/2012, $9.53, 151492, $9.52, $9.55, $9.49
02/01/2012, $9.51, 167682, $9.5, $9.57, $9.5
01/31/2012, $9.51, 133770, $9.59, $9.6, $9.49
01/30/2012, $9.57, 111472, $9.55, $9.6, $9.52
01/27/2012, $9.55, 76201, $9.55, $9.55, $9.52
01/26/2012, $9.56, 87315, $9.5, $9.56, $9.4901
01/25/2012, $9.55, 113172, $9.39, $9.55, $9.39
01/24/2012, $9.44, 119670, $9.38, $9.45, $9.34
01/23/2012, $9.34, 121551, $9.41, $9.43, $9.33
01/20/2012, $9.41, 92608, $9.41, $9.42, $9.3635
01/19/2012, $9.38, 93051, $9.32, $9.41, $9.3199
01/18/2012, $9.33, 97260, $9.29, $9.33, $9.25
01/17/2012, $9.29, 102095, $9.32, $9.35, $9.28
01/13/2012, $9.35, 92589, $9.29, $9.39, $9.29
01/12/2012, $9.3, 106223, $9.26, $9.32, $9.26
01/11/2012, $9.29, 163147, $9.28, $9.32, $9.25
01/10/2012, $9.25, 72841, $9.29, $9.29, $9.24
01/09/2012, $9.29, 70265, $9.32, $9.32, $9.26
01/06/2012, $9.29, 95575, $9.27, $9.3, $9.25
01/05/2012, $9.25, 178827, $9.22, $9.3, $9.2
01/04/2012, $9.2, 97991, $9.2, $9.2, $9.16
01/03/2012, $9.16, 129779, $9.16, $9.2101, $9.13
12/30/2011, $9.15, 137266, $9.21, $9.21, $9.15
12/29/2011, $9.16, 72064, $9.15, $9.18, $9.14
12/28/2011, $9.17, 88878, $9.23, $9.23, $9.15
12/27/2011, $9.21, 79531, $9.13, $9.21, $9.13
12/23/2011, $9.15, 86970, $9.17, $9.17, $9.15
12/22/2011, $9.13, 146253, $9.14, $9.17, $9.08
12/21/2011, $9.12, 106326, $9.12, $9.13, $9.0828
12/20/2011, $9.14, 112920, $9.04, $9.14, $9.01
12/19/2011, $8.97, 140264, $9.1, $9.1, $8.97
12/16/2011, $9.06, 103371, $9.04, $9.12, $9.04
12/15/2011, $9.08, 89485, $9.03, $9.08, $9.01
12/14/2011, $9.02, 136675, $9.01, $9.05, $8.94
12/13/2011, $9.05, 85901, $9.03, $9.07, $8.993
12/12/2011, $9.06, 102563, $9.01, $9.09, $9.01
12/09/2011, $9.15, 91573, $9.03, $9.16, $9.03
12/08/2011, $9.08, 74612, $8.99, $9.08, $8.99
12/07/2011, $9.01, 69258, $9.04, $9.07, $9.01
12/06/2011, $9.06, 94322, $9.05, $9.07, $9.02
12/05/2011, $9.06, 98107, $9.02, $9.08, $9.01
12/02/2011, $9.04, 105591, $8.99, $9.04, $8.97
12/01/2011, $8.99, 95092, $8.88, $8.99, $8.88
11/30/2011, $8.93, 245432, $8.96, $8.96, $8.85
11/29/2011, $8.83, 153650, $8.81, $8.868, $8.78
11/28/2011, $8.78, 149214, $8.88, $8.9, $8.74
11/25/2011, $8.76, 60587, $8.8, $8.86, $8.76
11/23/2011, $8.76, 110523, $8.8, $8.8334, $8.7245
11/22/2011, $8.82, 191612, $8.77, $8.84, $8.72
11/21/2011, $8.72, 98880, $8.77, $8.78, $8.69
11/18/2011, $8.77, 95609, $8.86, $8.88, $8.77
11/17/2011, $8.86, 127518, $8.89, $8.92, $8.78
11/16/2011, $8.83, 100256, $8.79, $8.88, $8.79
11/15/2011, $8.84, 107532, $8.8, $8.84, $8.78
11/14/2011, $8.83, 89758, $8.91, $8.91, $8.78
11/11/2011, $8.92, 316834, $9.04, $9.05, $8.83
11/10/2011, $9, 109910, $8.97, $9.03, $8.94
11/09/2011, $8.9622, 128890, $8.92, $9.05, $8.92
11/08/2011, $9.05, 94286, $9.04, $9.07, $9.03
11/07/2011, $9.04, 87952, $9.05, $9.07, $9.01
11/04/2011, $9.01, 67383, $9.06, $9.08, $9
11/03/2011, $9.06, 79402, $9.09, $9.09, $9.04
11/02/2011, $9.04, 68320, $9.1, $9.1, $9.02
11/01/2011, $9.0372, 155302, $8.84, $9.09, $8.84
10/31/2011, $9.04, 95705, $9.13, $9.13, $9.03
10/28/2011, $9.08, 143106, $8.99, $9.31, $8.99
10/27/2011, $9, 126716, $9.05, $9.1, $8.98
10/26/2011, $8.97, 81931, $8.95, $8.97, $8.93
10/25/2011, $8.88, 96981, $8.92, $8.95, $8.8703
10/24/2011, $8.95, 86018, $8.96, $8.96, $8.89
10/21/2011, $8.91, 96064, $8.83, $8.91, $8.79
10/20/2011, $8.81, 85366, $8.84, $8.84, $8.72
10/19/2011, $8.82, 80227, $8.78, $8.82, $8.7403
10/18/2011, $8.78, 67187, $8.7, $8.78, $8.66
10/17/2011, $8.73, 123388, $8.71, $8.73, $8.63
10/14/2011, $8.72, 171863, $8.73, $8.73, $8.61
10/13/2011, $8.65, 72798, $8.65, $8.67, $8.59
10/12/2011, $8.63, 113269, $8.64, $8.6562, $8.5959
10/11/2011, $8.63, 101735, $8.63, $8.68, $8.6
10/10/2011, $8.72, 128076, $8.52, $8.72, $8.49
10/07/2011, $8.45, 120198, $8.53, $8.54, $8.4
10/06/2011, $8.46, 160470, $8.35, $8.47, $8.29
10/05/2011, $8.3, 158624, $8.34, $8.34, $8.27
10/04/2011, $8.29, 218206, $8.38, $8.4, $8.25
10/03/2011, $8.45, 170108, $8.41, $8.54, $8.41
09/30/2011, $8.53, 178825, $8.78, $8.78, $8.49
09/29/2011, $8.77, 91927, $8.85, $8.87, $8.7
09/28/2011, $8.81, 61878, $8.88, $8.88, $8.78
09/27/2011, $8.87, 104337, $8.83, $8.88, $8.79
09/26/2011, $8.78, 101608, $8.76, $8.82, $8.66
09/23/2011, $8.74, 110561, $8.88, $8.88, $8.73
09/22/2011, $8.83, 151093, $8.87, $8.9, $8.8
09/21/2011, $8.94, 105331, $9, $9.01, $8.88
09/20/2011, $8.96, 83489, $8.98, $8.99, $8.9
09/19/2011, $8.95, 95672, $8.88, $8.95, $8.85
09/16/2011, $8.91, 175696, $8.93, $8.93, $8.83
09/15/2011, $8.88, 71962, $8.82, $8.88, $8.82
09/14/2011, $8.87, 85578, $8.92, $8.92, $8.803
09/13/2011, $8.87, 140984, $8.87, $8.87, $8.76
09/12/2011, $8.85, 83072, $8.86, $8.86, $8.79
09/09/2011, $8.93, 138169, $8.88, $8.96, $8.88
09/08/2011, $8.95, 91668, $8.95, $8.97, $8.91
09/07/2011, $8.94, 152801, $8.92, $8.98, $8.9
09/06/2011, $8.9, 181682, $9.11, $9.11, $8.9
09/02/2011, $9.14, 135978, $9.13, $9.16, $9.09
09/01/2011, $9.18, 148829, $9.16, $9.18, $9.12
08/31/2011, $9.12, 178751, $9.13, $9.19, $9.09
08/30/2011, $9.06, 57607, $9.06, $9.06, $9.0101
08/29/2011, $9.06, 92492, $8.99, $9.06, $8.96
08/26/2011, $8.95, 109627, $8.91, $8.95, $8.83
08/25/2011, $8.9, 72921, $8.9, $8.95, $8.85
08/24/2011, $8.9, 67369, $8.91, $8.95, $8.84
08/23/2011, $8.93, 130116, $8.87, $8.93, $8.82
08/22/2011, $8.86, 122885, $8.89, $8.89, $8.76
08/19/2011, $8.83, 108230, $8.81, $8.89, $8.7
08/18/2011, $8.87, 125261, $8.86, $8.87, $8.76
08/17/2011, $8.94, 143749, $8.93, $8.97, $8.8856
08/16/2011, $8.8623, 96348, $8.91, $8.95, $8.85
08/15/2011, $8.91, 185609, $8.84, $8.95, $8.84
08/12/2011, $8.86, 94033, $8.9, $8.9, $8.8
08/11/2011, $8.8301, 222251, $8.84, $8.84, $8.72
08/10/2011, $8.77, 150997, $8.79, $8.85, $8.7
08/09/2011, $8.88, 243608, $8.56, $8.89, $8.49
08/08/2011, $8.7, 215136, $8.78, $8.86, $8.65
08/05/2011, $9.05, 212136, $9.13, $9.13, $8.81
08/04/2011, $9.06, 181375, $9.22, $9.24, $9.05
08/03/2011, $9.25, 115247, $9.28, $9.29, $9.17
08/02/2011, $9.25, 89771, $9.32, $9.3269, $9.24
08/01/2011, $9.34, 79546, $9.27, $9.35, $9.21
07/29/2011, $9.18, 293160, $9.18, $9.19, $8.9
07/28/2011, $9.21, 144583, $9.23, $9.23, $9.16
07/27/2011, $9.28, 161132, $9.39, $9.39, $9.22
07/26/2011, $9.4, 103739, $9.44, $9.44, $9.34
07/25/2011, $9.4, 103988, $9.43, $9.43, $9.39
07/22/2011, $9.43, 63327, $9.45, $9.49, $9.41
07/21/2011, $9.48, 77797, $9.53, $9.53, $9.44
07/20/2011, $9.48, 103056, $9.45, $9.48, $9.42
07/19/2011, $9.4, 81483, $9.43, $9.47, $9.4
07/18/2011, $9.41, 88274, $9.44, $9.5, $9.41
07/15/2011, $9.51, 167571, $9.44, $9.51, $9.44
07/14/2011, $9.46, 77166, $9.53, $9.53, $9.42
07/13/2011, $9.47, 124103, $9.39, $9.51, $9.38
07/12/2011, $9.41, 110550, $9.47, $9.47, $9.38
07/11/2011, $9.5, 131597, $9.47, $9.57, $9.46
07/08/2011, $9.45, 81882, $9.47, $9.5199, $9.45
07/07/2011, $9.5, 109758, $9.57, $9.57, $9.46
07/06/2011, $9.53, 250890, $9.43, $9.56, $9.4
07/05/2011, $9.4, 82722, $9.45, $9.45, $9.38
07/01/2011, $9.45, 103392, $9.37, $9.47, $9.36
06/30/2011, $9.36, 106353, $9.44, $9.45, $9.36
06/29/2011, $9.4, 51167, $9.4, $9.41, $9.37
06/28/2011, $9.39, 83569, $9.38, $9.44, $9.35
06/27/2011, $9.39, 85702, $9.4, $9.4, $9.34
06/24/2011, $9.39, 116028, $9.4, $9.41, $9.32
06/23/2011, $9.38, 113760, $9.35, $9.39, $9.32
06/22/2011, $9.36, 104152, $9.35, $9.36, $9.32
06/21/2011, $9.31, 89054, $9.32, $9.34, $9.24
06/20/2011, $9.33, 257130, $9.2, $9.42, $9.16
06/17/2011, $9.19, 91215, $9.21, $9.22, $9.18
06/16/2011, $9.17, 82445, $9.15, $9.17, $9.11
06/15/2011, $9.12, 157347, $9.19, $9.19, $9.1
06/14/2011, $9.18, 96294, $9.18, $9.22, $9.15
06/13/2011, $9.2, 157286, $9.23, $9.26, $9.16
06/10/2011, $9.26, 102669, $9.23, $9.26, $9.2199
06/09/2011, $9.26, 130363, $9.3, $9.3, $9.23
06/08/2011, $9.25, 147806, $9.31, $9.31, $9.25
06/07/2011, $9.36, 119323, $9.4, $9.4, $9.34
06/06/2011, $9.38, 160421, $9.5, $9.5, $9.33
06/03/2011, $9.49, 97058, $9.46, $9.49, $9.4
06/02/2011, $9.47, 294654, $9.4, $9.54, $9.39
06/01/2011, $9.44, 165036, $9.43, $9.45, $9.36
05/31/2011, $9.43, 151047, $9.4, $9.44, $9.35
05/27/2011, $9.35, 101048, $9.33, $9.4, $9.3
05/26/2011, $9.32, 115843, $9.33, $9.34, $9.27
05/25/2011, $9.29, 204068, $9.32, $9.38, $9.28
05/24/2011, $9.33, 102517, $9.31, $9.33, $9.29
05/23/2011, $9.31, 124332, $9.32, $9.32, $9.28
05/20/2011, $9.33, 113205, $9.3, $9.33, $9.28
05/19/2011, $9.33, 124124, $9.31, $9.33, $9.3
05/18/2011, $9.34, 138703, $9.3, $9.34, $9.29
05/17/2011, $9.32, 157968, $9.3, $9.35, $9.28
05/16/2011, $9.32, 138304, $9.31, $9.34, $9.28
05/13/2011, $9.3, 117658, $9.29, $9.33, $9.25
05/12/2011, $9.33, 106142, $9.27, $9.33, $9.258
05/11/2011, $9.3, 69057, $9.28, $9.3, $9.2618
05/10/2011, $9.3, 51634, $9.3, $9.31, $9.25
05/09/2011, $9.32, 57879, $9.27, $9.33, $9.25
05/06/2011, $9.3, 110478, $9.22, $9.32, $9.22
05/05/2011, $9.23, 178419, $9.27, $9.29, $9.22
05/04/2011, $9.26, 92565, $9.28, $9.2804, $9.24
05/03/2011, $9.3, 63641, $9.28, $9.32, $9.25
05/02/2011, $9.31, 128537, $9.26, $9.33, $9.25
04/29/2011, $9.26, 131198, $9.35, $9.35, $9.21
04/28/2011, $9.32, 121830, $9.26, $9.3235, $9.26
04/27/2011, $9.29, 160030, $9.24, $9.29, $9.23
04/26/2011, $9.27, 118075, $9.18, $9.28, $9.18
04/25/2011, $9.19, 120590, $9.2, $9.24, $9.17
04/21/2011, $9.24, 101480, $9.16, $9.24, $9.15
04/20/2011, $9.16, 211764, $9.21, $9.2301, $9.15
04/19/2011, $9.2, 87672, $9.16, $9.2, $9.15
04/18/2011, $9.16, 74042, $9.09, $9.16, $9.09
04/15/2011, $9.13, 108230, $9.14, $9.17, $9.11
04/14/2011, $9.18, 86658, $9.13, $9.18, $9.12
04/13/2011, $9.15, 164605, $9.1, $9.18, $9.09
04/12/2011, $9.12, 101783, $9.07, $9.12, $9.07
04/11/2011, $9.12, 198724, $9.13, $9.13, $9.07
04/08/2011, $9.15, 100549, $9.15, $9.19, $9.15
04/07/2011, $9.18, 93178, $9.13, $9.18, $9.13
04/06/2011, $9.15, 80793, $9.15, $9.18, $9.14
04/05/2011, $9.15, 92576, $9.14, $9.18, $9.14
04/04/2011, $9.16, 130763, $9.14, $9.18, $9.13
04/01/2011, $9.17, 132072, $9.14, $9.17, $9.13
03/31/2011, $9.14, 119948, $9.18, $9.18, $9.11
03/30/2011, $9.19, 216231, $9.1, $9.21, $9.08
03/29/2011, $9.11, 106669, $9.11, $9.15, $9.1
03/28/2011, $9.15, 96404, $9.13, $9.15, $9.08
03/25/2011, $9.11, 171645, $9.07, $9.13, $9.07
03/24/2011, $9.08, 262172, $9.12, $9.14, $9.06
03/23/2011, $9.18, 83524, $9.12, $9.18, $9.09
03/22/2011, $9.15, 119024, $9.09, $9.15, $9.08
03/21/2011, $9.12, 116510, $9.06, $9.12, $9.05
03/18/2011, $9.02, 460896, $9.07, $9.17, $8.97
03/17/2011, $9.09, 161970, $9.01, $9.09, $9
03/16/2011, $9, 151794, $9.02, $9.0605, $9
03/15/2011, $9.04, 153372, $9, $9.1, $8.95
03/14/2011, $9.1, 106541, $9.08, $9.13, $9.077
03/11/2011, $9.13, 125575, $9.08, $9.16, $9.07
03/10/2011, $9.14, 151620, $9.11, $9.16, $9.1
03/09/2011, $9.11, 156655, $9.2, $9.2, $9.11
03/08/2011, $9.26, 103137, $9.28, $9.28, $9.2
03/07/2011, $9.23, 91310, $9.19, $9.239, $9.1899
03/04/2011, $9.21, 96786, $9.22, $9.252, $9.2
03/03/2011, $9.29, 155652, $9.25, $9.29, $9.19
03/02/2011, $9.26, 144445, $9.25, $9.27, $9.21
03/01/2011, $9.26, 311909, $9.17, $9.32, $9.17
02/28/2011, $9.22, 196370, $9.2, $9.22, $9.14
02/25/2011, $9.14, 90223, $9.13, $9.18, $9.13
02/24/2011, $9.14, 84528, $9.11, $9.17, $9.1
02/23/2011, $9.13, 150053, $9.08, $9.16, $9.06
02/22/2011, $9.12, 173626, $9.09, $9.12, $9.06
02/18/2011, $9.11, 177041, $9.1, $9.14, $9.1
02/17/2011, $9.15, 125979, $9.08, $9.15, $9.07
02/16/2011, $9.08, 149566, $9.1, $9.13, $9.08
02/15/2011, $9.12, 170713, $9.19, $9.19, $9.08
02/14/2011, $9.2, 151848, $9.17, $9.22, $9.12
02/11/2011, $9.11, 132647, $9.09, $9.14, $9.08
02/10/2011, $9.13, 130044, $9.15, $9.18, $9.13
02/09/2011, $9.2, 126475, $9.19, $9.21, $9.12
02/08/2011, $9.22, 108730, $9.2, $9.24, $9.18
02/07/2011, $9.2399, 187403, $9.17, $9.3, $9.17
02/04/2011, $9.21, 123686, $9.21, $9.3, $9.16
02/03/2011, $9.24, 86979, $9.26, $9.32, $9.24
02/02/2011, $9.28, 125591, $9.28, $9.34, $9.27
02/01/2011, $9.33, 118688, $9.25, $9.34, $9.24
01/31/2011, $9.2599, 108080, $9.28, $9.28, $9.18
01/28/2011, $9.22, 67639, $9.2, $9.24, $9.17
01/27/2011, $9.23, 136550, $9.22, $9.28, $9.2
01/26/2011, $9.25, 89052, $9.31, $9.31, $9.23
01/25/2011, $9.27, 343690, $9.18, $9.32, $9.16
01/24/2011, $9.23, 186629, $9.15, $9.23, $9.1
01/21/2011, $9.17, 174451, $9.03, $9.17, $9.03
01/20/2011, $9.04, 139889, $9.1, $9.12, $9.03
