Date, Close/Last, Volume, Open, High, Low
03/11/2014, $5.75, 1270203, $5.61, $5.78, $5.58
03/10/2014, $5.62, 891638, $5.57, $5.63, $5.46
03/07/2014, $5.59, 2121296, $5.45, $5.75, $5.45
03/06/2014, $5.41, 976326, $5.43, $5.51, $5.35
03/05/2014, $5.39, 990153, $5.22, $5.42, $5.08
03/04/2014, $5.24, 922463, $5.15, $5.26, $5.13
03/03/2014, $5.07, 449727, $5.16, $5.19, $5.02
02/28/2014, $5.21, 1854564, $5.22, $5.27, $5.15
02/27/2014, $5.2, 832593, $4.97, $5.23, $4.91
02/26/2014, $4.97, 882409, $5, $5.02, $4.82
02/25/2014, $5, 1688914, $4.94, $5.05, $4.85
02/24/2014, $4.9, 1137091, $4.62, $4.93, $4.6
02/21/2014, $4.6, 1117899, $4.44, $4.6, $4.42
02/20/2014, $4.42, 1424125, $4.55, $4.6, $4.4
02/19/2014, $4.55, 1250203, $4.8, $4.84, $4.495
02/18/2014, $4.8, 525816, $4.78, $4.84, $4.71
02/14/2014, $4.78, 685547, $4.89, $4.91, $4.77
02/13/2014, $4.89, 541843, $4.85, $5, $4.78
02/12/2014, $4.9, 938770, $4.95, $5.04, $4.87
02/11/2014, $4.96, 1112851, $4.88, $5.01, $4.81
02/10/2014, $4.9, 1241900, $4.73, $4.9, $4.64
02/07/2014, $4.75, 1105285, $4.97, $4.97, $4.71
02/06/2014, $4.95, 1771733, $4.77, $4.97, $4.64
02/05/2014, $4.77, 1689634, $4.41, $4.77, $4.36
02/04/2014, $4.54, 2161050, $4.64, $4.8, $4.38
02/03/2014, $4.65, 1307354, $4.89, $4.92, $4.6359
01/31/2014, $4.89, 1007519, $4.95, $4.98, $4.86
01/30/2014, $4.96, 1089357, $5, $5.04, $4.86
01/29/2014, $4.96, 1092099, $5.1, $5.165, $4.915
01/28/2014, $5.13, 1264085, $5.11, $5.18, $5.09
01/27/2014, $5.12, 1045218, $5.19, $5.21, $5.1
01/24/2014, $5.21, 1240300, $5.36, $5.43, $5.15
01/23/2014, $5.41, 1079646, $5.56, $5.57, $5.26
01/22/2014, $5.59, 1487086, $5.29, $5.62, $5.29
01/21/2014, $5.27, 1085726, $5.1, $5.3, $5.1
01/17/2014, $5.1, 2622250, $5.28, $5.3, $5.09
01/16/2014, $5.32, 2276818, $5.67, $5.67, $5.26
01/15/2014, $5.68, 1051405, $5.88, $5.99, $5.66
01/14/2014, $5.9, 449183, $5.88, $5.94, $5.79
01/13/2014, $5.87, 587842, $5.9, $5.94, $5.77
01/10/2014, $5.89, 488387, $5.9, $5.92, $5.77
01/09/2014, $5.91, 536286, $5.85, $5.91, $5.72
01/08/2014, $5.8, 1467154, $5.85, $5.9, $5.76
01/07/2014, $5.86, 794362, $5.87, $5.9025, $5.815
01/06/2014, $5.85, 680522, $6.02, $6.07, $5.8
01/03/2014, $6, 375005, $6.04, $6.1, $5.99
01/02/2014, $6.04, 757116, $6.18, $6.21, $6
12/31/2013, $6.19, 444149, $6.1, $6.205, $6.06
12/30/2013, $6.08, 544739, $6.13, $6.15, $6.04
12/27/2013, $6.15, 512792, $6.06, $6.18, $6
12/26/2013, $6.03, 641990, $6.15, $6.17, $6
12/24/2013, $6.1, 308503, $6.2, $6.27, $6.0723
12/23/2013, $6.25, 977058, $5.85, $6.26, $5.801
12/20/2013, $5.81, 2484935, $5.66, $5.84, $5.65
12/19/2013, $5.63, 940055, $5.51, $5.66, $5.47
12/18/2013, $5.54, 727754, $5.51, $5.57, $5.35
12/17/2013, $5.5, 799210, $5.5, $5.55, $5.41
12/16/2013, $5.51, 728531, $5.47, $5.55, $5.4
12/13/2013, $5.45, 583773, $5.42, $5.49, $5.29
12/12/2013, $5.41, 571644, $5.5, $5.53, $5.39
12/11/2013, $5.5, 619228, $5.63, $5.64, $5.47
12/10/2013, $5.64, 597208, $5.87, $5.9, $5.62
12/09/2013, $5.9, 678079, $6.17, $6.17, $5.85
12/06/2013, $6.14, 827153, $6.07, $6.22, $6.07
12/05/2013, $5.97, 492392, $6.07, $6.08, $5.945
12/04/2013, $6.1, 564092, $5.91, $6.18, $5.91
12/03/2013, $5.92, 818335, $6.1, $6.18, $5.82
12/02/2013, $6.14, 697570, $6.38, $6.405, $6.05
11/29/2013, $6.38, 284221, $6.37, $6.45, $6.2429
11/27/2013, $6.34, 750725, $6.3, $6.56, $6.25
11/26/2013, $6.29, 812104, $6.15, $6.3, $6.12
11/25/2013, $6.16, 577883, $6.1, $6.25, $6.06
11/22/2013, $6.08, 538224, $5.98, $6.09, $5.95
11/21/2013, $5.99, 644601, $6.01, $6.05, $5.97
11/20/2013, $6, 439986, $6.1, $6.1, $5.97
11/19/2013, $6.09, 510513, $6.1, $6.14, $5.98
11/18/2013, $6.08, 864680, $6.2, $6.29, $6.03
11/15/2013, $6.17, 498769, $6.07, $6.17, $5.99
11/14/2013, $6.07, 299956, $6, $6.085, $5.96
11/13/2013, $6, 455999, $5.86, $6.04, $5.82
11/12/2013, $5.88, 389895, $6.08, $6.0898, $5.87
11/11/2013, $6.09, 708735, $6.28, $6.28, $6.03
11/08/2013, $6.28, 1173181, $5.72, $6.29, $5.72
11/07/2013, $5.69, 557340, $5.78, $5.87, $5.69
11/06/2013, $5.77, 508371, $5.61, $5.77, $5.59
11/05/2013, $5.58, 556185, $5.63, $5.64, $5.54
11/04/2013, $5.63, 1073290, $5.48, $5.73, $5.45
11/01/2013, $5.49, 1019349, $5.55, $5.58, $5.43
10/31/2013, $5.55, 1310102, $5.53, $5.64, $5.43
10/30/2013, $5.48, 792295, $5.62, $5.64, $5.46
10/29/2013, $5.59, 1084709, $5.37, $5.63, $5.35
10/28/2013, $5.36, 382692, $5.47, $5.49, $5.36
10/25/2013, $5.45, 537591, $5.5, $5.5, $5.43
10/24/2013, $5.48, 583112, $5.4, $5.505, $5.4
10/23/2013, $5.4, 950657, $5.29, $5.45, $5.18
10/22/2013, $5.32, 424289, $5.32, $5.34, $5.235
10/21/2013, $5.33, 533282, $5.3, $5.34, $5.23
10/18/2013, $5.3, 567434, $5.26, $5.36, $5.215
10/17/2013, $5.21, 649755, $5.3, $5.33, $5.18
10/16/2013, $5.33, 573926, $5.22, $5.39, $5.17
10/15/2013, $5.18, 756212, $5.23, $5.3, $5.14
10/14/2013, $5.25, 924260, $5.26, $5.2699, $5.18
10/11/2013, $5.28, 1082647, $5.11, $5.34, $5.08
10/10/2013, $5.11, 1220368, $5.11, $5.21, $5.05
10/09/2013, $5.06, 743423, $5.11, $5.14, $4.98
10/08/2013, $5.1, 848939, $5.3, $5.3, $5.07
10/07/2013, $5.3, 892874, $5.53, $5.53, $5.29
10/04/2013, $5.54, 619763, $5.57, $5.605, $5.53
10/03/2013, $5.58, 782685, $5.7, $5.72, $5.58
10/02/2013, $5.7, 481251, $5.69, $5.77, $5.67
10/01/2013, $5.73, 797933, $5.7, $5.745, $5.6101
09/30/2013, $5.68, 1154421, $5.59, $5.69, $5.53
09/27/2013, $5.67, 938702, $5.74, $5.79, $5.65
09/26/2013, $5.79, 1347958, $5.92, $5.95, $5.75
09/25/2013, $5.92, 606899, $6.01, $6.02, $5.9
09/24/2013, $5.98, 1184680, $6.04, $6.055, $5.9
09/23/2013, $6.04, 1539979, $6.02, $6.11, $5.83
09/20/2013, $6.07, 7115253, $6.37, $6.44, $6.02
09/19/2013, $6.38, 1408652, $6.51, $6.52, $6.35
09/18/2013, $6.47, 672333, $6.5, $6.57, $6.4
09/17/2013, $6.53, 736786, $6.45, $6.53, $6.43
09/16/2013, $6.46, 904265, $6.48, $6.52, $6.322
09/13/2013, $6.39, 975215, $6.27, $6.44, $6.24
09/12/2013, $6.25, 1916426, $6.4, $6.41, $6.09
09/11/2013, $6.4, 944067, $6.58, $6.6, $6.38
09/10/2013, $6.56, 1141218, $6.55, $6.63, $6.48
09/09/2013, $6.52, 558371, $6.55, $6.62, $6.47
09/06/2013, $6.53, 493712, $6.59, $6.6, $6.4
09/05/2013, $6.54, 278361, $6.52, $6.55, $6.475
09/04/2013, $6.53, 866963, $6.45, $6.57, $6.44
09/03/2013, $6.46, 858979, $6.5, $6.59, $6.4
08/30/2013, $6.39, 909980, $6.51, $6.53, $6.31
08/29/2013, $6.52, 504312, $6.43, $6.57, $6.43
08/28/2013, $6.43, 788616, $6.42, $6.5, $6.39
08/27/2013, $6.39, 1345714, $6.71, $6.76, $6.38
08/26/2013, $6.77, 885434, $6.8, $6.865, $6.74
08/23/2013, $6.78, 1446968, $6.83, $6.86, $6.69
08/22/2013, $6.75, 587744, $6.75, $6.8, $6.75
08/21/2013, $6.72, 621724, $6.8, $6.8, $6.7
08/20/2013, $6.8, 1182318, $6.75, $6.85, $6.75
08/19/2013, $6.76, 719107, $6.81, $6.84, $6.74
08/16/2013, $6.8, 1622536, $6.75, $6.92, $6.75
08/15/2013, $6.76, 1630472, $6.72, $6.94, $6.71
08/14/2013, $6.8, 4362223, $6.6, $6.865, $6.6
08/13/2013, $6.63, 22284630, $6.81, $6.86, $6.55
08/12/2013, $6.83, 1129957, $6.96, $7.07, $6.75
08/09/2013, $7.07, 643734, $7.37, $7.37, $6.89
08/08/2013, $7.38, 513602, $7.49, $7.51, $7.28
08/07/2013, $7.49, 251532, $7.62, $7.655, $7.45
08/06/2013, $7.64, 311494, $7.65, $7.68, $7.4605
08/05/2013, $7.66, 242059, $7.7, $7.75, $7.6
08/02/2013, $7.74, 206511, $7.72, $7.8, $7.57
08/01/2013, $7.77, 356025, $7.6, $7.83, $7.56
07/31/2013, $7.53, 368045, $7.69, $7.75, $7.49
07/30/2013, $7.66, 455079, $7.73, $7.8093, $7.471
07/29/2013, $7.71, 226802, $7.93, $8.03, $7.71
07/26/2013, $7.96, 286648, $8.05, $8.05, $7.85
07/25/2013, $8.14, 431919, $7.99, $8.15, $7.7
07/24/2013, $8.18, 568744, $8.59, $8.59, $8.1
07/23/2013, $8.61, 660763, $8.64, $8.7, $8.49
07/22/2013, $8.56, 166668, $8.51, $8.63, $8.46
07/19/2013, $8.51, 302891, $8.54, $8.59, $8.44
07/18/2013, $8.55, 350564, $8.13, $8.63, $8.11
07/17/2013, $8.09, 422915, $8.23, $8.44, $8.09
07/16/2013, $8.19, 396446, $7.97, $8.23, $7.96
07/15/2013, $7.99, 255834, $8, $8.05, $7.9
07/12/2013, $7.98, 197928, $7.93, $8, $7.895
07/11/2013, $7.93, 307779, $7.95, $7.96, $7.8
07/10/2013, $7.86, 300200, $8.09, $8.09, $7.8
07/09/2013, $8.07, 446557, $7.85, $8.11, $7.76
07/08/2013, $7.78, 373945, $7.72, $7.85, $7.644
07/05/2013, $7.67, 690523, $7.17, $7.67, $7.17
07/03/2013, $7.07, 640938, $7.1, $7.1675, $6.91
07/02/2013, $7.17, 778263, $7.35, $7.52, $7.1
07/01/2013, $7.33, 454651, $7.13, $7.36, $7.13
06/28/2013, $7.08, 908401, $7.19, $7.2, $7.06
06/27/2013, $7.19, 677595, $7.01, $7.19, $6.99
06/26/2013, $7.03, 825602, $7.03, $7.055, $6.95
06/25/2013, $6.99, 254770, $6.89, $7.03, $6.81
06/24/2013, $6.85, 425936, $6.89, $7.02, $6.82
06/21/2013, $6.95, 540029, $6.9, $6.95, $6.68
06/20/2013, $6.7, 346729, $6.66, $6.81, $6.53
06/19/2013, $6.7, 143461, $6.82, $6.86, $6.69
06/18/2013, $6.84, 225983, $6.69, $6.89, $6.69
06/17/2013, $6.67, 209084, $6.73, $6.795, $6.61
06/14/2013, $6.65, 254964, $6.75, $6.8, $6.62
06/13/2013, $6.74, 237252, $6.61, $6.75, $6.56
06/12/2013, $6.59, 365242, $6.81, $6.87, $6.59
06/11/2013, $6.76, 674143, $6.94, $6.98, $6.72
06/10/2013, $6.96, 519309, $6.49, $6.96, $6.43
06/07/2013, $6.34, 432191, $6.24, $6.34, $6.2
06/06/2013, $6.23, 331374, $6.12, $6.26, $6.12
06/05/2013, $6.15, 277164, $6.24, $6.28, $6.12
06/04/2013, $6.25, 443735, $6.47, $6.52, $6.17
06/03/2013, $6.46, 761769, $6.11, $6.48, $6.08
05/31/2013, $6.11, 1287923, $6, $6.12, $5.98
05/30/2013, $6.05, 197238, $6.04, $6.08, $5.96
05/29/2013, $6.04, 198553, $6.02, $6.12, $5.94
05/28/2013, $6.05, 224298, $6.09, $6.15, $6
05/24/2013, $5.99, 122810, $5.95, $6, $5.9
05/23/2013, $6, 148935, $5.99, $6.055, $5.915
05/22/2013, $6.05, 274583, $6.2, $6.35, $6
05/21/2013, $6.2, 286616, $6.22, $6.25, $6.16
05/20/2013, $6.23, 259119, $6.18, $6.23, $6.14
05/17/2013, $6.18, 292035, $6.18, $6.23, $6.13
05/16/2013, $6.18, 291583, $6.12, $6.25, $6.06
05/15/2013, $6.12, 341876, $5.96, $6.14, $5.945
05/14/2013, $5.96, 302057, $5.91, $5.96, $5.89
05/13/2013, $5.89, 172099, $6, $6, $5.89
05/10/2013, $6.01, 196922, $6.01, $6.08, $5.985
05/09/2013, $6, 176915, $6.07, $6.1, $5.92
05/08/2013, $6.1, 265066, $6, $6.13, $5.96
05/07/2013, $6, 221270, $5.9, $6, $5.89
05/06/2013, $5.94, 146780, $5.8, $5.95, $5.8
05/03/2013, $5.91, 305460, $5.75, $5.93, $5.7
05/02/2013, $5.89, 188423, $5.79, $5.93, $5.78
05/01/2013, $5.75, 453544, $5.87, $5.93, $5.75
04/30/2013, $5.91, 111766, $5.99, $5.99, $5.88
04/29/2013, $5.98, 111892, $5.97, $6.03, $5.93
04/26/2013, $5.92, 173627, $6.02, $6.03, $5.91
04/25/2013, $6.02, 308530, $5.95, $6.11, $5.95
04/24/2013, $5.95, 431575, $6, $6.05, $5.92
04/23/2013, $6.02, 470531, $6.09, $6.13, $5.975
04/22/2013, $6.06, 290746, $5.96, $6.12, $5.76
04/19/2013, $5.97, 204975, $5.64, $5.99, $5.63
04/18/2013, $5.64, 358814, $5.82, $5.82, $5.64
04/17/2013, $5.8, 486558, $5.95, $5.95, $5.71
04/16/2013, $5.99, 308680, $5.94, $6.05, $5.94
04/15/2013, $5.88, 406941, $6.07, $6.1, $5.86
04/12/2013, $6.09, 508480, $6.27, $6.299, $6.08
04/11/2013, $6.29, 289174, $6.22, $6.33, $6.21
04/10/2013, $6.21, 372167, $6.05, $6.25, $6.05
04/09/2013, $6.02, 325585, $6.07, $6.15, $6.02
04/08/2013, $6.05, 320857, $6.02, $6.05, $5.92
04/05/2013, $6.02, 443358, $5.89, $6.03, $5.86
04/04/2013, $6, 391774, $6.05, $6.06, $5.93
04/03/2013, $6.03, 463267, $6.21, $6.24, $6
04/02/2013, $6.2, 510020, $6.32, $6.36, $6.18
04/01/2013, $6.3, 394234, $6.28, $6.36, $6.17
03/28/2013, $6.23, 345678, $6.32, $6.35, $6.2
03/27/2013, $6.3, 176169, $6.23, $6.3, $6.1401
03/26/2013, $6.25, 256856, $6.32, $6.35, $6.19
03/25/2013, $6.27, 192329, $6.25, $6.31, $6.12
03/22/2013, $6.25, 158540, $6.2, $6.27, $6.17
03/21/2013, $6.19, 189408, $6.15, $6.25, $6.12
03/20/2013, $6.21, 231053, $6.2, $6.28, $6.1301
03/19/2013, $6.16, 324090, $6.13, $6.24, $6.1
03/18/2013, $6.08, 378394, $6.04, $6.15, $6.03
03/15/2013, $6.15, 718003, $6.16, $6.22, $6.05
03/14/2013, $6.14, 212437, $6.12, $6.19, $6.01
03/13/2013, $6.12, 321987, $6.06, $6.14, $5.85
03/12/2013, $6.07, 281945, $6.15, $6.18, $6.05
03/11/2013, $6.17, 347185, $6, $6.19, $5.98
03/08/2013, $6.03, 584426, $6.3, $6.4, $6.03
03/07/2013, $6.23, 644081, $5.89, $6.31, $5.8
03/06/2013, $5.9, 268448, $5.9, $5.9, $5.79
03/05/2013, $5.87, 445339, $5.73, $5.89, $5.7
03/04/2013, $5.68, 728149, $5.59, $5.69, $5.535
03/01/2013, $5.62, 513859, $5.45, $5.64, $5.39
02/28/2013, $5.47, 421928, $5.6, $5.62, $5.45
02/27/2013, $5.58, 315303, $5.47, $5.65, $5.45
02/26/2013, $5.4, 522411, $5.43, $5.48, $5.35
02/25/2013, $5.39, 530240, $5.69, $5.69, $5.39
02/22/2013, $5.61, 631615, $5.74, $5.74, $5.51
02/21/2013, $5.7, 875622, $5.72, $5.79, $5.65
02/20/2013, $5.71, 605899, $5.79, $5.83, $5.7
02/19/2013, $5.77, 587022, $5.65, $5.77, $5.65
02/15/2013, $5.65, 680503, $5.57, $5.7, $5.5
02/14/2013, $5.51, 437804, $5.41, $5.52, $5.32
02/13/2013, $5.43, 1218344, $5.49, $5.61, $5.38
02/12/2013, $5.47, 389003, $5.36, $5.47, $5.34
02/11/2013, $5.34, 555426, $5.53, $5.53, $5.33
02/08/2013, $5.53, 796528, $5.43, $5.55, $5.36
02/07/2013, $5.43, 385659, $5.42, $5.48, $5.36
02/06/2013, $5.49, 1018134, $5.45, $5.5, $5.3
02/05/2013, $5.51, 854012, $5.39, $5.535, $5.25
02/04/2013, $5.41, 1085184, $5.33, $5.45, $5.3
02/01/2013, $5.38, 830061, $5.18, $5.38, $5.16
01/31/2013, $5.13, 884012, $5.07, $5.135, $4.98
01/30/2013, $5.1, 679027, $5.17, $5.21, $5.05
01/29/2013, $5.16, 360272, $5.11, $5.17, $5.08
01/28/2013, $5.11, 623101, $5.08, $5.18, $5.03
01/25/2013, $5.09, 359329, $5, $5.09, $4.95
01/24/2013, $4.99, 975919, $4.97, $5.09, $4.94
01/23/2013, $4.97, 477579, $4.95, $4.99, $4.89
01/22/2013, $4.98, 276716, $4.91, $4.99, $4.88
01/18/2013, $4.92, 320376, $4.94, $4.9699, $4.76
01/17/2013, $4.95, 240190, $4.96, $4.99, $4.82
01/16/2013, $4.96, 448609, $4.9, $5, $4.86
01/15/2013, $4.9, 294186, $4.82, $4.93, $4.77
01/14/2013, $4.84, 573292, $4.8, $4.87, $4.77
01/11/2013, $4.8, 841227, $4.82, $4.84, $4.74
01/10/2013, $4.8, 449858, $4.73, $4.85, $4.69
01/09/2013, $4.7, 887644, $4.75, $4.85, $4.69
01/08/2013, $4.72, 1144526, $4.7, $4.79, $4.66
01/07/2013, $4.7, 566686, $4.62, $4.72, $4.61
01/04/2013, $4.6, 901000, $4.63, $4.7, $4.59
01/03/2013, $4.6, 295026, $4.63, $4.63, $4.54
01/02/2013, $4.59, 555357, $4.65, $4.73, $4.57
12/31/2012, $4.58, 432661, $4.4, $4.62, $4.36
12/28/2012, $4.38, 153177, $4.35, $4.41, $4.33
12/27/2012, $4.37, 433689, $4.4, $4.43, $4.27
12/26/2012, $4.39, 309426, $4.47, $4.47, $4.34
12/24/2012, $4.45, 153917, $4.52, $4.55, $4.41
12/21/2012, $4.53, 1323469, $4.36, $4.53, $4.33
12/20/2012, $4.38, 258359, $4.34, $4.4, $4.31
12/19/2012, $4.34, 403960, $4.25, $4.39, $4.21
12/18/2012, $4.24, 696894, $4.18, $4.25, $4.0602
12/17/2012, $4.15, 515406, $4.14, $4.24, $4.14
12/14/2012, $4.11, 329305, $4.17, $4.18, $4.05
12/13/2012, $4.21, 204337, $4.31, $4.4, $4.16
12/12/2012, $4.3, 258438, $4.52, $4.52, $4.27
12/11/2012, $4.52, 255613, $4.34, $4.52, $4.26
12/10/2012, $4.32, 168311, $4.27, $4.32, $4.18
12/07/2012, $4.27, 128881, $4.33, $4.34, $4.21
12/06/2012, $4.29, 129554, $4.3, $4.35, $4.22
12/05/2012, $4.29, 206748, $4.31, $4.31, $4.23
12/04/2012, $4.3, 474073, $4.28, $4.3, $4.17
12/03/2012, $4.26, 447443, $4.12, $4.29, $4.115
11/30/2012, $4.05, 175914, $4.12, $4.14, $4
11/29/2012, $4.1, 127765, $4.14, $4.14, $4.07
11/28/2012, $4.09, 535326, $3.99, $4.09, $3.96
11/27/2012, $4, 233775, $4.12, $4.15, $3.99
11/26/2012, $4.14, 387288, $4.04, $4.14, $3.97
11/23/2012, $4.05, 96250, $4.15, $4.15, $3.99
11/21/2012, $4.13, 131079, $4.07, $4.15, $3.96
11/20/2012, $4.05, 195137, $3.98, $4.07, $3.92
11/19/2012, $4, 160330, $3.85, $4.005, $3.8
11/16/2012, $3.78, 176620, $3.68, $3.79, $3.61
11/15/2012, $3.69, 412412, $3.71, $3.76, $3.58
11/14/2012, $3.72, 271114, $4.01, $4.01, $3.72
11/13/2012, $3.99, 104942, $4.02, $4.06, $3.95
11/12/2012, $4.01, 121197, $4.1, $4.1217, $3.99
11/09/2012, $4.1, 108347, $4.15, $4.2, $4.08
11/08/2012, $4.19, 162217, $4.25, $4.26, $4.15
11/07/2012, $4.25, 279213, $4.23, $4.34, $4.1
11/06/2012, $4.3, 357861, $4.39, $4.43, $4.29
11/05/2012, $4.35, 152115, $4.29, $4.39, $4.2592
11/02/2012, $4.28, 179890, $4.32, $4.38, $4.24
11/01/2012, $4.24, 171597, $4.3, $4.39, $4.18
10/31/2012, $4.24, 130241, $4.12, $4.25, $4.02
10/26/2012, $4.08, 60722, $4.16, $4.16, $4.06
10/25/2012, $4.15, 239473, $4.21, $4.24, $4.07
10/24/2012, $4.2, 105349, $4.18, $4.2, $4.1
10/23/2012, $4.14, 145114, $4.17, $4.2, $4.13
10/22/2012, $4.19, 196105, $4.27, $4.31, $4.18
10/19/2012, $4.3, 195344, $4.36, $4.38, $4.25
10/18/2012, $4.39, 141973, $4.44, $4.45, $4.37
10/17/2012, $4.44, 137539, $4.38, $4.44, $4.32
10/16/2012, $4.35, 122543, $4.36, $4.38, $4.29
10/15/2012, $4.32, 114480, $4.3, $4.35, $4.26
10/12/2012, $4.28, 143754, $4.35, $4.3697, $4.26
10/11/2012, $4.34, 156943, $4.4, $4.4, $4.31
10/10/2012, $4.35, 161841, $4.32, $4.38, $4.28
10/09/2012, $4.33, 149555, $4.42, $4.42, $4.28
10/08/2012, $4.43, 65860, $4.46, $4.46, $4.4
10/05/2012, $4.48, 166365, $4.55, $4.56, $4.46
10/04/2012, $4.54, 114237, $4.49, $4.54, $4.46
10/03/2012, $4.46, 280945, $4.43, $4.51, $4.43
10/02/2012, $4.43, 150842, $4.42, $4.44, $4.37
10/01/2012, $4.4, 171405, $4.46, $4.57, $4.38
09/28/2012, $4.42, 246839, $4.46, $4.49, $4.41
09/27/2012, $4.49, 272015, $4.42, $4.54, $4.39
09/26/2012, $4.39, 255248, $4.43, $4.52, $4.34
09/25/2012, $4.43, 270891, $4.46, $4.56, $4.43
09/24/2012, $4.45, 461706, $4.44, $4.56, $4.32
09/21/2012, $4.44, 5281403, $4.49, $4.6, $4.39
09/20/2012, $4.44, 266323, $4.45, $4.55, $4.42
09/19/2012, $4.47, 779260, $4.5, $4.53, $4.42
09/18/2012, $4.5, 286488, $4.38, $4.5, $4.37
09/17/2012, $4.37, 316417, $4.32, $4.475, $4.3008
09/14/2012, $4.35, 307700, $4.34, $4.4, $4.29
09/13/2012, $4.28, 495546, $4.24, $4.37, $4.18
09/12/2012, $4.25, 217661, $4.19, $4.25, $4.11
09/11/2012, $4.2, 240539, $4.29, $4.4, $4.2
09/10/2012, $4.31, 247054, $4.16, $4.32, $4.1501
09/07/2012, $4.14, 194765, $4.28, $4.31, $4.1
09/06/2012, $4.28, 319894, $4.18, $4.3, $4.14
09/05/2012, $4.14, 647357, $3.9, $4.22, $3.86
09/04/2012, $3.86, 184164, $3.82, $3.97, $3.68
08/31/2012, $3.82, 93576, $3.86, $3.86, $3.7
08/30/2012, $3.81, 71219, $3.94, $3.94, $3.8
08/29/2012, $3.95, 245747, $3.94, $3.95, $3.87
08/28/2012, $3.95, 111206, $3.83, $3.95, $3.805
08/27/2012, $3.85, 72343, $3.88, $3.89, $3.82
08/24/2012, $3.85, 150477, $3.71, $3.85, $3.71
08/23/2012, $3.73, 59509, $3.68, $3.75, $3.66
08/22/2012, $3.69, 89782, $3.7, $3.75, $3.59
08/21/2012, $3.71, 137118, $3.73, $3.7601, $3.68
08/20/2012, $3.72, 288811, $3.75, $3.75, $3.59
08/17/2012, $3.75, 149007, $3.73, $3.75, $3.61
08/16/2012, $3.72, 282585, $3.55, $3.75, $3.43
08/15/2012, $3.57, 112707, $3.44, $3.57, $3.42
08/14/2012, $3.43, 154903, $3.53, $3.57, $3.42
08/13/2012, $3.52, 153547, $3.58, $3.63, $3.46
08/10/2012, $3.57, 102679, $3.6, $3.61, $3.54
08/09/2012, $3.61, 145610, $3.66, $3.89, $3.55
08/08/2012, $3.66, 98013, $3.74, $3.78, $3.6
08/07/2012, $3.75, 136362, $3.74, $3.83, $3.7
08/06/2012, $3.71, 232027, $3.57, $3.72, $3.57
08/03/2012, $3.55, 158632, $3.38, $3.62, $3.38
08/02/2012, $3.34, 218000, $3.56, $3.65, $3.34
08/01/2012, $3.57, 188238, $3.85, $3.9, $3.57
07/31/2012, $3.78, 193005, $3.83, $3.87, $3.66
07/30/2012, $3.66, 53717, $3.85, $3.85, $3.66
07/27/2012, $3.86, 171919, $3.5, $3.88, $3.46
07/26/2012, $3.5, 93600, $3.48, $3.5, $3.43
07/25/2012, $3.43, 83151, $3.44, $3.48, $3.4
07/24/2012, $3.41, 125570, $3.38, $3.43, $3.35
07/23/2012, $3.38, 164084, $3.48, $3.48, $3.36
07/20/2012, $3.5, 157416, $3.61, $3.61, $3.5
07/19/2012, $3.64, 96066, $3.77, $3.78, $3.604
07/18/2012, $3.78, 129876, $3.75, $3.83, $3.7
07/17/2012, $3.74, 158985, $3.6, $3.75, $3.55
07/16/2012, $3.55, 238912, $3.72, $3.72, $3.53
07/13/2012, $3.74, 254613, $3.67, $3.77, $3.48
07/12/2012, $3.67, 137554, $3.75, $3.79, $3.67
07/11/2012, $3.75, 96441, $3.81, $3.81, $3.73
07/10/2012, $3.82, 194045, $3.8, $3.83, $3.73
07/09/2012, $3.77, 122876, $3.78, $3.83, $3.73
07/06/2012, $3.79, 106407, $3.83, $3.83, $3.71
07/05/2012, $3.88, 110746, $3.94, $4, $3.85
07/03/2012, $3.93, 103792, $3.98, $4, $3.92
07/02/2012, $4, 309430, $3.93, $4, $3.83
06/29/2012, $3.96, 365043, $3.91, $3.98, $3.82
06/28/2012, $3.83, 238998, $3.71, $3.84, $3.69
06/27/2012, $3.75, 398403, $3.74, $3.85, $3.67
06/26/2012, $3.75, 278777, $3.81, $3.86, $3.66
06/25/2012, $3.81, 582715, $3.76, $3.83, $3.53
06/22/2012, $3.83, 8214548, $3.95, $4, $3.69
06/21/2012, $3.84, 531296, $3.76, $3.9, $3.7
06/20/2012, $3.78, 453456, $4.03, $4.03, $3.695
06/19/2012, $3.99, 218890, $3.87, $4.06, $3.84
06/18/2012, $3.88, 423179, $3.87, $4.03, $3.77
06/15/2012, $3.96, 389379, $3.64, $3.96, $3.61
06/14/2012, $3.63, 237367, $3.4, $3.66, $3.35
06/13/2012, $3.4, 306727, $3.32, $3.4, $3.28
06/12/2012, $3.34, 152662, $3.32, $3.48, $3.29
06/11/2012, $3.27, 260267, $3.54, $3.61, $3.26
06/08/2012, $3.54, 196569, $3.24, $3.58, $3.2
06/07/2012, $3.27, 629278, $3.46, $3.49, $3.25
06/06/2012, $3.44, 137377, $3.39, $3.52, $3.39
06/05/2012, $3.38, 45941, $3.4, $3.49, $3.36
06/04/2012, $3.44, 117124, $3.5, $3.61, $3.42
06/01/2012, $3.5, 86500, $3.63, $3.68, $3.5
05/31/2012, $3.65, 32663, $3.68, $3.73, $3.61
05/30/2012, $3.64, 120478, $3.85, $3.85, $3.61
05/29/2012, $3.87, 147206, $3.68, $3.95, $3.63
05/25/2012, $3.64, 61854, $3.67, $3.71, $3.6
05/24/2012, $3.67, 67355, $3.7, $3.7, $3.57
