Date, Close/Last, Volume, Open, High, Low
11/15/2013, $24.03, 383229, $23.44, $24.22, $23.4
11/14/2013, $23.42, 571795, $23.9, $23.91, $23.14
11/13/2013, $24.005, 301164, $23.75, $24.15, $23.61
11/12/2013, $23.87, 365174, $23.65, $24.03, $23.51
11/11/2013, $23.74, 245227, $23.72, $23.85, $23.48
11/08/2013, $23.72, 499719, $23.28, $24.11, $23.254
11/07/2013, $23.27, 571144, $23.67, $23.715, $23.13
11/06/2013, $23.61, 241937, $23.84, $24.15, $23.4
11/05/2013, $23.64, 533948, $23.61, $23.9, $23.37
11/04/2013, $23.77, 600919, $23.69, $23.83, $23.28
11/01/2013, $23.64, 618481, $23.48, $23.69, $23.15
10/31/2013, $23.48, 522596, $23.5, $23.78, $23.3
10/30/2013, $23.56, 634882, $23.88, $23.9, $23.36
10/29/2013, $23.87, 647468, $24.01, $24.33, $23.74
10/28/2013, $23.86, 596138, $24.18, $24.21, $23.51
10/25/2013, $24.24, 381289, $24.32, $24.98, $24.04
10/24/2013, $24.22, 640261, $24.73, $24.92, $24.21
10/23/2013, $24.78, 422633, $24.85, $25.16, $24.58
10/22/2013, $25.07, 536636, $25.48, $25.51, $24.82
10/21/2013, $25.37, 495677, $25.58, $25.88, $25.29
10/18/2013, $25.51, 622281, $25.28, $25.71, $25.13
10/17/2013, $25.1, 473840, $24.7, $25.2, $24.65
10/16/2013, $24.88, 323593, $24.78, $25.02, $24.59
10/15/2013, $24.56, 704039, $24.6, $24.87, $24.3
10/14/2013, $24.77, 970979, $24.89, $24.93, $24.52
10/11/2013, $24.955, 745594, $24.81, $25.17, $24.77
10/10/2013, $24.94, 1174496, $24.9, $25.17, $24.51
10/09/2013, $24.34, 3435336, $27.25, $27.25, $22.68
10/08/2013, $26.75, 807230, $27, $27.272, $26.14
10/07/2013, $26.98, 734094, $26.58, $27.42, $26.58
10/04/2013, $26.77, 325449, $26.33, $27.105, $26.15
10/03/2013, $26.4, 379451, $26.6, $26.8, $25.97
10/02/2013, $26.59, 291017, $26.71, $26.9, $26.48
10/01/2013, $26.9, 456352, $26.65, $27.21, $26.43
09/30/2013, $26.64, 321289, $26.12, $26.74, $26.02
09/27/2013, $26.49, 156738, $26.45, $26.88, $26.42
09/26/2013, $26.69, 258168, $26.61, $27.07, $26.495
09/25/2013, $26.46, 306485, $26.56, $26.93, $26.38
09/24/2013, $26.46, 402773, $26.72, $26.72, $25.68
09/23/2013, $26.78, 218561, $26.7, $27.11, $26.52
09/20/2013, $26.64, 1113851, $27.3, $27.39, $26.63
09/19/2013, $27.29, 287935, $27.5, $27.62, $27.11
09/18/2013, $27.45, 296853, $27.18, $27.66, $26.92
09/17/2013, $27.11, 329930, $26.56, $27.12, $26.55
09/16/2013, $26.59, 523795, $27.34, $27.34, $26.38
09/13/2013, $27, 242242, $27.19, $27.29, $26.72
09/12/2013, $27.04, 279884, $27.45, $27.45, $26.945
09/11/2013, $27.465, 575805, $27.21, $27.52, $27.06
09/10/2013, $27.34, 415174, $27.23, $27.36, $26.7301
09/09/2013, $26.98, 501053, $27.28, $27.46, $26.88
09/06/2013, $27.18, 1136819, $26.96, $27.9224, $26.8
09/05/2013, $26.66, 865225, $26.46, $26.88, $26.3
09/04/2013, $26.5, 1660407, $24.01, $26.705, $23.955
09/03/2013, $23.89, 730977, $24.39, $24.7, $23.55
08/30/2013, $24.12, 462050, $24.51, $24.51, $23.93
08/29/2013, $24.42, 183880, $24.22, $24.66, $24.12
08/28/2013, $24.22, 267432, $24.25, $24.36, $23.915
08/27/2013, $24.21, 565712, $24.5, $24.53, $24.072
08/26/2013, $24.77, 205666, $24.84, $25.02, $24.565
08/23/2013, $24.85, 226902, $24.89, $25.01, $24.72
08/22/2013, $24.8, 298566, $24.44, $24.82, $24.37
08/21/2013, $24.38, 442933, $24.81, $24.93, $24.36
08/20/2013, $24.97, 443486, $25.05, $25.14, $24.83
08/19/2013, $25, 802832, $25.22, $25.56, $24.98
08/16/2013, $25.2, 803904, $25.35, $25.525, $25.125
08/15/2013, $25.42, 634950, $25.98, $26, $25.4
08/14/2013, $26.32, 387961, $26.37, $26.63, $26.26
08/13/2013, $26.39, 357379, $26.15, $26.59, $26.08
08/12/2013, $26.18, 466520, $25.9, $26.46, $25.78
08/09/2013, $26.05, 362835, $26.21, $26.32, $25.99
08/08/2013, $26.32, 410300, $26.46, $26.57, $26.285
08/07/2013, $26.25, 365574, $26.43, $26.591, $26.1799
08/06/2013, $26.58, 354614, $26.55, $26.81, $26.43
08/05/2013, $26.75, 287588, $26.51, $26.79, $26.51
08/02/2013, $26.57, 326596, $26.66, $26.69, $26.43
08/01/2013, $26.79, 547101, $26.63, $27.03, $26.35
07/31/2013, $26.43, 321684, $26.29, $26.55, $26.27
07/30/2013, $26.29, 310129, $26.19, $26.53, $26.01
07/29/2013, $26, 301716, $26.18, $26.4, $25.82
07/26/2013, $26.17, 396457, $26.41, $26.57, $26.06
07/25/2013, $26.57, 560038, $26.54, $26.6, $25.87
07/24/2013, $26.5, 446940, $26.84, $26.925, $26.34
07/23/2013, $26.76, 595968, $26.74, $26.92, $26.625
07/22/2013, $26.69, 404663, $26.61, $26.8, $26.53
07/19/2013, $26.54, 672653, $26.45, $26.55, $26.28
07/18/2013, $26.41, 999235, $26.3, $26.64, $26.22
07/17/2013, $26.26, 1082101, $25.86, $26.51, $25.75
07/16/2013, $25.76, 1110365, $25.24, $25.76, $25.2
07/15/2013, $25.26, 809138, $24.94, $25.33, $24.7
07/12/2013, $24.82, 1954318, $23.95, $24.98, $23.76
07/11/2013, $24, 2435859, $24.6, $24.8, $23.91
07/10/2013, $23.47, 4089358, $26.52, $26.655, $23
07/09/2013, $25.21, 1379164, $25.08, $25.29, $24.88
07/08/2013, $25.02, 825176, $25.32, $25.32, $24.91
07/05/2013, $25.28, 672127, $25.48, $25.5, $24.94
07/03/2013, $25.08, 513455, $25.03, $25.22, $24.77
07/02/2013, $25.18, 825726, $24.75, $25.3, $24.56
07/01/2013, $24.83, 449265, $24.8, $25.03, $24.7
06/28/2013, $24.62, 1582392, $24.28, $24.86, $23.89
06/27/2013, $24.4, 631782, $24.09, $24.66, $24.09
06/26/2013, $23.95, 630339, $23.95, $24.23, $23.57
06/25/2013, $23.72, 661456, $23.65, $23.89, $23.22
06/24/2013, $23.39, 328401, $23.69, $23.856, $23.28
06/21/2013, $23.89, 1072459, $23.83, $24, $23.48
06/20/2013, $23.76, 484237, $24.11, $24.285, $23.7
06/19/2013, $24.29, 479524, $24.35, $24.55, $24.034
06/18/2013, $24.32, 420255, $23.81, $24.45, $23.535
06/17/2013, $23.74, 674340, $23.9, $24.12, $23.43
06/14/2013, $23.71, 537324, $24.3, $24.41, $23.57
06/13/2013, $24.19, 506306, $23.5, $24.31, $23.245
06/12/2013, $23.56, 344448, $23.99, $24.05, $23.46
06/11/2013, $23.83, 345070, $23.89, $24.4, $23.55
06/10/2013, $24.19, 648538, $24.09, $24.4, $23.68
06/07/2013, $24.06, 616826, $24.17, $24.17, $23.59
06/06/2013, $24.04, 928264, $23.53, $24.55, $23.22
06/05/2013, $22.88, 714449, $22.85, $23.15, $22.65
06/04/2013, $22.91, 661947, $23.15, $23.33, $22.65
06/03/2013, $23.09, 1068734, $23.23, $23.365, $22.56
05/31/2013, $23.12, 955435, $23.46, $23.64, $23.09
05/30/2013, $23.59, 480335, $23.51, $23.78, $23.35
05/29/2013, $23.49, 724868, $23.09, $23.68, $22.8
05/28/2013, $23.21, 566028, $22.69, $23.34, $22.69
05/24/2013, $22.28, 348499, $22.12, $22.38, $21.8825
05/23/2013, $22.18, 622734, $21.95, $22.2, $21.63
05/22/2013, $22.12, 573851, $22.82, $22.82, $22
05/21/2013, $22.75, 786405, $22.83, $22.95, $22.57
05/20/2013, $22.81, 398527, $22.69, $22.91, $22.575
05/17/2013, $22.79, 503289, $22.78, $23, $22.5
05/16/2013, $22.63, 885584, $22.28, $23.15, $22.26
05/15/2013, $22.14, 770192, $22.51, $22.57, $21.98
05/14/2013, $22.5, 724850, $22.08, $22.535, $22.08
05/13/2013, $21.99, 680200, $21.51, $22.14, $21.34
05/10/2013, $21.48, 701864, $21.07, $21.6599, $20.99
05/09/2013, $20.96, 757304, $21.02, $21.34, $20.86
05/08/2013, $20.98, 686082, $20.78, $21.04, $20.57
05/07/2013, $20.89, 885967, $21.4, $21.8, $20.84
05/06/2013, $21.79, 661135, $21.26, $21.83, $21.22
05/03/2013, $21.19, 779944, $21.06, $21.56, $20.951
05/02/2013, $20.82, 866302, $20.62, $20.93, $20.52
05/01/2013, $20.43, 1212198, $20.91, $21.55, $20.29
04/30/2013, $21, 1250126, $20.27, $21.09, $20.2636
04/29/2013, $20.29, 781181, $20.64, $20.87, $20.26
04/26/2013, $20.55, 982438, $20.83, $21.06, $20.46
04/25/2013, $20.92, 1123931, $20.59, $20.9596, $20.59
04/24/2013, $20.47, 1105612, $20.46, $20.6, $20.29
04/23/2013, $20.73, 1054131, $20.63, $20.81, $20.4
04/22/2013, $20.56, 1126978, $20.85, $20.85, $20.1
04/19/2013, $20.81, 1082687, $21.2, $21.33, $20.77
04/18/2013, $21.17, 673180, $21.32, $21.6, $21.09
04/17/2013, $21.3, 775830, $21.56, $21.6, $21.045
04/16/2013, $21.65, 1067372, $22.18, $22.18, $21.45
04/15/2013, $21.98, 1066767, $22.56, $22.56, $21.73
04/12/2013, $22.61, 1193765, $22.77, $22.84, $22.01
04/11/2013, $22.83, 1234506, $22.52, $23.01, $22.11
04/10/2013, $22.46, 4398141, $21.6, $22.81, $20.78
04/09/2013, $19.71, 1144750, $19.17, $20.14, $19.17
04/08/2013, $19.18, 651119, $18.62, $19.2, $18.62
04/05/2013, $18.55, 1110546, $18.12, $18.73, $18
04/04/2013, $18.96, 659645, $19.29, $19.29, $18.89
04/03/2013, $19.23, 587898, $19.48, $19.52, $19.16
04/02/2013, $19.43, 542738, $19.59, $19.77, $19.37
04/01/2013, $19.55, 590877, $19.63, $19.71, $19.11
03/28/2013, $19.65, 894590, $19.87, $19.99, $19.55
03/27/2013, $19.93, 829466, $19.15, $20.08, $18.97
03/26/2013, $19.32, 657975, $19.48, $20.1, $19.175
03/25/2013, $19.38, 512701, $19.55, $19.61, $19.15
03/22/2013, $19.54, 916862, $19.51, $20.43, $19.46
03/21/2013, $19.07, 706579, $19.52, $19.69, $19.0501
03/20/2013, $19.69, 763219, $19.6, $19.93, $19.34
03/19/2013, $19.49, 1184045, $19.93, $20.04, $19.37
03/18/2013, $19.83, 1017233, $19.61, $20.33, $19.29
03/15/2013, $20.42, 1371447, $20.25, $20.5, $20
03/14/2013, $20.22, 508294, $20.11, $20.34, $20.04
03/13/2013, $20.02, 1197807, $21.15, $21.18, $19.95
03/12/2013, $21.28, 421143, $21.02, $21.3, $21.015
03/11/2013, $21.09, 362399, $20.7, $21.19, $20.585
03/08/2013, $20.73, 902484, $21.06, $21.135, $20.63
03/07/2013, $20.83, 1110473, $20.8, $21.22, $20.16
03/06/2013, $20.49, 1120982, $20.86, $20.88, $20.365
03/05/2013, $20.86, 850566, $20.83, $21.08, $20.65
03/04/2013, $20.74, 1046268, $21.25, $21.25, $20.5
03/01/2013, $21.14, 1821135, $22, $22, $21.04
02/28/2013, $22.35, 1209808, $22.26, $22.97, $22.23
02/27/2013, $22.95, 548852, $22.85, $23.09, $22.73
02/26/2013, $22.8, 923296, $23.14, $23.25, $22.57
02/25/2013, $22.99, 909225, $23.49, $23.53, $22.98
02/22/2013, $23.37, 755655, $23.1, $23.5, $23
02/21/2013, $23.01, 1086771, $23.39, $23.4, $22.88
02/20/2013, $23.4, 1022853, $23.55, $23.82, $23.4
02/19/2013, $23.61, 1365724, $23.14, $23.67, $23.02
02/15/2013, $23.09, 1068941, $23.34, $23.34, $22.98
02/14/2013, $23.17, 1312822, $22.275, $23.34, $22.06
02/13/2013, $22.83, 2198609, $21.84, $23.09, $21.77
02/12/2013, $21.86, 969552, $20.98, $22.03, $20.98
02/11/2013, $21.02, 489131, $20.87, $21.16, $20.69
02/08/2013, $20.94, 548196, $20.89, $21.15, $20.87
02/07/2013, $20.89, 545698, $20.94, $21.11, $20.81
02/06/2013, $20.96, 1086968, $20.43, $21.175, $20.4
02/05/2013, $20.49, 1222210, $19.9, $20.7, $19.66
02/04/2013, $19.84, 1247883, $20.23, $20.43, $19.52
02/01/2013, $20.22, 633934, $20.35, $20.4, $20.17
01/31/2013, $20.2, 1010194, $20.19, $20.6, $20.08
01/30/2013, $20.04, 945760, $20.27, $20.38, $19.99
01/29/2013, $20.23, 822171, $20.45, $20.45, $20.16
01/28/2013, $20.46, 724223, $20.65, $20.9, $20.39
01/25/2013, $20.63, 674967, $20.78, $20.84, $20.31
01/24/2013, $20.68, 661118, $20.34, $21.07, $20.25
01/23/2013, $20.36, 1136569, $20.99, $21, $20.32
01/22/2013, $20.94, 838231, $20.94, $21.16, $20.785
01/18/2013, $20.98, 1070904, $21.32, $21.48, $20.84
01/17/2013, $21.23, 1460667, $21.56, $21.935, $20.73
01/16/2013, $21.96, 4242274, $20.99, $22.78, $19.95
01/15/2013, $20.98, 2328567, $20.63, $21.02, $19.99
01/14/2013, $20.72, 1264109, $20.76, $21.09, $20.58
01/11/2013, $20.8, 850222, $20.97, $21.01, $20.51
01/10/2013, $20.99, 1425178, $20.7, $21.07, $20.47
01/09/2013, $20.54, 1207578, $20.76, $21.04, $20.38
01/08/2013, $20.72, 879403, $20.72, $21.22, $20.46
01/07/2013, $20.81, 1025730, $20.67, $21, $20.6
01/04/2013, $20.79, 714362, $20.27, $20.87, $20.2012
01/03/2013, $20.24, 1001600, $20.16, $20.71, $19.93
01/02/2013, $20.13, 1429053, $19.99, $20.38, $19.9
12/31/2012, $19.54, 932516, $19.33, $19.66, $19.06
12/28/2012, $19.35, 1076638, $19.12, $19.7, $18.7701
12/27/2012, $19.29, 816283, $19.53, $19.61, $18.91
12/26/2012, $19.55, 600279, $19.59, $20.04, $19.48
12/24/2012, $19.6, 297020, $19.65, $20.0199, $19.2615
12/21/2012, $19.65, 2063073, $19.7, $19.88, $19.26
12/20/2012, $19.85, 1394032, $20.18, $20.23, $19.63
12/19/2012, $20.1414, 1083380, $19.81, $20.24, $19.56
12/18/2012, $19.84, 1001328, $19.26, $19.92, $19.205
12/17/2012, $19.19, 643737, $19.58, $19.77, $19.13
12/14/2012, $19.48, 1181291, $19.19, $19.56, $19.15
12/13/2012, $19.3, 1081672, $19.2, $19.4, $18.88
12/12/2012, $19.14, 983900, $19.25, $19.48, $19.08
12/11/2012, $19.15, 880426, $19.06, $19.24, $18.96
12/10/2012, $18.86, 727460, $18.68, $19.04, $18.61
12/07/2012, $18.6, 1167605, $18.9, $19.05, $18.36
12/06/2012, $18.78, 851029, $18.86, $19.21, $18.51
12/05/2012, $18.92, 1794182, $18.97, $19.19, $18.5701
12/04/2012, $19.81, 732310, $19.74, $20.09, $19.3301
12/03/2012, $19.68, 846875, $19.79, $19.97, $19.37
11/30/2012, $19.66, 1370559, $20.09, $20.13, $19.52
11/29/2012, $20, 1051773, $19.78, $20.28, $19.49
11/28/2012, $19.65, 1200935, $18.93, $19.73, $18.72
11/27/2012, $19.14, 1292705, $18.53, $19.37, $18.5
11/26/2012, $18.5, 1110949, $18.5, $18.81, $18.415
11/23/2012, $18.5, 460246, $18.3, $18.62, $17.72
11/21/2012, $18.21, 629504, $18.04, $18.5, $17.921
11/20/2012, $17.98, 836771, $17.89, $18.09, $17.77
11/19/2012, $17.96, 738507, $17.9, $17.98, $17.69
11/16/2012, $17.74, 842969, $17.75, $17.88, $17.37
11/15/2012, $17.82, 933004, $17.7, $17.91, $17.6
11/14/2012, $17.71, 866236, $17.9, $18.58, $17.57
11/13/2012, $17.66, 762073, $17.99, $18.16, $17.65
11/12/2012, $18.07, 838843, $17.65, $18.11, $17.47
11/09/2012, $17.61, 770542, $17.83, $17.99, $17.5
11/08/2012, $17.72, 1764195, $18.87, $18.87, $17.69
11/07/2012, $18.03, 5499459, $18.33, $19.35, $17.82
11/06/2012, $17.52, 1574931, $17.27, $18, $17.27
11/05/2012, $17.15, 1103383, $17, $17.45, $16.74
11/02/2012, $16.97, 950866, $17.48, $17.48, $16.9
11/01/2012, $17.4211, 1749119, $16.86, $17.58, $16.42
10/31/2012, $16.89, 1862899, $17.07, $17.38, $16.5
10/26/2012, $17.1, 1718024, $16.57, $17.14, $16.4137
10/25/2012, $16.61, 1646085, $16.31, $16.73, $16.17
10/24/2012, $16.21, 1365484, $16.62, $16.62, $15.92
10/23/2012, $16.58, 1498903, $15.6, $16.72, $15.55
10/22/2012, $15.85, 1185674, $15.83, $16.0431, $15.67
10/19/2012, $15.83, 1629315, $15.86, $16, $15.63
10/18/2012, $15.96, 1417051, $16.17, $16.17, $15.86
10/17/2012, $16.16, 2023733, $16.27, $16.52, $15.9
10/16/2012, $15.8004, 2114322, $15.79, $15.96, $15.66
10/15/2012, $15.72, 1636227, $15.7, $15.91, $15.5601
10/12/2012, $15.6504, 1775636, $16, $16.1, $15.375
10/11/2012, $15.84, 1774879, $16.44, $16.47, $15.78
10/10/2012, $15.98, 4132853, $16.17, $17.43, $15.8
10/09/2012, $15.98, 1737822, $16.26, $16.31, $15.9
10/08/2012, $16.24, 1634422, $15.6, $16.5, $15.5599
10/05/2012, $16.19, 1743764, $16.3, $16.6, $16.03
10/04/2012, $16.67, 2293693, $15.83, $16.8, $15.82
10/03/2012, $16.38, 5464987, $17.09, $17.199, $15.73
10/02/2012, $17.11, 3073646, $17.01, $17.45, $16.74
10/01/2012, $16.99, 2044635, $17, $17.55, $16.84
09/28/2012, $17.28, 6922599, $17.67, $18.21, $17.115
09/27/2012, $19.155, 1056750, $19.08, $19.32, $18.85
09/26/2012, $18.97, 2023341, $19.67, $19.69, $18.89
09/25/2012, $19.66, 1224196, $20.25, $20.35, $19.64
09/24/2012, $20.09, 1223094, $19.91, $20.13, $19.66
09/21/2012, $19.94, 1969966, $20.41, $20.41, $19.93
09/20/2012, $20.19, 1168004, $20, $20.28, $19.99
09/19/2012, $20.14, 970600, $20.04, $20.36, $19.74
09/18/2012, $19.92, 637121, $20.1, $20.35, $19.84
09/17/2012, $20.16, 677597, $20.29, $20.59, $19.99
09/14/2012, $20.31, 1382744, $20.25, $21.05, $20.0814
09/13/2012, $20.09, 1033385, $20.16, $20.54, $19.96
09/12/2012, $20.09, 848497, $20.21, $20.57, $19.96
09/11/2012, $20.13, 1124436, $19.56, $20.25, $19.3
09/10/2012, $19.56, 1527603, $20.06, $20.2, $19.53
09/07/2012, $20.03, 4010402, $19.88, $20.14, $19.11
09/06/2012, $20.6, 2511441, $20.32, $21.42, $20.17
09/05/2012, $20.08, 1435995, $20.15, $20.44, $19.95
09/04/2012, $20.27, 1377506, $20.35, $20.5, $19.85
08/31/2012, $20.29, 1237122, $20.9, $21.056, $20.24
08/30/2012, $20.66, 1625388, $20.69, $21.06, $20.54
08/29/2012, $21.06, 946563, $20.83, $21.12, $20.25
08/28/2012, $20.79, 1723367, $20.91, $21.12, $20.3199
08/27/2012, $20.91, 733391, $21.12, $21.27, $20.77
08/24/2012, $20.98, 970171, $21.16, $21.21, $20.74
08/23/2012, $21.235, 2677435, $21.32, $21.57, $20.63
08/22/2012, $22.88, 795192, $22.99, $23.35, $22.79
08/21/2012, $23.12, 1244347, $22.53, $23.45, $22.32
08/20/2012, $22.36, 429077, $22.65, $22.87, $22.2701
08/17/2012, $22.74, 521691, $22.57, $22.83, $22.37
08/16/2012, $22.62, 1084174, $21.92, $22.9, $21.92
08/15/2012, $21.82, 628571, $21.35, $22.06, $21.03
08/14/2012, $21.31, 761136, $21.94, $21.94, $21.19
08/13/2012, $21.84, 661310, $22.22, $22.22, $21.4
08/10/2012, $22.22, 587518, $22.57, $22.58, $22.04
08/09/2012, $22.56, 566195, $22.14, $22.78, $21.93
08/08/2012, $22.08, 721321, $22.37, $22.65, $21.96
08/07/2012, $22.4, 718721, $21.44, $22.53, $21.26
08/06/2012, $21.28, 833584, $20.99, $21.38, $20.84
08/03/2012, $20.9, 772236, $21.19, $21.48, $20.84
08/02/2012, $20.8, 1326606, $20.83, $21.19, $20.56
08/01/2012, $20.91, 1290962, $21.63, $21.67, $20.39
07/31/2012, $21.58, 1499036, $20.82, $21.845, $20.805
07/30/2012, $20.77, 890116, $20.94, $21.18, $20.7
07/27/2012, $20.98, 1797632, $20.66, $21.07, $20.3
07/26/2012, $20.5, 1447895, $21, $21.18, $20.35
07/25/2012, $20.75, 1177921, $20.92, $21.06, $20.72
07/24/2012, $20.79, 1097913, $21.34, $21.4199, $20.69
07/23/2012, $21.39, 949985, $21.27, $21.53, $21.1
07/20/2012, $21.665, 1032730, $21.71, $21.91, $21.59
07/19/2012, $21.97, 1008105, $21.82, $22.11, $21.72
07/18/2012, $21.72, 1150964, $21.39, $21.9, $21.23
07/17/2012, $21.4, 1055149, $21.57, $21.64, $21.16
07/16/2012, $21.46, 1634264, $21.57, $21.68, $21.11
07/13/2012, $21.58, 1761621, $21.93, $22.23, $21.51
07/12/2012, $21.98, 3406107, $22.16, $22.54, $21.61
07/11/2012, $23.01, 7513580, $24.028, $24.79, $22.5801
07/10/2012, $27.19, 2326220, $27.81, $28.07, $27.13
07/09/2012, $27.75, 1970733, $28.28, $28.4, $27.12
07/06/2012, $28.4, 1197418, $29.07, $29.09, $28
07/05/2012, $29.4, 664528, $29.43, $29.77, $29.08
07/03/2012, $29.52, 589945, $28.69, $29.58, $28.65
07/02/2012, $29.55, 858624, $30.1, $30.195, $29.15
06/29/2012, $30.19, 1092715, $30.3, $30.79, $30.13
06/28/2012, $29.52, 725801, $29.6, $29.71, $29.1
06/27/2012, $29.84, 712277, $29.66, $30.21, $29.52
06/26/2012, $29.53, 933029, $29.46, $30.41, $29.24
06/25/2012, $29.26, 636412, $29.1, $29.44, $28.66
06/22/2012, $29.57, 486793, $29.12, $29.68, $28.92
06/21/2012, $29.02, 500265, $30.66, $30.66, $28.99
06/20/2012, $30.7, 865974, $30.46, $31.03, $29.9
06/19/2012, $30.62, 610322, $29.98, $30.79, $29.53
06/18/2012, $29.8, 474140, $29.21, $29.845, $28.93
06/15/2012, $29.32, 581920, $29, $29.4, $28.72
06/14/2012, $28.88, 581733, $29.1, $29.1, $28.34
06/13/2012, $28.93, 450692, $29.29, $29.59, $28.82
06/12/2012, $29.33, 588529, $28.71, $29.33, $28.47
06/11/2012, $28.65, 563537, $30.16, $30.16, $28.63
06/08/2012, $29.75, 470666, $29.69, $30.11, $29.6
06/07/2012, $29.8, 812415, $30.07, $30.24, $29.43
06/06/2012, $29.63, 594397, $29.11, $29.72, $28.99
06/05/2012, $28.8, 575487, $28, $28.85, $27.98
06/04/2012, $28.02, 642399, $27.7, $28.41, $27.49
06/01/2012, $28.32, 606968, $28.56, $28.79, $28.22
05/31/2012, $29.23, 769546, $29.31, $29.48, $28.61
05/30/2012, $29.17, 821385, $30.36, $30.38, $29.16
05/29/2012, $30.79, 764275, $30.5, $30.86, $30.235
05/25/2012, $30.09, 476834, $29.91, $30.28, $29.82
05/24/2012, $29.8, 982275, $30.42, $30.45, $29.51
05/23/2012, $30.37, 712582, $29.55, $30.5, $29.33
05/22/2012, $29.76, 799696, $29.65, $30.02, $29.25
05/21/2012, $29.71, 792048, $28.78, $29.92, $28.61
05/18/2012, $28.66, 865432, $29.2, $29.69, $28.64
05/17/2012, $29.2, 726665, $29.69, $29.75, $29.13
05/16/2012, $29.63, 809854, $30.53, $30.59, $29.63
05/15/2012, $30.3, 783857, $29.81, $30.68, $29.75
05/14/2012, $29.72, 621442, $29.95, $30.19, $29.64
05/11/2012, $30.24, 620727, $29.99, $30.81, $29.99
05/10/2012, $30.32, 718205, $31.01, $31.03, $30.01
05/09/2012, $30.7, 1098688, $29.75, $30.99, $29.58
05/08/2012, $30.19, 1198188, $29.13, $30.31, $28.91
05/07/2012, $29.27, 1078588, $29.49, $29.83, $29.08
05/04/2012, $29.65, 1146554, $30.14, $30.25, $29.52
05/03/2012, $30.4, 885285, $30.78, $30.97, $30.04
05/02/2012, $30.93, 715695, $30.83, $31.005, $30.59
05/01/2012, $31.07, 1000104, $30.48, $31.52, $30.48
04/30/2012, $30.52, 557381, $30.53, $30.63, $30.21
04/27/2012, $30.62, 734974, $30.36, $30.65, $29.86
04/26/2012, $30.37, 1065523, $30.28, $30.75, $30.14
04/25/2012, $30.26, 1315396, $29.99, $30.89, $29.86
04/24/2012, $29.55, 1441312, $29.59, $29.86, $29.16
04/23/2012, $29.73, 1096701, $29.3, $29.87, $29.01
04/20/2012, $29.74, 1221511, $30.62, $30.62, $29.65
04/19/2012, $30.28, 953286, $29.95, $30.75, $29.88
04/18/2012, $30.04, 845047, $30.2, $30.23, $29.78
04/17/2012, $30.24, 1011296, $29.79, $30.47, $29.67
04/16/2012, $29.51, 1103944, $30.01, $30.02, $29.21
04/13/2012, $29.87, 915523, $30.49, $30.52, $29.73
04/12/2012, $30.65, 1397522, $30.95, $31.04, $30.26
04/11/2012, $30.73, 3603203, $28.5, $31.19, $28.19
04/10/2012, $28.47, 1368192, $28.88, $29.1, $28.395
04/09/2012, $28.78, 1048265, $28.7, $29.04, $28.5
04/05/2012, $29.26, 1497119, $29.6, $29.85, $28.99
04/04/2012, $30.13, 717022, $30.41, $30.44, $30
04/03/2012, $30.67, 694739, $31.02, $31.35, $30.49
04/02/2012, $30.93, 1248655, $31.06, $31.38, $30.71
03/30/2012, $31.19, 1095069, $31.25, $31.49, $30.78
03/29/2012, $31.15, 1130005, $30.55, $31.31, $30.52
03/28/2012, $30.87, 943678, $31.09, $31.44, $30.56
03/27/2012, $31.2, 1284365, $31.18, $31.59, $30.9476
03/26/2012, $30.89, 1158733, $30.72, $31.04, $30.43
03/23/2012, $30.38, 1320253, $30.48, $30.57, $30.15
03/22/2012, $30.38, 1051429, $30.84, $31.06, $30.29
03/21/2012, $31.11, 1063425, $31.03, $31.23, $30.55
03/20/2012, $30.97, 1391939, $31.26, $31.39, $30.86
03/19/2012, $31.45, 2445804, $30.43, $31.77, $29.99
03/16/2012, $30.6, 3140206, $31.92, $32.06, $30.32
03/15/2012, $32.3, 3890451, $31.58, $32.95, $31.17
03/14/2012, $31.17, 1636671, $31.22, $31.42, $30.78
03/13/2012, $31.3, 1835243, $31.82, $32, $31.11
03/12/2012, $31.68, 781765, $32.04, $32.31, $31.3
03/09/2012, $32.5, 2367134, $31.72, $32.84, $31.59
03/08/2012, $31.73, 1402986, $31.61, $32.03, $31.5
03/07/2012, $31.39, 1242822, $31.63, $31.67, $31.17
03/06/2012, $31.37, 1169448, $32.05, $32.31, $31.29
03/05/2012, $32.43, 867074, $32.74, $32.87, $32.12
03/02/2012, $32.88, 1234438, $32.97, $33.45, $32.68
03/01/2012, $33.32, 4395815, $34.47, $34.49, $32.7
02/29/2012, $35.25, 2219535, $37.56, $37.85, $34.98
02/28/2012, $37.36, 457103, $37.36, $37.77, $37.21
02/27/2012, $37.26, 711323, $37.25, $37.56, $36.92
02/24/2012, $37.61, 738997, $38.03, $38.33, $37.455
02/23/2012, $37.94, 741096, $38.45, $38.76, $37.93
02/22/2012, $38.41, 698076, $38.39, $38.95, $38.13
02/21/2012, $38.42, 847011, $38.26, $38.6, $38.15
02/17/2012, $38.4, 747997, $38.45, $38.83, $38.11
02/16/2012, $38.37, 802752, $37.71, $38.48, $37.56
02/15/2012, $37.88, 1105685, $37.91, $38.13, $37.37
02/14/2012, $37.49, 695355, $37.27, $37.73, $37.16
02/13/2012, $37.57, 564882, $37.34, $37.68, $36.89
02/10/2012, $37.11, 537921, $37.18, $37.29, $36.88
02/09/2012, $37.5, 771042, $37.37, $37.54, $36.91
