Date, Close/Last, Volume, Open, High, Low
07/31/2014, $11.1707, 849545, $11.285, $11.3193, $11.083
07/30/2014, $11.3384, 1371116, $11.4184, $11.426, $11.3041
07/29/2014, $11.3955, 873795, $11.6013, $11.6471, $11.3879
07/28/2014, $11.5823, 916530, $11.6013, $11.6623, $11.4946
07/25/2014, $11.6318, 562534, $11.7042, $11.7347, $11.5861
07/24/2014, $11.7652, 610964, $11.628, $11.7843, $11.5823
07/23/2014, $11.6166, 572789, $11.6242, $11.7004, $11.548
07/22/2014, $11.5937, 1494067, $11.6623, $11.6852, $11.4946
07/21/2014, $11.6128, 817027, $11.7004, $11.75, $11.5785
07/18/2014, $11.769, 710173, $11.7004, $11.7747, $11.6356
07/17/2014, $11.6966, 487552, $11.7766, $11.8757, $11.6814
07/16/2014, $11.8719, 776361, $12.0053, $12.0206, $11.8491
07/15/2014, $11.9367, 729286, $11.9901, $12.0053, $11.7919
07/14/2014, $11.9481, 941222, $11.9177, $11.9901, $11.9062
07/11/2014, $11.8719, 819533, $12.0396, $12.0396, $11.8452
07/10/2014, $12.0434, 562913, $12.0434, $12.112, $12.0015
07/09/2014, $12.1883, 939401, $12.3636, $12.3669, $12.1273
07/08/2014, $12.3369, 1313612, $12.2569, $12.3521, $12.1806
07/07/2014, $12.3255, 984719, $12.3521, $12.375, $12.1997
07/03/2014, $12.4398, 485125, $12.3445, $12.4436, $12.2569
07/02/2014, $12.3293, 453505, $12.2607, $12.3331, $12.1921
07/01/2014, $12.2607, 888654, $12.1463, $12.2797, $12.1463
06/30/2014, $12.1463, 1114140, $12.0739, $12.2683, $12.0739
06/27/2014, $12.0892, 4480103, $12.0739, $12.1959, $11.9939
06/26/2014, $12.1082, 1024799, $11.9824, $12.2607, $11.952
06/25/2014, $11.9824, 638136, $11.7957, $11.9977, $11.7843
06/24/2014, $11.8605, 1153618, $12.0282, $12.0911, $11.8224
06/23/2014, $12.0472, 1040310, $12.0206, $12.1006, $11.9767
06/20/2014, $12.154, 812693, $12.1959, $12.2797, $12.0663
06/19/2014, $12.1959, 351989, $12.1425, $12.1959, $12.1082
06/18/2014, $12.1425, 568331, $12.1006, $12.1959, $12.0663
06/17/2014, $12.1082, 585917, $11.9481, $12.1349, $11.9481
06/16/2014, $11.9634, 495122, $11.8148, $11.9901, $11.8148
06/13/2014, $11.8376, 348181, $11.8491, $11.9291, $11.7805
06/12/2014, $11.8338, 422286, $11.9177, $11.9863, $11.7995
06/11/2014, $11.9748, 512406, $11.9596, $12.0206, $11.891
06/10/2014, $12.032, 349831, $12.0244, $12.1235, $11.9977
06/09/2014, $12.0663, 485741, $12.1235, $12.1921, $12.0129
06/06/2014, $12.0701, 591142, $12.0244, $12.093, $11.9577
06/05/2014, $12.0167, 840475, $11.8605, $12.0815, $11.7957
06/04/2014, $11.8643, 1065070, $11.7233, $11.9348, $11.6471
06/03/2014, $11.7347, 1268400, $11.6966, $11.8795, $11.6776
06/02/2014, $11.7347, 983578, $11.6432, $11.7957, $11.5746
05/30/2014, $11.6394, 534035, $11.6432, $11.7347, $11.6089
05/29/2014, $11.6737, 725434, $11.6852, $11.7157, $11.6166
05/28/2014, $11.7004, 640691, $11.7157, $11.7691, $11.6661
05/27/2014, $11.7233, 1014333, $11.5099, $11.7538, $11.4527
05/23/2014, $11.4641, 555156, $11.3269, $11.5137, $11.2926
05/22/2014, $11.3155, 428921, $11.2812, $11.426, $11.2431
05/21/2014, $11.2812, 367134, $11.1935, $11.3307, $11.1783
05/20/2014, $11.1478, 538259, $11.3117, $11.3307, $11.0982
05/19/2014, $11.3345, 697950, $11.1783, $11.3841, $11.1783
05/16/2014, $11.2126, 1200547, $11.2964, $11.3117, $11.0944
05/15/2014, $11.2964, 1807272, $11.1783, $11.3231, $10.9001
05/14/2014, $11.1859, 914864, $11.4298, $11.4413, $11.163
05/13/2014, $11.4222, 677107, $11.5022, $11.548, $11.4184
05/12/2014, $11.5175, 911275, $11.3345, $11.548, $11.2659
05/09/2014, $11.2812, 1806936, $11.4756, $11.506, $11.1935
05/08/2014, $11.5022, 1070525, $11.5632, $11.7843, $11.4794
05/07/2014, $11.6013, 1629695, $11.5556, $11.6089, $11.3536
05/06/2014, $11.5403, 1792132, $11.4298, $11.8148, $11.4111
05/05/2014, $11.506, 1469140, $11.4756, $11.6547, $11.3765
05/02/2014, $11.5099, 1561292, $11.5022, $11.6089, $11.4794
05/01/2014, $11.5099, 1423109, $11.3193, $11.5518, $11.3002
04/30/2014, $11.3498, 529896, $11.2011, $11.3498, $11.0906
04/29/2014, $11.2278, 840237, $11.2507, $11.2812, $11.1059
04/28/2014, $11.2316, 2546644, $11.4603, $11.5365, $11.0944
04/25/2014, $11.4527, 757302, $11.5442, $11.5594, $11.3765
04/24/2014, $11.5899, 429374, $11.5823, $11.5975, $11.4527
04/23/2014, $11.5518, 679620, $11.6013, $11.7157, $11.5175
04/22/2014, $11.6089, 290572, $11.5442, $11.6585, $11.5403
04/21/2014, $11.5289, 373491, $11.4794, $11.5403, $11.4413
04/17/2014, $11.5365, 412466, $11.4794, $11.5746, $11.4413
04/16/2014, $11.5022, 637694, $11.4031, $11.5518, $11.3231
04/15/2014, $11.3307, 1043443, $11.2355, $11.3498, $11.1211
04/14/2014, $11.224, 1076897, $11.3612, $11.4374, $11.1516
04/11/2014, $11.2888, 1479307, $11.3574, $11.4794, $11.224
04/10/2014, $11.426, 1248757, $11.5708, $11.6166, $11.3155
04/09/2014, $11.5556, 1269358, $11.0944, $11.567, $11.0944
04/08/2014, $11.0525, 1635075, $11.1059, $11.1592, $11.022
04/07/2014, $11.1249, 1724659, $11.5175, $11.5175, $10.9725
04/04/2014, $11.5251, 994862, $11.8148, $11.8414, $11.3688
04/03/2014, $11.8033, 629737, $11.8109, $11.8338, $11.7004
04/02/2014, $11.8033, 627108, $11.6966, $11.8071, $11.6966
04/01/2014, $11.7309, 1315835, $11.6356, $11.7919, $11.5823
03/31/2014, $11.567, 924745, $11.4984, $11.6337, $11.4717
03/28/2014, $11.4336, 1098489, $11.3574, $11.4679, $11.2164
03/27/2014, $11.3269, 2084138, $11.5518, $11.6013, $11.1707
03/26/2014, $11.4298, 898998, $11.7233, $11.769, $11.426
03/25/2014, $11.6852, 791350, $11.689, $11.75, $11.5594
03/24/2014, $11.6699, 1176256, $11.6661, $11.7538, $11.5556
03/21/2014, $11.75, 1388515, $11.9786, $11.9805, $11.75
03/20/2014, $11.9405, 525188, $12.1082, $12.112, $11.9177
03/19/2014, $12.1273, 772992, $12.2492, $12.2492, $12.0358
03/18/2014, $12.2302, 1004285, $12.0244, $12.2378, $11.971
03/17/2014, $11.9177, 643323, $11.9215, $12.0358, $11.9138
03/14/2014, $11.9177, 775706, $11.7042, $11.9215, $11.6661
03/13/2014, $11.7042, 847599, $11.8681, $11.9024, $11.6128
03/12/2014, $11.8452, 829211, $11.9329, $11.971, $11.8071
03/11/2014, $11.9786, 798615, $12.1235, $12.1883, $11.9405
03/10/2014, $12.1158, 1528775, $12.0892, $12.1463, $11.9786
03/07/2014, $12.0549, 1358001, $12.2378, $12.2873, $12.0129
03/06/2014, $12.234, 808666, $12.2492, $12.2797, $12.1463
03/05/2014, $12.2035, 1278627, $12.0358, $12.2797, $12.0053
03/04/2014, $12.0358, 1114867, $11.8567, $12.051, $11.8567
03/03/2014, $11.7805, 1368241, $11.7157, $11.8853, $11.6779
02/28/2014, $11.8757, 1153053, $11.8719, $11.9215, $11.7462
02/27/2014, $11.7728, 1326687, $11.5289, $11.8148, $11.5251
02/26/2014, $11.5403, 1308304, $11.4527, $11.5975, $11.3879
02/25/2014, $11.4413, 829199, $11.3193, $11.4946, $11.3193
02/24/2014, $11.3041, 1105980, $11.1554, $11.3803, $11.1287
02/21/2014, $11.1707, 2372151, $11.0868, $11.2469, $11.0868
02/20/2014, $11.0716, 1603338, $11.0335, $11.144, $10.9267
02/19/2014, $11.0487, 4222421, $10.6714, $11.4108, $10.3932
02/18/2014, $10.7095, 2121072, $10.8162, $10.8501, $10.6447
02/14/2014, $10.8238, 1043781, $10.8734, $10.9725, $10.8086
02/13/2014, $10.862, 525932, $10.7857, $10.9115, $10.7076
02/12/2014, $10.801, 752197, $10.8848, $10.9687, $10.7933
02/11/2014, $10.9077, 381191, $10.8277, $10.9344, $10.8162
02/10/2014, $10.82, 719722, $10.801, $10.8848, $10.7057
02/07/2014, $10.82, 1673461, $10.74, $10.8639, $10.7057
02/06/2014, $10.6828, 576299, $10.5075, $10.7476, $10.4808
02/05/2014, $10.4808, 652348, $10.4885, $10.5875, $10.3131
02/04/2014, $10.5532, 863675, $10.618, $10.6561, $10.5113
02/03/2014, $10.5914, 1969675, $10.6447, $10.7152, $10.477
01/31/2014, $10.6028, 435225, $10.5342, $10.6218, $10.477
01/30/2014, $10.6142, 929741, $10.6333, $10.6866, $10.5609
01/29/2014, $10.5342, 1739470, $10.599, $10.6714, $10.4808
01/28/2014, $10.6333, 1361064, $10.5037, $10.6904, $10.4846
01/27/2014, $10.4808, 1686981, $10.618, $10.6295, $10.3894
01/24/2014, $10.6295, 2469012, $10.8772, $10.8772, $10.5571
01/23/2014, $10.9306, 1460830, $11.0106, $11.022, $10.862
01/22/2014, $10.9992, 878516, $10.9877, $11.0944, $10.9534
01/21/2014, $10.961, 924614, $10.9915, $11.0735, $10.9229
01/17/2014, $10.9725, 649060, $11.0487, $11.0868, $10.9458
01/16/2014, $11.0373, 803743, $11.1287, $11.1287, $10.9915
01/15/2014, $11.1325, 1001548, $11.224, $11.2926, $11.1325
01/14/2014, $11.2431, 728299, $11.0716, $11.2659, $11.0106
01/13/2014, $11.003, 679870, $11.0754, $11.2202, $10.9572
01/10/2014, $11.1325, 837851, $11.1287, $11.163, $11.0106
01/09/2014, $11.1211, 1004980, $11.1935, $11.224, $11.0914
01/08/2014, $11.1707, 1369613, $11.1249, $11.2126, $11.0716
01/07/2014, $11.1516, 1627439, $11.2545, $11.3117, $11.1421
01/06/2014, $11.2621, 1744419, $11.4641, $11.4984, $11.2297
01/03/2014, $11.4717, 1301071, $11.4031, $11.6089, $11.386
01/02/2014, $11.3765, 1931513, $11.2926, $11.4717, $11.2583
12/31/2013, $11.2621, 1002685, $11.1668, $11.2926, $11.0638
12/30/2013, $11.1402, 659184, $10.9496, $11.163, $10.9191
12/27/2013, $10.9877, 850264, $11.1364, $11.1364, $10.9077
12/26/2013, $11.0373, 340915, $11.0487, $11.0982, $10.9572
12/24/2013, $11.0373, 280332, $11.0525, $11.0792, $11.0106
12/23/2013, $11.0525, 730189, $11.0335, $11.1325, $10.9839
12/20/2013, $11.0068, 2172387, $11.0982, $11.1211, $10.9306
12/19/2013, $11.0525, 2555191, $10.7286, $11.0639, $10.7286
12/18/2013, $10.7705, 2807071, $10.8848, $11.0678, $10.7095
12/17/2013, $10.9649, 1430249, $11.0335, $11.0335, $10.9229
12/16/2013, $11.0296, 1364344, $10.9496, $11.0296, $10.9306
12/13/2013, $10.9344, 1426617, $10.8734, $10.942, $10.8086
12/12/2013, $10.8391, 1991753, $10.7438, $10.8467, $10.711
12/11/2013, $10.7438, 1982427, $10.6028, $10.7895, $10.6028
12/10/2013, $10.5761, 2262237, $10.6523, $10.6695, $10.5151
12/09/2013, $10.6447, 1310550, $10.3436, $10.6485, $10.3436
12/06/2013, $10.3246, 1641090, $10.4846, $10.4846, $10.2826
12/05/2013, $10.3855, 918352, $10.397, $10.458, $10.3741
12/04/2013, $10.4237, 649385, $10.4351, $10.4885, $10.2788
12/03/2013, $10.4427, 1806374, $10.4351, $10.4465, $10.3055
12/02/2013, $10.4199, 2063096, $10.5151, $10.6142, $10.4008
11/29/2013, $10.5151, 490021, $10.6066, $10.6676, $10.477
11/27/2013, $10.5837, 915044, $10.6447, $10.6447, $10.5342
11/26/2013, $10.6066, 1711541, $10.618, $10.66, $10.4808
11/25/2013, $10.6104, 1032658, $10.6714, $10.7095, $10.5616
11/22/2013, $10.6295, 1513737, $10.5647, $10.6714, $10.4846
11/21/2013, $10.5418, 2219034, $10.7286, $10.7629, $10.5342
11/20/2013, $10.6828, 1886142, $10.7133, $10.8658, $10.6752
11/19/2013, $10.7019, 3146231, $10.9153, $10.9153, $10.5933
11/18/2013, $10.9115, 1387185, $11.0525, $11.0868, $10.8734
11/15/2013, $11.0525, 2552046, $11.0335, $11.1135, $11.0182
11/14/2013, $11.0373, 1621346, $10.9953, $11.0487, $10.8905
11/13/2013, $10.9496, 937670, $10.8848, $11.0525, $10.8848
11/12/2013, $10.9763, 1465223, $10.8886, $10.9763, $10.82
11/11/2013, $10.8543, 1668311, $10.7857, $10.9001, $10.7629
11/08/2013, $10.8048, 3007873, $10.5418, $10.862, $10.5189
11/07/2013, $10.5151, 15485120, $10.679, $10.7819, $10.3551
11/06/2013, $10.8696, 3977567, $11.2507, $11.2507, $10.5189
11/05/2013, $11.0335, 2018207, $11.1249, $11.1745, $10.9077
11/04/2013, $11.1478, 837647, $11.1059, $11.1745, $11.0525
11/01/2013, $11.0792, 1099209, $11.3307, $11.3422, $11.0506
10/31/2013, $11.3269, 821713, $11.1173, $11.3879, $11.0754
10/30/2013, $11.1097, 757639, $11.2621, $11.3384, $11.0868
10/29/2013, $11.2316, 669405, $11.2888, $11.3231, $11.163
10/28/2013, $11.2393, 578714, $11.2621, $11.3155, $11.1821
10/25/2013, $11.2698, 799312, $11.426, $11.426, $11.1897
10/24/2013, $11.3803, 607995, $11.2431, $11.3841, $11.2431
10/23/2013, $11.2431, 1020696, $11.3803, $11.3898, $11.1097
10/22/2013, $11.3955, 920906, $11.548, $11.5556, $11.3612
10/21/2013, $11.4908, 926822, $11.407, $11.5099, $11.2431
10/18/2013, $11.407, 805845, $11.4336, $11.5099, $11.3898
10/17/2013, $11.4298, 922377, $11.2316, $11.4298, $11.2202
10/16/2013, $11.2812, 1034475, $11.2431, $11.3193, $11.1554
10/15/2013, $11.2126, 1897428, $11.0754, $11.2698, $11.0049
10/14/2013, $11.144, 822168, $10.9344, $11.1668, $10.8924
10/11/2013, $11.0258, 1325420, $10.7933, $11.0335, $10.7438
10/10/2013, $10.7972, 1369285, $11.1402, $11.1402, $10.7667
10/09/2013, $10.6104, 930677, $10.6104, $10.66, $10.4465
10/08/2013, $10.6066, 1107330, $10.9534, $11.003, $10.5689
10/07/2013, $10.9953, 1336673, $10.8543, $11.0754, $10.8353
10/04/2013, $10.9801, 840843, $10.9839, $11.0049, $10.8924
10/03/2013, $11.0411, 1590948, $11.1097, $11.1325, $10.9115
10/02/2013, $11.1287, 1723193, $10.862, $11.1287, $10.8048
10/01/2013, $10.9306, 2023474, $10.82, $11.0087, $10.7667
09/30/2013, $10.7514, 1181443, $10.4542, $10.8105, $10.3855
09/27/2013, $10.5266, 1551445, $10.5761, $10.6752, $10.4694
09/26/2013, $10.6218, 1348377, $10.5571, $10.6866, $10.5571
09/25/2013, $10.5532, 2043842, $10.7324, $10.759, $10.5418
09/24/2013, $10.7438, 1495224, $10.8581, $10.862, $10.7171
09/23/2013, $10.862, 2167430, $10.7438, $10.862, $10.6333
09/20/2013, $10.7209, 6737448, $10.7895, $10.8353, $10.5761
09/19/2013, $10.7743, 1189608, $10.74, $10.8048, $10.6333
09/18/2013, $10.7019, 1278197, $10.7819, $10.8162, $10.5532
09/17/2013, $10.7819, 776436, $10.6409, $10.8467, $10.6409
09/16/2013, $10.6142, 926350, $10.7972, $10.8238, $10.6104
09/13/2013, $10.6981, 1055114, $10.7286, $10.761, $10.6828
09/12/2013, $10.6828, 1446091, $10.82, $10.8581, $10.6771
09/11/2013, $10.8467, 1057424, $10.8924, $10.9267, $10.7629
09/10/2013, $10.8924, 1162509, $10.82, $10.9191, $10.7705
09/09/2013, $10.7552, 1030489, $10.6447, $10.7933, $10.5723
09/06/2013, $10.6257, 1514478, $10.5837, $10.6619, $10.4694
09/05/2013, $10.5571, 458535, $10.477, $10.5799, $10.4694
09/04/2013, $10.4999, 651092, $10.2826, $10.5418, $10.2522
09/03/2013, $10.3017, 529685, $10.2712, $10.4084, $10.1797
08/30/2013, $10.1531, 336848, $10.2217, $10.2293, $10.0425
08/29/2013, $10.2217, 471304, $10.1569, $10.2903, $10.0654
08/28/2013, $10.134, 347573, $10.1454, $10.214, $10.0654
08/27/2013, $10.1759, 458562, $10.2712, $10.3779, $10.0959
08/26/2013, $10.3208, 477152, $10.4503, $10.4846, $10.2712
08/23/2013, $10.4351, 353102, $10.4923, $10.4999, $10.357
08/22/2013, $10.458, 675706, $10.3169, $10.496, $10.3017
08/21/2013, $10.3169, 622308, $10.214, $10.3741, $10.1683
08/20/2013, $10.256, 688566, $10.1759, $10.3322, $10.1188
08/19/2013, $10.0845, 577733, $10.2102, $10.214, $10.0197
08/16/2013, $10.2445, 818489, $10.1759, $10.3169, $10.1195
08/15/2013, $10.2064, 1102300, $10.3017, $10.3817, $10.1759
08/14/2013, $10.397, 1539316, $10.2903, $10.416, $10.2464
08/13/2013, $10.2903, 496320, $10.1264, $10.3055, $10.0692
08/12/2013, $10.1493, 1525687, $10.2712, $10.66, $10.0659
08/09/2013, $10.0159, 1557405, $9.8024, $10.0959, $9.8024
08/08/2013, $9.8329, 6068720, $9.7719, $9.8977, $9.6805
08/07/2013, $9.5509, 1212019, $9.467, $9.6652, $9.4327
08/06/2013, $9.5852, 1674039, $9.6881, $9.6881, $9.1126
08/05/2013, $9.9053, 718407, $9.9587, $10.0159, $9.8482
08/02/2013, $9.9511, 462977, $9.8787, $9.9511, $9.8291
08/01/2013, $9.9091, 584952, $9.7529, $9.9396, $9.7453
07/31/2013, $9.6957, 630753, $9.5128, $9.7338, $9.4747
07/30/2013, $9.4747, 257022, $9.4289, $9.5738, $9.3908
07/29/2013, $9.3908, 722211, $9.5356, $9.5585, $9.3756
07/26/2013, $9.5356, 220500, $9.5547, $9.6043, $9.4899
07/25/2013, $9.6081, 311945, $9.5585, $9.6462, $9.528
07/24/2013, $9.5471, 520632, $9.589, $9.6386, $9.528
07/23/2013, $9.5661, 571220, $9.5661, $9.6462, $9.5509
07/22/2013, $9.5318, 832972, $9.4899, $9.5661, $9.4327
07/19/2013, $9.4518, 762876, $9.4594, $9.4785, $9.3603
07/18/2013, $9.509, 547616, $9.4823, $9.5509, $9.4594
07/17/2013, $9.4823, 409055, $9.4137, $9.4899, $9.3489
07/16/2013, $9.4137, 593683, $9.4632, $9.4785, $9.368
07/15/2013, $9.4899, 603786, $9.448, $9.528, $9.4291
07/12/2013, $9.4251, 381573, $9.4327, $9.4594, $9.3794
07/11/2013, $9.4556, 699878, $9.4366, $9.4899, $9.4251
07/10/2013, $9.3337, 346711, $9.368, $9.3756, $9.3146
07/09/2013, $9.4175, 750790, $9.3375, $9.4899, $9.3222
07/08/2013, $9.2651, 774257, $9.0859, $9.3375, $9.0859
07/05/2013, $9.0935, 301219, $9.0326, $9.0935, $8.9106
07/03/2013, $9.0249, 443546, $8.8725, $9.0402, $8.8725
07/02/2013, $9.0021, 963298, $8.9144, $9.0135, $8.8325
07/01/2013, $8.9182, 784627, $8.8077, $8.9563, $8.7505
06/28/2013, $8.7162, 2954673, $8.8039, $8.8877, $8.7048
06/27/2013, $8.8611, 935381, $8.6972, $8.9297, $8.6705
06/26/2013, $8.6667, 441774, $8.5981, $8.7239, $8.5752
06/25/2013, $8.5828, 770556, $8.5333, $8.6514, $8.4495
06/24/2013, $8.4838, 789236, $8.3809, $8.5257, $8.2017
06/21/2013, $8.4342, 590753, $8.5752, $8.5867, $8.3694
06/20/2013, $8.4876, 688704, $8.6362, $8.6476, $8.4495
06/19/2013, $8.8153, 439450, $8.8763, $8.9525, $8.7582
06/18/2013, $8.9106, 666138, $8.7925, $8.9563, $8.7391
06/17/2013, $8.7848, 819862, $8.7734, $8.8801, $8.7277
06/14/2013, $8.6705, 408775, $8.7048, $8.7795, $8.6019
06/13/2013, $8.7429, 720462, $8.4914, $8.762, $8.4723
06/12/2013, $8.5142, 410797, $8.7239, $8.7239, $8.5066
06/11/2013, $8.6591, 776244, $8.6362, $8.762, $8.5181
06/10/2013, $8.7658, 1027895, $8.6133, $8.8801, $8.5333
06/07/2013, $8.6019, 1506777, $8.4571, $8.7429, $8.4228
06/06/2013, $8.4228, 8570747, $8.0988, $8.4609, $8.0226
06/05/2013, $8.2665, 769123, $8.4799, $8.5257, $8.2513
06/04/2013, $8.5447, 495374, $8.5752, $8.6324, $8.4685
06/03/2013, $8.6057, 1380854, $8.8001, $8.8001, $8.4952
05/31/2013, $8.9373, 298952, $8.964, $8.9906, $8.8839
05/30/2013, $9.0059, 176704, $9.0478, $9.0478, $8.9449
05/29/2013, $9.0211, 205349, $9.0631, $9.0745, $8.9964
05/28/2013, $9.1012, 265546, $9.1469, $9.1717, $9.0421
05/24/2013, $9.0897, 248998, $9.1279, $9.1355, $8.922
05/23/2013, $9.1698, 413624, $8.9868, $9.1736, $8.9449
05/22/2013, $9.0288, 521694, $9.1736, $9.1774, $8.9068
05/21/2013, $9.1545, 271577, $9.2422, $9.2879, $9.1507
05/20/2013, $9.2003, 356133, $9.1202, $9.2498, $9.1088
05/17/2013, $9.2041, 448997, $9.1698, $9.2308, $9.1088
05/16/2013, $9.1317, 610759, $9.1888, $9.2117, $9.0897
05/15/2013, $9.1774, 350576, $9.0364, $9.1774, $8.9983
05/14/2013, $9.044, 559842, $9.0059, $9.0897, $9.0021
05/13/2013, $8.9678, 376419, $9.0707, $9.1469, $8.9449
05/10/2013, $9.0859, 286433, $8.9945, $9.0974, $8.9259
05/09/2013, $8.9716, 217845, $9.0859, $9.1012, $8.903
05/08/2013, $9.0592, 654855, $8.983, $9.0707, $8.8725
05/07/2013, $8.9602, 644407, $8.7848, $9.044, $8.7848
05/06/2013, $8.8115, 664041, $8.8649, $8.9373, $8.7353
05/03/2013, $8.9525, 575763, $8.7048, $8.9811, $8.7048
05/02/2013, $8.4876, 705993, $8.4647, $8.5371, $7.9654
05/01/2013, $8.4152, 950375, $8.4914, $8.5524, $8.3389
04/30/2013, $8.5257, 461081, $8.4075, $8.5295, $8.358
04/29/2013, $8.3923, 653017, $8.3084, $8.4228, $8.2436
04/26/2013, $8.3161, 325288, $8.2932, $8.3504, $8.2513
04/25/2013, $8.2894, 554259, $8.1712, $8.3199, $8.1064
04/24/2013, $8.1179, 444090, $8.1064, $8.1407, $8.0378
04/23/2013, $8.0988, 421285, $7.9235, $8.1064, $7.9045
04/22/2013, $7.9006, 277315, $7.8816, $7.9502, $7.8015
04/19/2013, $7.8892, 293876, $7.8054, $7.9502, $7.7634
04/18/2013, $7.8168, 335984, $8.015, $8.0302, $7.8015
04/17/2013, $7.9997, 610724, $7.9235, $8.0417, $7.8038
04/16/2013, $7.9464, 852894, $7.9692, $8.1331, $7.9159
04/15/2013, $7.9578, 941250, $8.0035, $8.1141, $7.9388
04/12/2013, $7.9883, 934924, $7.8282, $7.9921, $7.8092
04/11/2013, $7.8702, 543989, $7.8092, $7.9083, $7.7711
04/10/2013, $7.7977, 555793, $7.6224, $7.8282, $7.6148
04/09/2013, $7.611, 253585, $7.6567, $7.6643, $7.5691
04/08/2013, $7.6224, 474798, $7.4738, $7.6224, $7.4547
04/05/2013, $7.4433, 540893, $7.47, $7.4738, $7.3442
04/04/2013, $7.55, 413316, $7.5805, $7.611, $7.4967
04/03/2013, $7.5957, 712922, $7.6567, $7.7215, $7.4509
04/02/2013, $7.6453, 388209, $7.8015, $7.813, $7.6339
04/01/2013, $7.7482, 737374, $7.6262, $7.7482, $7.6129
03/28/2013, $7.6339, 971391, $7.5881, $7.6834, $7.5691
03/27/2013, $7.5729, 316669, $7.5691, $7.611, $7.5043
03/26/2013, $7.6224, 374609, $7.5996, $7.6491, $7.531
03/25/2013, $7.5881, 248266, $7.6529, $7.6529, $7.5462
03/22/2013, $7.6224, 685483, $7.6491, $7.6491, $7.5005
03/21/2013, $7.6224, 290591, $7.5843, $7.6891, $7.5157
03/20/2013, $7.7368, 347775, $7.8282, $7.8358, $7.7368
03/19/2013, $7.7711, 298888, $7.8587, $7.8968, $7.7596
03/18/2013, $7.8587, 590395, $7.7711, $7.8663, $7.7139
03/15/2013, $7.8549, 2224368, $7.8092, $7.9045, $7.7368
03/14/2013, $7.8168, 1785875, $7.5386, $7.8358, $7.4624
03/13/2013, $7.5424, 439731, $7.5462, $7.5957, $7.4852
03/12/2013, $7.5271, 507359, $7.5005, $7.5843, $7.4738
03/11/2013, $7.4928, 643913, $7.5767, $7.6186, $7.4738
03/08/2013, $7.6034, 1863115, $7.3976, $7.6224, $7.3442
03/07/2013, $7.3556, 8773282, $7.4166, $7.47, $7.2642
03/06/2013, $7.6491, 951368, $7.7368, $7.7558, $7.5386
03/05/2013, $7.7977, 589129, $7.8587, $7.9197, $7.7558
03/04/2013, $7.8435, 331693, $7.813, $8.0035, $7.7025
03/01/2013, $8.2055, 299581, $8.0035, $8.2379, $7.9426
02/28/2013, $8.0874, 215655, $8.1064, $8.1674, $7.9921
02/27/2013, $8.095, 175381, $8.0188, $8.1712, $8.0188
02/26/2013, $8.034, 613238, $7.8854, $8.0912, $7.8702
02/25/2013, $7.9807, 543610, $8.1369, $8.2436, $7.9597
02/22/2013, $8.1255, 362180, $8.1446, $8.2532, $8.0417
02/21/2013, $8.1407, 645188, $8.3542, $8.4037, $7.5195
02/20/2013, $8.3732, 318884, $8.4037, $8.5066, $8.3123
02/19/2013, $8.4571, 942015, $8.1827, $8.4609, $8.1789
02/15/2013, $8.1636, 1199068, $8.2284, $8.2322, $8.1179
02/14/2013, $8.2055, 284354, $8.175, $8.2322, $8.1522
02/13/2013, $8.1827, 124307, $8.1941, $8.2093, $8.1674
02/12/2013, $8.175, 319844, $8.2132, $8.2284, $8.1484
02/11/2013, $8.2132, 161304, $8.2818, $8.2818, $8.175
02/08/2013, $8.2741, 114262, $8.2551, $8.3599, $8.2265
02/07/2013, $8.2322, 313702, $8.2932, $8.3427, $8.1979
02/06/2013, $8.3237, 154497, $8.2208, $8.3237, $8.2017
02/05/2013, $8.2627, 113322, $8.1217, $8.2703, $8.1007
02/04/2013, $8.076, 147986, $8.2017, $8.2398, $8.0569
02/01/2013, $8.2665, 304710, $8.2246, $8.2703, $8.1293
01/31/2013, $8.1293, 321272, $7.9997, $8.1446, $7.893
01/30/2013, $8.0493, 202751, $8.0836, $8.1141, $8.0226
01/29/2013, $8.0836, 201084, $8.1026, $8.175, $8.0683
01/28/2013, $8.1293, 572221, $8.0417, $8.1674, $8.0264
01/25/2013, $8.0302, 437703, $8.0112, $8.0539, $7.9959
01/24/2013, $8.0074, 249335, $7.9807, $8.0645, $7.9654
01/23/2013, $7.9654, 565299, $8.0378, $8.0645, $7.954
01/22/2013, $8.0645, 191482, $7.9426, $8.0798, $7.9311
01/18/2013, $8.0264, 93586, $7.9692, $8.0264, $7.9349
01/17/2013, $7.9807, 165683, $7.9273, $8.0226, $7.8902
01/16/2013, $7.893, 570870, $7.7444, $7.9121, $7.5847
01/15/2013, $7.7406, 487902, $7.7063, $7.7749, $7.6643
01/14/2013, $7.7368, 309146, $7.8511, $7.8663, $7.6948
01/11/2013, $7.8625, 201084, $7.8778, $7.9006, $7.813
01/10/2013, $7.8663, 253171, $7.9121, $7.9121, $7.8549
01/09/2013, $7.8892, 472803, $7.9006, $7.9616, $7.8511
01/08/2013, $7.8778, 346808, $7.8549, $7.9616, $7.813
01/07/2013, $7.8511, 375665, $7.8473, $7.8968, $7.7253
01/04/2013, $7.8587, 255818, $7.8473, $7.9654, $7.8168
01/03/2013, $7.8511, 256359, $7.8511, $7.8511, $7.7768
01/02/2013, $7.8397, 204557, $7.8054, $7.9121, $7.8015
12/31/2012, $7.7139, 214641, $7.5843, $7.7444, $7.531
