Date, Close/Last, Volume, Open, High, Low
02/21/2012, $16.19, 38085, $16.16, $16.19, $16.11
02/17/2012, $16.1, 31012, $16.06, $16.1, $15.96
02/16/2012, $16.05, 44719, $16.24, $16.24, $16.04
02/15/2012, $16.17, 38490, $16.22, $16.22, $16.13
02/14/2012, $16.22, 30163, $16.29, $16.29, $16.21
02/13/2012, $16.28, 33825, $16.3, $16.3, $16.23
02/10/2012, $16.22, 32060, $16.26, $16.28, $16.15
02/09/2012, $16.23, 39875, $16.28, $16.28, $16.19
02/08/2012, $16.2, 37351, $16.2, $16.21, $16.173
02/07/2012, $16.17, 26456, $16.17, $16.17, $16.14
02/06/2012, $16.16, 42228, $16.27, $16.27, $16.14
02/03/2012, $16.25, 38792, $16.28, $16.3, $16.19
02/02/2012, $16.28, 31733, $16.28, $16.28, $16.2
02/01/2012, $16.28, 63310, $16.16, $16.28, $16.151
01/31/2012, $16.14, 46779, $16.15, $16.1899, $16.09
01/30/2012, $16.09, 42570, $15.94, $16.09, $15.94
01/27/2012, $15.94, 60206, $15.84, $15.96, $15.8301
01/26/2012, $15.8, 38586, $15.74, $15.8, $15.74
01/25/2012, $15.74, 36054, $15.73, $15.75, $15.7
01/24/2012, $15.73, 42182, $15.72, $15.73, $15.63
01/23/2012, $15.72, 36287, $15.74, $15.74, $15.66
01/20/2012, $15.74, 63466, $15.74, $15.76, $15.69
01/19/2012, $15.67, 43086, $15.7, $15.77, $15.66
01/18/2012, $15.7, 32459, $15.77, $15.77, $15.632
01/17/2012, $15.74, 64533, $15.75, $15.75, $15.69
01/13/2012, $15.66, 42447, $15.66, $15.66, $15.54
01/12/2012, $15.63, 53681, $15.59, $15.64, $15.588
01/11/2012, $15.51, 64106, $15.55, $15.6, $15.5
01/10/2012, $15.53, 29661, $15.53, $15.53, $15.3999
01/09/2012, $15.47, 42544, $15.39, $15.47, $15.39
01/06/2012, $15.39, 31955, $15.377, $15.39, $15.32
01/05/2012, $15.38, 20789, $15.35, $15.38, $15.35
01/04/2012, $15.35, 37395, $15.36, $15.36, $15.31
01/03/2012, $15.36, 34196, $15.36, $15.36, $15.29
12/30/2011, $15.36, 27516, $15.36, $15.36, $15.343
12/29/2011, $15.33, 19431, $15.33, $15.35, $15.32
12/28/2011, $15.32, 21109, $15.29, $15.32, $15.2431
12/27/2011, $15.26, 14174, $15.25, $15.26, $15.2
12/23/2011, $15.21, 20584, $15.24, $15.25, $15.19
12/22/2011, $15.24, 45667, $15.16, $15.24, $15.12
12/21/2011, $15.12, 21849, $15.12, $15.12, $15.1
12/20/2011, $15.08, 31597, $15.11, $15.13, $15.03
12/19/2011, $15.1, 32119, $15.1, $15.1, $15.03
12/16/2011, $15.08, 42687, $15.08, $15.08, $15.04
12/15/2011, $15.04, 27984, $15.05, $15.05, $15.01
12/14/2011, $15, 43122, $15.02, $15.12, $14.95
12/13/2011, $15.02, 67205, $15.04, $15.04, $14.9682
12/12/2011, $15, 55048, $15.01, $15.04, $14.97
12/09/2011, $15.01, 35659, $15, $15.01, $14.934
12/08/2011, $14.98, 34064, $14.97, $14.98, $14.88
12/07/2011, $14.94, 28483, $14.88, $14.94, $14.88
12/06/2011, $14.88, 29361, $14.87, $14.88, $14.85
12/05/2011, $14.87, 52970, $14.82, $14.87, $14.7992
12/02/2011, $14.82, 39523, $14.85, $14.85, $14.8
12/01/2011, $14.81, 61280, $14.86, $14.86, $14.781
11/30/2011, $14.83, 40423, $14.83, $14.83, $14.8
11/29/2011, $14.83, 37177, $14.84, $14.85, $14.77
11/28/2011, $14.85, 27423, $14.85, $14.85, $14.72
11/25/2011, $14.79, 15471, $14.75, $14.81, $14.726
11/23/2011, $14.71, 22318, $14.73, $14.75, $14.69
11/22/2011, $14.75, 29365, $14.75, $14.75, $14.7
11/21/2011, $14.69, 24761, $14.66, $14.7, $14.66
11/18/2011, $14.63, 40693, $14.65, $14.67, $14.63
11/17/2011, $14.58, 54962, $14.75, $14.755, $14.58
11/16/2011, $14.71, 27700, $14.74, $14.78, $14.71
11/15/2011, $14.81, 45344, $14.85, $14.85, $14.6812
11/14/2011, $14.81, 15172, $14.89, $14.89, $14.81
11/11/2011, $14.76, 38487, $14.8, $14.8, $14.73
11/10/2011, $14.76, 28782, $14.88, $14.88, $14.75
11/09/2011, $14.7875, 22075, $14.77, $14.81, $14.73
11/08/2011, $14.77, 28678, $14.85, $14.85, $14.77
11/07/2011, $14.82, 19353, $14.73, $14.84, $14.73
11/04/2011, $14.78, 9463, $14.8, $14.8, $14.73
11/03/2011, $14.73, 10006, $14.88, $14.88, $14.71
11/02/2011, $14.78, 22360, $14.79, $14.7972, $14.69
11/01/2011, $14.7066, 33614, $14.65, $14.78, $14.65
10/31/2011, $14.75, 27597, $14.71, $14.75, $14.6701
10/28/2011, $14.67, 12546, $14.7, $14.7, $14.65
10/27/2011, $14.59, 11563, $14.75, $14.75, $14.59
10/26/2011, $14.62, 31305, $14.75, $14.75, $14.6
10/25/2011, $14.69, 7068, $14.73, $14.73, $14.62
10/24/2011, $14.7287, 14346, $14.75, $14.75, $14.63
10/21/2011, $14.7175, 23714, $14.75, $14.75, $14.6501
10/20/2011, $14.6999, 14069, $14.7, $14.71, $14.63
10/19/2011, $14.68, 32443, $14.63, $14.72, $14.51
10/18/2011, $14.71, 37449, $14.69, $14.71, $14.59
10/17/2011, $14.65, 27306, $14.65, $14.65, $14.55
10/14/2011, $14.59, 7725, $14.62, $14.62, $14.51
10/13/2011, $14.54, 18394, $14.54, $14.59, $14.45
10/12/2011, $14.474, 8862, $14.6, $14.6, $14.43
10/11/2011, $14.59, 13656, $14.65, $14.65, $14.56
10/10/2011, $14.67, 14165, $14.63, $14.7, $14.55
10/07/2011, $14.5401, 4059, $14.75, $14.75, $14.5401
10/06/2011, $14.64, 15459, $14.8, $14.8, $14.59
10/05/2011, $14.8, 8139, $14.72, $14.89, $14.7
10/04/2011, $14.68, 29839, $14.89, $14.89, $14.52
10/03/2011, $14.8, 13101, $14.86, $14.9, $14.79
09/30/2011, $14.9, 30427, $14.9, $14.9, $14.8201
09/29/2011, $14.86, 11377, $14.91, $14.91, $14.79
09/28/2011, $14.76, 18477, $14.85, $14.9, $14.76
09/27/2011, $14.87, 17481, $14.86, $14.92, $14.77
09/26/2011, $14.7701, 20549, $14.96, $14.96, $14.75
09/23/2011, $14.9, 13246, $14.99, $14.99, $14.81
09/22/2011, $14.99, 17618, $14.75, $14.99, $14.75
09/21/2011, $14.76, 12005, $14.84, $14.84, $14.7334
09/20/2011, $14.83, 11221, $14.82, $14.83, $14.72
09/19/2011, $14.82, 14216, $14.7, $14.82, $14.6801
09/16/2011, $14.71, 12323, $14.71, $14.72, $14.59
09/15/2011, $14.64, 26256, $14.77, $14.78, $14.5999
09/14/2011, $14.75, 21204, $14.74, $14.75, $14.7
09/13/2011, $14.75, 18633, $14.7, $14.77, $14.62
09/12/2011, $14.6, 14706, $14.56, $14.69, $14.54
09/09/2011, $14.58, 11658, $14.53, $14.58, $14.42
09/08/2011, $14.48, 13674, $14.46, $14.48, $14.41
09/07/2011, $14.44, 9517, $14.35, $14.45, $14.35
09/06/2011, $14.35, 23791, $14.34, $14.47, $14.22
09/02/2011, $14.3659, 18406, $14.24, $14.38, $14.23
09/01/2011, $14.28, 33905, $14.36, $14.4, $14.22
08/31/2011, $14.27, 79859, $14.55, $14.57, $14.26
08/30/2011, $14.35, 15462, $14.5, $14.58, $14.33
08/29/2011, $14.49, 20106, $14.46, $14.5, $14.38
08/26/2011, $14.34, 21912, $14.27, $14.39, $14.259
08/25/2011, $14.18, 11866, $14.32, $14.3495, $14.18
08/24/2011, $14.2301, 18424, $14.36, $14.36, $14.23
08/23/2011, $14.36, 17876, $14.35, $14.47, $14.33
08/22/2011, $14.35, 13206, $14.27, $14.35, $14.211
08/19/2011, $14.16, 11148, $14.12, $14.25, $14.12
08/18/2011, $14.12, 28846, $14.27, $14.28, $14.07
08/17/2011, $14.34, 16478, $14.31, $14.34, $14.23
08/16/2011, $14.34, 11347, $14.2, $14.37, $14.1955
08/15/2011, $14.29, 17295, $14.19, $14.32, $14.09
08/12/2011, $14.13, 20773, $14.21, $14.21, $13.99
08/11/2011, $14.07, 27343, $14.19, $14.19, $13.89
08/10/2011, $14.07, 22164, $13.78, $14.14, $13.7676
08/09/2011, $13.92, 32067, $13.45, $13.97, $13.34
08/08/2011, $13.45, 62178, $13.85, $13.86, $13.36
08/05/2011, $14.02, 35286, $14.05, $14.05, $13.88
08/04/2011, $13.96, 44218, $14.09, $14.21, $13.96
08/03/2011, $14.048, 73560, $14.11, $14.14, $14.03
08/02/2011, $14.03, 33501, $14.08, $14.15, $14.02
08/01/2011, $14.028, 9234, $14.04, $14.08, $13.98
07/29/2011, $13.85, 25187, $13.96, $14.11, $13.85
07/28/2011, $14.05, 26327, $14.03, $14.15, $13.94
07/27/2011, $13.95, 24922, $14.2, $14.2, $13.95
07/26/2011, $14.215, 26619, $14.31, $14.31, $14.1
07/25/2011, $14.23, 33424, $14.19, $14.3, $14.15
07/22/2011, $14.19, 21964, $14.08, $14.37, $14.08
07/21/2011, $14.17, 9738, $14.07, $14.17, $14.0208
07/20/2011, $14.04, 15955, $14.09, $14.11, $13.99
07/19/2011, $14.06, 8127, $14.02, $14.09, $14.01
07/18/2011, $13.99, 24784, $14.12, $14.12, $13.99
07/15/2011, $14.12, 30266, $14.19, $14.23, $14.06
07/14/2011, $14.16, 19057, $14.26, $14.33, $14.16
07/13/2011, $14.27, 11617, $14.3, $14.37, $14.19
07/12/2011, $14.24, 20294, $14.13, $14.26, $14.13
07/11/2011, $14.2, 37229, $14.08, $14.21, $14.06
07/08/2011, $14.08, 26237, $14.01, $14.08, $14.01
07/07/2011, $14.02, 18788, $14.02, $14.05, $13.98
07/06/2011, $14.01, 11212, $13.95, $14.01, $13.95
07/05/2011, $13.91, 6156, $13.93, $13.95, $13.86
07/01/2011, $13.91, 34016, $14.02, $14.02, $13.83
06/30/2011, $13.98, 7466, $14, $14, $13.93
06/29/2011, $13.99, 23188, $14.04, $14.05, $13.93
06/28/2011, $14.04, 15174, $14.04, $14.05, $13.98
06/27/2011, $14.04, 26765, $14.01, $14.04, $14.01
06/24/2011, $14.03, 8414, $14.02, $14.03, $14
06/23/2011, $13.99, 12755, $13.99, $14.01, $13.92
06/22/2011, $14, 13411, $13.97, $14.01, $13.92
06/21/2011, $13.92, 26756, $13.96, $14.03, $13.91
06/20/2011, $13.9999, 10659, $14, $14.01, $13.92
06/17/2011, $14.03, 27136, $14.04, $14.05, $13.99
06/16/2011, $14.02, 6755, $13.92, $14.02, $13.8705
06/15/2011, $13.872, 16550, $13.96, $13.98, $13.84
06/14/2011, $14, 17890, $14.02, $14.04, $13.96
06/13/2011, $14.03, 17226, $14.02, $14.05, $14.01
06/10/2011, $14.0199, 11223, $14, $14.04, $13.95
06/09/2011, $14.0256, 5200, $14.03, $14.05, $14
06/08/2011, $14.05, 16081, $14.02, $14.05, $14
06/07/2011, $14.0102, 11339, $13.99, $14.02, $13.98
06/06/2011, $14.05, 30970, $13.99, $14.05, $13.89
06/03/2011, $13.95, 12880, $13.95, $14.03, $13.918
06/02/2011, $14, 14941, $14.04, $14.05, $13.96
06/01/2011, $14, 20861, $13.99, $14.02, $13.96
05/31/2011, $13.95, 12107, $13.99, $14, $13.84
05/27/2011, $13.91, 13815, $13.87, $13.92, $13.83
05/26/2011, $13.87, 19754, $13.86, $13.91, $13.79
05/25/2011, $13.81, 17899, $13.69, $13.81, $13.68
05/24/2011, $13.666, 10097, $13.72, $13.72, $13.66
05/23/2011, $13.71, 17629, $13.66, $13.73, $13.66
05/20/2011, $13.65, 13457, $13.57, $13.67, $13.56
05/19/2011, $13.56, 20258, $13.71, $13.74, $13.56
05/18/2011, $13.68, 27240, $13.6, $13.73, $13.6
05/17/2011, $13.68, 24893, $13.74, $13.83, $13.68
05/16/2011, $13.67, 11437, $13.73, $13.74, $13.66
05/13/2011, $13.66, 21642, $13.62, $13.73, $13.61
05/12/2011, $13.61, 22352, $13.61, $13.62, $13.5201
05/11/2011, $13.57, 22576, $13.58, $13.66, $13.5512
05/10/2011, $13.5675, 30527, $13.47, $13.6, $13.46
05/09/2011, $13.494, 13413, $13.48, $13.5, $13.43
05/06/2011, $13.44, 16260, $13.45, $13.49, $13.44
05/05/2011, $13.46, 28504, $13.54, $13.5401, $13.44
05/04/2011, $13.51, 8284, $13.51, $13.51, $13.42
05/03/2011, $13.5, 16868, $13.44, $13.51, $13.39
05/02/2011, $13.375, 11496, $13.33, $13.42, $13.32
04/29/2011, $13.3, 18369, $13.2, $13.3, $13.1852
04/28/2011, $13.152, 40596, $13.11, $13.2, $13.1
04/27/2011, $13.0953, 24673, $13.11, $13.12, $13.02
04/26/2011, $13.1, 20474, $13.05, $13.11, $13.02
04/25/2011, $13.05, 36847, $13.04, $13.15, $13.04
04/21/2011, $13.1, 21504, $13.06, $13.11, $13.018
04/20/2011, $13.07, 5594, $13.08, $13.08, $12.98
04/19/2011, $13.032, 2600, $12.98, $13.04, $12.98
04/18/2011, $13.01, 15437, $12.98, $13.01, $12.89
04/15/2011, $12.94, 13520, $13, $13, $12.93
04/14/2011, $12.94, 17636, $12.94, $12.95, $12.89
04/13/2011, $12.94, 27261, $13, $13.05, $12.8972
04/12/2011, $13, 13614, $13.11, $13.11, $13
04/11/2011, $13.0501, 20296, $13.18, $13.23, $13.04
04/08/2011, $13.12, 10181, $13.17, $13.21, $13.12
04/07/2011, $13.11, 10775, $13.1, $13.18, $13.1
04/06/2011, $13.13, 9957, $13.21, $13.21, $13.13
04/05/2011, $13.12, 18359, $13.24, $13.24, $13.12
04/04/2011, $13.1995, 12260, $13.25, $13.28, $13.19
04/01/2011, $13.26, 13023, $13.25, $13.32, $13.23
03/31/2011, $13.22, 16617, $13.18, $13.27, $13.18
03/30/2011, $13.184, 13564, $13.23, $13.27, $13.184
03/29/2011, $13.21, 7686, $13.192, $13.23, $13.17
03/28/2011, $13.232, 30275, $13.15, $13.25, $13.15
03/25/2011, $13.17, 31906, $13.12, $13.23, $13.09
03/24/2011, $13.06, 40639, $13.0199, $13.12, $12.9894
03/23/2011, $13.0199, 17754, $12.98, $13.03, $12.97
03/22/2011, $13.01, 11637, $13.04, $13.06, $12.97
03/21/2011, $13.03, 14708, $13.01, $13.04, $12.99
03/18/2011, $13.04, 12444, $12.95, $13.04, $12.95
03/17/2011, $13.0101, 10405, $12.97, $13.07, $12.95
03/16/2011, $12.96, 12453, $13.03, $13.06, $12.94
03/15/2011, $13.06, 16125, $12.95, $13.07, $12.9276
03/14/2011, $12.96, 32013, $13.09, $13.09, $12.94
03/11/2011, $13.05, 24726, $13.01, $13.06, $12.93
03/10/2011, $13.01, 8814, $12.93, $13.025, $12.93
03/09/2011, $13, 10857, $13.05, $13.07, $12.96
03/08/2011, $13.02, 7075, $12.99, $13.05, $12.9801
03/07/2011, $12.96, 12038, $12.961, $12.98, $12.93
03/04/2011, $12.97, 18182, $12.95, $13, $12.91
03/03/2011, $13, 18423, $12.95, $13, $12.9253
03/02/2011, $12.9499, 17954, $12.99, $13, $12.8905
03/01/2011, $12.99, 14595, $12.969, $12.99, $12.93
02/28/2011, $12.95, 19992, $12.97, $12.98, $12.91
02/25/2011, $12.96, 20954, $12.95, $12.97, $12.91
02/24/2011, $12.9277, 18210, $12.8686, $12.94, $12.84
02/23/2011, $12.83, 26160, $12.79, $12.93, $12.77
02/22/2011, $12.73, 36658, $12.79, $12.85, $12.7
02/18/2011, $12.8501, 11815, $12.82, $12.9, $12.82
02/17/2011, $12.85, 18445, $12.77, $12.9, $12.76
02/16/2011, $12.77, 20213, $12.73, $12.79, $12.7
02/15/2011, $12.77, 15028, $12.76, $12.78, $12.76
02/14/2011, $12.75, 33956, $12.88, $12.88, $12.75
02/11/2011, $12.8999, 16652, $12.85, $12.92, $12.84
02/10/2011, $12.81, 6400, $12.8, $12.81, $12.77
02/09/2011, $12.77, 12724, $12.75, $12.84, $12.75
02/08/2011, $12.77, 48828, $12.8457, $12.8457, $12.75
02/07/2011, $12.82, 13568, $12.85, $12.87, $12.8
02/04/2011, $12.84, 11811, $12.87, $12.87, $12.76
02/03/2011, $12.91, 7809, $12.92, $12.92, $12.84
02/02/2011, $12.9645, 10207, $12.9, $12.99, $12.88
02/01/2011, $12.88, 22237, $12.88, $12.99, $12.84
01/31/2011, $12.8299, 19098, $12.92, $12.92, $12.76
01/28/2011, $12.86, 15756, $12.95, $12.99, $12.78
01/27/2011, $12.92, 16945, $12.953, $12.96, $12.85
01/26/2011, $12.92, 11554, $12.92, $12.96, $12.88
01/25/2011, $12.9, 36637, $12.85, $12.9, $12.74
01/24/2011, $12.74, 13904, $12.67, $12.77, $12.67
01/21/2011, $12.6, 15470, $12.39, $12.65, $12.39
01/20/2011, $12.48, 17685, $12.46, $12.5466, $12.3706
