Date, Close/Last, Volume, Open, High, Low
02/20/2014, $15.27, 21891, $15.15, $15.3599, $15.15
02/19/2014, $15.18, 39853, $15.35, $15.3568, $15.15
02/18/2014, $15.39, 11441, $15.38, $15.41, $15.32
02/14/2014, $15.4, 10448, $15.38, $15.4, $15.23
02/13/2014, $15.37, 13246, $15.2, $15.38, $15.2
02/12/2014, $15.3, 28583, $15.13, $15.36, $15.12
02/11/2014, $15.278, 19473, $15.29, $15.29, $15.1301
02/10/2014, $15.13, 12139, $15.26, $15.26, $15.11
02/07/2014, $15.15, 12196, $15.1, $15.1604, $15.02
02/06/2014, $15.0299, 4205, $15.04, $15.08, $14.93
02/05/2014, $14.9, 15537, $14.91, $15.0204, $14.87
02/04/2014, $14.93, 14161, $15.04, $15.07, $14.93
02/03/2014, $14.84, 32212, $14.99, $15.01, $14.83
01/31/2014, $15.02, 16321, $15.15, $15.15, $14.98
01/30/2014, $15.19, 53723, $15, $15.19, $15
01/29/2014, $14.97, 16833, $14.96, $15.06, $14.87
01/28/2014, $15.1, 30026, $15.1, $15.1665, $15.069
01/27/2014, $15.13, 111898, $15.24, $15.24, $15.021
01/24/2014, $15.19, 41010, $15.23, $15.25, $15.14
01/23/2014, $15.31, 21131, $15.33, $15.43, $15.288
01/22/2014, $15.36, 22787, $15.31, $15.39, $15.25
01/21/2014, $15.37, 31674, $15.37, $15.48, $15.31
01/17/2014, $15.35, 26329, $15.47, $15.47, $15.31
01/16/2014, $15.42, 56616, $15.3, $15.4699, $15.18
01/15/2014, $15.2648, 33476, $15.28, $15.38, $15.23
01/14/2014, $15.35, 38128, $15.42, $15.46, $15.22
01/13/2014, $15.32, 26012, $15.67, $15.67, $15.32
01/10/2014, $15.5204, 22677, $15.47, $15.5204, $15.4
01/09/2014, $15.4083, 16571, $15.45, $15.45, $15.3012
01/08/2014, $15.3471, 60468, $15.39, $15.42, $15.2294
01/07/2014, $15.29, 51908, $15.32, $15.32, $15.05
01/06/2014, $15.39, 49067, $15.48, $15.49, $15.31
01/03/2014, $15.34, 21682, $15.27, $15.38, $15.27
01/02/2014, $15.29, 41799, $15.47, $15.49, $15.23
12/31/2013, $15.38, 40961, $15.4, $15.43, $15.25
12/30/2013, $15.3296, 40861, $15.43, $15.4516, $15.32
12/27/2013, $15.48, 24951, $15.48, $15.49, $15.38
12/26/2013, $15.46, 35313, $15.39, $15.49, $15.3201
12/24/2013, $15.3001, 31274, $15.2, $15.3699, $15.2
12/23/2013, $15.27, 70971, $15.21, $15.35, $15.19
12/20/2013, $15.1, 76697, $15.2, $15.257, $15.06
12/19/2013, $15.12, 41647, $14.94, $15.135, $14.9
12/18/2013, $15.06, 42231, $15, $15.2, $14.85
12/17/2013, $14.86, 19545, $14.86, $14.88, $14.8
12/16/2013, $14.9001, 45421, $14.8, $15, $14.8
12/13/2013, $14.83, 17834, $14.84, $14.9099, $14.8
12/12/2013, $14.8596, 35243, $14.98, $14.98, $14.81
12/11/2013, $14.9, 16798, $15, $15.03, $14.89
12/10/2013, $15.05, 16134, $15.05, $15.1289, $14.98
12/09/2013, $15.1, 35257, $14.96, $15.22, $14.96
12/06/2013, $15.08, 27966, $14.97, $15.1, $14.97
12/05/2013, $14.9591, 36263, $15.02, $15.02, $14.92
12/04/2013, $15.04, 34133, $14.98, $15.0899, $14.96
12/03/2013, $15.06, 69251, $15.05, $15.13, $14.99
12/02/2013, $15.08, 33070, $15.18, $15.18, $15.05
11/29/2013, $15.149, 14075, $15.07, $15.16, $15.02
11/27/2013, $15.11, 27290, $15.06, $15.13, $15.01
11/26/2013, $15.02, 44614, $14.95, $15.05, $14.91
11/25/2013, $15, 45650, $15.02, $15.1, $14.96
11/22/2013, $14.9801, 25182, $14.95, $15.04, $14.86
11/21/2013, $14.96, 32846, $14.86, $14.99, $14.86
11/20/2013, $14.88, 21535, $15, $15, $14.83
11/19/2013, $14.96, 27396, $14.96, $14.98, $14.91
11/18/2013, $15, 28488, $15.03, $15.13, $14.99
11/15/2013, $15.06, 27525, $15, $15.07, $14.91
11/14/2013, $14.97, 15866, $14.88, $15.02, $14.86
11/13/2013, $14.88, 25593, $14.9, $14.92, $14.66
11/12/2013, $14.91, 30953, $14.94, $15.03, $14.9
11/11/2013, $15.01, 21056, $14.98, $15.03, $14.95
11/08/2013, $15.0101, 30623, $15, $15.13, $14.93
11/07/2013, $15.01, 21822, $15.15, $15.15, $15
11/06/2013, $15.0593, 42529, $15.1, $15.1, $15.02
11/05/2013, $15.14, 23469, $15.19, $15.2, $15.08
11/04/2013, $15.21, 10265, $15.12, $15.22, $15.12
11/01/2013, $15.13, 64643, $15.05, $15.14, $15.01
10/31/2013, $15.01, 40383, $15.02, $15.06, $14.98
10/30/2013, $15.05, 29090, $15.02, $15.06, $15.01
10/29/2013, $15.05, 11556, $14.99, $15.09, $14.99
10/28/2013, $15.0204, 12408, $15.08, $15.08, $14.97
10/25/2013, $15, 16201, $15.08, $15.08, $15
10/24/2013, $15.03, 13330, $15.02, $15.12, $15.01
10/23/2013, $15.03, 15540, $15.13, $15.13, $15
10/22/2013, $15.1212, 27498, $15.12, $15.2, $15.03
10/21/2013, $15.05, 27079, $14.94, $15.07, $14.94
10/18/2013, $15, 16770, $14.95, $15.05, $14.95
10/17/2013, $14.99, 47383, $14.96, $14.99, $14.41
10/16/2013, $15.09, 18674, $15.01, $15.0999, $14.99
10/15/2013, $14.95, 35355, $15.13, $15.13, $14.9
10/14/2013, $15.13, 9716, $14.86, $15.13, $14.86
10/11/2013, $15.04, 43671, $15.08, $15.09, $14.92
10/10/2013, $15.08, 40892, $15.05, $15.1, $14.91
10/09/2013, $14.86, 25848, $15.07, $15.07, $14.79
10/08/2013, $14.98, 20441, $15.17, $15.17, $14.9401
10/07/2013, $15.13, 5788, $15.18, $15.18, $15.0865
10/04/2013, $15.22, 19149, $15.15, $15.33, $15.15
10/03/2013, $15.14, 20469, $15.25, $15.29, $15.08
10/02/2013, $15.24, 12039, $15.27, $15.27, $15.1
10/01/2013, $15.3, 21214, $15.23, $15.34, $15.07
09/30/2013, $15.25, 11521, $15.11, $15.25, $15.07
09/27/2013, $15.24, 20606, $15.19, $15.27, $15.1305
09/26/2013, $15.221, 19864, $15.09, $15.26, $15.09
09/25/2013, $15.08, 22264, $15.19, $15.26, $15.08
09/24/2013, $15.19, 12543, $15, $15.2399, $14.98
09/23/2013, $15.12, 14465, $15.15, $15.22, $15.12
09/20/2013, $15.11, 60574, $15.31, $15.32, $15
09/19/2013, $15.25, 25551, $15.35, $15.3869, $15.23
09/18/2013, $15.36, 10853, $15.28, $15.36, $15.12
09/17/2013, $15.2299, 17735, $15.22, $15.25, $15.16
09/16/2013, $15.2599, 10165, $15.28, $15.31, $15.24
09/13/2013, $15.14, 18193, $15.06, $15.14, $15
09/12/2013, $15.1, 7822, $15.12, $15.21, $15.1
09/11/2013, $15.1447, 9352, $15.05, $15.1715, $15
09/10/2013, $15, 11945, $14.98, $15.1345, $14.96
09/09/2013, $14.89, 9805, $14.86, $14.93, $14.8
09/06/2013, $14.79, 26694, $14.84, $14.87, $14.737
09/05/2013, $14.73, 11630, $14.74, $14.96, $14.69
09/04/2013, $14.67, 18088, $14.64, $14.78, $14.47
09/03/2013, $14.63, 9637, $14.64, $14.69, $14.52
08/30/2013, $14.51, 21436, $14.58, $14.62, $14.42
08/29/2013, $14.522, 21971, $14.54, $14.67, $14.34
08/28/2013, $14.5384, 15888, $14.54, $14.6, $14.36
08/27/2013, $14.49, 18675, $14.58, $14.63, $14.4054
08/26/2013, $14.72, 20648, $14.76, $14.84, $14.66
08/23/2013, $14.81, 7298, $14.62, $14.81, $14.62
08/22/2013, $14.66, 14885, $14.59, $14.76, $14.54
08/21/2013, $14.5392, 28677, $14.44, $14.67, $14.4
08/20/2013, $14.54, 32678, $14.41, $14.58, $14.2
08/19/2013, $14.44, 88176, $14.72, $14.83, $14.43
08/16/2013, $14.67, 73485, $14.68, $14.795, $14.58
08/15/2013, $14.77, 73376, $14.97, $15.27, $14.55
08/14/2013, $15.1377, 5656, $15.2, $15.2, $15.03
08/13/2013, $15.15, 27348, $15.35, $15.35, $15.05
08/12/2013, $15.3299, 13361, $15.29, $15.3942, $15.2
08/09/2013, $15.285, 29550, $15.62, $15.62, $15.17
08/08/2013, $15.54, 11237, $15.66, $15.66, $15.49
08/07/2013, $15.62, 11780, $15.47, $15.62, $15.3901
08/06/2013, $15.5365, 5564, $15.63, $15.63, $15.4704
08/05/2013, $15.61, 13120, $15.57, $15.71, $15.5639
08/02/2013, $15.63, 32405, $15.53, $15.79, $15.53
08/01/2013, $15.59, 54475, $15.41, $15.73, $15.37
07/31/2013, $15.36, 17877, $15.44, $15.45, $15.36
07/30/2013, $15.32, 13411, $15.4, $15.4456, $15.28
07/29/2013, $15.42, 20684, $15.45, $15.59, $15.35
07/26/2013, $15.41, 32089, $15.31, $15.67, $15.295
07/25/2013, $15.47, 39020, $15.47, $15.51, $15.28
07/24/2013, $15.43, 41157, $15.69, $15.69, $15.39
07/23/2013, $15.62, 32587, $15.69, $15.69, $15.5418
07/22/2013, $15.52, 32784, $15.51, $15.83, $15.43
07/19/2013, $15.51, 12775, $15.55, $15.79, $15.51
07/18/2013, $15.57, 17120, $15.6, $15.61, $15.52
07/17/2013, $15.55, 52277, $15.49, $15.6, $15.49
07/16/2013, $15.72, 40687, $15.94, $15.94, $15.65
07/15/2013, $15.9049, 30383, $15.8, $15.97, $15.78
07/12/2013, $15.8118, 18015, $15.94, $15.95, $15.8118
07/11/2013, $15.91, 30088, $15.74, $15.92, $15.65
07/10/2013, $15.7, 63247, $15.61, $15.77, $15.4201
07/09/2013, $15.62, 32914, $15.45, $15.62, $15.4101
07/08/2013, $15.43, 16579, $15.38, $15.47, $15.35
07/05/2013, $15.29, 11460, $15.29, $15.31, $15.27
07/03/2013, $15.17, 109621, $15.17, $15.21, $14.88
07/02/2013, $15.269, 41234, $15.27, $15.41, $15.21
07/01/2013, $15.27, 44195, $15.19, $15.36, $15.19
06/28/2013, $15.15, 39037, $15.12, $15.2, $15.09
06/27/2013, $15.14, 25646, $15.02, $15.22, $15.01
06/26/2013, $14.9, 20086, $14.83, $14.91, $14.79
06/25/2013, $14.77, 24378, $14.75, $14.84, $14.61
06/24/2013, $14.64, 43708, $14.78, $14.95, $14.52
06/21/2013, $14.99, 35551, $15.04, $15.05, $14.84
06/20/2013, $14.95, 22096, $14.97, $15.14, $14.92
06/19/2013, $15.21, 13255, $15.28, $15.37, $15.21
06/18/2013, $15.32, 11594, $15.28, $15.36, $15.28
06/17/2013, $15.236, 31274, $15.24, $15.37, $15.2
06/14/2013, $15.19, 23662, $15.25, $15.3, $15.19
06/13/2013, $15.33, 18311, $15.05, $15.34, $15.05
06/12/2013, $15.1, 25378, $15.31, $15.35, $15.05
06/11/2013, $15.23, 17872, $15.15, $15.37, $15.15
06/10/2013, $15.3229, 17496, $15.29, $15.39, $15.2344
06/07/2013, $15.29, 24131, $15.11, $15.29, $15.11
06/06/2013, $15.05, 29220, $15.1, $15.15, $14.9401
06/05/2013, $15.12, 24862, $15.28, $15.28, $15.04
06/04/2013, $15.33, 18026, $15.36, $15.46, $15.3001
06/03/2013, $15.41, 22276, $15.42, $15.49, $15.34
05/31/2013, $15.4, 20775, $15.53, $15.63, $15.4
05/30/2013, $15.59, 17188, $15.56, $15.71, $15.56
05/29/2013, $15.51, 7468, $15.58, $15.61, $15.45
05/28/2013, $15.62, 34470, $15.66, $15.79, $15.62
05/24/2013, $15.5536, 30755, $15.36, $15.63, $15.07
05/23/2013, $15.61, 38978, $15.6, $15.62, $15.46
05/22/2013, $15.7601, 38055, $15.94, $16.1, $15.73
05/21/2013, $15.97, 32026, $15.88, $15.97, $15.87
05/20/2013, $15.91, 11901, $15.86, $15.91, $15.83
05/17/2013, $15.904, 31481, $15.88, $16.1, $15.82
05/16/2013, $15.75, 25447, $15.77, $15.8, $15.68
05/15/2013, $15.74, 67585, $15.79, $15.84, $15.62
05/14/2013, $15.79, 11938, $15.57, $15.79, $15.5501
05/13/2013, $15.59, 19056, $15.46, $15.59, $15.4301
05/10/2013, $15.4599, 12672, $15.46, $15.52, $15.43
05/09/2013, $15.42, 26418, $15.42, $15.52, $15.38
05/08/2013, $15.46, 23837, $15.42, $15.47, $15.42
05/07/2013, $15.42, 34949, $15.31, $15.45, $15.31
05/06/2013, $15.33, 40152, $15.35, $15.37, $15.24
05/03/2013, $15.37, 44431, $15.23, $15.42, $15.21
05/02/2013, $15.1024, 24398, $15.06, $15.16, $15.04
05/01/2013, $15, 63268, $15.04, $15.07, $14.98
04/30/2013, $15.03, 27632, $15.06, $15.06, $14.96
04/29/2013, $15.02, 28461, $14.88, $15.02, $14.87
04/26/2013, $14.8901, 24799, $14.91, $14.93, $14.85
04/25/2013, $14.92, 28367, $14.11, $14.99, $14.11
04/24/2013, $14.87, 11010, $14.86, $14.88, $14.84
04/23/2013, $14.8308, 23858, $14.76, $14.9, $14.76
04/22/2013, $14.76, 16837, $14.72, $14.77, $14.66
04/19/2013, $14.69, 19607, $14.71, $14.71, $14.55
04/18/2013, $14.63, 14807, $14.67, $14.7, $14.54
04/17/2013, $14.65, 20424, $14.71, $14.7199, $14.61
04/16/2013, $14.78, 22869, $14.71, $14.786, $14.71
04/15/2013, $14.63, 56456, $14.8, $14.83, $14.594
04/12/2013, $14.87, 70287, $14.82, $14.95, $14.815
04/11/2013, $14.94, 46807, $15.01, $15.01, $14.8966
04/10/2013, $15.02, 58190, $14.8, $15.02, $14.71
04/09/2013, $15.04, 31818, $15, $15.05, $14.9701
04/08/2013, $14.97, 24457, $14.8, $14.98, $14.8
04/05/2013, $14.88, 37375, $14.63, $14.88, $14.63
04/04/2013, $14.87, 20937, $14.74, $14.87, $14.74
04/03/2013, $14.8, 47720, $14.93, $14.97, $14.72
04/02/2013, $14.95, 73905, $14.97, $15.04, $14.86
04/01/2013, $14.96, 70273, $15.33, $15.33, $14.9
03/28/2013, $15.07, 61140, $15.06, $15.08, $14.93
03/27/2013, $15.06, 30892, $14.84, $15.07, $14.84
03/26/2013, $15.03, 30637, $14.83, $15.07, $14.83
03/25/2013, $14.9295, 21811, $14.92, $15.11, $14.86
03/22/2013, $15.01, 23432, $14.79, $15.03, $14.79
03/21/2013, $14.9137, 21914, $15, $15.02, $14.88
03/20/2013, $14.9841, 25461, $14.94, $15.01, $14.92
03/19/2013, $14.88, 18645, $14.93, $14.98, $14.79
03/18/2013, $14.96, 40739, $14.85, $14.99, $14.7999
03/15/2013, $14.98, 21415, $15.05, $15.07, $14.96
03/14/2013, $15.05, 14543, $15.04, $15.12, $14.95
03/13/2013, $15.01, 27441, $14.87, $15.0699, $14.87
03/12/2013, $14.95, 29230, $14.97, $15.028, $14.92
03/11/2013, $14.97, 24405, $14.85, $15.04, $14.85
03/08/2013, $14.96, 11022, $14.88, $14.99, $14.88
03/07/2013, $14.86, 28165, $14.85, $14.93, $14.8
03/06/2013, $14.83, 47706, $14.93, $14.95, $14.77
03/05/2013, $14.92, 35273, $14.83, $14.95, $14.83
03/04/2013, $14.78, 14517, $14.71, $14.7801, $14.7
03/01/2013, $14.75, 21616, $14.57, $14.81, $14.57
02/28/2013, $14.71, 48562, $14.6, $14.72, $14.6
02/27/2013, $14.61, 29284, $14.53, $14.64, $14.475
02/26/2013, $14.5378, 26958, $14.47, $14.55, $14.3945
02/25/2013, $14.44, 39090, $14.67, $14.67, $14.44
02/22/2013, $14.6399, 42817, $14.67, $14.67, $14.54
02/21/2013, $14.619, 23225, $14.7, $14.702, $14.5
02/20/2013, $14.75, 40171, $14.84, $14.86, $14.75
02/19/2013, $14.8564, 14685, $14.81, $14.9, $14.81
02/15/2013, $14.81, 17552, $14.83, $14.87, $14.8
02/14/2013, $14.78, 38319, $14.74, $14.88, $14.74
02/13/2013, $14.81, 29323, $14.81, $14.8896, $14.79
02/12/2013, $14.84, 25484, $14.83, $14.84, $14.77
02/11/2013, $14.83, 24221, $14.8, $14.92, $14.79
02/08/2013, $14.8, 51839, $14.72, $14.94, $14.71
02/07/2013, $14.693, 26839, $14.65, $14.74, $14.6
02/06/2013, $14.64, 26196, $14.65, $14.7, $14.59
02/05/2013, $14.7, 41834, $14.54, $14.79, $14.54
02/04/2013, $14.53, 65885, $14.52, $14.63, $14.49
02/01/2013, $14.59, 32430, $14.46, $14.59, $14.46
01/31/2013, $14.4, 36204, $14.4, $14.53, $14.38
01/30/2013, $14.37, 13797, $14.33, $14.39, $14.15
01/29/2013, $14.35, 21301, $14.31, $14.396, $14.27
01/28/2013, $14.32, 31169, $14.31, $14.37, $14.29
01/25/2013, $14.32, 18915, $14.31, $14.35, $14.3
01/24/2013, $14.2712, 50767, $14.2, $14.33, $14.2
01/23/2013, $14.25, 38445, $14.13, $14.25, $14.08
01/22/2013, $14.09, 33820, $14.01, $14.14, $14.01
01/18/2013, $14.06, 65326, $14.04, $14.0799, $13.81
01/17/2013, $14.0601, 64264, $14.04, $14.1499, $14.04
01/16/2013, $14.05, 72920, $13.81, $14.05, $13.78
01/15/2013, $14.18, 38537, $14.16, $14.2, $14.12
01/14/2013, $14.22, 42639, $14.23, $14.31, $14.16
01/11/2013, $14.26, 51288, $14.28, $14.31, $14.21
01/10/2013, $14.33, 64111, $14.24, $14.33, $14.16
01/09/2013, $14.22, 58728, $14.07, $14.24, $14.07
01/08/2013, $14.11, 33512, $13.99, $14.11, $13.97
01/07/2013, $14.03, 67523, $13.86, $14.09, $13.86
01/04/2013, $13.96, 45283, $13.72, $13.97, $13.72
01/03/2013, $13.8, 90008, $13.72, $13.89, $13.72
01/02/2013, $13.68, 63359, $13.77, $13.93, $13.68
12/31/2012, $13.7, 40918, $13.4, $13.7, $13.4
12/28/2012, $13.44, 59087, $13.38, $13.5301, $13.36
12/27/2012, $13.48, 27648, $13.43, $13.49, $13.33
12/26/2012, $13.43, 22611, $13.5, $13.51, $13.41
12/24/2012, $13.5, 24642, $13.41, $13.5215, $13.41
12/21/2012, $13.43, 64156, $13.35, $13.6, $13.31
12/20/2012, $13.49, 35771, $13.42, $13.5, $13.34
12/19/2012, $13.43, 33937, $13.31, $13.45, $13.31
12/18/2012, $13.35, 45061, $13.23, $13.36, $13.23
12/17/2012, $13.22, 31691, $13.25, $13.27, $13.18
12/14/2012, $13.21, 38925, $13.16, $13.26, $13.14
12/13/2012, $13.19, 45595, $13.21, $13.29, $13.18
12/12/2012, $13.18, 23219, $13.14, $13.219, $13.09
12/11/2012, $13.1401, 21271, $13.09, $13.19, $13.09
12/10/2012, $13.07, 26360, $13.04, $13.14, $13.04
12/07/2012, $13.0861, 35126, $13.05, $13.09, $13.03
12/06/2012, $13.06, 24303, $12.94, $13.06, $12.94
12/05/2012, $13.01, 51266, $12.94, $13.08, $12.82
12/04/2012, $12.98, 21926, $13.02, $13.03, $12.96
12/03/2012, $13.07, 14975, $13.14, $13.14, $13.0499
11/30/2012, $13.12, 32798, $13.11, $13.131, $13.07
11/29/2012, $13.073, 48874, $13.02, $13.09, $13.01
11/28/2012, $13.01, 12970, $12.88, $13.04, $12.88
11/27/2012, $12.97, 31567, $12.99, $13.06, $12.91
11/26/2012, $12.9999, 20328, $13.01, $13.02, $12.95
11/23/2012, $13.07, 8268, $12.94, $13.07, $12.91
11/21/2012, $12.92, 36050, $12.87, $12.92, $12.83
11/20/2012, $12.86, 27295, $12.79, $12.89, $12.79
11/19/2012, $12.83, 35590, $12.76, $12.86, $12.66
11/16/2012, $12.56, 52955, $12.4, $12.59, $12.34
11/15/2012, $12.4, 42386, $12.61, $12.61, $12.18
11/14/2012, $12.69, 36369, $13, $13, $12.661
11/13/2012, $12.98, 57642, $13.09, $13.16, $12.97
11/12/2012, $13.13, 13325, $13.33, $13.33, $13.12
11/09/2012, $13.19, 6022, $13.2, $13.2, $13.17
11/08/2012, $13.26, 29074, $13.38, $13.4, $13.25
11/07/2012, $13.4314, 10004, $13.59, $13.59, $13.41
11/06/2012, $13.68, 13119, $13.63, $13.696, $13.63
11/05/2012, $13.64, 18360, $13.71, $13.7599, $13.6201
11/02/2012, $13.71, 38628, $13.7, $13.7855, $13.66
11/01/2012, $13.67, 105778, $13.35, $13.69, $13.35
10/31/2012, $13.2997, 50366, $13.31, $13.47, $13.19
10/26/2012, $13.29, 10858, $13.25, $13.36, $13.24
10/25/2012, $13.3, 22649, $13.42, $13.42, $13.2
10/24/2012, $13.3, 26937, $13.27, $13.34, $13.24
10/23/2012, $13.2133, 40069, $13.16, $13.24, $13.11
10/22/2012, $13.2432, 25770, $13.28, $13.35, $13.21
10/19/2012, $13.32, 12342, $13.47, $13.47, $13.3
10/18/2012, $13.48, 23644, $13.44, $13.63, $13.13
10/17/2012, $13.52, 22628, $13.6, $13.67, $13.51
10/16/2012, $13.89, 36346, $13.78, $14.01, $13.69
10/15/2012, $13.66, 21530, $13.63, $13.69, $13.5704
10/12/2012, $13.5699, 42539, $13.6, $13.69, $13.55
10/11/2012, $13.63, 22300, $13.76, $13.76, $13.58
10/10/2012, $13.57, 22902, $13.6, $13.6301, $13.54
10/09/2012, $13.62, 25718, $13.66, $13.75, $13.62
10/08/2012, $13.7, 30770, $13.69, $13.71, $13.63
10/05/2012, $13.71, 19541, $13.73, $13.76, $13.64
10/04/2012, $13.66, 31299, $13.55, $13.66, $13.55
10/03/2012, $13.54, 40726, $13.5, $13.58, $13.5
10/02/2012, $13.57, 39258, $13.69, $13.69, $13.52
10/01/2012, $13.62, 47160, $13.57, $13.69, $13.53
09/28/2012, $13.54, 40726, $13.51, $13.62, $13.51
09/27/2012, $13.59, 32477, $13.62, $13.65, $13.572
09/26/2012, $13.582, 28350, $13.6, $13.63, $13.51
09/25/2012, $13.633, 21795, $13.76, $13.8, $13.58
09/24/2012, $13.7, 12222, $13.59, $13.71, $13.58
09/21/2012, $13.62, 34432, $13.57, $13.62, $13.55
09/20/2012, $13.5, 26034, $13.43, $13.52, $13.43
09/19/2012, $13.52, 22648, $13.45, $13.56, $13.45
09/18/2012, $13.48, 19191, $13.5, $13.51, $13.46
09/17/2012, $13.49, 21039, $13.59, $13.6075, $13.4
09/14/2012, $13.6222, 27756, $13.62, $13.71, $13.53
09/13/2012, $13.56, 33968, $13.38, $13.6007, $13.38
09/12/2012, $13.42, 6578, $13.42, $13.47, $13.4
09/11/2012, $13.4399, 23718, $13.36, $13.4399, $13.36
09/10/2012, $13.39, 16566, $13.49, $13.49, $13.38
09/07/2012, $13.4661, 32141, $13.42, $13.5, $13.42
09/06/2012, $13.519, 42459, $13.32, $13.54, $13.32
09/05/2012, $13.2901, 21740, $13.35, $13.36, $13.28
09/04/2012, $13.38, 35232, $13.39, $13.45, $13.26
08/31/2012, $13.3699, 18660, $13.3, $13.37, $13.29
08/30/2012, $13.26, 34178, $13.23, $13.34, $13.23
08/29/2012, $13.32, 25886, $13.33, $13.36, $13.28
08/28/2012, $13.35, 17339, $13.35, $13.37, $13.31
08/27/2012, $13.3432, 17568, $13.39, $13.39, $13.31
08/24/2012, $13.33, 14628, $13.33, $13.3733, $13.29
08/23/2012, $13.32, 17633, $13.33, $13.39, $13.25
08/22/2012, $13.33, 21008, $13.39, $13.4, $13.26
08/21/2012, $13.4, 20381, $13.36, $13.45, $13.32
08/20/2012, $13.32, 11201, $13.4, $13.4, $13.32
08/17/2012, $13.36, 16975, $13.36, $13.42, $13.35
08/16/2012, $13.39, 22759, $13.38, $13.4, $13.19
08/15/2012, $13.33, 18959, $13.34, $13.34, $13.23
08/14/2012, $13.32, 13121, $13.35, $13.35, $13.291
08/13/2012, $13.2877, 22643, $13.37, $13.37, $13.09
08/10/2012, $13.33, 17555, $13.31, $13.3732, $13.3
08/09/2012, $13.39, 18516, $13.38, $13.433, $13.24
08/08/2012, $13.37, 12257, $13.33, $13.44, $13.26
08/07/2012, $13.4, 19815, $13.44, $13.46, $13.3653
08/06/2012, $13.36, 14585, $13.3, $13.45, $13.22
08/03/2012, $13.22, 45755, $13.47, $13.47, $13.16
08/02/2012, $13.27, 22673, $13.31, $13.38, $13.23
08/01/2012, $13.44, 48292, $13.24, $13.44, $13.195
07/31/2012, $13.15, 62757, $13.18, $13.18, $13.06
07/30/2012, $13.14, 36863, $13.26, $13.33, $13.11
07/27/2012, $13.21, 20055, $12.98, $13.22, $12.9558
07/26/2012, $12.95, 10193, $12.91, $12.96, $12.84
07/25/2012, $12.77, 10793, $12.74, $12.78, $12.69
07/24/2012, $12.71, 28254, $12.94, $12.94, $12.65
07/23/2012, $12.9, 18748, $12.84, $12.9, $12.69
07/20/2012, $12.93, 9844, $13.09, $13.09, $12.87
07/19/2012, $13.01, 22851, $13.11, $13.11, $12.96
07/18/2012, $13.085, 55528, $13.23, $13.23, $13.07
07/17/2012, $13.2901, 28736, $13.56, $13.56, $13.27
07/16/2012, $13.27, 32675, $13.35, $13.61, $13.27
07/13/2012, $13.2444, 31396, $13.1, $13.32, $13.1
07/12/2012, $13.14, 24402, $13.07, $13.16, $12.97
07/11/2012, $13.12, 32893, $13.18, $13.22, $13.02
07/10/2012, $13.1, 21435, $13.26, $13.26, $13.02
07/09/2012, $13.14, 10116, $13.09, $13.27, $13
07/06/2012, $13.11, 17333, $13.01, $13.3699, $13.01
07/05/2012, $13.15, 31105, $13.43, $13.43, $12.99
07/03/2012, $13.44, 60108, $13.56, $13.78, $13.3
07/02/2012, $13.26, 54368, $13.22, $13.56, $13.0501
06/29/2012, $13.02, 48767, $12.88, $13.03, $12.88
06/28/2012, $12.65, 23747, $12.64, $12.69, $12.562
06/27/2012, $12.69, 36998, $12.65, $12.71, $12.63
06/26/2012, $12.57, 63221, $12.55, $12.66, $12.48
06/25/2012, $12.49, 40012, $12.5, $12.53, $12.42
06/22/2012, $12.55, 38764, $12.43, $12.61, $12.43
06/21/2012, $12.43, 73234, $12.73, $12.75, $12.41
06/20/2012, $12.7, 21729, $12.74, $12.74, $12.64
06/19/2012, $12.69, 33677, $12.64, $12.73, $12.61
06/18/2012, $12.59, 56087, $12.56, $12.6, $12.5
06/15/2012, $12.57, 33506, $12.63, $12.66, $12.55
06/14/2012, $12.59, 18395, $12.55, $12.62, $12.5
06/13/2012, $12.48, 39549, $12.63, $12.7, $12.48
06/12/2012, $12.64, 44041, $12.61, $12.65, $12.58
06/11/2012, $12.56, 26630, $12.67, $12.73, $12.5402
06/08/2012, $12.6, 34575, $12.58, $12.62, $12.5
06/07/2012, $12.56, 19556, $12.69, $12.7499, $12.56
06/06/2012, $12.57, 23140, $12.47, $12.57, $12.4
06/05/2012, $12.3499, 23811, $12.21, $12.35, $12.21
06/04/2012, $12.27, 32089, $12.35, $12.39, $12.18
06/01/2012, $12.31, 39405, $12.3, $12.46, $12.3
05/31/2012, $12.57, 29638, $12.64, $12.64, $12.5164
05/30/2012, $12.61, 22156, $12.69, $12.69, $12.56
05/29/2012, $12.77, 33724, $12.67, $12.77, $12.67
05/25/2012, $12.6, 32958, $12.49, $12.62, $12.49
05/24/2012, $12.53, 28465, $12.59, $12.59, $12.45
05/23/2012, $12.52, 48478, $12.42, $12.52, $12.33
05/22/2012, $12.51, 25430, $12.58, $12.66, $12.51
05/21/2012, $12.501, 13655, $12.45, $12.55, $12.39
05/18/2012, $12.41, 34167, $12.62, $12.7, $12.39
05/17/2012, $12.6316, 16110, $12.91, $12.91, $12.6316
05/16/2012, $12.88, 10630, $12.94, $12.99, $12.85
05/15/2012, $12.9, 44952, $13.07, $13.07, $12.878
05/14/2012, $13.02, 17205, $13.13, $13.16, $13.01
05/11/2012, $13.22, 14049, $13.13, $13.27, $13.13
05/10/2012, $13.2, 16991, $13.31, $13.31, $13.18
05/09/2012, $13.2, 25282, $13.2, $13.24, $13.17
