Date, Close/Last, Volume, Open, High, Low
01/31/2014, $12.77, 117006, $12.71, $12.84, $12.67
01/30/2014, $12.81, 111186, $12.72, $12.82, $12.72
01/29/2014, $12.64, 117582, $12.62, $12.72, $12.6
01/28/2014, $12.72, 119235, $12.64, $12.75, $12.6399
01/27/2014, $12.66, 181282, $12.84, $12.85, $12.5701
01/24/2014, $12.82, 178372, $12.97, $12.97, $12.82
01/23/2014, $13.03, 143337, $13.08, $13.08, $13
01/22/2014, $13.11, 165188, $13.16, $13.18, $13.11
01/21/2014, $13.2, 120307, $13.21, $13.26, $13.1407
01/17/2014, $13.13, 107520, $13.17, $13.21, $13.13
01/16/2014, $13.16, 114652, $13.13, $13.16, $13.06
01/15/2014, $13.14, 152645, $12.99, $13.14, $12.99
01/14/2014, $12.98, 95252, $12.96, $13.02, $12.94
01/13/2014, $12.92, 113698, $13.03, $13.06, $12.92
01/10/2014, $13.03, 117948, $13.01, $13.08, $13.01
01/09/2014, $12.975, 81352, $13.04, $13.05, $12.96
01/08/2014, $13, 96565, $12.99, $13.0399, $12.96
01/07/2014, $13.02, 207113, $12.93, $13.02, $12.91
01/06/2014, $12.83, 263700, $12.92, $12.92, $12.8
01/03/2014, $12.86, 151094, $12.86, $12.91, $12.82
01/02/2014, $12.88, 144478, $13, $13, $12.87
12/31/2013, $13, 148625, $13.1, $13.1, $12.99
12/30/2013, $13.02, 79565, $13.11, $13.11, $12.98
12/27/2013, $13.12, 139806, $13.13, $13.15, $13.05
12/26/2013, $13.1, 125808, $13.1, $13.13, $13.09
12/24/2013, $13.08, 70845, $12.94, $13.08, $12.94
12/23/2013, $12.96, 159586, $12.87, $12.96, $12.87
12/20/2013, $12.83, 115690, $12.77, $12.87, $12.77
12/19/2013, $12.82, 192333, $12.82, $12.84, $12.76
12/18/2013, $12.81, 141742, $12.66, $12.88, $12.61
12/17/2013, $12.64, 115701, $12.62, $12.64, $12.57
12/16/2013, $12.61, 92775, $12.65, $12.68, $12.61
12/13/2013, $12.6, 72129, $12.61, $12.64, $12.54
12/12/2013, $12.58, 64316, $12.65, $12.66, $12.57
12/11/2013, $12.66, 116304, $12.76, $12.76, $12.65
12/10/2013, $12.732, 74816, $12.7, $12.76, $12.7
12/09/2013, $12.75, 123671, $12.72, $12.76, $12.68
12/06/2013, $12.72, 110170, $12.72, $12.72, $12.65
12/05/2013, $12.64, 84841, $12.64, $12.65, $12.6
12/04/2013, $12.65, 122771, $12.6, $12.6599, $12.55
12/03/2013, $12.62, 132367, $12.62, $12.64, $12.57
12/02/2013, $12.64, 93967, $12.73, $12.73, $12.62
11/29/2013, $12.71, 57912, $12.74, $12.78, $12.69
11/27/2013, $12.7, 69627, $12.66, $12.701, $12.65
11/26/2013, $12.66, 122565, $12.69, $12.69, $12.62
11/25/2013, $12.69, 152719, $12.73, $12.77, $12.69
11/22/2013, $12.74, 74115, $12.73, $12.75, $12.7
11/21/2013, $12.71, 107740, $12.58, $12.72, $12.58
11/20/2013, $12.56, 96401, $12.62, $12.639, $12.541
11/19/2013, $12.65, 124578, $12.74, $12.74, $12.64
11/18/2013, $12.73, 82357, $12.77, $12.82, $12.72
11/15/2013, $12.75, 155978, $12.67, $12.77, $12.65
11/14/2013, $12.64, 123024, $12.59, $12.64, $12.54
11/13/2013, $12.56, 92996, $12.43, $12.56, $12.43
11/12/2013, $12.5, 92605, $12.48, $12.51, $12.45
11/11/2013, $12.52, 131923, $12.52, $12.5737, $12.49
11/08/2013, $12.54, 85257, $12.49, $12.54, $12.45
11/07/2013, $12.52, 118908, $12.62, $12.64, $12.49
11/06/2013, $12.62, 157365, $12.6, $12.64, $12.54
11/05/2013, $12.58, 110976, $12.54, $12.6, $12.51
11/04/2013, $12.6, 110446, $12.57, $12.6, $12.53
11/01/2013, $12.57, 82685, $12.55, $12.6, $12.5228
10/31/2013, $12.56, 139065, $12.59, $12.62, $12.53
10/30/2013, $12.57, 115119, $12.61, $12.62, $12.53
10/29/2013, $12.57, 193700, $12.53, $12.63, $12.53
10/28/2013, $12.51, 107874, $12.53, $12.56, $12.5
10/25/2013, $12.53, 141192, $12.6, $12.637, $12.51
10/24/2013, $12.58, 92000, $12.57, $12.59, $12.55
10/23/2013, $12.56, 90726, $12.54, $12.57, $12.52
10/22/2013, $12.57, 101209, $12.55, $12.6, $12.53
10/21/2013, $12.59, 113605, $12.58, $12.61, $12.56
10/18/2013, $12.53, 145867, $12.44, $12.53, $12.43
10/17/2013, $12.41, 134729, $12.26, $12.41, $12.23
10/16/2013, $12.27, 104851, $12.2, $12.27, $12.2
10/15/2013, $12.17, 111515, $12.15, $12.18, $12.11
10/14/2013, $12.17, 91461, $12.1, $12.23, $12.06
10/11/2013, $12.18, 86608, $12.11, $12.18, $12.0505
10/10/2013, $12.1, 123600, $12.06, $12.1, $12.03
10/09/2013, $11.93, 130953, $12.01, $12.03, $11.89
10/08/2013, $11.98, 91612, $12.1, $12.1, $11.97
10/07/2013, $12.07, 106864, $12.12, $12.15, $12.06
10/04/2013, $12.18, 104930, $12.13, $12.22, $12.12
10/03/2013, $12.11, 129631, $12.16, $12.17, $12.05
10/02/2013, $12.17, 107883, $12.08, $12.199, $12.07
10/01/2013, $12.22, 125694, $12.09, $12.22, $12.09
09/30/2013, $12.06, 285442, $12.14, $12.1699, $12.06
09/27/2013, $12.2, 130465, $12.18, $12.23, $12.16
09/26/2013, $12.2, 187002, $12.22, $12.25, $12.18
09/25/2013, $12.18, 130502, $12.26, $12.26, $12.18
09/24/2013, $12.23, 183787, $12.25, $12.28, $12.19
09/23/2013, $12.25, 162561, $12.28, $12.29, $12.21
09/20/2013, $12.28, 199728, $12.44, $12.45, $12.16
09/19/2013, $12.42, 134526, $12.49, $12.52, $12.4
09/18/2013, $12.51, 161337, $12.28, $12.52, $12.2532
09/17/2013, $12.3, 167228, $12.28, $12.33, $12.25
09/16/2013, $12.3, 78513, $12.3, $12.33, $12.25
09/13/2013, $12.21, 61517, $12.2, $12.23, $12.16
09/12/2013, $12.19, 112095, $12.22, $12.24, $12.17
09/11/2013, $12.19, 156885, $12.16, $12.22, $12.13
09/10/2013, $12.19, 132464, $12.15, $12.22, $12.15
09/09/2013, $12.12, 136301, $12.06, $12.15, $12.03
09/06/2013, $12.04, 156781, $12, $12.0741, $11.91
09/05/2013, $11.95, 123643, $11.96, $12, $11.93
09/04/2013, $11.9, 135321, $11.89, $11.98, $11.87
09/03/2013, $11.89, 90663, $11.92, $11.96, $11.85
08/30/2013, $11.85, 91913, $11.9, $11.909, $11.84
08/29/2013, $11.86, 128651, $11.8, $11.89, $11.79
08/28/2013, $11.81, 102722, $11.81, $11.8399, $11.78
08/27/2013, $11.78, 144590, $11.91, $11.92, $11.78
08/26/2013, $11.99, 129262, $12.02, $12.07, $11.98
08/23/2013, $12, 88980, $12, $12.02, $11.97
08/22/2013, $11.98, 111362, $11.89, $11.99, $11.89
08/21/2013, $11.9, 162745, $11.92, $11.94, $11.85
08/20/2013, $12.01, 113250, $11.93, $12.03, $11.91
08/19/2013, $11.94, 127735, $12.03, $12.04, $11.92
08/16/2013, $12.03, 231245, $12.1, $12.1, $11.99
08/15/2013, $12.0601, 221942, $12.15, $12.15, $12.03
08/14/2013, $12.21, 141413, $12.29, $12.29, $12.21
08/13/2013, $12.28, 146009, $12.27, $12.2999, $12.2
08/12/2013, $12.25, 137068, $12.22, $12.25, $12.203
08/09/2013, $12.26, 186555, $12.3, $12.33, $12.24
08/08/2013, $12.3, 219770, $12.3, $12.33, $12.23
08/07/2013, $12.24, 163297, $12.24, $12.25, $12.16
08/06/2013, $12.26, 150283, $12.3, $12.32, $12.22
08/05/2013, $12.34, 175465, $12.37, $12.37, $12.32
08/02/2013, $12.37, 146396, $12.37, $12.42, $12.34
08/01/2013, $12.37, 159026, $12.35, $12.3716, $12.3
07/31/2013, $12.27, 179042, $12.31, $12.32, $12.22
07/30/2013, $12.24, 220968, $12.25, $12.27, $12.2
07/29/2013, $12.2, 181369, $12.21, $12.235, $12.17
07/26/2013, $12.22, 246497, $12.13, $12.22, $12.1
07/25/2013, $12.1499, 119012, $12.09, $12.15, $12.05
07/24/2013, $12.1, 177692, $12.07, $12.13, $12.07
07/23/2013, $12.09, 96031, $12.09, $12.1, $12.03
07/22/2013, $12.02, 83598, $12.05, $12.06, $12.01
07/19/2013, $12.12, 113563, $12.14, $12.18, $12.11
07/18/2013, $12.17, 120228, $12.09, $12.18, $12.09
07/17/2013, $12.09, 91088, $12.11, $12.12, $12.05
07/16/2013, $12.0505, 102647, $12.12, $12.12, $12.02
07/15/2013, $12.12, 108233, $12.05, $12.16, $12.05
07/12/2013, $12.03, 89347, $12, $12.06, $12
07/11/2013, $11.9999, 82816, $12, $12, $11.94
07/10/2013, $11.86, 166309, $11.88, $11.9, $11.81
07/09/2013, $11.87, 97477, $11.86, $11.9, $11.798
07/08/2013, $11.75, 109697, $11.78, $11.8, $11.72
07/05/2013, $11.68, 181903, $11.74, $11.74, $11.6001
07/03/2013, $11.58, 144067, $11.47, $11.6068, $11.47
07/02/2013, $11.66, 101777, $11.75, $11.75, $11.61
07/01/2013, $11.62, 133497, $11.64, $11.67, $11.59
06/28/2013, $11.55, 163324, $11.56, $11.63, $11.53
06/27/2013, $11.57, 225734, $11.5, $11.58, $11.49
06/26/2013, $11.4301, 228959, $11.36, $11.46, $11.36
06/25/2013, $11.3, 174185, $11.24, $11.32, $11.17
06/24/2013, $11.13, 272611, $11.26, $11.32, $11.04
06/21/2013, $11.4, 482451, $11.5, $11.51, $11.28
06/20/2013, $11.45, 336047, $11.67, $11.67, $11.3564
06/19/2013, $11.71, 272682, $11.79, $11.83, $11.7
06/18/2013, $11.89, 248757, $11.77, $11.91, $11.77
06/17/2013, $11.78, 223722, $11.81, $11.869, $11.7501
06/14/2013, $11.76, 167103, $11.8, $11.88, $11.74
06/13/2013, $11.83, 185845, $11.65, $11.83, $11.63
06/12/2013, $11.72, 188538, $11.82, $11.83, $11.67
06/11/2013, $11.78, 232378, $11.78, $11.88, $11.72
06/10/2013, $11.88, 157967, $11.92, $11.93, $11.84
06/07/2013, $11.89, 166028, $11.82, $11.892, $11.79
06/06/2013, $11.75, 140420, $11.71, $11.75, $11.63
06/05/2013, $11.68, 171140, $11.82, $11.82, $11.65
06/04/2013, $11.86, 157235, $11.85, $11.9, $11.741
06/03/2013, $11.88, 239892, $12, $12.01, $11.78
05/31/2013, $11.96, 163181, $12.07, $12.11, $11.95
05/30/2013, $12.09, 165197, $12.02, $12.11, $12.02
05/29/2013, $12.04, 189930, $12.11, $12.11, $11.95
05/28/2013, $12.15, 182296, $12.21, $12.25, $12.1
05/24/2013, $12.1, 83972, $12.04, $12.12, $12.02
05/23/2013, $12.1253, 144045, $12.09, $12.15, $12
05/22/2013, $12.18, 183840, $12.32, $12.38, $12.16
05/21/2013, $12.35, 191102, $12.37, $12.39, $12.33
05/20/2013, $12.33, 167375, $12.34, $12.38, $12.3
05/17/2013, $12.3, 132959, $12.26, $12.3, $12.24
05/16/2013, $12.23, 160614, $12.14, $12.23, $12.14
05/15/2013, $12.1799, 155430, $12.11, $12.23, $12.11
05/14/2013, $12.13, 120761, $12.03, $12.13, $12.03
05/13/2013, $12, 150270, $12.01, $12.04, $11.99
05/10/2013, $12, 139916, $11.99, $12.01, $11.97
05/09/2013, $11.97, 157453, $11.98, $12, $11.92
05/08/2013, $12, 153287, $11.96, $12, $11.91
05/07/2013, $11.95, 169346, $11.91, $11.95, $11.89
05/06/2013, $11.89, 126355, $11.9, $11.9194, $11.86
05/03/2013, $11.88, 216559, $11.88, $11.92, $11.83
05/02/2013, $11.78, 189658, $11.79, $11.8, $11.76
05/01/2013, $11.75, 192694, $11.82, $11.82, $11.75
04/30/2013, $11.83, 221265, $11.78, $11.84, $11.72
04/29/2013, $11.7551, 158942, $11.75, $11.78, $11.71
04/26/2013, $11.73, 129274, $11.68, $11.73, $11.68
04/25/2013, $11.72, 126789, $11.66, $11.73, $11.66
04/24/2013, $11.65, 93817, $11.65, $11.67, $11.63
04/23/2013, $11.65, 142480, $11.57, $11.65, $11.57
04/22/2013, $11.53, 134029, $11.48, $11.53, $11.46
04/19/2013, $11.48, 94467, $11.47, $11.5, $11.43
04/18/2013, $11.53, 145168, $11.58, $11.6, $11.49
04/17/2013, $11.6, 204158, $11.64, $11.66, $11.53
04/16/2013, $11.7, 225662, $11.7, $11.7, $11.62
04/15/2013, $11.61, 143232, $11.77, $11.77, $11.5799
04/12/2013, $11.8, 147198, $11.74, $11.81, $11.74
04/11/2013, $11.81, 118804, $11.72, $11.84, $11.72
04/10/2013, $11.72, 158647, $11.66, $11.75, $11.6573
04/09/2013, $11.64, 123242, $11.64, $11.65, $11.61
04/08/2013, $11.63, 124769, $11.59, $11.63, $11.46
04/05/2013, $11.6, 170222, $11.47, $11.6, $11.45
04/04/2013, $11.55, 136157, $11.52, $11.61, $11.5
04/03/2013, $11.52, 192573, $11.58, $11.68, $11.5
04/02/2013, $11.68, 132144, $11.7, $11.709, $11.64
04/01/2013, $11.66, 152705, $11.69, $11.72, $11.6
03/28/2013, $11.68, 273704, $11.68, $11.71, $11.65
03/27/2013, $11.63, 135202, $11.6, $11.64, $11.57
03/26/2013, $11.63, 143949, $11.6, $11.63, $11.58
03/25/2013, $11.58, 115870, $11.6, $11.63, $11.49
03/22/2013, $11.56, 112834, $11.52, $11.57, $11.52
03/21/2013, $11.52, 135777, $11.52, $11.55, $11.4799
03/20/2013, $11.55, 136903, $11.54, $11.57, $11.52
03/19/2013, $11.49, 280509, $11.56, $11.56, $11.43
03/18/2013, $11.62, 119819, $11.6, $11.64, $11.56
03/15/2013, $11.69, 125242, $11.67, $11.73, $11.6399
03/14/2013, $11.71, 116431, $11.68, $11.71, $11.65
03/13/2013, $11.66, 141296, $11.63, $11.66, $11.6
03/12/2013, $11.64, 120651, $11.64, $11.67, $11.5901
03/11/2013, $11.68, 149449, $11.65, $11.68, $11.63
03/08/2013, $11.66, 144309, $11.6, $11.66, $11.55
03/07/2013, $11.58, 164482, $11.52, $11.58, $11.52
03/06/2013, $11.55, 108220, $11.55, $11.56, $11.5
03/05/2013, $11.51, 168954, $11.37, $11.51, $11.37
03/04/2013, $11.42, 154936, $11.35, $11.42, $11.322
03/01/2013, $11.4, 225376, $11.29, $11.4, $11.27
02/28/2013, $11.37, 220566, $11.33, $11.4, $11.326
02/27/2013, $11.32, 155956, $11.21, $11.33, $11.19
02/26/2013, $11.22, 238733, $11.21, $11.24, $11.15
02/25/2013, $11.2, 180754, $11.34, $11.35, $11.1798
02/22/2013, $11.27, 85843, $11.27, $11.28, $11.22
02/21/2013, $11.2, 156069, $11.29, $11.31, $11.182
02/20/2013, $11.34, 175646, $11.39, $11.42, $11.3
02/19/2013, $11.4, 199644, $11.35, $11.4, $11.35
02/15/2013, $11.41, 108262, $11.44, $11.4599, $11.38
02/14/2013, $11.44, 113604, $11.38, $11.44, $11.38
02/13/2013, $11.42, 208861, $11.44, $11.48, $11.3999
02/12/2013, $11.41, 131367, $11.42, $11.4464, $11.4
02/11/2013, $11.4, 150676, $11.42, $11.44, $11.38
02/08/2013, $11.42, 134086, $11.37, $11.44, $11.37
02/07/2013, $11.38, 219334, $11.36, $11.38, $11.27
02/06/2013, $11.3506, 159994, $11.29, $11.36, $11.27
02/05/2013, $11.3, 233302, $11.25, $11.33, $11.25
02/04/2013, $11.23, 172400, $11.33, $11.33, $11.21
02/01/2013, $11.35, 266919, $11.29, $11.37, $11.29
01/31/2013, $11.27, 259220, $11.29, $11.3188, $11.25
01/30/2013, $11.27, 162932, $11.32, $11.3301, $11.27
01/29/2013, $11.32, 138399, $11.26, $11.32, $11.23
01/28/2013, $11.27, 106178, $11.28, $11.2801, $11.2235
01/25/2013, $11.27, 168633, $11.25, $11.27, $11.209
01/24/2013, $11.23, 143282, $11.22, $11.26, $11.19
01/23/2013, $11.22, 144247, $11.21, $11.23, $11.17
01/22/2013, $11.2, 164303, $11.14, $11.21, $11.12
01/18/2013, $11.2499, 73251, $11.2, $11.25, $11.181
01/17/2013, $11.21, 149178, $11.19, $11.22, $11.16
01/16/2013, $11.15, 129370, $11.11, $11.16, $11.1
01/15/2013, $11.13, 120842, $11.12, $11.16, $11.08
01/14/2013, $11.16, 93988, $11.14, $11.16, $11.1
01/11/2013, $11.17, 118738, $11.13, $11.17, $11.1135
01/10/2013, $11.14, 136649, $11.11, $11.1799, $11.0999
01/09/2013, $11.1, 142427, $11.05, $11.11, $11.039
01/08/2013, $11.03, 89583, $11.02, $11.04, $10.98
01/07/2013, $11.03, 137984, $10.99, $11.05, $10.95
01/04/2013, $10.99, 91729, $10.94, $11.01, $10.93
01/03/2013, $10.92, 117915, $10.92, $10.931, $10.87
01/02/2013, $10.9, 187535, $10.87, $10.9, $10.82
12/31/2012, $10.66, 155692, $10.53, $10.66, $10.51
12/28/2012, $10.49, 211446, $10.51, $10.55, $10.47
12/27/2012, $10.58, 119470, $10.6, $10.63, $10.46
12/26/2012, $10.6, 188793, $10.65, $10.66, $10.53
12/24/2012, $10.6, 83101, $10.63, $10.69, $10.6
12/21/2012, $10.66, 141590, $10.65, $10.7, $10.61
12/20/2012, $10.73, 191536, $10.68, $10.73, $10.66
12/19/2012, $10.79, 117514, $10.87, $10.88, $10.79
12/18/2012, $10.84, 121693, $10.79, $10.86, $10.77
12/17/2012, $10.76, 137909, $10.73, $10.76, $10.7001
12/14/2012, $10.69, 120506, $10.65, $10.75, $10.63
12/13/2012, $10.6699, 183565, $10.7, $10.72, $10.635
12/12/2012, $10.7, 152723, $10.69, $10.75, $10.68
12/11/2012, $10.68, 185269, $10.63, $10.73, $10.63
12/10/2012, $10.61, 159695, $10.62, $10.68, $10.61
12/07/2012, $10.66, 116658, $10.7, $10.71, $10.65
12/06/2012, $10.69, 157417, $10.65, $10.71, $10.64
12/05/2012, $10.69, 193304, $10.73, $10.76, $10.63
12/04/2012, $10.71, 111327, $10.71, $10.76, $10.66
12/03/2012, $10.73, 125342, $10.78, $10.7899, $10.6974
11/30/2012, $10.77, 108262, $10.75, $10.79, $10.73
11/29/2012, $10.77, 130237, $10.78, $10.8, $10.7101
11/28/2012, $10.73, 112645, $10.63, $10.73, $10.56
11/27/2012, $10.66, 158967, $10.68, $10.75, $10.65
11/26/2012, $10.67, 95177, $10.66, $10.69, $10.62
11/23/2012, $10.7, 44515, $10.65, $10.74, $10.64
11/21/2012, $10.64, 95220, $10.59, $10.65, $10.56
11/20/2012, $10.56, 117838, $10.54, $10.5663, $10.48
11/19/2012, $10.6, 161751, $10.5, $10.6, $10.49
11/16/2012, $10.36, 244029, $10.17, $10.36, $10.1301
11/15/2012, $10.16, 381218, $10.32, $10.32, $10.04
11/14/2012, $10.34, 239927, $10.64, $10.64, $10.32
11/13/2012, $10.6, 140171, $10.64, $10.69, $10.58
11/12/2012, $10.64, 102116, $10.66, $10.67, $10.57
11/09/2012, $10.62, 127533, $10.61, $10.68, $10.5871
11/08/2012, $10.64, 93933, $10.72, $10.76, $10.62
11/07/2012, $10.74, 173593, $10.83, $10.83, $10.69
11/06/2012, $10.92, 130352, $10.91, $10.95, $10.88
11/05/2012, $10.85, 84858, $10.85, $10.9, $10.79
11/02/2012, $10.88, 93017, $11.03, $11.03, $10.86
11/01/2012, $10.93, 178524, $10.91, $10.99, $10.87
10/31/2012, $10.87, 168405, $10.89, $10.9298, $10.82
10/26/2012, $10.84, 136520, $10.81, $10.85, $10.7105
10/25/2012, $10.81, 86307, $10.83, $10.84, $10.75
10/24/2012, $10.75, 71843, $10.77, $10.81, $10.75
10/23/2012, $10.77, 142609, $10.82, $10.82, $10.73
10/22/2012, $10.89, 155897, $10.99, $11, $10.87
10/19/2012, $11.07, 157439, $11.15, $11.15, $11.01
10/18/2012, $11.2, 95531, $11.22, $11.23, $11.15
10/17/2012, $11.24, 133350, $11.25, $11.27, $11.2187
10/16/2012, $11.25, 116984, $11.22, $11.25, $11.1899
10/15/2012, $11.18, 83238, $11.13, $11.1999, $11.12
10/12/2012, $11.12, 101681, $11.17, $11.18, $11.09
10/11/2012, $11.15, 80920, $11.16, $11.19, $11.1228
10/10/2012, $11.12, 89935, $11.17, $11.17, $11.1
10/09/2012, $11.16, 73473, $11.25, $11.26, $11.16
10/08/2012, $11.28, 83980, $11.22, $11.28, $11.21
10/05/2012, $11.28, 110215, $11.3, $11.33, $11.2413
10/04/2012, $11.25, 131360, $11.18, $11.25, $11.18
10/03/2012, $11.17, 94946, $11.16, $11.2, $11.12
10/02/2012, $11.14, 92502, $11.22, $11.22, $11.08
10/01/2012, $11.14, 125281, $11.13, $11.2, $11.12
09/28/2012, $11.08, 133843, $11.11, $11.1116, $11.0599
09/27/2012, $11.13, 118300, $11.07, $11.14, $11.02
09/26/2012, $11.03, 111225, $11.07, $11.09, $11
09/25/2012, $11.08, 135693, $11.15, $11.21, $11.08
09/24/2012, $11.16, 116056, $11.13, $11.17, $11.11
09/21/2012, $11.16, 122261, $11.14, $11.18, $11.131
09/20/2012, $11.12, 83872, $11.08, $11.15, $11.06
09/19/2012, $11.14, 125760, $11.15, $11.16, $11.1
09/18/2012, $11.22, 152425, $11.19, $11.22, $11.1599
09/17/2012, $11.19, 206422, $11.26, $11.26, $11.14
09/14/2012, $11.28, 196459, $11.18, $11.28, $11.17
09/13/2012, $11.18, 178865, $11.02, $11.23, $11.01
09/12/2012, $11.03, 114303, $11, $11.04, $10.99
09/11/2012, $10.99, 132307, $10.96, $11.02, $10.94
09/10/2012, $10.96, 155325, $10.96, $11.01, $10.9599
09/07/2012, $10.99, 97368, $10.98, $11, $10.96
09/06/2012, $10.98, 178283, $10.88, $10.98, $10.87
09/05/2012, $10.82, 83358, $10.84, $10.86, $10.8
09/04/2012, $10.85, 183283, $10.87, $10.89, $10.82
08/31/2012, $10.9, 145144, $10.86, $10.9, $10.8188
08/30/2012, $10.81, 104823, $10.87, $10.87, $10.78
08/29/2012, $10.88, 81411, $10.89, $10.9, $10.87
08/28/2012, $10.87, 100530, $10.86, $10.9, $10.85
08/27/2012, $10.88, 102275, $10.89, $10.9, $10.85
08/24/2012, $10.87, 118922, $10.84, $10.92, $10.82
08/23/2012, $10.84, 99781, $10.89, $10.8901, $10.8
08/22/2012, $10.89, 125015, $10.9, $10.94, $10.87
08/21/2012, $11, 190363, $10.98, $11.05, $10.95
08/20/2012, $10.96, 108294, $10.98, $10.99, $10.95
08/17/2012, $11, 90477, $10.96, $11, $10.95
08/16/2012, $10.97, 160048, $10.97, $10.99, $10.94
08/15/2012, $10.95, 181903, $10.93, $10.98, $10.88
08/14/2012, $10.92, 125020, $10.94, $10.9678, $10.9
08/13/2012, $10.92, 137551, $10.95, $10.95, $10.87
08/10/2012, $10.94, 104542, $10.89, $10.94, $10.87
08/09/2012, $10.9, 99295, $10.84, $10.93, $10.84
08/08/2012, $10.84, 92835, $10.76, $10.86, $10.76
08/07/2012, $10.81, 90106, $10.77, $10.86, $10.77
08/06/2012, $10.76, 66697, $10.74, $10.8, $10.74
08/03/2012, $10.72, 140565, $10.68, $10.79, $10.68
08/02/2012, $10.6, 120625, $10.62, $10.67, $10.52
08/01/2012, $10.68, 75497, $10.69, $10.71, $10.64
07/31/2012, $10.67, 122537, $10.69, $10.71, $10.65
07/30/2012, $10.67, 97641, $10.68, $10.72, $10.6412
07/27/2012, $10.71, 174626, $10.55, $10.72, $10.55
07/26/2012, $10.55, 107731, $10.52, $10.56, $10.47
07/25/2012, $10.39, 117379, $10.41, $10.44, $10.37
07/24/2012, $10.39, 178296, $10.54, $10.56, $10.36
07/23/2012, $10.56, 103226, $10.48, $10.57, $10.4201
07/20/2012, $10.62, 64378, $10.64, $10.64, $10.59
07/19/2012, $10.76, 90473, $10.74, $10.78, $10.69
07/18/2012, $10.72, 130988, $10.65, $10.74, $10.64
07/17/2012, $10.67, 86433, $10.61, $10.67, $10.53
07/16/2012, $10.59, 64224, $10.59, $10.61, $10.56
07/13/2012, $10.6199, 96698, $10.46, $10.6199, $10.45
07/12/2012, $10.42, 74711, $10.44, $10.46, $10.38
07/11/2012, $10.51, 86278, $10.48, $10.529, $10.45
07/10/2012, $10.49, 134473, $10.57, $10.599, $10.4499
07/09/2012, $10.53, 89614, $10.53, $10.55, $10.49
07/06/2012, $10.54, 60197, $10.53, $10.56, $10.5
07/05/2012, $10.63, 107545, $10.6, $10.65, $10.57
07/03/2012, $10.59, 64105, $10.64, $10.64, $10.58
07/02/2012, $10.57, 126477, $10.58, $10.6, $10.51
06/29/2012, $10.6, 210970, $10.57, $10.6, $10.501
06/28/2012, $10.41, 103090, $10.35, $10.4199, $10.2634
06/27/2012, $10.38, 98557, $10.32, $10.392, $10.32
06/26/2012, $10.3, 122171, $10.27, $10.31, $10.23
06/25/2012, $10.22, 108616, $10.23, $10.28, $10.17
06/22/2012, $10.35, 142203, $10.38, $10.3801, $10.32
06/21/2012, $10.33, 137074, $10.54, $10.54, $10.31
06/20/2012, $10.51, 146098, $10.55, $10.55, $10.46
06/19/2012, $10.61, 143797, $10.55, $10.67, $10.52
06/18/2012, $10.48, 102475, $10.46, $10.52, $10.45
06/15/2012, $10.5, 136171, $10.47, $10.5, $10.42
06/14/2012, $10.43, 120029, $10.38, $10.44, $10.36
06/13/2012, $10.35, 185519, $10.42, $10.43, $10.331
06/12/2012, $10.43, 132026, $10.35, $10.43, $10.31
06/11/2012, $10.34, 82346, $10.48, $10.49, $10.33
06/08/2012, $10.44, 53682, $10.34, $10.45, $10.33
06/07/2012, $10.39, 108273, $10.42, $10.464, $10.37
06/06/2012, $10.36, 103231, $10.22, $10.36, $10.22
06/05/2012, $10.19, 102897, $10.09, $10.19, $10.07
06/04/2012, $10.1, 85090, $10.21, $10.21, $10.06
06/01/2012, $10.19, 163933, $10.27, $10.27, $10.1401
05/31/2012, $10.41, 197755, $10.43, $10.44, $10.32
05/30/2012, $10.42, 101827, $10.45, $10.45, $10.39
05/29/2012, $10.51, 74877, $10.45, $10.51, $10.42
05/25/2012, $10.4, 91724, $10.4, $10.41, $10.37
05/24/2012, $10.4, 143082, $10.42, $10.43, $10.32
05/23/2012, $10.37, 139201, $10.3, $10.37, $10.23
05/22/2012, $10.34, 164730, $10.38, $10.42, $10.3
05/21/2012, $10.42, 157220, $10.36, $10.44, $10.29
05/18/2012, $10.3034, 113333, $10.44, $10.44, $10.2901
05/17/2012, $10.43, 253313, $10.57, $10.57, $10.4
05/16/2012, $10.55, 164464, $10.63, $10.651, $10.53
05/15/2012, $10.58, 272174, $10.62, $10.67, $10.55
05/14/2012, $10.63, 124298, $10.63, $10.658, $10.6
05/11/2012, $10.73, 124601, $10.76, $10.79, $10.7
05/10/2012, $10.8, 232678, $10.79, $10.83, $10.77
05/09/2012, $10.72, 184245, $10.73, $10.79, $10.66
05/08/2012, $10.81, 180317, $10.82, $10.82, $10.69
05/07/2012, $10.87, 148750, $10.82, $10.88, $10.8
05/04/2012, $10.86, 114130, $10.91, $10.91, $10.81
05/03/2012, $10.97, 77435, $11.05, $11.05, $10.92
05/02/2012, $11.03, 72587, $10.99, $11.03, $10.96
05/01/2012, $11.04, 147160, $10.97, $11.09, $10.97
04/30/2012, $10.98, 85761, $10.99, $11, $10.94
04/27/2012, $11, 104727, $10.99, $11, $10.9699
04/26/2012, $10.99, 189245, $10.94, $11, $10.93
04/25/2012, $10.95, 97084, $10.95, $10.97, $10.92
04/24/2012, $10.86, 92733, $10.79, $10.87, $10.79
04/23/2012, $10.8, 94393, $10.79, $10.805, $10.74
04/20/2012, $10.87, 67103, $10.88, $10.9, $10.85
04/19/2012, $10.84, 102908, $10.91, $10.936, $10.8
04/18/2012, $10.99, 149977, $10.96, $11.02, $10.95
