Date, Close/Last, Volume, Open, High, Low
01/15/2014, $114.93, 207546, $114.08, $115.5, $113.0954
01/14/2014, $113.61, 250051, $112.59, $115.19, $112.59
01/13/2014, $112.42, 337931, $115.8, $116.43, $112.01
01/10/2014, $116.97, 118595, $117.16, $117.4, $116.1001
01/09/2014, $116.4, 151949, $117.75, $117.99, $115.2
01/08/2014, $117.26, 149025, $117.64, $118, $115.5
01/07/2014, $116.63, 194610, $117.89, $118.991, $115.98
01/06/2014, $117.26, 290082, $119.19, $120.05, $115.0601
01/03/2014, $117.24, 525313, $114.82, $119.2199, $114.78
01/02/2014, $113.28, 495724, $110, $114.45, $109.55
12/31/2013, $109.41, 677219, $106, $111.9999, $105.011
12/30/2013, $105.44, 772216, $112, $112.86, $105
12/27/2013, $112.57, 294357, $113.52, $114.23, $112
12/26/2013, $113.28, 350299, $115.17, $116.4499, $112.5
12/24/2013, $115.7, 136626, $117.06, $117.201, $115.06
12/23/2013, $116.44, 510128, $117.71, $118.5, $115.77
12/20/2013, $115.3, 430472, $117.91, $117.91, $114.13
12/19/2013, $117, 255409, $119.32, $119.32, $116
12/18/2013, $118.4, 497511, $120.14, $121.11, $115.18
12/17/2013, $121.01, 256702, $123.8, $123.8, $120.0501
12/16/2013, $122.55, 466621, $125.15, $126, $120.04
12/13/2013, $123.41, 748487, $122, $125.47, $120
12/12/2013, $120.17, 1480938, $115, $121.93, $114.935
12/11/2013, $112.44, 3141828, $126.16, $126.4, $111.2054
12/10/2013, $132.67, 1872392, $135, $137.419, $132.21
12/09/2013, $148.53, 749809, $148.05, $149.7691, $140.09
12/06/2013, $144.39, 575104, $143.12, $146.7, $141.36
12/05/2013, $139.74, 535897, $139.38, $144.92, $137.12
12/04/2013, $134.41, 322569, $130, $134.93, $129.5045
12/03/2013, $129.42, 287269, $125, $129.6299, $123.75
12/02/2013, $124.54, 181050, $122.62, $124.84, $121.08
11/29/2013, $121.07, 103193, $119.6, $121.5, $118.784
11/27/2013, $118.27, 117086, $116.48, $118.749, $115.98
11/26/2013, $116, 100393, $113.76, $116.93, $113
11/25/2013, $113.4, 88120, $115, $115.9999, $112.81
11/22/2013, $114.02, 85065, $113.91, $114.637, $113
11/21/2013, $113.25, 117880, $114.73, $115.489, $113
11/20/2013, $113.39, 161498, $112, $114.99, $110.6
11/19/2013, $112.04, 334989, $115.84, $116.592, $111
11/18/2013, $115.69, 273208, $120.73, $121.85, $115.01
11/15/2013, $118.52, 357640, $116.54, $121.99, $115.85
11/14/2013, $115.388, 236246, $114.12, $115.999, $112.79
11/13/2013, $112.67, 321576, $110.77, $112.889, $108.251
11/12/2013, $112.35, 351463, $114.5, $115.5, $110.02
11/11/2013, $114.92, 758440, $112.95, $116.62, $110
11/08/2013, $120.25, 416237, $114.5, $120.99, $113.0201
11/07/2013, $110.27, 677257, $126.96, $127, $106.17
11/06/2013, $123, 385935, $117.66, $124.66, $116
11/05/2013, $115.74, 311267, $110.17, $118.78, $108.95
11/04/2013, $108.78, 241335, $107.06, $109.48, $103.15
11/01/2013, $102.104, 96345, $103.12, $103.25, $102
10/31/2013, $101.7, 70148, $102.86, $102.92, $101.7
10/30/2013, $102.68, 104737, $102.71, $103.2999, $101.511
10/29/2013, $101.89, 166851, $102.84, $102.84, $99.14
10/28/2013, $102.29, 265830, $100.15, $103.49, $100.15
10/25/2013, $99.03, 512360, $105.7, $107.73, $96.01
10/24/2013, $104.47, 430158, $98.04, $105.33, $98
10/23/2013, $96.89, 213172, $95, $97.12, $94.58
10/22/2013, $94.34, 235946, $95.99, $96.23, $93.3101
10/21/2013, $93.16, 270932, $90.5, $95.33, $90.03
10/18/2013, $89.7, 108976, $88.88, $90.15, $88
10/17/2013, $87.61, 85491, $85.65, $87.6599, $85.494
10/16/2013, $85.53, 52285, $85.82, $85.93, $85
10/15/2013, $84.8, 61935, $84.64, $86.01, $84.37
10/14/2013, $85.21, 81850, $83.67, $85.79, $83.595
10/11/2013, $84.87, 81631, $83.59, $86, $83.1055
10/10/2013, $83.8, 86424, $84.24, $84.25, $82.5
10/09/2013, $81.63, 77065, $83.61, $83.61, $80.51
10/08/2013, $81, 148749, $83.54, $84.9999, $79.01
10/07/2013, $84, 49118, $85.75, $86.73, $83.65
10/04/2013, $85.65, 97088, $83.67, $86.55, $83.6401
10/03/2013, $83.6, 85641, $84.73, $85.75, $83.141
10/02/2013, $84.67, 121270, $86.49, $86.49, $84.061
10/01/2013, $86.1, 168188, $83.94, $86.4835, $83.43
09/30/2013, $83.27, 123169, $80.5, $83.98, $80.0742
09/27/2013, $81.23, 34445, $81.92, $82, $80.09
09/26/2013, $81.79, 76379, $80.73, $81.79, $79.98
09/25/2013, $79.85, 68088, $79.01, $80.75, $78.8
09/24/2013, $79.17, 98117, $80.01, $80.19, $78.23
09/23/2013, $80.01, 101089, $82.49, $83, $79.551
09/20/2013, $81.93, 108715, $80.14, $82.31, $79.95
09/19/2013, $79.8, 95829, $80, $81.462, $78.55
09/18/2013, $79.87, 56770, $79.73, $79.87, $78.5
09/17/2013, $79.41, 76839, $78.61, $79.48, $78.3
09/16/2013, $78.01, 64545, $79.66, $79.94, $77.92
09/13/2013, $78.55, 115940, $78.31, $79.6599, $77.26
09/12/2013, $77.8, 73798, $77.64, $78.77, $77.18
09/11/2013, $77.08, 74332, $77, $77.77, $76.75
09/10/2013, $77.4, 74296, $77.43, $77.99, $76.6
09/09/2013, $77.37, 128040, $75.7, $78, $75.7
09/06/2013, $75.7, 65808, $76.19, $76.65, $75.5
09/05/2013, $75.84, 60168, $75.7, $76.5, $75
09/04/2013, $75.44, 47490, $74.93, $75.6, $74.58
09/03/2013, $74.63, 36810, $75, $75, $74.15
08/30/2013, $74.08, 21911, $75.31, $75.429, $73.93
08/29/2013, $74.85, 39320, $75.2, $75.3399, $74.5
08/28/2013, $74.78, 33096, $73.8, $75.344, $73.25
08/27/2013, $73.88, 42580, $75.18, $75.4, $73.24
08/26/2013, $75.56, 46838, $76.25, $76.25, $75.5
08/23/2013, $76.11, 51105, $74.95, $76.49, $74.68
08/22/2013, $74.66, 25793, $75.17, $75.5, $73.5
08/21/2013, $74.96, 48798, $74.37, $75.1, $73.9885
08/20/2013, $74.24, 46170, $73.67, $74.3699, $73.6501
08/19/2013, $73.67, 75781, $74.48, $74.48, $73.04
08/16/2013, $74.48, 66698, $74.66, $75.745, $73.64
08/15/2013, $75.18, 109281, $75.88, $76.199, $74.05
08/14/2013, $76.56, 312075, $78.35, $78.35, $75.1
08/13/2013, $78.22, 339496, $75.63, $78.45, $74.5301
08/12/2013, $75, 120775, $74.03, $75.25, $74.03
08/09/2013, $73.75, 42562, $74.71, $74.84, $73.51
08/08/2013, $74.26, 62168, $75.19, $75.19, $73.5
08/07/2013, $74.8, 115044, $74.74, $75.35, $73.231
08/06/2013, $74.5, 85376, $73.5, $74.5, $72.51
08/05/2013, $73.8, 74162, $74.82, $74.879, $72.85
08/02/2013, $74.86, 36406, $74.93, $74.96, $74.2501
08/01/2013, $74.69, 118060, $75.82, $75.99, $74.013
07/31/2013, $75.03, 140826, $73.86, $75.25, $73.3812
07/30/2013, $73.89, 85499, $73, $73.94, $72.65
07/29/2013, $72.79, 51503, $73, $73.4899, $72.4001
07/26/2013, $72.79, 42879, $72.98, $73.29, $72.51
07/25/2013, $73.05, 58361, $72.5, $73.57, $72
07/24/2013, $72.74, 54118, $73.45, $73.45, $72.53
07/23/2013, $72.91, 77357, $72.51, $72.9799, $72.2
07/22/2013, $72.2, 80337, $72.48, $72.54, $71.7
07/19/2013, $72.12, 60980, $72.28, $72.79, $71.55
07/18/2013, $72.33, 157117, $72.71, $73.19, $72.15
07/17/2013, $72.2, 82175, $72.38, $73.35, $71.82
07/16/2013, $72.22, 56173, $72.51, $73.31, $71.53
07/15/2013, $72.52, 87160, $72.16, $73.76, $72.03
07/12/2013, $72.39, 57847, $73.34, $73.4, $72.28
07/11/2013, $72.94, 59183, $73.1, $73.1, $72.7001
07/10/2013, $72.6, 43640, $72.06, $73, $72.06
07/09/2013, $72.45, 69009, $72.75, $72.75, $71.0601
07/08/2013, $72.25, 49292, $72.9, $72.94, $72.06
07/05/2013, $72.03, 26270, $71.99, $72.4999, $71.05
07/03/2013, $71.05, 55643, $71.05, $72.25, $71.05
07/02/2013, $71.41, 85535, $72.13, $72.5599, $70.8
07/01/2013, $72.54, 127426, $73.5, $73.99, $71.35
06/28/2013, $72.77, 485020, $70.52, $73.35, $69.48
06/27/2013, $70.53, 130873, $73.5, $73.635, $70.32
06/26/2013, $72.87, 173206, $71.73, $73.67, $71.73
06/25/2013, $71, 122352, $70.49, $71.22, $68.02
06/24/2013, $69.4, 213161, $70.77, $70.77, $67.35
06/21/2013, $71.02, 163140, $71.31, $72.21, $70
06/20/2013, $71.39, 141645, $71.85, $72.2496, $70.7
06/19/2013, $72.25, 89295, $72.52, $73.1499, $71.85
06/18/2013, $72.47, 161000, $73.8, $73.8, $72
06/17/2013, $73.5, 171631, $72.84, $74.39, $72.67
06/14/2013, $72.67, 111069, $72.88, $73.3299, $71.78
06/13/2013, $72.68, 285148, $71.86, $73.5, $71.2901
06/12/2013, $71.74, 1465547, $73.96, $74.68, $71.48
06/11/2013, $79.52, 241433, $76.11, $80.4896, $74.29
06/10/2013, $76.68, 181500, $75.03, $77.5, $73.75
06/07/2013, $73.7, 127366, $72.5, $74.3999, $72.45
06/06/2013, $71.96, 196086, $71.01, $72.2299, $69.0101
06/05/2013, $71.83, 218576, $74.66, $74.66, $70.0701
06/04/2013, $74.63, 299797, $75.54, $77.07, $74
06/03/2013, $75.27, 154374, $77.9, $78.59, $74.5
05/31/2013, $77.53, 81312, $75.22, $78.49, $75.22
05/30/2013, $75.57, 259051, $77, $78.57, $74.2
05/29/2013, $77.01, 184377, $78.85, $80.6999, $76.57
05/28/2013, $79.05, 205855, $77.4, $80, $76.6
05/24/2013, $76.25, 320921, $80.74, $80.74, $74
05/23/2013, $81.31, 398044, $84.41, $84.41, $76
05/22/2013, $85.94, 152009, $89.89, $89.89, $82.65
05/21/2013, $89.45, 131534, $87.5, $89.86, $86.8
05/20/2013, $86.6, 128747, $87.54, $89.949, $86.47
05/17/2013, $87.45, 100602, $85.8, $87.71, $84.8601
05/16/2013, $85.1, 61493, $83.84, $85.62, $83.08
05/15/2013, $83.8, 72119, $83.22, $84.969, $82
05/14/2013, $83.22, 107212, $84.82, $85, $82.82
05/13/2013, $84.63, 91627, $84, $85, $83.2
05/10/2013, $83.79, 65371, $83.34, $84, $82.6
05/09/2013, $82.98, 120415, $82.65, $84.5, $81.381
05/08/2013, $83.37, 204306, $84, $84.63, $82
05/07/2013, $82.83, 173268, $80.96, $83.53, $80.96
05/06/2013, $80.68, 370016, $75.51, $82, $75.35
05/03/2013, $75.39, 127142, $75, $75.7, $73.25
05/02/2013, $74.39, 94733, $74.89, $74.9, $73.28
05/01/2013, $74.71, 72922, $76, $76, $74.11
04/30/2013, $74.52, 109294, $72.85, $74.73, $72.57
04/29/2013, $72.95, 185681, $74.3, $75, $70.526
04/26/2013, $72.88, 152659, $74.75, $75, $71.75
04/25/2013, $74.71, 185598, $75, $76, $74.34
04/24/2013, $74.17, 214870, $73.84, $75, $72.57
04/23/2013, $72.31, 179477, $72.87, $73, $72.07
04/22/2013, $71, 126594, $70.44, $71.5405, $69.401
04/19/2013, $70.09, 174980, $70.25, $71, $68.02
04/18/2013, $69.91, 207573, $68.95, $70.76, $68.68
04/17/2013, $68.64, 252410, $70.1, $70.99, $67.45
04/16/2013, $69.94, 293449, $67.99, $70.28, $67.753
04/15/2013, $66.87, 197910, $68.11, $68.84, $66.249
04/12/2013, $67.28, 437553, $68.99, $69, $64.361
04/11/2013, $68.64, 396451, $67.12, $69.239, $65.538
04/10/2013, $65.96, 698837, $64.48, $67.2599, $63.01
04/09/2013, $62.75, 705921, $61.92, $63.75, $60.5022
04/08/2013, $61.3, 890271, $60.7, $61.959, $58.5
04/05/2013, $55.52, 196262, $55.11, $56.5, $54.26
04/04/2013, $55.32, 85730, $56.44, $56.7, $55.21
04/03/2013, $55.25, 133982, $55.88, $57, $55.14
04/02/2013, $55.14, 219700, $56.79, $57.2499, $55
04/01/2013, $56.21, 199777, $54.5, $56.7, $54
03/28/2013, $54.51, 276971, $55.47, $55.9699, $54
03/27/2013, $55.72, 183887, $56.21, $57.1699, $55.39
03/26/2013, $56.5, 135979, $56.69, $57.05, $55.27
03/25/2013, $56.56, 226829, $58.12, $58.33, $56.4
03/22/2013, $57.44, 173480, $57.9, $58, $56.0201
03/21/2013, $57.1, 130986, $57.33, $58.39, $57
03/20/2013, $57.75, 269028, $58.69, $59.0303, $56
03/19/2013, $58.39, 151957, $59.51, $60.0899, $57.1101
03/18/2013, $59.57, 160741, $60.05, $60.4499, $59.25
03/15/2013, $60.7, 100563, $61, $61, $60.02
03/14/2013, $60.95, 63025, $60.6, $61.236, $60.6
03/13/2013, $60.58, 47879, $61.14, $61.27, $60.5
03/12/2013, $61.25, 47068, $61.38, $61.4, $60.8
03/11/2013, $61.2, 94295, $61.94, $61.94, $60.8
03/08/2013, $60.8, 141471, $61.87, $61.9, $60.79
03/07/2013, $61.03, 211849, $62, $62, $61
03/06/2013, $60.99, 111430, $62.39, $62.41, $60.31
03/05/2013, $61.63, 210576, $62.5, $62.5, $61.0001
03/04/2013, $61.38, 367303, $60.49, $62.33, $60.11
03/01/2013, $60.05, 2092897, $63, $63, $60
02/28/2013, $71.49, 56615, $71.2, $73.97, $70.5001
02/27/2013, $72.25, 38444, $73.5, $74.01, $72.1
02/26/2013, $74.15, 125277, $69.62, $74.15, $69.62
02/25/2013, $70, 102143, $71.69, $72.274, $68.01
02/22/2013, $68.33, 100963, $70.25, $71.9399, $67.01
02/21/2013, $70.5, 111072, $66.65, $70.8, $63.53
02/20/2013, $66.86, 117789, $67.69, $70.8378, $65.4
02/19/2013, $71.04, 222498, $76.52, $79.98, $70
02/15/2013, $80.99, 289968, $90, $90.75, $75.56
02/14/2013, $87.15, 163903, $80.42, $87.9899, $80
02/13/2013, $78.85, 162771, $73.84, $79, $72.84
02/12/2013, $72.19, 146809, $70, $75, $69.802
02/11/2013, $68.88, 153033, $61, $69.8, $61
02/08/2013, $59.95, 22112, $61.2, $61.39, $59.01
02/07/2013, $61.46, 13418, $62.2, $62.85, $60.52
02/06/2013, $62.6, 16960, $62.66, $62.92, $61.57
02/05/2013, $62.92, 25882, $62, $62.93, $61.01
02/04/2013, $62.01, 18337, $62.7, $63.51, $61.51
02/01/2013, $62.39, 14842, $60.17, $62.5699, $60.17
01/31/2013, $59.88, 18973, $62.34, $62.77, $59
01/30/2013, $61.87, 55817, $62.01, $62.72, $55.704
01/29/2013, $62.77, 67018, $63.6, $65.17, $62.25
01/28/2013, $63.71, 32228, $63.89, $63.89, $62.7
01/25/2013, $63.1, 38409, $63.9, $63.9, $62.5
01/24/2013, $63, 59220, $60.61, $63.785, $60.61
01/23/2013, $60, 25130, $59.74, $60.18, $58.902
01/22/2013, $59.09, 25447, $58.63, $59.4999, $58.05
01/18/2013, $57.79, 39618, $59.14, $59.2, $57.45
01/17/2013, $58.5, 33428, $59.9, $60.9299, $58.29
01/16/2013, $59.49, 56511, $56.35, $60.85, $56.2
01/15/2013, $56.37, 41000, $55.49, $56.98, $54.75
01/14/2013, $55.14, 23774, $54.1, $55.75, $53.26
01/11/2013, $53.44, 23537, $51.91, $54.75, $51.91
01/10/2013, $51.3, 41670, $55.45, $55.4999, $51
01/09/2013, $55.44, 51275, $54.54, $55.55, $54.03
01/08/2013, $54, 43644, $52.1, $54.35, $52
01/07/2013, $51.46, 33771, $51.29, $51.75, $50.22
01/04/2013, $50.74, 36325, $48.37, $51.4, $48.37
01/03/2013, $47.91, 25104, $48.35, $48.62, $47.62
01/02/2013, $47.8, 54286, $47.41, $49.02, $45.75
12/31/2012, $44.7, 53861, $41, $45, $37.22
12/28/2012, $41.84, 14667, $41.18, $41.99, $40.88
12/27/2012, $41.3899, 9449, $41.25, $41.8, $40.5647
12/26/2012, $40.8, 13090, $40.59, $41.45, $40.38
12/24/2012, $39.99, 24872, $40.8, $41.29, $39.6
12/21/2012, $41.01, 20246, $40.82, $41.94, $40.2
12/20/2012, $41.41, 6318, $40.5, $41.8, $40.44
12/19/2012, $40.74, 6369, $40.58, $41.09, $40.2101
12/18/2012, $40.65, 11429, $40.57, $40.8, $40.03
12/17/2012, $40.46, 13202, $40.18, $40.46, $39.99
12/14/2012, $40.434, 6575, $40.14, $40.434, $40
12/13/2012, $40.25, 10465, $39.71, $40.3, $39.6
12/12/2012, $39.8352, 12240, $39.84, $40.3999, $39.62
12/11/2012, $39.71, 5215, $39.86, $39.86, $39.7
12/10/2012, $39.78, 6744, $39.7, $39.8, $39.6
12/07/2012, $39.89, 6094, $39.97, $40.46, $39.51
12/06/2012, $39.99, 5245, $40.65, $40.65, $39.67
12/05/2012, $40.46, 4515, $39.83, $40.9977, $39.55
12/04/2012, $40.25, 7515, $40.25, $40.25, $39.38
12/03/2012, $40.25, 6212, $40.8, $40.818, $39.4101
11/30/2012, $40.178, 6360, $39.96, $40.45, $39.9
11/29/2012, $40.0015, 7289, $40.46, $40.46, $39.66
11/28/2012, $40.15, 5647, $38.85, $40.15, $38.77
11/27/2012, $39.04, 9205, $39.2, $40.17, $38.731
11/26/2012, $39.15, 11459, $39.1, $39.4899, $38.26
11/23/2012, $39.4, 1575, $39.21, $39.4, $39.21
11/21/2012, $39.4, 2871, $39.11, $39.609, $39.11
11/20/2012, $39.04, 4276, $38.44, $39.43, $38.05
11/19/2012, $38.43, 3537, $38.32, $38.49, $38.0001
11/16/2012, $37.86, 4900, $38, $38.62, $37.86
11/15/2012, $38, 3208, $38.4, $38.88, $38
11/14/2012, $38.33, 6322, $39, $39.3699, $38.2
11/13/2012, $39.39, 4506, $38.72, $39.74, $38.72
11/12/2012, $38.94, 7005, $39.42, $40.03, $38.61
11/09/2012, $39.83, 3492, $38.89, $39.98, $38.5
11/08/2012, $38.52, 6111, $38.94, $40.74, $38.4501
11/07/2012, $38.91, 14283, $40.58, $40.9699, $38.53
11/06/2012, $40.7, 6678, $41.02, $41.98, $40.15
11/05/2012, $41.55, 1276, $41.14, $41.6, $41.05
11/02/2012, $41.6, 2313, $41.72, $42.49, $41.6
11/01/2012, $41.55, 3148, $41.59, $41.98, $41.52
10/31/2012, $41.8, 4519, $41.4, $41.89, $41.4
10/26/2012, $41.4899, 2222, $40.67, $41.74, $40.67
10/25/2012, $41.85, 1453, $40.61, $41.99, $40.61
10/24/2012, $41.3, 4068, $41.07, $41.9998, $40.24
10/23/2012, $41.69, 4252, $41.79, $41.95, $39.91
10/22/2012, $42.13, 3455, $41.79, $42.21, $41.01
10/19/2012, $42.39, 2402, $41.71, $42.5, $41.71
10/18/2012, $42.66, 1850, $43.31, $43.31, $42
10/17/2012, $42.25, 1774, $42.47, $43.29, $42
10/16/2012, $42.9, 1206, $42.41, $42.9, $42
10/15/2012, $42.49, 3196, $43.12, $43.12, $42.2
10/12/2012, $43.1, 1334, $42.85, $43.4, $41.8001
10/11/2012, $42, 3135, $41.2, $42.45, $41.09
10/10/2012, $42.31, 3002, $42.12, $42.31, $41.35
10/09/2012, $42.31, 3271, $42.71, $43.09, $41.32
10/08/2012, $42.75, 2820, $42.78, $43.48, $42.01
10/05/2012, $42.57, 5887, $42.62, $43.75, $41.2755
10/04/2012, $42.93, 14253, $41.1868, $42.9783, $41.1868
10/03/2012, $41.69, 9202, $41.37, $41.9999, $40.8901
10/02/2012, $41.21, 4732, $41.238, $41.64, $40.58
10/01/2012, $41.21, 10280, $40.53, $41.24, $39.91
09/28/2012, $40.8, 3274, $40.05, $40.92, $40.05
09/27/2012, $40.3, 4260, $40.15, $40.37, $39.58
09/26/2012, $39.9499, 5340, $39.96, $40.31, $39.3301
09/25/2012, $40.29, 12037, $40.31, $40.9999, $39.33
09/24/2012, $40.64, 7093, $40.66, $40.9, $39.78
09/21/2012, $41, 8025, $40.69, $41, $40.6
09/20/2012, $40.8, 6940, $39.9, $40.8, $39.9
09/19/2012, $40.39, 13039, $40.35, $40.4, $39.5
09/18/2012, $40.3899, 1833, $40.7999, $40.7999, $39.54
09/17/2012, $40.74, 6546, $40.8, $40.96, $39.782
09/14/2012, $40.8099, 13858, $40.22, $40.8099, $39.871
09/13/2012, $40.2, 10377, $40.0301, $40.65, $40.0201
09/12/2012, $40.39, 8733, $40.41, $40.7, $40.1
09/11/2012, $40, 6276, $39.73, $40.7999, $39.73
09/10/2012, $39.88, 6795, $39.13, $40.39, $39.13
09/07/2012, $39.89, 10952, $39.22, $40.25, $39.22
09/06/2012, $40.69, 3601, $40.5, $40.81, $39.82
09/05/2012, $40.24, 1795, $40.2, $40.5, $39.55
09/04/2012, $39.894, 14124, $39.14, $40.2, $39.12
08/31/2012, $39.97, 3927, $40, $40, $39.43
08/30/2012, $39.6, 12683, $40.1, $40.47, $38.29
08/29/2012, $40.69, 4049, $40.296, $40.98, $40.15
08/28/2012, $40.53, 3567, $40.9789, $41, $40.0901
08/27/2012, $40.82, 3636, $40.5, $40.83, $40.396
08/24/2012, $40.95, 3955, $40.28, $40.979, $40.0301
08/23/2012, $40.72, 1708, $40.26, $40.73, $39.66
08/22/2012, $40.6199, 6737, $40.03, $40.69, $39.65
08/21/2012, $40.795, 3596, $40.4, $40.795, $39.6601
08/20/2012, $40.4, 680, $40.18, $40.4, $39.7
08/17/2012, $40.4, 5485, $40.12, $40.7499, $40.02
08/16/2012, $40.8, 7600, $41.3799, $41.3799, $40.45
08/15/2012, $41.05, 9075, $40.64, $41.4099, $39.99
08/14/2012, $40.53, 2987, $39.7201, $40.53, $39.7201
08/13/2012, $40.03, 4576, $40.06, $40.6, $40.01
08/10/2012, $40.58, 3544, $40.0501, $40.72, $40.01
08/09/2012, $40.4899, 4931, $40.12, $40.62, $40.0601
08/08/2012, $40.3, 5528, $39.92, $40.708, $39.92
08/07/2012, $40.25, 5121, $39.83, $40.75, $39.65
08/06/2012, $39.36, 5008, $38.96, $39.8399, $38.45
08/03/2012, $39.01, 7583, $38.54, $39.22, $38.2
08/02/2012, $38.43, 4331, $37.99, $38.45, $37.81
08/01/2012, $38.16, 3458, $38.26, $38.6, $38.01
07/31/2012, $38.46, 6343, $38.06, $38.59, $37.92
07/30/2012, $38.07, 6424, $39, $39, $37.92
07/27/2012, $39.1, 6648, $38.1, $39.43, $38.1
07/26/2012, $38.61, 4066, $38.52, $38.9, $38.11
07/25/2012, $38.38, 3773, $38.02, $38.5, $38.02
07/24/2012, $38.08, 6351, $38.7, $38.86, $37.96
07/23/2012, $38.55, 26456, $40, $40.05, $37.88
07/20/2012, $40.52, 1548, $40.95, $41.46, $40.5
07/19/2012, $40.85, 8835, $41.2619, $41.84, $40.0501
07/18/2012, $41.46, 5510, $41.54, $41.54, $41.02
07/17/2012, $41.98, 700, $41.96, $41.98, $41.88
07/16/2012, $41.62, 4922, $41.7, $41.92, $41.03
07/13/2012, $41.58, 4659, $41.15, $41.82, $41.15
07/12/2012, $41.43, 1100, $41.6, $41.65, $41.41
07/11/2012, $41.62, 2923, $41.69, $42.49, $41.4
07/10/2012, $41.86, 1364, $42.2, $42.2, $41.65
07/09/2012, $41.87, 2068, $41.13, $41.93, $41.0001
07/06/2012, $41.99, 3987, $41.83, $42.48, $41.45
07/05/2012, $42.36, 4470, $41.72, $42.4899, $41.69
07/03/2012, $41.68, 1540, $40.72, $41.79, $40.72
07/02/2012, $40.7, 8352, $40.02, $40.7, $39.75
06/29/2012, $40, 5181, $40.37, $40.45, $39.9
06/28/2012, $39.7, 3546, $39.57, $39.99, $39.57
06/27/2012, $39.95, 5468, $40.21, $40.21, $39.06
06/26/2012, $40.02, 4330, $40.46, $40.46, $40.02
06/25/2012, $40.8499, 5513, $41.01, $41.01, $40.3
06/22/2012, $41.4, 5437, $41.45, $41.82, $40.81
06/21/2012, $40.75, 951, $41.4499, $41.4499, $40.42
06/20/2012, $41.04, 5836, $42.18, $42.18, $40.511
06/19/2012, $41.842, 4279, $41.48, $41.94, $41.25
06/18/2012, $41.84, 2628, $41.7, $41.87, $40.51
06/15/2012, $41.65, 3258, $41.11, $41.9599, $40.691
06/14/2012, $41.4, 3404, $40.57, $41.96, $40.51
06/13/2012, $41.96, 1510, $41.51, $42.06, $41.51
06/12/2012, $41.89, 7204, $42.22, $42.26, $41.23
06/11/2012, $41.85, 2171, $41.5, $42.399, $40.4191
06/08/2012, $41.46, 4931, $40.37, $41.62, $40.37
06/07/2012, $40.51, 2725, $40.31, $41.777, $40.31
06/06/2012, $40.18, 8649, $40.87, $41.52, $40.18
06/05/2012, $40.92, 3577, $40.33, $41.18, $40.27
06/04/2012, $40.33, 7251, $40.2, $41.01, $40.2
06/01/2012, $40.43, 10644, $40.36, $41.365, $40.18
05/31/2012, $41.23, 9630, $40.99, $41.39, $40.19
05/30/2012, $41.49, 7350, $41.6, $42.22, $40.65
05/29/2012, $41.63, 2618, $41.63, $42.41, $41.63
05/25/2012, $41.6, 2365, $42.34, $42.5, $41.6
05/24/2012, $42.2, 2707, $42.24, $42.5, $41.61
05/23/2012, $41.8, 5170, $41.59, $42.53, $41.59
05/22/2012, $41.3, 5183, $41.41, $42.975, $41
05/21/2012, $41.01, 7325, $40.19, $42.99, $40.01
05/18/2012, $40.41, 3095, $41.23, $42, $40.41
05/17/2012, $41.29, 19814, $42.64, $42.64, $40.22
05/16/2012, $42.9892, 7862, $44.16, $45.29, $42.68
05/15/2012, $44.47, 3967, $44.58, $45.41, $44
05/14/2012, $44.8, 5724, $45.34, $45.44, $44.4266
05/11/2012, $46.08, 5794, $45.68, $46.9, $43.225
05/10/2012, $46.03, 2795, $44.99, $46.99, $44.99
05/09/2012, $45.08, 9180, $43.6, $45.56, $43.6
05/08/2012, $43.57, 2006, $43.25, $43.57, $43.12
05/07/2012, $43.31, 14572, $43.93, $44.536, $43.054
05/04/2012, $44.38, 3704, $44.19, $44.46, $43.9008
05/03/2012, $44.43, 7870, $45.99, $45.99, $44.218
05/02/2012, $45.93, 23583, $47, $47.1, $44.5
05/01/2012, $47.29, 18753, $49.5, $49.5, $47
04/30/2012, $48.49, 5071, $49.01, $49.49, $48.49
04/27/2012, $49.2, 4177, $49.5, $49.5, $48.08
04/26/2012, $49.5, 4345, $49.14, $49.5, $48.8008
04/25/2012, $49.45, 3318, $48.73, $49.45, $48.27
04/24/2012, $48.25, 24071, $49, $49.89, $48.19
04/23/2012, $48.19, 14659, $47.75, $48.3, $46.7
04/20/2012, $47.73, 6456, $47.6, $48, $46.29
04/19/2012, $47.25, 17537, $48.49, $48.49, $46.1
04/18/2012, $48.17, 22176, $48.09, $48.478, $47.751
04/17/2012, $47.99, 16609, $48.21, $48.21, $47.56
04/16/2012, $47.85, 11257, $47.73, $47.98, $47.435
04/13/2012, $47.74, 18889, $47.49, $48.87, $47.15
04/12/2012, $46.57, 8058, $46.73, $47.15, $46.498
04/11/2012, $46.5, 15044, $45.79, $46.8, $45.78
04/10/2012, $45.5, 8463, $47, $47, $45.5
04/09/2012, $46.33, 43448, $48.54, $48.54, $45.05
04/05/2012, $44.6, 24864, $43.81, $45, $43.0001
04/04/2012, $43.9999, 6311, $44, $44.49, $43.38
04/03/2012, $44, 16162, $43.22, $44, $43.22
04/02/2012, $43.03, 8731, $43.05, $43.199, $42.51
03/30/2012, $43.14, 6316, $43.16, $43.48, $42.41
03/29/2012, $42.985, 5906, $42.71, $43, $42.7
03/28/2012, $42.9, 6824, $43.16, $43.16, $42.41
03/27/2012, $42.989, 5377, $42.3, $43, $42.3
03/26/2012, $42.856, 12631, $42.94, $43.2, $42.294
