Date, Close/Last, Volume, Open, High, Low
12/13/2013, $28.0977, 252, $28.0977, $28.0977, $28.0977
12/12/2013, $28.23, 125241, $28.4841, $28.4841, $27.8337
12/11/2013, $29.61, N/A, $29.61, $29.61, $29.61
12/10/2013, $29.61, 798, $29.556, $29.62, $29.556
12/09/2013, $29.72, 573, $29.57, $29.72, $29.57
12/06/2013, $29.29, 1830, $29.41, $29.41, $29.27
12/05/2013, $29.537, 200, $29.537, $29.537, $29.537
12/04/2013, $29.5, 2701, $29.5, $29.5, $29.5
12/03/2013, $29.21, N/A, $29.21, $29.21, $29.21
12/02/2013, $29.21, 1000, $29.21, $29.21, $29.21
11/29/2013, $30.09, N/A, $30.09, $30.09, $30.09
11/27/2013, $30.09, N/A, $30.09, $30.09, $30.09
11/26/2013, $30.09, 100377, $30.09, $30.09, $29.7452
11/25/2013, $30.0187, 100, $30.0187, $30.0187, $30.0187
11/22/2013, $30.0136, N/A, $30.0136, $30.0136, $30.0136
11/21/2013, $30.0136, 100, $30.0136, $30.0136, $30.0136
11/20/2013, $30.1646, 46807, $30.1646, $30.1646, $30.1646
11/19/2013, $30.17, 11102, $30.4, $30.4, $30.17
11/18/2013, $30.34, 900, $30.41, $30.41, $30.34
11/15/2013, $30.1834, N/A, $30.1834, $30.1834, $30.1834
11/14/2013, $30.1834, 258, $30.1834, $30.1834, $30.1834
11/13/2013, $30.15, 3359, $30.12, $30.15, $30.12
11/12/2013, $30.2546, N/A, $30.2546, $30.2546, $30.2546
11/11/2013, $30.2546, N/A, $30.2546, $30.2546, $30.2546
11/08/2013, $30.2546, 546, $30.28, $30.5123, $30.2546
11/07/2013, $30.736, 1773, $30.736, $30.736, $30.736
11/06/2013, $30.9558, 30444, $30.9558, $30.9558, $30.9558
11/05/2013, $30.9785, 67747, $30.9785, $30.9785, $30.9785
11/04/2013, $31.02, N/A, $31.02, $31.02, $31.02
11/01/2013, $31.02, 6500, $31.044, $31.044, $30.98
10/31/2013, $31.03, N/A, $31.03, $31.03, $31.03
10/30/2013, $31.03, 2700, $31.03, $31.03, $31.03
10/29/2013, $31.11, N/A, $31.11, $31.11, $31.11
10/28/2013, $31.11, 3732, $31.11, $31.1346, $31.11
10/25/2013, $31.1898, 300, $31.17, $31.1898, $31.17
10/24/2013, $31.32, N/A, $31.32, $31.32, $31.32
10/23/2013, $31.32, 300, $31.35, $31.37, $31.32
10/22/2013, $30.65, N/A, $30.65, $30.65, $30.65
10/21/2013, $30.65, N/A, $30.65, $30.65, $30.65
10/18/2013, $30.65, N/A, $30.65, $30.65, $30.65
10/17/2013, $30.65, 18114, $30.65, $30.65, $30.65
10/16/2013, $30.35, 200, $30.33, $30.35, $30.33
10/15/2013, $30.26, 1000, $30.28, $30.28, $30.26
10/14/2013, $29.86, N/A, $29.86, $29.86, $29.86
10/11/2013, $29.86, N/A, $29.86, $29.86, $29.86
10/10/2013, $29.86, N/A, $29.86, $29.86, $29.86
10/09/2013, $29.86, 362, $29.86, $29.86, $29.86
10/08/2013, $30.2115, N/A, $30.2115, $30.2115, $30.2115
10/07/2013, $30.2115, N/A, $30.2115, $30.2115, $30.2115
10/04/2013, $30.2115, 100, $30.2115, $30.2115, $30.2115
10/03/2013, $30.764, N/A, $30.764, $30.764, $30.764
10/02/2013, $30.764, 2359, $30.61, $30.764, $30.58
10/01/2013, $30.7, 2700, $30.7, $30.7, $30.7
09/30/2013, $30.36, N/A, $30.36, $30.36, $30.36
09/27/2013, $30.36, 707, $30.3847, $30.45, $30.36
09/26/2013, $30.36, N/A, $30.36, $30.36, $30.36
09/25/2013, $30.36, 100, $30.36, $30.36, $30.36
09/24/2013, $30.42, 691, $30.42, $30.42, $30.42
09/23/2013, $30.2791, 1200, $30.316, $30.316, $30.2791
09/20/2013, $30.36, 7352, $30.36, $30.36, $30.36
09/19/2013, $30.1249, 4300, $30.1249, $30.1249, $30.1249
09/18/2013, $29.6, N/A, $29.6, $29.6, $29.6
09/17/2013, $29.6, 25939, $29.554, $29.6, $29.5482
09/16/2013, $29.48, 9400, $29.48, $29.48, $29.48
09/13/2013, $29, 10800, $29.138, $29.148, $29
09/12/2013, $29.377, 2200, $29.377, $29.397, $29.377
09/11/2013, $29.33, 4200, $29.33, $29.33, $29.33
09/10/2013, $29.08, 1100, $29.08, $29.08, $29.08
09/09/2013, $29.26, 630, $29.63, $29.63, $29.26
09/06/2013, $29.39, 3000, $29.39, $29.39, $29.39
09/05/2013, $28.9983, 24717, $28.9983, $28.9983, $28.9983
09/04/2013, $28.67, 1000, $28.67, $28.67, $28.67
09/03/2013, $28.5238, N/A, $28.5238, $28.5238, $28.5238
08/30/2013, $28.5238, N/A, $28.5238, $28.5238, $28.5238
08/29/2013, $28.5238, 850, $28.6, $28.6, $28.5238
08/28/2013, $28.6817, 2126, $28.6817, $28.6817, $28.6817
08/27/2013, $28.769, 100, $28.769, $28.769, $28.769
08/26/2013, $28.65, 4500, $29.07, $29.08, $28.6482
08/23/2013, $29.0098, N/A, $29.0098, $29.0098, $29.0098
08/22/2013, $29.0098, 2342, $29.0098, $29.14, $29.0098
08/21/2013, $29.3, 6241, $29.3, $29.3, $29.3
08/20/2013, $29.36, 1000, $29.36, $29.36, $29.36
08/19/2013, $29.9962, 600, $29.9962, $30.0059, $29.9962
08/16/2013, $30.06, N/A, $30.06, $30.06, $30.06
08/15/2013, $30.06, 6400, $30.03, $30.06, $30.02
08/14/2013, $30.17, 1700, $30.1411, $30.1729, $30.1411
08/13/2013, $30.591, 2500, $30.591, $30.591, $30.591
08/12/2013, $30.65, 5200, $30.76, $30.76, $30.76
08/09/2013, $30.65, 6900, $30.65, $30.65, $30.65
08/08/2013, $30.61, N/A, $30.61, $30.61, $30.61
08/07/2013, $30.61, 16100, $30.452, $30.61, $30.3136
08/06/2013, $30.5761, 65214, $30.7132, $30.7132, $30.3992
08/05/2013, $30.8, N/A, $30.8, $30.8, $30.8
08/02/2013, $30.8, N/A, $30.8, $30.8, $30.8
08/01/2013, $30.8, 2700, $31.4, $31.4, $30.8
07/31/2013, $31.677, N/A, $31.677, $31.677, $31.677
07/30/2013, $31.677, 1650, $31.6277, $31.6819, $31.6277
07/29/2013, $31.69, 10679, $31.58, $31.69, $31.58
07/26/2013, $31.46, 700, $31.46, $31.46, $31.46
07/25/2013, $31.3337, N/A, $31.3337, $31.3337, $31.3337
07/24/2013, $31.3337, N/A, $31.3337, $31.3337, $31.3337
07/23/2013, $31.3337, 2039, $31.3317, $31.3337, $31.3317
07/22/2013, $31.34, 21141, $31.3387, $31.34, $31.3387
07/19/2013, $31.1983, 268, $31.1983, $31.1983, $31.1983
07/18/2013, $31.5, 100, $31.5, $31.5, $31.5
07/17/2013, $31.3655, 500, $31.4, $31.4, $31.3655
07/16/2013, $31.2591, 1500, $31.32, $31.32, $31.1588
07/15/2013, $31.2679, 6023, $31.24, $31.2679, $31.21
07/12/2013, $31.3145, 100, $31.3145, $31.3145, $31.3145
07/11/2013, $30.96, 1234, $30.9482, $30.96, $30.9482
07/10/2013, $30.4, 1265, $30.4, $30.4, $30.4
07/09/2013, $30.0795, N/A, $30.0795, $30.0795, $30.0795
07/08/2013, $30.0795, N/A, $30.0795, $30.0795, $30.0795
07/05/2013, $30.0795, 100, $30.0795, $30.0795, $30.0795
07/03/2013, $30.46, N/A, $30.46, $30.46, $30.46
07/02/2013, $30.46, 17517, $30.41, $30.48, $30.41
07/01/2013, $33.04, 896, $30.86, $33.04, $30.86
06/28/2013, $30.0876, N/A, $30.0876, $30.0876, $30.0876
06/27/2013, $30.0876, 100, $30.0876, $30.0876, $30.0876
06/26/2013, $29.72, N/A, $29.72, $29.72, $29.72
06/25/2013, $29.72, 13300, $29.72, $29.72, $29.72
06/24/2013, $29.55, 4203, $29.55, $29.55, $29.55
06/21/2013, $30.5, N/A, $30.5, $30.5, $30.5
06/20/2013, $30.5, 55458, $30.5599, $30.5599, $30.5
06/19/2013, $32.3265, 200, $32.61, $32.61, $32.3265
06/18/2013, $32.4, N/A, $32.4, $32.4, $32.4
06/17/2013, $32.4, 26700, $32.36, $32.4, $32.36
06/14/2013, $31.23, N/A, $31.23, $31.23, $31.23
06/13/2013, $31.23, N/A, $31.23, $31.23, $31.23
06/12/2013, $31.23, 1034, $31.6985, $31.6985, $31.23
06/11/2013, $31.89, N/A, $31.89, $31.89, $31.89
06/10/2013, $31.89, 100, $31.89, $31.89, $31.89
06/07/2013, $31.245, N/A, $31.245, $31.245, $31.245
06/06/2013, $31.245, 200, $31.1895, $31.245, $31.1895
06/05/2013, $31.69, 2188, $31.6694, $31.69, $31.4435
06/04/2013, $32.0578, N/A, $32.0578, $32.0578, $32.0578
06/03/2013, $32.0578, 687, $31.81, $32.0578, $31.81
05/31/2013, $32.1349, 55876, $32.2696, $32.2696, $32.1349
05/30/2013, $32.47, 3024, $32.47, $32.47, $32.47
05/29/2013, $32.54, 900, $32.4755, $32.57, $32.4755
05/28/2013, $32.5921, 200, $32.5921, $32.5921, $32.5921
05/24/2013, $32.53, 2500, $32.5655, $32.5655, $32.53
05/23/2013, $32.65, N/A, $32.65, $32.65, $32.65
05/22/2013, $32.65, 2031, $33.0241, $33.0241, $32.65
05/21/2013, $33.1, N/A, $33.1, $33.1, $33.1
05/20/2013, $33.1, N/A, $33.1, $33.1, $33.1
05/17/2013, $33.1, 1300, $33.1, $33.1, $33.05
05/16/2013, $33.12, N/A, $33.12, $33.12, $33.12
05/15/2013, $33.12, N/A, $33.12, $33.12, $33.12
05/14/2013, $33.12, 200, $33.6621, $33.6621, $33.43
05/13/2013, $33.99, N/A, $33.99, $33.99, $33.99
05/10/2013, $33.99, 1501, $34.245, $34.245, $33.99
05/09/2013, $34.28, 200, $34.38, $34.38, $34.28
05/08/2013, $34.3647, 409, $34.5, $34.5, $34.3647
05/07/2013, $34.77, 1876, $34.8, $34.86, $34.77
05/06/2013, $34.83, 4491, $34.8, $34.83, $34.8
05/03/2013, $34.6494, 618, $34.6494, $34.6593, $34.6
05/02/2013, $34.5965, 24700, $34.5965, $34.5965, $34.5965
05/01/2013, $34.45, 800, $34.45, $34.45, $34.45
04/30/2013, $34.318, 46398, $34.2, $34.318, $34.2
04/29/2013, $33.9945, 15150, $33.9945, $33.9945, $33.9945
04/26/2013, $32.95, N/A, $32.95, $32.95, $32.95
04/25/2013, $32.95, N/A, $32.95, $32.95, $32.95
04/24/2013, $32.95, 400, $32.969, $32.969, $32.95
04/23/2013, $32.59, N/A, $32.59, $32.59, $32.59
04/22/2013, $32.59, 6200, $32.59, $32.59, $32.59
04/19/2013, $32.69, 100, $32.69, $32.69, $32.69
04/18/2013, $32.56, 1653, $32.57, $32.57, $32.48
04/17/2013, $32.52, 1000, $32.68, $32.68, $32.52
04/16/2013, $32.859, 2400, $32.55, $32.859, $32.55
04/15/2013, $32.64, 1300, $33.0487, $33.0487, $32.64
04/12/2013, $33.4172, N/A, $33.4172, $33.4172, $33.4172
04/11/2013, $33.4172, N/A, $33.4172, $33.4172, $33.4172
04/10/2013, $33.4172, N/A, $33.4172, $33.4172, $33.4172
04/09/2013, $33.4172, 1600, $33.4172, $33.4172, $33.4172
04/08/2013, $33.1222, 100, $33.1222, $33.1222, $33.1222
04/05/2013, $32.95, 500, $33.17, $33.17, $32.95
04/04/2013, $33.52, 800, $33.55, $33.55, $33.52
04/03/2013, $33.52, 1700, $33.75, $33.75, $33.48
04/02/2013, $33.55, 5200, $33.55, $33.55, $33.55
04/01/2013, $33.52, 13400, $33.59, $33.71, $33.52
03/28/2013, $33.2, N/A, $33.2, $33.2, $33.2
03/27/2013, $33.2, 298, $33.2, $33.2, $33.2
03/26/2013, $32.6777, N/A, $32.6777, $32.6777, $32.6777
03/25/2013, $32.6777, 1500, $32.668, $32.6777, $32.668
03/22/2013, $32.8, N/A, $32.8, $32.8, $32.8
03/21/2013, $32.8, 111, $32.8, $32.8, $32.8
03/20/2013, $32.69, 100, $32.69, $32.69, $32.69
03/19/2013, $32.5, 1400, $32.544, $32.544, $32.3525
03/18/2013, $32.79, 538, $32.851, $32.851, $32.79
03/15/2013, $32.9743, 58863, $32.9841, $32.9841, $32.9743
03/14/2013, $32.72, N/A, $32.72, $32.72, $32.72
03/13/2013, $32.72, 100, $32.72, $32.72, $32.72
03/12/2013, $33.13, 300, $33.1375, $33.1375, $33.13
03/11/2013, $32.893, 200, $32.893, $32.893, $32.893
03/08/2013, $32.9, 500, $32.9397, $32.9397, $32.9
03/07/2013, $32.75, 286, $32.75, $32.75, $32.75
03/06/2013, $32.5374, 355, $32.8, $32.8175, $32.5374
03/05/2013, $32.563, N/A, $32.563, $32.563, $32.563
03/04/2013, $32.563, 1100, $32.4815, $32.563, $32.4815
03/01/2013, $32.6687, 3100, $32.57, $32.6687, $32.57
02/28/2013, $32.642, 7077, $32.7775, $32.7775, $32.642
02/27/2013, $32.847, 8493, $32.847, $32.847, $32.847
02/26/2013, $32.5, 200, $32.5, $32.5, $32.5
02/25/2013, $32.4611, 1044, $33.136, $33.136, $32.4611
02/22/2013, $32.71, 100, $32.71, $32.71, $32.71
02/21/2013, $32.92, 100, $32.92, $32.92, $32.92
02/20/2013, $32.8165, N/A, $32.8165, $32.8165, $32.8165
02/19/2013, $32.8165, N/A, $32.8165, $32.8165, $32.8165
02/15/2013, $32.8165, 5784, $32.8165, $32.8165, $32.8165
02/14/2013, $33.096, 251, $32.9829, $33.096, $32.9829
02/13/2013, $33.087, 900, $32.9, $33.087, $32.9
02/12/2013, $33.32, N/A, $33.32, $33.32, $33.32
02/11/2013, $33.32, N/A, $33.32, $33.32, $33.32
02/08/2013, $33.32, 100, $33.63, $33.63, $33.63
02/07/2013, $34.35, 821, $34.35, $34.35, $34.35
02/06/2013, $34.7453, 2605, $34.7453, $34.7453, $34.7453
02/05/2013, $34.7335, N/A, $34.7335, $34.7335, $34.7335
02/04/2013, $34.7335, N/A, $34.7335, $34.7335, $34.7335
02/01/2013, $34.7335, N/A, $34.7335, $34.7335, $34.7335
01/31/2013, $34.7335, 2643, $34.7335, $34.7335, $34.7335
01/30/2013, $34.389, N/A, $34.389, $34.389, $34.389
01/29/2013, $34.389, 1200, $34.393, $34.393, $34.389
01/28/2013, $34.0782, 100, $34.0782, $34.0782, $34.0782
01/25/2013, $34.2266, N/A, $34.2266, $34.2266, $34.2266
01/24/2013, $34.2266, N/A, $34.2266, $34.2266, $34.2266
01/23/2013, $34.2266, 20720, $34.5222, $34.5222, $34.2266
01/22/2013, $34.9374, N/A, $34.9374, $34.9374, $34.9374
01/18/2013, $34.9374, N/A, $34.9374, $34.9374, $34.9374
01/17/2013, $34.9374, 100, $34.9374, $34.9374, $34.9374
01/16/2013, $35.064, 200, $35.064, $35.064, $35.064
01/15/2013, $34.76, N/A, $34.76, $34.76, $34.76
01/14/2013, $34.76, 200, $34.76, $34.76, $34.76
01/11/2013, $34.7912, N/A, $34.7912, $34.7912, $34.7912
01/10/2013, $34.7912, 2494, $34.7912, $34.7912, $34.7912
01/09/2013, $34.6715, 2235, $34.6715, $34.6715, $34.6715
01/08/2013, $34.44, 7446, $34.47, $34.6551, $34.44
01/07/2013, $34.998, 2612, $34.91, $34.998, $34.91
01/04/2013, $34.434, N/A, $34.434, $34.434, $34.434
01/03/2013, $34.434, N/A, $34.434, $34.434, $34.434
01/02/2013, $34.434, N/A, $34.434, $34.434, $34.434
12/31/2012, $34.434, 200, $34.29, $34.434, $34.29
12/28/2012, $33.94, 943, $33.94, $33.94, $33.94
12/27/2012, $34.29, N/A, $34.29, $34.29, $34.29
12/26/2012, $34.29, N/A, $34.29, $34.29, $34.29
12/24/2012, $34.29, N/A, $34.29, $34.29, $34.29
12/21/2012, $34.29, N/A, $34.29, $34.29, $34.29
12/20/2012, $34.29, N/A, $34.29, $34.29, $34.29
12/19/2012, $34.29, N/A, $34.29, $34.29, $34.29
12/18/2012, $34.29, N/A, $34.29, $34.29, $34.29
12/17/2012, $34.29, N/A, $34.29, $34.29, $34.29
12/14/2012, $34.29, 100, $34.29, $34.29, $34.29
12/13/2012, $34.215, 200, $34.215, $34.215, $34.215
12/12/2012, $34.41, 4500, $34.32, $34.41, $34.2865
12/11/2012, $33.487, N/A, $33.487, $33.487, $33.487
12/10/2012, $33.487, N/A, $33.487, $33.487, $33.487
12/07/2012, $33.487, N/A, $33.487, $33.487, $33.487
12/06/2012, $33.487, 100, $33.487, $33.487, $33.487
12/05/2012, $33.49, N/A, $33.49, $33.49, $33.49
12/04/2012, $33.49, N/A, $33.49, $33.49, $33.49
12/03/2012, $33.49, 200, $33.49, $33.49, $33.49
11/30/2012, $33.08, N/A, $33.08, $33.08, $33.08
11/29/2012, $33.08, N/A, $33.08, $33.08, $33.08
11/28/2012, $33.08, 400, $33.0799, $33.262, $33.0799
11/27/2012, $32.831, N/A, $32.831, $32.831, $32.831
11/26/2012, $32.831, N/A, $32.831, $32.831, $32.831
11/23/2012, $32.831, N/A, $32.831, $32.831, $32.831
11/21/2012, $32.831, 163, $32.831, $32.831, $32.831
11/20/2012, $32.871, N/A, $32.871, $32.871, $32.871
11/19/2012, $32.871, 678, $32.863, $32.871, $32.863
11/16/2012, $32.5825, N/A, $32.5825, $32.5825, $32.5825
11/15/2012, $32.5825, 100, $32.5825, $32.5825, $32.5825
11/14/2012, $33.1, 1035, $33.175, $33.175, $33.1
11/13/2012, $33.7578, N/A, $33.7578, $33.7578, $33.7578
11/12/2012, $33.7578, N/A, $33.7578, $33.7578, $33.7578
11/09/2012, $33.7578, 3434, $33.7578, $33.7578, $33.7578
11/08/2012, $34.43, N/A, $34.43, $34.43, $34.43
11/07/2012, $34.43, N/A, $34.43, $34.43, $34.43
11/06/2012, $34.43, 200, $34.43, $34.43, $34.43
11/05/2012, $34.176, N/A, $34.176, $34.176, $34.176
11/02/2012, $34.176, 112047, $34.09, $34.176, $34.07
11/01/2012, $33.66, N/A, $33.66, $33.66, $33.66
10/31/2012, $33.66, 600, $33.71, $33.7345, $33.66
10/26/2012, $33.53, 100, $33.53, $33.53, $33.53
10/25/2012, $33.56, 200, $33.54, $33.56, $33.54
10/24/2012, $33.4, N/A, $33.4, $33.4, $33.4
10/23/2012, $33.4, 1376, $33.4, $33.6471, $33.4
10/22/2012, $34.08, N/A, $34.08, $34.08, $34.08
10/19/2012, $34.08, 488, $34.03, $34.08, $33.988
10/18/2012, $34.254, N/A, $34.254, $34.254, $34.254
10/17/2012, $34.254, 600, $34.254, $34.254, $34.254
10/16/2012, $34.003, N/A, $34.003, $34.003, $34.003
10/15/2012, $34.003, 293, $34.003, $34.003, $34.003
10/12/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/11/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/10/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/09/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/08/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/05/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/04/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/03/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/02/2012, $33.939, N/A, $33.939, $33.939, $33.939
10/01/2012, $33.939, N/A, $33.939, $33.939, $33.939
09/28/2012, $33.939, N/A, $33.939, $33.939, $33.939
09/27/2012, $33.939, N/A, $33.939, $33.939, $33.939
09/26/2012, $33.939, N/A, $33.939, $33.939, $33.939
09/25/2012, $33.939, N/A, $33.939, $33.939, $33.939
09/24/2012, $33.939, N/A, $33.939, $33.939, $33.939
09/21/2012, $33.939, 500, $33.939, $33.939, $33.939
09/20/2012, $33.848, N/A, $33.848, $33.848, $33.848
09/19/2012, $33.848, 200, $33.848, $33.848, $33.848
09/18/2012, $34.014, N/A, $34.014, $34.014, $34.014
09/17/2012, $34.014, N/A, $34.014, $34.014, $34.014
09/14/2012, $34.014, N/A, $34.014, $34.014, $34.014
09/13/2012, $34.014, 200, $33.86, $34.014, $33.86
09/12/2012, $33.036, N/A, $33.036, $33.036, $33.036
09/11/2012, $33.036, N/A, $33.036, $33.036, $33.036
09/10/2012, $33.036, N/A, $33.036, $33.036, $33.036
09/07/2012, $33.036, N/A, $33.036, $33.036, $33.036
09/06/2012, $33.036, N/A, $33.036, $33.036, $33.036
09/05/2012, $33.036, 200, $33.036, $33.036, $33.036
09/04/2012, $33.185, 1100, $33.185, $33.185, $33.185
08/31/2012, $33.2, 25984, $32.919, $33.2, $32.919
08/30/2012, $33.2435, 1100, $33.254, $33.254, $33.2435
08/29/2012, $34.0795, N/A, $34.0795, $34.0795, $34.0795
08/28/2012, $34.0795, 300, $34.0795, $34.0795, $34.0795
08/27/2012, $33.8, N/A, $33.8, $33.8, $33.8
08/24/2012, $33.8, 2300, $33.78, $33.8485, $33.78
08/23/2012, $34.1445, N/A, $34.1445, $34.1445, $34.1445
08/22/2012, $34.1445, N/A, $34.1445, $34.1445, $34.1445
08/21/2012, $34.1445, N/A, $34.1445, $34.1445, $34.1445
08/20/2012, $34.1445, 100, $34.1445, $34.1445, $34.1445
08/17/2012, $33.9145, 500, $33.9145, $33.9145, $33.9145
08/16/2012, $33.53, N/A, $33.53, $33.53, $33.53
08/15/2012, $33.53, N/A, $33.53, $33.53, $33.53
08/14/2012, $33.53, N/A, $33.53, $33.53, $33.53
08/13/2012, $33.53, N/A, $33.53, $33.53, $33.53
08/10/2012, $33.53, 900, $34.077, $34.13, $34.077
08/09/2012, $33.7875, N/A, $33.7875, $33.7875, $33.7875
08/08/2012, $33.7875, 100, $33.7875, $33.7875, $33.7875
08/07/2012, $33.71, 200, $33.71, $33.71, $33.71
08/06/2012, $33.283, N/A, $33.283, $33.283, $33.283
08/03/2012, $33.283, N/A, $33.283, $33.283, $33.283
08/02/2012, $33.283, N/A, $33.283, $33.283, $33.283
08/01/2012, $33.283, 400, $33.283, $33.283, $33.283
07/31/2012, $33.159, N/A, $33.159, $33.159, $33.159
07/30/2012, $33.159, N/A, $33.159, $33.159, $33.159
07/27/2012, $33.159, 1000, $32.7935, $33.183, $32.76
07/26/2012, $32.05, N/A, $32.05, $32.05, $32.05
07/25/2012, $32.05, N/A, $32.05, $32.05, $32.05
07/24/2012, $32.05, 500, $32.09, $32.09, $32.039
07/23/2012, $32.267, 300, $32.257, $32.267, $32.257
07/20/2012, $32.648, 400, $32.648, $32.648, $32.646
07/19/2012, $32.718, 500, $32.629, $32.718, $32.629
07/18/2012, $32.09, N/A, $32.09, $32.09, $32.09
07/17/2012, $32.09, N/A, $32.09, $32.09, $32.09
07/16/2012, $32.09, N/A, $32.09, $32.09, $32.09
07/13/2012, $32.09, N/A, $32.09, $32.09, $32.09
07/12/2012, $32.09, 260, $32.09, $32.09, $32.09
07/11/2012, $32.296, 200, $32.19, $32.296, $32.19
07/10/2012, $31.988, N/A, $31.988, $31.988, $31.988
07/09/2012, $31.988, 2900, $32.012, $32.012, $31.988
07/06/2012, $31.797, N/A, $31.797, $31.797, $31.797
07/05/2012, $31.797, N/A, $31.797, $31.797, $31.797
07/03/2012, $31.797, N/A, $31.797, $31.797, $31.797
07/02/2012, $31.797, N/A, $31.797, $31.797, $31.797
06/29/2012, $31.797, 100, $31.797, $31.797, $31.797
06/28/2012, $31.797, 100, $31.797, $31.797, $31.797
06/27/2012, $31.797, 200, $31.797, $31.797, $31.797
06/26/2012, $31.6794, 1000, $31.6222, $31.6794, $31.5796
06/25/2012, $31.51, 2924, $31.51, $31.51, $31.51
06/22/2012, $31.5145, 100, $31.5145, $31.5145, $31.5145
06/21/2012, $31.283, 300, $31.28, $31.283, $31.28
06/20/2012, $32.122, 4341, $32.122, $32.122, $32.122
06/19/2012, $31.835, N/A, $31.835, $31.835, $31.835
06/18/2012, $31.835, 5050, $31.99, $32.171, $31.74
06/15/2012, $32.56, 20272, $32.396, $32.56, $32.396
06/14/2012, $32.367, 600, $32.3, $32.367, $32.3
06/13/2012, $32.45, 400, $32.73, $32.73, $32.44
06/12/2012, $32.52, 200, $32.52, $32.52, $32.52
06/11/2012, $32.78, N/A, $32.78, $32.78, $32.78
06/08/2012, $32.78, N/A, $32.78, $32.78, $32.78
06/07/2012, $32.78, 200, $32.78, $32.78, $32.78
06/06/2012, $31.811, N/A, $31.811, $31.811, $31.811
06/05/2012, $31.811, 200, $31.5225, $31.811, $31.5225
06/04/2012, $31.7985, N/A, $31.7985, $31.7985, $31.7985
06/01/2012, $31.7985, N/A, $31.7985, $31.7985, $31.7985
05/31/2012, $31.7985, N/A, $31.7985, $31.7985, $31.7985
05/30/2012, $31.7985, N/A, $31.7985, $31.7985, $31.7985
05/29/2012, $31.7985, 9600, $31.7985, $31.7985, $31.7985
05/25/2012, $32, 800, $32, $32, $32
05/24/2012, $32.84, 100, $32.84, $32.84, $32.84
05/23/2012, $33.0695, N/A, $33.0695, $33.0695, $33.0695
05/22/2012, $33.0695, 100, $33.0695, $33.0695, $33.0695
05/21/2012, $33.58, N/A, $33.58, $33.58, $33.58
05/18/2012, $33.58, N/A, $33.58, $33.58, $33.58
05/17/2012, $33.58, N/A, $33.58, $33.58, $33.58
05/16/2012, $33.58, N/A, $33.58, $33.58, $33.58
05/15/2012, $33.58, N/A, $33.58, $33.58, $33.58
05/14/2012, $33.58, N/A, $33.58, $33.58, $33.58
05/11/2012, $33.58, N/A, $33.58, $33.58, $33.58
05/10/2012, $33.58, N/A, $33.58, $33.58, $33.58
05/09/2012, $33.58, 1000, $33.85, $33.88, $33.85
05/08/2012, $33.77, 200, $33.77, $33.77, $33.77
05/07/2012, $34.0355, 500, $33.88, $34.0355, $33.88
05/04/2012, $33.93, 3447, $34.11, $34.11, $33.93
05/03/2012, $35.4, 10600, $35.31, $35.463, $35.31
05/02/2012, $34.55, 347, $34.55, $34.55, $34.55
05/01/2012, $34.755, 200, $34.755, $34.755, $34.755
04/30/2012, $34.47, 200, $34.47, $34.47, $34.47
04/27/2012, $34.858, 31100, $34.858, $34.858, $34.858
04/26/2012, $34.36, 500, $34.36, $34.36, $34.36
04/25/2012, $33.14, N/A, $33.14, $33.14, $33.14
04/24/2012, $33.14, N/A, $33.14, $33.14, $33.14
04/23/2012, $33.14, N/A, $33.14, $33.14, $33.14
04/20/2012, $33.14, N/A, $33.14, $33.14, $33.14
04/19/2012, $33.14, 413, $33.19, $33.19, $33.14
04/18/2012, $33.334, 963, $33.31, $33.334, $33.31
04/17/2012, $32.89, 200, $32.89, $32.89, $32.89
04/16/2012, $32.54, N/A, $32.54, $32.54, $32.54
04/13/2012, $32.54, 6600, $32.54, $32.54, $32.54
04/12/2012, $32.48, 100, $32.48, $32.48, $32.48
04/11/2012, $32.13, 100, $32.13, $32.13, $32.13
04/10/2012, $32, 10200, $32.09, $32.09, $31.97
04/09/2012, $32.263, 200, $32.251, $32.263, $32.251
04/05/2012, $32.336, N/A, $32.336, $32.336, $32.336
04/04/2012, $32.336, 650, $32.35, $32.35, $32.336
04/03/2012, $32.693, N/A, $32.693, $32.693, $32.693
04/02/2012, $32.693, 83248, $32.4, $32.715, $32.4
03/30/2012, $32.153, 54936, $32.39, $32.41, $32.153
03/29/2012, $31.9455, 104196, $32.23, $32.23, $31.9455
03/28/2012, $32.71, N/A, $32.71, $32.71, $32.71
03/27/2012, $32.71, N/A, $32.71, $32.71, $32.71
03/26/2012, $32.71, 100, $32.71, $32.71, $32.71
03/23/2012, $32.592, N/A, $32.592, $32.592, $32.592
03/22/2012, $32.592, N/A, $32.592, $32.592, $32.592
03/21/2012, $32.592, 4397, $32.69, $32.69, $32.592
03/20/2012, $32.62, 100, $32.62, $32.62, $32.62
03/19/2012, $32.9465, 200, $32.863, $32.9465, $32.863
03/16/2012, $32.563, N/A, $32.563, $32.563, $32.563
03/15/2012, $32.563, 3900, $32.563, $32.563, $32.563
