Date, Close/Last, Volume, Open, High, Low
02/04/2014, $54.27, 406681, $54.37, $54.83, $53.76
02/03/2014, $54.18, 736598, $55.09, $55.46, $54.18
01/31/2014, $55.25, 469861, $53.77, $55.3, $53.75
01/30/2014, $54.35, 352249, $52.95, $54.46, $52.47
01/29/2014, $52.81, 126851, $52.54, $53.17, $52.47
01/28/2014, $52.97, 265790, $52.54, $53.61, $52.14
01/27/2014, $52.38, 243775, $52.67, $52.98, $51.97
01/24/2014, $52.68, 339721, $52.97, $53.59, $52.42
01/23/2014, $53.52, 204898, $53.08, $53.74, $52.87
01/22/2014, $53.21, 161875, $52.82, $53.21, $52.55
01/21/2014, $52.79, 128952, $52.79, $53.24, $52.57
01/17/2014, $52.58, 125958, $52.84, $53.11, $52.54
01/16/2014, $53, 109252, $53.07, $53.24, $52.75
01/15/2014, $53.05, 306503, $52.45, $53.215, $52.44
01/14/2014, $52.43, 270114, $51.67, $52.43, $51.52
01/13/2014, $51.63, 266309, $52.25, $52.75, $51.59
01/10/2014, $52.01, 417502, $51.66, $52.33, $51.5601
01/09/2014, $51.59, 350156, $52.26, $52.48, $51.52
01/08/2014, $52.25, 478319, $53.1, $53.13, $51.971
01/07/2014, $53, 488299, $52.65, $53.31, $51.91
01/06/2014, $52.63, 207195, $53.82, $54.01, $52.6
01/03/2014, $53.7, 205509, $53.25, $53.91, $53.25
01/02/2014, $53.22, 411071, $54.06, $54.21, $53.15
12/31/2013, $54.43, 363492, $53.62, $54.47, $53.62
12/30/2013, $53.47, 214381, $54, $54.03, $53.23
12/27/2013, $53.99, 186915, $54.58, $54.58, $53.711
12/26/2013, $54.25, 279199, $53.13, $54.41, $52.98
12/24/2013, $53.2, 72019, $53.26, $53.28, $52.97
12/23/2013, $53.09, 267873, $53.27, $53.391, $52.93
12/20/2013, $53, 200911, $52.96, $53.35, $52.76
12/19/2013, $52.76, 519081, $52.73, $53.084, $52.7196
12/18/2013, $53.03, 272187, $52.69, $53.46, $52.5
12/17/2013, $52.78, 211251, $53.06, $53.3, $52.52
12/16/2013, $53, 175612, $53.33, $53.46, $52.79
12/13/2013, $53.11, 814901, $52.85, $53.495, $52.57
12/12/2013, $52.66, 254635, $53.69, $53.69, $52.58
12/11/2013, $53.91, 164413, $54.75, $54.75, $53.79
12/10/2013, $54.83, 156892, $55.66, $56.24, $54.82
12/09/2013, $55.84, 589584, $53.53, $56.14, $53.35
12/06/2013, $53.65, 108064, $53.6, $53.7399, $53.3901
12/05/2013, $53.17, 224131, $53.4, $53.4, $52.95
12/04/2013, $53.41, 224835, $53.54, $53.772, $52.79
12/03/2013, $53.83, 125816, $54.01, $54.04, $53.55
12/02/2013, $54.02, 439900, $54.4, $54.7, $53.76
11/29/2013, $54.53, 145216, $54.06, $54.75, $53.99
11/27/2013, $54, 624760, $54.58, $54.58, $53.81
11/26/2013, $54.29, 97374, $54.38, $54.51, $54.05
11/25/2013, $54.34, 266205, $54.35, $54.5, $53.91
11/22/2013, $54.35, 230858, $54.82, $54.82, $54.2
11/21/2013, $54.65, 181001, $54.85, $55, $54.65
11/20/2013, $54.84, 112182, $56, $56.15, $54.761
11/19/2013, $55.86, 212756, $56.25, $56.266, $55.66
11/18/2013, $56.3, 392029, $56.2, $56.62, $56.09
11/15/2013, $56.09, 247908, $55.81, $56.1784, $55.52
11/14/2013, $55.71, 329937, $54.58, $55.77, $54.33
11/13/2013, $54.16, 98372, $53.86, $54.21, $53.7499
11/12/2013, $54.12, 261710, $53.67, $54.38, $53.6
11/11/2013, $53.58, 212982, $53.14, $53.8499, $52.94
11/08/2013, $53.05, 286996, $53.15, $53.46, $52.7
11/07/2013, $53.1, 161012, $53.87, $54.19, $52.94
11/06/2013, $53.89, 220967, $53.59, $54.39, $53.41
11/05/2013, $54.41, 178766, $55.02, $55.18, $54.27
11/04/2013, $55.1, 237124, $55.54, $55.86, $55.02
11/01/2013, $55.16, 279852, $55.18, $55.625, $55.06
10/31/2013, $54.91, 233623, $54.75, $54.94, $54.264
10/30/2013, $54.65, 220232, $55.36, $55.66, $54.25
10/29/2013, $55.36, 476576, $57.01, $57.16, $54.5
10/28/2013, $55.67, 222166, $56.4, $56.52, $55.51
10/25/2013, $56.15, 89639, $56.39, $56.67, $55.95
10/24/2013, $56.48, 294369, $55.9, $56.74, $55.7651
10/23/2013, $55.66, 76093, $55.72, $56.06, $55.43
10/22/2013, $55.76, 161534, $55.71, $56.3, $55.62
10/21/2013, $55.56, 150438, $56.12, $56.12, $55.36
10/18/2013, $56.1, 361323, $55.57, $56.17, $55.57
10/17/2013, $55.44, 193707, $54.49, $55.49, $54.4
10/16/2013, $54.54, 142044, $53.88, $54.61, $53.88
10/15/2013, $53.73, 259058, $54.37, $54.55, $53.58
10/14/2013, $54.34, 216552, $54.65, $54.97, $53.91
10/11/2013, $54.79, 304779, $54.08, $54.95, $53.86
10/10/2013, $53.99, 312612, $53.95, $55.25, $53.71
10/09/2013, $53.69, 477712, $53.35, $53.8, $52.74
10/08/2013, $53.26, 468658, $54.03, $54.17, $53.1401
10/07/2013, $53.92, 481802, $53.63, $54.19, $53.445
10/04/2013, $53.79, 627427, $53.15, $54.33, $53.15
10/03/2013, $53.43, 485082, $53.97, $53.97, $53.15
10/02/2013, $53.97, 176446, $53.94, $54.19, $53.6737
10/01/2013, $54.11, 296619, $53.53, $54.31, $53.19
09/30/2013, $53.54, 252533, $53.34, $53.61, $52.99
09/27/2013, $53.75, 165804, $53.82, $53.96, $53.41
09/26/2013, $53.98, 179164, $53.57, $54.039, $53.57
09/25/2013, $53.33, 197017, $53.02, $53.34, $52.97
09/24/2013, $53.03, 459493, $53.14, $53.4, $52.92
09/23/2013, $53.03, 347159, $53.58, $53.58, $52.91
09/20/2013, $53.46, 2246350, $54.87, $55.28, $53.35
09/19/2013, $54.92, 428323, $55.2, $55.57, $54.48
09/18/2013, $55.2, 629329, $53.86, $55.29, $52.9
09/17/2013, $53.94, 308456, $53.78, $54.4, $53.71
09/16/2013, $53.65, 335874, $53.5, $54.23, $53.34
09/13/2013, $52.73, 311929, $52.9, $53.13, $52.52
09/12/2013, $52.95, 407198, $52.75, $53.27, $52.71
09/11/2013, $52.66, 239372, $52.69, $53.04, $52.17
09/10/2013, $52.64, 338425, $52.32, $52.79, $52.31
09/09/2013, $52.28, 489645, $52.82, $53.09, $52.01
09/06/2013, $52.89, 177566, $53.43, $53.46, $52.73
09/05/2013, $53.17, 83261, $53.48, $53.575, $52.93
09/04/2013, $53.33, 207259, $53.26, $53.76, $53.115
09/03/2013, $53.24, 309225, $54, $54.27, $52.78
08/30/2013, $53.74, 74975, $53.82, $53.84, $53.23
08/29/2013, $53.68, 68559, $53.35, $53.9, $53.25
08/28/2013, $53.53, 92560, $53.94, $54.0175, $53.36
08/27/2013, $53.93, 102531, $54.23, $54.32, $53.8
08/26/2013, $54.53, 90985, $54.65, $54.97, $54
08/23/2013, $54.5, 122098, $54.35, $54.829, $53.85
08/22/2013, $54.12, 168714, $54.13, $54.349, $54.04
08/21/2013, $53.93, 153291, $54.14, $54.18, $53.6
08/20/2013, $54.24, 194580, $53, $54.25, $52.74
08/19/2013, $52.85, 247166, $52.97, $53.4, $52.5
08/16/2013, $53.04, 250509, $54.35, $54.44, $52.91
08/15/2013, $54.22, 187241, $54.11, $54.53, $54.02
08/14/2013, $54.27, 209760, $53.6, $54.47, $53.6
08/13/2013, $53.93, 237100, $55.03, $55.21, $53.83
08/12/2013, $55.09, 232327, $54.96, $55.65, $54.651
08/09/2013, $55.12, 133295, $55.22, $55.49, $54.83
08/08/2013, $55.3, 136528, $54.93, $55.53, $54.62
08/07/2013, $55.76, 295506, $56.45, $56.71, $55.71
08/06/2013, $56.83, 335152, $56.68, $57.18, $56.4078
08/05/2013, $56.85, 330166, $57.76, $58.13, $56.11
08/02/2013, $57.76, 229941, $58.45, $58.45, $57.35
08/01/2013, $58.55, 696402, $58.04, $58.66, $57.02
07/31/2013, $58.38, 478163, $57.89, $58.88, $57.4
07/30/2013, $57.68, 164385, $56.91, $57.68, $56.46
07/29/2013, $56.67, 192553, $56.96, $57.01, $56.46
07/26/2013, $57, 144534, $55.77, $57.09, $55.53
07/25/2013, $56.07, 179669, $56.91, $57.3, $56.02
07/24/2013, $56.9, 313582, $57.3, $57.5, $56.43
07/23/2013, $57.26, 122254, $57.95, $57.95, $57.018
07/22/2013, $57.72, 181661, $56.8, $57.75, $56.715
07/19/2013, $56.82, 122634, $57.36, $57.36, $56.76
07/18/2013, $57.5, 250125, $56.36, $57.63, $56.08
07/17/2013, $56.25, 131393, $56.02, $56.56, $55.7
07/16/2013, $55.83, 97990, $56.11, $56.16, $55.71
07/15/2013, $56.17, 132438, $56.24, $56.54, $55.99
07/12/2013, $56.17, 181080, $56.49, $56.99, $55.86
07/11/2013, $56.6, 368572, $55.02, $56.74, $54.93
07/10/2013, $54.4, 90943, $54.53, $54.82, $54.22
07/09/2013, $54.53, 127488, $54.84, $54.99, $54.41
07/08/2013, $54.6, 111426, $54.44, $54.9885, $54.36
07/05/2013, $54.37, 108723, $54.13, $54.39, $53.81
07/03/2013, $54.13, 82975, $53.83, $54.14, $53.48
07/02/2013, $53.94, 204650, $54.22, $54.23, $53.74
07/01/2013, $54.13, 203506, $53.67, $54.1523, $53.32
06/28/2013, $53.45, 202041, $53, $53.71, $52.82
06/27/2013, $53.1, 201650, $52.83, $53.17, $52.23
06/26/2013, $52.52, 265433, $51.45, $52.54, $51.25
06/25/2013, $51.26, 298945, $51.08, $51.48, $50.658
06/24/2013, $50.61, 373196, $50.78, $51.1, $50.01
06/21/2013, $51.16, 885841, $51.49, $52.198, $51.12
06/20/2013, $51.2, 430436, $53.18, $53.235, $51.19
06/19/2013, $53.47, 192316, $54.16, $54.3, $53.29
06/18/2013, $54.36, 224823, $54, $54.65, $53.79
06/17/2013, $53.99, 212620, $54.52, $54.74, $53.52
06/14/2013, $54.43, 142878, $54, $54.66, $53.96
06/13/2013, $54.04, 200167, $52.69, $54.15, $52.69
06/12/2013, $52.55, 382010, $54.15, $54.4, $52.54
06/11/2013, $54.1, 194429, $53.81, $54.54, $53.25
06/10/2013, $54.28, 148145, $54.7, $54.89, $54.16
06/07/2013, $54.53, 171913, $54.55, $55.205, $54.06
06/06/2013, $54.18, 380726, $53.16, $54.18, $52.68
06/05/2013, $53.12, 349223, $53.63, $54.25, $53.09
06/04/2013, $53.9, 279321, $54.51, $54.74, $53.69
06/03/2013, $54.48, 337960, $54.76, $54.78, $54.06
05/31/2013, $54.48, 438691, $54.17, $54.75, $53.9
05/30/2013, $54.02, 556358, $54.69, $55.6893, $54
05/29/2013, $54.34, 616243, $55.37, $55.51, $54.25
05/28/2013, $55.38, 483098, $57.13, $57.615, $55.12
05/24/2013, $56.65, 652065, $55.71, $56.79, $54.92
05/23/2013, $55.81, 457106, $55.37, $55.99, $53.12
05/22/2013, $56.01, 219794, $57.3, $57.65, $55.84
05/21/2013, $57.31, 275036, $57.29, $57.49, $56.905
05/20/2013, $57.3, 319542, $56.72, $57.59, $56.48
05/17/2013, $56.6, 509962, $57.25, $57.45, $56.43
05/16/2013, $57.15, 265697, $58.17, $58.59, $57.14
05/15/2013, $58, 188826, $58.47, $58.94, $57.85
05/14/2013, $58.74, 235156, $59.42, $59.74, $58.7
05/13/2013, $59.28, 395592, $59.13, $59.49, $58.77
05/10/2013, $58.78, 245419, $58.18, $58.96, $58.18
05/09/2013, $58.19, 469849, $58.2, $58.71, $57.6
05/08/2013, $58.98, 255295, $59.26, $59.62, $58.84
05/07/2013, $59.41, 623690, $59.03, $59.72, $58.8068
05/06/2013, $58.8, 386917, $58.75, $59.2, $58.51
05/03/2013, $58.85, 3165659, $59.7, $59.9, $58.5
05/02/2013, $59.55, 555841, $58, $59.56, $57.51
05/01/2013, $58.22, 638795, $58.32, $59.86, $57.81
04/30/2013, $58.28, 953761, $53.45, $58.59, $53.0401
04/29/2013, $54.12, 210113, $54.72, $54.88, $53.84
04/26/2013, $54.29, 174245, $54.34, $54.44, $53.91
04/25/2013, $54.26, 132150, $54.01, $54.3, $53.9
04/24/2013, $53.87, 126449, $54, $54.27, $53.76
04/23/2013, $54.24, 153609, $54.41, $54.414, $53.7
04/22/2013, $54.11, 145125, $53.99, $54.13, $53.53
04/19/2013, $53.91, 92515, $52.98, $53.92, $52.98
04/18/2013, $53.01, 307434, $53.5, $53.95, $52.49
04/17/2013, $53.86, 243587, $54.27, $54.45, $53.48
04/16/2013, $54.26, 154109, $53.71, $54.53, $53.56
04/15/2013, $53.44, 311534, $54.2, $54.2, $53.21
04/12/2013, $54.31, 114763, $54.11, $54.54, $53.93
04/11/2013, $54.39, 143031, $53.8, $54.45, $53.7901
04/10/2013, $53.84, 145176, $53.53, $53.94, $53
04/09/2013, $53.07, 91961, $53.4, $53.4, $52.77
04/08/2013, $53.28, 87631, $53.31, $53.35, $52.96
04/05/2013, $53.13, 220442, $51.99, $53.57, $51.6
04/04/2013, $52.47, 197652, $52.9, $53.135, $52.03
04/03/2013, $53.13, 304264, $53.93, $54.5, $52.54
04/02/2013, $53.65, 159517, $54.1, $54.1, $53.43
04/01/2013, $54, 235091, $54.15, $54.929, $53.59
03/28/2013, $54.04, 218304, $53.65, $54.33, $53.61
03/27/2013, $53.49, 203424, $53, $53.74, $52.77
03/26/2013, $53.05, 216921, $52.58, $53.2, $51.97
03/25/2013, $52.39, 226859, $52.79, $53.18, $51.67
03/22/2013, $52.7, 202721, $51.39, $53.1646, $51.36
03/21/2013, $51.28, 234644, $50.45, $51.49, $50.45
03/20/2013, $50.63, 225059, $49.86, $50.975, $49.86
03/19/2013, $49.87, 261009, $50.25, $50.46, $49.41
03/18/2013, $50.27, 243620, $50, $50.75, $49.53
03/15/2013, $50.46, 448274, $50.05, $50.77, $50.05
03/14/2013, $50.21, 242976, $50.13, $50.43, $50.04
03/13/2013, $50.14, 240198, $50.35, $50.46, $50.01
03/12/2013, $50.41, 135760, $50.88, $51.05, $50.22
03/11/2013, $50.92, 164154, $51.16, $51.25, $50.72
03/08/2013, $51.18, 227564, $51.64, $51.84, $51.04
03/07/2013, $51.42, 229053, $51.77, $52.05, $51.15
03/06/2013, $51.78, 358260, $52, $52.07, $51.31
03/05/2013, $51.7, 231305, $52.1, $52.33, $51.48
03/04/2013, $51.85, 289214, $52.09, $52.23, $51.61
03/01/2013, $52, 346800, $51.09, $52.2399, $51
02/28/2013, $51.38, 297997, $51.57, $52, $51.0701
02/27/2013, $51.59, 327237, $51.13, $51.83, $51
02/26/2013, $51.14, 291839, $51.44, $51.4999, $50.5201
02/25/2013, $51.19, 297504, $51.59, $51.936, $51.15
02/22/2013, $51.63, 265355, $51, $51.64, $50.98
02/21/2013, $50.75, 543266, $49.59, $51.5, $49.511
02/20/2013, $51.55, 356029, $51.85, $52.169, $51.42
02/19/2013, $52.02, 542545, $51.83, $52.08, $51.59
02/15/2013, $51.74, 228319, $51.29, $51.95, $51.15
02/14/2013, $51.23, 274950, $50.64, $51.3, $50.41
02/13/2013, $50.66, 299888, $50.21, $50.74, $50.03
02/12/2013, $50.11, 177760, $49.1, $50.24, $49.1
02/11/2013, $49.11, 412913, $49.59, $49.64, $48.98
02/08/2013, $49.61, 177686, $48.69, $49.79, $48.69
02/07/2013, $48.6, 245252, $47.96, $48.62, $47.67
02/06/2013, $48.37, 135247, $47.54, $48.41, $47.45
02/05/2013, $47.55, 111642, $47.62, $47.97, $47.45
02/04/2013, $47.5, 144368, $46.89, $47.54, $46.74
02/01/2013, $47.13, 595191, $46.62, $47.47, $46.62
01/31/2013, $46.36, 303278, $46.86, $47.118, $46.32
01/30/2013, $46.82, 402385, $47.86, $47.911, $46.53
01/29/2013, $47.98, 114522, $48.07, $48.2771, $47.78
01/28/2013, $48.1, 222267, $48.79, $48.85, $47.57
01/25/2013, $48.61, 139147, $48.35, $48.61, $47.9
01/24/2013, $48.3, 122345, $48.65, $48.86, $47.91
01/23/2013, $48.5, 111535, $48.64, $48.88, $48.13
01/22/2013, $48.7, 109248, $48.46, $48.7, $48.18
01/18/2013, $48.35, 123133, $47.93, $48.36, $47.67
01/17/2013, $47.93, 132983, $48.08, $48.19, $47.77
01/16/2013, $47.9, 155257, $47.96, $48, $47.51
01/15/2013, $48.12, 201579, $47.92, $48.35, $47.43
01/14/2013, $48.22, 199086, $47.63, $48.38, $47.62
01/11/2013, $47.58, 186484, $47.5, $47.76, $47.27
01/10/2013, $47.41, 198306, $47.32, $47.5, $47.02
01/09/2013, $47.13, 214097, $47.05, $47.44, $46.77
01/08/2013, $46.94, 252371, $46.83, $46.98, $46.56
01/07/2013, $46.96, 161780, $46.57, $47.09, $46.57
01/04/2013, $46.89, 178659, $46.6, $47.3099, $46.6
01/03/2013, $46.76, 169914, $46.32, $47.1, $46.32
01/02/2013, $46.49, 209411, $46, $46.79, $45.66
12/31/2012, $45.56, 251540, $44.7, $45.56, $44.3801
12/28/2012, $44.82, 119583, $45.09, $45.2, $44.64
12/27/2012, $45.11, 143848, $44.89, $45.17, $44.64
12/26/2012, $44.73, 99248, $45.4, $45.55, $44.67
12/24/2012, $45.33, 51641, $45.03, $45.429, $44.8402
12/21/2012, $45.07, 217710, $45.21, $45.3886, $45.04
12/20/2012, $45.67, 195694, $45.16, $46.13, $44.61
12/19/2012, $45.85, 1119902, $44.94, $46.18, $44.73
12/18/2012, $44.97, 225834, $44.65, $45.03, $44.54
12/17/2012, $44.52, 420012, $43.99, $44.6, $43.76
12/14/2012, $43.95, 4206098, $44.36, $44.47, $43.81
12/13/2012, $44.34, 309009, $44.4, $44.5, $43.78
12/12/2012, $44.55, 148144, $44.38, $44.58, $44.29
12/11/2012, $44.38, 181257, $43.96, $44.39, $43.81
12/10/2012, $44.05, 61196, $44.09, $44.24, $43.7
12/07/2012, $44.15, 78602, $43.97, $44.24, $43.97
12/06/2012, $43.99, 176523, $43.67, $44.02, $43.61
12/05/2012, $43.71, 206898, $43.6, $43.79, $43.41
12/04/2012, $43.57, 197983, $43.31, $43.91, $43.31
12/03/2012, $43.6, 269383, $43.38, $43.72, $43.11
11/30/2012, $43.14, 370183, $41.82, $43.33, $41.82
11/29/2012, $41.86, 116795, $41.91, $42, $41.75
11/28/2012, $41.83, 127722, $41.44, $41.91, $41.14
11/27/2012, $41.49, 249728, $41.55, $41.66, $41.06
11/26/2012, $41.47, 227476, $41.98, $41.98, $41.31
11/23/2012, $41.82, 75534, $41.49, $41.94, $41.45
11/21/2012, $41.56, 73223, $41.38, $41.69, $41.19
11/20/2012, $41.43, 109747, $41.25, $41.7, $41.1001
11/19/2012, $41.4, 286619, $41.25, $41.88, $41.0455
11/16/2012, $41.25, 118312, $41.15, $41.43, $40.93
11/15/2012, $41.12, 145052, $41.57, $41.59, $41.03
11/14/2012, $41.29, 197627, $42.06, $42.4, $41.1
11/13/2012, $42.07, 190557, $42.17, $42.3399, $41.93
11/12/2012, $42.25, 74795, $42.28, $42.88, $42.08
11/09/2012, $42.28, 107787, $42.25, $42.74, $42.11
11/08/2012, $42.61, 116162, $43.23, $43.5, $42.441
11/07/2012, $43.2, 183200, $43.33, $43.5, $42.56
11/06/2012, $44, 117122, $44.08, $44.25, $43.73
11/05/2012, $43.9, 133227, $43.76, $43.96, $43.44
11/02/2012, $43.66, 144970, $44.29, $44.67, $43.61
11/01/2012, $44.29, 649608, $42.24, $44.64, $41.93
10/31/2012, $41.69, 572715, $42.67, $42.73, $40.76
10/26/2012, $42.67, 89915, $42.4, $42.92, $42.4
10/25/2012, $42.46, 150339, $43, $43, $42.1
10/24/2012, $42.81, 107724, $42.87, $43, $42.71
10/23/2012, $42.91, 105881, $42.66, $42.91, $42.2
10/22/2012, $42.94, 115005, $43.05, $43.05, $42.28
10/19/2012, $43, 119135, $43.12, $43.12, $42.67
10/18/2012, $43.17, 94187, $42.98, $43.2, $42.69
10/17/2012, $43.04, 102521, $42.73, $43.24, $42.69
10/16/2012, $42.72, 129834, $42.44, $42.73, $42.39
10/15/2012, $42.42, 71056, $42.64, $42.6999, $42.19
10/12/2012, $42.67, 54448, $42.93, $43.02, $42.57
10/11/2012, $42.98, 122802, $43, $43.08, $42.59
10/10/2012, $42.81, 73158, $42.56, $42.83, $42.42
10/09/2012, $42.63, 167759, $43.02, $43.1434, $42.36
10/08/2012, $43.09, 105486, $43.3, $43.34, $42.75
10/05/2012, $43.3, 119529, $43.52, $43.63, $43.13
10/04/2012, $43.23, 131199, $43.26, $43.42, $43.1002
10/03/2012, $43.07, 158999, $42.88, $43.08, $42.64
10/02/2012, $42.82, 117739, $42.4, $42.85, $42.34
10/01/2012, $42.4, 264357, $41.8, $42.41, $41.6
09/28/2012, $41.48, 112104, $41.86, $41.898, $41.29
09/27/2012, $41.88, 79591, $41.26, $41.93, $41.07
09/26/2012, $41.17, 85670, $41.27, $41.4, $41
09/25/2012, $41.25, 88441, $41.09, $41.59, $41.09
09/24/2012, $41.07, 171604, $40.99, $41.07, $40.53
09/21/2012, $41.06, 80780, $41.76, $41.79, $41
09/20/2012, $41.56, 105764, $41.87, $41.98, $41.5101
09/19/2012, $42.2, 161046, $42.04, $42.278, $41.67
09/18/2012, $41.87, 151682, $42.02, $42.02, $40.9
09/17/2012, $41.98, 85184, $41.8, $42.01, $41.525
09/14/2012, $42.19, 148963, $42.05, $42.5, $41.96
09/13/2012, $41.8, 199269, $42.39, $42.39, $41.2
09/12/2012, $42.28, 61836, $42.02, $42.53, $42.01
09/11/2012, $42.07, 88445, $42.62, $42.6592, $42
09/10/2012, $42.57, 89727, $42.42, $42.81, $42.31
09/07/2012, $42.6, 120767, $42.98, $43.03, $42.43
09/06/2012, $42.9, 121772, $42.5, $43.21, $42.39
09/05/2012, $42.49, 88968, $42.27, $42.49, $42.25
09/04/2012, $42.32, 186016, $42.3, $42.5, $42.01
08/31/2012, $42.29, 123425, $42.22, $42.42, $41.9
08/30/2012, $42.01, 123497, $42.1, $42.17, $41.59
08/29/2012, $42.18, 84645, $42.12, $42.27, $42
08/28/2012, $42.15, 81058, $41.84, $42.3, $41.84
08/27/2012, $42.03, 116304, $41.97, $42.16, $41.63
08/24/2012, $42.03, 98055, $41.97, $42.15, $41.8
08/23/2012, $42.11, 114548, $42.07, $42.25, $41.81
08/22/2012, $42.26, 131506, $42.07, $42.47, $41.99
08/21/2012, $42.31, 162400, $42.82, $42.98, $42.11
08/20/2012, $42.53, 201056, $42.39, $42.63, $42.3001
08/17/2012, $42.34, 232736, $42.13, $42.53, $42.01
08/16/2012, $41.99, 374889, $42.5, $42.52, $41.98
08/15/2012, $42.43, 460522, $42.52, $42.71, $42.01
08/14/2012, $42.48, 399312, $42.2, $42.609, $41.85
08/13/2012, $42.08, 337287, $41.49, $42.239, $41.18
08/10/2012, $41.45, 277223, $41.1, $41.55, $40.5
08/09/2012, $41.1, 322620, $40.87, $41.79, $40.8
08/08/2012, $41.57, 378253, $41.22, $41.59, $40.86
08/07/2012, $40.9, 391207, $40.6, $41.02, $40.46
08/06/2012, $40.26, 380275, $39.71, $40.3, $39.67
08/03/2012, $39.32, 492066, $39, $40.44, $38.86
08/02/2012, $38.58, 663312, $37.37, $39.79, $37.25
08/01/2012, $35.05, 343527, $35.5, $35.7, $34.77
07/31/2012, $35.54, 198868, $35.3, $35.74, $35.28
07/30/2012, $35.51, 167770, $34.65, $35.587, $34.57
07/27/2012, $34.74, 271301, $33.55, $34.74, $33.55
07/26/2012, $33.47, 85499, $33.29, $33.59, $33.1601
07/25/2012, $32.94, 116994, $32.94, $33.31, $32.48
07/24/2012, $32.82, 174313, $33.51, $33.51, $32.3805
07/23/2012, $33.44, 163698, $33.18, $33.61, $32.8
07/20/2012, $33.67, 81653, $33.85, $33.94, $33.59
07/19/2012, $33.99, 82494, $33.8, $34.08, $33.62
07/18/2012, $33.7, 95435, $33.65, $34.02, $33.58
07/17/2012, $33.79, 65198, $33.78, $33.9, $33.45
07/16/2012, $33.86, 75583, $33.84, $34.0682, $33.46
07/13/2012, $34.04, 49409, $33.73, $34.06, $33.64
07/12/2012, $33.65, 64900, $33.38, $33.86, $33.03
07/11/2012, $33.64, 40497, $33.67, $34.085, $33.55
07/10/2012, $33.71, 74468, $34.27, $34.364, $33.57
07/09/2012, $34.17, 97350, $33.83, $34.37, $33.55
07/06/2012, $34.04, 55439, $34.14, $34.24, $33.97
07/05/2012, $34.4, 121091, $35, $35, $34.1
07/03/2012, $34.77, 55480, $34.33, $34.98, $34.25
07/02/2012, $34.22, 183557, $33.23, $34.25, $33.08
06/29/2012, $33.29, 36967, $32.79, $33.29, $32.7801
06/28/2012, $32.32, 84270, $32.31, $32.38, $31.97
06/27/2012, $32.51, 116838, $32.42, $32.68, $32.13
06/26/2012, $32.46, 152485, $32.53, $32.81, $32.07
06/25/2012, $32.4, 119402, $32.95, $33.1282, $32.12
06/22/2012, $33.1, 66446, $33.33, $33.4882, $32.96
06/21/2012, $33.28, 87281, $33.91, $33.91, $32.96
06/20/2012, $33.86, 60105, $33.63, $34, $33.46
06/19/2012, $33.69, 45207, $33.5, $33.86, $33.27
06/18/2012, $33.42, 41930, $33.16, $33.45, $32.97
06/15/2012, $33.25, 39932, $33.38, $33.4199, $33.001
06/14/2012, $33.28, 118931, $33.79, $33.79, $32.94
06/13/2012, $33.71, 71791, $33.92, $34.1686, $33.54
06/12/2012, $34.1, 123807, $34, $34.41, $33.92
06/11/2012, $33.99, 76239, $34.48, $34.6392, $33.87
06/08/2012, $34.33, 51383, $34.17, $34.4, $33.91
06/07/2012, $34.12, 152593, $33.53, $34.37, $33.53
06/06/2012, $33.23, 77286, $33.09, $33.49, $32.68
06/05/2012, $32.76, 63526, $32.48, $33, $32.35
06/04/2012, $32.46, 169942, $32.59, $32.94, $32.24
06/01/2012, $32.56, 145700, $32.76, $33.19, $32.3
05/31/2012, $33.23, 218566, $33.46, $33.47, $32.66
05/30/2012, $33.49, 88809, $33.53, $33.56, $33.13
05/29/2012, $33.59, 91426, $33.49, $33.94, $33.2
05/25/2012, $33.22, 127776, $32.61, $34.026, $32.4901
05/24/2012, $32.63, 70414, $32.79, $33.13, $32.5
05/23/2012, $32.79, 92278, $32.26, $32.79, $31.9
05/22/2012, $32.45, 73424, $32.53, $32.74, $32.2
05/21/2012, $32.5, 192064, $31.96, $32.69, $31.96
05/18/2012, $31.99, 238100, $33.12, $33.12, $31.9
05/17/2012, $32.99, 250189, $34.03, $34.23, $32.95
05/16/2012, $33.93, 229988, $34.71, $34.71, $33.7
05/15/2012, $34.71, 103152, $35.06, $35.06, $34.4
05/14/2012, $35.03, 120919, $35.44, $35.48, $34.94
05/11/2012, $35.6, 71691, $35.34, $35.73, $35.34
05/10/2012, $35.57, 157996, $34.64, $35.68, $34.64
05/09/2012, $35.29, 179140, $35.19, $35.43, $34.76
05/08/2012, $35.43, 107398, $35.41, $35.535, $35.12
05/07/2012, $35.39, 121542, $35.28, $35.51, $35.05
05/04/2012, $35.46, 150359, $35.08, $35.52, $35.02
05/03/2012, $35.12, 338321, $34.99, $35.86, $34.6
05/02/2012, $34.59, 174306, $34.24, $34.75, $34.1007
05/01/2012, $34.47, 181836, $34.44, $34.8, $33.97
04/30/2012, $34.54, 102197, $34.34, $34.71, $34.34
04/27/2012, $34.34, 77310, $34, $34.4, $33.78
04/26/2012, $33.97, 115925, $33.51, $33.97, $33.51
04/25/2012, $33.61, 146130, $33.4, $33.7, $33.312
04/24/2012, $33.14, 188698, $33.6, $33.61, $32.99
04/23/2012, $33.61, 136150, $33.83, $34, $33.31
04/20/2012, $34.2, 138787, $34.36, $34.89, $34.08
04/19/2012, $34.19, 56617, $34.24, $34.5, $34
04/18/2012, $34.3, 73525, $33.76, $34.7, $33.76
