Date, Close/Last, Volume, Open, High, Low
11/05/2013, $8.4, 211651, $8.33, $8.45, $8.25
11/04/2013, $8.34, 759421, $8.24, $8.39, $8.22
11/01/2013, $8.21, 513532, $8.12, $8.24, $8.03
10/31/2013, $8.16, 501208, $8.16, $8.21, $8.01
10/30/2013, $8.14, 252414, $8.17, $8.2399, $8.01
10/29/2013, $8.18, 406451, $8.04, $8.19, $8.04
10/28/2013, $8.07, 527911, $7.84, $8.18, $7.84
10/25/2013, $7.89, 450066, $7.72, $8, $7.61
10/24/2013, $7.96, 317526, $7.8, $8, $7.75
10/23/2013, $7.8, 1807866, $7.51, $7.82, $7.5
10/22/2013, $7.51, 270323, $7.66, $7.66, $7.25
10/21/2013, $7.66, 112558, $7.58, $7.67, $7.55
10/18/2013, $7.56, 336995, $7.53, $7.56, $7.44
10/17/2013, $7.45, 204343, $7.45, $7.54, $7.44
10/16/2013, $7.5, 131331, $7.43, $7.53, $7.43
10/15/2013, $7.43, 139238, $7.35, $7.45, $7.315
10/14/2013, $7.36, 63379, $7.35, $7.42, $7.32
10/11/2013, $7.4, 98522, $7.19, $7.44, $7.18
10/10/2013, $7.21, 70199, $7.08, $7.23, $7.08
10/09/2013, $7.01, 326321, $7.07, $7.12, $6.99
10/08/2013, $7.05, 150989, $7.24, $7.28, $7.04
10/07/2013, $7.25, 70811, $7.3, $7.33, $7.25
10/04/2013, $7.33, 69511, $7.21, $7.35, $7.21
10/03/2013, $7.23, 665487, $7.51, $7.5375, $7.23
10/02/2013, $7.5, 121232, $7.44, $7.53, $7.365
10/01/2013, $7.49, 135563, $7.42, $7.52, $7.42
09/30/2013, $7.44, 234591, $7.47, $7.48, $7.4
09/27/2013, $7.51, 81357, $7.45, $7.54, $7.45
09/26/2013, $7.46, 107796, $7.46, $7.52, $7.36
09/25/2013, $7.46, 92635, $7.49, $7.61, $7.44
09/24/2013, $7.51, 548043, $7.55, $7.605, $7.49
09/23/2013, $7.57, 218050, $7.57, $7.62, $7.43
09/20/2013, $7.53, 454651, $7.46, $7.54, $7.39
09/19/2013, $7.41, 175572, $7.38, $7.46, $7.35
09/18/2013, $7.33, 248027, $7.24, $7.4168, $7.24
09/17/2013, $7.23, 203900, $7.18, $7.29, $7.16
09/16/2013, $7.18, 220956, $7.19, $7.223, $7.15
09/13/2013, $7.11, 476359, $6.85, $7.2781, $6.75
09/12/2013, $6.81, 163714, $6.69, $6.84, $6.69
09/11/2013, $6.65, 147932, $6.6, $6.67, $6.55
09/10/2013, $6.6, 571369, $6.62, $6.64, $6.57
09/09/2013, $6.61, 493401, $6.8, $6.8, $6.54
09/06/2013, $6.8, 107902, $6.84, $6.84, $6.65
09/05/2013, $6.81, 95796, $6.88, $6.89, $6.77
09/04/2013, $6.89, 235710, $6.78, $6.89, $6.72
09/03/2013, $6.76, 310677, $6.89, $6.95, $6.74
08/30/2013, $6.85, 131127, $6.99, $6.99, $6.79
08/29/2013, $7.02, 127191, $6.89, $7.02, $6.82
08/28/2013, $6.92, 129246, $6.95, $6.98, $6.89
08/27/2013, $6.97, 216411, $7.06, $7.08, $6.93
08/26/2013, $7.1, 140917, $7.09, $7.2001, $7.06
08/23/2013, $7.11, 150086, $7.13, $7.16, $7.06
08/22/2013, $7.14, 127814, $7.04, $7.18, $7.04
08/21/2013, $7.05, 132971, $7.17, $7.22, $7.03
08/20/2013, $7.21, 3479326, $7.25, $7.3, $7.11
08/19/2013, $7.24, 407013, $7.2, $7.25, $7.17
08/16/2013, $7.26, 253320, $7.3, $7.3, $7.245
08/15/2013, $7.3, 138660, $7.3, $7.32, $7.22
08/14/2013, $7.31, 67426, $7.32, $7.32, $7.285
08/13/2013, $7.33, 65965, $7.31, $7.41, $7.28
08/12/2013, $7.32, 118657, $7.28, $7.32, $7.23
08/09/2013, $7.29, 134733, $7.25, $7.3, $7.245
08/08/2013, $7.26, 131157, $7.31, $7.34, $7.25
08/07/2013, $7.28, 159325, $7.25, $7.31, $7.245
08/06/2013, $7.25, 681839, $7.35, $7.38, $7.25
08/05/2013, $7.38, 178996, $7.35, $7.4, $7.23
08/02/2013, $7.33, 158180, $7.25, $7.33, $7.2
08/01/2013, $7.27, 118959, $7.25, $7.2984, $7.25
07/31/2013, $7.26, 152011, $7.24, $7.3, $7.23
07/30/2013, $7.26, 333135, $7.3, $7.37, $7.11
07/29/2013, $7.53, 165099, $7.6, $7.73, $7.42
07/26/2013, $7.55, 224785, $7.55, $7.595, $7.34
07/25/2013, $7.52, 96728, $7.43, $7.57, $7.42
07/24/2013, $7.43, 82272, $7.42, $7.43, $7.38
07/23/2013, $7.4, 110029, $7.54, $7.55, $7.38
07/22/2013, $7.55, 234390, $7.37, $7.66, $7.35
07/19/2013, $7.37, 225598, $7.16, $7.42, $7.16
07/18/2013, $7.23, 330511, $7.23, $7.34, $7.1766
07/17/2013, $7.24, 178962, $7.18, $7.25, $7.12
07/16/2013, $7.21, 394924, $7.09, $7.249, $7.09
07/15/2013, $7.13, 150293, $7.06, $7.19, $7.04
07/12/2013, $7.1, 81132, $7.09, $7.18, $7.07
07/11/2013, $7.11, 132667, $7.1, $7.2, $7.03
07/10/2013, $7.1, 123227, $7.03, $7.1, $7.01
07/09/2013, $7.05, 248701, $6.98, $7.0908, $6.98
07/08/2013, $7, 181817, $6.95, $7.06, $6.92
07/05/2013, $6.96, 155390, $6.97, $6.99, $6.83
07/03/2013, $6.88, 65604, $6.81, $6.88, $6.78
07/02/2013, $6.81, 95142, $6.76, $6.82, $6.73
07/01/2013, $6.78, 65670, $6.74, $6.78, $6.71
06/28/2013, $6.71, 201277, $6.68, $6.78, $6.68
06/27/2013, $6.71, 77152, $6.67, $6.72, $6.67
06/26/2013, $6.66, 57342, $6.75, $6.75, $6.66
06/25/2013, $6.73, 104285, $6.67, $6.74, $6.59
06/24/2013, $6.65, 111831, $6.65, $6.74, $6.62
06/21/2013, $6.71, 188245, $6.56, $6.7399, $6.54
06/20/2013, $6.68, 106923, $6.65, $6.73, $6.55
06/19/2013, $6.67, 236808, $6.66, $6.699, $6.63
06/18/2013, $6.68, 187192, $6.68, $6.69, $6.61
06/17/2013, $6.69, 196296, $6.72, $6.75, $6.58
06/14/2013, $6.65, 149189, $6.69, $6.87, $6.65
06/13/2013, $6.74, 159587, $6.63, $6.76, $6.55
06/12/2013, $6.65, 94542, $6.72, $6.72, $6.61
06/11/2013, $6.67, 33308, $6.65, $6.68, $6.62
06/10/2013, $6.69, 128399, $6.69, $6.75, $6.61
06/07/2013, $6.65, 143252, $6.72, $6.72, $6.58
06/06/2013, $6.67, 139860, $6.63, $6.68, $6.58
06/05/2013, $6.64, 131491, $6.65, $6.7, $6.55
06/04/2013, $6.65, 141952, $6.72, $6.74, $6.54
06/03/2013, $6.72, 267930, $6.65, $6.75, $6.6
05/31/2013, $6.66, 239375, $6.62, $6.7, $6.59
05/30/2013, $6.67, 61209, $6.6, $6.68, $6.58
05/29/2013, $6.6, 67431, $6.57, $6.63, $6.53
05/28/2013, $6.6, 547284, $6.53, $6.65, $6.42
05/24/2013, $6.47, 51487, $6.33, $6.48, $6.31
05/23/2013, $6.38, 195896, $6.45, $6.58, $6.3
05/22/2013, $6.49, 127535, $6.64, $6.7, $6.41
05/21/2013, $6.67, 43177, $6.68, $6.7, $6.6
05/20/2013, $6.69, 89797, $6.59, $6.7, $6.5703
05/17/2013, $6.62, 120391, $6.6, $6.69, $6.48
05/16/2013, $6.62, 77563, $6.61, $6.67, $6.55
05/15/2013, $6.64, 512212, $6.57, $6.65, $6.55
05/14/2013, $6.56, 106152, $6.55, $6.63, $6.5
05/13/2013, $6.55, 82390, $6.54, $6.63, $6.53
05/10/2013, $6.53, 103049, $6.51, $6.56, $6.47
05/09/2013, $6.52, 110158, $6.47, $6.58, $6.41
05/08/2013, $6.47, 55968, $6.42, $6.49, $6.41
05/07/2013, $6.47, 83381, $6.48, $6.53, $6.42
05/06/2013, $6.52, 86387, $6.42, $6.54, $6.4
05/03/2013, $6.4, 142956, $6.39, $6.5, $6.38
05/02/2013, $6.3, 87469, $6.43, $6.55, $6.2502
05/01/2013, $6.37, 207739, $6.48, $6.54, $6.36
04/30/2013, $6.49, 173872, $6.48, $6.55, $6.43
04/29/2013, $6.46, 246249, $6.45, $6.52, $6.405
04/26/2013, $6.39, 143344, $6.43, $6.46, $6.34
04/25/2013, $6.43, 160184, $6.26, $6.49, $6.26
04/24/2013, $6.26, 92111, $6.16, $6.28, $6.15
04/23/2013, $6.18, 121592, $6.24, $6.24, $6.12
04/22/2013, $6.19, 121654, $6.14, $6.22, $5.99
04/19/2013, $6.15, 139484, $6.16, $6.24, $6.13
04/18/2013, $6.17, 175759, $6.09, $6.21, $6.07
04/17/2013, $6.1, 153489, $6.11, $6.19, $6
04/16/2013, $6.14, 97917, $6.07, $6.15, $6.01
04/15/2013, $6.05, 176476, $6.17, $6.23, $6.03
04/12/2013, $6.22, 95767, $6.14, $6.23, $6.0514
04/11/2013, $6.18, 157348, $6.17, $6.2, $6.14
04/10/2013, $6.2, 147639, $6.19, $6.25, $6.1
04/09/2013, $6.15, 114040, $6.28, $6.28, $6.15
04/08/2013, $6.29, 149743, $6.15, $6.32, $6.105
04/05/2013, $6.15, 206486, $6.15, $6.25, $6.1
04/04/2013, $6.29, 162517, $6.33, $6.36, $6.25
04/03/2013, $6.31, 81436, $6.41, $6.41, $6.3
04/02/2013, $6.42, 104071, $6.37, $6.48, $6.37
04/01/2013, $6.36, 136520, $6.36, $6.41, $6.25
03/28/2013, $6.38, 146791, $6.45, $6.45, $6.2999
03/27/2013, $6.43, 150284, $6.5, $6.5, $6.4
03/26/2013, $6.55, 246038, $6.55, $6.59, $6.49
03/25/2013, $6.53, 227251, $6.38, $6.53, $6.38
03/22/2013, $6.36, 109300, $6.44, $6.5, $6.31
03/21/2013, $6.44, 162246, $6.47, $6.52, $6.415
03/20/2013, $6.54, 124060, $6.54, $6.54, $6.43
03/19/2013, $6.53, 68672, $6.47, $6.56, $6.46
03/18/2013, $6.48, 164430, $6.48, $6.51, $6.4
03/15/2013, $6.55, 199722, $6.49, $6.55, $6.46
03/14/2013, $6.52, 132921, $6.35, $6.54, $6.35
03/13/2013, $6.35, 69185, $6.38, $6.39, $6.31
03/12/2013, $6.36, 81196, $6.31, $6.43, $6.31
03/11/2013, $6.34, 172722, $6.38, $6.45, $6.27
03/08/2013, $6.45, 129414, $6.5, $6.52, $6.42
03/07/2013, $6.45, 117850, $6.4, $6.47, $6.33
03/06/2013, $6.41, 143202, $6.47, $6.47, $6.33
03/05/2013, $6.47, 203153, $6.4, $6.5, $6.33
03/04/2013, $6.43, 168494, $6.37, $6.53, $6.37
03/01/2013, $6.39, 201713, $6.28, $6.41, $6.2
02/28/2013, $6.36, 126776, $6.31, $6.44, $6.25
02/27/2013, $6.32, 154912, $6.33, $6.51, $6.3
02/26/2013, $6.34, 123276, $6.3, $6.36, $6.25
02/25/2013, $6.27, 308404, $6.49, $6.59, $6.25
02/22/2013, $6.52, 207299, $6.48, $6.52, $6.42
02/21/2013, $6.44, 190220, $6.45, $6.54, $6.41
02/20/2013, $6.47, 405080, $6.43, $6.55, $6.39
02/19/2013, $6.48, 334799, $6.3, $6.48, $6.26
02/15/2013, $6.29, 146345, $6.28, $6.3, $6.24
02/14/2013, $6.23, 119102, $6.23, $6.32, $6.1
02/13/2013, $6.31, 176166, $6.25, $6.31, $6.13
02/12/2013, $6.21, 67737, $6.21, $6.27, $6.19
02/11/2013, $6.19, 128143, $6.12, $6.25, $6.05
02/08/2013, $6.13, 127054, $5.96, $6.18, $5.96
02/07/2013, $5.96, 34818, $5.99, $6.03, $5.93
02/06/2013, $6.01, 83223, $6.05, $6.05, $5.96
02/05/2013, $6.01, 167305, $6.06, $6.09, $6.01
02/04/2013, $6.06, 193096, $6.06, $6.11, $6.021
02/01/2013, $6.1, 117323, $6.06, $6.1, $5.98
01/31/2013, $6.06, 256384, $6, $6.08, $5.96
01/30/2013, $5.99, 507298, $5.78, $6.02, $5.76
01/29/2013, $5.77, 200973, $5.83, $5.83, $5.74
01/28/2013, $5.81, 173535, $5.72, $5.84, $5.72
01/25/2013, $5.7, 202298, $5.97, $5.97, $5.69
01/24/2013, $5.94, 331685, $5.77, $6.04, $5.76
01/23/2013, $5.76, 635126, $5.68, $5.76, $5.61
01/22/2013, $5.7, 138244, $5.68, $5.72, $5.6
01/18/2013, $5.7, 98960, $5.68, $5.71, $5.62
01/17/2013, $5.7, 100885, $5.74, $5.75, $5.68
01/16/2013, $5.71, 103365, $5.85, $5.87, $5.66
01/15/2013, $5.88, 82009, $5.87, $5.91, $5.82
01/14/2013, $5.87, 132058, $5.92, $5.96, $5.84
01/11/2013, $5.92, 188579, $5.93, $5.949, $5.87
01/10/2013, $5.92, 50011, $5.92, $5.97, $5.86
01/09/2013, $5.93, 287445, $5.84, $5.95, $5.82
01/08/2013, $5.81, 76050, $5.81, $5.9, $5.8
01/07/2013, $5.83, 94417, $5.9, $5.9, $5.73
01/04/2013, $5.92, 129253, $5.92, $6.04, $5.86
01/03/2013, $5.86, 111014, $6, $6.06, $5.86
01/02/2013, $6, 268011, $6, $6.2, $5.98
12/31/2012, $5.91, 263506, $5.68, $5.975, $5.68
12/28/2012, $5.71, 79639, $5.7, $5.84, $5.64
12/27/2012, $5.72, 58712, $5.8, $5.83, $5.65
12/26/2012, $5.8, 66173, $5.86, $5.95, $5.69
12/24/2012, $5.87, 28316, $5.81, $5.96, $5.81
12/21/2012, $5.83, 299677, $5.96, $5.99, $5.68
12/20/2012, $5.99, 145157, $5.94, $6.1, $5.87
12/19/2012, $5.96, 100340, $5.74, $5.96, $5.71
12/18/2012, $5.75, 118227, $5.59, $5.79, $5.5844
12/17/2012, $5.61, 129095, $5.6, $5.69, $5.49
12/14/2012, $5.6, 182899, $5.6, $5.79, $5.54
12/13/2012, $5.63, 126910, $5.62, $5.64, $5.49
12/12/2012, $5.63, 48557, $5.8, $5.8, $5.63
12/11/2012, $5.79, 70196, $5.7, $5.8, $5.6
12/10/2012, $5.66, 73295, $5.68, $5.73, $5.61
12/07/2012, $5.66, 83374, $5.68, $5.69, $5.63
12/06/2012, $5.65, 75099, $5.78, $5.81, $5.52
12/05/2012, $5.8, 81006, $5.79, $5.83, $5.7
12/04/2012, $5.78, 98564, $5.88, $5.89, $5.76
12/03/2012, $5.88, 79201, $5.85, $5.895, $5.81
11/30/2012, $5.81, 159100, $5.65, $5.84, $5.62
11/29/2012, $5.63, 105680, $5.63, $5.71, $5.6
11/28/2012, $5.6, 150369, $5.57, $5.65, $5.52
11/27/2012, $5.6, 127833, $5.55, $5.68, $5.53
11/26/2012, $5.55, 73915, $5.58, $5.67, $5.51
11/23/2012, $5.58, 30484, $5.64, $5.64, $5.54
11/21/2012, $5.61, 134052, $5.65, $5.69, $5.55
11/20/2012, $5.65, 44228, $5.65, $5.66, $5.6
11/19/2012, $5.67, 135158, $5.6, $5.72, $5.5
11/16/2012, $5.56, 117247, $5.29, $5.57, $5.2806
11/15/2012, $5.33, 558281, $5.39, $5.41, $5.32
11/14/2012, $5.41, 332165, $5.49, $5.54, $5.19
11/13/2012, $5.5, 96481, $5.5, $5.56, $5.45
11/12/2012, $5.48, 45727, $5.5, $5.5895, $5.44
11/09/2012, $5.52, 108544, $5.47, $5.57, $5.4
11/08/2012, $5.5, 100321, $5.53, $5.55, $5.451
11/07/2012, $5.52, 92187, $5.65, $5.655, $5.48
11/06/2012, $5.7, 41983, $5.56, $5.72, $5.56
11/05/2012, $5.54, 79797, $5.55, $5.62, $5.5
11/02/2012, $5.53, 258595, $5.61, $5.65, $5.52
11/01/2012, $5.58, 65534, $5.52, $5.67, $5.4085
10/31/2012, $5.52, 76737, $5.58, $5.608, $5.5
10/26/2012, $5.6, 71903, $5.66, $5.68, $5.54
10/25/2012, $5.64, 91605, $5.9, $5.9, $5.61
10/24/2012, $5.91, 170700, $5.75, $6.08, $5.66
10/23/2012, $5.75, 32021, $5.8, $5.8, $5.73
10/22/2012, $5.82, 52747, $5.75, $5.83, $5.73
10/19/2012, $5.75, 123049, $5.75, $5.88, $5.67
10/18/2012, $5.79, 238667, $5.99, $6.04, $5.76
10/17/2012, $6.02, 33344, $6.11, $6.11, $5.96
10/16/2012, $6.08, 50981, $6.07, $6.11, $6.06
10/15/2012, $6.04, 90055, $6.02, $6.08, $5.9
10/12/2012, $6.02, 33650, $6.06, $6.15, $6.02
10/11/2012, $6.1, 39006, $6.05, $6.16, $6.05
10/10/2012, $6.04, 40053, $6.11, $6.12, $6.02
10/09/2012, $6.1, 118237, $6.11, $6.14, $5.851
10/08/2012, $6.11, 33469, $6.16, $6.18, $6.1
10/05/2012, $6.16, 111913, $6.14, $6.22, $6.11
10/04/2012, $6.14, 79721, $6.06, $6.15, $6
10/03/2012, $6.06, 42557, $6.07, $6.12, $6
10/02/2012, $6.05, 97394, $6.05, $6.12, $5.99
10/01/2012, $6.04, 71892, $6.02, $6.09, $5.945
09/28/2012, $6.02, 296052, $5.82, $6.07, $5.8
09/27/2012, $5.85, 81994, $5.89, $5.95, $5.82
09/26/2012, $5.89, 63194, $5.97, $6.01, $5.88
09/25/2012, $5.97, 89691, $6.02, $6.09, $5.97
09/24/2012, $6, 142423, $5.95, $6.03, $5.8901
09/21/2012, $5.97, 263020, $6.15, $6.15, $5.93
09/20/2012, $6.12, 68089, $6.07, $6.19, $6.03
09/19/2012, $6.13, 280480, $6.25, $6.25, $6.08
09/18/2012, $6.29, 163030, $6.16, $6.31, $6.05
09/17/2012, $6.18, 105240, $6.1, $6.18, $5.96
09/14/2012, $6.15, 151887, $5.99, $6.19, $5.99
09/13/2012, $6, 546438, $5.94, $6.05, $5.9
09/12/2012, $5.96, 117558, $5.85, $5.97, $5.85
09/11/2012, $5.85, 49110, $5.91, $5.91, $5.83
09/10/2012, $5.92, 70898, $5.92, $5.97, $5.82
09/07/2012, $5.94, 179050, $5.7, $5.97, $5.64
09/06/2012, $5.68, 275010, $5.62, $5.69, $5.61
09/05/2012, $5.61, 109130, $5.69, $5.69, $5.58
09/04/2012, $5.67, 86810, $5.56, $5.7, $5.54
08/31/2012, $5.54, 121797, $5.63, $5.63, $5.53
08/30/2012, $5.58, 74443, $5.57, $5.62, $5.565
08/29/2012, $5.59, 43582, $5.6, $5.64, $5.56
08/28/2012, $5.61, 56074, $5.65, $5.65, $5.56
08/27/2012, $5.65, 76891, $5.55, $5.66, $5.55
08/24/2012, $5.58, 106075, $5.57, $5.64, $5.54
08/23/2012, $5.55, 63270, $5.55, $5.58, $5.54
08/22/2012, $5.57, 83083, $5.59, $5.63, $5.51
08/21/2012, $5.59, 175638, $5.67, $5.72, $5.54
08/20/2012, $5.69, 77863, $5.72, $5.74, $5.65
08/17/2012, $5.72, 273711, $5.67, $5.75, $5.63
08/16/2012, $5.62, 108548, $5.56, $5.69, $5.52
08/15/2012, $5.58, 419333, $5.54, $5.67, $5.49
08/14/2012, $5.55, 64406, $5.74, $5.78, $5.52
08/13/2012, $5.7, 493564, $5.6, $5.83, $5.55
08/10/2012, $5.6, 177036, $5.54, $5.6194, $5.5
08/09/2012, $5.55, 309189, $5.36, $5.6, $5.345
08/08/2012, $5.38, 30900, $5.39, $5.49, $5.3
08/07/2012, $5.42, 142718, $5.43, $5.455, $5.34
08/06/2012, $5.4, 117353, $5.29, $5.46, $5.2801
08/03/2012, $5.3, 92211, $5.25, $5.35, $5.16
08/02/2012, $5.21, 131421, $5.2, $5.26, $5.18
08/01/2012, $5.2, 182553, $5.31, $5.36, $5.19
07/31/2012, $5.29, 310177, $5.24, $5.35, $5.23
07/30/2012, $5.26, 237657, $5.25, $5.37, $5.112
07/27/2012, $5.23, 267194, $5.2, $5.41, $5.16
07/26/2012, $5.21, 177618, $5.28, $5.28, $5.07
07/25/2012, $5.25, 236237, $5.81, $5.81, $5.24
07/24/2012, $5.83, 69572, $5.9, $5.99, $5.8
07/23/2012, $5.9, 113708, $5.83, $5.95, $5.76
07/20/2012, $5.9, 87336, $6.03, $6.0799, $5.9
07/19/2012, $6.07, 495956, $6.09, $6.1, $5.98
07/18/2012, $6.07, 210842, $6.01, $6.16, $5.97
07/17/2012, $6.04, 49045, $6.09, $6.0999, $5.981
07/16/2012, $6.05, 63703, $6.05, $6.11, $6
07/13/2012, $6.05, 66001, $6, $6.07, $5.93
07/12/2012, $6, 62393, $5.98, $6, $5.87
07/11/2012, $5.99, 63685, $5.92, $6.01, $5.9
07/10/2012, $5.93, 72858, $5.92, $5.94, $5.84
07/09/2012, $5.91, 53164, $5.95, $5.95, $5.85
07/06/2012, $5.96, 46153, $5.9, $5.98, $5.9
07/05/2012, $5.96, 109007, $5.9, $5.99, $5.9
07/03/2012, $5.92, 66948, $5.93, $6, $5.89
07/02/2012, $5.96, 97974, $5.94, $5.96, $5.77
06/29/2012, $5.94, 165591, $5.88, $5.95, $5.83
06/28/2012, $5.81, 120542, $5.77, $5.81, $5.73
06/27/2012, $5.83, 65652, $5.74, $5.83, $5.74
06/26/2012, $5.75, 739295, $5.55, $5.88, $5.47
06/25/2012, $5.56, 87995, $5.52, $5.65, $5.49
06/22/2012, $5.59, 234353, $5.51, $5.66, $5.49
06/21/2012, $5.5, 262783, $5.62, $5.66, $5.44
06/20/2012, $5.64, 161080, $5.62, $5.74, $5.5
06/19/2012, $5.65, 90424, $5.5, $5.77, $5.5
06/18/2012, $5.5, 63804, $5.48, $5.56, $5.48
06/15/2012, $5.53, 263099, $5.63, $5.63, $5.41
06/14/2012, $5.64, 57560, $5.56, $5.65, $5.56
06/13/2012, $5.57, 156118, $5.48, $5.61, $5.48
06/12/2012, $5.47, 162924, $5.66, $5.74, $5.43
06/11/2012, $5.65, 104917, $5.96, $5.96, $5.65
06/08/2012, $5.92, 78486, $5.81, $5.94, $5.78
06/07/2012, $5.81, 86374, $5.82, $5.835, $5.78
06/06/2012, $5.75, 152261, $5.78, $5.86, $5.74
06/05/2012, $5.76, 121576, $5.72, $5.845, $5.72
06/04/2012, $5.75, 95875, $5.64, $5.77, $5.625
06/01/2012, $5.61, 194142, $5.56, $5.73, $5.56
05/31/2012, $5.64, 264080, $5.79, $5.81, $5.63
05/30/2012, $5.77, 96945, $5.73, $5.85, $5.72
05/29/2012, $5.79, 142929, $5.81, $5.94, $5.77
05/25/2012, $5.76, 119602, $5.79, $5.8016, $5.71
05/24/2012, $5.81, 77837, $5.9, $5.9, $5.727
05/23/2012, $5.91, 183534, $5.81, $5.96, $5.73
05/22/2012, $5.87, 86057, $6.06, $6.07, $5.84
05/21/2012, $6.09, 57940, $6.04, $6.12, $6.04
05/18/2012, $6.05, 177495, $6.17, $6.18, $6.0199
05/17/2012, $6.18, 232477, $6.24, $6.25, $6.17
05/16/2012, $6.26, 101951, $6.24, $6.29, $6.2
05/15/2012, $6.24, 120377, $6.16, $6.25, $6.15
05/14/2012, $6.18, 162342, $6.11, $6.24, $6.09
05/11/2012, $6.18, 207498, $6.15, $6.18, $6.1
05/10/2012, $6.18, 109157, $6.12, $6.19, $6.1
05/09/2012, $6.11, 103936, $5.98, $6.14, $5.94
05/08/2012, $6.05, 165167, $5.92, $6.07, $5.89
05/07/2012, $5.94, 73870, $5.92, $5.98, $5.86
05/04/2012, $5.95, 173605, $5.95, $5.99, $5.81
05/03/2012, $5.99, 190603, $6.07, $6.094, $5.96
05/02/2012, $6.09, 225756, $6.11, $6.12, $5.96
05/01/2012, $6.13, 206227, $6.04, $6.17, $5.995
04/30/2012, $6.07, 169054, $6.04, $6.08, $5.96
04/27/2012, $6.02, 261019, $5.96, $6.04, $5.92
04/26/2012, $5.94, 92490, $5.92, $6.01, $5.92
04/25/2012, $5.95, 123302, $5.95, $6.09, $5.88
04/24/2012, $5.95, 140977, $5.84, $5.99, $5.84
04/23/2012, $5.85, 231607, $6, $6.06, $5.78
04/20/2012, $6.09, 179628, $6.17, $6.17, $6.05
04/19/2012, $6.1, 136104, $6.09, $6.13, $6.03
04/18/2012, $6.1, 136750, $6.17, $6.17, $5.99
04/17/2012, $6.23, 152581, $6.16, $6.25, $6.16
04/16/2012, $6.15, 863275, $6.22, $6.27, $6.11
04/13/2012, $6.21, 133984, $6.26, $6.27, $6.21
04/12/2012, $6.3, 113556, $6.42, $6.47, $6.29
04/11/2012, $6.45, 101987, $6.37, $6.46, $6.29
04/10/2012, $6.32, 157140, $6.37, $6.42, $6.21
04/09/2012, $6.4, 89278, $6.36, $6.5, $6.34
04/05/2012, $6.47, 65978, $6.23, $6.5, $6.23
04/04/2012, $6.27, 113568, $6.41, $6.42, $6.26
04/03/2012, $6.47, 85177, $6.58, $6.58, $6.43
04/02/2012, $6.62, 135326, $6.28, $6.63, $6.24
03/30/2012, $6.32, 87356, $6.57, $6.57, $6.31
03/29/2012, $6.52, 46451, $6.51, $6.57, $6.48
03/28/2012, $6.55, 58548, $6.56, $6.56, $6.44
03/27/2012, $6.54, 88551, $6.57, $6.6, $6.4745
03/26/2012, $6.56, 117234, $6.58, $6.6, $6.5
03/23/2012, $6.55, 125274, $6.48, $6.57, $6.4624
03/22/2012, $6.51, 160994, $6.36, $6.51, $6.36
03/21/2012, $6.43, 69743, $6.65, $6.66, $6.4
03/20/2012, $6.62, 70096, $6.64, $6.7, $6.61
03/19/2012, $6.7, 75548, $6.61, $6.73, $6.53
03/16/2012, $6.65, 225599, $6.6, $6.65, $6.43
03/15/2012, $6.58, 78309, $6.57, $6.6, $6.5
03/14/2012, $6.58, 57808, $6.7, $6.7, $6.51
03/13/2012, $6.73, 75512, $6.64, $6.74, $6.58
03/12/2012, $6.6, 32972, $6.62, $6.72, $6.59
03/09/2012, $6.64, 78078, $6.61, $6.75, $6.56
03/08/2012, $6.63, 54723, $6.75, $6.75, $6.55
03/07/2012, $6.73, 175514, $6.52, $6.75, $6.5
03/06/2012, $6.51, 112408, $6.54, $6.58, $6.495
03/05/2012, $6.61, 77931, $6.55, $6.72, $6.51
03/02/2012, $6.55, 208838, $6.72, $6.755, $6.48
03/01/2012, $6.71, 298722, $6.55, $6.73, $6.54
02/29/2012, $6.5, 121294, $6.53, $6.62, $6.39
02/28/2012, $6.49, 173797, $6.61, $6.61, $6.48
02/27/2012, $6.59, 111341, $6.69, $6.69, $6.47
02/24/2012, $6.76, 67927, $6.77, $6.77, $6.66
02/23/2012, $6.75, 101063, $6.73, $6.79, $6.66
02/22/2012, $6.7, 154285, $6.69, $6.72, $6.545
02/21/2012, $6.71, 70351, $6.69, $6.79, $6.62
02/17/2012, $6.69, 92881, $6.64, $6.72, $6.54
02/16/2012, $6.6, 182230, $6.35, $6.72, $6.221
02/15/2012, $6.57, 115132, $6.58, $6.61, $6.51
02/14/2012, $6.56, 71383, $6.58, $6.58, $6.47
02/13/2012, $6.63, 106198, $6.58, $6.7, $6.52
02/10/2012, $6.56, 78751, $6.47, $6.56, $6.46
02/09/2012, $6.5, 117917, $6.5, $6.52, $6.46
02/08/2012, $6.51, 89054, $6.49, $6.55, $6.468
02/07/2012, $6.5, 55272, $6.49, $6.54, $6.46
02/06/2012, $6.54, 43905, $6.5, $6.55, $6.48
02/03/2012, $6.55, 129476, $6.55, $6.65, $6.47
02/02/2012, $6.49, 67266, $6.45, $6.5, $6.37
02/01/2012, $6.44, 121183, $6.28, $6.47, $6.27
01/31/2012, $6.27, 77951, $6.23, $6.31, $6.18
01/30/2012, $6.23, 120000, $6.17, $6.275, $6.14
01/27/2012, $6.22, 66503, $6.08, $6.24, $6.06
01/26/2012, $6.09, 172027, $6.12, $6.2, $6.049
01/25/2012, $6.12, 129843, $6.18, $6.24, $6.06
01/24/2012, $6.2, 121533, $6.07, $6.24, $6.06
01/23/2012, $6.09, 80462, $6.14, $6.17, $6.07
