Date, Close/Last, Volume, Open, High, Low
11/15/2013, $25.31, 268972, $25.27, $25.37, $24.99
11/14/2013, $25.29, 196142, $25.16, $25.38, $25.05
11/13/2013, $25.21, 167094, $24.72, $25.21, $24.6
11/12/2013, $24.84, 90887, $25.1, $25.12, $24.66
11/11/2013, $25.24, 200077, $25.55, $25.55, $24.99
11/08/2013, $25.54, 320455, $24.28, $25.55, $24.28
11/07/2013, $24.28, 208476, $25.05, $25.22, $24.27
11/06/2013, $24.97, 165288, $25, $25.195, $24.69
11/05/2013, $24.78, 191455, $24.67, $25.06, $24.49
11/04/2013, $24.75, 227775, $24.63, $24.84, $24.38
11/01/2013, $24.51, 368533, $24.56, $24.74, $24.18
10/31/2013, $24.63, 294744, $25.02, $25.09, $24.62
10/30/2013, $25.07, 262785, $25.23, $25.35, $24.86
10/29/2013, $25.12, 499885, $25.74, $25.76, $25.07
10/28/2013, $25.73, 305271, $25.61, $25.75, $25.3
10/25/2013, $25.56, 218075, $25.71, $25.78, $25.36
10/24/2013, $25.61, 166234, $25.77, $25.835, $25.5
10/23/2013, $25.66, 263254, $25.62, $25.87, $25.41
10/22/2013, $25.66, 459115, $25, $25.83, $24.8001
10/21/2013, $24.81, 290671, $24.67, $24.87, $24.52
10/18/2013, $24.69, 401505, $24.59, $24.69, $24.29
10/17/2013, $24.39, 226552, $24.21, $24.49, $24.08
10/16/2013, $24.38, 210296, $24.15, $24.47, $23.99
10/15/2013, $23.92, 230588, $24.05, $24.14, $23.76
10/14/2013, $24.18, 300954, $23.79, $24.25, $23.765
10/11/2013, $24.01, 324962, $23.43, $24.03, $23.17
10/10/2013, $23.56, 284028, $23.29, $23.59, $23.19
10/09/2013, $22.95, 245544, $23.11, $23.41, $22.85
10/08/2013, $22.96, 172280, $23.09, $23.1399, $22.84
10/07/2013, $23.06, 234393, $23.26, $23.42, $23.03
10/04/2013, $23.54, 183387, $23.31, $23.62, $23.26
10/03/2013, $23.36, 275506, $23.8, $23.8, $23.14
10/02/2013, $23.8, 228828, $23.8, $23.97, $23.47
10/01/2013, $24, 614353, $23.43, $24.08, $23.37
09/30/2013, $23.37, 291404, $22.84, $23.43, $22.67
09/27/2013, $23.13, 166976, $22.68, $23.25, $22.68
09/26/2013, $22.91, 121032, $22.94, $23.0599, $22.64
09/25/2013, $22.88, 139164, $22.92, $23.26, $22.59
09/24/2013, $22.9, 175657, $22.56, $23.12, $22.27
09/23/2013, $22.54, 163892, $22.64, $22.7, $22.31
09/20/2013, $22.71, 608420, $22.46, $22.89, $22.41
09/19/2013, $22.41, 156370, $23.14, $23.14, $22.14
09/18/2013, $23.02, 283301, $23.07, $23.5, $22.9
09/17/2013, $23.11, 273117, $22.41, $23.12, $22.29
09/16/2013, $22.47, 128771, $22.75, $22.75, $22.33
09/13/2013, $22.4, 91041, $22.42, $22.46, $22.11
09/12/2013, $22.33, 150860, $22.68, $22.68, $22.3
09/11/2013, $22.6, 167372, $22.71, $22.8, $22.45
09/10/2013, $22.75, 226812, $22.47, $22.75, $22.34
09/09/2013, $22.29, 192391, $22.05, $22.34, $21.91
09/06/2013, $22.01, 250869, $22.42, $22.42, $21.56
09/05/2013, $22.24, 247665, $22.07, $22.34, $22
09/04/2013, $22.01, 268620, $21.81, $22.27, $21.81
09/03/2013, $21.79, 558027, $22.42, $22.75, $21.44
08/30/2013, $22.02, 265572, $22.77, $22.86, $22
08/29/2013, $22.8, 110778, $22.61, $23.01, $22.59
08/28/2013, $22.67, 126451, $22.51, $22.93, $22.51
08/27/2013, $22.46, 226053, $23.42, $23.42, $22.46
08/26/2013, $23.58, 96576, $23.92, $23.98, $23.54
08/23/2013, $23.83, 148271, $23.95, $24.05, $23.55
08/22/2013, $23.94, 133914, $23.64, $24.15, $23.64
08/21/2013, $23.54, 176514, $23.62, $23.89, $23.42
08/20/2013, $23.76, 192973, $23.2, $23.78, $23.2
08/19/2013, $23.15, 131345, $23.47, $23.61, $23.14
08/16/2013, $23.44, 286827, $23.09, $23.67, $23
08/15/2013, $23.22, 330867, $23.4, $23.65, $23.08
08/14/2013, $23.73, 199388, $23.82, $24.11, $23.66
08/13/2013, $23.88, 289944, $23.87, $24.11, $23.71
08/12/2013, $24.36, 126612, $23.78, $24.37, $23.78
08/09/2013, $24, 228313, $24.26, $24.58, $23.98
08/08/2013, $24.27, 142099, $24.39, $24.56, $24.2
08/07/2013, $24.14, 179296, $24.33, $24.4, $24.01
08/06/2013, $24.38, 135480, $24.61, $24.64, $24.26
08/05/2013, $24.67, 123596, $24.67, $24.85, $24.435
08/02/2013, $24.68, 337011, $24.46, $24.79, $24.31
08/01/2013, $24.66, 543576, $24.14, $24.84, $23.92
07/31/2013, $23.76, 292955, $23.66, $24.1199, $23.63
07/30/2013, $23.62, 213467, $23.65, $23.89, $23.52
07/29/2013, $23.62, 251718, $23.89, $23.97, $23.58
07/26/2013, $23.95, 179456, $23.9, $24.1299, $23.78
07/25/2013, $24, 520704, $23.95, $24.16, $23.855
07/24/2013, $24.08, 275963, $24.3, $24.37, $24
07/23/2013, $24.12, 317475, $23.96, $24.14, $23.48
07/22/2013, $23.79, 286913, $23.03, $23.88, $23.03
07/19/2013, $23.15, 279490, $23.05, $23.22, $22.83
07/18/2013, $23.06, 347977, $22.75, $23.1, $22.44
07/17/2013, $22.74, 194165, $22.95, $22.95, $22.56
07/16/2013, $22.75, 177714, $23.07, $23.11, $22.22
07/15/2013, $22.99, 230939, $22.85, $23.07, $22.79
07/12/2013, $22.77, 122733, $22.5, $22.86, $22.4375
07/11/2013, $22.47, 249990, $22.98, $22.98, $22.42
07/10/2013, $22.69, 183323, $22.82, $22.91, $22.63
07/09/2013, $22.8, 227973, $22.67, $22.81, $22.37
07/08/2013, $22.46, 213880, $22.58, $22.75, $22.44
07/05/2013, $22.53, 243697, $22, $22.55, $21.93
07/03/2013, $21.78, 171258, $21.44, $21.92, $21.2
07/02/2013, $21.5, 275741, $21, $21.57, $20.8825
07/01/2013, $21.05, 261637, $20.41, $21.27, $20.41
06/28/2013, $20.35, 479047, $20.38, $20.5, $20.18
06/27/2013, $20.46, 198094, $20.03, $20.49, $20.03
06/26/2013, $19.93, 208796, $20.17, $20.24, $19.74
06/25/2013, $19.98, 311216, $19.65, $20.05, $19.28
06/24/2013, $19.44, 277718, $19.51, $19.8, $19.44
06/21/2013, $19.71, 1318680, $19.6, $19.89, $19.37
06/20/2013, $19.49, 222629, $19.4, $19.92, $19.4
06/19/2013, $19.74, 179117, $19.96, $20, $19.55
06/18/2013, $19.98, 284053, $19.67, $20.05, $19.3
06/17/2013, $19.59, 225152, $19.83, $19.87, $19.4
06/14/2013, $19.61, 165817, $20.1, $20.189, $19.56
06/13/2013, $20.19, 107963, $19.73, $20.24, $19.69
06/12/2013, $19.78, 134993, $20.26, $20.32, $19.68
06/11/2013, $20.14, 99473, $20.23, $20.46, $20.05
06/10/2013, $20.55, 111695, $20.31, $20.56, $20.19
06/07/2013, $20.26, 149933, $20.39, $20.39, $20.13
06/06/2013, $20.18, 350202, $19.45, $20.25, $19.29
06/05/2013, $19.43, 345183, $20.02, $20.02, $19.34
06/04/2013, $20.01, 376716, $20.56, $20.76, $19.8
06/03/2013, $20.57, 389359, $20.35, $20.63, $20.01
05/31/2013, $20.29, 344982, $20.82, $20.95, $20.27
05/30/2013, $20.99, 123313, $20.72, $21.02, $20.52
05/29/2013, $20.69, 95840, $20.61, $20.92, $20.524
05/28/2013, $20.82, 163779, $20.61, $21.06, $20.55
05/24/2013, $20.37, 139450, $20.12, $20.41, $19.92
05/23/2013, $20.22, 429631, $19.98, $20.25, $19.74
05/22/2013, $20.17, 332248, $20.9, $21.05, $20.12
05/21/2013, $20.93, 158692, $20.77, $21, $20.64
05/20/2013, $20.8, 218947, $20.52, $20.81, $20.52
05/17/2013, $20.63, 224288, $20.47, $20.66, $20.46
05/16/2013, $20.4, 152382, $20.46, $20.59, $20.29
05/15/2013, $20.5, 206864, $20.46, $20.72, $20.35
05/14/2013, $20.47, 173946, $20.16, $20.49, $20.16
05/13/2013, $20.19, 174913, $20.01, $20.26, $19.89
05/10/2013, $20.03, 135847, $19.99, $20.11, $19.89
05/09/2013, $19.9, 120332, $20.06, $20.12, $19.87
05/08/2013, $20.11, 345418, $20.49, $20.49, $20
05/07/2013, $20.52, 255958, $20, $20.53, $19.9
05/06/2013, $20.01, 194383, $19.73, $20.18, $19.59
05/03/2013, $19.77, 220504, $19.77, $19.95, $19.62
05/02/2013, $19.47, 379554, $18.97, $19.51, $18.9
05/01/2013, $18.91, 435958, $19.66, $19.71, $18.86
04/30/2013, $19.71, 300403, $19.57, $19.71, $19.405
04/29/2013, $19.53, 131015, $19.55, $19.61, $19.37
04/26/2013, $19.45, 301650, $19.59, $19.59, $19.3
04/25/2013, $19.63, 408722, $19.4, $19.76, $19.22
04/24/2013, $19.39, 201296, $19.28, $19.48, $19.11
04/23/2013, $19.27, 274128, $19.07, $19.3, $19.01
04/22/2013, $18.93, 345171, $18.98, $18.99, $18.54
04/19/2013, $18.91, 353540, $18.8, $18.91, $18.58
04/18/2013, $18.8, 573870, $18.74, $18.88, $18.43
04/17/2013, $18.37, 625759, $18.48, $18.83, $17.87
04/16/2013, $18.71, 299381, $18.63, $18.78, $18.409
04/15/2013, $18.4, 482784, $19.15, $19.25, $18.4
04/12/2013, $19.21, 196570, $19.22, $19.57, $19.06
04/11/2013, $19.4, 174100, $19.52, $19.57, $19.26
04/10/2013, $19.49, 170808, $19.27, $19.55, $19.19
04/09/2013, $19.15, 198421, $19.35, $19.35, $19.05
04/08/2013, $19.25, 154552, $19.15, $19.27, $18.87
04/05/2013, $19.05, 279511, $19, $19.29, $18.91
04/04/2013, $19.29, 194007, $19.09, $19.32, $19.01
04/03/2013, $19, 305543, $19.41, $19.41, $18.99
04/02/2013, $19.33, 218187, $19.69, $19.7701, $19.31
04/01/2013, $19.61, 319015, $20.03, $20.13, $19.48
03/28/2013, $20.12, 223051, $20.22, $20.24, $20.05
03/27/2013, $20.16, 184366, $19.9, $20.2, $19.84
03/26/2013, $20.09, 132317, $20.17, $20.17, $19.93
03/25/2013, $20.02, 238346, $20.16, $20.24, $19.91
03/22/2013, $20.12, 154940, $20.14, $20.22, $20.04
03/21/2013, $20.11, 253838, $20.46, $20.53, $20.06
03/20/2013, $20.66, 273388, $20.53, $20.75, $20.41
03/19/2013, $20.36, 164816, $20.36, $20.52, $20.12
03/18/2013, $20.24, 188141, $20.27, $20.54, $20.15
03/15/2013, $20.58, 878540, $20.6, $20.7, $20.45
03/14/2013, $20.57, 235490, $20.43, $20.65, $20.4
03/13/2013, $20.39, 159318, $20.18, $20.48, $20.1
03/12/2013, $20.15, 160290, $20.01, $20.245, $20.01
03/11/2013, $20.08, 149989, $19.96, $20.1, $19.95
03/08/2013, $20.05, 222264, $20.11, $20.15, $19.96
03/07/2013, $19.95, 207872, $19.75, $19.99, $19.67
03/06/2013, $19.78, 337396, $19.96, $19.99, $19.69
03/05/2013, $19.87, 309779, $19.68, $20.06, $19.68
03/04/2013, $19.61, 207702, $19.29, $19.63, $19.29
03/01/2013, $19.33, 443192, $19.26, $19.59, $19.07
02/28/2013, $19.49, 233578, $19.48, $19.73, $19.45
02/27/2013, $19.56, 189537, $19.48, $19.68, $19.43
02/26/2013, $19.46, 180491, $19.44, $19.615, $19.15
02/25/2013, $19.27, 381964, $19.96, $19.96, $19.22
02/22/2013, $19.79, 388058, $19.61, $19.84, $19.515
02/21/2013, $19.45, 298160, $19.78, $19.87, $19.41
02/20/2013, $19.74, 328142, $20.39, $20.39, $19.72
02/19/2013, $20.32, 214434, $20.14, $20.36, $20.14
02/15/2013, $20.14, 224887, $20.28, $20.29, $20.1
02/14/2013, $20.11, 126539, $20.15, $20.2546, $20.09
02/13/2013, $20.29, 243970, $20.12, $20.31, $19.95
02/12/2013, $20.06, 249185, $19.99, $20.125, $19.86
02/11/2013, $19.87, 204871, $19.78, $19.95, $19.66
02/08/2013, $19.85, 224914, $19.74, $19.95, $19.7
02/07/2013, $19.74, 120804, $19.65, $19.79, $19.47
02/06/2013, $19.65, 191642, $19.56, $19.71, $19.53
02/05/2013, $19.67, 358697, $19.56, $19.85, $19.5
02/04/2013, $19.46, 226162, $19.52, $19.62, $19.25
02/01/2013, $19.69, 287097, $19.57, $19.8, $19.45
01/31/2013, $19.41, 278491, $19.45, $19.65, $19.37
01/30/2013, $19.46, 277711, $19.42, $19.58, $19.38
01/29/2013, $19.5, 270979, $19.41, $19.58, $19.3
01/28/2013, $19.48, 253746, $19.26, $19.55, $19.07
01/25/2013, $19.26, 412192, $19.19, $19.31, $19.03
01/24/2013, $19.06, 789160, $19.63, $19.72, $18.8
01/23/2013, $19.78, 219806, $19.96, $19.98, $19.74
01/22/2013, $19.97, 477584, $19.63, $19.97, $19.62
01/18/2013, $19.59, 477385, $19.73, $19.85, $19.49
01/17/2013, $19.77, 279148, $19.68, $19.9, $19.5303
01/16/2013, $19.63, 225475, $19.5, $19.709, $19.44
01/15/2013, $19.56, 264693, $19.09, $19.6, $19.02
01/14/2013, $19.18, 476600, $19.22, $19.32, $18.95
01/11/2013, $19.24, 322054, $19.44, $19.55, $19.16
01/10/2013, $19.81, 177255, $19.9, $19.94, $19.66
01/09/2013, $19.78, 263923, $19.64, $19.97, $19.6
01/08/2013, $19.53, 275679, $19.64, $19.73, $19.44
01/07/2013, $19.72, 210309, $19.55, $19.8379, $19.45
01/04/2013, $19.75, 442044, $19.67, $19.9, $19.58
01/03/2013, $19.55, 682112, $19.4, $19.705, $19.35
01/02/2013, $19.98, 685169, $20, $20.1, $19.74
12/31/2012, $19.53, 373133, $19.13, $19.545, $19.06
12/28/2012, $19.12, 258532, $19.05, $19.31, $18.9336
12/27/2012, $19.16, 372426, $19.27, $19.48, $18.82
12/26/2012, $19.29, 309991, $19.51, $19.57, $19.25
12/24/2012, $19.41, 301979, $19.88, $19.978, $19.37
12/21/2012, $19.82, 3264678, $18.86, $19.8245, $18.58
12/20/2012, $19.11, 429185, $18.82, $19.17, $18.75
12/19/2012, $18.86, 367105, $18.65, $18.88, $18.53
12/18/2012, $18.6601, 464724, $18.39, $18.79, $18.335
12/17/2012, $18.4, 508490, $17.99, $18.5, $17.92
12/14/2012, $17.88, 356925, $17.82, $18.16, $17.77
12/13/2012, $17.82, 248213, $18.07, $18.22, $17.8
12/12/2012, $18.06, 672240, $18.1, $18.4, $17.96
12/11/2012, $18.06, 549222, $17.98, $18.18, $17.62
12/10/2012, $17.79, 213742, $17.78, $17.905, $17.6
12/07/2012, $17.74, 87513, $17.86, $17.86, $17.65
12/06/2012, $17.8, 136007, $17.75, $17.93, $17.68
12/05/2012, $17.76, 149490, $17.9, $17.96, $17.61
12/04/2012, $17.83, 180832, $17.76, $17.89, $17.58
12/03/2012, $17.7306, 162322, $18.02, $18.1, $17.65
11/30/2012, $17.9, 275505, $18.02, $18.1, $17.82
11/29/2012, $18.02, 307558, $17.94, $18.06, $17.71
11/28/2012, $17.73, 235226, $17.53, $17.78, $17.39
11/27/2012, $17.68, 271282, $17.8, $17.87, $17.64
11/26/2012, $17.85, 166247, $17.8, $17.87, $17.645
11/23/2012, $17.91, 151818, $17.55, $17.91, $17.39
11/21/2012, $17.44, 127358, $17.43, $17.46, $17.26
11/20/2012, $17.37, 225400, $17.01, $17.37, $16.82
11/19/2012, $17.11, 207781, $17, $17.11, $16.74
11/16/2012, $16.7995, 236984, $16.58, $16.8299, $16.38
11/15/2012, $16.61, 239403, $16.9, $16.9, $16.57
11/14/2012, $16.88, 423543, $17.15, $17.3577, $16.85
11/13/2012, $17.11, 328279, $17.07, $17.405, $17.07
11/12/2012, $17.24, 313643, $17.13, $17.33, $17.1
11/09/2012, $17, 198127, $16.68, $17.22, $16.68
11/08/2012, $16.78, 224853, $17.16, $17.4, $16.78
11/07/2012, $17.1568, 358602, $17.56, $17.74, $17.14
11/06/2012, $17.86, 166959, $17.79, $18.06, $17.78
11/05/2012, $17.66, 134052, $17.57, $17.75, $17.35
11/02/2012, $17.54, 334243, $18.19, $18.265, $17.54
11/01/2012, $18.26, 422636, $17.76, $18.325, $17.7
10/31/2012, $17.68, 211665, $17.85, $17.89, $17.39
10/26/2012, $17.87, 178286, $18.05, $18.15, $17.81
10/25/2012, $18.08, 267427, $18.15, $18.3184, $17.89
10/24/2012, $18.04, 250498, $18.18, $18.33, $17.96
10/23/2012, $18.06, 363796, $17.89, $18.18, $17.63
10/22/2012, $18.12, 526163, $18.1, $18.16, $17.92
10/19/2012, $18.11, 476028, $18.49, $18.64, $18.03
10/18/2012, $18.56, 685946, $18.9, $19.23, $18.54
10/17/2012, $18.87, 1282007, $18, $19.15, $17.69
10/16/2012, $16.92, 308250, $17.27, $17.38, $16.76
10/15/2012, $17.12, 136596, $17.12, $17.29, $16.99
10/12/2012, $17, 182732, $17.46, $17.46, $16.97
10/11/2012, $17.59, 127268, $17.65, $17.83, $17.47
10/10/2012, $17.51, 113550, $17.46, $17.59, $17.3515
10/09/2012, $17.43, 174416, $17.54, $17.6, $17.24
10/08/2012, $17.57, 105383, $17.61, $17.74, $17.51
10/05/2012, $17.76, 262153, $17.84, $18, $17.7
10/04/2012, $17.75, 239946, $17.26, $17.77, $17.25
10/03/2012, $17.16, 191017, $17.32, $17.38, $17.04
10/02/2012, $17.29, 157621, $17.34, $17.39, $16.9927
10/01/2012, $17.22, 343975, $17.4, $17.45, $16.96
09/28/2012, $17.26, 208970, $17.41, $17.5, $17.23
09/27/2012, $17.53, 184306, $17.45, $17.65, $17.33
09/26/2012, $17.39, 330779, $17.54, $17.77, $17.3
09/25/2012, $17.53, 278735, $17.74, $17.93, $17.51
09/24/2012, $17.63, 227103, $17.42, $17.74, $17.37
09/21/2012, $17.55, 1732359, $17.71, $17.76, $17.42
09/20/2012, $17.5, 176524, $17.5, $17.68, $17.36
09/19/2012, $17.69, 264249, $17.76, $17.98, $17.5737
09/18/2012, $17.76, 426452, $17.48, $17.81, $17.48
09/17/2012, $17.56, 261131, $18.02, $18.06, $17.51
09/14/2012, $18.14, 648329, $17.9, $18.33, $17.66
09/13/2012, $17.89, 399335, $17.5, $18, $17.37
09/12/2012, $17.49, 263487, $17.51, $17.57, $17.32
09/11/2012, $17.38, 313737, $17.26, $17.52, $17.26
09/10/2012, $17.3, 266929, $17.41, $17.58, $17.3
09/07/2012, $17.43, 290781, $17.28, $17.6, $17.161
09/06/2012, $17.165, 446034, $16.79, $17.23, $16.79
09/05/2012, $16.67, 372129, $16.84, $16.86, $16.43
09/04/2012, $16.73, 322456, $16.34, $16.84, $16.2
08/31/2012, $16.37, 196582, $16.53, $16.59, $16.21
08/30/2012, $16.38, 150506, $16.39, $16.4983, $16.19
08/29/2012, $16.49, 278646, $16.24, $16.56, $16.2
08/28/2012, $16.19, 217820, $16.17, $16.37, $16.0701
08/27/2012, $16.16, 178828, $16.29, $16.34, $16.09
08/24/2012, $16.16, 188098, $16.08, $16.3, $16.01
08/23/2012, $16.16, 199629, $16.54, $16.58, $16.11
08/22/2012, $16.54, 144720, $16.64, $16.81, $16.455
08/21/2012, $16.65, 688047, $16.82, $17.04, $16.25
08/20/2012, $16.72, 258454, $16.64, $16.87, $16.47
08/17/2012, $16.67, 204846, $16.5, $16.68, $16.42
08/16/2012, $16.5, 314945, $16.32, $16.51, $16.18
08/15/2012, $16.3, 413060, $16.36, $16.46, $16.29
08/14/2012, $16.43, 210320, $16.53, $16.61, $16.37
08/13/2012, $16.44, 215080, $16.4, $16.44, $16.13
08/10/2012, $16.45, 244872, $16.47, $16.49, $16.29
08/09/2012, $16.5, 239773, $16.46, $16.63, $16.36
08/08/2012, $16.54, 254856, $16.63, $16.78, $16.49
08/07/2012, $16.76, 319867, $16.73, $17, $16.53
08/06/2012, $16.64, 353340, $16.59, $16.77, $16.52
08/03/2012, $16.54, 562220, $16.01, $16.66, $15.83
08/02/2012, $15.71, 285604, $15.75, $15.89, $15.52
08/01/2012, $15.83, 297630, $16.32, $16.44, $15.81
07/31/2012, $16.19, 401442, $16.33, $16.6, $16.19
07/30/2012, $16.36, 499460, $16.48, $16.59, $16.21
07/27/2012, $16.52, 343540, $16.26, $16.69, $15.98
07/26/2012, $16.13, 427059, $16.29, $16.36, $15.95
07/25/2012, $15.98, 234785, $15.92, $16.11, $15.72
07/24/2012, $15.79, 314185, $15.88, $15.91, $15.66
07/23/2012, $15.79, 271439, $15.8, $15.89, $15.74
07/20/2012, $16.12, 331016, $15.94, $16.24, $15.85
07/19/2012, $16.1, 309156, $16.84, $16.84, $16.08
07/18/2012, $16.81, 464803, $17.18, $17.25, $16.46
07/17/2012, $17.11, 437013, $16.91, $17.2, $16.65
07/16/2012, $16.85, 393374, $16.84, $16.97, $16.66
07/13/2012, $16.89, 461834, $16.38, $16.91, $16.26
07/12/2012, $16.37, 314679, $16.33, $16.47, $16.28
07/11/2012, $16.51, 240806, $16.24, $16.52, $16.18
07/10/2012, $16.22, 199300, $16.55, $16.65, $16.1
07/09/2012, $16.37, 227675, $16.44, $16.644, $16.14
07/06/2012, $16.53, 226122, $16.51, $16.68, $16.49
07/05/2012, $16.72, 268890, $16.57, $16.775, $16.53
07/03/2012, $16.63, 181872, $16.63, $16.7, $16.49
07/02/2012, $16.65, 304177, $16.58, $16.68, $16.29
06/29/2012, $16.51, 441157, $16.66, $16.7, $16.33
06/28/2012, $16.21, 361773, $15.97, $16.21, $15.84
06/27/2012, $16.2, 324657, $15.84, $16.225, $15.73
06/26/2012, $15.79, 415910, $15.68, $15.9499, $15.61
06/25/2012, $15.63, 596440, $15.56, $15.76, $15.4
06/22/2012, $15.9, 1367064, $15.73, $16, $15.57
06/21/2012, $15.54, 504908, $16.25, $16.32, $15.51
06/20/2012, $16.3, 351202, $16.5, $16.54, $16.21
06/19/2012, $16.54, 323964, $16.47, $16.68, $16.39
06/18/2012, $16.39, 304900, $16.36, $16.75, $16.31
06/15/2012, $16.49, 693811, $16.19, $16.53, $16.13
06/14/2012, $16.2, 264992, $16.05, $16.34, $15.93
06/13/2012, $16.05, 490940, $15.99, $16.44, $15.99
06/12/2012, $16.07, 777676, $15.62, $16.13, $15.52
06/11/2012, $15.54, 578611, $16, $16, $15.53
06/08/2012, $15.79, 222065, $15.52, $15.92, $15.4
06/07/2012, $15.58, 282489, $15.98, $16.02, $15.56
06/06/2012, $15.67, 242935, $15.38, $15.67, $15.21
06/05/2012, $15.18, 289804, $15.24, $15.48, $15.1
06/04/2012, $15.36, 273782, $15.76, $15.79, $15.25
06/01/2012, $15.66, 301314, $16.01, $16.33, $15.65
05/31/2012, $16.58, 409509, $16.41, $16.76, $16.15
05/30/2012, $16.42, 164367, $16.77, $16.81, $16.39
05/29/2012, $16.94, 227965, $16.82, $16.99, $16.74
05/25/2012, $16.68, 261624, $16.9, $17.02, $16.62
05/24/2012, $16.86, 344978, $16.53, $16.86, $16.37
05/23/2012, $16.53, 247074, $16.16, $16.59, $16.03
05/22/2012, $16.36, 344419, $16.41, $16.69, $16.23
05/21/2012, $16.35, 525059, $15.74, $16.36, $15.68
05/18/2012, $15.67, 322054, $15.88, $16.14, $15.63
05/17/2012, $15.89, 360519, $16.34, $16.42, $15.88
05/16/2012, $16.34, 286130, $16.72, $16.87, $16.34
05/15/2012, $16.58, 433608, $16.6, $16.89, $16.38
05/14/2012, $16.62, 367339, $16.7, $16.85, $16.54
05/11/2012, $16.99, 530408, $16.79, $17.11, $16.75
05/10/2012, $17.04, 596828, $16.91, $17.11, $16.79
05/09/2012, $16.72, 323974, $16.6, $16.75, $16.4
05/08/2012, $16.86, 307795, $16.74, $16.91, $16.62
05/07/2012, $16.91, 285225, $16.59, $17.04, $16.59
05/04/2012, $16.65, 464990, $16.84, $16.915, $16.56
05/03/2012, $16.99, 393149, $17.24, $17.37, $16.94
05/02/2012, $17.3, 380622, $17.1, $17.44, $16.93
05/01/2012, $17.22, 821038, $17.19, $17.65, $17.19
04/30/2012, $17.22, 366256, $17.72, $17.72, $17.21
04/27/2012, $17.73, 413859, $17.78, $17.8338, $17.47
04/26/2012, $17.64, 226941, $17.65, $17.83, $17.62
04/25/2012, $17.73, 542519, $17.66, $17.86, $17.49
04/24/2012, $17.4, 252080, $17.24, $17.54, $17.2
04/23/2012, $17.18, 411311, $17.16, $17.25, $17.01
04/20/2012, $17.52, 353877, $17.84, $17.99, $17.44
04/19/2012, $17.51, 501163, $17.65, $17.92, $17.34
04/18/2012, $17.48, 551590, $17.74, $17.74, $17.18
04/17/2012, $17.58, 265058, $17.29, $17.8, $17.29
04/16/2012, $17.02, 270844, $16.95, $17.23, $16.76
04/13/2012, $16.79, 401229, $17.16, $17.22, $16.76
04/12/2012, $17.32, 248206, $17.06, $17.4, $17
04/11/2012, $17.07, 380477, $16.89, $17.1, $16.78
04/10/2012, $16.6, 343305, $17.05, $17.1, $16.58
04/09/2012, $17.03, 354252, $17.28, $17.4, $17
04/05/2012, $17.72, 411733, $17.44, $17.74, $17.42
04/04/2012, $17.66, 421971, $17.85, $17.95, $17.4516
04/03/2012, $18.16, 520790, $18, $18.18, $17.76
04/02/2012, $18.03, 641921, $17.66, $18.06, $17.54
03/30/2012, $17.7, 358628, $18.07, $18.07, $17.6
03/29/2012, $17.95, 379117, $17.64, $18, $17.27
03/28/2012, $17.86, 377352, $17.85, $17.96, $17.57
03/27/2012, $17.83, 305520, $18.2, $18.26, $17.81
03/26/2012, $18.19, 330369, $17.94, $18.23, $17.79
03/23/2012, $17.73, 217371, $17.5, $17.75, $17.37
03/22/2012, $17.45, 408264, $17.74, $17.86, $17.33
03/21/2012, $17.97, 217715, $18.12, $18.22, $17.82
03/20/2012, $18.07, 306885, $17.9, $18.19, $17.88
03/19/2012, $18.1, 402044, $17.97, $18.3, $17.79
03/16/2012, $18.03, 940485, $18.1, $18.2, $17.8145
03/15/2012, $18.06, 563035, $17.44, $18.12, $17.19
03/14/2012, $17.39, 331541, $17.54, $17.77, $17.13
03/13/2012, $17.52, 567490, $16.8, $17.53, $16.7
03/12/2012, $16.74, 322909, $17, $17, $16.53
03/09/2012, $16.68, 396860, $16.32, $16.86, $16.29
03/08/2012, $16.31, 247384, $16.19, $16.3502, $15.9
03/07/2012, $16.01, 261586, $15.88, $16.11, $15.72
03/06/2012, $15.76, 329590, $16.22, $16.29, $15.67
03/05/2012, $16.4, 180821, $16.25, $16.53, $16.17
03/02/2012, $16.3, 398262, $16.47, $16.67, $16.26
03/01/2012, $16.45, 368552, $16.44, $16.79, $16.44
02/29/2012, $16.34, 502801, $16.47, $16.71, $16.27
02/28/2012, $16.37, 254103, $16.61, $16.77, $16.295
02/27/2012, $16.58, 216204, $16.37, $16.74, $16.28
02/24/2012, $16.53, 225667, $16.87, $16.87, $16.5
02/23/2012, $16.88, 222458, $16.46, $16.94, $16.27
02/22/2012, $16.38, 339623, $16.79, $16.88, $16.365
02/21/2012, $16.9, 282748, $17.08, $17.16, $16.81
02/17/2012, $17.26, 333103, $17.02, $17.29, $16.93
02/16/2012, $17.02, 469741, $16.7, $17.25, $16.66
02/15/2012, $16.82, 248821, $17.08, $17.26, $16.72
02/14/2012, $16.99, 223818, $17.09, $17.15, $16.77
02/13/2012, $17.17, 376055, $17.51, $17.67, $17.08
02/10/2012, $17.3, 783723, $17.19, $17.69, $16.95
02/09/2012, $17.44, 366896, $17.17, $17.48, $17.07
02/08/2012, $17.13, 331537, $17, $17.25, $16.81
02/07/2012, $16.97, 208591, $17, $17.31, $16.91
02/06/2012, $17.05, 240819, $17.33, $17.4, $17
02/03/2012, $17.38, 601824, $16.94, $17.53, $16.93
02/02/2012, $16.7, 483669, $16.46, $16.85, $16.21
02/01/2012, $16.42, 623660, $15.91, $16.5, $15.79
