Date, Close/Last, Volume, Open, High, Low
11/13/2013, $5.11, 153958, $4.87, $5.11, $4.843
11/12/2013, $4.86, 165343, $4.83, $4.89, $4.77
11/11/2013, $4.83, 434634, $4.95, $5.03, $4.8
11/08/2013, $4.92, 133288, $4.79, $4.98, $4.79
11/07/2013, $4.79, 204205, $4.94, $5.07, $4.75
11/06/2013, $4.9, 228313, $5.09, $5.14, $4.8306
11/05/2013, $5.06, 146079, $5.05, $5.14, $5
11/04/2013, $5.1, 197621, $5.08, $5.21, $5.01
11/01/2013, $5.08, 478252, $5.46, $5.46, $5.03
10/31/2013, $5.44, 432993, $5.19, $5.52, $5
10/30/2013, $5.2, 415005, $5.2, $5.33, $5.15
10/29/2013, $5.14, 709387, $5.7, $5.7, $4.91
10/28/2013, $5.73, 329808, $5.35, $5.75, $5.3
10/25/2013, $5.33, 115435, $5.45, $5.5, $5.3
10/24/2013, $5.41, 142297, $5.29, $5.45, $5.28
10/23/2013, $5.3, 145631, $5.3, $5.4, $5.26
10/22/2013, $5.36, 168539, $5.43, $5.48, $5.3
10/21/2013, $5.32, 411202, $5.29, $5.48, $5.1
10/18/2013, $5.3, 145645, $5.31, $5.4334, $5.25
10/17/2013, $5.24, 216658, $5.22, $5.36, $5.16
10/16/2013, $5.24, 168509, $5.2, $5.319, $5.16
10/15/2013, $5.15, 206043, $5.08, $5.26, $5.02
10/14/2013, $5.1, 275418, $5.29, $5.3393, $5.05
10/11/2013, $5.35, 381466, $5, $5.45, $4.97
10/10/2013, $4.95, 288415, $4.75, $4.95, $4.7
10/09/2013, $4.68, 520065, $4.69, $4.74, $4.53
10/08/2013, $4.65, 405075, $4.74, $4.745, $4.6
10/07/2013, $4.75, 404659, $4.84, $4.85, $4.67
10/04/2013, $4.9, 182163, $4.87, $5.03, $4.87
10/03/2013, $4.87, 207629, $5.03, $5.07, $4.86
10/02/2013, $5.06, 259046, $4.95, $5.1, $4.95
10/01/2013, $4.99, 361563, $5.07, $5.2, $4.92
09/30/2013, $4.93, 751543, $5.15, $5.18, $4.67
09/27/2013, $5.23, 135929, $5.26, $5.325, $5.15
09/26/2013, $5.31, 91149, $5.33, $5.35, $5.22
09/25/2013, $5.33, 116339, $5.33, $5.38, $5.32
09/24/2013, $5.34, 164579, $5.34, $5.4, $5.27
09/23/2013, $5.34, 174799, $5.39, $5.4, $5.24
09/20/2013, $5.43, 175156, $5.43, $5.47, $5.31
09/19/2013, $5.44, 135343, $5.62, $5.6799, $5.4
09/18/2013, $5.6, 140809, $5.54, $5.72, $5.44
09/17/2013, $5.56, 119476, $5.4, $5.57, $5.4
09/16/2013, $5.39, 290390, $5.5, $5.56, $5.38
09/13/2013, $5.38, 126974, $5.2, $5.43, $5.18
09/12/2013, $5.18, 110550, $5.3, $5.34, $5.15
09/11/2013, $5.31, 160729, $5.24, $5.39, $5.19
09/10/2013, $5.27, 240342, $5.45, $5.45, $5.16
09/09/2013, $5.39, 179741, $5.38, $5.44, $5.29
09/06/2013, $5.34, 117454, $5.38, $5.45, $5.15
09/05/2013, $5.34, 145819, $5.45, $5.47, $5.23
09/04/2013, $5.42, 110533, $5.27, $5.44, $5.15
09/03/2013, $5.28, 143273, $5.55, $5.59, $5.2101
08/30/2013, $5.44, 165994, $5.57, $5.59, $5.32
08/29/2013, $5.52, 397624, $5.82, $6.01, $5.22
08/28/2013, $5.81, 92794, $5.74, $5.93, $5.72
08/27/2013, $5.75, 127206, $5.91, $5.94, $5.7
08/26/2013, $6.04, 89282, $6.15, $6.24, $5.99
08/23/2013, $6.14, 54695, $6.26, $6.26, $6.04
08/22/2013, $6.25, 55339, $6.14, $6.25, $6.05
08/21/2013, $6.09, 85726, $6.05, $6.18, $6.03
08/20/2013, $6.09, 126464, $5.94, $6.22, $5.94
08/19/2013, $5.95, 115941, $6.4, $6.5, $5.94
08/16/2013, $6.43, 181725, $6.2, $6.5, $6.2
08/15/2013, $6.25, 145172, $6.42, $6.42, $6.14
08/14/2013, $6.53, 48663, $6.59, $6.65, $6.5
08/13/2013, $6.57, 85064, $6.49, $6.619, $6.27
08/12/2013, $6.46, 108434, $6.54, $6.66, $6.4
08/09/2013, $6.63, 71400, $6.77, $6.99, $6.61
08/08/2013, $6.8, 81962, $6.56, $6.87, $6.52
08/07/2013, $6.49, 76702, $6.76, $6.765, $6.45
08/06/2013, $6.78, 57554, $6.92, $6.92, $6.71
08/05/2013, $6.95, 43078, $6.97, $6.99, $6.81
08/02/2013, $6.96, 109979, $6.77, $6.9803, $6.6405
08/01/2013, $6.8, 94603, $6.65, $6.8, $6.59
07/31/2013, $6.58, 59377, $6.6, $6.78, $6.51
07/30/2013, $6.58, 93652, $6.69, $6.85, $6.4801
07/29/2013, $6.7, 92405, $6.9, $6.9, $6.65
07/26/2013, $6.91, 70825, $6.93, $7.15, $6.8001
07/25/2013, $6.99, 81210, $6.45, $6.99, $6.45
07/24/2013, $6.51, 88189, $6.64, $6.69, $6.47
07/23/2013, $6.62, 152386, $6.99, $6.99, $6.52
07/22/2013, $6.97, 74745, $7.15, $7.17, $6.93
07/19/2013, $7.12, 93371, $7.08, $7.15, $6.98
07/18/2013, $7.09, 103682, $6.93, $7.09, $6.85
07/17/2013, $6.88, 117321, $6.71, $6.96, $6.71
07/16/2013, $6.64, 84929, $6.65, $6.79, $6.55
07/15/2013, $6.65, 178549, $6.95, $6.99, $6.63
07/12/2013, $6.92, 123148, $6.8, $6.94, $6.71
07/11/2013, $6.8, 148133, $6.69, $6.85, $6.4501
07/10/2013, $6.62, 94446, $6.64, $6.65, $6.51
07/09/2013, $6.6, 111056, $6.6, $6.65, $6.56
07/08/2013, $6.56, 179933, $6.51, $6.64, $6.48
07/05/2013, $6.5, 164769, $6.13, $6.5, $6.071
07/03/2013, $6.02, 222726, $6, $6.04, $5.89
07/02/2013, $6.02, 155665, $6.1, $6.16, $5.97
07/01/2013, $6.16, 214811, $6.2, $6.5, $6.13
06/28/2013, $6.19, 935794, $6.17, $6.24, $6.07
06/27/2013, $6.18, 127899, $5.8, $6.22, $5.8
06/26/2013, $5.77, 254498, $5.79, $5.8, $5.73
06/25/2013, $5.74, 109042, $5.76, $5.8, $5.61
06/24/2013, $5.7, 135017, $5.96, $6.0299, $5.7
06/21/2013, $6.02, 181235, $5.95, $6.06, $5.79
06/20/2013, $5.89, 116581, $5.96, $6, $5.77
06/19/2013, $6.06, 100924, $5.99, $6.11, $5.99
06/18/2013, $5.97, 157601, $5.88, $6.05, $5.85
06/17/2013, $5.85, 94704, $5.65, $5.88, $5.63
06/14/2013, $5.56, 130133, $5.7, $5.8599, $5.55
06/13/2013, $5.71, 155434, $5.48, $5.76, $5.29
06/12/2013, $5.47, 176792, $5.7, $5.75, $5.43
06/11/2013, $5.65, 123553, $5.79, $5.89, $5.55
06/10/2013, $5.89, 235849, $5.9, $6.04, $5.81
06/07/2013, $5.97, 99257, $5.91, $6.03, $5.81
06/06/2013, $5.87, 118587, $5.86, $6, $5.71
06/05/2013, $5.9, 125276, $6.11, $6.1299, $5.85
06/04/2013, $6.14, 114072, $6.19, $6.26, $6.075
06/03/2013, $6.19, 263830, $6.11, $6.29, $5.97
05/31/2013, $6.09, 186689, $6.21, $6.24, $6.09
05/30/2013, $6.27, 126401, $6.27, $6.3, $6.17
05/29/2013, $6.24, 115324, $6.32, $6.44, $6.15
05/28/2013, $6.38, 146258, $6.31, $6.45, $6.08
05/24/2013, $6.19, 75525, $6.15, $6.25, $6.13
05/23/2013, $6.15, 217480, $6.18, $6.2, $6.015
05/22/2013, $6.29, 122496, $6.48, $6.585, $6.2
05/21/2013, $6.51, 95524, $6.53, $6.57, $6.39
05/20/2013, $6.54, 132073, $6.42, $6.57, $6.21
05/17/2013, $6.55, 120877, $6.5, $6.6, $6.38
05/16/2013, $6.48, 76652, $6.39, $6.49, $6.37
05/15/2013, $6.4, 148663, $6.37, $6.5, $6.36
05/14/2013, $6.4, 177904, $6.39, $6.499, $6.35
05/13/2013, $6.35, 206864, $6.02, $6.54, $5.91
05/10/2013, $6.05, 272839, $6.22, $6.33, $6.04
05/09/2013, $6.22, 341543, $6.3, $6.33, $6.15
05/08/2013, $6.29, 298786, $6.08, $6.4, $6.03
05/07/2013, $6.09, 276492, $5.82, $6.16, $5.82
05/06/2013, $5.85, 277295, $5.64, $5.92, $5.64
05/03/2013, $5.68, 229442, $5.67, $5.75, $5.59
05/02/2013, $5.56, 348558, $5.73, $5.73, $5.56
05/01/2013, $5.71, 254971, $5.92, $5.92, $5.66
04/30/2013, $5.93, 674596, $6.01, $6.05, $5.5
04/29/2013, $6.05, 355057, $5.9, $6.15, $5.822
04/26/2013, $5.84, 148212, $5.7, $5.8767, $5.65
04/25/2013, $5.66, 152776, $5.58, $5.75, $5.58
04/24/2013, $5.53, 152626, $5.39, $5.58, $5.38
04/23/2013, $5.41, 222415, $5.41, $5.42, $5.37
04/22/2013, $5.38, 145604, $5.42, $5.42, $5.26
04/19/2013, $5.35, 101180, $5.31, $5.36, $5.2
04/18/2013, $5.29, 120762, $5.28, $5.33, $5.2725
04/17/2013, $5.25, 132813, $5.26, $5.32, $5.17
04/16/2013, $5.36, 161051, $5.32, $5.45, $5.28
04/15/2013, $5.24, 201949, $5.37, $5.52, $5.095
04/12/2013, $5.42, 149311, $5.41, $5.44, $5.01
04/11/2013, $5.5, 137174, $5.4, $5.53, $5.4
04/10/2013, $5.4, 134386, $5.1, $5.42, $5.1
04/09/2013, $5.07, 137775, $5.13, $5.14, $5.03
04/08/2013, $5.12, 83676, $5.04, $5.12, $5
04/05/2013, $5, 86448, $4.93, $5.01, $4.93
04/04/2013, $5.02, 48779, $4.99, $5.05, $4.99
04/03/2013, $4.96, 120573, $5.03, $5.03, $4.95
04/02/2013, $5, 178960, $4.9, $5.05, $4.9
04/01/2013, $4.88, 184913, $4.99, $5.08, $4.75
03/28/2013, $4.97, 164365, $5.07, $5.07, $4.96
03/27/2013, $5.05, 232614, $5.02, $5.06, $4.96
03/26/2013, $5.04, 113251, $5.09, $5.11, $5
03/25/2013, $5.05, 155337, $4.95, $5.1, $4.94
03/22/2013, $4.97, 62475, $5.1, $5.1, $4.93
03/21/2013, $5.09, 63054, $5.07, $5.09, $5.01
03/20/2013, $5.09, 109341, $5.05, $5.1, $5.01
03/19/2013, $5.03, 135211, $4.91, $5.04, $4.89
03/18/2013, $4.92, 156359, $5, $5, $4.63
03/15/2013, $5.04, 150646, $5.08, $5.08, $4.98
03/14/2013, $5.06, 72617, $5.03, $5.1199, $5
03/13/2013, $5.03, 114415, $5.02, $5.08, $4.86
03/12/2013, $5.03, 75316, $5.11, $5.12, $4.99
03/11/2013, $5.1, 140247, $4.91, $5.1, $4.91
03/08/2013, $4.9, 206105, $4.84, $4.98, $4.75
03/07/2013, $4.77, 103615, $4.72, $4.85, $4.69
03/06/2013, $4.71, 105330, $4.69, $4.71, $4.47
03/05/2013, $4.64, 115513, $4.52, $4.74, $4.43
03/04/2013, $4.47, 108281, $4.52, $4.58, $4.405
03/01/2013, $4.51, 211129, $4.29, $4.56, $4.29
02/28/2013, $4.3, 175505, $4.32, $4.41, $4.281
02/27/2013, $4.32, 79889, $4.29, $4.4, $4.27
02/26/2013, $4.3, 96108, $4.23, $4.33, $4.23
02/25/2013, $4.2, 97934, $4.35, $4.36, $4.2
02/22/2013, $4.3, 103007, $4.3, $4.33, $4.28
02/21/2013, $4.25, 102491, $4.23, $4.3, $4.2
02/20/2013, $4.23, 132253, $4.34, $4.35, $4.23
02/19/2013, $4.35, 182120, $4.19, $4.35, $4.1
02/15/2013, $4.21, 143072, $4.33, $4.33, $4.18
02/14/2013, $4.28, 196061, $4.13, $4.39, $4.13
02/13/2013, $4.13, 203867, $4.1, $4.155, $4.06
02/12/2013, $4.08, 146473, $4, $4.14, $3.9901
02/11/2013, $3.99, 102714, $4, $4.049, $3.98
02/08/2013, $4, 135997, $3.99, $4.03, $3.96
02/07/2013, $3.96, 195430, $3.87, $4.01, $3.85
02/06/2013, $3.89, 121361, $3.79, $3.91, $3.78
02/05/2013, $3.8, 166570, $3.85, $3.85, $3.79
02/04/2013, $3.83, 187260, $4, $4.03, $3.8
02/01/2013, $4.01, 169807, $4.1, $4.19, $3.9702
01/31/2013, $4.02, 412224, $3.73, $4.1191, $3.69
01/30/2013, $3.72, 54270, $3.73, $3.78, $3.7
01/29/2013, $3.75, 35603, $3.72, $3.76, $3.67
01/28/2013, $3.74, 97375, $3.75, $3.8, $3.71
01/25/2013, $3.76, 73659, $3.81, $3.81, $3.73
01/24/2013, $3.77, 78282, $3.75, $3.79, $3.74
01/23/2013, $3.74, 89787, $3.77, $3.78, $3.74
01/22/2013, $3.76, 213701, $3.73, $3.78, $3.71
01/18/2013, $3.69, 33154, $3.69, $3.73, $3.66
01/17/2013, $3.7, 202949, $3.58, $3.72, $3.4501
01/16/2013, $3.56, 48003, $3.67, $3.735, $3.55
01/15/2013, $3.68, 62394, $3.62, $3.71, $3.6
01/14/2013, $3.61, 68881, $3.71, $3.75, $3.6
01/11/2013, $3.68, 37777, $3.74, $3.74, $3.65
01/10/2013, $3.71, 45954, $3.72, $3.75, $3.63
01/09/2013, $3.69, 37053, $3.67, $3.71, $3.61
01/08/2013, $3.65, 40081, $3.62, $3.6899, $3.57
01/07/2013, $3.63, 51836, $3.71, $3.71, $3.59
01/04/2013, $3.71, 59792, $3.69, $3.7699, $3.62
01/03/2013, $3.69, 102851, $3.8, $3.81, $3.64
01/02/2013, $3.78, 200081, $3.86, $3.95, $3.7
12/31/2012, $3.67, 147812, $3.5, $3.6999, $3.46
12/28/2012, $3.48, 146187, $3.67, $3.75, $3.46
12/27/2012, $3.7, 79956, $3.64, $3.73, $3.52
12/26/2012, $3.62, 82579, $3.62, $3.77, $3.55
12/24/2012, $3.6, 40484, $3.63, $3.81, $3.5
12/21/2012, $3.64, 171721, $3.69, $3.69, $3.52
12/20/2012, $3.72, 111643, $3.75, $3.75, $3.65
12/19/2012, $3.72, 200349, $3.46, $3.93, $3.3401
12/18/2012, $3.45, 145574, $3.39, $3.49, $3.3801
12/17/2012, $3.38, 65604, $3.35, $3.41, $3.35
12/14/2012, $3.31, 39150, $3.27, $3.42, $3.27
12/13/2012, $3.28, 85664, $3.4, $3.4, $3.25
12/12/2012, $3.36, 67762, $3.43, $3.43, $3.32
12/11/2012, $3.41, 148857, $3.44, $3.49, $3.36
12/10/2012, $3.4, 119341, $3.2, $3.43, $3.18
12/07/2012, $3.18, 94338, $3.12, $3.21, $3.05
12/06/2012, $3.12, 38626, $3.1, $3.13, $3.05
12/05/2012, $3.13, 48997, $3.12, $3.15, $3.1
12/04/2012, $3.09, 101673, $3.04, $3.12, $3.04
12/03/2012, $3.07, 135257, $3.17, $3.23, $3.01
11/30/2012, $3.13, 56368, $3.14, $3.17, $3.09
11/29/2012, $3.13, 109933, $3.21, $3.22, $3.06
11/28/2012, $3.15, 51757, $2.98, $3.15, $2.98
11/27/2012, $2.97, 73046, $2.98, $3.01, $2.96
11/26/2012, $2.99, 130740, $3.06, $3.09, $2.9
11/23/2012, $3.08, 73647, $3.02, $3.25, $3.0192
11/21/2012, $3, 106785, $2.9, $3.03, $2.9
11/20/2012, $3.05, 108642, $2.88, $3.13, $2.88
11/19/2012, $2.89, 143111, $2.9, $2.97, $2.77
11/16/2012, $2.9, 143197, $3, $3.02, $2.8214
11/15/2012, $3.03, 138793, $3.01, $3.15, $3
11/14/2012, $3, 141296, $3.17, $3.19, $3
11/13/2012, $3.1605, 66285, $3.16, $3.29, $3.16
11/12/2012, $3.22, 73044, $3.12, $3.28, $3.1
11/09/2012, $3.12, 100063, $3.17, $3.22, $3.1
11/08/2012, $3.22, 93050, $3.42, $3.43, $3.2
11/07/2012, $3.42, 103793, $3.45, $3.5, $3.36
11/06/2012, $3.5, 144591, $3.28, $3.565, $3.28
11/05/2012, $3.27, 157434, $3.42, $3.47, $3.25
11/02/2012, $3.44, 75574, $3.63, $3.63, $3.41
11/01/2012, $3.63, 80769, $3.62, $3.64, $3.56
10/31/2012, $3.63, 78483, $3.58, $3.66, $3.51
10/26/2012, $3.55, 54509, $3.54, $3.62, $3.45
10/25/2012, $3.55, 52721, $3.5, $3.55, $3.45
10/24/2012, $3.44, 93301, $3.25, $3.57, $3.25
10/23/2012, $3.22, 96567, $3.36, $3.38, $3.19
10/22/2012, $3.38, 101880, $3.53, $3.56, $3.2
10/19/2012, $3.52, 98141, $3.65, $3.69, $3.44
10/18/2012, $3.68, 96261, $3.8, $3.82, $3.6
10/17/2012, $3.8, 68616, $3.73, $3.8, $3.67
10/16/2012, $3.73, 67834, $3.74, $3.77, $3.63
10/15/2012, $3.71, 102221, $3.67, $3.73, $3.6
10/12/2012, $3.7, 35179, $3.74, $3.77, $3.7
10/11/2012, $3.75, 17948, $3.78, $3.79, $3.7201
10/10/2012, $3.75, 82866, $3.76, $3.81, $3.73
10/09/2012, $3.74, 35244, $3.82, $3.84, $3.74
10/08/2012, $3.82, 61169, $3.77, $3.87, $3.75
10/05/2012, $3.78, 76899, $3.85, $3.88, $3.78
10/04/2012, $3.84, 62947, $3.76, $3.84, $3.75
10/03/2012, $3.76, 88282, $3.74, $3.78, $3.7
10/02/2012, $3.73, 154970, $3.77, $3.81, $3.68
10/01/2012, $3.75, 100581, $3.76, $3.93, $3.73
09/28/2012, $3.73, 68626, $3.81, $3.84, $3.73
09/27/2012, $3.83, 107007, $3.78, $3.89, $3.78
09/26/2012, $3.77, 80621, $3.78, $3.8, $3.71
09/25/2012, $3.76, 95006, $3.81, $3.86, $3.74
09/24/2012, $3.8, 181950, $3.84, $3.87, $3.76
09/21/2012, $3.85, 181442, $4.04, $4.04, $3.81
09/20/2012, $3.99, 103144, $3.86, $4, $3.82
09/19/2012, $3.89, 106778, $3.98, $4.0301, $3.89
09/18/2012, $3.98, 107846, $3.89, $4.01, $3.87
09/17/2012, $3.93, 141975, $3.8, $3.94, $3.8
09/14/2012, $3.79, 208512, $3.77, $3.83, $3.73
09/13/2012, $3.75, 965123, $3.92, $4.03, $3.7
09/12/2012, $3.9, 178724, $4.02, $4.04, $3.86
09/11/2012, $4, 181451, $4.02, $4.05, $3.98
09/10/2012, $4, 204463, $3.95, $4.05, $3.94
09/07/2012, $3.95, 224675, $3.99, $3.99, $3.821
09/06/2012, $3.95, 122670, $3.8, $3.96, $3.76
09/05/2012, $3.76, 136499, $3.69, $3.79, $3.67
09/04/2012, $3.67, 167226, $3.65, $3.75, $3.6
08/31/2012, $3.595, 191515, $3.7, $3.71, $3.58
08/30/2012, $3.65, 133486, $3.63, $3.71, $3.59
08/29/2012, $3.68, 168246, $3.69, $3.78, $3.64
08/28/2012, $3.71, 795281, $3.8, $3.8, $3.64
08/27/2012, $3.77, 179146, $3.71, $3.83, $3.64
08/24/2012, $3.7, 105096, $3.58, $3.72, $3.47
08/23/2012, $3.55, 199854, $3.8, $3.81, $3.49
08/22/2012, $3.6, 226139, $3.69, $3.75, $3.58
08/21/2012, $3.68, 168886, $3.83, $3.99, $3.65
08/20/2012, $3.78, 195268, $3.68, $3.78, $3.66
08/17/2012, $3.71, 84546, $3.72, $3.78, $3.66
08/16/2012, $3.73, 50591, $3.77, $3.77, $3.66
08/15/2012, $3.76, 47094, $3.57, $3.76, $3.56
08/14/2012, $3.56, 56351, $3.71, $3.73, $3.56
08/13/2012, $3.69, 96446, $3.59, $3.875, $3.59
08/10/2012, $3.59, 52516, $3.58, $3.61, $3.52
08/09/2012, $3.6, 83023, $3.66, $3.66, $3.51
08/08/2012, $3.68, 39944, $3.67, $3.78, $3.6505
08/07/2012, $3.69, 127977, $3.75, $3.85, $3.66
08/06/2012, $3.74, 80016, $3.53, $3.75, $3.5101
08/03/2012, $3.52, 58061, $3.44, $3.59, $3.4
08/02/2012, $3.43, 104935, $3.47, $3.59, $3.42
08/01/2012, $3.48, 76685, $3.52, $3.56, $3.48
07/31/2012, $3.51, 59549, $3.41, $3.585, $3.41
07/30/2012, $3.42, 97348, $3.57, $3.59, $3.41
07/27/2012, $3.49, 124400, $3.27, $3.51, $3.19
07/26/2012, $3.29, 229188, $3.51, $3.52, $3.13
07/25/2012, $3.48, 134686, $3.67, $3.704, $3.46
07/24/2012, $3.61, 152926, $3.58, $3.7, $3.57
07/23/2012, $3.58, 140284, $3.65, $3.7, $3.57
07/20/2012, $3.72, 165340, $3.74, $3.76, $3.7
07/19/2012, $3.8, 123029, $3.9, $3.95, $3.78
07/18/2012, $3.92, 410067, $3.9, $4.12, $3.88
07/17/2012, $3.88, 186293, $3.78, $3.91, $3.73
07/16/2012, $3.74, 68181, $3.76, $3.79, $3.69
07/13/2012, $3.73, 104982, $3.73, $3.75, $3.67
07/12/2012, $3.7, 95560, $3.62, $3.74, $3.62
07/11/2012, $3.64, 141019, $3.7, $3.7099, $3.62
07/10/2012, $3.7, 239760, $3.64, $3.7101, $3.62
07/09/2012, $3.59, 184344, $3.53, $3.65, $3.53
07/06/2012, $3.59, 147734, $3.53, $3.67, $3.5
07/05/2012, $3.59, 130632, $3.53, $3.6299, $3.48
07/03/2012, $3.56, 113568, $3.58, $3.62, $3.51
07/02/2012, $3.57, 142311, $3.5, $3.6, $3.42
06/29/2012, $3.49, 199933, $3.4, $3.5, $3.37
06/28/2012, $3.35, 177716, $3.42, $3.45, $3.26
06/27/2012, $3.45, 88591, $3.46, $3.51, $3.41
06/26/2012, $3.47, 154306, $3.5, $3.63, $3.42
06/25/2012, $3.49, 165018, $3.41, $3.6, $3.34
06/22/2012, $3.48, 838338, $3.21, $3.52, $3.21
06/21/2012, $3.17, 78561, $3.35, $3.36, $3.16
06/20/2012, $3.3, 101427, $3.3, $3.37, $3.28
06/19/2012, $3.32, 243781, $3.12, $3.34, $3.1
06/18/2012, $3.11, 69597, $3.1, $3.15, $3.04
06/15/2012, $3.14, 185100, $3.1, $3.17, $3.08
06/14/2012, $3.11, 112125, $3.06, $3.13, $3.0104
06/13/2012, $3.06, 77710, $3.05, $3.09, $3.02
06/12/2012, $3.06, 82487, $3.02, $3.07, $2.99
06/11/2012, $2.98, 140276, $3.06, $3.0701, $2.98
06/08/2012, $3.03, 159128, $3.09, $3.13, $3
06/07/2012, $3.11, 73832, $3.15, $3.15, $3.07
06/06/2012, $3.15, 87785, $3.1, $3.18, $3.0601
06/05/2012, $3.06, 89767, $2.96, $3.08, $2.96
06/04/2012, $2.98, 154519, $2.93, $3, $2.91
06/01/2012, $2.91, 123225, $2.93, $2.96, $2.88
05/31/2012, $2.96, 114214, $2.93, $3.02, $2.93
05/30/2012, $2.93, 47438, $2.93, $2.9891, $2.91
05/29/2012, $2.97, 158173, $3.01, $3.02, $2.87
05/25/2012, $2.98, 56615, $2.92, $2.98, $2.92
05/24/2012, $2.93, 105278, $2.94, $2.95, $2.88
05/23/2012, $2.94, 127023, $2.94, $3.05, $2.92
05/22/2012, $2.97, 80632, $2.885, $3.02, $2.885
05/21/2012, $2.9, 97197, $2.86, $2.91, $2.82
05/18/2012, $2.9, 141605, $2.88, $3.02, $2.85
05/17/2012, $2.88, 122272, $2.85, $2.94, $2.85
05/16/2012, $2.84, 206468, $3, $3.03, $2.7601
05/15/2012, $2.97, 59961, $3.07, $3.07, $2.96
05/14/2012, $3.08, 205256, $3, $3.14, $2.86
05/11/2012, $3.02, 249466, $3.16, $3.2, $3
05/10/2012, $3.19, 130134, $3.19, $3.21, $3.13
05/09/2012, $3.15, 96765, $3.19, $3.215, $3.12
05/08/2012, $3.21, 222973, $3.08, $3.25, $3.07
05/07/2012, $3.09, 120481, $3.06, $3.15, $2.97
05/04/2012, $3.04, 158960, $3.1, $3.12, $2.98
05/03/2012, $3.1, 302148, $3.08, $3.1799, $2.94
05/02/2012, $3.05, 128160, $3, $3.05, $2.9
05/01/2012, $3, 167260, $2.94, $3.03, $2.94
04/30/2012, $2.98, 133014, $2.95, $3, $2.91
04/27/2012, $2.96, 61559, $2.99, $2.99, $2.88
04/26/2012, $2.97, 30057, $2.98, $3.02, $2.94
04/25/2012, $2.98, 96335, $3.06, $3.08, $2.9201
04/24/2012, $3.02, 148216, $2.92, $3.04, $2.9
04/23/2012, $2.92, 74416, $2.86, $2.93, $2.86
04/20/2012, $2.93, 96827, $2.92, $2.94, $2.87
04/19/2012, $2.87, 53634, $2.9, $2.95, $2.85
04/18/2012, $2.88, 96535, $2.9, $2.94, $2.84
04/17/2012, $2.91, 67016, $2.88, $2.96, $2.86
04/16/2012, $2.84, 48927, $2.83, $2.9, $2.81
04/13/2012, $2.82, 133499, $2.86, $2.9, $2.81
04/12/2012, $2.89, 153433, $2.94, $2.96, $2.88
04/11/2012, $2.94, 200690, $2.97, $2.99, $2.82
04/10/2012, $2.87, 101981, $2.89, $2.94, $2.87
04/09/2012, $2.89, 94572, $2.83, $2.94, $2.82
04/05/2012, $2.88, 68628, $2.86, $2.9, $2.81
04/04/2012, $2.88, 126818, $2.98, $3.03, $2.88
04/03/2012, $3.02, 131301, $3.01, $3.04, $2.97
04/02/2012, $3.03, 55293, $3.01, $3.04, $2.99
03/30/2012, $3.03, 143637, $3.02, $3.04, $2.96
03/29/2012, $3, 24542, $2.98, $3.01, $2.95
03/28/2012, $2.99, 65907, $2.99, $3.02, $2.98
03/27/2012, $2.99, 107302, $3.08, $3.08, $2.98
03/26/2012, $3.08, 103664, $3.08, $3.13, $3.03
03/23/2012, $3.05, 52034, $3.01, $3.05, $3.01
03/22/2012, $3.02, 46657, $2.97, $3.05, $2.96
03/21/2012, $3.02, 32872, $3.03, $3.04, $2.89
03/20/2012, $3.03, 38602, $3.05, $3.08, $3
03/19/2012, $3.07, 116734, $3.07, $3.09, $2.99
03/16/2012, $3.07, 151703, $2.99, $3.08, $2.96
03/15/2012, $3, 51629, $2.98, $3, $2.94
03/14/2012, $2.94, 48398, $2.94, $2.968, $2.9
03/13/2012, $2.95, 123810, $2.9, $2.95, $2.85
03/12/2012, $2.86, 192023, $2.81, $2.98, $2.81
03/09/2012, $2.81, 203419, $2.83, $2.83, $2.76
03/08/2012, $2.8, 147709, $2.8, $2.8, $2.71
03/07/2012, $2.76, 136203, $2.76, $2.8, $2.7
03/06/2012, $2.75, 56631, $2.75, $2.799, $2.75
03/05/2012, $2.79, 90701, $2.74, $2.8, $2.74
03/02/2012, $2.73, 91381, $2.75, $2.82, $2.71
03/01/2012, $2.74, 108833, $2.74, $2.815, $2.72
02/29/2012, $2.73, 115813, $2.8, $2.8094, $2.7
02/28/2012, $2.78, 55837, $2.77, $2.83, $2.76
02/27/2012, $2.76, 38275, $2.72, $2.776, $2.7
02/24/2012, $2.75, 55527, $2.82, $2.82, $2.74
02/23/2012, $2.83, 133903, $2.93, $2.93, $2.75
02/22/2012, $2.94, 170468, $2.85, $2.94, $2.85
02/21/2012, $2.86, 108659, $2.97, $2.97, $2.83
02/17/2012, $2.99, 32134, $3.04, $3.05, $2.98
02/16/2012, $3.02, 84954, $2.98, $3.04, $2.9
02/15/2012, $2.96, 60441, $3.06, $3.06, $2.96
02/14/2012, $3.07, 235605, $2.99, $3.09, $2.96
02/13/2012, $3, 105501, $3.02, $3.05, $2.93
02/10/2012, $2.92, 81584, $3, $3.1, $2.92
02/09/2012, $3.03, 178578, $3.01, $3.08, $2.95
02/08/2012, $2.9, 120583, $2.91, $2.95, $2.86
02/07/2012, $2.89, 47854, $2.92, $2.92, $2.86
02/06/2012, $2.89, 185614, $2.92, $2.95, $2.85
02/03/2012, $2.92, 171301, $2.93, $3.01, $2.9
02/02/2012, $2.88, 108548, $2.91, $2.93, $2.84
02/01/2012, $2.89, 112459, $2.89, $2.93, $2.84
01/31/2012, $2.88, 106721, $2.94, $2.96, $2.841
01/30/2012, $2.93, 68054, $2.9, $2.97, $2.845
