Date, Close/Last, Volume, Open, High, Low
12/10/2013, $4.35, 2114313, $4.3, $4.36, $4.28
12/09/2013, $4.3, 2304680, $4.24, $4.3, $4.21
12/06/2013, $4.24, 1929692, $4.32, $4.34, $4.2201
12/05/2013, $4.29, 958234, $4.38, $4.39, $4.27
12/04/2013, $4.4, 1207273, $4.36, $4.41, $4.31
12/03/2013, $4.4, 980352, $4.33, $4.41, $4.33
12/02/2013, $4.35, 1156410, $4.43, $4.45, $4.34
11/29/2013, $4.45, 464467, $4.47, $4.48, $4.43
11/27/2013, $4.45, 1242412, $4.41, $4.47, $4.4
11/26/2013, $4.42, 838982, $4.44, $4.45, $4.41
11/25/2013, $4.44, 597749, $4.41, $4.46, $4.4
11/22/2013, $4.43, 852193, $4.44, $4.4599, $4.4
11/21/2013, $4.44, 819745, $4.41, $4.46, $4.3801
11/20/2013, $4.41, 776306, $4.41, $4.45, $4.4
11/19/2013, $4.41, 1261126, $4.48, $4.5, $4.38
11/18/2013, $4.49, 928024, $4.46, $4.51, $4.45
11/15/2013, $4.46, 1069130, $4.48, $4.52, $4.45
11/14/2013, $4.49, 1850442, $4.51, $4.57, $4.45
11/13/2013, $4.51, 1895445, $4.38, $4.53, $4.37
11/12/2013, $4.41, 943701, $4.35, $4.41, $4.33
11/11/2013, $4.37, 965993, $4.41, $4.43, $4.35
11/08/2013, $4.43, 1705478, $4.5, $4.53, $4.4
11/07/2013, $4.53, 1158670, $4.58, $4.6, $4.52
11/06/2013, $4.58, 809916, $4.54, $4.6, $4.53
11/05/2013, $4.52, 2026850, $4.64, $4.7, $4.5
11/04/2013, $4.68, 1594287, $4.7, $4.74, $4.63
11/01/2013, $4.76, 3538087, $4.8, $4.84, $4.66
10/31/2013, $4.91, 1401429, $4.89, $4.94, $4.87
10/30/2013, $4.9, 828969, $4.92, $4.97, $4.88
10/29/2013, $4.95, 1375864, $5.09, $5.1, $4.91
10/28/2013, $5.11, 912415, $5.11, $5.12, $5.08
10/25/2013, $5.11, 833177, $5.1, $5.14, $5.08
10/24/2013, $5.09, 1340823, $5.08, $5.1, $5.04
10/23/2013, $5.08, 1378765, $5.04, $5.09, $5
10/22/2013, $5.05, 4506070, $4.73, $5.06, $4.73
10/21/2013, $4.71, 872839, $4.69, $4.71, $4.66
10/18/2013, $4.7, 1407968, $4.67, $4.73, $4.61
10/17/2013, $4.63, 1268871, $4.52, $4.63, $4.51
10/16/2013, $4.51, 2164014, $4.4, $4.51, $4.35
10/15/2013, $4.39, 2040142, $4.46, $4.475, $4.37
10/14/2013, $4.48, 757716, $4.5, $4.51, $4.45
10/11/2013, $4.5, 4043160, $4.46, $4.51, $4.4599
10/10/2013, $4.46, 2875461, $4.45, $4.49, $4.4204
10/09/2013, $4.45, 897917, $4.49, $4.52, $4.44
10/08/2013, $4.49, 1406382, $4.47, $4.51, $4.43
10/07/2013, $4.61, 849851, $4.62, $4.66, $4.61
10/04/2013, $4.64, 847542, $4.62, $4.67, $4.62
10/03/2013, $4.62, 567151, $4.68, $4.7, $4.62
10/02/2013, $4.68, 824717, $4.66, $4.72, $4.65
10/01/2013, $4.69, 2807377, $4.79, $4.8, $4.63
09/30/2013, $4.83, 979485, $4.8, $4.87, $4.76
09/27/2013, $4.84, 849569, $4.8, $4.88, $4.8
09/26/2013, $4.81, 455681, $4.84, $4.84, $4.8
09/25/2013, $4.85, 472368, $4.88, $4.89, $4.84
09/24/2013, $4.85, 834259, $4.85, $4.91, $4.81
09/23/2013, $4.86, 844745, $4.71, $4.87, $4.7002
09/20/2013, $4.73, 1355816, $4.86, $4.86, $4.73
09/19/2013, $4.86, 1266997, $4.9, $4.945, $4.81
09/18/2013, $4.88, 1239875, $4.69, $4.89, $4.64
09/17/2013, $4.69, 722445, $4.64, $4.69, $4.62
09/16/2013, $4.64, 771575, $4.67, $4.72, $4.63
09/13/2013, $4.62, 426505, $4.59, $4.68, $4.58
09/12/2013, $4.59, 583950, $4.56, $4.642, $4.56
09/11/2013, $4.57, 632667, $4.51, $4.58, $4.51
09/10/2013, $4.53, 1474222, $4.54, $4.55, $4.41
09/09/2013, $4.54, 1383724, $4.49, $4.57, $4.49
09/06/2013, $4.49, 1640115, $4.49, $4.53, $4.475
09/05/2013, $4.43, 2538301, $4.53, $4.53, $4.37
09/04/2013, $4.52, 776158, $4.52, $4.56, $4.51
09/03/2013, $4.53, 2152002, $4.46, $4.55, $4.36
08/30/2013, $4.43, 1280150, $4.5, $4.54, $4.41
08/29/2013, $4.53, 828532, $4.4, $4.53, $4.4
08/28/2013, $4.4, 1151312, $4.45, $4.47, $4.38
08/27/2013, $4.46, 1902923, $4.46, $4.55, $4.43
08/26/2013, $4.49, 698658, $4.5, $4.55, $4.47
08/23/2013, $4.5, 707226, $4.43, $4.52, $4.41
08/22/2013, $4.42, 509281, $4.38, $4.42, $4.37
08/21/2013, $4.38, 768304, $4.41, $4.43, $4.37
08/20/2013, $4.42, 1250825, $4.35, $4.47, $4.34
08/19/2013, $4.35, 1833185, $4.58, $4.59, $4.322
08/16/2013, $4.58, 906402, $4.64, $4.65, $4.56
08/15/2013, $4.63, 828968, $4.68, $4.68, $4.62
08/14/2013, $4.7, 420555, $4.69, $4.71, $4.68
08/13/2013, $4.7, 594680, $4.73, $4.75, $4.68
08/12/2013, $4.75, 855613, $4.73, $4.76, $4.7
08/09/2013, $4.72, 849698, $4.68, $4.73, $4.68
08/08/2013, $4.68, 819239, $4.71, $4.78, $4.67
08/07/2013, $4.71, 674427, $4.71, $4.73, $4.65
08/06/2013, $4.71, 510606, $4.71, $4.75, $4.68
08/05/2013, $4.72, 1117035, $4.82, $4.83, $4.66
08/02/2013, $4.81, 664724, $4.78, $4.83, $4.77
08/01/2013, $4.76, 1111653, $4.87, $4.88, $4.76
07/31/2013, $4.86, 1504075, $5, $5.01, $4.84
07/30/2013, $5, 1447930, $5.1, $5.15, $4.98
07/29/2013, $4.97, 1136762, $5.05, $5.05, $4.93
07/26/2013, $4.99, 705400, $4.97, $5.02, $4.96
07/25/2013, $5, 836410, $4.98, $5.02, $4.95
07/24/2013, $4.98, 1344719, $5.08, $5.1, $4.91
07/23/2013, $5.13, 889328, $5.17, $5.17, $5.1
07/22/2013, $5.15, 751386, $5.17, $5.19, $5.11
07/19/2013, $5.16, 629723, $5.15, $5.17, $5.13
07/18/2013, $5.17, 1267048, $5.205, $5.22, $5.155
07/17/2013, $5.19, 1011620, $5.06, $5.19, $5.06
07/16/2013, $5.14, 761595, $5.18, $5.2, $5.12
07/15/2013, $5.17, 951865, $5.1, $5.19, $5.07
07/12/2013, $5.1, 1300569, $5.19, $5.2, $5.09
07/11/2013, $5.18, 1349084, $5.05, $5.19, $5.04
07/10/2013, $5.01, 1839927, $5, $5.06, $5
07/09/2013, $5.03, 2122964, $4.91, $5.04, $4.91
07/08/2013, $4.91, 3381292, $4.66, $4.94, $4.66
07/05/2013, $4.67, 7213178, $5.31, $5.32, $4.62
07/03/2013, $5.29, 1347535, $5.4, $5.42, $5.21
07/02/2013, $5.55, 1184944, $5.65, $5.68, $5.53
07/01/2013, $5.65, 1151777, $5.61, $5.68, $5.58
06/28/2013, $5.6, 1356571, $5.52, $5.63, $5.48
06/27/2013, $5.51, 1483721, $5.46, $5.51, $5.445
06/26/2013, $5.45, 1476851, $5.5, $5.59, $5.45
06/25/2013, $5.48, 1470017, $5.49, $5.55, $5.44
06/24/2013, $5.47, 2193416, $5.58, $5.59, $5.38
06/21/2013, $5.63, 2719286, $5.55, $5.64, $5.5
06/20/2013, $5.53, 2114409, $5.58, $5.62, $5.495
06/19/2013, $5.64, 1272203, $5.85, $5.85, $5.61
06/18/2013, $5.78, 657316, $5.75, $5.85, $5.7
06/17/2013, $5.74, 920349, $5.83, $5.85, $5.7
06/14/2013, $5.79, 1323354, $5.83, $5.93, $5.76
06/13/2013, $5.83, 1012911, $5.55, $5.84, $5.53
06/12/2013, $5.56, 1974888, $5.64, $5.69, $5.51
06/11/2013, $5.63, 996709, $5.68, $5.69, $5.62
06/10/2013, $5.72, 931209, $5.7, $5.75, $5.64
06/07/2013, $5.7, 1051840, $5.74, $5.74, $5.61
06/06/2013, $5.71, 939698, $5.63, $5.72, $5.6
06/05/2013, $5.62, 914266, $5.71, $5.73, $5.61
06/04/2013, $5.71, 1605100, $5.62, $5.73, $5.6
06/03/2013, $5.62, 2141555, $5.64, $5.65, $5.52
05/31/2013, $5.63, 1363823, $5.65, $5.73, $5.61
05/30/2013, $5.69, 1556507, $5.61, $5.73, $5.6
05/29/2013, $5.59, 4716395, $5.59, $5.6, $5.31
05/28/2013, $5.65, 2171483, $5.79, $5.8, $5.57
05/24/2013, $5.77, 1040992, $5.8, $5.8, $5.71
05/23/2013, $5.8, 1262150, $5.78, $5.8, $5.67
05/22/2013, $5.83, 1744511, $5.92, $6, $5.78
05/21/2013, $5.93, 2145844, $6.01, $6.03, $5.9
05/20/2013, $6.03, 824929, $6.08, $6.11, $6.03
05/17/2013, $6.1, 853655, $6.05, $6.1, $6.01
05/16/2013, $6.03, 769573, $5.99, $6.05, $5.99
05/15/2013, $5.99, 1156886, $6.01, $6.04, $5.94
05/14/2013, $6.02, 1028879, $6.06, $6.07, $5.95
05/13/2013, $6.06, 1009244, $6.11, $6.11, $6
05/10/2013, $6.13, 460470, $6.19, $6.19, $6.11
05/09/2013, $6.19, 498394, $6.18, $6.19, $6.16
05/08/2013, $6.2, 493232, $6.15, $6.2, $6.15
05/07/2013, $6.14, 887086, $6.08, $6.15, $6.07
05/06/2013, $6.08, 913728, $6.12, $6.14, $6.08
05/03/2013, $6.1, 1181369, $6.17, $6.19, $6.08
05/02/2013, $6.16, 760644, $6.14, $6.21, $6.12
05/01/2013, $6.16, 1473497, $6.3, $6.32, $6.15
04/30/2013, $6.31, 1643127, $6.28, $6.34, $6.24
04/29/2013, $6.26, 1104247, $6.24, $6.29, $6.21
04/26/2013, $6.22, 1111294, $6.22, $6.3, $6.21
04/25/2013, $6.24, 1361908, $6.24, $6.27, $6.21
04/24/2013, $6.24, 837493, $6.24, $6.26, $6.211
04/23/2013, $6.23, 1168511, $6.15, $6.23, $6.15
04/22/2013, $6.13, 837410, $6.05, $6.18, $6.04
04/19/2013, $6.06, 640180, $6.04, $6.08, $6.01
04/18/2013, $6.04, 943037, $6, $6.09, $6
04/17/2013, $6, 1222014, $6.11, $6.11, $5.99
04/16/2013, $6.1, 1038290, $6.05, $6.11, $6.01
04/15/2013, $6, 1209209, $6.16, $6.17, $6
04/12/2013, $6.17, 968889, $6.17, $6.19, $6.13
04/11/2013, $6.16, 542222, $6.15, $6.17, $6.13
04/10/2013, $6.16, 854803, $6.16, $6.185, $6.15
04/09/2013, $6.15, 833088, $6.18, $6.2, $6.14
04/08/2013, $6.18, 682059, $6.17, $6.19, $6.15
04/05/2013, $6.17, 786105, $6.11, $6.18, $6.07
04/04/2013, $6.17, 908331, $6.11, $6.17, $6.09
04/03/2013, $6.27, 1539983, $6.31, $6.37, $6.25
04/02/2013, $6.33, 1188397, $6.36, $6.37, $6.3
04/01/2013, $6.32, 1077032, $6.34, $6.38, $6.3
03/28/2013, $6.33, 1284483, $6.32, $6.36, $6.29
03/27/2013, $6.32, 936086, $6.26, $6.34, $6.25
03/26/2013, $6.27, 1297649, $6.3, $6.32, $6.26
03/25/2013, $6.29, 1335811, $6.36, $6.38, $6.29
03/22/2013, $6.38, 2843393, $6.26, $6.39, $6.26
03/21/2013, $6.26, 1226134, $6.26, $6.29, $6.21
03/20/2013, $6.31, 2583560, $6.17, $6.31, $6.138
03/19/2013, $6.16, 1041205, $6.24, $6.245, $6.11
03/18/2013, $6.24, 884556, $6.25, $6.27, $6.24
03/15/2013, $6.27, 3451203, $6.23, $6.32, $6.2
03/14/2013, $6.24, 1186286, $6.17, $6.24, $6.16
03/13/2013, $6.15, 1150178, $6.095, $6.16, $6.0901
03/12/2013, $6.11, 1377636, $6.02, $6.12, $5.99
03/11/2013, $5.99, 1696450, $5.98, $6.02, $5.97
03/08/2013, $5.98, 1319608, $6.02, $6.02, $5.95
03/07/2013, $5.98, 1735626, $5.96, $6, $5.95
03/06/2013, $5.97, 1242579, $6.03, $6.05, $5.95
03/05/2013, $6.02, 1785332, $6.06, $6.06, $5.98
03/04/2013, $6.05, 1094912, $6.09, $6.12, $5.99
03/01/2013, $6.09, 980892, $6.09, $6.13, $6.05
02/28/2013, $6.1, 2566583, $6.02, $6.13, $6
02/27/2013, $6, 1178116, $6.02, $6.03, $5.98
02/26/2013, $5.98, 1761342, $6.07, $6.09, $5.97
02/25/2013, $6.04, 1046491, $6.11, $6.14, $6.04
02/22/2013, $6.11, 1027767, $6.16, $6.17, $6.08
02/21/2013, $6.15, 935089, $6.14, $6.18, $6.071
02/20/2013, $6.14, 827133, $6.23, $6.2401, $6.14
02/19/2013, $6.21, 1199132, $6.23, $6.25, $6.2
02/15/2013, $6.25, 824800, $6.24, $6.255, $6.22
02/14/2013, $6.24, 814621, $6.26, $6.26, $6.1944
02/13/2013, $6.26, 1123505, $6.22, $6.28, $6.2
02/12/2013, $6.2, 1414237, $6.19, $6.21, $6.15
02/11/2013, $6.18, 1154265, $6.21, $6.23, $6.17
02/08/2013, $6.23, 1390016, $6.2, $6.28, $6.16
02/07/2013, $6.24, 1272563, $6.25, $6.27, $6.22
02/06/2013, $6.27, 555206, $6.24, $6.28, $6.23
02/05/2013, $6.24, 760582, $6.22, $6.27, $6.2
02/04/2013, $6.2, 721416, $6.24, $6.28, $6.18
02/01/2013, $6.25, 705707, $6.27, $6.28, $6.23
01/31/2013, $6.26, 1124410, $6.26, $6.28, $6.2
01/30/2013, $6.25, 946371, $6.26, $6.28, $6.23
01/29/2013, $6.28, 1562252, $6.28, $6.28, $6.22
01/28/2013, $6.28, 1547306, $6.25, $6.3, $6.18
01/25/2013, $6.24, 1575594, $6.17, $6.26, $6.15
01/24/2013, $6.15, 1938865, $6.27, $6.27, $6.1375
01/23/2013, $6.27, 833001, $6.28, $6.29, $6.22
01/22/2013, $6.26, 1721576, $6.18, $6.3, $6.16
01/18/2013, $6.16, 779730, $6.15, $6.16, $6.12
01/17/2013, $6.13, 717809, $6.115, $6.17, $6.1
01/16/2013, $6.11, 683888, $6.1, $6.14, $6.09
01/15/2013, $6.09, 861176, $6.08, $6.11, $6.07
01/14/2013, $6.07, 620254, $6.07, $6.09, $6.06
01/11/2013, $6.09, 619597, $6.09, $6.1, $6.06
01/10/2013, $6.08, 593651, $6.07, $6.08, $6.03
01/09/2013, $6.05, 826691, $6.05, $6.07, $6.01
01/08/2013, $6.05, 861290, $6.04, $6.08, $6.03
01/07/2013, $6.03, 780837, $6.02, $6.05, $6.01
01/04/2013, $6.02, 1424395, $5.98, $6.04, $5.9601
01/03/2013, $5.94, 901974, $5.89, $5.96, $5.88
01/02/2013, $5.9, 1508631, $5.83, $5.93, $5.82
12/31/2012, $5.78, 1883962, $5.71, $5.79, $5.7
12/28/2012, $5.74, 1225423, $5.74, $5.77, $5.71
12/27/2012, $5.77, 1546359, $5.81, $5.85, $5.71
12/26/2012, $5.85, 3661892, $5.79, $6.01, $5.75
12/24/2012, $5.92, 984890, $5.91, $5.95, $5.9
12/21/2012, $5.95, 2600488, $5.96, $5.97, $5.895
12/20/2012, $6.01, 4216251, $5.83, $6.02, $5.82
12/19/2012, $5.83, 2285993, $5.78, $5.88, $5.77
12/18/2012, $5.76, 1356566, $5.7, $5.76, $5.67
12/17/2012, $5.7, 1368039, $5.62, $5.72, $5.62
12/14/2012, $5.6, 1672605, $5.66, $5.67, $5.52
12/13/2012, $5.66, 1587389, $5.74, $5.75, $5.64
12/12/2012, $5.75, 1283707, $5.88, $5.8885, $5.74
12/11/2012, $5.88, 1039424, $5.91, $5.93, $5.86
12/10/2012, $5.91, 640050, $5.88, $5.92, $5.86
12/07/2012, $5.87, 994456, $5.84, $5.89, $5.83
12/06/2012, $5.85, 831974, $5.84, $5.89, $5.83
12/05/2012, $5.86, 917282, $5.89, $5.91, $5.84
12/04/2012, $5.89, 837004, $5.86, $5.96, $5.86
12/03/2012, $5.89, 1063563, $5.92, $5.94, $5.87
11/30/2012, $5.9, 1652639, $5.89, $5.94, $5.88
11/29/2012, $5.87, 2009438, $5.84, $5.9, $5.78
11/28/2012, $5.81, 822314, $5.78, $5.85, $5.77
11/27/2012, $5.8, 940291, $5.82, $5.86, $5.78
11/26/2012, $5.83, 954527, $5.84, $5.88, $5.78
11/23/2012, $5.85, 821282, $5.78, $5.85, $5.75
11/21/2012, $5.76, 927876, $5.74, $5.79, $5.69
11/20/2012, $5.74, 1262638, $5.78, $5.79, $5.71
11/19/2012, $5.76, 2347252, $5.78, $5.83, $5.73
11/16/2012, $5.74, 3372171, $5.6, $5.77, $5.58
11/15/2012, $5.55, 3590380, $5.46, $5.61, $5.41
11/14/2012, $5.54, 4975379, $5.62, $5.68, $5.51
11/13/2012, $5.64, 4931448, $5.74, $5.74, $5.49
11/12/2012, $5.75, 1584069, $5.81, $5.84, $5.75
11/09/2012, $5.82, 1524048, $5.785, $5.87, $5.74
11/08/2012, $5.82, 1437722, $5.87, $5.94, $5.82
11/07/2012, $5.84, 3196108, $5.93, $5.93, $5.75
11/06/2012, $5.98, 1487139, $6.09, $6.1, $5.97
11/05/2012, $6.08, 2555005, $6.12, $6.14, $6.05
11/02/2012, $6.15, 2138594, $6.2, $6.2, $6.13
11/01/2012, $6.17, 2303815, $6.12, $6.2, $6.12
10/31/2012, $6.14, 1897230, $6.05, $6.14, $6.04
10/26/2012, $6.01, 3269877, $6.06, $6.09, $5.99
10/25/2012, $6.07, 5491223, $6.13, $6.13, $5.97
10/24/2012, $6.09, 2110091, $6.12, $6.15, $6.07
10/23/2012, $6.09, 1118449, $6.11, $6.1175, $6.07
10/22/2012, $6.14, 1629597, $6.21, $6.21, $6.11
10/19/2012, $6.2, 1335435, $6.26, $6.28, $6.19
10/18/2012, $6.27, 1186141, $6.26, $6.33, $6.25
10/17/2012, $6.26, 1949781, $6.13, $6.29, $6.12
10/16/2012, $6.1, 1618406, $6.06, $6.11, $6.06
10/15/2012, $6.08, 4445335, $6.17, $6.19, $6.01
10/12/2012, $6.2, 2321297, $6.3, $6.3, $6.19
10/11/2012, $6.3, 1436203, $6.25, $6.33, $6.25
10/10/2012, $6.24, 3105314, $6.34, $6.34, $6.15
10/09/2012, $6.33, 1950061, $6.4, $6.41, $6.33
10/08/2012, $6.4, 1433254, $6.36, $6.41, $6.35
10/05/2012, $6.38, 1618751, $6.4, $6.43, $6.36
10/04/2012, $6.4, 2371289, $6.35, $6.46, $6.35
10/03/2012, $6.36, 3048856, $6.45, $6.45, $6.33
10/02/2012, $6.55, 3460679, $6.58, $6.61, $6.51
10/01/2012, $6.58, 4017686, $6.68, $6.7, $6.54
09/28/2012, $6.8, 854199, $6.8, $6.85, $6.77
09/27/2012, $6.83, 770283, $6.82, $6.83, $6.78
09/26/2012, $6.8, 1103565, $6.81, $6.84, $6.77
09/25/2012, $6.82, 1936670, $6.92, $6.9401, $6.82
09/24/2012, $6.92, 3242366, $6.85, $6.92, $6.85
09/21/2012, $6.87, 2485231, $6.92, $6.95, $6.86
09/20/2012, $6.9, 767986, $6.87, $6.91, $6.85
09/19/2012, $6.87, 944619, $6.89, $6.9, $6.83
09/18/2012, $6.9, 1353724, $6.88, $6.9, $6.81
09/17/2012, $6.88, 1079416, $6.96, $6.97, $6.87
09/14/2012, $6.96, 1706186, $6.9, $6.99, $6.9
09/13/2012, $6.9, 1354910, $6.93, $6.95, $6.9
09/12/2012, $6.92, 990255, $6.93, $6.94, $6.9
09/11/2012, $6.94, 851768, $6.93, $6.94, $6.91
09/10/2012, $6.94, 881504, $6.93, $6.95, $6.92
09/07/2012, $6.94, 973935, $6.92, $6.94, $6.87
09/06/2012, $6.92, 987698, $6.9, $6.93, $6.87
09/05/2012, $6.9, 737487, $6.93, $6.94, $6.9
09/04/2012, $6.91, 1214764, $6.88, $6.91, $6.855
08/31/2012, $6.86, 958389, $6.89, $6.9, $6.83
08/30/2012, $6.88, 1101382, $6.83, $6.9, $6.83
08/29/2012, $6.85, 1304310, $6.77, $6.86, $6.76
08/28/2012, $6.77, 1216115, $6.72, $6.79, $6.71
08/27/2012, $6.69, 1120074, $6.73, $6.75, $6.69
08/24/2012, $6.73, 1219705, $6.69, $6.74, $6.69
08/23/2012, $6.7, 1971628, $6.7, $6.75, $6.67
08/22/2012, $6.63, 1169253, $6.58, $6.64, $6.58
08/21/2012, $6.59, 991332, $6.64, $6.66, $6.58
08/20/2012, $6.64, 736893, $6.59, $6.65, $6.57
08/17/2012, $6.61, 859169, $6.57, $6.615, $6.56
08/16/2012, $6.59, 784484, $6.58, $6.6, $6.56
08/15/2012, $6.6, 805116, $6.57, $6.6, $6.56
08/14/2012, $6.58, 841220, $6.58, $6.62, $6.57
08/13/2012, $6.59, 826404, $6.54, $6.59, $6.53
08/10/2012, $6.54, 610255, $6.55, $6.59, $6.53
08/09/2012, $6.54, 747755, $6.49, $6.55, $6.46
08/08/2012, $6.49, 1203416, $6.51, $6.52, $6.46
08/07/2012, $6.51, 1713409, $6.52, $6.54, $6.37
08/06/2012, $6.51, 1652262, $6.58, $6.6, $6.47
08/03/2012, $6.59, 1223845, $6.58, $6.62, $6.55
08/02/2012, $6.57, 1288037, $6.56, $6.59, $6.55
08/01/2012, $6.58, 1102377, $6.64, $6.67, $6.58
07/31/2012, $6.64, 827815, $6.63, $6.67, $6.62
07/30/2012, $6.64, 1283501, $6.55, $6.65, $6.55
07/27/2012, $6.56, 2265941, $6.7, $6.7, $6.55
07/26/2012, $6.69, 1448464, $6.8, $6.8, $6.66
07/25/2012, $6.78, 1896886, $6.7, $6.78, $6.67
07/24/2012, $6.7, 1214823, $6.76, $6.76, $6.69
07/23/2012, $6.77, 941505, $6.68, $6.77, $6.66
07/20/2012, $6.7, 803796, $6.68, $6.73, $6.68
07/19/2012, $6.71, 1016573, $6.74, $6.76, $6.69
07/18/2012, $6.75, 1045969, $6.82, $6.83, $6.75
07/17/2012, $6.85, 1366134, $6.81, $6.89, $6.77
07/16/2012, $6.8, 1408923, $6.7, $6.8, $6.69
07/13/2012, $6.7, 1169803, $6.65, $6.7, $6.65
07/12/2012, $6.65, 1372672, $6.65, $6.69, $6.65
07/11/2012, $6.67, 1642438, $6.69, $6.7, $6.63
07/10/2012, $6.7, 1960220, $6.71, $6.74, $6.66
07/09/2012, $6.71, 1947642, $6.67, $6.71, $6.66
07/06/2012, $6.69, 1822614, $6.69, $6.71, $6.65
07/05/2012, $6.71, 2826519, $6.7, $6.73, $6.68
07/03/2012, $6.93, 2381447, $6.94, $7, $6.89
07/02/2012, $7.01, 4190884, $6.78, $7.03, $6.77
06/29/2012, $7.05, 1480434, $7.07, $7.08, $7.01
06/28/2012, $7.02, 1024133, $6.97, $7.02, $6.95
06/27/2012, $6.98, 1194908, $6.84, $6.99, $6.83
06/26/2012, $6.83, 1054156, $6.87, $6.91, $6.83
06/25/2012, $6.88, 1235102, $6.95, $6.99, $6.88
06/22/2012, $6.97, 1821061, $6.95, $6.99, $6.95
06/21/2012, $6.95, 1013846, $6.91, $6.95, $6.9
06/20/2012, $6.92, 925738, $6.94, $6.96, $6.9
06/19/2012, $6.92, 1118735, $6.84, $6.96, $6.84
06/18/2012, $6.84, 903986, $6.84, $6.87, $6.83
06/15/2012, $6.84, 1471432, $6.88, $6.92, $6.84
06/14/2012, $6.89, 1011999, $6.84, $6.89, $6.83
06/13/2012, $6.85, 1235665, $6.83, $6.88, $6.79
06/12/2012, $6.83, 1450193, $6.8, $6.84, $6.75
06/11/2012, $6.8, 1119582, $6.83, $6.85, $6.8
06/08/2012, $6.8, 788468, $6.73, $6.81, $6.73
06/07/2012, $6.73, 892796, $6.76, $6.78, $6.71
06/06/2012, $6.76, 1099732, $6.69, $6.76, $6.68
06/05/2012, $6.66, 1347770, $6.63, $6.69, $6.6
06/04/2012, $6.62, 1091817, $6.64, $6.68, $6.59
06/01/2012, $6.64, 924065, $6.68, $6.7, $6.64
05/31/2012, $6.73, 714903, $6.7, $6.75, $6.7
05/30/2012, $6.71, 593214, $6.73, $6.76, $6.71
05/29/2012, $6.76, 904469, $6.77, $6.78, $6.71
05/25/2012, $6.73, 797357, $6.72, $6.75, $6.69
05/24/2012, $6.71, 916121, $6.69, $6.72, $6.64
05/23/2012, $6.68, 775248, $6.64, $6.6901, $6.62
05/22/2012, $6.67, 906810, $6.68, $6.72, $6.66
05/21/2012, $6.67, 1370530, $6.64, $6.69, $6.61
05/18/2012, $6.61, 1675693, $6.64, $6.73, $6.61
05/17/2012, $6.64, 1328060, $6.79, $6.795, $6.63
05/16/2012, $6.8, 1220859, $6.71, $6.8, $6.71
05/15/2012, $6.69, 1179651, $6.73, $6.74, $6.67
05/14/2012, $6.74, 827849, $6.77, $6.78, $6.72
05/11/2012, $6.77, 789513, $6.78, $6.8, $6.75
05/10/2012, $6.8, 1057781, $6.74, $6.83, $6.72
05/09/2012, $6.72, 646509, $6.68, $6.74, $6.67
05/08/2012, $6.7, 715183, $6.67, $6.7397, $6.67
05/07/2012, $6.68, 586772, $6.69, $6.69, $6.63
05/04/2012, $6.69, 890766, $6.7, $6.732, $6.67
05/03/2012, $6.73, 881753, $6.68, $6.74, $6.67
05/02/2012, $6.67, 1048742, $6.71, $6.71, $6.65
05/01/2012, $6.71, 1665254, $6.74, $6.79, $6.71
04/30/2012, $6.74, 895934, $6.71, $6.75, $6.69
04/27/2012, $6.69, 1327799, $6.71, $6.72, $6.65
04/26/2012, $6.65, 1763595, $6.55, $6.68, $6.53
04/25/2012, $6.56, 1375938, $6.57, $6.58, $6.52
04/24/2012, $6.52, 963359, $6.51, $6.53, $6.49
04/23/2012, $6.5, 649887, $6.5, $6.52, $6.46
04/20/2012, $6.53, 813190, $6.54, $6.56, $6.51
04/19/2012, $6.51, 1110646, $6.52, $6.53, $6.46
04/18/2012, $6.5, 1607827, $6.49, $6.53, $6.45
04/17/2012, $6.49, 1781450, $6.53, $6.54, $6.47
04/16/2012, $6.5, 1633479, $6.49, $6.54, $6.46
04/13/2012, $6.46, 1416395, $6.41, $6.47, $6.39
04/12/2012, $6.43, 1080451, $6.34, $6.43, $6.33
04/11/2012, $6.32, 937094, $6.27, $6.32, $6.23
04/10/2012, $6.22, 1573346, $6.35, $6.36, $6.22
04/09/2012, $6.33, 1244480, $6.31, $6.37, $6.31
04/05/2012, $6.39, 1872359, $6.45, $6.46, $6.37
04/04/2012, $6.66, 1795214, $6.7, $6.71, $6.64
04/03/2012, $6.72, 1578610, $6.75, $6.79, $6.72
04/02/2012, $6.74, 1944593, $6.66, $6.75, $6.61
03/30/2012, $6.58, 786043, $6.57, $6.6, $6.545
03/29/2012, $6.54, 822615, $6.5, $6.56, $6.49
03/28/2012, $6.51, 881705, $6.55, $6.56, $6.51
03/27/2012, $6.53, 1214699, $6.6, $6.62, $6.53
03/26/2012, $6.61, 1153373, $6.6, $6.64, $6.58
03/23/2012, $6.56, 664436, $6.54, $6.57, $6.54
03/22/2012, $6.55, 885157, $6.54, $6.59, $6.54
03/21/2012, $6.6, 599996, $6.64, $6.64, $6.6
03/20/2012, $6.6, 614588, $6.6, $6.63, $6.59
03/19/2012, $6.62, 720125, $6.6, $6.645, $6.57
03/16/2012, $6.58, 1602492, $6.66, $6.68, $6.58
03/15/2012, $6.66, 1080109, $6.6, $6.67, $6.5699
03/14/2012, $6.56, 1257972, $6.65, $6.66, $6.55
03/13/2012, $6.65, 1344394, $6.59, $6.66, $6.56
03/12/2012, $6.55, 1057871, $6.58, $6.59, $6.54
03/09/2012, $6.56, 1376883, $6.56, $6.59, $6.54
